,Article,Date,Symbol,Time,Title,Url
10,"  Jan 21 Schneider Electric :* Schneider Electric and Autodesk Inc announce the signature of a memorandum of understanding * Companies plan to collaborate to enhance current practices for building lifecycle management based on Building Information Modeling (BIM)  * MOU to combine Schneider's knowledge of electrical distribution, energy and building management solutions with Autodesk's portfolio of BIM-based design and construction software  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom:)",2015-01-21,ADSK,"Wed Jan 21, 2015 | 8:16am EST",BRIEF-Schneider Electric and Autodesk team up for building lifecycle management,http://www.reuters.com//article/schneider-brief-idUSFWN0V003C20150121?type=companyNews
11,"  Autodesk Inc (ADSK.O) reported a better-than-expected quarterly revenue as the company's switch to a subscription-based model for its computer-aided design software paid off. The company's shares rose 3.3 pct in after-market trading on Thursday.Total subscriptions rose by about 385,000 to 2.23 million in the year ended Jan. 31, higher than the 325,000-375,000 net subscribers the company expected in November.The company expects to transition majority of its business to subscription offering over the next two years, Chief Executive Carl Bass said in a statement.Autodesk said earlier this month that its desktop software products will be available only by subscription from next February. The company's flagship AutoCAD software is used by construction, engineering and manufacturing companies to design and simulate real-world performance of their products. Revenue from subscription rose 16.7 percent to $664.6 million in the fourth quarter.Autodesk forecast current-quarter adjusted profit of 25 cents-30 cents per share and revenue of between $625 million-$645 million.Analysts on average were expecting a profit of 32 cents on revenue of $627.5 million, according to Thomson Reuters I/B/E/S. Net income fell to $11.5 million, or 5 cents per share, in the fourth quarter, from $53.9 million, or 23 cents per share, a year earlier. Excluding items, the company earned 25 cents per share. Total revenue rose 13.3 percent to $664.6 million.Analysts on average had expected a profit of 24 cents per share on revenue of $650.5 million.The San Rafael, California-based company’s shares closed at $61.01 on the Nasdaq.  (Reporting by Kshitiz Goliya in Bengaluru; Editing by Saumyadeb Chakrabarty and Sriraj Kalluvila)",2015-02-26,ADSK,"Thu Feb 26, 2015 | 5:14pm EST",Autodesk revenue beats estimates as subscriptions jump,http://www.reuters.com//article/us-autodesk-results-idUSKBN0LU2HJ20150226?type=companyNews
12,"  Feb 26 Autodesk Inc reported a 13.3 percent rise in quarterly revenue, as the company benefits from its move to a subscription-based revenue model for its computer-aided design software.The company's net income fell to $11.5 million, or 5 cents per share, in the fourth quarter ended Jan. 31, from $53.9 million, or 23 cents per share, a year earlier. Revenue rose to $664.6 million from $586.6 million.  Total subscriptions increased by about 100,000 in the fourth quarter from the third, including about 17,000 related to the acquisition of Shotgun, the company said.   (Reporting by Kshitiz Goliya in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-02-26,ADSK,"Thu Feb 26, 2015 | 4:25pm EST",Autodesk revenue rises on higher subscribers,http://www.reuters.com//article/autodesk-results-idUSL4N0W05VG20150226?type=companyNews
13,"  Autodesk Inc (ADSK.O), which makes computer-aided design software, forecast lower-than-expected profit and revenue for the second quarter, citing a stronger dollar.Shares of the company, which also cut its profit and revenue forecast for the year, fell nearly 8 percent in extended trading on Tuesday.Autodesk, which gets nearly two-thirds of its revenue from outside the Americas, projected currency rate fluctuations to hit revenue growth by 5 percentage points for the year ending Jan. 31.The dollar .DXY increased about 9 percent against a basket of major currencies in the first three months of this year.Autodesk, known for its AutoCAD software used by construction companies, engineers and manufacturers to design products and simulate real-world performance, now expects revenue growth of 2-4 percent for the year.The company had earlier forecast a 3-5 percent growth.Autodesk cut its adjusted profit forecast for the year to 95 cents-$1.10 from $1.05-$1.20. For the second quarter, it forecast an adjusted profit of 14-19 cents per share on revenue of $600 million-$620 million. Analysts on average were expecting a profit of 32 cents on revenue of $650 million.The stronger dollar hurt its revenue in all regions except the Americas in the first quarter ended April 30, said Autodesk, which competes against software from Adobe Systems Inc (ADBE.O), Ansys Inc (ANSS.O) and Dassault Systemes SA (DAST.PA).  Revenue increased to 9.1 percent $646.5 million.The company, which is moving from a license-based business to a cloud-based subscription model, said subscription revenue rose 15.7 percent to $319.8 million.Subscriptions bring in less money upfront, as payment is spread over the entire period of use unlike traditional packaged software, but typically ensure more predictable recurring revenue. The switch to the new model increased Autodesk's costs. While total cost of revenue increased 16.6 percent, total operating expenses went up 13.1 percent.The company's net income fell to $19.1 million, or 8 cents per share, from $28.3 million, or 12 cents per share, a year earlier. Excluding items, the company earned 30 cents per share.Analysts on average had expected a profit of 28 cents per share on revenue of $636.6 million, according to Thomson Reuters I/B/E/S. (Reporting by Anya George Tharakan in Bengaluru; Editing by Joyjeet Das)",2015-05-19,ADSK,"Tue May 19, 2015 | 5:23pm EDT",CAD software maker Autodesk forecasts profit below estimates,http://www.reuters.com//article/us-autodesk-results-idUSKBN0O42HB20150519?type=companyNews
14,"  May 19 Autodesk Inc, which makes computer-aided design software, reported a 32.5 percent fall in quarterly profit, hurt by an increase in operating expenses and cost of revenue.The company's net income fell to $19.1 million, or 8 cents per share, in the first quarter ended April 30, from $28.3 million, or 12 cents per share, a year earlier.  Revenue increased to $646.5 million from $592.5 million.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Joyjeet Das) ",2015-05-19,ADSK,"Tue May 19, 2015 | 4:14pm EDT",CAD software maker Autodesk's profit falls,http://www.reuters.com//article/autodesk-results-idUSL3N0YA5H520150519?type=companyNews
15,"  Autodesk Inc, the maker of computer-aided design (CAD) software, cut its full-year profit and revenue forecast for the second time this year, sending its shares down 7 percent.Autodesk also reported lower-than-expected quarterly revenue as its licensing revenue declined because of the company's shift to a cloud-based subscription model.The company forecast an adjusted profit of 60-72 cents per share for the year ending Jan. 31, well below the average analyst forecast of $1.04.Autodesk, whose rivals include Adobe Systems Inc, Ansys Inc and Dassault Systemes SA, said it expects revenue of $2.47 billion-$2.50 billion for the year.In  May, the company forecast 2016 revenue growth of 2-4 percent, compared with fiscal 2015, implying revenue of $2.56 billion to $2.61 billion.Analysts on average were expecting revenue of $2.59 billion, according to Thomson Reuters I/B/E/S.""We've updated our revenue outlook based on a greater-than-expected portion of our sales shifting from perpetual licenses to new subscription types,"" Chief Executive Carl Bass said during a conference call. Subscriptions bring in less money upfront as payment is spread over the entire period of use unlike traditional packaged software, but typically ensure more predictable recurring revenue.However, the company maintained its full-year forecast for billing growth and net subscription additions.The company's licensing and subscription revenue, which accounts for nearly half of its total revenue, fell 17 percent in the second quarter ended July 31, from a year earlier.    Autodesk is known for its AutoCAD software used by construction companies, engineers and manufacturers to design products and simulate real-world performance. The company also said it would acquire SeeControl, a developer of an enterprise Internet of Things cloud service platform. Terms of the transaction were not disclosed.Autodesk does not expect the transaction to have an impact on the guidance issued on Thursday. The company reported a net loss of $235.5 million, or $1.04 per share, for the second quarter, compared with a profit of $31.3 million, or 13 cents per share, a year earlier. Excluding items, the company earned 19 cents per share, 2 cents above analysts' average estimate.Revenue fell 4.3 percent to $609.5 million, missing the average analyst estimate of $612.4 million.Shares of Autodesk were down at $47.24 in after-market trading after closing at $50.00 on the Nasdaq.Up to Thursday's close, the company's shares had fallen 16.7 percent this year. (Reporting by Arathy S Nair in Bengaluru; Editing by Kirti Pandey and Maju Samuel)",2015-08-27,ADSK,"Thu Aug 27, 2015 | 7:01pm EDT",CAD software maker Autodesk's forecast disappoints,http://www.reuters.com//article/us-autodesk-results-idUSKCN0QW2L720150827?type=companyNews
16,"  * Cuts FY adj. profit forecast for second time* Q2 rev $609.5 mln vs est. $612.4 mln* To buy SeeControl, an enterprise Internet of Things platform   (Adds details, CEO comments from conference call)Aug 27 Autodesk Inc, the maker of computer-aided design (CAD) software, cut its full-year profit and revenue forecast for the second time this year, sending its shares down 7 percent.Autodesk also reported lower-than-expected quarterly revenue as its licensing revenue declined because of the company's shift to a cloud-based subscription model.The company forecast an adjusted profit of 60-72 cents per share for the year ending Jan. 31, well below the average analyst forecast of $1.04.Autodesk, whose rivals include Adobe Systems Inc, Ansys Inc and Dassault Systemes SA, said it expects revenue of $2.47 billion-$2.50 billion for the year.In  May, the company forecast 2016 revenue growth of 2-4 percent, compared with fiscal 2015, implying revenue of $2.56 billion to $2.61 billion. Analysts on average were expecting revenue of $2.59 billion, according to Thomson Reuters I/B/E/S.""We've updated our revenue outlook based on a greater-than-expected portion of our sales shifting from perpetual licenses to new subscription types,"" Chief Executive Carl Bass said during a conference call.Subscriptions bring in less money upfront as payment is spread over the entire period of use unlike traditional packaged software, but typically ensure more predictable recurring revenue. However, the company maintained its full-year forecast for billing growth and net subscription additions.The company's licensing and subscription revenue, which accounts for nearly half of its total revenue, fell 17 percent in the second quarter ended July 31, from a year earlier.Autodesk is known for its AutoCAD software used by construction companies, engineers and manufacturers to design products and simulate real-world performance.The company also said it would acquire SeeControl, a developer of an enterprise Internet of Things cloud service platform. Terms of the transaction were not disclosed. Autodesk does not expect the transaction to have an impact on the guidance issued on Thursday.The company reported a net loss of $235.5 million, or $1.04 per share, for the second quarter, compared with a profit of $31.3 million, or 13 cents per share, a year earlier.Excluding items, the company earned 19 cents per share, 2 cents above analysts' average estimate.Revenue fell 4.3 percent to $609.5 million, missing the average analyst estimate of $612.4 million.Shares of Autodesk were down at $47.24 in after-market trading after closing at $50.00 on the Nasdaq.Up to Thursday's close, the company's shares had fallen 16.7 percent this year.   (Reporting by Arathy S Nair in Bengaluru; Editing by Kirti Pandey and Maju Samuel)",2015-08-27,ADSK,"Thu Aug 27, 2015 | 6:59pm EDT",UPDATE 2-CAD software maker Autodesk's forecast disappoints,http://www.reuters.com//article/autodesk-results-idUSL4N1125NX20150827?type=companyNews
17,"  Aug 27 Autodesk Inc, the maker of computer-aided design (CAD) software, reported a 4.3 percent fall in quarterly revenue as its licensing revenue declined because of the company's shift to a cloud subscription-based model.The AutoCAD software maker's licensing and subscription revenue, which accounts for nearly half of its total revenue, fell 17 percent in the second quarter ended July 1. Autodesk reported a net loss of $235.5 million, or $1.04 per share, compared with a profit of $31.3 million, or 13 cents per share, a year earlier. Revenue fell to $609.5 million from $637.1 million. Autodesk also said it would acquire SeeControl, a developer of an enterprise Internet of Things cloud service platform.     (Reporting by Arathy S Nair in Bengaluru; Editing by Kirti Pandey)",2015-08-27,ADSK,"Thu Aug 27, 2015 | 4:26pm EDT",CAD software maker Autodesk's revenue falls 4.3 pct,http://www.reuters.com//article/autodesk-results-idUSL4N1125LT20150827?type=companyNews
18,"   By Anjali Athavaley | NEW YORK  NEW YORK Design-software company Autodesk Inc's shares could jump 50 percent in the next 18 months as investors get more comfortable with the company's transition to a cloud-based business model, according to a Sunday report in Barron's financial newspaper. By the middle of next year, Autodesk, known for programs that help people make physical objects, will sell its last ""perpetual license,"" according to Barron's, a term for boxed software. After that, those who rely on Autodesk's software will need to buy subscriptions for the products, all delivered via the cloud.The move means near-term pain: shares of Autodesk have lost almost a quarter of their value in 2015, with investors grappling with the fact that the shift to the cloud will hurt earnings temporarily as the company's revenue model shifts from one-time software purchases to smaller recurring payments.  But Barron's notes that five years from now Autodesk could be earning over $4 a share, double its fiscal 2013 peak. The stock could benefit much sooner than that. Autodesk spokesman Noah Cole declined to comment on the specific forecast in Barron's but said the company planned to give new targets at its investor day on Tuesday.  Cole said the move to a cloud-based subscription model lowers upfront costs, which could help attract new customers.  (Editing by Andrew Hay)",2015-09-28,ADSK,"Sun Sep 27, 2015 | 9:25pm EDT",Autodesk's move to cloud could send up stock: Barron's,http://www.reuters.com//article/us-autodesk-cloud-idUSKCN0RS00H20150928?type=companyNews
19,"  (Adds company comment)By Anjali AthavaleyNEW YORK, Sept 27 Design-software company Autodesk Inc's shares could jump 50 percent in the next 18 months as investors get more comfortable with the company's transition to a cloud-based business model, according to a Sunday report in Barron's financial newspaper.By the middle of next year, Autodesk, known for programs that help people make physical objects, will sell its last ""perpetual license,"" according to Barron's, a term for boxed software. After that, those who rely on Autodesk's software will need to buy subscriptions for the products, all delivered via the cloud. The move means near-term pain: shares of Autodesk have lost almost a quarter of their value in 2015, with investors grappling with the fact that the shift to the cloud will hurt earnings temporarily as the company's revenue model shifts from one-time software purchases to smaller recurring payments. But Barron's notes that five years from now Autodesk could be earning over $4 a share, double its fiscal 2013 peak. The stock could benefit much sooner than that.Autodesk spokesman Noah Cole declined to comment on the specific forecast in Barron's but said the company planned to give new targets at its investor day on Tuesday. Cole said the move to a cloud-based subscription model lowers upfront costs, which could help attract new customers.(Editing by Andrew Hay)",2015-09-28,ADSK,"Sun Sep 27, 2015 | 9:23pm EDT",UPDATE 1-Autodesk's move to cloud could send up stock: Barron's,http://www.reuters.com//article/autodesk-cloud-idUSL1N11Y02020150928?type=companyNews
20,"   By Anjali Athavaley | NEW YORK, Sept 27  NEW YORK, Sept 27 Design-software company Autodesk Inc's shares could jump 50 percent in the next 18 months as investors get more comfortable with the company's transition to a cloud-based business model, according to a Sunday report in Barron's financial newspaper.By the middle of next year, Autodesk, known for programs that help people make physical objects, will sell its last ""perpetual license,"" according to Barron's, a term for boxed software. After that, those who rely on Autodesk's software will need to buy subscriptions for the products, all delivered via the cloud. The move means near-term pain: shares of Autodesk have lost almost a quarter of their value in 2015, with investors grappling with the fact that the shift to the cloud will hurt earnings temporarily.But Barron's notes that five years from now Autodesk could be earning over $4 a share, double its fiscal 2013 peak. The stock could benefit much sooner than that. Autodesk officials were not immediately available for comment. (Editing by Andrew Hay)",2015-09-28,ADSK,"Sun Sep 27, 2015 | 8:14pm EDT",Autodesk's move to cloud could send up stock: Barron's,http://www.reuters.com//article/autodesk-cloud-idUSL1N11Y00720150928?type=companyNews
21,"  Oct 14Addnode Group AB :* Changes in business model affect subsidiary Cad-Q* Says Cad-Q sells as part of its offering software from Autodesk Inc., which has decided to change its business model to a subscription form * After Aug. 1, 2016 no Autodesk licenses will be sold and Cad-Qs sales of Autodesk licenses will gradually shift to a new model * Assessment is that above described changes mean that Cad-Q's earnings in 2016 will be affected negatively by about 15 million Swedish crowns ($1.85 million)      Source text: bit.ly/1k472Cn Further company coverage:($1 = 8.1111 Swedish crowns)   (Gdynia Newsroom)",2015-10-14,ADSK,"Wed Oct 14, 2015 | 4:09am EDT",BRIEF-Addnode: Changes in business model affect subsidiary Cad-Q,http://www.reuters.com//article/idUSL8N12E15020151014?type=companyNews
