,Article,Date,Symbol,Time,Title,Url
10,"  NEW YORK Two of Comerica Bank's (CMA.N) largest shareholders want the regional lender to explore a sale, the Wall Street Journal reported on Friday. Shares of the company, which has a market worth of $7.4 billion, rose 3.5 percent to $44 each by midday.An external spokesman for the bank was not immediately available for comment. Reuters reported on Feb. 5 that BB&T Bank (BBT.N) was among the banks that could buy Comerica.    (Reporting by Michael Flaherty; Editing by Dan Grebler)",2016-04-22,CMA,"Fri Apr 22, 2016 | 1:25pm EDT",Top Comerica shareholders urge bank to explore sale: WSJ,http://www.reuters.com//article/us-comerica-m-a-idUSKCN0XJ2AS?type=companyNews
11,"  NEW YORK Two of Comerica Bank's (CMA.N) largest shareholders want the regional lender to explore a sale, the Wall Street Journal reported on Friday. Shares of the company, which has a market worth of $7.4 billion, rose 3.5 percent to $44 each by midday.An external spokesman for the bank was not immediately available for comment. Reuters reported on Feb. 5 that BB&T Bank (BBT.N) was among the banks that could buy Comerica.    (Reporting by Michael Flaherty; Editing by Dan Grebler)",2016-04-22,CMA,"Fri Apr 22, 2016 | 1:25pm EDT",Top Comerica shareholders urge bank to explore sale -WSJ,http://www.reuters.com//article/comerica-ma-idUSFWN17P0XY?type=companyNews
12,  April 26 Comerica Inc :* Comerica directors increase quarterly dividend 5 percent to 22 cents per share  * Sets quarterly dividend of $0.22 per share  Source text for Eikon:  Further company coverage: ,2016-04-26,CMA,"Tue Apr 26, 2016 | 3:47pm EDT",BRIEF-Comerica increases quarterly dividend 5 pct to $0.22/shr,http://www.reuters.com//article/idUSASD08FF4?type=companyNews
13,"  (Adds ING Americas, EY)May 4 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.COMERICA INC The regional bank operator said on Tuesday that Chief Financial Officer Karen Parkhill had resigned and would be replaced by General Auditor David Duprey, effective immediately. ING AMERICAS The company, which is a part of the ING Group,  appointed Andrea Puerto country representative for Colombia. ERNST AND YOUNG LLP The audit firm hired Tara Ferris from the Internal Revenue Service to advise large financial institutions on information reporting related matters. THE WORLD BANK The World Bank has appointed George Richardson head of its funding team, replacing Doris Herrera-Pol, who stepped down from the position last year.BROWN SHIPLEY The UK-based wealth management firm named Guy Healey as its new head of private banking.    (Compiled by Rosmi Shaji in Bengaluru)",2016-05-04,CMA,"Wed May 4, 2016 | 3:47pm EDT","MOVES-ING Americas, World Bank, Comerica, Brown Shipley",http://www.reuters.com//article/financial-moves-idUSL3N1812O4?type=companyNews
14,"  May 4 Medtronic Plc :* Gary Ellis to transition out of chief financial officer role * Parkhill has been vice chairman and chief financial officer of Comerica incorporated * Appoints Karen Parkhill as chief financial officer * Says Parkhill's appointment effective as of June 20, 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-04,CMA,"Wed May 4, 2016 | 8:57am EDT",BRIEF-Medtronic appoints Karen Parkhill as chief financial officer,http://www.reuters.com//article/idUSFWN1810XH?type=companyNews
15,  May 3 (Reuters) - * Comerica's CFO Karen Parkhill resigned today as Medtronic plans to hire Parkhill as CFO; Medtronic CFO Gary Ellis expected to resign - CNBC citing DJ  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-05-04,CMA,"Tue May 3, 2016 | 10:03pm EDT",BRIEF-Medtronic plans to hire Karen Parkhill as CFO - CNBC citing DJ,http://www.reuters.com//article/idUSFWN1801D3?type=companyNews
16,"  July 19 Comerica Inc said it would cut 9 percent of its workforce to reduce expenses and reported a 23 percent fall in quarterly profit.The bank's restructuring actions, which also included streamlining operations, reorganization of its branches and real estate assets and outsourcing some functions, are expected to cut costs by about $160 million by the end of 2018.  Dallas-based Comerica said profit fell to $103 million, or 58 cents per share, in the second quarter ended June 30, from $134 million, or 73 cents per share, a year earlier.   (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Maju Samuel) ",2016-07-19,CMA,"Tue Jul 19, 2016 | 7:14am EDT",Comerica to cut 9 pct of workforce,http://www.reuters.com//article/comerica-results-idUSL4N1A53CT?type=companyNews
17,  July 26 Comerica Inc :* Comerica declares dividend increase of 4.5 percent * Sets quarterly cash dividend of $0.23 per share  * Board authorized increase of number of shares under share repurchase program by up to 10 million additional shares   Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-07-26,CMA,"Tue Jul 26, 2016 | 11:56am EDT",BRIEF-Comerica declares dividend increase of 4.5 percent,http://www.reuters.com//article/idUSFWN1AC0YA?type=companyNews
18,"  Sept 27 Neophotonics Corp* Says on September 22, entered into amendment to credit agreement dated as of March 21, 2013, with Comerica Bank  * Amendment provided for an extension and increase to limitation on capital expenditures to $62 million for fiscal year 2016 - SEC filing  Source text for Eikon:  Further company coverage: ",2016-09-27,CMA,"Tue Sep 27, 2016 | 4:40pm EDT",BRIEF-Neophotonics enters into amendment to credit agreement with Comerica Bank,http://www.reuters.com//article/idUSFWN1C30P0?type=companyNews
19,"  (The following statement was released by the rating agency) NEW YORK, October 04 (Fitch) Fitch Ratings has affirmed Comerica Incorporated's  (CMA) ratings at 'A/F1'. The Rating Outlook remains Negative. The affirmation  reflects the bank's solid capital position, conservative risk culture, and  consistent financial performance. The rating action follows a periodic review of the large regional banking group,  which includes Comerica Incorporated (CMA), BB&T Corporation (BBT), Capital One  Finance Corporation (COF), Citizens Financial Group, Inc. (CFG), Fifth Third  Bancorp (FITB), Huntington Bancshares Inc. (HBAN), Keycorp (KEY), M&T Bank  Corporation (MTB), MUFG Americas Holding Corporation (MUAH), PNC Financial  Services Group (PNC), Regions Financial Corporation (RF), SunTrust Banks Inc.  (STI), US Bancorp (USB), Wells Fargo & Company (WFC), and Zions Bancorporation  (ZION).  Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly.  KEY RATING DRIVERS  Fitch has affirmed CMA's ratings supported by the company's solid tangible  capital base, strong funding profile, proven credit performance through various  credit cycles and consistent performance. That said, CMA's ratings are sensitive  to a prolonged period of low oil prices given that it has a relatively larger  energy exposure when compared to large regional peers. Further, in Fitch's view,  CMA's earnings profile continues to lag peers. The company's balance sheet mix  is much more sensitive to the prolonged low rate environment, which has produced  weaker financial measures versus the large regional peer group.  CMA's ratings also reflect the company solid franchise and conservative approach  to underwriting which has been demonstrated through various credit cycles.  Similarly to its large regional peer group, CMA experienced credit challenges  however its asset quality performance was better than peers. Further, CMA has a  solid funding profile with a good amount of non-interest bearing deposits, which  are currently undervalued given the low rate environment. The Negative Outlook reflects Fitch's view that CMA's financial performance will  face greater pressure than other large regional peers given continued low rate  environment as well as its relatively higher exposure to energy lending. More  recently, capital measures are falling in-line with large regional peer group,  which were viewed as an offset to its relatively weaker earnings profile.  Further, the company has experienced credit pressures stemming from its sizeable  energy portfolio, which has led to a jump in provisioning needs. CMA's earnings continue to lag regional peers given the prolonged low rate  environment and slow recovery in the economy. Although Fitch recognizes that  CMA's earnings performance is consistent, its earnings profile remains on the  lower end compared to most peers. CMA's return on assets (ROA) has averaged  0.80% over the last five years versus the large regional peer average of 1.06%.  CMA's pre-provision net revenue (PPNR)/average assets was 1.27% for 2015  compared to 1.44% for 'A' rated banks and 1.71% for the large regional peer  group. Further, financial performance has been pressured during the last five  sequential quarters as CMA's provisions rose significantly to address credit  issues within its sizeable energy portfolio.  CMA recognizes its earnings growth challenge and has recently announced cost  save initiatives, which are expected to improve earnings into 2017 and 2018.   Management has identified $230 million in annual pre-tax income for fiscal 2018,  which should bring efficiency ratio down below 60%. These revenue and expense  initiatives are expected to contribute 200 basis points (bps) to return on  equity (ROE). Fitch would view positively the successful execution of these  strategies and achieving the noted targets.    The Negative Outlook also reflects higher than expected asset quality  deterioration and we expect CMA's financial performance will face greater  pressure than other large regional peers given its relatively higher exposure to  energy lending. CMA's funded energy loans as a percent of tangible common equity  (TCE) is roughly 39% at second quarter 2016 (2Q16), compared to the 13% average  for the large regional peer group. CMA's energy and indirect energy loans  totaled 5.4% of total loans at 2Q16. Positively, CMA has continued to reduce its  energy exposure.  More recently, energy prices have stabilized and appear to be  at an equilibrium point. This should help reduce CMAs inflows of criticized/classified credits. Nonetheless, energy prices are expected to remain  well below peak levels for some time. Uncertainties remain as to the ability of  energy borrowers to navigate through the new price point, particularly as  hedging protection starts to roll-off. Moreover, any further and sustained  declines in oil prices will likely lead to more deficiencies in E&P borrowing  bases. This could create further challenges for these energy borrowers which  ultimately lead to higher loss content than initial estimates. Fitch also notes that credit deterioration in the energy book is trending higher  than historical experience relative to previous energy cycles, which was a key  rating sensitivity highlighted in Fitch's rating affirmation in October 2015.  CMA disclosed that net charge-off (NCO) averages for its energy book peaked at  69bps in 2009. For the year-end 2015 (4Q15), based on the company's public  information, annualized NCOs in the energy book were roughly 1.2%. Further, the company's capital position, while still solid given its risk  profile has started to trend in line with the large regional peer group. For  2Q16, CMA's CET1 ratio was 10.40%, which slightly lags the large regional peer  group average by about 40bps. Given expectations for credit and modest earnings  for CMA, Fitch believes capital levels may trend down closer to peer averages  also pressuring the rating. SUBORDINATED DEBT AND OTHER HYBRID SECURITIES CMA's subordinated debt is notched one level below its VR for loss severity.  CMA's preferred stock is notched five levels below its VR, two times for loss  severity and three times for non-performance, while CMA's trust preferred  securities are notched two times from the VR for loss severity and two times for  non-performance. These ratings are in accordance with Fitch's criteria and  assessment of the instruments non-performance and loss severity risk profiles  and have thus been affirmed due to the affirmation of the VR.  LONG- AND SHORT-TERM DEPOSIT RATINGS The uninsured deposit ratings of Comerica Bank are rated one notch higher than  CMA's Issuer Default Rating (IDR) and senior unsecured debt because U.S.  uninsured deposits benefit from depositor preference. U.S. depositor preference  gives deposit liabilities superior recovery prospects in the event of default.  HOLDING COMPANY  CMA's IDR and VR are equalized with those of its operating companies and bank,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. Ratings are also  equalized reflecting the very close correlation between holding company and  subsidiary failure and default probabilities.  SUPPORT RATING AND SUPPORT RATING FLOOR CMA has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, CMA is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.   RATING SENSITIVITIES VR, IDRs, AND SENIOR DEBT CMA's ratings are at the high end of its rating potential and therefore further  upside is unlikely.  Fitch considers CMA's ratings to be sensitive to its ability to control losses  in its energy book and improve its long-run profitability. In assessing this,  Fitch will focus on the impact, if any, of higher credit costs on profitability,  trends in credit performance, and its capital position, including CET1 ratio,  relative to its large regional peer group. The revision to a Negative Outlook  also reflects our view that over the Outlook horizon, typically between 12-18  months, CMA's credit performance will likely deteriorate more than its peers  given the company's relatively larger exposure to energy. Although Fitch  believes the company has a long history in energy lending and a proven track  record through various economic downturns, the significant decline in oil prices  and slow recovery may lead to a sharper rise in NPAs and NCOs than initially  expected.  Should credit costs increase significantly and rise above normalized ranges and  continue to pressure earnings measures, ratings could be downgraded by one  notch. CMA's 10-year-average NCO ratio is 62bps. We note that solid asset  quality and capital were considered offsets to the company's modest earnings  profile.  Although not anticipated, the ratings could be negatively affected if CMA's CET1  capital position were to fall below peer averages without a corresponding  increase in core earnings. Further, a payout ratio (including repurchase  activity) exceeding 100% would also put pressure on current ratings. Fitch also notes ratings could be sensitive to strategic options that lead to  changes to the company's overall business model and/or franchise.  SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings for CMA's and its operating companies' subordinated debt and  preferred stock are sensitive to any change to CMA's VR.     LONG- AND SHORT-TERM DEPOSIT RATINGS The long-and short-term deposit ratings are sensitive to any change to CMA's  long-and short-term IDR.   HOLDING COMPANY  Should CMA's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there is the potential that Fitch could notch the  holding company IDR and VR from the ratings of the operating companies.  SUPPORT RATING AND SUPPORT RATING FLOOR Since CMA's Support and Support Rating Floors are '5' and 'NF', respectively,  there is limited likelihood that these ratings will change over the foreseeable  future.  The rating actions are as follows:  Fitch has affirmed the following ratings: Comerica Incorporated --Long-Term IDR at 'A'; Outlook Negative;  --Senior shelf at 'A'; --Senior debt at 'A'; --Subordinated debt at 'A-'; --Viability at 'a';     --Short-Term IDR at 'F1';  --Short-term debt at 'F1'; --Support at '5'; --Support floor at 'NF'.  Comerica Bank --Long-Term IDR at 'A'; Outlook Negative; --Subordinated debt at 'A-'; --Senior debt at 'A'; --Long-term deposits at 'A+'; --Viability at 'a'; --Short-Term IDR at 'F1'; --Short-term Deposits at 'F1'; --Support at '5'; --Support floor at 'NF'. Contact:  Primary Analyst Doriana Gamboa Director +1-212-908-0865 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Julie Solar Senior Director +1-312-368-5472 Committee Chairperson  Christopher Wolfe Managing Director  +1-212-908-0771 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at www.fitchratings.com Applicable Criteria  Global Bank Rating Criteria (pub. 15 Jul 2016) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=1012644 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001   ",2016-10-04,CMA,"Tue Oct 4, 2016 | 2:42pm EDT",Fitch Affirms Comerica's L-T IDR at 'A' Following Large Regional Bank Review; Outlook Negative,http://www.reuters.com//article/idUSFit975618?type=companyNews
20,"  (Corrects headline to say ""to complete two-thirds of job cut target by 2016"" not ""to reduce two-thirds of its workforce by 2016"")Oct 18 Comerica Inc :* Comerica reports third quarter 2016 net income of $149 million* Says approximately two-thirds of workforce reduction target will be completed by year-end 2016* Q3 earnings per share $0.84* Q3 earnings per share view $0.74 -- Thomson Reuters I/B/E/S * Comerica Inc - $40 million in additional savings identified* Comerica Inc - quarter-end common equity tier 1 capital ratio 10.68 percent versus. 10.58 percent* Now expecting to drive at least $270 million in additional pre-tax income for full-year 2018 * Gear up initiative now includes expected pre-tax benefits of approximately $180 million in full-year 2017* Qtrly net interest income $ 450 million versus $ 422 million* Comerica - expense reduction targets increased to approximately $150 million for full-year 2017, which increases to about $200 million for full-year 2018 * Comerica Inc qtrly provision for credit losses $16 million versus $26 million* Comerica - additional initiatives include new retirement program that will replace current pension plan and retirement account plan for most employees effective Jan 1.* Comerica Inc - total expected pre-tax restructuring charges of $140 million to $160 million to be incurred through 2018 are unchanged* Net interest income increased $5 million to $450 million in Q3 2016, compared to Q2 2016* Comerica Inc sees Q4 net interest income slightly higher compared to Q3 2016  Source text for Eikon:  Further company coverage:",2016-10-18,CMA,"Tue Oct 18, 2016 | 9:31am EDT",CORRECTED-BRIEF-Comerica to complete two-thirds of job cut target by 2016,http://www.reuters.com//article/idUSASC09BI6?type=companyNews
21,"  Comerica Inc's (CMA.N) quarterly profit rose for the first time in seven quarters, helped by lower provisions for bad loans and higher interest income.Like several U.S. regional banks, Dallas-based Comerica has struggled with bad energy loans due to a slump in oil prices.Provisions for bad loans fell 38.5 percent to $16 million in the quarter ended Sept. 30 and the company said it expects the number to remain low for the fourth quarter as well.""While the overall performance of the energy portfolio has improved ... and oil and gas prices have remained relatively stable for the past several months, we remain cautious and continued to maintain a reserve allocation,"" Chief Executive Ralph Babb said in a statement.Loans to the energy sector fell to $2.5 billion as of Sept. 30 from $2.7 billion as of June 30. Bad loans to the sector fell by $79 million to $1.5 billion in the quarter. The bank said net income attributable to common shareholders rose 10.4 percent to $148 million in the third quarter ended Sept. 30 from $134 million a year earlier.On a per share basis, Comerica earned 84 cents, handily beating the average analyst expectation of 74 cents per share. Net interest income rose 6.6 percent to $450 million.The company also said two-thirds of its planned workforce reduction target would be completed by the end of this year. The company, which has about 8,480 full-time employees, said in July it would cut 9 percent of its workforce.  Up to Monday's close of $48.06, Comerica's stock had risen almost 15 percent this year. (Reporting by Nikhil Subba in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-10-18,CMA,"Tue Oct 18, 2016 | 8:04am EDT",Comerica's profit rises as bad loan provision falls,http://www.reuters.com//article/us-comerica-results-idUSKCN12I16U?type=companyNews
22,"  Comerica Inc's (CMA.N) quarterly profit rose for the first time in seven quarters, helped by lower provisions for bad loans and higher interest income.Like several U.S. regional banks, Dallas-based Comerica has struggled with bad energy loans due to a slump in oil prices.Provisions for bad loans fell 38.5 percent to $16 million in the quarter ended Sept. 30 and the company said it expects the number to remain low for the fourth quarter as well.""While the overall performance of the energy portfolio has improved ... and oil and gas prices have remained relatively stable for the past several months, we remain cautious and continued to maintain a reserve allocation,"" Chief Executive Ralph Babb said in a statement.Loans to the energy sector fell to $2.5 billion as of Sept. 30 from $2.7 billion as of June 30. Bad loans to the sector fell by $79 million to $1.5 billion in the quarter. The bank said net income attributable to common shareholders rose 10.4 percent to $148 million in the third quarter ended Sept. 30 from $134 million a year earlier.On a per share basis, Comerica earned 84 cents, handily beating the average analyst expectation of 74 cents per share. Net interest income rose 6.6 percent to $450 million.The company also said two-thirds of its planned workforce reduction target would be completed by the end of this year. The company, which has about 8,480 full-time employees, said in July it would cut 9 percent of its workforce.  Up to Monday's close of $48.06, Comerica's stock had risen almost 15 percent this year. (Reporting by Nikhil Subba in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-10-18,CMA,"Tue Oct 18, 2016 | 8:04am EDT",UPDATE 1-Comerica's profit rises as bad loan provision falls,http://www.reuters.com//article/comerica-results-idUSL4N1CO3IP?type=companyNews
23,"  Oct 18 Comerica Inc reported a 10.4 percent rise in quarterly profit, helped by lower provisions for loan losses and higher interest income.The Dallas-based bank said net income attributable to common shareholders rose to $148 million in the third quarter ended Sept. 30 from $134 million a year earlier. Earnings per share rose to 84 cents from 74 cents.  Provisions for bad loans fell 38.5 percent to $16 million, while net interest income rose 6.6 percent to $450 million.   (Reporting by Nikhil Subba in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-10-18,CMA,"Tue Oct 18, 2016 | 6:58am EDT",Comerica's quarterly profit rises 10.4 percent,http://www.reuters.com//article/comerica-results-idUSL4N1CO3I0?type=companyNews
24,  Nov 8 Comerica Inc * Michael E. Collins appointed to the Comerica Inc board of directors  Source text for Eikon:  Further company coverage:  ,2016-11-08,CMA,"Tue Nov 8, 2016 | 4:35pm EST",BRIEF-Comerica appoints Michael Collins to its board,http://www.reuters.com//article/idUSASC09H7E?type=companyNews
25,  Nov 8 Comerica Inc : * Sets quarterly cash dividend of $0.23 per share  Source text for Eikon:  Further company coverage:  ,2016-11-08,CMA,"Tue Nov 8, 2016 | 12:25pm EST",BRIEF-Comerica sets quarterly cash dividend of $0.23 per share,http://www.reuters.com//article/idUSFWN1D910X?type=companyNews
