,Article,Date,Symbol,Time,Title,Url
33,"  Aug 3 Devon Energy Corp said on Monday that chief operating officer Dave Hager was named chief executive officer, taking over for John Richels, 64, who is retiring.Hager takes the helm of Devon at a challenging time in the industry. Crude oil prices have fallen by more than half from a year-ago high of more than $100 a barrel and companies are having to slash spending and cut jobs to preserve cash in the downturn. Hager's appointment as CEO and president became took effect on Saturday. Hager, 58, joined the Oklahoma City, Oklahoma-based company in 2009 as head of exploration and production. The company's succession plans were announced in December. Shares of Devon, which focuses solely on oil and gas exploration and production onshore in North America, were down 1 percent at $48.91 in morning New York Stock Exchange trading, mirroring a 1 percent slide in crude.    (Reporting by Anna Driver in Houston; Editing by Matthew Lewis)",2015-08-03,DVN,"Mon Aug 3, 2015 | 10:53am EDT",Devon Energy names COO Hager as chief executive officer,http://www.reuters.com//article/devon-energy-ceo-idUSL1N10E11N20150803?type=companyNews
34,"  Devon Energy Corp (DVN.N) on Tuesday reported quarterly results that topped expectations as the oil and gas company with a focus on North America pumped a record amount of U.S. crude oil from shale basins in Texas and costs fell.Shares of Devon rose about 2 percent in after-hours trading.A more than 50 percent slide in crude from a year ago has oil companies drilling for oil in properties that have the highest returns while keeping a tight focus on cost-cutting.“We made substantial progress reducing well costs and operating expenses,"" Dave Hager, Devon's chief executive officer said in a statement.  The Oklahoma City, Oklahoma company had a second-quarter loss of $2.8 billion, or $6.94 per share, compared with a profit of $675 million or $1.64 per share in the same period a year earlier.The quarter's low oil prices prompted Devon to take a $2.6 billion after-tax charge related to asset writedowns. Excluding that and other items, Devon had a per share profit of 78 cents per share.  Analysts on average had expected a profit of 42 cents per share, according to Thomson Reuters I/B/E/S. Total oil and gas production averaged 674,000 barrels of oil equivalent per day (boepd), up 9 percent from a year earlier. Gains were fueled by output from the company's oil and gas properties in the Eagle Ford field in south Texas and the Permian Basin in the western part of the state. Shares of Devon ended at $48.74 in regular trading on the New York Stock Exchange. So far this year, the shares are down 20 percent. (Reporting by Anna Driver; Editing by Chris Reese, Bernard Orr)",2015-08-04,DVN,"Tue Aug 4, 2015 | 5:03pm EDT","Devon quarterly results beat Street, oil output up",http://www.reuters.com//article/us-devon-energy-results-idUSKCN0Q927S20150804?type=companyNews
35,"  (Adds earnings estimates, industry context)Aug 4 Devon Energy Corp on Tuesday reported quarterly results that topped expectations as the oil and gas company with a focus on North America pumped a record amount of U.S. crude oil from shale basins in Texas and costs fell.Shares of Devon rose about 2 percent in after-hours trading.A more than 50 percent slide in crude from a year ago has oil companies drilling for oil in properties that have the highest returns while keeping a tight focus on cost-cutting. ""We made substantial progress reducing well costs and operating expenses,"" Dave Hager, Devon's chief executive officer said in a statement.The Oklahoma City, Oklahoma company had a second-quarter loss of $2.8 billion, or $6.94 per share, compared with a profit of $675 million or $1.64 per share in the same period a year earlier. The quarter's low oil prices prompted Devon to take a $2.6 billion after-tax charge related to asset writedowns. Excluding that and other items, Devon had a per share profit of 78 cents per share. Analysts on average had expected a profit of 42 cents per share, according to Thomson Reuters I/B/E/S.Total oil and gas production averaged 674,000 barrels of oil equivalent per day (boepd), up 9 percent from a year earlier. Gains were fueled by output from the company's oil and gas properties in the Eagle Ford field in south Texas and the Permian Basin in the western part of the state.Shares of Devon ended at $48.74 in regular trading on the New York Stock Exchange. So far this year, the shares are down 20 percent.   (Reporting by Anna Driver; Editing by Chris Reese, Bernard Orr)",2015-08-04,DVN,"Tue Aug 4, 2015 | 5:01pm EDT","UPDATE 1-Devon quarterly results beat Street, oil output up",http://www.reuters.com//article/devon-energy-results-idUSL1N10F30R20150804?type=companyNews
36,"  Aug 4 Devon Energy Corp, a U.S. oil and natural gas company with a focus on North America, on Tuesday reported a quarterly loss compared with a year-earlier profit as low crude prices prompted asset writedowns.The Oklahoma City, Oklahoma company had a second-quarter loss of $2.8 billion, or $6.94 per share, compared with a profit of $675 million or $1.64 per share in the same period a year earlier. Total oil and gas production averaged 674,000 barrels of oil equivalent per day (boepd), up 9 percent from a year earlier.  (Reporting by Anna Driver; Editing by Chris Reese)",2015-08-04,DVN,"Tue Aug 4, 2015 | 4:27pm EDT",Devon Energy has quarterly loss; low prices take a toll,http://www.reuters.com//article/devon-energy-results-idUSL1N10F1JL20150804?type=companyNews
37,"  (Adds quote, details of Devon projects)CALGARY, Alberta Oct 28 Oil producer Devon Energy Corp has cut around 200 jobs, or 15 percent, of its staff in Canada following a significant reduction in capital spending, a company spokeswoman said on Wednesday.There are approximately 1050 Devon employees remaining in Canada, spokeswoman Nadine Barber said, adding the layoffs were completed on Wednesday. A prolonged slump in global crude prices has triggered tens of thousands of job losses in the Canadian oil and gas industry as companies try to rein in spending.The Devon layoffs come after the completed expansion of the Oklahoma-based company's Jackfish oil sands project in northern Alberta, which has ramped up to around 75,000 barrels per day. In total, Devon produces 98,000 bpd in Canada. ""In the past two years, Devon has seen a significant reduction in capital spending in Canada as major projects, like Jackfish, have been completed. We expect capital to remain at lower-than-historic levels for the foreseeable future,"" Barber said.Earlier on Wednesday Calgary-based MEG Energy said it had cut around 30 percent of its workforce over the past year in a bid to cope with slumping crude prices.    (Reporting by Nia Williams; Editing by Chizu Nomiyama and Christian Plumb)",2015-10-28,DVN,"Wed Oct 28, 2015 | 3:35pm EDT",UPDATE 1-Devon Energy cuts 15 percent of staff in Canada,http://www.reuters.com//article/canada-devon-energy-layoffs-idUSL1N12S2GA20151028?type=companyNews
38,"  CALGARY, Alberta Oct 28 Oil producer Devon Energy Corp has cut around 15 percent of its staff in Canada following a significant reduction in capital spending, a company spokeswoman said on Wednesday. There are approximately 1050 Devon employees remaining in Canada, spokeswoman Nadine Barber said.   (Reporting by Nia Williams; Editing by Chizu Nomiyama)  ",2015-10-28,DVN,"Wed Oct 28, 2015 | 2:55pm EDT",Devon Energy cuts 15 percent of staff in Canada,http://www.reuters.com//article/canada-devon-energy-layoffs-idUSL1N12S2FF20151028?type=companyNews
39,"  Devon Energy Corp (DVN.N) on Tuesday reported a quarterly loss compared with a year-earlier profit, as low prices prompted the onshore U.S. oil and gas company to write down the value of some assets.Crude oil prices have prompted shale companies like Devon to cut spending and costs, yet drilling efficiencies and improved well completion techniques are helping to push output higher in fields including the Permian Basin in west Texas.Devon said it was raising its full-year production growth outlook for the second time this year. ""We are delivering this incremental production growth with significantly lower costs,"" Dave Hager, Devon's chief executive said in a statement. ""We are now on pace to save around $1 billion of capital and operating costs in 2015 versus original expectations.” The Oklahoma City, Oklahoma company had a third-quarter loss of $3.5 billion, or $8.64 per share, compared with a profit of $1 billion, or $2.47 per share in the same period a year earlier.Excluding one-time items including about $6 billion to write down the value of oil and gas properties, Devon had a profit of $316 million, or 76 cents per share. Analysts on average had expected Devon to report a per-share profit of 52 cents, according to Thomson Reuters I/B/E/S.     Total oil and gas output was 680,000 barrels oil equivalent per day (boed), up 6 percent from the year-ago third quarter. For the full year, Devon now expects oil and gas output to grow 8 percent to 10 percent, up from a prior forecast for growth of 5 percent to 10 percent. (Reporting by Anna Driver; Editing by Cynthia Osterman, Bernard Orr)",2015-11-03,DVN,"Tue Nov 3, 2015 | 4:55pm EST",Devon Energy has $3.5 billion quarterly loss on writedowns,http://www.reuters.com//article/us-devon-energy-results-idUSKCN0SS2MH20151103?type=companyNews
40,"  (Adds estimate, production outlook)Nov 3 Devon Energy Corp on Tuesday reported a quarterly loss compared with a year-earlier profit, as low prices prompted the onshore U.S. oil and gas company to write down the value of some assets.Crude oil prices have prompted shale companies like Devon to cut spending and costs, yet drilling efficiencies and improved well completion techniques are helping to push output higher in fields including the Permian Basin in west Texas.Devon said it was raising its full-year production growth outlook for the second time this year. ""We are delivering this incremental production growth with significantly lower costs,"" Dave Hager, Devon's chief executive said in a statement. ""We are now on pace to save around $1 billion of capital and operating costs in 2015 versus original expectations.""The Oklahoma City, Oklahoma company had a third-quarter loss of $3.5 billion, or $8.64 per share, compared with a profit of $1 billion, or $2.47 per share in the same period a year earlier. Excluding one-time items including about $6 billion to write down the value of oil and gas properties, Devon had a profit of $316 million, or 76 cents per share. Analysts on average had expected Devon to report a per-share profit of 52 cents, according to Thomson Reuters I/B/E/S.Total oil and gas output was 680,000 barrels oil equivalent per day (boed), up 6 percent from the year-ago third quarter.For the full year, Devon now expects oil and gas output to grow 8 percent to 10 percent, up from a prior forecast for growth of 5 percent to 10 percent.   (Reporting by Anna Driver; Editing by Cynthia Osterman, Bernard Orr)",2015-11-03,DVN,"Tue Nov 3, 2015 | 4:54pm EST",UPDATE 1-Devon Energy has $3.5 bln quarterly loss on writedowns,http://www.reuters.com//article/devon-energy-results-idUSL1N12Y39920151103?type=companyNews
41,"  Nov 3 Devon Energy Corp on Tuesday reported a quarterly loss compared with a year-earlier profit, as low prices prompted the onshore U.S. oil and gas company to write down the value of some assets.The Oklahoma City, Oklahoma company had a third-quarter loss of $3.5 billion, or $8.64 per share, compared with a profit of $1 billion, or $2.47 per share in the same period a year earlier. Total oil and gas output was 680,000 barrels oil equivalent per day (boed), up 6 percent from the year-ago third quarter.  (Reporting by Anna Driver; Editing by Cynthia Osterman)",2015-11-03,DVN,"Tue Nov 3, 2015 | 4:29pm EST",Devon Energy has $3.5 bln quarterly loss on writedowns,http://www.reuters.com//article/devon-energy-results-idUSL1N12U2U320151103?type=companyNews
42,"  HOUSTON U.S. shale operator Devon Energy Corp (DVN.N) said on Wednesday it will slash capital spending for its exploration and production budget next year as crude oil prices remain depressed.Crude oil has mostly lingered below $50 per barrel since July as the global market remains oversupplied. In response to weak commodity prices, U.S. producers are slashing capital expenditures, cutting jobs and only drilling acreage that has the highest margins. Devon, which has operations in Texas' Permian Basin and Eagle Ford fields, said it expects to spend $2 billion to $2.5 billion in 2016, down from $3.9 to $4.1 billion this year.""To deliver maximum capital efficiency with today's market conditions, we plan to preserve operational momentum by dynamically allocating capital to the highest returning, lowest risk development opportunities in each of our of core resource plays,"" Devon Chief Executive Dave Hager told investors on a conference call.Oklahoma City rival Chesapeake Energy Corp (CHK.N) also said on Wednesday that its capital expenditures would be meaningfully lower in 2016, but did not provide a figure. After the close on Tuesday, Devon reported third-quarter results that topped analysts estimates as it pumped more oil from Canada and operating expenses were lower than expected..Shares of Devon rose nearly 4 percent to $46.95 in midday trading on the New York Stock Exchange.    (Reporting by Anna Driver; Editing by Diane Craft)",2015-11-04,DVN,"Wed Nov 4, 2015 | 1:06pm EST",Devon Energy plans to cut capital spending next year,http://www.reuters.com//article/us-devon-energy-results-capex-idUSKCN0ST2JF20151104?type=companyNews
43,"  HOUSTON Nov 4 U.S. shale operator Devon Energy Corp said on Wednesday it will slash capital spending for its exploration and production budget next year as crude oil prices remain depressed.Crude oil has mostly lingered below $50 per barrel since July as the global market remains oversupplied. In response to weak commodity prices, U.S. producers are slashing capital expenditures, cutting jobs and only drilling acreage that has the highest margins.Devon, which has operations in Texas' Permian Basin and Eagle Ford fields, said it expects to spend $2 billion to $2.5 billion in 2016, down from $3.9 to $4.1 billion this year.""To deliver maximum capital efficiency with today's market conditions, we plan to preserve operational momentum by dynamically allocating capital to the highest returning, lowest risk development opportunities in each of our of core resource plays,"" Devon Chief Executive Dave Hager told investors on a conference call. Oklahoma City rival Chesapeake Energy Corp also said on Wednesday that its capital expenditures would be meaningfully lower in 2016, but did not provide a figure. After the close on Tuesday, Devon reported third-quarter results that topped analysts estimates as it pumped more oil from Canada and operating expenses were lower than expected. .Shares of Devon rose nearly 4 percent to $46.95 in midday trading on the New York Stock Exchange. (Reporting by Anna Driver; Editing by Diane Craft)",2015-11-04,DVN,"Wed Nov 4, 2015 | 1:01pm EST",Devon Energy plans to cut capital spending next year,http://www.reuters.com//article/devon-energy-results-capex-idUSL1N12Z28L20151104?type=companyNews
44,  Nov 4 Devon Energy Corp * Expects E&P capital spending of about $2 billion to $2.5 billion in 2016-ceo  Source text for Eikon:  Further company coverage:    (Reporting by Anna Driver)  ,2015-11-04,DVN,"Wed Nov 4, 2015 | 12:14pm EST",BRIEF-Devon sees E&P 2016 capital spending of about $2-$2.5 billion,http://www.reuters.com//article/idUSL1N12Z1WX20151104?type=companyNews
45,"   By Sneha Banerjee  Oil producer Devon Energy Corp (DVN.N) said it would buy some assets from Felix Energy LLC for $2.5 billion and raise $2 billion-$3 billion from asset sales, as the company reshapes its portfolio amid a slump in oil prices.A more than 60 percent drop in global crude prices since June last year has prompted oil and gas companies to take a closer look at their assets. Producers are taking advantage of cheap prices to buy assets, while discarding unprofitable holdings.Shares of Devon, whose pipeline unit EnLink Midstream is paying $1.55 billion for peer Tall Oak Midstream, fell nearly 10 percent in morning trading on Monday, tracking a steep fall in oil prices.The broader Dow Jones Oil & Gas index .DJUSEN was down about 4.7 percent, after oil prices plunged to near-seven year lows on OPEC's decision to keep its output unchanged. Analyst Subash Chandra of Guggenheim Securities LLC said Devon's shares were also down because of the time gap in cash flows between the acquisition and the asset sales.Devon said on Monday it had earmarked 50,000-80,000 barrels of oil equivalent per day (boepd) of production from non-core assets for sale through 2016.     The company is also looking to sell its 50 percent stake in Canada's Access Pipeline system, which carries heavy oil across northeastern region of Alberta.MEG Energy Corp (MEG.TO), Devon's equal partner in the pipeline, said in October it was looking to sell a part, or all, of its stake in the system.Oklahoma-based Devon, which took a $6 billion impairment charge in its last-reported quarter, has also cut 15 percent of its Canadian workforce and its budget for 2016.     Devon said the deal with EnCap Investments' Felix Energy was for 80,000 net acres and rights to as many as 10 prospective zones in the Anadarko Basin, which spans Oklahoma and Texas. The company is also buying 253,000 net acres in the Powder River Basin. The oil-heavy assets are located south of Devon's holdings in Wyoming and produce about 7,000 boepd. Tall Oak Midstream, like Felix, has operations in Oklahoma.  Reuters reported talks between Devon and Felix last week.Devon said it would fund the deal with $1.35 billion of equity and $1.15 billion of cash and debt. Morgan Stanley & Co LLC was Devon's financial adviser, while Tudor Pickering Holt & Co advised Felix. (Reporting by Sneha Banerjee; additional reporting by Darshana Sankararaman in Bengaluru; Writing by Swetha Gopinath; Editing by Shounak Dasgupta and Sriraj Kalluvila)",2015-12-07,DVN,"Mon Dec 7, 2015 | 11:38am EST",Devon Energy to buy assets from Felix; sell some holdings,http://www.reuters.com//article/us-felix-energy-m-a-devon-energy-idUSKBN0TQ18Q20151207?type=companyNews
46,"  * Devon to buy Anadarko Basin assets for $1.9 bln* To buy assets in Powder River Basin for $600 mln* Devon's pipeline unit to buy Tall Oak Midstream for $1.55 bln* Devon marketing its stake in Access Pipeline in Canada* Devon's shares fall nearly 10 pct   (Adds details from conference call, details; updates shares)By Sneha BanerjeeDec 7 Oil producer Devon Energy Corp  said it would buy some assets from Felix Energy LLC for $2.5 billion and raise $2 billion-$3 billion from asset sales, as the company reshapes its portfolio amid a slump in oil prices.A more than 60 percent drop in global crude prices since June last year has prompted oil and gas companies to take a closer look at their assets. Producers are taking advantage of cheap prices to buy assets, while discarding unprofitable holdings. Shares of Devon, whose pipeline unit EnLink Midstream is paying $1.55 billion for peer Tall Oak Midstream, fell nearly 10 percent in morning trading on Monday, tracking a steep fall in oil prices.The broader Dow Jones Oil & Gas index was down about 4.7 percent, after oil prices plunged to near-seven year lows on OPEC's decision to keep its output unchanged.Analyst Subash Chandra of Guggenheim Securities LLC said Devon's shares were also down because of the time gap in cash flows between the acquisition and the asset sales. Devon said on Monday it had earmarked 50,000-80,000 barrels of oil equivalent per day (boepd) of production from non-core assets for sale through 2016.The company is also looking to sell its 50 percent stake in Canada's Access Pipeline system, which carries heavy oil across northeastern region of Alberta.MEG Energy Corp, Devon's equal partner in the pipeline, said in October it was looking to sell a part, or all, of its stake in the system.Oklahoma-based Devon, which took a $6 billion impairment charge in its last-reported quarter, has also cut 15 percent of its Canadian workforce and its budget for 2016. Devon said the deal with EnCap Investments' Felix Energy was for 80,000 net acres and rights to as many as 10 prospective zones in the Anadarko Basin, which spans Oklahoma and Texas.The company is also buying 253,000 net acres in the Powder River Basin. The oil-heavy assets are located south of Devon's holdings in Wyoming and produce about 7,000 boepd.Tall Oak Midstream, like Felix, has operations in Oklahoma.Reuters reported talks between Devon and Felix last week.Devon said it would fund the deal with $1.35 billion of equity and $1.15 billion of cash and debt.Morgan Stanley & Co LLC was Devon's financial adviser, while Tudor Pickering Holt & Co advised Felix.    (Reporting by Sneha Banerjee; additional reporting by Darshana Sankararaman in Bengaluru; Writing by Swetha Gopinath; Editing by Shounak Dasgupta and Sriraj Kalluvila)",2015-12-07,DVN,"Mon Dec 7, 2015 | 11:37am EST",UPDATE 3-Devon Energy to buy assets from Felix; sell some holdings,http://www.reuters.com//article/felix-energy-ma-devon-energy-idUSL3N13W3LN20151207?type=companyNews
47,"  Dec 7 Oil producer Devon Energy Corp  said it will buy some assets in the Anadarko Basin from smaller peer Felix Energy LLC for $1.9 billion.Separately, Devon also agreed to acquire 253,000 net acres in the Powder River Basin for $600 million.  Devon's pipeline unit EnLink Midstream also agreed to acquire peer Tall Oak Midstream for $1.55  billion.   (Reporting by Sneha Banerjee in Bengaluru; Editing by Shounak Dasgupta) ",2015-12-07,DVN,"Mon Dec 7, 2015 | 6:14am EST",Devon Energy to buy assets from Felix Energy for $1.9 bln,http://www.reuters.com//article/felix-energy-ma-devon-energy-idUSL3N13W3KB20151207?type=companyNews
48,"  (Repeats with no changes to text)By Catherine NgaiNEW YORK Dec 14 Cash-strapped U.S. shale oil producers are facing another sharp sell-off in a 18-month-old crude slump with reduced hedging protection, risking a severe hit to earnings if prices fail to recover.A Reuters analysis of hedging disclosures from the 30 largest oil producers showed the sector as a whole reduced its hedge books in the three months to September.""Producers have survived 2015 as they benefited from large reductions in service costs while having a significant amount of production hedged at high prices,"" said John Arnold, the Texas billionaire formerly at hedge fund Centaurus Advisors.""Come Jan. 1, revenues will experience a pronounced decline for many companies, coinciding with a time of severe stress for balance sheets across the industry,"" he told Reuters.When oil started falling from around $100 a barrel in mid-2014 due to a global supply glut, many U.S. producers had strong hedge books guaranteeing prices around $90 a barrel.Now, with prices below $36 and flirting with 11-year lows on renewed oversupply fears, only five drillers among those reviewed by Reuters expanded their hedges in the third quarter and eight had no protection beyond 2015, leaving them fully exposed to price swings.   (Graphic: reut.rs/1lUHEiO)The five companies that increased outstanding oil options, swaps or other derivative hedging positions to secure a price floor for their production, added 13 million barrels in the third quarter to 327 million barrels covered, data show.Five other firms did not expand their books, with positions that either expire in 2016 or no hedges altogether.The remaining 20 companies had hedges decline by 72 million barrels from the previous quarter. Hedging disclosures serve as a leading indicator of drilling activity ahead and the expiry of positions points to a decline next year as low market prices offer little incentive for producers to ramp up programs.While it is unclear how quickly the lack of hedges affects output, financial statements already show a significant hit to earnings.Continental Resources, which made waves by selling its hedges last November when oil was around $80 per barrel, remains unhedged and while its third quarter output was up 25 percent from a year ago, crude and natural gas revenues fell 46 percent.While crude prices tumbled more than 60 percent from mid-2014 peaks, the market offered brief opportunities to lock in better prices and companies that failed to capitalize on those are now most exposed.One largely missed chance came when prices rallied to $60 a barrel in April. Another reprieve came in October when crude jumped more than 9 percent but hedging was, again, muted. Among firms that bolstered hedges the most in the third quarter is EOG Resources, which added nearly 5 million barrels to its hedge books mainly in the form of put options with a $45 floor price. Even so, the company's hedges do not go beyond 2015.Devon Energy, Whiting Petroleum, Hess  and Denbury Resources are among those that let the number of contracts fall the most. Devon and Hess are not hedged beyond 2015.Producers contacted by Reuters declined to discuss their hedging strategies.PAIN AHEAD  Hedges serve as an insurance, allowing producers to lock in prices at a set level; however, the cost of that insurance can rise as prices fall. That leaves some unprotected because of tight budgets, while others are willing to take a risk and bet that prices will recover next year.""Clearly, the decision has been made on behalf of many of these companies not to hedge or to hold off for now,"" said John Saucer, vice president of research and analysis at Mobius Risk Group.Of the 30 analyzed companies, eight had no hedges going beyond 2015, including firms such as Devon, which let a large portion of hedges bought last year expire.While its chief executive voiced confidence last quarter that Devon would be able to raise output despite hedges rolling off, the company said in a quarterly filing that low prices and expiry of its hedges this quarter would impact its earnings.Cabot Oil and Gas, Hess and Apache  were also unhedged beyond year end, though it was not clear if those companies bought any new hedges in the fourth quarter.High-yield exploration companies have hedged only 35 percent of 2016 output by the third quarter, Citigroup said in a report, with the average price dropping by around $7 per barrel from the previous quarter.With some highly-leveraged drillers possibly facing tough bi-annual credit negotiations with lenders in April, analysts say producers will need any relief they can get.""Producers will have to look for targets to hedge when the market rallies,"" said Michael Cohen, head of energy commodities research at Barclays. ""The pain is going to worsen ahead and it's going to be exacerbated by lower gas and (natural gas liquids) prices too.""(Reporting By Catherine Ngai; Editing by Jessica Resnick-Ault and Tomasz Janowski)",2015-12-14,DVN,"Mon Dec 14, 2015 | 9:50am EST","RPT-With oil hedges rolling off, US shale producers face stiff test",http://www.reuters.com//article/usa-oil-hedging-idUSL1N1430320151214?type=companyNews
49,"  (Repeats with no changes to text)By Catherine NgaiNEW YORK Dec 14 Cash-strapped U.S. shale oil producers are facing another sharp sell-off in a 18-month-old crude slump with reduced hedging protection, risking a severe hit to earnings if prices fail to recover.A Reuters analysis of hedging disclosures from the 30 largest oil producers showed the sector as a whole reduced its hedge books in the three months to September.""Producers have survived 2015 as they benefited from large reductions in service costs while having a significant amount of production hedged at high prices,"" said John Arnold, the Texas billionaire formerly at hedge fund Centaurus Advisors.""Come Jan. 1, revenues will experience a pronounced decline for many companies, coinciding with a time of severe stress for balance sheets across the industry,"" he told Reuters.When oil started falling from around $100 a barrel in mid-2014 due to a global supply glut, many U.S. producers had strong hedge books guaranteeing prices around $90 a barrel.Now, with prices below $36 and flirting with 11-year lows on renewed oversupply fears, only five drillers among those reviewed by Reuters expanded their hedges in the third quarter and eight had no protection beyond 2015, leaving them fully exposed to price swings.   (Graphic: reut.rs/1lUHEiO)The five companies that increased outstanding oil options, swaps or other derivative hedging positions to secure a price floor for their production, added 13 million barrels in the third quarter to 327 million barrels covered, data show.Five other firms did not expand their books, with positions that either expire in 2016 or no hedges altogether.The remaining 20 companies had hedges decline by 72 million barrels from the previous quarter. Hedging disclosures serve as a leading indicator of drilling activity ahead and the expiry of positions points to a decline next year as low market prices offer little incentive for producers to ramp up programs.While it is unclear how quickly the lack of hedges affects output, financial statements already show a significant hit to earnings.Continental Resources, which made waves by selling its hedges last November when oil was around $80 per barrel, remains unhedged and while its third quarter output was up 25 percent from a year ago, crude and natural gas revenues fell 46 percent.While crude prices tumbled more than 60 percent from mid-2014 peaks, the market offered brief opportunities to lock in better prices and companies that failed to capitalize on those are now most exposed.One largely missed chance came when prices rallied to $60 a barrel in April. Another reprieve came in October when crude jumped more than 9 percent but hedging was, again, muted. Among firms that bolstered hedges the most in the third quarter is EOG Resources, which added nearly 5 million barrels to its hedge books mainly in the form of put options with a $45 floor price. Even so, the company's hedges do not go beyond 2015.Devon Energy, Whiting Petroleum, Hess  and Denbury Resources are among those that let the number of contracts fall the most. Devon and Hess are not hedged beyond 2015.Producers contacted by Reuters declined to discuss their hedging strategies.PAIN AHEAD  Hedges serve as an insurance, allowing producers to lock in prices at a set level; however, the cost of that insurance can rise as prices fall. That leaves some unprotected because of tight budgets, while others are willing to take a risk and bet that prices will recover next year.""Clearly, the decision has been made on behalf of many of these companies not to hedge or to hold off for now,"" said John Saucer, vice president of research and analysis at Mobius Risk Group.Of the 30 analyzed companies, eight had no hedges going beyond 2015, including firms such as Devon, which let a large portion of hedges bought last year expire.While its chief executive voiced confidence last quarter that Devon would be able to raise output despite hedges rolling off, the company said in a quarterly filing that low prices and expiry of its hedges this quarter would impact its earnings.Cabot Oil and Gas, Hess and Apache  were also unhedged beyond year end, though it was not clear if those companies bought any new hedges in the fourth quarter.High-yield exploration companies have hedged only 35 percent of 2016 output by the third quarter, Citigroup said in a report, with the average price dropping by around $7 per barrel from the previous quarter.With some highly-leveraged drillers possibly facing tough bi-annual credit negotiations with lenders in April, analysts say producers will need any relief they can get.""Producers will have to look for targets to hedge when the market rallies,"" said Michael Cohen, head of energy commodities research at Barclays. ""The pain is going to worsen ahead and it's going to be exacerbated by lower gas and (natural gas liquids) prices too.""(Reporting By Catherine Ngai; Editing by Jessica Resnick-Ault and Tomasz Janowski)",2015-12-14,DVN,"Mon Dec 14, 2015 | 1:00am EST","RPT-With oil hedges rolling off, US shale producers face stiff test",http://www.reuters.com//article/usa-oil-hedging-idUSL1N14303Z20151214?type=companyNews
50,"   By Catherine Ngai | NEW YORK  NEW YORK Dec 14 Cash-strapped U.S. shale oil producers are facing another sharp sell-off in a 18-month-old crude slump with reduced hedging protection, risking a severe hit to earnings if prices fail to recover.A Reuters analysis of hedging disclosures from the 30 largest oil producers showed the sector as a whole reduced its hedge books in the three months to September.""Producers have survived 2015 as they benefited from large reductions in service costs while having a significant amount of production hedged at high prices,"" said John Arnold, the Texas billionaire formerly at hedge fund Centaurus Advisors.""Come Jan. 1, revenues will experience a pronounced decline for many companies, coinciding with a time of severe stress for balance sheets across the industry,"" he told Reuters.When oil started falling from around $100 a barrel in mid-2014 due to a global supply glut, many U.S. producers had strong hedge books guaranteeing prices around $90 a barrel.Now, with prices below $36 and flirting with 11-year lows on renewed oversupply fears, only five drillers among those reviewed by Reuters expanded their hedges in the third quarter and eight had no protection beyond 2015, leaving them fully exposed to price swings.   (Graphic: reut.rs/1lUHEiO)The five companies that increased outstanding oil options, swaps or other derivative hedging positions to secure a price floor for their production, added 13 million barrels in the third quarter to 327 million barrels covered, data show.Five other firms did not expand their books, with positions that either expire in 2016 or no hedges altogether.The remaining 20 companies had hedges decline by 72 million barrels from the previous quarter. Hedging disclosures serve as a leading indicator of drilling activity ahead and the expiry of positions points to a decline next year as low market prices offer little incentive for producers to ramp up programs.While it is unclear how quickly the lack of hedges affects output, financial statements already show a significant hit to earnings.Continental Resources, which made waves by selling its hedges last November when oil was around $80 per barrel, remains unhedged and while its third quarter output was up 25 percent from a year ago, crude and natural gas revenues fell 46 percent.While crude prices tumbled more than 60 percent from mid-2014 peaks, the market offered brief opportunities to lock in better prices and companies that failed to capitalize on those are now most exposed.One largely missed chance came when prices rallied to $60 a barrel in April. Another reprieve came in October when crude jumped more than 9 percent but hedging was, again, muted. Among firms that bolstered hedges the most in the third quarter is EOG Resources, which added nearly 5 million barrels to its hedge books mainly in the form of put options with a $45 floor price. Even so, the company's hedges do not go beyond 2015.Devon Energy, Whiting Petroleum, Hess  and Denbury Resources are among those that let the number of contracts fall the most. Devon and Hess are not hedged beyond 2015.Producers contacted by Reuters declined to discuss their hedging strategies.PAIN AHEAD  Hedges serve as an insurance, allowing producers to lock in prices at a set level; however, the cost of that insurance can rise as prices fall. That leaves some unprotected because of tight budgets, while others are willing to take a risk and bet that prices will recover next year.""Clearly, the decision has been made on behalf of many of these companies not to hedge or to hold off for now,"" said John Saucer, vice president of research and analysis at Mobius Risk Group.Of the 30 analyzed companies, eight had no hedges going beyond 2015, including firms such as Devon, which let a large portion of hedges bought last year expire.While its chief executive voiced confidence last quarter that Devon would be able to raise output despite hedges rolling off, the company said in a quarterly filing that low prices and expiry of its hedges this quarter would impact its earnings.Cabot Oil and Gas, Hess and Apache  were also unhedged beyond year end, though it was not clear if those companies bought any new hedges in the fourth quarter.High-yield exploration companies have hedged only 35 percent of 2016 output by the third quarter, Citigroup said in a report, with the average price dropping by around $7 per barrel from the previous quarter.With some highly-leveraged drillers possibly facing tough bi-annual credit negotiations with lenders in April, analysts say producers will need any relief they can get.""Producers will have to look for targets to hedge when the market rallies,"" said Michael Cohen, head of energy commodities research at Barclays. ""The pain is going to worsen ahead and it's going to be exacerbated by lower gas and (natural gas liquids) prices too.""(Reporting By Catherine Ngai; Editing by Jessica Resnick-Ault and Tomasz Janowski)",2015-12-14,DVN,"Mon Dec 14, 2015 | 1:00am EST","With oil hedges rolling off, US shale producers face stiff test",http://www.reuters.com//article/usa-oil-hedging-idUSL8N13Z4K720151214?type=companyNews
