,Article,Date,Symbol,Time,Title,Url
22,"  May 14 Department store operator Kohl's Corp  reported lower-than-expected quarterly same-store sales, hurt by colder-than-usual weather in February.The company's shares fell 4.7 percent to $71 in premarket trading on Thursday.Kohl's same-store sales rose 1.4 percent in the first quarter ended May 2. Analysts on average were expecting an increase of 2.6 percent, according to research firm Consensus Metrix. The company's net income rose to $127 million, or 63 cents per share, from $125 million, or 60 cents per share, a year earlier. Net sales rose 1.3 percent to $4.12 billion.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-05-14,KSS,"Thu May 14, 2015 | 7:10am EDT","Kohl's same-store sales miss estimates, hurt by cold February",http://www.reuters.com//article/kohls-results-idUSL3N0Y45JQ20150514?type=companyNews
23,"   By Sruthi Ramakrishnan  Department store operator Kohl's Corp (KSS.N) reported lower-than-expected quarterly same-store sales as consumers delayed back-to-school shopping due to a shift in tax holidays to August.Shares of the company, which also posted second-quarter sales and profit that fell short of analysts' estimates, skidded as much as 11.3 percent on fears that the company might not be able to meet its full-year forecast.""Our sales results were below our plan as the shift of sales in tax-free states from July into August was larger than anticipated,"" Kohl's Chief Executive Kevin Mansell said in a statement.U.S. states offer a three-day sales tax holiday on back-to-school purchases. The tax holiday has shifted to August from July in most states this year.Kohl's largely caters to low- to middle-income customers for whom tax benefits are important for discretionary spending.The company said it now expects full-year profit, excluding the impact of debt extinguishment, to come in at the low end of its forecast range of $4.40-$4.60 per share. ""Second-quarter results at KSS disappointed, leaving many investors worried that the company may fall short of 2015 same-store sales and EPS guidance, even after adjusted to the low-end of plan,"" Deutsche Bank analyst Paul Trussell wrote in a note.Same-store sales rose only 0.1 percent for the quarter ended Aug. 1, much lower than the 1.7 percent rise expected by analysts polled by research firm Consensus Metrix.Lower spending on apparel and accessories and a general slowdown in consumer spending is also hurting sales at department stores. ""U.S. consumers are just not able to spend and are also changing their spending habits,"" Retail Metrics President Ken Perkins told Reuters.""They are not renewing wardrobes as much as they did, they are not shopping those key categories that department stores carry as much as they used to.""Macy's Inc (M.N), which reported results below estimates on Wednesday, said consumers were spending more on restaurants, recreational services, healthcare and electronics rather than on general merchandise, apparel and furnishings. Kohl's net income fell 44 percent to $130 million in the quarter ended Aug. 1. The company incurred a loss of about $170 million due to debt refinancing.Excluding items, it earned $1.07 per share. Net sales rose 0.6 percent to $4.27 billion.Analysts on average had expected earnings of $1.16 per share on sales of $4.31 billion, according to Thomson Reuters I/B/E/S.Kohl's shares were down 9.3 percent at $55.69 by midday. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2015-08-13,KSS,"Thu Aug 13, 2015 | 4:39pm EDT",Kohl's misses estimates on delayed back-to-school shopping,http://www.reuters.com//article/us-kohls-results-idUSKCN0QI1AB20150813?type=companyNews
24,"  * Expects 2015 adj profit at low end of $4.40-$4.60/share* 2nd-qtr same-store sales grow 0.1 pct vs est 1.7 pct* Adj profit $1.07/share vs est $1.16* Shares fall 11.3 pct   (Adds conference call details, analyst comments; updates shares)By Sruthi RamakrishnanAug 13 Department store operator Kohl's Corp  reported lower-than-expected quarterly same-store sales as consumers delayed back-to-school shopping due to a shift in tax holidays to August.Shares of the company, which also posted second-quarter sales and profit that fell short of analysts' estimates, skidded as much as 11.3 percent on fears that the company might not be able to meet its full-year forecast.""Our sales results were below our plan as the shift of sales in tax-free states from July into August was larger than anticipated,"" Kohl's Chief Executive Kevin Mansell said in a statement. U.S. states offer a three-day sales tax holiday on back-to-school purchases. The tax holiday has shifted to August from July in most states this year.Kohl's largely caters to low- to middle-income customers for whom tax benefits are important for discretionary spending.The company said it now expects full-year profit, excluding the impact of debt extinguishment, to come in at the low end of its forecast range of $4.40-$4.60 per share. ""Second-quarter results at KSS disappointed, leaving many investors worried that the company may fall short of 2015 same-store sales and EPS guidance, even after adjusted to the low-end of plan,"" Deutsche Bank analyst Paul Trussell wrote in a note.Same-store sales rose only 0.1 percent for the quarter ended Aug. 1, much lower than the 1.7 percent rise expected by analysts polled by research firm Consensus Metrix.Lower spending on apparel and accessories and a general slowdown in consumer spending is also hurting sales at department stores.""U.S. consumers are just not able to spend and are also changing their spending habits,"" Retail Metrics President Ken Perkins told Reuters. ""They are not renewing wardrobes as much as they did, they are not shopping those key categories that department stores carry as much as they used to.""Macy's Inc, which reported results below estimates on Wednesday, said consumers were spending more on restaurants, recreational services, healthcare and electronics rather than on general merchandise, apparel and furnishings.Kohl's net income fell 44 percent to $130 million in the quarter ended Aug. 1. The company incurred a loss of about $170 million due to debt refinancing.Excluding items, it earned $1.07 per share. Net sales rose 0.6 percent to $4.27 billion.Analysts on average had expected earnings of $1.16 per share on sales of $4.31 billion, according to Thomson Reuters I/B/E/S.Kohl's shares were down 9.3 percent at $55.69 by midday.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2015-08-13,KSS,"Thu Aug 13, 2015 | 12:37pm EDT",UPDATE 3-Kohl's misses estimates on delayed back-to-school shopping,http://www.reuters.com//article/kohls-results-idUSL3N10O4BW20150813?type=companyNews
25,"  Aug 13 Department store operator Kohl's Corp  reported lower-than-expected same-store sales for the second quarter as a shift in tax-free holidays to August delayed back-to-school shopping.Same-store sales rose only 0.1 percent, below the 1.7 percent rise expected by analysts polled by research firm Consensus Metrix.The company's net income fell to $130 million, or 66 cents per share, in the second quarter ended Aug. 1 from $232 million, or $1.13 per share, a year earlier. The company incurred a loss of about $170 million as it refinanced debt. U.S. states offer a three-day sales tax holiday on back-to-school purchases. The holiday has shifted to August from July in most states this year. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2015-08-13,KSS,"Thu Aug 13, 2015 | 7:10am EDT",Kohl's same-store sales miss on delayed back-to-school shopping,http://www.reuters.com//article/kohls-results-idUSL3N10M5L020150813?type=companyNews
26,"  Sept 16 Department store operator Kohl's Corp  said on Wednesday it would hire an extra 69,000 workers for the holiday selling season, about 3 percent more than last year.Kohl's, which has 1,166 stores, said it would hire an average of 50 workers per store.The company said it also expected to hire about 9,500 seasonal workers at its distribution and e-commerce fulfillment centers and about 660 in its credit operations. Most positions will be filled by mid-November, the company said. Kohl's hired 67,000 seasonal workers for its stores last year, an increase of 34 percent from the year before.Retailers make nearly a third of their annual sales and generate nearly 40 percent of their profits during the selling season that starts a day after Thanksgiving and continues into early January. Kohl's shares were up 0.6 percent at $50.50 in early trading on the New York Stock Exchange. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Ted Kerr)",2015-09-16,KSS,"Wed Sep 16, 2015 | 9:58am EDT",Kohl's to hire 3 pct more workers in stores this holiday season,http://www.reuters.com//article/kohls-employment-idUSL4N11M45L20150916?type=companyNews
27,"   By Sruthi Ramakrishnan  Kohl's Corp (KSS.N) said on Monday it will offer same-day delivery services in six more U.S. cities, taking a leaf out of Macy's Inc's (M.N) book, as department stores aim to make online shopping more appealing ahead of the holiday season.Kohl's said it would offer same-day deliveries in Boston, Brooklyn/Queens, Los Angeles, Miami, Northern New Jersey, and Philadelphia in the coming weeks. It had been testing the service in San Francisco, the Bay Area and Chicago.The company said it had tied up with Deliv, an Uber-like startup that contracts drivers to pick up ordered items from stores and malls and deliver them to customers.Deliv also handles Macy's same-day delivery across the 17 cities the retailer offers the service. Department stores are investing aggressively to boost e-commerce sales through initiatives such as 'order online and pick up in store' as they try to compete with online-only rivals, the biggest of which is Amazon.com Inc (AMZN.O).""Amazon is trying to gain a new edge via same-day delivery in select markets, but department stores have a natural advantage because their stores can serve as fulfillment hubs,"" eMarketer's retail analyst Yoram Wurmser said. E-commerce sales account for less than 15 percent of revenue for most department stores, Giulia Prati, senior research analyst at L2 Inc, said, citing an eMarketer report.But Prati expects shoppers are likely to use in-store pickup and online fulfillment options as an alternative to facing crowds at a store in the run up to the holidays. E-commerce sales are expected to increase 13.9 percent in November and December, which includes the holiday season running from Thanksgiving through Christmas, according to an eMarketer report from August. Overall sales are expected to increase 5.6 percent in the same period.""The consumer's expectation is clearly shifting increasingly to the ""I want it now"" model, and department stores that are able to oblige will see significant increases in sales,"" Prati said. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-10-12,KSS,"Mon Oct 12, 2015 | 1:41pm EDT",Kohl's expands same-day delivery to 9 cities ahead of holiday season,http://www.reuters.com//article/us-kohls-delivery-expansion-idUSKCN0S61W820151012?type=companyNews
28,"   By Sruthi Ramakrishnan  Oct 12 Kohl's Corp said on Monday it will offer same-day delivery services in six more U.S. cities, taking a leaf out of Macy's Inc's book, as department stores aim to make online shopping more appealing ahead of the holiday season.Kohl's said it would offer same-day deliveries in Boston, Brooklyn/Queens, Los Angeles, Miami, Northern New Jersey, and Philadelphia in the coming weeks. It had been testing the service in San Francisco, the Bay Area and Chicago.The company said it had tied up with Deliv, an Uber-like startup that contracts drivers to pick up ordered items from stores and malls and deliver them to customers. Deliv also handles Macy's same-day delivery across the 17 cities the retailer offers the service.Department stores are investing aggressively to boost e-commerce sales through initiatives such as 'order online and pick up in store' as they try to compete with online-only rivals, the biggest of which is Amazon.com Inc. ""Amazon is trying to gain a new edge via same-day delivery in select markets, but department stores have a natural advantage because their stores can serve as fulfillment hubs,"" eMarketer's retail analyst Yoram Wurmser said.E-commerce sales account for less than 15 percent of revenue for most department stores, Giulia Prati, senior research analyst at L2 Inc, said, citing an eMarketer report. But Prati expects shoppers are likely to use in-store pickup and online fulfillment options as an alternative to facing crowds at a store in the run up to the holidays.E-commerce sales are expected to increase 13.9 percent in November and December, which includes the holiday season running from Thanksgiving through Christmas, according to an eMarketer report from August. Overall sales are expected to increase 5.6 percent in the same period.""The consumer's expectation is clearly shifting increasingly to the ""I want it now"" model, and department stores that are able to oblige will see significant increases in sales,"" Prati said.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-10-12,KSS,"Mon Oct 12, 2015 | 1:38pm EDT",Kohl's expands same-day delivery to 9 cities ahead of holiday season,http://www.reuters.com//article/kohls-delivery-expansion-idUSL3N12C49K20151012?type=companyNews
29,"   By Sruthi Ramakrishnan  Nov 11 Mounting inventory at Macy's Inc  portends a tough holiday quarter for U.S. department store operators as they compete with home improvement and electronics retailers for the attention of thrifty customers.Inventory was up 4.6 percent at the end of October - 3.1 percent on a comparable basis - after the warmest fall quarter in 25 years hit sales of winter clothing and footwear. A strong dollar also kept many tourists away from Macy's biggest stores.""We will need to liquidate this inventory in the fourth quarter so that we can maintain the flow of fresh new merchandise,"" Chief Financial Officer Karen Hoguet said on a call after Macy's reported third-quarter results.A surprise drop in comparable sales for Macy's set alarm bells ringing in the department store industry, sending shares of Kohl's Corp, J.C. Penney Co Inc and Nordstrom Inc down on Wednesday.All three are scheduled to report results this week, although analysts said J.C. Penney and Nordstrom are likely to fare better than Macy's, Kohl's could disappoint. A survey by Sterne Agee CRT showed that, in October, more consumers used savings from lower gasoline prices to pay down debt than bought discretionary items.Those still spending are buying more electronics than clothing and cosmetics, a shift identified by Chief Executive Terry Lundgren as contributing to a third straight quarterly decline in Macy's stores open at least a year.Macy's, whose flagship Herald Square store covers an entire Manhattan block, said it would need to discount to clear fall season inventories. Analysts said Kohl's was likely to follow suit, as weather is also a big factor in its sales. ""Unless you enter the fourth quarter very clean ... it puts into jeopardy the most important quarter of the year,"" said Dan Hess, chief analyst at research firm Merchant Forecast.With November also expected to be the warmest in decades, some stores are hanging Christmas decorations later than usual, a subliminal message to shoppers to hold off on gift-buying until more of the fall season stock is cleared. ""There's a danger to hanging the tinsel too early,"" said Hess.But the factors that weighed on Macy's should not affect J.C. Penney and Nordstrom to the same extent, analysts said.J.C. Penney gave a sneak preview of its performance in the August-October quarter, saying comparable sales rose 6.4 percent, which would be the biggest same-store sales jump in more than nine years.Sterne Agee CRT analyst Charles Grom said sales were being boosted by a greater number of the popular Sephora beauty outlets within J.C. Penney stores, as well as an improved assortment of home, children's and private-label goods.Nordstrom's broad fashion spectrum, from the priciest designer apparel to more affordable clothing, would help it to clear inventories quicker than some rivals, analysts said.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Robin Paxton)",2015-11-11,KSS,"Wed Nov 11, 2015 | 2:39pm EST",Macy's rising inventory rings warning bells for dept stores,http://www.reuters.com//article/macys-results-inventory-idUSL3N1364PJ20151111?type=companyNews
30,"  (The Day Ahead is an email and PDF publication that includes the day's major stories and events, analyses and other features. To receive The Day Ahead, Eikon users can register at . Thomson One users can register at RT/DAY/US. All times in ET/GMT)  Cisco Systems Inc's first-quarter revenue and profit are set to beat the average analyst estimates, according to Thomson Reuters StarMine. The network equipment maker is expected to benefit from a recovery in sales of its switches and routers. Investors will look for details on Cisco's security business, where revenue has been growing.  Chip equipment maker Applied Materials Inc is set to report fourth-quarter revenue and profit in line with analysts' estimates, according to Thomson Reuters StarMine. Declining spending among chipmakers have hit equipment makers. Investors will want to know how the company plans to stem falling foundry sales and combat a slowdown at Intel Corp, the world's largest chipmaker.  New U.S. applications for unemployment benefits likely fell last week, almost reversing the prior week's increase, suggesting the labor market recovery continued to gain momentum in early November. Job growth surged in October, with employers adding the most workers since December. Initial claims for state unemployment benefits fell 6,000 to a seasonally adjusted 270,000 for the week ended Nov. 7, according to a survey. Claims are not far from levels last seen in the early 1970s. (0830/1330) In a separate report, the Labor Department will also be releasing the job openings data for September. Meanwhile, the U.S. budget deficit is expected to have widened to $130 billion in October. (1400/1900)  A day after Anheuser-Busch InBev launched an official $100 billion-plus offer, investors will be interested in hearing about the largest-ever beer deal from the SABMiller Plc side when the brewer releases its half-year results. Investors will be specifically looking for any details around shareholder acceptance for the offer and antitrust issues.  Viacom Inc, the owner of MTV, Comedy Central and Nickelodeon, is expected to report a fourth-quarter profit below the average analyst estimate, according to Thomson Reuters StarMine. The company has been hurt by lower advertising revenue from its U.S. cable TV business as viewers increasingly shift to online streaming services. Investors will await commentary around viewership changes in the United States and signs of stability in the cable TV business.  Department store operator Kohl's Corp is likely to report third-quarter sales and profit below analysts' average estimates, according to Thomson Reuters StarMine. Analysts expect sales to have been slow and pushed by heavy discounts as the unseasonally warm weather in September and most of October led shoppers to delay purchases of cold weather apparel and footwear, which department stores stock up on mainly in these months.  Federal Reserve Chair Janet Yellen will give welcome remarks in Washington before the ""Federal Reserve Conference on Monetary Policy Implementation and Transmission in the Post-Crisis Period"". (0930/1430) At the same event, Fed Vice Chair Stanley Fischer will speak on ""Incorporating Financial Stability into Monetary Policy"". (1800/2300) Also in Washington, Federal Reserve Bank of St. Louis President James Bullard speaks on the economy and monetary policy before the Cato Institute 33rd Annual Monetary Conference, ""Rethinking Monetary Policy"". (0905/1405) Federal Reserve Bank of Richmond President Jeffrey Lacker will also be speaking at the event. (0945/1445) Meanwhile, Federal Reserve Bank of Chicago President Charles Evans will be speaking on current economic conditions and monetary policy before the Communities Council Fall Leadership Forum: ""Inspiring Ideas, Transforming Communities"". (1015/1515) The day also sees Federal Reserve Bank of New York President William Dudley speak on ""The Economic Outlook and What it Means for Monetary Policy,"" before the Economic Club of New York. (1210/1710)  Chemicals and seed company DuPont is scheduled to hold its analyst day. The company named interim Chief Executive Edward Breen to the top job earlier this week. Breen, a turnaround expert, is expected to aggressively cut costs in an attempt to avert a second proxy war with activist investor Nelson Peltz. Breen said last month he has been discussing the struggling agriculture unit with rivals. Investors will watch out for details about plans for the unit.  MSCI will begin to add overseas-listed Chinese shares to its emerging market indexes, drawing billions of dollars into stocks including Alibaba and Baidu, which could eventually lead to mainland-listed companies finding their way into global equity portfolios. This will be the first test of foreign demand for greater exposure to China since markets there calmed down after a volatile summer.  Canadian natural gas producer Encana Corp is expected to report a third-quarter loss, compared with a year-earlier profit, hurt by a prolonged slump in oil and gas prices. Encana has been selling off natural gas assets to cut its net debt by $3 billion by the end of the year. Investors will be keen on knowing more about the company's divestitures and efforts to improve cash flow.  New home prices in Canada are expected to have edged up 0.2 percent in September. Some experts fear that Canadian homes, particularly in the hot markets of Toronto and Vancouver, have become overpriced. This measure from Statistics Canada does not include apartments or condominiums.  Retail sales in Brazil probably fell in September at the steepest pace in 12 years as a deepening recession continued to weigh on consumer confidence. Sales volumes, excluding automobiles and building materials, likely fell 7.3 percent from September 2014, according to a recent survey. Retail sales likely fell a seasonally adjusted 0.75 percent from a month earlier. Chile's central bank is expected to hold its benchmark rate steady at 3.25 percent. Meanwhile, minutes from the latest policy decision of Mexico's central bank could provide some hints of whether policymakers are tilting toward raising interest rates in December, when the U.S. Federal Reserve may lift borrowing costs.  LIVECHAT - Debt Watch with Anthony Valeri, investment strategist at LPL Financial U.S. tax-free debt may be losing its sheen after four months of outperformance and faces a possibly humbling November and December, according to California-based strategist Anthony Valeri of LPL Financial. He has picks in the muni sector he still favors over the longer term and views on shifting Fed policy and rates. (1000/1500) To join the Global Markets Forum, click here bit.ly/1kTxdKD   (Compiled By Nayyar Rasheed in Bengaluru; Editing by Sriraj Kalluvila)   ",2015-11-11,KSS,"Wed Nov 11, 2015 | 2:32pm EST","What to Watch in the Day Ahead - Thursday, Nov 12",http://www.reuters.com//article/amers-whattowatch-idUSL3N1364Y320151111?type=companyNews
31,"   By Sruthi Ramakrishnan  Department store operator Kohl's Corp (KSS.N) reported better-than-expected quarterly net sales and profit on Thursday due to strong back-to-school sales, a day after Macy's (M.N) full-year forecast cut raised concerns about the sector's performance.Kohl's shares, which fell to a two-year low on Wednesday, rose as much as 9.5 percent to $47.24, boosting shares of other retailers such as J. C. Penney Co Inc (JCP.N) and Nordstrom Inc (JWN.N).J. C. Penney reports on Friday, while Nordstrom reports after the bell on Thursday. Macy's cited lower discretionary spending and a strong dollar that discouraged tourists from spending at its most profitable stores for its poor results. Kohl's, unlike Macy's, is not dependent on tourist spending and has carved a niche by positioning itself as a pure mid-tier retailer.Initiatives such as tailoring merchandise to suit the preferences of local customers and offering more on-trend products boosted sales in the quarter. Kohl's said it is benefiting from improved marketing, investing more in its online business and from higher sales of women's apparel, especially in the plus-size category.Shoppers delayed buying back-to-school items to August, from the traditional start in July, and this benefited Kohl's third quarter instead of the second, said Neil Saunders, chief executive officer of retail research firm Conlumino.""Taking this benefit into account suggests that the pace of growth is somewhat soft,"" he said. Saunders said he expects the company to benefit from its opening of five to ten smaller 35,000 square foot stores in underserved locations and stores selling Kohl's proprietary brands, such as FILA.However, Kohl's warned that warmer-than-usual weather could dent current-quarter results, but maintained that it would meet the low end of its $4.40-$4.60 per share profit forecast for the year ending January.Kohl's reported a 5 percent rise in inventory units per store in the third quarter, despite placing fewer orders, due to the warm weather. The company said it aimed to bring inventory to 2-3 percent levels in the current quarter.     Macy's said on Wednesday it will have to liquidate its excess inventory through discounts to bring in fresh merchandise.Kohl's same-store sales rose 1 percent in the third quarter, in line with analysts' estimate.Net income fell 15.5 percent to $120 million, or 63 cents per share, in the quarter ended Oct. 31.Excluding items, Kohl's earned 75 cents per share.Net sales rose 1.2 percent to $4.43 billion. Analysts on average had expected earnings of 69 cents per share on revenue of $4.40 billion, according to Thomson Reuters I/B/E/S.Kohl's shares were up 6.5 percent at $46.00 in afternoon trading.<^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^Department store earnings    (here)^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^> (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Maju Samuel)",2015-11-12,KSS,"Thu Nov 12, 2015 | 12:41pm EST",Kohl's sales beat allays concerns about U.S. retail slowdown,http://www.reuters.com//article/us-kohls-results-idUSKCN0T11D320151112?type=companyNews
32,"  * Third-qtr adj. profit $0.75/share vs est $0.69* Sales $4.43 bln vs est $4.40 bln* Shares rise as much as 9.5 pct   (Adds details from conference call, graphic; updates shares)By Sruthi RamakrishnanNov 12 Department store operator Kohl's Corp  reported better-than-expected quarterly net sales and profit on Thursday due to strong back-to-school sales, a day after Macy's full-year forecast cut raised concerns about the sector's performance.Kohl's shares, which fell to a two-year low on Wednesday, rose as much as 9.5 percent to $47.24, boosting shares of other retailers such as J. C. Penney Co Inc and Nordstrom Inc .J. C. Penney reports on Friday, while Nordstrom reports after the bell on Thursday.Macy's cited lower discretionary spending and a strong dollar that discouraged tourists from spending at its most profitable stores for its poor results.Kohl's, unlike Macy's, is not dependent on tourist spending and has carved a niche by positioning itself as a pure mid-tier retailer. Initiatives such as tailoring merchandise to suit the preferences of local customers and offering more on-trend products boosted sales in the quarter.Kohl's said it is benefiting from improved marketing, investing more in its online business and from higher sales of women's apparel, especially in the plus-size category.Shoppers delayed buying back-to-school items to August, from the traditional start in July, and this benefited Kohl's third quarter instead of the second, said Neil Saunders, chief executive officer of retail research firm Conlumino.""Taking this benefit into account suggests that the pace of growth is somewhat soft,"" he said. Saunders said he expects the company to benefit from its opening of five to ten smaller 35,000 square foot stores in underserved locations and stores selling Kohl's proprietary brands, such as FILA.However, Kohl's warned that warmer-than-usual weather could dent current-quarter results, but maintained that it would meet the low end of its $4.40-$4.60 per share profit forecast for the year ending January.Kohl's reported a 5 percent rise in inventory units per store in the third quarter, despite placing fewer orders, due to the warm weather.The company said it aimed to bring inventory to 2-3 percent levels in the current quarter. Macy's said on Wednesday it will have to liquidate its excess inventory through discounts to bring in fresh merchandise.Kohl's same-store sales rose 1 percent in the third quarter, in line with analysts' estimate.Net income fell 15.5 percent to $120 million, or 63 cents per share, in the quarter ended Oct. 31.Excluding items, Kohl's earned 75 cents per share.Net sales rose 1.2 percent to $4.43 billion.Analysts on average had expected earnings of 69 cents per share on revenue of $4.40 billion, according to Thomson Reuters I/B/E/S.Kohl's shares were up 6.5 percent at $46.00 in afternoon trading.(Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Maju Samuel)",2015-11-12,KSS,"Thu Nov 12, 2015 | 12:24pm EST",UPDATE 3-Kohl's sales beat allays concerns about U.S. retail slowdown,http://www.reuters.com//article/kohls-results-idUSL3N13748H20151112?type=companyNews
33,"  Nov 12 Department store operator Kohl's Corp  reported a 15.5 percent drop in quarterly profit as warmer-than-usual weather hurt sales of winter apparel and footwear.The company's net income fell to $120 million, or 63 cents per share, in the third quarter ended Oct. 31, from $142 million, or 70 cents per share, a year earlier.  Net sales rose 1.2 percent to $4.43 billion.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza) ",2015-11-12,KSS,"Thu Nov 12, 2015 | 7:06am EST",Kohl's quarterly profit drops 15.5 pct,http://www.reuters.com//article/kohls-results-idUSL3N13552620151112?type=companyNews
34,"   By Sruthi Ramakrishnan  Mounting inventory at Macy's Inc (M.N) portends a tough holiday quarter for U.S. department store operators as they compete with home improvement and electronics retailers for the attention of thrifty customers.Inventory was up 4.6 percent at the end of October - 3.1 percent on a comparable basis - after the warmest fall quarter in 25 years hit sales of winter clothing and footwear. A strong dollar also kept many tourists away from Macy's biggest stores.""We will need to liquidate this inventory in the fourth quarter so that we can maintain the flow of fresh new merchandise,"" Chief Financial Officer Karen Hoguet said on a call after Macy's reported third-quarter results.A surprise drop in comparable sales for Macy's set alarm bells ringing in the department store industry, sending shares of Kohl's Corp (KSS.N), J.C. Penney Co Inc (JCP.N) and Nordstrom Inc (JWN.N) down on Wednesday.All three are scheduled to report results this week, although analysts said J.C. Penney and Nordstrom are likely to fare better than Macy's, Kohl's could disappoint.A survey by Sterne Agee CRT showed that, in October, more consumers used savings from lower gasoline prices to pay down debt than bought discretionary items. Those still spending are buying more electronics than clothing and cosmetics, a shift identified by Chief Executive Terry Lundgren as contributing to a third straight quarterly decline in Macy's stores open at least a year.Macy's, whose flagship Herald Square store covers an entire Manhattan block, said it would need to discount to clear fall season inventories. Analysts said Kohl's was likely to follow suit, as weather is also a big factor in its sales.""Unless you enter the fourth quarter very clean ... it puts into jeopardy the most important quarter of the year,"" said Dan Hess, chief analyst at research firm Merchant Forecast. With November also expected to be the warmest in decades, some stores are hanging Christmas decorations later than usual, a subliminal message to shoppers to hold off on gift-buying until more of the fall season stock is cleared.""There's a danger to hanging the tinsel too early,"" said Hess.But the factors that weighed on Macy's should not affect J.C. Penney and Nordstrom to the same extent, analysts said. J.C. Penney gave a sneak preview of its performance in the August-October quarter, saying comparable sales rose 6.4 percent, which would be the biggest same-store sales jump in more than nine years.Sterne Agee CRT analyst Charles Grom said sales were being boosted by a greater number of the popular Sephora beauty outlets within J.C. Penney stores, as well as an improved assortment of home, children's and private-label goods.Nordstrom's broad fashion spectrum, from the priciest designer apparel to more affordable clothing, would help it to clear inventories quicker than some rivals, analysts said. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Robin Paxton)",2015-11-12,KSS,"Wed Nov 11, 2015 | 7:02pm EST",Macy's rising inventory rings warning bells for dept stores,http://www.reuters.com//article/us-results-inventory-idUSKCN0T100320151112?type=companyNews
35,"  Department store operator Kohl's Corp (KSS.N) appointed Walgreens Boots Alliance Inc (WBA.O) Chief Marketing Officer Sona Chawla to the newly created position of chief operating officer.Chawla is a potential candidate to succeed Chief Executive Kevin Mansell, Kohl's said on Tuesday.As COO, Chawla will oversee store operations, supply chain network, information and digital technology, and the company's e-commerce strategy.Kohl's said in June it was looking for a COO. Michelle Gass, who was appointed chief merchandising and customer officer in June, is another potential candidate for the CEO position, Kohl's has said.  Mansell, 63, has been with Kohl's for 33 years and he has led the company since 2008.(Corrects CEO's age to 63 from 62 in paragraph 6)  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Kirti Pandey)",2015-11-17,KSS,"Tue Nov 17, 2015 | 8:50am EST",Kohl's appoints Walgreens marketing head COO,http://www.reuters.com//article/us-kohls-coo-idUSKCN0T61JZ20151117?type=companyNews
36,"  (Corrects CEO's age to 63 from 62 in paragraph 6)Nov 17 Department store operator Kohl's Corp  appointed Walgreens Boots Alliance Inc Chief Marketing Officer Sona Chawla to the newly created position of chief operating officer.Chawla is a potential candidate to succeed Chief Executive Kevin Mansell, Kohl's said on Tuesday. As COO, Chawla will oversee store operations, supply chain network, information and digital technology, and the company's e-commerce strategy. Kohl's said in June it was looking for a COO. Michelle Gass, who was appointed chief merchandising and customer officer in June, is another potential candidate for the CEO position, Kohl's has said.Mansell, 63, has been with Kohl's for 33 years and he has led the company since 2008.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Kirti Pandey)",2015-11-17,KSS,"Tue Nov 17, 2015 | 8:48am EST",CORRECTED-UPDATE 1-Kohl's appoints Walgreens marketing head COO,http://www.reuters.com//article/kohls-coo-idUSL3N13C44420151117?type=companyNews
37,"  Nov 17 Department store operator Kohl's Corp  named Walgreens Boots Alliance Inc Chief Marketing Officer Sona Chawla to the newly created position of chief operating officer. Chawla will potentially be a candidate to succeed Chief Executive Officer Kevin Mansell, Kohl's said.    (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)  ",2015-11-17,KSS,"Tue Nov 17, 2015 | 8:19am EST",Kohl's names Walgreens marketing head as COO,http://www.reuters.com//article/kohls-coo-idUSL3N13C43S20151117?type=companyNews
