,Article,Date,Symbol,Time,Title,Url
29,"   By Jonathan Stempel | Sept 9  Sept 9 A federal appeals court said ConAgra Foods Inc was not liable for a 2010 fire and explosion at an Illinois flour mill that burned three workers, and overturned much of a nearly $180 million jury award against the packaged foods company and a contractor.The 7th U.S. Circuit Court of Appeals in Chicago on Tuesday said a lower court judge should have granted judgment as a matter of law to ConAgra, whose products include Chef Boyardee pasta, Hunt's ketchup and Peter Pan peanut butter.ConAgra had hired West Side Salvage Inc to help save the contents of a wheat pellet silo at a facility in Chester, Illinois, located about 60 miles south of St. Louis.According to court papers, the silo had been smoldering for several weeks before it exploded on April 27, 2010, injuring Justin Becker, who was employed by West Side, and John Jentz and Robert Schmidt, who were employed by a subcontractor. Jentz suffered burns covering more than 70 percent of his body, while Becker's lungs were scarred from the inhalation of fumes, the papers show.In 2012, after a three-week trial, an Illinois federal jury ordered Omaha, Nebraska-based ConAgra to pay $100 million of punitive damages to the workers, and share responsibility with West Side for more than $77 million of compensatory damages. Writing for a three-judge 7th Circuit panel, however, Circuit Judge Frank Easterbrook agreed that ConAgra was not liable under Illinois law for having hired West Side, an independent contractor, to address an unsafe condition in the silo because the ""feared event"" - the explosion - occurred.""West Side could have negotiated for an indemnity or insurance for its benefit (and that of its workers and subcontractors) but did not do so,"" wrote Easterbrook. The 7th Circuit also upheld compensatory damages awards against West Side, but dismissed a punitive damages award. It returned the case to U.S. District Judge Michael Reagan in East St. Louis, Illinois to decide indemnification issues.Lawyers representing the plaintiffs did not immediately respond to requests for comment. A lawyer for West Side did not immediately respond to similar requests. A ConAgra spokeswoman had no immediate comment.In June 2012, ConAgra said it believed insurance would cover the damages that had been awarded, minus a deductible.The case is Jentz et al v. ConAgra Foods Inc et al, 7th U.S. Circuit Court of Appeals, Nos. 13-1505, 13-1542, 13-1543 and 13-1544.       (Reporting by Jonathan Stempel in New York; Editing by Tom Brown)",2014-09-09,CAG,"Tue Sep 9, 2014 | 4:05pm EDT",Court voids much of $180 mln award over ConAgra silo fire,http://www.reuters.com//article/conagrafoods-blast-idUSL1N0RA26K20140909?type=companyNews
30,  Sept 9 ConAgra Foods Inc :  * U.S. appeals court rules that ConAgra Foods Inc is not liable in 2010Illinois grain mill explosion -- court ruling  * 7th U.S. circuit court of appeals overturns much of the nearly $180 million damages awarded by a jury against ConAgra and a contractor  * 7th circuit says contractor remains liable for compensatory damages  * 7th circuit says district court should have granted conagra's motion for  judgment as a matter of law,2014-09-09,CAG,"Tue Sep 9, 2014 | 1:56pm EDT",BRIEF-ConAgra found not liable in 2010 Illinois grain mill explosion,http://www.reuters.com//article/conagrafoods-brief-idUSWEN00DYG20140909?type=companyNews
31,"   By Anjali Athavaley  ConAgra Foods Inc on Thursday reported a higher-than-expected quarterly profit and said its consumer foods business was recovering. Net income rose to $484.5 million, or $1.12 per share, in the first quarter ended on Aug. 24 from $147.2 million, or 34 cents per share, a year earlier. The results included a large gain from the merger of ConAgra's flour mill operations with those of agribusiness Cargill Inc [CARG.UL] into a joint venture called Ardent Mills. Excluding special items, earnings from continuing operations were 39 cents per share. Analysts on average were expecting 35 cents. Shares of ConAgra were up 1.5 percent at $32.49 in early trading. Revenue dipped 0.4 percent to $3.7 billion as sales from the consumer foods segment, which includes brands like Orville Redenbacher's, Chef Boyardee and Healthy Choice, declined 1 percent. But the company said the segment's performance had improved from recent quarters.  The company is focusing on healthier options such as low-fat meals to boost its consumer brands business. ""Volume for consumer foods is recovering,"" Chief Executive Officer Gary Rodkin said in a statement, adding that cost-saving programs across the company were coming in as planned.  The company said last month that Rodkin would retire in May, the end of the fiscal year.Rodkin, who has headed ConAgra since 2005, has been under pressure from shareholders to fix problems resulting from the Omaha-based company's $5 billion acquisition of Ralcorp's private brand business in January 2013. The Ralcorp acquisition made ConAgra the biggest U.S. manufacturer of foods sold under supermarket brands, but that business has struggled to reach its targets. Sales in ConAgra's private brands segment declined 2 percent in the quarter.""Private brand sales were down less than we had estimated, though the margin was softer,"" JPMorgan analyst Ken Goldman wrote in a research note.Goldman said overall results were positive, with sales in the consumer and commercial foods segments coming in better than expected. (Reporting by Anjali Athavaley in New York; Editing by Lisa Von Ahn)",2014-09-18,CAG,"Thu Sep 18, 2014 | 10:02am EDT",ConAgra Foods profit rises as consumer business recovers,http://www.reuters.com//article/us-conagra-foods-results-idUSKBN0HD1BQ20140918?type=companyNews
32,"  (Adds Ardent Mills transaction, CEO and analyst quotes)By Anjali AthavaleySept 18 ConAgra Foods Inc on Thursday reported a higher-than-expected quarterly profit and said its consumer foods business was recovering.Net income rose to $484.5 million, or $1.12 per share, in the first quarter ended on Aug. 24 from $147.2 million, or 34 cents per share, a year earlier.The results included a large gain from the merger of ConAgra's flour mill operations with those of agribusiness Cargill Inc into a joint venture called Ardent Mills.Excluding special items, earnings from continuing operations were 39 cents per share. Analysts on average were expecting 35 cents. Shares of ConAgra were up 1.5 percent at $32.49 in early trading.Revenue dipped 0.4 percent to $3.7 billion as sales from the consumer foods segment, which includes brands like Orville Redenbacher's, Chef Boyardee and Healthy Choice, declined 1 percent. But the company said the segment's performance had improved from recent quarters. The company is focusing on healthier options such as low-fat meals to boost its consumer brands business.""Volume for consumer foods is recovering,"" Chief Executive Officer Gary Rodkin said in a statement, adding that cost-saving programs across the company were coming in as planned.The company said last month that Rodkin would retire in May, the end of the fiscal year. Rodkin, who has headed ConAgra since 2005, has been under pressure from shareholders to fix problems resulting from the Omaha-based company's $5 billion acquisition of Ralcorp's private brand business in January 2013.The Ralcorp acquisition made ConAgra the biggest U.S. manufacturer of foods sold under supermarket brands, but that business has struggled to reach its targets. Sales in ConAgra's private brands segment declined 2 percent in the quarter.""Private brand sales were down less than we had estimated, though the margin was softer,"" JPMorgan analyst Ken Goldman wrote in a research note.Goldman said overall results were positive, with sales in the consumer and commercial foods segments coming in better than expected.   (Reporting by Anjali Athavaley in New York; Editing by Lisa Von Ahn)",2014-09-18,CAG,"Thu Sep 18, 2014 | 10:00am EDT",UPDATE 2-ConAgra Foods profit rises as consumer business recovers,http://www.reuters.com//article/conagra-foods-results-idUSL1N0RJ0MB20140918?type=companyNews
33,"  (Changes ""Chef's"" to ""Chef"" in first paragraph)By Anjali Athavaley Sept 18 ConAgra Foods Inc, the maker of Hunt's Ketchup and Chef Boyardee pastas, on Thursday reported higher quarterly net income as sales in its commercial foods business increased.  Net income rose to $484.5 million, or $1.12 per share, from $147.2 million, or 34 cents per share, a year earlier.   (Reporting by Anjali Athavaley in New York; Editing by Lisa Von Ahn)",2014-09-18,CAG,"Thu Sep 18, 2014 | 9:52am EDT",REFILE-ConAgra Foods profit rises on increase in commercial sales,http://www.reuters.com//article/conagra-foods-results-idUSL1N0RJ0GV20140918?type=companyNews
34,"  Oct 14 U.S. agribusiness Cargill Inc  and food maker ConAgra Foods Inc announced a partnership on Tuesday to market and distribute Hunt's condiments and Act II microwave popcorn in Brazil.Cargill will distribute ConAgra's U.S.-produced tomato ketchup, mustard and barbecue sauces nationwide and its Brazilian-made popcorn in Sao Paulo state beginning this month. The companies noted 4.5-percent annual growth in Brazil's condiment market over the past three years and strong growth potential for microwave popcorn sales to the expanding middle class. For the release, click on: bit.ly/1z7JLoA (Reporting by Karl Plume in Chicago; Editing by David Gregorio)",2014-10-14,CAG,"Tue Oct 14, 2014 | 12:40pm EDT","Cargill to distribute ConAgra condiments, popcorn in Brazil",http://www.reuters.com//article/idUSL2N0S91N120141014?type=companyNews
35,"  ConAgra Foods Inc (CAG.N) reported sales below market estimates due to weak demand for its branded products and said recovery in its private-label business would take longer than expected.Shares of the company, whose brands include Chef Boyardee and Healthy Choice, fell as much as 5.4 percent on Thursday.Sales in ConAgra's branded foods business, its biggest, fell 2 percent in the second quarter ended Nov. 23, due to weak demand for products such as Hunt's ketchup and Bertolli frozen meals.Sales in the business have not grown for the last six quarters.The U.S. branded foods industry has been growing slowly for most of the past decade as consumers shift to healthier foods and cook more at home.Cheaper private-label brands have also grown in popularity since the recession.Unlike rivals such as General Mills Inc (GIS.N), which are betting on healthier foods to boost growth, ConAgra has focused on private-label business, which makes cereals, pasta, snacks and sauces that retailers sell under their own brand.  ConAgra became the largest U.S. private-label food company in 2013 when it bought Ralcorp for $5 billion, but the business has fallen short of profit targets due to cut-price deals Ralcorp entered into with retailers before it was taken over.ConAgra said on Thursday that it did not expect profit to recover in its private-brand business until the year ending May 2016 — a year later than it projected in June.The company took a $247 million charge related to the business in the second quarter ended Nov. 23.  Sales in ConAgra's private-label business fell 4.8 percent to $1.05 billion. Total sales fell 1.7 percent to $4.15 billion.Analysts on average had expected revenue of $4.20 billion, according to Thomson Reuters I/B/E/S.Net income attributable to the company fell to $10 million, or 2 cents per share, from $248.7 million, or 58 cents per share, a year earlier. Excluding items, the company reported a profit of 61 cents per share, in line with the average analyst estimate.ConAgra shares were down 2.4 percent at $36.20 in early afternoon trading on the New York Stock Exchange, after touching a month-low of $35.08.Up to Wednesday's close, the stock had risen 10 percent this year. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Siddharth Cavale)",2014-12-18,CAG,"Thu Dec 18, 2014 | 1:21pm EST",ConAgra says recovery in private-label business to take longer,http://www.reuters.com//article/us-conagra-foods-results-idUSKBN0JW1HP20141218?type=companyNews
36,"  * Sees private-label profit recovery in year ending May 2016* Had earlier projected recovery in current fiscal year* 2nd-qtr sales $4.15 bln vs est $4.20 bln* Shares fall as much as 5.4 pct   (Adds details, updates shares)Dec 18 ConAgra Foods Inc reported sales below market estimates due to weak demand for its branded products and said recovery in its private-label business would take longer than expected.Shares of the company, whose brands include Chef Boyardee and Healthy Choice, fell as much as 5.4 percent on Thursday.Sales in ConAgra's branded foods business, its biggest, fell 2 percent in the second quarter ended Nov. 23, due to weak demand for products such as Hunt's ketchup and Bertolli frozen meals. Sales in the business have not grown for the last six quarters.The U.S. branded foods industry has been growing slowly for most of the past decade as consumers shift to healthier foods and cook more at home.Cheaper private-label brands have also grown in popularity since the recession.Unlike rivals such as General Mills Inc, which are betting on healthier foods to boost growth, ConAgra has focused on private-label business, which makes cereals, pasta, snacks and sauces that retailers sell under their own brand. ConAgra became the largest U.S. private-label food company in 2013 when it bought Ralcorp for $5 billion, but the business has fallen short of profit targets due to cut-price deals Ralcorp entered into with retailers before it was taken over.ConAgra said on Thursday that it did not expect profit to recover in its private-brand business until the year ending May 2016 - a year later than it projected in June.The company took a $247 million charge related to the business in the second quarter ended Nov. 23. Sales in ConAgra's private-label business fell 4.8 percent to $1.05 billion. Total sales fell 1.7 percent to $4.15 billion.Analysts on average had expected revenue of $4.20 billion, according to Thomson Reuters I/B/E/S.Net income attributable to the company fell to $10 million, or 2 cents per share, from $248.7 million, or 58 cents per share, a year earlier.Excluding items, the company reported a profit of 61 cents per share, in line with the average analyst estimate.ConAgra shares were down 2.4 percent at $36.20 in early afternoon trading on the New York Stock Exchange, after touching a month-low of $35.08.Up to Wednesday's close, the stock had risen 10 percent this year.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Siddharth Cavale)",2014-12-18,CAG,"Thu Dec 18, 2014 | 1:18pm EST",UPDATE 2-ConAgra says recovery in private-label business to take longer,http://www.reuters.com//article/conagra-foods-results-idUSL3N0U240Y20141218?type=companyNews
37,"  Dec 18 ConAgra Foods Inc reported a 2 percent fall in quarterly net sales, due to weak demand for branded foods such as Hunt's ketchup and Bertolli pastas and frozen meals.Net income attributable to the company fell to $10 million, or 2 cents per share in the second quarter ended Nov. 23, from $248.7 million, or 58 cents per share, a year earlier. The company took a $247 million charge in its private brands business related to goodwill impairment and other intangible assets.  Net sales for the company, whose brands include Chef Boyardee and Healthy Choice, fell to $4.15 billion from $4.22 billion a year earlier.    (Reporting by Sruthi Ramakrishnan in Bengaluru and Anjali Athavaley in New York; Editing by Siddharth Cavale)",2014-12-18,CAG,"Thu Dec 18, 2014 | 7:56am EST",ConAgra Foods quarterly sales fall 2 percent,http://www.reuters.com//article/conagra-foods-results-idUSL3N0U14MQ20141218?type=companyNews
38,"  ConAgra Foods Inc (CAG.N), the maker of Slim Jim beef jerky and Chef Boyardee pasta, appointed former Hillshire Brands Co Chief Executive Sean Connolly its CEO, replacing Gary Rodkin.ConAgra Foods, whose shares were down 5.2 percent in extended trading on Thursday, also cut its profit forecast for the year ending May citing a stronger dollar and weak sales in its private brands business.Connolly, who will take over on April 6, led Hillshire Brands before it was sold to Tyson Foods Inc (TSN.N) in August.Rodkin will stay on as an adviser until he retires on May 31, the company said. ConAgra said in December that recovery in its private brands business was taking longer than planned due to lower sales and intense competition, and it expected improvements from the year ending May 2016.The company said on Thursday that the forecast cut was partly due to falling exports of its Lamb Weston potato products.  Exports were hampered by ongoing labor dispute in the West Coast, which has continued longer than the company expected, ConAgra said, forecasting a shipment backlog for some time after the dispute is resolved.The Omaha, Nebraska-based company said it now expected 2015 profit of $2.13-$2.18 per share, below analysts' estimates of $2.26 per share, according to Thomson Reuters I/B/E/S. ConAgra in December forecast full-year profit to rise by mid-single digit percent from $2.17 per share reported in 2014. (Reporting by Nayan Das in Bengaluru; Editing by Kirti Pandey and Joyjeet Das)",2015-02-12,CAG,"Thu Feb 12, 2015 | 6:15pm EST","ConAgra names Sean Connolly CEO, cuts profit forecast",http://www.reuters.com//article/us-conagra-foods-results-idUSKBN0LG2WU20150212?type=companyNews
39,"  Feb 12 ConAgra Foods Inc, the maker of Slim Jim beef jerky and Chef Boyardee pasta, appointed former Hillshire Brands Co Chief Executive Sean Connolly its CEO, replacing Gary Rodkin.Connolly, who will take over on April 6, was the president and chief executive of Hillshire Brands before it was sold to Tyson Foods Inc in August.Rodkin will stay on as an adviser to ConAgra until he retires on May 31, the company said. ConAgra also cut its full-year profit forecast, citing a stronger dollar and weak sales in its private brands business. The company said it now expected 2015 profit of $2.13-$2.18 per share. ConAgra said in December it expected full-year profit to rise by mid-single digit percent from $2.17 per share reported in 2014.    (Reporting by Nayan Das in Bengaluru; Editing by Kirti Pandey)",2015-02-12,CAG,"Thu Feb 12, 2015 | 4:54pm EST","ConAgra names Sean Connolly CEO, cuts 2015 profit forecast",http://www.reuters.com//article/conagra-foods-results-idUSL4N0VM77420150212?type=companyNews
40,"  ConAgra Foods Inc (CAG.N), the maker of Slim Jim beef jerky and Chef Boyardee pasta, reported a higher-than-expected quarterly profit due to cost cuts and the company raised its full-year earnings forecast.ConAgra's shares rose about 2 percent in premarket trading on Thursday.ConAgra, like other processed food companies, has been cutting costs as consumers shift to foods that are perceived as healthier, such as organic products. Operating profit in the company's consumer foods business, under which it sells products including Act II popcorn and Bertolli pasta, rose 3 percent due to lower advertising costs.The business accounts for nearly half of ConAgra's total revenue. Profit in the company's commercial foods business rose 18 percent.ConAgra raised its adjusted profit forecast for the year ending May to $2.15-$2.19 per share from $2.13-$2.18. The company cut its full-year profit forecast in February, citing weakness in its private brands business and the labor dispute in the West Coast ports affecting exports of its Lamb Weston potato products.ConAgra reported a net loss for the third quarter ended Feb. 22 as it took a charge of about $1.3 billion in its private brands business. ConAgra acquired Ralcorp for $5 billion in 2013 and folded the company into its private brands business. Sales in the business fell 5 percent in the quarter. ConAgra reported a net loss of $954.1 million, or $2.23 per share, attributable to the company. The company had a profit of $234.3 million, or 55 cents per share, a year earlier.Excluding items, ConAgra earned 59 cents per share. Sales fell 2 percent to $3.88 billion.   Analysts on an average had expected earnings of 52 cents per share and revenue of $3.87 billion, according to Thomson Reuters I/B/E/S.ConAgra's shares were trading at $35.55 before the bell.  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey)",2015-03-26,CAG,"Thu Mar 26, 2015 | 9:02am EDT","ConAgra reports better-than-expected profit, raises forecast",http://www.reuters.com//article/us-conagra-results-idUSKBN0MM1DO20150326?type=companyNews
41,"  (Adds details, background, shares)March 26 ConAgra Foods Inc, the maker of Slim Jim beef jerky and Chef Boyardee pasta, reported a higher-than-expected quarterly profit due to cost cuts and the company raised its full-year earnings forecast.ConAgra's shares rose about 2 percent in premarket trading on Thursday.ConAgra, like other processed food companies, has been cutting costs as consumers shift to foods that are perceived as healthier, such as organic products.Operating profit in the company's consumer foods business, under which it sells products including Act II popcorn and Bertolli pasta, rose 3 percent due to lower advertising costs.The business accounts for nearly half of ConAgra's total revenue. Profit in the company's commercial foods business rose 18 percent. ConAgra raised its adjusted profit forecast for the year ending May to $2.15-$2.19 per share from $2.13-$2.18.The company cut its full-year profit forecast in February, citing weakness in its private brands business and the labor dispute in the West Coast ports affecting exports of its Lamb Weston potato products.ConAgra reported a net loss for the third quarter ended Feb. 22 as it took a charge of about $1.3 billion in its private brands business. ConAgra acquired Ralcorp for $5 billion in 2013 and folded the company into its private brands business.Sales in the business fell 5 percent in the quarter. ConAgra reported a net loss of $954.1 million, or $2.23 per share, attributable to the company. The company had a profit of $234.3 million, or 55 cents per share, a year earlier.Excluding items, ConAgra earned 59 cents per share.Sales fell 2 percent to $3.88 billion.Analysts on an average had expected earnings of 52 cents per share and revenue of $3.87 billion, according to Thomson Reuters I/B/E/S.ConAgra's shares were trading at $35.55 before the bell.    (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey)",2015-03-26,CAG,"Thu Mar 26, 2015 | 8:57am EDT","UPDATE 1-ConAgra reports better-than-expected profit, raises forecast",http://www.reuters.com//article/conagra-results-idUSL3N0WS4AB20150326?type=companyNews
42,"  March 26 ConAgra Foods Inc, the maker of Slim Jim beef jerky, reported a quarterly loss, hurt by a $1.3 billion charge in its private brands business.ConAgra was also hurt by the West Coast port disruption, which hampered exports of products including Lamb Weston potato products, the company said on Thursday. ConAgra reported a net loss of $954.1 million, or $2.23 per share, attributable to the company for the third quarter ended Feb. 22 compared with a profit of $234.3 million, or 55 cents per share, a year earlier. Excluding items, the company earned 59 cents per share. Sales fell 2 percent to $3.88 billion.      (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey)",2015-03-26,CAG,"Thu Mar 26, 2015 | 7:52am EDT","ConAgra reports quarterly loss, lower sales",http://www.reuters.com//article/conagra-results-idUSL3N0WS3NM20150326?type=companyNews
43,"   By Jonathan Stempel  A unit of ConAgra Foods Inc pleaded guilty to a criminal misdemeanor and will pay $11.2 million to end a federal probe into a 2007 recall of peanut butter, including the Peter Pan brand, linked to a salmonella outbreak that sickened hundreds.According to court papers made public on Wednesday, ConAgra Grocery Products Co pleaded guilty to one count of introducing adulterated food into interstate commerce.The plea agreement also calls for the unit to pay an $8.01 million criminal fine, a record in a U.S. food safety case, and forfeit $3.2 million of assets. A federal judge in Albany, Georgia must approve the plea.ConAgra's plea arose from its shipments of peanut butter contaminated with salmonella, and sold under the Peter Pan brand and Wal-Mart Stores Inc's Great Value brand, starting in late 2006 from its plant in Sylvester, Georgia. In February 2007, ConAgra recalled peanut butter made there since January 2004 after it was linked to a salmonella outbreak that caused more than 700 people to become ill.No deaths were reported. ConAgra blamed moisture inside the Sylvester plant, including from a leaking roof, for allowing dormant salmonella to grow. It later upgraded the plant and in August 2007 resumed Peter Pan sales.""We did not, and never will, knowingly ship a product that is not safe for consumers,"" Al Bolles, chief technical and operations officer for ConAgra, said in a statement on Wednesday. ""This incident brought to light previously unknown aspects of making safe peanut butter."" ConAgra is based in Omaha, Nebraska, and said it previously set aside enough money for the payments.Chef Boyardee, Hebrew National, Hunt's, Marie Callender's and Orville Redenbacher's are among ConAgra's other brands. The prosecution is the latest in a series of U.S. criminal cases arising from food safety concerns.In one case, former Peanut Corp of America owner Stewart Parnell was convicted last September on charges tied to a 2009 salmonella outbreak that killed nine people and sickened more than 700.Prosecutors said Parnell concealed the presence of salmonella in Peanut Corp products. He has yet to be sentenced.The case is U.S. v ConAgra Grocery Products Co LLC, U.S. District Court, Middle District of Georgia, No. 15-cr-00024.",2015-05-20,CAG,"Wed May 20, 2015 | 1:15pm EDT","ConAgra pleads guilty, pays record fine tied to peanut butter recall",http://www.reuters.com//article/conagra-plea-peanutbutter-idUSL1N0YB1J520150520?type=companyNews
44,"   By Jonathan Stempel  A unit of ConAgra Foods Inc pleaded guilty to a criminal misdemeanor and will pay $11.2 million to end a federal probe into a 2007 recall of peanut butter, including the Peter Pan brand, linked to a salmonella outbreak that sickened hundreds.According to court papers made public on Wednesday, ConAgra Grocery Products Co pleaded guilty to one count of introducing adulterated food into interstate commerce.The plea agreement also calls for the unit to pay an $8.01 million criminal fine, a record in a U.S. food safety case, and forfeit $3.2 million of assets. A federal judge in Albany, Georgia must approve the plea.ConAgra's plea arose from its shipments of peanut butter contaminated with salmonella, and sold under the Peter Pan brand and Wal-Mart Stores Inc's Great Value brand, starting in late 2006 from its plant in Sylvester, Georgia.In February 2007, ConAgra recalled peanut butter made there since January 2004 after it was linked to a salmonella outbreak that caused more than 700 people to become ill. No deaths were reported. ConAgra blamed moisture inside the Sylvester plant, including from a leaking roof, for allowing dormant salmonella to grow. It later upgraded the plant and in August 2007 resumed Peter Pan sales.""We did not, and never will, knowingly ship a product that is not safe for consumers,"" Al Bolles, chief technical and operations officer for ConAgra, said in a statement on Wednesday. ""This incident brought to light previously unknown aspects of making safe peanut butter.""ConAgra is based in Omaha, Nebraska, and said it previously set aside enough money for the payments. Chef Boyardee, Hebrew National, Hunt's, Marie Callender's and Orville Redenbacher's are among ConAgra's other brands.The prosecution is the latest in a series of U.S. criminal cases arising from food safety concerns. In one case, former Peanut Corp of America owner Stewart Parnell was convicted last September on charges tied to a 2009 salmonella outbreak that killed nine people and sickened more than 700.Prosecutors said Parnell concealed the presence of salmonella in Peanut Corp products. He has yet to be sentenced.The case is U.S. v ConAgra Grocery Products Co LLC, U.S. District Court, Middle District of Georgia, No. 15-cr-00024. (Reporting by Jonathan Stempel in New York; Editing by Jeffrey Benkoe and Grant McCool)",2015-05-20,CAG,"Wed May 20, 2015 | 1:07pm EDT","ConAgra pleads guilty, pays record fine tied to peanut butter recall",http://www.reuters.com//article/us-conagra-plea-peanutbutter-idUSKBN0O523J20150520?type=companyNews
45,"  * ConAgra pleads to misdemeanor over adulterated food* ConAgra to pay $11.2 mln, including record criminal fine* U.S. says more than 700 sickened by salmonella taint   (Adds details of allegations, ConAgra comment, separate prosecution, byline)By Jonathan StempelMay 20 A unit of ConAgra Foods Inc  pleaded guilty to a criminal misdemeanor and will pay $11.2 million to end a federal probe into a 2007 recall of peanut butter, including the Peter Pan brand, linked to a salmonella outbreak that sickened hundreds.According to court papers made public on Wednesday, ConAgra Grocery Products Co pleaded guilty to one count of introducing adulterated food into interstate commerce. The plea agreement also calls for the unit to pay an $8.01 million criminal fine, a record in a U.S. food safety case, and forfeit $3.2 million of assets. A federal judge in Albany, Georgia must approve the plea.ConAgra's plea arose from its shipments of peanut butter contaminated with salmonella, and sold under the Peter Pan brand and Wal-Mart Stores Inc's Great Value brand, starting in late 2006 from its plant in Sylvester, Georgia.In February 2007, ConAgra recalled peanut butter made there since January 2004 after it was linked to a salmonella outbreak that caused more than 700 people to become ill. No deaths were reported. ConAgra blamed moisture inside the Sylvester plant, including from a leaking roof, for allowing dormant salmonella to grow. It later upgraded the plant and in August 2007 resumed Peter Pan sales.""We did not, and never will, knowingly ship a product that is not safe for consumers,"" Al Bolles, chief technical and operations officer for ConAgra, said in a statement on Wednesday. ""This incident brought to light previously unknown aspects of making safe peanut butter.""ConAgra is based in Omaha, Nebraska, and said it previously set aside enough money for the payments. Chef Boyardee, Hebrew National, Hunt's, Marie Callender's and Orville Redenbacher's are among ConAgra's other brands.The prosecution is the latest in a series of U.S. criminal cases arising from food safety concerns.In one case, former Peanut Corp of America owner Stewart Parnell was convicted last September on charges tied to a 2009 salmonella outbreak that killed nine people and sickened more than 700.Prosecutors said Parnell concealed the presence of salmonella in Peanut Corp products. He has yet to be sentenced.The case is U.S. v ConAgra Grocery Products Co LLC, U.S. District Court, Middle District of Georgia, No. 15-cr-00024.   (Reporting by Jonathan Stempel in New York; Editing by Jeffrey Benkoe and Grant McCool)",2015-05-20,CAG,"Wed May 20, 2015 | 1:04pm EDT","UPDATE 1-ConAgra pleads guilty, pays record fine tied to peanut butter recall",http://www.reuters.com//article/conagra-plea-peanutbutter-idUSL1N0YB1AT20150520?type=companyNews
46,"  May 20 A unit of ConAgra Foods Inc has pleaded guilty to a criminal misdemeanor and will pay $11.2 million to end a federal probe into a 2007 recall of peanut butter linked to a salmonella outbreak, court papers showed.ConAgra Grocery Products Co pleaded guilty to one count of introducing adulterated food into interstate commerce, will pay a $8.01 million criminal fine and will forfeit $3.2 million, according to a plea agreement filed on Wednesday with a federal court in Albany, Georgia.  The plea arises from ConAgra's shipments of peanut butter contaminated with salmonella between Oct. 6, 2006 and Feb. 14, 2007, according to court papers.   (Reporting by Jonathan Stempel in New York; Editing by Jeffrey Benkoe) ",2015-05-20,CAG,"Wed May 20, 2015 | 12:08pm EDT",ConAgra enters guilty plea tied to 2007 peanut butter recall,http://www.reuters.com//article/conagra-plea-peanutbutter-idUSL1N0YB19220150520?type=companyNews
47,"  Activist hedge fund Jana Partners LLC took a stake in ConAgra Foods Inc (CAG.N) and said it was prepared to nominate directors to the company's board to help address ""persistent underperformance"" since the acquisition of RalCorp in 2013.Jana Partners, whose 7.2 percent stake makes it the second-largest shareholder in the Slim Jim Beef Jerky maker, said the company's shares were undervalued.Since the $5 billion acquisition of RalCorp, ConAgra has missed its forecasts repeatedly, cut long-term targets, not increased dividend and faced operating performance challenges, Jana said in a regulatory filing on Thursday.The hedge fund said it was prepared, if necessary, to nominate three directors who had the expertise to help ConAgra review its strategy, address operational performance and costs, optimize capital structure and review ""various potential alternative transactions and structures"". ConAgra's shares, which hit a record high of $39.37 in regular trading on Thursday, rose 6.4 percent in extended trading.The company, which has been struggling to boost sales at its private-label business, extended the deadline for shareholders to nominate board directors to July 8 from June 21 and said it was open to talks after it reported results on June 30. Jana's three nominees include its founder Barry Rosenstein, former Nestle USA Chief Executive Brad Alford as well as Diane Dietz, who used to oversee supermarket chain Safeway Ltd's private-label business.ConAgra became the largest U.S. private-label food company when it bought Ralcorp, but since then the business has fallen short of profit targets due to cut-price deals Ralcorp entered into with retailers before the takeover. ConAgra said in December it did not expect profit to recover in its private-brand business – which makes cereals, pasta, snacks and sauces that retailers sell under their own brand – until the year ending May 2016. (Reporting by Ramkumar Iyer in Bengaluru; Editing by Sriraj Kalluvila and Savio D'Souza)",2015-06-18,CAG,"Thu Jun 18, 2015 | 6:45pm EDT","Jana Partners takes stake in ConAgra, ready to nominate directors",http://www.reuters.com//article/us-conagra-foods-janapartners-idUSKBN0OY2XD20150618?type=companyNews
