,Article,Date,Symbol,Time,Title,Url
24,"  LONDON Jan 30 Citigroup is expanding its European power and gas trading and sales desk, a company spokesman told Reuters, declining to disclose the reasons for the expansion at a time when other banks have reduced their presence in these markets.""Citi is in the process of expanding power and gas trading in Europe. We have made a number of hires in sales and trading since the autumn of last year,"" the spokesman said.Citi's London power and gas desk currently employs 10 people, up from seven before the expansion, the spokesman said. Several large investment banks have cut staff in their European power and gas trading divisions or shut them down completely over the past couple of years in response to tighter regulation and reduced opportunities for arbitration. Earlier in January, Bank of America Merrill Lynch closed its European power and gas desk. Deutsche Bank shut power and gas trading in December 2012. Some utilities have also cut power and gas trading staff in Europe due to financial pressures.",2014-01-30,C,"Thu Jan 30, 2014 | 11:06am EST","Citi adds Europe power, gas traders while rivals' desks shrink",http://www.reuters.com//article/citi-energy-idUSL5N0L43II20140130?type=companyNews
25,"   By Jason Lange | WASHINGTON  WASHINGTON The Obama administration is considering nominating Citigroup economist Nathan Sheets to be the Treasury Department's top official for international affairs, according to two sources familiar with the matter.If nominated and confirmed by the Senate, Sheets would be a key figure in U.S. financial and economic diplomacy and would help lead international discussions on the global economy.This would include pressing Washington's view that China should let its currency appreciate more quickly and that Europe should act more decisively to boost economic growth.As the Treasury's undersecretary for international affairs, Sheets would have to field questions from emerging market nations whose markets are reeling from a dramatic reversal of money flows tied partly to the U.S. Federal Reserve's decision to curtail its economic stimulus.He would also get an earful from developing countries frustrated by U.S. intransigence in following through on a promise to give emerging economies a bigger say at the International Monetary Fund. The Treasury post was previously occupied by Lael Brainard, who stepped down last year and was nominated by President Barack Obama earlier this month to serve on the Fed's board of governors.The White House and the Treasury Department had no comment, while Sheets did not immediately respond to an e-mail request for comment.Sheets has been the global head of international economics at Citi in New York since 2011. He was hired in part to focus on the position of the United States in the global economy. Prior to joining Citi, which is one of the world's largest banking conglomerates, Sheets spent much of his career as an economist at the Fed. At one point he was an adviser to Fed Chairman Ben Bernanke on international economics.""(He's) highly experienced and well-respected in both the public and private sectors,"" said Timothy Adams, who held the under secretary for international affairs post at the Treasury during the administration of President George W. Bush. Adams, who now heads the Institute of International Finance, said Sheets would have ""no learning curve.""When Citi announced it had hired Sheets in 2011, the bank said Sheets had been a driving force behind the Fed's efforts to fight the spread of the 2007-09 financial crisis across international borders. At the time, the Fed entered currency swap agreements with central banks around the world.Sheets also spent time as an adviser to Washington's representative at the International Monetary Fund, serving as a liaison between the international lender and U.S. government agencies.""He has the right profile to do the job,"" said Angel Ubide, a fellow at the Peterson Institute for International Economics in Washington.(Reporting by Jason Lange; Additional reporting by Anna Yukhananov; Editing by Dan Grebler and Ken Wills)",2014-01-31,C,"Fri Jan 31, 2014 | 6:26pm EST",Exclusive: Obama considering Citi's Sheets for senior Treasury post - sources,http://www.reuters.com//article/us-usa-treasury-idUSBREA0U1V520140131?type=companyNews
26,"  SANTIAGO Jan 31 Chile's securities regulator on Friday formally accused some of the country's largest brokerages of breach of regulations in an ongoing investigation into market manipulation linked to trading in fertilizer group SQM and its holding companies.Regulator SVS has been probing trades at LarrainVial SA Corredora de Bolsa; Banchile Corredores de Bolsa SA, a unit of Banco de Chile ; Citigroup Global Markets and Linzor Asset Management, now called CHL Asset Management Chile.The case ""revolves around the supposed responsibility of different entities and persons in market operations between the years 2009, 2010 and 2011, which would have affected the normal functioning of the stock market,"" the SVS said.The companies and individuals accused by the SVS have up to 20 days to respond. After that, the regulator will decide either to apply sanctions or drop the charges. In September, the regulator accused Julio Ponce, SQM's chairman and the former son-in-law of the late dictator Augusto Pinochet, of buying up shares below market prices and then reselling them at above-market prices.Among other things, the brokerages are being investigated for allegedly breaking the law that states ""no person shall carry out transactions or encourage or try to encourage the purchase or sale of stocks by way of any deceitful or fraudulent act, practice, mechanism or scheme."" LarrainVial and its executives, including chairman Leonidas Vial and the head of the company's brokerage, Manuel Bulnes, bore the brunt of the regulator's accusations.LarrainVial said the accusations will give them the opportunity to ""defend the total innocence of the company and its executives."" ""As we've insisted from day one, neither LarrainVial nor its executives have been part of a supposed scheme to benefit or hurt any investor,"" the firm said, adding it would continue to collaborate with authorities in the investigation.Banchile Corredores de Bolsa, whose former head of investments Cristian Araya is under investigation, said its lawyers were reviewing the accusations and preparing a defense to show the company acted correctly.Chairman Ponce controls SQM    through his ownership in holding companies Potasios, Norte Grande, Oro Blanco and Pampa Calichera .LQ Inversiones Financieras, made up of the wealthy Chilean Luksic family's Quinenco SA holding group and Citigroup Inc, has a roughly 51 percent stake in Banco de Chile.",2014-01-31,C,"Fri Jan 31, 2014 | 3:53pm EST",UPDATE 1-Chile securities regulator accuses brokers in SQM market probe,http://www.reuters.com//article/chile-sqm-probe-idUSL2N0L51AV20140131?type=companyNews
27,"  SANTIAGO Jan 31 Chile's securities regulator on Friday formally accused some of the country's largest brokerages of breach of regulations in an ongoing investigation into market manipulation linked to trading in fertilizer group SQM.Regulator SVS has been probing trades at Larrain Vial SA Corredora de Bolsa, Banchile Corredores de Bolsa SA, Citigroup Global Markets and Linzor Asset Management, now called CHL Asset Management Chile.The case ""revolves around the supposed responsibility of different entities and persons in market operations between the years 2009, 2010 and 2011, which would have affected the normal functioning of the stock market,"" the SVS said. In September, the regulator accused Julio Ponce, SQM's chairman and the son-in-law of the late dictator Augusto Pinochet, of buying up shares below market prices and then reselling them at above-market prices. Ponce controls SQM   through his ownership in holding companies Potasios, Norte Grande, Oro Blanco and Pampa Calichera. The companies and individuals accused by the SVS have up to 20 days to respond. After that, the regulator will decide either to apply sanctions or drop the charges.LQ Inversiones Financieras, made up of the wealthy Chilean Luksic family's Quinenco SA holding group and Citigroup Inc, has a roughly 51 percent stake in Banco de Chile.",2014-01-31,C,"Fri Jan 31, 2014 | 12:47pm EST",Chile securities regulator accuses brokers in SQM market probe,http://www.reuters.com//article/chile-sqm-probe-idUSL2N0L516M20140131?type=companyNews
28,"  Feb 3 The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com.** CITIGROUP INC The bank named James Bardrick, one of its leading corporate bankers, as head of its British operations, where he will be manage the bank's relationships with UK regulators and government.Bardrick, who joined Citi in 1987, replaces Maurice Thompson, who resigned to pursue interests outside the banking industry.** STANDARD CHARTERED PLC The British bank said on Monday it had named Mohsin Nathani as its chief executive officer for the United Arab Emirates. Nathani, previously CEO of the Pakistan business, will succeed Jonathan Morris, who resigned.** RBC Wealth ManagementThe unit of RBC Capital Markets LLC said it hired financial adviser James Leslie from Wells Fargo Advisors. ** AON PLC The insurance and reinsurance services company's risk management business, Aon Risk Solutions, appointed Otis Tolbert as practice leader and Rick DeCoster lead strategic account manager.Tolbert is currently the resident managing director of Aon's The Capital operation, while DeCoster has worked at the company for 14 years. ** ROWAN DARTINGTON The Bristol-based independent wealth manager named Andrew Snowball as business relationship director. Dartington joins from Lighthouse Group, where he was group development director.** HERMES FUND MANAGERS The asset management company appointed Matthew Doyle as commercial director in Hermes Equity Ownership Services. He earlier worked as chief operating officer at law firm Latham and Watkins.",2014-02-03,C,"Mon Feb 3, 2014 | 4:31pm EST","MOVES-Citigroup, Standard Chartered, RBC Wealth Management",http://www.reuters.com//article/financial-moves-idUSL3N0L82S220140203?type=companyNews
29,"   By Jason Lange | WASHINGTON  WASHINGTON Citigroup economist Nathan Sheets will start working next week as a counselor to U.S. Treasury Secretary Jack Lew, an official at the Treasury Department told Reuters on Monday.Reuters reported on Friday that the Obama administration was considering nominating Sheets to be the Treasury's top official for international affairs, a post that has been vacant since November.Sheets' new job as counselor would give him a position at the Treasury from which to advise Lew until he is nominated and confirmed by the Senate.Counselor posts are sometimes used for this sort of holding pattern. For example, the administration's nominee for assistant secretary for economic policy, Karen Dynan, is currently a counselor to Lew. The Treasury official had no comment on Sheets' nomination prospects.If nominated and confirmed, Sheets would be a key figure in U.S. financial and economic diplomacy and would help lead international discussions on the global economy. This would include pressing Washington's view that China should let its currency appreciate more quickly and that Europe should act more decisively to boost economic growth.As the Treasury's undersecretary for international affairs, Sheets would have to field questions from emerging market nations whose markets are reeling from a dramatic reversal of money flows tied partly to the U.S. Federal Reserve's decision to curtail its economic stimulus. He would also get an earful from developing countries frustrated by U.S. intransigence in following through on a promise to give emerging economies a bigger say at the International Monetary Fund.The Treasury post was previously occupied by Lael Brainard, who stepped down last year and was nominated by President Barack Obama earlier this month to serve on the Fed's board of governors.Sheets has been the global head of international economics at Citi in New York since 2011. Prior to joining Citi, which is one of the world's largest banking conglomerates, Sheets spent much of his career as an economist at the Fed. At one point he was an adviser to former Fed Chairman Ben Bernanke on international economics.(Reporting by Jason Lange; Editing by Chizu Nomiyama)",2014-02-03,C,"Mon Feb 3, 2014 | 2:17pm EST",Exclusive: Citi's Sheets to start job at Treasury next week - official,http://www.reuters.com//article/us-usa-treasury-idUSBREA121CU20140203?type=companyNews
30,"  LONDON Feb 3 Citigroup has appointed one of its leading corporate bankers as head of its British operations, where he will be manage the bank's relationships with UK regulators and government, it said in a memo on Monday.Former engineer James Bardrick joined Citi in 1987 and took charge of corporate and investment banking for Europe, Middle East and Africa alongside Manuel Falco four years ago. Bardrick replaces Maurice Thompson, the former SG Warburg global head of equity capital markets who had run Citi's UK franchise since 2012. Thompson has resigned to pursue interests outside the banking industry, the memo said.  The bank said it will make an announcement about a new head of EMEA corporate banking in due course.",2014-02-03,C,"Mon Feb 3, 2014 | 7:21am EST",Citigroup appoints new head of British operations,http://www.reuters.com//article/britain-citigroup-idUSL5N0L81WZ20140203?type=companyNews
31,"  By Guillermo Parra-BernalSAO PAULO Feb 4 Rising borrowing costs, declining defaults and an unexpected jump in loan disbursements drove record profit for Itaú Unibanco Holding SA in the fourth quarter, even after expenses at Brazil's largest private-sector bank exceeded expectations.Recurring net income, or profit excluding one-off items, came in at a record 4.680 billion reais ($1.95 billion) in the quarter, up 16.4 percent from the prior three months, according to a securities filing on Tuesday. A Thomson Reuters poll of seven analysts predicted profit of 4.144 billion reais.On a quarterly basis, recurring profit rose at its fastest in nine quarters. Loan book expansion was the strongest in three years, delinquencies fell for a sixth straight quarter and net interest income reached the highest level in a year - taking most analysts in the poll by surprise.The stunning results led shares of Itaú to post their biggest gain in 2 -1/2 years. Analysts at Grupo BTG Pactual raised their recommendation on Itaú to ""buy,"" saying earnings data partially offset concerns over a weak economy in Brazil.""Itau Unibanco is clearly ahead of the pack,"" wrote Credit Suisse Securities analyst Marcelo Telles in a client note. Fourth-quarter results ""came to confirm Itaú is turning the business around very successfully.""The results underpin the success of Chief Executive Officer Roberto Setubal's strategy in the past 18 months, consisting of growing in mortgages and payroll loans rather than riskier credit, and controlling expenses. Setubal, Itaú's CEO since 1994, is steering the bank through three years of flagging economic growth and rising household debt.""We are reaping what we sowed in recent years,"" Setubal said in a news conference at Itaú's São Paulo headquarters. ""We are prepared to grow in a consistent, sustainable way going forward.""Return on equity (ROE) - a gauge of profitability that measures how well a bank spends shareholder money - jumped to 23.9 percent in the fourth quarter, the highest in three years. The poll expected ROE, as the indicator is known, of 21 percent. GETTING A LIFT ROE could fluctuate or even move downwards this year, because of market turmoil that could impact Itaú's trading-related income line, Setubal said.Preferred shares in Itaú gained as much as 6 percent, the highest intraday jump since Sept. 1, 2011. Shares in smaller rivals Banco Bradesco SA and Banco Santander Brasil SA, whose prices fell last week as their quarterly results let investors down, got a lift from Itaú's jump.Borrowing costs are rising in Brazil as part of central bank efforts to head off accelerating inflation. As a result, risk-adjusted net interest margin, or the average rate at which Itaú lends money, climbed to 6.9 percent in the fourth quarter from 6.5 percent in the prior three months. Net interest income, or revenue from loan-related transactions, rose to a higher-than-expected 12.703 billion reais due to higher rates. Fee income, or revenue from financial services, rose 8 percent on a quarterly basis.Loan book, fee income and expense growth estimates that Itaú released on Tuesday also indicate that earnings momentum will continue into 2014, analysts said.Itaú forecasts loan book growth - or credit - to rise between 10 percent and 13 percent this year. Bad loan provision expenses could total between 13 billion reais and 15 billion reais this year. Based on the mid-point of Itaú's guidance, Telles, the Credit Suisse Securities analyst, expects Itaú's net profit to rise 21 percent this year.Loan book growth, which had been modest during the first nine months of the year, accelerated in the fourth quarter - signaling that higher rates in Latin America's largest economy are beginning to offset lending risks. Outstanding loans at Itaú rose 5.9 percent in the quarter to 483.40 billion reais.Credit card and large corporate loans drove growth in Itaú's loan book during the quarter, followed by rising disbursements of mortgage and payroll loans, the filing said. Loans across Latin America jumped too. Last year, credit rose 13.3 percent, exceeding the bank's guidance of 8 percent to 11 percent loan book expansion.HIGHER EXPENSES Sales, general and administrative expenses rose at a faster pace than analyst estimates in the quarter, thanks to charges related to the integration of merchant acquiring unit Rede.For 2013, SG&A expense growth of 7.4 percent surpassed the bank's own estimate between 4 percent and 6 percent, the filing said, citing the impact of Rede integration and a jump in payroll costs stemming from a new wage accord with unions.Itaú seeks growth for the indicator between 5.5 percent and 7.5 percent excluding charges from the integration of consumer finance company Credicard, which it bought from Citigroup Inc.Loan loss provisions surprised on the upside, despite a reduction in the loan default ratio. Provisions were 4.191 billion reais, above the poll's estimate of 3.981 billion reais.Defaults for more than 90 days fell for a sixth straight quarter, hitting 3.7 percent of the bank's loan book. The poll expected a so-called loan default ratio of 3.8 percent.",2014-02-04,C,"Tue Feb 4, 2014 | 3:07pm EST","UPDATE 4-Brazil's Itaú hits record profit as revenue jumps, shares soar",http://www.reuters.com//article/itauunibanco-results-idUSL2N0L90BI20140204?type=companyNews
32,"   By Sakthi Prasad  Feb 6 Citigroup Inc has agreed to pay $110 million to thousands of homeowners who were forcibly charged expensive property insurance premiums, a court filing showed, as several U.S. banks and insurers were criticized by regulators over such practices.The class-action lawsuit filed in a New York federal court involves ""force-placed insurance,"" which is placed by a bank or other mortgage lenders to protect their interests in a property if the homeowner's insurance lapses.The class members who were charged for force-placed hazard insurance will receive back 12.5 percent of the premium upon submitting a claim, as per an agreement between Citigroup and the plaintiffs. The agreement, which needs to be approved by the court, calls for Citi to stop accepting commissions for force-placed insurance for a period of six years from the effective date of the settlement.Banks have been under increasing scrutiny from regulators over force-placed insurance. Mortgage agreements give lenders the right to force-place insurance, but regulators have accused banks and insurance companies of pushing up policy prices with improper commission and reinsurance agreements. In September, JPMorgan Chase & Co and the nation's largest force-placed insurer Assurant Inc agreed to a $300 million settlement..One of Citi's unit that deals with the insurance received a 15 percent commission on hazard insurance premiums during the proposed settlement class period, according to the filing. Citi has also agreed to refund 8 percent each of force-placed flood insurance premiums and force-placed wind insurance premiums, even though no commissions were paid to Citi or its affiliates on flood or wind insurance.The plaintiffs in total were charged about $758 million in hazard insurance premiums and $173 million in flood insurance premiums, according to the filing.The case is Gordon Casey, Duane Skinner and Celeste Coonan, individually and on behalf of all others similarly situated vs Citigroup Inc, Case No. 12-00820, U.S. District Court, Northern District of New York.",2014-02-06,C,"Thu Feb 6, 2014 | 1:15am EST",Citi to pay $110 mln in a lawsuit over force-placed insurance,http://www.reuters.com//article/citi-insurance-settlement-idUSL3N0LB16320140206?type=companyNews
33,"  WARSAW Feb 10 Citigroup's Polish unit Bank Handlowy may pay as much as all of its last year profit in dividend, its chief executive said on Monday.""We will fully use the possibility that the regulator has given us (when it comes to the dividend payout),"" Slawomir Sikora told a new conference.  Poland's banking watchdog KNF has allowed some banks to pay 100 percent of their profit in dividends. Sikora said his bank was now waiting for the watchdog's final approval. ",2014-02-10,C,"Mon Feb 10, 2014 | 4:29am EST",Citigroup's Polish unit may pay all 2013 net as dividend-CEO,http://www.reuters.com//article/poland-handlowy-idUSW8N0KV01C20140210?type=companyNews
34,"  WARSAW Feb 10 The Polish unit of Citigroup  said its net profit in 2013 was almost unchanged from the previous year, as higher fees and lower costs were offset by a restructuring provision and a fall in net interest income. Bank Handlowy on Monday reported a bottom line of 973 million zlotys ($317.2 million), compared with an average forecast of 964 million.  ",2014-02-10,C,"Mon Feb 10, 2014 | 1:57am EST",Polish Citigroup unit meets forecasts with 2013 profit,http://www.reuters.com//article/poland-handlowy-idUSL5N0LC1QE20140210?type=companyNews
35,"  By Svea Herbst-Bayliss and Jennifer AblanFeb 14 Top U.S. hedge fund managers in the fourth quarter focused on the consumer sector, with investment plays ranging from high-end auction house Sotheby's to big retailers Target Corp and Walgreen CoGeneral Motors also became the flavor of the quarter with many hedge funds as the U.S. government exited its position. This year, however, the stock price has fallen nearly 14 percent, making for a rough start for new Chief Executive Officer Mary Barra.But on Friday, the automaker's stock rose 75 cents, or 2.13 percent, to $35.95.Soros Fund Management LLC, founded by billionaire investor George Soros, purchased new stakes in banking giants J.P. Morgan Chase & Co. and Citigroup in the fourth quarter. Soros also boosted holdings in GM.The quarterly disclosures of manager stock holdings, in what are known as 13F filings with the U.S. Securities and Exchange Commission, are always intriguing for investors trying to divine a pattern in what savvy traders are selling and buying.But relying on the filings to develop an investment strategy comes with some peril because the disclosures are backward looking and come out 45 days after the end of each quarter.Still, the filings offer a glimpse into what hedge fund managers saw as opportunities to make money on the long side. The filings don't disclose short positions, bets that a stock will fall in price. And there's also little disclosure on bonds and other securities that do not trade on exchanges.Upon request, the SEC also permits managers to omit sensitive stock positions from 13F filings. As a result, the public filings don't always present a complete picture of a manager's stock holdings.  Here are some of the hot stocks and sectors in which hedge fund managers either took new positions or exited from in the fourth quarter.JP MORGAN CHASE, CITIGROUP Soros's fund owned about 2.8 million shares of JP Morgan as of December 31, and 2.3 million shares of Citi. Soros held no shares in either bank at the end of the third quarter.SOTHEBY'S Activist investor Marcato Capital Management, run by Mick McGuire, boosted the firm's holdings of Sotheby's by 35 percent, having bought an additional 1,200,000 shares in the auction house to now own 4,562,991.Eric Mindich's Eton Park Capital Management also is a huge fan of Sotheby's, buying an additional 265,000 shares, bringing the firm's stake to 2.2 million shares.FACEBOOK Tiger Consumer Management got back into Facebook after exiting it in the third quarter. The filing shows the fund owned 1,384,507 shares of the social media powerhouse at the end of the fourth quarter. Andreas Halvorsen's Viking Global Investors bought an additional 13.9 million class A shares, bringing its stake to 18.3 million class A shares.Scout Capital Management closed out of its position, selling 3 million shares. Scout Capital may be going on a junk food diet, as it liquidated its entire position in Whole Foods  and Starbucks but added 3.9 million shares in Yum! Brands Inc.The fund's owners said last month that they are splitting up and shutting down the $6.7 billion fund after 13 years. Returns were strong at 21 percent last year.GENERAL MOTORS Kyle Bass's Hayman Capital announced in early December that he established a position and that the 4,606,005 million shares he owned made up nearly one quarter of his portfolio.Bridger Capital trimmed its holdings in General Motors Co by selling 155,000 shares, but the fund still owns 1,695,000 shares, which ranks the stock as the fund's fourth largest position.Bronson Point Management, founded by former managers at SAC and Pequot, added to its holding of GM by buying another 400,000 shares, increasing its stake by 34 percent. And Cooperman's Omega added a new position, buying 1.04 million shares of the automaker.Leon Cooperman's Omega added a new position, buying 1.04 million shares, and Mindich's Eton Park Capital Management opened a new stake of 2.74 mln shares.Soros Fund Management held more than 4.9 million shares of GM and more than 1.4 million call options, the filing showed, up from around 1.28 million shares and more than 350,000 call options on September 30. NETFLIX INC Blue Ridge sold all of its Netflix stake, liquidating 349,000 shares of the American provider of on-demand Internet streaming media, while billionaire activist investor Carl Icahn cut his stake by 2.9 million shares, bringing his exposure to 2.7 million shares.Chase Coleman and Feroz Dewan's Tiger Global Management bought an additional 223,000 shares, bringing their stake to 663,000 shares.TARGET CORP Carlson Capital took a new position in Target, buying 1.4 million shares only weeks before the retailer made headlines after becoming the victim of computer hackers who stole millions of credit card records.WALGREEN CO Viking Global Investors opened a new stake of 11.6 million shares. Jana Partners increased its stake in Walgreen to 7.3 million sole shares versus 1.3 million sole shares. For more on activist investors Jana Partners, please see. AMERICAN AIRLINES Fresh from bankruptcy and a merger with US Airways, the ""new"" American has become a new favorite with money managers and the stock has climbed 38.71 percent this year alone.Hutchin Hill opened a new position in the airline with 875,000 shares.TIME WARNER CABLE Farallon Capital Management added to its holding of Time Warner Cable Inc in the fourth quarter by buying 1,905,500 shares. It owned 2,432,00 shares at the end of the quarter, making it the firm's biggest position.On Thursday, a proposed all-stock deal in which Comcast Corp would take over Time Warner Cable for $45.2 billion was announced.SIRIUS XM HOLDINGS Viking Global Investors opened a new stake of 15.1 million shares.THERMO FISHER SCIENTIFIC Aaron Cowen's Suvretta Capital opened a new position, buying 322,000 shares to make it his fund's third biggest positions, while Omega Advisors added 209,630 shares.Adage sold 607,400 shares of the scientific instrument maker, cutting its stake by 43 percent to own 800,505 shares at the end of the quarter. And Loeb's Third Point also dissolved its share stake in Thermo Fisher.BLACKBERRY LTD Loeb's Third Point took a stake in BlackBerry, the Canadian telecommunication and wireless equipment company best known as the developer of the BlackBerry brand of smartphones and tablets, of 10 million shares.TAKE-TWO INTERACTIVE SOFTWARE INC David Einhorn's Greenlight Capital took a sole share stake in Take-Two Interactive of 4.2 million shares in the fourth quarter, while Icahn dissolved his entire share stake of 12 million shares.",2014-02-15,C,"Fri Feb 14, 2014 | 7:14pm EST","UPDATE 3-Hedge funds buy GM in Q4; Soros takes stakes in JP Morgan, Citi",http://www.reuters.com//article/hedgefunds-filings-idUSL2N0LJ12U20140215?type=companyNews
36,"  NEW YORK A U.S. appeals court on Wednesday rejected the Abu Dhabi Investment Authority's effort to void Citigroup Inc's (C.N) arbitration win in a dispute over a $7.5 billion investment in the bank less than a year before the 2008 financial crisis.The 2nd U.S. Circuit Court of Appeals in New York said the sovereign wealth fund did not meet the ""high hurdle"" of showing that an American Arbitration Association panel demonstrated a ""manifest disregard of the law"" or exceeded its powers in ruling for Citigroup.The ADIA's November 2007 investment was designed to shore up Citigroup as it struggled with mounting losses linked to subprime mortgages, and gave the fund a 4.9 percent stake in what was at the time the largest U.S. bank by assets.But the ADIA later claimed that New York-based Citigroup fraudulently induced its investment, in part by issuing preferred shares to other investors that diluted its stake.Citigroup ultimately required three federal bailouts, which it has since repaid. It is now the third-largest U.S. bank. ""Awards are vacated for manifest disregard only in those exceedingly rare instances in which some egregious impropriety on the part of the arbitrator is apparent,"" the 2nd Circuit said in an unsigned order.""ADIA contends that the panel erred in its analysis of New York's conflict of law rules, but it would not matter if it did,"" it continued. ""The fact that a court is convinced the arbitrator committed serious error does not suffice to overturn his decision.""An ADIA spokesman had no immediate comment. David Elsberg, a partner at Quinn Emanuel Urquhart and Sullivan representing the fund, did not immediately respond to a request for comment. Citigroup spokeswoman Danielle Romero-Apsilos said the bank was pleased with the decision. It upheld U.S. District Judge George Daniels' March 2013 ruling letting the arbitrators' conclusion stand.Wednesday's decision is separate from the ADIA's effort to pursue a second arbitration against Citigroup, in which it sought $2 billion of damages or to rescind its investment. In November, U.S. District Judge Kevin Castel in Manhattan said it was up to arbitrators, not judges, to decide whether Citigroup's success in the first arbitration barred the ADIA from trying again.Citigroup shares trade at a little over one-tenth of their level when the Abu Dhabi fund made its investment, after accounting for a reverse stock split. At midday on Wednesday, the stock was trading at $48.79 a share.The case is Abu Dhabi Investment Authority v. Citigroup Inc, 2nd U.S. Circuit Court of Appeals, No. 13-1068.(Reporting by Jonathan Stempel in New York; Additional reporting by Andrew Torchia; Editing by Jonathan Oatis)",2014-02-19,C,"Wed Feb 19, 2014 | 12:18pm EST",Court upholds Citigroup arbitration win over Abu Dhabi fund,http://www.reuters.com//article/us-citigroup-abudhabi-idUSBREA1I1ND20140219?type=companyNews
37,"  NEW YORK Feb 19 A U.S. appeals court on Wednesday rejected the Abu Dhabi Investment Authority's effort to void Citigroup Inc's arbitration win in a dispute over a $7.5 billion investment in the bank less than a year before the 2008 financial crisis.The 2nd U.S. Circuit Court of Appeals in New York said the sovereign wealth fund did not meet the ""high hurdle"" of showing that an American Arbitration Association panel demonstrated a ""manifest disregard of the law"" or exceeded its powers in ruling for Citigroup.The ADIA's November 2007 investment was designed to shore up Citigroup as it struggled with mounting losses linked to subprime mortgages, and gave the fund a 4.9 percent stake in what was at the time the largest U.S. bank by assets.But the ADIA later claimed that New York-based Citigroup fraudulently induced its investment, in part by issuing preferred shares to other investors that diluted its stake.Citigroup ultimately required three federal bailouts, which it has since repaid. It is now the third-largest U.S. bank. ""Awards are vacated for manifest disregard only in those exceedingly rare instances in which some egregious impropriety on the part of the arbitrator is apparent,"" the 2nd Circuit said in an unsigned order.""ADIA contends that the panel erred in its analysis of New York's conflict of law rules, but it would not matter if it did,"" it continued. ""The fact that a court is convinced the arbitrator committed serious error does not suffice to overturn his decision."" An ADIA spokesman had no immediate comment. David Elsberg, a partner at Quinn Emanuel Urquhart and Sullivan representing the fund, did not immediately respond to a request for comment.Citigroup spokeswoman Danielle Romero-Apsilos said the bank was pleased with the decision. It upheld U.S. District Judge George Daniels' March 2013 ruling letting the arbitrators' conclusion stand. Wednesday's decision is separate from the ADIA's effort to pursue a second arbitration against Citigroup, in which it sought $2 billion of damages or to rescind its investment.In November, U.S. District Judge Kevin Castel in Manhattan said it was up to arbitrators, not judges, to decide whether Citigroup's success in the first arbitration barred the ADIA from trying again.Citigroup shares trade at a little over one-tenth of their level when the Abu Dhabi fund made its investment, after accounting for a reverse stock split. At midday on Wednesday, the stock was trading at $48.79 a share.The case is Abu Dhabi Investment Authority v. Citigroup Inc, 2nd U.S. Circuit Court of Appeals, No. 13-1068.",2014-02-19,C,"Wed Feb 19, 2014 | 12:13pm EST",Court upholds Citigroup arbitration win over Abu Dhabi fund,http://www.reuters.com//article/citigroup-abudhabi-idUSL2N0LO17L20140219?type=companyNews
38,"  NEW YORK Feb 20 Citigroup Inc has settled a lawsuit against Barclays Plc in which it sought to recover more than $141 million for providing foreign exchange services to a unit of Lehman Brothers Holdings Inc  during the 2008 financial crisis.In a letter filed on Thursday with the U.S. District Court in Manhattan, the banks said they had reached an agreement in principle to resolve the case.Terms were not disclosed. U.S. District Judge Lorna Schofield dismissed the lawsuit without prejudice and gave Citigroup 30 days to refile if warranted.Barclays declined to comment. Citigroup had no immediate comment. The case related to Citigroup's role in the Continuous Linked Settlement system, which was designed to ensure that foreign exchange trades are completed. Citigroup said it sought to stop settling trades for Lehman's brokerage unit on Sept. 17, 2008, two days after Lehman filed the largest bankruptcy in U.S. history, because it was incurring large losses.It said that because Barclays was then buying Lehman's U.S. broker-dealer business, the British bank urged it to continue the services, and would cover its losses from Sept. 17 to 19. Citigroup had said Barclays failed to honor this indemnity, causing it to lose $580 million. It later reduced this sum to $90.8 million, and sued for the lowered amount plus interest and legal fees.The case is Citibank NA v. Barclays Bank Plc, U.S. District Court, Southern District of New York, No. 13-03063.",2014-02-20,C,"Thu Feb 20, 2014 | 4:44pm EST","Citigroup, Barclays settle lawsuit over losses tied to Lehman",http://www.reuters.com//article/barclays-citigroup-lehman-lawsuit-idUSL2N0LP2ID20140220?type=companyNews
39,"  Citigroup Inc (C.N) Chief Executive Michael Corbat received a 23 percent pay rise in 2013, his first full year after replacing Vikram Pandit at the helm, a regulatory filing on Thursday showed.Corbat earned an estimated $14.1 million in 2013 under Citi's executive pay structure, which the company overhauled last year amidst shareholder pressure. He had received a salary of $11.5 million in 2012.According to the regulatory filing, Corbat received deferred stock worth about $3.78 million based on the stock's Thursday close. (r.reuters.com/mur96v) The deferred stock makes up 30 percent of Corbat's bonus pay under the new compensation plan. He is paid $1.5 million in base salary.Corbat's 2013 pay is roughly in line with Bank of America Corp's (BAC.N) chief, whose salary details were disclosed in a filing on Wednesday. JPMorgan Chase & Co's (JPM.N) Jamie Dimon received about $20 million for 2013, including $18.5 million of restricted stock. Citi, the third-largest U.S. bank, posted weaker-than-expected fourth-quarter results last month, as lackluster bond-trading results weighed on overall revenue.(Reporting by Aman Shah in Bangalore; Editing by Eric Walsh)",2014-02-21,C,"Thu Feb 20, 2014 | 9:45pm EST",Citi CEO Corbat gets $14.1 million in 2013,http://www.reuters.com//article/us-citigroup-compensation-idUSBREA1K05O20140221?type=companyNews
