,Article,Date,Symbol,Time,Title,Url
10,"   By Astrid Wendlandt, Olivia Oran and Greg Roumeliotis  Henkel & Co KGaA AG (HNKG_p.DE) and Coty Inc (COTY.N), both of which have personal care and cosmetics businesses, made binding offers to buy separate parts of Procter & Gamble Co's (PG.N) beauty businesses worth up to a total of $12 billion, according to people familiar with the matter.The bids, submitted on Monday, bring P&G one step closer to shedding several assets it considers non-core, as its chief executive officer, A.G. Lafley, presses on with his cost-cutting strategy.Henkel made an offer for P&G's haircare business, which includes the Wella and Clairol brands, and could fetch a valuation of $5 billion to $7 billion, the people said. While Henkel is considered to be the most likely buyer, private equity firm KKR & Co LP (KKR.N) also submitted a bid for the haircare business, the people added.Coty, which makes perfume for fashion brands Calvin Klein and Marc Jacobs and owns nail polish brand OPI and Rimmel mascara, has submitted bids for P&G's fragrance unit and its cosmetics business.  Buyout firm Clayton Dubilier & Rice LLC also submitted a bid for P&G's cosmetics business, which includes drugstore brands CoverGirl and Max Factor and could fetch around $3 billion in a sale. Warburg Pincus LLC, another private equity firm, is also interested in P&G's cosmetics business as well as its fragrance unit, which includes brands like Hugo Boss and Gucci and could fetch around $2 billion.  The sources asked not to be identified because the auction for the assets is confidential. Representatives for P&G, Coty, KKR, Clayton Dubilier & Rice and Warburg Pincus declined to comment while Henkel could not be reached for comment.Lafley said last year he would reverse Cincinnati-based P&G's strategy of aggressive expansion and shed more than half its brands. P&G has already divested some of its non-core brands. Last year, the company sold its Duracell battery brand to Warren Buffett's Berkshire Hathaway Inc (BRKa.N) for $4.7 billion and sold some of its soap brands to Unilever Plc (ULVR.L). (Reporting by Astrid Wendlandt in Paris and Olivia Oran and Greg Roumeliotis in New York; Editing by Leslie Adler)",2015-06-08,COTY,"Mon Jun 8, 2015 | 6:40pm EDT","Exclusive: Henkel, Coty submit binding bids for P&G assets: sources",http://www.reuters.com//article/us-p-gbeautybrands-m-a-exclusive-idUSKBN0OO2JL20150608?type=companyNews
11,"   By Astrid Wendlandt, Olivia Oran and Greg Roumeliotis  Henkel & Co KGaA AG and Coty Inc, both of which have personal care and cosmetics businesses, made binding offers to buy separate parts of Procter & Gamble Co's beauty businesses worth up to a total of $12 billion, according to people familiar with the matter.The bids, submitted on Monday, bring P&G one step closer to shedding several assets it considers non-core, as its chief executive officer, A.G. Lafley, presses on with his cost-cutting strategy.Henkel made an offer for P&G's haircare business, which includes the Wella and Clairol brands, and could fetch a valuation of $5 billion to $7 billion, the people said. While Henkel is considered to be the most likely buyer, private equity firm KKR & Co LP also submitted a bid for the haircare business, the people added.Coty, which makes perfume for fashion brands Calvin Klein and Marc Jacobs and owns nail polish brand OPI and Rimmel mascara, has submitted bids for P&G's fragrance unit and its cosmetics business.  Buyout firm Clayton Dubilier & Rice LLC also submitted a bid for P&G's cosmetics business, which includes drugstore brands CoverGirl and Max Factor and could fetch around $3 billion in a sale. Warburg Pincus LLC, another private equity firm, is also interested in P&G's cosmetics business as well as its fragrance unit, which includes brands like Hugo Boss and Gucci and could fetch around $2 billion.  The sources asked not to be identified because the auction for the assets is confidential. Representatives for P&G, Coty, KKR, Clayton Dubilier & Rice and Warburg Pincus declined to comment while Henkel could not be reached for comment.Lafley said last year he would reverse Cincinnati-based P&G's strategy of aggressive expansion and shed more than half its brands. P&G has already divested some of its non-core brands. Last year, the company sold its Duracell battery brand to Warren Buffett's Berkshire Hathaway Inc for $4.7 billion and sold some of its soap brands to Unilever Plc. (Reporting by Astrid Wendlandt in Paris and Olivia Oran and Greg Roumeliotis in New York; Editing by Leslie Adler)",2015-06-09,COTY,"Tue Jun 9, 2015 | 7:09am EDT","Exclusive: Henkel, Coty submit binding bids for P&G assets",http://www.reuters.com//article/us-p-gbeautybrands-m-a-exclusive-idUSKBN0OO2JL20150609?type=companyNews
12,"  * Coty, P&G deal to take weeks to finalise - sources* JAB to own third of equity, 47-48 pct of voting rights* Deal would make Coty No. 1 perfume and hair care company   (Updates share prices, adds Breakingviews link)By Astrid WendlandtPARIS, June 16 Coty is on track to acquire Proctor & Gamble's  beauty business in a $12 billion deal that would make the U.S. cosmetic company the world leader in perfume and hair care, sources close to the matter said.If the deal goes though, Coty would get its hands on brands such as Gucci and Hugo Boss perfume, Wella and Clairol hair care products and Max Factor and Cover Girl make-up, part of its strategy to reverse its own declining sales trends.For P&G, the sale is part of a large plan to narrow its focus on fewer, faster-growing brands. The world's No. 1 household products maker said in August it could sell about half of its slow-growing brands over the next two years.Last year, it sold its Duracell batteries to Warren Buffett's Berkshire Hathaway Inc for $4.7 billion and sold some of its soap brands to Unilever Plc. Coty was vying with Henkel for P&G's hair care businesses and won an auction over the weekend, the sources said, adding that details of the complex transaction are likely to take at least two weeks to be finalised.For tax purposes, the deal would be completed through a ""Reverse Morris Trust"", which means that P&G would spin off its beauty assets into a separate company that would then absorb Coty in an all-share deal, the sources said.Luxembourg-based JAB Holdings, the billionaire Reimann family's investment firm which controls 75 percent of Coty, would own about a third of the equity in the combined business and about 47-48 percent of voting rights, the sources said.P&G, Coty and JAB Holdings declined to comment. SHARES SURGE In New York trade, Coty shares closed 19.3 percent higher and have gained about 50 percent this year. P&G shares rose 1.3 percent.Wells Fargo analyst Chris Ferrara said a deal would be ""transformational"" for Coty and estimated it would increase its revenue to nearly $11 billion from $4.4 billion. ""A large deal would likely give Coty the opportunity to quickly exit 'tail' (poorly performing) brands and sustainably raise the company's growth profile,"" Ferrara said.In response to lower sales, Coty has been cutting costs and shedding staff. It has also been through much organisational change, merging divisions and replacing chief executives three times in the past three years.Elio Sceti, who ran Europe's largest frozen foods company Iglo Foods Holdings and has no experience in the cosmetics industry, will become Coty's chief executive next month.Coty, which makes Marc Jacobs, Calvin Klein, Chloe as well as celebrity perfumes, would become the world's No.1 perfume maker ahead of L'Oreal if the deal goes through, according to market research firm Euromonitor International.This would also mark its entry into the hair care market with the Wella and Clairol brands. In make-up, Coty, which has a significant presence in Britain and France, would gain a much bigger stronghold in the United States.JAB controls fashion brands Bally and Belstaff, shoe maker Jimmy Choo and coffee company D.E Master Blenders 1753, which is set to merge with the coffee business of Mondelez International. JAB's assets under management reached $39 billion this year, up from $14 billion in December 2011.(Editing by David Clarke)",2015-06-16,COTY,"Tue Jun 16, 2015 | 6:38pm EDT",UPDATE 3-Coty on track to clinch P&G beauty deal in coming weeks-sources,http://www.reuters.com//article/procter-gamble-ma-coty-idUSL5N0Z22C920150616?type=companyNews
13,"  * NCR rallies on report of deal with Blackstone, Carlyle* Coty up on P&G deal* Indexes up: Dow 0.64 pct, S&P 0.57 pct, Nasdaq 0.51 pct   (Updates to close, changes byline)By Rodrigo CamposJune 16 U.S. stocks rose on Tuesday following back-to-back daily declines, with merger activity more than offsetting market concerns as Greece struggles to avoid a default on its debt.Traders also kept an eye on interest rates as a two-day policy-setting meeting at the Federal Reserve got under way.Despite the collapse of talks between Athens and its European and IMF lenders over the weekend, Greek Prime Minister Alexis Tsipras told U.S. Treasury Secretary Jack Lew that Athens aimed to reach a deal. Lew said failure to reach an agreement would create broad uncertainties for the global economy. ""The market seems to be pricing in a possibility, overpricing, a Greece exit,"" said Art Hogan, chief market strategist at Wunderlich Securities in New York.He said he does not expect a surprise to the market from the Fed in terms of a rate hike, or from a Greek default.""Financials have been leading and dividend payers have sold off. That trade probably unwinds if there is a surprise,"" he said.The Dow Jones industrial average rose 113.31 points, or 0.64 percent, to 17,904.48, the S&P 500 gained 11.86 points, or 0.57 percent, to 2,096.29 and the Nasdaq Composite  added 25.58 points, or 0.51 percent, to 5,055.55. Stocks had opened lower but quickly turned higher and drifted up throughout the day to close near the session's high.Consumer staples lead the way up, with Coty shares at a record, closing up 19.3 percent at $31.08. Coty is on track to buy Procter & Gamble's beauty business in a $12 billion deal. P&G shares closed up 1.3 percent at $79.10.In other merger news, shares of NCR Corp hit a 14-month high of $36.50. Reuters reported Blackstone and Carlyle are making a joint bid for NCR in what would be the year's biggest leveraged buyout at more than $10 billion, including debt. NCR closed up 10.7 percent at $34.73 while Blackstone fell 0.6 percent to $41.98 and Carlyle rose 0.8 percent to $28.41. The chance that the Fed Wednesday will give more clarity on the timing of its expected rate hike was seen as a catalyst for more takeover deals.""Rising rates could be a trigger for even more M&A activity,"" said Brian Jacobsen, chief portfolio strategist at Wells Fargo Funds Management in Menomonee Falls, Wisconsin.""They are a signal that now's the time to get the deals done if you are going to do them with cheap financing.""Advancing issues outnumbered declining ones on the NYSE by 1,946 to 1,104, for a 1.76-to-1 ratio on the upside; on the Nasdaq, 1,635 issues rose and 1,158 fell for a 1.41-to-1 ratio favoring advancers.The benchmark S&P 500 index posted 8 new 52-week highs and 4 new lows while on the Nasdaq Composite there were 138 new highs and 37 new lows.About 5.5 billion shares changed hands on U.S. exchanges, below the 5.98 billion daily average so far this month, according to BATS Global Markets.   (Reporting by Rodrigo Campos; Editing by Nick Zieminski)",2015-06-16,COTY,"Tue Jun 16, 2015 | 4:32pm EDT","US STOCKS-Wall St up with eyes on Greece, Fed; M&A supports",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0Z227A20150616?type=companyNews
14,"  * Two-day Fed meeting starts on Tuesday* World financial markets lower as Greece nears default* UnitedHealth biggest boost to Dow; Microsoft to S&P, Nasdaq* Coty jumps after buying three businesses from P&G* Indexes up: Dow 0.6 pct, S&P 0.4 pct, Nasdaq 0.4 pct   (Updates to early afternoon)By Tanya AgrawalJune 16 Wall Street was higher in afternoon trading on Tuesday as deal activity picked up in the consumer and healthcare sectors and investors waited for the outcome of a two-day Federal Reserve meeting.The central bank is unlikely to raise rates in this meeting but investors will watch for any hints from Fed Chair Janet Yellen at a press conference after the meeting on Wednesday about the timing of a possible rate increase - the first in about a decade. The Fed has said it remains data-dependent and will raise rates only when it sees an improvement in the economy. Second-quarter data points to a recovery after a halt in growth earlier in the year.U.S. housing starts fell in May after a sharp increase the previous month, but a surge in permits for future construction to a near eight-year high suggested the pullback was temporary and pointed to underlying strength in housing.""We continue to see some meaningful activity where M&A is concerned,"" said Eric Wiegand, senior portfolio manager at U.S. Bank Wealth Management.""A September hike has been priced in by the market but investors are more keen on seeing the pace of the hike."" World markets were lower with European shares hitting a near four-month low as financial markets braced for the possibility of Greece defaulting on its debt.Widely believed to be running out of money, Greece is one step closer to default and a possible exit from the euro zone after the latest talks collapsed on Sunday.Athens has to repay $1.8 billion in loans to the International Monetary Fund at the end of June.At 12:49 p.m. ET (1649 GMT) the Dow Jones industrial average  was up 97.5 points, or 0.55 percent, at 17,888.67. The S&P 500 was up 8.88 points, or 0.43 percent, at 2,093.31 and the Nasdaq Composite was up 21.59 points, or 0.43 percent, at 5,051.56. Nine of the 10 major S&P 500 sectors were higher, with the consumer staples index leading the advancers with a 0.95 percent increase.UnitedHealth Group's 1.9 percent rise boosted the Dow on a report that the company was considering buying Cigna  and Aetna. Aetna was up 2.7 percent while Cigna fell 1.23 percent.Microsoft, which was up 1.2 percent, was the biggest boost to the Nasdaq and the S&P 500.Coty's shares jumped 18.8 percent to $30.89 after the perfume maker won auctions to acquire hair-care, fragrance and cosmetics businesses from P&G for as much as $12 bln, according to sources. P&G was up 1.3 percent at $79.11.Oshkosh fell 7.9 percent to $46.31 after the specialty truck maker cut its full-year profit forecast.Advancing issues outnumbered decliners on the NYSE by 1,756 to 1,193. On the Nasdaq, 1,557 issues rose and 1,157 fell.NYSE saw five new 52-week highs and 4 new lows; the Nasdaq Composite was recording 104 new highs and 31 new lows.   (Reporting by Tanya Agrawal; Editing by Don Sebastian)",2015-06-16,COTY,"Tue Jun 16, 2015 | 1:12pm EDT",US STOCKS-Wall St rises as Fed meet eyed; M&A picks up,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0Z24T120150616?type=companyNews
15,"  * Two-day Fed meeting to begin on Tuesday* World financial markets fall as Greece nears default* UnitedHealth biggest boost to Dow and S&P* Coty jumps after buying three businesses from P&G* Indexes up: Dow 0.5 pct, S&P 0.3 pct, Nasdaq 0.3 pct   (Adds details, changes comment, updates prices)By Tanya AgrawalJune 16 U.S. stocks were up on Tuesday, after two straight sessions of losses, as deal activity picked up in the consumer and healthcare sectors and investors waited for the outcome of a two-day Federal Reserve meeting. The central bank is unlikely to raise rates in this meeting but investors will watch for any hints from Fed Chair Janet Yellen at a press conference after the meeting on Wednesday about the timing of a possible rate increase - the first in about a decade.The Fed has said it remains data-dependent and will raise rates only when it sees an improvement in the economy. Second-quarter data points to a recovery after a halt in growth earlier in the year.U.S. housing starts fell in May after a sharp increase the previous month, but a surge in permits for future construction to a near eight-year high suggested the pullback was temporary and pointed to underlying strength in housing.""We continue to see some meaningful activity where M&A is concerned,"" said Eric Wiegand, senior portfolio manager at U.S. Bank Wealth Management. ""A September hike has been priced in by the market but investors are more keen on seeing the pace of the hike.""World markets were down with European shares hitting a near four-month low as financial markets braced for the possibility of Greece defaulting on its debt.Widely believed to be running out of money, Greece is one step closer to default and a possible exit from the euro zone after the latest talks collapsed on Sunday. Athens has to repay $1.8 billion in loans to the International Monetary Fund at the end of June.At 11:26 a.m. ET (1526 GMT) the Dow Jones industrial average  was up 85.07 points, or 0.48 percent, at 17,876.24, the S&P 500 was up 6.33 points, or 0.3 percent, at 2,090.76 and the Nasdaq Composite was up 14.14 points, or 0.28 percent, at 5,044.12.Nine of the 10 major S&P 500 sectors were higher, with the consumer staples index leading the advancers with a 0.82 percent increase.UnitedHealth Group's 1.5 percent rise boosted the Dow and the S&P on a report that the company was considering buying Cigna and Aetna. Aetna was up 2.7 percent while Cigna fell 1.23 percent.Coty's shares jumped 19.4 percent to $31.10 after the perfume maker won auctions to acquire hair-care, fragrance and cosmetics businesses from P&G for as much as $12 bln, according to sources. P&G was up 1.1 percent at $78.98.Advancing issues outnumbered decliners on the NYSE by 1,612 to 1,281. On the Nasdaq, 1,521 issues rose and 1,103 fell.   (Reporting by Tanya Agrawal; Editing by Don Sebastian)",2015-06-16,COTY,"Tue Jun 16, 2015 | 11:43am EDT",US STOCKS-Wall St rises as M&A chatter picks up; Fed meeting eyed,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0Z24N620150616?type=companyNews
16,"  PARIS June 16 Details of U.S. cosmetic company Coty's acquisition of Proctor & Gamble's (P&G)  beauty assets could take at least two weeks to be finalised, sources close to the matter said on Tuesday.For tax purposes, the transaction is to be completed through a ""Reverse Morris Trust,"" which means that P&G would spin off its beauty assets into a separate company that would then absorb Coty in an all-share deal, the sources said.  Coty won an auction at the weekend valuing the businesses at close to $12 billion, the sources said. If it goes through, it would be the biggest deal in cosmetics in at least a decade and would turn Coty into a world leader in perfume and hair care.   (Reporting by Astrid Wendlandt; editing by David Clarke) ",2015-06-16,COTY,"Tue Jun 16, 2015 | 7:13am EDT",Coty purchase of P&G assets may take two weeks to finalise-sources,http://www.reuters.com//article/procter-gamble-ma-coty-idUSL5N0Z21YZ20150616?type=companyNews
17,"  June 15 U.S. cosmetics group Coty has won auctions to acquire three businesses from Procter & Gamble Co for as much as $12 billion, a source familiar with the matter told Reuters.Reuters reported last week that Henkel & Co KGaA AG  and Coty, both of which have personal care and cosmetics businesses, made binding offers to buy separate parts of P&G's beauty businesses.P&G, the world's largest household products maker, has been looking to sell several assets it considers non-core as part of its cost-cutting strategy. Coty, which has a market value of $9.39 billion and makes perfume for fashion brands Calvin Klein and Marc Jacobs and owns nail polish brand OPI and Rimmel mascara, has been looking to expand its products portfolio.Coty outbid other potential buyers vying for P&G's hair-care, fragrant and cosmetics businesses, the source said, asking not to be identified because the matter is not public. The source cautioned that the deal, had not yet been finalized. The deal was first reported by the New York Post.Coty refused to comment when contacted by Reuters. P&G was not immediately available for comment.    (Reporting by Olivia Oran and Shubhankar Chakravorty; Editing by Leslie Adler)",2015-06-16,COTY,"Mon Jun 15, 2015 | 8:07pm EDT",Coty nears deal to buy P&G businesses for about $12 bln - source,http://www.reuters.com//article/procter-gamble-ma-coty-idUSL1N0Z200520150616?type=companyNews
18,"  June 17 The following bids, mergers, acquisitions and disposals were reported by 1330 GMT on Wednesday:** Coty Inc is on track to acquire Proctor & Gamble Co's beauty business in a $12 billion deal that would make the U.S. cosmetic company the world leader in perfume and hair care, sources close to the matter said.** European Union market competition regulators are set to decide by July 20 whether to approve the 4.4 billion-pound ($6.9 billion) merger deal between Ball Corp and Rexam Plc , the world's two largest makers of drinks cans.** Botox-maker Allergan Plc said it would buy Kythera Biopharmaceuticals Inc in a cash-and-stock deal valued at about $2.1 billion, to expand its line of cosmetic treatments.** Hill-Rom Holdings Inc, a maker of hospital equipment, wound-care and surgical products, said it would buy privately held Welch Allyn for about $2.05 billion to expand into the point-of-care diagnostics market.** Nigeria's privatization of 10 independent power plants (IPPs) that could fetch up to $5.6 billion is stalling due to a lack of gas supply, the chief executive of Aiteo Power and Gas said.** Electronic measurement instruments maker Keysight Technologies Inc will buy Britain's Anite Plc, which tests handsets and telecom networks, in a cash deal valued at about 388 million pounds ($607 million). ** Singapore-listed Frasers Centrepoint Ltd said one of its units has bought a UK boutique hotel operator for 363.4 million pounds ($571.8 million), to boost its hospitality business.** Qihoo 360 Technology Co Ltd, a China-based maker of mobile security software, said a consortium led by Chief Executive Hongyi Zhou offered to buy the company.** Insurance company Old Mutual Plc said it had scaled up its sale of a stake in its U.S. asset management arm due to strong investor demand and total proceeds could now hit $268 million.** Deutsche Telekom AG is in talks with U.S. cable company Comcast Corp about a potential sale of T-Mobile US Inc, German Manager Magazin reported on Wednesday, citing sources. ** Portugal's Banco BPI SA failed in a bid to eliminate a 20 percent cap on voting rights on Wednesday, throwing a takeover by Spain's Caixabank into doubt.** Russian gas company Gazprom OAO may offer up to 49 percent in its Baltic LNG project to a strategic partner and the most likely candidates are Royal Dutch Shell Plc or a consortium of Japanese firms, Russia's Kommersant newspaper said.** Shares in Telecom Italia SpA rose sharply on Wednesday on the prospect of French media group Vivendi SA  cementing its influence over Italy's biggest phone group once its current big shareholders exit. Vivendi is on track to become Telecom Italia's largest shareholder when it receives an 8.3 percent stake as part-payment for selling Brazilian broadband group GVT to Spanish carrier Telefonica . ** Bank Leumi said its subsidiary Leumi Partners agreed to sell its entire 18.9 percent holding in a limited partnership that invested in the trans-Israel toll highway for 351 million shekels ($91.5 million).** Indonesia's PT Indosat Tbk and PT Media Nusantara Citra Tbk (MNC) are separately looking at buying a stake in Internet services provider PT Link Net Tbk , company executives told Reuters.** The Democratic Republic of Congo said on Tuesday that Ivanhoe Mines Ltd's sale of a stake in the Kamoa copper mine to China's Zijin Mining Group Co Ltd should be suspended until concerns raised by the government can be resolved.** Poland's treasury minister, Andrzej Czerwinski, appointed earlier this week, said he supported the country's biggest insurer, state-controlled PZU's plans to buy back some of Poland's banks.** New Zealand-based Martin Aircraft Co Ltd and its joint-venture partner Chinese KuangChi Science signed an agreement with Beijing Voyage Investment Ltd at the Paris Air Show which will allow the company to deliver its manned and unmanned jetpacks to China's fast-growing aviation market.Martin Aircraft also announced that it had penned a deal with India's M2K group to sell the aircraft in India as well as plans to open a European sales center in Prague.** Italian regional utility A2A SpA has signed a letter of intent with domestic rival LGH to assess over a period of two months possible industrial partnerships, the two companies said in a statement.($1 = 0.64 pounds)  ($1 = 3.84 shekels)   (Compiled by Anet Josline Pinto in Bengaluru)",2015-06-17,COTY,"Wed Jun 17, 2015 | 9:30am EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0Z334W20150617?type=companyNews
19,"   By Astrid Wendlandt   (This June 16 story has been refiled to fix typo in Procter in first paragraph)By Astrid WendlandtPARIS Coty (COTY.N) is on track to acquire Procter & Gamble's (PG.N)  beauty business in a $12 billion deal that would make the U.S. cosmetic company the world leader in perfume and hair care, sources close to the matter said.If the deal goes though, Coty would get its hands on brands such as Gucci and Hugo Boss perfume, Wella and Clairol hair care products and Max Factor and Cover Girl make-up, part of its strategy to reverse its own declining sales trends.For P&G, the sale is part of a large plan to narrow its focus on fewer, faster-growing brands. The world's No. 1 household products maker said in August it could sell about half of its slow-growing brands over the next two years.Last year, it sold its Duracell batteries to Warren Buffett's Berkshire Hathaway Inc (BRKa.N) for $4.7 billion and sold some of its soap brands to Unilever Plc (ULVR.L). Coty was vying with Henkel (HNKG_p.DE) for P&G's hair care businesses and won an auction over the weekend, the sources said, adding that details of the complex transaction are likely to take at least two weeks to be finalised.For tax purposes, the deal would be completed through a ""Reverse Morris Trust"", which means that P&G would spin off its beauty assets into a separate company that would then absorb Coty in an all-share deal, the sources said. Luxembourg-based JAB Holdings, the billionaire Reimann family's investment firm which controls 75 percent of Coty, would own about a third of the equity in the combined business and about 47-48 percent of voting rights, the sources said.P&G, Coty and JAB Holdings declined to comment.SHARES SURGE  In New York trade, Coty shares closed 19.3 percent higher and have gained about 50 percent this year. P&G shares rose 1.3 percent.Wells Fargo analyst Chris Ferrara said a deal would be ""transformational"" for Coty and estimated it would increase its revenue to nearly $11 billion from $4.4 billion. ""A large deal would likely give Coty the opportunity to quickly exit 'tail' (poorly performing) brands and sustainably raise the company's growth profile,"" Ferrara said. In response to lower sales, Coty has been cutting costs and shedding staff. It has also been through much organizational change, merging divisions and replacing chief executives three times in the past three years.Elio Sceti, who ran Europe's largest frozen foods company Iglo Foods Holdings and has no experience in the cosmetics industry, will become Coty's chief executive next month. Coty, which makes Marc Jacobs, Calvin Klein, Chloe as well as celebrity perfumes, would become the world's No.1 perfume maker ahead of L'Oreal (OREP.PA) if the deal goes through, according to market research firm Euromonitor International.This would also mark its entry into the hair care market with the Wella and Clairol brands. In make-up, Coty, which has a significant presence in Britain and France, would gain a much bigger stronghold in the United States. JAB controls fashion brands Bally and Belstaff, shoe maker Jimmy Choo (CHOO.L) and coffee company D.E Master Blenders 1753, which is set to merge with the coffee business of Mondelez International (MDLZ.O). JAB's assets under management reached $39 billion this year, up from $14 billion in December 2011. (Editing by David Clarke)",2015-06-17,COTY,"Wed Jun 17, 2015 | 7:36am EDT",Coty on track to clinch P&G beauty deal in coming weeks: sources,http://www.reuters.com//article/us-procter-gamble-m-a-coty-idUSKBN0OW00A20150617?type=companyNews
20,"  (Refiles to fix typo in Procter in first paragraph)* Coty, P&G deal to take weeks to finalise - sources* JAB to own third of equity, 47-48 pct of voting rights* Deal would make Coty No. 1 perfume and hair care companyBy Astrid WendlandtPARIS, June 16 Coty is on track to acquire Procter & Gamble's  beauty business in a $12 billion deal that would make the U.S. cosmetic company the world leader in perfume and hair care, sources close to the matter said.If the deal goes though, Coty would get its hands on brands such as Gucci and Hugo Boss perfume, Wella and Clairol hair care products and Max Factor and Cover Girl make-up, part of its strategy to reverse its own declining sales trends.For P&G, the sale is part of a large plan to narrow its focus on fewer, faster-growing brands. The world's No. 1 household products maker said in August it could sell about half of its slow-growing brands over the next two years.Last year, it sold its Duracell batteries to Warren Buffett's Berkshire Hathaway Inc for $4.7 billion and sold some of its soap brands to Unilever Plc. Coty was vying with Henkel for P&G's hair care businesses and won an auction over the weekend, the sources said, adding that details of the complex transaction are likely to take at least two weeks to be finalised.For tax purposes, the deal would be completed through a ""Reverse Morris Trust"", which means that P&G would spin off its beauty assets into a separate company that would then absorb Coty in an all-share deal, the sources said.Luxembourg-based JAB Holdings, the billionaire Reimann family's investment firm which controls 75 percent of Coty, would own about a third of the equity in the combined business and about 47-48 percent of voting rights, the sources said.P&G, Coty and JAB Holdings declined to comment. SHARES SURGE In New York trade, Coty shares closed 19.3 percent higher and have gained about 50 percent this year. P&G shares rose 1.3 percent.Wells Fargo analyst Chris Ferrara said a deal would be ""transformational"" for Coty and estimated it would increase its revenue to nearly $11 billion from $4.4 billion. ""A large deal would likely give Coty the opportunity to quickly exit 'tail' (poorly performing) brands and sustainably raise the company's growth profile,"" Ferrara said.In response to lower sales, Coty has been cutting costs and shedding staff. It has also been through much organisational change, merging divisions and replacing chief executives three times in the past three years.Elio Sceti, who ran Europe's largest frozen foods company Iglo Foods Holdings and has no experience in the cosmetics industry, will become Coty's chief executive next month.Coty, which makes Marc Jacobs, Calvin Klein, Chloe as well as celebrity perfumes, would become the world's No.1 perfume maker ahead of L'Oreal if the deal goes through, according to market research firm Euromonitor International.This would also mark its entry into the hair care market with the Wella and Clairol brands. In make-up, Coty, which has a significant presence in Britain and France, would gain a much bigger stronghold in the United States.JAB controls fashion brands Bally and Belstaff, shoe maker Jimmy Choo and coffee company D.E Master Blenders 1753, which is set to merge with the coffee business of Mondelez International. JAB's assets under management reached $39 billion this year, up from $14 billion in December 2011.(Editing by David Clarke)",2015-06-17,COTY,"Wed Jun 17, 2015 | 7:00am EDT",REFILE-UPDATE 3-Coty on track to clinch P&G beauty deal in coming weeks-sources,http://www.reuters.com//article/procter-gamble-ma-coty-idUSL5N0Z22C920150617?type=companyNews
21,"  * Weekly jobless claims highest since February* Chinese regulator restricts sale of shares* Pepsi rises after results beats expectations* Coty to buy P&G's beauty business* Futures up: Dow 1.01 pct, S&P 1.12 pct, Nasdaq 1.16 pct   (Adds details, comment, updates prices)By Tanya AgrawalJuly 9 Wall Street was set to open higher on Thursday after Beijing's efforts to halt a rout in Chinese stocks finally bore fruit and the U.S. Federal Reserve's June meeting minutes indicated that a rate hike might be pushed back.U.S. stocks fell sharply on Wednesday as market turmoil in China, a rout in commodity prices, the Greek crisis and a major outage on the New York Stock Exchange spooked investors. The NYSE resumed operations late in the trading day after a technical problem forced a suspension for more than three hours in the biggest outage to hit a U.S. financial market in nearly two years.All eyes will be on the exchange at the open to see if the fix is able to withstand heavy opening trade volumes. NYSE accounted for about 13.4 percent of U.S. stocks last month.China's securities regulator, in its most drastic step yet to arrest a selloff on Chinese stock markets, banned shareholders with large stakes in listed firms from selling for the next six months.About 30 percent has been knocked off the value of Chinese shares since mid-June. Some investors fear that the turmoil in the Chinese market could destabilize the global financial system, making it a bigger risk than the Greek crisis. ""The Chinese market has shown a nice rebound for a day but it is important to note that many of the owners are restricted from selling their shares and half the companies have suspended trading,"" said Randy Frederick, managing director of trading and derivatives for Charles Schwab in Austin, Texas.S&P 500 e-minis were up 22.75 points, or 1.12 percent, with 266,251 contracts trade at 8:41 a.m. ET. Nasdaq 100 e-minis were up 50.5 points, or 1.16 percent, on volume of 35,429 contracts while Dow e-minis were up 176 points, or 1.01 percent, with 37,167 contracts changing hands.Fed officials need to see more signs of a strengthening U.S. economy before raising interest rates, according to minutes of the central bank's June policy meeting, at which Greece's debt crisis was cited as a serious concern. New applications for U.S. unemployment benefits rose last week to their highest rate since February with initial claims rising 15,000 to a seasonally adjusted 297,000 for the week that ended July 4.European markets rose on hopes that Greece might be able to win a deal that could keep it in the euro zone.Greek Prime Minister Alexis Tsipras has until midnight to propose spending-cut plans that will convince the euro zone to give Athens a three-year loan to rescue it from bankruptcy.U.S. quarterly earnings season kicked off with Alcoa's   quarterly profit missing expectations due to plunging primary aluminum prices.Corporate profits are expected to have fallen 3.1 percent in the second quarter, according to Thomson Reuters estimates data.PepsiCo shares rose 2.7 percent to $98.19 in premarket trading after the snacks and beverage maker reported better-than-expected quarterly profit and revenue.Coty rose 3.1 percent to $32.50 after Procter & Gamble agreed to sell its beauty business to the company in a deal that values the business at $12.5 billion. P&G shares were up 1.9 percent at $82.55.    (Reporting by Tanya Agrawal; Editing by Ted Kerr and Saumyadeb Chakrabarty)",2015-07-09,COTY,"Thu Jul 9, 2015 | 9:05am EDT",US STOCKS-Wall St set to open higher as China stems rout,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0ZP4VS20150709?type=companyNews
