,Article,Date,Symbol,Time,Title,Url
27,"  Pacific Investment Management Co. in the past month pulled all its futures-clearing business from a unit of State Street Corp. after State Street asked Pimco to reduce some positions, the Wall Street Journal reported, citing people familiar with the matter.Pimco did not immediately respond to a request for comment.The spat occurred as Pimco was grappling with the departure of legendary bond investor Bill Gross and the billions of dollars of investor cash that followed him out the door, according to the WSJ. It wasn't clear if State Street's request was prompted by his exit. The shift affects a brokerage division within State Street Global Markets LLC, which takes fees to handle derivatives trades for financial institutions and asset managers in a process known as clearing.Pimco's withdrawal has led to an internal examination of State Street's futures brokerage business, according to the WSJ, citing one person familiar with the matter. Pimco had planned to open several new futures execution accounts with State Street, but those plans have been put on hold, according to the WSJ, citing the people familiar with the matter. Newport Beach, Calif.-based Pimco oversees $1.87 trillion as part of German insurer Allianz SE.  (Reporting By Jennifer Ablan; Editing by David Gregorio)",2014-10-30,STT,"Thu Oct 30, 2014 | 3:42pm EDT",Pimco pulled futures-clearing business from State Street - WSJ,http://www.reuters.com//article/us-pimco-allianz-statestreet-idUSKBN0IJ2GH20141030?type=companyNews
28,"  Oct 30 Pacific Investment Management Co. in the past month pulled all its futures-clearing business from a unit of State Street Corp. after State Street asked Pimco to reduce some positions, the Wall Street Journal reported, citing people familiar with the matter.Pimco did not immediately respond to a request for comment.The spat occurred as Pimco was grappling with the departure of legendary bond investor Bill Gross and the billions of dollars of investor cash that followed him out the door, according to the WSJ. It wasn't clear if State Street's request was prompted by his exit. The shift affects a brokerage division within State Street Global Markets LLC, which takes fees to handle derivatives trades for financial institutions and asset managers in a process known as clearing. Pimco's withdrawal has led to an internal examination of State Street's futures brokerage business, according to the WSJ, citing one person familiar with the matter. Pimco had planned to open several new futures execution accounts with State Street, but those plans have been put on hold, according to the WSJ, citing the people familiar with the matter. Newport Beach, Calif.-based Pimco oversees $1.87 trillion as part of German insurer Allianz SE.   (Reporting By Jennifer Ablan; Editing by David Gregorio)",2014-10-30,STT,"Thu Oct 30, 2014 | 3:39pm EDT",Pimco pulled futures-clearing business from State Street -WSJ,http://www.reuters.com//article/pimco-allianz-statestreet-idUSL1N0SP2PZ20141030?type=companyNews
29,"  State Street Corp said on Monday it was responding to subpoenas from the U.S. Department of Justice and the Securities and Exchange Commission for information regarding its solicitation of asset servicing business of public retirement plans.The company said it had sought legal advice.  ""We have retained counsel to conduct a review of these matters, including our use of consultants and lobbyists in our solicitation of business of public retirement plans and, in at least one instance, political contributions by one of our consultants during and after a public bidding process,"" the company said in a regulatory filing. (bit.ly/1yrVlpZ) Separately, the SEC said it would increase its enforcement actions in the municipal market, encouraged by its success in recent cases.    In the coming year, the SEC will focus on abuses in the pension fund arena, offering and disclosure fraud and broker-dealer abuses, according to Andrew Ceresney, its director of enforcement. State Street had agreed to pay $70 million to settle lawsuits in July that claimed the company had inflated its share price by overcharging clients on foreign exchange services and had misrepresented its investments in mortgage backed securities.  (Reporting by Narottam Medhora in Bangalore; Editing by Ken Wills)",2014-11-11,STT,"Mon Nov 10, 2014 | 7:58pm EST",State Street responds to U.S. subpoenas on asset servicing business,http://www.reuters.com//article/us-state-str-probe-idUSKCN0IV02320141111?type=companyNews
30,"  Nov 10 State Street Corp said on Monday it was responding to subpoenas from the U.S. Department of Justice and the Securities and Exchange Commission for information regarding its solicitation of asset servicing business of public retirement plans.The company said it had sought legal advice.""We have retained counsel to conduct a review of these matters, including our use of consultants and lobbyists in our solicitation of business of public retirement plans and, in at least one instance, political contributions by one of our consultants during and after a public bidding process,"" the company said in a regulatory filing. (bit.ly/1yrVlpZ) Separately, the SEC said it would increase its enforcement actions in the municipal market, encouraged by its success in recent cases. In the coming year, the SEC will focus on abuses in the pension fund arena, offering and disclosure fraud and broker-dealer abuses, according to Andrew Ceresney, its director of enforcement. State Street had agreed to pay $70 million to settle lawsuits in July that claimed the company had inflated its share price by overcharging clients on foreign exchange services and had misrepresented its investments in mortgage backed securities.   (Reporting by Narottam Medhora in Bangalore; Editing by Ken Wills)",2014-11-11,STT,"Mon Nov 10, 2014 | 7:56pm EST",State Street responds to U.S. subpoenas on asset servicing business,http://www.reuters.com//article/state-str-probe-idUSL3N0T103W20141111?type=companyNews
31,"  * State Street unit WM announces move in memo to banks* Implements global regulator FSB's reform recommendations* Trading could become exchange-based: head of industry body   (Recasts with comment from industry body, more context)By Patrick GrahamLONDON, Nov 17 London's benchmark foreign exchange ""fixings"" will move to a five-minute calculation window, from one minute currently, as of 2200 GMT on Sunday, Dec. 14, the WM Company said in a memo sent to banks on Monday.The move by WM, a unit of State Street Corp, follows the levying of the first fines on banks in a row over alleged manipulation of foreign exchange markets and the fixings, used to set reference values for thousands of contracts worldwide.After a torrid week for the biggest and least regulated of the world's major financial markets, worth more than $5 trillion a day, the head of the industry body ACI Financial Markets also gave a nod towards the potential for moving more trading onto regulated exchanges.The widening of the window is the first clear sign that recommendations made in September by the global regulators of the Financial Stability Board for changes to the fixings are being implemented. Other proposals, agreed after consultations with banks, asset managers and other stakeholders, include changes to trading floors that will keep client orders to be executed at the fixing rate separate from spot trading desks.A number of senior bankers have told Reuters lenders are still looking at how to implement those proposals and that they may yet lead smaller banks to cease executing the fixing orders at the centre of the year-long row.The London or ""WM/Reuters"" fix relates to several exchange rates and is compiled using data on actual transactions from trading systems like those run by Thomson Reuters and  ICAP-owned EBS. The rates for the fixings, at the centre of a global investigation into alleged market manipulation that saw six major banks fined $4.3 billion last week, are calculated by WM.Thomson Reuters is the parent company of Reuters News, which is not involved in the process.The memo also said Thomson Reuters Matching trade and order data would be added into the calculation for the euro, yen, Swiss franc and rouble. VOICE OVER? A year into a wide-ranging probe into charges that banks routinely fleeced clients over currencies, industry observers and politicians were frustrated at last week's deal, which they said showed the affair will end just with fines rather than any reform of what they say is the Wild West of financial markets.Far from chastening the world's biggest currency trading firms, they say the multi-billion dollar fines levied by regulators on Wednesday are more likely to draw a line under the affair and gradually allow a return to business as usual.But there are signs of change. Marshall Bailey, the head of the ACI Financial Market Association, which groups currency traders and the senior officials at banks who run electronic trading, has been a firm opponent of any shift to greater regulation by putting trading on exchanges.""The ACI policy is that markets trade very effectively at the moment as they are, and have a number of potential avenues for successful trading of FX. One of them is on exchanges,"" he told Reuters on Monday.""This might be expanded in the coming years to make it more effective, and if clients see the benefits of it, they will migrate in that direction,"" he added, stressing that this was still not the body's ""preferred route"".    (Additional reporting by Clare Hutchison; editing by Keith Weir/Ruth Pitchford)",2014-11-17,STT,"Mon Nov 17, 2014 | 5:20pm EST",UPDATE 2-Window for London FX 'fixing' to widen after trading row,http://www.reuters.com//article/markets-forex-fixings-idUSL6N0T73N320141117?type=companyNews
32,"  Dec 1 Asset management company State Street Global Advisors appointed Rory Tobin as head of its European distribution.Tobin will be responsible for leading and developing the region's institutional and intermediary distribution business, the company said.  He joins State Street from Barclays Wealth and Investment Management, where he was chief executive of Barclays Asset Management and global head of the investments and solutions group. Tobin will report to Mike Karpik.    (Reporting by Yashaswini Swamynathan in Bengaluru) ",2014-12-01,STT,"Mon Dec 1, 2014 | 9:34am EST",MOVES-State Street names Rory Tobin head of European business,http://www.reuters.com//article/statestreet-moves-rorytobin-idUSL3N0TL4K520141201?type=companyNews
33,"  (Adds details on fund sizes, index)By Ashley LauNEW YORK Dec 11 The United Nations said on Thursday it provided the initial funding for two new exchange-traded funds from BlackRock Inc and State Street Corp that invest in companies with low carbon emissions.Both the iShares MSCI ACWI Low Carbon Target ETF  and SPDR MSCI ACWI Low Carbon Target ETF were seeded by the United Nations Joint Staff Pension Fund, which has about $53 billion in assets. The U.N. announcement, made in a statement, comes as the organization is involved in climate talks with delegates from about 190 nations gathered in Lima, Peru.Both the BlackRock fund, which was launched on Tuesday and now has about $143 million in assets, and the State Street fund, which made its debut last month and has about $22 million in assets, track the MSCI ACWI Low Carbon Target Index. The index overweights companies with low carbon emissions relative to sales and those with low potential carbon emissions per dollar of market capitalization. It addresses two areas of carbon exposure, carbon emissions and fossil fuel reserves. Relative to the standard MSCI ACWI Index, the underlying holdings in the new index produce 81 percent less carbon emissions and 97 percent fewer potential carbon emissions from fossil fuel reserves, according to BlackRock.Among the top holdings in the funds are Apple Inc, Microsoft Corp and Johnson & Johnson.""We are pleased to see this concept become a reality,"" said Carol Boykin, representative of the Secretary-General for the investment of the assets of the United Nations Joint Staff Pension Fund, in a statement.   (Reporting by Ashley Lau in New York; Editing by Andre Grenon)",2014-12-11,STT,"Thu Dec 11, 2014 | 1:01pm EST","UPDATE 1-U.N. backs BlackRock, State Street low carbon funds",http://www.reuters.com//article/un-etfs-idUSL1N0TV17520141211?type=companyNews
34,"   By Ashley Lau | NEW YORK  NEW YORK Dec 11 The United Nations said Thursday it provided the initial funding for two new exchange-traded funds from BlackRock Inc and State Street Corp that invest in companies with low carbon emissions.Both the iShares MSCI ACWI Low Carbon Target ETF  and SPDR MSCI ACWI Low Carbon Target ETF were seeded by the United Nations Joint Staff Pension Fund, which has about $53 billion in assets. The U.N. announcement, made in a statement, comes as the organization is involved in climate talks with delegates from about 190 nations gathered in Lima, Peru.Both the BlackRock fund, which was launched on Tuesday, and the State Street fund, which made its debut last month, track the MSCI ACWI Low Carbon Target Index. The index overweights companies with low carbon emissions relative to sales and those with low potential carbon emissions per dollar of market capitalization. It addresses two areas of carbon exposure, carbon emissions and fossil fuel reserves. Among the top holdings in the funds are Apple Inc, Microsoft Corp and Johnson & Johnson.""We are pleased to see this concept become a reality,"" said Carol Boykin, representative of the Secretary-General for the investment of the assets of the United Nations Joint Staff Pension Fund, in a statement.   (Editing by Andre Grenon)",2014-12-11,STT,"Thu Dec 11, 2014 | 8:30am EST","United Nations backs BlackRock, State Street low carbon funds",http://www.reuters.com//article/un-etfs-idUSL1N0TT24M20141211?type=companyNews
35,"   By Sarah N. Lynch | WASHINGTON  WASHINGTON Attorneys for two former State Street Corp executives plan to file an appeal after the U.S. Securities and Exchange Commission this week partially reversed a judge's decision, ruling they mislead investors in a fund exposed to subprime mortgages.The attorneys said the divided SEC opinion failed to take the judge's careful analysis of the evidence into full account.In a 3-2 decision issued on Dec. 15, the SEC said James Hopkins, a former product engineer at the bank, is liable for intentional fraud and should pay $65,000 in penalties and be suspended from working for an asset manager for one year.The SEC also found the former chief investment officer, John Flannery, should be held liable for one count of negligence-based fraud and pay a $6,500 fine.The SEC's opinion marks a setback for Flannery and Hopkins. In 2011, SEC Chief Administrative Law Judge Brenda Murray dismissed all charges against them, ruling the agency's enforcement division lacked evidence, and that the two defendants exhibited candor during their testimony at trial. The SEC alleged the two men each played a key role in marketing State Street's Limited Duration Bond fund.The SEC claims that in 2007, the fund was almost entirely invested in subprime mortgage-backed securities, but that such risks were not fully disclosed to investors.When the crisis hit, the SEC said that State Street did not provide the same advice to all investors, allowing some to flee while others stayed and were left with illiquid holdings. In interviews with Reuters this week, both attorneys said the SEC largely affirmed Murray's ruling, adding that they will fight to have the remaining charges overturned in a U.S. appeals court.""We were disappointed that with two members dissenting, the commission disregarded Chief Judge Murray's thoughtful analysis and ignored the great weight of the evidence in reversing on a single issue,"" said John Sylvia, an attorney with Mintz Levin who represents Hopkins.Mark Pearlstein of McDermott Will & Emery, who represents Flannery, also said the SEC committed ""legal errors."" In an SEC administrative proceeding, an independent judge employed by the agency presides over trials and decides whether the enforcement division has proven its case.The losing party can appeal, first before the full five-member commission, and later, to a U.S. appeals court.The SEC's enforcement division appealed the ruling before the SEC's commissioners in the case and oral arguments were heard in July.In Monday's ruling to partially reverse Murray's decision, the two Republican commissioners, Michael Piwowar and Daniel Gallagher, dissented.The order did not elaborate on their reasons for the dissent.",2014-12-18,STT,"Thu Dec 18, 2014 | 4:38pm EST",Ex-State Street executives to appeal SEC ruling in crisis-era case,http://www.reuters.com//article/sec-statestreet-appeal-idUSL1N0U22IK20141218?type=companyNews
36,"   By Sarah N. Lynch | WASHINGTON  WASHINGTON Attorneys for two former State Street Corp executives plan to file an appeal after the U.S. Securities and Exchange Commission this week partially reversed a judge's decision, ruling they mislead investors in a fund exposed to subprime mortgages.The attorneys said the divided SEC opinion failed to take the judge's careful analysis of the evidence into full account.In a 3-2 decision issued on Dec. 15, the SEC said James Hopkins, a former product engineer at the bank, is liable for intentional fraud and should pay $65,000 in penalties and be suspended from working for an asset manager for one year.The SEC also found the former chief investment officer, John Flannery, should be held liable for one count of negligence-based fraud and pay a $6,500 fine.The SEC's opinion marks a setback for Flannery and Hopkins. In 2011, SEC Chief Administrative Law Judge Brenda Murray dismissed all charges against them, ruling the agency's enforcement division lacked evidence, and that the two defendants exhibited candor during their testimony at trial.The SEC alleged the two men each played a key role in marketing State Street's Limited Duration Bond fund.  The SEC claims that in 2007, the fund was almost entirely invested in subprime mortgage-backed securities, but that such risks were not fully disclosed to investors. When the crisis hit, the SEC said that State Street did not provide the same advice to all investors, allowing some to flee while others stayed and were left with illiquid holdings.In interviews with Reuters this week, both attorneys said the SEC largely affirmed Murray's ruling, adding that they will fight to have the remaining charges overturned in a U.S. appeals court. ""We were disappointed that with two members dissenting, the commission disregarded Chief Judge Murray's thoughtful analysis and ignored the great weight of the evidence in reversing on a single issue,"" said John Sylvia, an attorney with Mintz Levin who represents Hopkins.Mark Pearlstein of McDermott Will & Emery, who represents Flannery, also said the SEC committed ""legal errors.""In an SEC administrative proceeding, an independent judge employed by the agency presides over trials and decides whether the enforcement division has proven its case. The losing party can appeal, first before the full five-member commission, and later, to a U.S. appeals court.The SEC's enforcement division appealed the ruling before the SEC's commissioners in the case and oral arguments were heard in July.In Monday's ruling to partially reverse Murray's decision, the two Republican commissioners, Michael Piwowar and Daniel Gallagher, dissented. The order did not elaborate on their reasons for the dissent. (Reporting by Sarah N. Lynch; Editing by Jeffrey Benkoe)",2014-12-18,STT,"Thu Dec 18, 2014 | 4:01pm EST",Ex-State Street executives to appeal SEC ruling in crisis-era case,http://www.reuters.com//article/us-sec-statestreet-appeal-idUSKBN0JW2KF20141218?type=companyNews
37,"   By Sarah N. Lynch | WASHINGTON  WASHINGTON Dec 18 Attorneys for two former State Street Corp executives plan to file an appeal after the U.S. Securities and Exchange Commission this week partially reversed a judge's decision, ruling they mislead investors in a fund exposed to subprime mortgages.The attorneys said the divided SEC opinion failed to take the judge's careful analysis of the evidence into full account.In a 3-2 decision issued on Dec. 15, the SEC said James Hopkins, a former product engineer at the bank, is liable for intentional fraud and should pay $65,000 in penalties and be suspended from working for an asset manager for one year.The SEC also found the former chief investment officer, John Flannery, should be held liable for one count of negligence-based fraud and pay a $6,500 fine.The SEC's opinion marks a setback for Flannery and Hopkins. In 2011, SEC Chief Administrative Law Judge Brenda Murray dismissed all charges against them, ruling the agency's enforcement division lacked evidence, and that the two defendants exhibited candor during their testimony at trial. The SEC alleged the two men each played a key role in marketing State Street's Limited Duration Bond fund.The SEC claims that in 2007, the fund was almost entirely invested in subprime mortgage-backed securities, but that such risks were not fully disclosed to investors.When the crisis hit, the SEC said that State Street did not provide the same advice to all investors, allowing some to flee while others stayed and were left with illiquid holdings. In interviews with Reuters this week, both attorneys said the SEC largely affirmed Murray's ruling, adding that they will fight to have the remaining charges overturned in a U.S. appeals court.""We were disappointed that with two members dissenting, the commission disregarded Chief Judge Murray's thoughtful analysis and ignored the great weight of the evidence in reversing on a single issue,"" said John Sylvia, an attorney with Mintz Levin who represents Hopkins.Mark Pearlstein of McDermott Will & Emery, who represents Flannery, also said the SEC committed ""legal errors."" In an SEC administrative proceeding, an independent judge employed by the agency presides over trials and decides whether the enforcement division has proven its case.The losing party can appeal, first before the full five-member commission, and later, to a U.S. appeals court.The SEC's enforcement division appealed the ruling before the SEC's commissioners in the case and oral arguments were heard in July.In Monday's ruling to partially reverse Murray's decision, the two Republican commissioners, Michael Piwowar and Daniel Gallagher, dissented.The order did not elaborate on their reasons for the dissent.   (Reporting by Sarah N. Lynch; Editing by Jeffrey Benkoe)",2014-12-18,STT,"Thu Dec 18, 2014 | 3:57pm EST",Ex-State Street executives to appeal SEC ruling in crisis-era case,http://www.reuters.com//article/sec-statestreet-appeal-idUSL1N0U21XF20141218?type=companyNews
38,"  (Repeats for additional subscribers)By Ross Kerber and Hilary RussDec 18 A ""green"" bond market has taken root this year, with municipalities and corporations issuing new environmentally-focused bonds and money managers jumping in to buy them.But it's too soon to tell whether all the new activity - less than a sliver of the $91 trillion worldwide bond market - will send much new money to projects like efficient buildings and better water systems.Instead, the new bonds reflect the complexities of using finance to address issues like climate change. While the sale of notes termed green bonds tripled to $35 billion worldwide in 2014, many are bonds that might have been sold anyway without the label, and which trade at terms comparable to non-green bonds.Nor is it clear the new bonds are ""green"" in the environmental sense that investors may expect, and issuers face only voluntary standards so far.Participants say that to avoid the impression that green bonds are just a marketing ploy, they still need to show more corporate treasurers and investors the bonds can make it easier to fund projects, a corner they have not yet turned.""If people think this is just to raise the flag, it's not going to last long,"" said Christopher Flensborg, Head of Sustainable Products and Product Development for Skandinaviska Enskilda Banken AB, the Swedish bank that's the world's largest underwriter of green bonds.Still, the spike in new activity shows some success to date, with new issuers and new buyers. Green bonds used to come exclusively from AAA-rated organizations like the World Bank; the last year has seen rising issues of green bonds from municipal issuers as well as some from corporations that are rated junk. On the buy side, State Street Corp has filed a registration with the U.S. Securities and Exchange Commission to run what could be the first green bond index fund. Also, since July Bank of America Corp, Standard & Poor's and Barclays MSCI each have launched new green bond indexes that may form the basis of future mutual funds and exchange traded funds.Corporate and municipal issuers started issuing bonds they labeled as ""green"" in earnest last year, when they realized that they could pull in some new buyers who wanted to invest environmentally.""We thought the worst thing that happens is we get more people interested in our bonds"" said Alan Westenskow, a Zions Bank vice president who works with municipal issuers. He advised the Utah Associated Municipal Power Systems on a $21 million offer this month to pay for systems to turn waste heat to electricity. The offering, made in several sections, pays a coupon ranging from 3 percent to 5 percent.Spanish clean energy company Abengoa Greenfield, a unit of Abengoa SA issued its first high-yield green bonds in September - a 500-million-euro issue in all. A representative said ""90 percent of our projects qualify as green projects, so why not issue a Green Bond?"" Still unclear is how much extra demand the green label creates. The Abengoa representative said the company didn't have information on the extra demand. A spokesman for Bank of America, which underwrote the Utah bonds, said executives there would not comment on demand.JUNK GREEN BONDS In August 2014, the first wave of corporate junk green bonds entered the mix, when an affiliate of Princeton, New Jersey, power producer NRG Energy Inc sold $500 million of senior notes to pay for the purchase of the Alta Wind Energy Center, a wind farm in California. Abengoa followed suit, bringing the green high yield market to $1 billion.Corporate issues now make up 14 of the 51 green bonds tracked in Bank of America's green bond index, and have driven down its average rating to AA2 from AAA, according to a BofA Merrill Lynch research report.At $1.98 billion, green muni bonds themselves are just a fraction the ""green"" market, possibly because many muni issues have traditionally backed environmental projects and find investors even without the green label. ""At the end of the day, a bond is still a bond whether it's dubbed as 'green' or not,"" Eva Rippeteau, associate director at Fitch Ratings, said in an emailed analysis sent after the Metropolitan Water Reclamation District of Greater Chicago came to market this week with a $300 million green bond, with a coupon ranging from 2 percent to 5 percent. ""In many cases, these bonds are funding the same projects that a regular bond would.""Orders for a recent $350 million green bond sale by Massachusetts exceeded $1 billion, like many other over-subscribed municipal offerings. One buyer, Charles Hill, portfolio manager of T. Rowe Price's $3.9 billion Summit Municipal Intermediate Fund, said he has never had client requests for green bonds specifically, but bought the Massachusetts bonds because he liked them for traditional criteria like their intermediate duration, and their 5 percent coupon, comparable to that of similar non-green bonds.GREEN CONSCIOUS To be sure, the entire movement isn't about labeling. A spokeswoman for NRG Energy said it used the term ""to be able to target an incremental universe of investors who are more green conscious and to differentiate ourselves from other issuers.""Steve Liberatore, a TIAA-CREF fund manager who oversees $6 billion in bond products that use social or environmental criteria to pick investments for clients concerned about the use of their money, said he skipped the NRG bond because the company also has natural gas operations. He aims to avoid fossil fuels.""What we're seeing is a shift in the ability of the investor to link up directly with the projects"" focused on sustainability, he said.Interested investors and issuers are willing to give it time to grow, and to improve their standards. The Climate Bonds Initiative, a London nonprofit that promotes investments to reduce carbon emissions, estimates 39 percent of green bonds sold since 2013 were issued without an independent review of how green they are. Many institutional buyers do have internal standards for what kinds of projects green bonds can back.Catherine Roy, Calvert Investments' chief investment officer for fixed income, said she expects no slowdown. ""There are still trillions of dollars of capital needed to address a wide range of global environmental challenges,"" Roy said.     (Reporting by Ross Kerber in Boston and Hilary Russ in New York. Additional reporting by Francesca Landini in Milan and Jose Elias Rodriguez in Madrid. Editing by Linda Stern and John Pickering)",2014-12-18,STT,"Thu Dec 18, 2014 | 7:00am EST",RPT - INSIGHT-Green bonds sell big in 2014 as finance bids to help climate,http://www.reuters.com//article/bonds-green-junk-idUSL1N0U201H20141218?type=companyNews
39,"  Dec 18 State Street Corp, the world's second-largest standalone custody bank, appointed Wai Kwong Seck to its management committee, the company's senior-most strategy and policy making group.He is currently head of the company's Global Services and Global Markets businesses in Asia Pacific region since 2011. The company has also promoted Gunjan Kedia to the management committee.  Kedia currently heads the company's investment servicing capabilities in the Americas region for mutual fund, insurance and institutional clients.   (Reporting by Luke Koshi in Bengaluru; Editing by Anand Basu)",2014-12-18,STT,"Thu Dec 18, 2014 | 3:39am EST",MOVES-State Street appoints Wai Kwong Seck to its management committee,http://www.reuters.com//article/state-str-moves-waikwongseck-idUSL3N0U22WP20141218?type=companyNews
40,"   By Ross Kerber and Hilary Russ  A ""green"" bond market has taken root this year, with municipalities and corporations issuing new environmentally-focused bonds and money managers jumping in to buy them.But it's too soon to tell whether all the new activity - less than a sliver of the $91 trillion worldwide bond market - will send much new money to projects like efficient buildings and better water systems.Instead, the new bonds reflect the complexities of using finance to address issues like climate change. While the sale of notes termed green bonds tripled to $35 billion worldwide in 2014, many are bonds that might have been sold anyway without the label, and which trade at terms comparable to non-green bonds. Nor is it clear the new bonds are ""green"" in the environmental sense that investors may expect, and issuers face only voluntary standards so far.Participants say that to avoid the impression that green bonds are just a marketing ploy, they still need to show more corporate treasurers and investors the bonds can make it easier to fund projects, a corner they have not yet turned.""If people think this is just to raise the flag, it's not going to last long,"" said Christopher Flensborg, Head of Sustainable Products and Product Development for Skandinaviska Enskilda Banken AB, the Swedish bank that's the world's largest underwriter of green bonds.Still, the spike in new activity shows some success to date, with new issuers and new buyers. Green bonds used to come exclusively from AAA-rated organizations like the World Bank; the last year has seen rising issues of green bonds from municipal issuers as well as some from corporations that are rated junk.On the buy side, State Street Corp has filed a registration with the U.S. Securities and Exchange Commission to run what could be the first green bond index fund. Also, since July Bank of America Corp, Standard & Poor's and Barclays MSCI each have launched new green bond indexes that may form the basis of future mutual funds and exchange traded funds.Corporate and municipal issuers started issuing bonds they labeled as ""green"" in earnest last year, when they realized that they could pull in some new buyers who wanted to invest environmentally. ""We thought the worst thing that happens is we get more people interested in our bonds"" said Alan Westenskow, a Zions Bank vice president who works with municipal issuers. He advised the Utah Associated Municipal Power Systems on a $21 million offer this month to pay for systems to turn waste heat to electricity. The offering, made in several sections, pays a coupon ranging from 3 percent to 5 percent.Spanish clean energy company Abengoa Greenfield, a unit of Abengoa SA issued its first high-yield green bonds in September - a 500-million-euro issue in all. A representative said ""90 percent of our projects qualify as green projects, so why not issue a Green Bond?""Still unclear is how much extra demand the green label creates. The Abengoa representative said the company didn’t have information on the extra demand. A spokesman for Bank of America, which underwrote the Utah bonds, said executives there would not comment on demand.JUNK GREEN BONDS  In August 2014, the first wave of corporate junk green bonds entered the mix, when an affiliate of Princeton, New Jersey, power producer NRG Energy Inc sold $500 million of senior notes to pay for the purchase of the Alta Wind Energy Center, a wind farm in California. Abengoa followed suit, bringing the green high yield market to $1 billion.Corporate issues now make up 14 of the 51 green bonds tracked in Bank of America's green bond index, and have driven down its average rating to AA2 from AAA, according to a BofA Merrill Lynch research report.At $1.98 billion, green muni bonds themselves are just a fraction the ""green"" market, possibly because many muni issues have traditionally backed environmental projects and find investors even without the green label.""At the end of the day, a bond is still a bond whether it's dubbed as 'green' or not,"" Eva Rippeteau, associate director at Fitch Ratings, said in an emailed analysis sent after the Metropolitan Water Reclamation District of Greater Chicago came to market this week with a $300 million green bond, with a coupon ranging from 2 percent to 5 percent. ""In many cases, these bonds are funding the same projects that a regular bond would.""Orders for a recent $350 million green bond sale by Massachusetts exceeded $1 billion, like many other over-subscribed municipal offerings. One buyer, Charles Hill, portfolio manager of T. Rowe Price's $3.9 billion Summit Municipal Intermediate Fund, said he has never had client requests for green bonds specifically, but bought the Massachusetts bonds because he liked them for traditional criteria like their intermediate duration, and their 5 percent coupon, comparable to that of similar non-green bonds. GREEN CONSCIOUS To be sure, the entire movement isn't about labeling. A spokeswoman for NRG Energy said it used the term ""to be able to target an incremental universe of investors who are more green conscious and to differentiate ourselves from other issuers.""Steve Liberatore, a TIAA-CREF fund manager who oversees $6 billion in bond products that use social or environmental criteria to pick investments for clients concerned about the use of their money, said he skipped the NRG bond because the company also has natural gas operations. He aims to avoid fossil fuels.""What we're seeing is a shift in the ability of the investor to link up directly with the projects"" focused on sustainability, he said.Interested investors and issuers are willing to give it time to grow, and to improve their standards. The Climate Bonds Initiative, a London nonprofit that promotes investments to reduce carbon emissions, estimates 39 percent of green bonds sold since 2013 were issued without an independent review of how green they are. Many institutional buyers do have internal standards for what kinds of projects green bonds can back.Catherine Roy, Calvert Investments' chief investment officer for fixed income, said she expects no slowdown. ""There are still trillions of dollars of capital needed to address a wide range of global environmental challenges,"" Roy said. (Reporting by Ross Kerber in Boston and Hilary Russ in New York. Additional reporting by Francesca Landini in Milan and Jose Elias Rodriguez in Madrid. Editing by Linda Stern and John Pickering)",2014-12-18,STT,"Thu Dec 18, 2014 | 1:05am EST",Green bonds sell big in 2014 as finance bids to help climate,http://www.reuters.com//article/us-bonds-green-junk-insight-idUSKBN0JW0CP20141218?type=companyNews
