,Article,Date,Symbol,Time,Title,Url
10,"   By Karen Freifeld | NEW YORK  NEW YORK Insurer MetLife will pay $60 million because two subsidiaries solicited insurance business in New York without a license, New York authorities said on Monday.Investigations by the state's Department of Financial Services and the Manhattan District Attorney's Office found that MetLife subsidiaries ALICO and DelAm, bought from AIG in 2010, misrepresented their business activities to regulators.An investigation is ongoing into violations by AIG and its subsidiaries on conduct before the MetLife purchase, Benjamin Lawsky, the state's top financial regulator, said in a statement. Manhattan District Attorney Cyrus Vance said in a statement that the two subsidiaries used Manhattan-based staff to solicit insurance business even though neither company was licensed to do so in New York. Metlife will pay a $50 million fine to Lawsky's agency. Another $10 million will go to the Manhattan District Attorney's office as part of a deferred prosecution agreement.AIG disagrees that the conduct violates the law, according to a statement from the company. ""A New York license is required only where a foreign insurer issues policies covering New Yorkers,"" the statement said, adding there was no evidence anyone was harmed.(Reporting by Luciana Lopez and Karen Freifeld; Editing by Meredith Mazzilli)",2014-03-31,MET,"Mon Mar 31, 2014 | 3:14pm EDT",N.Y. regulators say MetLife to pay $60 million for violations,http://www.reuters.com//article/us-insurance-regulation-idUSBREA2U19B20140331?type=companyNews
11,"  (Adds AIG comment)By Karen FreifeldNEW YORK, March 31 Insurer MetLife will pay $60 million because two subsidiaries solicited insurance business in New York without a license, New York authorities said on Monday.Investigations by the state's Department of Financial Services and the Manhattan District Attorney's Office found that MetLife subsidiaries ALICO and DelAm, bought from AIG in 2010, misrepresented their business activities to regulators. An investigation is ongoing into violations by AIG  and its subsidiaries on conduct before the MetLife purchase, Benjamin Lawsky, the state's top financial regulator, said in a statement.Manhattan District Attorney Cyrus Vance said in a statement that the two subsidiaries used Manhattan-based staff to solicit insurance business even though neither company was licensed to do so in New York. Metlife will pay a $50 million fine to Lawsky's agency. Another $10 million will go to the Manhattan District Attorney's office as part of a deferred prosecution agreement. AIG disagrees that the conduct violates the law, according to a statement from the company.""A New York license is required only where a foreign insurer issues policies covering New Yorkers,"" the statement said, adding there was no evidence anyone was harmed.(Reporting by Luciana Lopez and Karen Freifeld; Editing by Meredith Mazzilli)",2014-03-31,MET,"Mon Mar 31, 2014 | 3:13pm EDT",UPDATE 1-N.Y. regulators say MetLife to pay $60 mln for violations,http://www.reuters.com//article/insurance-regulation-idUSL1N0MS1EN20140331?type=companyNews
12,"  NEW YORK, March 31 Insurer MetLife will pay $60 million because two subsidiaries solicited insurance business in New York without a license, New York authorities said on Monday.Investigations by the state's Department of Financial Services and the Manhattan District Attorney's Office found that MetLife subsidiaries ALICO and DelAm, bought from AIG in 2010, misrepresented their business activities to regulators. An investigation is ongoing into violations by AIG  and other AIG subsidiaries on conduct before the MetLife purchase, Benjamin Lawsky, the state's top financial regulator, said in a statement. Manhattan District Attorney Cyrus Vance said in a statement that the two subsidiaries used personnel based in Manhattan to solicit insurance business even though neither company was licensed to do so in New York. Metlife will pay a $50 million fine to Lawsky's agency. Another $10 million will go to the Manhattan District Attorney's office, as part of a deferred prosecution agreement.    (Reporting by Luciana Lopez and Karen Freifeld; Editing by Meredith Mazzilli)",2014-03-31,MET,"Mon Mar 31, 2014 | 1:16pm EDT",NY regulators say MetLife to pay $60 mln for violations,http://www.reuters.com//article/insurance-regulation-idUSL1N0MS13120140331?type=companyNews
13,"  NEW YORK, April 3 Insurer American International Group Inc on Thursday sued New York regulators to force them to back off a threatened costly enforcement proceeding over possible violations of state law by a former unit.AIG's lawsuit against the New York State Department of Financial Services and its superintendent, Benjamin Lawsky, is unusual, with an investigation target trying to stop any action.The dispute centers on American Life Insurance Co, better known as ALICO, and another former AIG unit known as DelAm. MetLife Inc, another insurer, both bought units from AIG in 2010.Earlier this week New York regulators said MetLife would pay $60 million because those two subsidiaries solicited insurance business in New York without a license. The Department of Financial Services added that a probe into possible violations by AIG and other units before the 2010 MetLife purchase was ongoing.In its complaint, AIG said New York officials have threatened to begin administrative proceedings and other actions in which they would seek ""substantial monetary penalties"" from AIG over ALICO's activities. AIG said Lawsky's activity violated its rights to due process and other provisions of the U.S. Constitution, and was an ""unprecedented attempt"" to expand his regulatory authority. The Department of Financial Services said it would respond in court.""AIG may not want to cooperate with our probe, but they are not above the law - no matter how big or powerful they may be,"" Matt Anderson, a spokesman for Lawsky, said on Thursday.AIG last year repaid the last of what grew into a $182.3 billion federal bailout related to the financial crisis.   (Reporting by Jonathan Stempel, Karen Freifeld and Luciana Lopez; Editing by Lisa Shumaker)",2014-04-03,MET,"Thu Apr 3, 2014 | 7:51pm EDT",AIG sues NY regulator over probe of insurance marketing,http://www.reuters.com//article/aig-dfs-idUSL1N0MV2A520140403?type=companyNews
14,"  MetLife Inc (MET.N), the largest U.S. life insurer, reported a 36 percent rise in net income, helped by a derivative gain linked to credit spreads, but operating earnings fell short of market expectations as claims increased.MetLife, whose shares fell about 2 percent in extended trading on Wednesday, said total claims and benefits rose 4 percent to $9.37 billion in the first quarter ended March 31.The company, heavily exposed to persistently low U.S. interest rates, has a large derivatives program designed to reduce that risk.MetLife recorded a net derivative gain, after tax and other adjustments, of $343 million in the quarter compared with a loss of $630 million in the same period of 2013.The company also took an after-tax charge of $343 million related to the sale of its UK pension risk transfer business to Rothesay Life Ltd. MetLife Chief Executive Steve Kandarian has tried to scale back on capital-intensive businesses such as annuities to focus more on traditional life insurance and pension products.The insurer's net profit rose to $1.30 billion, or $1.14 per share, in the quarter from $956 million, or 87 cents per share, a year earlier. On an operating basis, the company earned $1.37 per share.Total operating revenue rose by 1 percent to $17.12 billion. Analysts on average had expected earnings of $1.39 per share on revenue of $17.67 billion, according to Thomson Reuters I/B/E/S.MetLife shares were trading at $51 in extended trading, after closing at $52.35 on the New York Stock Exchange.The company will hold an earnings conference call on Thursday.(Reporting by Avik Das and Aman Shah in Bangalore; Editing by Ted Kerr)",2014-04-30,MET,"Wed Apr 30, 2014 | 6:25pm EDT",MetLife results miss estimates as claims increase,http://www.reuters.com//article/us-metlife-results-idUSBREA3T14920140430?type=companyNews
15,"  (Adds details, share movement, compares with estimates)April 30 MetLife Inc, the largest U.S. life insurer, reported a 36 percent rise in net income, helped by a derivative gain linked to credit spreads, but operating earnings fell short of market expectations as claims increased.MetLife, whose shares fell about 2 percent in extended trading on Wednesday, said total claims and benefits rose 4 percent to $9.37 billion in the first quarter ended March 31.The company, heavily exposed to persistently low U.S. interest rates, has a large derivatives program designed to reduce that risk.MetLife recorded a net derivative gain, after tax and other adjustments, of $343 million in the quarter compared with a loss of $630 million in the same period of 2013. The company also took an after-tax charge of $343 million related to the sale of its UK pension risk transfer business to Rothesay Life Ltd.MetLife Chief Executive Steve Kandarian has tried to scale back on capital-intensive businesses such as annuities to focus more on traditional life insurance and pension products. The insurer's net profit rose to $1.30 billion, or $1.14 per share, in the quarter from $956 million, or 87 cents per share, a year earlier.On an operating basis, the company earned $1.37 per share. Total operating revenue rose by 1 percent to $17.12 billion.Analysts on average had expected earnings of $1.39 per share on revenue of $17.67 billion, according to Thomson Reuters I/B/E/S.MetLife shares were trading at $51 in extended trading, after closing at $52.35 on the New York Stock Exchange.The company will hold an earnings conference call on Thursday.   (Reporting by Avik Das and Aman Shah in Bangalore; Editing by Ted Kerr)",2014-04-30,MET,"Wed Apr 30, 2014 | 6:24pm EDT",UPDATE 1-MetLife results miss estimates as claims increase,http://www.reuters.com//article/metlife-results-idUSL3N0NM6TA20140430?type=companyNews
16,"  April 30 MetLife Inc, the largest U.S. life insurer, reported a 36 percent rise in quarterly earnings, helped by a derivative gain linked to credit spreads.Net profit rose to $1.30 billion, or $1.14 per share, for the first quarter ended March 31, from $956 million, or 87 cents per share, a year earlier. The company earned $1.37 per share on an operating basis.  MetLife recorded a net derivative gain, after tax and other adjustments, of $343 million compared with a loss of $630 million in the same quarter of 2013.   (Reporting by Avik Das and Aman Shah in Bangalore; Editing by Ted Kerr)",2014-04-30,MET,"Wed Apr 30, 2014 | 4:32pm EDT",Derivative gain boosts MetLife profit,http://www.reuters.com//article/metlife-results-idUSL3N0NM6P320140430?type=companyNews
17,"  MetLife Inc (MET.N), the largest U.S. life insurer, reported a 36 percent rise in net income, helped by a derivative gain linked to credit spreads, but operating earnings fell short of market expectations as claims increased.MetLife, whose shares fell about 2 percent in extended trading on Wednesday, said total claims and benefits rose 4 percent to $9.37 billion in the first quarter ended March 31.The company, heavily exposed to persistently low U.S. interest rates, has a large derivatives program designed to reduce that risk.MetLife recorded a net derivative gain, after tax and other adjustments, of $343 million in the quarter compared with a loss of $630 million in the same period of 2013.The company also took an after-tax charge of $343 million related to the sale of its UK pension risk transfer business to Rothesay Life Ltd. MetLife Chief Executive Steve Kandarian has tried to scale back on capital-intensive businesses such as annuities to focus more on traditional life insurance and pension products.The insurer's net profit rose to $1.30 billion, or $1.14 per share, in the quarter from $956 million, or 87 cents per share, a year earlier. On an operating basis, the company earned $1.37 per share.Total operating revenue rose by 1 percent to $17.12 billion. Analysts on average had expected earnings of $1.39 per share on revenue of $17.67 billion, according to Thomson Reuters I/B/E/S.MetLife shares were trading at $51 in extended trading, after closing at $52.35 on the New York Stock Exchange.The company will hold an earnings conference call on Thursday.(Reporting by Avik Das and Aman Shah in Bangalore; Editing by Ted Kerr)",2014-05-01,MET,"Thu May 1, 2014 | 1:34am EDT",MetLife results miss estimates as claims increase,http://www.reuters.com//article/us-metlife-results-idUSBREA3T14920140501?type=companyNews
18,"  SHANGHAI May 6 The China venture of U.S. life insurer Metlife Inc has become the first foreign-backed insurance firm to receive regulatory approval to set up a branch in Shanghai's free trade zone.The approval was announced by Sino-US United Metlife Insurance Co Ltd, jointly operated by state-owned Shanghai Lianhe Investment Co and Metlife, on its official microblog on Monday.The move comes nearly eight months after the free trade zone was launched, receiving considerable attention from overseas firms and hailed as potentially one of China's boldest reforms in decades. However, that hype has cooled amid a lack of specific policy details since the initial fanfare. Foreign banks, such as Citigroup Inc < and HSBC Holdings PLC, have set up branches in the free trade zone but many foreign companies have been reluctant to follow suit citing a lack of clarity over what they exactly will be allowed to do in the zone. The China Insurance Regulatory Commission has said insurance firms will be allowed to enjoy looser restrictions on offshore investment and yuan-dominated cross-border reinsurance businesses compared with operations on the mainland, although no details have been published so far. Foreign insurers are only allowed to operate in China, including the free trade zone, through joint ventures with local partners.(Reporting By Shanghai Newsroom; Editing by Kazunori Takada and Kenneth Maxwell)",2014-05-06,MET,"Tue May 6, 2014 | 3:28am EDT",Metlife wins first approval for foreign insurer branch in Shanghai free trade zone,http://www.reuters.com//article/metlife-china-idUSL3N0NS0QM20140506?type=companyNews
19,"  (Adds details, background)June 10 Insurer Metlife Inc said it would buy back up to $1 billion of its common stock, using existing authorizations from its board.The company has 1.13 billion shares outstanding, valued at $61.52 billion, according to Thomson Reuters data. Metlife last bought back its shares in 2008.""We anticipated that the non-bank SIFI (systemically important financial institution) capital rules would be known by now, but recent statements by the Federal Reserve suggest that we may not see draft rules until 2015,"" Chief Executive Steven Kandarian said in a statement on Tuesday. Kandarian had said in July that Metlife is not a systemically important financial institution whose failure could pose a threat to United States' financial stability. The Fed was authorized last year to regulate Prudential Financial Inc and American International Group Inc  after the Financial Stability Oversight Council decided their failure would destabilize financial markets.During the 2007-2009 financial crisis, the U.S. government stepped in to stabilize AIG with a taxpayer-funded bailout that eventually topped $180 billion.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Joyjeet Das)",2014-06-10,MET,"Tue Jun 10, 2014 | 6:47am EDT",UPDATE 1-Metlife to buy back up to $1 billion shares,http://www.reuters.com//article/metlife-buyback-idUSL4N0OR2RQ20140610?type=companyNews
20,"  June 10 Insurer Metlife Inc said it would buy back up to $1 billion of its common stock.The company said it will use existing authorizations from its board for the share repurchase.  Metlife last bought back its shares in 2008. The company has 1.13 billion shares outstanding, valued at $61.52 billion, according to Thomson Reuters data.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Joyjeet Das) ",2014-06-10,MET,"Tue Jun 10, 2014 | 6:29am EDT",Metlife to buy back up to $1 billion shares,http://www.reuters.com//article/metlife-buyback-idUSL4N0OR2QF20140610?type=companyNews
21,  MetLife Inc. (MetLife) and Prudential Financial Inc.  (Prudential)For the full text of this story please click the following link: here  ,2014-06-16,MET,"Mon Jun 16, 2014 | 9:24am EDT",Update-Moody's: Diversification and financial flexibility contribute to MetLife's stronger credit profile compared to Prudential,http://www.reuters.com//article/idUSWLB008DX20140616?type=companyNews
