,Article,Date,Symbol,Time,Title,Url
18,"  LONDON, March 12 A top London lawyer who investigated phone hacking at News Corp's British newspapers will lead a probe into the role of Bank of England officials in the possible manipulation of foreign exchange rates.The Bank of England said on Wednesday that the Oversight Committee of its governing body nominated lawyer Anthony Grabiner to lead the investigation into whether staff turned a blind eye to signs of manipulation in the $5.3 trillion-a-day global market, for which London is the main hub.Grabiner is a London-based commercial lawyer who has been involved in high-profile litigation cases. In 2011, he was appointed by Rupert Murdoch's News Corp to chair a committee to oversee compliance, ethics and government procedures at the newspapers at the center of Britain's phone hacking scandal.The announcement comes a day after the BoE Governor Mark Carney faced hours of grilling from lawmakers, a large part which was dominated by the bank's response to allegations that key currency benchmarks had been rigged. The BoE is under pressure from members of parliament to show it can police itself rigorously. Lawmakers have criticized the Bank's governance system, centred on its Court of Directors, as outdated.Last week, the BoE suspended an employee as part of an initial review into the foreign exchange case. The separate investigation by the Court's Oversight Committee, which Grabiner will lead, was announced last week. The conclusions of the investigation are likely to be published only after a separate probe by the Financial Conduct Authority (FCA), Britain's main markets regulator, is completed, the statement said.The FCA and the BoE were among authorities to open investigations into the allegations last October.Carney said on Tuesday that a new deputy governor position, responsible for banking and markets, will be created as part of a broader shake-up at the bank.",2014-03-12,NWSA,"Wed Mar 12, 2014 | 10:14am EDT",UPDATE 1-London lawyer named to lead FX probe at Bank of England,http://www.reuters.com//article/britain-boe-fx-idUSL6N0M92ML20140312?type=companyNews
19,"   By Michael Holden | LONDON  LONDON The former royal editor at Rupert Murdoch's now defunct News of the World told a London court on Wednesday that senior figures at Rupert Murdoch's British newspaper arm put pressure on him to take the flak for phone hacking to avoid implicating others.Clive Goodman, who was jailed in 2007 for illegally accessing the voicemails of mobile phones belonging to senior aides to Britain's royal family, said News International bosses tried to buy his silence and wanted him to be cast as a ""lone wolf"".After the practice was revealed in 2007, News International (NI) stated publicly and in parliament that phone hacking was limited to Goodman, who was described as a rogue reporter, and a private detective, Glenn Mulcaire, who worked for the paper and was also jailed.However, police investigations were re-opened in 2011 and four former News of the World journalists have since admitted phone-hacking offences.Two former editors - Rebekah Brooks, who had become NI's chief executive, and Andy Coulson, later Prime Minister David Cameron's media chief - are now on trial accused of conspiracy to hack phones.Goodman and Coulson are also accused over alleged illegal payments to police officers for telephone directories of the royal household. They all deny any wrongdoing.Giving evidence for a fourth day, Goodman said immediately after his arrest in August 2006 he feared he would get the blame for all the illegal activity at the paper involving Mulcaire.'DISTURBED' Shortly after his arrest, Goodman said Coulson phoned him at home telling him he would be suspended, strongly suggested he should plead guilty as soon as possible and indicated he would have a job at the paper if he kept quiet about anyone else being involved in hacking. ""I was disturbed by the phone call,"" Goodman said. He visited an internet cafe near his home, logged on remotely to his work email account and forwarded emails which might incriminate others to a new account. Many of these have been shown to the jury in the trial.""I was enormously worried ... I was going to be blamed for all these phone-hacking activities.""Both his lawyer Henri Brandman, who was paid for by News International, and Coulson had raised the topic of ""me being a lone wolf, which worried me,"" he told the court.Goodman fought back tears as he said Coulson, who he has sat next to in the dock since the trial started last October, had implied his family would be looked after if he kept silent about the involvement of others. ""I thought it was pretty low to involve my family,"" he said.Goodman said despite his specific instructions, Brandman passed details of the prosecution case to an NI executive who also put him under pressure to keep quiet about the extent of phone-hacking at a meeting he held with his lawyers.During that meeting the executive presented Goodman with what the reporter described as a carrot-and-stick deal for him to keep his job in return for his silence.Eventually, he reluctantly accepted his lawyers' advice, even though evidence clearly implicated others.""It was plain the police took a decision to stop with me and go no further,"" he said. ""I didn't really feel I had any choice."" Goodman was jailed for four months in January 2007, which was when Coulson also resigned, denying all knowledge but saying he bore ultimate responsibility. Weeks later, the new editor of the News of the World said that Goodman was a single rogue reporter.While in jail he was sacked. In an email read to court detailing his appeal against this, he said the decision was perverse as his actions had been carried out with the editor's full knowledge with payments approved by the managing editor.He said others involved in phone-hacking had not been disciplined and also cited how Coulson had promised him a job if he did not implicate anyone else.His appeal was rejected but days later, while he was considering taking the company to a public employment tribunal, NI offered him a 140,000 pound pay-off with a confidentiality clause to which he agreed.He told the court while he had initially been angry at Coulson and NI, he now bore them no ill will.""I wished we had all been allowed to get on with our lives. Purely in the interest of self-defense I have had to say things which cause me pain,"" he said.Four others are also in the dock for a variety of offences and the trial continues.(Editing by Kate Holton, Janet Lawrence and Sonya Hepinstall)",2014-03-19,NWSA,"Wed Mar 19, 2014 | 1:53pm EDT","Ex-reporter says News Corp execs pressured him to be phone-hacking ""lone wolf""",http://www.reuters.com//article/us-britain-hacking-idUSBREA2I0V620140319?type=companyNews
20,"  * Ex-royal editor convicted in 2007 of phone-hacking* He says bosses wanted him to be ""lone wolf""* Says ex-editor Coulson pressured him with job promise* Coulson later became British PM Cameron's media chief   (Updates with later evidence)By Michael HoldenLONDON, March 19 The former royal editor at Rupert Murdoch's now defunct News of the World told a London court on Wednesday that senior figures at Rupert Murdoch's British newspaper arm put pressure on him to take the flak for phone hacking to avoid implicating others.Clive Goodman, who was jailed in 2007 for illegally accessing the voicemails of mobile phones belonging to senior aides to Britain's royal family, said News International  bosses tried to buy his silence and wanted him to be cast as a ""lone wolf"".After the practice was revealed in 2007, News International (NI) stated publicly and in parliament that phone hacking was limited to Goodman, who was described as a rogue reporter, and a private detective, Glenn Mulcaire, who worked for the paper and was also jailed.However, police investigations were re-opened in 2011 and four former News of the World journalists have since admitted phone-hacking offences.Two former editors - Rebekah Brooks, who had become NI's chief executive, and Andy Coulson, later Prime Minister David Cameron's media chief - are now on trial accused of conspiracy to hack phones.Goodman and Coulson are also accused over alleged illegal payments to police officers for telephone directories of the royal household. They all deny any wrongdoing. Giving evidence for a fourth day, Goodman said immediately after his arrest in August 2006 he feared he would get the blame for all the illegal activity at the paper involving Mulcaire.'DISTURBED' Shortly after his arrest, Goodman said Coulson phoned him at home telling him he would be suspended, strongly suggested he should plead guilty as soon as possible and indicated he would have a job at the paper if he kept quiet about anyone else being involved in hacking.""I was disturbed by the phone call,"" Goodman said. He   visited an internet cafe near his home, logged on remotely to his work email account and forwarded emails which might incriminate others to a new account. Many of these have been shown to the jury in the trial. ""I was enormously worried ... I was going to be blamed for all these phone-hacking activities.""Both his lawyer Henri Brandman, who was paid for by News International, and Coulson had raised the topic of ""me being a lone wolf, which worried me,"" he told the court.Goodman fought back tears as he said Coulson, who he has sat next to in the dock since the trial started last October, had implied his family would be looked after if he kept silent about the involvement of others.""I thought it was pretty low to involve my family,"" he said.Goodman said despite his specific instructions, Brandman passed details of the prosecution case to an NI executive who also put him under pressure to keep quiet about the extent of phone-hacking at a meeting he held with his lawyers. During that meeting the executive presented Goodman with what the reporter described as a carrot-and-stick deal for him to keep his job in return for his silence.Eventually, he reluctantly accepted his lawyers' advice, even though evidence clearly implicated others.""It was plain the police took a decision to stop with me and go no further,"" he said. ""I didn't really feel I had any choice.""Goodman was jailed for four months in Jan. 2007, which was when Coulson also resigned, denying all knowledge but saying he bore ultimate responsibility. Weeks later, the new editor of the News of the World said that Goodman was a single rogue reporter.While in jail he was sacked. In an email read to court detailing his appeal against this, he said the decision was perverse as his actions had been carried out with the editor's full knowledge with payments approved by the managing editor.He said others involved in phone-hacking had not been disciplined and also cited how Coulson had promised him a job if he did not implicate anyone else.His appeal was rejected but days later, while he was considering taking the company to a public employment tribunal, NI offered him a 140,000 pound pay-off with a confidentiality clause to which he agreed.He told the court while he had initially been angry at Coulson and NI, he now bore them no ill will.""I wished we had all been allowed to get on with our lives. Purely in the interest of self-defence I have had to say things which cause me pain,"" he said.Four others are also in the dock for a variety of offences and the trial continues.   (Editing by Kate Holton, Janet Lawrence and Sonya Hepinstall)",2014-03-19,NWSA,"Wed Mar 19, 2014 | 1:50pm EDT","UPDATE 2-Ex-reporter says News Corp execs pressured him to be phone-hacking ""lone wolf""",http://www.reuters.com//article/britain-hacking-idUSL6N0MG32Q20140319?type=companyNews
21,"  LONDON, March 19 The former royal editor at Rupert Murdoch's now defunct News of the World title told a London court on Wednesday senior figures at News Corp.'s British newspaper arm put pressure on him to take the flak for phone-hacking to protect others.Clive Goodman, who was jailed in 2007 for illegally accessing the voicemails of mobile phones belonging to senior aides to Britain's royal family, said News International  bosses had said after his arrest executives wanted him to be the ""lone wolf"".After the practice was revealed in 2007, News International stated publicly and in parliament that phone-hacking was limited to Goodman, who was described as a rogue reporter, and a private detective, Glenn Mulcaire, who worked for the paper. However, police investigations were re-opened in 2011 and two former News of the World editors - Rebekah Brooks, who had become News International's chief executive, and Andy Coulson - are now on trial accused of conspiracy to hack phones. They both deny all wrongdoing. Five others, including Goodman, are also in the dock for a variety of offences and the trial continues. (Reporting by Michael Holden; editing by Kate Holton)",2014-03-19,NWSA,"Wed Mar 19, 2014 | 8:27am EDT",News Corp execs pressured ex-reporter to take phone-hacking rap-court,http://www.reuters.com//article/britain-hacking-idUSL6N0MG25020140319?type=companyNews
22,"   By Michael Holden | LONDON, March 25  LONDON, March 25 Rebekah Brooks's former personal assistant denied on Tuesday that her ""beloved boss"" had paid for flights for her and her family to Australia as a reward for disposing of evidence that might incriminate the ex-News Corp. executive over phone-hacking.Prosecutors say Cheryl Carter, 49, removed seven boxes of notebooks belonging to Brooks, who ran Rupert Murdoch's British newspaper arm News International, and destroyed them as a phone-hacking scandal engulfed the company in July 2011.Brooks and Carter are on trial accused of conspiracy to pervert the course of justice while Brooks also faces charges of conspiracy to illegally intercept voicemails on mobile phones and authorising illegal payments to public officials.They and five others on trial deny all charges.Carter's lawyer Trevor Burke told London's Old Bailey court that Brooks and her PA were ""like sisters"" having worked together for years as Brooks rose to become editor of the Sun and News of the World titles and then News International's CEO. ""They adored each other. They had been shoulder to shoulder for 16 years,"" Burke told the jury. ""You can cross-examine Cheryl Carter for three weeks if you like and she will not say a bad word about Rebekah Brooks.""Burke told the jury the two co-accused ""stand or fall together"". ""If you convict one, you are obliged to convict the other,"" he said.On July 8, 2011, the day after it was announced that the News of the World would close amid revelations its journalists had hacked the phone of a murdered schoolgirl, Carter withdrew seven boxes from the company archives that were marked as containing Brooks's notebooks from 1995 to 2007. The boxes were withdrawn on the same day her request to do so was submitted to the archivist but Burke told the court she had not put him under pressure to ""protect her beloved boss"".The reason to remove them was ""absolutely not"" to do with the paper's closure, but because she said she believed they needed to withdraw material from the archive before it was moved to a new location.Carter, who wrote a weekly article about beauty for the Sun,  told the court that the boxes held few of Brooks's possessions and mainly contained scrapbooks with cuttings of her Sun articles and other magazine beauty features, as well as course work for her college studies on the subject. The court heard Carter received a 17,000 pound pay rise, taking her salary to 66,000 pounds ($108,900) a year, when she followed Brooks to her new CEO position, even though she had no formal secretarial training and did not use shorthand.She also received 7,000 pounds for her weekly Sun articles, although she told the court she did not want a lot of money because she felt ""privileged"" to be writing for the paper.Carter also told the court her family had planned to emigrate to Australia but she had kept this from Brooks until they had both left the company at the end of July 2011.After she broke the news, Brooks agreed to pay the cost of the flights. Asked by Burke if this was a reward for disposing of the boxes, she said: ""I can say that it wasn't. She just wanted to thank me for 16 or 17 years I worked for her.""The trial continues.      (Editing by Stephen Addison)",2014-03-25,NWSA,"Tue Mar 25, 2014 | 1:48pm EDT","Rebekah Brooks's ex-PA denies destroying evidence for ""beloved boss""",http://www.reuters.com//article/britain-hacking-idUSL5N0MM3GG20140325?type=companyNews
23,"   By Jane Wardell and Byron Kaye | SYDNEY  SYDNEY Lachlan Murdoch's appointment to senior positions within his father Rupert Murdoch's media empire marks the return of the prodigal son.Nearly a decade after walking away from the News Corp inner circle in New York to set up his own investment company and settle in Sydney with his young family, it appears Lachlan has accepted the mantle of successor, whether alone or jointly with younger brother James.""It's like the royal family,"" said Alan Knight, professor of journalism at the University of Technology in Sydney. ""Murdoch senior has always treated News Corp as a family business and this guy is just basically accepting his inheritance.""Lachlan, 42, will become non-executive co-chairman of both entertainment company 21st Century Fox and publishing operation News Corp, sharing both roles with his father. He rejoins the company after quitting as deputy chief operating officer in 2005 amid friction with other News Corp executives.However, Lachlan's track record after striking out on his own has been marked by several spectacular failures.His first move, a highly leveraged A$3.3 billion ($3.04 billion) bid with friend and fellow media dynasty heir James Packer for pay-TV company Consolidated Media Holdings fell through as the global financial crisis took hold.Another ill-fated foray with Packer was the creation of telecommunications company One.Tel during the dotcom boom. The pair lost A$1 billion when the company collapsed.As Packer started to exit the media business in favor of building a gaming empire, Lachlan paid A$1.50 per share to purchase a 9 percent stake from his friend in Ten Network Holdings Ltd in 2010. Shares in Ten, Australia's third ranked commercial channel, are now at A$0.27, down 72 percent over the past three years, and it lost almost A$285 million last year. Lachlan is stepping down as non-executive chairman and from the board to avoid conflict with his News Corp roles.""He has never shown any particular innovation in journalism, but he is part of the family, isn't he?"" said Knight.Still, others say that Lachlan had proved himself as chairman of News Ltd before leaving the family firm.""He wasn't backward in coming forward with his thoughts on what the paper was doing well and what it needed to improve,"" David Penberthy, a former editor of Sydney's Daily Telegraph, told local publication The Monthly last year.PROVE HIMSELF  A source who worked with Lachlan in his media investments said it was widely understood that the potential heir wanted to prove himself without his father's backing.Even though the Channel 10 investment failed financially, it allowed Lachlan to stretch his wings as he attempted to direct the upstart station into a more ""grown-up"" competitor for its established rivals, said the source, who requested anonymity as he was not authorized to speak on the record.More successfully, Lachlan bought a 9 percent stake in regional free-to-air television company Prime Media Group Ltd in 2009, selling it for a A$10 million profit in 2012.Also in 2009, he spent A$110 million buying half of DMG Radio Australia, owner of the Nova radio network, taking full ownership three years later. Under his chairmanship, Nova has become Australia's No.1 radio network. News Corp said Lachlan would divide his time between New York and Sydney, allowing him to continue to develop his separate businesses.Lachlan, while London-born and U.S.-educated, is seen as the most ""Australian"" of Murdoch senior's children. His English-born, Australia-raised model wife Sarah has starred as host of the local version of ""Next Top Model"", while two of his three children were born in Sydney.As recently as last June, he told The Australian Financial Review when asked about the prospect of inheriting his 83-year-old father's empire: ""No. No, I've moved on from that.""Still, the signs were there that the door was not closed.He remained on the board during his years in the wilderness and had been seen as his father's likely successor before he left.Among his siblings, he has arguably the most media experience and was untainted by the British phone hacking scandal that ensnared younger brother James.""For a billionaire media mogul with a supermodel wife, he's actually a really down-to-earth guy,"" said Joe Hildebrand, a columnist at the Daily Telegraph in Sydney. ""He does just really love the media and is really passionate about it."" ($1 = 1.0841 Australian Dollars)(Additional reporting by Maggie Lu Yueyang; Editing by Raju Gopalakrishnan)",2014-03-27,NWSA,"Thu Mar 27, 2014 | 6:22am EDT","Prodigal son returns, Lachlan Murdoch back in News Corp",http://www.reuters.com//article/us-twentyfirstcenturyfox-appointment-lac-idUSBREA2Q08P20140327?type=companyNews
24,"   By Jonathan Stempel | NEW YORK  NEW YORK News Corp, its Chairman Rupert Murdoch and other top officials have won the dismissal of a U.S. lawsuit accusing them of defrauding shareholders by concealing widespread, illegal phone hacking at two of its British newspapers.In a decision made public on Tuesday, U.S. District Judge Paul Gardephe in Manhattan said the defendants could not be held liable over statements predating the period for which shareholders sought to recoup alleged losses.The case was based on statements by Murdoch, former News of the World editor Rebekah Brooks and others in the years after the 2006 arrest of reporter Clive Goodman and investigator Glenn Mulcaire, who were both later imprisoned for allegedly hacking the phones of Britain's royal family.Shareholders led by Britain's Avon Pension Fund accused the defendants of making statements in press releases, interviews, conference calls, testimony to Parliament and elsewhere suggesting that the incident was isolated.Instead, they said hacking was ""widely practiced"" at the since-closed News of the World and The Sun tabloids, and revealed only on July 4, 2011 when news broke that reporters had in 2002 hacked into the cellphone of Milly Dowler, a missing teenager who was later found murdered. Shareholders said this caused News Corp shares to fall 17 percent within two weeks and scuttled its plans to buy British Sky Broadcasting Ltd. They sought to represent shareholders from February 15 to July 18, 2011 in a class action.Gardephe, however, concluded that ""nearly all"" of the alleged false statements predated the class period and that the defendants had no duty to correct them.""To hold otherwise would require adopting an 'endless breach argument,' which would permit plaintiffs to circumvent the well-settled rule that defendants are liable only for those statements made during the class period,"" he wrote. Gardephe gave the plaintiffs until April 30 to file an amended complaint. His decision is dated March 31.Dennis Herman, a partner at Robbins Geller Rudman & Dowd representing the plaintiffs, did not immediately respond to a request for comment.News Corp spokeswoman Ashley Huston and Jay Kasner, a partner at Skadden, Arps, Slate, Meagher & Flom representing the company, did not immediately respond to similar requests. The decision came nearly a year after insurers for News Corp directors agreed to pay $139 million to the company to settle a separate shareholder lawsuit accusing the board of failing to probe phone hacking.Other defendants in the latest case included James Murdoch, a son of Rupert Murdoch who is now co-chief operating officer of 21st Century Fox Inc and sits on News Corp's board; and former Dow Jones & Co chief executive Les Hinton.Brooks is on trial in Britain for allegedly conspiring to hack phones from 2000 to 2006.The case is Avon Pension Fund v. News Corp et al, U.S. District Court, Southern District of New York, No. 11-04947.(Reporting by Jonathan Stempel in New York; Additional reporting by Alison Frankel; Editing by Leslie Adler and Dan Grebl)",2014-04-01,NWSA,"Tue Apr 1, 2014 | 1:19pm EDT",News Corp wins dismissal of U.S. lawsuit over phone hacking,http://www.reuters.com//article/us-newscorp-hacking-lawsuit-idUSBREA301EE20140401?type=companyNews
25,"  NEW YORK, April 1 News Corp and several top officials have won the dismissal of a U.S. lawsuit by shareholders who accused them of fraud for concealing illegal phone hacking at two of its British newspapers, according to a court decision made public on Tuesday.U.S. District Judge Paul Gardephe in Manhattan said the defendants could not be held liable for misleading investors based on statements that predated the start of the period for which shareholders sought to recoup their alleged losses. Shareholders led by the Avon Pension Fund had alleged that statements by defendants like Rupert Murdoch and former News of the World editor Rebekah Brooks suggested that any phone hacking involving News Corp employees was isolated.  Gardephe gave the plaintiffs until April 30 to file an amended complaint. His decision is dated March 31.   (Reporting by Jonathan Stempel in New York; Editing by Leslie Adler)",2014-04-01,NWSA,"Tue Apr 1, 2014 | 12:15pm EDT",News Corp wins dismissal of U.S. lawsuit over phone hacking,http://www.reuters.com//article/newscorp-hacking-lawsuit-idUSL1N0MT11320140401?type=companyNews
26,"  April 1 News Corp :  * Wins dismissal of U.S. shareholder lawsuit over phone hacking scandal --court ruling  * Rupert murdoch, rebekah brooks, other individual defendants also win dismissal of claims against them  * U.S. district judge paul gardephe in Manhattan says will give plaintiffs a  chance to file an amended complaint by April 30",2014-04-01,NWSA,"Tue Apr 1, 2014 | 11:49am EDT",BRIEF-News Corp wins dismissal of U.S. shareholder lawsuit over phone hacking scandal,http://www.reuters.com//article/newscorp-brief-idUSWEN00CTA20140401?type=companyNews
27,"  * Shares open at $17.50, above IPO price of $15* Values co at about $670 mln at day's high* Rupert Murdoch's News Corp to hold 13.7 pct in company   (Adds details)April 2 Shares of Rubicon Project Inc, a provider of online advertising services, rose as much as 32 percent in their market debut, valuing the company at about $670 million.The company's IPO raised about $102 million after the offering was priced at $15 per share, the low end of the expected range. Of the 6.8 million shares offered, the Los Angeles-based company sold 5.4 million, while the rest were sold by selling stockholders.Rubicon Project's shares opened at $17.50 and touched a high of $19.45 on the New York Stock Exchange on Wednesday. Rubicon Project is betting on the growing demand for digital advertising as more consumers switch to the Internet, mobile networks and digital television.The size of the display, mobile and video digital advertising market is expected to grow about 16 percent to $90 billion between 2012 and 2017, according to a report by PricewaterhouseCoopers. The company, whose competitors include Google Inc, brings together buyers and sellers of digital advertising through its cloud-based network, Advertising Automation Cloud.Rubicon Project, which counts Clearstone Venture Partners and News Corp as investors, reported a 48 percent jump in revenue to $55.7 million for the nine months ended Sept. 30.The stake of Rupert Murdoch's News Corp will be diluted to 13.7 percent from 19.3 percent as a result of the offering.Morgan Stanley, Goldman Sachs and RBC Capital Markets were lead underwriters to the offering.   (Reporting By Neha Dimri in Bangalore; Editing by Savio D'Souza and Maju Samuel)",2014-04-02,NWSA,"Wed Apr 2, 2014 | 10:39am EDT",UPDATE 1-Online ad provider Rubicon Project's shares rise in debut,http://www.reuters.com//article/rubiconproject-ipo-idUSL4N0MU3F920140402?type=companyNews
28,"   By Euan Rocha and Jennifer Saba | TORONTO/NEW YORK  TORONTO/NEW YORK For Harlequin Enterprises Ltd, the romance novel publisher that News Corp agreed to buy for $415 million, the title of one of its latest offerings, ""My Fair Billionaire,"" could well refer to Rupert Murdoch.Murdoch's News Corp said on Friday it would purchase Harlequin from Torstar Corp, owner of the Toronto Star, Canada's largest daily newspaper by circulation.With backing of the billionaire's global empire, the deal will give a more secure financial footing to Harlequin - known for churning out more than a thousand ""bodice ripper"" books every year, with titles like ""A Game of Seduction"" and ""The Heartbreaker Prince.""The C$455 million purchase is News Corp's largest since its assets were split off last year from its cable, TV and movie studio properties, now known as 21st Century Fox IncNews Corp will pick up a dusty book company, albeit one with global and digital distribution that News Corp plans to use to extend its footprint. Harlequin, to become a unit of News Corp's HarperCollins book publishing subsidiary, gets about 40 percent of its revenue from e-book sales in North America and about 20 percent outside the region. Worldwide, HarperCollins generates about 20 percent of its revenue from digital sales.Torstar shares surged 17.7 percent on Friday.News Corp Chief Executive Robert Thomson said it was quicker and cheaper to buy Harlequin than to build a distribution and digital platform.""The amount of work you have to do to build and structure that sensibility is both expensive and time consuming,"" he said in an interview. ""This acquisition is not only about sense and sensibility but structure and sensibility."" Wells Fargo analyst Eric Katz noted the deal would boost News Corp's book publishing revenue as a percent of its total revenue to 20 percent from 16 percent and also increase earnings.""We like the strategic fit, larger international footprint, and News Corp's move into a business with visibly improving margins,"" Katz said in a note to clients.STORIED PAST Harlequin, which owns the Mills & Boon British imprint, publishes more than 100 novels a month in 34 languages across six continents. It has published more than 6 billion books since it was founded in 1949 and has branched out into e-books, downloadable audio and smartphone apps.Roughly 40 percent of Harlequin's revenue comes from books published in languages other than English, while 99 percent of HarperCollins books are published in English. ""It is one of the few global book brands targeted to women,"" HarperCollins CEO Brian Murray said in an interview. ""They have done a terrific job extending that brand around the world.""HarperCollins said Harlequin will remain based in Toronto. The romance novel publisher has more than 1,000 employees worldwide, with about 350 in Canada.Harlequin's 2013 revenue totaled C$398 million while its earnings before interest, taxes, depreciation and amortization (EBITDA) were C$56 million, accounting for 29 percent and 32 percent of Torstar's overall revenue and EBITDA, respectively.HarperCollins represents 17 percent of News Corp's total revenue and 21 percent of its cash flow, according to its results for the three months ended in December. DEBT REPAYMENT Torstar, almost one-quarter owned by Prem Watsa's Fairfax Financial Holdings Ltd, said it would use a portion of the proceeds to repay debt and invest the rest.David Holland, Torstar's CEO, said the company did not run an auction process but that the transaction came about after HarperCollins approached Torstar late last year.Holland said the company was unlikely to raise its dividend but that the cash inflow should allay investor fears about a dividend cut. He said Torstar was focused on eliminating net debt and maintaining a solid balance sheet.The deal is subject to regulatory approvals and expected to close by the end of the third quarter.News Corp shares added 0.5 percent to $17.38 in early trading on the Nasdaq on Friday. Torstar's shares rose C1.18 to C$7.89 on the Toronto Stock Exchange.($1 = 1.10 Canadian dollars)(Additional reporting by Ashutosh Pandey and Shubhankar Chakravorty in Bangalore; Editing by Don Sebastian and Jeffreys Hodgson, Jeffrey Benkoe and Steve Orlosky)",2014-05-02,NWSA,"Fri May 2, 2014 | 3:24pm EDT",News Corp ties knot with romance novel publisher,http://www.reuters.com//article/us-torstar-sale-idUSBREA410B620140502?type=companyNews
29,"  (Adds dateline, byline and rewrites top three paragraphs)By Euan Rocha and Jennifer SabaTORONTO/NEW YORK May 2 For Harlequin Enterprises Ltd, the romance novel publisher that News Corp agreed to buy for $415 million, the title of one of its latest offerings, ""My Fair Billionaire,"" could well refer to Rupert Murdoch.Murdoch's News Corp said on Friday it would purchase Harlequin from Torstar Corp, owner of the Toronto Star, Canada's largest daily newspaper by circulation.With backing of the billionaire's global empire, the deal will give a more secure financial footing to Harlequin - known for churning out more than a thousand ""bodice ripper"" books every year, with titles like ""A Game of Seduction"" and ""The Heartbreaker Prince.""The C$455 million purchase is News Corp's largest since its assets were split off last year from its cable, TV and movie studio properties, now known as 21st Century Fox IncNews Corp will pick up a dusty book company, albeit one with global and digital distribution that News Corp plans to use to extend its footprint. Harlequin, to become a unit of News Corp's HarperCollins book publishing subsidiary, gets about 40 percent of its revenue from e-book sales in North America and about 20 percent outside the region. Worldwide, HarperCollins generates about 20 percent of its revenue from digital sales.Torstar shares surged 17.7 percent on Friday.News Corp Chief Executive Robert Thomson said it was quicker and cheaper to buy Harlequin than to build a distribution and digital platform.""The amount of work you have to do to build and structure that sensibility is both expensive and time consuming,"" he said in an interview. ""This acquisition is not only about sense and sensibility but structure and sensibility."" Wells Fargo analyst Eric Katz noted the deal would boost News Corp's book publishing revenue as a percent of its total revenue to 20 percent from 16 percent and also increase earnings.""We like the strategic fit, larger international footprint, and News Corp's move into a business with visibly improving margins,"" Katz said in a note to clients.STORIED PAST  Harlequin, which owns the Mills & Boon British imprint, publishes more than 100 novels a month in 34 languages across six continents. It has published more than 6 billion books since it was founded in 1949 and has branched out into e-books, downloadable audio and smartphone apps.Roughly 40 percent of Harlequin's revenue comes from books published in languages other than English, while 99 percent of HarperCollins books are published in English.""It is one of the few global book brands targeted to women,"" HarperCollins CEO Brian Murray said in an interview. ""They have done a terrific job extending that brand around the world.""HarperCollins said Harlequin will remain based in Toronto. The romance novel publisher has more than 1,000 employees worldwide, with about 350 in Canada.Harlequin's 2013 revenue totaled C$398 million while its  earnings before interest, taxes, depreciation and amortization (EBITDA) were C$56 million, accounting for 29 percent and 32 percent of Torstar's overall revenue and EBITDA, respectively. HarperCollins represents 17 percent of News Corp's total revenue and 21 percent of its cash flow, according to its results for the three months ended in December.DEBT REPAYMENT Torstar, almost one-quarter owned by Prem Watsa's Fairfax Financial Holdings Ltd, said it would use a portion of the proceeds to repay debt and invest the rest.David Holland, Torstar's CEO, said the company did not run an auction process but that the transaction came about after HarperCollins approached Torstar late last year.Holland said the company was unlikely to raise its dividend  but that the cash inflow should allay investor fears about a dividend cut. He said Torstar was focused on eliminating net debt and maintaining a solid balance sheet.The deal is subject to regulatory approvals and expected to close by the end of the third quarter.News Corp shares added 0.5 percent to $17.38 in early trading on the Nasdaq on Friday. Torstar's shares rose C1.18 to C$7.89 on the Toronto Stock Exchange.   ($1 = 1.10 Canadian dollars)   (Additoinal reporting by Ashutosh Pandey and Shubhankar Chakravorty in Bangalore; Editing by Don Sebastian and Jeffreys Hodgson, Jeffrey Benkoe and Steve Orlosky)",2014-05-02,NWSA,"Fri May 2, 2014 | 3:23pm EDT",UPDATE 4-News Corp ties knot with romance novel publisher,http://www.reuters.com//article/torstar-sale-idUSL3N0NO34N20140502?type=companyNews
