,Article,Date,Symbol,Time,Title,Url
10,  June 10 DTE Energy Co :* Reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share  * FY 2016 earnings per share view $4.95 -- Thomson Reuters I/B/E/S  Source text - [1.usa.gov/1UHG3K1] Further company coverage: ,2016-06-10,DTE,"Fri Jun 10, 2016 | 4:26pm EDT",BRIEF-DTE Energy reaffirms 2016 oper earnings guidance per share,http://www.reuters.com//article/idUSFWN1920MU?type=companyNews
11,"  June 23 DTE Energy Co :* Declared a $0.77 per share dividend on its common stock payable Oct. 15  * New dividend is a $0.04 per share, or 5.5 percent, increase from previous quarterly dividend of $0.73 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-06-23,DTE,"Thu Jun 23, 2016 | 5:25pm EDT",BRIEF-DTE Energy declares $0.77/shr dividend on stock,http://www.reuters.com//article/idUSFWN19F0JE?type=companyNews
12,"  July 7 DTE Energy Co* DTE Energy continues site remediation, fully assessing damage and developing next steps at Melvindale facility* Says there was only one injury, that being to driver of car that crashed into complex* Damage to DTE facilities included extensive damage to 3 -story building, moderate damage to 1-story lab building,vehicles, materials on site * DTE Energy Co says responds to incident at DTE Energy Rouge complex in Melvindale on Saturday, July 2 * About 40 of 140 employees who worked in damaged area of complex were displaced* There also were no major outages for DTE's natural gas and electric customers due to incident * Financial estimates of damage are not available at this time* Damage to DTE facilities included extensive damage to a three-story building, moderate damage to a 1-story lab building  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780)",2016-07-07,DTE,"Thu Jul 7, 2016 | 12:34pm EDT",BRIEF-DTE Energy continues site remediation at Melvindale facility,http://www.reuters.com//article/idUSFWN19T0OO?type=companyNews
13,"  July 26 Dte Energy Co* Reported Q2 2016 earnings of $152 million, or $0.84 per diluted share* Q2 earnings per share view $0.89, revenue view $2.34 billion -- Thomson Reuters I/B/E/S * Quarterly operating revenues $2,262 million versus $2,268 million * Quarterly operating earnings for q2 2016 were $177 million, or $0.98 per diluted share * Full-year 2016 earnings per share view $4.95 -- Thomson Reuters I/B/E/S* Raised its 2016 operating earnings guidance range from $4.80 - $5.05 per share to $4.91 - $5.19 per share  Source text for Eikon: [ID:bit.ly/2aHg3xF] Further company coverage:",2016-07-26,DTE,"Tue Jul 26, 2016 | 7:09am EDT",BRIEF-DTE energy Q2 earnings $0.84/ share,http://www.reuters.com//article/idUSFWN1AC0L0?type=companyNews
14,"  Aug 3 Dte Energy Co* Fy2016 earnings per share view $5.07, revenue view $10.76 billion -- Thomson Reuters I/B/E/S  * Says reaffirms its 2016 operating earnings guidance range of $4.91-$5.19 per share  Source text for Eikon:  Further company coverage: ",2016-08-03,DTE,"Wed Aug 3, 2016 | 5:49pm EDT",BRIEF-DTE Energy reaffirms 2016 oper shr view of $4.91 - $5.19,http://www.reuters.com//article/idUSFWN1AK15K?type=companyNews
15,  Aug 10 DTE Energy Co* Reaffirms 2016 operating earnings guidance range of $4.91 - $5.19 per share.  * FY2016 earnings per share view $5.07 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage: ,2016-08-10,DTE,"Wed Aug 10, 2016 | 5:18pm EDT",BRIEF-DTE Energy FY2016 earnings per share view $5.07 -- Thomson Reuters I/B/E/S,http://www.reuters.com//article/idUSFWN1AR0ZF?type=companyNews
16,  Sept 13 Dte Energy Co* Reaffirms its 2016 operating earnings guidance range of $4.91 - $5.19 per share  * Fy2016 earnings per share view $5.07 -- Thomson Reuters I/B/E/S  Source text - bit.ly/2cCoe1A Further company coverage: ,2016-09-13,DTE,"Tue Sep 13, 2016 | 4:28pm EDT",BRIEF-DTE Energy reaffirms FY operating earnings guidance range,http://www.reuters.com//article/idUSFWN1BP0CV?type=companyNews
17,  Sept 26 DTE Energy Co* Increased its 2016 operating earnings guidance range from $4.91 - $5.19 to $5.09 - $5.35 per share  * FY2016 earnings per share view $5.07 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage: ,2016-09-26,DTE,"Mon Sep 26, 2016 | 5:21pm EDT",BRIEF-DTE Energy increased its 2016 operating earnings guidance range,http://www.reuters.com//article/idUSFWN1C20MG?type=companyNews
18,"  Sept 26 Dte Energy Co* Dte Energy to purchase natural gas midstream assets* Dte Energy to purchase natural gas midstream assets* Transactions, expected to be completed in Q4 2016, will not materially change DTE's current business mix. * Agreement calls for DTE to purchase 100 percent of Appalachia Gathering System , located in Pennsylvania and West Virginia* Wells Fargo Bank NA has provided committed financing for transaction * Dte Energy Co says  agreement also calls for DTE to purchase  40 percent of Stonewall Gas Gathering (SGG), in West Virginia, from M3 Midstream* Combined purchase price for assets to be acquired by DTE is $1.3 billion. * Says assets will become part of DTE's non-utility gas storage and pipeline business* Transaction expected to be completed in Q4 2016, will not materially change DTE's current business mix* Says in addition, DTE will purchase 15 percent of SGG from Vega Energy Partners  Source text for Eikon:  Further company coverage:",2016-09-26,DTE,"Mon Sep 26, 2016 | 4:20pm EDT",BRIEF-Dte Energy to purchase natural gas midstream assets,http://www.reuters.com//article/idUSASC099A1?type=companyNews
19,  Sept 28 DTE Energy Co :* Intention to commence a registered underwritten public offering of 12 million equity units * Intends to use net proceeds from this offering for purchase of midstream natural gas assets * DTE Energy co says  each equity unit will be issued in a stated amount of $50 * Commence a registered underwritten public offering of 12 million equity units  Source text for Eikon:  Further company coverage:,2016-09-28,DTE,"Wed Sep 28, 2016 | 4:12pm EDT",BRIEF-DTE Energy reports equity units offering,http://www.reuters.com//article/idUSASC099KK?type=companyNews
20,  Sept 29 Dte Energy Co* Expects to use proceeds from notes offering for repayment of short-term borrowings  * Files for potential senior notes offering; size not disclosed - SEC filing  Source text for Eikon: ,2016-09-29,DTE,"Thu Sep 29, 2016 | 11:39am EDT",BRIEF-DTE Energy files for potential senior notes offering;size not disclosed - SEC filing,http://www.reuters.com//article/idUSFWN1C50FR?type=companyNews
21,"  Sept 29 DTE Energy Co :* DTE Energy to build new electric generation capacity * New energy generated will replace a portion of capacity from coal-fired plants DTE intends to retire by 2023 * Will invest between $1-1.5 billion in the new generating assets, expected to be completed between 2021 and 2023 * One project is expected to be on co's property adjacent to Belle River Power Plant in China Township, Mich  Source text for Eikon:  Further company coverage:",2016-09-29,DTE,"Thu Sep 29, 2016 | 10:25am EDT",BRIEF-DTE energy to build new electric generation capacity,http://www.reuters.com//article/idUSFWN1C50JN?type=companyNews
22,  Oct 21 DTE Energy Co * Dte energy closes purchase of natural gas midstream assets  Source text for Eikon:  Further company coverage:  ,2016-10-20,DTE,"Thu Oct 20, 2016 | 4:25pm EDT",BRIEF-DTE Energy closes purchase of natural gas midstream assets,http://www.reuters.com//article/idUSFWN1CQ0UE?type=companyNews
23,  Oct 26 Dte Energy Co* Dte energy - q3 operating earnings per share $1.96* Dte energy co - q3 earnings per share $1.88 * Dte energy co sees fy 2016 operating earnings per share $5.09 to $5.35 * Dte energy co says affirms its 2016 operating earnings guidance range of $5.09 - $5.35 per share * Qtrly operating revenue $2.93 billion versus $2.6 billion last year  Source text for Eikon:  Further company coverage:,2016-10-26,DTE,"Wed Oct 26, 2016 | 7:25am EDT",BRIEF-DTE Energy qtrly oper shr $1.96,http://www.reuters.com//article/idUSL8N1CW46Y?type=companyNews
24,"  Nov 4 DTE Energy Co -* DTE energy increases dividend 7 percent * New annualized dividend per share is $3.30, up from $3.08  * Is targeting an annual dividend increase of approximately 7 percent through 2019  Source text for Eikon:  Further company coverage:",2016-11-04,DTE,"Fri Nov 4, 2016 | 4:39pm EDT",BRIEF-DTE energy increases dividend 7 percent,http://www.reuters.com//article/idUSFWN1D5159?type=companyNews
25,  Nov 14 DTE Energy Co :* DTE Energy Co - reaffirms its 2016 operating earnings guidance range of $5.09 - $5.35 per share * DTE Energy Co - reaffirms 2017 early outlook operating earnings guidance range of $5.15-$5.46 per share * FY 2017 earnings per share view $5.32 -- Thomson Reuters I/B/E/S * FY 2016 earnings per share view $5.28 -- Thomson Reuters I/B/E/S  Source text: (bit.ly/2g9Utr1) Further company coverage:,2016-11-14,DTE,"Mon Nov 14, 2016 | 7:15am EST",BRIEF-DTE Energy reaffirms 2016 operating earnings guidance range of $5.09-$5.35/shr,http://www.reuters.com//article/idUSFWN1DF0VP?type=companyNews
26,"  Nov 28 DTE Energy Co :* DTE Energy Company announces redemption of 2011 series I 6.50 pct junior subordinated debentures * Priced its offering of $280 million aggregate principal amount 2016 series F 6 percent junior subordinated debentures due Dec. 15, 2076  * Full redemption of all outstanding 2011 series I 6.50 percent junior subordinated debentures  Source text for Eikon:  Further company coverage:",2016-11-28,DTE,"Mon Nov 28, 2016 | 3:23pm EST",BRIEF-DTE Energy announces redemption of 2011 Series I 6.50 pct junior subordinated debentures,http://www.reuters.com//article/idUSFWN1DT0NZ?type=companyNews
27,"  Nov 28 DTE Energy Co* DTE Energy Company announces junior subordinated debentures offering * Intention to offer to sell a new series of junior subordinated debentures due Dec. 1, 2076  * Says co intends to use net proceeds of offering to redeem its 2011 Series I 6.50 percent junior subordinated debentures due 2061  Source text for Eikon:  Further company coverage:",2016-11-28,DTE,"Mon Nov 28, 2016 | 10:26am EST",BRIEF-DTE Energy announces junior subordinated debentures offering,http://www.reuters.com//article/idUSASC09KPW?type=companyNews
28,  Nov 29 Dte Energy Co* Files for series f 6.00% junior subordinated debentures due 2076 of up to $280 million - sec filing  * Dte energy co-intends to use net proceeds to redeem 2011 series i 6.50% junior subordinated debentures of which $280 million aggregate principal amount due 2061  Source text : bit.ly/2gSR2Wi Further company coverage: ,2016-11-29,DTE,"Tue Nov 29, 2016 | 3:19pm EST",BRIEF-DTE Energy files for series F Junior Subordinated Debentures of up to $280 mln,http://www.reuters.com//article/idUSFWN1DU0PA?type=companyNews
