,Article,Date,Symbol,Time,Title,Url
10,"  July 27 Kimco Realty Corp* Kimco Realty Corp sees FY FFO per share $1.34 - $1.42 $1.42* Kimco Realty Corp Sees Fy FFO As Adjusted $1.48-$1.52 per share* Subsequent to Q2, Kimco announced an early debt repayment initiative* Establishment of valuation allowance to result in non-cash charge against net income,ffo of about $66 million,$41 million, respectively, in q3 * Kimco realty reports second quarter 2016 results* Q2 FFO per share $0.38* Q2 adjusted FFO per share $0.37 excluding items * Will recognize one-time charge of about $48 million related to early extinguishment of debt during q3 of 2016* Plans to merge Kimco Realty Services, Inc. into Kimco, the REIT * In conjunction with merger, Kimco will establish valuation allowance against certain deferred tax assets currently on balance sheet* Q2 FFO per share view $0.38 -- Thomson Reuters I/B/E/S* FY2016 FFO per share view $1.56 -- Thomson Reuters I/B/E/S* Sees fy net income of $0.86 to $0.94 per diluted share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-27,KIM,"Wed Jul 27, 2016 | 5:15pm EDT",BRIEF-Kimco Realty Corp sees FY FFO per share $1.34 - $1.42,http://www.reuters.com//article/idUSASC08YTN?type=companyNews
11,"  July 27 Kimco Realty CorpKimco Announces Key Strategic Initiatives To Further Strengthen The Company's Long-Term Financial Outlook* Says plan includes prepaying $428 million of secured and unsecured U.S. Debt due in 2017* As a result of planned transactions, Kimco expects to realize recurring annualized cost savings of approximately $29 million* Time charges against net income available to common stockholders of about $114 million * One-Time charges are expected to reduce net income and FFO by about $0.27/diluted share,$0.21/diluted share, respectively, in Q3 2016* Term financial outlook* Says implementation of several strategic initiatives to enhance company's capital structure * Plan includes redeeming two outstanding series of Canadian-dollar-denominated notes totaling cad $350 million due in 2018 and 2020* Says plan includes merging company's primary taxable REIT subsidiary into Kimco * There will be no impact to ffo as adjusted as a result of these one-time charges* Says plans to merge Kimco Realty Services, Inc. into Kimco* Company expects to incur a prepayment charge of approximately $22 million in Q3 of 2016* Time non-cash charge against net income and FFO of $66 million and $41 million, respectively, in Q3 of 2016* Anticipates funding prepayment of debt by utilizing $1.75 billion revolving credit facility as well as through sale of additional assets  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-27,KIM,"Wed Jul 27, 2016 | 4:31pm EDT",BRIEF-Kimco Announces Key Strategic Initiatives To Further Strengthen The Company's Long-Term Financial Outlook,http://www.reuters.com//article/idUSASC08YPW?type=companyNews
12,"  Aug 9 Kimco Realty Corp* Kimco Realty announces pricing of $500 million 2.800 pct notes due 2026  * Offering is expected to settle on August 18, 2016  Source text for Eikon:  Further company coverage: ",2016-08-09,KIM,"Tue Aug 9, 2016 | 6:18pm EDT",BRIEF-Kimco Realty announces pricing of $500 mln 2.800 pct notes due 2026,http://www.reuters.com//article/idUSASC0921R?type=companyNews
13,"  (The following statement was released by the rating agency) NEW YORK, August 09 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to the  senior unsecured notes due 2026 issued by Kimco Realty Corporation (NYSE: KIM).  Net proceeds are expected to be used for the redemption of the $290.9 million  aggregate principal amount of outstanding 5.70% senior notes due May 1, 2017  (the 2017 notes), with the remainder, if any, to be used for general corporate  purposes. A full list of Fitch's current ratings on KIM follows at the end of  this release. KEY RATING DRIVERS The ratings reflect Kimco's large, diversified portfolio, its generally  consistent and conservative credit metrics over the past five years and its  demonstrated strong access to capital. Kimco has made progress reducing the  elevated leverage after the Kimstone transaction.  RESTORING HEADLINE METRICS Kimco has reduced leverage over the past few quarters with 5.4x leverage for  both the quarter and trailing 12 months (TTM) ended June 30, 2016, respectively.  This compares to 6.3x immediately after the close of the Kimstone transaction  (for the quarter ended March 31, 2015). In February 2015, Kimco acquired  Blackstone's 67% interest in an unconsolidated joint venture (Kimstone) for $925  million including assumed debt. When including 50% of preferred stock in total  debt, KIM's leverage was 5.9x for both the quarter and TTM ended June 30, 2016.  Fitch defines leverage as debt minus readily available cash to recurring  operating EBITDA including Fitch's assumption for recurring cash distributions  from joint venture operations.  Fitch expects Kimco will reduce leverage further over the next few years as the  issuer is targeting net debt / EBITDA as adjusted (on its calculations) of 5x -  5.5x versus its calculation of 5.7x at June 30, 2016.  Kimco's liquidity is sufficient at 1.6x for the period July 1, 2016 - Dec. 31,  2017 pro forma for the note issuance. Fitch views Kimco as having above-average  access to capital through-the-cycle, which is a key qualitative factor  supporting the ratings.  Fitch calculates liquidity coverage as sources (unrestricted cash, availability  under the $1.75 billion unsecured revolving credit facility, estimated proceeds  from ATM issuance subsequent to the end of 1Q16 and retained cash flow from  operations after dividends) divided by uses (debt maturities, development  expenditures and recurring maintenance capital expenditures).  Fitch projects that Kimco's fixed charge coverage (FCC) will remain strong  around 3x through 2017, consistent with recent periods (3.2x and 3x for the  quarter and TTM ended June 30, 2016). Fitch defines FCC as recurring operating  EBITDA including Fitch's estimate of recurring cash distributions from joint  venture operations less straight-line rent and recurring maintenance capital  expenditures to interest and preferred stock dividends. DURABLE OPERATING CASHFLOWS FROM ENVIRONMENT & DIVERSIFICATION The scale, diversification and lease staggering of Kimco's portfolio provide for  generally durable cash flows from operations. Approximately 8.6% of leases  mature on average in 2016 through 2018 and only 3.2% on average assuming tenant  extension options are exercised before considering month-to-month leases.  Leasing spreads in the U.S. same-space portfolio remained strong in 2015 and  2Q16 at 11.1% and 16.2%, respectively as compared to 8.8% in 2014. Limited new supply for shopping centers and a generally accommodative economic  backdrop have supported positive growth as measured by same-store net operating  income (SSNOI) and same-store occupancy. Fitch assumes SSNOI will grow 3.5% in  2016 before the effects of tenant defaults and 1.7% in 2017 as compared to 3.1%  in 2Q16, 3.1% in 2015 and 3.3% in 2014 for the U.S. same-space portfolio. ADEQUATE CONTINGENT LIQUIDITY Kimco maintains adequate contingent liquidity in the form of unencumbered assets  which covered unsecured debt (UA / UD) net of readily available cash by 2.4x at  a stressed 8% cap rate. Kimco's UA/UD ratio has steadily increased over the past  few years as it replaced non-income producing/non-real estate assets with income  producing unencumbered assets, and as unencumbered assets in joint ventures were  consolidated or purchased outright. Fitch also estimates Kimco will retain approximately $75 million to $150 million  per year of cashflow from operations based on its dividend payout ratio (80.8%  of adjusted funds from operations for the TTM ended June 30, 2016).  Kimco's payout ratio is consistent with the median in Fitch's rated universe.  INCREASING DEVELOPMENT EXPOSURE Kimco has increased its development exposure after curtailing its activities  during the last downturn and focusing on redevelopment and expansion projects  until recently during this recovery. At June 30, 2016, unfunded development  costs remaining (including redevelopment) comprised 2.7% of gross assets which  remains manageable but is increasingly focused on development projects.  STABLE OUTLOOK The Stable Outlook reflects Fitch's expectation that the issuer's long-term  capitalization target is unchanged and that it will restore leverage back to the  mid-5x range. The Outlook also reflects the accommodative operating environment  for the sector being offset in part by increasing development exposure.  PREFERRED STOCK NOTCHING The two-notch differential between Kimco's IDR and its preferred stock rating is  consistent with Fitch's criteria for corporate entities with an IDR of 'BBB+'.  Based on Fitch's criteria report, 'Treatment and Notching of Hybrids in  Nonfinancial Corporate and REIT Credit Analysis,' dated Feb. 29, 2016, the  company's preferred stock is deeply subordinated and has loss absorption  elements that would likely result in poor recoveries in the event of a corporate  default. KEY ASSUMPTIONS Fitch's key assumptions within the rating case for KIM include: --SSNOI growth of 3.5% in 2016 and 1.7% in 2017 before tenant defaults; --General and administrative expenses growth to approximate 12%-13% of recurring  operating EBITDA; --Recurring maintenance capital expenditures grow to approximate 11%-12% of  recurring operating EBITDA; --Development expenditures of approximately $260 million and redevelopment  expenditures of $225 million through 2017; --Fitch has not explicitly assumed any net transactional activity in 2016 or  2017, noting that volume over the past three years has generally balanced  acquisitions and dispositions; --Unsecured debt issuances of $600 million in 2016 and 2017 to repay secured and  unsecured maturities (including the rated issuance). RATING SENSITIVITIES Fitch does not envision positive momentum on Kimco's ratings and/or Outlook;  however, the following factors may have a positive impact: --Fitch's expectation of FCC sustaining above 2.5x (coverage was 3.2x for 2Q16); --Fitch's expectation of net debt-to-recurring operating EBITDA sustaining below  5x (leverage was 5.4x for the TTM ended June 30, 2016). The following factors may have a negative impact on Kimco's ratings and/or  Outlook: --Fitch's expectation of FCC sustaining below 2x;  --Fitch's expectation of leverage sustaining above 6.5x. FULL LIST OF RATING ACTIONS Fitch currently rates KIM as follows:  Kimco Realty Corporation --Issuer Default Rating 'BBB+'; --Unsecured revolving credit facility 'BBB+'; --Senior unsecured term loan 'BBB+'; --Senior unsecured notes 'BBB+'; --Preferred stock 'BBB-'. Kimco North Trust III: --Senior unsecured guaranteed notes 'BBB+'.  Contact:  Primary Analyst Daniel Kornblau Associate Director +1-646-582-4946 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Britton Costa, CFA Director +1-212-908-0524 Committee Chairperson Michael Weaver Managing Director +1-312-368-3156 Media Relations: Sandro Scenga, New York, Tel: +1 212-908-0278, Email:  sandro.scenga@fitchratings.com. Relevant Committee Date: Oct. 8, 2015 Additional information is available on www.fitchratings.com Summary of Financial Statement Adjustments - Financial statement adjustments  that depart materially from those contained in the published financial  statements of the relevant rated entity or obligor are disclosed below: --Historical and projected recurring operating EBITDA is adjusted to add back  non-cash stock based compensation and include operating income from discontinued  operations; --Fitch has adjusted recurring operating EBITDA by $125 million per year to  reflect estimated recurring cash distributions from joint venture operations;  --Fitch has adjusted the historical and projected net debt by assuming the  issuer requires $25 million to $50 million of cash for working capital purposes  which is otherwise unavailable to repay debt. Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis (pub. 29 Feb 2016) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-08-09,KIM,"Tue Aug 9, 2016 | 11:32am EDT",Fitch Rates Kimco's Senior Unsecured Bonds due 2026 'BBB+',http://www.reuters.com//article/idUSFit969961?type=companyNews
14,  Aug 9 Kimco Realty Corp : * Files for potential notes offering; size not disclosed - SEC filing  Source text for Eikon:  Further company coverage:  ,2016-08-09,KIM,"Tue Aug 9, 2016 | 9:19am EDT",BRIEF-Kimco Realty files for potential notes offering,http://www.reuters.com//article/idUSFWN1AQ0D0?type=companyNews
15,"  Aug 23 Kimco Realty Corp* Kimco Realty announces redemption price for its 5.70 percent senior notes due 2017  * Redemption price of $1,033.90 for each $1,000 principal amount of its 5.70 percent senior notes due 2017  Source text for Eikon:  Further company coverage: ",2016-08-23,KIM,"Tue Aug 23, 2016 | 5:32pm EDT",BRIEF-Kimco realty announces redemption price for 5.70 pct senior notes,http://www.reuters.com//article/idUSFWN1B40DJ?type=companyNews
16,  Sept 6 Kimco Realty Corp* Kimco Realty Acquires Remaining Interest In Four Property joint venture portfolio for $170.7m  * Company also announces purchase of Kentlands Market Square  Source text for Eikon:  Further company coverage: ,2016-09-06,KIM,"Tue Sep 6, 2016 | 9:30am EDT",BRIEF-Kimco Realty acquires remaining interest in Four-Property Joint Venture portfolio for $170.7m,http://www.reuters.com//article/idUSFWN1BI0BT?type=companyNews
17,"  (The following statement was released by the rating agency) NEW YORK, September 29 (Fitch) Fitch Ratings has affirmed the ratings of Kimco  Realty Corporation (NYSE: KIM), including the Long-Term Issuer Default Ratings  (IDR), at 'BBB+'. Fitch has also withdrawn all ratings for Kimco North Trust III  as the company has redeemed the senior unsecured guaranteed notes. A full list  of Fitch's rating actions follows at the end of this release KEY RATING DRIVERS The ratings reflect Kimco's large, diversified portfolio, its generally  consistent and conservative credit metrics over the past five years and its  demonstrated strong access to capital. Kimco has made progress reducing the  elevated leverage after the Kimstone transaction, and the issuer is targeting  net debt / EBITDA as adjusted (on its calculations) of 5x - 5.5x versus its  calculation of 5.7x at June 30, 2016. We could see positive ratings momentum,  should the company delever beyond our expectations. RESTORING HEADLINE METRICS Kimco has reduced leverage over the past few quarters with 5.4x leverage for  both the quarter and trailing 12 months (TTM) ended June 30, 2016. This compares  to 6.3x immediately after the close of the Kimstone transaction (for the quarter  ended March 31, 2015). In February 2015, Kimco acquired Blackstone's 67%  interest in an unconsolidated joint venture (Kimstone) for $925 million  including assumed debt. When including 50% of preferred stock in total debt,  KIM's leverage was 5.9x for both the quarter and TTM ended June 30, 2016. Fitch  defines leverage as debt minus readily available cash to recurring operating  EBITDA including Fitch's assumption for recurring cash distributions from joint  venture operations. Kimco's liquidity is sufficient at 1.6x for the period July 1, 2016 - Dec. 31,  2017 pro forma for the recent note issuance. Fitch views Kimco as having  above-average access to capital through-the-cycle, which is a key qualitative  factor supporting the ratings.  Fitch calculates liquidity coverage as sources (unrestricted cash, availability  under the $1.75 billion unsecured revolving credit facility, estimated proceeds  from ATM issuance subsequent to the end of 2Q16 and retained cash flow from  operations after dividends) divided by uses (debt maturities, development  expenditures and recurring maintenance capital expenditures).  Fitch projects that Kimco's fixed charge coverage (FCC) will remain strong  through 2018, reaching the high 3x range, slightly higher than recent periods  (3.2x and 3x for the quarter and TTM ended June 30, 2016). Fitch defines FCC as  recurring operating EBITDA including Fitch's estimate of recurring cash  distributions from joint venture operations less straight-line rent and  recurring maintenance capital expenditures to interest and preferred stock  dividends. Fitch believes that the company will pay off its preferreds through  the rating horizon, improving FCC. DURABLE OPERATING CASHFLOWS FROM ENVIRONMENT & DIVERSIFICATION The scale, diversification and lease staggering of Kimco's portfolio provide for  generally durable cash flows from operations. On average, approximately 8.6% of  leases mature in 2016 through 2018 and only 3.2% assuming tenant extension  options are exercised before considering month-to-month leases. Leasing spreads  in the U.S. same-space portfolio remained strong in 2015 and 2Q16 at 11.1% and  16.2%, respectively, compared to 8.8% in 2014. Limited new supply for shopping centers and a generally accommodative economic  backdrop have supported positive growth as measured by same-store net operating  income (SSNOI) and same-store occupancy. Fitch assumes SSNOI will grow 3% from  2016-2018 as compared to 3.1% in 2Q16, 3.1% in 2015 and 3.3% in 2014 for the  U.S. same-space portfolio. ADEQUATE CONTINGENT LIQUIDITY Kimco maintains adequate contingent liquidity in the form of unencumbered assets  which covered unsecured debt (UA/UD) net of readily available cash by 2.4x at a  stressed 8% cap rate. Kimco's UA/UD ratio has steadily increased over the past  few years as it replaced non-income-producing/non-real estate assets with  income-producing unencumbered assets, and as unencumbered assets in joint  ventures were consolidated or purchased outright. Fitch also estimates Kimco will retain approximately $75 million to $150 million  per year of cashflow from operations based on its dividend payout ratio (80.8%  of adjusted funds from operations for the TTM ended June 30, 2016).  Kimco's payout ratio is consistent with the median in Fitch's rated universe.  INCREASING DEVELOPMENT EXPOSURE Kimco has increased its development exposure after curtailing its activities  during the last downturn and focusing on redevelopment and expansion projects  until recently during this recovery. At June 30, 2016, unfunded development  costs remaining (including redevelopment) comprised 2.7% of gross assets which  remains manageable but is increasingly focused on development projects.  STABLE OUTLOOK The Stable Outlook reflects Fitch's expectation that the issuer's long-term  capitalization target is unchanged and that it will maintain leverage in the  low- to mid-5x range. The Outlook also reflects the accommodative operating  environment for the sector being offset in part by increasing development  exposure.  PREFERRED STOCK NOTCHING The two-notch differential between Kimco's IDR and its preferred stock rating is  consistent with Fitch's criteria for corporate entities with an IDR of 'BBB+'.  Based on Fitch's criteria report, 'Treatment and Notching of Hybrids in  Nonfinancial Corporate and REIT Credit Analysis,' dated Feb. 29, 2016, the  company's preferred stock is deeply subordinated and has loss absorption  elements that would likely result in poor recoveries in the event of a corporate  default. KEY ASSUMPTIONS Fitch's key assumptions within the rating case for KIM include: --SSNOI annual growth of 3.0% in 2016-2018. These increases reflect contractual  rent escalations and improved leasing spreads; --General and administrative expenses grow to approximate 12%-13% of recurring  operating EBITDA; --Recurring maintenance capital expenditures grow to approximately 11%-12% of  recurring operating EBITDA; -- Development expenditures of $700 million and redevelopment expenditures of  $550 million through 2018; --Fitch has not explicitly assumed any net transactional activity in 2016 or  2017, noting that volume over the past three years has generally balanced  acquisitions and dispositions; --Sufficient unsecured debt issuances through the rating horizon to repay  secured and unsecured maturities; --Equity issuances used to redeem preferreds and reduce leverage; --Acquisitions of $350 million, $250 million and $250 million in 2016, 2017 and  2018, respectively; --Divestments of $850 million, $150 million and $150 million in 2016, 2017 and  2018, respectively. RATING SENSITIVITIES The following factors may have a positive impact on Kimco's ratings and/or  Outlook: --Fitch's expectation of net debt-to-recurring operating EBITDA sustaining below  5x (leverage was 5.4x for the TTM ended June 30, 2016). --Fitch's expectation of FCC sustaining above 2.5x (coverage was 3.2x for 2Q16); The following factors may have a negative impact on Kimco's ratings and/or  Outlook: --Fitch's expectation of leverage sustaining above 6.5x. --Fitch's expectation of FCC sustaining below 2x;  FULL LIST OF RATING ACTIONS Fitch has affirmed the following ratings:  Kimco Realty Corporation --IDR at 'BBB+'; --Unsecured revolving credit facility at 'BBB+'; --Senior unsecured term loan at 'BBB+'; --Senior unsecured notes at 'BBB+'; --Preferred stock at 'BBB-'. Fitch has withdrawn the following rating:  Kimco North Trust III: --Senior unsecured guaranteed notes at 'BBB+'. Contact:  Primary Analyst Daniel Kornblau Associate Director +1-646-582-4946 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Britton Costa, CFA Director +1-212-908-0524 Committee Chairperson Steven Marks Managing Director +1-212-908-9161 Media Relations: Sandro Scenga, New York, Tel: +1 212-908-0278, Email:  sandro.scenga@fitchratings.com. Additional information is available on www.fitchratings.com Summary of Financial Statement Adjustments - Financial statement adjustments  that depart materially from those contained in the published financial  statements of the relevant rated entity or obligor are disclosed below: --Historical and projected recurring operating EBITDA is adjusted to add back  non-cash stock-based compensation and include operating income from discontinued  operations; --Recurring joint venture distributions are added to EBITDA to calculate  leverage and fixed-charge coverage; --Fitch has adjusted recurring operating EBITDA by $125 million per year to  reflect estimated recurring cash distributions from joint venture operations;  --Fitch has adjusted the historical and projected net debt by assuming the  issuer requires $25 million to $50 million of cash for working capital purposes  which is otherwise unavailable to repay debt. Applicable Criteria  Criteria for Rating Non-Financial Corporates (pub. 27 Sep 2016) here Treatment and Notching of Hybrids in Non-Financial Corporate and REIT Credit  Analysis (pub. 29 Feb 2016) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=1012385 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001   ",2016-09-29,KIM,"Thu Sep 29, 2016 | 12:29pm EDT",Fitch Affirms Kimco's IDR at 'BBB+'; Outlook Stable,http://www.reuters.com//article/idUSFit974957?type=companyNews
18,"  (Corrects headline of Oct. 11 brief to reflect company's forecast for its shopping center dispositions, instead of Q3 revenue)Oct 11 Kimco Realty Corp : * Company's 2016 guidance range for shopping center dispositions is $1.0 billion to $1.15 billion  * Company's 2016 guidance range for shopping center acquisitions is $450 million - $550 millionSource text for Eikon: Further company coverage:",2016-10-12,KIM,"Wed Oct 12, 2016 | 11:38am EDT",REFILE-BRIEF-Kimco Realty sees 2016 shopping center dispositions of $1 bln-$1.15 bln (Oct. 11),http://www.reuters.com//article/idUSL4N1CI43Q?type=companyNews
19,"  Oct 27 Kimco Realty Corp* Kimco Realty reports third quarter 2016 results* Q3 loss per share $0.13* Kimco Realty Corp - Board increases quarterly common stock cash dividend 5.9% to $0.27 per share* Kimco Realty Corp - Sees FY nareit FFO $1.30 - $1.32 * Q3 earnings per share view $-0.06 -- Thomson Reuters I/B/E/S* Kimco Realty Corp - Sees FY FFO as adjusted $1.49 - $1.51 * Kimco Realty Corp- Kimco's board has approved an increase in our quarterly common stock dividend of approximately six percent in the current quarter* FY2016 FFO per share view $1.36 -- Thomson Reuters I/B/E/S * Kimco Realty- 2016 guidance for net income , nareit ffo included one-time transactional gains from anticipated partial monetization of  investment in albertsons* Kimco Realty Corp- Sees FY 2016 ,net income guidance   $0.76 - $0.79* FY2016 earnings per share view $0.94 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-10-27,KIM,"Thu Oct 27, 2016 | 4:36pm EDT",BRIEF-Kimco Realty Q3 loss per share $0.13,http://www.reuters.com//article/idUSASC09DTJ?type=companyNews
