,Article,Date,Symbol,Time,Title,Url
79,"  Jan 8 Trian Fund Management L.P., one of DuPont's largest shareholders, nominated its chief executive Nelson Peltz and three other members to DuPont's board.Investment funds managed by Trian currently own 24.3 million DuPont shares valued at about $1.8 billion, Trian Fund said on Thursday.  In September, Trian Fund urged DuPont to break itself up, saying that efforts already under way at the industrial conglomerate to shed some of its businesses were not enough to fix what it called the company's  ""underperformance.""     (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Ken Wills) ",2015-01-09,DD,"Thu Jan 8, 2015 | 7:13pm EST",Trian Fund nominates activist investor Peltz to DuPont board,http://www.reuters.com//article/dupont-trianfund-management-idUSL3N0UO01A20150109?type=companyNews
80,     ,2015-01-27,DD,"Tue Jan 27, 2015 | 5:42pm EST","UPDATE 2-U.S. multinationals hit hard by strong dollar, to bleed further into 2015",http://www.reuters.com//article/usa-earnings-dollar-idUSL1N0V61CU20150127?type=companyNews
81,"   By Chuck Mikolajczak and Sinead Carew | NEW YORK  NEW YORK A slew of U.S. multinational companies, from DuPont (DD.N) to Procter & Gamble (PG.N), showed that a strong U.S. dollar hurt their earnings, and several blue-chip exporters said the situation will get worse if the greenback holds its strength.All told, the resurgent U.S. currency could shave up to $12 billion off U.S. companies' fourth-quarter 2014 revenue alone, according to currency expert Wolfgang Koester, chief executive of FireApps, a data analytics company in Phoenix, Arizona, that examines quarterly reports for currency-related losses. The pain is hitting multiple sectors, including industrial companies such as 3M Co (MMM.N), technology companies like Microsoft Corp (MSFT.O) and Apple Inc (AAPL.O), airlines such as American Airlines Group Inc (AAL.O), healthcare companies, including Bristol-Myers Squibb Co (BMY.N) and Pfizer Inc (PFE.N), and consumer firms like Procter & Gamble - which all garner a large portion of their sales from outside the United States. ""This is a slow-motion crash,"" said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh. It could take a couple of quarters for currency conversion losses to show up, she said. After hitting a 6-1/2 month low in May, the dollar .DXY has surged nearly 20 percent against a basket of major currencies, making overseas sales denominated in other currencies less valuable in dollar terms. The stronger dollar can also make U.S.-made products more expensive for consumers in other currencies and thus cut demand.The Dow Jones industrial average .DJI, composed of large and well-known companies, was hit especially hard on Tuesday as six of seven companies in the index that reported results since Monday evening declined, with only United Technologies gaining. ""You have companies who don’t normally complain about (the dollar) who are starting to harp on it and it does make sense from an economic perspective that this would be a drag,"" said James Liu, global market strategist at JPMorgan Funds in Chicago. ""It’s really the pace that matters - not just whether it is strengthening or weakening."" HEDGING HELP LIMITED WITH SHARP MOVES The choice for multinationals is stark. They can keep customers loyal by maintaining overseas prices and take a revenue hit from a tough conversion to dollars, or raise prices and risk the loss of customers to cheaper local competitors.While many companies successfully use currency hedging to at least partly protect against foreign exchange-related losses, the speed and extent of recent fluctuations have made it more difficult to hedge. This has also hurt Wall Street analysts' ability to estimate losses.  One of the worst-hit companies appears to be chemicals giant DuPont, which derives roughly 60 percent of its revenue from overseas. DuPont said the strong dollar cut 7 cents per share off fourth-quarter earnings and will shave 60 cents off 2015 earnings per share based on recent currency rates.Procter & Gamble said foreign exchange will reduce its fiscal 2015 sales by 5 percent and its net earnings by 12 percent in what it described as its most significant currency impact ever. Bristol-Myers said it expects foreign exchange rates to cut its 2015 revenue by $800 million and 12 to 14 cents in terms of earnings per share.The impact looks even more abysmal when compared with the 1 cent per share currency impact target that multinationals set for their foreign exchange managers, according to FireApps.American icon Apple Inc (AAPL.O) is also at risk as it brings in roughly 62 percent of its revenue from overseas. It had to close its online store in Russia temporarily in December due to dramatic currency fluctuations. Currency could shave as much as $3 billion off Apple's 2015 revenue even if its hedging strategy succeeds in halving the impact, technology analyst Shannon Cross at Cross Research in Millburn, New Jersey, said ahead of its report.Apple's Chief Financial Officer said on Tuesday that foreign exchange is a ""clear headwind"" included in the company's guidance for the year ahead.Shares in Microsoft, which gets nearly three-quarters of its revenue from overseas, finished off 9.2 percent on Tuesday after it said it was hurt by the strong dollar but gave no specifics.  Medical device maker Stryker Corp (SYK.N) said that if exchange rates stay around current levels, it expects first- quarter and 2015 sales to be hurt by 3 percent to 4 percent. Other notables names citing currency headwinds so far in the earnings season include Johnson & Johnson (JNJ.N) and IBM (IBM.N).Dollar strength already shaved at least $4 billion off U.S. corporate revenue in the third quarter, according to FireApps. But actual losses may be much higher as many firms citing currency impacts did not disclose the amount, it noted. (Additional reporting by Caroline Humer and Ransdell Pierson; Editing by Linda Stern, Dan Grebler and Christian Plumb)",2015-01-27,DD,"Tue Jan 27, 2015 | 5:40pm EST","U.S. multinationals hit hard by strong dollar, to bleed further into 2015",http://www.reuters.com//article/us-usa-earnings-dollar-idUSKBN0L02HO20150127?type=companyNews
82,"  (Repeats to fix formatting)* Strong dollar may cut up to $12 bln from Q4 U.S. revenue -FireApps* Dupont sees 2015 $0.60/share impact, Bristol-Myers $0.12-$0.14/share* Apple, P&G, Stryker also see headwindsBy Chuck Mikolajczak and Sinead CarewNEW YORK, Jan 27 A slew of U.S. multinational companies, from DuPont to Procter & Gamble, showed that a strong U.S. dollar hurt their earnings, and several blue-chip exporters said the situation will get worse if the greenback holds its strength.All told, the resurgent U.S. currency could shave up to $12 billion off U.S. companies' fourth-quarter 2014 revenue alone, according to currency expert Wolfgang Koester, chief executive of FireApps, a data analytics company in Phoenix, Arizona, that examines quarterly reports for currency-related losses.The pain is hitting multiple sectors, including industrial companies such as 3M Co, technology companies like Microsoft Corp and Apple Inc, airlines such as American Airlines Group Inc, healthcare companies, including Bristol-Myers Squibb Co and Pfizer Inc , and consumer firms like Procter & Gamble - which all garner a large portion of their sales from outside the United States.""This is a slow-motion crash,"" said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh. It could take a couple of quarters for currency conversion losses to show up, she said.After hitting a 6-1/2 month low in May, the dollar  has surged nearly 20 percent against a basket of major currencies, making overseas sales denominated in other currencies less valuable in dollar terms. The stronger dollar can also make U.S.-made products more expensive for consumers in other currencies and thus cut demand.The Dow Jones industrial average, composed of large and well-known companies, was hit especially hard on Tuesday as six of seven companies in the index that reported results since Monday evening declined, with only United Technologies gaining.""You have companies who don't normally complain about (the dollar) who are starting to harp on it and it does make sense from an economic perspective that this would be a drag,"" said James Liu, global market strategist at JPMorgan Funds in Chicago. ""It's really the pace that matters - not just whether it is strengthening or weakening."" HEDGING HELP LIMITED WITH SHARP MOVES The choice for multinationals is stark. They can keep customers loyal by maintaining overseas prices and take a revenue hit from a tough conversion to dollars, or raise prices and risk the loss of customers to cheaper local competitors.While many companies successfully use currency hedging to at least partly protect against foreign exchange-related losses, the speed and extent of recent fluctuations have made it more difficult to hedge. This has also hurt Wall Street analysts' ability to estimate losses.One of the worst-hit companies appears to be chemicals giant DuPont, which derives roughly 60 percent of its revenue from overseas. DuPont said the strong dollar cut 7 cents per share off fourth-quarter earnings and will shave 60 cents off 2015 earnings per share based on recent currency rates. Procter & Gamble said foreign exchange will reduce its fiscal 2015 sales by 5 percent and its net earnings by 12 percent in what it described as its most significant currency impact ever. Bristol-Myers said it expects foreign exchange rates to cut its 2015 revenue by $800 million and 12 to 14 cents in terms of earnings per share.The impact looks even more abysmal when compared with the 1 cent per share currency impact target that multinationals set for their foreign exchange managers, according to FireApps.American icon Apple Inc is also at risk as it brings in roughly 62 percent of its revenue from overseas. It had to close its online store in Russia temporarily in December due to dramatic currency fluctuations.Currency could shave as much as $3 billion off Apple's 2015 revenue even if its hedging strategy succeeds in halving the impact, technology analyst Shannon Cross at Cross Research in Millburn, New Jersey, said ahead of its report.Apple's Chief Financial Officer said on Tuesday that foreign exchange is a ""clear headwind"" included in the company's guidance for the year ahead.Shares in Microsoft, which gets nearly three-quarters of its revenue from overseas, finished off 9.2 percent on Tuesday after it said it was hurt by the strong dollar but gave no specifics.Medical device maker Stryker Corp said that if exchange rates stay around current levels, it expects first- quarter and 2015 sales to be hurt by 3 percent to 4 percent.Other notables names citing currency headwinds so far in the earnings season include Johnson & Johnson and IBM .Dollar strength already shaved at least $4 billion off U.S. corporate revenue in the third quarter, according to FireApps. But actual losses may be much higher as many firms citing currency impacts did not disclose the amount, it noted.   (Additional reporting by Caroline Humer and Ransdell Pierson; Editing by Linda Stern, Dan Grebler and Christian Plumb)",2015-01-27,DD,"Tue Jan 27, 2015 | 5:39pm EST","RPT-UPDATE 2-U.S. multinationals hit hard by strong dollar, to bleed further into 2015",http://www.reuters.com//article/usa-earnings-dollar-idUSL1N0V62PS20150127?type=companyNews
83,"   By Swetha Gopinath  DuPont (DD.N) forecast lower-than-expected revenue and profit for 2015, joining a growing list of large U.S. corporations that have warned of a stronger dollar hurting earnings.Shares of the company, under pressure from activist investor Nelson Peltz to improve shareholder returns, fell as much as 3.5 percent to $71.50.DuPont, which generates 60 percent of its sales outside the United States, said a strengthening dollar would cut its full-year profit by 60 cents per share.The company forecast 2015 operating earnings of $4-$4.20 per share, and said it expects sales ""to be even with"" 2014's $34.72 billion. That forecast fell short of the average analyst estimate of a profit $4.46 per share and sales of $36.69 billion, according to Thomson Reuters I/B/E/S.       Several companies, including Caterpillar Inc (CAT.N), Microsoft Corp (MSFT.O) and Procter & Gamble Co (PG.N), have blamed the stronger dollar for their weak results and outlook. The dollar .DXY has surged nearly 20 percent against a basket of major currencies after hitting a 6-1/2 month low in May.Peltz criticized DuPont in January for lowering or missing its own forecasts for three years in a row. He nominated himself and three other members of his Trian Fund Management LP to DuPont's board this month, launching a proxy fight.DuPont's 2015 forecast includes the performance chemicals unit, which is expected to be separated by July. The company said it plans to buy back up to $4 billion of shares using the dividend expected from the spinoff. The new buyback plan will be in addition to an existing $5 billion program, said a company spokesperson. The company has already bought back $2 billion of stock under that repurchase program.DuPont also raised its cost-reduction target by $300 million to at least $1.3 billion, which it expects to achieve by 2017. Peltz, who has called for DuPont to split itself up, has said the company can cut as much as $4 billion in costs.DuPont, which has repeatedly highlighted the benefits of keeping its units together, posted a fourth-quarter operating profit that matched analysts expectations. However, sales fell short due to the strengthening dollar.     The share repurchases announced on Tuesday will be made over 12-18 months following the spin off of the performance chemicals unit, DuPont said.The company's shares were down 1.6 percent at $72.95 in afternoon trading. (Additional reporting by Manya Venkatesh; Editing by Sriraj Kalluvila)",2015-01-27,DD,"Tue Jan 27, 2015 | 1:38pm EST",DuPont blames strengthening dollar for muted forecast,http://www.reuters.com//article/us-dupont-results-idUSKBN0L016620150127?type=companyNews
84,"  * Raises cost reduction target by $300 mln to $1.3 bln* Sees 2015 operating profit of $4-$4.20/share vs est $4.46* Fourth-qtr operating profit matches analysts' estimate* Shares fall as much as 3.5 pct   (Adds company spokesperson comment)By Swetha GopinathJan 27 DuPont forecast lower-than-expected revenue and profit for 2015, joining a growing list of large U.S. corporations that have warned of a stronger dollar hurting earnings.Shares of the company, under pressure from activist investor Nelson Peltz to improve shareholder returns, fell as much as 3.5 percent to $71.50.DuPont, which generates 60 percent of its sales outside the United States, said a strengthening dollar would cut its full-year profit by 60 cents per share.The company forecast 2015 operating earnings of $4-$4.20 per share, and said it expects sales ""to be even with"" 2014's $34.72 billion. That forecast fell short of the average analyst estimate of a profit $4.46 per share and sales of $36.69 billion, according to Thomson Reuters I/B/E/S.Several companies, including Caterpillar Inc, Microsoft Corp and Procter & Gamble Co, have blamed the stronger dollar for their weak results and outlook.The dollar has surged nearly 20 percent against a basket of major currencies after hitting a 6-1/2 month low in May. Peltz criticized DuPont in January for lowering or missing its own forecasts for three years in a row. He nominated himself and three other members of his Trian Fund Management LP to DuPont's board this month, launching a proxy fight.DuPont's 2015 forecast includes the performance chemicals unit, which is expected to be separated by July. The company said it plans to buy back up to $4 billion of shares using the dividend expected from the spinoff.The new buyback plan will be in addition to an existing $5 billion program, said a company spokesperson.The company has already bought back $2 billion of stock under that repurchase program. DuPont also raised its cost-reduction target by $300 million to at least $1.3 billion, which it expects to achieve by 2017.Peltz, who has called for DuPont to split itself up, has said the company can cut as much as $4 billion in costs.DuPont, which has repeatedly highlighted the benefits of keeping its units together, posted a fourth-quarter operating profit that matched analysts expectations. However, sales fell short due to the strengthening dollar.The share repurchases announced on Tuesday will be made over 12-18 months following the spin off of the performance chemicals unit, DuPont said.The company's shares were down 1.6 percent at $72.95 in afternoon trading.(Additional reporting by Manya Venkatesh; Editing by Sriraj Kalluvila)",2015-01-27,DD,"Tue Jan 27, 2015 | 1:36pm EST",UPDATE 4-DuPont blames strengthening dollar for muted forecast,http://www.reuters.com//article/dupont-results-idUSL4N0V63VF20150127?type=companyNews
85,     ,2015-01-27,DD,"Tue Jan 27, 2015 | 6:26am EST",DuPont to buy back up to $4 bln in shares after unit spinoff,http://www.reuters.com//article/dupont-results-idUSL4N0V63SU20150127?type=companyNews
86,"   By Mike Stone  DuPont (DD.N) has interviewed activist investment firm Trian Fund Management LP's slate of directors, including its founder Nelson Peltz, according to people familiar with the matter, a step that could lead to a compromise with the chemical company over the composition of its board.DuPont hosted the interviews at its Wilmington, Delaware, headquarters last week, the people said, asking not to be identified because the meetings were confidential. Representatives for DuPont and Trian declined to comment.Trian announced its intent to nominate its Chief Executive Peltz and three others to DuPont's board in a Jan. 8 letter to the company. While DuPont has said it would review the nominations, the interviews represent the first sign that DuPont is taking concrete steps to assess their candidacy.However, there is no certainty discussions between Trian and DuPont will lead to either an enlarged board of directors or a settlement whereby all or some of Peltz's nominees would join DuPont's 13-member board. Trian has put John Myers, Arthur Winkleblack, Robert Zatta and Peltz forward for election to DuPont's board at the company's 2015 annual general meeting.Zatta has been acting CEO of specialty chemicals maker Rockwood Holdings Inc since July 2014 and Winkleblack is on the boards of consumer goods maker Church & Dwight Co Inc (CHD.N) and RTI International Metals Inc RTI.N. Myers is a former CEO of GE Asset Management, a General Electric Co (GE.N) subsidiary. In a September letter Peltz penned to DuPont, he called for the company to split itself up and said there was room for as much as $4 billion in cost cuts. DuPont, on the other hand, has repeatedly extolled the benefits of keeping its units together. It has however announced plans to spin off its performance chemical business, which makes materials such as Teflon and represents nearly 20 percent of its revenue.Trian and investment funds it manages own 24.3 million DuPont shares, equivalent to a 2.68 percent stake currently worth about $1.8 billion.DuPont has yet to present its recommended slate of director nominees for the 2015 annual meeting or set a date for that meeting. If DuPont does not incorporate Peltz's candidates into its own ""recommended"" slate, Peltz could undertake a costly proxy contest and run his alternative slate of directors.In announcing its quarterly earnings on Jan. 27, DuPont said its sales fell short of expectations due to the strengthening dollar.(This version of the story was corrected to show Myers is a former GE Asset Management CEO instead of currently in the position in  paragraph seven.) (Additonal reporting by Olivia Oran in New York; Editing by Phil Berlowitz and Grant McCool)",2015-02-03,DD,"Tue Feb 3, 2015 | 6:44pm EST",DuPont meets with Trian's board nominees: sources,http://www.reuters.com//article/us-e-i-du-pont-de-trian-idUSKBN0L72NK20150203?type=companyNews
87,"  (Corrects to show Myers is a former GE Asset Management CEO instead of currently in the position, paragraph 7)By Mike StoneFeb 3 DuPont has interviewed activist investment firm Trian Fund Management LP's slate of directors, including its founder Nelson Peltz, according to people familiar with the matter, a step that could lead to a compromise with the chemical company over the composition of its board.DuPont hosted the interviews at its Wilmington, Delaware, headquarters last week, the people said, asking not to be identified because the meetings were confidential.Representatives for DuPont and Trian declined to comment.Trian announced its intent to nominate its Chief Executive Peltz and three others to DuPont's board in a Jan. 8 letter to the company. While DuPont has said it would review the nominations, the interviews represent the first sign that DuPont is taking concrete steps to assess their candidacy. However, there is no certainty discussions between Trian and DuPont will lead to either an enlarged board of directors or a settlement whereby all or some of Peltz's nominees would join DuPont's 13-member board.Trian has put John Myers, Arthur Winkleblack, Robert Zatta and Peltz forward for election to DuPont's board at the company's 2015 annual general meeting. Zatta has been acting CEO of specialty chemicals maker Rockwood Holdings Inc since July 2014 and Winkleblack is on the boards of consumer goods maker Church & Dwight Co Inc  and RTI International Metals Inc. Myers is a former CEO of GE Asset Management, a General Electric Co subsidiary.In a September letter Peltz penned to DuPont, he called for the company to split itself up and said there was room for as much as $4 billion in cost cuts.DuPont, on the other hand, has repeatedly extolled the benefits of keeping its units together. It has however announced plans to spin off its performance chemical business, which makes materials such as Teflon and represents nearly 20 percent of its revenue. Trian and investment funds it manages own 24.3 million DuPont shares, equivalent to a 2.68 percent stake currently worth about $1.8 billion.DuPont has yet to present its recommended slate of director nominees for the 2015 annual meeting or set a date for that meeting.If DuPont does not incorporate Peltz's candidates into its own ""recommended"" slate, Peltz could undertake a costly proxy contest and run his alternative slate of directors.In announcing its quarterly earnings on Jan. 27, DuPont said its sales fell short of expectations due to the strengthening dollar.    (Additonal reporting by Olivia Oran in New York; Editing by Phil Berlowitz and Grant McCool)",2015-02-03,DD,"Tue Feb 3, 2015 | 6:37pm EST",CORRECTED-UPDATE 1-DuPont meets with Trian's board nominees-sources,http://www.reuters.com//article/e-i-du-pont-de-trian-idUSL1N0VD2JU20150203?type=companyNews
88,"  Feb 3 DuPont has interviewed activist investment firm Trian Fund Management LP's slate of directors, including its founder Nelson Peltz, according to people familiar with the matter, a step that could lead to a compromise with the chemical company.DuPont hosted the interviews at its Wilmington, Delaware, headquarters last week, the people said, asking not to be identified because the meetings were confidential. Representatives for DuPont and Trian declined to comment.  Trian announced its intent to nominate its chief executive Peltz and three others to DuPont's board in a Jan. 8 letter to the company. While DuPont has said it would review the nominations, the interviews represent the first sign that DuPont is taking concrete steps to assess their candidacy.   (Reporting by Mike Stone)",2015-02-03,DD,"Tue Feb 3, 2015 | 3:58pm EST",DuPont meets with Trian's board nominees-sources,http://www.reuters.com//article/dupont-trian-idUSL1N0VD2H920150203?type=companyNews
89,"  * Says would have considered Trian nominee but not full slate* Trian sticks to demand for Peltz addition to board* Investor says move 'draws a line in the sand'   (Adds comment from DuPont investor)By Swetha GopinathFeb 5 DuPont said on Thursday it rebuffed an attempt by activist shareholder Trian Fund Management to put its chief executive, Nelson Peltz, on the chemical maker's board, instead naming two of its own nominees as directors.The move appears to set the stage for a proxy battle with Trian, which is seeking board seats to turn up the pressure on the company to break up and continued to insist that all four of its nominees be added to the board.DuPont said it remained open to a dialogue with Peltz and would have considered a Trian nominee as a potential addition to its board if the fund had agreed to withdraw its slate of nominees. ""We are disappointed that you refused to consider any path forward that did not involve putting you personally on the board,"" DuPont said in a letter to Peltz, according to a regulatory filing.Trian later responded by saying that while it respected the records of ""stockholder value creation"" of DuPont's latest board nominees, Tyco International Plc Chairman Edward Breen and former LyondellBasell Industries NV Chief Executive James Gallogly, there was more to be done to unlock ""significant further value for shareholders.""Specifically, it urged DuPont to acquiesce to the appointment of its full slate of board nominees including Peltz himself ""based on their strong track records of value creation, relevant operating expertise, and new and different perspectives."" Trian and investment funds it manages own 24.3 million shares in the company formally known as E I du Pont de Nemours and Co, equivalent to a 2.68 percent stake.One large investor in Dupont said he was surprised at the company's resistance to a more thorough board shakeup as happened at DuPont rival Dow Chemical Co, which recently averted a proxy fight with Dan Loeb's hedge fund, Third Point LLC, by agreeing to add four independent directors to its board.""This really draws a line in the sand that I think is hard to go back from and I think it is likely to become more heated between now and the shareholder meeting,"" said the investor, who wished to remain anonymous because he is not permitted to speak to the media. ""One of the things we will weigh in our analysis is are both people being reasonable in their demands?"" DuPont has repeatedly rejected Peltz's proposal that it split itself, highlighting the benefits of keeping its units together.The company, however, is spinning off its performance chemicals business, which makes materials such as Teflon and represents nearly 20 percent of revenue.DuPont said Breen and Gallogly, neither of whom were among Trian's nominees, are experienced in corporate restructuring. Their appointment on Thursday keeps the number of directors unchanged at 14.Breen, who was CEO of Tyco from 2002 to 2012, oversaw two break-ups of the company. Gallogly guided LyondellBasell out of bankruptcy within a year.The duo replace Curtis Crawford and Richard Brown, who will initially serve as consultants to the performance chemicals unit. Brown will serve as non-executive chairman after the separation of the unit, named Chemours Co.DuPont's shares rose 3.1 percent to close at $76.00 in afternoon trading on the New York Stock Exchange, its highest close in over 16 years.   (Additional reporting by Mike Stone and Jessica Toonkel in New York; Editing by Don Sebastian, Savio D'Souza and Christian Plumb)",2015-02-05,DD,"Thu Feb 5, 2015 | 6:46pm EST",UPDATE 3-DuPont rebuffs Peltz demand for board seat as proxy battle nears,http://www.reuters.com//article/dupont-trian-idUSL4N0VF69Y20150205?type=companyNews
90,"  Feb 5 Dupont said Trian Fund Management LP, which has launched a proxy war for the company's board, had refused to consider any proposal that did not include Chief Executive Nelson Peltz himself joining the board.The company said in a regulatory filing there was one Trian nominee it would consider as a potential board member but Trian has rejected the proposal.  DuPont on Thursday appointed Edward Breen and James Gallogly, who are not among Trian's nominees, as independent directors.   (Reporting by Swetha Gopinath in Bengaluru; Editing by Don Sebastian) ",2015-02-05,DD,"Thu Feb 5, 2015 | 11:01am EST",Dupont says Trian insisted Peltz join board,http://www.reuters.com//article/dupont-trian-idUSL4N0VF69F20150205?type=companyNews
91,"   By Kevin Allison | CHICAGO  CHICAGO (Reuters Breakingviews) - DuPont has driven a wedge between shareholders and Nelson Peltz. Adding two turnaround veterans to the $70 billion chemical giant's board may make stockholders think twice about voting in a rival slate from the billionaire activist's Trian Fund Management. DuPont says Peltz nixed an offer to add one of his picks because he wanted the spot. He may just have been outplayed.The nominees put forward by Delaware-based Dupont are impressive. Tyco International Chairman Edward Breen presided over two breakups at the once-struggling industrial conglomerate during his decade as chief executive. James Gallogly led rival chemicals maker LyondellBasell out of bankruptcy.That kind of experience means Peltz, who says DuPont's performance has fallen short under Ellen Kullman, and that the company should consider breaking itself up, may now face an uphill struggle to convince other shareholders to support his alternative slate. Of Trian's four board nominees, including Peltz himself, only one - Robert Zatta, a former Campbell Soup  executive who is now acting CEO of soon-to-be-acquired lithium producer Rockwood Holdings - has experience at the helm of a chemical company.It's a crafty piece of jiu-jitsu by Kullman, after her initial response to Trian's public critique of DuPont's performance last autumn failed to impress. But Peltz left himself vulnerable to being boxed in by refusing to discuss a settlement with DuPont at a meeting in Chicago on Wednesday. In a letter to Trian, DuPont said it had also offered to put one of its nominees on the board if the activist agreed to drop its alternative slate. The company said Peltz refused to consider any deal that didn't involve a seat for him personally.Even if the blown power play results in Peltz's slate getting shot down, the activist may end up relatively satisfied. At the very least, two strong independent appointments from DuPont's own nominating committee should leave him feeling reassured that the refreshed board has the experience necessary to give proper weight to his proposals.  CONTEXT NEWS -  DuPont on Feb. 5 said it had appointed two new directors to its board. - The new board members are Edward Breen, the chairman and former chief executive of Tyco International; and James Gallogly, the former CEO of chemical industry rival LyondellBasell. They will replace two outgoing directors who are set to take board seats at Chemours, DuPont's forthcoming performance chemicals spinoff.- The appointments came as DuPont is locked in a proxy battle with billionaire activist investor Nelson Peltz's Trian Fund Management.- DuPont said its board had also offered to consider appointing one of the independent board candidates nominated by Trian, in return for the activist dropping the rest of its slate and backing DuPont's nominees. DuPont said Peltz had rejected the settlement offer because it did not include him personally getting a board seat.(The author is a Reuters Breakingviews columnist. The opinions expressed are his own.)",2015-02-06,DD,"Fri Feb 6, 2015 | 9:51am EST",Breakingviews: DuPont drives wedge between shareholders and Peltz,http://www.reuters.com//article/dupont-trian-breakingviews-idUSL1N0VG14620150206?type=companyNews
92,"   By Swetha Gopinath  DuPont said on Thursday it rebuffed an attempt by activist shareholder Trian Fund Management to put its chief executive, Nelson Peltz, on the chemical maker’s board, instead naming two of its own nominees as directors.The move appears to set the stage for a proxy battle with Trian, which is seeking board seats to turn up the pressure on the company to break up and continued to insist that all four of its nominees be added to the board.DuPont said it remained open to a dialogue with Peltz and would have considered a Trian nominee as a potential addition to its board if the fund had agreed to withdraw its slate of nominees.""We are disappointed that you refused to consider any path forward that did not involve putting you personally on the board,"" DuPont said in a letter to Peltz, according to a regulatory filing.Trian later responded by saying that while it respected the records of ""stockholder value creation"" of DuPont's latest board nominees, Tyco International Plc Chairman Edward Breen and former LyondellBasell Industries NV Chief Executive James Gallogly, there was more to be done to unlock ""significant further value for shareholders.""Specifically, it urged DuPont to acquiesce to the appointment of its full slate of board nominees including Peltz himself ""based on their strong track records of value creation, relevant operating expertise, and new and different perspectives."" Trian and investment funds it manages own 24.3 million shares in the company formally known as E I du Pont de Nemours and Co, equivalent to a 2.68 percent stake.    One large investor in Dupont said he was surprised at the company’s resistance to a more thorough board shakeup as happened at DuPont rival Dow Chemical Co, which recently averted a proxy fight with Dan Loeb's hedge fund, Third Point LLC, by agreeing to add four independent directors to its board.“This really draws a line in the sand that I think is hard to go back from and I think it is likely to become more heated between now and the shareholder meeting,” said the investor, who wished to remain anonymous because he is not permitted to speak to the media. “One of the things we will weigh in our analysis is are both people being reasonable in their demands?” DuPont has repeatedly rejected Peltz's proposal that it split itself, highlighting the benefits of keeping its units together.The company, however, is spinning off its performance chemicals business, which makes materials such as Teflon and represents nearly 20 percent of revenue.DuPont said Breen and Gallogly, neither of whom were among Trian's nominees, are experienced in corporate restructuring. Their appointment on Thursday keeps the number of directors unchanged at 14. Breen, who was CEO of Tyco from 2002 to 2012, oversaw two break-ups of the company. Gallogly guided LyondellBasell out of bankruptcy within a year.The duo replace Curtis Crawford and Richard Brown, who will initially serve as consultants to the performance chemicals unit. Brown will serve as non-executive chairman after the separation of the unit, named Chemours Co.DuPont's shares rose 3.1 percent to close at $76.00 in afternoon trading on the New York Stock Exchange, its highest close in over 16 years. (Additional reporting by Mike Stone and Jessica Toonkel in New York; Editing by Don Sebastian, Savio D'Souza and Christian Plumb)",2015-02-06,DD,"Thu Feb 5, 2015 | 7:08pm EST",DuPont rebuffs Peltz demand for board seat as proxy battle nears,http://www.reuters.com//article/us-dupont-trian-idUSKBN0L92D820150206?type=companyNews
93,"   By Swetha Gopinath  Activist investor Nelson Peltz's hedge fund said it was ""open-minded"" about keeping DuPont (DD.N) together, after agitating for months to break up the chemical conglomerate. Trian Fund Management LP detailed the change in strategy on Wednesday, while urging DuPont shareholders to vote Nelson Peltz and three other nominees to the board. ""Trian does not see this election as a referendum on separating the businesses, but rather a referendum on DuPont's financial performance,"" the fund said in a letter to DuPont shareholders.Trian, which owns a 2.68 percent stake in DuPont, has criticized DuPont for failing to meet its own earnings and revenue targets.""While Trian advocates a separation as a means to improving performance, Trian nominees are open-minded to keeping the portfolio together if performance can be improved,"" the fund wrote in a White Paper published on Wednesday. (bit.ly/1KINOKj) The fund had urged DuPont to separate its agriculture, nutrition and health, and industrial biosciences divisions from its volatile but strong cash flow-generating materials businesses.DuPont, which is spinning off its performance chemicals business, had repeatedly rebuffed Trian's demand. Trian changed its strategy because DuPont shareholders did not support a split of the company, and the fund was likely to bring the break-up back on the table if it were to gain the board seats, a source close to DuPont told Reuters.DuPont on Wednesday said it would review Trian's latest presentation.The hedge fund's proxy battle for board seats comes days after DuPont named two of its own nominees as directors.  DuPont said last week that it would have considered a Trian nominee if the fund had agreed to withdraw its slate of nominees, but Trian had insisted on a board seat for Peltz.DuPont shares were down 1 percent at $74.81 in afternoon trade on the New York Stock Exchange. (Editing by Don Sebastian)",2015-02-11,DD,"Wed Feb 11, 2015 | 1:43pm EST",Peltz softens stance on splitting DuPont,http://www.reuters.com//article/us-dupont-trian-idUSKBN0LF1Y420150211?type=companyNews
