,Article,Date,Symbol,Time,Title,Url
10,"  June 15 Estee Lauder Companies Inc* Approved initiatives in June 2016 to exit certain businesses in select markets and channels of distribution* Initiatives to result in expected sales returns and inventory write-offs - SEC filing * Since May 24, 2016 and through June 14, 2016, company approved certain initiatives under leading beauty forward * Initiatives are related to optimization of select corporate functions * Actions are expected to result in restructuring charges related to employee-related costs, contract terminations and other exit costs* Expects to record restructuring and other charges of approximately $100.2 million (before tax) in connection with initiatives  Source: (1.usa.gov/1XXKWmz ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-15,EL,"Wed Jun 15, 2016 | 4:30pm EDT",BRIEF-Estee Lauder approves initiatives to exit certain businesses in select markets,http://www.reuters.com//article/idUSFWN1970GW?type=companyNews
11,"  July 15 Estee Lauder Companies :* On July 13, Aerin Lauder, member of board, notified co of her decision not to stand for re-election as a class II director  * On July 14 Ronald S. Lauder was nominated by board to stand for election as a class II director - SEC filing  Source text : bit.ly/29CIj3x Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ",2016-07-15,EL,"Fri Jul 15, 2016 | 5:42pm EDT",BRIEF-Aerin Lauder notified Estee Lauder of her decision not to stand for re-election,http://www.reuters.com//article/idUSFWN1A10HH?type=companyNews
12,"   By Se Young Lee and Joyce Lee | SEOUL  SEOUL Goldman Sachs Group Inc (GS.N) and Bain Capital Private Equity will acquire a majority stake in unlisted cosmetics maker Carver Korea Co Ltd, seeking to tap into the growing popularity of South Korean beauty products in markets such as China.The companies said in a joint release that Carver Korea founder and Chairman Lee Sang-rok, who held a 60.2 percent stake in the firm at end-2015, will retain a minority stake and ""participate in day-to-day management"".Details, including the price and specific stakes the foreign buyers are getting, were not disclosed. But a person familiar with the matter told Reuters that Goldman and Bain together are paying more than 350 billion won ($307.45 million) to get majority ownership of Carver. The acquisition comes as the so-called Korean Wave of culture exports, from soap operas and K-pop music to food and fashion, boost overseas demand for beauty products. Major domestic brands such as Amorepacific Corp (090430.KS) have been among the chief beneficiaries, with their share prices soaring on hopes for sustained growth.  Kyobo Securities said in a report South Korean exports of cosmetics products set a quarterly record of $874.3 million in April-June, thanks to growing shipments to China and the United States. January-May sales for Carver, which owns beauty product brands including flagship skincare line A.H.C., were up more than 200 percent from a year earlier and topped the 150 billion won figure for all of 2015, the joint statement from Carver, Goldman and Bain said. Carver sells about 1,000 products in South Korea, China and the U.S.  The acquisition follows other foreign investment into South Korean cosmetics firms, such as Estee Lauder Companies Inc (EL.N) acquiring a stake of unknown size in the parent firm of Korean skincare brand Dr.Jart+ in October 2015.Also last year, China's Jumei International Holding Ltd (JMEI.N) invested about $125 million in the ""snail cream"" maker Its Skin Co Ltd (226320.KS), while another China investor Lancy Group acquired 10 percent of unlisted ""mask pack"" maker L&P Cosmetics Co Ltd for $51 million, according to Its Skin and L&P Cosmetics officials. Officials at Jumei and Lancy could not be immediately reached for comment.South Korea's cosmetics output grew to 10.7 trillion won in 2015, up 20 percent from the previous year, while cosmetics exports grew 44 percent from the previous year to $2.59 billion in 2015 due to growing overseas popularity of ""K-beauty"" products, according to the country's Ministry of Food and Drug Safety. (Reporting by Se Young Lee and Joyce Lee)",2016-07-18,EL,"Sun Jul 17, 2016 | 9:56pm EDT","UPDATE 1-Goldman Sachs, Bain to buy majority stake in cosmetics firm Carver Korea",http://www.reuters.com//article/goldman-sachs-bain-carver-korea-idUSL4N1A4069?type=companyNews
13,"  SEOUL An investment arm of French luxury goods giant LVMH (LVMH.PA) said it took a minority stake in South Korea's CLIO Cosmetics, swelling the ranks of global investors placing a bet on booming demand for Korean beauty products in major markets like China.The unit of LVMH, owner of beauty brands from Guerlain to Make Up for Ever, and CLIO said in a joint statement on Friday that L Capital Asia bought a minority stake in the Korean cosmetics firm, without saying how big a stake was involved nor how much was paid for it. A person with direct knowledge of the matter told Reuters L Capital invested $50 million for about a 7 percent stake, saying CLIO plans to seek approval to launch an initial public offering as early as next week. The person declined to be identified because the matter was confidential. Foreign investors having been piling into the Korean cosmetics business in recent years, emboldened by the country's success in exporting a 'Korean Wave' culture built around music, fashion and beauty products. In 2015, South Korea become the second-largest cosmetics exporter to China after France, shipping $1.1 billion in goods, according to Seoul's Ministry of Food and Drug Safety.  Earlier this week that Goldman Sachs Group Inc (GS.N) and Bain Capital Private Equity will acquire a majority stake in unlisted cosmetics maker Carver Korea Co Ltd, while Estee Lauder Companies Inc (EL.N) acquired a stake in the parent firm of skincare brand Dr.Jart+ in October 2015. L Capital Asia's move to buy into CLIO is not the first time LVMH has bet on South Korea's pop culture. The investment arm also invested $80 million in K-pop talent agency YG Entertainment (122870.KQ) in 2014. (reut.rs/2a46A6j)  (Reporting by Joyce Lee; Editing by Kenneth Maxwell)",2016-07-22,EL,"Fri Jul 22, 2016 | 3:42am EDT",LVMH arm buys slice of Seoul cosmetics firm CLIO as S.Korea beauty business booms,http://www.reuters.com//article/southkorea-cosmetics-lvmh-idUSL4N1A819W?type=companyNews
14,"  Aug 19 Estee Lauder Companies Inc* FY earnings per share view $3.53 -- Thomson Reuters I/B/E/S* The estée lauder companies delivers strong fiscal year 2016 results* Q4 earnings per share $0.25* Q4 sales $2.65 billion versus i/b/e/s view $2.66 billion* Q4 earnings per share view $0.40 -- Thomson Reuters I/B/E/S * Sees FY 2017 earnings per share $3.38 to $3.44 excluding items* Sees FY 2017 earnings per share $3.20 to $3.30* Sees Q1 2017 earnings per share $0.65 to $0.71 * Sees FY 2017 sales up 6 to 7 percent* Global prestige beauty is expected to grow approximately two percentage points ahead of industry for fiscal year * In fiscal 2017 Q1, expect especially strong external headwinds when compared with previous year* Expects to take charges associated with previously approved restructuring activities in fiscal 2017 of about $80 million - $100 million* Expects to take further charges in fiscal 2017 as additional initiatives under leading beauty forward are approved* Q1 net sales are forecasted to increase between 1% and 2% versus prior-year period* Expects to take charges associated with previously approved restructuring activities in fiscal 2017 q1 of about $35 million to $45 million  Source text for Eikon:  Further company coverage:",2016-08-19,EL,"Fri Aug 19, 2016 | 9:33am EDT",BRIEF-Estee Lauder Companies Q4 earnings per share $0.25,http://www.reuters.com//article/idUSL8N1B02RN?type=companyNews
15,"  Aug 19 Estee Lauder Companies Inc* Q4 earnings per share $0.25* Q4 earnings per share view $0.40 -- Thomson Reuters I/B/E/S* Q4 sales $2.65 billion versus I/B/E/S view $2.66 billion* Sees FY 2017 sales up 6 percent to 7 percent* Sees FY 2017 earnings per share $3.38 to $3.44 excluding items * Sees FY 2017 earnings per share $3.20 to $3.30* FY earnings per share view $3.16 -- Thomson Reuters I/B/E/S * Sees Q1 2017 earnings per share $0.65 to $0.71* Global prestige beauty is expected to grow about two percentage points ahead of industry for fiscal year* In fiscal 2017 Q1, expect especially strong external headwinds when compared with previous year * Expects to take charges associated with previously approved restructuring activities in fiscal 2017 of about $80 million to $100 million* Expects to take further charges in fiscal 2017 as additional initiatives under leading beauty forward are approved* Q1 net sales are forecasted to increase between 1 percent and 2 percent versus prior-year period* Expects to take charges associated with previously approved restructuring activities in fiscal 2017 Q1 of about $35 million to $45 million  Source text for Eikon:  Further company coverage:",2016-08-19,EL,"Fri Aug 19, 2016 | 6:55am EDT",BRIEF-Estee Lauder 	Q4 earnings per share $0.25,http://www.reuters.com//article/idUSASC093OP?type=companyNews
16,"  Aug 19 Estee Lauder Companies Inc* The Estée Lauder Companies Inc. declares quarterly dividend of $.30 per share  * Will pay a quarterly dividend of $.30 per share on company's class A and class B common stock on September 15, 2016  Source text for Eikon:  Further company coverage: ",2016-08-19,EL,"Fri Aug 19, 2016 | 6:43am EDT",BRIEF-Estee Lauder declares quarterly dividend of $.30 per share,http://www.reuters.com//article/idUSFWN1B00CS?type=companyNews
17,"  Sept 23 Estee Lauder Companies Inc :* Paula Pontes will re-join co in role of Senior Vice president/global General Manager, GLAMGLOW, effective November 1, 2016 * Pontes will succeed Reinaldo Gonzalez  * Effective Oct 15, 2016, Beth Dinardo will assume title of Global Brand President, Smashbox and GLAMGLOW  Source text for Eikon:  Further company coverage:",2016-09-23,EL,"Fri Sep 23, 2016 | 8:54am EDT",BRIEF-Estee lauder companies announces GLAMGLOW leadership updates,http://www.reuters.com//article/idUSFWN1BZ0JG?type=companyNews
18,"  Nov 2 Estee Lauder Companies Inc* The Estée Lauder Companies fiscal 2017 first quarter net sales rose in line with expectations, EPS exceeds guidance* Q1 sales $2.87 billion versus I/B/E/S view $2.9 billion* Sees Q2 2017 earnings per share $1.10 to $1.15 excluding items* Sees FY 2017 earnings per share $3.38 to $3.44 excluding items* Sees Q2 2017 earnings per share $1.03 to $1.10 * Sees FY 2017 earnings per share $3.20 to $3.30* Q1 adjusted earnings per share $0.84* Sees FY 2017 sales up 6 to 7 percent * Q1 earnings per share view $0.80 -- Thomson Reuters I/B/E/S* Company reaffirms fiscal 2017 sales and earnings forecast* Reported diluted net earnings per share are projected to be between $1.03 and $1.10 for Q2 2017 * Net sales are forecasted to increase between 3% and 4% versus prior-year period for Q2 2017* Expects to take charges associated with previously approved restructuring activities in Q2 2017 of about $30 million to $40 million* ""Expects sales growth to accelerate beginning in its fiscal second quarter""* Q2 net sales are forecasted to increase between 3% and 4% versus the prior-year period.* Fy2017 earnings per share view $3.50, revenue view $11.93 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-11-02,EL,"Wed Nov 2, 2016 | 7:19am EDT",BRIEF-Estee Lauder Companies reports Q1 adj earnings per share $0.84,http://www.reuters.com//article/idUSASC09F41?type=companyNews
19,  Nov 2 Estee Lauder Companies Inc : * The Estée Lauder Companies Inc increases quarterly dividend 13% to $0.34 per share  Source text for Eikon:  Further company coverage:  ,2016-11-02,EL,"Wed Nov 2, 2016 | 6:45am EDT",BRIEF-The Estée Lauder Companies increases quarterly dividend 13% to $0.34 per share,http://www.reuters.com//article/idUSFWN1D30DE?type=companyNews
20,"  Nov 14 Estee Lauder Companies Inc :* Facility expires on November 13, 2017* Facility expires on November 13, 2017 - sec filing * Estee lauder companies - intends to use facility for credit support for company's commercial paper program and for general corporate purposes * Entered into a senior unsecured $1.5 billion 364-day revolving credit agreement * Estee lauder companies - is increasing its commercial paper program to $3 billion (from $1.5 billion) under which it may issue commercial paper in united states* Estee lauder - intends to use proceeds from issuance of commercial paper to fund purchase price for pending acquisition of entities that own too faced brand  Source text (bit.ly/2gbvu6Y) Further company coverage:",2016-11-14,EL,"Mon Nov 14, 2016 | 6:05pm EST",BRIEF-Estee lauder companies enters into senior unsecured $1.5 bln 364-day revolving credit agreement,http://www.reuters.com//article/idUSFWN1DF1PJ?type=companyNews
21,"  Nov 14 Estee Lauder Companies Inc :* Estée Lauder Companies Inc received financial advice from Evercore and Bnp Paribas* Estee lauder companies - John Demsey, executive group president, Estée Lauder Companies Inc., will add too faced to portfolio of brands that he oversees * The Estée Lauder Companies to acquire too faced * Estee Lauder Companies Inc - purchase price of approximately $1.45 billion * Too faced received financial advice from Goldman, Sachs & Co and Jefferies Llc* The Estée Lauder companies to acquire Too Faced  Source text for Eikon:  Further company coverage:",2016-11-14,EL,"Mon Nov 14, 2016 | 5:10pm EST",BRIEF-The Estée Lauder Companies to acquire Too Faced for about $1.45 bln,http://www.reuters.com//article/idUSASC09IU1?type=companyNews
