,Article,Date,Symbol,Time,Title,Url
10,"   By Nick Carey and Tom Polansek | CHICAGO  CHICAGO Archer Daniels Midland Co has filed a lawsuit against Canadian Pacific over service disruptions in 2013 and 2014 at crop-processing plants in North Dakota and Minnesota, alleging they stemmed partly from cost-cutting and the Canadian railroad's pursuit of merger partners.  Chicago-based ADM, one of the world's largest grain traders and processors, filed suit against CP in the U.S. District Court for the Central District of Illinois last Friday, seeking damages ""resulting from one of the worst and most persistent railroad service failures experienced by ADM in many years.""But that same day, the railroad filed a claim against ADM in the U.S. District Court for the District of Minnesota seeking payment of overdue charges.Railroads have long served as the lone, dependable way to move grain across the northern U.S. Plains, where there are no commercially-navigable rivers.    In early 2014, after months of worsening delays crippled the U.S. farm transportation system, farmers in the Upper Midwest held the largest grain stocks in years.A CP spokesman said ADM's claim stems from that harsh winter, adding it would ""defend itself vigorously against ADM's frivolous allegations."" ADM refers in its lawsuit to damages of ""several million dollars,"" but it is potentially embarrassing as it highlights key benefits CP has touted in its bid for Norfolk Southern Corp. CP in mid-November disclosed its $28 billion offer for Norfolk Southern.The Norfolk, Virginia-based railroad has rebuffed CP's advances. CP claims a deal would result in cost savings of more than $1.8 billion annually.  While some rail customers back the bid, many like package delivery companies United Parcel Service Inc and FedEx Corp oppose it. Opponents say cost-cutting initiatives would cause service disruptions.Since septuagenarian railroad legend Hunter Harrison became CP chief executive in 2012, Wall Street has cheered its efforts to trim costs.But ADM's lawsuit claims service disruptions at its facilities in Enderlin and Velva, North Dakota, plus Red Wing, Minnesota stem partly from CP ""engaging in imprudent cost-cutting initiatives."" ADM blamed the problems on ""diversionary management activities"" at CP ""pertaining to potential rail merger/acquisition partners.""In late 2014, CP also offered to buy No. 3 U.S. railroad CSX Corp, but was rebuffed.The lawsuit also alleges CP did not allow ADM to use alternative rail providers ""to mitigate its service deficiencies."" CP has promoted the idea of ""open access,"" allowing rail customers to use alternatives in similar situations. (Reporting by Nick Carey and Tom Polansek; editing by G Crosse and Tom Brown)",2016-03-23,CSX,"Wed Mar 23, 2016 | 5:49pm EDT",UPDATE 2-ADM sues Canadian Pacific over 2013-14 rail service disruptions,http://www.reuters.com//article/archer-daniels-cp-lawsuit-idUSL2N16V1JJ?type=companyNews
11,"   By Nick Carey | CHICAGO  CHICAGO No. 3 U.S. railroad CSX Corp (CSX.O) said on Tuesday that lower freight, in particular a 31 percent drop in coal volumes, had hurt its first-quarter profit and still expected coal to weigh on earnings throughout 2016.Like the other major U.S. railroads, CSX has seen coal volumes plummet since early 2015, driven by utilities switching to cheaper natural gas amid low energy prices and coal exports falling because of the strong U.S. dollar. Despite the lower profit, CSX's results were in line with analyst expectations.""While CSX delivered strong efficiency gains in the first quarter, we continue to expect full-year earnings per share to decline in 2016 as a result of ongoing coal headwinds combined with other market fundamentals,"" Chief Executive Michael Ward said in a statement.  The Jacksonville, Florida-based railroad posted first-quarter net income of $356 million, or 37 cents per share, down more than 19 percent from $442 million, or 45 cents per share, a year earlier.Analysts had, on average, expected earnings per share of 37 cents.  Revenue for the quarter fell to $2.62 billion from $3.03 billion a year earlier. The railroad said that coal volumes were down 31 percent, with coal revenue down 37 percent at $399 million versus $638 million.  Freight volumes were down in most categories, but were up 12 percent in automotive, reflecting continued strong U.S. car sales.In after-market trading, CSX shares were up 11 cents at $24.99. (Reporting by Nick Carey; Editing by Alan Crosby and Jonathan Oatis)",2016-04-12,CSX,"Tue Apr 12, 2016 | 4:44pm EDT","CSX profit dragged down by coal, to stay weak through 2016",http://www.reuters.com//article/us-csx-results-idUSKCN0X92JJ?type=companyNews
12,"  April 12 Csx Corp* Revenue for Q1 declined 14 percent * Continued low commodity prices, strong U.S. Dollar and energy market transition will challenge q2 and full-year 2016 performance * Continue to expect full-year earnings per share to decline in 2016 * Q1 earnings per share $0.37  Source text for Eikon:  Further company coverage:",2016-04-12,CSX,"Tue Apr 12, 2016 | 4:41pm EDT",BRIEF-CSX posts Q1 earnings per share $0.37,http://www.reuters.com//article/idUSL5N17F59I?type=companyNews
13,"   By Nick Carey | CHICAGO  CHICAGO No. 3 U.S. railroad CSX Corp (CSX.O) said on Tuesday that lower freight, in particular a 31 percent drop in coal volumes, had hurt its first-quarter profit and still expected coal to weigh on earnings throughout 2016.Like the other major U.S. railroads, CSX has seen coal volumes plummet since early 2015, driven by utilities switching to cheaper natural gas amid low energy prices and coal exports falling because of the strong U.S. dollar. Despite the lower profit, CSX's results were in line with analyst expectations.""While CSX delivered strong efficiency gains in the first quarter, we continue to expect full-year earnings per share to decline in 2016 as a result of ongoing coal headwinds combined with other market fundamentals,"" Chief Executive Michael Ward said in a statement.  The Jacksonville, Florida-based railroad posted first-quarter net income of $356 million, or 37 cents per share, down more than 19 percent from $442 million, or 45 cents per share, a year earlier.Analysts had, on average, expected earnings per share of 37 cents.  Revenue for the quarter fell to $2.62 billion from $3.03 billion a year earlier. The railroad said that coal volumes were down 31 percent, with coal revenue down 37 percent at $399 million versus $638 million.  Freight volumes were down in most categories, but were up 12 percent in automotive, reflecting continued strong U.S. car sales.In after-market trading, CSX shares were up 11 cents at $24.99. (Reporting by Nick Carey; Editing by Alan Crosby and Jonathan Oatis)",2016-04-12,CSX,"Tue Apr 12, 2016 | 4:44pm EDT","UPDATE 1-CSX profit dragged down by coal, to stay weak through 2016",http://www.reuters.com//article/csx-results-idUSL2N17F200?type=companyNews
14,"  April 12 Csx Corp :* Qtrly revenue $2.62 billion versus $3.03 billion  * Q1 earnings per share view $0.37, revenue view $2.68 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-04-12,CSX,"Tue Apr 12, 2016 | 4:23pm EDT",BRIEF-CSX qtrly revenue $2.62 bln vs $3.03 bln,http://www.reuters.com//article/idUSFWN17F0QM?type=companyNews
15,"  CHICAGO, April 12 No. 3 U.S. railroad CSX Corp  on Tuesday reported a lower quarterly net profit, in line with analysts' expectations, citing declines in most freight segments, especially coal.The Jacksonville, Florida-based railroad posted first-quarter net income of $356 million, or 37 cents per share, down more than 19 percent from $442 million, or 45 cents per share, a year earlier.  Analysts had, on average, expected earnings per share of 37 cents.    (Reporting By Nick Carey; Editing by Alan Crosby) ",2016-04-12,CSX,"Tue Apr 12, 2016 | 4:15pm EDT",CSX first-quarter net profit down as freight volumes fall,http://www.reuters.com//article/csx-results-idUSL2N17F1NG?type=companyNews
16,"   By Nick Carey and Allison Lampert | CHICAGO/MONTREAL  CHICAGO/MONTREAL Canadian Pacific Railway Ltd (CP.TO) Chief Executive Hunter Harrison on Monday said the company would consider using cash once planned to acquire rival Norfolk Southern Corp (NSC.N) for a potential buyback, dividend, or combination of both.In a phone interview from Chicago, Harrison also said he didn't believe that CP's decision to abandon its $28 billion bid for Norfolk Southern signaled the end of future consolidation among North America's major railroads. ""It's just the timing,"" he said. Some analysts have speculated that Kansas City Southern (KSU.N) could be a candidate for a deal, and the regulatory barriers might be lower than in the CP-Norfolk Southern scenario. But CP's Harrison said on Monday that Kansas City, which he called expensive, was ""not a good fit."" The proposed CP-Norfolk Southern deal was criticized by some customers concerned about higher costs and reduced service, and would have been subject to scrutiny from the U.S. Surface Transportation Board (STB), which rewrote its merger rules following a flurry of big deals in the 1990s and has not approved a combination since 1999.  ""I think the reaction to this potential merger shows that regulators, politicians and many of the most important rail customers had no appetite for a deal,"" said BB&T Capital Markets analyst Mark Levin. ""It's hard to see any mergers happening in the near future.""Harrison said CP has a positive relationship with its customers, even ones that opposed the merger. ""Nothing in the merger talks created any tension,"" he said.Harrison attributed CP's decision to abandon its bid to multiple factors including recent remarks by the departments of justice and defense, along with political pushback.  On Friday, the U.S. Justice Department urged the STB to reject a voting trust arrangement Canadian Pacific had proposed as part of its bid.A day earlier the U.S. Department of Defense said the proposed deal could adversely affect national defense. CP had touted cost savings of more than $1.8 billion annually from the deal, saying it would create a transcontinental railroad that would provide more efficient, cheaper rail service. Harrison said he did not envisage making further cuts at CP to deliver those savings, because the majority of synergies would have come from Norfolk Southern.This latest failure followed the recent collapse of other mega transactions, such as pharmaceutical firm Pfizer Inc's (FE.N) $160 billion takeover of rival Allergan PLC (AGN.N), which ran into antitrust problems.CP shares rose 3.9 percent in New York Stock Exchange trading on Monday.  Billionaire investor William Ackman, whose hedge fund Pershing Square Capital Management is Canadian Pacific’s biggest owner with 13.9 million shares, had pushed hard late last year for the deal that people familiar with it said was initiated by Harrison. While Ackman’s fund has been performing poorly this year, posting a roughly 24 percent loss, he named Canadian Pacific as one of the firm’s few winners for 2016 on a conference call with investors last week. A Pershing Square spokesman declined to comment on Monday. Right from start, many analysts said CP's merger bid was a long shot because of the regulatory hurdles at the STB. The climb for CP's bid grew steeper as major customers, elected officials and government agencies spoke out against a deal or against the structure of CP's proposal.  Customers including package delivery companies FedEx Corp (FDX.N) and United Parcel Service Inc (UPS.N) opposed the bid out of fears that CP's plans to cut costs would hurt rail services.UPS is the largest customer of the major U.S. railroads. ""UPS is comfortable with the current structure of the North American rail network,"" spokesman Dan McMakin said. ""We believe that an attempt to integrate differing operating philosophies would be unduly disruptive.""A previous bid by CP for No. 3 U.S. railroad CSX Corp (CSX.O) failed last year.Rival railroads had also spoken out against a deal. ""The opposition to this deal shows that unless the whole industry gets behind consolidation, it's not going to happen,"" said independent railroad analyst Anthony Hatch.CP shares were last up 3 percent at C$180.62. Norfolk Southern shares were down 2.4 percent at $79.50. (Additional reporting by Arathy S Nair in Bengaluru; Editing by Shounak Dasgupta and Meredith Mazzilli)",2016-04-12,CSX,"Mon Apr 11, 2016 | 8:23pm EDT","CP Rail mulls buyback, dividend after dropping Norfolk bid: CEO",http://www.reuters.com//article/us-norfolk-southern-m-a-cp-idUSKCN0X819C?type=companyNews
17,"  (Adds comments from CEO, background, stock price)By Nick CareyCHICAGO, April 13 No. 3 U.S. railroad CSX Corp  said on Wednesday its expects ""mid-to-high single digit"" freight volume declines in the second quarter due largely to slumping coal demand, but its top executive said there are signs America's industrial economy may avoid a recession.""During the fourth quarter, there was a risk of an industrial recession,"" chief executive Michael Ward told Reuters in a telephone interview. ""I wouldn't say it's recovering, but the industrial economy does seem to be healing.""""That side of the business remains a challenge, but it does seem to be stabilizing,"" he added. Ward spoke to Reuters the day after the company posted a lower net profit in the first quarter that met market expectations.He pointed to the Purchasing Managers' Index for March, which rose to 51.8, as a sign of hope for the sector. A reading over 50 generally indicates the manufacturing economy is expanding.During a conference call with analysts on Wednesday, executives said they expected coal freight volumes to drop 25 percent in 2016 compared with the prior year. The company had previously expected coal volumes to drop 20 percent this year. All the major U.S. railroads have been hurt by falling demand for coal, as utilities have switched to burning cheaper and cleaner natural gas amid low energy prices while the strong U.S. dollar has hurt coal exports.Ward said the company's assumptions do not include the possibility of a hot summer season in the United States, which would boost demand for air conditioning and thereby increase the use of coal by utilities. The company also sees ongoing strong U.S. auto sales and rising housing demand as positives for its full-year outlook.The Jacksonville, Florida-based company has not yet given earnings guidance for 2016. But the CEO said despite a greater anticipated drop in coal volumes, cost-cutting and productivity gains should result in savings of $250 million that will offset that lost revenue.""We're going to keep turning over every rock ... to help us on the productivity side,"" Ward said.CSX shares were up 4.3 percent at $26.06 in early afternoon trading on Nasdaq.   (Reporting by Nick Carey, editing by G Crosse)",2016-04-13,CSX,"Wed Apr 13, 2016 | 1:07pm EDT",UPDATE 1-CSX CEO says industrial sector shows signs of stabilizing,http://www.reuters.com//article/csx-freight-outlook-idUSL2N17G19E?type=companyNews
18,"  CHICAGO Executives at CSX Corp (CSX.O) said on Wednesday they expected a ""mid-to-high single digit"" decline in freight volumes at the No. 3 U.S. railroad during the second quarter.During a conference call with analysts, executives said they expected coal freight volumes to drop 25 percent in 2016 versus the prior year. Cost cutting and productivity gains should result in savings of $250 million throughout the year, they said.    (Reporting By Nick Carey)",2016-04-13,CSX,"Wed Apr 13, 2016 | 9:08am EDT",CSX expects 'mid-to-high single digit' freight decline in second quarter,http://www.reuters.com//article/us-csx-freight-outlook-idUSKCN0XA1GG?type=companyNews
19,"  CHICAGO Executives at CSX Corp (CSX.O) said on Wednesday they expected a ""mid-to-high single digit"" decline in freight volumes at the No. 3 U.S. railroad during the second quarter.During a conference call with analysts, executives said they expected coal freight volumes to drop 25 percent in 2016 versus the prior year. Cost cutting and productivity gains should result in savings of $250 million throughout the year, they said.    (Reporting By Nick Carey)",2016-04-13,CSX,"Wed Apr 13, 2016 | 9:08am EDT","CSX expects ""mid-to-high single digit"" freight decline in Q2",http://www.reuters.com//article/csx-freight-outlook-idUSL2N17G0LG?type=companyNews
20,"  Federal agents have found more than 30 cases of commercial-grade aerial fireworks in Detroit after the explosives were reported stolen from a CSX freight train earlier this week, officials said on Saturday. The heist was discovered after a CSX Corp train that originated in Chicago arrived in Detroit on Wednesday and was immediately reported to the Federal Bureau of Alcohol, Tobacco and Firearms (ATF), CSX spokesman Rob Doolittle said in an email.ATF spokeswoman Cherie Duvall-Jones said the explosives, 2-inch by 5.5-inch aerial fireworks, were discovered in southwest Detroit after someone called in with a tip. The explosives were believed to have been stolen when the train made a stop in Ohio. ""They are commercial grade so they are very dangerous,"" Duvall-Jones said. Duvall-Jones said no one had been arrested in connection with the theft, but the investigation was continuing.  (Reporting by Curtis Skinner in San Francisco; Editing by David Gregorio)",2016-04-23,CSX,"Sat Apr 23, 2016 | 1:52pm EDT",Fireworks stolen from CSX freight train recovered in Detroit,http://www.reuters.com//article/us-detroit-fireworks-idUSKCN0XK0L1?type=companyNews
