,Article,Date,Symbol,Time,Title,Url
10,"   By Suzanne Barlyn  A South Carolina judge has ordered BB&T Corp to pay $17 million to a former financial adviser for mismanaging the man's retirement nestegg, a ruling that more than doubles a jury's June award, according to court documents.Judge Edward Miller in Greenville, rejected a demand by BB&T Corp to overrule a jury's verdict totaling $8.1 million in favor of Francis Maybank, who filed the case against BB&T and two units in 2011, according to an opinion filed late Monday the Court of Common Pleas for the Thirteenth Judicial Circuit.A BB&T spokeswoman could not be immediately reached for comment.""We are gratified that justice prevailed and a wrong was righted,"" said Mitchell Willoughby, one of Maybank's lawyers. Maybank, of Charleston County, South Carolina, founded a trust and asset management company that BB&T acquired in 2001. BB&T bought Maybank's firm, which managed $700 million in client assets, with 246,000 shares of BB&T company stock, according to the complaint. Maybank hired BB&T's wealth management division in 2006, when nearing age 74, to advise him on investing his retirement portfolio.BB&T recommended a complex investment strategy involving a type of derivative, a security whose value was linked to the performance of underlying BB&T stock, which BB&T advisers said would help him to reduce his concentration in the company's shares while raising cash to invest in a diversified portfolio, Maybank alleged. They did not disclose to Maybank that the strategy would force him into an expensive cycle of rolling over one derivatives transactions into another, which meant more fees and greater tax liabilities while depleting the amount for investments, according to the complaint.Judge Miller, on Monday, tripled a $3.1 million compensatory damages award that was part of the June verdict against BB&T, to $9.3 million. The company had willfully and knowingly engaged in unfair trade practices, Miller wrote in the opinion. He also ordered BB&T to pay $2.9 million in legal fees and costs. BB&T's conduct was not isolated but ""involved repeated acts of indifference to Mr. Maybank and others,"" the judge wrote. The firm's advisers were ""incentived to sell alternative investment strategies"" which they viewed as a fee-generating opportunity,"" the judge wrote. (Reporting by Suzanne Barlyn; Editing by Lisa Shumaker)",2014-11-11,BBT,"Tue Nov 11, 2014 | 4:31pm EST",South Carolina judge orders BB&T to pay $17 million to misled investor,http://www.reuters.com//article/us-bbt-lawsuit-idUSKCN0IV25M20141111?type=companyNews
11,"   By Suzanne Barlyn  Nov 11 A South Carolina judge has ordered BB&T Corp to pay $17 million to a former financial adviser for mismanaging the man's retirement nestegg, a ruling that more than doubles a jury's June award, according to court documents.Judge Edward Miller in Greenville, rejected a demand by BB&T Corp to overrule a jury's verdict totalling $8.1 million in favor of Francis Maybank, who filed the case against BB&T and two units in 2011, according to an opinion filed late Monday the Court of Common Pleas for the Thirteenth Judicial Circuit.A BB&T spokeswoman could not be immediately reached for comment. ""We are gratified that justice prevailed and a wrong was righted,"" said Mitchell Willoughby, one of Maybank's lawyers.Maybank, of Charleston County, South Carolina, founded a trust and asset management company that BB&T acquired in 2001. BB&T bought Maybank's firm, which managed $700 million in client assets, with 246,000 shares of BB&T company stock, according to the complaint. Maybank hired BB&T's wealth management division in 2006, when nearing age 74, to advise him on investing his retirement portfolio. BB&T recommended a complex investment strategy involving a type of derivative, a security whose value was linked to the performance of underlying BB&T stock, which BB&T advisers said would help him to reduce his concentration in the company's shares while raising cash to invest in a diversified portfolio, Maybank alleged. They did not disclose to Maybank that the strategy would force him into an expensive cycle of rolling over one derivatives transactions into another, which meant more fees and greater tax liabilities while depleting the amount for investments, according to the complaint.Judge Miller, on Monday, tripled a $3.1 million compensatory damages award that was part of the June verdict against BB&T, to $9.3 million. The company had willfully and knowingly engaged in unfair trade practices, Miller wrote in the opinion. He also ordered BB&T to pay $2.9 million in legal fees and costs.BB&T's conduct was not isolated but ""involved repeated acts of indifference to Mr. Maybank and others,"" the judge wrote. The firm's advisers were ""incentived to sell alternative investment strategies"" which they viewed as a fee-generating opportunity,"" the judge wrote.   (Reporting by Suzanne Barlyn; Editing by Lisa Shumaker)",2014-11-11,BBT,"Tue Nov 11, 2014 | 4:30pm EST",South Carolina judge orders BB&T to pay $17 mln to misled investor,http://www.reuters.com//article/bbt-lawsuit-idUSL2N0T11TR20141111?type=companyNews
12,"   By Amrutha Gayathri and Peter Rudegeair  BB&T Corp agreed to buy Pennsylvania-based Susquehanna Bancshares Inc on Wednesday for $2.5 billion in cash and stock and said it was eyeing further expansion to new markets between Texas and Alabama.  The Susquehanna acquisition is one of the biggest U.S. banking deals since the 2008 financial crisis and follows BB&T's September purchase of Bank of Kentucky Financial Corp as well as 41 Citigroup Inc branches in Texas.Merger activity in the banking sector has been muted since the financial crisis as regulators subjected acquirers to stricter scrutiny. For instance, M&T Bank Corp's planned $3.7 billion purchase of Hudson City Bancorp Inc has been on hold for over two years after the Federal Reserve raised concerns about M&T's anti-money laundering procedures.But BB&T Chief Executive Kelly King said the tone on bank mergers has been changing, so long as they wouldn't result in reduced levels of capital or liquidity or place an undue burden on existing systems.  ""I think the regulators have been signaling that they are receptive to combinations,"" King said. ""They've just made it very clear to acquirers that you better have your house in order."" King added that he would like to fill gaps in the bank's southeastern U.S. footprint between Alabama and Texas and would look to expand more into Pennsylvania in the future, either through organic growth or acquisition.  Susquehanna, which is based in Lititz, Pennsylvania, has branches in that state, Maryland, New Jersey and West Virginia.Shares of Susquehanna, which had a market value of about $1.8 billion as of Oct. 31, closed up nearly 33 percent at $13.12. BB&T shares finished down 1.7 percent at $37.67. BB&T said the deal, which is expected to close in the third quarter of 2015, will add to its earnings in the first full year after its completion.Susquehanna shareholders will receive 0.253 shares of BB&T and $4.05 in cash for each share held, valuing the deal at $13.74 per share based on BB&T's closing price on Tuesday. (Editing by Saumyadeb Chakrabarty, Maju Samuel and Meredith Mazzilli)",2014-11-12,BBT,"Wed Nov 12, 2014 | 4:50pm EST",BB&T to buy Susquehanna in rare large U.S. post-crisis bank deal,http://www.reuters.com//article/us-susquehanna-banc-m-a-bb-t-idUSKCN0IW1AQ20141112?type=companyNews
13,"  * Cash-and-stock deal valued at about $2.5 billion* Susquehanna shares up 33 pct; BB&T down 2.1 pct* BB&T expects annual savings of $160 mln   (Adds comments from BB&T CEO, updates share prices)By Amrutha Gayathri and Peter RudegeairNov 12 BB&T Corp agreed to buy Pennsylvania-based Susquehanna Bancshares Inc on Wednesday for $2.5 billion in cash and stock and said it was eyeing further expansion to new markets between Texas and Alabama. The Susquehanna acquisition is one of the biggest U.S. banking deals since the 2008 financial crisis and follows BB&T's September purchase of Bank of Kentucky Financial Corp  as well as 41 Citigroup Inc branches in Texas.Merger activity in the banking sector has been muted since the financial crisis as regulators subjected acquirers to stricter scrutiny. For instance, M&T Bank Corp's planned $3.7 billion purchase of Hudson City Bancorp Inc has been on hold for over two years after the Federal Reserve raised concerns about M&T's anti-money laundering procedures.But BB&T Chief Executive Kelly King said the tone on bank mergers has been changing, so long as they wouldn't result in reduced levels of capital or liquidity or place an undue burden on existing systems. ""I think the regulators have been signaling that they are receptive to combinations,"" King said. ""They've just made it very clear to acquirers that you better have your house in order.""King added that he would like to fill gaps in the bank's southeastern U.S. footprint between Alabama and Texas and would look to expand more into Pennsylvania in the future, either through organic growth or acquisition. Susquehanna, which is based in Lititz, Pennsylvania, has branches in that state, Maryland, New Jersey and West Virginia.Shares of Susquehanna, which had a market value of about $1.8 billion as of Oct. 31, closed up nearly 33 percent at $13.12. BB&T shares finished down 1.7 percent at $37.67.BB&T said the deal, which is expected to close in the third quarter of 2015, will add to its earnings in the first full year after its completion.Susquehanna shareholders will receive 0.253 shares of BB&T and $4.05 in cash for each share held, valuing the deal at $13.74 per share based on BB&T's closing price on Tuesday.   (Editing by Saumyadeb Chakrabarty, Maju Samuel and Meredith Mazzilli)",2014-11-12,BBT,"Wed Nov 12, 2014 | 4:49pm EST",UPDATE 4-BB&T to buy Susquehanna in rare large U.S. post-crisis bank deal,http://www.reuters.com//article/susquehanna-banc-ma-bbt-idUSL3N0T259W20141112?type=companyNews
14,"  (The following statement was released by the rating agency) CHICAGO, November 12 (Fitch) BB&T Corporation (BBT) recently announced its  intention to acquire Susquehanna Bancshares, Inc. (SUSQ) and its primary  subsidiary Susquehanna Bank which at third quarter 2014 (3Q'14) had  approximately $18.6 billion in assets, according to Fitch Ratings. On a pro  forma basis, this acquisition represents less than 10% of assets, and a  projected 50 basis point (bps) to 60bps impact to Common Equity Tier 1,, both of  which are considered manageable in the context of BBT's credit profile. As such,  Fitch does not anticipate the transaction will have any impact on BBT's ratings.  On Nov. 12, 2014, BBT announced a definitive agreement had been reached with  SUSQ to acquire all of its assets (including 252 branches) and deposits for $2.5  billion. Fitch views the pricing of the deal to be reasonable with BBT paying  1.69x tangible book value of SUSQ in a transaction that will be financed in 70%  stock and 30% cash.  While the transaction does not present a great deal of geographical overlap  within BBT's footprint, it does improve its market share in Maryland, increasing  to the fifth position, from seventh. Further, the acquired markets in  Pennsylvania and New Jersey are contiguous to BBT's existing footprint. With  this acquisition, BBT gains the number one share in Lancaster, PA, the 11th in  Philadelphia, and incrementally improves its position in the Baltimore  metropolitan statistical area (MSA).  As with any merger or acquisition (M&A), there are operational and  execution-related risks. Given BBT's track record and competency in bank  acquisitions, Fitch believes related risks will be managed well within BBT's  risk management infrastructure. Further, BBT intends to phase-in the integration  over a lengthy period to minimize disruption, as well as pause on further bank  M&A transactions, which is considered prudent.  BBT's ratings were recently affirmed at 'A+/F1' in early October, as part of the  large regional bank periodic review. The affirmation reflected its conservative  risk appetite, strong management team, and improving financial profile. A  transaction of this magnitude was incorporated in Fitch's last rating action, as  BBT is expected to be an opportunistic acquirer of banks and nonbanking  companies.  Contact: Primary Analyst Julie Solar Senior Director +1-312-368-5472 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Doriana Gamboa Director +1-212-908-0865 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-11-12,BBT,"Wed Nov 12, 2014 | 11:05am EST",Fitch: No Rating Impact on BB&T Corporation's Ratings Following Acquisition Announcement,http://www.reuters.com//article/fitch-no-rating-impact-on-bbt-corporatio-idUSFit82556220141112?type=companyNews
15,"  Nov 12 BB&T Corp said it would acquire Susquehanna Bancshares Inc in a cash-and-stock deal valued at about $2.5 billion.Susquehanna shareholders will receive 0.253 shares of BB&T and $4.05 in cash for each share held, valuing the deal at $13.74 per share based on BB&T's closing price on Tuesday.  Susquehanna shares closed at $9.90 on Tuesday.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Saumyadeb Chakrabarty) ",2014-11-12,BBT,"Wed Nov 12, 2014 | 7:10am EST",BB&T to buy Susquehanna in $2.5 bln deal,http://www.reuters.com//article/susquehanna-banc-ma-bbt-idUSL3N0T258120141112?type=companyNews
16,"   By Peter Rudegeair and David Henry | NEW YORK  NEW YORK Nov 20 U.S. banks are taking on ""incredible"" risk in corporate and commercial lending, offering interest rates and terms that do not reflect potential losses, BB&T Corp Chairman and Chief Executive Kelly King said on Thursday.Intense competition in that market has led some lenders to cut pricing dramatically, he said, with some bankers again turning reckless and lending like they have in the past. ""Our corporate returns have gone down faster in the last two to three years than our retail returns because we're killing each other,"" King said at a financial conference organized by an industry group called The Clearing House. ""It's incredible the amount of risk that's being taken.""King said the banking industry should be more responsible, and said regulators have not been pressuring banks in commercial and corporate lending as they have with consumer accounts. ""Nobody is forcing us to drive prices down except ourselves,"" King said. U.S. commercial banks had $1.74 trillion worth of commercial and industrial loans as of October on a seasonally adjusted basis, according to Federal Reserve data. That figure was up 0.5 percent from the prior month, and up 12 percent from October 2013. Over the past five years, the market has grown 33 percent.BB&T, a large regional lender based in Winston-Salem, North Carolina, had an average balance of $40 billion in commercial and industrial loans during the third quarter. That balance was up 5 percent from the prior quarter and 4 percent from the same period in 2013.   (Reporting by Peter Rudegeair and David Henry in New York; writing by Lauren Tara LaCapra in New York)",2014-11-20,BBT,"Thu Nov 20, 2014 | 5:37pm EST",BB&T Corp CEO scolds bankers for under pricing commercial loans,http://www.reuters.com//article/banking-bbt-idUSL2N0TA2VY20141120?type=companyNews
17,"  WASHINGTON The Federal Reserve Board on Wednesday said it had approved BB&T Corp's application to acquire Bank of Kentucky Financial Corp.Winston-Salem, North Carolina-based BB&T had announced its plan to acquire Crestview Hills, Kentucky-based Kentucky Financial in September.    (Reporting by Timothy Ahmann; Editing by Paul Simao)",2015-06-03,BBT,"Wed Jun 3, 2015 | 4:03pm EDT",Fed approves BB&T's acquisition of Bank of Kentucky Financial,http://www.reuters.com//article/us-bb-and-t-bnk-of-kntky-fin-m-a-idUSKBN0OJ2QE20150603?type=companyNews
18,"  WASHINGTON, June 3 The Federal Reserve Board on Wednesday said it had approved BB&T Corp's application to acquire Bank of Kentucky Financial Corp. Winston-Salem, North Carolina-based BB&T had announced its plan to acquire Crestview Hills, Kentucky-based Kentucky Financial in September.   (Reporting by Timothy Ahmann; Editing by Paul Simao)  ",2015-06-03,BBT,"Wed Jun 3, 2015 | 4:00pm EDT",Fed approves BB&T's acquisition of Bank of Kentucky Financial,http://www.reuters.com//article/bb-and-t-bnk-of-kntky-fin-ma-idUSL1N0YP27V20150603?type=companyNews
19,"  The Federal Reserve Board approved BB&T Corp's (BBT.N) $2.5 billion acquisition of Susquehanna Bancshares Inc SUSQ.O, signaling a softening stance on finance M&A.  Merger activity in the banking sector has been muted since the financial crisis as regulators subjected acquirers to stricter scrutiny.BB&T chief executive Kelly King told Reuters in November that the tone on bank mergers has been changing, so long as they would not result in reduced levels of capital or liquidity or place an undue burden on existing systems. [ID:nL3N0T259W] The deal is expected to be closed on August 1, BB&T said on Tuesday. Susquehanna shareholders will receive 0.253 shares of BB&T and $4.05 in cash for each share held.  BB&T shares closed at $40.36 on the New York Stock Exchange on Tuesday, while Susquehanna shares closed at $14.22 on the Nasdaq.  (Reporting by Timothy Ahmann in Washington and Krishna Chaithanya in Bengaluru; Editing by Andrea Ricci and Don Sebastian)",2015-07-07,BBT,"Tue Jul 7, 2015 | 5:06pm EDT",Fed OKs BB&T's acquisition of Susquehanna Bancshares,http://www.reuters.com//article/us-susquehanna-banc-m-a-bb-and-t-idUSKCN0PH2AF20150707?type=companyNews
20,"  July 7 The Federal Reserve Board approved BB&T Corp's $2.5 billion acquisition of Susquehanna Bancshares Inc, signaling a softening stance on finance M&A.Merger activity in the banking sector has been muted since the financial crisis as regulators subjected acquirers to stricter scrutiny.BB&T chief executive Kelly King told Reuters in November that the tone on bank mergers has been changing, so long as they would not result in reduced levels of capital or liquidity or place an undue burden on existing systems. The deal is expected to be closed on August 1, BB&T said on Tuesday. Susquehanna shareholders will receive 0.253 shares of BB&T and $4.05 in cash for each share held. BB&T shares closed at $40.36 on the New York Stock Exchange on Tuesday, while Susquehanna shares closed at $14.22 on the Nasdaq.   (Reporting by Timothy Ahmann in Washington and Krishna Chaithanya in Bengaluru; Editing by Andrea Ricci and Don Sebastian)",2015-07-07,BBT,"Tue Jul 7, 2015 | 5:04pm EDT",UPDATE 1-Fed OKs BB&T's acquisition of Susquehanna Bancshares,http://www.reuters.com//article/susquehanna-banc-ma-bb-and-t-idUSL3N0ZN5FP20150707?type=companyNews
21,"  July 7 The Federal Reserve said on Tuesday it had approved BB&T Corp's acquisition of Susquehanna Bancshares Inc, one of the biggest U.S. banking deals since the 2008 financial crisis. Through the acquisition, Winston Salem, North Carolina-based BB&T will indirectly acquire Susquehanna Bank of Lititz, Pennsylvania.   (Reporting by Timothy Ahmann; Editing by Andrea Ricci)  ",2015-07-07,BBT,"Tue Jul 7, 2015 | 3:59pm EDT",Fed OKs BB&T's acquisition of Susquehanna Bancshares,http://www.reuters.com//article/susquehanna-banc-ma-bb-and-t-idUSL1N0ZN1U020150707?type=companyNews
22,"  BB&T Corp (BBT.N) said it would buy National Penn Bancshares Inc NPBC.O in a cash-and-stock deal for about $1.8 billion to expand in the U.S. Mid-Atlantic region.The deal would consist of 70 percent BB&T shares and 30 percent in cash. National Penn shareholders can opt to receive 0.3206 of a BB&T share or $13 in cash for each National Penn share.BB&T said it expects the deal to add to earnings per share in the first full year, excluding one-time charges.The company also said it expects to incur pre-tax merger and integration costs of about $100 million and expects annual costs savings of about $65 million.Acquisition of National Penn would boost BB&T's franchise in Pennsylvania, the company said.  National Penn's chief executive officer will be named group executive, the company said.National Penn, headquartered in  Allentown, Pennsylvania, has $9.6 billion in assets, $6.7 billion in deposits and 124 banking offices in Pennsylvania, New Jersey and Maryland. The deal needs approval from regulators and National Penn shareholders. BB&T expects the deal to close in mid-2016.Deutsche Bank Securities served as financial adviser to BB&T and Sandler O'Neill & Partners, L.P was the financial adviser to  National Penn. O'Melveny & Myers LLP served as legal counsel to BB&T and Wachtell, Lipton, Rosen & Katz to National Penn.  (Reporting by Rama Venkat Raman in Bengaluru; Editing by Lisa Shumaker)",2015-08-18,BBT,"Mon Aug 17, 2015 | 9:18pm EDT",BB&T to buy National Penn Bancshares for about $1.8 billion,http://www.reuters.com//article/us-national-penn-m-a-bb-and-t-idUSKCN0QN01M20150818?type=companyNews
23,"  (Adds details related to costs, advisers)Aug 17 BB&T Corp said it would buy National Penn Bancshares Inc in a cash-and-stock deal for about $1.8 billion to expand in the U.S. Mid-Atlantic region.The deal would consist of 70 percent BB&T shares and 30 percent in cash. National Penn shareholders can opt to receive 0.3206 of a BB&T share or $13 in cash for each National Penn share.BB&T said it expects the deal to add to earnings per share in the first full year, excluding one-time charges. The company also said it expects to incur pre-tax merger and integration costs of about $100 million and expects annual costs savings of about $65 million.Acquisition of National Penn would boost BB&T's franchise in Pennsylvania, the company said. National Penn's chief executive officer will be named group executive, the company said.National Penn, headquartered in  Allentown, Pennsylvania, has $9.6 billion in assets, $6.7 billion in deposits and 124 banking offices in Pennsylvania, New Jersey and Maryland. The deal needs approval from regulators and National Penn shareholders. BB&T expects the deal to close in mid-2016.Deutsche Bank Securities served as financial adviser to BB&T and Sandler O'Neill & Partners, L.P was the financial adviser to  National Penn. O'Melveny & Myers LLP served as legal counsel to BB&T and Wachtell, Lipton, Rosen & Katz to National Penn.(Reporting by Rama Venkat Raman in Bengaluru; Editing by Lisa Shumaker)",2015-08-18,BBT,"Mon Aug 17, 2015 | 9:15pm EDT",UPDATE 1-BB&T to buy National Penn Bancshares for about $1.8 bln,http://www.reuters.com//article/national-penn-ma-bb-and-t-idUSL1N10T01820150818?type=companyNews
24,  Aug 17 BB&T Corp said it would buy National Penn Bancshares Inc in a cash and stock deal for about $1.8 billion to expand in the U.S. Mid-Atlantic region.The deal consideration would consist of 70 percent BB&T shares and 30 percent in cash. National Penn shareholders can opt to receive 0.3206 of a BB&T share or $13 in cash for each  National Penn share.   (Reporting by Rama Venkat Raman in Bengaluru; Editing by Lisa Shumaker),2015-08-18,BBT,"Mon Aug 17, 2015 | 8:38pm EDT",BB&T to buy National Penn Bancshares for about $1.8 bln,http://www.reuters.com//article/national-penn-ma-bb-and-t-idUSL1N10T01220150818?type=companyNews
25,"   By Dan Freed  Feb 9 BB&T Corp is still in the hunt for acquisitions following three recent deals in 2015, although CEO and Chairman Kelly King says he may hold off in 2016.""While long-term we are still bullish with regard to M&A, I wouldn't be surprised if we didn't do anything this year,"" King said in a web cast on Tuesday from a financial services conference hosted by Credit Suisse in Miami Beach, Fla.One thing that gives King pause about doing more deals is the bank's low share price. Even though he typically prefers to use the bank's capital for mergers and acquisitions more than buybacks, those priorities can shift when the bank believes its shares are significantly undervalued, he said. ""I think M&A gets less likely; I think buybacks get more likely, because I don't really want to use our currency for M&A in this environment,"" King said.Shares of BB&T, like those of most other banks, have taken a beating in recent months as jittery markets have increased the likelihood the U.S. Federal Reserve will move more slowly to raise interest rates. Low interest rates make it harder for banks to make money by crimping their lending margins. BB&T shares are down more than 18 percent over the past three months, compared with a more than 21 percent decline for the S&P 500 bank index.Despite BB&T's low share price, King would not rule out more near-term acquisitions. ""If we were to have a really attractive M&A opportunity that met all of our criteria and we got really excited about, that would take precedence over a buyback,"" he said.BB&T, the 12th-largest U.S. bank by assets, announced last year it would acquire National Penn Bancshares Inc, a $1.8 billion deal the bank said will close ""on or about"" April 1. Last year, it bought Susquehanna Bancshares for about $2.6 billion and the Bank of Kentucky for $395 million.(Reporting by Dan Freed; Editing by Dan Grebler)",2016-02-09,BBT,"Tue Feb 9, 2016 | 4:59pm EST","BB&T CEO eyes more deals, though low share price gives him pause",http://www.reuters.com//article/bb-and-t-ma-idUSL2N15O222?type=companyNews
26,"   By David Henry | NEW YORK  NEW YORK Depositors at some of the largest U.S. banks are finally going to get the chance to do something quick and simple: send money to another person's account instantaneously by mobile phone.The idea has been in the works for at least five years, and in the meantime, Silicon Valley has made incursions into the industry's role as a payment intermediary. But now, big banks including JPMorgan Chase & Co, Bank of America Corp, Wells Fargo & Co and U.S. Bancorp are starting to plug into a system they jointly own, called clearXchange, that will allow each others' customers to transfer money in a flash when they split a dinner check, rent payment or vacation bill.""What we are doing now is delivering payments in real time, which is what our customers have asked for,"" Mary Harman, managing director for payments at Bank of America, said in an interview. The bank is one of two that have started rolling out the system to customers.While technology companies like PayPal Holdings and Facebook Inc already offer snazzy payment apps that appeal to young consumers, the banking industry has a crucial advantage because it controls how quickly money actually moves between bank accounts. Individuals transferred some $200 billion to one another using mobile phones and computers last year, according to Javelin Strategy & Research.Bank executives and analysts who closely track payment systems say that if clearXchange is fast, functional and user-friendly, banks can make up for lost ground.Bank of America plans to announce on Wednesday that its customers can transfer funds instantly through clearXchange with customers of U.S. Bancorp, which said last week that it was plugged into the speediest part of the network. JPMorgan Chase & Co and Capital One Financial Corp representatives told Reuters they plan to offer the service later this year. Wells Fargo & Co said on Wednesday that it is working to roll out instant payments in the middle of this year.Analysts expect PNC Financial Services Group Inc will also start this year. A representative declined to comment.Those six banks are among the seven largest by deposits in the United States.  Regional bank BB&T Corp is also one of the seven owners of the network, but is not ready to announce its plans, a spokesman said.Citigroup, which has the fourth most U.S. deposits, has not joined clearXchange. A spokeswoman declined to say why. Citigroup uses an older network called Popmoney, which is owned by Fiserv Inc, for person-to-person payments. SLOW TO ADAPT Today, if a customer wants to transfer cash to another person digitally — whether on an app like Paypal's Venmo, or through an individual bank's payment transfer system, like Chase's QuickPay — it usually takes one to three days for money to move to an account at another institution. On clearXchange, the cash can move instantaneously with the tap of a finger.The initiative is particularly important for banks as their customer base shifts from a generation that cashed paper checks and got mortgages by walking into a branch, to one that goes online first to transact and borrow. It's important for banks to cater to 18-to-34-year-old Americans in the so-called Millennial generation as they enter their prime years for borrowing and saving.But adapting to these behavioral changes was a low priority for U.S. banks after the financial crisis, as they grappled with losses, fines, new regulations and slow revenue growth. In short order, financial technology startups filled the void — not just in payments, but in areas ranging from student loans to financial planning. If banks don't catch up quickly, they may end up losing some young customers altogether, analysts said.""There is a short window of opportunity for the banks,"" said Michael Moeser, director of payments for Javelin.For clearXchange to be successful, it needs to reach a critical mass of participants so that depositors will be able to transfer funds among most of their friends, relatives and colleagues. Until more banks connect to provide immediate service, the network has little value. Any U.S. bank or credit union can participate in clearXchange, and its owners hope many more will. The network says its members represent two-thirds of U.S. deposits.Banks in other parts of the world are making similar moves. In the U.K., for instance, there is an app called Paym that allows individuals to transfer up to 250 pounds ($355) to another user's bank account. Nordic countries are leading the way toward a cashless society, with mobile payment apps Swish in Sweden and MobilePay in Denmark.Analysts expect the mobile banking market to keep growing as consumers become more aware of apps, and as the technology improves.VIRAL NATURE Venmo, which launched in 2012, handled $7.5 billion of person-to-person payments last year. In January, the company moved $1 billion between individuals – up tenfold in two years, said Bill Ready, PayPal's global head of product and engineering, who brought Venmo to PayPal as part of a 2013 deal. Those figures track well below the $22 billion of cash swapped digitally by Bank of America customers last year, or the $20 billion Chase QuickPay handled. But Venmo is growing rapidly, and its popularity has come almost entirely by word of mouth, as friends ask friends to sign up, said Ready. Facebook's Messenger app offers a similar service.While these apps send immediate alerts that money is on the way, they still rely on banks to make sure cash is available and move it. And, unlike banks, they have no control over the speed at which that occurs.""As a Bank of America customer, when I hit send, a couple of seconds later the U.S. Bank customer will see the money in their account,"" said Bank of America's Harman.Even so, Ready, the senior PayPal executive, said he is skeptical clearXchange will be a success. ""The banks have a hard time working with one another,"" he said, adding that it would be difficult for them to ""recreate the viral nature of Venmo.""Facebook representatives declined to comment on the banks' plan, but said the company is continuing to improve Messenger's payment functions.The banking industry's advantage could be short-lived, though. The network that Venmo and others often use to transfer funds will begin phasing in daily settlement in September. That network, called the Automated Clearing House Network, is a not-for-profit association whose members are financial firms.""If Venmo becomes real-time,"" said Javelin's Moeser, ""then the banks have no differentiator anymore.""Banks that are part of clearXchange realize they must overcome the buzz and momentum that existing apps have gathered. They are working to come up with a catchier name than clearXchange, and hope to launch a marketing campaign around the middle of this year, said Harman.""The important thing,"" she said, ""is that we are acting now."" (Reporting by David Henry in New York; Editing by Lauren LaCapra and Martin Howell)",2016-03-09,BBT,"Wed Mar 9, 2016 | 1:16pm EST",UPDATE 1-INSIGHT-Big U.S. banks to take on tech rivals with instant payments,http://www.reuters.com//article/banks-payments-idUSL1N16H1GE?type=companyNews
