,Article,Date,Symbol,Time,Title,Url
10,"  * Berkshire Hathaway shares up after results* Michael Kors shares reverse premarket move, fall 5.5 pct* Diamond Offshore weighs on Loews earnings* Indexes: Dow flat, S&P up 0.2 pct, Nasdaq up 0.3 pct   (Updates prices, adds comment)By Rodrigo CamposNEW YORK, Aug 4 U.S. stocks rose in morning trading on Monday, lifted by earnings including those of Warren Buffett's Berkshire Hathaway, with gains partly offset by drops in high-yielding dividend stocks in the utilities sector.The S&P 500 fell 2.7 percent last week, its biggest percentage drop since the week through June 1, 2012. Despite the sharp decline, the benchmark's technical picture was still bullish, analysts said, giving support to the rebound. The bailout of Portugal's largest listed lender, Banco Espirito Santo, supported bank shares. Lisbon agreed to rescue BES with a $6.6 billion bailout.""From a technical viewpoint, the market managed on Friday to hold the lower end of the trading range and the fact we did that is helping the market out this morning,"" said Peter Cardillo, chief market economist at Rockwell Global Capital in New York.""News from Portugal certainly is a step in the right direction and after the sharp losses of last week, the market needs to catch its breath."" Warren Buffett's Berkshire Hathaway Inc   said late Friday second-quarter profit soared 41 percent to a record high due to substantial investment gains and improved results in manufacturing, service and retail businesses. The company's class B shares gained 1.4 percent to $127.57.The Dow Jones industrial average rose 5.59 points or 0.03 percent, to 16,498.96, the S&P 500 gained 3.16 points or 0.16 percent, to 1,928.31 and the Nasdaq Composite  added 14.48 points or 0.33 percent, to 4,367.12.Utilities were the worst performing of the S&P's 10 industry sectors, down 1.4 percent. At its session low on Monday, the index was down 8.8 percent from its intraday record high set June 30. Shares of Michael Kors tumbled 6.6 percent to $76.49. Shares had jumped more than 10 percent before the bell following results that showed a 43 percent rise in quarterly revenue, but quickly reversed. The company said it expects margins to shrink for the year.Pike Corp soared almost 50 percent to $11.86.  Investment firm Court Square Capital Partners and Pike's Chief Executive J. Eric Pike, will take the company private in a deal valued at $12 per share.Amgen said a late-stage study found that its blood cancer drug helped patients live significantly longer without the disease worsening, compared with standard treatment. Amgen shares gained 1.2 percent to $127.09.Hotel, energy and financial services Conglomerate Loews Corp  posted a 57 percent drop in quarterly profit on lower earnings from Diamond Offshore Drilling. Loews shares slipped 0.4 percent to $42.09 while Diamond fell 0.4 percent to $46.28.Diamond was downgraded and its price target was cut by Deutsche Bank, alongside similar bearish calls on Ocean Rig , Seadrill, Rowan Cos and others in the sector. The S&P oil and gas drilling index fell 1.1 percent.   (Additional reporting by Chuck Mikolajczak; Editing by Bernadette Baum and Nick Zieminski)",2014-08-04,L,"Mon Aug 4, 2014 | 10:32am EDT","US STOCKS-Wall St up on earnings, Portugal bank deal",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0QA0OV20140804?type=companyNews
11,"  * Berkshire Hathaway shares up after results* Michael Kors shares reverse move, fall 3.1 pct* Diamond Offshore weighs on Loews earnings* Futures up: Dow 27 pts, S&P 4 pts, Nasdaq 10 pts   (Updates prices)By Rodrigo Campos NEW YORK, Aug 4 U.S. stocks were set to bounce back at the open on Monday following the benchmark S&P 500's worst week since 2012, as a scant U.S. economic calendar kept the focus on earnings and Portugal was set to bail out its largest publicly traded bank.* Portugal will spend 4.9 billion euros ($6.58 billion) to rescue Banco Espirito Santo, its largest listed lender, testing the euro zone's resilience to another banking crisis just months after Lisbon exited an international bailout.* Warren Buffett's Berkshire Hathaway Inc   said Friday second-quarter profit soared 41 percent to a record high due to substantial investment gains and improved results in manufacturing, service and retail businesses. The company's class B shares gained 1.7 percent in premarket trading. * Shares of Michael Kors fell 2.9 percent in trading before the market opened. Earlier, the shares had jumped more than 10 percent following results that showed a 43 percent rise in quarterly revenue.* S&P 500 e-mini futures were up 4 points and fair value - a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract - indicated a higher open. Dow Jones industrial average e-mini futures rose 27 points and Nasdaq 100 e-mini futures  added 10 points. * The S&P 500 fell 2.7 percent last week, its biggest percentage drop since the week through June 1, 2012.* Shares of Pike Corp soared almost 50 percent in premarket trading on news investment firm Court Square Capital Partners and Pike's chief executive, J. Eric Pike, will take the  company private for about $383 million.* Conglomerate Loews Corp posted a 57 percent drop in quarterly profit on lower earnings from Diamond Offshore Drilling, one of the world's top five offshore rig contractors. Diamond shares fell 4.7 percent in light premarket trading.* Diamond was downgraded and its price target was cut by Deutsche Bank, alongside similar bearish calls on Ocean Rig , Seadrill, Rowan Cos and others in the sector.   (Editing by Bernadette Baum)",2014-08-04,L,"Mon Aug 4, 2014 | 9:16am EDT",US STOCKS-Wall St to rise after selloff; earnings in focus,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0QA0IS20140804?type=companyNews
12,"  * Michael Kors shares rise as revenue soars* Diamond Offshore weighs on Loews earnings* Futures up: Dow 51 pts, S&P 7 pts, Nasdaq 14 ptsNEW YORK, Aug 4 U.S. stock index futures bounced back on Monday following the largest weekly decline on the S&P 500 since 2012, as a scant U.S. economic calendar kept the focus on earnings and Portugal was poised to bail out its largest publicly traded bank. * Portugal will spend 4.9 billion euros ($6.58 billion) to rescue Banco Espirito Santo, its largest listed lender, testing the euro zone's resilience to another banking crisis just months after Lisbon exited an international bailout. * Michael Kors reported a 43 percent rise in quarterly revenue, sending its shares up 2.7 percent in premarket trading.* S&P 500 e-mini futures were up 7 points and fair value - a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract - indicated a higher open. Dow Jones industrial average e-mini futures rose 51 points and Nasdaq 100 e-mini futures  added 14 points. * Conglomerate Loews Corp posted a 57 percent drop in quarterly profit on lower earnings from Diamond Offshore Drilling, one of the world's top five offshore rig contractors. Diamond shares fell 4.9 percent in light premarket trading.* Diamond was also downgraded and its price target was cut by Deutsche Bank, alongside similar bearish calls on Ocean Rig , Seadrill, Rowan Cos and others in the sector.    (Reporting by Rodrigo Campos; Editing by Bernadette Baum)",2014-08-04,L,"Mon Aug 4, 2014 | 8:13am EDT",US STOCKS-Futures rise after selloff with earnings in focus,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0QA0CU20140804?type=companyNews
13,"  Aug 4 Hotel, energy and financial services conglomerate Loews Corp reported a 57 percent drop in quarterly profit due to lower earnings from Diamond Offshore Drilling Inc.Net income attributable to Loews fell to $116 million, or 30 cents per share, in the second quarter ended June 30 from $269 million, or 69 cents per share, a year earlier.  Loews, controlled by New York's wealthy Tisch family, said revenue fell to $3.59 billion from $3.62 billion.    (Reporting by Amrutha Gayathri in Bangalore; Editing by Savio D'Souza) ",2014-08-04,L,"Mon Aug 4, 2014 | 6:17am EDT",Loews quarterly profit falls 57 pct,http://www.reuters.com//article/loews-corp-results-idUSL4N0QA31720140804?type=companyNews
14,"  (Adds details, CNA earnings)Nov 3 Hotel, energy and financial services conglomerate Loews Corp reported a 26 percent drop in quarterly profit due to lower investment income and weaker earnings from its oil rig and insurance subsidiaries.Net income attributable to Loews fell to $208 million, or 55 cents per share, in the third quarter ended Sept. 30, from $282 million, or 73 cents per share, a year earlier.Loews, controlled by New York's wealthy Tisch family, said total revenue fell about 2 percent to $3.52 billion.On an adjusted basis, earnings were 63 cents per share, below the average analyst estimate of 68 cents, according to Thomson Reuters I/B/E/S. CNA Financial Corp, Loews's largest subsidiary, said on Monday net income fell to $213 million, or 79 cents per share, in the quarter ended Sept. 30, from $272 million, or $1.01 per share, a year earlier.Late last month, Diamond Offshore Drilling Inc, Loews' second-biggest subsidiary and one of the world's top five offshore rig contractors, reported a non-cash impairment charge of $109 million, pushing its third-quarter net income down 44 percent to $52.6 million. Over the years, Loews has trimmed CNA's operations by hiving off its life insurance, personal automobile insurance, health insurance, reinsurance, and annuity and pension deposit businesses.Loews completed the sale of its natural gas subsidiary, HighMount Exploration & Production LLC, last month due to sustained low natural gas prices and grim price outlook for the fuel caused by a shale boom. Loews's two other subsidiaries are Boardwalk Pipeline Partners LP and Loews Hotels & Resorts.Up to Friday's close of $43.60, Loews's shares have lost about 10 percent this year.CNA's shares have lost about 6.5 percent this year up to Friday's close of $39.08.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Maju Samuel)",2014-11-03,L,"Mon Nov 3, 2014 | 6:52am EST",UPDATE 1-Loews profit falls on lower income from subsidiaries,http://www.reuters.com//article/loewscorp-results-idUSL4N0ST3GK20141103?type=companyNews
15,"  Nov 3 Hotel, energy and financial services conglomerate Loews Corp reported a 26 percent drop in quarterly profit, partly due to lower investment income.Net income attributable to Loews fell to $208 million, or 55 cents per share, in the third quarter ended Sept. 30, from $282 million, or 73 cents per share, a year earlier.  Loews, controlled by New York's wealthy Tisch family, said total revenue fell about 2 percent to $3.52 billion.   (Reporting by Amrutha Gayathri in Bangalore; Editing by Maju Samuel) ",2014-11-03,L,"Mon Nov 3, 2014 | 6:16am EST",Loews profit drops 26 pct on lower investment income,http://www.reuters.com//article/loewscorp-results-idUSL4N0ST3DI20141103?type=companyNews
16,"  Hotel, energy and financial services conglomerate Loews Corp (L.N) reported a 13 percent fall in quarterly profit from continuing operations, mainly due to lower investment income.The company's net investment income fell 22 percent to $538 million for the fourth quarter ended Dec. 31.CNA Financial Corp (CNA.N), Loews's largest subsidiary, reported a 10 percent fall in profit due to lower net written premiums. Loews, which is controlled by New York's wealthy Tisch family, has over the years trimmed CNA's operations to focus on property & casualty business. The company's second-biggest holding, Diamond Offshore Drilling Inc (DO.N), reported on Monday a 7 percent drop in quarterly revenue but profit rose as the company reined in expenses. While CNA Financial declared a special dividend of $2 per share, Diamond Offshore said it would not be paying a special dividend. Loews also controls Boardwalk Pipeline Partners LP (BWP.N) and Loews Hotels & Resorts. Overall, Loews' income from continuing operations fell to $215 million, or 57 cents per share, in the quarter from $248 million, or 64 cents per share, a year earlier.Total revenue fell 7 percent to $3.52 billion. Loews's shares closed at $40.74 on the New York Stock Exchange on Friday. Up to Friday's close, they had lost about 9 percent in past 12 months. (Reporting by Neha Dimri in Bengaluru; Editing by Sriraj Kalluvila)",2015-02-09,L,"Mon Feb 9, 2015 | 7:13am EST",Loews profit from continuing operations falls 13 pct,http://www.reuters.com//article/us-loews-corp-results-idUSKBN0LD14120150209?type=companyNews
17,"  (Adds details)Feb 9 Hotel, energy and financial services conglomerate Loews Corp reported a 13 percent fall in quarterly profit from continuing operations, mainly due to lower investment income.The company's net investment income fell 22 percent to $538 million for the fourth quarter ended Dec. 31.CNA Financial Corp, Loews's largest subsidiary, reported a 10 percent fall in profit due to lower net written premiums. Loews, which is controlled by New York's wealthy Tisch family, has over the years trimmed CNA's operations to focus on property & casualty business.The company's second-biggest holding, Diamond Offshore Drilling Inc, reported on Monday a 7 percent drop in quarterly revenue but profit rose as the company reined in expenses. While CNA Financial declared a special dividend of $2 per share, Diamond Offshore said it would not be paying a special dividend.Loews also controls Boardwalk Pipeline Partners LP  and Loews Hotels & Resorts. Overall, Loews' income from continuing operations fell to $215 million, or 57 cents per share, in the quarter from $248 million, or 64 cents per share, a year earlier.Total revenue fell 7 percent to $3.52 billion.Loews's shares closed at $40.74 on the New York Stock Exchange on Friday. Up to Friday's close, they had lost about 9 percent in past 12 months.   (Reporting by Neha Dimri in Bengaluru; Editing by Sriraj Kalluvila)",2015-02-09,L,"Mon Feb 9, 2015 | 7:08am EST",UPDATE 1-Loews profit from continuing operations falls 13 pct,http://www.reuters.com//article/loews-corp-results-idUSL4N0VJ4MP20150209?type=companyNews
18,"  Feb 9 Hotel, energy and financial services conglomerate Loews Corp reported a 13 percent fall in quarterly profit from continuing operations, mainly due to lower investment income.Income from continuing operations fell to $215 million, or 57 cents per share, in the fourth quarter ended Dec. 31, from $248 million, or 64 cents per share, a year earlier.  Total revenue fell 7 percent to $3.52 billion.   (Reporting by Neha Dimri in Bengaluru; Editing by Sriraj Kalluvila) ",2015-02-09,L,"Mon Feb 9, 2015 | 6:11am EST",Loews profit from continuing operations falls 13 pct,http://www.reuters.com//article/loews-corp-results-idUSL4N0VJ4M220150209?type=companyNews
19,"  (Adds details, company background, CNA earnings and share close)May 4 Loews Corp reported a lower-than-expected quarterly profit as its energy subsidiary reported a loss and revenue fell at its insurance unit.The conglomerate's income from continuing operations fell 59 percent to $109 million, or  29 cents per share, in the first quarter ended March 31 from a year earlier.According to Thomson Reuters I/B/E/S, Loews earned 69 cents per share on an adjusted basis, below the average analyst estimate of 75 cents.Loews, controlled by New York's Tisch family, said total revenue fell 5.7 percent to $3.48 billion.Diamond Offshore Drilling Inc, Loews' second-biggest subsidiary, reported a net loss, compared with a year-ago profit, mainly due to an impairment charge of $319 million as it wrote down the value of eight rigs. Oil producers, slammed by a slump in crude oil prices since June, are renegotiating or cancelling contracts, piling pressure on contract drilling companies.Diamond Offshore suspended its special dividend in the first quarter. Loews has turned to its property and casualty insurance subsidiary, CNA Financial Corp, to generate most of its dividend.CNA, Loews' largest subsidiary, on Monday maintained its quarterly dividend of 25 cents per share. CNA's net operating income rose 18.4 percent to $225 million from a year earlier, helped by higher investment income and lower catastrophe losses.CNA earned 83 cents per share, 2 cents above the average analyst estimate. CNA's quarterly combined ratio improved to 98.9 percent from 101.6 percent last year. A combined ratio of over 100 indicates that an insurer has an underwriting loss.Loews has over the years trimmed CNA's operations, hiving off its life insurance, personal automobile insurance, health insurance, reinsurance, and annuity and pension deposit businesses.Loews completed the sale of its natural gas subsidiary, HighMount Exploration & Production LLC, in October due to low natural gas prices caused by a shale boom.Loews also owns Boardwalk Pipeline Partners LP and Loews Hotels & Resorts.Up to Friday's close of $41.73, Loews' shares had fallen 4.6 percent in 12 months. CNA's shares had risen nearly 2 percent up to Friday's close of $40.47.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Maju Samuel)",2015-05-04,L,"Mon May 4, 2015 | 6:58am EDT",UPDATE 1-Loews profit misses estimates as energy unit hurts,http://www.reuters.com//article/loews-results-idUSL4N0XV1VZ20150504?type=companyNews
20,"  May 4 Hotel, energy and financial services conglomerate Loews Corp reported a 59 percent drop in quarterly profit from continuing operations due to lower income from its energy and insurance subsidiaries.The company's income from continuing operations fell to $109 million, or  29 cents per share, in the first quarter ended March 31 from $265 million, or 68 cents per share, a year earlier.  Loews, controlled by New York's Tisch family, said total revenue fell 5.7 percent to $3.48 billion.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Maju Samuel) ",2015-05-04,L,"Mon May 4, 2015 | 6:12am EDT",Loews profit from continuing operations falls 59 pct,http://www.reuters.com//article/loews-results-idUSL4N0XV1U920150504?type=companyNews
21,"  Loews Corp (L.N), a hotel, energy and financial services conglomerate, reported a 44 percent drop in its quarterly operating profit due to lower revenue from its Diamond Offshore Drilling Inc (DO.N) unit and its insurance business.CNA Financial Corp (CNA.N), Loews' largest unit in which it holds 90 percent stake, reported a 48 percent fall in second quarter profit as its net investment income declined.Property and casualty underwriters have been hurt by fierce competition, low interest rates and low premiums rates stemming from fewer big natural disasters in the United States. Diamond Offshore, Loews' second-largest subsidiary, also posted an 8.4 percent fall in quarterly revenue, hurt by weak demand due to a slump in oil prices. Loews, controlled by New York's wealthy Tisch family, has trimmed CNA's operations over the past few years to focus on property and casualty business.Loews' income from continuing operations fell to $170 million, or 46 cents per share, in the second quarter ended June 30 from $303 million, or 79 cents per share, a year earlier.    Revenue fell 4.4 percent to $3.43 billion.Shares of the company, which also owns Boardwalk Pipeline Partners LP (BWP.N) and Loews Hotels & Resorts, closed at $38.11 on Friday on the New York Stock Exchange.  Up to Friday's close, the stock had fallen about 9 percent this year.  (Reporting by Neha Dimri in Bengaluru; Editing by Ted Kerr and Kirti Pandey)",2015-08-03,L,"Mon Aug 3, 2015 | 7:00am EDT","Loews hurt by weakness in energy, insurance businesses",http://www.reuters.com//article/us-loews-results-idUSKCN0Q812Y20150803?type=companyNews
22,"  (Adds details, shares)Aug 3 Loews Corp, a hotel, energy and financial services conglomerate, reported a 44 percent drop in its quarterly operating profit due to lower revenue from its Diamond Offshore Drilling Inc unit and its insurance business.CNA Financial Corp, Loews' largest unit in which it holds 90 percent stake, reported a 48 percent fall in second quarter profit as its net investment income declined.Property and casualty underwriters have been hurt by fierce competition, low interest rates and low premiums rates stemming from fewer big natural disasters in the United States. Diamond Offshore, Loews' second-largest subsidiary, also posted an 8.4 percent fall in quarterly revenue, hurt by weak demand due to a slump in oil prices.Loews, controlled by New York's wealthy Tisch family, has trimmed CNA's operations over the past few years to focus on property and casualty business. Loews' income from continuing operations fell to $170 million, or 46 cents per share, in the second quarter ended June 30 from $303 million, or 79 cents per share, a year earlier. Revenue fell 4.4 percent to $3.43 billion.Shares of the company, which also owns Boardwalk Pipeline Partners LP and Loews Hotels & Resorts, closed at $38.11 on Friday on the New York Stock Exchange.Up to Friday's close, the stock had fallen about 9 percent this year.    (Reporting by Neha Dimri in Bengaluru; Editing by Ted Kerr and Kirti Pandey)",2015-08-03,L,"Mon Aug 3, 2015 | 6:58am EDT","UPDATE 1-Loews hurt by weakness in energy, insurance businesses",http://www.reuters.com//article/loews-results-idUSL3N10E3OC20150803?type=companyNews
23,"  Aug 3 Hotel, energy and financial services conglomerate Loews Corp reported a 44 percent drop in quarterly profit from continuing operations due to lower revenue from its Diamond Offshore Drilling Inc subsidiary and insurance business.The company's income from continuing operations fell to $170 million, or 46 cents per share, in the second quarter ended June 30 from $303 million, or 79 cents per share, a year earlier.  (Reporting by Neha Dimri in Bengaluru; Editing by Ted Kerr) ",2015-08-03,L,"Mon Aug 3, 2015 | 6:16am EDT",Loews profit from continuing operations falls 44 pct,http://www.reuters.com//article/loews-results-idUSL3N10E3NO20150803?type=companyNews
24,"  Hotel, energy and financial services conglomerate Loews Corp (L.N) reported a 12.5 percent drop in quarterly profit, hurt by lower revenue from its two major units - multiline insurer CNA Financial Corp (CNA.N) and Diamond Offshore Drilling Inc (DO.N).Loews' net income fell to $182 million, or 50 cents per share, in the third quarter ended Sept. 30, from $208 million, or 55 cents per share, a year earlier.Excluding items, the company earned 58 cents per share, beating analysts' average estimate of 56 cents, according to Thomson Reuters I/B/E/S.Loews, controlled by New York's wealthy Tisch family, said total revenue fell 10 percent to $3.17 billion. Net written premiums from property and casualty at CNA Financial, Loews' largest unit, fell 2 percent to $1.53 billion in the quarter.Revenue at the company's second biggest unit, Diamond Offshore, declined 17.3 percent to $610 million due to lower rig utilization. Boardwalk Pipeline Partners LP (BWP.N) and Loews Hotels & Resorts are Loews' two other subsidiaries.  Up to Friday's close of $36.46, Loews' shares had lost 13 percent this year.      (Reporting by Rachel Chitra in Bengaluru; Editing by Maju Samuel and Sriraj Kalluvila)",2015-11-02,L,"Mon Nov 2, 2015 | 7:04am EST","Loews profit falls 12.5 percent as insurance, drilling units weigh",http://www.reuters.com//article/us-loews-results-idUSKCN0SR16X20151102?type=companyNews
25,"  (Adds background, detail shares)Nov 2 Hotel, energy and financial services conglomerate Loews Corp reported a 12.5 percent drop in quarterly profit, hurt by lower revenue from its two major units - multiline insurer CNA Financial Corp and Diamond Offshore Drilling Inc.Loews' net income fell to $182 million, or 50 cents per share, in the third quarter ended Sept. 30, from $208 million, or 55 cents per share, a year earlier.Excluding items, the company earned 58 cents per share, beating analysts' average estimate of 56 cents, according to Thomson Reuters I/B/E/S. Loews, controlled by New York's wealthy Tisch family, said total revenue fell 10 percent to $3.17 billion. Net written premiums from property and casualty at CNA Financial, Loews' largest unit, fell 2 percent to $1.53 billion in the quarter.Revenue at the company's second biggest unit, Diamond Offshore, declined 17.3 percent to $610 million due to lower rig utilization. Boardwalk Pipeline Partners LP and Loews Hotels & Resorts are Loews' two other subsidiaries.Up to Friday's close of $36.46, Loews' shares had lost 13 percent this year.        (Reporting by Rachel Chitra in Bengaluru; Editing by Maju Samuel and Sriraj Kalluvila)",2015-11-02,L,"Mon Nov 2, 2015 | 7:02am EST","UPDATE 1-Loews profit falls 12.5 pct as insurance, drilling units weigh",http://www.reuters.com//article/loews-results-idUSL3N12X42120151102?type=companyNews
26,"  (Corrects to say total revenue fell 10 pct to $3.17 billion, not 3.2 percent to $1.75 billion)Nov 2 Hotel, energy and financial services conglomerate Loews Corp reported a 12.5 percent drop in quarterly profit, hurt by lower revenue from its two major units - multiline insurer CNA Financial and Diamond Offshore Drilling Inc. Loews' net income fell to $182 million, or 50 cents per share, in the third quarter ended Sept. 30, from $208 million, or 55 cents per share, a year earlier.  The company, controlled by New York's wealthy Tisch family, said total revenue fell 10 pct to $3.17 billion.   (Reporting by Rachel Chitra in Bengaluru; Editing by Maju Samuel)",2015-11-02,L,"Mon Nov 2, 2015 | 6:44am EST",CORRECTED-Loews third-quarter profit down 12.5 pct,http://www.reuters.com//article/loews-results-idUSL3N12U64U20151102?type=companyNews
27,  March 30 Loews Corp * CEO J.S. Tisch's FY 2015 total compensation $5.3 million versus $6.0 million in FY 2014 - SEC filing  Source - 1.usa.gov/1ZKVgvU Further company coverage:  ,2016-03-30,L,"Wed Mar 30, 2016 | 11:47am EDT",BRIEF-Loews Corp CEO J.S. Tisch's FY 2015 total compensation $5.3 million,http://www.reuters.com//article/idUSFWN1720JB?type=companyNews
28,"  May 2 Loews Corp :* Loews Corporation reports net income of $102 million for the first quarter of 2016* Q1 earnings per share $0.30 * Q1 earnings per share view $0.52 -- Thomson Reuters I/B/E/S * Qtrly total revenue $3.17 billion versus $3.48 billion * Book value per share excluding accumulated other comprehensive income increased to $52.98 at march 31, 2016 from $52.72 at Dec 31, 2015  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-02,L,"Mon May 2, 2016 | 6:26am EDT",BRIEF-Loews posts Q1 earnings of $0.30 per share,http://www.reuters.com//article/idUSASD08GFY?type=companyNews
29,  May 6    Loews Corp* Loews Corp says  it acquired about 35 million common shares of Nautilus Mineral Inc * Loews Corp says shares acquired in rights offering  increased loews's participation in share capital of Nautilus to about 10.01%  * Loews Corp says acquired shares of Nautilus Mineral in a rights offering at c$0.15 per share  Source text for Eikon:  Further company coverage:,2016-05-06,L,"Fri May 6, 2016 | 4:40pm EDT",BRIEF-Loews Corp- Bought about 35 mln common shares of Nautilus Mineral Inc,http://www.reuters.com//article/idUSFWN1831CC?type=companyNews
30,  May 10 Loews Corp : * Sets quarterly dividend of $0.0625 per share  Source text for Eikon:  Further company coverage:  ,2016-05-10,L,"Tue May 10, 2016 | 10:41am EDT",BRIEF-Loews sets quarterly dividend of $0.0625/shr,http://www.reuters.com//article/idUSFWN1870XT?type=companyNews
31,"  Aug 1 Loews Corp* Loews Corp reports results for the second quarter of 2016* Q2 loss per share $0.19 * Q2 earnings per share view $0.57 -- Thomson Reuters I/B/E/S * Qtrly total revenues $3,307 million versus $3,435 million * Book value per share excluding accumulated other comprehensive income  increased to $52.84 at June 30, 2016 from $52.72 at December 31, 2015  Source text for Eikon:  Further company coverage:",2016-08-01,L,"Mon Aug 1, 2016 | 6:21am EDT",BRIEF-Loews Corp Q2 loss per share $0.19,http://www.reuters.com//article/idUSASC08ZN1?type=companyNews
