,Article,Date,Symbol,Time,Title,Url
10,"  Sept 18 Home cleaning products maker Clorox Co  said Chief Executive Donald Knauss was stepping down after eight years at the helm.Benno Dorer, chief operating officer of the company's cleaning, international and corporate strategy divisions, will succeed Knauss as CEO, Clorox said.Knauss, 63, would continue serving as chairman and a member of the board. He started his career at The Coca-Cola Co and went on to join PepsiCo Inc and Procter & Gamble Co  before joining Clorox. Clorox, which makes Pine-Sol cleaners, Liquid Plumr clog removers and Poett home care products, reported about $5.6 billion in revenue in the year ended June. Oakland, California-based Clorox's shares were little changed on the New York Stock Exchange on Thursday.   (Reporting by Shailaja Sharma in Bangalore)",2014-09-18,CLX,"Thu Sep 18, 2014 | 6:02pm EDT",Clorox CEO Donald Knauss steps down,http://www.reuters.com//article/clorox-ceo-idUSL3N0RJ63420140918?type=companyNews
11,"  NEW YORK, Sept 22 Clorox Co's shares hit a new year-high on Monday and volume on the home cleaning products maker's options soared after the company said it is discontinuing its Venezuela operations and will look to divest its assets as the business is no longer viable.Clorox shares were up 7 percent at $97.09 on Monday. Options volume in Clorox spiked to 61 times normal with 31,000 calls and 2,750 puts traded so far on Monday, according to data from options analytics firm Trade Alert.Calls betting on an 8 percent gain in Clorox shares by Jan. 17 were the most popular and traded 10,967 times today, with 4,700 calls at the $105 strike that are set to expire on Jan. 17 bought for $1.10 when the market was at $1.05 to $1.25, according to Thomson Reuters Data.Meanwhile, 4,420 calls at the same strike and expiration were bought for $1.30 when the market was at $0.40 to $1.40, earlier in the day.The 30-day implied volatility, which projects what the marketplace is implying the volatility of the stock will be in the future based on price changes in an option, was up about 53 percent at 18.57 percent for Clorox options on Monday, according to data from options analytics firm Livevol Inc.Clorox's exit from Venezuela is likely a ""modest positive"" for Clorox since Venezuela is a relatively small part of the company's business, brokerage Oppenheimer said in a note to clients. ""The more interesting aspect of this announcement is the potential for it to urge the Venezuelan government to be more conciliatory in its relations with other multi-nationals that have larger operations in the country,"" Oppenheimer said.Index snapshot at 14:11 EDT (1813 GMT): * S&P 500 was falling 16.33 points, or 0.81 percent. * Nasdaq Comp was losing 61.72 points, or 1.35 percent.* Dow industrials was dropping 84.38 points, or 0.49 percent.* Russell 2000 was falling 17.49 points, or 1.52 percent.* S&P MidCap was dropping 17.57 points, or 1.24 percent.* S&P SmallCap was losing 7.75 points, or 1.18 percent.         (Reporting by Saqib Iqbal Ahmed; Editing by Nick Zieminski)",2014-09-22,CLX,"Mon Sep 22, 2014 | 2:28pm EDT",US STOCKS-Clorox shares rise on Venezuela exit; options volume surges,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0RN1HG20140922?type=companyNews
12,"  (Adds details, shares)Sept 22 Home cleaning products maker Clorox Co  said it was discontinuing operations in Venezuela as the business was no longer viable and that it was looking to sell its assets there.The company's shares rose 6 percent to $96 in premarket trading.Clorox said the operating restrictions imposed by the Venezuelan government, economic uncertainty and supply disruptions would have led to considerable operating losses for the foreseeable future. Venezuela devalued its currency bolivar last year, which forced a number of consumer goods companies such as Colgate-Palmolive Co and Avon Products Inc to slash product prices.Clorox said in June that the economic environment in Venezuela was worsening and the company was ""considering all its options."" For nearly three years, Clorox had to sell more than two-thirds of its products at prices frozen by the Venezuelan government, the company said in a statement on Monday. The company said it expected to incur after-tax exit costs of $60 million-$65 million, or 46-50 cents per share, in its fiscal 2015.Discontinued operations are also expected to reflect about $10 million-$15 million in after-tax exit costs over the next three fiscal years, the company said.Cash-related exit costs, net of expected tax benefits, are expected to be $5 million-$10 million.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Kirti Pandey)",2014-09-22,CLX,"Mon Sep 22, 2014 | 9:19am EDT",UPDATE 1-Home cleaning products maker Clorox to exit Venezuela,http://www.reuters.com//article/clorox-venezuela-idUSL3N0RN43L20140922?type=companyNews
13,"  (For faster updates on individual market-movers, Eikon users please use search string ""STXBZ US""; for more market insights, including options activity, ; for the Day Ahead newsletter, link.reuters.com/mex49s; for the Morning News Call newsletter, link.reuters.com/nex49s)  U.S. stock index futures were falling on Monday, putting the S&P 500 on track to pull back from near-record levels after China's finance minister indicated the country will not increase stimulus measures and ahead of data on the housing market.Dow Jones industrial average futures were down 0.20 percent at 17,177, S&P 500 futures were down 0.32 percent at 1,997.25 and Nasdaq 100 futures were down 0.34 percent at 4,079.25.** SIGMA-ALDRICH CORP, Friday close $102.37, +34.05 pct premarketDrugs and chemicals maker Merck KGaA said it agreed to acquire Sigma-Aldrich for $17 billion, or $140 per share, in cash to boost its Merck Millipore lab supplies business in the biggest takeover in the German group's history.** APPLE INC, Friday close $100.96, +0.92 pct premarketThe company said it sold a record 10 million iPhones in the first weekend after its new, larger phone models went on sale in 10 countries on Friday. .** MECHEL OAO, Friday close $1.45, -20.69 pct premarketBankruptcy was the most likely scenario for the over-indebted steelmaker, Russian Economy Minister Alexei Ulyukayev said. ""We should probably admit the fact - if a company is bankrupt, it should be legally acknowledged,"" Ulyukayev said of the company which has debts of $8.6 billion.** ALIBABA GROUP HOLDING LTD, Friday close $93.89, -1.20 pct premarket** YAHOO INC, Friday close $40.93, -2.13 pct premarketThe Chinese online retailer's initial public offering now ranks as the world's biggest in history at $25 billion, after the company and some of its shareholders sold additional shares.Alibaba agreed to sell 26.1 million additional shares and Yahoo 18.3 million, netting them an extra $1.8 billion and $1.2 billion respectively.Bank of America Merrill Lynch cuts its rating on Yahoo's stock to ""neutral"", according to Theflyonthewall.com, while Bernstein cuts to ""market perform"", according to Streetinsider.com. MKM Partners starts coverage of Alibaba with a ""buy"" rating, according to Benzinga.com** TAT TECHNOLOGIES LTD, Friday close $7.6899, +9.36 pct premarketThe Israel-based company's subsidiary signed on Sunday a seven-year maintenance contract with U.S. regional carrier Republic Airways Holdings Inc, which could be worth more than $45 million. TAT provides services and products to commercial and military aerospace and ground defense industries.** CLOROX CO, Friday close $90.57, +5.12 pct premarketThe home cleaning products maker said it was discontinuing operations in Venezuela as the business was no longer viable and that it was looking to sell its assets in the country. ** THRESHOLD PHARMACEUTICALS INC, Friday close $4.47, -5.59 pct premarketThe drug developer said it would now be able to evaluate the main goal of the late-stage study of cancer drug in latter half of 2015, later than earlier forecast of mid-2015.** GLAXOSMITHKLINE PLC, Friday close $47.38, +0.25 pct premarketGoldman Sachs upgraded their rating on the company's stock to ""buy"" from ""neutral"", citing safe dividends, sustainable franchises and optionality on more structural change as key reasons.""On a slightly longer-dated time horizon, we believe there is optionality on more meaningful structural change (such as selling off its vaccines/consumer health businesses to unlock more significant shareholder value),"" analysts said.** BHP BILLITON PLC, Friday close $63.31, -1.85 pct premarket** RIO TINTO PLC, Friday close $51.68, -1.97 pct premarketThe union at the world's largest copper mine, Chile's Escondida, has called a strike for Sept. 22 and 24, aiming to paralyze activity to win improved working conditions. BHP owns a 57.5 stake in Escondida, while Rio Tinto holds a 30 percent stake, and Jeco Co Ltd has 10 percent.** EMC CORP, Friday close $29.53, +2.44 pct premarket ** HEWLETT-PACKARD CO, Friday close $36.79, +1.79 pct premarket** VMWARE INC, Friday close $94.14EMC, a data storage products maker, held merger talks with rivals Dell Inc and HP, the Wall Street Journal reported. Merger talks between HP and EMC, which were on for about a year, broke down weeks ago over financial terms and over fear that shareholders of both companies would reject the deal. Status of the talks between EMC and Dell remains unclear, the WSJ reported. (on.wsj.com/1B0yKkL)EMC has a stake in software maker VMware.** DRESSER-RAND GROUP INC, Friday close $79.91, +2.87 pct premarket** GENERAL ELECTRIC, Friday close $26.29, -0.23 pct premarketGermany's Siemens has agreed to buy U.S. oilfield equipment maker Dresser-Rand for $7.6 billion, or $83 per share, in cash, aiming to catch up with arch-rival GE in a booming U.S. shale gas market. Swiss pump maker Sulzer AG said it had ended talks with Dresser-Rand.The Financial Times said on Friday GE was considering whether to make a bid for Dresser-Rand, citing people familiar with the matter. (on.ft.com/1tzUwLM) One source close to the matter told Reuters that while GE had made contact with Dresser-Rand, it was unlikely to pursue a bid.** TRIMAS CORP, Friday close $29.54, -4.27 pct premarketThe engineered and packaging products maker's shares are set to open at lowest in 17 months after the company cut its 2014 earnings forecast, citing challenges in energy and aerospace businesses. While it tries to improve performance, ""the reality is that the improvements have not taken place at the expected pace,"" CEO David Wathen said. ** BANK OF AMERICA CORP, Friday close $16.95, +0.71 pct premarketThe second-largest U.S. bank by total assets could see its shares climb 50 percent over the next three years, Barron's said, estimating profit could rise to $2 per share by 2017, from 75 cents this year.** SEADRILL LTD, Friday close $28.26, +0.71 pct premarketBillionaire investor John Fredriksen is considering buying more shares in the world's biggest oil rig firm by market capitalization after the stock's sharp fall this year, Norwegian business daily Finansavisen reported. The stock is down 26 percent since the start of the year, underperforming a 5 percent rise on the European oil and gas index.** AMAZON.COM INC, Friday close $331.32, -0.64 pct premarketWorkers at German warehouses of the online retailer took strike action again on Monday as labor union Verdi pressed its demands in a long-running dispute over pay and conditions.** ENDO INTERNATIONAL PLC, Friday close $67.7, -1.18 pct premarket** AUXILIUM PHARMACEUTICALS INC, Friday close $31.14, +0.19 pct premarketAuxilium said its board had determined that Endo's offer ""significantly undervalues"" the company. Auxilium, however, did not reject the offer outright and said it maintained the right to engage in discussions with Endo.** MICROSOFT CORP, Friday close $47.52, -0.42 pct premarketMicrosoft, the world's biggest software company has delayed the launch of its Xbox One game console in China, which had been set for release on Tuesday, but said it would be released by the end of the year. It did not give a reason for the delay.** GENERAL MOTORS CO, Friday close $33.94, -0.56 pct premarketThe automaker is recalling hundreds of thousands of cars over a defect in the parking brake that could cause a fire, a letter dated Sept. 19 by the top U.S. auto safety regulator showed. GM said it recalled 221,558 cars, adding it was unaware of any crashes, injuries or fatalities due to the condition.** AUTOZONE INC, Friday close $526.44, -1.22 pct premarketThe auto parts retailer quarterly revenue increased 4.5 percent, narrowly missing analysts' average estimate.(Compiled by Shailaja Sharma in Bangalore; Editing by Savio D'Souza)",2014-09-22,CLX,"Mon Sep 22, 2014 | 9:19am EDT","BUZZ-U.S. Stocks on the Move-Apple, GSK, Sigma-Aldrich, Yahoo, Clorox",http://www.reuters.com//article/markets-usa-stocks-pulse-idUSL3N0RN40P20140922?type=companyNews
14,"  Sept 22 Home cleaning products maker Clorox Co  said it was discontinuing operations in Venezuela and was seeking to sell its assets in the country. The company said the business was no longer viable, given the operating restrictions imposed by the Venezuelan government, economic uncertainty and supply disruptions, which would lead to considerable operating losses for the foreseeable future.     (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Kirti Pandey)  ",2014-09-22,CLX,"Mon Sep 22, 2014 | 8:40am EDT",Clorox says looking to sell Venezuela operations,http://www.reuters.com//article/clorox-venezuela-idUSL3N0RN42U20140922?type=companyNews
15,"  CARACAS, Sept 23 Hundreds of workers protested on Tuesday outside the Venezuelan operation of U.S. home cleaning products maker Clorox Co, which is pulling out of the South American nation, state media said.Clorox announced its withdrawal on Monday, saying its business was no longer viable and it would sell its assets. It said operating restrictions imposed by the government, economic uncertainty and supply disruptions would have led to considerable operating losses. ""More than 500 workers are staying at the doors of the headquarters of this company in Valles del Tuy, to protest against the abrupt stoppage of activities and illegal closure of this plant,"" Venezuelan state news agency AVN said. AVN quoted workers saying they had been denied entry to Clorox premises and offered ""laughable"" dismissal terms. Various multilnationals, from Colgate-Palmolive Co to Avon Products Inc, have been warning of hits to their balance sheets and scaling back operations in Venezuela due to Byzantine currency controls and a slowing economy.   (Writing by Andrew Cawthorne; Editing by Cynthia Osterman)",2014-09-23,CLX,"Tue Sep 23, 2014 | 7:41pm EDT","Clorox workers protest ""illegal"" Venezuela closure -state media",http://www.reuters.com//article/clorox-venezuela-idUSL2N0RO38E20140923?type=companyNews
16,"   By Corina Pons | VALLES DEL TUY Venezuela  VALLES DEL TUY Venezuela Hundreds of workers on Friday were occupying two plants belonging to Clorox Co, the U.S. cleaning products maker that has left Venezuela because of the difficult economic conditions.""We've temporarily occupied the plant because the boss has abandoned it,"" said Luis Pinango, one of more than 200 workers  mounting a round-the-clock vigil at one of Clorox's plants in the Valles del Tuy district to the south of Caracas.There was a similar situation at the second plant in central Carabobo state, said workers. They were furious at learning they had lost their jobs via a recorded phone message.In the latest sign of dissatisfaction from private businesses with President Nicolas Maduro's running of the South American OPEC nation's economy, Clorox announced its exit on Monday, saying its business was not viable and that it would sell its assets. The company said operating restrictions imposed by the government, economic uncertainty and supply disruptions would have led to considerable operating losses. Its share price rose on the announcement, despite the company saying it expected to incur after-tax exit costs of $60 million to $65 million, or 46 cents to 50 cents per share, in its fiscal 2015.Various multinationals, from Colgate-Palmolive Co to Avon Products Inc, have been warning of hits to their balance sheets and scaling back operations in Venezuela, citing Byzantine currency controls and a slowing economy. Though official GDP data for 2014 is not available, economists say Venezuela is in recession. Annual inflation is more than 60 percent and the complicated multi-layered currency controls make it difficult for importers to access dollars. Clorox workers are hoping Maduro's government will allow them to take over and run the plants, where boxes of cleaning products and machines could be seen on Friday in evidence of the hasty closure of operations. ""We have enough experience to keep the business going. Most of the workers have been here for more than eight years,"" said Pinango, whose wife and three children depend on his job.  Government officials have not commented on the case.Clorox managers in Venezuela have been unavailable for comment, and there was no immediate response to requests for information from the company's U.S. headquarters.Workers, some holding banners decrying the ""illegal closure"" and proclaiming ""we want to work"", said they were bitter at the manner of their dismissal, via a text inviting them to call a telephone number and listen to a pre-recorded message.  ""It's the first time a multinational has done anything like that in Venezuela,"" said Zairo Roman, a machine-repair worker in Carabobo. Venezuelan analyst Diego Moya-Ocampos, of IHS risk consultancy, said the Clorox case was symptomatic of risks to companies seeking to scale back operations or leave Venezuela. ""Clorox is looking to sell its facilities, but the union seizure risks scaring away potential buyers and could result in property damage,"" he wrote in an analysis.""There are several international companies in Venezuela facing the same core problems of rising costs, controlled prices, and the elimination of their profit margins."" (Writing by Andrew Cawthorne; editing by Gunna Dickson)",2014-09-26,CLX,"Fri Sep 26, 2014 | 5:41pm EDT",Venezuelan workers occupy abandoned Clorox plant,http://www.reuters.com//article/us-clorox-venezuela-idUSKCN0HL2FW20140926?type=companyNews
17,"   By Corina Pons | VALLES DEL TUY, Venezuela, Sept 26  VALLES DEL TUY, Venezuela, Sept 26 Hundreds of workers on Friday were occupying two plants belonging to Clorox Co, the U.S. cleaning products maker that has left Venezuela because of the difficult economic conditions.""We've temporarily occupied the plant because the boss has abandoned it,"" said Luis Pinango, one of more than 200 workers  mounting a round-the-clock vigil at one of Clorox's plants in the Valles del Tuy district to the south of Caracas.There was a similar situation at the second plant in central Carabobo state, said workers. They were furious at learning they had lost their jobs via a recorded phone message.In the latest sign of dissatisfaction from private businesses with President Nicolas Maduro's running of the South American OPEC nation's economy, Clorox announced its exit on Monday, saying its business was not viable and that it would sell its assets.The company said operating restrictions imposed by the government, economic uncertainty and supply disruptions would have led to considerable operating losses. Its share price rose on the announcement, despite the company saying it expected to incur after-tax exit costs of $60 million to $65 million, or 46 cents to 50 cents per share, in its fiscal 2015. Various multinationals, from Colgate-Palmolive Co to Avon Products Inc, have been warning of hits to their balance sheets and scaling back operations in Venezuela, citing Byzantine currency controls and a slowing economy.Though official GDP data for 2014 is not available, economists say Venezuela is in recession. Annual inflation is more than 60 percent and the complicated multi-layered currency controls make it difficult for importers to access dollars.Clorox workers are hoping Maduro's government will allow them to take over and run the plants, where boxes of cleaning products and machines could be seen on Friday in evidence of the hasty closure of operations. ""We have enough experience to keep the business going. Most of the workers have been here for more than eight years,"" said Pinango, whose wife and three children depend on his job.Government officials have not commented on the case.Clorox managers in Venezuela have been unavailable for comment, and there was no immediate response to requests for information from the company's U.S. headquarters. Workers, some holding banners decrying the ""illegal closure"" and proclaiming ""we want to work"", said they were bitter at the manner of their dismissal, via a text inviting them to call a telephone number and listen to a pre-recorded message.""It's the first time a multinational has done anything like that in Venezuela,"" said Zairo Roman, a machine-repair worker in Carabobo.Venezuelan analyst Diego Moya-Ocampos, of IHS risk consultancy, said the Clorox case was symptomatic of risks to companies seeking to scale back operations or leave Venezuela.""Clorox is looking to sell its facilities, but the union seizure risks scaring away potential buyers and could result in property damage,"" he wrote in an analysis.""There are several international companies in Venezuela facing the same core problems of rising costs, controlled prices, and the elimination of their profit margins.""   (Writing by Andrew Cawthorne; editing by Gunna Dickson)",2014-09-26,CLX,"Fri Sep 26, 2014 | 5:37pm EDT",Venezuelan workers occupy abandoned Clorox plant,http://www.reuters.com//article/clorox-venezuela-idUSL2N0RR2C620140926?type=companyNews
18,"  U.S. cleaning products maker Clorox Co (CLX.N) said the Venezuelan government's takeover of two of its plants after the company pulled out of the country raised ""grave concerns"" about the safety of workers and surrounding communities.Venezuela announced on Friday the ""temporary"" takeover of the two plants owned by Clorox, which said it left the country because of difficult economic conditions. After Clorox management's departure, many of the firm's 400 workers occupied two plants in the Valles del Tuy district south of Caracas and in central Carabobo district.Clorox said the production of cleaning products, in particular bleach, was ""a highly specialized and technical process."" The company said it had safely secured the plants before its exit, including removing all the chlorine.""The Venezuelan government's actions raise grave concerns, and Clorox and its affiliates cannot be responsible for the safety of workers and the surrounding communities or any liability or damages resulting from this occupation,"" Clorox said in a statement on Friday. The Oakland, California-based company added it was prepared to discuss with the government ""prompt, adequate and effective compensation"" for the takeover of the plants.Venezuelan Vice President Jorge Arreaza visited the Valles del Tuy plant on Friday evening and said the facility would be reactivated. He gave no further details of the government's plans for the plants.Clorox announced its exit on Monday, saying its business was not viable and that it would sell its assets. It is the latest sign of dissatisfaction from private businesses with President Nicolas Maduro's running of the South American OPEC nation's economy.Clorox said operating restrictions imposed by the government, economic uncertainty and supply disruptions would have led to considerable operating losses. Its share price rose on the announcement, despite the company saying it expected to incur after-tax exit costs of $60 million to $65 million, or 46 cents to 50 cents a share, in fiscal 2015.Various multinationals, from Colgate-Palmolive Co (CL.N) to Avon Products Inc (AVP.N), have been warning of hits to their balance sheets and are scaling back operations in Venezuela, citing Byzantine currency controls and a slowing economy. (Reporting by Eric Beech in Washington; Editing by Peter Cooney)",2014-09-27,CLX,"Sat Sep 27, 2014 | 7:58pm EDT",Clorox warns of safety concerns after Venezuelan takeover of plants,http://www.reuters.com//article/us-clorox-venezuela-idUSKCN0HM0Q620140927?type=companyNews
19,"  Sept 27 U.S. cleaning products maker Clorox Co  said the Venezuelan government's takeover of two of its plants after the company pulled out of the country raised ""grave concerns"" about the safety of workers and surrounding communities.Venezuela announced on Friday the ""temporary"" takeover of the two plants owned by Clorox, which said it left the country because of difficult economic conditions.After Clorox management's departure, many of the firm's 400 workers occupied two plants in the Valles del Tuy district south of Caracas and in central Carabobo district.Clorox said the production of cleaning products, in particular bleach, was ""a highly specialized and technical process."" The company said it had safely secured the plants before its exit, including removing all the chlorine.""The Venezuelan government's actions raise grave concerns, and Clorox and its affiliates cannot be responsible for the safety of workers and the surrounding communities or any liability or damages resulting from this occupation,"" Clorox said in a statement on Friday. The Oakland, California-based company added it was prepared to discuss with the government ""prompt, adequate and effective compensation"" for the takeover of the plants.Venezuelan Vice President Jorge Arreaza visited the Valles del Tuy plant on Friday evening and said the facility would be reactivated. He gave no further details of the government's plans for the plants. Clorox announced its exit on Monday, saying its business was not viable and that it would sell its assets.It is the latest sign of dissatisfaction from private businesses with President Nicolas Maduro's running of the South American OPEC nation's economy. Clorox said operating restrictions imposed by the government, economic uncertainty and supply disruptions would have led to considerable operating losses.Its share price rose on the announcement, despite the company saying it expected to incur after-tax exit costs of $60 million to $65 million, or 46 cents to 50 cents a share, in fiscal 2015.Various multinationals, from Colgate-Palmolive Co to Avon Products Inc, have been warning of hits to their balance sheets and are scaling back operations in Venezuela, citing Byzantine currency controls and a slowing economy.   (Reporting by Eric Beech in Washington; Editing by Peter Cooney)",2014-09-27,CLX,"Sat Sep 27, 2014 | 7:53pm EDT",Clorox warns of safety concerns after Venezuelan takeover of plants,http://www.reuters.com//article/clorox-venezuela-idUSL2N0RS0YM20140927?type=companyNews
20,"   By Corina Pons | VALLES DEL TUY Venezuela  VALLES DEL TUY Venezuela Venezuela announced on Friday the ""temporary"" takeover of two plants belonging to U.S. cleaning products maker Clorox Co which has left the country because of difficult economic conditions.After Clorox management abruptly left, many of the firm's 400 workers occupied two plants in the Valles del Tuy district to the south of Caracas and in central Carabobo district for several days.""Here's the workers' government of President Nicolas Maduro temporarily occupying these installations together with the workers,"" Vice President Jorge Arreaza said with officials at the Valles del Tuy plant on Friday evening. ""We're going to reactivate the plant,"" he said, accusing Clorox of an ""evil"" example by abandoning its staff. In the latest sign of dissatisfaction from private businesses with Maduro's running of the South American OPEC nation's economy, Clorox announced its exit on Monday, saying its business was not viable and that it would sell its assets. The company said operating restrictions imposed by the government, economic uncertainty and supply disruptions would have led to considerable operating losses. Its share price rose on the announcement, despite the company saying it expected to incur after-tax exit costs of $60 million to $65 million, or 46 cents to 50 cents per share, in its fiscal 2015. Various multinationals, from Colgate-Palmolive Co to Avon Products Inc, have been warning of hits to their balance sheets and scaling back operations in Venezuela, citing Byzantine currency controls and a slowing economy.Though official GDP data for 2014 is not available, economists say Venezuela is in recession. Annual inflation is more than 60 percent and the complicated multi-layered currency controls make it difficult for importers to access dollars.""We've temporarily occupied the plant because the boss has abandoned it,"" Luis Pinango, one of more than 200 workers at the Valles del Tuy plant, told Reuters shortly before the government delegation arrived. Arreaza gave no further details of the government's plans for the Clorox installations.Clorox managers in Venezuela have been unavailable for comment, and there was no response to Reuters' requests for information from the company's U.S. headquarters.Workers, some holding banners decrying the ""illegal closure"" and proclaiming ""we want to work,"" said they were bitter at the manner of their dismissal, via a text inviting them to call a telephone number and listen to a pre-recorded message.  ""It's the first time a multinational has done anything like that in Venezuela,"" said Zairo Roman, a machine-repair worker in Carabobo. Venezuelan analyst Diego Moya-Ocampos, of IHS risk consultancy, said the Clorox case was symptomatic of risks to companies seeking to scale back operations or leave Venezuela. ""Clorox is looking to sell its facilities, but the union seizure risks scaring away potential buyers and could result in property damage,"" he wrote in an analysis.""There are several international companies in Venezuela facing the same core problems of rising costs, controlled prices, and the elimination of their profit margins. (Additional reporting by Eyanir Chinea in Caracas; Writing by Andrew Cawthorne; Editing by Lisa Shumaker)",2014-09-27,CLX,"Fri Sep 26, 2014 | 9:05pm EDT",Venezuela takes over plants left by U.S. firm Clorox,http://www.reuters.com//article/us-clorox-venezuela-idUSKCN0HL2FW20140927?type=companyNews
21,"  (Updates with government takeover)By Corina PonsVALLES DEL TUY, Venezuela, Sept 26 Venezuela announced on Friday the ""temporary"" takeover of two plants belonging to U.S. cleaning products maker Clorox Co  which has left the country because of difficult economic conditions.After Clorox management abruptly left, many of the firm's 400 workers occupied two plants in the Valles del Tuy district to the south of Caracas and in central Carabobo district for several days.""Here's the workers' government of President Nicolas Maduro temporarily occupying these installations together with the workers,"" Vice President Jorge Arreaza said with officials at the Valles del Tuy plant on Friday evening.""We're going to reactivate the plant,"" he said, accusing Clorox of an ""evil"" example by abandoning its staff.In the latest sign of dissatisfaction from private businesses with Maduro's running of the South American OPEC nation's economy, Clorox announced its exit on Monday, saying its business was not viable and that it would sell its assets. The company said operating restrictions imposed by the government, economic uncertainty and supply disruptions would have led to considerable operating losses. Its share price rose on the announcement, despite the company saying it expected to incur after-tax exit costs of $60 million to $65 million, or 46 cents to 50 cents per share, in its fiscal 2015.Various multinationals, from Colgate-Palmolive Co to Avon Products Inc, have been warning of hits to their balance sheets and scaling back operations in Venezuela, citing Byzantine currency controls and a slowing economy.Though official GDP data for 2014 is not available, economists say Venezuela is in recession. Annual inflation is more than 60 percent and the complicated multi-layered currency controls make it difficult for importers to access dollars. ""We've temporarily occupied the plant because the boss has abandoned it,"" Luis Pinango, one of more than 200 workers at the Valles del Tuy plant, told Reuters shortly before the government delegation arrived.Arreaza gave no further details of the government's plans for the Clorox installations.Clorox managers in Venezuela have been unavailable for comment, and there was no response to Reuters' requests for information from the company's U.S. headquarters. Workers, some holding banners decrying the ""illegal closure"" and proclaiming ""we want to work,"" said they were bitter at the manner of their dismissal, via a text inviting them to call a telephone number and listen to a pre-recorded message.""It's the first time a multinational has done anything like that in Venezuela,"" said Zairo Roman, a machine-repair worker in Carabobo.Venezuelan analyst Diego Moya-Ocampos, of IHS risk consultancy, said the Clorox case was symptomatic of risks to companies seeking to scale back operations or leave Venezuela.""Clorox is looking to sell its facilities, but the union seizure risks scaring away potential buyers and could result in property damage,"" he wrote in an analysis.""There are several international companies in Venezuela facing the same core problems of rising costs, controlled prices, and the elimination of their profit margins.   (Additional reporting by Eyanir Chinea in Caracas; Writing by Andrew Cawthorne; Editing by Lisa Shumaker)",2014-09-27,CLX,"Fri Sep 26, 2014 | 9:01pm EDT",UPDATE 1-Venezuela takes over plants left by U.S. firm Clorox,http://www.reuters.com//article/clorox-venezuela-idUSL2N0RS00R20140927?type=companyNews
22,"  U.S. cleaning products maker Clorox Co (CLX.N) reported better-than-expected quarterly sales and adjusted profit, helped by strong demand for its household products and price increases in international markets.The maker of Pine-Sol cleaners and Poett home care products, which had missed the Street's profit estimates in the past four quarters, also reaffirmed its profit outlook for the year ending June.Net income from continuing operations rose to $145 million, or $1.10 per share, in the first quarter ended Sept. 30, from $139 million, or $1.05 per share, a year earlier. Total sales rose 0.7 percent to $1.35 billion. While revenue from household products increased 5.4 percent to $392 million,    sales of cleaning products, Clorox's largest business, fell 1.9 percent to $470 million.  Last month, the company said it was exiting Venezuela as business there was ""no longer viable"".Excluding a loss of 42 cents per share from discontinued Venezuela operations, and a one-time benefit of 5 cents per share, the company earned $1.05 per share in the first quarter. Analysts on average had expected a profit of $1.03 per share, on revenue of $1.33 billion, according to Thomson Reuters I/B/E/S.Clorox said it continued to expect full-year earnings from continuing operations of $4.35 to $4.50 per share, and forecast flat sales mainly due to foreign currency declines in its international markets, particularly Argentina.  Shares of the Oakland, California-based, were up 0.1 percent at $98.71 in morning trading on the New York Stock Exchange. (Reporting by Shailaja Sharma in Bangalore; Editing by Tresa Sherin Morera)",2014-10-31,CLX,"Fri Oct 31, 2014 | 10:54am EDT",Clorox profit beats as demand for household products rises,http://www.reuters.com//article/us-clorox-results-idUSKBN0IK1CV20141031?type=companyNews
23,"  (Adds details, background, shares)Oct 31 U.S. cleaning products maker Clorox Co  reported better-than-expected quarterly sales and adjusted profit, helped by strong demand for its household products and price increases in international markets.The maker of Pine-Sol cleaners and Poett home care products, which had missed the Street's profit estimates in the past four quarters, also reaffirmed its profit outlook for the year ending June.Net income from continuing operations rose to $145 million, or $1.10 per share, in the first quarter ended Sept. 30, from $139 million, or $1.05 per share, a year earlier. Total sales rose 0.7 percent to $1.35 billion. While revenue from household products increased 5.4 percent to $392 million,    sales of cleaning products, Clorox's largest business, fell 1.9 percent to $470 million.Last month, the company said it was exiting Venezuela as business there was ""no longer viable"". Excluding a loss of 42 cents per share from discontinued Venezuela operations, and a one-time benefit of 5 cents per share, the company earned $1.05 per share in the first quarter. Analysts on average had expected a profit of $1.03 per share, on revenue of $1.33 billion, according to Thomson Reuters I/B/E/S.Clorox said it continued to expect full-year earnings from continuing operations of $4.35 to $4.50 per share, and forecast flat sales mainly due to foreign currency declines in its international markets, particularly Argentina.Shares of the Oakland, California-based, were up 0.1 percent at $98.71 in morning trading on the New York Stock Exchange.   (Reporting by Shailaja Sharma in Bangalore; Editing by Tresa Sherin Morera)",2014-10-31,CLX,"Fri Oct 31, 2014 | 10:52am EDT",UPDATE 1-Clorox profit beats as demand for household products rises,http://www.reuters.com//article/clorox-results-idUSL4N0SQ87520141031?type=companyNews
