,Article,Date,Symbol,Time,Title,Url
10,"  Goodyear Tire & Rubber Co (GT.O) reported a quarterly loss compared with a profit a year earlier as it booked a one-time charge related to a drop in the value of the Venezuelan bolivar.The net loss available to shareholders was $58 million, or 23 cents per share, for the first quarter ended March 31, compared with net income of $26 million, or 10 cents per share, a year ago. Goodyear said it recorded a $132 million after-tax foreign exchange charge in Venezuela in the quarter. Revenue fell 8 percent to $4.5 billion. (Reporting by Mridhula Raghavan in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-04-29,GT,"Tue Apr 29, 2014 | 7:50am EDT",Goodyear posts quarterly loss,http://www.reuters.com//article/us-goodyear-tire-results-idUSBREA3S0FF20140429?type=companyNews
11,"  April 29 Goodyear Tire & Rubber Co  reported a quarterly loss compared with a profit a year earlier as it booked a one-time charge related to a drop in the value of the Venezuelan bolivar.The net loss available to shareholders was $58 million, or 23 cents per share, for the first quarter ended March 31, compared with net income of $26 million, or 10 cents per share, a year ago. Goodyear said it recorded a $132 million after-tax foreign exchange charge in Venezuela in the quarter.  Revenue fell 8 percent to $4.5 billion.   (Reporting by Mridhula Raghavan in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-04-29,GT,"Tue Apr 29, 2014 | 7:47am EDT",Goodyear posts quarterly loss,http://www.reuters.com//article/goodyear-tire-results-idUSL3N0NK34220140429?type=companyNews
12,"   By Mridhula Raghavan  Goodyear Tire & Rubber Co (GT.O), the biggest U.S. tire maker,  reported lower-than-expected quarterly revenue as it sold fewer tires to vehicle makers in North America and Latin America.Goodyear shares fell as much as 8.8 percent $25.22, their biggest intraday percentage decline in nearly two years.The company, which competes with Japan's Bridgestone Corp (5108.T) and France's Michelin (MICP.PA), said tires sold to vehicle makers in North America, its biggest market, fell 4 percent the quarter. Revenue in the region fell 7 percent to $2.04 billion.However, total replacement tire sales, which are sold through dealers to customers and account for about 70 percent of total tire sales, rose 6 percent. ""We sold significantly more consumer tires and less commercial tires in the quarter giving us a less rich mix than expected,"" Chief Financial Officer Laura Thompson said on the call. ""The raw material cost benefit was less than we forecast."" In Latin America, where sales to vehicle manufacturers fell 33 percent, Goodyear said it was hurt by lower vehicle production in Brazil and economic turmoil in Venezuela.Total sales in the region fell 8 percent to $489 million. Akron, Ohio-based Goodyear said overall tire volumes rose 3 percent in the quarter.But revenue declined 5 percent to $4.66 billion, falling short of the average analyst estimate of $4.75 billion.Net income available to the company's shareholders increased about 18 percent to $213 million, or 76 cents per share, in the second quarter ended June 30. Excluding items, Goodyear earned 80 cents per share, 1 cent above the average analyst estimate, according to Thomson Reuters I/B/E/S.Goodyear's shares had risen 16 percent since the beginning of the year to Tuesday's close. (Reporting by Mridhula Raghavan in Bangalore; Editing by Joyjeet Das and Saumyadeb Chakrabarty)",2014-07-30,GT,"Wed Jul 30, 2014 | 1:18pm EDT","Goodyear Tire revenue deflated by weak Latam, N.America",http://www.reuters.com//article/us-goodyear-tire-results-idUSKBN0FZ1D320140730?type=companyNews
13,"  * Second-quarter revenue down 5 pct* Tires sold to vehicle makers in North America down 4 pct* Total Latam revenue down 8 pct* Shares fall as much as 8.8 pct   (Adds comments from conference call, updates share price)By Mridhula RaghavanJuly 30 Goodyear Tire & Rubber Co, the biggest U.S. tire maker,  reported lower-than-expected quarterly revenue as it sold fewer tires to vehicle makers in North America and Latin America. Goodyear shares fell as much as 8.8 percent $25.22, their biggest intraday percentage decline in nearly two years.The company, which competes with Japan's Bridgestone Corp  and France's Michelin, said tires sold to vehicle makers in North America, its biggest market, fell 4 percent the quarter. Revenue in the region fell 7 percent to $2.04 billion.However, total replacement tire sales, which are sold through dealers to customers and account for about 70 percent of total tire sales, rose 6 percent. ""We sold significantly more consumer tires and less commercial tires in the quarter giving us a less rich mix than expected,"" Chief Financial Officer Laura Thompson said on the call. ""The raw material cost benefit was less than we forecast.""In Latin America, where sales to vehicle manufacturers fell 33 percent, Goodyear said it was hurt by lower vehicle production in Brazil and economic turmoil in Venezuela.Total sales in the region fell 8 percent to $489 million. Akron, Ohio-based Goodyear said overall tire volumes rose 3 percent in the quarter.But revenue declined 5 percent to $4.66 billion, falling short of the average analyst estimate of $4.75 billion.Net income available to the company's shareholders increased about 18 percent to $213 million, or 76 cents per share, in the second quarter ended June 30.Excluding items, Goodyear earned 80 cents per share, 1 cent above the average analyst estimate, according to Thomson Reuters I/B/E/S.Goodyear's shares had risen 16 percent since the beginning of the year to Tuesday's close.   (Reporting by Mridhula Raghavan in Bangalore; Editing by Joyjeet Das and Saumyadeb Chakrabarty)",2014-07-30,GT,"Wed Jul 30, 2014 | 1:17pm EDT","UPDATE 2-Goodyear Tire revenue deflated by weak Latam, N.America",http://www.reuters.com//article/goodyear-tire-results-idUSL4N0Q550K20140730?type=companyNews
14,"  July 30 Goodyear Tire & Rubber Co, the biggest U.S. tire maker,  reported a higher quarterly profit on increased demand for replacement tires.Net income available to the company's shareholders increased about 18 percent to $213 million, or 76 cents per share, in the second quarter ended June 30, from $181 million, or 67 cents per share, a year earlier.  Replacement tire shipments were up 6 percent, with growth in all four regions, Goodyear said.    (Reporting by Mridhula Raghavan in Bangalore; Editing by Joyjeet Das) ",2014-07-30,GT,"Wed Jul 30, 2014 | 8:41am EDT",Goodyear Tire profit up 18 pct,http://www.reuters.com//article/goodyear-tire-results-idUSL4N0Q32S020140730?type=companyNews
15,"  * Five SE Asian rubber groups adopt $1.50/kg minimum price* But Indonesian grades sold at $1.48-$1.49/kg for Dec* Thailand's 2014 rubber production seen down 10 pctBy Anuradha RaghuKUALA LUMPUR, Oct 15 Thai and Malaysian tyre-grade rubber were sold this week at above a proposed industry price floor, while Indonesian sellers unloaded more cargoes to top tyre makers Bridgestone and Goodyear  at lower rates, traders said.Rubber trade associations from Thailand, Malaysia, Indonesia, Vietnam and Cambodia earlier agreed to urge members not to sell rubber at below $1.50 per kilogram in a bid to lift prices that have plunged to a five-year low.The $1.50-per-kg level is already below the production cost of many growers, although some - including those in No. 2 producer Indonesia - continue to sell below the prescribed floor in order to raise cash in a market hit hard by a supply glut.""There's sort of a virtual agreement to follow the advice by the rubber associations who are trying to keep rubber above $1.50,"" said a dealer in Kuala Lumpur. ""But there's no binding agreement. No one can sign that kind of agreement because no one has the authority or right to do that.""A Thai dealer said despite the collective recommendation by the five rubber associations, ""eventually, it's still the market forces that will dictate the price levels"". Indonesian SIR20, a key rubber grade used by tyre makers, was sold between $1.48 and $1.49 per kg for December delivery to Bridgestone, Goodyear and a Japanese buyer, traders said.""GAPKINDO's letter and proposal did have a market impact and market prices stabilized, but I thought it was more the low prices that attracted the buyers,"" said a Singapore-based dealer, referring to Indonesia's main rubber group.The Indonesian grade is usually the cheapest in Southeast Asia. Some dealers said prices may pick up to $1.50 and above if market sentiment improves.Malaysia's SMR20 grade changed hands at $1.52-$1.53 per kg on free-on-board basis and Thailand's RSS3 grade was sold between $1.60 and $1.62 for December shipment, dealers said.There were no reports of deals for the Thai STR20 grade, which was being offered at $1.56-$1.57 per kg including freight. Rubber futures in Singapore, which many in the region consider as benchmark along with those traded in Japan, remained below $1.50 since breaching that level in late September.Front-month rubber on the Singapore Exchange was at 148.70 U.S. cents per kg on Wednesday, off this month's trough of $137.40 which was its weakest since April 2009. THAILAND OUTPUT Members of the Association of Natural Rubber Producing Countries, which together account for more than 90 percent of global natural rubber output, met in Kuala Lumpur on Monday but they did not appear any closer to coming up with a more drastic measure to shore up prices than the minimum-price plan.Malaysia is planning to boost rubber consumption at home by constructing rubberised roads from next year.Top rubber producer Thailand, which announced similar plans earlier this year to use rubber for roads, pavements and reservoirs, uses 3.3 tonnes of natural rubber for every 1 kilometer of road.Thailand's rubber output is seen dropping this year, versus earlier expectations for a rise, as plummeting prices drive away tappers and heavy rains slow harvesting.An official with the Thai Rubber Association said production will unlikely even reach 3.8 million tonnes in 2014, compared to the 4.2 million tonnes churned out last year.""Lower production will definitely support the market,"" the Thai-based dealer said.""If supply has reduced, it will help balance out the surplus in the past, then eventually prices will adjust.""  (1 US dollar = 107.3600 Japanese yen)   (Editing by Manolo Serapio Jr and Himani Sarkar)",2014-10-15,GT,"Wed Oct 15, 2014 | 3:30am EDT","Asia Rubber-Thai, Malaysian grades sold above floor price, but Indonesia ignores",http://www.reuters.com//article/asia-rubber-idUSL3N0S93XG20141015?type=companyNews
16,"   By Abinaya Vijayaraghavan  Goodyear Tire & Rubber Co (GT.O), the largest U.S. tire maker, reported a higher-than-expected quarterly profit as raw material costs fell in North America.Shares of the company, which sells tires under brands such as Dunlop, Sava and Fulda, rose as much as 10 percent on Wednesday.The company said it expects to sell 1-2 percent more tires in 2015, allaying some concerns about slowing demand due to softness in many economies.Manufacturing costs in its North America business, which accounts for 44 percent of its total revenue, fell by $32 million in the third quarter. Margins in the business rose to 10.2 percent from 7.4 percent, a year earlier.""Clearly we've seen a decrease in raw materials (price) this year. We anticipate we're not going to see a big spike going into next year,"" Goodyear Chief Executive Rich Kramer said in a conference call with analysts.Goodyear, which competes with Japan's Bridgestone Corp (5108.T) and France's Michelin (MICP.PA), also said it would benefit from its new, yet-to-be launched products in North America next year. ""They have a number of products that they plan to introduce for the mid-tier segment of the market. It should be a positive, it's one area of the market doing really well,"" Northcoast Research analyst Nick Mitchell said.""There are a lot of price conscious consumers who are not capable of paying for a very premium tire, but at the same time they do not want a low-end opening price point tire,"" Mitchell added.Goodyear also said it expected its 2014 operating income growth to be closer to the higher end of its previous forecast of 10-15 percent. However, net income available to the company's shareholders fell to $161 million, or 58 cents per share, in the quarter ended Sept. 30 from $166 million, or 62 cents per share, a year earlier. Excluding items, Goodyear earned 87 cents per share.Revenue fell 6.8 percent to $4.66 billion. Analysts on average had expected earnings of 70 cents per share and revenue of $4.93 billion, according to Thomson Reuters I/B/E/S.Goodyear's shares were up 6.8 percent at $23.34 in afternoon trading on the Nasdaq.Up to Tuesday's close, the stock had risen about 6 percent in the past 12 months, while the Dow Jones U.S. auto parts index .DJUSAP fell about 1 percent. (Reporting by Abinaya Vijayaraghavan in Bangalore; Writing by Sweta Singh; Editing by Tresa Sherin Morera and Kirti Pandey)",2014-10-29,GT,"Wed Oct 29, 2014 | 1:01pm EDT",Goodyear profit gets boost from lower North America costs,http://www.reuters.com//article/us-goodyear-tire-results-idUSKBN0II1BD20141029?type=companyNews
17,"  (Adds details from conference call; analyst, CEO comment, updates shares)* Third-quarter adj. shr 87 cents/shr vs est 70 cents/shr* Expects global vol. growth of 1-2 pct in 2015* Shares rise as much as 10 pctBy Abinaya VijayaraghavanOct 29 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported a higher-than-expected quarterly profit as raw material costs fell in North America.Shares of the company, which sells tires under brands such as Dunlop, Sava and Fulda, rose as much as 10 percent on Wednesday. The company said it expects to sell 1-2 percent more tires in 2015, allaying some concerns about slowing demand due to softness in many economies.Manufacturing costs in its North America business, which accounts for 44 percent of its total revenue, fell by $32 million in the third quarter. Margins in the business rose to 10.2 percent from 7.4 percent, a year earlier.""Clearly we've seen a decrease in raw materials (price) this year. We anticipate we're not going to see a big spike going into next year,"" Goodyear Chief Executive Rich Kramer said in a conference call with analysts.Goodyear, which competes with Japan's Bridgestone Corp  and France's Michelin, also said it would benefit from its new, yet-to-be launched products in North America next year. ""They have a number of products that they plan to introduce for the mid-tier segment of the market. It should be a positive, it's one area of the market doing really well,"" Northcoast Research analyst Nick Mitchell said.""There are a lot of price conscious consumers who are not capable of paying for a very premium tire, but at the same time they do not want a low-end opening price point tire,"" Mitchell added.Goodyear also said it expected its 2014 operating income growth to be closer to the higher end of its previous forecast of 10-15 percent. However, net income available to the company's shareholders fell to $161 million, or 58 cents per share, in the quarter ended Sept. 30 from $166 million, or 62 cents per share, a year earlier.Excluding items, Goodyear earned 87 cents per share.Revenue fell 6.8 percent to $4.66 billion.Analysts on average had expected earnings of 70 cents per share and revenue of $4.93 billion, according to Thomson Reuters I/B/E/S.Goodyear's shares were up 6.8 percent at $23.34 in afternoon trading on the Nasdaq.Up to Tuesday's close, the stock had risen about 6 percent in the past 12 months, while the Dow Jones U.S. auto parts index  fell about 1 percent.   (Reporting by Abinaya Vijayaraghavan in Bangalore; Writing by Sweta Singh; Editing by Tresa Sherin Morera and Kirti Pandey)",2014-10-29,GT,"Wed Oct 29, 2014 | 12:55pm EDT",UPDATE 2-Goodyear profit gets boost from lower N.America costs,http://www.reuters.com//article/goodyear-tire-results-idUSL4N0SO5UN20141029?type=companyNews
18,"  Oct 29 Goodyear Tire & Rubber Co posted a 3 percent drop in quarterly profit, due to lower vehicle production in Latin America, particularly in Brazil.Sales in the company's Latin American unit, which contributes about 10 percent to Goodyear's total revenue, fell to $451 million from $527 million. Net income available to the company's shareholders in the quarter ended Sept. 30 fell to $161 million, or 58 cents per share, compared with $166 million, or 62 cents per share, a year earlier. Revenue fell 6.8 percent to $4.66 billion. (Reporting by Abinaya Vijayaraghavan in Bangalore; Editing by Tresa Sherin Morera)",2014-10-29,GT,"Wed Oct 29, 2014 | 8:43am EDT",Goodyear profit falls on weak vehicle production in Latin America,http://www.reuters.com//article/goodyear-tire-results-idUSL4N0SN6PD20141029?type=companyNews
19,"  (Corrects to remove reference to Goodyear in par 8, due to report results next week)MILAN Feb 12 Italy's Pirelli, the world's fifth-largest tyremaker, on Thursday forecast an 11 percent rise in 2015 operating profit after last year's earnings met expectations as strong sales of  premium tyres offset weakness in Latin America.Pirelli, which makes tyres for motorcycles, cars and Formula 1 racing cars, expects to grow revenues by up to 6.5 percent to around 6.4 billion euros ($7.30 billion) this year.It forecast earnings before interest and tax, after restructuring costs, of around 930 million euros, while investments are seen at below 400 million euros. The company has managed to boost margins in the past few years even though car sales in Europe fell to historic lows. It has done this by focusing since 2010 on more upmarket tyres for brands such as Mercedes, Audi, and BMW - luxury carmakers which have weathered the downturn better than their mainstream rivals.Pirelli said 2014 operating profit rose 6.8 percent to 838 million euros helped by its focus on higher-margin products, a better price mix and efficiency measures. Analysts were expecting a 837 million euro operating profit, according to a consensus provided by the company. Revenues stood at 6.02 billion euros, down from 6.06 billion the previous year and compared with an analyst consensus of 6.05 billion euros.The Italian group's results compare with weaker results from France's Michelin, which pledged to step up cost-cutting efforts after cut-price competition hit profits more than expected last year.Pirelli's results were released after the Milan stock market closed on Thursday. The stock, which is up 12 percent in the year to date, closed up 2.4 percent at 12.9 euros earlier in the session. ($1 = 0.8767 euros)   (Reporting by Agnieszka Flak; editing by Francesca Landini and Jane Merriman)",2015-02-12,GT,"Thu Feb 12, 2015 | 1:38pm EST",CORRECTED-UPDATE 1-Pirelli forecasts 11 pct profit rise in 2015 on strong premium sales,http://www.reuters.com//article/pirelli-results-idUSL5N0VM62C20150212?type=companyNews
20,"  Goodyear Tire & Rubber Co (GT.O), the largest U.S. tire maker, reported a slightly better-than-expected quarterly profit, helped by lower rubber and oil prices.The company, whose brands include Goodyear, Dunlop, Sava and Fulda, said its cost of sales fell 9 percent in the fourth quarter compared with the same quarter of 2013.Oil prices CLc1 nearly halved in 2014, while natural rubber prices fell by almost a third and synthetic rubber by about 8 percent. About two-thirds of Goodyear's raw materials, are based on petrochemicals.Goodyear, whose shares rose more than 4 percent in early trading, said its net income available to shareholders rose to $2.13 billion, or $7.68 per share, in the  quarter, from $228 million, or 84 cents per share, a year earlier. Excluding tax benefits and other items, the company earned 59 cents per share. Analysts on average had expected earnings of 58 cents per share, according to Thomson Reuters I/B/E/S. Revenue fell 9 percent to $4.36 billion, falling short of the average analyst estimate of $4.37 billion.Goodyear shares were trading at $26.80 shortly after the opening bell on Tuesday. Up to Friday's close, Goodyear's stock had fallen about 9 percent this year, compared with a 2.4 percent rise in the Dow Jones U.S. auto parts index .DJUSAP.  (Reporting by Ankit Ajmera and Radhika Rukmangadhan in Bengaluru; Editing by Ted Kerr)",2015-02-17,GT,"Tue Feb 17, 2015 | 9:47am EST",Lower oil and rubber costs help Goodyear beat profit estimates,http://www.reuters.com//article/us-goodyear-results-idUSKBN0LL17320150217?type=companyNews
21,"  (Adds details, background, share price)Feb 17 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported a slightly better-than-expected quarterly profit, helped by lower rubber and oil prices.The company, whose brands include Goodyear, Dunlop, Sava and Fulda, said its cost of sales fell 9 percent in the fourth quarter compared with the same quarter of 2013. Oil prices nearly halved in 2014, while natural rubber prices fell by almost a third and synthetic rubber by about 8 percent. About two-thirds of Goodyear's raw materials, are based on petrochemicals.Goodyear, whose shares rose more than 4 percent in early trading, said its net income available to shareholders rose to $2.13 billion, or $7.68 per share, in the  quarter, from $228 million, or 84 cents per share, a year earlier. Excluding tax benefits and other items, the company earned 59 cents per share. Analysts on average had expected earnings of 58 cents per share, according to Thomson Reuters I/B/E/S. Revenue fell 9 percent to $4.36 billion, falling short of the average analyst estimate of $4.37 billion.Goodyear shares were trading at $26.80 shortly after the opening bell on Tuesday. Up to Friday's close, Goodyear's stock had fallen about 9 percent this year, compared with a 2.4 percent rise in the Dow Jones U.S. auto parts index.   (Reporting by Ankit Ajmera and Radhika Rukmangadhan in Bengaluru; Editing by Ted Kerr)",2015-02-17,GT,"Tue Feb 17, 2015 | 9:46am EST",UPDATE 1-Lower oil and rubber costs help Goodyear beat profit estimates,http://www.reuters.com//article/goodyear-results-idUSL4N0VR3W120150217?type=companyNews
22,"  Feb 17 Goodyear Tire & Rubber Co reported a 9 percent drop in quarterly revenue due to lower shipments of replacement tires in Europe, which the company blamed on a milder-than-expected winter.Goodyear, whose brands include Dunlop, Sava and Fulda tires, said its revenue fell to $4.36 billion in the fourth quarter ended Dec. 31 from $4.79 billion a year earlier. Net income available to shareholders rose to $2.13 billion, or $7.68 per share, helped by a one-time benefit, from $228 million, or 84 cents per share, a year earlier.  Excluding items, Goodyear earned 59 cents per share.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Ted Kerr)",2015-02-17,GT,"Tue Feb 17, 2015 | 8:40am EST",Goodyear revenue falls 9 pct on lower shipments in Europe,http://www.reuters.com//article/goodyear-results-idUSL4N0VR3DD20150217?type=companyNews
23,"   By Sarah N. Lynch and Jonathan Stempel  Goodyear Tire & Rubber Co agreed to pay $16.2 million to settle civil charges that two subsidiaries paid bribes to win more tire sales in Kenya and Angola, the U.S. Securities and Exchange Commission said on Tuesday.The SEC accused Goodyear of violating the federal Foreign Corrupt Practices Act by failing to stop the payment of more than $3.2 million of bribes to government entities, private companies, tax authorities and the police from 2007 to 2011.   It said Goodyear falsely recorded the payments as legitimate business expenses.Goodyear will give up more than $14.1 million of illegal profit plus $2.1 million of interest. The Akron, Ohio-based company neither admitted nor denied the charges, and the SEC said the settlement reflected Goodyear's ""significant"" cooperation, including self-reporting the violations. In a Feb. 17 regulatory filing, Goodyear said it had learned about questionable payments in mid-2011 through tips from an employee and an anonymous source.It also said the U.S. Department of Justice advised in January that it had completed a related inquiry, and did not plan to file criminal charges against the company. Goodyear said it took a $16 million charge in the third quarter of 2014 in connection with the SEC settlement.In early afternoon trading, Goodyear shares were up 21.5 cents at $27.37 on the Nasdaq.",2015-02-24,GT,"Tue Feb 24, 2015 | 12:11pm EST",Goodyear settles with SEC over bribery charges,http://www.reuters.com//article/sec-goodyear-corruption-idUSL1N0VY1TA20150224?type=companyNews
24,"  WASHINGTON Goodyear Tire & Rubber Co agreed to pay $16.2 million to settle civil charges that two subsidiaries paid bribes to win more tire sales in Kenya and Angola, the U.S. Securities and Exchange Commission said on Tuesday.The SEC accused Goodyear of violating the federal Foreign Corrupt Practices Act by failing to stop the payment of more than $3.2 million of bribes to government entities, private companies, tax authorities and the police from 2007 to 2011.   It said Goodyear falsely recorded the payments as legitimate business expenses.Goodyear will give up more than $14.1 million of illegal profit plus $2.1 million of interest.The Akron, Ohio-based company neither admitted nor denied the charges, and the SEC said the settlement reflected Goodyear's ""significant"" cooperation, including self-reporting the violations. In a Feb. 17 regulatory filing, Goodyear said it had learned about questionable payments in mid-2011 through tips from an employee and an anonymous source.It also said the U.S. Department of Justice advised in January that it had completed a related inquiry, and did not plan to file criminal charges against the company. Goodyear said it took a $16 million charge in the third quarter of 2014 in connection with the SEC settlement. In early afternoon trading, Goodyear shares were up 21.5 cents at $27.37 on the Nasdaq. (Reporting by Sarah N. Lynch and Jonathan Stempel; Editing by Bill Trott and Andrew Hay)",2015-02-24,GT,"Tue Feb 24, 2015 | 12:05pm EST",Goodyear settles with SEC over bribery charges,http://www.reuters.com//article/us-sec-goodyear-corruption-idUSKBN0LS1WX20150224?type=companyNews
25,"  (Adds details of allegations, no criminal charges expected, legal reserve)WASHINGTON Feb 24 Goodyear Tire & Rubber Co  agreed to pay $16.2 million to settle civil charges that two subsidiaries paid bribes to win more tire sales in Kenya and Angola, the U.S. Securities and Exchange Commission said on Tuesday.The SEC accused Goodyear of violating the federal Foreign Corrupt Practices Act by failing to stop the payment of more than $3.2 million of bribes to government entities, private companies, tax authorities and the police from 2007 to 2011.   It said Goodyear falsely recorded the payments as legitimate business expenses.Goodyear will give up more than $14.1 million of illegal profit plus $2.1 million of interest. The Akron, Ohio-based company neither admitted nor denied the charges, and the SEC said the settlement reflected Goodyear's ""significant"" cooperation, including self-reporting the violations. In a Feb. 17 regulatory filing, Goodyear said it had learned about questionable payments in mid-2011 through tips from an employee and an anonymous source.It also said the U.S. Department of Justice advised in January that it had completed a related inquiry, and did not plan to file criminal charges against the company. Goodyear said it took a $16 million charge in the third quarter of 2014 in connection with the SEC settlement.In early afternoon trading, Goodyear shares were up 21.5 cents at $27.37 on the Nasdaq.   (Reporting by Sarah N. Lynch and Jonathan Stempel; Editing by Bill Trott and Andrew Hay)",2015-02-24,GT,"Tue Feb 24, 2015 | 12:04pm EST",UPDATE 1-Goodyear settles with U.S. SEC over bribery charges,http://www.reuters.com//article/sec-goodyear-corruption-idUSL1N0VY1NT20150224?type=companyNews
26,"  WASHINGTON Feb 24 Goodyear Tire & Rubber Co.  will pay more than $16 million to settle civil charges alleging some of the company's subsidiaries paid bribes to win business in Kenya and Angola, U.S. regulators said Tuesday.The Securities and Exchange Commission said that Goodyear failed to prevent or detect more than $3.2 million in bribes in a four-year period.  Goodyear neither admitted nor denied the charges and the SEC said the company cooperated throughout the investigation and self-reported the violations.   (Reporting by Sarah N. Lynch; Editing by Bill Trott) ",2015-02-24,GT,"Tue Feb 24, 2015 | 11:31am EST",Goodyear settles with U.S. SEC over bribery charges,http://www.reuters.com//article/sec-goodyear-corruption-idUSL1N0VY1KY20150224?type=companyNews
27,"   By Jessica Dye  A federal appeals court will weigh whether to uphold an order hitting Goodyear Tire & Rubber Co and two of its outside counsel with $2.7 million in sanctions after they were blamed for obstructing discovery in a products-liability lawsuit over tires. On Tuesday, the 9th U.S. Circuit Court of Appeals will hear oral arguments in an appeal of a 2012 sanctions order against Goodyear and two lawyers - Basil Musnuff, formerly of Roetzel & Andress, and Graeme Hancock of Fennemore Craig - who represented the company in a 2005 lawsuit over alleged defects in Goodyear's G159 tire. Plaintiffs Leroy, Donna, Barry and Suzanne Haeger said they sustained serious injuries after a G159 tire on their motor home failed in 2003.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1Gop8Ug",2015-03-10,GT,"Tue Mar 10, 2015 | 3:15pm EDT",Case to Watch: 9th Circuit to consider $2.7 mln sanction in tire case,http://www.reuters.com//article/products-goodyear-sanctions-idUSL1N0WC25U20150310?type=companyNews
28,"  * Bridgestone, Goodyear and Michelin book Indonesia and Thai grades* SIR20 traded at $1.44-$1.44-1/2 a kg* Chinese buyers quiet, focus shifts to IndiaBy Anuradha RaghuMarch 19 Leading tyre makers bought Indonesian and Thai-grade rubber this week, although demand was tepid with most buyers keeping to the sidelines, and as Chinese players showed muted interest for physical cargoes, traders said on Thursday.Bridgestone Corp, Goodyear and Michelin  bought the Indonesian SIR20 this week, with Michelin booking May cargoes between $1.44 and $1.44-1/2 per kg on Wednesday, according a trader in Indonesia.Cargoes for June were offered at $1.44-1/2 to $1.45 a kg, but buyers were only willing to pay $1.44 a kg. The Indonesian RSS1 grade was traded between $1.70 a kg and $1.74 a kg. ""Some buyers are not so keen to buy rubber at the moment. They prefer to wait and see where the market will go,"" said a Sumatran-based trader.""Nobody wants it to go higher, in fact, some people are trying to make it go lower. But it will be difficult to buy if the market goes lower again,"" the Sumatran-based trader said.Last week rubber growers in No.2 producer Indonesia held off from selling big volumes amid softer prices, forcing Chinese buyers to seek cheaper cargoes elsewhere. This week, Chinese buyers were scarce in the market, rubber dealers in Indonesia, Thailand and Malaysia said. A slowing economy in the world's top rubber importer has hurt industrial demand, prompting investors to scale back purchases of raw materials.""China is still quiet. They do buy some, but they're not as aggressive as before,"" said a Thai dealer. ""The major customers only buy what they really need. It seems like they're waiting for the market go to lower.""The Thai tire grade RSS3 was sold overnight at $1.74-1/2 for the June-July shipments, with customers including major tyre makers. The Thai STR20 grade was untraded, offered at $1.48 to $1.49-1/2 a kg. While demand from China grows tepid, traders are now shifting attention to key buyer India.""We're monitoring India closely. Looks like quarter-on-quarter demand is picking up, maybe because of the new government policy,"" said a Malaysia-based trader.""There's some strong demand coming for its tire industry, and Indian buyers are coming to the market quite aggressively.""Benchmark rubber futures in Japan were trading at 210.8 yen per kg on Thursday, pulling up from five-week lows of 203.5 yen ($2) hit on March 11.The price fell more than 5 percent so far in March, after surging 13 percent in February in what was its biggest monthly gain since December 2012.   (Editing by Anand Basu)",2015-03-19,GT,"Thu Mar 19, 2015 | 6:44am EDT","Asia Rubber-Tiremakers snap up Indonesia, Thai grades; Chinese players scarce",http://www.reuters.com//article/asia-rubber-idUSL3N0WL3OF20150319?type=companyNews
29,"  MEXICO CITY, April 23 A forthcoming investment by Goodyear Tire & Rubber Co in Mexico will be made in the central state of San Luis Potosi, according to two people familiar with the matter.The U.S.-based company aims to invest $550 million in the new tire plant, which should be announced at a joint event with the Mexican government on Friday in Mexico City, a person familiar with the matter said on Wednesday.  The move is the latest in a string of investment pledges in Mexico's booming auto sector. Goodyear declined to comment.   (Reporting by Joanna Zuckerman Bernstein and Dave Graham) ",2015-04-23,GT,"Thu Apr 23, 2015 | 11:10am EDT",Goodyear plant planned for Mexico's San Luis Potosi state,http://www.reuters.com//article/mexico-goodyeartire-idUSL1N0XK1TS20150423?type=companyNews
30,"   By Joanna Zuckerman Bernstein | MEXICO CITY, April 22  MEXICO CITY, April 22 Goodyear Tire & Rubber Co  is planning to spend $550 million on a new tire plant in Mexico, a person familiar with the matter said, the latest in a string of investment pledges in the country's booming auto sector.The Goodyear plant, which will begin operations in 2017, will produce tires primarily for the domestic market, said the person, who declined to be named as the investment was not yet public. The company is expected to announce the investment at a joint event with the government on Friday in Mexico City, the person said. Goodyear spokesman Eduardo Arguelles declined to comment. The investment comes shortly after automakers Toyota , Ford and Volkswagen unveiled major expansion plans in Mexico, taking advantage of Mexico's low wages, free trade agreements and proximity to the United States. Last week, Toyota said it would spend $1 billion on a passenger car plant, and Ford said it would spend $2.5 billion on engine and transmission operations. German Volkswagen said last month it will invest about $1 billion to expand its vehicle assembly plant in Mexico's Puebla state.       (Editing by Muralikumar Anantharaman)",2015-04-23,GT,"Wed Apr 22, 2015 | 11:39pm EDT",Goodyear to spend $550 million on tire plant in Mexico - source,http://www.reuters.com//article/mexico-goodyear-tire-idUSL1N0XK05N20150423?type=companyNews
