,Article,Date,Symbol,Time,Title,Url
10,"  (Adds quote, company details and share activity)By Rod NickelMarch 20 Mosaic Co Chief Executive Jim Prokopanko has been diagnosed with cancer, but plans to continue in his role, the U.S. fertilizer company said on Thursday.Prokopanko is undergoing chemotherapy and said in a statement that he will work a regular schedule as CEO but limit his travel during the coming months. ""While this is a serious matter, the good news is that I'm feeling well and my doctors have informed me that I was diagnosed at an early stage,"" he said. The company provided no details on the type of cancer Prokopanko is suffering from.Mosaic, the world's biggest producer of finished phosphate products and a major potash miner, on Monday completed its $1.4 billion acquisition of CF Industries' phosphate business.  It is carrying out roughly $3 billion worth of share buybacks. Mosaic's management will continue to advance the strategic direction set by Prokopanko and the board, Chairman Robert Lumpkins said.Shares of the Plymouth, Minnesota-based company dipped 0.4 percent after normal trading hours in New York. The stock had finished slightly higher in regular NYSE at $49.04.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by David Gregorio and Leslie Adler)",2014-03-20,MOS,"Thu Mar 20, 2014 | 4:31pm EDT","UPDATE 1-Mosaic CEO has cancer, plans to stay on job",http://www.reuters.com//article/mosaic-ceo-idUSL2N0MH1OC20140320?type=companyNews
11,"  March 20 Mosaic Co Chief Executive Jim Prokopanko has been diagnosed with cancer, but plans to continue in his role, the U.S. fertilizer company said on Thursday. Prokopanko is undergoing chemotherapy and said in a statement that he will limit his travel during the coming months.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by David Gregorio)  ",2014-03-20,MOS,"Thu Mar 20, 2014 | 4:10pm EDT","Mosaic CEO has cancer, plans to stay on job",http://www.reuters.com//article/mosaic-ceo-idUSL2N0MH1NV20140320?type=companyNews
12,"   By Rod Nickel | WINNIPEG, Manitoba, March 25  WINNIPEG, Manitoba, March 25 U.S.-based fertilizer company Mosaic Co said on Tuesday that it has laid off 51 workers at its Canadian potash operations, as the industry struggles to recover from low prices and weak demand.Spokesman Rob Litt said the layoffs are spread out among Mosaic's operations in the western province of Saskatchewan, which include three potash mines and an office for the potash segment. The laid-off workers mostly held office positions and none are union members. Mosaic issued the layoffs on Monday.""Current market conditions required that we review our options to remain competitive while continuing to operate responsibly,"" Litt said in an email. ""We remain committed to our investments in Saskatchewan, the sustainability of our operations and the communities where we operate."" Global demand for potash, a key crop nutrient, has grown more slowly than expected in recent years even as miners like Mosaic, Potash Corp of Saskatchewan and Agrium Inc  expanded their Saskatchewan capacity. In December, Potash Corp said it would slash its workforce by 18 percent, or more than 1,000 jobs, including 570 positions in its potash operations.Mosaic shares gained 1.1 percent in New York to $48.94 in morning trading.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Sofina Mirza-Reid)",2014-03-25,MOS,"Tue Mar 25, 2014 | 10:20am EDT",Mosaic lays off 51 Canadian potash staff on industry woes,http://www.reuters.com//article/mosaic-redundancies-canada-idUSL1N0MM0P420140325?type=companyNews
13,"  (Adds Twitter, Mosaic, Cargill, Archer Daniels, Campari, Updates Eurobank, Sinopec, Motorola, United Spirits, Aaron's, Riverbed)April 15 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Tuesday:** BlackBerry Ltd said on Tuesday it bought a minority stake in privately held healthcare IT firm NantHealth, a move that offers a glimpse into the type of niche markets the smartphone maker is targeting as it attempts to engineer a turnaround.** Barcode printer maker Zebra Technologies Corp  said it would buy Motorola Solutions Inc's enterprise business, which makes rugged mobile computers, tablets and barcode scanners, for $3.45 billion in its biggest deal ever.** Spanish telecoms operator Telefonica has offered to lease spectrum and access to its network to rivals in a bid to win European Union approval for its planned purchase of KPN's  E-Plus unit in Germany, three sources said on Tuesday.** Hedge fund Elliott Management reaffirmed its $3.36 billion offer for network gear maker Riverbed Technology Inc  after being rebuffed twice, saying it remained ""extremely interested"" in acquiring the company.** U.S. agribusiness Cargill Inc expects the merger of its flour mill operations with those of ConAgra Foods Inc to be finalized in six to eight weeks after it clears a longstanding regulatory hurdle, Cargill Executive Chairman Greg Page said on Tuesday.** Aaron's Inc, a rent-to-own furniture and electronics retailer, rejected a $2.3 billion takeover offer from a major shareholder and instead bought a web-based retail credit financing firm for about $700 million to provide customers with easier payment terms.** Archer Daniels Midland Co on Tuesday said it would move ahead with attempts to sell its global chocolate business after extensive negotiations to sell its chocolate and cocoa operations fell apart.** Google Inc  has acquired solar-powered drone maker Titan Aerospace as the Web search giant ramps up plans to deliver wireless Internet access to remote parts of the world.** U.S. fertilizer producer Mosaic Co said on Tuesday it would buy Archer Daniels Midland Co's  fertilizer distribution business in Brazil and Paraguay for $350 million.** YouTube network Maker Studios said on Monday a majority of shareholders had approved its purchase by Walt Disney Co , making clear it was not for sale to Relativity Media, which made a surprise bid of up to $1.1 billion for the company. ** Italian drinks maker Campari said on Tuesday it was buying a Sicilian spirits company, had 250 million euros ($346 million) to invest in further deals this year and planned to spend even more on acquisitions in 2015.** A consortium that includes Singapore tycoon Ong Beng Seng and Wheelock Properties (Singapore) Ltd offered on Tuesday to buy Hotel Properties Ltd for S$3.50 per share, valuing the company at around S$1.8 billion ($1.4 billion).** Twitter Inc said it bought social data provider Gnip to provide enhanced data analytics capabilities to its business customers.** TIAA-CREF, an insurer and asset manager focusing on workers at non-profit organizations, said it would acquire fund manager Nuveen Investments for $6.25 billion, seeking to expand its mutual fund and municipal bond offerings.** Hungary's central bank will acquire a controlling stake in interbank clearing company Giro Zrt, further tightening its grip on the financial system. ** Deutsche Telekom secured European Union antitrust approval on Tuesday for its 546-million-euro acquisition of telecoms provider GTS Central Europe to give it control of a fiber optic network in eastern Europe.** Diageo, the world's biggest spirits maker, has launched a $1.9 billion bid to nearly double its stake in United Spirits Ltd, offering a rich price in the hope that India's increasingly wealthy consumers will drink more alcohol..** DSW Inc is entering the Canadian footwear retail market by acquiring a 44 percent stake in one of Canada's largest shoes and accessories retailer, Town Shoes Ltd, for C$68 million ($62.05 million), the two retailers said.** Kazakh copper miner Kazakhmys said on Tuesday it had agreed to buy the Koksay copper deposit in southeast Kazakhstan from CCC Mining Construction B.V., for $260 million in cash.** China further strengthened its position in oil-rich Kazakhstan on Tuesday with its state firm Sinopec  paying $1.2 billion to buy out Russia's No.2 oil producer Lukoil  from a venture there. ** Brazil's state development bank, BNDES, says it plans to spend up to 3 billion reais ($1.35 billion) on stakes in buyout investment vehicles and share offerings by small- and mid-sized companies to help foster new funding sources in local capital markets.** An Australian private company has agreed to buy the long-idle Avebury nickel mine in Tasmania from China's MMG Ltd  for A$40 million ($37.65 million), saying operations were again profitable as global nickel prices rise.** International investors are to invest 1.3 billion euros in Eurobank to become the bailed-out Greek bank's biggest shareholders in another sign of growing market confidence in Greece.** Canadian private equity firm Onex Corp and entertainment company Cineplex Inc have together emerged as the leading contender to buy restaurant and arcade chain Dave & Buster's Inc, the Wall Street Journal reported, citing people familiar with the matter.** Italian eyewear group Luxottica said it had signed a 10-year licensing agreement with U.S. luxury-goods company Michael Kors Holdings Limited.** Generic drugmaker Akorn Enterprises Inc has won U.S. antitrust approval to buy rival Hi-Tech Pharmacal Inc  on condition that it sell three generic prescription eye medications and two generic topical anesthetics, the Federal Trade Commission said on Monday.** Aleris Corp said it may sell its recycling and specification alloys businesses, a sign that one of the world's biggest secondary aluminum alloy makers will focus on higher-margin rolled products and extrusion markets.** A consortium of eight anchor investors have committed to buy 25-30 percent of Euronext ahead of a market listing expected to value the company at 1-1.5 billion euros, three sources familiar with the matter said on Tuesday.($1 = 1.25 Singapore dollars)($1 = 1.06 Australian dollars)($1 = 1.10 Canadian dollars)($1 = 2.23 Brazilian real)($1 = 0.72 euros)   (Compiled by Neha Dimri and Shubhankar Chakravorty in Bangalore)",2014-04-15,MOS,"Tue Apr 15, 2014 | 4:01pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0N727520140415?type=companyNews
14,"  (Updates with details on deal, background)April 15 U.S. fertilizer producer Mosaic Co  said on Tuesday it will buy Archer Daniels Midland Co's  fertilizer distribution business in Brazil and Paraguay for $350 million.Mosaic will acquire four blending and warehousing facilities in Brazil, one such facility in Paraguay and additional warehousing and logistics service capabilities. The deal is subject to regulatory approvals.The acquisition gives Mosaic ""a critical distribution platform in one of the world's fastest growing agricultural regions,"" Chief Executive Officer James Prokopanko said in a statement. ADM said it had been ""difficult for this business to consistently meet our return objectives"". Brazil is one of the world's biggest fertilizer importers due to nutrient-deficient soil and its huge annual crops of corn, soybeans and sugar cane. However, it can be difficult to move crops and nutrients because Brazil's transportation system is prone to bottlenecks.The acquisition of ADM's distribution business will accelerate Mosaic's growth plans in Brazil and ""replace a substantial amount of planned internal investments"" in the country, Mosaic said. As part of the deal, Mosaic agreed to supply ADM's fertilizer needs in Brazil and Paraguay for five years.Last year, Bunge Ltd completed the sale of its Brazilian fertilizer operations to Yara International  for $750 million in a move to streamline its agribusiness dealings. Through a long-term agreement with Yara, Bunge continues to supply fertilizer to farmers in Brazil.   (Reporting by Rod Nickel in Winnipeg, Manitoba, and Tom Polansek in Chicago; editing by Peter Galloway)",2014-04-15,MOS,"Tue Apr 15, 2014 | 1:27pm EDT","UPDATE 1-Mosaic to buy ADM fertilizer distribution business in Brazil, Paraguay",http://www.reuters.com//article/mosaic-adm-idUSL2N0N718W20140415?type=companyNews
15,"  U.S. fertilizer producer Mosaic Co (MOS.N) said on Tuesday that it will buy Archer Daniels Midland Co's (ADM.N) fertilizer distribution business in Brazil and Paraguay for $350 million.Mosaic would acquire four blending and warehousing facilities in Brazil, one such facility in Paraguay and additional warehousing and logistics service capabilities. The deal is subject to regulatory approvals.  (Reporting by Rod Nickel in Winnipeg, Manitoba) ",2014-04-15,MOS,"Tue Apr 15, 2014 | 12:53pm EDT","Mosaic to buy ADM's Brazil, Paraguay fertilizer distribution business",http://www.reuters.com//article/us-mosaic-adm-idUSBREA3E1EF20140415?type=companyNews
16,"  April 15 U.S. fertilizer producer Mosaic Co  said on Tuesday that it will buy Archer Daniels Midland Co's fertilizer distribution business in Brazil and Paraguay for $350 million.Mosaic would acquire four blending and warehousing facilities in  Brazil, one such facility in Paraguay and additional warehousing and logistics service capabilities. The deal is subject to regulatory approvals.  (Reporting by Rod Nickel in Winnipeg, Manitoba) ",2014-04-15,MOS,"Tue Apr 15, 2014 | 12:51pm EDT","Mosaic to buy ADM's Brazil, Paraguay fertilizer distribution business",http://www.reuters.com//article/mosaic-adm-idUSL2N0N717Z20140415?type=companyNews
17,"  (Recasts with job cuts, CEO interview)By Rod NickelMay 6 U.S. fertilizer company Mosaic Co  said on Tuesday it will eliminate more than 500 jobs in the next year as it reported a larger-than-expected 43 percent drop in quarterly profit.The fertilizer sector has been under pressure since last summer's breakup of one of the world's biggest potash traders, Belarusian Potash Co, led to a steep drop in prices. Transportation problems in North America also dogged the industry during the frigid winter.Chief Executive Officer Jim Prokopanko said the Plymouth, Minnesota-based company will shed 550 to 560 jobs across the company, using layoffs, attrition, early retirement and  eliminating contractors. It said in October it aimed to cut $500 million in costs during the next five years, bolstering its status as a low-cost phosphate producer and reducing its relatively high cost of producing potash.""We feel we can reduce the spending because we have a sounder enterprise overall"" than previously, Prokopanko said in an interview. ""We've allowed ourselves to grow when times were good. Now we think we can be just as productive with fewer people.""Prokopanko said more than half of the jobs to be eliminated are not directly involved in production, but would not say how the cuts break down between the phosphate and potash segments.The company will shed another 200 jobs from previously announced asset sales in South America and the United States.Mosaic's job cuts follow rival Potash Corp of Saskatchewan's  move in December to slash its workforce by 18 percent, or more than 1,000 jobs.Mosaic's shares fell 2.3 percent to $48.54 on the New York Stock Exchange. POTASH OVERSUPPLY Prokopanko said the potash market looked oversupplied for the next three years as demand grows only modestly just as producers have expanded capacity.""It could be, just (based on) purely supply and demand, some tough sledding,"" he said on an earlier conference call.Prokopanko said the company will not halt expansion of the Esterhazy, Saskatchewan mine, but would not comment directly when asked if Mosaic may close or sell other potash mines. ""We look at our portfolio of assets frequently and we're always asking ourselves that question, that's all I'll say. We're looking to maximize production to our lowest cost facilities and balance the supply with the actual market demand,"" he told Reuters.The company's dividend is secure and it will carry out its share buyback program as planned, Prokopanko said.The cost-cutting comes on the heels of two acquisitions. Mosaic said in April it would buy Archer Daniels Midland Co's  fertilizer distribution business in Brazil and Paraguay for $350 million. It recently bought the phosphate business of CF Industries Holdings Inc for $1.4 billion.""I don't think they're conflicting messages,"" Prokopanko said in the interview. ""With a cyclical low, you have to trim your sales, but that's a time you have to have the courage and the conviction in your sectors to strike when assets come for sale.""Mosaic forecast global potash shipments to rebound in 2014 by 7 percent to a record 57.4 million tonnes. Phosphate shipments look to rise 4 percent to a record 65.5 million. ""Prices are still bumping along the bottom,"" but volumes are starting to return, said BGC Financial analyst Mark Gulley.First-quarter net earnings fell to $217.5 million, or 54 cents per share, from $379.8 million, or 89 cents, a year ago, while net sales tumbled 14 percent to nearly $2 billion.Analysts expected Mosaic, the world's largest producer of finished phosphate products, to earn 59 cents a share on sales of $2 billion, according to Thomson Reuters I/B/E/S.The quarterly results were ""outstanding"" in the trough of a market, Prokopanko said.Average realized prices of diammonium phosphate and muriate of potash fell 16 percent and 29 percent to $414 and $267 per tonne, respectively, but came within forecast ranges.Mosaic said it sold 2.7 million tonnes of phosphate in the first quarter, flat versus last year but topping its forecast of 2.3 million to 2.6 million tonnes.The company sold 2.4 million tonnes of potash in the quarter, within its outlook of 2.3 million to 2.7 million tonnes and ahead of the year-ago total of 2 million tonnes.For the second quarter, Mosaic forecast phosphate sales volumes of 3.1 million to 3.4 million tonnes, up from 2.9 million last year. It said potash sales should range from 2.2 to 2.5 million tonnes, compared with 2.4 million a year earlier.Prokopanko said in March he has cancer but would keep a regular schedule as CEO as he underwent chemotherapy. On Tuesday, he said he felt ""fit and well.""    (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Franklin Paul and Jeffrey Benkoe)",2014-05-06,MOS,"Tue May 6, 2014 | 12:31pm EDT",UPDATE 3-Mosaic to cut more than 500 jobs as profit tumbles 43 pct,http://www.reuters.com//article/mosaic-results-idUSL2N0NS0DH20140506?type=companyNews
18,"  May 6 Mosaic Co Chief Executive Jim Prokopanko said on Tuesday that the fertilizer company's dividend is secure and its share buyback program will proceed. The Minnesota-based company said earlier in the day that it will eliminate 500 jobs in the next 12 months as part of a plan to cut $500 million in costs over five years.   (Reporting by Rod Nickel in Winnipeg, Manitoba)  ",2014-05-06,MOS,"Tue May 6, 2014 | 11:17am EDT","Mosaic dividend secure, share buyback to proceed - CEO",http://www.reuters.com//article/mosaic-dividends-idUSL2N0NS0WJ20140506?type=companyNews
19,"  May 6 U.S. fertilizer producer Mosaic Co  will eliminate 500 jobs in the next 12 months, part of a plan to cut $500 million in costs over five years, Chief Executive Officer Jim Prokopanko said on Tuesday. Prokopanko said on a conference call that the company will shed the jobs through layoffs, attrition, early retirement and elimination of contractors. The cost-cutting is aimed at bolstering Mosaic's status as a low-cost phosphate producer and improving its relatively high cost position in potash.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Jeffrey Benkoe)  ",2014-05-06,MOS,"Tue May 6, 2014 | 10:12am EDT",Fertilizer maker Mosaic to cut 500 jobs in next 12 months,http://www.reuters.com//article/mosaic-employment-idUSL2N0NS0MV20140506?type=companyNews
20,"  May 6 U.S. fertilizer company Mosaic Co  reported a 43 percent plunge in quarterly profit on Tuesday as prices of phosphate and potash dropped. Net earnings for the first quarter fell to $217.5 million, or 54 cents per share, from $379.8 million, or 89 cents per share a year ago, while net sales slid 14 percent to nearly $2 billion.   (Reporting by Rod Nickel in Winnipeg, Manitoba)  ",2014-05-06,MOS,"Tue May 6, 2014 | 7:14am EDT",Mosaic quarterly profit plunges 43 pct,http://www.reuters.com//article/mosaic-results-idUSL2N0NR0Y320140506?type=companyNews
21,"  (Adds CEO quote, change of CFO)By Rod NickelMay 29 U.S. fertilizer company Mosaic Co  said on Thursday that its chief executive Jim Prokopanko will take a leave of absence for surgery to treat his previously disclosed cancer. The company's board named current Chief Financial Officer Larry Stranghoener as interim CEO, effective June 1.""It is in Mosaic's best interest, and mine, that I focus on my health during the six- to eight-week period that my doctors tell me I should expect to be out of the office for surgery and recovery,"" Prokopanko said in a statement. Mosaic Chairman Robert Lumpkins said he expected Prokopanko to return to the job full-time in summer. Mosaic, the world's biggest producer of finished phosphate products, also said Stranghoener will retire at the end of the year and will be replaced in the CFO position on June 1 by Richard Mack, who is currently Mosaic's general counsel.When Prokopanko returns as CEO in summer, Stranghoener will work as executive vice president of strategy and business development until his retirement at year-end.   (Reporting by Rod Nickel in Winnipeg, Manitoba; editing by David Gregorio and G Crosse)",2014-05-29,MOS,"Thu May 29, 2014 | 4:54pm EDT","UPDATE 1-Mosaic CEO takes leave for cancer surgery, interim chief named",http://www.reuters.com//article/mosaic-ceo-idUSL1N0OF28K20140529?type=companyNews
22,"  May 29 U.S. fertilizer company Mosaic Co  said on Thursday that Chief Executive Jim Prokopanko will take a leave of absence for surgery to treat cancer. The company's board named current chief financial officer Larry Stranghoener as interim CEO, effective June 1.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by David Gregorio)  ",2014-05-29,MOS,"Thu May 29, 2014 | 4:29pm EDT","Mosaic CEO takes leave for cancer surgery, interim chief named",http://www.reuters.com//article/mosaic-ceo-idUSL1N0OF28120140529?type=companyNews
