,Article,Date,Symbol,Time,Title,Url
10,"  (The following statement was released by the rating agency) NEW YORK, November 02 (Fitch) Fitch Ratings has placed the long- and short-term  Issue Default Ratings (IDRs) of First Niagara Financial Group (FNFG) and First  Niagara Bank on Rating Watch Positive following its announcement that it will be  acquired by KeyCorp. Concurrent with this action, Fitch has affirmed the L-T and  S-T IDRs of KeyCorp (Key), and Key Bank, N.A. and revised the Rating Outlook to  Negative from Stable. A complete list of rating actions follows at the end of  this release.  The transaction is valued at $4.1 billion with 80% stock and 20% cash. The deal  represents a price-to-tangible book value of 1.7x with a core deposit premium of  6.7% for FNFG. The deal is expected to be accretive to KEY's earnings in 2018  with an estimated increase that would return tangible common equity to 200 basis  points (bps), improvement to cash efficiency of 330bps and EPS accretion of 5%.  The transaction is expected to close in the third quarter of 2016 (3Q16),  subject to regulatory approval, at which point Fitch will resolve the Rating  Watch Positive on First Niagara. KEY RATING DRIVERS  IDRS, Viability Ratings (VRs) Fitch's affirmation of Key reflects our view that the FNFG transaction will  strengthen KEY's franchise in key markets. Post-closing, KEY would have an  improved and strong market position in upstate NY as well as other key markets.  Additionally, the FNFG franchise has a strong retail deposit base which is  currently undervalued given the low rate environment and excess liquidity in the  market. KEY's projected improvements to its efficiency ratio and pre-tax-cost  saves of $400 million are also viewed positively. Further, KEY's pro-forma CET1  ratio of 9.5% is considered appropriate given the risk profile of the combined  entity. KEY will need to successfully complete some balance sheet restructuring  including the disposition of FNFG's $4 billion credit securities. Mitigating  factors are KEY's credit mark of 3% on the loan portfolio which combined with  the projected capital position should support credit deterioration and potential  write-downs from the investment portfolio. The Negative Outlook reflects Fitch's view that integration and execution risks  are high given that FNFG has been an acquisitive bank and has undertaken  significant investment to improve its infrastructure. Thus, Fitch views  integration risk to be higher as KEY assesses and transitions FNFG's technology  and infrastructure to its own platform. Fitch also believes execution risks are higher given the size of this  acquisition and KEY's limited experience. Although FNFG's balance sheet is  modest in complexity, KEY lacks a proven track record of successful  acquisitions. Fitch's previous press release for KEY (dated Oct. 5, 2015 and  available at www.fitchratings.com) highlighted that KEY's ratings would be  sensitive to a sizeable acquisition. In Fitch's view, FNFG's commercial real estate (CRE) business and residential  mortgage portfolio (roughly about $14.7 billion) should continue to experience  steady credit performance. However, Fitch has noted concerns with FNFG's risk  profile given aggressive growth. Further, the company also entered relatively  new business lines such as indirect auto, leveraged lending, and asset-based  lending at a time when competition for loans is fierce. Despite continued stable  asset quality measures, we believe FNFG's historical credit metrics may not be  indicative of future performance.  The placement of FNFG on Rating Watch Positive reflects that its pending  acquisition by KeyCorp can address a number of issues that have been affecting  the company. These include its relatively weak capital position, low  profitability, and rapid growth. Fitch expects to resolve FNFG's Rating Watch  upon the completion of the transaction with KEY, with closing expected in 3Q16,  subject to customary closing conditions, including required regulatory  approvals.  SUPPORT RATING AND SUPPORT RATING FLOOR  Similar to most commercial U.S. banks, KEY and FNFG have a Support Rating of '5'  and Support Rating Floor of 'NF'. In Fitch's view, KEY and FNFG are not  systemically important and therefore, the probability of support is unlikely.  IDRs and VRs do not currently incorporate any support.  HOLDING COMPANY KEY's IDR and VR are equalized with those of its operating companies and banks,  reflecting its role as the bank holding company, which means it is mandated in  the U.S. to act as a source of strength for its bank subsidiaries. Ratings are  also equalized reflecting the very close correlation between holding company and  subsidiary default probabilities FNFG's IDR and VR are equalized with those of its bank subsidiary, First Niagara  Bank, reflecting its role as the bank holding company, which means it is  mandated in the U.S. to act as a source of strength for its bank subsidiaries.  Ratings are also equalized reflecting the very close correlation between holding  company and subsidiary default probabilities. SUBORDINATED DEBT AND OTHER HYBRID SECURITIES KEY's preferred securities are rated five notches below its VR. Preferred stock  is notched two times from the VR for loss severity, and three times for  non-performance. Hybrid securities ratings are in accordance with Fitch's  criteria and assessment of the instruments' non-performance and loss severity  risk profiles. Thus, these ratings have been affirmed due to the affirmation of  the VR. FNFG's preferred securities are rated five notches below its VR. Preferred stock  is notched two times from the VR for loss severity, and three times for  non-performance. Hybrid securities ratings are in accordance with Fitch's  criteria and assessment of the instruments' non-performance and loss severity  risk profiles. Thus, these ratings have been affirmed due to the affirmation of  the VR. SUBSIDIARY AND AFFILIATED COMPANY  The IDRs and VRs of KEY's bank subsidiary benefits from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of KeyBank NA  are equalized across the group. The IDRs and VRs of FNFG's bank subsidiary benefits from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of First  Niagara Bank NA are equalized across the group. LONG- AND SHORT-TERM DEPOSIT RATINGS KEY's uninsured deposit ratings are rated one notch higher than the company's  IDR and senior unsecured debt because U.S. uninsured deposits benefit from  depositor preference. U.S. depositor preference gives deposit liabilities  superior recovery prospects in the event of default. FNFG's uninsured deposit ratings are rated one notch higher than the company's  IDR and senior unsecured debt because U.S. uninsured deposits benefit from  depositor preference. U.S. depositor preference gives deposit liabilities  superior recovery prospects in the event of default. RATING SENSITIVITIES IDRS, NATIONAL RATINGS AND SENIOR DEBT KEY's Negative Outlook could be revised to Stable should the bank successfully  execute on the integration of FNFG, credit mark sufficiently addresses any  credit issues, regulators approve the merger in a timely manner, and KEY's  projected figures for the transaction materialize, including internal rate of  return, estimated profitability measures, expected cost saves and solid capital  position in line with its forecasts.  Should operational and integration risks arise that are material to financial  performance as well as the overall risk profile of the entity, KEY's rating  would likely be downgraded. FNFG's ratings will likely be upgraded and equalized with Key upon the  completion of the acquisition. However, FNFG's ratings could come under negative  pressure should KEY be unable or unwilling to complete the acquisition.  SUPPORT RATING AND SUPPORT RATING FLOOR KEY's and FNFG's Support Rating and Support Rating Floor are sensitive to  Fitch's assumption as to capacity to procure extraordinary support in case of  need. HOLDING COMPANY Should KEY begin to exhibit signs of weakness, demonstrate trouble accessing the  capital markets, or have inadequate cash flow coverage to meet near-term  obligations, there is the potential that Fitch could notch the holding company  IDR and VR from the ratings of KeyBank NA. Should FNF begin to exhibit signs of weakness, demonstrate trouble accessing the  capital markets, or have inadequate cash flow coverage to meet near-term  obligations, there is the potential that Fitch could notch the holding company  IDR and VR from the ratings of First Niagara Bank. SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings of subordinated debt and other hybrid capital issued by KEY and its  subsidiary are primarily sensitive to any change in KEY's VR.  The ratings of subordinated debt and other hybrid capital issued by FNFG and its  subsidiary are primarily sensitive to any change in FNFG's VR. SUBSIDIARY AND AFFILIATED COMPANIES As the IDRs and VRs of the subsidiaries are equalized with those of KEY to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in KEY's IDRs.  As the IDRs and VRs of the subsidiaries are equalized with those of FNFG to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in FNFG's IDRs.  LONG- AND SHORT-TERM DEPOSIT RATINGS The ratings of long- and short-term deposits issued by KEY and its subsidiaries  are primarily sensitive to any change in KEY's long- and short-term IDRs. The ratings of long- and short-term deposits issued by FNFG and its subsidiaries  are primarily sensitive to any change in FNFG's long- and short-term IDRs. The rating actions are as follows:  Fitch affirms the following: KeyCorp  --Long-term IDR at 'A-'; Outlook Negative; --Short-term IDR at 'F1'; --Viability at 'a-'; --Senior debt at 'A-'; --Subordinated debt at 'BBB+'; --Preferred stock at 'BB'; --Short-term debt at 'F1'; --Support at '5'; --Support Floor at 'NF'. KeyBank NA  --Long-term IDR at 'A-'; Outlook Negative; --Short-term IDR at 'F1'; --Viability at 'a-';     --Long-term deposits at 'A'; --Senior debt at 'A-'; --Subordinated debt at 'BBB+'; --Short-term deposits at 'F1'; --Support at '5';     --Support Floor at 'NF'. Key Corporate Capital, Inc.  --Long-term IDR at 'A-'; Outlook Negative; --Short-term IDR at 'F1'. KeyCorp Capital I - III --Preferred stock at 'BB+' . Fitch has placed the following ratings on Rating Watch Positive: First Niagara Financial Group, Inc  --Long-term IDR 'BBB-'; --Short-term IDR 'F3'; --Viability rating 'bbb-'; --Senior unsecured 'BBB-'; --Preferred stock 'B'; --Subordinated debt 'BB+'; First Niagara Bank --Long-term deposits at 'BBB'; --Long-term IDR at 'BBB-'; --Viability at 'bbb-'  --Short-term deposits at 'F3'; --Short-term IDR at 'F3'. Fitch has affirmed the following ratings: First Niagara Financial Group, Inc First Niagara Bank --Support at '5'; --Support Floor at 'NF'. Contact:  Primary Analyst (for KeyCorp and First Niagara Financial Corp) Doriana Gamboa Senior Director +1-212-908-0865 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst (for KeyCorp) Julie Solar Senior Director +1-312-368-5472 Secondary Analyst (for First Niagara Financial Group) Justin Fuller Senior Director +1-312-368-2057 Committee Chairperson  Christopher Wolfe Managing Director +1 212 908-0771 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Global Bank Rating Criteria  (pub. 20 Mar 2015) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=993334 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-11-02,KEY,"Mon Nov 2, 2015 | 5:17pm EST",Fitch Places First Niagara on Watch Positive; Affirms KeyCorp with Negative Outlook on Merger,http://www.reuters.com//article/idUSFit93889720151102?type=companyNews
11,"   By Jonathan Stempel | NEW YORK  NEW YORK New York Governor Andrew Cuomo on Wednesday urged federal regulators to block KeyCorp's (KEY.N) plan to acquire First Niagara Financial Group Inc FNFG.O, saying the merger would impede retail banking competition and cost thousands of jobs upstate.The request, unusual for a sitting governor, came 3-1/2 months after Cleveland-based KeyCorp announced plans to buy Buffalo-based First Niagara for about $4.1 billion of cash and stock, in one of the largest U.S. bank mergers of recent years.KeyCorp at the time said the combination would create the nation's 13th-largest commercial bank, with about $135 billion of assets, $99.8 billion of deposits and 1,366 branches in 15 U.S. states. It also projected about $400 million of annual cost savings, including from branch closures.In a letter to the Federal Reserve, the Department of Justice and the Office of the Comptroller of the Currency, Cuomo said the merger should be rejected on antitrust grounds. He said it would add to the tens of thousands of Buffalo-area residents who have difficulty accessing bank branches, and likely force many people to rely on costly alternatives such as payday lenders and check-cashing providers.The merger ""will, by any objective measure, further limit the ability of Upstate New York consumers to access the financial services and products offered by banks,"" Cuomo wrote. ""If the acquisition application is not blocked, we will be forced to consider legal redress.""In a statement, KeyCorp said it has a ""strong commitment to the communities of New York,"" and looked forward to working with Cuomo and his staff to address their concerns. First Niagara declined to comment. Cuomo's office did not immediately respond to a request for further comment.On a Jan. 21 conference call, KeyCorp Chief Executive Officer Beth Mooney said her bank had held ""constructive dialogues"" with upstate politicians critical of the merger, and was working to obtain antitrust approval from the Justice Department. KeyCorp has said it expected the merger to close in the third quarter of this year.In Wednesday trading, KeyCorp shares fell 12 cents to $10.52, and First Niagara shares fell 16 cents to $9.16. (Reporting by Jonathan Stempel in New York; Editing by David Gregorio and Alan Crosby)",2016-02-10,KEY,"Wed Feb 10, 2016 | 6:18pm EST",N.Y. governor urges U.S. to block KeyCorp-First Niagara merger,http://www.reuters.com//article/us-first-niagara-fi-keycorp-cuomo-idUSKCN0VJ2KR?type=companyNews
12,"   By Jonathan Stempel | NEW YORK  NEW YORK New York Governor Andrew Cuomo on Wednesday urged federal regulators to block KeyCorp's  plan to acquire First Niagara Financial Group Inc, saying the merger would impede retail banking competition and cost thousands of jobs upstate.The request, unusual for a sitting governor, came 3-1/2 months after Cleveland-based KeyCorp announced plans to buy Buffalo-based First Niagara for about $4.1 billion of cash and stock, in one of the largest U.S. bank mergers of recent years.KeyCorp at the time said the combination would create the nation's 13th-largest commercial bank, with about $135 billion of assets, $99.8 billion of deposits and 1,366 branches in 15 U.S. states. It also projected about $400 million of annual cost savings, including from branch closures.In a letter to the Federal Reserve, the Department of Justice and the Office of the Comptroller of the Currency, Cuomo said the merger should be rejected on antitrust grounds. He said it would add to the tens of thousands of Buffalo-area residents who have difficulty accessing bank branches, and likely force many people to rely on costly alternatives such as payday lenders and check-cashing providers.The merger ""will, by any objective measure, further limit the ability of Upstate New York consumers to access the financial services and products offered by banks,"" Cuomo wrote. ""If the acquisition application is not blocked, we will be forced to consider legal redress."" In a statement, KeyCorp said it has a ""strong commitment to the communities of New York,"" and looked forward to working with Cuomo and his staff to address their concerns.First Niagara declined to comment. Cuomo's office did not immediately respond to a request for further comment. On a Jan. 21 conference call, KeyCorp Chief Executive Officer Beth Mooney said her bank had held ""constructive dialogues"" with upstate politicians critical of the merger, and was working to obtain antitrust approval from the Justice Department.KeyCorp has said it expected the merger to close in the third quarter of this year.In Wednesday trading, KeyCorp shares fell 12 cents to $10.52, and First Niagara shares fell 16 cents to $9.16.",2016-02-10,KEY,"Wed Feb 10, 2016 | 6:16pm EST",NY governor urges U.S. to block KeyCorp-First Niagara merger,http://www.reuters.com//article/first-niagara-fi-keycorp-cuomo-idUSL2N15P34V?type=companyNews
13,"   By Jonathan Stempel | NEW YORK  NEW YORK New York Governor Andrew Cuomo on Wednesday urged federal regulators to block KeyCorp's (KEY.N) plan to acquire First Niagara Financial Group Inc FNFG.O, saying the merger would impede retail banking competition and cost thousands of jobs upstate.The request, unusual for a sitting governor, came 3-1/2 months after Cleveland-based KeyCorp announced plans to buy Buffalo-based First Niagara for about $4.1 billion of cash and stock, in one of the largest U.S. bank mergers of recent years.KeyCorp at the time said the combination would create the nation's 13th-largest commercial bank, with about $135 billion of assets, $99.8 billion of deposits and 1,366 branches in 15 U.S. states. It also projected about $400 million of annual cost savings, including from branch closures.In a letter to the Federal Reserve, the Department of Justice and the Office of the Comptroller of the Currency, Cuomo said the merger should be rejected on antitrust grounds. He said it would add to the tens of thousands of Buffalo-area residents who have difficulty accessing bank branches, and likely force many people to rely on costly alternatives such as payday lenders and check-cashing providers.The merger ""will, by any objective measure, further limit the ability of Upstate New York consumers to access the financial services and products offered by banks,"" Cuomo wrote. ""If the acquisition application is not blocked, we will be forced to consider legal redress.""In a statement, KeyCorp said it has a ""strong commitment to the communities of New York,"" and looked forward to working with Cuomo and his staff to address their concerns. First Niagara declined to comment. Cuomo's office did not immediately respond to a request for further comment.On a Jan. 21 conference call, KeyCorp Chief Executive Officer Beth Mooney said her bank had held ""constructive dialogues"" with upstate politicians critical of the merger, and was working to obtain antitrust approval from the Justice Department. KeyCorp has said it expected the merger to close in the third quarter of this year.In Wednesday trading, KeyCorp shares fell 12 cents to $10.52, and First Niagara shares fell 16 cents to $9.16. (Reporting by Jonathan Stempel in New York; Editing by David Gregorio and Alan Crosby)",2016-02-10,KEY,"Wed Feb 10, 2016 | 6:18pm EST",UPDATE 2-NY governor urges U.S. to block KeyCorp-First Niagara merger,http://www.reuters.com//article/first-niagara-fi-keycorp-cuomo-idUSL2N15P2ET?type=companyNews
14,"  KeyCorp's stock price may jump 30 percent in a year after a banking sector sell-off beat down its shares and the company's purchase of First Niagara Financial Group could prove more lucrative than expected, Barron's said.Investors are ignoring the prospects of Cleveland-based KeyCorp, whose shares are trading at a discount, the publication said in its latest edition.KeyCorp shares trade at a 13 percent discount to U.S. banks, Barron's said, citing FactSet, while it has traded on average in-line with the group over the past five years.  Earnings per share are expected to grow 7 percent to $1.15, valuing the stock that closed at $10.49 on Friday at nine times forward earnings, when the five-year average is 11.3 times profit expectations over the 12-month outlook, Barron's said. New York Governor Andrew Cuomo last week urged federal regulators to block KeyCorp's plans to acquire First Niagara, saying the merger would impede retail banking competition and cost thousands of jobs upstate.  (Reporting by Herbert Lash; Editing by Phil Berlowitz)",2016-02-14,KEY,"Sun Feb 14, 2016 | 4:00pm EST",KeyCorp stock may jump 30 pct on First Niagara purchase: Barron's,http://www.reuters.com//article/us-first-niagara-fi-m-a-keycorp-barrons-idUSKCN0VN0ZA?type=companyNews
15,"  KeyCorp's stock price may jump 30 percent in a year after a banking sector sell-off beat down its shares and the company's purchase of First Niagara Financial Group could prove more lucrative than expected, Barron's said.Investors are ignoring the prospects of Cleveland-based KeyCorp, whose shares are trading at a discount, the publication said in its latest edition.KeyCorp shares trade at a 13 percent discount to U.S. banks, Barron's said, citing FactSet, while it has traded on average in-line with the group over the past five years.  Earnings per share are expected to grow 7 percent to $1.15, valuing the stock that closed at $10.49 on Friday at nine times forward earnings, when the five-year average is 11.3 times profit expectations over the 12-month outlook, Barron's said. New York Governor Andrew Cuomo last week urged federal regulators to block KeyCorp's plans to acquire First Niagara, saying the merger would impede retail banking competition and cost thousands of jobs upstate.  (Reporting by Herbert Lash; Editing by Phil Berlowitz)",2016-02-14,KEY,"Sun Feb 14, 2016 | 4:00pm EST",KeyCorp stock may jump 30 pct on First Niagara purchase-Barron's,http://www.reuters.com//article/first-niagara-fi-ma-keycorp-barrons-idUSL2N15T0JO?type=companyNews
16,"  March 23 KeyCorp :* KeyCorp and First Niagara Financial Group announce shareholder approval of merger * Out of votes cast at each of special meetings, over 90% were in favor of merger  * Merger is still subject to regulatory approvals, closing of merger is anticipated during Q3 of 2016  Source text for Eikon:  Further company coverage:     (Bengaluru Newsroom: +1 646 223 8780)",2016-03-23,KEY,"Wed Mar 23, 2016 | 11:28am EDT",BRIEF-KeyCorp and First Niagara Financial Group announce shareholder approval of merger,http://www.reuters.com//article/idUSFWN16V0JG?type=companyNews
17,  April 6 Keycorp * CEO Beth Mooney's FY 2015 total compensation $7.0 million versus $7.1 million in fy 2014 - SEC filing  Source text for Eikon:  Further company coverage:  ,2016-04-06,KEY,"Wed Apr 6, 2016 | 9:26am EDT",BRIEF-Keycorp announces CEO's FY 2015 total compensation,http://www.reuters.com//article/idUSFWN1790MM?type=companyNews
18,"  April 21 Keycorp* Reports First Quarter 2016 Net Income Of $182 Million, Or $.22 Per Common Share; Earnings Per Common Share Of $.24, Excluding $.02 Of merger related expense* Q1 earnings per share $0.22 from continuing operations* Q1 earnings per share $0.24 excluding items * Q1 earnings per share view $0.25 -- Thomson Reuters I/B/E/S * Q1 tier 1 common equity ratio of 11.11 percent versus 10.64 percent last year* Q1 taxable equivalent net interest income $612 million versus $577 million a year ago * Q1 tier 1 risk-based capital ratio of 11.42 percent versus 11.04 percent  last year* Keycorp qtrly net interest income $612 million, up 6.1 percent  Source text for Eikon:  Further company coverage:    )",2016-04-21,KEY,"Thu Apr 21, 2016 | 6:43am EDT",BRIEF-Keycorp Q1 EPS $0.24 excluding items,http://www.reuters.com//article/idUSASD08EJG?type=companyNews
19,"  April 22 Keycorp* Three first Niagara directors to join Keycorp's board  * Says merger agreement between Keycorp, first Niagara provides three members of first Niagara's board would be appointed as directors  Source text for Eikon:  Further company coverage: ",2016-04-22,KEY,"Fri Apr 22, 2016 | 8:41am EDT",BRIEF-Three first Niagara directors to join Keycorp's board,http://www.reuters.com//article/idUSASD08EUG?type=companyNews
20,"   By Diane Bartz and Tim Ahmann  Cleveland-based KeyCorp and First Niagara Financial Group Inc will sell 18 First Niagara branches in and around Buffalo, New York, to resolve antitrust concerns tied to KeyCorp's planned acquisition of First Niagara, the U.S. Justice Department said on Thursday.The department said the 18 branches have approximately $1.7 billion in deposits. The deal was valued at $4.1 billion when it was announced in October. It is the latest in a string of mergers among smaller U.S. banks, spurred by years of near-zero interest rates and higher costs related to stricter regulations imposed since the financial crisis. In an unusual request by a governor, New York's Andrew Cuomo urged federal regulators in February to block the acquisition, saying a merger would impede retail banking competition and cost thousands of jobs upstate. He said it would add to the tens of thousands of Buffalo-area residents who have difficulty accessing bank branches, and likely force many people to rely on costly alternatives such as payday lenders and check-cashing providers.The deal is subject to further regulatory approvals, the Justice Department said.",2016-04-28,KEY,"Thu Apr 28, 2016 | 1:09pm EDT","Keycorp, First Niagara to sell 18 branches in New York",http://www.reuters.com//article/first-niagara-fi-ma-keycorp-idUSL2N17V1NK?type=companyNews
21,"  WASHINGTON Cleveland-based KeyCorp (KEY.N) and First Niagara Financial Group Inc FNGF.O will sell 18 First Niagara branches in and around Buffalo, New York, to resolve antitrust concerns tied to KeyCorp’s planned acquisition of First Niagara, the U.S. Justice Department said on Thursday.The department said the 18 branches have approximately $1.7 billion in deposits.The deal was valued at $4.1 billion when it was announced in October. It is the latest in a string of mergers among smaller U.S. banks, spurred by years of near-zero interest rates and higher costs related to stricter regulations imposed since the financial crisis.  In an unusual request by a governor, New York's Andrew Cuomo urged federal regulators in February to block the acquisition, saying a merger would impede retail banking competition and cost thousands of jobs upstate.He said it would add to the tens of thousands of Buffalo-area residents who have difficulty accessing bank branches, and likely force many people to rely on costly alternatives such as payday lenders and check-cashing providers. The deal is subject to further regulatory approvals, the Justice Department said.  (Reporting by Diane Bartz and Timothy Ahmann; Editing by Chizu Nomiyama and Matthew Lewis)",2016-04-28,KEY,"Thu Apr 28, 2016 | 12:53pm EDT","Keycorp, First Niagara to sell 18 branches in New York",http://www.reuters.com//article/us-first-niagara-fi-m-a-keycorp-idUSKCN0XP2EM?type=companyNews
22,"  WASHINGTON Cleveland-based KeyCorp (KEY.N) and First Niagara Financial Group Inc FNGF.O will sell 18 First Niagara branches in and around Buffalo, New York, to resolve antitrust concerns tied to KeyCorp’s planned acquisition of First Niagara, the U.S. Justice Department said on Thursday.The department said the 18 branches have approximately $1.7 billion in deposits.The deal was valued at $4.1 billion when it was announced in October. It is the latest in a string of mergers among smaller U.S. banks, spurred by years of near-zero interest rates and higher costs related to stricter regulations imposed since the financial crisis.  In an unusual request by a governor, New York's Andrew Cuomo urged federal regulators in February to block the acquisition, saying a merger would impede retail banking competition and cost thousands of jobs upstate.He said it would add to the tens of thousands of Buffalo-area residents who have difficulty accessing bank branches, and likely force many people to rely on costly alternatives such as payday lenders and check-cashing providers. The deal is subject to further regulatory approvals, the Justice Department said.  (Reporting by Diane Bartz and Timothy Ahmann; Editing by Chizu Nomiyama and Matthew Lewis)",2016-04-28,KEY,"Thu Apr 28, 2016 | 12:53pm EDT","UPDATE 1-Keycorp, First Niagara to sell 18 branches in New York",http://www.reuters.com//article/first-niagara-fi-ma-keycorp-idUSL2N17V1HV?type=companyNews
23,"  WASHINGTON, April 28 KeyCorp and First Niagara Financial Group Inc will sell 18 First Niagara branches in and around Buffalo, New York, to resolve antitrust concerns tied to KeyCorp's planned acquisition of First Niagara, the U.S. Justice Department said on Thursday. The department said the 18 branches have approximately $1.7 billion in deposits.   (Reporting by Timothy Ahmann; Editing by Chizu Nomiyama)  ",2016-04-28,KEY,"Thu Apr 28, 2016 | 12:07pm EDT","Keycorp, First Niagara to sell branches to resolve antitrust concerns-U.S. DOJ",http://www.reuters.com//article/first-niagara-fi-ma-keycorp-idUSEMN4NMNV7?type=companyNews
24,  May 16 Keycorp : * Joe Calabrese appointed national head of investments for Key Private Bank  Source text for Eikon:  Further company coverage:  ,2016-05-16,KEY,"Mon May 16, 2016 | 10:55am EDT",BRIEF-Joe Calabrese appointed national head of investments for Key Private Bank,http://www.reuters.com//article/idUSASC08PUH?type=companyNews
25,  May 19 KeyCorp* KeyCorp declares increased quarterly common share cash dividend of eight and one half cents  * Says cash dividend of $0.085 per common share represents a 13 pct increase  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-05-19,KEY,"Thu May 19, 2016 | 7:19am EDT",BRIEF-KeyCorp raises quarterly cash dividend by 13 pct to $0.085/shr,http://www.reuters.com//article/idUSASC08QGF?type=companyNews
26,"  July 12 Keycorp :* Keycorp receives regulatory approval for First Niagara Financial Group merger * Merger of First Niagara into Keycorp is expected to be completed on or about August 1, 2016  * Systems and client conversion is expected during Q4 of 2016, subject to pending regulatory approval by OCC for First Niagara merger  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-07-12,KEY,"Tue Jul 12, 2016 | 5:34pm EDT",BRIEF-KeyCorp receives regulatory approval for First Niagara Financial Group merger,http://www.reuters.com//article/idUSFWN19Y0NH?type=companyNews
27,"  July 26 KeyCorp :* Sees 2016 average loan growth in mid single digits versus 2015  * Sees 2016 net interest income growth in low to mid single digits without benefit of rate hike, up mid single digits with benefit of rate hike  Source text - (bit.ly/2an8ugu) Further company coverage: ",2016-07-26,KEY,"Tue Jul 26, 2016 | 7:16am EDT",BRIEF-KeyCorp sees 2016 average loan growth in mid single digits vs. 2015,http://www.reuters.com//article/idUSFWN1AC0L8?type=companyNews
28,"  July 26 Keycorp Reports Second Quarter 2016 Net Income Of $193 Million, Or $.23 Per Common Share; Earnings Per Common Share Of $.27, Excluding $.04 Of Merger* Keycorp q2 tier 1 common equity ratio of 11.12 percent* Qtrly allowance for loan and lease losses $854 million versus $796 million* Related expense * Q2 earnings per share $0.27 excluding items* Q2 earnings per share $0.23 from continuing operations * Q2 earnings per share view $0.27 -- Thomson Reuters I/B/E/S* ""look forward to resuming share repurchases upon completion of our first niagara acquisition"" * Based capital ratio of 11.43 percent* Qtrly net loan charge-offs to average loans of 0.28%, down from 0.31% in prior quarter* Keycorp q2 taxable equivalent net interest income $ 605 million versus $591 million a year ago  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)",2016-07-26,KEY,"Tue Jul 26, 2016 | 7:05am EDT",BRIEF-KeyCorp Q2 adjusted earnings per share $0.27,http://www.reuters.com//article/idUSASC08Y90?type=companyNews
29,"  Aug 16 NexPoint Residential Trust Inc :* On August 12, co through its operating partnership entered into interest rate swap transaction with Keybank National * Swap has an effective date of September 1, 2016 and a termination date of June 1, 2021 * Beginning on October 3 co will be required to make monthly fixed rate payments of 0.9560% calculated on notional amount of $100 million * Entered into swap to fix a portion of, and mitigate risk associated with, company's floating rate indebtedness  Source text: bit.ly/2blnwVS Further company coverage: [ ]",2016-08-16,KEY,"Tue Aug 16, 2016 | 5:20pm EDT",BRIEF-NexPoint Residential Trust enters interest rate swap deal with Keybank National,http://www.reuters.com//article/idUSFWN1AX0OL?type=companyNews
30,  Aug 16 KeyBank : * KeyBank says has added masterpass by mastercard to its mobile payments capabilities  Source text for Eikon:  Further company coverage:  ,2016-08-16,KEY,"Tue Aug 16, 2016 | 9:55am EDT",BRIEF-KeyBank says has added masterpass by mastercard to its mobile payments capabilities,http://www.reuters.com//article/idUSFWN1AX0IS?type=companyNews
31,  Sept 22 Keycorp : * KeyBank receives regulatory approval for First Niagara Bank merger  Source text for Eikon:  Further company coverage:  ,2016-09-22,KEY,"Thu Sep 22, 2016 | 3:20pm EDT",BRIEF-KeyBank receives regulatory approval for First Niagara Bank merger,http://www.reuters.com//article/idUSFWN1BY0JE?type=companyNews
