,Article,Date,Symbol,Time,Title,Url
10,"  (Adds CEO comment, details, background, share)Aug 5 First Solar Inc, the biggest solar panel maker in the United States, reported a lower-than-expected quarterly profit, sending its shares down 5 percent in extended trade.The company cut its full-year production forecast to 1.8-1.9 gigawatts (GW) from 1.9-2.0 GW.""While project delays in Q2 resulted in deferring some earnings to later in the year we remain on track to our financial targets for the year and reaffirm our full-year 2014 EPS,"" First Solar CEO Jim Hughes said in a statement. The company said it expected full-year operating expenses to rise to $380 million-$395 million from $365 million-$385 million.First Solar, in an attempt to boost margins, has been building solar plants for big U.S. power companies rather than supplying only solar panels. The company, which is sacrificing near-term revenue to ensure a long-term profit, has said it plans to keep some of those projects rather than sell them outright to ensure stable cash flow and lower its cost of financing new projects.Net income fell 86 percent to $4.5 million, or 4 cents per share, in the second quarter ended June 30, from $33.6 million, or 37 cents per share, a year earlier. The Tempe, Arizona-based company's revenue rose 4.7 percent to $544.4 million.The average analyst estimate was for a profit of 37 cents per share on revenue of $795.9 million, according to Thomson Reuters I/B/E/S.First Solar's shares closed at $63.66 on the Nasdaq on Tuesday. The stock has gained more than 16 percent this year.   (Reporting By Tanvi Mehta and Shubhankar Chakravorty in Bangalore; Editing by Sriraj Kalluvila)",2014-08-05,FSLR,"Tue Aug 5, 2014 | 6:14pm EDT",UPDATE 1-First Solar cuts production forecast; profit misses,http://www.reuters.com//article/first-solar-results-idUSL4N0QB5XK20140805?type=companyNews
11,"  Aug 5 First Solar Inc, the biggest solar panel maker in the United States, reported an 86 percent fall in quarterly profit, largely due to project delays.Net income fell to $4.5 million, or 4 cents per share, in the second quarter ended June 30, from $33.6 million, or 37 cents per share, a year earlier.  The Tempe, Arizona-based company's revenue rose 4.7 percent to $544.4 million.    (Reporting By Tanvi Mehta and Shubhankar Chakravorty in Bangalore; Editing by Sriraj Kalluvila) ",2014-08-05,FSLR,"Tue Aug 5, 2014 | 4:16pm EDT",First Solar profit falls on project delays,http://www.reuters.com//article/first-solar-results-idUSL4N0QB5W420140805?type=companyNews
12,"   By Ross Kerber | BOSTON, Sept 4  BOSTON, Sept 4 Some notable fund managers are betting on solar energy shares, expecting a wave of industry consolidation and lower costs to pay off for the notoriously volatile industry.The optimists, a mix of specialized environmental managers and mainstream investors, are going against several trends, since solar companies have already had a sizeable run-up this year and more fund managers have been selling the stocks than buying them.That has not deterred Fidelity Growth Company Fund  manager Steve Wymer, who has been talking up the new competitiveness of solar power and has been steadily purchasing shares of panel maker First Solar Inc. Among mutual funds, his is now the largest holder of the stock.Solar plants coming online in 2019 will generate electricity for $119 per megawatt hour, according to estimates from the U.S. Department of Energy. That is still more costly than some new coal plants, projected to produce electricity at $96 an hour, but down sharply from the $396 the agency projected for solar in 2016 four years ago.The U.S. industry has benefited from federal subsidies and import tariffs, while concentrating on large-scale solar projects promising regular income. In addition, solar companies have done several deals allowing them to combine operations like manufacturing and installation.""The reason we're bullish is that solar has finally reached grid parity"" in many regions, said Ian O'Reilly, who helps run the Pioneer Global Ecology fund.BUYING IN  Since last year, O'Reilly's $1.5 billion Pioneer fund has become a significant holder of equipment makers SunEdison Inc  and SunPower Corp.Others who have cited falling costs as a reason to invest in solar stocks this summer include the managers of Royce Opportunity Fund. Another well-known solar backer is David Einhorn's closely watched Greenlight Capital hedge fund, now SunEdison's top investor.Andrew Cupps, president of Cupps Capital Management in Chicago, said his firm earlier this year had begun buying shares of SunPower and residential installer SolarCity Corp, whose largest shareholder and chairman is Tesla Motors Inc  Chief Executive Officer Elon Musk.Cupps praised the efficiency of SunPower's solar panels and said SolarCity's recent purchase of panel maker Silevo should help drive down costs. Shares of SunEdison tripled over the 12 months ended on Sept 3. The Market Vectors Solar Energy ETF is up 84 percent over that period, although the sector has been volatile and still remains below pre-financial crisis highs.PRICEY SHARES  Skeptics cite setbacks like the 2011 bankruptcy of U.S. government-backed panel maker Solyndra LLC, plus soaring North American oil and gas production that could diminish interest in renewables.The stocks also may be expensive. SunPower, for example, trades at 25 times expected earnings, about twice the multiples of some oil companies.As solar stock prices rose over the last year, U.S. mutual funds sold some of their shares of SunPower, SunEdison and First Solar, according to Thomson Reuters' Lipper unit. But the value of their stakes still increased, likely because some managers held steady the percentage of solar in their portfolios, said Lipper Americas Research head Jeff Tjornehoj.Lower solar costs reflect new technologies as well as cheap panels from Chinese manufacturers that have led to expanded U.S. import tariffs.Kevin Landis, manager of the Firsthand Alternative Energy Fund, expects the tariffs to offer only marginal benefits to the companies he owns, SunEdison, First Solar and SolarCity.A bigger help, he said, is that public utility commissions often allow electric rates to creep up to cover the costs of fossil fuels. That should bolster the competitive position of solar electric plants that do not have to buy costly fuel once they are built.For most solar stocks, Landis said, ""it's still right place, right time.""    (Reporting by Ross Kerber; editing by Linda Stern)",2014-09-04,FSLR,"Thu Sep 4, 2014 | 12:26pm EDT",Some fund managers take shine to pricey solar stocks,http://www.reuters.com//article/solarpower-funds-idUSL1N0QV1OZ20140904?type=companyNews
13,"  First Solar Inc (FSLR.O) will not spin off its solar power plants into a separate, publicly traded entity as some of its competitors have done, its chief executive said on Thursday.The company's shares slid more than 6 percent after CEO Jim Hughes announced the decision on a conference call to discuss First Solar's third-quarter earnings.Several solar players, including SunEdison SUNE.N and NRG Energy (NRG.N), have bundled up solar assets and spun them off into vehicles known as 'yield cos.'These instruments own and operate solar assets that have long-term power contracts with utilities. That guarantees stable cash flows that are then paid out as dividends to investors or reinvested into new plants by the parent company.""We do not feel that we are missing either gross margin opportunities or market share capture opportunities because we do not have a yield co today,"" Hughes told analysts on the call. First Solar manufactures solar panels and also builds solar power plants, many of which it sells to power producers. The company will retain ownership of some of those projects even without a yield co, Hughes said.Also on the call, Hughes said First Solar had begun restarting several lines at its Malaysia solar panel factory and could increase production capacity by 46 percent next year. Demand for solar panels is poised to rise ahead of the expiration of a critical U.S. tax credit for solar projects at the end of 2016, and First Solar wants to be prepared to capture that demand, Hughes said.     First Solar, which is based in Tempe, Arizona, reported a quarterly profit of $88.4 million or 87 cents per share, compared with $195 million, or $1.94 per share, a year ago.Excluding a one-time tax benefit, First Solar earned 61 cents a share. Analysts, on average, had been expecting earnings of 64 cents per share, excluding one-time items, according to Thomson Reuters I/B/E/S.  Revenue was $889.3 million. Analysts were expecting revenue of $1.049 billion.First Solar shares were trading at $52.77 in extended trade after closing at $56.41 on the Nasdaq. (Reporting by Nichola Groom; Editing by Diane Craft)",2014-11-06,FSLR,"Thu Nov 6, 2014 | 5:56pm EST","First Solar won't spin off solar assets, stock drops",http://www.reuters.com//article/us-firstsolar-results-idUSKBN0IQ2I020141106?type=companyNews
14,  Nov 6 First Solar Inc * CEO Jim Hughes says company not prepared to pursue a 'yieldco' at this time  Further company coverage:    (Reporting By Nichola Groom)  ,2014-11-06,FSLR,"Thu Nov 6, 2014 | 5:00pm EST",BRIEF-First Solar says won't pursue a 'yieldco' at this time,http://www.reuters.com//article/firstsolar-brief-idUSL1N0SW32F20141106?type=companyNews
15,"  Nov 6 U.S. solar panel maker First Solar Inc  on Thursday posted third-quarter earnings and sales that were lower than the same quarter a year ago when it benefited from the sale of three projects and began recognizing revenue from a major project in California.The company reported a quarterly profit of $88.4 million or 87 cents per share, compared with $195 million, or $1.94 per share, a year ago. Excluding a one-time tax benefit, First Solar earned 61 cents a share. Analysts, on average, had been expecting earnings of 64 cents per share, excluding one-time items, according to Thomson Reuters I/B/E/S.  Revenue was $889.3 million. Analysts were expecting revenue of $1.049 billion.   (Reporting by Nichola Groom)",2014-11-06,FSLR,"Thu Nov 6, 2014 | 4:23pm EST","First Solar third-quarter earnings, sales fall",http://www.reuters.com//article/firstsolar-results-idUSL1N0SW2SN20141106?type=companyNews
16,"   By Ross Kerber | BOSTON  BOSTON One of Fidelity Investments' top stock pickers said on Wednesday that he remains positive on solar power despite a drop in oil prices that hurt shares of First Solar Inc and dragged on his portfolio's performance.Steven Wymer, who runs the $42.3 billion Fidelity Growth Company Fund, is the biggest fund investor in First Solar, a large maker of photovoltaic panels for power systems. Still, his fund's 6.80 percent total return in the fourth quarter beat the 4.93 percent advance of the Standard & Poor's 500 Index. ""While solar fundamentals are largely unrelated to oil prices, the drop in oil prices weighed on investors' sentiment toward energy sources in general, including alternatives such as electricity-generating solar operators and their suppliers,"" Wymer wrote in a quarterly update for investors posted to Fidelity's website on Wednesday.""We're still positive on the potential for solar as a secular theme, and the fund remained invested in First Solar at quarter-end,"" Wymer added.  His comments echoed a common refrain among solar power executives and industry analysts who say the companies have been unfairly tarred by the steep slide in oil prices.They say oil-burning power plants do not pose much competition for the solar industry because they produce a tiny share of U.S. electricity. Oil fuels only 0.3 percent of U.S. generation according to Raymond James analyst Pavel Molchanov.Oil prices ""do not influence electricity economics in North America, Europe and China,"" Molchanov wrote in an e-mail. Shares in First Solar were trading around $41 on Wednesday, after rising above $70 in September. Other stocks like SunPower Corp and SolarCity Corp also fell during that period.While First Solar made up less than 1 percent of Wymer's fund, its decline made the company the biggest detractor in Growth Company Fund's quarterly performance. Top contributors included drugmakers Isis Pharmaceuticals Inc and Alkermes Plc, according to Wymer's letter. Wymer wrote that solar and other alternative energy sources such as wind and geothermal technologies look promising as they become cheaper. And many other countries with higher electricity rates than the United States may adopt the technologies faster.""This industry can be volatile, but we think it could stabilize somewhat as consumers become more aware of solar's advantages versus traditional energy sources,"" he wrote. (Reporting by Ross Kerber, Editing by Tim McLaughlin and David Gregorio)",2015-01-21,FSLR,"Wed Jan 21, 2015 | 3:55pm EST",Fidelity's Wymer says oil plunge does not cloud solar bet,http://www.reuters.com//article/us-funds-fidelity-solar-idUSKBN0KU2EZ20150121?type=companyNews
17,"  (New throughout, adds details, analyst comment)By Ross KerberBOSTON Jan 21 One of Fidelity Investments' top stock pickers said on Wednesday that he remains positive on solar power despite a drop in oil prices that hurt shares of First Solar Inc and dragged on his portfolio's performance.Steven Wymer, who runs the $42.3 billion Fidelity Growth Company Fund, is the biggest fund investor in First Solar, a large maker of photovoltaic panels for power systems. Still, his fund's 6.80 percent total return in the fourth quarter beat the 4.93 percent advance of the Standard & Poor's 500 Index.""While solar fundamentals are largely unrelated to oil prices, the drop in oil prices weighed on investors' sentiment toward energy sources in general, including alternatives such as electricity-generating solar operators and their suppliers,"" Wymer wrote in a quarterly update for investors posted to Fidelity's website on Wednesday. ""We're still positive on the potential for solar as a secular theme, and the fund remained invested in First Solar at quarter-end,"" Wymer added.His comments echoed a common refrain among solar power executives and industry analysts who say the companies have been unfairly tarred by the steep slide in oil prices. They say oil-burning power plants do not pose much competition for the solar industry because they produce a tiny share of U.S. electricity. Oil fuels only 0.3 percent of U.S. generation according to Raymond James analyst Pavel Molchanov.Oil prices ""do not influence electricity economics in North America, Europe and China,"" Molchanov wrote in an e-mail. Shares in First Solar were trading around $41 on Wednesday, after rising above $70 in September. Other stocks like SunPower Corp and SolarCity Corp also fell during that period.While First Solar made up less than 1 percent of Wymer's fund, its decline made the company the biggest detractor in Growth Company Fund's quarterly performance. Top contributors included drugmakers Isis Pharmaceuticals Inc and Alkermes Plc, according to Wymer's letter.Wymer wrote that solar and other alternative energy sources such as wind and geothermal technologies look promising as they become cheaper. And many other countries with higher electricity rates than the United States may adopt the technologies faster.""This industry can be volatile, but we think it could stabilize somewhat as consumers become more aware of solar's advantages versus traditional energy sources,"" he wrote.   (Reporting by Ross Kerber, Editing by Tim McLaughlin and David Gregorio)",2015-01-21,FSLR,"Wed Jan 21, 2015 | 3:51pm EST",UPDATE 1-Fidelity's Wymer says oil plunge does not cloud solar bet,http://www.reuters.com//article/funds-fidelity-solar-idUSL1N0V023M20150121?type=companyNews
18,"   By Ross Kerber | BOSTON  BOSTON Jan 21 One of Fidelity Investments top stock pickers said he remains positive on solar power despite a drop in oil prices that hurt shares of First Solar Inc  and dragged on his own portfolio's performance.Steven Wymer, who runs the $42.3 billion Fidelity Growth Company Fund, is the biggest fund investor in First Solar, a large maker of photovoltaic panels for power systems. Still, his fund's 6.80 percent total return in the fourth quarter beat the 4.93 percent advance of the Standard & Poor's 500 Index.""While solar fundamentals are largely unrelated to oil prices, the drop in oil prices weighed on investors' sentiment toward energy sources in general, including alternatives such as electricity-generating solar operators and their suppliers,"" Wymer wrote in a quarterly update for investors. ""We're still positive on the potential for solar as a secular theme, and the fund remained invested in First Solar at quarter-end,"" Wymer added.His comments echo a common complaint among solar power executives who say their companies have been unfairly tarred by the decline in oil prices. They say oil-burning power plants account for a very small share of U.S. electrical generation and thus do not pose much direct competition. Shares in First Solar were trading around $41 on Wednesday, after rising above $70 in September. Others like SunPower Corp  and SolarCity Corp also fell during that period. While First Solar made up less than 1 percent of Wymer's fund, its decline made the company the biggest detractor in Growth Company Fund's quarterly performance. Top contributors included drugmakers Isis Pharmaceuticals Inc and Alkermes Plc, according to Wymer's letter.Wymer wrote that solar and other alternative energy sources such as wind and geothermal technologies look promising as they become cheaper. And many other countries with higher electrical rates than the U.S. may adopt the technologies faster.""This industry can be volatile, but we think it could stabilize somewhat as consumers become more aware of solar's advantages versus traditional energy sources,"" he wrote.    (Reporting by Ross Kerber. Editing by Tim McLaughlin.)",2015-01-21,FSLR,"Wed Jan 21, 2015 | 1:56pm EST",Fidelity's Wymer says oil plunge does not cloud solar bet,http://www.reuters.com//article/funds-fidelity-solar-idUSL1N0V01V220150121?type=companyNews
19,"   By Christina  Farr | SAN FRANCISCO  SAN FRANCISCO Apple Inc Chief Executive Tim Cook said on Tuesday the technology company is investing $850 million to help build a solar farm in California with solar panel maker First Solar.The project in Monterey County, California will provide enough energy for 60,000 homes as well as Apple's future head office in nearby Cupertino, Cook said at a Goldman Sachs technology conference in San Francisco.""We know in Apple that climate change is real. The time for talk is passed,"" he said. ""The time for action is now."" First Solar, based in Tempe, Arizona, manufactures solar panels and also builds solar power plants, many of which it sells to power producers. Construction of the 2,900-acre California Flats Solar Project is expected to start in mid-2015 and finish by the end of next year, First Solar said in a statement.Apple will receive electricity from 130 megawatts of capacity under a 25-year purchase agreement, the largest in the industry to provide clean energy to a commercial end user, First Solar said. Output of the project's remaining 150 megawatts will go to Pacific Gas and Electric Co (PCG_pa.A). Apple already uses renewable energy to power its data centers. Last week, it said it would invest $2 billion over 10 years to convert a failed sapphire glass plant in Arizona into a data center that would be powered mostly by solar energy.""Apple still has work to do to reduce its environmental footprint, but other Fortune 500 CEOs would be well served to make a study of Tim Cook,"" Greenpeace said in a statement following Tuesday's announcement. Shares of Apple ended up 1.92 percent at $122.02. First Solar's stock rose 3 percent in extended trade after closing up 4.77 percent at $48.54. (Writing by Noel Randewich; Editing by Richard Chang)",2015-02-10,FSLR,"Tue Feb 10, 2015 | 5:06pm EST",Apple investing $850 million in California solar farm,http://www.reuters.com//article/us-apple-cook-idUSKBN0LE2RN20150210?type=companyNews
20,"  (Adds comment from Greenpeace, background on Apple)By Christina  FarrSAN FRANCISCO Feb 10 Apple Inc Chief Executive Tim Cook said on Tuesday the technology company is investing $850 million to help build a solar farm in California with solar panel maker First Solar.The project in Monterey County, California will provide enough energy for 60,000 homes as well as Apple's future head office in nearby Cupertino, Cook said at a Goldman Sachs technology conference in San Francisco.""We know in Apple that climate change is real. The time for talk is passed,"" he said. ""The time for action is now."" First Solar, based in Tempe, Arizona, manufactures solar panels and also builds solar power plants, many of which it sells to power producers.Construction of the 2,900-acre California Flats Solar Project is expected to start in mid-2015 and finish by the end of next year, First Solar said in a statement. Apple will receive electricity from 130 megawatts of capacity under a 25-year purchase agreement, the largest in the industry to provide clean energy to a commercial end user, First Solar said. Output of the project's remaining 150 megawatts will go to Pacific Gas and Electric Co.Apple already uses renewable energy to power its data centers. Last week, it said it would invest $2 billion over 10 years to convert a failed sapphire glass plant in Arizona into a data center that would be powered mostly by solar energy. ""Apple still has work to do to reduce its environmental footprint, but other Fortune 500 CEOs would be well served to make a study of Tim Cook,"" Greenpeace said in a statement following Tuesday's announcement.Shares of Apple ended up 1.92 percent at $122.02.First Solar's stock rose 3 percent in extended trade after closing up 4.77 percent at $48.54.   (Writing by Noel Randewich; Editing by Richard Chang)",2015-02-10,FSLR,"Tue Feb 10, 2015 | 4:58pm EST",UPDATE 2-Apple investing $850 million in California solar farm,http://www.reuters.com//article/apple-cook-idUSL1N0VK2PR20150210?type=companyNews
21,"   By Christina  Farr | SAN FRANCISCO  SAN FRANCISCO Feb 10 Apple Inc Chief Executive Tim Cook said on Tuesday the technology company is investing $850 million to build a solar farm in California with solar panel maker First Solar. The project in Monterey County, California will provide enough energy for 60,000 homes as well as Apple's head office in nearby Cupertino, Cook said at a Goldman Sachs technology conference in San Francisco. ""We know in Apple that climate change is real. The time for talk is passed,"" he said. ""The time for action is now."" First Solar, based in Tempe, Arizona, manufactures solar panels and also builds solar power plants, many of which it sells to power producers.   (Writing by Noel Randewich; Editing by Richard Chang)",2015-02-10,FSLR,"Tue Feb 10, 2015 | 4:09pm EST",Apple investing $850 million in California solar farm,http://www.reuters.com//article/apple-cook-idUSL1N0VK2OF20150210?type=companyNews
22,"  (Adds detail on expected savings, record market capitalization, quotes from Apple and First Solar)By Christina  Farr and Nichola GroomSAN FRANCISCO Feb 10 Apple Inc will buy about $850 million of power from a new California solar farm to cut its energy bill, the iPhone maker said on Tuesday as its stock market value closed above $700 billion for the first time.The First Solar Inc plant, with the capacity to power the equivalent of 60,000 homes, will be used to supply electricity for Apple's new campus in Silicon Valley, and its other offices and 52 stores in the state, Chief Executive Tim Cook said at a Goldman Sachs technology conference in San Francisco.Cook addressed investors as Apple's stock market value closed at $710.74 billion for the first time, buoyed by record sales of big-screen iPhones and a December-quarter profit that was the largest in corporate history.Apple was already the world's largest publicly traded company by stock value.The plant in Monterey County, California will also power an Apple data center in Newark, California that already relies on solar power. ""We expect to have a very significant savings because we have a fixed price for the renewable energy, and there's quite a difference between that price and the price of brown energy,"" Cook said.""We know in Apple that climate change is real. The time for talk is passed,"" he added. ""The time for action is now.""First Solar, based in Tempe, Arizona, manufactures solar panels and builds solar power plants, many of which it sells to power producers.Construction of the 2,900-acre California Flats Solar Project is expected to start in mid-2015 and finish by the end of next year, First Solar said in a statement. Apple will receive electricity from 130 megawatts of capacity under a 25-year purchase agreement, the largest in the industry to provide clean energy to a commercial end user, First Solar said. Output of the project's remaining 150 megawatts will go to Pacific Gas and Electric Co.Apple will not receive an equity stake in the project and will make the payments over the lifetime of the deal rather than all at once, First Solar spokesman Steve Krum said.""The reason that they made this choice is because they saw a way to save economically,"" Krum said. ""You won't have price volatility from other fuel sources. The fuel is free. It's competitively priced from other options they would have."" The project could not have gone forward without Apple's participation, Krum said.Apple already uses renewable energy to power its data centers. Last week, it said it would invest $2 billion over 10 years to convert a failed sapphire glass plant in Arizona into a data center that would be powered mostly by solar energy.""Apple still has work to do to reduce its environmental footprint, but other Fortune 500 CEOs would be well served to make a study of Tim Cook,"" Greenpeace said in a statement following Tuesday's announcement.Shares of Apple ended up 1.92 percent at $122.02. First Solar rose 3 percent in extended trade after closing up 4.77 percent at $48.54.(Aditional reporting and writing by Noel Randewich; Editing by Richard Chang)",2015-02-11,FSLR,"Tue Feb 10, 2015 | 7:23pm EST","UPDATE 3-Apple in big solar power deal, market cap closes over $700 bln",http://www.reuters.com//article/apple-cook-idUSL1N0VK2PR20150211?type=companyNews
23,"   By Nichola Groom  Apple Inc's deal to buy nearly $1 billion of power from a massive First Solar Inc plant could be the first of a stampede of contracts driven by the looming change in a solar tax incentive that makes such projects particularly attractive.Together with a sharp drop in the cost of solar power and corporate efforts to rack up green credentials, the expiring tax subsidies have large energy purchasers taking a hard look at buying solar under big long-term contracts.Apple on Tuesday said it would spend $848 million over 25 years to buy 130 megawatts of electricity from a 280 MW plant - the solar industry's largest-ever corporate power purchase agreement, or PPA.Apple's major financial commitment gives solar a level of mainstream credibility that should entice other new customers.""This is a market-making type of transaction,"" said Tom Werner, chief executive of SunPower Corp, a U.S. solar company that is majority owned by France's Total SA.SunPower is already seeing a rush to get projects done before a critical federal tax credit for solar projects drops to 10 percent from 30 percent in 2017, Werner added.SunPower, First Solar, SunEdison Inc, Recurrent Energy LLC, which is being acquired by solar panel maker Canadian Solar Inc, and 8minutenergy Renewables LLC are among the developers of the massive solar installations that have cropped up to serve the utility industry. Their size can rival that of a coal- or natural gas-fired plant. The Apple-First Solar deal could serve as a template for other big companies like Google Inc and Facebook Inc to use large-scale solar plants to bypass utilities when they need to power their operations.""Given the profile of Apple and their reputation we think it's going to stimulate a lot of other companies that may not have programs as active as Apple's to ask questions - is there a smarter better way we can procure our energy?,"" First Solar CEO Jim Hughes said in an interview.  COST IS KING To be competitive in the market, large-scale solar projects need to be able to sell power for about 5 cents per kwh, a cost level that is starting to become feasible for the technology, although just barely, according to Shayle Kann, senior vice president of research at market research firm GTM Research.With large solar projects, customers can save between 15 and 20 percent off their energy bills over the course of a contract, according to Ed Lieberman, vice president of customer development at CustomerFirst Renewables, a Washington-based firm that advises large organizations on renewable power procurement. The deadline to claim the full 30 percent federal tax credit should drive a boom in activity over the next two years, Lieberman added.  About 14 gigawatts of utility-scale projects are scheduled to come online in 2015 and 2016, compared with just 1 GW in 2017, according to Shayle Kann, senior vice president of research at market research firm GTM Research.Corporations and other non-utility customers will buy more than 100 MW of the power from those projects this year and potentially more than double that next year, Kann said.Even before Apple's announcement on Tuesday, the market was growing. Apple already had plans to power a new Arizona data center with solar power. And last year Duke Energy Corp reached a 20-year deal to sell power from a 52 MW project in North Carolina to The George Washington University, American University and George Washington University Hospital. Also last year, the University of California signed 25-year agreements to buy 80 MW of power from two Frontier Renewables LLC projects in Fresno County. (Reporting By Nichola Groom; Editing by Christian Plumb)",2015-02-12,FSLR,"Wed Feb 11, 2015 | 10:46pm EST","Apple deal, tax change could spark corporate solar stampede",http://www.reuters.com//article/us-solar-corporate-idUSKBN0LG01F20150212?type=companyNews
24,"   By Nichola Groom  Feb 11 Apple Inc's deal to buy nearly $1 billion of power from a massive First Solar Inc  plant could be the first of a stampede of contracts driven by the looming change in a solar tax incentive that makes such projects particularly attractive.Together with a sharp drop in the cost of solar power and corporate efforts to rack up green credentials, the expiring tax subsidies have large energy purchasers taking a hard look at buying solar under big long-term contracts.Apple on Tuesday said it would spend $848 million over 25 years to buy 130 megawatts of electricity from a 280 MW plant - the solar industry's largest-ever corporate power purchase agreement, or PPA.Apple's major financial commitment gives solar a level of mainstream credibility that should entice other new customers.""This is a market-making type of transaction,"" said Tom Werner, chief executive of SunPower Corp, a U.S. solar company that is majority owned by France's Total SA.SunPower is already seeing a rush to get projects done before a critical federal tax credit for solar projects drops to 10 percent from 30 percent in 2017, Werner added. SunPower, First Solar, SunEdison Inc, Recurrent Energy LLC, which is being acquired by solar panel maker Canadian Solar Inc, and 8minutenergy Renewables LLC are among the developers of the massive solar installations that have cropped up to serve the utility industry. Their size can rival that of a coal- or natural gas-fired plant.The Apple-First Solar deal could serve as a template for other big companies like Google Inc and Facebook Inc  to use large-scale solar plants to bypass utilities when they need to power their operations.""Given the profile of Apple and their reputation we think it's going to stimulate a lot of other companies that may not have programs as active as Apple's to ask questions - is there a smarter better way we can procure our energy?,"" First Solar CEO Jim Hughes said in an interview. COST IS KING To be competitive in the market, large-scale solar projects need to be able to sell power for about 5 cents per kwh, a cost level that is starting to become feasible for the technology, although just barely, according to Shayle Kann, senior vice president of research at market research firm GTM Research. With large solar projects, customers can save between 15 and 20 percent off their energy bills over the course of a contract, according to Ed Lieberman, vice president of customer development at CustomerFirst Renewables, a Washington-based firm that advises large organizations on renewable power procurement.The deadline to claim the full 30 percent federal tax credit should drive a boom in activity over the next two years, Lieberman added.About 14 gigawatts of utility-scale projects are scheduled to come online in 2015 and 2016, compared with just 1 GW in 2017, according to Shayle Kann, senior vice president of research at market research firm GTM Research.Corporations and other non-utility customers will buy more than 100 MW of the power from those projects this year and potentially more than double that next year, Kann said.Even before Apple's announcement on Tuesday, the market was growing. Apple already had plans to power a new Arizona data center with solar power. And last year Duke Energy Corp  reached a 20-year deal to sell power from a 52 MW project in North Carolina to The George Washington University, American University and George Washington University Hospital.Also last year, the University of California signed 25-year agreements to buy 80 MW of power from two Frontier Renewables LLC projects in Fresno County.   (Reporting By Nichola Groom; Editing by Christian Plumb)",2015-02-12,FSLR,"Wed Feb 11, 2015 | 7:09pm EST","Apple deal, tax change could spark corporate solar stampede",http://www.reuters.com//article/solar-corporate-idUSL1N0VL29120150212?type=companyNews
25,"  NEW DELHI India will struggle to hit its ""hugely ambitious"" renewable energy target if it fails to make more land available for plants and ensure utilities have the means to buy in clean energy, the head of U.S.-based First Solar said on Sunday.Prime Minister Narendra Modi has made renewable energy a priority for his government, as he looks to leverage the falling cost of solar power - expected to reach parity with conventional energy by 2017 - and address India's chronic power shortages.First Solar Chief Executive Jim Hughes said he welcomed the government's commitment to develop 100,000 megawatts (MW) of solar power by 2022 - a 33-fold rise from today's level - but that in some Indian states there were question marks over the financial viability of solar schemes.""It makes it difficult to develop projects in these circumstances,"" Hughes told Reuters in an interview in New Delhi.First Solar, based in Tempe, Arizona, makes solar panels and also builds solar power plants, many of which it sells to power producers. Opening India's first major renewable energy conference on Sunday, Modi said clean energy was an ""article of faith"" for him.  Analysts have said Modi's targets will be difficult to reach given the poor financial health of mostly state-run electricity distribution companies that would buy solar energy, and the slow pace at which land for plants is made available.First Solar said on Sunday it planned to develop 5,000 MW of solar in India by 2019, while U.S. rival SunEdison announced plans to build 15,200 MW of solar and wind power by 2022. Hughes said First Solar needed to secure land, agree financing and reach power purchase agreements with buyers before building the capacity.     Its commitments follow recent pledges to launch new solar plants by domestic companies like Adani Enterprises and Essel Group.""India has a critical need to add capacity to its grid as it continues to experience strong economic growth and growing demand for energy,"" said Pashupathy Gopalan, president of SunEdison Asia-Pacific.India wants to raise its energy mix from renewables to 15 percent in 10 to 12 years from 6 percent now, Power Minister Piyush Goyal told the conference in Delhi on Sunday.       Total installed photovoltaic solar capacity globally stood at 135,000 MW at the end of 2013, according to First Solar. India's largest lender, the State Bank of India, said it would bankroll 15,000 MW of solar power by 2020. The SBI did not disclose the size of the financing package but 1,000 MW of solar typically costs about $1 billion. One MW can power roughly 1,000 U.S. homes, although this varies widely, depending on the amount of heating or cooling needed. (Reporting by Krishna N. Das; addditional reporting and writing by Tommy Wilkes; Editing by Robert Birsel and Susan Thomas)",2015-02-15,FSLR,"Sun Feb 15, 2015 | 7:38am EST","Land, finance key to India renewables drive: First Solar CEO",http://www.reuters.com//article/us-renewables-india-idUSKBN0LJ0JG20150215?type=companyNews
