,Article,Date,Symbol,Time,Title,Url
10,"  * Nasdaq OMX Nordic clearing house offers some discounts* ""Green"" bonds eligible as collateral* Seeking to take advantage of EU authorisationLONDON, April 30 Transatlantic exchange operator Nasdaq OMX has lowered clearing fees and expanded the list of assets that can be used as collateral at its Nordic clearing house after the business was authorised under new European Union rules.The changes signal an attempt to challenge LCH.Clearnet, the clearing house majority-owned by the London Stock Exchange  which is the leading clearing house for interest rate swaps but has yet to be authorised by the EU.Deutsche Boerse's Eurex Clearing received the green light from European regulators earlier this month. Global regulators decided after the 2007-09 financial crisis that derivatives such as interest rate swaps and credit default swaps, previously bought and sold through dealers, should be traded on electronic platforms, centrally cleared and recorded, in the interest of improved clarity and reducing risk.Europe's clearing houses had to reapply to operate in the region under the new legislation, known as the European Market Infrastructure Regulation (EMIR). Nasdaq's Nordic clearing house was the first to be reauthorised, a step that started the clock for the European Securities and Markets Authority to decide which types of derivatives contracts must be cleared across the 28-country bloc.Being first to clear the regulatory approval gave Nasdaq a head start in preparing for mandatory clearing of derivatives and in attracting clients to its services.A clearing house is backed by default funds to ensure a trade is completed even if one side goes bust. In a statement, Nasdaq said the extensive work carried out to win approval had enabled its clearing house to enhance and streamline its procedures and increase efficiencies.Stockholm-based Nasdaq OMX Clearing will introduce two new fee and rebate models for clients clearing large volumes of fixed income products denominated in Swedish crowns. They will be available from Jan. 1, 2015.In the interim, Nasdaq is offering discounts including reduced registration and settlement fees for some interest rate swaps and has lowered the charge for the safekeeping of collateral.Nasdaq also said certain ""green"" bonds - bonds used to support private sector investments in renewable energy and energy efficiency - would be eligible for use as collateral.   (Reporting by Clare Hutchison; Editing by Mark Potter)",2014-04-30,NDAQ,"Wed Apr 30, 2014 | 11:47am EDT","Nasdaq OMX lowers clearing fees, expands eligible collateral",http://www.reuters.com//article/nasdaq-clearing-fees-idUSL6N0NM48G20140430?type=companyNews
11,"   By John McCrank and Greg Roumeliotis | NEW YORK  NEW YORK Nasdaq OMX Group Inc lured back former Chief Financial Officer Adena Friedman as co-president with the understanding that she will succeed Chief Executive Bob Greifeld, possibly as soon as next year, sources familiar with the matter said.There is no written agreement that lays out such a timeline. And Greifeld, 56, who has been the financial market company's CEO for 11 years, could still stay until 2017, when his contract ends, the sources said. But one of the sources said that Friedman, 44, left her job as CFO of private equity firm Carlyle Group LP with the clear impression that she could become CEO within the next 12 to 18 months if she did not perform poorly.While her return, announced last month, was widely seen as positioning her to succeed Greifeld, the understanding on the expected timeline has not been reported previously. Nasdaq declined to comment or make Friedman available for an interview. Both Greifeld and the Nasdaq board were involved in hiring back Friedman, the sources said.    Friedman, who had left for Carlyle three years ago after an 18-year career at Nasdaq, begins her new job on Monday. She will oversee the transatlantic exchange group's global corporate, information services, and technology solutions business lines, accounting for around 60 percent of Nasdaq's total revenue, which last year was $3.2 billion. Succession has been top of mind at Nasdaq over the past few years but a number of possible internal candidates have not been prepared to wait for Greifeld to step down, complicating such planning at the company.In September, sources told Reuters that the company had put together a list of external and internal candidates to succeed Greifeld. External candidates on Nasdaq's list included London Stock Exchange Group Plc CEO Xavier Rolet, Singapore Exchange Ltd CEO Magnus Bocker, TMX Group Ltd CEO Tom Kloet, and former CME Group Inc CEO Craig Donohue. CEO BOOT CAMP In November, Eric Noll, who headed trading operations at the exchange and was seen as the top internal candidate for the job, left to become CEO of brokerage ConvergEx Group[BNYCG.UL]. One source said so serious was Nasdaq about Noll as a candidate that it had even put him through CEO boot camp training.  Noll had replaced yet another CEO-hopeful in 2009. Chris Concannon, who until then had been Greifeld's No. 2, left for trading firm Virtu Financial, where he is president and chief operating officer.Friedman's decision to leave New York-based Nasdaq in 2011 was spurred in part by the career opportunity at Carlyle, but also because it meant she could spend more time in the Washington DC area, where her family lives, the sources said.  Carlyle also offered her more money. The cash portion of her compensation at Carlyle was similar to what she made at Nasdaq, but the equity portion was higher. At the end of last year, Friedman had around $15.7 million worth of Carlyle stock that had not yet vested. She had to give up unvested stock when she returned to Nasdaq.    Friedman and Greifeld developed a strong working rapport at Nasdaq, where Friedman helped orchestrate the takeovers of OMX Group, INET, and the Philadelphia and Boston Exchanges. The two stayed in contact after she left Nasdaq, the sources said. In February last year, Carlyle also approached Nasdaq about taking the exchange private. Talks broke down over a disagreement on price.  'HERS TO LOSE' Greifeld was a proponent of Friedman being his chosen successor even in 2011. But at the time the board was split as to whether she could lead the company, one of the sources said. She had spent her entire Wall Street career at Nasdaq, and some directors worried about her lack of outside experience and her management skills, the source said. Now, with the experience from Carlyle under her belt, the board is ready to give her a shot, the sources said. Three top Nasdaq executives, John Jacobs, Anna Ewing, and Bruce Aust, will report directly to her. One source said, the CEO job is “hers to lose.”Under Greifeld, Nasdaq has been diversifying away from transaction businesses, which are challenged after years of soft trading volumes and competition from upstart trading venues as well as brokerages that execute stock orders internally in so-called ""dark pools.""It is instead investing in providing technology, data, and corporate services to companies. These more stable sources of income largely fall under the business lines that Friedman now leads. Co-President Hans-Ole Jochumsen is in charge of transaction services.    Nasdaq's stock has risen nearly 50 percent since the beginning of last year, spurred in part by a bull market and takeover expectations following Intercontinental Exchange Inc's $11 billion acquisition of NYSE Euronext. (Editing By Paritosh Bansal and Martin Howell)",2014-06-16,NDAQ,"Mon Jun 16, 2014 | 6:26am EDT",Exclusive: Friedman could become Nasdaq CEO next year - sources,http://www.reuters.com//article/us-nasdaq-omx-ceo-idUSKBN0ER0CU20140616?type=companyNews
12,"   By John McCrank | NEW YORK  NEW YORK The U.S. Securities and Exchange Commission has denied a plan by Nasdaq OMX Group Inc to offer rebates to some of the biggest customers of one of its options exchanges, based on the amount of trading they do across all three of Nasdaq's options markets.Nasdaq's plan would have run afoul of rules stating that an exchange's fees cannot be unfairly discriminatory or hinder competition, the SEC said in an order posted on its website on Thursday. (1.usa.gov/UcwDvi)The U.S. options market is fiercely competitive, with 12 exchanges owned by six different exchange operators, including Nasdaq, Intercontinental Exchange Inc, and CBOE Holdings Inc. There are also 11 U.S. stock exchanges, many owned by the same corporate parents as the options exchanges, and dozens of bank- or broker-owned private trading venues.  By having more than one exchange, the parent companies can offer more than one type of pricing model, allowing them to target different types of customers. Under U.S. law, each exchange is supposed to compete with the others, even if they are owned by the same parent. Had Nasdaq's plan been allowed, it could have had far-reaching effects on competition, pricing and complexity across the financial markets, as it would have effectively broken down the walls between the units of the big exchange operators.  That idea alarmed smaller rivals, such as Deutsche Boerse's International Securities Exchange and MIAX Options Exchange, which said in letters to the SEC that tearing down those barriers would allow Nasdaq and other large operators to offer pricing that they could not compete with.""Can exchanges that supposedly compete against each other cooperate to establish joint fees?"" ISE wrote in a letter to the SEC. ""We believe that the answer is a resounding 'No.'"" Nasdaq will evaluate the SEC's decision and the company's options before deciding whether to pursue the matter, a spokesman said on Thursday.         (Reporting by John McCrank; Editing by Tom Brown)",2014-07-17,NDAQ,"Thu Jul 17, 2014 | 12:30pm EDT",SEC scuttles Nasdaq options rebate plan,http://www.reuters.com//article/us-nasdaq-omx-sec-markets-idUSKBN0FM22T20140717?type=companyNews
13,"   By John McCrank | NEW YORK  NEW YORK Nasdaq OMX Group (NDAQ.O) said on Monday it promoted several managers to executive vice president positions, sharpening the exchange operator's focus on listings, Silicon Valley, and market technology, under new co-President Adena Friedman.Friedman runs Nasdaq's non-transactions based businesses, which now make up around three quarters of the exchange operator's revenues. Sources told Reuters in June that Friedman is the clear successor to Chief Executive Robert Greifeld, who has led Nasdaq for more than 10 years. ""It's a natural evolution of the business,"" Friedman said in an interview, referring to the management reshuffle. ""We've had great success and built up a great practice over the last 10 years and now we want to look forward to what's going to happen over the next 10 years."" Nasdaq has had a strong year for IPOs, with over 145 so far, but it missed out on Chinese e-commerce juggernaut Alibaba, which went with the New York Stock Exchange. Sources told Reuters that Alibaba executives worried about Nasdaq's ability to handle the massive IPO, since the exchange had botched Facebook's market debut two years earlier.Friedman said Alibaba and Facebook had nothing to do with the changes announced on Monday. ""We've had hundreds of successful IPOs since the Facebook IPO and we continue to have success in that area,"" she said. ""Alibaba is one listing where we're happy for them to have success in where they've chosen to list. We actually saw their IPO as a good catalyst for other companies to want to go public.""KEY MOVES  As part of the reorganization, planned by Friedman and Greifeld, Bruce Aust will become Nasdaq's vice chairman and a senior adviser to Friedman, relocating to San Francisco from New York. The former EVP, global head of listings, will pay special attention to key Nasdaq clients, and try to woo new listings in California's Silicon Valley and beyond.  Nelson Griggs will take over as EVP in charge of Nasdaq's listing services and be focused on wining new listings, retaining Nasdaq's more than 3,000 listed companies, and trying to flip firms to Nasdaq from its rivals.Bob McCooey, a senior vice president within the listings group, will also be responsible for developing and leading a new global key account management program aimed at shepherding Nasdaq's key client relationships.  Lars Ottersgard was promoted to EVP of Nasdaq's market technology business, which has more than $200 million in annual revenue and customers in more than 70 marketplaces in 50 countries. The former global head of sales for Nasdaq's commercial technology business will also stay at the helm of the company's global market surveillance business, and its global risk and controls software business. All of the executives moving jobs will report to Friedman, who rejoined Nasdaq in June after spending three years as chief financial officer at private equity firm Carlyle Group.Nasdaq's transaction business is led by Co-President Hans-Ole Jochumsen. (Reporting by John McCrank; Editing by Bernard Orr)",2014-10-13,NDAQ,"Mon Oct 13, 2014 | 5:30pm EDT","Nasdaq's Friedman sharpens focus on listings, Silicon Valley",http://www.reuters.com//article/us-nasdaq-omx-moves-idUSKCN0I224B20141013?type=companyNews
14,"   By John McCrank | NEW YORK  NEW YORK Oct 13 Nasdaq OMX Group said on Monday it promoted several managers to executive vice president positions, sharpening the exchange operator's focus on listings, Silicon Valley, and market technology, under new co-President Adena Friedman.Friedman runs Nasdaq's non-transactions based businesses, which now make up around three quarters of the exchange operator's revenues. Sources told Reuters in June that Friedman is the clear successor to Chief Executive Robert Greifeld, who has led Nasdaq for more than 10 years.""It's a natural evolution of the business,"" Friedman said in an interview, referring to the management reshuffle. ""We've had great success and built up a great practice over the last 10 years and now we want to look forward to what's going to happen over the next 10 years.""Nasdaq has had a strong year for IPOs, with over 145 so far, but it missed out on Chinese e-commerce juggernaut Alibaba, which went with the New York Stock Exchange. Sources told Reuters that Alibaba executives worried about Nasdaq's ability to handle the massive IPO, since the exchange had botched Facebook's market debut two years earlier.Friedman said Alibaba and Facebook had nothing to do with the changes announced on Monday. ""We've had hundreds of successful IPOs since the Facebook IPO and we continue to have success in that area,"" she said. ""Alibaba is one listing where we're happy for them to have success in where they've chosen to list. We actually saw their IPO as a good catalyst for other companies to want to go public."" KEY MOVES As part of the reorganization, planned by Friedman and Greifeld, Bruce Aust will become Nasdaq's vice chairman and a senior adviser to Friedman, relocating to San Francisco from New York. The former EVP, global head of listings, will pay special attention to key Nasdaq clients, and try to woo new listings in California's Silicon Valley and beyond.Nelson Griggs will take over as EVP in charge of Nasdaq's listing services and be focused on wining new listings, retaining Nasdaq's more than 3,000 listed companies, and trying to flip firms to Nasdaq from its rivals. Bob McCooey, a senior vice president within the listings group, will also be responsible for developing and leading a new global key account management program aimed at shepherding Nasdaq's key client relationships.Lars Ottersgard was promoted to EVP of Nasdaq's market technology business, which has more than $200 million in annual revenue and customers in more than 70 marketplaces in 50 countries. The former global head of sales for Nasdaq's commercial technology business will also stay at the helm of the company's global market surveillance business, and its global risk and controls software business.All of the executives moving jobs will report to Friedman, who rejoined Nasdaq in June after spending three years as chief financial officer at private equity firm Carlyle Group.Nasdaq's transaction business is led by Co-President Hans-Ole Jochumsen.   (Reporting by John McCrank; Editing by Bernard Orr)",2014-10-13,NDAQ,"Mon Oct 13, 2014 | 5:26pm EDT","Nasdaq's Friedman sharpens focus on listings, Silicon Valley",http://www.reuters.com//article/nasdaq-omx-moves-idUSL2N0S81MF20141013?type=companyNews
15,"  SAO PAULO Nov 24 BM&FBovespa SA  wants to buy up to 15 percent of every major stock exchange operator in Latin America in a move to assert the influence of Brazil's sole listed bourse across the region, Chief Executive Officer Edemir Pinto told the Financial Times.São Paulo-based BM&FBovespa, which was created after the tie-up of two arch-rivals in 2008, hired two banks last month to acquire stakes in the main exchanges of Mexico, Colombia, Chile, Peru and Argentina, Pinto said in an interview with the FT  published on Monday.He added that the goal of those purchase is to ensure a board seat on each of the bourses. Pinto's remarks underscore a trend among the world's largest exchanges, which are building up stakes in some rivals to tap into the potential of some of the world's fastest-growing capital markets. CME Group Inc, which owns a stake in BM&FBovespa, and Nasdaq OMX Group Inc are among bourse operators increasing their foothold in countries across Latin America and Asia. The media office of BM&FBovespa did not respond immediately to requests for comment on the FT story, but an external public relations executive working for the bourse said the content of the article accurately reflected Pinto's comments. Bolsa Mexicana de Valores SAB is Mexico's exchange, while Bolsa de Valores de Colombia SA,The other bourses are Argentina's Mercado de Valores de Buenos Aires SA, Chile's Bolsa de Comercio de Santiago SA  and Bolsa de Valores de Lima SA.        (Reporting by Guillermo Parra-Bernal Editing by W Simon)",2014-11-24,NDAQ,"Mon Nov 24, 2014 | 6:39am EST","BM&FBovespa seeks stakes in Latin American rivals, CEO tells FT",http://www.reuters.com//article/exchanges-latam-bmf-bovespa-idUSL2N0TE0EM20141124?type=companyNews
16,"  (Adds Acadian Asset Management, Deloitte Corporate Finance, Merrill Lynch and General Atlantic)Dec 17 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.DELOITTE CORPORATE FINANCE LLC The broker dealer said it appointed Jean-Francois Lagasse as managing partner. Lagasse previously worked for Deloitte as a partner, and joined the company in 2008.MERRILL LYNCH Bank of America's brokerage unit said it appointed former professional football player Willie Thomas as complex director at its San Francisco office.GENERAL ATLANTIC LLC The equity firm said it promoted Graves Tompkins to managing director and Chris Caulkin, Tony Li, Peter Munzig, and Paul Stamas to principal. Tompkins is currently based in New York and co-heads General Atlantic's global capital partnering effort. ACADIAN ASSET MANAGEMENT LLC The Boston-based investment management firm said it named Seth Weingram as senior vice president, strategist to the marketing and client service team.BANK OF AMERICA MERRILL LYNCH  The bank  made four appointments in its global transaction services (GTS), EMEA team.The bank named Peter Jameson head of trade. In this role, Jameson will lead the trade team to create working capital solutions for multinational, middle-market and FI clients. He will remain co-head of product management, GTS EMEA.UBS GROUP AG The Swiss investment bank said on Wednesday it would nominate Jes Staley, an executive at New York-based hedge fund BlueMountain Capital Management, to the board of the Swiss bank at its May shareholder meeting. NASDAQ OMX GROUP INC The exchange operator appointed Jeff McCarthy as vice president, head of ETP Listings & Services. Prior to this, McCarthy was working at Citigroup's Investor Services & Markets group, where he was responsible for Global ETF & North America Fund Services.ERNST & YOUNG LLP The auditing firm appointed Andrew Gallacher as a partner and head of advisory for the insurance industry in Switzerland.Gallacher previously worked with Deloitte as a partner for insurance industry, according to his LinkedIn profile, handling various clients in the Swiss insurance sector and other European countries.SOFFIN Herbert Walter, former head of Dresdner Bank, has been named head of Germany's bailout fund Soffin, German bailout agency FMSA said on Wednesday. The Soffin fund is run by FMSA, which will operate as Germany's resolution body for troubled banks starting in 2015.      (Compiled by Lehar Maan and Anya George Tharakan in Bengaluru)",2014-12-17,NDAQ,"Wed Dec 17, 2014 | 4:01pm EST","MOVES- UBS, Nasdaq, E&Y, Deloitte, General Atlantic",http://www.reuters.com//article/financial-moves-idUSL3N0U14EL20141217?type=companyNews
17,"  (Adds info on smart beta, comment from Nasdaq)By Amrutha Gayathri and Jessica ToonkelJan 5 Nasdaq OMX Group Inc said on Monday it will buy smart beta index provider Dorsey, Wright & Associates LLC for $225 million to boost its index business.Nasdaq will manage DWA's exchange-traded funds (ETF) and its own so-called smart beta ETFs, focused mainly on dividend and income strategies.Smart beta strategies, the fastest growing segment of the ETF market, weigh their component stocks by criteria other than market capitalization and are typically created via algorithms designed for their ability to cherry pick winning stocks.Fifty nine percent, or $115.8 million, of new investor money that has gone into exchange traded funds since January 2013 has been placed in smart beta ETFs, making them the fastest growing segment of the market, according to Morningstar. With the acquisition, Nasdaq anticipates being able to use its global market presence and sales force to promote Dorsey Wright's smart beta indexes, Adena Friedman, president of Nasdaq, said in a telephone interview.Nasdaq has relationships with a number of ETF providers, both in the United States and abroad, and sees opportunities both domestically and globally, she said. Dorsey Wright's analytics help users choose companies that have performed better on a relative basis to their peers depending on sector, asset class or geography.Nasdaq Global Indexes will have nearly $45 billion in assets benchmarked to its smart beta indexes and more than $105 billion benchmarked to all its indexes following the deal.Chris Allen of Evercore Partners said this was a small but smart deal as it targeted a growth area where Nasdaq already has some scale. Nasdaq said it will fund the transaction through debt and cash, and expects the deal to add to earnings once it closes, which should happen in the first quarter.The company does not expect the deal to have a material impact on its financial leverage or capital return strategy.Nasdaq's shares closed at $47.86 on Friday and were at $47.63 in afternoon trading on Monday.Friedman said she would continue to consider other index acquisitions if they fit strategically and provided return for shareholders.   (Reporting by Amrutha Gayathri Jessica Toonkel. Editing by Andre Grenon)",2015-01-05,NDAQ,"Mon Jan 5, 2015 | 1:41pm EST",UPDATE 1-Nasdaq boosts smart beta index business in $225 mln deal,http://www.reuters.com//article/nasdaq-omx-ma-dorseywright-idUSL1N0UK1CD20150105?type=companyNews
18,"  (Adds details and analyst comment)Jan 5 Nasdaq OMX Group Inc will buy smart beta index provider Dorsey, Wright & Associates LLC (DWA) for $225 million to boost its index business.Nasdaq will manage DWA's exchange-traded funds (ETF) and its own so-called smart beta ETFs, focused mainly on dividend and income strategies.Smart beta strategies, also known as ""alternative"" or ""strategic beta"" products, promise reasonable returns with lower risk by focusing on older, steadier companies with consistent dividends. ""Smart Beta represents one of the fastest growing sectors within the ETF market,"" DWA President Tom Dorsey said in a statement.Nasdaq Global Indexes will have nearly $45 billion in assets benchmarked to its smart beta indexes and more than $105 billion benchmarked to all its indexes following the deal. Evercore's Chris Allen said this was ""a small but ""smart"" deal"" as it targeted a growth area where Nasdaq already has some scale. Nasdaq said it will fund the transaction through debt and cash, and expects the deal to add to earnings once it closes, which is expected in the first quarter.The company does not expect the deal to have a material impact on its financial leverage or capital return strategy.Nasdaq's shares closed at $47.86 on Friday.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza)",2015-01-05,NDAQ,"Mon Jan 5, 2015 | 8:23am EST",UPDATE 1-Nasdaq to boost smart beta index business with $225 mln deal,http://www.reuters.com//article/nasdaq-omx-ma-dorseywright-idUSL3N0UK2SK20150105?type=companyNews
19,"  (Adds financial details, background on acquisitions)NEW YORK Jan 29 Transatlantic exchange operator Nasdaq OMX Group on Thursday reported a drop in fourth-quarter profit, due in part to acquisition-related expenses and the impact of changes in foreign exchange rates.Net income attributable to Nasdaq totaled $87 million, or 50 cents per share, down from $141 million, or 81 cents per share, a year earlier.Excluding one-time items, such as asset impairment charges, merger costs, and property-related expenses, the New York-based company earned 75 cents per share, beating the analysts' average estimate by 1 cent, according to Thomson Reuters I/B/E/S.Revenue fell 1 percent to $517 million. Operating expenses were affected by foreign exchange rates, rising 22 percent to $344 million. Stripping out one-time charges, operating expenses fell 5 percent to $296 million.Nasdaq said its non-GAAP operating expense guidance for 2015 would be in a range of $1.12 billion to $1.15 billion. Chief Executive Robert Greifeld said the company planned to boost revenues by upgrading and launching new products within its recently acquired fixed income and corporate solutions businesses. In 2013, Nasdaq financed its $750 million purchase of eSpeed, the electronic Treasuries-trading platform, from BGC Partners Inc, a deal giving it a foothold in fixed income. It also closed a $390 million deal to buy Thomson Reuters Corp investor relations, public relations and multimedia services businesses.Market services revenue at Nasdaq rose 0.5 percent to $205 million. Of that segment, cash equities revenues rose on higher U.S. stock trading volume, while access and broker services revenues were flat, and fixed income and derivatives revenues declined. Technology solutions revenue, including corporate solutions and market technology, fell 6 percent to $138 million.Information services revenue, which includes market data and index licensing and services, rose 6 percent to $113 million.Listing services revenues were up 5 percent at $61 million, as Nasdaq a higher number of new listings in the quarter helped offset the impact of changes in foreign exchange rates.   (Reporting by John McCrank, Editing by Franklin Paul and Chizu Nomiyama)",2015-01-29,NDAQ,"Thu Jan 29, 2015 | 7:52am EST",UPDATE 1-Nasdaq fourth-quarter profit tops expectations,http://www.reuters.com//article/nasdaq-omx-results-idUSL1N0V811B20150129?type=companyNews
20,"   By John McCrank | BOCA RATON, Florida  BOCA RATON, Florida Nasdaq OMX Group said on Wednesday it is expanding into energy derivatives with energy futures and options set to trade on the Nasdaq Futures Exchange at less than half the prices charged by incumbents CME Group and Intercontinental Exchange. The energy futures and options products, collectively called Nasdaq Energy Futures, will be based on oil, natural gas, and U.S. power benchmarks, and are expected to begin trading by mid-year.Nasdaq has been pitching the new offerings to brokerages and banks for months and has secured support from firms that collectively account for 85 percent of the volume in market, including ABN AMRO Group, Goldman Sachs, JPMorgan Chase & Co, Morgan Stanley, and Virtu Financial. The exchange operator hopes to gain a 10 percent market share within 18 to 24 months of going live, which would make it a $50 million-a-year business, Nasdaq Chief Executive Robert Greifeld told reporters at a Futures Industry Association conference in Boca Raton, Florida.  In January, Bryan Durkin, CME’s chief commercial officer, said in response to Nasdaq considering entering the derivatives market: ""We welcome competition” and “I wish them well.""Futures trading has gone mostly electronic over the past decade with less efficient and more costly open outcry trading pits shut down, but the savings from doing so have not filtered down to the customers, Greifeld said, adding that Nasdaq's prices would be less than half of those charged by CME and ICE.  The new energy futures will be traded through the U.S.-based Nasdaq Futures exchange, the license for which Nasdaq acquired when it bought the Philadelphia Stock Exchange in 2008. No products have yet traded on Nasdaq Futures, which the Commodities Futures Trading Commission reinstated as a designated contract market in November after it had been deemed dormant on Jan. 1, 2014.The products will be cleared through the Options Clearing Corporation.     Nasdaq has a foothold in the commodities business through Nasdaq Commodities, a power derivatives market formerly known as Nordpool that Nasdaq acquired in 2010. It operates in Britain, Germany, Denmark, Sweden, Finland and Iceland.CME and ICE, however, have a duopoly on energy futures, which can have better profit margins than in matching stock trades, for which Nasdaq is better known. (Reporting by John McCrank; Editing by Grant McCool)",2015-03-11,NDAQ,"Wed Mar 11, 2015 | 11:42am EDT",Nasdaq to challenge ICE and CME with new energy futures market,http://www.reuters.com//article/us-nasdaq-omx-futures-idUSKBN0M71RA20150311?type=companyNews
21,"   By Tom Arnold and Hadeel Al Sayegh | DUBAI  DUBAI Borse Dubai [BRSDB.UL] ruled out any sale of its shares in Nasdaq OMX Group on Thursday after shedding its entire 17.4 percent stake in the London Stock Exchange (LSE).The firm had been the biggest single shareholder in the LSE prior to the sale, which occurred on Wednesday through a so-called book building process which a source familiar with the matter told Reuters on Thursday happened at 22.50 pounds a share.This would equate to a total sale worth 1.36 billion pounds ($2 billion), according to Reuters calculations. Shares in LSE fell sharply as a result, down 10 percent to 22.83 pounds by 0910 GMT.Borse Dubai, the holding company for Dubai Financial Market and Nasdaq Dubai, confirmed on Thursday it had sold its LSE stake without disclosing the price.In a separate response to questions from Reuters, a Borse Dubai spokesman said it had ""no current intention"" to sell its stake in the United States financial services firm that owns Nasdaq and multiple European stock exchanges. Borse Dubai is the largest shareholder in Nasdaq OMX, owning 17.64 percent of the company, according to Thomson Reuters data.Borse Dubai sold its LSE stake as the share price was at an all-time high and it was the ""appropriate time to monetize"" its investment, the spokesman told Reuters in an emailed response to questions.It became a major shareholder in Nasdaq in a complex deal in 2007, also buying a 28 percent stake in the LSE from Nasdaq for 1,414 pence per share. The proceeds from the stake sale would be used for general business purposes, he added.The LSE stake sale was managed by Bank of America-Merrill Lynch, Barclays and Nomura International, a Borse Dubai said. Borse Dubai previously sold a chunk of its LSE stake in September 2014, representing around 3.1 percent of the company's issued capital.It said then that it had ""no current intention to sell any further shares"" and it remained ""a long-term supportive shareholder"". ($1 = 0.6686 pounds) (Editing by David French and Keith Weir)",2015-03-26,NDAQ,"Thu Mar 26, 2015 | 5:16am EDT",Borse Dubai rules out Nasdaq OMX Group stake sale,http://www.reuters.com//article/us-lse-m-a-borse-dubai-idUSKBN0ML2B420150326?type=companyNews
22,"  * ""No current intention"" to sell Nasdaq OMX stake - Borse Dubai* Confirms sale of 17.4 pct stake in London Stock Exchange* Sale followed LSE shares reaching all-time high   (Adds detail, background)By Tom Arnold and Hadeel Al SayeghDUBAI, March 26 Borse Dubai ruled out any sale of its shares in Nasdaq OMX Group on Thursday after shedding its entire 17.4 percent stake in the London Stock Exchange (LSE).The firm had been the biggest single shareholder in the LSE prior to the sale, which occurred on Wednesday through a so-called book building process which a source familiar with the matter told Reuters on Thursday happened at 22.50 pounds a share. This would equate to a total sale worth 1.36 billion pounds ($2 billion), according to Reuters calculations. Shares in LSE fell sharply as a result, down 10 percent to 22.83 pounds by 0910 GMT.Borse Dubai, the holding company for Dubai Financial Market and Nasdaq Dubai, confirmed on Thursday it had sold its LSE stake without disclosing the price.In a separate response to questions from Reuters, a Borse Dubai spokesman said it had ""no current intention"" to sell its stake in the United States financial services firm that owns Nasdaq and multiple European stock exchanges. Borse Dubai is the largest shareholder in Nasdaq OMX, owning 17.64 percent of the company, according to Thomson Reuters data.Borse Dubai sold its LSE stake as the share price was at an all-time high and it was the ""appropriate time to monetise"" its investment, the spokesman told Reuters in an emailed response to questions. It became a major shareholder in Nasdaq in a complex deal in 2007, also buying a 28 percent stake in the LSE from Nasdaq for 1,414 pence per share.The proceeds from the stake sale would be used for general business purposes, he added.The LSE stake sale was managed by Bank of America-Merrill Lynch, Barclays and Nomura International, a Borse Dubai said.Borse Dubai previously sold a chunk of its LSE stake in September 2014, representing around 3.1 percent of the company's issued capital.It said then that it had ""no current intention to sell any further shares"" and it remained ""a long-term supportive shareholder"".  ($1 = 0.6686 pounds)   (Editing by David French and Keith Weir)",2015-03-26,NDAQ,"Thu Mar 26, 2015 | 5:14am EDT",UPDATE 1-Borse Dubai rules out Nasdaq OMX Group stake sale,http://www.reuters.com//article/lse-ma-borse-dubai-idUSL6N0WS1G520150326?type=companyNews
23,"  DUBAI, March 26 Borse Dubai has no ""current intention"" to sell its stake in Nasdaq OMX Group , a spokesman for the company told Reuters on Thursday.The company earlier confirmed it had sold its complete 17.4 percent stake in the London Stock Exchange (LSE). Borse Dubai sold its LSE stake as the share price was at an all-time high and it was the ""appropriate time to monetise"" its investment, the spokesman told Reuters in an emailed response to questions.  The proceeds from the stake sale would be used for general business purposes, he added.   (Reporting by Tom Arnold; Editing by David French)",2015-03-26,NDAQ,"Thu Mar 26, 2015 | 3:47am EDT",Borse Dubai rules out Nasdaq OMX Group stake sale,http://www.reuters.com//article/lse-ma-borse-dubai-idUSL6N0WS1BY20150326?type=companyNews
