,Article,Date,Symbol,Time,Title,Url
10,"  * IMF says major differences' remain with Greece* May retail sales rise 1.2 pct vs est 1.1 pct* Citrix jumps after investor sends letter to board* Indexes up: Dow 0.3 pct, S&P 0.2 pct, Nasdaq 0.08 pct   (Updates to early afternoon)By Tanya AgrawalJune 11 U.S. stocks were higher in afternoon trading on Thursday, helped by strong retail sales data, but gains were limited by news that the International Monetary Fund had broken off debt talks with Greece.The Dow Industrial average touched its highest in six trading days earlier in the session after data showed that retail sales surged in May, the latest sign that a recovery in the U.S. economy was finally gathering steam.Talks between Greece and its lenders have been deadlocked over the country's rejection of demands for reforms as conditions for releasing frozen bailout funds. The IMF said its delegation had halted negotiations in Brussels and flown home because of major differences with Athens.U.S. retail sales increased 1.2 percent in May, topping the 1.1 percent growth expected by economists, as households boosted purchases of automobiles and a range of other goods even as they paid a bit more for gasoline.Solid retail sales data follow robust May job growth numbers and stabilizing manufacturing activity, suggesting the economy is gaining momentum after getting off to a slow start in the second quarter.""I think the upward revisions in March and April are more important because they show that consumers are showing up and spending money,"" said Scott Brown, chief economist at Raymond James in St. Petersburg, Florida. At 13:05 p.m. ET (1705 GMT), the Dow Jones industrial average was up 52.18 points, or 0.29 percent, at 18,052.58, the S&P 500 was up 4.56 points, or 0.22 percent, at 2,109.76 and the Nasdaq Composite was up 4.16 points, or 0.08 percent, at 5,080.85.Eight of the 10 major S&P 500 sectors were higher, with the teleservices index's 0.46 percent rise leading the gains.The Fed has said it will raise rates only when it sees a rebound in the economy, which came to a standstill in the first quarter. Economists and top Wall Street banks expect the Fed to raise rates in September, in what could be the central bank's first hike in almost a decade and turn the direction of the flow of easy money that has driven world stocks and bond prices to record highs in recent years.The World Bank on Wednesday joined the International Monetary Fund in urging the U.S. Federal Reserve to hold off on a rate hike until next year to avoid worsening exchange rate volatility and crimping global growth.Citrix Systems rose 7 percent to $70.59 after shareholder Elliott Management said the software maker should sell some units, cut costs and buy back shares.Krispy Kreme soared 11 percent to $19.31 after the doughnut chain raised the bottom end of its 2016 profit forecast.Hess rose 5.6 percent to $69.29 after the oil and natural gas producer said it would sell half of its Bakken midstream assets to a private equity firm for $2.68 billion.Advancing issues outnumbered decliners on the NYSE by 1,741 to 1,248. On the Nasdaq, 1,337 issues fell and 1,335 rose.Twenty seven stocks on the S&P 500 index hit a 52-week high and two a 52-week low. The Nasdaq recorded 97 new highs and 19 new lows.   (Reporting by Tanya Agrawal; Editing by Saumyadeb Chakrabarty)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 1:13pm EDT",US STOCKS-Wall St up on robust retail data but Greece weighs,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0YX53M20150611?type=companyNews
11,"  (Corrects spelling to ""Elliott"" from ""Elliot"" throughout)June 11 Activist investor Elliott Management Corp said cloud-computing software maker Citrix Systems Inc  should sell some units, cut costs and buy back shares to make up for six years of underperformance.Citrix shares jumped 8.2 percent to $71.46 in early trading on Thursday. The stock has lagged most of its peers this year.Elliott, whose 7.1 percent stake makes him one of the top five shareholders of the company, said Citrix's shares had the potential to reach $90-$100 by the end of 2016. ""The company's stock price performance tells the story of deep underperformance across every relevant benchmark, including its closest peers, over every time period during the last six years,"" Elliott wrote in a letter to Citrix's board.Citrix's operating expenses have outpaced revenue growth and profit margins have contracted as the company expanded into non-core product categories, the investor said. Elliott said the company should either spin off or sell its GoTo business, which provides online meeting service, and explore sale or strategic alternatives for NetScaler, which helps speed up Web-based applications. Based on its calculations, Elliott said Citrix would have a buyback capacity of $4.5-$5.3 billion through 2017.Elliott said the measures it has suggested will help simplify the software maker's cost structure, boost revenue growth and lower operating expense to around 54.5 percent.Elliott has pushed for changes at several technology companies, including EMC Corp, Juniper Networks Inc  and Riverbed Technology Inc, often criticizing their strategy publicly.   (Reporting by Abhirup Roy, Lehar Maan and Liana B. Baker; Editing by Saumyadeb Chakrabarty)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 11:57am EDT","CORRECTED-UPDATE 1-Elliott urges Citrix to sell units, buy back shares",http://www.reuters.com//article/citrix-systems-elliot-idUSL3N0YX4FW20150611?type=companyNews
12,"  (Corrects spelling to ""Elliott"" from ""Elliot"" throughout)June 11 Activist investor Elliott Management Corp said software maker Citrix Systems Inc should sell some units, cut costs and buy back shares. The investor, which owns 7.1 percent of Citrix, said the company's shares had potential to reach $90-$100 by the end of 2016. Citrix shares closed at $65.97 on Wednesday.  In a letter to the company's board on Thursday, Elliott requested a meeting to discuss its plans to improve the company's operations and product portfolio.    (Reporting by Abhirup Roy in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 11:54am EDT","CORRECTED-Elliott urges Citrix to sell units, buy back shares",http://www.reuters.com//article/citrix-systems-elliot-idUSL3N0YX4E020150611?type=companyNews
13,"  * IMF says major differences' remain with Greece* May retail sales rise 1.2 pct vs est 1.1 pct* Citrix jumps after investor sends letter* Indexes up: Dow 0.3 pct, S&P 0.2 pct, Nasdaq 0.1 pct   (Adds details, changes comment, updates prices)By Tanya AgrawalJune 11 U.S. stocks came off session highs on Thursday after the International Monetary Fund quit bailout talks with Greece, saying 'major differences' remained over an agreement to save the country from bankruptcy.The Dow Industrial average touched its highest in six trading days earlier in the session after data showed that retail sales surged in May, the latest sign that a recovery in the U.S. economy was finally gathering steam.Talks between Greece and its lenders have been deadlocked over the country's rejection of demands for reforms as conditions for releasing frozen bailout funds. ""There has been no progress in narrowing these differences recently, and thus we are well away from an agreement,"" IMF spokesman Gerry Rice told reporters.U.S. retail sales increased 1.2 percent in May, topping the 1.1 percent growth expected by economists, as households boosted purchases of automobiles and a range of other goods even as they paid a bit more for gasoline.Solid retail sales data followed robust job growth numbers and stabilizing manufacturing activity, suggesting the economy was gaining momentum after getting off to a slow start in the second quarter.""I think the upward revisions in March and April are more important because they show that consumers are showing up and spending money,"" said Scott Brown, chief economist at Raymond James in St. Petersburg, Florida. At 11:23 a.m. ET (1523 GMT), the Dow Jones industrial average was up 48.15 points, or 0.27 percent, at 18,048.55, the S&P 500 was up 3.59 points, or 0.17 percent, at 2,108.79 and the Nasdaq Composite was up 4.73 points, or 0.09 percent, at 5,081.41.Eight of the 10 major S&P 500 sectors were higher, with the utilities index's 0.66 percent rise leading the gains.The Fed has said it will raise rates only when it sees a rebound in the economy after growth came to a standstill in the first quarter.Economists and top Wall Street banks expect the Fed to raise rates in September, which would be the central bank's first hike in almost a decade and finally mark a turn in the direction of the flow of easy money that has driven world stocks and bond prices to record highs in recent years. The World Bank on Wednesday joined the International Monetary Fund in urging the U.S. Federal Reserve to hold off on a rate hike until next year to avoid worsening exchange rate volatility and crimping global growth.""It's the U.S. Fed, not the world Fed, and they're going to do what they think is right,"" said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh.The Fed will be keen to raise rates at least once this year before the U.S. presidential races heats up in 2016, she said.Citrix Systems rose 7.1 percent to $70.72 after shareholder Elliott Management said the software maker should sell some units, cut costs and buy back shares.Krispy Kreme soared 12.6 percent to $19.59 after the doughnut chain raised the bottom end of its 2016 profit forecast.Advancing issues outnumbered decliners on the NYSE by 1,671 to 1,225. On the Nasdaq, 1,335 issues fell and 1,236 rose.Twenty five stocks on the S&P 500 index hit a 52-week high and two a 52-week low. The Nasdaq recorded 79 new highs and 16 new lows.   (Reporting by Tanya Agrawal; Editing by Saumyadeb Chakrabarty)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 11:29am EDT",US STOCKS-Wall St off session highs as IMF quits Greece talks,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0YX4V220150611?type=companyNews
14,"  Cloud-computing company Citrix Systems Inc said Chief Executive Mark Templeton would retire and separately said it had agreed to give activist investor Elliott Management a board seat.The company's shares rose 3.7 percent to $72.21 in trading after the bell on Tuesday.Elliott, whose affiliated funds own about 7.5 percent of Citrix's stock, has agreed to customary standstill, voting and other provisions for at least a year, Citrix said.Elliott in June said Citrix should sell some units, cut costs and buy back shares to make up for six years of underperformance. Citrix said on Tuesday Elliott's Jesse Cohn would join its board, replacing Asiff Hirji who would step down, effective immediately.The company also agreed to search for another independent board member, mutually agreeable to Citrix and Elliott, who will replace a current board member when appointed. Citrix said its board has formed an operations committee, which will work closely with management to focus on improving the company's margins, profitability and capital structure.Cohn and the mutually-agreed-upon new director will be a part of the committee, which will be led by current Citrix director Robert Calderoni. Citrix said CEO Templeton would continue to serve as president and CEO until a successor was appointed. (Reporting by Subrat Patnaik in Bengaluru; Editing by Savio D'Souza)",2015-07-28,CTXS,"Tue Jul 28, 2015 | 4:35pm EDT",Citrix Systems CEO to resign; gives Elliott Management board seat,http://www.reuters.com//article/us-citrix-systems-ceo-idUSKCN0Q22ER20150728?type=companyNews
15,"  July 28 Cloud-computing company Citrix Systems Inc said Chief Executive Mark Templeton would retire and separately said it had agreed to give activist investor Elliott Management a board seat.The company's shares rose 3.7 percent to $72.21 in trading after the bell on Tuesday.Elliott, whose affiliated funds own about 7.5 percent of Citrix's stock, has agreed to customary standstill, voting and other provisions for at least a year, Citrix said.Elliott in June said Citrix should sell some units, cut costs and buy back shares to make up for six years of underperformance. Citrix said on Tuesday Elliott's Jesse Cohn would join its board, replacing Asiff Hirji who would step down, effective immediately. The company also agreed to search for another independent board member, mutually agreeable to Citrix and Elliott, who will replace a current board member when appointed.Citrix said its board has formed an operations committee, which will work closely with management to focus on improving the company's margins, profitability and capital structure. Cohn and the mutually-agreed-upon new director will be a part of the committee, which will be led by current Citrix director Robert Calderoni.Citrix said CEO Templeton would continue to serve as president and CEO until a successor was appointed.     (Reporting by Subrat Patnaik in Bengaluru; Editing by Savio D'Souza)",2015-07-28,CTXS,"Tue Jul 28, 2015 | 4:32pm EDT",Citrix Systems CEO to resign; gives Elliott Management board seat,http://www.reuters.com//article/citrix-systems-ceo-idUSL3N1085DV20150728?type=companyNews
16,"   By Liana B. Baker and Greg Roumeliotis  Citrix Systems Inc (CTXS.O), the U.S. cloud computing company targeted by activist hedge fund Elliott Management, is making a final attempt to sell itself as a whole before it embarks on asset sales, according to people familiar with the matter. Citrix, which had attracted the interest of private equity investors before it agreed in July to give Elliott a seat on its board of directors, is having new conversations with buyout firms, the people said this week.The company, which has a market capitalization of $11.6 billion, has also reached out to other technology firms to solicit interest, including Dell Inc[DI.UL], the computer maker that was taken private two years ago by its founder Michael Dell and private equity firm Silver Lake Partners LP, the people added.Citrix announced in July it would explore strategic alternatives for its GoTo family of products, including videoconferencing and desktop sharing service GoToMeeting. However, a sale process for these assets has not started yet because Citrix wants to see if it can still sell itself at a satisfactory valuation, according to the sources. If Citrix does not sell itself in its entirety, it will not just seek to sell or spin off its GoTo products, but it will also explore options for other assets down the line, according to the sources.The sources asked not to be identified because the deliberations are confidential. Citrix, Dell and Silver Lake declined to comment.Based in Santa Clara, California, Citrix provides communications software and networking solutions for businesses. It reported net income of $251.7 million in 2014, down from $339.5 million in 2013. Earlier this year, Elliott called on Citrix to sell some units, cut costs and buy back shares to make up for six years of underperformance. In addition to the GoTo business, Elliott has called for Citrix to explore the sale of NetScaler, which helps speed up Web-based applications.Elliott clinched a deal with Citrix in July that gave Jesse Cohn, one of its senior partners, a seat on the company's board. Citrix also said it would start a search for an independent board member, mutually agreeable to Citrix and Elliott. It also said at the time that Chief Executive Mark Templeton was retiring and that it would search for a new CEO.Earlier this month, Citrix said it would repurchase up to an additional $500 million of its common stock.  (Reporting by Liana B. Baker and Greg Roumeliotis in New York; Editing by Alan Crosby)",2015-09-22,CTXS,"Tue Sep 22, 2015 | 7:46pm EDT",Exclusive: Citrix in last-ditch attempt to sell itself - sources,http://www.reuters.com//article/us-citrix-m-a-idUSKCN0RM2T920150922?type=companyNews
17,"   By Abhirup Roy  Cloud computing software maker Citrix Systems Inc (CTXS.O), under pressure from activist hedge fund Elliott Management, said it would spin off its GoTo business into a listed company and cut about 1,000 jobs, or more than 10 percent of its workforce.The company's shares fell as much as 3 percent to $75.99 in after-hours trading on Tuesday.Citrix said in July it would explore strategic alternatives for its GoTo family of products, including videoconferencing and desktop sharing service GoToMeeting.Elliott in June called on Citrix to sell some units, cut costs and buy back shares to make up for six years of underperformance when the company's expansion into non-core products pressured profit margins.Since then, the stock had gained about 19 percent through Tuesday's close.   ""I think some investors could be a bit disappointed as they were hoping for a sale of the GoTo piece as well as ultimately a sale of the business,"" FBR Capital Markets analyst Daniel Ives said. Sources told Reuters in September that Citrix was making a final attempt to see if it could sell itself at a satisfactory valuation.The company has market value of about $12 billion.     Ives, who values the GoTo business at $3.5 billion to $4 billion, said Citrix might sell different business units and the company as a whole could be an acquisition candidate after the restructuring.   Elliott had also called for Citrix to explore the sale of NetScaler, which helps speed up Web-based applications. The company said on Tuesday it would stop investing in certain programs and products and shut down non-core products.The job cuts do not include the impact of the spinoff, the company said on Tuesday.The company said it expects about $200 million in annualized pre-tax cost savings, 75 percent of which is likely to be in 2016.  Citrix also said it would incur pretax charges of about $65 million-$85 million related to the job cuts in the fourth quarter of 2015 and fiscal 2016.Most of the restructuring would be done in November and in January, the company said.Citrix also said it expects a 1-2 percent net revenue growth for the year ending December 31 with an adjusted earnings of $4.40-$4.50 per share.Ives said the restructuring was a move towards a more positive path of growth and especially higher operating margin. (Reporting by Abhirup Roy in Bengaluru; Editing by Sriraj Kalluvila and Don Sebastian)",2015-11-17,CTXS,"Tue Nov 17, 2015 | 6:56pm EST","Cloud software maker Citrix to spin off GoTo business, cut jobs",http://www.reuters.com//article/us-citrix-systems-restructuring-idUSKCN0T62OC20151117?type=companyNews
18,"  * To cut 1,000 full-time and contract jobs* Shares fall 3 pct in extended trading   (Adds analyst comment, details, background; updates shares)By Abhirup RoyNov 17 Cloud computing software maker Citrix Systems Inc, under pressure from activist hedge fund Elliott Management, said it would spin off its GoTo business into a listed company and cut about 1,000 jobs, or more than 10 percent of its workforce.The company's shares fell as much as 3 percent to $75.99 in after-hours trading on Tuesday.Citrix said in July it would explore strategic alternatives for its GoTo family of products, including videoconferencing and desktop sharing service GoToMeeting.Elliott in June called on Citrix to sell some units, cut costs and buy back shares to make up for six years of underperformance when the company's expansion into non-core products pressured profit margins. Since then, the stock had gained about 19 percent through Tuesday's close.""I think some investors could be a bit disappointed as they were hoping for a sale of the GoTo piece as well as ultimately a sale of the business,"" FBR Capital Markets analyst Daniel Ives said.Sources told Reuters in September that Citrix was making a final attempt to see if it could sell itself at a satisfactory valuation.The company has market value of about $12 billion. Ives, who values the GoTo business at $3.5 billion to $4 billion, said Citrix might sell different business units and the company as a whole could be an acquisition candidate after the restructuring.Elliott had also called for Citrix to explore the sale of NetScaler, which helps speed up Web-based applications.The company said on Tuesday it would stop investing in certain programs and products and shut down non-core products. The job cuts do not include the impact of the spinoff, the company said on Tuesday.The company said it expects about $200 million in annualized pre-tax cost savings, 75 percent of which is likely to be in 2016.Citrix also said it would incur pretax charges of about $65 million-$85 million related to the job cuts in the fourth quarter of 2015 and fiscal 2016.Most of the restructuring would be done in November and in January, the company said.Citrix also said it expects a 1-2 percent net revenue growth for the year ending December 31 with an adjusted earnings of $4.40-$4.50 per share.Ives said the restructuring was a move towards a more positive path of growth and especially higher operating margin.   (Reporting by Abhirup Roy in Bengaluru; Editing by Sriraj Kalluvila and Don Sebastian)",2015-11-17,CTXS,"Tue Nov 17, 2015 | 6:51pm EST","UPDATE 2-Cloud software maker Citrix to spin off GoTo business, cut jobs",http://www.reuters.com//article/citrix-systems-restructuring-idUSL3N13C59G20151117?type=companyNews
19,"  Nov 17 Cloud computing company Citrix Systems Inc said it would cut about 1,000 jobs and spin off its GoTo business into a separate listed company as part of a review of its operation.Citrix, the target of activist hedge fund Elliott Management, said it expects about $200 million in annualized pre-tax cost savings, 75 percent of which is likely to be in fiscal 2016.  The company also said it would incur pretax charges of about $65 million-$85 million related to the job cuts in the fourth quarter of 2015 and fiscal 2016.   (Reporting by Abhirup Roy in Bengaluru; Editing by Sriraj Kalluvila) ",2015-11-17,CTXS,"Tue Nov 17, 2015 | 4:33pm EST","Cloud computing company Citrix to cut jobs, spin off GoTo business",http://www.reuters.com//article/citrix-systems-restructuring-idUSL3N13C57220151117?type=companyNews
20,"  April 20 Citrix Systems Inc* Q1 earnings per share $0.54* Q1 earnings per share view $0.92 -- Thomson Reuters I/B/E/S* Sees q2 2016 non-gaap earnings per share $1.12 to $1.15 excluding items* Sees q2 2016 gaap earnings per share $0.61 to $0.66 * Sees q2 2016 revenue $810 million to $820 million* Citrix reports first quarter financial results* Q1 non-gaap earnings per share $1.18 * Q1 revenue $826 million versus i/b/e/s view $788.7 million* Sees fy 2016 non-gaap earnings per share $4.90 to $5.00 excluding items * Sees fy 2016 gaap earnings per share $2.75 to $2.90* Sees fy 2016 revenue $3.34 billion to $3.36 billion* Q2 earnings per share view $1.11, revenue view $813.9 million -- Thomson Reuters I/B/E/S* Fy2016 earnings per share view $4.71, revenue view $3.32 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-20,CTXS,"Wed Apr 20, 2016 | 4:58pm EDT",BRIEF-Citrix Systems Q1 earnings per share $0.54,http://www.reuters.com//article/idUSASD08EEN?type=companyNews
21,"  July 26 LogMeIn Inc :* Deal provides that co will reimburse Citrix's, GetGo's expenses up to $10 million if merger agreement is terminated by either party  * If merger agreement is terminated by Citrix, company is obligated to pay Citrix a fee equal to $62 million  Source text bit.ly/2atjpZe Further company coverage: ",2016-07-26,CTXS,"Tue Jul 26, 2016 | 5:25pm EDT","BRIEF-LogMeIn says if deal terminated, co to pay Citrix termination fee of $62 mln",http://www.reuters.com//article/idUSFWN1AC177?type=companyNews
22,"  July 26 Logmein Inc :* LogMeIn announces merger with Citrix's GoTo family of products to create billion dollar industry leader* Deal for $1.8 billion* Run rate cost synergies of $65 million expected in year one and more than $100 million expected in year two* Bill Wagner, LogMeIn president and CEO, to lead combined company* Citrix and LogMeIn shareholders to each own approximately 50% of combined company* LogMeIn plans to issue $1.50 per share in dividends to its shareholders prior to closing * LogMeIn's Bill Wagner will continue in his role as president and CEO* LogMeIn's Ed Herdiech will serve as chief financial officer* Certain members of GoTo management team are expected to join combined company as well * Combined company is expected to achieve run rate cost synergies of more than $100 million within two years post-close* Board will form an operating committee upon close of transaction, which will consist of two LogMeIn directors and two Citrix directors* Combined company will be headquartered in Boston * Combination to result in Citrix equity holders receiving approximately 27.6 million LogMeIn shares on a fully diluted basis* Under RMT structure, transaction is expected to be tax-free to Citrix and its shareholders for U.S. federal income tax purposes* Expects combined company to have pro forma revenue of more than $1 billion* Expects combined co to have anticipated pro forma 35%+ free cash flow accretion over standalone LogMeIn (after year one run rate cost synergies)* Citrix has created a wholly owned subsidiary, or GetGo, to hold GoTo business* GetGo unit to be merged with unit of LogMeIn, with GetGo surviving merger and remaining as a wholly owned subsidiary of LogMeIn  Source text for Eikon:  Further company coverage:",2016-07-26,CTXS,"Tue Jul 26, 2016 | 5:09pm EDT",BRIEF-LogMeIn announces merger with Citrix's GoTo family of products,http://www.reuters.com//article/idUSL8N1AC81Z?type=companyNews
23,  July 26 Citrix Systems Inc* Citrix reports second quarter financial results* Q2 non-GAAP earnings per share $1.20* Q2 earnings per share $0.77* Q2 revenue $843 million versus I/B/E/S view $816.6 million * Sees Q3 2016 non-GAAP earnings per share $1.18 to $1.20 excluding items* Sees FY 2016 non-GAAP earnings per share $5.00 to $5.10 excluding items * Sees Q3 2016 GAAP earnings per share $0.71 to $0.74* Sees FY 2016 GAAP earnings per share $2.86 to $2.99 * Sees Q3 2016 revenue $820 million to $830 million* Sees FY 2016 revenue $3.37 billion to $3.39 billion* Q2 earnings per share view $1.14 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-07-26,CTXS,"Tue Jul 26, 2016 | 4:23pm EDT",BRIEF-Citrix reports Q2 adj. earnings $1.20/shr,http://www.reuters.com//article/idUSASC08YEX?type=companyNews
24,"  July 26 LogMeIn Inc* LogMeIn announces merger with Citrix'S GoTo family of products to create billion dollar industry leader* Deal for 1.8 billion* Bill Wagner, LogMeIn president and CEO, to lead combined company* LogMeIn plans to issue $1.50 per share in dividends to its shareholders prior to closing* LogMeIn's bill wagner will continue in his role as president and CEO* LogMeIn's Ed Herdiech will serve as Chief Financial Officer * Combined company is expected to achieve run rate cost synergies of more than $100 million within two years post-close* Combined company will be headquartered in Boston.* Combination to result in Citrix equityholders receiving approximately 27.6 million LogMeIn shares on a fully diluted basis * Under RMT structure, transaction is expected to be tax-free to Citrix and its shareholders for U.S. Federal income tax purposes* Expects combined company to have pro forma revenue of more than $1 billion* Expects combined co to have anticipated pro forma 35%+ free cash flow accretion over standalone LogMeIn (after year one run rate cost synergies) * Run rate cost synergies of $65 million expected in year one and more than $100 million expected in year two* Citrix and LogMeIn shareholders to each own approximately 50% of combined company* Certain members of GoTo management team are expected to join combined company as well* Board will form an operating committee upon close of transaction, which will consist of two LogMeIn directors and two Citrix directors* Citrix has created a wholly owned subsidiary, or GetGo, to hold GoTo business* GetGo unit to be merged with unit of LogMeIn, with GetGo surviving merger and remaining as a wholly owned subsidiary of LogMeIn  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-26,CTXS,"Tue Jul 26, 2016 | 4:21pm EDT",BRIEF-LogMeIn announces merger with Citrix's GoTo family of products to create billion dollar industry leader,http://www.reuters.com//article/idUSFWN1AC16A?type=companyNews
25,"   By Liana B. Baker  LogMeIn Inc LGMO.O and a unit of Citrix Systems Inc (CTXS.O) that makes software products such as GoToMeeting said on Tuesday they are merging in an all-stock deal to create a $1.8 billion company focused on technology applications for the workplace. LogMeIn shareholders cheered the deal, sending shares up more than 20 percent in after-hours trading. Citrix shares were down 1.94 percent after closing at $89.33 in regular trade. The transaction, which the companies said should close by the first quarter of next year, replaces an earlier plan announced by Citrix to spin off the GoTo business. Citrix had been targeted by activist hedge fund Elliott Management, which has pushed the company to sell various units to create shareholder value. Elliott's senior portfolio manager Jesse Cohn sits on Citrix's board. The deal is structured as a Reverse Morris Trust, which is a tax-free deal in which one company merges with a spun-off unit. Citrix will create a subsidiary to hold the GoTo business, which it will then merge with LogMeIn. Shareholders will receive about 27.6 million LogMeIn shares. Citrix's GoTo business, which makes video conferencing software, is larger than LogMeIn, which had a market value of $1.77 billion on Tuesday. LogMeIn helps employees log into their company's computers systems from outside the office; it went public in 2009.  Citrix shareholders will end up owning 50.1 percent of the combined company while LogMeIn shareholders will own 49.9 percent. LogMeIn's chief executive, Bill Wagner, will run the company and its board will be comprised of five directors from LogMeIn and four appointed by Citrix. Citrix will also contribute $25 million in cash to the new company, which will have revenue of about $1 billion.  Reverse Morris Trust transactions have become an elegant solution for legacy technology companies looking to divest assets while saving on taxes. Hewlett-Packard Enterprise Co (HPE.N) announced one in May (CSC.N), with its call center and services unit merged with Computer Sciences Corp (CSC.N) to create a $9 billion company.While Citrix has now found a home for its GoTo products, it may not be done with M&A. Elliott has previously called on Citrix to explore the sale of NetScaler, a technology business that helps speed up web-based applications. RBC Capital Markets (RY.TO) advised LogMeIn, and Qatalyst Partners and Goldman Sachs (GS.N) advised Citrix. Legal advisers were Latham & Watkins LLP for LogMeIn and Goodwin Procter LLP and Skadden, Arps, Slate, Meagher & Flom for Citrix.  (Reporting by Liana B. Baker; Editing by Leslie Adler)",2016-07-27,CTXS,"Tue Jul 26, 2016 | 8:26pm EDT",LogMeIn to merge with Citrix's GoTo unit in all-stock deal,http://www.reuters.com//article/us-logmein-m-a-citrix-systems-idUSKCN10701C?type=companyNews
26,"   By Liana B. Baker  LogMeIn Inc LGMO.O and a unit of Citrix Systems Inc (CTXS.O) that makes software products such as GoToMeeting said on Tuesday they are merging in an all-stock deal to create a $1.8 billion company focused on technology applications for the workplace. LogMeIn shareholders cheered the deal, sending shares up more than 20 percent in after-hours trading. Citrix shares were down 1.94 percent after closing at $89.33 in regular trade. The transaction, which the companies said should close by the first quarter of next year, replaces an earlier plan announced by Citrix to spin off the GoTo business. Citrix had been targeted by activist hedge fund Elliott Management, which has pushed the company to sell various units to create shareholder value. Elliott's senior portfolio manager Jesse Cohn sits on Citrix's board. The deal is structured as a Reverse Morris Trust, which is a tax-free deal in which one company merges with a spun-off unit. Citrix will create a subsidiary to hold the GoTo business, which it will then merge with LogMeIn. Shareholders will receive about 27.6 million LogMeIn shares. Citrix's GoTo business, which makes video conferencing software, is larger than LogMeIn, which had a market value of $1.77 billion on Tuesday. LogMeIn helps employees log into their company's computers systems from outside the office; it went public in 2009.  Citrix shareholders will end up owning 50.1 percent of the combined company while LogMeIn shareholders will own 49.9 percent. LogMeIn's chief executive, Bill Wagner, will run the company and its board will be comprised of five directors from LogMeIn and four appointed by Citrix. Citrix will also contribute $25 million in cash to the new company, which will have revenue of about $1 billion.  Reverse Morris Trust transactions have become an elegant solution for legacy technology companies looking to divest assets while saving on taxes. Hewlett-Packard Enterprise Co (HPE.N) announced one in May (CSC.N), with its call center and services unit merged with Computer Sciences Corp (CSC.N) to create a $9 billion company.While Citrix has now found a home for its GoTo products, it may not be done with M&A. Elliott has previously called on Citrix to explore the sale of NetScaler, a technology business that helps speed up web-based applications. RBC Capital Markets (RY.TO) advised LogMeIn, and Qatalyst Partners and Goldman Sachs (GS.N) advised Citrix. Legal advisers were Latham & Watkins LLP for LogMeIn and Goodwin Procter LLP and Skadden, Arps, Slate, Meagher & Flom for Citrix.  (Reporting by Liana B. Baker; Editing by Leslie Adler)",2016-07-27,CTXS,"Tue Jul 26, 2016 | 8:26pm EDT",LogMeIn to merge with Citrix's GoTo unit in all-stock deal,http://www.reuters.com//article/logmein-ma-citrix-systems-idUSL1N1AD008?type=companyNews
27,  Sept 26 Logmein Inc* Logmein receives U.S. Federal Trade Commission clearance for proposed merger with Citrix's GoTo business  * Transaction is expected to close in Q1 2017  Source text for Eikon:  Further company coverage: ,2016-09-26,CTXS,"Mon Sep 26, 2016 | 8:17am EDT",BRIEF-Logmein receives U.S. FTC clearance for proposed merger with Citrix's GoTo business,http://www.reuters.com//article/idUSFWN1C20CH?type=companyNews
28,"  Oct 19 Citrix Systems Inc* Q3 non-GAAP earnings per share $1.32* Q3 earnings per share $0.84* Q3 revenue $841 million versus I/B/E/S view $827.2 million * Sees FY 2016 non-GAAP earnings per share $5.18 to $5.20 excluding items* Sees FY 2016 GAAP earnings per share $3.04 to $3.05 * Sees FY 2017 revenue up about 3 to 4 percent * Sees FY 2016 revenue $3.4 billion to $3.41 billion* Q3 earnings per share view $1.19 -- Thomson Reuters I/B/E/S* Says current preliminary outlook for full fiscal year 2017, excluding GoTo business, is for net revenue to grow by about 3 percent to 4 percent  Source text for Eikon:  Further company coverage:",2016-10-19,CTXS,"Wed Oct 19, 2016 | 4:13pm EDT",BRIEF-Citrix Q3 non-GAAP earnings per share $1.32,http://www.reuters.com//article/idUSASC09BVW?type=companyNews
