,Article,Date,Symbol,Time,Title,Url
10,"  June 29 A former top executive of SAC Capital Advisors is planning to launch a stock trading hedge fund firm with much of the start-up capital to come from Leucadia National Corp., according to the Wall Street Journal.Solomon ""Sol"" Kumin, who was SAC's chief operating officer, is in advanced talks over a deal with Leucadia that would make it the Kumin firm's biggest investor, the paper said, citing people familiar with the discussions.The firm would start with capital ranging between $800 million and $1 billion, making it one of biggest hedge funds to launch in 2014, it said. Kumin's planned firm will have offices in Boston and New York and will buy and sell stocks through several trading teams, the Wall Street Journal said. Leucadia, which owns investment bank Jefferies, could invest around half of the starting assets, or an estimated $400 million, although any terms aren't yet finalized, people familiar with the discussions told the paper. The 39-year-old Kumin resigned as SAC's chief operating officer in January.Back in November SAC agreed to pay a $1.2 billion fine after it was indicted for criminal insider trading charges. It also paid $616 million as a part of a deal with the U.S. Securities and Exchange Commission.      (Reporting by Richard Leong; Editing by Greg Mahlich)",2014-06-29,LUK,"Sun Jun 29, 2014 | 12:38pm EDT",Ex-SAC officer plans Leucadia-backed hedge fund firm -WSJ,http://www.reuters.com//article/hedgefunds-kumin-idUSL2N0PA0AJ20140629?type=companyNews
11,"   By Liana B. Baker and Abhirup Roy  CBS Outdoor Americas Inc said Monday it would buy the billboard business from Van Wagner Communications, a privately held company with outdoor advertising in New York's Times Square and on buses on the Las Vegas strip, for $690 million in cash.The deal includes about 1,100 large-format billboards in 11 U.S. markets, which had total revenue of $206 million in 2013, CBS Outdoor said on Monday.""It gives a tremendous boost to our assets,"" CBS Outdoor Chief Executive Officer Jeremy Male said in an interview, adding that the billboards are in ""really iconic locations that we think will be significantly additive to our portfolio in the U.S.""Male said there would be ""great upside"" in converting some of Van Wagner billboards to digital billboard technology. About 1.5 percent of CBS' billboard are digital, about the same percentage as Van Wagner's, and make up about 10 percent of CBS' billboard revenue. Reuters reported exclusively last week that Van Wagner was exploring a sale that could fetch more than $600 million, and that CBS Outdoor was one of the companies interested in buying the assets. The deal is subject to regulatory review and expected to close early next year. It will be immediately add to adjusted funds from operations per share in the mid-single-digit range in percentage terms, Male added. CBS Outdoor, whose customers include Apple Inc AAPL.O, McDonald's Corp MCD.N and Sony Corp 6758.T SNE.N, went public in late March after it was spun off from CBS CBS.N.The company has about 329,100 displays in the United States and about 26,100 displays across Canada and Latin America. CBS Outdoor plans to hire some Van Wagner employees. Van Wagner will keep its blimp business and sports consulting arm, which works with more than 200 professional and U.S. college teams.Centerview Partners, Goldman Sachs GS.N and Peter J. Solomon advised CBS Outdoor, while Jones Day was the legal adviser. Van Wagner was advised by Evercore Partners and Onera Media, while Fried Frank Harris Shriver & Jacobson was the legal adviser. (Reporting by Liana B. Baker in New York and Abhirup Roy in Bangalore; Editing by Maju Samuel and Jeffrey Benkoe)",2014-07-21,LUK,"Mon Jul 21, 2014 | 9:19am EDT",CBS Outdoor buys Van Wagner billboard unit for $690 million,http://www.reuters.com//article/us-cbs-outdoor-assets-idUSKBN0FQ0XK20140721?type=companyNews
12,"  Investment bank Jefferies Group LLC, owned by Leucadia National Corp (LUK.N), reported a more than seven-fold rise in quarterly profit, helped by higher investment banking revenues.The bank's preliminary net profit rose to $82 million for the third quarter ended Aug. 31, from $11.7 million a year earlier. The year-earlier quarter was marked by a huge drop in its fixed-income business.Total net revenue rose about 62 percent to $835 million, helped by investment banking revenue of $461 million, Jefferies said. ""These record preliminary investment banking results reflect solid contributions from equity and debt capital markets, strong performance in our merger and acquisition advisory business, and solid participation across our industry groups and geographies,"" Chief Executive Richard Handler said. Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc (GS.N) and Morgan Stanley (MS.N). The preliminary results are being released in advance of Leucadia's investor meeting on Sept. 3 and final third quarter results are expected on Sept. 16, Jefferies said.(The story corrects Chief Executive name in paragraph 4 to Richard Handler from Brian Friedman.)  (Reporting by Avik Das in Bangalore; Editing by Savio D'Souza and Simon Jennings)",2014-09-02,LUK,"Tue Sep 2, 2014 | 5:48pm EDT",Jefferies profit rises on higher investment banking income,http://www.reuters.com//article/us-jefferies-results-idUSKBN0GX2GI20140902?type=companyNews
13,"  (Corrects Chief Executive name in paragraph 4 to Richard Handler from Brian Friedman)Sept 2 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported a more than seven-fold rise in quarterly profit, helped by higher investment banking revenues.The bank's preliminary net profit rose to $82 million for the third quarter ended Aug. 31, from $11.7 million a year earlier. The year-earlier quarter was marked by a huge drop in its fixed-income business. Total net revenue rose about 62 percent to $835 million, helped by investment banking revenue of $461 million, Jefferies said. ""These record preliminary investment banking results reflect solid contributions from equity and debt capital markets, strong performance in our merger and acquisition advisory business, and solid participation across our industry groups and geographies,"" Chief Executive Richard Handler said. Jefferies, which kicks off the reporting season for investment banks, is often viewed as an indicator of the performance of Wall Street banks such as Goldman Sachs Group Inc  and Morgan Stanley.The preliminary results are being released in advance of Leucadia's investor meeting on Sept. 3 and final third quarter results are expected on Sept. 16, Jefferies said.   (Reporting by Avik Das in Bangalore; Editing by Savio D'Souza and Simon Jennings)",2014-09-02,LUK,"Tue Sep 2, 2014 | 5:47pm EDT",CORRECTED-UPDATE 1-Jefferies profit rises on higher investment banking income,http://www.reuters.com//article/jefferies-results-idUSL3N0R354K20140902?type=companyNews
14,"  Sept 2 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported preliminary net profit of $82 million for the third quarter, helped by higher investment banking revenues.Total net revenue was $835 million, largely helped by investment banking revenue of $461 million, in the three months ended Aug. 31, Jefferies said.The results for the year earlier period were not provided. The preliminary results were being released in light of the Leucadia's investor meeting on Sept. 3 and final results are expected on Sept. 16, Jefferies said.  (Reporting by Avik Das in Bangalore; Editing by Savio D'Souza)",2014-09-02,LUK,"Tue Sep 2, 2014 | 4:48pm EDT",Jefferies reports preliminary Q3 profit of $82 mln,http://www.reuters.com//article/jefferies-results-idUSL3N0R353J20140902?type=companyNews
15,"  Investment bank Jefferies Group LLC, owned by Leucadia National Corp (LUK.N), said it was in talks to sell its commodities and financial derivatives brokerage, which has been struggling with high costs and falling fees.Jefferies, which also reported a fourth-quarter loss, is the latest bank to retreat from the commodities futures market as stricter regulation increases costs and intense competition and a decline in fees squeeze profit margins.Brokers, which make money clearing and executing trades for clients ranging from commercial hedgers to hedge funds, have also been hit by the rise of electronic trading, which allows customers to execute trades on their own screens.Jefferies' move reverses a push into commodities that started with its $430 million purchase of the more than 130-year old business, formerly known as Prudential Bache, in 2011.""As a result of the growth and margin challenges we have recently faced in the Bache business ... we are pursuing strategic alternatives for this business,"" Jefferies Chief Executive Richard Handler said in a statement on Tuesday. Commodities trading has become tougher this year as the market has fallen out of favor with investors who have been betting on strong growth from China for raw materials such as copper and crude oil.Newedge, one of the world's top commodities brokerages, cut jobs in its London, New York and Chicago financial derivatives teams last week. ICAP, another commodities brokerage, is exiting base metals broking business at the end of the year.  WEAK RESULTS Jefferies' investment banking revenue fell 24 percent to $316 million the fourth quarter ended Nov. 30 due to lackluster fixed income trading in a tepid trading environment.Revenue in its fixed income business dropped 73 percent to $61 million. Net loss attributable to the company was $92.4 million for the quarter, compared with a profit of $109.9 million a year earlier, the company said on Tuesday.Jefferies wrote down $52 million in goodwill and $8 million of the intangible assets that were allocated to the Bache business when the company was bought by Leucadia in 2013.Leucadia, which models itself on Warren Buffett's Berkshire Hathaway Inc (BRKa.N), bought Jefferies for $2.76 billion in stock. Excluding Bache, Jefferies' would have posted an adjusted net profit of $19 million.Net revenue fell about 43 percent to $537.6 million.Jefferies, the first of the investment banks to report quarterly results, is often viewed as an indicator of the performance of other Wall Street banks.Leucadia's shares were down 0.8 percent at $21.40 in late morning trading on the New York Stock Exchange. (Reporting by Amrutha Gayathri in Bengaluru and Josephine Mason in New York; Editing by Saumyadeb Chakrabarty)",2014-12-16,LUK,"Tue Dec 16, 2014 | 11:22am EST",Jefferies in talks to sell futures business,http://www.reuters.com//article/us-jefferies-results-idUSKBN0JU1JX20141216?type=companyNews
16,"  (Adds background)Dec 16 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, said it was in talks to sell its commodities and financial derivatives brokerage, which has been struggling with high costs and falling fees.Jefferies, which also reported a fourth-quarter loss, is the latest bank to retreat from the commodities futures market as stricter regulation increases costs and intense competition and a decline in fees squeeze profit margins.Brokers, which make money clearing and executing trades for clients ranging from commercial hedgers to hedge funds, have also been hit by the rise of electronic trading, which allows customers to execute trades on their own screens.Jefferies' move reverses a push into commodities that started with its $430 million purchase of the more than 130-year old business, formerly known as Prudential Bache, in 2011.""As a result of the growth and margin challenges we have recently faced in the Bache business ... we are pursuing strategic alternatives for this business,"" Jefferies Chief Executive Richard Handler said in a statement on Tuesday.Commodities trading has become tougher this year as the market has fallen out of favor with investors who have been betting on strong growth from China for raw materials such as copper and crude oil. Newedge, one of the world's top commodities brokerages, cut jobs in its London, New York and Chicago financial derivatives teams last week. ICAP, another commodities brokerage, is exiting base metals broking business at the end of the year.WEAK RESULTS  Jefferies' investment banking revenue fell 24 percent to $316 million the fourth quarter ended Nov. 30 due to lackluster fixed income trading in a tepid trading environment.Revenue in its fixed income business dropped 73 percent to $61 million.Net loss attributable to the company was $92.4 million for the quarter, compared with a profit of $109.9 million a year earlier, the company said on Tuesday. Jefferies wrote down $52 million in goodwill and $8 million of the intangible assets that were allocated to the Bache business when the company was bought by Leucadia in 2013.Leucadia, which models itself on Warren Buffett's Berkshire Hathaway Inc, bought Jefferies for $2.76 billion in stock.Excluding Bache, Jefferies' would have posted an adjusted net profit of $19 million.Net revenue fell about 43 percent to $537.6 million.Jefferies, the first of the investment banks to report quarterly results, is often viewed as an indicator of the performance of other Wall Street banks.Leucadia's shares were down 0.8 percent at $21.40 in late morning trading on the New York Stock Exchange.   (Reporting by Amrutha Gayathri in Bengaluru and Josephine Mason in New York; Editing by Saumyadeb Chakrabarty)",2014-12-16,LUK,"Tue Dec 16, 2014 | 11:16am EST",UPDATE 2-Jefferies in talks to sell futures business,http://www.reuters.com//article/jefferies-results-idUSL3N0U04AD20141216?type=companyNews
17,"  Dec 16 Investment bank Jefferies Group LLC, owned by Leucadia National Corp, reported a quarterly loss and said it was exploring strategic alternatives for its futures-brokerage unit.Net loss attributable to the company was $92.4 million for the fourth quarter ended Nov. 30, compared with a profit of $109.9 million a year earlier, the company said on Tuesday. Net revenue fell about 43 percent to $537.6 million.  ""As a result of the growth and margin challenges we have recently faced in the Bache business we acquired in mid-2011, we are pursuing strategic alternatives for this business, and discussions with third parties in this regard are already underway,"" Jefferies Chief Executive Richard Handler said in a statement.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Saumyadeb Chakrabarty)",2014-12-16,LUK,"Tue Dec 16, 2014 | 8:14am EST","Jefferies reports loss, seeks options for brokerage unit",http://www.reuters.com//article/jefferies-results-idUSL3N0U049820141216?type=companyNews
18,"   By Mike Stone, Gertrude Chavez-Dreyfuss and Jessica Toonkel | NEW YORK  NEW YORK Retail foreign exchange broker FXCM Inc FXCM.N, reeling after customers lost more than $200 million from the surging Swiss franc, will get a $300 million loan from Leucadia National Corp to keep operating, the companies said in a statement Friday. Large global banks and retail brokerages were hit hard by the Swiss National Bank's sudden move Thursday to scrap its three-year-old cap on the value of the Swiss franc against the euro EURCHF=EBS. FXCM said Thursday that client losses may have left the brokerage with too little capital.Leucadia (LUK.N), the parent of investment bank Jefferies, which advised on the deal, will invest $300 million in a two-year senior secured term loan with an initial coupon of 10 percent. The deal, which was expected to close Friday afternoon, also gives Leucadia an undisclosed percentage of a potential sale of FXCM.  ""Leucadia`s support and this financing are by far the best alternative for FXCM, our customers, our shareholders, and all other relevant constituencies,"" said Drew Niv, FXCM chief executive officer.Top executives from FXCM went through company books until at least 5 a.m. on Friday, according to a source close to FXCM. Regulators were in FXCM's offices in downtown Manhattan, according to two sources. FXCM needed to act quickly. In its Thursday statement, the brokerage said client losses would result in a shortfall to the company of about $225 million and that it ""may be in breach of some regulatory capital requirements."" ""The key factor here is time, as regulators tend to be impatient once capital requirements are breached,"" analysts at Credit Suisse wrote in a Friday note.In its statement, Richard Handler, Leucadia's CEO, and Brian Friedman, the firm's president, said they had worked with Jefferies and FXCM over the ""past approximately 36 hours"" to come to a deal. UBS acted as financial advisor to FXCM.   FXCM shares lost nearly 90 percent in premarket activity on Friday to $1.49 a share, and did not trade during the regular New York Stock Exchange trading session. The shares resumed trading in the after-hours session, recovering a bit from the premarket losses, but the stock FXCM.K was still down 70 percent to $3.81 a share from Thursday's close of $12.63. Those who sold the stock in premarket action Friday morning will take big losses.""The fact is if you sold at $1.49 in premarket that’s a decision you made and you’re out of it,"" said Ken Polcari, director of the NYSE floor division at O’Neil Securities in New York.Shares of Leucadia were halted during the trading day at $21.84 a share. They lost 0.8 percent to fall to $21.04 after resuming trading in after-hours action.  In Washington, a spokeswoman for the U.S. Commodity Futures Trading Commission said earlier that the agency was reviewing the company's situation but declined to give details.    FXCM and other brokerages were hit hard after the Swiss National Bank surprised markets by abandoning its cap against the euro. That caused the euro to suffer its biggest-ever one-day fall against the franc, dropping 18 percent for the session and losing some 30 percent on an intraday basis.'BLACK SWAN' EVENT Retail currency trade makes up nearly 4 percent of global daily spot turnover of nearly $2 trillion, the latest survey from the Bank of International Settlements shows, having grown from almost nothing in the 1990s. In a note to clients, Sandler O'Neill analyst Richard Repetto wrote ""we've been informed that FXCM offered clients leverage of 50x (often the standard in the U.K.) for EUR/CHF (euro-Swiss franc) trades."" ""We believe this high leverage combined with the unique (black swan-like) event of the floating of the Swiss franc contributed to the steep customer losses at FXCM,"" he wrote.Black swans are events seen as improbable and come as a major surprise to the market. Such events happen much more often than most market participants expect.Shares of other brokers with retail foreign exchange businesses were mixed on Friday.Interactive Brokers Group Inc (IBKR.O) lost 0.6 percent to close at $28.09 a share. The company said customers lost $120 million beyond their collateral, equal to less than 2.5 percent of the company's net worth.GAIN Capital Holding Inc (GCAP.N) dropped as low as $7.75 in early trading but closed up 2.9 percent to $8.52, after the company said it generated a profit on Thursday from trading. (Reporting by Gertrude Chavez, Mike Stone, Jessica Toonkel, John McCrank, Rodrigo Campos and Suzanne Barlyn in New York and Douwe Miedema in Washington; Writing by Rodrigo Campos, David Gaffen, and Dan Wilchins; Editing by Bernadette Baum, Jeffrey Benkoe and James Dalgleish)",2015-01-16,LUK,"Fri Jan 16, 2015 | 5:09pm EST",FX broker FXCM gets rescue from Jefferies parent Leucadia,http://www.reuters.com//article/us-swiss-snb-fxcm-idUSKBN0KP1MY20150116?type=companyNews
19,"  (Adds details of resumption of trading in FXCM shares)By Mike Stone, Gertrude Chavez-Dreyfuss and Jessica ToonkelNEW YORK Jan 16 Retail foreign exchange broker FXCM Inc, reeling after customers lost more than $200 million from the surging Swiss franc, will get a $300 million loan from Leucadia National Corp to keep operating, the companies said in a statement Friday.Large global banks and retail brokerages were hit hard by the Swiss National Bank's sudden move Thursday to scrap its three-year-old cap on the value of the Swiss franc against the euro.FXCM said Thursday that client losses may have left the brokerage with too little capital.Leucadia, the parent of investment bank Jefferies, which advised on the deal, will invest $300 million in a two-year senior secured term loan with an initial coupon of 10 percent. The deal, which was expected to close Friday afternoon, also gives Leucadia an undisclosed percentage of a potential sale of FXCM.""Leucadia`s support and this financing are by far the best alternative for FXCM, our customers, our shareholders, and all other relevant constituencies,"" said Drew Niv, FXCM chief executive officer.Top executives from FXCM went through company books until at least 5 a.m. (1000 GMT) on Friday, according to a source close to FXCM. Regulators were in FXCM's offices in downtown Manhattan, according to two sources.FXCM needed to act quickly. In its Thursday statement, the brokerage said client losses would result in a shortfall to the company of about $225 million and that it ""may be in breach of some regulatory capital requirements."" ""The key factor here is time, as regulators tend to be impatient once capital requirements are breached,"" analysts at Credit Suisse wrote in a Friday note.In its statement, Richard Handler, Leucadia's CEO, and Brian Friedman, the firm's president, said they had worked with Jefferies and FXCM over the ""past approximately 36 hours"" to come to a deal. UBS acted as financial advisor to FXCM.FXCM shares lost nearly 90 percent in premarket activity on Friday to $1.49 a share, and did not trade during the regular New York Stock Exchange trading session. The shares resumed trading in the after-hours session, recovering a bit from the premarket losses, but the stock was still down 70 percent to $3.81 a share from Thursday's close of $12.63.Those who sold the stock in premarket action Friday morning will take big losses.""The fact is if you sold at $1.49 in premarket that's a decision you made and you're out of it,"" said Ken Polcari, director of the NYSE floor division at O'Neil Securities in New York. Shares of Leucadia were halted during the trading day at $21.84 a share. They lost 0.8 percent to fall to $21.04 after resuming trading in after-hours action.In Washington, a spokeswoman for the U.S. Commodity Futures Trading Commission said earlier that the agency was reviewing the company's situation but declined to give details.FXCM and other brokerages were hit hard after the Swiss National Bank surprised markets by abandoning its cap against the euro. That caused the euro to suffer its biggest-ever one-day fall against the franc, dropping 18 percent for the session and losing some 30 percent on an intraday basis. 'BLACK SWAN' EVENT Retail currency trade makes up nearly 4 percent of global daily spot turnover of nearly $2 trillion, the latest survey from the Bank of International Settlements shows, having grown from almost nothing in the 1990s.In a note to clients, Sandler O'Neill analyst Richard Repetto wrote ""we've been informed that FXCM offered clients leverage of 50x (often the standard in the U.K.) for EUR/CHF (euro-Swiss franc) trades.""""We believe this high leverage combined with the unique (black swan-like) event of the floating of the Swiss franc contributed to the steep customer losses at FXCM,"" he wrote.Black swans are events seen as improbable and come as a major surprise to the market. Such events happen much more often than most market participants expect.Shares of other brokers with retail foreign exchange businesses were mixed on Friday.Interactive Brokers Group Inc lost 0.6 percent to close at $28.09 a share. The company said customers lost $120 million beyond their collateral, equal to less than 2.5 percent of the company's net worth.GAIN Capital Holding Inc dropped as low as $7.75 in early trading but closed up 2.9 percent to $8.52, after the company said it generated a profit on Thursday from trading.     (Reporting by Gertrude Chavez, Mike Stone, Jessica Toonkel, John McCrank, Rodrigo Campos and Suzanne Barlyn in New York and Douwe Miedema in Washington; Writing by Rodrigo Campos, David Gaffen, and Dan Wilchins; Editing by Bernadette Baum, Jeffrey Benkoe and James Dalgleish)",2015-01-16,LUK,"Fri Jan 16, 2015 | 5:04pm EST",UPDATE 5-FX broker FXCM gets rescue from Jefferies parent Leucadia,http://www.reuters.com//article/swiss-snb-fxcm-idUSL1N0UV0ZT20150116?type=companyNews
20,"  (Adds details of Leucadia/FXCM deal)By Anirban Nag and Steve SlaterLONDON Jan 16 The Swiss franc shock reverberated through currency trading firms around the world on Friday, wiping out many small-scale investors and the brokerages that cater to them and forcing regulators to take a closer look at the sector.Some major banks also lost out when the Swiss National Bank scrapped its three-year-old cap on the franc against the euro  without warning on Thursday, including Britain's Barclays which lost ""tens of millions"" of dollars, an industry source said.Retail broker Alpari UK filed for insolvency on Friday, while New York-listed FXCM Inc, one of the biggest platforms catering to online and retail currency traders, said it looked to be in breach of regulatory capital requirements after its clients suffered $225 million of losses.FXCM had to turn to Leucadia National Corp, the parent of investment bank Jefferies, to quickly broker a $300 million loan that was expected to close Friday afternoon.In the past 15 years, retail currency trading has grown quickly, attracting individuals staking their own money with long trading hours, low transaction costs and the ability to take on huge risks for a relatively small sum.Retail currency trade makes up nearly 4 percent of global daily spot turnover of nearly $2 trillion, the latest survey from the Bank of International Settlements shows, having grown from almost nothing in the 1990s.This small share means the sector poses limited risk to the financial system but retail brokers are much more vulnerable to big losses than banks. Regulators in New Zealand, Hong Kong, Britain and the United States said they were checking on brokers and banks after reports of volatility and losses.The move ""caused by the SNB's unexpected policy reversal of capping the Swiss franc against the euro has resulted in exceptional volatility and extreme lack of liquidity,"" Alpari, the shirt sponsor of English Premier League soccer club West Ham, said in a statement.""This has resulted in the majority of clients sustaining losses which exceeded their account equity. Where a client cannot cover this loss, it is passed on to us. This has forced Alpari (UK) Limited to confirm that it has entered into insolvency."" Online trading services provider London Capital Group Holding put its franc-related losses at up to 1.7 million pounds ($2.6 million).The franc surged as much as 40 percent to a high of 0.8500 per euro after the Swiss central bank lifted its 1.20 per euro cap.New Zealand foreign exchange dealer Global Brokers NZ Ltd closed due to hefty losses. The national Financial Market Authority said it would ""be seeking assurances that the client funds have been protected and segregated"".The Hong Kong Monetary Authority said it was ""following up with the banks on their practice in this regard ... to understand the implication, if any, but we would not comment on the situation of individual banks."" Britain's Financial Conduct Authority said it was talking to Alpari, while the U.S. National Futures Association said it was monitoring the foreign exchange brokers it oversees.BROKER WOES, REGULATORY POWERS FXCM Inc shares fell nearly 90 percent in pre-market hours before being halted for the regular trading session on the New York Stock Exchange. In after-hours action, it resumed trading, rebounding from the premarket losses, but still down 70 percent from Thursday's close.Top executives from FXCM went through company books until at least 5 a.m. EST (1000 GMT) on Friday, according to a source close to FXCM. Regulators were in FXCM's offices in downtown Manhattan on Friday, according to two sources. A spokesperson for the U.S. National Futures Association said it was in ""constant"" contact with FXCM, and had been ""watching the volatility"" as a result of the Swiss central bank move. NFA rules allow a leverage ratio of 50 to 1 on transactions in the Swiss franc, which means even a 2 percent move can wipe out a position.Not all brokerages suffered. GAIN Capital Holding Inc  said on Friday it generated a profit on Thursday from trading, and that its strong financial position will allow it to win market share. Its shares closed up 2.9 percent at $8.52.Canada-based foreign exchange broker OANDA said in a statement it ""will pardon our clients' negative account balances associated with this market event"" and would not ""re-quote or amend"" clients' trades on the Swiss currency.But Denmark's Saxo Bank, one of the biggest players in retail foreign exchange trading, said late on Thursday it would potentially set different rates for its clients' transactions.Saxo Bank chief financial officer Steen Blaafalk told Reuters some clients had suffered losses but the bank was well capitalised. Retail investors, some of whom face huge losses, protested when Saxo said it might set different rates.Lawyers said this could be contested.""I think there will be litigation and disputes over automatic close-outs,"" said a financial services lawyer.Hong Kong media reported clients of HSBC Holdings  were able to buy the Swiss currency at below-market rates for several hours through its online system, making several thousand dollars in profits on the trades.HSBC said online foreign exchange trading for the Swiss franc ""is currently operating normally and we will investigate reports that customers could trade at old rates initially after the cap was lifted.""   (Additional reporting by Michelle Chen, Andrew Winterbottom, Huw Jones, Alasdair Pal, Lincoln Feast Elzio Barreto and Jessica Toonkel; Editing by Ruth Pitchford, David Gaffen and James Dalgleish)",2015-01-16,LUK,"Fri Jan 16, 2015 | 4:56pm EST",WRAPUP 5-Swiss franc shock shuts some FX brokers; regulators move in,http://www.reuters.com//article/swiss-snb-brokers-idUSL1N0UV1GR20150116?type=companyNews
21,"  Leucadia National Corp (LUK.N) will give $300 million to retail foreign exchange broker FXCM Inc FXCM.N to meet regulatory capital requirements, the two companies said on Friday.The move comes after FXCM lost $225 million due to the surging Swiss franc, caused by the scrapping of a three-year-old cap on the value of the franc against the euro by the Swiss National Bank on Thursday.The investment is in the form of a $300 million senior secured term loan, the companies said. Leucadia owns investment bank Jefferies.   (Reporting by Avik Das in Bengaluru; Editing by Sriraj Kalluvila)",2015-01-16,LUK,"Fri Jan 16, 2015 | 4:19pm EST",Leucadia to give FXCM $300 million to continue operations,http://www.reuters.com//article/us-swiss-snb-fxcm-idUSKBN0KP2D320150116?type=companyNews
22,"  Jan 16 Leucadia National Corp will give $300 million to retail foreign exchange broker FXCM Inc  to meet regulatory capital requirements, the two companies said on Friday.The move comes after FXCM lost $225 million due to the surging Swiss franc, caused by the scrapping of a three-year-old cap on the value of the franc against the euro by the Swiss National Bank on Thursday. The investment is in the form of a $300 million senior secured term loan, the companies said.  Leucadia owns investment bank Jefferies.   (Reporting by Avik Das in Bengaluru; Editing by Sriraj Kalluvila)",2015-01-16,LUK,"Fri Jan 16, 2015 | 4:16pm EST",Leucadia to give FXCM $300 mln to continue operations,http://www.reuters.com//article/swiss-snb-fxcm-idUSL3N0UV5H420150116?type=companyNews
23,"  Leucadia National Corp (LUK.N), the parent of investment bank Jefferies, will provide foreign exchange brokerage FXCM Inc FXCM.N with $300 million in financing, CNBC said on Friday.FXCM was left with losses of $225 million after the Swiss National Bank's surprise move on Thursday to remove a cap of 1.20 against the euro that caused massive losses for banks and retail brokerages. Reuters has not independently verified the CNBC report.  Shares of FXCM were halted before the open of trading on the New York Stock Exchange on Friday. They had lost nearly 90 percent of their value in premarket activity after the losses were revealed Thursday evening.    (Reporting By David Gaffen; Editing by Meredith Mazzilli)",2015-01-16,LUK,"Fri Jan 16, 2015 | 3:25pm EST",Leucadia National to provide FXCM with $300 million in financing: CNBC,http://www.reuters.com//article/us-swiss-snb-leucadia-idUSKBN0KP2AN20150116?type=companyNews
