,Article,Date,Symbol,Time,Title,Url
25,"  (Adds CEO quote, details)Nov 6 Auto parts maker Visteon Corp  reported a 33 percent rise in quarterly revenue, helped by its acquisition of Johnson Controls Inc's electronics business.Revenue at the company's electronics business, which makes audio systems and displays for vehicles, more than doubled to $760 million in the third quarter ended Sept. 30.Visteon completed the acquisition of Johnson Controls' automotive electronics business in July.""We expect record incremental new business wins and rewins of $2.4 billion to $2.8 billion this year,"" Chief Executive Timothy Leuliette said in a statement. Visteon, which counts BMW, Daimler AG, Ford Motor Co and General Motors Co among clients, also gained from a 3 percent increase in worldwide vehicle production in the three months to September.Auto parts makers such as Lear Corp and Magna International Inc  also reported higher quarterly profit, benefiting from the increase in vehicle production.Visteon's revenue in the climate control business, which makes heating and cooling systems for vehicles, rose to $1.21 billion from $1.13 billion a year earlier. Overall revenue rose to $1.97 billion from $1.48 billion.Visteon, however, reported a net loss attributable to shareholders of $21 million, or 46 cents per share, due to lower income from affiliates and loss from discontinued operations such as its interiors business. Excluding items, the company earned 26 cents per share.In the year-ago third quarter, Visteon had made a profit of $43 million, or 85 cents per share.Up to Wednesday's close, Visteon's shares had risen 14 percent this year, while the Dow Jones U.S. Automobiles & Parts Index fell 1.7 percent.Visteon shares closed at $93.51 on Wednesday on the New York Stock Exchange.   (Reporting by Rohit T. K. in Bangalore; Editing by Maju Samuel and Feroze Jamal)",2014-11-06,JCI,"Thu Nov 6, 2014 | 8:22am EST",UPDATE 1-Auto parts maker Visteon's revenue rises 33 pct,http://www.reuters.com//article/visteon-results-idUSL4N0SW66O20141106?type=companyNews
26,"  Nov 6 Auto parts maker Visteon Corp  reported a 33 percent rise in quarterly revenue, helped by the acquisition of Johnson Controls Inc's electronics business and increased global vehicle production.The company's revenue rose to $1.97 billion in the third quarter ended Sept.30, from $1.48 billion a year earlier. Visteon reported a net loss attributable to shareholders of $21 million, or 46 cents per share, compared with a profit of $43 million, or 85 cents per share.  Excluding items, the company earned 26 cents per share.   (Reporting by Rohit T. K. in Bangalore; Editing by Maju Samuel)",2014-11-06,JCI,"Thu Nov 6, 2014 | 7:23am EST",Auto parts maker Visteon's revenue rises 33 pct,http://www.reuters.com//article/visteon-results-idUSL4N0SV77R20141106?type=companyNews
27,"   By Lewis Krauskopf | NEW YORK  NEW YORK U.S. construction of institutional buildings such as schools and government facilities is picking up after years of sluggishness, the chief executive of manufacturer Johnson Controls Inc (JCI.N) said on Tuesday.As a large maker of climate control systems, Johnson Controls is one of a swath of industrial manufacturers that depend on non-residential construction for demand for their products.U.S. non-residential construction spending on buildings, which tends to be one of the later markets to recover in an economic cycle, has only climbed back somewhat since hitting bottom in early 2011 and remains well off its mid-2008 peak.Johnson Controls' heating, ventilation and air conditioning equipment is particularly used in schools, hospitals and institutional projects, spending for which has lagged the broader U.S. non-residential construction market, Chief Executive Officer Alex Molinaroli said. ""It’s clear that there’s more institutional design and development projects going on,"" Molinaroli said in an interview following the company's investor day in New York. ""It’s getting stronger.""He said local and state governments ""are much healthier than they have been in the past."" He said schools are making a ""comeback,"" noting, ""That probably has as much to do with fiscal health, but also these schools just need to be reinvested in, because they haven't been for so long."" Molinaroli said the market was poised for steady growth, As rather than a sharp rebound. Institutional construction should outpace the broader commercial market. ""It’s been behind actually up until now. I think it’s just catching up a little bit,"" he said.Aside from Johnson Controls, manufacturers such as Ingersoll-Rand (IR.N), United Technologies (UTX.N) and Lennox International (LII.N) are tied to spending on commercial construction. Wall Street analysts have been hopeful that non-residential construction could be strengthening.  Shares of Johnson Controls, whose other businesses include automotive interiors and car batteries, rose 1.5 percent on Tuesday after the company detailed its fiscal-year financial outlook during its investor meeting.     (Reporting by Lewis Krauskopf; Editing by Leslie Adler)",2014-12-02,JCI,"Tue Dec 2, 2014 | 4:18pm EST",Johnson Controls CEO sees some U.S. construction strength,http://www.reuters.com//article/us-johnson-controls-construction-idUSKCN0JG2BJ20141202?type=companyNews
28,"  DETROIT Johnson Controls Inc (JCI.N) on Thursday posted a higher-than-expected quarterly profit and said it expected higher order rates for the rest of its fiscal year, sending shares up 4.3 percent.The auto supplier and maker of climate control systems for buildings also affirmed its full-year earnings forecast but indicated current-quarter results might miss analysts' estimates. Johnson Controls also announced the formation of a heating, ventilation and air conditioning joint venture with Japan's Hitachi Ltd (6501.T). Under the agreement, Johnson Controls will own a 60 percent stake in the venture. The deal with Hitachi is expected to close in the fourth quarter and add 5 to 7 cents a share to 2016 earnings excluding integration costs, Johnson Controls said.Net income rose 12 percent to $507 million, or 76 cents a share, in the first quarter ended Dec. 31 from $451 million, or 69 cents a share, a year earlier.Excluding transaction and integration costs, earnings were 79 cents a share. Analysts polled by Thomson Reuters I/B/E/S had expected 77 cents. In October, Johnson Controls said it would earn 74 cents to 77 cents a share.Revenue rose 1 percent to $10.7 billion, in line with the $10.67 billion analysts had expected. Excluding the effect of currency translation, sales rose 5 percent.Milwaukee-based Johnson Controls said it still expected a full-year profit of $3.55 to $3.70 a share, excluding one-time items, in fiscal 2015. Analysts were expecting $3.59. For the second quarter, the company forecast earnings of 74 cents to 76 cents a share, compared with analysts' estimates of 76 cents.Johnson Controls said the anticipated higher order rates this year would benefit backlog in its second half. Income was up in each of Johnson Control's business units and increased 18 percent overall.  In the auto business, income jumped 26 percent on improvement in the seating and interiors businesses and strong demand in China.In the battery business, earnings increased 4 percent, while the building efficiency unit's surged 38 percent on rising demand in North America and Europe.Shares of Johnson Controls rose $1.98 to $47.83 in mid-day trading on the New York Stock Exchange. (Reporting by Ben Klayman in Detroit; Editing by Lisa Von Ahn and Nick Zieminski)",2015-01-22,JCI,"Thu Jan 22, 2015 | 12:04pm EST","Johnson Controls posts higher quarterly profit, affirms outlook",http://www.reuters.com//article/us-johnson-controls-results-idUSKBN0KV19920150122?type=companyNews
29,"  (Adds details about Hitachi joint venture, results, stock action)DETROIT Jan 22 Johnson Controls Inc on Thursday posted a higher-than-expected quarterly profit and said it expected higher order rates for the rest of its fiscal year, sending shares up 4.3 percent.The auto supplier and maker of climate control systems for buildings also affirmed its full-year earnings forecast but indicated current-quarter results might miss analysts' estimates.Johnson Controls also announced the formation of a heating, ventilation and air conditioning joint venture with Japan's Hitachi Ltd. Under the agreement, Johnson Controls will own a 60 percent stake in the venture.The deal with Hitachi is expected to close in the fourth quarter and add 5 to 7 cents a share to 2016 earnings excluding integration costs, Johnson Controls said.Net income rose 12 percent to $507 million, or 76 cents a share, in the first quarter ended Dec. 31 from $451 million, or 69 cents a share, a year earlier. Excluding transaction and integration costs, earnings were 79 cents a share. Analysts polled by Thomson Reuters I/B/E/S had expected 77 cents.In October, Johnson Controls said it would earn 74 cents to 77 cents a share.Revenue rose 1 percent to $10.7 billion, in line with the $10.67 billion analysts had expected. Excluding the effect of currency translation, sales rose 5 percent. Milwaukee-based Johnson Controls said it still expected a full-year profit of $3.55 to $3.70 a share, excluding one-time items, in fiscal 2015. Analysts were expecting $3.59.For the second quarter, the company forecast earnings of 74 cents to 76 cents a share, compared with analysts' estimates of 76 cents. Johnson Controls said the anticipated higher order rates this year would benefit backlog in its second half.Income was up in each of Johnson Control's business units and increased 18 percent overall.In the auto business, income jumped 26 percent on improvement in the seating and interiors businesses and strong demand in China.In the battery business, earnings increased 4 percent, while the building efficiency unit's surged 38 percent on rising demand in North America and Europe.Shares of Johnson Controls rose $1.98 to $47.83 in mid-day trading on the New York Stock Exchange.   (Reporting by Ben Klayman in Detroit; Editing by Lisa Von Ahn and Nick Zieminski)",2015-01-22,JCI,"Thu Jan 22, 2015 | 12:03pm EST","UPDATE 2-Johnson Controls posts higher quarterly profit, affirms outlook",http://www.reuters.com//article/johnson-controls-results-idUSL1N0V10QV20150122?type=companyNews
30,"  DETROIT Jan 22 Johnson Controls Inc on Thursday posted a higher-than-expected quarterly profit and affirmed its fiscal-year outlook.Net income rose 12 percent to $507 million, or 76 cents a share, in the first quarter ended Dec. 31 from $451 million, or 69 cents a share, a year earlier. Excluding one-time items, the company earned 79 cents a share. Analysts polled by Thomson Reuters I/B/E/S had expected  77 cents. In October, Johnson Controls said it would earn 74 cents to 77 cents a share. Revenue rose 1 percent to $10.7 billion, in line with the $10.67 billion analysts had expected.   (Reporting by Ben Klayman in Detroit; Editing by Lisa Von Ahn)",2015-01-22,JCI,"Thu Jan 22, 2015 | 7:17am EST","Johnson Controls posts higher quarterly profit, affirms outlook",http://www.reuters.com//article/johnson-controls-results-idUSL1N0V01LM20150122?type=companyNews
31,"  (Corrects dateline) Jan 22 Hitachi Home and Life Solutions (India) Ltd  :  * Hitachi Appliances Inc agreed to divest its stake in co into a global JV  * Johnson Controls, Hitachi Ltd and Hitachi Appliances entered into definitiveagreement for global JV  * Johnson Controls, Hitachi JV management team will be led by Franz Cerwinka,  CEO of Johnson Controls  * Source text: bit.ly/1L1VnwP  * Further company coverage       (Reporting by Aby Jose Koilparambil in Bengaluru) ",2015-01-22,JCI,"Wed Jan 21, 2015 | 11:45pm EST",REFILE-BRIEF-Hitachi Home and Life Solutions (India) says Hitachi Appliances to divest stake in co into global JV,http://www.reuters.com//article/hitachihomeandlifesolutionsindia-brief-idUSWNAS00ELC20150122?type=companyNews
32,"   By Greg Roumeliotis  CBRE Group Inc (CBG.N), the world's largest commercial real estate services firm, is in talks to acquire Johnson Controls Inc's (JCI.N) global workplace solutions business for more than $1 billion, according to people familiar with the matter.CBRE prevailed in an auction for the business that attracted several private equity firms, the people said this week. Negotiations between CBRE and Johnson Controls are ongoing and a deal is not certain, they added.The sources asked not to be identified because the talks are confidential. A representative for CBRE Group declined to comment. Johnson Controls did not respond to a request for comment. Johnson Controls' global workplace solutions provides facilities and energy management for more than 1.8 billion square feet of corporate real estate. Los Angeles-based, CBRE Group has an $11.3 billion market capitalization and provides a wide range of real estate services, including brokerage, commercial mortgage origination and servicing, as well as facilities management.Purchasing the workplace solutions business would give CBRE facilities management business more scale. On Sept. 30 last year, Johnson Controls announced its intention to divest its global workplace solutions operation to focus on core businesses. Johnson Controls said is was working with Bank of America Corp (BAC.N) as financial advisor on the divestiture.CBRE has been acquiring services companies at a quick clip. In January, CBRE acquired Dallas, Texas-based United Commercial Realty, which manages retail properties for institutional investors across the United States. In December, CBRE acquired IVI International Inc, a due diligence and advisory services firm. CBRE said it made 11 acquisitions in 2013 because it believed the economy was at a good point in the cycle for M&A activity. (Addtional reporting by Mike Stone in New York. Editing by Andre Grenon)",2015-03-05,JCI,"Thu Mar 5, 2015 | 2:36pm EST",CBRE seeks to buy Johnson Controls' workplace solutions: sources,http://www.reuters.com//article/us-johnsoncontrolsworkplace-m-a-cbre-idUSKBN0M12BT20150305?type=companyNews
33,"   By Greg Roumeliotis | March 5  March 5 CBRE Group Inc, the world's largest commercial real estate services firm, is in talks to acquire Johnson Controls Inc's global workplace solutions business for more than $1 billion, according to people familiar with the matter.CBRE prevailed in an auction for the business that attracted several private equity firms, the people said this week. Negotiations between CBRE and Johnson Controls are ongoing and a deal is not certain, they added.The sources asked not to be identified because the talks are confidential. A representative for CBRE Group declined to comment. Johnson Controls did not respond to a request for comment. Johnson Controls' global workplace solutions provides facilities and energy management for more than 1.8 billion square feet of corporate real estate.Los Angeles-based, CBRE Group has an $11.3 billion market capitalization and provides a wide range of real estate services, including brokerage, commercial mortgage origination and servicing, as well as facilities management. Purchasing the workplace solutions business would give CBRE facilities management business more scale. On Sept. 30 last year, Johnson Controls announced its intention to divest its global workplace solutions operation to focus on core businesses. Johnson Controls said is was working with Bank of America Corp as financial advisor on the divestiture.CBRE has been acquiring services companies at a quick clip. In January, CBRE acquired Dallas, Texas-based United Commercial Realty, which manages retail properties for institutional investors across the United States. In December, CBRE acquired IVI International Inc, a due diligence and advisory services firm.CBRE said it made 11 acquisitions in 2013 because it believed the economy was at a good point in the cycle for M&A activity.   (Addtional reporting by Mike Stone in New York. Editing by Andre Grenon)",2015-03-05,JCI,"Thu Mar 5, 2015 | 2:27pm EST",CBRE seeks to buy Johnson Controls' workplace solutions -sources,http://www.reuters.com//article/johnsoncontrolsworkplace-ma-cbre-idUSL1N0W71UQ20150305?type=companyNews
34,"  (Adds Charter Communications, Endurance Specialty, Johnson Controls, Friends Life Group, Bang & Olufsen)March 31 The following bids, mergers, acquisitions and disposals were reported by 1330 GMT on Tuesday:** Cable television operator Charter Communications Inc  said it would buy privately held Bright House Networks in a cash-and-stock deal valued at $10.4 billion to expand in Florida.** Philips said it had agreed to sell an 80.1 percent stake in its lighting components division for $2.8 billion to Go Scale Capital, a new investment fund that focuses on ""disruptive"" technologies.** Property and casualty insurer Endurance Specialty Holdings Ltd will buy reinsurer Montpelier Re Holdings Ltd for about $1.83 billion to expand into the Lloyd's of London underwriting business.** The Canada Pension Plan Investment Board and Hermes Infrastructure said they would buy a stake of at least 30 percent in Associated British Ports for about 1.6 billion pounds ($2.36 billion).** Global Mobility Holding said on Tuesday it was in talks with a group of investors to sell its Dutch car leasing unit LeasePlan. The investors, who were not named, plan to finance the acquisition with an equity investment of at least 40 percent, cash-debt facilities of 1.55 billion euros ($1.66 billion) and ""an additional source of funding that is currently under discussion,"" Leaseplan said. ** Johnson Controls Inc, the largest U.S. auto parts maker, said it would sell its business that helps corporates manage their real estate energy needs to real estate services firm CBRE Group Inc for $1.48 billion in cash.** Canadian financial technology firm DH Corp said on Monday it had agreed to acquire global payment services provider Fundtech for $1.25 billion in cash, in a bid to expand its service offerings aimed at global financial institutions and large U.S. banks.** Germany's Kion Group AG and Mitsubishi Heavy Industries Ltd are in talks to buy Japanese forklift truck maker UniCarriers for up to 100 billion yen ($833 million), a source familiar with the matter said, confirming a Nikkei report. ** Canada's Fairfax Financial Holdings Ltd sold a 2.9 percent stake in Bank of Ireland at 36 euro cents per share, a source familiar with the transaction said.** Citigroup Inc has agreed to sell its credit card unit in Japan to Sumitomo Mitsui Trust Bank, the companies said, as the U.S. bank slims down globally to bolster its profits. Local media had reported the deal would be worth around 40 billion yen ($333 million).** Private equity firms KKR & Co LP and Hong Kong-based Anchor Partners are in talks to buy a majority stake in Groupon Inc's South Korean unit for around 350 billion won ($316 million), a South Korean newspaper reported. ** Italian online fashion retailer Yoox SpA has agreed to acquire Richemont's Net-a-Porter in an all-share deal that will create an industry leader in the fast-growing online luxury goods market. Richemont will receive 50 percent of the combined entity, called Yoox Net-a-Porter Group, but its voting rights will be limited to 25 percent.** The Friends Life Group Ltd ""Value Share"" partnership has sold 163.86 million pounds ($242.3 million) of shares in Aviva Plc, a source familiar with the matter said.** France's BPI public investment bank sold a 1.7-percent stake in French car parts maker Valeo SA as it cuts a position built up to ward off an attack from a U.S. activist investor. BPI said it had raised 188 million euros ($201.7 million) by selling 1,322,142 Valeo shares at 142.26 euros each.** Danish luxury stereo and television maker Bang & Olufsen A/S said it would transfer its automotive assets to Harman for an upfront cash payment of around 1.17 billion Danish crowns ($168.30 million) as well as future licence payments of at least 12.7 million crowns per year for 20 years.** New York-listed Vail Resorts Inc will buy the largest mountain resort in Australia for $136 million in what will be its first international acquisition, the company said.($1 = 0.93 euros)  ($1 = 120.08 yen)  ($1 = 0.68 pounds)  ($1 = 6.95 Danish crowns)   (Compiled by Anet Josline Pinto in Bengaluru)",2015-03-31,JCI,"Tue Mar 31, 2015 | 9:32am EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0WX3JO20150331?type=companyNews
35,"  Johnson Controls Inc (JCI.N), the largest U.S. auto parts maker, said it would sell its business that helps corporates manage their real estate energy needs to real estate services firm CBRE Group Inc (CBG.N) for $1.48 billion in cash.Johnson Controls had said in September that it planned to hive of the business to focus on its core automotive operations, which includes making car batteries and interior systems, such as seats and door panels, for automobiles.The company's shares rose 1.7 percent premarket on Tuesday, The global workplace solutions (GWS) business provides facilities management and heating and cooling services for efficient energy use in more than 1.8 billion square feet of corporate real estate.CBRE, the world's largest commercial real estate services firm, had prevailed in an auction for the business that attracted several private equity firms, Reuters reported earlier in March.   The deal also makes Johnson Controls the preferred provider, for a 10-year period, of heating and cooling systems for the 5 billion square feet of real estate and corporate facilities that CBRE and GWS will manage.When fully operational, that deal would add about $500 million to Johnson Controls' annual revenue, the company said.   CBRE in turn will provide Johnson Controls with its suite of real estate services, including brokerage, commercial mortgage origination and servicing, as well as facilities management.CBRE said it expects the deal to add to adjusted earnings in 2016. BofA Merrill Lynch is Johnson Controls' financial adviser and Wachtell, Lipton, Rosen & Katz serving is its legal adviser. Simpson Thacher & Bartlett LLP is CBRE's legal adviser.     (Reporting by Rohit T. K. in Bengaluru; Editing by Savio D'Souza)",2015-03-31,JCI,"Tue Mar 31, 2015 | 8:21am EDT",CBRE to buy Johnson Controls' workplace solutions for $1.48 billion,http://www.reuters.com//article/us-johnsoncontrols-divestiture-cbre-grou-idUSKBN0MR18C20150331?type=companyNews
36,"  (Adds details, shares)March 31 Johnson Controls Inc, the largest U.S. auto parts maker, said it would sell its business that helps corporates manage their real estate energy needs to real estate services firm CBRE Group Inc for $1.48 billion in cash.Johnson Controls had said in September that it planned to hive of the business to focus on its core automotive operations, which includes making car batteries and interior systems, such as seats and door panels, for automobiles.The company's shares rose 1.7 percent premarket on Tuesday, The global workplace solutions (GWS) business provides facilities management and heating and cooling services for efficient energy use in more than 1.8 billion square feet of corporate real estate.CBRE, the world's largest commercial real estate services firm, had prevailed in an auction for the business that attracted several private equity firms, Reuters reported earlier in March. The deal also makes Johnson Controls the preferred provider, for a 10-year period, of heating and cooling systems for the 5 billion square feet of real estate and corporate facilities that CBRE and GWS will manage.When fully operational, that deal would add about $500 million to Johnson Controls' annual revenue, the company said. CBRE in turn will provide Johnson Controls with its suite of real estate services, including brokerage, commercial mortgage origination and servicing, as well as facilities management.CBRE said it expects the deal to add to adjusted earnings in 2016.BofA Merrill Lynch is Johnson Controls' financial adviser and Wachtell, Lipton, Rosen & Katz serving is its legal adviser. Simpson Thacher & Bartlett LLP is CBRE's legal adviser.       (Reporting by Rohit T. K. in Bengaluru; Editing by Savio D'Souza)",2015-03-31,JCI,"Tue Mar 31, 2015 | 8:19am EDT",UPDATE 1-CBRE to buy Johnson Controls' workplace solutions for $1.48 bln,http://www.reuters.com//article/johnsoncontrols-divestiture-cbre-group-idUSL3N0WX44320150331?type=companyNews
37,"  (Corrects company name to ""Controls"" from ""Control"" in paragraph 1)March 31 Johnson Controls Inc, a maker of climate control systems for buildings, said it would sell its global workplace solutions business to CBRE Group Inc  for $1.48 billion in cash. CBRE, the world's largest commercial real estate services firm, said it expects the deal to add to adjusted earnings in 2016.  Johnson Controls' global workplace solutions provides facilities and energy management for more than 1.8 billion square feet of corporate real estate.   (Reporting by Rohit T. K. in Bengaluru; Editing by Savio D'Souza)",2015-03-31,JCI,"Tue Mar 31, 2015 | 7:51am EDT",REFILE-CBRE to buy Johnson Controls' workplace solutions for $1.48 bln,http://www.reuters.com//article/johnsoncontrols-divestiture-cbre-group-u-idUSL3N0WX3Z920150331?type=companyNews
38,"  Johnson Controls Inc (JCI.N), the largest U.S. auto parts supplier, reported a 3 percent fall in quarterly revenue, hurt by a stronger dollar.The company, which also makes climate control systems for buildings, cut its full-year profit forecast to $3.30-$3.45 per share from $3.55-$3.70 per share earlier.Johnson Controls' earlier profit forecast included a 20-cent contribution from its Global Workplace Solutions (GWS) business, which it sold to CBRE Group Inc (CBG.N) for $1.48 billion in March, the company said.The GWS business accounted for nearly 10 percent of total sales last year.Sales at Johnson Controls' automotive experience business which supplies seats, batteries and door panels, and accounted for about two-thirds of total revenue, fell 7 percent to $5.23 billion in the first quarter ended March 31.The company attributed the fall to a strong dollar that offset higher sales volume. The dollar .DXY has surged about 9 percent against a basket of major currencies in the first three months of the year.Sales at the company's buildings efficiency business, which makes heating and air conditioning equipment, rose 4 percent.Total revenue fell 3 percent to $9.20 billion. Net income rose to $529 million, or 80 cents per share, from $261 million, or 39 cents per share, a year earlier.Income from continuing operations rose to 73 cents per share from 61 cents a year earlier, but missed the average analyst estimate by a cent.Excluding items, the company earned 77 cents per share. The company recorded income from discontinued operations of $78 million for the first quarter, compared with a loss of $143 million last year.Johnson Controls' stock was little changed in light premarket trading. Up to Wednesday's close, the stock had risen about 6 percent this year.(This story removes reference to Thomson Reuters I/B/E/S revenue estimate in the headline, and in the first and ninth paragraphs as it is not comparable) (Reporting by Rohit T. K. in Bengaluru; Editing by Simon Jennings)",2015-04-23,JCI,"Thu Apr 23, 2015 | 12:28pm EDT",Johnson Controls' second-quarter revenue falls as dollar hurts,http://www.reuters.com//article/us-johnson-controls-results-idUSKBN0NE17520150423?type=companyNews
39,"  (Removes reference to Thomson Reuters I/B/E/S revenue estimate in the headline, paragraphs 1 and 9 as it is not comparable)April 23 Johnson Controls Inc, the largest U.S. auto parts supplier, reported a 3 percent fall in quarterly revenue, hurt by a stronger dollar.The company, which also makes climate control systems for buildings, cut its full-year profit forecast to $3.30-$3.45 per share from $3.55-$3.70 per share earlier.Johnson Controls' earlier profit forecast included a 20-cent contribution from its Global Workplace Solutions (GWS) business, which it sold to CBRE Group Inc for $1.48 billion in March, the company said.The GWS business accounted for nearly 10 percent of total sales last year.Sales at Johnson Controls' automotive experience business which supplies seats, batteries and door panels, and accounted for about two-thirds of total revenue, fell 7 percent to $5.23 billion in the first quarter ended March 31. The company attributed the fall to a strong dollar that offset higher sales volume.The dollar has surged about 9 percent against a basket of major currencies in the first three months of the year. Sales at the company's buildings efficiency business, which makes heating and air conditioning equipment, rose 4 percent.Total revenue fell 3 percent to $9.20 billion.Net income rose to $529 million, or 80 cents per share, from $261 million, or 39 cents per share, a year earlier. Income from continuing operations rose to 73 cents per share from 61 cents a year earlier, but missed the average analyst estimate by a cent.Excluding items, the company earned 77 cents per share.The company recorded income from discontinued operations of $78 million for the first quarter, compared with a loss of $143 million last year.Johnson Controls' stock was little changed in light premarket trading. Up to Wednesday's close, the stock had risen about 6 percent this year.   (Reporting by Rohit T. K. in Bengaluru; Editing by Simon Jennings)",2015-04-23,JCI,"Thu Apr 23, 2015 | 12:26pm EDT",CORRECTED-UPDATE 1-Johnson Controls' 2nd-qtr revenue falls as dollar hurts,http://www.reuters.com//article/johnson-controls-results-idUSL4N0XK4N420150423?type=companyNews
40,"  April 23 Johnson Controls Inc, the largest U.S. auto parts supplier, reported a 103 percent rise in quarterly profit as margins rose.The company also recorded income from discontinued operations of $78 million for the first quarter ended March 31, compared with a loss of $143 million, last year. Net income rose to $529 million, or 80 cents per share, from $261 million, or 39 cents per share, a year earlier.  Revenue fell 3 percent to $9.20 billion.   (Reporting by Rohit T. K. in Bengaluru; Editing by Simon Jennings)",2015-04-23,JCI,"Thu Apr 23, 2015 | 7:21am EDT",Johnson Controls profit doubles in 2nd qtr,http://www.reuters.com//article/johnson-controls-results-idUSL4N0XE4UT20150423?type=companyNews
41,"  (Adds CEO comment, rewrites first paragraph, updates stock price)June 10 Johnson Controls Inc wants to exit the automotive seating and interiors businesses to focus on its higher-margin building efficiency and automotive battery operations, the company said on Wednesday.Shares of Johnson Controls were up 4.4 percent at $53.84 in afternoon trading. The stock has risen about 11 percent since the start of the year.JCI, whose customers include most major automakers, said its options included a spinoff, divestiture, joint venture or sale of its seating business in pieces.Automotive seating at $17.53 billion and automotive interiors at $4.5 billion accounted for about 51 percent of JCI's $42.83 billion revenue in fiscal 2014. About $10.1 billion of combined seating and interiors revenue came from North America, $9.5 billion from Europe and $2.3 billion from Asia. RBC Capital Markets analyst Joseph Spak estimated the value of the seating business at about $7.3 billion. It had a 5 percent profit margin in the last fiscal year, compared with 11.8 percent from the building efficiency business and 9 percent from automotive batteries.JCI's automotive business reported 1 percent growth in revenue, excluding the impact of the strong dollar, in the quarter ended March 31. On a call with Wall Street analysts, JCI Chief Executive Officer Alex Molinaroli said he preferred to sell the whole seating business to a single buyer, but if need be, it could be sold piecemeal.JCI spokesman Fraser Engerman said the company had no particular buyer in mind. The interiors business is to be part of a previously announced joint venture with China's SAIC Motor Corp  unit Yanfeng Automotive Trim Systems Co that Engerman said he expected to close this summer.However, JCI now is looking to sell its 30 percent stake in that venture, and the buyer might be different from the one for its seating business, Engerman said.The building efficiency business, which includes heating, ventilating and air conditioning systems, contributed 33 percent to total sales last year, while automotive batteries accounted for 15 percent.""Our battery business I see as a strong platform for us to continue to grow beyond what we do today,"" Molinaroli said on the call.   (Reporting by Ankit Ajmera in Bengaluru and Bernie Woodall in Detroit; Editing by Lisa Von Ahn)",2015-06-10,JCI,"Wed Jun 10, 2015 | 3:48pm EDT",UPDATE 3-Johnson Controls wants to leave automotive seating business,http://www.reuters.com//article/johnson-controls-divestiture-idUSL3N0YW4FQ20150610?type=companyNews
42,"  Johnson Controls Inc (JCI.N) said on Wednesday it is exploring strategic options for the separation of its automotive business in order to focus on its higher-margin heating and cooling businesses.Shares of Johnson Controls were up 5.1 percent at $54.18 in morning trading on the New York Stock Exchange. The stock has risen more than 7 percent this year.The automotive business, which makes seating and interiors for vehicles, accounted for 52 percent of sales of $42.83 billion in fiscal 2014.The announcement related to the company's automotive seating business, which in the most recent fiscal year ended last September recorded revenue of $17.53 billion.JCI spokesman Fraser Engerman said the company has no particular buyer in mind for its seating business. The company said it had no specific timetable for the completion of the review, which includes a range of strategic options for the automotive business. A previously announced joint venture with China's SAIC Motor Corp (600104.SS) unit Yanfeng Automotive Trim Systems Co is expected to close this summer, Engerman said. JCI will be a 30 percent owner of that JV involving its automotive interiors business. JCI is looking for a buyer for its portion of the JV and it may be to a different buyer than its seating business, Engerman said.Together, the seating and interiors JCI business segments had revenue in last fiscal year of about $22 billion, of which $10.1 billion was recorded in the United States, $9.5 billion in Europe and $2.3 billion in Asia.JCI's automotive business reported just 1 percent growth in revenue, excluding the impact of dollar, in the second quarter ended March 31. The heating, ventilating and air conditioning systems business contributed 33 percent to total sales last year, while power solutions, which makes lead-acid auto batteries, accounted for 15 percent.Autos companies analyst Joseph Spak of RBC Capital Markets noted that JCI Chief Executive Alex Molinaroli said the announcement is not motivated by tax issues or activist investors. Spak estimated the value of the JCI seating business at about $7.3 billion. The seating business had a 5 percent profit margin in the last fiscal year.JCI began saying in 2013 that it wanted to reduce its dependence on the relatively low-margin automotive business. Goldman Sachs and Centerview Partners are the financial advisers on the review. (Reporting by Ankit Ajmera in Bengaluru and Bernie Woodall in Detroit; Editing by Maju Samuel and Meredith Mazzilli)",2015-06-10,JCI,"Wed Jun 10, 2015 | 3:35pm EDT",Johnson Controls explores strategic options for automotive business,http://www.reuters.com//article/us-johnson-controls-divestiture-idUSKBN0OQ1KQ20150610?type=companyNews
43,"  June 10 Auto parts maker Johnson Controls Inc  said it was exploring strategic options for the separation of its automotive business.The automotive business, which makes seating and interiors for vehicles, accounted for 52 percent of the company's 2014 sales.  The company's other two businesses are heating, ventilating and a/c systems, and power solutions, which makes lead-acid auto batteries.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel) ",2015-06-10,JCI,"Wed Jun 10, 2015 | 8:20am EDT",Johnson Controls explores strategic options for automotive business,http://www.reuters.com//article/johnson-controls-divestiture-idUSL3N0YW4EN20150610?type=companyNews
44,"  MADRID, July 16 Spanish carmaker Seat will resume domestic production after the end of a strike at one of its suppliers, the company said on Thursday.Production at the Volkswagen subsidiary's Martorell plant in Barcelona was halted on Wednesday by a strike over wages at Johnson Controls Eurosit, which supplies seats for the carmaker's vehicles. Workers at Johnson Controls Eurosit, the Spanish unit of Wisconsin-based Johnson Controls Inc, voted in favour of a negotiated deal early on Thursday, Seat said.  (Reporting by Robert Hetz; Editing by David Goodman)",2015-07-16,JCI,"Thu Jul 16, 2015 | 9:00am EDT",VW's Seat resumes Spanish production as supplier strike ends,http://www.reuters.com//article/autos-seat-production-idUSL5N0ZW30K20150716?type=companyNews
