,Article,Date,Symbol,Time,Title,Url
23,"  BEIJING, April 15 Gulfstream Aerospace Corp, wholly owned by General Dynamics, said it has sold 60 aircraft to China's Minsheng Financial Leasing Co in what it called one of the biggest single orders for jets in Gulfstream's history.The aircraft order, signed in the fourth quarter, represents firm sales and an option for additional jets, Gulfstream said in a statement without disclosing financial terms. The sale includes a range of aircraft, from the mid-size G280 jet to the ultra-large cabin G650. Savannah, Georgia-based Gulfstream is competing against Brazil's Embraer SA, Cessna Aircraft Co, and Bombardier Inc to gain a foothold for business jets in the fast-growing China market, which each company sees as a crucial region for future growth.  Minsheng Financial Leasing was established in 2008 by China Minsheng Banking Corp and Tianjin Free Trade Zone Investment Co. The company reports more than 190 billion yuan ($30.6 billion) in assets.  ($1 = 6.2191 Chinese Yuan)   (Reporting By Fang Yan; Writing by Matthew Miller; Editing by Kenneth Maxwell)",2014-04-15,GD,"Tue Apr 15, 2014 | 6:28am EDT",Gulfstream confirms order of 60 aircraft from China's Minsheng Leasing,http://www.reuters.com//article/china-gulfstream-idUSL3N0N72HV20140415?type=companyNews
24,"  WASHINGTON General Dynamics Corp (GD.N) said late Monday it would not ask the congressional Government Accountability Office to rule on a U.S. Army vehicle competition that it says is skewed to favor its competitor, Britain's BAE Systems Plc.(BAES.L)The Army on April 4 rejected a protest that General Dynamics had filed with it over the rules for a multibillion dollar competition for a new armored vehicle, starting a 10-day clock for General Dynamics to take its concerns to the next level through a formal protest with the GAO.The company said it would continue to fight for changes in the Army's handling of a competition for a new Armored Multi-Purpose Vehicle (AMPV) before companies submit their bids in late May. No additional details were provided. ""We will continue to discuss the AMPV program with the U.S. Department of Defense and the Congress. We do not believe a GAO protest is the right forum for this issue and we will not file one,"" General Dynamics spokesman Pete Keating said in a statement.The Army's new AMPV, one of few new weapons development programs available for U.S. ground vehicle makers, is intended to replace nearly 2,900 Vietnam-era M113 infantry carriers at a cost of $5 billion to nearly $7 billion. The stakes are high for industry given that the Army canceled plans for a second, even larger combat vehicle competition, and demand is down given tough budget pressures and the expected withdrawal of U.S. forces from Afghanistan. General Dynamics has argued that the Army's request for proposals for the new armored vehicle favors BAE's tracked Bradley Fighting Vehicle while putting General Dynamics wheeled Stryker vehicles at a disadvantage.(Reporting by Andrea Shalal; Editing by Stephen Coates)",2014-04-15,GD,"Tue Apr 15, 2014 | 12:56am EDT",General Dynamics opts to skip GAO protest over Army vehicle plan,http://www.reuters.com//article/us-generaldynamics-army-vehicles-idUSBREA3E07A20140415?type=companyNews
25,"  WASHINGTON, April 15 General Dynamics Corp  said late Monday it would not ask the congressional Government Accountability Office to rule on a U.S. Army vehicle competition that it says is skewed to favor its competitor, Britain's BAE Systems Plc.The Army on April 4 rejected a protest that General Dynamics had filed with it over the rules for a multibillion dollar competition for a new armored vehicle, starting a 10-day clock for General Dynamics to take its concerns to the next level through a formal protest with the GAO.The company said it would continue to fight for changes in the Army's handling of a competition for a new Armored Multi-Purpose Vehicle (AMPV) before companies submit their bids in late May. No additional details were provided. ""We will continue to discuss the AMPV program with the U.S. Department of Defense and the Congress. We do not believe a GAO protest is the right forum for this issue and we will not file one,"" General Dynamics spokesman Pete Keating said in a statement.The Army's new AMPV, one of few new weapons development programs available for U.S. ground vehicle makers, is intended to replace nearly 2,900 Vietnam-era M113 infantry carriers at a cost of $5 billion to nearly $7 billion. The stakes are high for industry given that the Army canceled plans for a second, even larger combat vehicle competition, and demand is down given tough budget pressures and the expected withdrawal of U.S. forces from Afghanistan. General Dynamics has argued that the Army's request for proposals for the new armored vehicle favors BAE's tracked Bradley Fighting Vehicle while putting General Dynamics wheeled Stryker vehicles at a disadvantage.(Reporting by Andrea Shalal; Editing by Stephen Coates)",2014-04-15,GD,"Tue Apr 15, 2014 | 12:47am EDT",General Dynamics opts to skip GAO protest over Army vehicle plan,http://www.reuters.com//article/generaldynamics-army-vehicles-idUSL2N0N705120140415?type=companyNews
26,"   By Andrea Shalal | WASHINGTON, April 16  WASHINGTON, April 16 The U.S. Navy on Wednesday said it would delay the commissioning of the North Dakota, a new Virginia-class submarine that was due to enter active service on May 31, to carry out more design work and resolve quality problems with certain components.The submarine, built jointly by General Dynamics Corp  and Huntington Ingalls Industries, is returning to drydock for the additional work, according to the submarine's Facebook site. It said no new commissioning date had been set.Colleen O'Rourke, spokeswoman for Naval Sea Systems Command, said the Navy decided to delay the commissioning because the ship needed additional design and certification work on its redesigned bow, and because of ""material issues"" with certain vendor-assembled and delivered components.""The Navy is committed to ensuring the safety of its crews and ships. High quality standards for submarine components are an important part of the overall effort to ensure safety,"" O'Rourke said. She did not provide details on the faulty parts. It was not immediately clear who would pay for the additional work, or how soon the ship would be commissioned.O'Rourke said the lessons learned from work on the North Dakota were already being applied to the other follow-on ships in the next batch of submarines being built. Bob Hamilton, spokesman for Electric Boat, the General Dynamics unit that serves as the prime contractor for the submarines, said his company still expected to deliver the ship by the original deadline of Aug. 31.Sources familiar with the submarine program said the Navy was taking a second look at 63 different components, including some used in the ship's stern, rudder and hydraulic systems. Typically in weapons manufacturing, if quality problems are found with one component, all other components made by the same supplier are also reviewed carefully.The Congressional Research Service estimates that each Virginia-class submarine costs about $2.7 billion to build. The first of the new class of submarines entered service in 2004.The North Dakota is the first of eight ships in Block III of the Virginia-class submarines, a new design that is about 40 percent different from the previous submarines.That means the ship is essentially the first in a new class, and the first ship often has problems associated with a new design.       (Reporting by Andrea Shalal; Editing by Steve Orlofsky)",2014-04-16,GD,"Wed Apr 16, 2014 | 7:41pm EDT","U.S. Navy delays submarine commissioning, says more work needed",http://www.reuters.com//article/usa-navy-submarine-idUSL2N0N82FI20140416?type=companyNews
27,"  (Adds comments from Northrop, General Dynamics CEOs, updates shares)By Andrea ShalalWASHINGTON, April 23 U.S. arms makers complain regularly that lower Pentagon spending on ships, jets and other hardware will hit their earnings, but a string of better-than-expected results this week show that layoffs and cost-cutting have kept profits flowing, and growing.Defense majors Lockheed Martin Corp, General Dynamics Corp, and Northrop Grumman Corp have all reported higher profits this week and raised their full-year forecasts. In response, the Dow Jones index that tracks the 10 biggest aerospace and defense companies rose 2.2 percent on Wednesday.Weapons makers turned to workforce cuts and other efficiency efforts as early as 2007 to shore up their profits, and have also concentrated on stock buybacks and strong dividends, said defense consultant Loren Thompson.""The gradual decline in military spending has given the companies fewer opportunities to invest in new programs, so they  are returning their cash flow to shareholders,"" said Thompson, who runs the Virginia-based Lexington Institute.He said the crisis in Ukraine and other emerging threats could strengthen demand for military equipment in the United States and overseas, and help stave off an expected decline in defense shares as spending cuts further erode revenues. Company executives say the budget environment remains tough,  since mandatory federal cuts are due to resume in 2016. Still, work on big-ticket items like ships, planes and satellites would shore up revenues since those orders are either already on the books or part of multi-year agreements being negotiated now.Lockheed shares were up 3.3 percent at $161.94 after Australia announced plans to buy 58 more of the company's F-35 fighter jets in coming years.Lockheed, the Pentagon's No. 1 supplier, had on Tuesday reported a 23 percent jump in first-quarter net profit and raised its 2014 earnings-per-share outlook by 2.5 percent. Lockheed, General Dynamics and Northrop all reported higher operating margins in the latest quarter, and said they would continue efforts to reduce costs and improve efficiency.Northrop, which makes unmanned planes, the B-2 bomber and electronic equipment, on Wednesday reported higher-than-expected quarterly profit and raised its full-year outlook by about 2 percent, to a range of $8.90 to $9.15 per share.  Northrop shares rose 1.8 percent to $121.96.CEO Wes Bush attributed the rise in Northrop's EPS in part to share repurchases; the company had about 9 percent fewer shares outstanding during the latest quarter.""While the U.S. budget environment continues to be challenging, particularly for our short-cycle businesses, we have a good long-term set of opportunities that includes ... potential for continued growth in international sales,"" Bush told analysts on an earnings call. He said the sale of Global Hawk unmanned planes now being negotiated with South Korea could lead to additional foreign sales of unmanned systems for the company.General Dynamics, which makes Gulfstream business jets, tanks and U.S. warships, raised its guidance for 2014 earnings per share by nearly 4 percent after posting higher-than-expected earnings and revenues in the first quarter. Its shares were up 3.6 percent at $111.90 in late trading.Chief Executive Phebe Novakovic told analysts that U.S. weapons spending had ""troughed,"" or hit a low point, and that a big rise in backlog showed the company is well-positioned. She said the firm planned to return ""most, if not all"" of its free cash flow to investors via stock repurchases or dividends.Novakovic described ""blocking and tackling"" to lower costs. ""I don't think you can ever get away from the absolute requirement to improve your operating performance quarter over quarter,"" she said. ""You are never done.""General Dynamics' combat systems division, which posted a quarterly operating loss, would show improved sales, earnings and margins over the course of the year, Novakovic said.The marine division also has ""considerable upside"" given that it expects to get a multi-year contract for more Virginia-class attack submarines from the U.S. Navy, and is working on a new submarine to replace the current Ohio-class submarines that carry nuclear weapons, she said.    (Reporting by Andrea Shalal; Editing by Ros Krasny and Nick Zieminski)",2014-04-23,GD,"Wed Apr 23, 2014 | 3:08pm EDT",WRAPUP 2-Strong U.S. defense firm profits defy regular gloomy warnings,http://www.reuters.com//article/usa-arms-results-idUSL2N0NF1HV20140423?type=companyNews
28,"  WASHINGTON General Dynamics Corp (GD.N) raised its guidance for 2014 earnings per share on Wednesday after posting higher-than-expected earnings and revenues in the first quarter.The company now forecasts full-year earnings of $7.05 to $7.10 a share, up from its previous forecast of $6.80 to $6.85.Chief Executive Phebe Novakovic told analysts during an earnings call that she believed U.S. weapons spending has ""troughed"", or hit a low point, and said a big rise in General Dynamics' backlog showed it is well-positioned with its key programs. Novakovic said the company's combat systems division, which posted an operating loss in the first quarter, would show improved sales, earnings and margins over the course of the year. She said the marine division also has ""considerable upside"" for revenues given that it expects to get a multiyear contract to build more Virginia-class attack submarines for the U.S. Navy, and the company's work on a new submarine design to replace the current Ohio-class submarines that carry nuclear weapons. (Reporting by Andrea Shalal; Editing by Peter Galloway)",2014-04-23,GD,"Wed Apr 23, 2014 | 9:54am EDT",General Dynamics raises 2014 profit forecast,http://www.reuters.com//article/us-general-dynamics-outlook-idUSBREA3M12Y20140423?type=companyNews
29,"  (Adds comments from CEO)WASHINGTON, April 23 General Dynamics Corp  raised its guidance for 2014 earnings per share on Wednesday after posting higher-than-expected earnings and revenues in the first quarter.The company now forecasts full-year earning of $7.05 to $7.10 a share, up from its previous forecast of $6.80 to $6.85. Chief Executive Phebe Novakovic told analysts during an earnings call that she believed U.S. weapons spending has ""troughed"", or hit a low point, and said a big rise in General Dynamics' backlog showed it is well-positioned with its key programs. Novakovic said the company's combat systems division, which posted an operating loss in the first quarter, would show improved sales, earnings and margins over the course of the year. She said the marine division also has ""considerable upside"" for revenues given that it expects to get a multiyear contract to build more Virginia-class attack submarines for the U.S. Navy, and the company's work on a new submarine design to replace the current Ohio-class submarines that carry nuclear weapons.       (Reporting by Andrea Shalal; Editing by Peter Galloway)",2014-04-23,GD,"Wed Apr 23, 2014 | 9:53am EDT",UPDATE 1-General Dynamics raises 2014 profit forecast,http://www.reuters.com//article/general-dynamics-outlook-idUSL2N0NF0RZ20140423?type=companyNews
30,"  WASHINGTON General Dynamics (GD.N), maker of Gulfstream jets, tanks and U.S. Navy ships, on Wednesday reported higher-than-expected quarterly earnings and revenue, and said a $10 billion order from Canada helped boost its backlog by 22 percent.The company reported a four percent increase in first-quarter net earnings to $595 million, or $1.71 per share, from $571 million, or $1.62 per share in the same period one year ago.Quarterly revenue fell one percent to $7.3 billion, with a 20 percent jump in aerospace sales offsetting a drop of 8 percent from the combined defense divisions.Analysts polled by Thomson Reuters I/B/E/S had forecast earnings per share of $1.64 and sales of $7.2 billion. Chief Executive Phebe Novakovic highlighted improved operating margins, which rose 50 basis points to 11.9 percent in the quarter, and said the company remained committed to a ""robust"" operating performance.The aerospace division boosted its operating margin by over 9 percent to 19 percent, and the marine systems division showed a 6 percent gain, but the combat systems division reported a 25 percent drop in its margins to 10.3 percent. General Dynamics said its backlog at the end of the quarter was $56 billion, up from $46 billion at the end of last year.The company did not provide any updated guidance for the full year. Rob Stallard, analyst with RBC Capital Markets, described higher-than-expected aerospace operating margins as a ""standout"" and said the company's guidance for the full year now appeared conservative.In January, the company forecast 2014 earnings per share of $6.80 to $6.85, a slight drop from $7.03 in 2013.(Reporting by Andrea Shalal, Editing by Franklin Paul and Andrea Ricci)",2014-04-23,GD,"Wed Apr 23, 2014 | 9:26am EDT",General Dynamics quarterly earnings rise,http://www.reuters.com//article/us-generaldynamics-results-idUSBREA3M0VI20140423?type=companyNews
31,"  WASHINGTON General Dynamics Corp (GD.N) on Wednesday raised its guidance for earnings per share in the full year to $7.05 to $7.10 from $6.80 to $6.85, after posting higher-than-expected earnings and revenues in the first quarter.Chief Executive Phebe Novakovic said the company's combat systems division, which posted an operating loss in the first quarter, would show improved sales, earnings and margins over the course of this year.  (Reporting by Andrea Shalal) ",2014-04-23,GD,"Wed Apr 23, 2014 | 9:25am EDT",General Dynamics raises 2014 profit forecast,http://www.reuters.com//article/us-general-dynamics-outlook-idUSBREA3M12S20140423?type=companyNews
32,"  WASHINGTON, April 23 General Dynamics Corp  on Wednesday raised its guidance for earnings per share in the full year to $7.05 to $7.10 from  $6.80 to $6.85, after posting higher-than-expected earnings and revenues in the first quarter.Chief Executive Phebe Novakovic said the company's combat systems division, which posted an operating loss in the first quarter, would show improved sales, earnings and margins over the course of this year.  (Reporting by Andrea Shalal) ",2014-04-23,GD,"Wed Apr 23, 2014 | 9:25am EDT",General Dynamics raises 2014 profit forecast,http://www.reuters.com//article/general-dynamics-outlook-idUSL2N0NF0Q420140423?type=companyNews
33,"  (Adds details from release, analyst reaction)WASHINGTON, April 23 General Dynamics, maker of Gulfstream jets, tanks and U.S. Navy ships, on Wednesday reported higher-than-expected quarterly earnings and revenue, and said a $10 billion order from Canada helped boost its backlog by 22 percent.The company reported a four percent increase in first-quarter net earnings to $595 million, or $1.71 per share, from $571 million, or $1.62 per share in the same period one year ago.Quarterly revenue fell one percent to $7.3 billion, with a 20 percent jump in aerospace sales offsetting a drop of 8 percent from the combined defense divisions. Analysts polled by Thomson Reuters I/B/E/S had forecast earnings per share of $1.64 and sales of $7.2 billion.Chief Executive Phebe Novakovic highlighted improved operating margins, which rose 50 basis points to 11.9 percent in the quarter, and said the company remained committed to a ""robust"" operating performance. The aerospace division boosted its operating margin by over 9 percent to 19 percent, and the marine systems division showed a 6 percent gain, but the combat systems division reported a 25 percent drop in its margins to 10.3 percent.General Dynamics said its backlog at the end of the quarter was $56 billion, up from $46 billion at the end of last year. The company did not provide any updated guidance for the full year.Rob Stallard, analyst with RBC Capital Markets, described higher-than-expected aerospace operating margins as a ""standout"" and said the company's guidance for the full year now appeared conservative.In January, the company forecast 2014 earnings per share of $6.80 to $6.85, a slight drop from $7.03 in 2013.   (Reporting by Andrea Shalal, Editing by Franklin Paul and Andrea Ricci)",2014-04-23,GD,"Wed Apr 23, 2014 | 9:17am EDT",UPDATE 1-General Dynamics quarterly earnings rise,http://www.reuters.com//article/generaldynamics-results-idUSL2N0NF0LY20140423?type=companyNews
34,"  WASHINGTON, April 23 General Dynamics, maker of Gulfstream jets, tanks and U.S. Navy ships, on Wednesday reported higher-than-expected quarterly earnings and revenue, and said its backlog rose 22 percent from the end of 2013.The company reported a four percent increase in first quarter net earnings to $595 million, or $1.71 per share, from $571 million, or $1.62 per share in the same period one year ago.Quarterly revenue fell one percent to $7.3 billion. Analysts polled by Thomson Reuters I/B/E/S had forecast earnings per share of $1.64 and sales of $7.2 billion. General Dynamics said its backlog at the end of the quarter was $56 billion, up from $46 billion at the end of last year. The company did not provide any updated guidance for the full year.(Reporting by Andrea Shalal, Editing by Franklin Paul)",2014-04-23,GD,"Wed Apr 23, 2014 | 8:03am EDT",General Dynamics quarterly earnings rise,http://www.reuters.com//article/generaldynamics-results-idUSL2N0NF0IT20140423?type=companyNews
35,"   By Andrea Shalal | WASHINGTON  WASHINGTON The Government Accountability Office on Friday told lawmakers the U.S. Army made a ""sound"" decision when it decided to skip prototypes in a $6 billion competition for a new combat vehicle that was unsuccessfully challenged by General Dynamics Corp.The GAO, the investigative arm of Congress, said the Army had taken other actions to reduce cost and risk on the new vehicle program, including reducing requirements and opting to modify an existing vehicle.General Dynamics says the terms of the competition favor the tracked Bradley Fighting Vehicle made by Britain's BAE Systems Plc over its wheeled Stryker vehicle, but the Army earlier this month rejected a protest filed by General Dynamics.The GAO agency is required by law to review any Pentagon decision to waive a 2009 federal law that is aimed at saving money and time by requiring competitive prototypes before work starts on any new major weapons programs.In this case, GAO said, the Army had concluded that it would cost between $198 million to $341 million to build up to six vehicle prototypes and would add 19 to 31 months to the program's schedule while generating no benefits. The Pentagon notified Congress last November that it had waived the prototyping requirement for the Army's Armored Multi-Purpose Vehicle (AMPV) program due to ""excessive cost,"" triggering a mandatory review by GAO.GAO said that in justifying the lack of prototypes, the Army and Pentagon cited market research that found the requirements for the new vehicle could be met by modifying existing combat vehicles with mission packages that had already been fielded and prototyped. The agency said it reviewed the Army's cost-benefit analysis and found it be consistent with Pentagon guidelines. It said the Army could have more fully evaluated the potential benefits of reducing development risks through prototyping but that its decision to skip prototypes for the new vehicle appeared sound.General Dynamics spokesman Pete Keating said the GAO report provided further evidence that the Army wanted to use the BAE vehicle and was not open to other entrants.""This is clear evidence that the competition and requirements are structured in such a way that ... we could not compete,"" Keating said. He said the Army had also rebuffed General Dynamics' efforts to obtain data on the Bradley vehicles so it could produce its own modified version. Several lawmakers who back General Dynamics have said they hope to draft legislation that would require the Army to buy a mixed fleet of modified Bradley and Stryker vehicles for the new armored combat vehicle program.Brian Roehrkasse, spokesman for BAE Systems, said the GAO report was consistent with the Army's statements that it plans to select a single vendor for development of the new vehicle.""Clearly the Army expects the offerings to compete on their substantiated performance and values the importance of a low risk, cost effective solution that meets the Army's critical survivability requirements,"" he said.(Reporting by Andrea Shalal; Editing by Steve Orlofsky and Andrew Hay)",2014-04-25,GD,"Fri Apr 25, 2014 | 7:19pm EDT",GAO affirms Army decision to skip vehicle prototype,http://www.reuters.com//article/us-usa-army-vehicles-idUSBREA3O26620140425?type=companyNews
36,"  (Adds BAE comment)By Andrea ShalalWASHINGTON, April 25 The Government Accountability Office on Friday told lawmakers the U.S. Army made a ""sound"" decision when it decided to skip prototypes in a $6 billion competition for a new combat vehicle that was unsuccessfully challenged by General Dynamics Corp.The GAO, the investigative arm of Congress, said the Army had taken other actions to reduce cost and risk on the new vehicle program, including reducing requirements and opting to modify an existing vehicle.General Dynamics says the terms of the competition favor the tracked Bradley Fighting Vehicle made by Britain's BAE Systems Plc over its wheeled Stryker vehicle, but the Army earlier this month rejected a protest filed by General Dynamics.The GAO agency is required by law to review any Pentagon decision to waive a 2009 federal law that is aimed at saving money and time by requiring competitive prototypes before work starts on any new major weapons programs. In this case, GAO said, the Army had concluded that it would cost between $198 million to $341 million to build up to six vehicle prototypes and would add 19 to 31 months to the program's schedule while generating no benefits.The Pentagon notified Congress last November that it had waived the prototyping requirement for the Army's Armored Multi-Purpose Vehicle (AMPV) program due to ""excessive cost,"" triggering a mandatory review by GAO. GAO said that in justifying the lack of prototypes, the Army and Pentagon cited market research that found the requirements for the new vehicle could be met by modifying existing combat vehicles with mission packages that had already been fielded and prototyped.The agency said it reviewed the Army's cost-benefit analysis and found it be consistent with Pentagon guidelines. It said the Army could have more fully evaluated the potential benefits of reducing development risks through prototyping but that its decision to skip prototypes for the new vehicle appeared sound.General Dynamics spokesman Pete Keating  said the GAO report provided further evidence that the Army wanted to use the BAE vehicle and was not open to other entrants. ""This is clear evidence that the competition and requirements are structured in such a way that ... we could not compete,"" Keating said. He said the Army had also rebuffed General Dynamics' efforts to obtain data on the Bradley vehicles so it could produce its own modified version.Several lawmakers who back General Dynamics have said they hope to draft legislation that would require the Army to buy a mixed fleet of modified Bradley and Stryker vehicles for the new armored combat vehicle program.Brian Roehrkasse, spokesman for BAE Systems, said the GAO report was consistent with the Army's statements that it plans to select a single vendor for development of the new vehicle.""Clearly the Army expects the offerings to compete on their substantiated performance and values the importance of a low risk, cost effective solution that meets the Army's critical survivability requirements,"" he said.           (Reporting by Andrea Shalal; Editing by Steve Orlofsky and Andrew Hay)",2014-04-25,GD,"Fri Apr 25, 2014 | 6:52pm EDT",UPDATE 1-U.S. GAO affirms Army decision to skip vehicle prototype,http://www.reuters.com//article/usa-army-vehicles-idUSL2N0NH1YW20140425?type=companyNews
37,"  WASHINGTON The Government Accountability Office on Friday told lawmakers the U.S. Army made a ""sound"" decision when it decided to skip prototypes in a $6 billion competition for a new combat vehicle that was unsuccessfully challenged by General Dynamics Corp.The GAO, the investigative arm of Congress, said the Army had taken other actions to reduce cost and risk on the new vehicle program, including reducing requirements and opting to modify an existing vehicle built by BAE Systems Plc.The agency is required by law to review any Pentagon decision to waive a 2009 federal law that is aimed at saving money and time by requiring competitive prototypes before work starts on any new major weapons programs.In this case, GAO said, the Army had concluded that it would cost between $198 million to $341 million to build up to six vehicle prototypes and would add 19 to 31 months to the program's schedule while generating no benefits.The Pentagon notified Congress last November that it had waived the prototyping requirement for the Army's Armored Multi-Purpose Vehicle (AMPV) program due to ""excessive cost,"" triggering a mandatory review by GAO. GAO said that in justifying the lack of prototypes, the Army and Pentagon cited market research that found the requirements for the new vehicle could be met by modifying existing combat vehicles with mission packages that had already been fielded and prototyped.GAO said it reviewed the Army's cost-benefit analysis and found it be consistent with Pentagon guidelines. It said the Army could have more fully evaluated the potential benefits of reducing development risks through prototyping but that its decision to skip prototypes for the new vehicle appeared sound. General Dynamics argues that the Army's approach is skewed to favor BAE's tracked Bradley Fighting Vehicle over its own wheeled Stryker vehicle. On Friday, spokesman Pete Keating said the GAO report provided further evidence that the Army wanted to use the BAE vehicle and was not open to other entrants.""This is clear evidence that the competition and requirements are structured in such a way that ... we could not compete,"" Keating said. The Army rejected a protest filed by General Dynamics, which last week said it had decided not to pursue a separate protest with the GAO.Several lawmakers who back General Dynamics have said they hope to draft legislation that would require the Army to buy a mixed fleet of modified Bradley and Stryker vehicles for the new armored combat vehicle.(Reporting by Andrea Shalal; Editing by Steve Orlofsky)",2014-04-25,GD,"Fri Apr 25, 2014 | 3:44pm EDT",GAO affirms Army decision to skip vehicle prototype,http://www.reuters.com//article/us-usa-army-vehicles-idUSBREA3O1WU20140425?type=companyNews
38,"  WASHINGTON, April 25 The Government Accountability Office on Friday told lawmakers the U.S. Army made a ""sound"" decision when it decided to skip prototypes in a $6 billion competition for a new combat vehicle that was unsuccessfully challenged by General Dynamics Corp.The GAO, the investigative arm of Congress, said the Army had taken other actions to reduce cost and risk on the new vehicle program, including reducing requirements and opting to modify an existing vehicle built by BAE Systems Plc.The agency is required by law to review any Pentagon decision to waive a 2009 federal law that is aimed at saving money and time by requiring competitive prototypes before work starts on any new major weapons programs.In this case, GAO said, the Army had concluded that it would cost between $198 million to $341 million to build up to six vehicle prototypes and would add 19 to 31 months to the program's schedule while generating no benefits. The Pentagon notified Congress last November that it had waived the prototyping requirement for the Army's Armored Multi-Purpose Vehicle (AMPV) program due to ""excessive cost,"" triggering a mandatory review by GAO.GAO said that in justifying the lack of prototypes, the Army and Pentagon cited market research that found the requirements for the new vehicle could be met by modifying existing combat vehicles with mission packages that had already been fielded and prototyped. GAO said it reviewed the Army's cost-benefit analysis and found it be consistent with Pentagon guidelines. It said the Army could have more fully evaluated the potential benefits of reducing development risks through prototyping but that its decision to skip prototypes for the new vehicle appeared sound.General Dynamics argues that the Army's approach is skewed to favor BAE's tracked Bradley Fighting Vehicle over its own wheeled Stryker vehicle. On Friday, spokesman Pete Keating  said the GAO report provided further evidence that the Army wanted to use the BAE vehicle and was not open to other entrants. ""This is clear evidence that the competition and requirements are structured in such a way that ... we could not compete,"" Keating said.The Army rejected a protest filed by General Dynamics, which last week said it had decided not to pursue a separate protest with the GAO.Several lawmakers who back General Dynamics have said they hope to draft legislation that would require the Army to buy a mixed fleet of modified Bradley and Stryker vehicles for the new armored combat vehicle.           (Reporting by Andrea Shalal; Editing by Steve Orlofsky)",2014-04-25,GD,"Fri Apr 25, 2014 | 3:40pm EDT",U.S. GAO affirms Army decision to skip vehicle prototype,http://www.reuters.com//article/usa-army-vehicles-idUSL2N0NH1L520140425?type=companyNews
39,"  April 28 General Dynamics Corp, the maker of Gulfstream jets, tanks and naval ships, said its unit had received a contract worth $17.6 billion from the U.S. Navy for the construction of ten submarines. The construction of the first submarine will begin on May 1 and the delivery of the 10th submarine is scheduled for 2023, General Dynamics said in a statement.    (Reporting by Sweta Singh in Bangalore; Editing by Kirti Pandey)  ",2014-04-28,GD,"Mon Apr 28, 2014 | 5:39pm EDT",General Dynamics gets $17.6 bln submarine contract from US Navy,http://www.reuters.com//article/generaldynamics-contract-idUSL3N0NK5FM20140428?type=companyNews
40,"   By Andrea Shalal | WASHINGTON  WASHINGTON The U.S. Navy on Monday awarded a $17.6 billion contract for 10 more Virginia-class, nuclear-powered attack submarines to General Dynamics Corp (GD.N) and its major subcontractor, Huntington Ingalls Industries Inc (HII.N), the largest ever Navy shipbuilding contract.The contract, which funds work on two Virginia-class submarines per year from fiscal year 2014 through 2018, will net savings of over $2 billion, effectively giving the Navy 10 ships for the price of nine, said Navy Captain David Goggins, program manager for the Virginia-class submarines.Rear Admiral David Johnson, the Navy's program executive officer for submarines, said the new contract would result in additional reductions in procurement costs and will also lower operating costs.""The Block IV award is the largest shipbuilding contract in U.S. Navy history in terms of total dollar value and builds upon the Virginia-class program's successful Navy and industry relationship,"" he said in a statement. Johnson said the contract would reduce the number of major maintenance visits for the submarines to three from four, which meant that each of the new subs would be able to carry out 15 full-length deployments instead of 14.""With the decrease in cost and the increase in capability, we are essentially getting more for less,"" he said.The Navy spent 20 months negotiating the contract with General Dynamics' Connecticut-based Electric Boat unit and Huntington Ingalls' Virginia-based Newport News Shipbuilding, the biggest subcontractor on the program. The contract was formally awarded to General Dynamics, but continues the teaming agreement between the two companies.The Navy is already operating 10 Virginia-class submarines, with eight more submarines from a third block under contract. The Navy this month delayed the commissioning of the first of the Block III Virginia-class submarines to carry out more design work and resolve quality issues.The Navy's Virginia-class submarines are equipped to fight submarines and surface ships, strike targets on land, support special operations, and engage in surveillance.General Dynamics closed at $107.39 and Huntington Ingalls closed at $99.08 on the New York Stock Exchange on Monday, both down about 1.5 percent.(Reporting by Andrea Shalal; Editing by Ros Krasny and Sandra Maler)",2014-04-28,GD,"Mon Apr 28, 2014 | 5:10pm EDT","General Dynamics, Huntington win huge U.S. Navy contract",http://www.reuters.com//article/us-generaldynamics-huntington-us-navy-idUSBREA3R1CV20140428?type=companyNews
