,Article,Date,Symbol,Time,Title,Url
10,"  May 9 Royal Caribbean Cruises  :  * Says orders fourth Oasis-class cruise ship  * Says Oasis-class ship for delivery in 2018  * Says its projected capital expenditures for 2014, 2015, 2016, 2017 and 2018 are $1.4 billion, $1.4 billion, $2.2 billion, $0.3 billion and $1.5 billion, respectively, taking into account this order and existing ship orders   ",2014-05-09,RCL,"Fri May 9, 2014 | 5:35am EDT",BRIEF-Royal Caribbean orders fourth Oasis-class vessel,http://www.reuters.com//article/royal-caribbean-brief-idUSWEB00N0G20140509?type=companyNews
11,"   By David Adams | MIAMI  MIAMI Forced to rethink the location of a stadium for his proposed Major League Soccer team, retired England captain David Beckham is forging ahead with plans for a new site next to the Miami Heat basketball arena.Representatives of Miami Beckham United on Monday met with the mayors of the city of Miami and Miami-Dade county and outlined plans for a stadium that would be sandwiched between two new museums and the basketball arena on Biscayne Bay.Beckham's group has insisted on a downtown waterfront site to win approval for the Miami franchise from the board of governors of Major League Soccer, the top professional division in the United States. Beckham, who starred with Manchester United, England and Real Madrid, also played with Los Angeles Galaxy in MLS for five years until the end of 2012. Beckham's group has agreed to finance a $250 million stadium with seating for 20,000 and to pay rent for the land.The proposal still has to be vetted by city and county commissioners and undergo public hearings before being put to a referendum later this year. Beckham’s initial preferred site for the stadium, an undeveloped plot of land on the port of Miami, was resisted by  Royal Caribbean Cruises and others who argued the stadium could interfere with cruise and cargo operations.Miami Mayor Tomás Regalado told reporters after Monday's meeting that the new proposal involved filling in a large boat slip creating extra park land by the bay, including a public walkway between the stadium and the water. ""I liked it because we are gaining more park land and we will make money,"" Regalado said. (Additional reporting by Zachary Fagenson; Editing by Grant McCool)",2014-05-19,RCL,"Mon May 19, 2014 | 6:45pm EDT",Beckham group pushes Miami bayside venue for MLS stadium,http://www.reuters.com//article/us-usa-soccer-beckham-idUSKBN0DZ1Y620140519?type=companyNews
12,"  * Raises 2014 EPS forecast to $3.40-$3.50* 2nd-qtr adj EPS $0.66 vs est $0.52* Revenue $1.98 bln vs est $1.99 bln* Shares rise as much as 9.1 pct, hit life-high   (Adds analyst, executive comment, details, updates shares)By Devika  Krishna KumarJuly 24 Royal Caribbean Cruises Ltd's  quarterly profit beat analysts' average estimate as demand for its European and Chinese cruises increased and passengers spent more on board, helping it raise its full-year profit forecast.Shares of the world's second-largest cruise operator rose as much as 9.1 percent to a life-high of $61.35.European cruises account for 22 percent of the capacity in the company, whose cruise lines include Royal Caribbean International, Celebrity Cruises and Azamara Club Cruise.The company raised its full-year earnings forecast to $3.40-$3.50 per share, from $3.25-$3.45.Royal Caribbean, which in April warned of pricing pressure in its biggest market, the Caribbean, said the environment in the region remained ""promotional"". The promotional environment is said to be led by Europe-based MSC Cruises, which is offering seven-night Caribbean cruises for as low as $199.Larger rival Carnival Corp last month forecast an adjusted profit below market estimates for the current quarter, blaming increased competition in the Caribbean.Royal Caribbean and Carnival have been bogged down for two years by a series of adverse events such as virus outbreaks and engine fires.Royal Caribbean is set to launch its ship, Quantum of the Seas, which features simulated skydiving, bumper cars and roller skating. The ship, poised to make its debut in November, is already seeing ""extremely strong bookings"", Chief Executive Richard Fain told Reuters.""I don't think we've ever had a new ship where the early bookings have been so powerful,"" he said.Royal Caribbean would also double its capacity in China from about 6 percent, Fain said.""They're extremely confident in their numbers and this is minimal risk. They're going to get a strong return, there's no doubt about it,"" industry analyst Stewart Chiron said about the company's expansion plans in China. PROFIT BEATS ESTIMATES Royal Caribbean said net yields, which include ticket sales and spending on board, rose 2.6 percent in the second quarter ended June 30, excluding the impact of currency fluctuations.""Double-digit yield improvement on European and China sailings is helping offset a continued promotional environment in the Caribbean,"" the company said on Thursday. [ID:nPn5QjnVlThe company's net income rose to $137.7 million, or 62 cents per share, more than five times the $24.7 million, or 11 cents per share, it reported a year earlier.Excluding items, the company earned 66 cents per share.Total revenue rose 5 percent to $1.98 billion.Analysts on average had expected earnings of 52 cents per share on revenue of $1.99 billion, according to Thomson Reuters I/B/E/S.Royal Caribbean shares were up 8.3 percent at $60.91 on the New York Stock Exchange in afternoon trading.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Savio D'Souza and Maju Samuel)",2014-07-24,RCL,"Thu Jul 24, 2014 | 1:14pm EDT",UPDATE 2-Royal Caribbean raises forecast; profit sails past estimates,http://www.reuters.com//article/royal-carib-crus-results-idUSL4N0PZ4ZJ20140724?type=companyNews
13,"  OSLO, July 24 Royal Caribbean Cruises   reported second quarter earnings ahead of expectations on Thursday, raised its 2014 guidance, and unveiled plans to double its earnings per share (EPS) from 2014 to 2017.""The Double-Double Program is designed to achieve two important goals by 2017: increasing the company's Return on Invested Capital (ROIC) to double digits and doubling 2014 EPS"", RCCL said in its second quarter report. The firm's adjusted second quarter EPS rose to $0.66 from $0.15 at the same period a year earlier and raised its full-year EPS guidance to a range of $3.40 to $3.50 from an earlier $3.25-$3.45. ""Bookings since the April earnings call have been up nicely and the company continues to be booked ahead of last year in both load factor and APD (average passenger days). Double-digit yield improvement on European and China sailings is helping offset a continued promotional environment in the Caribbean."" RCCL shares were up 8 percent after reporting its figures compared with a near flat Dow Jones Industrial Average.   (Reporting By Ole Petter Skonnord; Editing by Balazs Koranyi)",2014-07-24,RCL,"Thu Jul 24, 2014 | 10:17am EDT",RCCL aims to double EPS by 2017,http://www.reuters.com//article/royal-carib-crus-strategy-idUSL6N0PZ5HL20140724?type=companyNews
14,"  July 24 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator, reported a big jump in quarterly profit as demand for its European cruises rose and passengers spent more onboard.The company's net income rose to $137.7 million, or 62 cents per share, in the second quarter ended June 30, more than five times the $24.7 million, or 11 cents per share, it reported a year earlier. Total revenue rose 5 percent to $1.98 billion.  Royal Caribbean said net yields, which include ticket sales and spending on board, rose 2.6 percent, excluding the impact of currency fluctuations.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Savio D'Souza)",2014-07-24,RCL,"Thu Jul 24, 2014 | 8:49am EDT",Royal Caribbean's profit jumps on higher European demand,http://www.reuters.com//article/royal-carib-crus-results-idUSL4N0PY40U20140724?type=companyNews
15,"  July 30 Royal Caribbean Cruises Ltd.:  * says CEO Richard Fain sold 94,850 shares at average price of $62.38  * says Fain exercised options for 51,143 shares at $7.27 per share  * says Fain now holds 1.38 million shares (including vested and unvested options and rights to restricted stock units and performance shares but excluding the shares owned by various trusts for the benefit of certain members of the Fain family and shares directly or indirectly owned by Fain's adult children.)   ",2014-07-30,RCL,"Wed Jul 30, 2014 | 2:43am EDT","BRIEF-RCCL says CEO Fain Sold 94,850 shares",http://www.reuters.com//article/royalcaribbean-idUSWEB00QJG20140730?type=companyNews
16,"  (Adds forecast, details, shares)Oct 23 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator, forecast full-year profit below analysts' estimates due to stiff competition in the Caribbean, its biggest market, and a stronger dollar.Shares of the company, whose cruise lines include Royal Caribbean International, Celebrity Cruises and Azamara Club Cruise, fell as much as 5 percent in early trading.The company is struggling to boost sales in the Caribbean as smaller rivals such as Europe-based MSC Cruises offer customers packages as cheap as $199 for a seven-night cruise.Royal Caribbean said a stronger dollar was offseting the benefit of the fall in fuel prices and would hurt its 2014 profit by about 10 cents per share. The company said it now expected a full-year adjusted profit of about $3.45 per share - below the average analyst estimate of $3.51, according to Thomson Reuters I/B/E/S.Royal Caribbean had forecast 2014 adjusted earnings of $3.40-$3.50 per share in July. Net yields, which include ticket sales and spending on board, rose 4.2 percent on a constant-currency basis in the third quarter ended Sept. 30.Net income rose to $490.2 million, or $2.19 per share, in the quarter from $365.7 million, or $1.65 per share, a year earlier. Excluding items, Royal Caribbean earned $2.20 per share.Revenue rose 3.3 percent to $2.39 billion.Analysts on average had expected the company to report third-quarter earnings of $2.19 per share and revenue of $2.40 billion.Royal Caribbean shares were down 3.2 percent at $61.34 on the New York Stock Exchange. Up to Wednesday's close, the stock had risen about 34 percent this year.    (Reporting by Devika Krishna Kumar in Bangalore; Editing by Kirti Pandey)",2014-10-23,RCL,"Thu Oct 23, 2014 | 9:49am EDT","UPDATE 1-Royal Caribbean forecast hurt by stiff competition, strong dollar",http://www.reuters.com//article/royal-carib-crus-results-idUSL3N0SI57Q20141023?type=companyNews
17,"  Oct 23 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator, reported a 34 percent jump in quarterly profit as bookings rose for its Asia and Europe cruises.The company's net income rose to $490.2 million, or $2.19 per share, in the third quarter ended Sept. 30 from $365.7 million, or $1.65 per share, a year earlier.  Revenue rose 3.3 percent to $2.39 billion.   (Reporting by Devika Krishna Kumar in Bangalore; Editing by Kirti Pandey) ",2014-10-23,RCL,"Thu Oct 23, 2014 | 8:57am EDT",Royal Caribbean's quarterly profit jumps 34 pct,http://www.reuters.com//article/royal-carib-crus-results-idUSL3N0SH55B20141023?type=companyNews
18,  Dec 1   * S&P Dow jones indices says Royal Caribbean Cruises Ltd  to replaceBemis Co in S&P 500  * S&P Dow jones indices says change to be made after close of trading on December 4  * S&P Dow jones indices says Bemis to replace Concur Technologies Inc which is being acquired by SAP SE in S&P midcap 400  * S&P Dow jones indices says Bemis has a market capitalization more representative of the mid cap market space,2014-12-01,RCL,"Mon Dec 1, 2014 | 5:20pm EST",BRIEF-Royal Caribbean Cruises to replace Bemis in S&P 500,http://www.reuters.com//article/sp500-brief-idUSWEN00EFB20141201?type=companyNews
19,"  PARIS Royal Caribbean Cruises Ltd (RCL.N), the world's second-largest cruise operator, said it had ordered two cruise ships from STX France and expects delivery of the first ship in the fall of 2018, with the second vessel to be delivered in early 2020.In a separate statement on Friday the French economy ministry said the order was worth 1.2 billion euros ($1.49 billion). STX France is 66.6 percent owned by South Korea's STX (011810.KS) and 33.3 percent by the French state.   (Reporting by Dominique Vidalon; Editing by Miral Fahmy)",2014-12-05,RCL,"Fri Dec 5, 2014 | 1:29am EST",Royal Caribbean orders two cruise ships from STX France,http://www.reuters.com//article/us-royal-carib-crus-stx-idUSKCN0JJ0E220141205?type=companyNews
20,"  PARIS Dec 5 Royal Caribbean Cruises Ltd , the world's second-largest cruise operator, said it had ordered two cruise ships from STX France and expects delivery of the first ship in the fall of 2018, with the second vessel to be delivered in early 2020.In a separate statement on Friday the French economy ministry said the order was worth 1.2 billion euros ($1.49 billion.STX France is 66.6 percent owned by South Korea's STX  and 33.3 percent by the French state.   ($1 = 0.8078 euros)   (Reporting by Dominique Vidalon; Editing by Miral Fahmy)",2014-12-05,RCL,"Fri Dec 5, 2014 | 1:25am EST",Royal Caribbean orders two cruise ships from STX France,http://www.reuters.com//article/royal-carib-crus-stx-idUSWNAB05FH220141205?type=companyNews
