,Article,Date,Symbol,Time,Title,Url
10,"  MEXICO CITY Aug 14 Mexico's top glass-making company Vitro said on Thursday that it has signed a $950 million deal to make 7.3 billion beer bottles for U.S.-based firm Constellation Brands over the next seven years.Last year, Vitro's sales totaled $1.68 billion. Constellations Brands is a producer and marketer of beer, wine and spirits with operations in the U.S., Canada, New Zealand and Italy. Vitro said separately it was exploring a possible deal to sell its food and beverage-packaging unit. It said it also plans to invest $90 million to build a new fragrance bottling plant in Brazil. (Reporting by Veronica Gomez)",2014-08-14,STZ,"Thu Aug 14, 2014 | 4:04pm EDT",Mexico's Vitro in $950 mln bottle-making deal with Constellation,http://www.reuters.com//article/vitro-constellation-br-idUSL2N0QK27120140814?type=companyNews
11,"   By Anjali Athavaley  Constellation Brands Inc (STZ.N) on Thursday said that it was expanding capacity at its brewery in Mexico to increase its share of the market for import beers in the United States.The company will acquire from Anheuser-Busch InBev (ABI.BR). a glass production plant in Nava, Mexico for $300 million, pending approval from regulators. Constellation is entering into a 50-50 joint venture with Owens-Illinois Inc (OI.N) to operate the glass plant. The venture will provide bottles for Constellation's adjacent Nava Brewery, where capacity will increase to 25 million hectoliters from 20 million. Constellation previously announced that it had entered into a long-term supply agreement with Vitro, a Mexico-based glass manufacturer, which will supply about 25 percent of the glass needed for Constellation's beer business for seven years beginning in October. For Constellation, which also sells the Svedka vodka and Robert Mondavi wine brands, the plan represents an effort to capitalize on its growing, high-margin beer business. Last year, as part of ABInBev's acquisition of Grupo Modelo, the beer giant sold all of Modelo's U.S. business to Constellation, giving it the rights to import, market and sell the Corona and Modelo brands, as well as ownership of the Nava brewery. Import brands have been outperforming domestic brands in the United States, thanks to strong demand for premium beers and a growing Hispanic population.  ""Our additional investments in production capacity and glass sourcing are designed to ensure that we are well-positioned to capture the continued momentum and growth opportunities,"" said Constellation Chief Executive Rob Sands, on the company's second-quarter earnings conference call. The expansion will give Constellation more control over the quality of its beer bottles at the Nava facility. Its second-quarter results include a $9 million charge resulting from a voluntary recall of select bottles of Corona Extra. The defective bottles came from a glass plant operated by a third party manufacturer that supplies the Nava brewery with bottles. Constellation lowered its free cash flow projection for the year to reflect capital expenses from the brewery expansion and joint venture. It now expects $275 million to $350 million for fiscal 2015, down from its previous estimate of $425 million to $500 million. Constellation said net income fell to $196 million, or 98 cents per share, in the second quarter ended Aug. 31 from $1.5 billion, or $7.74 per share, a year earlier.The year-earlier quarter included a $1.6 billion non-cash gain from the acquisition of Grupo Modelo's U.S. beer business. Excluding the charge for recalling defective bottles and other items, Constellation's earnings were $1.11 per share. Analysts on average were expecting $1.15, according to Thomson Reuters I/B/E/S.Net sales rose 10 percent to $1.61 billion on an increase in Constellation's beer business, but fell short of analyst estimates of $1.64 billion.Shares of Constellation were down 27 cents at $84.99 in Thursday afternoon trading.  (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn, Jilian Mincer and Bernard Orr)",2014-10-02,STZ,"Thu Oct 2, 2014 | 3:19pm EDT",Constellation Brands plans brewery expansion in Mexico,http://www.reuters.com//article/us-constellation-br-results-idUSKCN0HR2AO20141002?type=companyNews
12,"  (Adds details on expansion, CEO quote)By Anjali AthavaleyOct 2 Constellation Brands Inc on Thursday said that it was expanding capacity at its brewery in Mexico to increase its share of the market for import beers in the United States.The company will acquire from Anheuser-Busch InBev. a glass production plant in Nava, Mexico for $300 million, pending approval from regulators. Constellation is entering into a 50-50 joint venture with Owens-Illinois Inc to operate the glass plant. The venture will provide bottles for Constellation's adjacent Nava Brewery, where capacity will increase to 25 million hectoliters from 20 million.Constellation previously announced that it had entered into a long-term supply agreement with Vitro, a Mexico-based glass manufacturer, which will supply about 25 percent of the glass needed for Constellation's beer business for seven years beginning in October.For Constellation, which also sells the Svedka vodka and Robert Mondavi wine brands, the plan represents an effort to capitalize on its growing, high-margin beer business. Last year, as part of ABInBev's acquisition of Grupo Modelo, the beer giant sold all of Modelo's U.S. business to Constellation, giving it the rights to import, market and sell the Corona and Modelo brands, as well as ownership of the Nava brewery. Import brands have been outperforming domestic brands in the United States, thanks to strong demand for premium beers and a growing Hispanic population.""Our additional investments in production capacity and glass sourcing are designed to ensure that we are well-positioned to capture the continued momentum and growth opportunities,"" said Constellation Chief Executive Rob Sands, on the company's second-quarter earnings conference call. The expansion will give Constellation more control over the quality of its beer bottles at the Nava facility. Its second-quarter results include a $9 million charge resulting from a voluntary recall of select bottles of Corona Extra. The defective bottles came from a glass plant operated by a third party manufacturer that supplies the Nava brewery with bottles.Constellation lowered its free cash flow projection for the year to reflect capital expenses from the brewery expansion and joint venture. It now expects $275 million to $350 million for fiscal 2015, down from its previous estimate of $425 million to $500 million.Constellation said net income fell to $196 million, or 98 cents per share, in the second quarter ended Aug. 31 from $1.5 billion, or $7.74 per share, a year earlier. The year-earlier quarter included a $1.6 billion non-cash gain from the acquisition of Grupo Modelo's U.S. beer business.Excluding the charge for recalling defective bottles and other items, Constellation's earnings were $1.11 per share. Analysts on average were expecting $1.15, according to Thomson Reuters I/B/E/S.Net sales rose 10 percent to $1.61 billion on an increase in Constellation's beer business, but fell short of analyst estimates of $1.64 billion.Shares of Constellation were down 27 cents at $84.99 in Thursday afternoon trading.    (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn, Jilian Mincer and Bernard Orr)",2014-10-02,STZ,"Thu Oct 2, 2014 | 2:28pm EDT",UPDATE 2-Constellation Brands plans brewery expansion in Mexico,http://www.reuters.com//article/constellation-br-results-idUSL2N0RX0PV20141002?type=companyNews
13,"  (Corrects day of week to Thursday from Wednesday in first paragraph)By Anjali AthavaleyOct 2 Constellation Brands Inc said on Thursday that its quarterly profit fell from a year earlier, when it had an acquisition-related gain, but sales rose on a strong performance in its beer business. Net income was $196 million, or 98 cents per share, for the second quarter ended Aug. 31, down from $1.5 billion, or $7.74 per share, a year earlier. The year-earlier quarter included a $1.6 billion non-cash gain from the acquisition of Grupo Modelo's U.S. beer business from Anheuser-Busch InBev. Net sales rose to $1.6 billion from $1.4 billion.The company earlier on Thursday announced a 5 million hectoliter expansion at its Nava brewery in Mexico. It said it would acquire a glass plant and associated warehouse, land and rail infrastructure in Nava from Anheuser-Busch InBev for about $300 million pending U.S. Department of Justice and Mexican regulatory approvals.    (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn)",2014-10-02,STZ,"Thu Oct 2, 2014 | 8:34am EDT",REFILE-Constellation Brands sales rise on strength in beer business,http://www.reuters.com//article/constellation-br-results-idUSL2N0RX0MH20141002?type=companyNews
14,"  (The following statement was released by the rating agency) LONDON, December 02 (Fitch) Fitch Ratings has published its new Rating  Navigators for Anheuser Busch InBev NV/SA, AmBev S.A., Brown Forman Corporation,  Carlsberg Breweries A/S, Compania Cervecerias Unidas S.A. (CCU), Constellation  Brands, Inc., Diageo plc, Molson Coors Brewing Company and SABMiller plc. These reports should be read in conjunction with the ""Introducing Rating  Navigators for Corporates"" report dated 5 November 2014 and ""Alcoholic  Beverages: Ratings Navigator Companion"" dated 14 November 2014. For more information, please visit  corporatesshowcase.fitchratings.com/navigator.htm. Contact:  Giulio Lombardi Senior Director Corporates +39 02 8790 87214  Fitch Italia SpA Via Privata Maria Teresa 20123 Milan Bill Densmore  Senior Director +1 312 368 3125 Ching Mei Chia Director +44 20 3530 1068 Johnny Da Silva  Director +1 212 908 0367 Cristina Madero Associate Director +1 312 368 2080 Media Relations: Peter Fitzpatrick, London, Tel: +44 20 3530 1103, Email:  peter.fitzpatrick@fitchratings.com. Additional information is available at www.fitchratings.com. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-12-02,STZ,"Tue Dec 2, 2014 | 10:46am EST",Fitch Publishes Ratings Navigator for 9 Alcoholic Beverages Companies,http://www.reuters.com//article/fitch-publishes-ratings-navigator-for-idUSFit84690020141202?type=companyNews
15,"  Alcoholic beverage maker Constellation Brands Inc (STZ.N) raised its full-year earnings forecast after reporting higher-than-expected quarterly sales and profit, helped by increased sales of its beer brands such as Corona and Modelo.The company's shares rose nearly 4 percent to $107 in light premarket trading and were set to open at a record high. Constellation's beer sales rose 16 percent in the third quarter as U.S. demand increased for premium and imported beers. Constellation, whose brands include Robert Mondavi and Rex Goliath wines and Svedka vodka, said in October it was expanding capacity at its Nava brewery in Mexico.Growth in Hispanic population in the United States has led to higher demand for beers imported from Mexico. Victor, New York-based Constellation raised its adjusted profit forecast for the year ending Feb. 28 to $4.25-$4.35 per share from $4.10-$4.25 per share.Analysts on average were expecting $4.24 per share, according to Thomson Reuters I/B/E/S. Constellation's net income rose to $222 million, or $1.10 per share, in the third quarter ended Nov. 30 from $211 million, or $1.07 per share, a year earlier.Excluding items, the company earned $1.23 per share, higher than the average analyst estimate of $1.14. Net sales increased 7 percent to $1.54 billion. (Reporting by Nayan Das in Bengaluru; Editing by Kirti Pandey)",2015-01-08,STZ,"Thu Jan 8, 2015 | 8:40am EST",Constellation Brands raises profit forecast as beer sales rise,http://www.reuters.com//article/us-constellation-br-results-idUSKBN0KH16O20150108?type=companyNews
16,"  (Adds details, forecast, background, shares)Jan 8 Alcoholic beverage maker Constellation Brands Inc raised its full-year earnings forecast after reporting higher-than-expected quarterly sales and profit, helped by increased sales of its beer brands such as Corona and Modelo.The company's shares rose nearly 4 percent to $107 in light premarket trading and were set to open at a record high.Constellation's beer sales rose 16 percent in the third quarter as U.S. demand increased for premium and imported beers. Constellation, whose brands include Robert Mondavi and Rex Goliath wines and Svedka vodka, said in October it was expanding capacity at its Nava brewery in Mexico.Growth in Hispanic population in the United States has led to higher demand for beers imported from Mexico. Victor, New York-based Constellation raised its adjusted profit forecast for the year ending Feb. 28 to $4.25-$4.35 per share from $4.10-$4.25 per share.Analysts on average were expecting $4.24 per share, according to Thomson Reuters I/B/E/S. Constellation's net income rose to $222 million, or $1.10 per share, in the third quarter ended Nov. 30 from $211 million, or $1.07 per share, a year earlier.Excluding items, the company earned $1.23 per share, higher than the average analyst estimate of $1.14.Net sales increased 7 percent to $1.54 billion.    (Reporting by Nayan Das in Bengaluru; Editing by Kirti Pandey)",2015-01-08,STZ,"Thu Jan 8, 2015 | 8:37am EST",UPDATE 1-Constellation Brands raises profit forecast as beer sales rise,http://www.reuters.com//article/constellation-br-results-idUSL3N0UN3SM20150108?type=companyNews
17,"  Jan 8 Alcoholic beverage maker Constellation Brands Inc reported a 7 percent rise in quarterly revenue, helped by higher sales of its beer brands such as Corona and Modelo.The company's net income rose to $222 million, or $1.10 per share, in the third quarter ended Nov. 30 from $211 million, or $1.07 per share, a year earlier. Excluding items, Constellation earned $1.23 per share. Net sales rose to $1.54 billion from $1.44 billion. The company said net sales in its beer segment rose 16 percent.   (Reporting by Nayan Das in Bengaluru; Editing by Kirti Pandey)",2015-01-08,STZ,"Thu Jan 8, 2015 | 7:48am EST",Constellation Brands revenue rises on higher beer sales,http://www.reuters.com//article/constellation-br-results-idUSL3N0UM3GF20150108?type=companyNews
18,"   By Anjali Athavaley | NEW YORK  NEW YORK Jan 14 Constellation Brands Inc  said Wednesday it appointed Bill Newlands, a former Beam Suntory Inc executive, as chief growth officer as the company tries to expand its share of the market for import beers in the United States. Newlands, who most recently led Beam's North American operations, will join Constellation on Jan. 26 in the newly created role, in which he will be lead the company's growth strategy in its beer, wine and spirits businesses. Last week, Victor, New York-based Constellation, whose brands include Svedka vodka and Robert Mondavi wine, raised its full-year earnings forecast and reported higher-than-expected quarterly revenue and profit, helped by sales of Corona and Modelo. A growing Hispanic population in the United States has led to a higher demand for beers imported from Mexico. Constellation shares closed up 2 percent at $108.43 on Wednesday before the announcement.    (Reporting by Anjali Athavaley; Editing by Leslie Adler)",2015-01-14,STZ,"Wed Jan 14, 2015 | 5:00pm EST",Constellation Brands appoints chief growth officer,http://www.reuters.com//article/constellation-br-cgo-idUSL1N0UT2NO20150114?type=companyNews
19,"  (Adds forecast, details, shares, background)April 9 Alcoholic beverage maker Constellation Brands Inc forecast a profit for the fiscal year ending February that fell short of analysts' estimates and said it would spend more than $1 billion this year to expand its beer business.Shares of Constellation, whose brands include Corona beer and Robert Mondavi wine, opened slightly down in early trading on Thursday even as the company announced its first ever quarterly dividend.Constellation has benefited from strong demand for its Mexican beer brands, Corona and Modelo, from a growing Hispanic population in the United States.The company said it would spend about $1.05-$1.15 billion on its beer business, primarily to expand capacity in its Nava brewery in Mexico and on a bottling plant joint venture with Owens-Illinois Inc. Constellation's beer sales rose 11 percent in the fourth quarter ended Feb. 28.For the year ending Feb. 2016, the company forecast a profit of $4.55-$4.75 per share. Analysts on average were expecting $4.85 per share, according to Thomson Reuters I/B/E/S. The company said it would pay a quarterly dividend of 31 cents per share on Class A common stock and 28 cents per share on Class B common stock starting May 22.Net income attributable to Constellation Brands rose 36.5 percent to $214.6 million, or $1.06 per share in the fourth quarter. Net sales rose 5 percent to $1.36 billion.Excluding items, the company earned $1.03 per share.Analysts on average had expected a profit of 94 cents per share on revenue of $1.36 billion.Constellation's shares have been on a tear, having risen 46 percent in the past year. The stock is up 21 percent this year, far outpacing the 1 percent increase in the S&P 500 index .   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Maju Samuel and Saumyadeb Chakrabarty)",2015-04-09,STZ,"Thu Apr 9, 2015 | 9:31am EDT",UPDATE 1-Constellation Brands full-year profit forecast misses estimates,http://www.reuters.com//article/constellation-br-results-idUSL4N0X64CG20150409?type=companyNews
20,"  April 9 Alcoholic beverage maker Constellation Brands Inc reported a 36.5 percent rise in quarterly profit, helped by strong demand for its beer brands such as Corona and Modelo, and said it would initiate a cash dividend.The company will pay a quarterly dividend of 31 cents per share of Class A common stock and 28 cents per share of Class B common stock. Net income attributable to Constellation Brands rose to $214.6 million, or $1.06 per share, in the fourth quarter ended Feb. 28, from $157.2 million, or 79 cents per share, a year earlier.  The company's net sales rose 5 percent to $1.36 billion.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Maju Samuel)",2015-04-09,STZ,"Thu Apr 9, 2015 | 8:03am EDT",Constellation Brands profit jumps 36.5 pct on strong beer sales,http://www.reuters.com//article/constellation-br-results-idUSL4N0X54ES20150409?type=companyNews
21,"   ((This April 9 story, corrects paragraph 1 and headline to say forecast was in line with estimates, not below expectations. Changes EPS forecast in paragraph 6 to ""$4.70-$4.90"" from""$4.55-$4.75""))Alcoholic beverage maker Constellation Brands Inc (STZ.N) forecast a profit for the fiscal year ending February that was largely in line with analysts' estimates and said it would spend more than $1 billion this year to expand its beer business.Shares of Constellation, whose brands include Corona beer and Robert Mondavi wine, opened slightly down in early trading on Thursday even as the company announced its first ever quarterly dividend.Constellation has benefited from strong demand for its Mexican beer brands, Corona and Modelo, from a growing Hispanic population in the United States.The company said it would spend about $1.05-$1.15 billion on its beer business, primarily to expand capacity in its Nava brewery in Mexico and on a bottling plant joint venture with Owens-Illinois Inc (OI.N).Constellation's beer sales rose 11 percent in the fourth quarter ended Feb. 28. For the year ending February 2016, the company forecast a profit of $4.70-$4.90 per share. Analysts on average were expecting $4.85 per share, according to Thomson Reuters I/B/E/S.The company said it would pay a quarterly dividend of 31 cents per share on Class A common stock and 28 cents per share on Class B common stock starting May 22. Net income attributable to Constellation Brands rose 36.5 percent to $214.6 million, or $1.06 per share in the fourth quarter.Net sales rose 5 percent to $1.36 billion.Excluding items, the company earned $1.03 per share. Analysts on average had expected a profit of 94 cents per share on revenue of $1.36 billion.Constellation's shares have been on a tear, having risen 46 percent in the past year. The stock is up 21 percent this year, far outpacing the 1 percent increase in the S&P 500 index .SPX. (Reporting by Ramkumar Iyer in Bengaluru; Editing by Maju Samuel and Saumyadeb Chakrabarty)",2015-04-10,STZ,"Fri Apr 10, 2015 | 6:56am EDT",Constellation Brands' full-year profit forecast in line with estimates,http://www.reuters.com//article/us-constellation-br-results-idUSKBN0N018U20150410?type=companyNews
22,"  (In April 9 story, corrects paragraph 1 and headline to say forecast was in line with estimates, not below expectations. Changes EPS forecast in paragraph 6 to ""$4.70-$4.90"" from ""$4.55-$4.75"")April 9 Alcoholic beverage maker Constellation Brands Inc forecast a profit for the fiscal year ending February that was largely in line with analysts' estimates and said it would spend more than $1 billion this year to expand its beer business.Shares of Constellation, whose brands include Corona beer and Robert Mondavi wine, opened slightly down in early trading on Thursday even as the company announced its first ever quarterly dividend.Constellation has benefited from strong demand for its Mexican beer brands, Corona and Modelo, from a growing Hispanic population in the United States.The company said it would spend about $1.05-$1.15 billion on its beer business, primarily to expand capacity in its Nava brewery in Mexico and on a bottling plant joint venture with Owens-Illinois Inc. Constellation's beer sales rose 11 percent in the fourth quarter ended Feb. 28.For the year ending February 2016, the company forecast a profit of $4.70-$4.90 per share. Analysts on average were expecting $4.85 per share, according to Thomson Reuters I/B/E/S. The company said it would pay a quarterly dividend of 31 cents per share on Class A common stock and 28 cents per share on Class B common stock starting May 22.Net income attributable to Constellation Brands rose 36.5 percent to $214.6 million, or $1.06 per share in the fourth quarter. Net sales rose 5 percent to $1.36 billion.Excluding items, the company earned $1.03 per share.Analysts on average had expected a profit of 94 cents per share on revenue of $1.36 billion.Constellation's shares have been on a tear, having risen 46 percent in the past year. The stock is up 21 percent this year, far outpacing the 1 percent increase in the S&P 500 index .   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Maju Samuel and Saumyadeb Chakrabarty)",2015-04-10,STZ,"Fri Apr 10, 2015 | 6:29am EDT",CORRECTED-UPDATE 1-Constellation Brands' full-year profit forecast in line with estimates (April 9),http://www.reuters.com//article/constellation-br-results-idUSL4N0X64CG20150410?type=companyNews
23,"  MEXICO CITY Alcoholic beverage maker Constellation Brands Inc (STZ.N) said on Tuesday it is in the process of investing more than $2 billion in its Mexican operation.The money will be spent on expanding the company's bottling and brewery plant in the northern border state of Coahuila, Robert Sands, Constellation's chief executive officer, said at an event in Mexico City.He gave no timeframe for the investment. Constellation has an agreement to sell beers by Grupo Modelo, a Mexican brewer owned by Anheuser Busch InBev (ABI.BR), in the United States.  Modelo's beers include Corona and Modelo Especial.""Constellation Brands is investing because we believe that premium Mexican beer will keep growing and will keep leading this segment of the U.S. beer market for years to come,"" said Sands. Constellation said last year it was expanding capacity at its brewery in Mexico to increase its share of the U.S. market.  (Reporting by Ana Isabel Martinez; Editing by Jonathan Oatis)",2015-06-16,STZ,"Tue Jun 16, 2015 | 3:18pm EDT",Constellation Brands to invest over $2 billion in Mexico beer plant expansion,http://www.reuters.com//article/us-constellation-br-mexico-investment-idUSKBN0OW2J020150616?type=companyNews
24,"  (Adds quote from Constellation executive, background)MEXICO CITY, June 16 Alcoholic beverage maker Constellation Brands Inc said on Tuesday it is in the process of investing more than $2 billion in its Mexican operation.The money will be spent on expanding the company's bottling and brewery plant in the northern border state of Coahuila, Robert Sands, Constellation's chief executive officer, said at an event in Mexico City. He gave no timeframe for the investment. Constellation has an agreement to sell beers by Grupo Modelo, a Mexican brewer owned by Anheuser Busch InBev, in the United States. Modelo's beers include Corona and Modelo Especial. ""Constellation Brands is investing because we believe that premium Mexican beer will keep growing and will keep leading this segment of the U.S. beer market for years to come,"" said Sands.Constellation said last year it was expanding capacity at its brewery in Mexico to increase its share of the U.S. market.     (Reporting by Ana Isabel Martinez; Editing by Jonathan Oatis)",2015-06-16,STZ,"Tue Jun 16, 2015 | 3:14pm EDT",UPDATE 1-Constellation Brands to invest over $2 bln in Mexico beer plant expansion,http://www.reuters.com//article/constellation-br-mexico-investment-idUSL1N0Z21T420150616?type=companyNews
25,"  MEXICO CITY, June 16 Alcoholic beverage maker Constellation Brands Inc said on Tuesday it is in the process of investing more than $2 billion in its Mexican installations.Constellation, which sells Mexican brewer Grupo Modelo's beers like Corona in the United States, said last year it was expanding capacity at its brewery in Mexico to increase its share of the U.S. market.  (Reporting by Gabriel Stargardter) ",2015-06-16,STZ,"Tue Jun 16, 2015 | 2:43pm EDT",Constellation Brands investing over $2 bln in Mexico,http://www.reuters.com//article/constellation-br-mexico-investment-idUSL1N0Z21RJ20150616?type=companyNews
26,"  Constellation Brands Inc (STZ.N) reported a better-than-expected quarterly profit, helped by higher sales of its Corona and Modelo beers, and said it would buy the Meiomi wine brand for about $315 million.Shares of Constellation, which also raised its full-year adjusted profit forecast, rose 2 percent in premarket trading on Wednesday.The company's net beer sales rose 11 percent to $965.8 million in the first quarter ended May 31, accounting for about 59 percent of its total sales.The alcoholic beverage maker raised its adjusted earnings forecast for the year ending February to $4.80-$5 per share from $4.70-$4.90 per share, driven by higher beer sales and its purchase of Meiomi.Meiomi, the pinot noir and chardonnay maker, was launched in 2006 and sold almost 600,000 cases in 2014. It is expected to add 3-4 cents per share to Constellation's earnings this year. The deal is expected to close around early August.The company now expects full-year net beer sales to grow about 10 percent with 13-15 percent operating income growth in the business, slightly higher than what it forecast in April. Excluding items, Constellation earned $1.26 per share in the first quarter, 2 cents above the average analyst estimate. The company's net sales rose nearly 7 percent to $1.63 billion. Analysts on average had expected revenue of $1.62 billion, according to Thomson Reuters I/B/E/S.The New York-based company's shares were up at $118.25 before the bell. Up to Tuesday's close, the stock had risen about 32 percent in 12 months. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Maju Samuel)",2015-07-01,STZ,"Wed Jul 1, 2015 | 8:32am EDT",Constellation's profit beats Street; buys Meiomi wine brand,http://www.reuters.com//article/us-constellation-br-results-idUSKCN0PB4KA20150701?type=companyNews
27,"  (Adds details, share move)July 1 Constellation Brands Inc reported a better-than-expected quarterly profit, helped by higher sales of its Corona and Modelo beers, and said it would buy the Meiomi wine brand for about $315 million.Shares of Constellation, which also raised its full-year adjusted profit forecast, rose 2 percent in premarket trading on Wednesday.The company's net beer sales rose 11 percent to $965.8 million in the first quarter ended May 31, accounting for about 59 percent of its total sales.The alcoholic beverage maker raised its adjusted earnings forecast for the year ending February to $4.80-$5 per share from $4.70-$4.90 per share, driven by higher beer sales and its purchase of Meiomi. Meiomi, the pinot noir and chardonnay maker, was launched in 2006 and sold almost 600,000 cases in 2014. It is expected to add 3-4 cents per share to Constellation's earnings this year.The deal is expected to close around early August. The company now expects full-year net beer sales to grow about 10 percent with 13-15 percent operating income growth in the business, slightly higher than what it forecast in April.Excluding items, Constellation earned $1.26 per share in the first quarter, 2 cents above the average analyst estimate. The company's net sales rose nearly 7 percent to $1.63 billion.Analysts on average had expected revenue of $1.62 billion, according to Thomson Reuters I/B/E/S.The New York-based company's shares were up at $118.25 before the bell. Up to Tuesday's close, the stock had risen about 32 percent in 12 months.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Maju Samuel)",2015-07-01,STZ,"Wed Jul 1, 2015 | 8:31am EDT",UPDATE 1-Constellation's profit beats Street; buys Meiomi wine brand,http://www.reuters.com//article/constellation-br-results-idUSL3N0ZH3LN20150701?type=companyNews
28,"  July 1 Constellation Brands Inc reported a 15.4 percent rise in quarterly profit, helped by higher sales of its Corona and Modelo beers, and said it would buy the Meiomi wine brand for about $315 million.Net income attributable to the Constellation rose to $238.6 million, or $1.18 per share, in the first quarter ended May 31 from $206.7 million, or $1.03 per share, a year earlier.Excluding items, Constellation earned $1.26 per share. The alcoholic beverage maker's net sales rose nearly 7 percent to $1.63 billion.  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-07-01,STZ,"Wed Jul 1, 2015 | 7:43am EDT","Constellation Brands to buy Meiomi wine brand, profit rises 15 pct",http://www.reuters.com//article/constellation-br-results-idUSL4N0ZF3JX20150701?type=companyNews
29,"   By Sruthi Ramakrishnan  Constellation Brands Inc's (STZ.N) quarterly profit blew past Street estimates as sales of beers under its Corona and Modelo brands rose and a strong dollar helped cut production costs.Shares of the company, which also raised its full-year adjusted profit forecast for the second time, rose 3 percent to a record high of $135.30 on Wednesday.Constellation's net beer sales rose 14 percent to $1.02 billion in the second quarter ended Aug. 31, accounting for about 59 percent of net sales.  The company is benefiting from strong demand from the rising Hispanic population in the United States who prefer the company's beer brands such as Modelo Especial and from other consumers switching to premium Mexican beers.Constellation said in June it will invest more than $2 billion in its Mexican operations to expand its bottling and brewery plant in Coahuila.About 15 percent of the company's beer costs are denominated in Mexican pesos, which would have benefited Constellation due to the strong dollar, RBC Capital Markets analyst Nik Modi told Reuters.  The global beer market is set for a shake-up, with Anheuser-Busch InBev (ABI.BR), the world's largest brewer, making a $104 billion bid for rival brewer SABMiller Plc SAB.L.Analyst Modi said ""the price environment in the U.S. should be that much stronger"" if AB InBev raises prices to delever any huge debt it is likely to take on for the deal.Constellation has a supply agreement with AB InBev until June 2016, by which time it plans to increase its beer production capacity. Constellation on Wednesday said its new craft beer would be available from next week at several Chicago restaurants, expanding in a fast-growing business.Net sales of wine and spirits, which includes Robert Mondavi wine and Svedka Vodka, fell 0.3 percent to $713.9 million, hurt by a strong dollar. Net income attributable to the company rose 54.4 percent to $302.4 million, or $1.49 per share, in the quarter. Excluding items, it earned $1.56 per share, handily beating analysts average estimate of $1.32, according to Thomson Reuters I/B/E/S. Net sales rose 8.1 percent to $1.73 billion, in line with analysts' estimates.Constellation raised its adjusted earnings forecast to $5-$5.20 per share from $4.80-$5.00 for the year ending February. The company's shares were up 1.3 percent at $133.05 on the New York Stock Exchange. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2015-10-07,STZ,"Wed Oct 7, 2015 | 2:44pm EDT","Corona, Modelo beers power Constellation's profit beat",http://www.reuters.com//article/us-constellation-br-results-idUSKCN0S118Y20151007?type=companyNews
