,Article,Date,Symbol,Time,Title,Url
48,"  * Newcrest could face top-tier local rival if Barrick, Newmont unite* Speculation merged company will spin off Asia-Pacific assets* Newcrest March qtr gold output drops 11 pct vs previous qtrBy James ReganSYDNEY, April 23 Australia could spawn a new mega gold producer if Barrick Gold Corp and Newmont Mining Corp spin off their Asia-Pacific assets, heating up competition with the country's underperforming market leader Newcrest Mining Ltd.Barrick and Newmont have been holding friendly merger talks, but remain at odds over how to group mines each company owns in Australia, New Zealand and possibly Papua New Guinea and Indonesia into a separate company, sources close to the talks have said.If the two companies' Asia-Pacific mines were grouped together, annual output could exceed 2.3 million ounces, challenging Newcrest as Australia's biggest gold producer and the world's fifth largest.The new entity could also potentially gain a higher rating among investors than it would receive within a combined Barrick-Newmont.""There's huge investor appetite for an alternative to Newcrest,"" said Eagle Mining Research gold analyst Keith Goode. ""The next stages of growth for Newcrest are seen as either risky, as in the case for their assets in Ivory Coast, or too long term. What the Barrick-Newmont assets in Asia-Pacific offer is immediate production and cash flow, with growth through exploration potential.""Anglogold Ashanti has also considered spinning off its Tropicana and Sunrise Dam mines in Australia into a separate entity to benefit from investor interest in an alternative to Newcrest, but has yet to act.Newcrest has held the No. 1 spot on the Australian Stock Exchange since 2010, with total production this year seen at about 2.3 million ounces. Number two is Evolution Mining , a distant second at less than a half-million ounces.However, the miner's stock has lost three-quarters of its value over the past three years as it has struggled with high costs, disappointing output at its Lihir mine in Papua New Guinea and a 28 percent fall in the gold price in 2013. A sharp drop in half-year profit and a jump in debt also fuelled concerns it may need to tap the market for capital, while it reported an 11 percent fall in March quarter gold output from the previous quarter on Wednesday, well above the 7 percent drop forecast by UBS.Newcrest also said it had cut 208 jobs over the last quarter at its Lihir mine.ARRAY OF MINES  Australia was the world's second-biggest gold producer behind China in 2013, with output of 10.5 million ounces, according to ThomsonReuters data, but many of its biggest mines are in the hands of foreign-owned miners.Newmont owns Australia's biggest gold mine, Boddington, and is a 50-50 partner with Barrick in the 800,000-ounces-per-year Super Pit lode 700 km (440 miles) away. Other assets include the Jundee and Tanami gold mines in Australia and Waihi in New Zealand. Newmont's other main asset in the Asia-Pacific region is the Batu Hijau copper and gold mine in Indonesia.Besides its half-stake in the Super Pit, Barrick could roll its Porgera mine in Papua New Guinea into the fold, bringing with it close to 500,000 ounces.""If you have an Asia-Pacific-listed demerged asset, you would get strong Asia-Pacific interest and be more competitive for those investment dollars than otherwise in North America,"" said Morgans mining analyst James Wilson.Still, there's no guarantee a sizeable number of investors would drop Newcrest for a new Barrick-Newmont combination.""If it was to be listed here (Australia) and it was materially cheaper than Newcrest, then maybe you'd consider it, but I would say from what I've seen,  Newcrest has the better asset mix than the proposed spin co,"" said Darko Kuzmanovic, a portfolio manager at Caledonia Investments. Caledonia does not own Barrick or Newmont shares.Barrick gained 1.8 percent to C$19.37 ($17.55)in heavy trade on Tuesday after Goldman Sachs upgraded the stock to a ""buy"" from ""neutral"" and investors placed bets on whether it can pull off a bid for Newmont.($1 = 1.0703 Australian Dollars)   (Additional reporting by Sonali Paul in Melbourne; Editing by Richard Pullin)",2014-04-23,NEM,"Wed Apr 23, 2014 | 4:12am EDT",Barrick-Newmont tie-up could create new top flight Australia gold producer,http://www.reuters.com//article/newmont-mining-offer-newcrest-idUSL3N0NE1M320140423?type=companyNews
49,"  (Adds CEO comment, details on African, Indonesian operations)April 24 Newmont Mining Corp, which sources have said is in talks with Barrick Gold Corp on a merger, reported a steep drop in first-quarter earnings on Thursday as a result of lower gold and copper prices.Newmont, the world's second-biggest gold producer after Barrick, managed to lower its gold production costs and slightly lift its gold output in the quarter, including a 40 percent increase in production at its Tanami mine in Australia.""We are confident we can maintain this trajectory as the year progresses, as evidenced by our updated outlook for lower costs and higher production for Africa,"" Gary Goldberg, Newmont's president and chief executive said in a statement.Newmont raised its production forecast for its African operations to between 790,000 and 870,000 ounces from 785,000 to 850,000 ounces as a result of ""mine plan optimization"" at its Ahafo operation in Ghana. It also lowered it cost outlook for its African operations. The company, which also has mines in North and South America, and Asia, produced 1.21 million ounces of gold in the first quarter, up slightly from 1.17 million ounces in the same period in 2013. It produced 24,000 tonnes of copper against 20,000 tonnes a year ago.All-in sustaining costs for gold were $1,034 an ounce in the quarter, down from $1,121 per ounce in the same quarter a year ago. Realized gold prices fell to $1,293 an ounce in the quarter from $1,631 per ounce in the first quarter of 2013.Newmont maintained its production forecast for the year of between 4.6 million and 4.9 million ounces of gold. It also expects to produce between 160,000 and 175,000 tonnes of copper in 2014. The company warned that continued delays in getting approvals for exports in Indonesia will force it to scale back production there and could mean it will not achieve its forecast output for 2014.Exports from Newmont's Batu Hijua copper-gold mine in Indonesia have been halted since January when the Asian country slapped a new tax on exports in an attempt to force miners to process their raw minerals domestically. Newmont said net income from continuing operations fell to $117 million, or 23 cents per basic share, in the quarter, from $314 million, or 63 cents per share, in the same period a year ago.On an adjusted basis, Newmont reported a profit of 22 cents per share. Analysts expected Newmont to reported adjusted earnings of 19 cents a share, according to Thomson Reuters I/B/E/S.Denver, Colorado-based Newmont and Toronto-based Barrick recently broadly agreed to a transaction under which Barrick would acquire Newmont in an all-stock deal.Talks between the two sides, however, hit a snag and broke down last week, sources close to the situation have said. Some talks between representatives of both companies have taken place since but high-level talks between executives from both sides have yet to resume.    (Reporting by Nicole Mordant in Vancouver; Editing by Steve Orlofsky, Lisa Shumaker and Andre Grenon)",2014-04-24,NEM,"Thu Apr 24, 2014 | 7:40pm EDT","UPDATE 2-Newmont 1st-quarter earnings fall but costs down, output up",http://www.reuters.com//article/newmont-results-idUSL2N0NG2NW20140424?type=companyNews
50,"  Newmont Mining Corp (NEM.N), which sources have said is in talks with Barrick Gold Corp (ABX.TO) on a merger, reported a steep drop in first-quarter earnings on Thursday as a result of lower gold and copper pricesNewmont, the world's second-biggest gold producer after Barrick, said net income from continuing operations fell to $117 million, or 23 cents per basic share, in the quarter, from $314 million, or 63 cents per share, in the same period a year ago.  (Reporting by Nicole Mordant in Vancouver; Editing by Steve Orlofsky) ",2014-04-24,NEM,"Thu Apr 24, 2014 | 6:34pm EDT",Newmont first-quarter earnings fall on metal prices,http://www.reuters.com//article/us-newmont-results-idUSBREA3N2D320140424?type=companyNews
51,"  April 24 Newmont Mining Corp, which sources have said is in talks with Barrick Gold Corp on a merger, reported a steep drop in first-quarter earnings on Thursday as a result of lower gold and copper prices Newmont, the world's second-biggest gold producer after Barrick, said net income from continuing operations fell to $117 million, or 23 cents per basic share, in the quarter, from $314 million, or 63 cents per share, in the same period a year ago.   (Reporting by Nicole Mordant in Vancouver; Editing by Steve Orlofsky)  ",2014-04-24,NEM,"Thu Apr 24, 2014 | 6:32pm EDT",Newmont first-quarter earnings fall on metal prices,http://www.reuters.com//article/newmont-results-idUSL2N0NE1CU20140424?type=companyNews
52,"  (Adds Barrick Gold and Newmont Mining merger talks, Suedzucke acquistion plans)April 24 The following corporate finance-related stories were reported by media:* British insurance company Saga is planning to announce its intention to float next week in a London stock market debut that could value the company at 3 billion pounds ($5.1 billion), two sources familiar with the matter said on Wednesday. * General Electric Co is in talks to buy French turbine and train maker Alstom SA for about $13 billion, Bloomberg reported, citing people with knowledge of the matter.* Bank of New York Mellon Corp, the world's largest custody bank, is working with Goldman Sachs Inc to find buyers for its corporate trust arm, Bloomberg reported on Wednesday, citing people with knowledge of the matter. * The disagreements around the spin-out of certain assets that had snagged merger talks between Barrick Gold Corp  and its rival, Newmont Mining Corp, have been resolved but talks are at a standstill for now, said three sources familiar with the matter on Wednesday. * Germany's Suedzucker is eyeing the acquisition of sugar assets outside of Europe and could spend 1 billion to 2 billion euros ($1.4-2.8 billion) on purchases, its finance chief told a German newspaper.For the deals of the day click onFor the Morning News Call-EMEA newsletter click on     (Compiled by Tasim Zahid in Bangalore)",2014-04-24,NEM,"Thu Apr 24, 2014 | 1:58am EDT",UPDATE 1-Market Chatter-Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL3N0NG1I620140424?type=companyNews
53,"   By Euan Rocha, Nicole Mordant and Soyoung Kim  The disagreements around the spin-out of certain assets that had snagged merger talks between Barrick Gold Corp (ABX.TO) and its rival, Newmont Mining Corp (NEM.N), have been resolved but talks are at a standstill for now, said three sources familiar with the matter on Wednesday.There have been some talks between representatives of both companies since discussions broke down last Thursday, but high-level talks between executives from both sides have yet to resume, said the sources, who asked not to be named due to the sensitive nature of the discussions.The merger talks between the two gold mining giants around a deal hit a snag last week, but sources had told Reuters at the time that the two sides remained keen to reach a deal and that talks were likely to resume.Barrick and Newmont declined to comment on the talks. Two sources said on Wednesday that some of the disagreement now lies around the power-sharing structure at the board level within a new combined entity.One of those sources said the two companies have agreed to a 14-member board for the new entity, with seven nominees from the Barrick's board, five from Newmont's side and two new nominees.However, certain specifics around the new board members and disagreements around who gains control of the key corporate governance committee are a potential sticking point at this stage, said the two sources. The corporate governance committee on a board plays a vital role as it reviews the size of the board, its other committees and it also nominates new members to join a board. Hence the committee can in time reshape the face of a company's board.The two sources said Barrick is still keen to get a deal done before its annual general meeting (AGM) on April 30, but one added that may well depend entirely on how soon Newmont opts to re-engage in discussions. Newmont held its own AGM earlier on Wednesday in Delaware. The latest round of merger talks marks the third time the two miners with large overlapping operations in Nevada have contemplated a merger within the last seven years. Sources familiar with the discussions said talks between the two sides had fallen apart in the past, largely due to personality issues.Analysts and others have long thought a tie-up, particularly given the vast overlap in their combined operations in Nevada, was logical from a cost-cutting perspective.Sources familiar with the matter have previously said that combining the mining giants' operations could lead to nearly $1 billion in annual cost savings with nearly half of those savings coming from reducing overlap in Nevada.(Additional reporting by Anjuli Davies in London and Mike Stone in New York; Editing by Jeffrey Hodgson and Sandra Maler)",2014-04-24,NEM,"Wed Apr 23, 2014 | 9:27pm EDT",Barrick-Newmont make merger headway but divide remains: sources,http://www.reuters.com//article/us-newmont-offer-barrick-idUSBREA3N04I20140424?type=companyNews
54,"  April 25 Newmont Mining Corp is running out of space to store copper concentrate in Indonesia, where a dispute with the government has halted exports, and may be forced to cut production, Chief Executive Officer Gary Goldberg said on Friday.On a call with analysts and investors, Goldberg said Newmont's concentrate barn was set to reach full capacity in the second half of May. ""If this happens, we'll be forced to implement contingency plans to scale back production,"" he said.  But Goldberg also said he was cautiously optimistic that Newmont would get permission to export in the coming weeks and that the country's proposed export tax ""will be clarified.""   (Reporting by Allison Martell; Editing by Lisa Von Ahn)",2014-04-25,NEM,"Fri Apr 25, 2014 | 10:58am EDT",Newmont Mining may cut production in Indonesia,http://www.reuters.com//article/newmont-mining-results-idUSL2N0NH0XQ20140425?type=companyNews
55,"  April 25 Newmont Mining Corp* Newmont Mining Corp CEO says copper concentrate barn in Indonesia on track to fill up in the second half of May * Newmont CEO says if storage runs out, will be forced to scale back production in Indonesia  * Newmont CEO says ""cautiously optimistic"" that company will get approval to export in the coming weeks, and that export duties ""will be clarified""  Further company coverage:    (Reporting by Allison Martell)",2014-04-25,NEM,"Fri Apr 25, 2014 | 10:34am EDT",BRIEF-Newmont may need to cut production in Indonesia,http://www.reuters.com//article/newmontmining-brief-idUSL2N0NH0UW20140425?type=companyNews
56,"  TORONTO, April 24 Barrick Gold Corp's  founder and outgoing chairman Peter Munk criticized potential takeover target Newmont Mining Corp in an interview with the National Post newspaper on Thursday, saying the U.S. miner is ""not shareholder-friendly.""Merger talks between the two gold miners broke down last Thursday, but there have been some discussions between their representatives since then, sources familiar with the matter said on Wednesday.In particular, Munk criticized Newmont for shutting reporters out of its recent annual meeting, something he said Barrick would not do. ""That's the cultural difference. That's the kind of people they are, and that's why it's so difficult to make a deal,"" he said, according to the National Post. ""They are not shareholder-friendly."" Munk, who is set to step down at Barrick's April 30 annual meeting, also said he believes a merger with Newmont is ""just a matter of time"" because of the potential cost savings. The latest round of talks marks the third time Barrick and Newmont have contemplated a deal in the last seven years.  Analysts and others have long thought a tie-up makes sense from a cost-cutting perspective, particularly given that both companies have significant operations in Nevada.A spokesman for Newmont could not immediately be reached for comment late on Thursday evening.   (Reporting by Allison Martell; Editing by Stephen Coates)",2014-04-25,NEM,"Thu Apr 24, 2014 | 11:00pm EDT","Barrick Gold's Munk says Newmont ""not shareholder-friendly"" - report",http://www.reuters.com//article/newmont-offer-barrick-idUSL2N0NH03U20140425?type=companyNews
57,"   By Euan Rocha, Allison Martell and Soyoung Kim | TORONTO/NEW YORK  TORONTO/NEW YORK Failed merger talks between Barrick Gold Corp (ABX.TO) and Newmont Mining Corp (NEM.N) descended into acrimony on Monday, with the two large gold miners publicly accusing each other of scuppering a deal favored by many investors.Barrick, the world's largest gold miner, landed the first blow on Monday, saying it believed a merger would have been in the best interests of shareholders, but that Newmont's board had decided its shareholders' interests were best served by remaining independent.Newmont, which has remained quiet for the last two weeks as reports around the stalled merger talks swirled, issued a scathing response, slamming its suitor and stating bluntly that negotiations failed due to the lack of a ""constructive, mutually respectful"" dialogue.Shortly after midday, Barrick issued a rebuttal stating the talks failed after Newmont attempted to renege on key terms around a deal that had been already hammered out. Newmont responded with yet another release saying it did not renege on a deal and strongly disagreed with Barrick's characterization of events.The failed talks hit shares of both companies, which have large overlapping operations in Nevada.Newmont's stock slid 6.7 percent to $24.67 on the New York Stock Exchange, as many investors do not see Barrick attempting a hostile bid. Barrick shares fell 3.1 percent to $17.33.IRRECONCILABLE DIFFERENCES Denver-based Newmont slammed Barrick's outgoing chairman and founder, Peter Munk, and Co-Chair John Thornton, who is now set to succeed Munk at Barrick's annual shareholder meeting on Wednesday. ""While our team has found your management team's engagement to be constructive and professional, the same constructive nature cannot be said of our discussions with your Co-Chairman on certain fundamental strategic and structural issues over the past two weeks,"" Newmont's Chairman Vincent Calarco said in a letter to Barrick's board made public on Monday.Sources familiar with the situation told Reuters last week that talks had hit a snag around the power-sharing structure at the board level within a new combined entity.In an interview with the Financial Post last week, Munk said Newmont's board was not shareholder friendly. In particular, he criticized Newmont for shutting media out of its recent annual meeting, something he said Barrick would not do.""That's the kind of people they are, and that's why it's so difficult to make a deal,"" he said.A source familiar with the negotiations said Munk's comments were the last straw for Newmont's board. In the letter made public on Monday, Newmont's Calarco said Munk's comments indicated a lack of mutual respect or shared values that would be necessary to realize the full potential of a combined entity.""Our efforts to find consensus have been rejected out of hand repeatedly,"" said Calarco, adding that Thornton had refused to budge on some fundamental strategic and structural issues.Last week, sources had told Reuters that the two sides had agreed to a 14-member board for the new combined entity, with seven from Barrick, five from Newmont and two new nominees. Newmont Chief Executive Officer Gary Goldberg was set to hold that post at the new entity, while Thornton would become non-independent chairman.Although most aspects of a deal had been hashed out, sources familiar with the deal told Reuters that one of the key sticking points was the balance of power between Thornton and Goldberg. Thornton was set to be formalized as executive chairman when a deal closed, and in that capacity would have had the power to override Goldberg. Sources say Newmont viewed this structure as problematic, while Barrick saw it as fundamental given that it was paying a premium and giving its target the CEO role.DELAWARE LAW PROTECTION Toronto-based Barrick and rival Newmont have considered merging on numerous occasions over the past two decades. The latest breakdown in talks marks the third time within the last seven years that discussions have fallen apart.Newmont's latest rejection appears to leave Barrick with few options to pursue a deal. Legal experts have said a hostile bid for Newmont is unlikely since the company is incorporated in Delaware, a jurisdiction that typically respects a board's right to reject a bid it does not seem to be in the best interests of its shareholders.To succeed with a hostile bid, Barrick would probably have to wade into a long, difficult proxy battle to unseat Newmont's board, a move many view as unlikely.The end of merger talks also raises questions about the future of Barrick CEO Jamie Sokalsky, who has worked there for more than two decades.Sources familiar with the situation had told Reuters Sokalsky was stepping aside once a Newmont deal closed and that he had been largely excluded from the merger discussions, which were being driven by Thornton.(Editing by Franklin Paul, Jeffrey Hodgson, Lisa Von Ahn and Meredith Mazzilli)",2014-04-28,NEM,"Mon Apr 28, 2014 | 4:42pm EDT","Barrick, Newmont trade barbs after merger talks implode",http://www.reuters.com//article/us-newmont-mining-offer-barrick-gold-idUSBREA3R0PL20140428?type=companyNews
58,"  * TSX down 2.66 points, or 0.02 percent, at 14,530.91     * Seven of 10 main index sectors advance     * Barrick drops 3 percent after Newmont ends merger talks      By John Tilak     TORONTO, April 28 Canada's main stock index was little changed on Monday as weakness in shares of Barrick Gold Corp and concerns about the volatile situation in Ukraine were offset by gains in the financial and energy sectors.     Barrick shed 3.1 percent after Newmont Mining said it had ended merger discussions with Barrick, criticizing its suitor and stating the talks had failed due to a lack of a constructive, mutually respectful dialogue.      Also weighing on the market was a move by the United States to freeze assets and impose visa bans on seven powerful Russians close to President Vladimir Putin, as well as to sanction 17 companies in reprisal for Moscow's actions in Ukraine.       ""We still have a market that wants to rethink itself all the time,"" said Fred Ketchen, director of equity trading at ScotiaMcLeod. ""Everyone is waiting for some kind of a direction.""     Worries about Ukraine have not become a huge factor so far, he added. Investors should be aware of the situation but shouldn't ""jump the ship yet,"" he said.     Despite the short-term volatility, appetite for Canadian stocks remains positive, Ketchen said.     The Toronto Stock Exchange's S&P/TSX composite index  is up nearly 7 percent this year, buoyed by strengthening commodity prices and a rebound in shares of natural resource producers.     The Canadian benchmark closed down 2.66 points, or 0.02 percent, at 14,530.91. Seven of the 10 main sectors on the index were higher.     Shares of energy producers rose 0.1 percent. Suncor Energy Inc climbed 0.9 percent to C$41.34, and Canadian Natural Resources Ltd advanced 0.5 percent to C$44.86.     Financials, the index's most heavily weighted sector, rose slightly. Bank of Nova Scotia was up 0.3 percent at C$65.62.     Barrick shares fell to C$19.12 and had the biggest negative influence on the index.     ($1=$1.10 Canadian)   (Editing by Peter Galloway)   ",2014-04-28,NEM,"Mon Apr 28, 2014 | 4:41pm EDT","CANADA STOCKS-TSX steady as bank, energy shares gain; Barrick falls",http://www.reuters.com//article/markets-canada-stocks-idUSL2N0NK1RI20140428?type=companyNews
59,"  * Hostile bid for Newmont seen as unlikely* Sources says reporting structure in new entity was an issue* Failed talks throw spotlight on Barrick CEO Sokalsky's future* Newmont and Barrick shares slide on the NYSE   (Recasts with comments from both companies, updates stocks)By Euan Rocha, Allison Martell and Soyoung KimTORONTO/NEW YORK, April 28 Failed merger talks between Barrick Gold Corp and Newmont Mining Corp  descended into acrimony on Monday, with the two large gold miners publicly accusing each other of scuppering a deal favored by many investors.Barrick, the world's largest gold miner, landed the first blow on Monday, saying it believed a merger would have been in the best interests of shareholders, but that Newmont's board had decided its shareholders' interests were best served by remaining independent.Newmont, which has remained quiet for the last two weeks as reports around the stalled merger talks swirled, issued a scathing response, slamming its suitor and stating bluntly that negotiations failed due to the lack of a ""constructive, mutually respectful"" dialogue.Shortly after midday, Barrick issued a rebuttal stating the talks failed after Newmont attempted to renege on key terms around a deal that had been already hammered out. Newmont responded with yet another release saying it did not renege on a deal and strongly disagreed with Barrick's characterization of events.The failed talks hit shares of both companies, which have large overlapping operations in Nevada.Newmont's stock slid 6.7 percent to $24.67 on the New York Stock Exchange, as many investors do not see Barrick attempting a hostile bid. Barrick shares fell 3.1 percent to $17.33. IRRECONCILABLE DIFFERENCES Denver-based Newmont slammed Barrick's outgoing chairman and founder, Peter Munk, and Co-Chair John Thornton, who is now set to succeed Munk at Barrick's annual shareholder meeting on Wednesday.""While our team has found your management team's engagement to be constructive and professional, the same constructive nature cannot be said of our discussions with your Co-Chairman on certain fundamental strategic and structural issues over the past two weeks,"" Newmont's Chairman Vincent Calarco said in a letter to Barrick's board made public on Monday.Sources familiar with the situation told Reuters last week that talks had hit a snag around the power-sharing structure at the board level within a new combined entity. In an interview with the Financial Post last week, Munk said Newmont's board was not shareholder friendly. In particular, he criticized Newmont for shutting media out of its recent annual meeting, something he said Barrick would not do.""That's the kind of people they are, and that's why it's so difficult to make a deal,"" he said.A source familiar with the negotiations said Munk's comments were the last straw for Newmont's board.In the letter made public on Monday, Newmont's Calarco said Munk's comments indicated a lack of mutual respect or shared values that would be necessary to realize the full potential of a combined entity.""Our efforts to find consensus have been rejected out of hand repeatedly,"" said Calarco, adding that Thornton had refused to budge on some fundamental strategic and structural issues. Last week, sources had told Reuters that the two sides had agreed to a 14-member board for the new combined entity, with seven from Barrick, five from Newmont and two new nominees. Newmont Chief Executive Officer Gary Goldberg was set to hold that post at the new entity, while Thornton would become non-independent chairman.Although most aspects of a deal had been hashed out, sources familiar with the deal told Reuters that one of the key sticking points was the balance of power between Thornton and Goldberg.Thornton was set to be formalized as executive chairman when a deal closed, and in that capacity would have had the power to override Goldberg. Sources say Newmont viewed this structure as problematic, while Barrick saw it as fundamental given that it was paying a premium and giving its target the CEO role.DELAWARE LAW PROTECTION Toronto-based Barrick and rival Newmont have considered merging on numerous occasions over the past two decades. The latest breakdown in talks marks the third time within the last seven years that discussions have fallen apart.Newmont's latest rejection appears to leave Barrick with few options to pursue a deal. Legal experts have said a hostile bid for Newmont is unlikely since the company is incorporated in Delaware, a jurisdiction that typically respects a board's right to reject a bid it does not deem to be in the best interests of its shareholders.To succeed with a hostile bid, Barrick would probably have to wade into a long, difficult proxy battle to unseat Newmont's board, a move many view as unlikely.The end of merger talks also raises questions about the future of Barrick CEO Jamie Sokalsky, who has worked there for more than two decades.Sources familiar with the situation had told Reuters Sokalsky was stepping aside once a Newmont deal closed and that he had been largely excluded from the merger discussions, which were being driven by Thornton.   (Editing by Franklin Paul, Jeffrey Hodgson, Lisa Von Ahn and Meredith Mazzilli)",2014-04-28,NEM,"Mon Apr 28, 2014 | 4:40pm EDT","UPDATE 4-Barrick, Newmont trade barbs after merger talks implode",http://www.reuters.com//article/newmont-mining-offer-barrick-gold-idUSL2N0NK0C620140428?type=companyNews
60,"  * TSX rises 21.81 points, or 0.15 percent, to 14,555.38     * Eight of the 10 main index sectors advance     * Barrick drops 2 percent after Newmont ends merger talks      By John Tilak     TORONTO, April 28 Canada's main stock index edged higher on Monday as gains in financial and energy shares provided support, offsetting a drop in shares of Barrick Gold Corp after the miner said merger talks with Newmont Mining had been terminated.     Newmont said it had ended the discussions with Barrick, criticizing its suitor and stating the talks failed due to a lack of a constructive, mutually respectful dialogue.       Investors appeared to be shrugging off a move by the United States to freeze assets and impose visa bans on seven powerful Russians close to President Vladimir Putin and, as well as to sanction 17 companies in reprisal for Moscow's actions in Ukraine.      The Toronto stock market's benchmark index is up nearly 7 percent this year, buoyed by strengthening commodity prices and a rebound in shares of natural resource producers.     ""With the exception of the Ukraine situation stirring up in the periphery, things look okay,"" said David Cockfield, a portfolio manager at Northland Wealth Management.      ""The sky is relatively clear of dark clouds. In that kind of environment, you'll see equity markets continue to move ahead.""     Cockfield predicts that the Canadian index will outperform the S&P 500 in 2014.     The Toronto Stock Exchange's S&P/TSX composite index  was up 21.81 points, or 0.15 percent, at 14,555.38.    Eight of the 10 main sectors on the index were higher.     Shares of energy producers rose 0.3 percent. Encana Corp  climbed 1 percent to C$25.25, and Canadian Natural Resources Ltd advanced 0.3 percent to C$44.78.     Financials, the index's most heavily weighted sector, rose slightly. Bank of Nova Scotia was up 0.3 percent at C$65.62.     Barrick shares fell 2 percent to C$19.35 and had the biggest negative influence on the index.     ($1=$1.10 Canadian)   (Editing by Peter Galloway)   ",2014-04-28,NEM,"Mon Apr 28, 2014 | 11:00am EDT","CANADA STOCKS-Bank, energy shares push TSX higher; Barrick drops",http://www.reuters.com//article/markets-canada-stocks-idUSL2N0NK0TG20140428?type=companyNews
61,"  TORONTO, April 28 Newmont Mining Corp  has terminated merger talks with Barrick Gold Corp  , Barrick said on Monday.In a brief statement, Barrick said that although it believes that a merger of the two gold miners would have been in the best interests of shareholders, Newmont's board has determined that the interests of Newmont's shareholders are best served by remaining independent.   (Reporting by Euan Rocha, Editing by Franklin Paul)",2014-04-28,NEM,"Mon Apr 28, 2014 | 7:50am EDT",Newmont terminates merger talks with Barrick,http://www.reuters.com//article/newmont-mining-offer-barrick-gold-idUSL2N0NK0BP20140428?type=companyNews
62,"  (Recasts, adds details, comments, market reaction)By Michael TaylorJAKARTA May 7 Newmont Mining Corp said it will be forced to cut production at its Batu Hijau copper and gold mine in Indonesia from around June 1, if talks with the government remain unresolved over export permits and taxes.Indonesia in January levied an escalating tax on copper concentrate exports, but both Newmont and fellow miner Freeport-McMoRan Copper & Gold Inc - who account for 97 percent of Indonesia's copper output - say the rule conflicts with contracts they signed with Indonesia that exempt them from new taxes and duties.""Batu Hijau's copper concentrate storage facilities will reach capacity in late May, requiring an orderly ramp down of operations,"" Newmont said in a statement.""Once the mine's copper concentrate storage is filled, PTNNT (PT Newmont Nusa Tenggara) will move to cease mining and milling.""Newmont CEO Gary Goldberg said late last month the miner was running out of space to store copper concentrate in Indonesia but was cautiously optimistic it would get permission to export in the coming weeks and that the country's proposed export tax ""will be clarified"". Before the new export rules, Newmont forecast copper concentrate output for 2014 at 110,000-125,000 tonnes.Newmont, which is the world's third largest gold producer by market value, usually supplies around 30 percent of its Indonesian output to the country's only copper smelter, PT Smelting at Gresik.While talks with the government continue, Newmont said it will continue to ship and sell copper concentrate to PT Smelting throughout 2014. However, it is currently unable to export the rest of the concentrate, which the government says is liable to a 25 percent export tax, rising to 60 percent in the second half of 2016, before a total concentrate export ban takes effect in 2017.The government has demanded Newmont and Freeport commit to building or supplying smelter projects in Indonesia before they can resume concentrate shipments, and has hinted this may give them leeway with the export tax.Newmont said it had obtained registered exporter status from Indonesia's ministry of trade in April, which was ""a necessary milestone prior to receiving the export permit"". But once storage capacity is full, the miner will scale back contracted services and capital expenditure, reduce overtime and place most employees on leave at reduced pay from early June.""We have taken numerous steps to support the government's desire to increase in-country smelting,"" PTNNT President Director Martiono Hadianto said in the statement.""This is a very unfortunate and difficult situation for all of us, as it will disrupt the lives of our 8,000 employees and contractors and impact thousands of more people in the Sumbawa Barat area who derive their incomes from our operation.""The copper market currently has ample global concentrate supplies and given that exports from both Newmont and Freeport have already been largely halted this year, the impact on copper and gold prices of any stoppage in production by Newmont would be muted, said a mining source.London copper prices recovered to near two-month highs around $6,800 late last month but have struggled to build on the momentum. The global market for copper is expected to post a surplus this year for a second year running.      (Additional reporting by Melanie Burton in Singapore; Editing by Richard Pullin)",2014-05-07,NEM,"Wed May 7, 2014 | 1:20am EDT","UPDATE 1-Newmont flags June halt to Indonesia copper, gold operations",http://www.reuters.com//article/indonesia-newmont-mining-cuts-idUSL3N0NT10620140507?type=companyNews
63,"  JAKARTA May 7 Newmont Mining Corp will start cutting back production at its Batu Hijau copper and gold mine in Indonesia from around June 1, the U.S. miner said in a statement on Wednesday, if talks with the government remain unresolved over export taxes.Indonesia in January levied an escalating tax on copper concentrate exports, but both Newmont and rival copper miner Freeport-McMoRan Copper & Gold Inc - who together account for 97 percent of Indonesia's copper output - said the rule conflicts with contracts they signed with Indonesia that exempt them from new taxes and duties.""Batu Hijau's copper concentrate storage facilities will reach capacity in late May, requiring an orderly ramp down of operations,"" the firm said in its statement. ""Once the mine's copper concentrate storage is filled, PTNNT (PT Newmont Nusa Tenggara) will move to cease mining and milling."" Before the new export rules, Newmont forecast copper concentrate output for 2014 at 110,000-125,000 tonnes. Newmont usually supplies around 30 percent of its Indonesian output to the country's only copper smelter, PT Smelting at Gresik.   (Reporting by Michael Taylor; Editing by Randy Fabi and Tom Hogue)",2014-05-07,NEM,"Tue May 6, 2014 | 11:45pm EDT",Newmont may start cutting Indonesian copper output from June,http://www.reuters.com//article/indonesia-newmont-mining-cuts-idUSL3N0NT0UQ20140507?type=companyNews
