,Article,Date,Symbol,Time,Title,Url
21,"  General Mills Inc (GIS.N), the maker of Cheerios cereal and Betty Crocker cake mixes, said it would acquire organic food producer Annie's Inc BNNY.N for about $820 million to expand its presence in the fast-growing U.S. natural foods market.General Mills's offer of $46 per share in cash represents a premium of about 37.3 percent to Annie's Inc's Monday closing.Annie's shares were trading just shy of the offer price in after hours trade, while General Mills's shares rose about 1.9 percent to $54.50.Berkeley, California-based Annie's Inc markets over 145 products and is present in more than 35,000 retail locations in the United States and Canada. It had net sales of $204 million in the year ended March 2014.General Mills's organic food business, which includes Cascadian Farm and healthy snacks makers Food Should Taste Good, had sales of about $330 million in the year ended May 2014. The company's net sales was $17.9 billion in the year. The company built the business, called Small Planet Foods, through a series of acquisitions.Sales in the U.S. branded organic and natural foods industry has been growing at a 12 percent compound rate over the last decade, said Jeff Harmening, General Mills's Chief Operating Officer of U.S. retail. The transaction is expected to add to General Mill's earnings in the first year following completion, excluding certain transaction related costs, the company said.General Mills said it intends to fund the deal through available credit and expects the deal to close later this year. General Mills's stock has risen 7.2 percent this year through Monday, outperforming the 5.5 percent rise in the U.S. S&P consumer staples index .SPCOMS. Annie's stock has lagged with a 22 percent decline in that same period.Annie's financial adviser is J.P. Morgan Securities LLC and its legal adviser is Proskauer Rose LLP. (Reporting by Shailaja Sharma in Bangalore; Editing by Savio D'Souza)",2014-09-08,GIS,"Mon Sep 8, 2014 | 5:53pm EDT",General Mills to buy organic food producer Annie's for $820 million,http://www.reuters.com//article/us-annie-s-offer-idUSKBN0H328Q20140908?type=companyNews
22,"  (Adds details, shares)Sept 8 General Mills Inc, the maker of Cheerios cereal and Betty Crocker cake mixes, said it would acquire organic food producer Annie's Inc for about $820 million to expand its presence in the fast-growing U.S. natural foods market.General Mills's offer of $46 per share in cash represents a premium of about 37.3 percent to Annie's Inc's Monday closing.Annie's shares were trading just shy of the offer price in after hours trade, while General Mills's shares rose about 1.9 percent to $54.50.Berkeley, California-based Annie's Inc markets over 145 products and is present in more than 35,000 retail locations in the United States and Canada. It had net sales of $204 million in the year ended March 2014. General Mills's organic food business, which includes Cascadian Farm and healthy snacks makers Food Should Taste Good, had sales of about $330 million in the year ended May 2014. The company's net sales was $17.9 billion in the year.The company built the business, called Small Planet Foods, through a series of acquisitions. Sales in the U.S. branded organic and natural foods industry has been growing at a 12 percent compound rate over the last decade, said Jeff Harmening, General Mills's Chief Operating Officer of U.S. retail.The transaction is expected to add to General Mill's earnings in the first year following completion, excluding certain transaction related costs, the company said. General Mills said it intends to fund the deal through available credit and expects the deal to close later this year.General Mills's stock has risen 7.2 percent this year through Monday, outperforming the 5.5 percent rise in the U.S. S&P consumer staples index. Annie's stock has lagged with a 22 percent decline in that same period.Annie's financial adviser is J.P. Morgan Securities LLC and its legal adviser is Proskauer Rose LLP.   (Reporting by Shailaja Sharma in Bangalore; Editing by Savio D'Souza)",2014-09-08,GIS,"Mon Sep 8, 2014 | 5:50pm EDT",UPDATE 1-General Mills to buy organic food producer Annie's for $820 mln,http://www.reuters.com//article/annies-offer-idUSL3N0R93X120140908?type=companyNews
23,"  Sept 8 General Mills Inc, the maker of Cheerios cereal and Betty Crocker baking products, said it would acquire organic food producer Annie's Inc for about $820 million.General Mills's offer of $46 per Annie's share in cash represents a premium of about 37.3 percent to the stock's Monday closing.  General Mills said it would expand its presence in the U.S. branded organic and natural foods industry by buying Annie's, which had net sales of $204 million in the year ended March 2014.   (Reporting by Shailaja Sharma in Bangalore; Editing by Savio D'Souza) ",2014-09-08,GIS,"Mon Sep 8, 2014 | 5:17pm EDT",General Mills to buy organic food producer Annie's for $820 mln,http://www.reuters.com//article/annies-offer-idUSL3N0R93WN20140908?type=companyNews
24,"   By Ramkumar Iyer and Anjali Athavaley  General Mills Inc reported a lower-than-expected quarterly profit as the maker of Cheerios cereal and Betty Crocker cake mixes lost further ground to cheaper store-branded foods amid rising demand for alternative breakfast options.The company's shares fell more than 4 percent on Wednesday.General Mills said sales at its U.S. retail business, which sells cereals and items such as Green Giant canned and frozen vegetables and Progresso soup, fell 5 percent in the first quarter ended Aug. 24.The division, which accounts for more than half of the company's total revenue, has been hit by intense competition from private label brands and new breakfast options such as frozen egg sandwiches and yogurt.In an interview, Chief Executive Ken Powell pointed to a tough retail environment where sales of non-durable goods, which include food and beverage items, have been flat to down.""That's been a fairly broad trend over the last several quarters. We think it links generally to lack of income growth ... it shows up in consumers being very, very careful.""The company is aiming to capitalize on consumer trends such as a growth in snacking and demand for organic and natural food. It has been cutting costs and increasing its share of the fast-growing natural foods market to revive sales, which have now declined for four quarters in a row.The company said last week it would buy organic food producer Annie's Inc for about $820 million.General Mills said on the call that it could benefit from Annie's marketing prowess in the natural food category. In the meantime, it plans to use its scale to increase the distribution network of Annie's products. The food retailer has also launched protein-based Cheerios cereals and Nature Valley granola bars as it seeks to expand its offering of healthier foods.It struck a deal with McDonald's Corp to have its Yoplait yogurts offered with Happy Meals in thousands of outlets.General Mills said on Wednesday it expects to save about $100 million in costs by fiscal 2017 as it continues to review its North American operations and cuts costs.The company's net income fell to $345.2 million, or 55 cents per share, in the first quarter, from $459.3 million, or 70 cents per share, a year earlier. Sales fell 2.4 percent to $4.27 billion.Excluding items, the company earned 61 cents per share.Analysts on average had expected the company to earn 69 cents per share on revenue of $4.38 billion, according to Thomson Reuters I/B/E/S.The Minneapolis, Minnesota-based company's shares were trading down 4.2 percent at $50.94 late morning on the New York Stock Exchange. (Editing by Sriraj Kalluvila and Saumyadeb Chakrabarty)",2014-09-17,GIS,"Wed Sep 17, 2014 | 11:36am EDT",Cheaper store brands eat into General Mills' profit,http://www.reuters.com//article/us-general-mills-results-idUSKBN0HC18Q20140917?type=companyNews
25,"  * U.S. retail sales fall 5 pct* Says retail environment more challenging than expected* Cost cutting to help save $100 mln by 2014* Shares fall 4.7 pct   (Adds CEO comment, details from conference call; updates shares)By Ramkumar Iyer and Anjali AthavaleySept 17 General Mills Inc reported a lower-than-expected quarterly profit as the maker of Cheerios cereal and Betty Crocker cake mixes lost further ground to cheaper store-branded foods amid rising demand for alternative breakfast options.The company's shares fell more than 4 percent on Wednesday.General Mills said sales at its U.S. retail business, which sells cereals and items such as Green Giant canned and frozen vegetables and Progresso soup, fell 5 percent in the first quarter ended Aug. 24. The division, which accounts for more than half of the company's total revenue, has been hit by intense competition from private label brands and new breakfast options such as frozen egg sandwiches and yogurt.In an interview, Chief Executive Ken Powell pointed to a tough retail environment where sales of non-durable goods, which include food and beverage items, have been flat to down.""That's been a fairly broad trend over the last several quarters. We think it links generally to lack of income growth ... it shows up in consumers being very, very careful.""The company is aiming to capitalize on consumer trends such as a growth in snacking and demand for organic and natural food. It has been cutting costs and increasing its share of the fast-growing natural foods market to revive sales, which have now declined for four quarters in a row.The company said last week it would buy organic food producer Annie's Inc for about $820 million.General Mills said on the call that it could benefit from Annie's marketing prowess in the natural food category. In the meantime, it plans to use its scale to increase the distribution network of Annie's products.The food retailer has also launched protein-based Cheerios cereals and Nature Valley granola bars as it seeks to expand its offering of healthier foods. It struck a deal with McDonald's Corp to have its Yoplait yogurts offered with Happy Meals in thousands of outlets.General Mills said on Wednesday it expects to save about $100 million in costs by fiscal 2017 as it continues to review its North American operations and cuts costs.The company's net income fell to $345.2 million, or 55 cents per share, in the first quarter, from $459.3 million, or 70 cents per share, a year earlier.Sales fell 2.4 percent to $4.27 billion.Excluding items, the company earned 61 cents per share.Analysts on average had expected the company to earn 69 cents per share on revenue of $4.38 billion, according to Thomson Reuters I/B/E/S.The Minneapolis, Minnesota-based company's shares were trading down 4.2 percent at $50.94 late morning on the New York Stock Exchange.   (Editing by Sriraj Kalluvila and Saumyadeb Chakrabarty)",2014-09-17,GIS,"Wed Sep 17, 2014 | 11:33am EDT",UPDATE 2-Cheaper store brands eat into General Mills' profit,http://www.reuters.com//article/general-mills-results-idUSL3N0RI3OB20140917?type=companyNews
26,"  Sept 17 General Mills Inc, the maker of Cheerios cereal and Betty Crocker cake mixes, reported a 25 percent fall in quarterly profit as sales fell for the fourth straight quarter and merchandising costs rose.The company's net income fell to $345.2 million, or 55 cents per share in the quarter ended Aug. 24, from $459.3 million, or 70 cents per share, a year earlier. Sales fell 2.4 percent to $4.27 billion.  (Reporting by Ramkumar Iyer in Bangalore; Editing by Sriraj Kalluvila)",2014-09-17,GIS,"Wed Sep 17, 2014 | 7:09am EDT",General Mills profit falls 25 pct as sales decline,http://www.reuters.com//article/general-mills-results-idUSL3N0RI3JO20140917?type=companyNews
27,"   By Anjali Athavaley  General Mills Inc affirmed its full-year forecast and  reported a higher-than-expected quarterly profit on Wednesday, and the maker of Cheerios cereal and Betty Crocker cake mixes said it would increase sales through new products. Revenue growth is a priority for General Mills, which has faced sluggish demand in the major categories of packaged food it sells. Sales in the second quarter ended Nov. 23 were down more than 3 percent and missed analysts' estimates. Still, General Mills said it could restart sales growth through innovation as it did when it started marketing its Chex brand as a gluten-free cereal in 2010. The company said this week it would introduce more than 50 products next year to meet consumer demand for high protein and gluten-free food.     But in a conference call with analysts on Wednesday, executives faced questions on why they were not focusing more on cutting costs instead of introducing new products, given the industry's challenges in driving up sales.In an interview, Chief Executive Officer Ken Powell said he believed changing habits of the U.S. consumer, such as a shift toward healthier eating and more snacking instead of full meals, offered room for growth, with ""the right kind of brand and product innovation.""General Mills has embarked on a cost-saving program that aims to save more than $400 million in fiscal 2015. The company is cutting 700 to 800 jobs, improving supply chain efficiency and shaving advertising costs. Net income attributable to General Mills fell 37 percent to $346.1 million, or 56 cents per share, in the second quarter. Excluding the effects of job cuts and other restructuring measures, earnings were 80 cents per share. Analysts on average had expected 77 cents, according to Thomson Reuters I/B/E/S. Revenue came to $4.71 billion, below analysts' estimates of $4.79 billion.  Shares of the company were up 1 percent at $51.61 in Wednesday trading. The stock had gained 2.4 percent this year as of Tuesday's close.   (Reporting by Ramkumar Iyer in Bengaluru and Anjali Athavaley in New York; Editing by Lisa Von Ahn)",2014-12-17,GIS,"Wed Dec 17, 2014 | 11:37am EST",General Mills profit beats estimates due to cost cuts,http://www.reuters.com//article/us-general-mills-results-idUSKBN0JV19W20141217?type=companyNews
28,"  (Adds context and quote from CEO interview)By Anjali AthavaleyDec 17 General Mills Inc affirmed its full-year forecast and  reported a higher-than-expected quarterly profit on Wednesday, and the maker of Cheerios cereal and Betty Crocker cake mixes said it would increase sales through new products.Revenue growth is a priority for General Mills, which has faced sluggish demand in the major categories of packaged food it sells. Sales in the second quarter ended Nov. 23 were down more than 3 percent and missed analysts' estimates.Still, General Mills said it could restart sales growth through innovation as it did when it started marketing its Chex brand as a gluten-free cereal in 2010. The company said this week it would introduce more than 50 products next year to meet consumer demand for high protein and gluten-free food.But in a conference call with analysts on Wednesday, executives faced questions on why they were not focusing more on cutting costs instead of introducing new products, given the industry's challenges in driving up sales. In an interview, Chief Executive Officer Ken Powell said he believed changing habits of the U.S. consumer, such as a shift toward healthier eating and more snacking instead of full meals, offered room for growth, with ""the right kind of brand and product innovation.""General Mills has embarked on a cost-saving program that aims to save more than $400 million in fiscal 2015. The company is cutting 700 to 800 jobs, improving supply chain efficiency and shaving advertising costs. Net income attributable to General Mills fell 37 percent to $346.1 million, or 56 cents per share, in the second quarter.Excluding the effects of job cuts and other restructuring measures, earnings were 80 cents per share. Analysts on average had expected 77 cents, according to Thomson Reuters I/B/E/S.Revenue came to $4.71 billion, below analysts' estimates of $4.79 billion.Shares of the company were up 1 percent at $51.61 in Wednesday trading. The stock had gained 2.4 percent this year as of Tuesday's close.     (Reporting by Ramkumar Iyer in Bengaluru and Anjali Athavaley in New York; Editing by Lisa Von Ahn)",2014-12-17,GIS,"Wed Dec 17, 2014 | 11:36am EST",UPDATE 2-General Mills profit beats estimates due to cost cuts,http://www.reuters.com//article/general-mills-results-idUSL3N0U143A20141217?type=companyNews
29,"  Dec 17 General Mills Inc, the maker of Cheerios cereal and Betty Crocker cake mixes, reported a 37 percent fall in quarterly profit hurt by weak demand in the United States and slowing growth in Europe and Canada.The company said net income attributable to General Mills fell to $346.1 million, or 56 cents per share, in the second quarter ended Nov. 23 from $549.9 million, or 84 cents per share, a year earlier.  Revenue fell 3.4 percent to $4.71 billion.   (Reporting by Ramkumar Iyer in Bengaluru and Anjali Athavaley in New York) ",2014-12-17,GIS,"Wed Dec 17, 2014 | 7:25am EST",General Mills profit falls 37 percent on weak US demand,http://www.reuters.com//article/general-mills-results-idUSL3N0U04VS20141217?type=companyNews
30,"   By Anjali Athavaley | NEW YORK  NEW YORK General Mill Inc (GIS.N), which owes its return to growth in the United States to its purchase of organic macaroni-and-cheese maker Annie’s Inc and the popularity of its yogurt, faces a challenge with its traditional cereal brands.The maker of Yoplait, Nature Valley and Cheerios reported a 1 percent rise in U.S. sales in the third quarter ended on Feb. 22. It said the results marked an inflection point from the declines of the first half of the fiscal year. But without a 2 percentage point bump from the October acquisition of Annie's, sales were down. U.S. cereal sales, a key focus area of the company, were flat. The numbers illustrate a growing shift by consumers toward foods they consider healthier, whether due to their organic origins or the main nutrients associated with them. The trend has weighed on the performance of the most entrenched processed food makers, including General Mills, Kraft Foods Group Inc KFT.N and Kellogg Co (K.N).Besides the Annie's purchase, General Mills has altered its Yoplait yogurt to appeal to health-conscious consumers by simplifying ingredients and removing high fructose corn syrup and artificial colors and flavors. Yogurt sales were up 10 percent in the third quarter. But breakfast cereals, the company's third-biggest category behind snacks and yogurt, remain a tough spot. Cereals accounted for roughly $2.9 billion of the company's $17.9 billion in annual sales in fiscal 2014. Industrywide, U.S. cereal sales are expected to decline at a rate of 1 percent to 2 percent through 2019, according to Euromonitor International.  ""We think the category will need more innovation and renovation of core brands,"" General Mills Chief Executive Officer Ken Powell told Reuters. ""We feel that we are quite competitive."" But he added: ""Frankly, we'd like to gain more share.""General Mills has introduced Cheerios with protein, added more cinnamon to its Cinnamon Toast Crunch and reintroduced its French Toast Crunch, all moves that it says have produced positive results. It also plans to make the bulk of its Cheerios products gluten-free.  Still, it is too early to tell whether the cereal business can replicate yogurt's turnaround, said Morningstar analyst Erin Lash. ""General Mills has always been, with regards to gluten-free, an early promoter of that category,"" she said. But overall, cereal ""doesn't lend itself to the convenient, on-the-go factor."" (Reporting by Anjali Athavaley; Editing by Michele Gershberg and Lisa Von Ahn)",2015-03-18,GIS,"Wed Mar 18, 2015 | 4:32pm EDT","General Mills resumes U.S. growth, but without help from cereals",http://www.reuters.com//article/us-general-mills-results-cereal-idUSKBN0ME2QS20150318?type=companyNews
31,"   By Anjali Athavaley | NEW YORK, March 18  NEW YORK, March 18 General Mill Inc, which owes its return to growth in the United States to its purchase of organic macaroni-and-cheese maker Annie's Inc and the popularity of its yogurt, faces a challenge with its traditional cereal brands.The maker of Yoplait, Nature Valley and Cheerios reported a 1 percent rise in U.S. sales in the third quarter ended on Feb. 22. It said the results marked an inflection point from the declines of the first half of the fiscal year.But without a 2 percentage point bump from the October acquisition of Annie's, sales were down. U.S. cereal sales, a key focus area of the company, were flat.The numbers illustrate a growing shift by consumers toward foods they consider healthier, whether due to their organic origins or the main nutrients associated with them. The trend has weighed on the performance of the most entrenched processed food makers, including General Mills, Kraft Foods Group Inc  and Kellogg Co. Besides the Annie's purchase, General Mills has altered its Yoplait yogurt to appeal to health-conscious consumers by simplifying ingredients and removing high fructose corn syrup and artificial colors and flavors. Yogurt sales were up 10 percent in the third quarter.But breakfast cereals, the company's third-biggest category behind snacks and yogurt, remain a tough spot. Cereals accounted for roughly $2.9 billion of the company's $17.9 billion in annual sales in fiscal 2014. Industrywide, U.S. cereal sales are expected to decline at a rate of 1 percent to 2 percent through 2019, according to Euromonitor International.""We think the category will need more innovation and renovation of core brands,"" General Mills Chief Executive Officer Ken Powell told Reuters. ""We feel that we are quite competitive."" But he added: ""Frankly, we'd like to gain more share.""General Mills has introduced Cheerios with protein, added more cinnamon to its Cinnamon Toast Crunch and reintroduced its French Toast Crunch, all moves that it says have produced positive results. It also plans to make the bulk of its Cheerios products gluten-free.Still, it is too early to tell whether the cereal business can replicate yogurt's turnaround, said Morningstar analyst Erin Lash.""General Mills has always been, with regards to gluten-free, an early promoter of that category,"" she said. But overall, cereal ""doesn't lend itself to the convenient, on-the-go factor.""   (Reporting by Anjali Athavaley; Editing by Michele Gershberg and Lisa Von Ahn)",2015-03-18,GIS,"Wed Mar 18, 2015 | 4:29pm EDT","General Mills resumes U.S. growth, but without help from cereals",http://www.reuters.com//article/general-mills-results-cereal-idUSL2N0WK2A720150318?type=companyNews
32,"  General Mills Inc (GIS.N), the maker of Cheerios cereal and Betty Crocker cake mixes, said fourth-quarter profit halved as it recorded a $260 million charge to write down the value of one of its frozen and canned vegetable businesses.An assessment of its Green Giant brand showed the business's market value was now lower than its carrying value, the company said in a statement on Wednesday.General Mills has put up Green Giant for sale, people familiar with the matter told Reuters in March.The company's shares rose 0.5 percent to $56.00 in light premarket trading on Wednesday.General Mills' revenue in the quarter missed analysts' average expectations, mainly due to a strong dollar, but cost cuts helped profit beat estimates in the quarter. The Minneapolis, Minnesota-based company has been grappling with sluggish sales at home, where changes in eating habits are driving consumers away from some of the main products it sells.That had forced the company to cut costs by improving its domestic supply chain, cutting jobs, and closing facilities. Its restructuring bill was $35 million in the quarter ended May 31. Revenue at the U.S. retail segment, the company's largest by sales, increased 5 percent to $2.5 billion, helped by higher sales of yogurt, snacks and frozen breakfast. Sales in international markets fell 8.8 percent to $1.22 billion.While total revenue inched up 0.4 percent to $4.30 billion, it was less than the $4.53 billion analysts were expecting, according to Thomson Reuters I/B/E/S. Net earnings attributable to General Mills fell 54 percent to $186.8 million, or 30 cents per share. Excluding items, its profit of 75 cents per share topped estimate of 71 cents. (Reporting by Ramkumar Iyer in Bengaluru; Editing by Savio D'Souza)",2015-07-01,GIS,"Wed Jul 1, 2015 | 8:02am EDT",General Mills profit halves due to $260 million impairment charge,http://www.reuters.com//article/us-general-mills-results-idUSKCN0PB4GT20150701?type=companyNews
33,"  (Adds details, shares, background)July 1 General Mills Inc, the maker of Cheerios cereal and Betty Crocker cake mixes, said fourth-quarter profit halved as it recorded a $260 million charge to write down the value of one of its frozen and canned vegetable businesses.An assessment of its Green Giant brand showed the business's market value was now lower than its carrying value, the company said in a statement on Wednesday.General Mills has put up Green Giant for sale, people familiar with the matter told Reuters in March. The company's shares rose 0.5 percent to $56.00 in light premarket trading on Wednesday.General Mills' revenue in the quarter missed analysts' average expectations, mainly due to a strong dollar, but cost cuts helped profit beat estimates in the quarter. The Minneapolis, Minnesota-based company has been grappling with sluggish sales at home, where changes in eating habits are driving consumers away from some of the main products it sells.That had forced the company to cut costs by improving its domestic supply chain, cutting jobs, and closing facilities. Its restructuring bill was $35 million in the quarter ended May 31. Revenue at the U.S. retail segment, the company's largest by sales, increased 5 percent to $2.5 billion, helped by higher sales of yogurt, snacks and frozen breakfast. Sales in international markets fell 8.8 percent to $1.22 billion.While total revenue inched up 0.4 percent to $4.30 billion, it was less than the $4.53 billion analysts were expecting, according to Thomson Reuters I/B/E/S.Net earnings attributable to General Mills fell 54 percent to $186.8 million, or 30 cents per share. Excluding items, its profit of 75 cents per share topped estimate of 71 cents.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Savio D'Souza)",2015-07-01,GIS,"Wed Jul 1, 2015 | 8:02am EDT",UPDATE 1-General Mills profit halves due to $260 mln impairment charge,http://www.reuters.com//article/general-mills-results-idUSL3N0ZH3HA20150701?type=companyNews
34,"  July 1 General Mills Inc, the maker of Cheerios cereal and Betty Crocker cake mixes, said fourth-quarter profit halved as it recorded an intangible asset impairment charge of $260 million.Net earnings attributable to General Mills fell to $186.8 million, or 30 cents per share, in the quarter ended May 31 from $404.6 million, or 65 cents per share, a year earlier.  Revenue rose slightly to $4.30 billion from $4.28 billion.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Savio D'Souza) ",2015-07-01,GIS,"Wed Jul 1, 2015 | 7:16am EDT",General Mills profit halves due to asset impairment charge,http://www.reuters.com//article/general-mills-results-idUSL3N0ZG4U820150701?type=companyNews
35,"   By Anjali Athavaley | NEW YORK  NEW YORK By removing artificial colors and flavors and selling gluten-free cereals, General Mills Inc (GIS.N) Chief Executive Officer Ken Powell is betting his company can buck a broader decline in U.S. cereal sales.General Mills will begin marketing five of its biggest Cheerios varieties as gluten free later this summer. The company also said in June that it is removing artificial flavors and colors from all of its cereals, a move that its competitors have made with other products.""We've developed what we think is a good model and a good theory about how people are thinking about breakfast,"" Powell said in an interview on Wednesday. ""We've learned that part of what's happening with the cereal category is there are things people are avoiding."" The moves illustrate how General Mills is tweaking its offerings as consumer perception of what is healthy changes. While people used to make decisions based on calorie counts, they are now looking for other attributes such as ingredients that are easier to understand and foods higher in protein, according to industry executives. One casualty of that shift has been cereal, whose U.S. sales at General Mills fell 3 percent to $2.3 billion in fiscal 2015. Cereal is General Mills' second-largest business in the United States.   Overall, U.S. cereal sales are expected to decline at an annual rate of 1 percent to 2 percent through 2019, according to Euromonitor International.But Powell dismissed the idea that U.S. consumers want to leave the category entirely, noting that cereal is still a $10 billion business in the United States.""It's more about providing the right product profile,"" he said. General Mills, like its peers, is under pressure from investors to grow amid changing consumer tastes. The company's overall sales declined 2 percent in fiscal 2015 to $17.6 billion. ""It does get down to making sure that the product ultimately resonates with consumers,"" said Morningstar analyst Erin Lash. The company also aims to increase sales in its natural and organics business from roughly $700 million to more than $1 billion by 2020.  The increase would come partly through widening distribution of organic macaroni-and-cheese maker Annie's Inc, which General Mills purchased in October, Powell said. He also said the company would be open to more acquisitions of natural and organic companies. Its portfolio currently includes brands like Cascadian Farm and Larabar.""We’re interested in this space, so if we see other properties that fit well with what we got, we’ll acquire them,"" Powell said. (Reporting by Anjali Athavaley; Editing by Lisa Shumaker)",2015-07-15,GIS,"Wed Jul 15, 2015 | 3:33pm EDT",General Mills hopes natural ingredients will boost U.S. cereal sales,http://www.reuters.com//article/us-general-mills-strategy-idUSKCN0PP2I520150715?type=companyNews
36,"   By Lauren Hirsch and Greg Roumeliotis  French food group Bonduelle SCA (BOND.PA) is in discussions to team up with Centerview Partners in a bid to acquire General Mills Inc's (GIS.N) Green Giant frozen and canned vegetable business, according to people familiar with the matter.Joining with the private equity arm of investment bank Centerview would give Bonduelle, which has a market capitalization of 796 million euros ($861 million), more capital and additional expertise in its pursuit of Green Giant.The potential consortium of Bonduelle and Centerview would compete against other bidders for the asset, and there is no certainty that Bonduelle's offer would prevail, the people said on Monday.The sources asked not to be identified because details of the sale process are confidential. General Mills and Centerview  declined to comment. Bonduelle could not be immediately reached for comment.  Minneapolis-based General Gillis hired investment bank Rothschild to explore a sale of Green Giant, Reuters reported in March. Green Giant has approximately $700 million in annual revenue, sources told Reuters at the time. Green Giant, whose mascot is the Jolly Green Giant, makes more than 160 different products, including steamed and canned vegetables, corn on the cob, chips and hummus. Green Giant has struggled as consumer preferences shift away from sauced varieties towards more plain vegetables, Jeff Harmening, chief operating officer at General Mills, told investors and analysts at the company's fiscal 2016 investor day last week.Based in Villeneuve d'Ascq, France, Bonduelle owns manufacturing facilities in Canada that produce canned goods for Green Giant. Bonduelle Chief Executive Christophe Bonduelle told French newspaper Les Echos in 2010 the company would be interested in acquiring Green Giant but not at any cost. Green Giant would not be the Bonduelle's first North American acquisition. It has also purchased certain vegetable operations from Allens, a U.S.-based canned and frozen vegetable company, and Canadian vegetable companies Omstead Foods, Family Tradition Foods and Aliments Carrière. (Reporting by Lauren Hirsch and Greg Roumeliotis in New York; Additional reporting by Olivia Oran in New York; Editing by Cynthia Osterman)",2015-07-20,GIS,"Mon Jul 20, 2015 | 6:45pm EDT",Exclusive: Bonduelle prepares bid for Green Giant - sources,http://www.reuters.com//article/us-greengiant-m-a-bonduelle-exclusive-idUSKCN0PU2HP20150720?type=companyNews
37,"   By Lauren Hirsch and Greg Roumeliotis  French food group Bonduelle SCA (BOND.PA) is in discussions to team up with Centerview Partners in a bid to acquire General Mills Inc's (GIS.N) Green Giant frozen and canned vegetable business, according to people familiar with the matter.Bonduelle shares rose 3 percent in Paris on Tuesday, as analysts said a deal, if it went through, would reinforce the French group's footprint in North America, a region where it generates 23 percent of its 1.9 billion euros in annual sales.Joining with the private equity arm of investment bank Centerview would give Bonduelle, which has a market capitalization of 796 million euros ($861 million), more capital and additional expertise in its pursuit of Green Giant.The potential consortium of Bonduelle and Centerview would compete against other bidders, and there is no certainty that Bonduelle's offer would prevail, the sources said on Monday.They asked not to be identified because details of the sale process are confidential. General Mills and Centerview  declined to comment.  A Bonduelle spokeswoman on Tuesday declined to comment on ""a rumor that has been doing the rounds for a long time"".Minneapolis-based General Mills hired investment bank Rothschild to explore a sale of Green Giant, Reuters reported in March. Green Giant has approximately $700 million in annual revenue, sources told Reuters at the time.  Green Giant, whose mascot is the Jolly Green Giant, makes more than 160 different products, including steamed and canned vegetables, corn on the cob, chips and hummus.Green Giant has struggled as consumer preferences shift away from sauced varieties towards more plain vegetables, Jeff Harmening, chief operating officer at General Mills, told investors and analysts at the company's fiscal 2016 investor day last week.Based outside Lille in northeast France, Bonduelle owns manufacturing facilities in Canada that produce canned goods for Green Giant. Bonduelle Chief Executive Christophe Bonduelle told French newspaper Les Echos in 2010 the company would be interested in acquiring Green Giant but not at any cost. ""This acquisition would make sense because Bonduelle is already the supplier of the U.S. group in Canada,"" said Florent Thy-Tine, analyst at Louis Capital Markets. ""It would fit with Bonduelle's strategy to reinforce its footprint in the United states and buy a well-known brand."" Green Giant would not be Bonduelle's first North American acquisition. It has purchased certain vegetable operations from Allens, a U.S.-based canned and frozen vegetable company, and Canadian vegetable companies Omstead Foods, Family Tradition Foods and Aliments Carrière. (Reporting by Lauren Hirsch and Greg Roumeliotis in New York; Additional reporting by Olivia Oran in New York, Noelle Mennella and Dominique Vidalon in Paris; Editing by Cynthia Osterman and Susan Fenton)",2015-07-21,GIS,"Tue Jul 21, 2015 | 8:40am EDT",Exclusive: Bonduelle prepares bid for Green Giant,http://www.reuters.com//article/us-greengiant-m-a-bonduelle-idUSKCN0PV14M20150721?type=companyNews
