,Article,Date,Symbol,Time,Title,Url
10,"   By Jonathan Stempel | NEW YORK  NEW YORK M&T Bank Corp was sued on Tuesday by a nonprofit group that accused the large mid-Atlantic lender of discriminatory mortgage lending practices in New York City.In a complaint filed in Manhattan federal court, the Fair Housing Justice Center said M&T in 2013 and 2014 used racial criteria to steer prospective borrowers to particular neighborhoods, and to determine their eligibility for mortgages.The advocacy group said it hired various women to portray themselves to M&T loan officers as first-time home buyers who were married and had no children.Most of the ""testers"" who were not white were encouraged by the bank to apply for mortgages in its ""Get Started"" program, which helps people buy homes in lower-income neighborhoods or ""majority minority"" neighborhoods such as Harlem in Manhattan, or St. Albans in Queens. In contrast, the Buffalo, New York-based lender discouraged white testers from using that program, encouraged them to move to majority-white areas such as Murray Hill in Manhattan, and told them they could afford larger loans and costlier homes than more qualified non-white testers, the complaint said.One loan officer told a white tester about Get Started, only to then express doubt about buying ""in an area where you're a min ... more minority than majority,"" the complaint added. Fred Freiberg, executive director of the nonprofit, said in a statement that such activity ""serves to reinforce patterns of residential racial segregation in New York City.""M&T spokesman Michael Zabel said the bank has a ""deep commitment"" to fair lending, as reflected by its top scores from federal regulators examining its practices, and a recent report on bank reinvestment in New York City from the Association for Neighborhood and Housing Development, an advocacy group. The lawsuit accuses M&T of violating the federal Fair Housing Act, and state and city human rights laws. It seeks to halt alleged discrimination, as well as compensatory and punitive damages. Nine testers were also named as plaintiffs.M&T said it has more than 700 branches stretching from New York to Florida.Its planned $3.7 billion purchase of Paramus, New Jersey-based Hudson City Bancorp Inc, which was announced in August 2012, has been repeatedly delayed by federal regulators to allow M&T to strengthen its money laundering controls.The case is Fair Housing Justice Center Inc et al v. M&T Bank Corp, U.S. District Court, Southern District of New York, No. 15-00779.",2015-02-03,MTB,"Tue Feb 3, 2015 | 4:24pm EST",M&T Bank accused in lawsuit of New York City lending bias,http://www.reuters.com//article/mt-bnk-us-discrimination-lawsuit-idUSL1N0VD2S720150203?type=companyNews
11,"   By Jonathan Stempel | NEW YORK  NEW YORK M&T Bank Corp was sued on Tuesday by a nonprofit group that accused the large mid-Atlantic lender of discriminatory mortgage lending practices in New York City.In a complaint filed in Manhattan federal court, the Fair Housing Justice Center said M&T in 2013 and 2014 used racial criteria to steer prospective borrowers to particular neighborhoods, and to determine their eligibility for mortgages.The advocacy group said it hired various women to portray themselves to M&T loan officers as first-time home buyers who were married and had no children.Most of the ""testers"" who were not white were encouraged by the bank to apply for mortgages in its ""Get Started"" program, which helps people buy homes in lower-income neighborhoods or ""majority minority"" neighborhoods such as Harlem in Manhattan, or St. Albans in Queens.In contrast, the Buffalo, New York-based lender discouraged white testers from using that program, encouraged them to move to majority-white areas such as Murray Hill in Manhattan, and told them they could afford larger loans and costlier homes than more qualified non-white testers, the complaint said. One loan officer told a white tester about Get Started, only to then express doubt about buying ""in an area where you're a min ... more minority than majority,"" the complaint added. Fred Freiberg, executive director of the nonprofit, said in a statement that such activity ""serves to reinforce patterns of residential racial segregation in New York City."" M&T spokesman Michael Zabel said the bank has a ""deep commitment"" to fair lending, as reflected by its top scores from federal regulators examining its practices, and a recent report on bank reinvestment in New York City from the Association for Neighborhood and Housing Development, an advocacy group.The lawsuit accuses M&T of violating the federal Fair Housing Act, and state and city human rights laws. It seeks to halt alleged discrimination, as well as compensatory and punitive damages. Nine testers were also named as plaintiffs.M&T said it has more than 700 branches stretching from New York to Florida. Its planned $3.7 billion purchase of Paramus, New Jersey-based Hudson City Bancorp Inc, which was announced in August 2012, has been repeatedly delayed by federal regulators to allow M&T to strengthen its money laundering controls.The case is Fair Housing Justice Center Inc et al v. M&T Bank Corp, U.S. District Court, Southern District of New York, No. 15-00779. (Reporting by Jonathan Stempel in New York; Editing by Christian Plumb)",2015-02-03,MTB,"Tue Feb 3, 2015 | 3:48pm EST",M&T Bank accused in lawsuit of New York City lending bias,http://www.reuters.com//article/us-m-t-bnk-us-discrimination-lawsuit-idUSKBN0L72EY20150203?type=companyNews
12,"   By Jonathan Stempel | NEW YORK  NEW YORK Feb 3 M&T Bank Corp was sued on Tuesday by a nonprofit group that accused the large mid-Atlantic lender of discriminatory mortgage lending practices in New York City.In a complaint filed in Manhattan federal court, the Fair Housing Justice Center said M&T in 2013 and 2014 used racial criteria to steer prospective borrowers to particular neighborhoods, and to determine their eligibility for mortgages.The advocacy group said it hired various women to portray themselves to M&T loan officers as first-time home buyers who were married and had no children.Most of the ""testers"" who were not white were encouraged by the bank to apply for mortgages in its ""Get Started"" program, which helps people buy homes in lower-income neighborhoods or ""majority minority"" neighborhoods such as Harlem in Manhattan, or St. Albans in Queens. In contrast, the Buffalo, New York-based lender discouraged white testers from using that program, encouraged them to move to majority-white areas such as Murray Hill in Manhattan, and told them they could afford larger loans and costlier homes than more qualified non-white testers, the complaint said.One loan officer told a white tester about Get Started, only to then express doubt about buying ""in an area where you're a min ... more minority than majority,"" the complaint added. Fred Freiberg, executive director of the nonprofit, said in a statement that such activity ""serves to reinforce patterns of residential racial segregation in New York City.""M&T spokesman Michael Zabel said the bank has a ""deep commitment"" to fair lending, as reflected by its top scores from federal regulators examining its practices, and a recent report on bank reinvestment in New York City from the Association for Neighborhood and Housing Development, an advocacy group. The lawsuit accuses M&T of violating the federal Fair Housing Act, and state and city human rights laws. It seeks to halt alleged discrimination, as well as compensatory and punitive damages. Nine testers were also named as plaintiffs.M&T said it has more than 700 branches stretching from New York to Florida.Its planned $3.7 billion purchase of Paramus, New Jersey-based Hudson City Bancorp Inc, which was announced in August 2012, has been repeatedly delayed by federal regulators to allow M&T to strengthen its money laundering controls.The case is Fair Housing Justice Center Inc et al v. M&T Bank Corp, U.S. District Court, Southern District of New York, No. 15-00779.   (Reporting by Jonathan Stempel in New York; Editing by Christian Plumb)",2015-02-03,MTB,"Tue Feb 3, 2015 | 3:44pm EST",M&T Bank accused in lawsuit of New York City lending bias,http://www.reuters.com//article/mt-bnk-us-discrimination-lawsuit-idUSL1N0VD24M20150203?type=companyNews
13,"  (Adds CFPB response)April 15 Hudson City Bancorp faces a U.S. government investigation into discriminatory lending practices, Bloomberg reported, citing two people familiar with the matter.The U.S. Justice Department and Consumer Financial Protection Bureau (CFPB) are examining whether the bank violated the Fair Housing Act, Bloomberg reported, adding that a preliminary CFPB review concluded that the bank denied loans to people in minority communities. (bloom.bg/1FL2y6M) The investigation poses a potential new hurdle to the bank's long-delayed sale to M&T Bank Corp, which though announced in 2012, could not be closed over the years due to regulatory concerns. The deal, worth $3.7 billion, was initially expected to close in the second quarter of 2013 but stalled after the Federal Reserve raised concerns about M&T's anti-money laundering procedures. Earlier this month, M&T said the proposed takeover won't close by May 1 as planned as the Fed will be unable to complete a review by then.The CFPB declined to comment. Hudson City, M&T and the Justice Department were not immediately available for comment.   (Reporting by Avik Das in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-04-15,MTB,"Wed Apr 15, 2015 | 5:42pm EDT",UPDATE 1-Hudson City Bancorp faces probe over lending practices - Bloomberg,http://www.reuters.com//article/hudson-city-bcp-probe-idUSL4N0XC5TY20150415?type=companyNews
14,"  April 15 Hudson City Bancorp faces a U.S. government investigation into discriminatory lending practices, Bloomberg reported, citing two people familiar with the matter.The U.S. Justice Department and Consumer Financial Protection Bureau (CFPB) are examining whether the bank violated the Fair Housing Act, Bloomberg reported, adding that a preliminary CFPB review concluded that the bank denied loans to people in minority communities. (bloom.bg/1FL2y6M)The investigation poses a potential new hurdle to the bank's long-delayed sale to M&T Bank Corp, which though announced in 2012, could not be closed over the years due to regulatory concerns. The deal, worth $3.7 billion, was initially expected to close in the second quarter of 2013 but stalled after the Federal Reserve raised concerns about M&T's anti-money laundering procedures. Earlier this month, M&T said the proposed takeover won't close by May 1 as planned as the Fed will be unable to complete a review by then. Hudson City, M&T, CFPB and the Justice Department were not immediately available for comment.   (Reporting by Avik Das in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-04-15,MTB,"Wed Apr 15, 2015 | 3:32pm EDT",Hudson City Bancorp faces probe over lending practices - Bloomberg,http://www.reuters.com//article/hudson-city-bcp-probe-idUSL4N0XC5CI20150415?type=companyNews
15,"  May 4 The following bids, mergers, acquisitions and disposals were reported by 0930 GMT on Monday:** Australia's Macquarie Group Ltd is looking to recruit precious metals trading team of Jefferies Group LLC's  commodities brokerage, two sources familiar with the matter said on Friday. Jefferies, which is owned by Leucadia National Corp, said last month that it would sell most of its Bache unit's commodities and financial derivatives accounts to Societe Generale.** German business software company SAP said on Friday that it was not considering acquiring online rival Salesforce.com Inc, after a news report suggested the leaders of the two companies had held talks about strategic alliances last year.** Malaysian construction firm IJM Corp Bhd is considering buying Edra Global Energy Bhd, the power assets owned by debt-laden state investment arm 1Malaysia Development Bhd (1MDB), financial weekly the Edge Malaysia reported on Saturday, citing industry sources.** The Irish government does not need to sell part of its 99-percent stake in Allied Irish Banks before parliamentary elections due to be held early next year, Finance Minister Michael Noonan said on Sunday. ""This is not being dictated by any political agenda. It looks now like the earliest opportunity will be November, December, and I'm not going to rush it. I don't need to sell any bit of AIB before the election,"" Noonan told national broadcaster RTE. ** Fosun International Ltd, an investment company controlled by Chinese billionaire Guo Guangchang, said it had offered to buy the 80 percent it does not already own in U.S. insurer Ironshore Inc for $1.8 billion. The move follows Fosun's decision to buy a 20 percent stake in the casualty and property insurer for $464 million in August 2014 in a bid to expand its global insurance network.** Areva has attracted the interest of three Chinese groups in its technology and parts of its business as the loss-making, majority state-owned French nuclear reactor company restructures, Le Journal du Dimanche reported. China General Nuclear Power Corp and China National Nuclear Corp are open to all forms of cooperation, including joint ventures and taking stakes in Areva, the Sunday newspaper said. ** Swiss bank UBS could combine its investment banking arm with that of Credit Suisse to create a top player, Eric Knight, head of activist investor Knight Vinke, was quoted as saying in an interview with a Swiss paper on Sunday. Knight Vinke said last month that UBS should look at spinning off or merging its investment bank so the group can focus on its wealth and asset management businesses.** Top executives close to Charter Communications Inc  have reached out to management at Time Warner Cable Inc  to discuss a possible merger of the cable operators, the Wall Street Journal reported on Sunday. John Malone, chairman of Charter's biggest shareholder Liberty Broadband Corp  called Time Warner Cable's Chief Executive Rob Marcus ""in recent days"" to express Charter's interest in pursuing friendly deal talks, people familiar with the matter told the Wall Street Journal. ** BHP Billiton's shareholders are expected to approve the biggest ever spin-off in the mining industry on Wednesday, seeking to wring more value out of a string of long-neglected aluminum, manganese, silver and nickel assets. But the new company, South32, risks a tough May 18 debut on the Australian bourse, with investors nervous about weak commodity prices, short mine life spans and declining ore grades.** M&T Bank Corp shares could rise 20 percent as its acquisition of Hudson City Bancorp Inc is likely to be approved, allowing cost cuts and growth, Barron's reported in its latest issue, citing analysts. The bank has a good chance to reach double-digit earnings growth in the next few years, helped by Hudson City, a $3.7 billion merger first announced in 2012 that hit a regulatory roadblock in 2013, the financial newspaper reported.** Australia and New Zealand Banking Group said on Monday that it planned to sell its Esanda dealer finance business, which includes A$8.3 billion ($6.50 billion) in loans to motor vehicle dealers. ""The sale of the Esanda Dealer Finance business is part of a broader group priority to actively manage our portfolio of businesses to ensure we use capital efficiently, as well as a focus on ANZ-branded products,"" ANZ Australia Chief Executive Mark Whelan said.** Top oil firms Royal Dutch Shell and Total  are bringing their refining and trading operations closer together, seeking alternative ways to drive profits as oil prices fall and independent trading houses expand into their territory. The restructuring will enable the Anglo-Dutch and French companies' in-house traders to capture profits faster from the fluctuating prices of the different crude oil sources and products coming through their refineries.       ($1 = 1.28 Australian dollars)   (Compiled by Rosmi shaji in Bengaluru)",2015-05-04,MTB,"Mon May 4, 2015 | 5:39am EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N0XV1MS20150504?type=companyNews
16,"   By Jonathan Stempel  U.S. prosecutors on Wednesday unveiled criminal charges accusing four former Wilmington Trust Co executives with concealing from regulators the amount of troubled loans still on the firm's books after the 2008 financial crisis.Wilmington Trust's former president, Robert Harra, 66, and former chief financial officer, David Gibson, 58, were indicted on charges including securities fraud, conspiracy, making false statements to the Federal Reserve and Securities and Exchange Commission, and making false entries in banking records.Similar charges were also brought against former controller Kevyn Rakowski, 61, and former chief credit officer William North, 55. Both were indicted in May on charges of making false statements. All four defendants also face SEC civil charges.Mounting losses from construction loans and commercial mortgages led to Wilmington's November 2010 agreement to sell itself to M&T Bank Corp at a 46 percent discount to its market value, ending more than a century in business.The case is one of the rare instances where the U.S. Department of Justice has sought to hold top executives at well-known financial companies criminally responsible for alleged misconduct tied to the financial crisis. M&T, which is based in Buffalo, New York, was not charged.Prosecutors accused the defendants of having concealed, in 2009 and early 2010, material amounts, sometimes exceeding $300 million, of Wilmington loans that were at least 90 days past due, making the company's finances appear better. ""As high-ranking bank executives, these individuals had an obligation to accurately report important financial metrics which enable investors to make informed decisions,"" U.S. Attorney Charles Oberly in Delaware said. ""Even in the wake of the financial crisis, their deception was neither permissible nor excusable.""Harra's lawyer Andrew Lawler said his client ""will vigorously fight these unproven allegations,"" and is confident the evidence will show he ""always conducted himself with honesty and integrity and the intent to benefit Wilmington Trust's shareholders.""Kenneth Breen, a lawyer for Gibson, said: ""Dave Gibson has done nothing wrong, and looks forward to his day in court. The allegations are untrue."" Rakowski's lawyer Henry Klingeman said his client will plead not guilty.David Wilks, a lawyer for North, said the new indictment ""does no more to state a case against Bill North than the original indictment and should be dismissed.""Last September, Wilmington Trust agreed to pay $18.5 million to settle SEC charges that it concealed delinquent loans and did not set aside enough money for loan losses.The case is U.S. v. Gibson et al, U.S. District Court, District of Delaware, No. 15-cr-00023.",2015-08-05,MTB,"Wed Aug 5, 2015 | 5:17pm EDT","Ex-Wilmington Trust president, 3 others are indicted over loans",http://www.reuters.com//article/wilmingtontrust-indictments-idUSL1N10G3HP20150805?type=companyNews
17,"   By Jonathan Stempel  Aug 5 U.S. prosecutors on Wednesday unveiled criminal charges accusing four former Wilmington Trust Co executives with concealing from regulators the amount of troubled loans still on the firm's books after the 2008 financial crisis.Wilmington Trust's former president, Robert Harra, 66, and former chief financial officer, David Gibson, 58, were indicted on charges including securities fraud, conspiracy, making false statements to the Federal Reserve and Securities and Exchange Commission, and making false entries in banking records.Similar charges were also brought against former controller Kevyn Rakowski, 61, and former chief credit officer William North, 55. Both were indicted in May on charges of making false statements. All four defendants also face SEC civil charges.Mounting losses from construction loans and commercial mortgages led to Wilmington's November 2010 agreement to sell itself to M&T Bank Corp at a 46 percent discount to its market value, ending more than a century in business.The case is one of the rare instances where the U.S. Department of Justice has sought to hold top executives at well-known financial companies criminally responsible for alleged misconduct tied to the financial crisis. M&T, which is based in Buffalo, New York, was not charged.Prosecutors accused the defendants of having concealed, in 2009 and early 2010, material amounts, sometimes exceeding $300 million, of Wilmington loans that were at least 90 days past due, making the company's finances appear better. ""As high-ranking bank executives, these individuals had an obligation to accurately report important financial metrics which enable investors to make informed decisions,"" U.S. Attorney Charles Oberly in Delaware said. ""Even in the wake of the financial crisis, their deception was neither permissible nor excusable.""Harra's lawyer Andrew Lawler said his client ""will vigorously fight these unproven allegations,"" and is confident the evidence will show he ""always conducted himself with honesty and integrity and the intent to benefit Wilmington Trust's shareholders.""Kenneth Breen, a lawyer for Gibson, said: ""Dave Gibson has done nothing wrong, and looks forward to his day in court. The allegations are untrue."" Rakowski's lawyer Henry Klingeman said his client will plead not guilty.David Wilks, a lawyer for North, said the new indictment ""does no more to state a case against Bill North than the original indictment and should be dismissed.""Last September, Wilmington Trust agreed to pay $18.5 million to settle SEC charges that it concealed delinquent loans and did not set aside enough money for loan losses.The case is U.S. v. Gibson et al, U.S. District Court, District of Delaware, No. 15-cr-00023.   (Reporting by Jonathan Stempel in New York; Editing by Leslie Adler)",2015-08-05,MTB,"Wed Aug 5, 2015 | 5:14pm EDT","Ex-Wilmington Trust president, 3 others are indicted over loans",http://www.reuters.com//article/wilmingtontrust-indictments-idUSL1N10G3AH20150805?type=companyNews
18,"  M&T Bank Corp said on Wednesday that it is in talks to settle a probe by U.S. federal authorities on its mortgage lending operations. The bank said the U.S. Department of Housing and Urban Development Office of Inspector General and the U.S. Department of Justice are investigating whether the bank complied with underwriting guidelines for Federal Housing Administration-insured loans and the mortgages sold to Freddie Mac and Fannie Mae.M&T Bank said it is co-operating with the investigations and discussions to settle the investigations are underway. The bank said based on its own review of the sample, it does not agree with the sampling methodology and loan analysis employed by the government.    (Reporting by Anannya Pramanick in Bengaluru; Editing by Lisa Shumaker)",2015-08-06,MTB,"Wed Aug 5, 2015 | 10:06pm EDT",M&T Bank in talks to settle U.S. probe on its mortgage lending operations,http://www.reuters.com//article/us-m-t-bnk-us-probe-idUSKCN0QB03U20150806?type=companyNews
19,"  Aug 5 M&T Bank Corp said on Wednesday that it is in talks to settle a probe by U.S. federal authorities on its mortgage lending operations.The bank said the U.S. Department of Housing and Urban Development Office of Inspector General and the U.S. Department of Justice are investigating whether the bank complied with underwriting guidelines for Federal Housing Administration-insured loans and the mortgages sold to Freddie Mac and Fannie Mae. M&T Bank said it is co-operating with the investigations and discussions to settle the investigations are underway.  The bank said based on its own review of the sample, it does not agree with the sampling methodology and loan analysis employed by the government.    (Reporting by Anannya Pramanick in Bengaluru; Editing by Lisa Shumaker)",2015-08-06,MTB,"Wed Aug 5, 2015 | 9:44pm EDT",M&T Bank in talks to settle U.S. probe on its mortgage lending operations,http://www.reuters.com//article/mt-bnk-us-probe-idUSL1N10H03I20150806?type=companyNews
20,"   By Jonathan Stempel | NEW YORK  NEW YORK M&T Bank Corp agreed to upgrade its mortgage lending policies to settle a lawsuit by a nonprofit group that accused the large mid-Atlantic lender of discriminatory mortgage lending practices in New York City.The settlement with the Fair Housing Justice Center and nine individuals was announced on Monday, and lasts three years.It bans M&T loan officers from ""steering"" borrowers to particular neighborhoods or loans based on their race or national origin, or using census tract data regarding race or national origin as a criterion in offering mortgages.M&T also agreed to improve training, using recommendations from an independent consultant it will hire, and pay $485,000 to the plaintiffs for damages and legal fees. The Buffalo, New York-based lender denied wrongdoing in agreeing to the settlement, which won approval on Monday from U.S. District Judge Katherine Forrest in Manhattan.In a statement provided by the nonprofit group, M&T said it is ""deeply committed to fair housing and fair lending."" The lawsuit arose from M&T's alleged treatment of female ""testers"" hired by the nonprofit group to pose as first-time home buyers who were married and had no children.M&T was accused of encouraging non-white testers to buy homes in lower-income or ""majority minority"" neighborhoods, such as Harlem in Manhattan or St. Albans in Queens, and white testers to move to majority-white areas such as Murray Hill in Manhattan. White testers were also told they could afford larger loans and costlier homes than more qualified non-white testers, the complaint said.The settlement is separate from federal regulatory probes into whether M&T complied with underwriting guidelines for loans insured by the Federal Housing Administration, and mortgages sold to Fannie Mae and Freddie Mac.M&T on August 5 said it is cooperating with those probes, and that settlement talks had begun.The case is Fair Housing Justice Center Inc et al v. M&T Bank Corp, U.S. District Court, Southern District of New York, No. 15-00779.",2015-08-31,MTB,"Mon Aug 31, 2015 | 6:07pm EDT",M&T Bank settles lawsuit claiming New York City lending bias,http://www.reuters.com//article/mt-bnk-us-settlement-idUSL1N1162GO20150831?type=companyNews
21,"   By Jonathan Stempel | NEW YORK  NEW YORK M&T Bank Corp agreed to upgrade its mortgage lending policies to settle a lawsuit by a nonprofit group that accused the large mid-Atlantic lender of discriminatory mortgage lending practices in New York City.The settlement with the Fair Housing Justice Center and nine individuals was announced on Monday, and lasts three years.It bans M&T loan officers from ""steering"" borrowers to particular neighborhoods or loans based on their race or national origin, or using census tract data regarding race or national origin as a criterion in offering mortgages.M&T also agreed to improve training, using recommendations from an independent consultant it will hire, and pay $485,000 to the plaintiffs for damages and legal fees.The Buffalo, New York-based lender denied wrongdoing in agreeing to the settlement, which won approval on Monday from U.S. District Judge Katherine Forrest in Manhattan. In a statement provided by the nonprofit group, M&T said it is ""deeply committed to fair housing and fair lending.""The lawsuit arose from M&T's alleged treatment of female ""testers"" hired by the nonprofit group to pose as first-time home buyers who were married and had no children. M&T was accused of encouraging non-white testers to buy homes in lower-income or ""majority minority"" neighborhoods, such as Harlem in Manhattan or St. Albans in Queens, and white testers to move to majority-white areas such as Murray Hill in Manhattan.White testers were also told they could afford larger loans and costlier homes than more qualified non-white testers, the complaint said.The settlement is separate from federal regulatory probes into whether M&T complied with underwriting guidelines for loans insured by the Federal Housing Administration, and mortgages sold to Fannie Mae and Freddie Mac. M&T on August 5 said it is cooperating with those probes, and that settlement talks had begun.The case is Fair Housing Justice Center Inc et al v. M&T Bank Corp, U.S. District Court, Southern District of New York, No. 15-00779. (Reporting by Jonathan Stempel in New York; Editing by Dan Grebler)",2015-08-31,MTB,"Mon Aug 31, 2015 | 6:02pm EDT",M&T Bank settles lawsuit claiming New York City lending bias,http://www.reuters.com//article/us-m-t-bnk-us-settlement-idUSKCN0R025P20150831?type=companyNews
22,"   By Jonathan Stempel | NEW YORK  NEW YORK Aug 31 M&T Bank Corp agreed to upgrade its mortgage lending policies to settle a lawsuit by a nonprofit group that accused the large mid-Atlantic lender of discriminatory mortgage lending practices in New York City.The settlement with the Fair Housing Justice Center and nine individuals was announced on Monday, and lasts three years.It bans M&T loan officers from ""steering"" borrowers to particular neighborhoods or loans based on their race or national origin, or using census tract data regarding race or national origin as a criterion in offering mortgages.M&T also agreed to improve training, using recommendations from an independent consultant it will hire, and pay $485,000 to the plaintiffs for damages and legal fees. The Buffalo, New York-based lender denied wrongdoing in agreeing to the settlement, which won approval on Monday from U.S. District Judge Katherine Forrest in Manhattan.In a statement provided by the nonprofit group, M&T said it is ""deeply committed to fair housing and fair lending."" The lawsuit arose from M&T's alleged treatment of female ""testers"" hired by the nonprofit group to pose as first-time home buyers who were married and had no children.M&T was accused of encouraging non-white testers to buy homes in lower-income or ""majority minority"" neighborhoods, such as Harlem in Manhattan or St. Albans in Queens, and white testers to move to majority-white areas such as Murray Hill in Manhattan. White testers were also told they could afford larger loans and costlier homes than more qualified non-white testers, the complaint said.The settlement is separate from federal regulatory probes into whether M&T complied with underwriting guidelines for loans insured by the Federal Housing Administration, and mortgages sold to Fannie Mae and Freddie Mac.M&T on August 5 said it is cooperating with those probes, and that settlement talks had begun.The case is Fair Housing Justice Center Inc et al v. M&T Bank Corp, U.S. District Court, Southern District of New York, No. 15-00779.   (Reporting by Jonathan Stempel in New York; Editing by Dan Grebler)",2015-08-31,MTB,"Mon Aug 31, 2015 | 5:59pm EDT",M&T Bank settles lawsuit claiming New York City lending bias,http://www.reuters.com//article/mt-bnk-us-settlement-idUSL1N1162AV20150831?type=companyNews
23,"  (Adds Breakingviews link)WASHINGTON, Sept 30 The Federal Reserve said on Wednesday it had approved M&T Bank Corp's acquisition of Hudson City Bancorp Inc, three years after the deal was first proposed.M&T, based in Buffalo, New York, agreed to buy Paramus, New Jersey-based Hudson City for $3.7 billion in 2012, but the lenders were unable to close the deal because regulators were concerned about M&T's anti-money laundering policies. The Department of Justice had determined that the merger would not have a significantly adverse effect on competition, the Federal Reserve said, adding that the banking agencies have not objected to the deal. (1.usa.gov/1M1YZwi) After the merger, M&T Bank will become the 25th largest depository financial institution in the United States, with assets of about $132.5 billion and deposits of about $90.8 billion, the Federal Reserve said. M&T Bank shares were up 1 percent at $121.74 in late afternoon trading on the New York Stock Exchange, while Hudson City shares were up 6.7 percent at $10.14.(Reporting by Timothy Ahmann and Rachel Chitra in Bengaluru; Editing by Chizu Nomiyama and Anil D'Silva)",2015-09-30,MTB,"Wed Sep 30, 2015 | 3:49pm EDT",UPDATE 2-Fed OKs M&T's acquisition of Hudson City Bancorp,http://www.reuters.com//article/mt-bnk-us-hudson-city-bcp-ma-idUSL1N1201U320150930?type=companyNews
24,"   By Timothy Ahmann  The Federal Reserve said on Wednesday it had approved M&T Bank Corp's acquisition of Hudson City Bancorp Inc, three years after the deal was first proposed.M&T, based in Buffalo, New York, agreed to buy Paramus, New Jersey-based Hudson City for $3.7 billion in 2012, but the lenders were unable to close the deal because regulators were concerned about M&T's anti-money laundering policies. The Department of Justice had determined that the merger would not have a significantly adverse effect on competition, the Federal Reserve said, adding that the banking agencies have not objected to the deal. (1.usa.gov/1M1YZwi) After the merger, M&T Bank will become the 25th largest depository financial institution in the United States, with assets of about $132.5 billion and deposits of about $90.8 billion, the Federal Reserve said. M&T Bank shares were up 2 percent at $122.45 in afternoon trading on the New York Stock Exchange, while Hudson City shares were up 5 percent at $9.97.",2015-09-30,MTB,"Wed Sep 30, 2015 | 1:10pm EDT",Fed OKs M&T's acquisition of Hudson City Bancorp,http://www.reuters.com//article/mt-bnk-us-hudson-city-bcp-ma-idUSL1N1201YC20150930?type=companyNews
