,Article,Date,Symbol,Time,Title,Url
49,"  * Baker Hughes rallies, Halliburton tumbles after deal* Indexes: Dow up 0.1 pct; S&P 500 up 0.1 pct; Nasdaq down 0.4 pct   (Updates to close)By Caroline ValetkevitchNEW YORK, Nov 17 The S&P 500 edged up to close at a record high on Monday as deal activity worth $100 billion offset concerns about overseas growth after Japan's economy slipped into recession.Shares of Baker Hughes, up 8.9 percent, and Allergan , up 5.3 percent, gave the S&P 500 its biggest boost after Halliburton said it would buy Baker Hughes and Allergan agreed to be bought by Actavis.The Nasdaq closed lower, weighed down by Google, which fell 1.5 percent to $546.64, and Gilead, down 1.6 percent at $100.44. ""It shows the strength of the overall market that you could have this recession news out of Japan, and yet have the market inch upwards,"" said Eric Kuby, chief investment officer at North Star Investment Management Corp in Chicago.But he said the outperformance of larger-cap names compared with smaller caps shows investors still are gravitating toward the more liquid investments.The Dow Jones industrial average rose 13.01 points, or 0.07 percent, to 17,647.75, the S&P 500 gained 1.5 points, or 0.07 percent, to 2,041.32, a record closing high. Nasdaq Composite dropped 17.54 points, or 0.37 percent, to 4,671.00, while the small-cap Russell 2000 index  ended down 0.8 percent.Shares of LinkedIn dropped 4.5 percent to $223.28. Facebook's professional version of its social network will launch in the next few months that would compete with services such as LinkedIn, a person familiar with the matter told Reuters. Facebook shares were down 0.9 percent at $74.24. Among the most active NYSE stocks were Halliburton, down 10.62 percent to $49.23, and U.S.-listed shares of Petrobras, down 6.23 percent to $9.33. Actavis rose 1.7 percent to $247.94.On the Nasdaq, Apple, down 0.2 percent at $113.99; Yahoo, up 1.2 percent at $52.37; and Cisco Systems , up 0.6 percent at $26.47, were among the most actively traded.About 5.7 billion shares changed hands on U.S. exchanges, below the 6.5 billion average this month, according to BATS Global Markets.NYSE decliners outnumbered advancers 1,720 to 1,373, for a 1.25-to-1 ratio on the downside; on the Nasdaq, 1,780 issues fell and 920 advanced for a 1.93-to-1 ratio.The S&P 500 posted 36 new 52-week highs and two new lows; the Nasdaq Composite recorded 76 new highs and 69 new lows.   (Reporting by Caroline Valetkevitch; Editing by Bernadette Baum and Nick Zieminski)",2014-11-17,BHI,"Mon Nov 17, 2014 | 4:48pm EST",US STOCKS-S&P 500 ends at record high; mergers offset Japan recession,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0T72HX20141117?type=companyNews
50,"   By Swetha Gopinath  Halliburton Co said on Monday it will buy Baker Hughes Inc for about $35 billion in cash and stock, creating an oilfield services behemoth to take on market leader Schlumberger NV as customers curb spending on falling oil prices.Halliburton expressed confidence that the tie up of the No. 2 and No. 3 players in the services industry would clear regulatory hurdles, saying it was prepared to shed assets to mollify antitrust concerns that could arise in Asia, Europe and the Americas.The deal, the second biggest in the U.S. energy sector this year, could create a company with more revenue than  Schlumberger. (link.reuters.com/kav43w)With oil prices down by a third since June, demand for drilling services has slipped and stock prices across the energy sector have suffered. That has stoked chatter among executives and bankers about acquisition opportunities companies could take advantage of to weather the downturn.Halliburton Chief Executive Dave Lesar said the combined entity would be more resilient and able to offer a wider suite of products globally.""Stronger in any market condition is better,"" he told Reuters. ""We are in a cyclical business.”Halliburton said it was ready to divest businesses that generate revenue of $7.5 billion to satisfy regulators and would pay Baker Hughes $3.5 billion if the deal was not cleared.""At the end of the day, we wouldn't have done this deal if we didn't believe it was achievable from a regulatory standpoint,"" Lesar said on a conference call. Baker Hughes shares were trading well below the offer, suggesting that investors were not so sure of regulatory approvals.But Kurt Hallead, oilfield services analyst at RBC Capital Markets, said the risk of the deal failing was low.""I think the assessment on divestitures matches up pretty closely with the work we've done. I don't anticipate there being any roadblocks,"" he said.The transaction would unite the two companies based in Houston and create an entity dominant in U.S. onshore services such as hydraulic fracturing and horizontal drilling.  While there are at least seven major services where there is an overlap between the two companies, the deal would fill gaps in two product lines in Halliburton's portfolio – product chemicals and pumps that boost output from wells.Baker Hughes shares rose nearly 11 percent to $66.44 each  on Monday, well short of Halliburton's offer of $80.69, based on Friday's close.After a steep run up last week, Halliburton shares were down 8 percent at $50.60. Schlumberger was up 0.6 percent at $95.85.Talks between the two companies started over a month ago and came to a head on Friday when Halliburton threatened to replace Baker Hughes's board after its initial offer was rejected. Baker Hughes shareholders will get 1.12 Halliburton shares plus $19 in cash for every share held, and own 36 percent of the combined company.Baker Hughes will get three seats on the combined company's 15-member board.The combined company's 2013 revenue was $51.8 billion on a pro-forma basis, more than Schlumberger's $45.3 billion.But Schlumberger's market capitalization of $122.6 billion is twice as large as the united company.Credit Suisse and BofA Merrill Lynch advised Halliburton and Goldman, Sachs & Co advised Baker Hughes. (Additional reporting by Mike Stone in New York, Diane Bartz in Washington; Anna Driver in Houston and Kanika Sikka in Bangalore; Writing by Terry Wade; Editing by Savio D'Souza and Marguerita Choy)",2014-11-17,BHI,"Mon Nov 17, 2014 | 4:16pm EST",Halliburton to buy Baker Hughes for about $35 billion,http://www.reuters.com//article/us-bakerhughes-offer-idUSKCN0J116520141117?type=companyNews
51,"   By Diane Bartz | WASHINGTON  WASHINGTON Halliburton Co will have a tough time convincing U.S. regulators to approve its $35 billion deal to buy smaller rival Baker Hughes Inc but could prevail with the right divestitures, antitrust experts said Monday.The deal, if approved, would create an oil services behemoth that would overtake current No. 1 Schlumberger NV.Halliburton and Baker Hughes, which have already reached out to the U.S. Department of Justice, will argue that the government should analyze the companies by business segment and identify overlaps, according to a person familiar with the deal.If the merged company was found to have too much power in one area, assets could be sold to competitors to ensure no monopolies are created. Halliburton has said it was ready to divest businesses that generate revenue of $7.5 billion. It also agreed to pay Baker Hughes $3.5 billion if the deal did not clear.But the Justice Department could instead consider that customers that want to contract a range of oil services to a single company would only have two main choices, Schlumberger and the new merged company, if the deal were to go forward.This option is increasingly attractive to oil companies after the 2010 oil spill in the Gulf of Mexico because they want to be able to hold one company responsible in an accident, said two antitrust experts who know the industry. ""Many countries, national oil companies and majors want one throat to choke (if there is a spill), especially after the Gulf,"" said one of the experts.Still, the Justice Department could conclude that the oil companies who do business with Schlumberger, Halliburton and Baker Hughes are big and sophisticated enough that they don't need government protection, said Andre Barlow, a veteran of the Justice Department now with Doyle, Barlow and Mazard PLLC. ""In the past, the DOJ has considered buyer power and the sophistication of the buyers with regards to this particular industry,"" said Barlow, who expected the deal to be approved with significant divestitures.Diana Moss of the American Antitrust Institute said that there were few companies providing comprehensive oil services. ""I would hope that they (the government) would be aggressive in seeking to block it,"" she said. (Reporting by Diane Bartz, editing by Ros Krasny and Cynthia Osterman)",2014-11-17,BHI,"Mon Nov 17, 2014 | 4:16pm EST",Halliburton faces tough sell in taking Baker Hughes deal to regulators,http://www.reuters.com//article/us-bakerhughes-offer-antitrust-idUSKCN0J129I20141117?type=companyNews
52,"   By Diane Bartz | WASHINGTON  WASHINGTON Nov 17 Halliburton Co will have a tough time convincing U.S. regulators to approve its $35 billion deal to buy smaller rival Baker Hughes Inc but could prevail with the right divestitures, antitrust experts said Monday.The deal, if approved, would create an oil services behemoth that would overtake current No. 1 Schlumberger NV.Halliburton and Baker Hughes, which have already reached out to the U.S. Department of Justice, will argue that the government should analyze the companies by business segment and identify overlaps, according to a person familiar with the deal.If the merged company was found to have too much power in one area, assets could be sold to competitors to ensure no monopolies are created. Halliburton has said it was ready to divest businesses that generate revenue of $7.5 billion. It also agreed to pay Baker Hughes $3.5 billion if the deal did not clear.But the Justice Department could instead consider that customers that want to contract a range of oil services to a single company would only have two main choices, Schlumberger and the new merged company, if the deal were to go forward. This option is increasingly attractive to oil companies after the 2010 oil spill in the Gulf of Mexico because they want to be able to hold one company responsible in an accident, said two antitrust experts who know the industry.""Many countries, national oil companies and majors want one throat to choke (if there is a spill), especially after the Gulf,"" said one of the experts. Still, the Justice Department could conclude that the oil companies who do business with Schlumberger, Halliburton and Baker Hughes are big and sophisticated enough that they don't need government protection, said Andre Barlow, a veteran of the Justice Department now with Doyle, Barlow and Mazard PLLC.""In the past, the DOJ has considered buyer power and the sophistication of the buyers with regards to this particular industry,"" said Barlow, who expected the deal to be approved with significant divestitures.Diana Moss of the American Antitrust Institute said that there were few companies providing comprehensive oil services. ""I would hope that they (the government) would be aggressive in seeking to block it,"" she said.   (Reporting by Diane Bartz, editing by Ros Krasny and Cynthia Osterman)",2014-11-17,BHI,"Mon Nov 17, 2014 | 4:15pm EST",Halliburton faces tough sell in taking Baker Hughes deal to regulators,http://www.reuters.com//article/bakerhughes-offer-antitrust-idUSL2N0T726T20141117?type=companyNews
53,"  (Adds Compania Espanola de Petroleos, Mail.Ru, Bank of Portugal )Nov 17 The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Monday:** Botox maker Allergan Inc accepted a $66 billion takeover bid from Actavis Plc, ending a seven-month hostile pursuit by activist investor William Ackman and Valeant Pharmaceuticals International Inc.** Halliburton Co said it will buy Baker Hughes Inc  for about $35 billion in cash and stock, creating an oilfield services behemoth to take on market leader Schlumberger NV as customers curb spending on falling oil prices.** Pfizer Inc dampened investors' expectations of a renewed bid for AstraZeneca Plc on Monday by signing a major cancer drug deal with Germany's Merck KGaA, reducing the U.S. firm's need for Astra's products.** Canadian buyout firm Onex Corp is leading the bidding for Swiss packaging group SIG Combibloc Group, a source familiar with the deal said on Monday.** Osisko Gold Royalties Ltd said on Monday it has agreed to buy smaller rival Virginia Mines Inc for C$479 million ($424 million), creating a C$1.3 billion ($1.2 billion) company that owns royalty interests in two major gold mines in Quebec. ** A consortium led by Spain's Compania Espanola de Petroleos (CEPSA) said it was withdrawing from the bidding to acquire oil firm Salamander Energy, reducing the competition for rival suitor Ophir.** The Bank of Portugal expects to receive offers for Novo Banco, the bank that was carved out of Banco Espirito Santo (BES), at the beginning of next year and binding offers in the middle of the second quarter, the bank's governor said on Monday. ** Canadian telecom services provider Mitel Networks Corp   said on Monday it has withdrawn its bid to buy ShoreTel Inc, after the smaller U.S. peer refused to engage in any talks regarding a potential transaction.** Russia's Pharmacy Chain 36.6 OAO is in talks to buy the Russian unit of Finnish drug retail and wholesale company Oriola-KD, a source familiar with the talks said on Monday.** Eni SpA and Angola's national oil company Sonangol signed on Monday an agreement on joint projects in the oil and gas sector in the African country, the Italian group said on Monday. ** Russian email-to-online-gaming group Mail.Ru  said it has agreed to sell its recruitment HeadHunter site to an investor consortium led by Elbrus Capital for 9.85 billion roubles ($208.92 million). +** French utility GDF Suez SA plans to sell its Hungarian power trading business to Hungarian energy trader MET Group, 40 percent owned by oil and gas firm MOL Plc, the companies said in a regulatory statement.** Hong Kong-based Baring Private Equity Asia said on Monday it has agreed to buy Japanese drugmaker Bushu Pharmaceuticals, valued at 77.3 billion yen ($665.12 million), from Tokio Marine Capital.** Thai warehouse developer WHA Corp said on Monday it planned to buy Hemaraj Land and Development PCL  for up to 44 billion baht ($1.34 billion) in a deal that would create the country's largest factory and storage operator.** India's Reliance Entertainment plans to begin acquiring North American and European mobile game studios starting in early 2015, in hopes of becoming a significant global player in the fast-growing mobile games industry.($1 = 32.7800 Thai baht)  ($1 = 116.2200 Japanese yen)  ($1 = 1.1310 Canadian dollar)  ($1 = 47.1470 Russian rouble)   (Compiled by Neha Dimri and Anannya Pramanick in Bangalore)",2014-11-17,BHI,"Mon Nov 17, 2014 | 4:04pm EST",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0T760U20141117?type=companyNews
54,"  * Baker Hughes rallies, Halliburton tumbles after deal* Indexes: Dow up 0.1 pct; S&P 500 up 0.1 pct; Nasdaq down 0.3 pct   (Updates to afternoon trading, changes byline)By Caroline ValetkevitchNEW YORK, Nov 17 U.S. stocks were near flat Monday afternoon as deal activity in the energy and healthcare sectors offset concerns about overseas growth after Japan's economy slipped into recession.Shares of Baker Hughes, up 10.2 percent, and Allergan, up 5.1 percent, led gains on the S&P 500 after Halliburton said it would buy Baker Hughes and Allergan agreed to be bought by Actavis. Weighing on the Nasdaq, which was underperforming both the Dow and S&P 500, were shares of Amazon, which fell 1.9 percent to $321.54, as well as Staples.Energy shares dropped with crude futures after Japan's economy unexpectedly slipped into recession in the third quarter. The S&P energy index fell 0.3 percent.""Concern about deceleration of economic growth particularly in Asia"" weighed on markets, said Chad Morganlander, portfolio manager at Stifel, Nicolaus & Co in Florham Park, New Jersey. At 2:02 p.m., the Dow Jones industrial average rose 21.55 points, or 0.12 percent, to 17,656.29, the S&P 500  gained 1.76 points, or 0.09 percent, to 2,041.58 and the Nasdaq Composite dropped 14.92 points, or 0.32 percent, to 4,673.62.The largest percentage gainer on the S&P 500 was Baker Hughes, while the largest decliner was Halliburton, down 10.1 percent. Shares of Actavis were up 1.1 percent. On the Nasdaq 100, the largest gainer was Mylan, which rose 2.6 percent, while the largest decliner was Staples, down 2.7 percent.On the Nasdaq, Apple, down 0.1 percent, and Yahoo , up 0.3 percent, were among the most actively traded.Declining issues outnumbered advancing ones on the NYSE by 1,625 to 1,403, for a 1.16-to-1 ratio; on the Nasdaq, 1,685 issues fell and 984 advanced for a 1.71-to-1 ratio favoring decliners.The S&P 500 was posting 34 new 52-week highs and two new lows; the Nasdaq Composite was recording 66 new highs and 55 new lows.   (Reporting by Caroline Valetkevitch; Editing by Bernadette Baum and Nick Zieminski)",2014-11-17,BHI,"Mon Nov 17, 2014 | 2:23pm EST",US STOCKS-Wall St near flat as merger news offsets Japan recession,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0T720Z20141117?type=companyNews
55,"   By Anna Driver and Michael Erman | HOUSTON  HOUSTON Martin Craighead, chairman and chief executive officer of Baker Hughes Inc, stands to collect millions if Halliburton Co succeeds in its $35 billion takeover and he loses his job, according to regulatory filings.Halliburton Chief Executive Officer Dave Lesar will lead the combined company, which will also retain the Halliburton name. The deal, announced on Monday, will create an oilfield services company big enough to compete with larger rival Schlumberger Ltd.Baker Hughes said in its most recent proxy statement, filed in March, that if a deal had been done in late 2013 Craighead would have received payments totaling $11.5 million upon a change in control of the company without termination of employment. If he had been terminated in a merger, Craighead would have been due $26.5 million, a figure that includes $8 million in severance and $6 million to cover excise taxes, the proxy statement said.A spokeswoman for Baker Hughes did not immediately respond to a request for information about the terms of Craighead's potential payout. But it likely would be well below those of some other CEOs who have received severance packages worth hundreds of millions of dollars.  The figures in the latest proxy filing are based on a share price of $55.26.The $80.69 bid by Halliburton is over 40 percent higher than that and Craighead's restricted stock and options could be worth millions more. Craighead started work at Baker Hughes in 1986 and was named president and CEO in January 2012. In 2013, Craighead received total compensation of about $9 million.     (Reporting by Anna Driver in Houston and Michael Erman in New York; Editing by Terry Wade and Tom Brown)",2014-11-17,BHI,"Mon Nov 17, 2014 | 1:11pm EST",Baker Hughes CEO due millions if Halliburton deal closes,http://www.reuters.com//article/us-bakerhughes-offer-compensation-idUSKCN0J120120141117?type=companyNews
56,"  * Offer worth $80.69 per share based on Friday's close* Baker Hughes shares at $65.40 in early trading* Deal widely expected to raise antitrust concerns* Halliburton to pay $3.5 bln if deal not approved* Halliburton down 8.5 pct   (Adds Breakingviews link)By Swetha GopinathNov 17 Halliburton Co said on Monday it will buy Baker Hughes Inc for about $35 billion in cash and stock, creating an oilfield services behemoth to take on market leader Schlumberger NV as customers curb spending on falling oil prices.Halliburton expressed confidence that the tie up of the No. 2 and No. 3 players in the services industry would clear regulatory hurdles, saying it was prepared to shed assets to mollify antitrust concerns that could arise in Asia, Europe and the Americas.The deal, the second biggest in the U.S. energy sector this year, could create a company with more revenue than  Schlumberger. (link.reuters.com/kav43w)With oil prices down by a third since June, demand for drilling services has slipped and stock prices across the energy sector have suffered. That has stoked chatter among executives and bankers about acquisition opportunities companies could take advantage of to weather the downturn. Halliburton Chief Executive Dave Lesar said the combined entity would be more resilient and able to offer a wider suite of products globally.""Stronger in any market condition is better,"" he told Reuters. ""We are in a cyclical business.""Halliburton said it was ready to divest businesses that generate revenue of $7.5 billion to satisfy regulators and would pay Baker Hughes $3.5 billion if the deal was not cleared.""At the end of the day, we wouldn't have done this deal if we didn't believe it was achievable from a regulatory standpoint,"" Lesar said on a conference call.Baker Hughes shares were trading well below the offer, suggesting that investors were not so sure of regulatory approvals. But Kurt Hallead, oilfield services analyst at RBC Capital Markets, said the risk of the deal failing was low.""I think the assessment on divestitures matches up pretty closely with the work we've done. I don't anticipate there being any roadblocks,"" he said.The transaction would unite the two companies based in Houston and create an entity dominant in U.S. onshore services such as hydraulic fracturing and horizontal drilling.While there are at least seven major services where there is an overlap between the two companies, the deal would fill gaps in two product lines in Halliburton's portfolio - product chemicals and pumps that boost output from wells. Baker Hughes shares rose nearly 11 percent to $66.44 each  on Monday, well short of Halliburton's offer of $80.69, based on Friday's close.After a steep run up last week, Halliburton shares were down 8 percent at $50.60. Schlumberger was up 0.6 percent at $95.85.Talks between the two companies started over a month ago and came to a head on Friday when Halliburton threatened to replace Baker Hughes's board after its initial offer was rejected.Baker Hughes shareholders will get 1.12 Halliburton shares plus $19 in cash for every share held, and own 36 percent of the combined company.Baker Hughes will get three seats on the combined company's 15-member board.The combined company's 2013 revenue was $51.8 billion on a pro-forma basis, more than Schlumberger's $45.3 billion.But Schlumberger's market capitalization of $122.6 billion is twice as large as the united company.Credit Suisse and BofA Merrill Lynch advised Halliburton and Goldman, Sachs & Co advised Baker Hughes.(Additional reporting by Mike Stone in New York, Diane Bartz in Washington; Anna Driver in Houston and Kanika Sikka in Bangalore; Writing by Terry Wade; Editing by Savio D'Souza and Marguerita Choy)",2014-11-17,BHI,"Mon Nov 17, 2014 | 1:06pm EST",UPDATE 5-Halliburton to buy Baker Hughes for about $35 bln,http://www.reuters.com//article/bakerhughes-offer-idUSL3N0T74GJ20141117?type=companyNews
57,"   By Anna Driver and Michael Erman | HOUSTON  HOUSTON Nov 17 Martin Craighead, chairman and chief executive officer of Baker Hughes Inc, stands to collect millions if Halliburton Co succeeds in its $35 billion takeover and he loses his job, according to regulatory filings.Halliburton Chief Executive Officer Dave Lesar will lead the combined company, which will also retain the Halliburton name. The deal, announced on Monday, will create an oilfield services company big enough to compete with larger rival Schlumberger Ltd .Baker Hughes said in its most recent proxy statement, filed in March, that if a deal had been done in late 2013 Craighead would have received payments totaling $11.5 million upon a change in control of the company without termination of employment. If he had been terminated in a merger, Craighead would have been due $26.5 million, a figure that includes $8 million in severance and $6 million to cover excise taxes, the proxy statement said. A spokeswoman for Baker Hughes did not immediately respond to a request for information about the terms of Craighead's potential payout. But it likely would be well below those of some other CEOs who have received severance packages worth hundreds of millions of dollars.The figures in the latest proxy filing are based on a share price of $55.26. The $80.69 bid by Halliburton is over 40 percent higher than that and Craighead's restricted stock and options could be worth millions more.Craighead started work at Baker Hughes in 1986 and was named president and CEO in January 2012. In 2013, Craighead received total compensation of about $9 million.       (Reporting by Anna Driver in Houston and Michael Erman in New York; Editing by Terry Wade and Tom Brown)",2014-11-17,BHI,"Mon Nov 17, 2014 | 1:04pm EST",Baker Hughes CEO due millions if Halliburton deal closes,http://www.reuters.com//article/bakerhughes-offer-compensation-idUSL2N0T71KZ20141117?type=companyNews
58,"   By Swetha Gopinath  Halliburton Co said on Monday it will buy Baker Hughes Inc for about $35 billion in cash and stock, creating an oilfield services behemoth to take on market leader Schlumberger NV as customers curb spending on falling oil prices.Halliburton expressed confidence that the tie up of the No. 2 and No. 3 players in the services industry would clear regulatory hurdles, saying it was prepared to shed assets to mollify antitrust concerns that could arise in Asia, Europe and the Americas.The deal, the second biggest in the U.S. energy sector this year, could create a company with more revenue than  Schlumberger. (link.reuters.com/kav43w)With oil prices down by a third since June, demand for drilling services has slipped and stock prices across the energy sector have suffered. That has stoked chatter among executives and bankers about acquisition opportunities companies could take advantage of to weather the downturn. Halliburton Chief Executive Dave Lesar said the combined entity would be more resilient and able to offer a wider suite of products globally.""Stronger in any market condition is better,"" he told Reuters. ""We are in a cyclical business.”Halliburton said it was ready to divest businesses that generate revenue of $7.5 billion to satisfy regulators and would pay Baker Hughes $3.5 billion if the deal was not cleared. ""At the end of the day, we wouldn't have done this deal if we didn't believe it was achievable from a regulatory standpoint,"" Lesar said on a conference call. Baker Hughes shares were trading well below the offer, suggesting that investors were not so sure of regulatory approvals.But Kurt Hallead, oilfield services analyst at RBC Capital Markets, said the risk of the deal failing was low.""I think the assessment on divestitures matches up pretty closely with the work we've done. I don't anticipate there being any roadblocks,"" he said.The transaction would unite the two companies based in Houston and create an entity dominant in U.S. onshore services such as hydraulic fracturing and horizontal drilling.  While there are at least seven major services where there is an overlap between the two companies, the deal would fill gaps in two product lines in Halliburton's portfolio – product chemicals and pumps that boost output from wells.Baker Hughes shares rose nearly 11 percent to $66.44 each  on Monday, well short of Halliburton's offer of $80.69, based on Friday's close.After a steep run up last week, Halliburton shares were down 8 percent at $50.60. Schlumberger was up 0.6 percent at $95.85.Talks between the two companies started over a month ago and came to a head on Friday when Halliburton threatened to replace Baker Hughes's board after its initial offer was rejected.  Baker Hughes shareholders will get 1.12 Halliburton shares plus $19 in cash for every share held, and own 36 percent of the combined company.Baker Hughes will get three seats on the combined company's 15-member board.The combined company's 2013 revenue was $51.8 billion on a pro-forma basis, more than Schlumberger's $45.3 billion.But Schlumberger's market capitalization of $122.6 billion is twice as large as the united company.Credit Suisse and BofA Merrill Lynch advised Halliburton and Goldman, Sachs & Co advised Baker Hughes. (Additional reporting by Mike Stone in New York, Diane Bartz in Washington; Anna Driver in Houston and Kanika Sikka in Bangalore; Writing by Terry Wade; Editing by Savio D'Souza and Marguerita Choy)",2014-11-18,BHI,"Mon Nov 17, 2014 | 8:14pm EST",Halliburton to buy Baker Hughes for about $35 billion,http://www.reuters.com//article/us-bakerhughes-offer-idUSKCN0J203120141118?type=companyNews
59,"   By Jessica Resnick-Ault and Edward McAllister | NEW YORK  NEW YORK Low oil prices that threaten producers' profits may be a boon in one way, as they force service companies to keep prices low for the drill bits, cement and piping for oil extraction, even if  two of the largest providers of such products merge.Halliburton Co, said on Monday it will buy Baker Hughes Inc, in a $35 billion deal that would create an oilfield services company to take on global oil services leader Schlumberger NV.  Some experts have raised concerns that the deal, which would merge the world's second- and third-largest service companies, will reduce competition and potentially raise the price of materials vital for drilling.The United States is home to half of Baker Hughes' and Halliburton's existing operations, according to company filings. Together they would dominate some key and costly parts of the oil production supply chain, overtaking Schlumberger in areas including well cementing and hydraulic fracturing.But a 30 percent dip in oil prices since June, fueled by record high supply, may prevent the new company from raising prices in U.S. shale formations, giving breathing room for oil companies considering cost-cutting next year. ""Market pricing will be set by the supply and demand of frack pumps in the U.S., and there's going to be excess next year and possibly into 2016,"" said Michael Lamotte, an analyst at Guggeheim Securities. ""I don't think that their coming together is going to create issues of pricing power.""The deal is far from closed and it is anyone's guess where oil prices will be when the two companies actually begin to operate as one. But the day the deal was announced, executives were eager to quell concerns about competition. The deal ""is an offering for our customers that can help drive their cost (per barrel) down,"" Halliburton Chief Executive David Lesar said on a conference call to discuss the merger this week. ""If we can demonstrate a way to lower their costs, then they're going to love this deal, and I think we can do that."" The joint Halliburton-Baker Hughes will now hold 51 percent of the global market for well cementing, which occurs once a well has been drilled, and 39 percent of the fracking market, which is essential for oil drilling in shale plays, according to data from Spears and Associates and Cowen and Co.  This consolidates two of the costliest parts of the oil production process, experts said. Drilling and fracking take up most of the costs, but casing and cementing a well after drilling are also major expenses. The cost of drilling oil wells rocketed in the middle of last decade as companies sought to crack difficult prospects with new technologies such as fracking and horizontal drilling. And while some wells still cost up to $10 million to drill in areas such as North Dakota, many fracking costs have plateaued or fallen since 2010 as companies find more streamlined ways to tap shale rock formations. Wells in the Eagle Ford can be drilled for $4.5 million to $9 million.A combined Halliburton and Baker Hughes would also face pricing pressures because of competition from smaller rivals with strong regional footholds such as CalFrac Services, Weatherford, and Fortis Energy Services, said Richard Spears, vice president of consultancy Spears and Associates.""Even though for the nation as a whole, Halliburton plus Baker would have a significant market share, the frack industry is like the real estate industry: It's location, location, location,"" said Spears. ""That's why you could put the two together and you would not see a material increase in pricing."" (Reporting by Jessica Resnick-Ault)",2014-11-19,BHI,"Wed Nov 19, 2014 | 12:38pm EST",Oil price rout to curb U.S. drilling costs even with mega merger,http://www.reuters.com//article/us-bakerhughes-offer-drillingcosts-analy-idUSKCN0J22Q120141119?type=companyNews
60,"   By Jessica Resnick-Ault and Edward McAllister | NEW YORK  NEW YORK Low oil prices that threaten producers' profits may be a boon in one way, as they force service companies to keep prices low for the drill bits, cement and piping for oil extraction, even if  two of the largest providers of such products merge.Halliburton Co, said on Monday it will buy Baker Hughes Inc, in a $35 billion deal that would create an oilfield services company to take on global oil services leader Schlumberger NV. Some experts have raised concerns that the deal, which would merge the world's second- and third-largest service companies, will reduce competition and potentially raise the price of materials vital for drilling.The United States is home to half of Baker Hughes' and Halliburton's existing operations, according to company filings. Together they would dominate some key and costly parts of the oil production supply chain, overtaking Schlumberger in areas including well cementing and hydraulic fracturing.But a 30 percent dip in oil prices since June, fueled by record high supply, may prevent the new company from raising prices in U.S. shale formations, giving breathing room for oil companies considering cost-cutting next year.""Market pricing will be set by the supply and demand of frack pumps in the U.S., and there's going to be excess next year and possibly into 2016,"" said Michael Lamotte, an analyst at Guggeheim Securities. ""I don't think that their coming together is going to create issues of pricing power."" The deal is far from closed and it is anyone's guess where oil prices will be when the two companies actually begin to operate as one. But the day the deal was announced, executives were eager to quell concerns about competition. The deal ""is an offering for our customers that can help drive their cost (per barrel) down,"" Halliburton Chief Executive David Lesar said on a conference call to discuss the merger this week. ""If we can demonstrate a way to lower their costs, then they're going to love this deal, and I think we can do that.""The joint Halliburton-Baker Hughes will now hold 51 percent of the global market for well cementing, which occurs once a well has been drilled, and 39 percent of the fracking market, which is essential for oil drilling in shale plays, according to data from Spears and Associates and Cowen and Co.  This consolidates two of the costliest parts of the oil production process, experts said. Drilling and fracking take up most of the costs, but casing and cementing a well after drilling are also major expenses. The cost of drilling oil wells rocketed in the middle of last decade as companies sought to crack difficult prospects with new technologies such as fracking and horizontal drilling.And while some wells still cost up to $10 million to drill in areas such as North Dakota, many fracking costs have plateaued or fallen since 2010 as companies find more streamlined ways to tap shale rock formations. Wells in the Eagle Ford can be drilled for $4.5 million to $9 million. A combined Halliburton and Baker Hughes would also face pricing pressures because of competition from smaller rivals with strong regional footholds such as CalFrac Services, Weatherford, and Fortis Energy Services, said Richard Spears, vice president of consultancy Spears and Associates.""Even though for the nation as a whole, Halliburton plus Baker would have a significant market share, the frack industry is like the real estate industry: It's location, location, location,"" said Spears. ""That's why you could put the two together and you would not see a material increase in pricing.""(This story corrects the ninth paragraph to show the joint Halliburton-Baker Hughes will now hold 39 percent of the fracking market, not shale fields) (Reporting by Jessica Resnick-Ault)",2014-11-19,BHI,"Tue Nov 18, 2014 | 9:22pm EST",Oil price rout to curb U.S. drilling costs even with mega merger,http://www.reuters.com//article/us-bakerhughes-offer-drillingcosts-idUSKCN0J301X20141119?type=companyNews
