,Article,Date,Symbol,Time,Title,Url
22,"  Jan 27 American Express Co said it would launch operations in Cuba following President Barack Obama's decision this month to ease sanctions against the communist-ruled island.MasterCard Inc said last week it would allow its cards issued in the United States to be used in Cuba from March 1 as Washington eases restrictions on travel, trade and financial activities. Marina Norville, a spokeswoman for American Express, confirmed in an email that AmEx also planned to start business activities in Cuba but provided no further details.  Visa Inc has not revealed its plans for Cuba, and company executives were not available to comment on Tuesday.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Ted Kerr)",2015-01-27,AXP,"Tue Jan 27, 2015 | 3:17pm EST",American Express plans to start operations in Cuba,http://www.reuters.com//article/american-express-cuba-idUSL4N0V656W20150127?type=companyNews
23,"   By Avik Das  Warehouse club retailer Costco Wholesale Corp (COST.O) will stop accepting American Express Co's (AXP.N) credit cards at U.S. stores from next year, threatening nearly 8 percent of the worldwide annual spending on its cards.AmEx said on Thursday the loss of the contract would hurt earnings for the next two years, sending its shares down as much as 7 percent and wiping out about $6 billion of market value.JPMorgan Securities analyst Tien-tsin Huang said the loss of Costco would reduce spending on AmEx cards by about $80 billion a year, including their use at businesses other than Costco's 468 stores in the United States and Puerto Rico.AmEx said it expected earnings per share growth in 2015 to be flat to down modestly from 2014 as the company invests aggressively to prepare for the termination of the contract.The agreement between AmEx and Costco is set to end after 16 years on March 31, 2016. Costco warehouses in the United States currently accept only American Express cards. ""We were unable to reach terms that would have made economic sense for our company and shareholders,"" American Express CEO Kenneth Chenault said in a statement.Competition in the co-branded card business has intensified in recent years, leading to higher renewal costs, Chenault said on a conference call.Costco declined to comment on the move, which follows its decision to drop AmEx in Canada last year. Capital One Financial Corp (COF.N) and MasterCard Inc (MA.N) replaced AmEx as Costco's card partner in Canada, raising speculation that the companies could also replace AmEx in the United States.Capital One, whose shares were up 2.6 percent in early afternoon trading, did not respond to a request for comment. MasterCard's shares were up 2.7 percent.American Express renewed co-branded contracts with Delta Airlines Inc (DAL.N), Starwood Hotels & Resorts Worldwide Inc HOT.N and Cathay Pacific Airways Ltd (0293.HK) in 2014. Costco, which sells everything from jewelry to fresh produce at its cavernous members-only stores, reported revenue of $112.64 billion for its fiscal year ended Aug. 31, 2014.The company caters to relatively higher-income customers than Wal-Mart Stores Inc (WMT.N) and Target Corp (TGT.N).AmEx shares were down 6.1 percent at $80.75 in afternoon trading on the New York Stock Exchange. Costco's shares were unchanged at $147.47. (Reporting by Avik Das in Bengaluru; Editing by Savio D'Souza, Sriraj Kalluvila and Ted Kerr)",2015-02-12,AXP,"Thu Feb 12, 2015 | 2:18pm EST",Costco to ditch AmEx cards at U.S. stores next year,http://www.reuters.com//article/us-american-express-costco-wholesale-idUSKBN0LG1LO20150212?type=companyNews
24,"  * Termination to hurt AmEx earnings for next two years - CEO* Costco U.S. accounts for 8 pct of spending on AmEx cards* Agreement to end on March 31, 2016* AmEx shares fall as much as 7 pct   (Adds details, loss market capitalization and stock movement)By Avik DasFeb 12 Warehouse club retailer Costco Wholesale Corp will stop accepting American Express Co's  credit cards at U.S. stores from next year, threatening nearly 8 percent of the worldwide annual spending on its cards.AmEx said on Thursday the loss of the contract would hurt earnings for the next two years, sending its shares down as much as 7 percent and wiping out about $6 billion of market value. JPMorgan Securities analyst Tien-tsin Huang said the loss of Costco would reduce spending on AmEx cards by about $80 billion a year, including their use at businesses other than Costco's 468 stores in the United States and Puerto Rico.AmEx said it expected earnings per share growth in 2015 to be flat to down modestly from 2014 as the company invests aggressively to prepare for the termination of the contract.The agreement between AmEx and Costco is set to end after 16 years on March 31, 2016. Costco warehouses in the United States currently accept only American Express cards. ""We were unable to reach terms that would have made economic sense for our company and shareholders,"" American Express CEO Kenneth Chenault said in a statement.Competition in the co-branded card business has intensified in recent years, leading to higher renewal costs, Chenault said on a conference call.Costco declined to comment on the move, which follows its decision to drop AmEx in Canada last year. Capital One Financial Corp and MasterCard Inc  replaced AmEx as Costco's card partner in Canada, raising speculation that the companies could also replace AmEx in the United States.Capital One, whose shares were up 2.6 percent in early afternoon trading, did not respond to a request for comment. MasterCard's shares were up 2.7 percent.American Express renewed co-branded contracts with Delta Airlines Inc, Starwood Hotels & Resorts Worldwide Inc  and Cathay Pacific Airways Ltd in 2014.Costco, which sells everything from jewelry to fresh produce at its cavernous members-only stores, reported revenue of $112.64 billion for its fiscal year ended Aug. 31, 2014.The company caters to relatively higher-income customers than Wal-Mart Stores Inc and Target Corp.AmEx shares were down 6.1 percent at $80.75 in afternoon trading on the New York Stock Exchange. Costco's shares were unchanged at $147.47.   (Reporting by Avik Das in Bengaluru; Editing by Savio D'Souza, Sriraj Kalluvila and Ted Kerr)",2015-02-12,AXP,"Thu Feb 12, 2015 | 2:01pm EST",UPDATE 4-Costco to ditch AmEx cards at U.S. stores next year,http://www.reuters.com//article/american-express-costco-wholesale-idUSL4N0VM5T120150212?type=companyNews
25,"  Feb 12 American Express Co said it will stop issuing credit cards co-branded with Costco Wholesale Corp  in the United States from March 31, 2016. Costco has already replaced American Express with Capital One Financial Corp as its credit-card issuer in Canada starting this year.    (Reporting by Avik Das in Bengaluru; Editing by Savio D'Souza)  ",2015-02-12,AXP,"Thu Feb 12, 2015 | 7:57am EST","American Express, Costco to end U.S. credit card partnership",http://www.reuters.com//article/american-express-costco-wholesale-idUSL4N0VM5RV20150212?type=companyNews
26,"  American Express Co (AXP.N), which said on Thursday that its credit card partnership with Costco Wholesale Corp (COST.O) would end next year, is also ending its co-branded card deal with JetBlue Airways Corp (JBLU.O), according to a published report.Bloomberg, citing people with knowledge of the matter, said on Friday that JetBlue has reached a new deal with Barclays Plc (BARC.L) and Mastercard Inc (MA.N).(bloom.bg/1Axky6k)Representatives of American Express, Jet Blue and Barclays declined to comment on the report. A Mastercard spokesman was not immediately available. American Express shares fell more than 9 percent on Thursday and Friday following its disclosure of the lost Costco business.       (Reporting by David Henry in New York; Editing by Leslie Adler)",2015-02-13,AXP,"Fri Feb 13, 2015 | 5:51pm EST",American Express and JetBlue ending card partnership: Bloomberg,http://www.reuters.com//article/us-american-express-jetblue-airways-idUSKBN0LH2H320150213?type=companyNews
27,"  Feb 13 American Express Co, which said on Thursday that its credit card partnership with Costco Wholesale Corp would end next year, is also ending its co-branded card deal with JetBlue Airways Corp, according to a published report.Bloomberg, citing people with knowledge of the matter, said on Friday that JetBlue has reached a new deal with Barclays Plc  and Mastercard Inc.(bloom.bg/1Axky6k) Representatives of American Express, Jet Blue and Barclays declined to comment on the report. A Mastercard spokesman was not immediately available. American Express shares fell more than 9 percent on Thursday and Friday following its disclosure of the lost Costco business. (Reporting by David Henry in New York; Editing by Leslie Adler)",2015-02-13,AXP,"Fri Feb 13, 2015 | 5:47pm EST",American Express and JetBlue ending card partnership -Bloomberg,http://www.reuters.com//article/american-express-jetblue-airways-idUSL1N0VN2CG20150213?type=companyNews
28,"   By Jonathan Stempel | NEW YORK  NEW YORK American Express Co violated U.S. antitrust law by prohibiting merchants from steering consumers to use lower-cost credit cards, a federal judge ruled on Thursday, in the company's second major setback this month.The decision by U.S. District Judge Nicholas Garaufis in Brooklyn followed American Express' loss on Feb. 12 of a lucrative, exclusive partnership with warehouse retailer Costco Wholesale Corp.It is also a victory for the U.S. government and 17 states, which in 2010 sued American Express over allegations it forbade merchants from recommending to consumers which cards to use.The New York-based company's activities ""imposed actual, concrete harms on competition in the credit and charge card network services market,"" Garaufis wrote in a 150-page decision. He said he will decide on remedies later.American Express shares fell 1.7 percent.Card companies charge merchants more than $50 billion a year to process consumer transactions, the government said. Those fees have also spurred many years of litigation by the merchants themselves against the card companies.""Today's decision is a triumph for fair competition and for American consumers,"" U.S. Attorney General Eric Holder said in a statement. ""By recognizing that American Express's rules harm competition, the court vindicates the promise of robust marketplaces that is enshrined in our antitrust laws.""APPEAL PLANNED American Express said it will appeal, and that Garaufis' decision would harm competition by ""further entrenching the two dominant payment networks,"" Visa and MasterCard.""We believe that freedom of choice and fair competition are worth defending,"" American Express said. Visa Inc and MasterCard Inc had also been sued by the various governments over their ""anti-steering"" rules for merchants, but settled in 2011 by agreeing to make changes.""Large retailers can save a good chunk of money by encouraging customers to use cards like Visa and MasterCard,"" said Matt Schulz, senior industry analyst at CreditCards.com, an online marketplace. ""If a large retailer can go from paying 5 percent on a transaction to even 4 percent, that is a lot.""American Express has said its ""premium"" services justify its processing fees, which are higher than some rivals charge.It also said its merchant rules help it compete with Visa and MasterCard, which together have more than 1.1 billion cards in the United States versus 55 million for American Express.Garaufis, however, said American Express wrongfully exploited its 26.4 percent share of purchase volume in the U.S. credit and charge card market by banning merchants from giving incentives for consumers to use one card over another, or telling consumers they might be better off if they did.""There is nothing to offset credit card networks' incentives - including American Express's incentive - to charge merchants inflated prices for their services,"" the judge wrote. ""This, in turn, results in higher costs to all consumers who purchase goods and services from these merchants."" FREEDOM OF CHOICE    Douglas Kantor, a partner at Steptoe & Johnson who represents the National Association of Convenience Stores,  welcomed the decision.""It ought to open up the marketplace for more price competition where there isn't any at all today,"" he said in an interview. ""That helps merchants and consumers, because it can help keep prices down, and spur spending and economic activity.""Richard Dagen, an antitrust partner at Axinn, Veltrop & Harkrider, said the decision may make it easier for small or new rivals to compete with American Express, Visa and MasterCard. ""You might have a chance for someone like Discover to make inroads,"" he said, referring to Discover Financial Services. ""Whenever that happens, you're likely to see lower prices for the merchants, which hopefully get passed on to consumers.""Garaufis ruled after presiding over a seven-week non-jury trial last summer.The lawsuit sought to force American Express to give merchants who accept its cards the freedom to encourage consumers ""to use any payment method they choose.""No money damages were sought, but American Express has said a loss could have a ""material adverse effect"" on its business.That could add to the loss of earnings stemming from the demise of its partnership with Costco, which began in 1999 and will end in March 2016.American Express is the only credit payment form accepted at Costco's U.S. stores. Costco last year decided to replace American Express as its card partner in Canada with MasterCard and Capital One Financial Corp.Shares of American Express closed down $1.38 at $78.40. Visa fell 2 cents to $269.10, and MasterCard rose $1.47 to $89.20.The case is U.S. et al v. American Express Co et al. U.S. District Court, Eastern District of New York, No. 10-04496. (Reporting by Jonathan Stempel and David Ingram in New  York, Diane Bartz in Washington and Nandita Bose in Chicago; Editing by Tom Brown and Grant McCool)",2015-02-19,AXP,"Thu Feb 19, 2015 | 6:08pm EST",American Express card rules violated U.S. antitrust law: judge,http://www.reuters.com//article/us-american-express-antitrust-idUSKBN0LN1JW20150219?type=companyNews
29,"   By Jonathan Stempel | NEW YORK  NEW YORK American Express Co violated U.S. antitrust law by prohibiting merchants from steering consumers to use lower-cost credit cards, a federal judge ruled on Thursday, in the company's second major setback this month.The decision by U.S. District Judge Nicholas Garaufis in Brooklyn followed American Express' loss on Feb. 12 of a lucrative, exclusive partnership with warehouse retailer Costco Wholesale Corp.It is also a victory for the U.S. government and 17 states, which in 2010 sued American Express over allegations it forbade merchants from recommending to consumers which cards to use.The New York-based company's activities ""imposed actual, concrete harms on competition in the credit and charge card network services market,"" Garaufis wrote in a 150-page decision. He said he will decide on remedies later.American Express shares fell 1.7 percent.Card companies charge merchants more than $50 billion a year to process consumer transactions, the government said. Those fees have also spurred many years of litigation by the merchants themselves against the card companies.""Today's decision is a triumph for fair competition and for American consumers,"" U.S. Attorney General Eric Holder said in a statement. ""By recognizing that American Express's rules harm competition, the court vindicates the promise of robust marketplaces that is enshrined in our antitrust laws.""APPEAL PLANNED American Express said it will appeal, and that Garaufis' decision would harm competition by ""further entrenching the two dominant payment networks,"" Visa and MasterCard. ""We believe that freedom of choice and fair competition are worth defending,"" American Express said.Visa Inc and MasterCard Inc had also been sued by the various governments over their ""anti-steering"" rules for merchants, but settled in 2011 by agreeing to make changes.""Large retailers can save a good chunk of money by encouraging customers to use cards like Visa and MasterCard,"" said Matt Schulz, senior industry analyst at CreditCards.com, an online marketplace. ""If a large retailer can go from paying 5 percent on a transaction to even 4 percent, that is a lot.""American Express has said its ""premium"" services justify its processing fees, which are higher than some rivals charge.It also said its merchant rules help it compete with Visa and MasterCard, which together have more than 1.1 billion cards in the United States versus 55 million for American Express. Garaufis, however, said American Express wrongfully exploited its 26.4 percent share of purchase volume in the U.S. credit and charge card market by banning merchants from giving incentives for consumers to use one card over another, or telling consumers they might be better off if they did.""There is nothing to offset credit card networks' incentives - including American Express's incentive - to charge merchants inflated prices for their services,"" the judge wrote. ""This, in turn, results in higher costs to all consumers who purchase goods and services from these merchants.""FREEDOM OF CHOICE Douglas Kantor, a partner at Steptoe & Johnson who represents the National Association of Convenience Stores,  welcomed the decision. ""It ought to open up the marketplace for more price competition where there isn't any at all today,"" he said in an interview. ""That helps merchants and consumers, because it can help keep prices down, and spur spending and economic activity.""Richard Dagen, an antitrust partner at Axinn, Veltrop & Harkrider, said the decision may make it easier for small or new rivals to compete with American Express, Visa and MasterCard.""You might have a chance for someone like Discover to make inroads,"" he said, referring to Discover Financial Services . ""Whenever that happens, you're likely to see lower prices for the merchants, which hopefully get passed on to consumers.""Garaufis ruled after presiding over a seven-week non-jury trial last summer.The lawsuit sought to force American Express to give merchants who accept its cards the freedom to encourage consumers ""to use any payment method they choose.""No money damages were sought, but American Express has said a loss could have a ""material adverse effect"" on its business.That could add to the loss of earnings stemming from the demise of its partnership with Costco, which began in 1999 and will end in March 2016.American Express is the only credit payment form accepted at Costco's U.S. stores. Costco last year decided to replace American Express as its card partner in Canada with MasterCard and Capital One Financial Corp.Shares of American Express closed down $1.38 at $78.40. Visa fell 2 cents to $269.10, and MasterCard rose $1.47 to $89.20.The case is U.S. et al v. American Express Co et al. U.S. District Court, Eastern District of New York, No. 10-04496.",2015-02-19,AXP,"Thu Feb 19, 2015 | 5:51pm EST",American Express card rules violated U.S. antitrust law - judge,http://www.reuters.com//article/american-express-antitrust-idUSL1N0VT1ML20150219?type=companyNews
30,"   By Jonathan Stempel | NEW YORK  NEW YORK American Express Co violated U.S. antitrust law by prohibiting merchants from steering consumers to use lower-cost credit cards, a federal judge ruled on Thursday, in the company's second major setback this month.The decision by U.S. District Judge Nicholas Garaufis in Brooklyn followed American Express' loss on Feb. 12 of a lucrative, exclusive partnership with warehouse retailer Costco Wholesale Corp.It is also a victory for the U.S. government and 17 states, which in 2010 sued American Express over allegations it forbade merchants from recommending to consumers which cards to use.The New York-based company's activities ""imposed actual, concrete harms on competition in the credit and charge card network services market,"" Garaufis wrote in a 150-page decision. He said he will decide on remedies later.American Express shares fell 1.7 percent.Card companies charge merchants more than $50 billion a year to process consumer transactions, the government said. Those fees have also spurred many years of litigation by the merchants themselves against the card companies.""Today's decision is a triumph for fair competition and for American consumers,"" U.S. Attorney General Eric Holder said in a statement. ""By recognizing that American Express's rules harm competition, the court vindicates the promise of robust marketplaces that is enshrined in our antitrust laws.""APPEAL PLANNED American Express said it will appeal, and that Garaufis' decision would harm competition by ""further entrenching the two dominant payment networks,"" Visa and MasterCard. ""We believe that freedom of choice and fair competition are worth defending,"" American Express said.Visa Inc and MasterCard Inc had also been sued by the various governments over their ""anti-steering"" rules for merchants, but settled in 2011 by agreeing to make changes.""Large retailers can save a good chunk of money by encouraging customers to use cards like Visa and MasterCard,"" said Matt Schulz, senior industry analyst at CreditCards.com, an online marketplace. ""If a large retailer can go from paying 5 percent on a transaction to even 4 percent, that is a lot.""American Express has said its ""premium"" services justify its processing fees, which are higher than some rivals charge.It also said its merchant rules help it compete with Visa and MasterCard, which together have more than 1.1 billion cards in the United States versus 55 million for American Express. Garaufis, however, said American Express wrongfully exploited its 26.4 percent share of purchase volume in the U.S. credit and charge card market by banning merchants from giving incentives for consumers to use one card over another, or telling consumers they might be better off if they did.""There is nothing to offset credit card networks' incentives - including American Express's incentive - to charge merchants inflated prices for their services,"" the judge wrote. ""This, in turn, results in higher costs to all consumers who purchase goods and services from these merchants.""FREEDOM OF CHOICE Douglas Kantor, a partner at Steptoe & Johnson who represents the National Association of Convenience Stores,  welcomed the decision. ""It ought to open up the marketplace for more price competition where there isn't any at all today,"" he said in an interview. ""That helps merchants and consumers, because it can help keep prices down, and spur spending and economic activity.""Richard Dagen, an antitrust partner at Axinn, Veltrop & Harkrider, said the decision may make it easier for small or new rivals to compete with American Express, Visa and MasterCard.""You might have a chance for someone like Discover to make inroads,"" he said, referring to Discover Financial Services . ""Whenever that happens, you're likely to see lower prices for the merchants, which hopefully get passed on to consumers.""Garaufis ruled after presiding over a seven-week non-jury trial last summer.The lawsuit sought to force American Express to give merchants who accept its cards the freedom to encourage consumers ""to use any payment method they choose.""No money damages were sought, but American Express has said a loss could have a ""material adverse effect"" on its business.That could add to the loss of earnings stemming from the demise of its partnership with Costco, which began in 1999 and will end in March 2016.American Express is the only credit payment form accepted at Costco's U.S. stores. Costco last year decided to replace American Express as its card partner in Canada with MasterCard and Capital One Financial Corp.Shares of American Express closed down $1.38 at $78.40. Visa fell 2 cents to $269.10, and MasterCard rose $1.47 to $89.20.The case is U.S. et al v. American Express Co et al. U.S. District Court, Eastern District of New York, No. 10-04496.",2015-02-19,AXP,"Thu Feb 19, 2015 | 5:42pm EST",American Express card rules violated U.S. antitrust law - judge,http://www.reuters.com//article/american-express-antitrust-idUSL1N0VT1N720150219?type=companyNews
31,"  NEW YORK Feb 19 The rules that American Express Co imposes on merchants to prevent them from steering customers to low-cost ways of paying are unlawful under a U.S. antitrust law, a federal judge ruled on Thursday.U.S. District Judge Nicholas Garaufis of Brooklyn, who last year oversaw a trial in which the U.S. Justice Department and 17 states accused Amex of harming competition, said he would come up with a remedy at a later date.  (Reporting by David Ingram; Editing by Chizu Nomiyama) ",2015-02-19,AXP,"Thu Feb 19, 2015 | 10:55am EST",American Express loses U.S. antitrust suit over merchant rules,http://www.reuters.com//article/american-express-antitrust-idUSL1N0VT1KM20150219?type=companyNews
32,"  American Express Co (AXP.N) is raising interest rates for a large number of its credit cards following a review that began a year ago, a company spokeswoman said.The company's U.S. consumer credit cards, which have annual rates well below market rates, some as low as 3.25 percent, will be affected, Elizabeth Crosta said.AmEx is raising its annual percentage rates by an average of 2.5 percentage points to align the rates with what it offers currently to customers with similar credit profiles, Crosta said.The annual rate for new customers will be at least 12.99 percent, but some of its older customers would continue to have lower rates despite the hike, Crosta said. The company sent letters to its cardholders saying it is making adjustments after finding its rates were below those of rival cards, Bloomberg earlier reported, citing a copy of the letter.More than a million cardholders would be affected by the hike, Bloomberg reported The proposed raises will affect the company's variable-rate products, including some of its proprietary and co-brand credit cards, Crosta said.Earlier this month, AmEx said its earnings would suffer for two years after failing to renew deal with Costco Wholesale Corp (COST.O). AmEx shares were flat at $81.30 in morning trading on Wednesday on the New York Stock Exchange. (Reporting by Ismail Shakil and Amrutha Gayathri in Bengaluru; Editing by Maju Samuel)",2015-02-25,AXP,"Wed Feb 25, 2015 | 11:14am EST",American Express to raise rates on some U.S. credit cards,http://www.reuters.com//article/us-american-express-rates-idUSKBN0LT11T20150225?type=companyNews
33,"  (Changes source, adds details and shares)Feb 25 American Express Co is raising interest rates for a large number of its credit cards following a review that began a year ago, a company spokeswoman said.The company's U.S. consumer credit cards, which have annual rates well below market rates, some as low as 3.25 percent, will be affected, Elizabeth Crosta said.AmEx is raising its annual percentage rates by an average of 2.5 percentage points to align the rates with what it offers currently to customers with similar credit profiles, Crosta said. The annual rate for new customers will be at least 12.99 percent, but some of its older customers would continue to have lower rates despite the hike, Crosta said.The company sent letters to its cardholders saying it is making adjustments after finding its rates were below those of rival cards, Bloomberg earlier reported, citing a copy of the letter. More than a million cardholders would be affected by the hike, Bloomberg reported.(bloom.bg/1ah5joi) The proposed raises will affect the company's variable-rate products, including some of its proprietary and co-brand credit cards, Crosta said.Earlier this month, AmEx said its earnings would suffer for two years after failing to renew deal with Costco Wholesale Corp .AmEx shares were flat at $81.30 in morning trading on Wednesday on the New York Stock Exchange.   (Reporting by Ismail Shakil and Amrutha Gayathri in Bengaluru; Editing by Maju Samuel)",2015-02-25,AXP,"Wed Feb 25, 2015 | 11:13am EST",UPDATE 1-American Express to raise rates on some U.S. credit cards,http://www.reuters.com//article/american-express-rates-idUSL4N0VZ39R20150225?type=companyNews
34,"  Feb 25 American Express Co is raising interest rates for over 1 million cardholders for the first time in more than five years, Bloomberg reported.American Express told customers this month that their annual rates will rise an average of 2.5 percentage points to at least 12.99 percent following a review last year, Bloomberg reported, citing people briefed on the move. (bloom.bg/1ah5joi)The company sent letters to its cardholders saying it is making adjustments after finding its rates were below those of rival cards held by borrowers ""with similar credit profiles,"" Bloomberg reported, citing a copy of the letter. The planned increases will affect a variety of variable-rate products, including some of its proprietary and co-brand credit cards, Bloomberg quoted an American Express spokeswoman as saying. American Express could not be reached for a comment outside regular business hours. Earlier this month, American Express said its earnings would suffer for two years after failing to renew deal with Costco Wholesale Corp.    (Reporting by Ismail Shakil in Bengaluru; Editing by Maju Samuel)",2015-02-25,AXP,"Wed Feb 25, 2015 | 6:08am EST",American Express to raise credit card rates - Bloomberg,http://www.reuters.com//article/american-express-rates-idUSL4N0VZ2FV20150225?type=companyNews
35,"  American Express Co (AXP.N) said it will team up with seven U.S. companies, including Macy's Inc (M.N), AT&T Inc (T.N) and Exxon Mobil Corp (XOM.N), to launch a cross-brand loyalty program for the first time in the United States.The program, called Plenti, will launch this spring and operate like drugstore-rewards programs, letting customers earn points by making purchases at the participating companies, which also include Rite Aid Corp (RAD.N) and Hulu.For example, users will be able to pay for their purchases at Rite Aid using the points they earn on paying their AT&T bills.AmEx will operate the so-called coalition loyalty program and collect fees from partner companies. It runs similar programs in Poland, Germany and Italy. The Wall Street Journal first reported the news. (on.wsj.com/1betYdz)AmEx issues cards co-branded with individual U.S. companies such as Delta Airlines Inc (DAL.N), Starwood Hotels & Resorts Worldwide Inc HOT.N and Cathay Pacific Airways Ltd (0293.HK). The company's announcement on Wednesday comes about a month after Costco Wholesale Corp (COST.O) said it would end its 16-year partnership with AmEx in March next year.AmEx said the loss of the contract would hurt earnings for the next two years while a JPMorgan analyst said the loss would reduce spending on AmEx cards by about $80 billion a year, including their use at businesses other than Costco's stores. AmEx raised interest rates for over 1 million of its cardholders for the first time in more than five years last month. (Reporting by Shivam Srivastava in Bengaluru; Editing by Anupama Dwivedi and Savio D'Souza)",2015-03-18,AXP,"Wed Mar 18, 2015 | 6:07am EDT",AmEx to launch its first cross-brand loyalty program in U.S.,http://www.reuters.com//article/us-american-express-macys-idUSKBN0ME0KM20150318?type=companyNews
36,"  (Changes source to American Express)March 18 American Express Co said it will team up with seven U.S. companies, including Macy's Inc , AT&T Inc and Exxon Mobil Corp, to launch a cross-brand loyalty program for the first time in the United States.The program, called Plenti, will launch this spring and operate like drugstore-rewards programs, letting customers earn points by making purchases at the participating companies, which also include Rite Aid Corp and Hulu.For example, users will be able to pay for their purchases at Rite Aid using the points they earn on paying their AT&T bills. AmEx will operate the so-called coalition loyalty program and collect fees from partner companies. It runs similar programs in Poland, Germany and Italy.The Wall Street Journal first reported the news. (on.wsj.com/1betYdz) AmEx issues cards co-branded with individual U.S. companies such as Delta Airlines Inc, Starwood Hotels & Resorts Worldwide Inc and Cathay Pacific Airways Ltd. The company's announcement on Wednesday comes about a month after Costco Wholesale Corp said it would end its 16-year partnership with AmEx in March next year.AmEx said the loss of the contract would hurt earnings for the next two years while a JPMorgan analyst said the loss would reduce spending on AmEx cards by about $80 billion a year, including their use at businesses other than Costco's stores.AmEx raised interest rates for over 1 million of its cardholders for the first time in more than five years last month.    (Reporting by Shivam Srivastava in Bengaluru; Editing by Anupama Dwivedi and Savio D'Souza)",2015-03-18,AXP,"Wed Mar 18, 2015 | 6:03am EDT",UPDATE 1-AmEx to launch its first cross-brand loyalty program in U.S.,http://www.reuters.com//article/american-express-macys-idUSL3N0WK38020150318?type=companyNews
37,"  March 18 American Express Co will team up with seven companies, including Macy's Inc, AT&T Inc  and Exxon Mobil Corp, to launch a loyalty program this spring, the Wall Street Journal reported.The program, called Plenti, will operate like drugstore-rewards programs and let customers earn points by making purchases at the participating companies, which also include Rite Aid Corp and Hulu, the Journal said.For example, users will be able to pay for their purchases at Rite Aid using the points they earn on paying their AT&T bills. AmEx, which will operate the program and collect fees from partner companies, expects to launch it in May, the newspaper said. The company operates similar programs in Poland, Germany and Italy. (on.wsj.com/1betYdz)American Express, Exxon Mobil, AT&T, Macy's, Hulu and Rite Aid were not immediately available for comment outside regular U.S. business hours. Last month, Costco Wholesale Corp said it would stop accepting AmEx cards after it failed to renew a deal. The agreement between AmEx and Costco is set to end after 16 years on March 31, 2016. AmEx said the loss of the Costco contract would hurt earnings for the next two years. It raised interest rates for over 1 million of its cardholders for the first time in more than five years last month.American Express runs co-branded contracts with Delta Airlines Inc, Starwood Hotels & Resorts Worldwide Inc  and Cathay Pacific Airways Ltd, among others.   (Reporting by Shivam Srivastava in Bengaluru; Editing by Anupama Dwivedi)",2015-03-18,AXP,"Wed Mar 18, 2015 | 3:12am EDT",AmEx to launch cross-brand loyalty program - WSJ,http://www.reuters.com//article/american-express-macys-idUSL3N0WK28F20150318?type=companyNews
