,Article,Date,Symbol,Time,Title,Url
0,"   By Tim McLaughlin | BOSTON, March 16  BOSTON, March 16 Bargain store chains are flooding into North American malls and shopping centers like never before, upstaging old mainstays like J.C. Penney and Sears that are reeling from the one-two punch of an ailing economy and competition from online stores.""We're seeing a seismic shift in retail shopping centers,"" said Garrick Brown, director of research at real estate firm Cassidy Turley. ""The challenges of the weak economy are being replaced by the challenges of e-commerce.""The shift may reflect some consumer pain, but it has brought plenty of winners, too. Commercial real estate rents are rising, and many retailers, especially bargain chains, are in better shape than they have been since the Great Recession in 2008, analysts say. Shopping center vacancy rates in 60 major U.S. markets fell to 8.6 percent at the end of last year from 9.5 percent a year earlier, reflecting 38 million square feet of occupancy growth, according to Cassidy Turley research.As a result, price appreciation among retail assets led all commercial property types in 2013, rising 23 percent, according to Moodys/RCA CPPI.[ Click here for a graphic on store closings and opening -]J.C. Penney Co Inc and Sears Holding Corp  are retrenching and fighting for survival, raising a red flag for malls where, as anchor tenants, they draw foot traffic to nearby smaller stores. Meanwhile, Staples Inc and RadioShack Corp  earlier this month hit the U.S. commercial real estate market with plans to close a combined 1,325 stores. Analysts said they were slow to react to declining foot traffic and the surging amount of consumer shopping moving to the Internet.U.S. shopping center owners say they have had no reason for alarm. With new retail construction at historically low levels, they are getting help from a stable of discount retailers. Costco Wholesale Corp, T.J. Maxx, Marshalls, Dollar General, Nordstom Rack and Ross Stores have been quick to fill vacancies.Many of those stores are in great shape. Shares of bargain chain operators TJX Companies Inc and Dollar General Corp have risen 36 percent and 19 percent, respectively, over the past year as they open stores at a rapid clip. The top five Dollar store brands together have opened an average 2,000 new stores each of the past three years with similar growth plans for this year, according to researchers at Cassidy Turley.""Dollar stores have just had insane, insane levels of new growth,"" Brown said. Dollar General has more than 11,000 stores, with plans to open several hundred more in 2014. The chain has more stores than RadioShack and Staples combined, which have about 4,300 and 1,900, respectively.""I see a lot of companies interested in the space that Staples would be exiting,"" said Peter Dixon, who runs the $1.1 billion Fidelity Select Retailing Portfolio. The fund's 1-year return of 30.37 percent beats 96 percent of peers while trouncing its benchmark by 12.5 percentage points, according to Morningstar Inc data. Senior executives at Kimco Realty Corp agree with Dixon's assessment. Kimco, North America's largest owner and operator of neighborhood and community shopping centers, says it can absorb hits from consolidation in the office supply industry by signing up tenants such as T.J. Maxx and Marshalls, and specialty grocer Sprouts, for example.TJX Cos, owner of T.J. Maxx and Marshalls and the operator of 3,200 stores, said cash outflows for property additions totaled $759 million for the nine months that ended Nov. 2. Capital spending plans for fiscal 2014 will amount to as much as $950 million, compared to J.C. Penney's plan for about $300 million, according to their financial reports.Kimco Chief Executive Dave Henry recently told analysts and investors at a Citi property conference that new store openings are at a five-year high.""So even as these retailers consolidate, the demand for these bigger box (spaces) is good and strong, and rents are beginning to jump,"" Henry said at the March 3 conference.In 2013 nearly 10,500 new retail stores opened, compared with about 2,600 closures, according to Factset research.",2014-03-16,TJX,"Sun Mar 16, 2014 | 9:00am EDT",Bargain retail lifts U.S. shopping centers as big names stumble,http://www.reuters.com//article/usa-retail-realestate-idUSL6N0MB3OL20140316?type=companyNews
11,"  (Adds comments from analyst and labor group, background)By Nathan LayneMarch 18 Target Corp next month will raise the minimum wage for all of its workers to $9 an hour, matching moves made by rivals including Wal-Mart Stores Inc  and TJX Cos, a source familiar with the matter said.The move comes in the face of pressure from labor groups and allies calling for a ""living wage"" at retailers and fast-food companies across the country, as well as increased competition for labor with the unemployment rate at its lowest in more than six years.Target shares fell 1 percent in extended trade. The company would not comment on the new minimum, saying it does not disclose wage levels.The clearest sign of the changing labor landscape came last month when Wal-Mart, the largest private employer in the United States, said it would move to the $9 minimum in April with a further bump to $10 next year.A week after Wal-Mart's announcement, T.J. Maxx and Marshalls owner TJX said it would match the $9 minimum in June. The next group of retailers likely to face pressure to increase wages is drug store chains including Walgreens, Rite Aid Corp and CVS Health Corp, in part because they are seen as being able to pay more due to solid earnings growth, said retail consultant Burt Flickinger.Target executives have in recent weeks said they would try to remain competitive on wages to ensure they retained workers but indicated they would make adjustments based on the circumstances of each local market.Earlier this month Chief Financial Officer John Mulligan noted at a meeting with analysts that paying $9 an hour in New York City or the oil-crazed economy of North Dakota, for example, would not attract any workers.""It's about being competitive locally at a store level within a marketplace,"" he said. But pressure rose on Target, which is competing for employees with Wal-Mart. Women's advocacy group UltraViolet, for instance, recently ran a web ad campaign that targeted shoppers and residents near three major Target stores.Banner ads read, ""Did you know there's a Walmart near you that pays higher minimum wage than Target?""The United Food and Commercial Workers International (UFCW), which played a key role in pressuring Wal-Mart, had also been trying to organize Target employees in key geographies like the Northeast in the past few years, Flickinger said. ""As retail workers, we're glad to see that the pressure we are putting on Walmart is translating to real raises for our co-workers throughout the industry,"" said Barbara Gertz, a member of the UFCW-backed labor group OUR Walmart, said in a statement.""We are encouraged by Target's actions today and will continue to fight for $15 an hour.""Employers have also been impacted by a drop in the U.S. jobless rate to 5.5 percent, making it easier for workers to switch jobs.The Target wage raise, which was reported earlier by Dow Jones, will affect its roughly 1,800 U.S. stores. The company already paid employees more than the federal minimum wage of $7.25 an hour, and it was not clear how many of its 347,000 employees would see an increase.The move comes as Target seeks to cut $2 billion in costs in a restructuring unveiled this month that includes several thousand job losses, mainly from its headquarters.While the wage hike will increase costs in the near term the investment will pay dividends in the longer-term by helping Target retain good employees, boost worker productivity and improving its image among consumers, Flickinger said.   (Additional reporting by Nandita Bose in Chicago; Writing by Dan Burns and Peter Henderson; Editing by Chris Reese, Jonathan Oatis and Cynthia Osterman)",2015-03-19,TJX,"Wed Mar 18, 2015 | 8:04pm EDT","UPDATE 4-Target to lift minimum wage to $9 an hour, matching rivals",http://www.reuters.com//article/target-wages-idUSL2N0WK2T120150319?type=companyNews
12,"  (Adds details, background, shares)May 19 TJX Cos Inc, the owner of off-price chains TJ Maxx and Marshalls, raised its full-year profit and comparable sales forecast, encouraged by more bargain-hungry shoppers visiting its stores.Shares of the company, which also reported better-than-expected quarterly profit and sales, rose 4.3 percent in premarket trading on Tuesday.TJX sells clothes and home furnishings that are priced 20-60 percent lower than those at traditional retailers and department stores, a strategy that has attracted price-conscious customers and helped the company gain market share.The company has also been increasing the number and quality of brands in its stores, and has focused on staying on top of popular trends such as bohemian-inspired tops and skirts and shirt dresses. TJX raised its full-year profit forecast to $3.21-$3.27 per share on a constant currency basis from $3.17-$3.25 earlier. Analysts, however, were expecting a full-year profit of $3.29 per share, according to Thomson Reuters I/B/E/S.Full-year comparable sales are now expected to grow by 2-3 percent, up from the prior forecast of 1-2 percent growth, the company said. Comparable sales rose 5 percent in the first quarter ended May 2, more than the 3.1 percent rise analysts polled by research firm Consensus Metrix were expecting.TJX's net income rose to $474.6 million, or 69 cents per share, in the first quarter, from $454.3 million, or 64 cents per share, a year earlier. Analysts on average were expecting a first-quarter profit of 66 cents per share.Revenue rose 5.8 percent to $6.87 billion, more than the $6.79 billion analysts were expecting.(Reporting by Ramkumar Iyer in Bengaluru; Editing by Sriraj Kalluvila and Simon Jennings)",2015-05-19,TJX,"Tue May 19, 2015 | 9:26am EDT","UPDATE 1-TJX raises full-year profit, comparable sales forecast",http://www.reuters.com//article/tjx-companies-results-idUSL3N0YA4FI20150519?type=companyNews
13,"  May 19 TJX Cos Inc, the owner of off-price chains TJ Maxx and Marshalls, reported a 5.8 percent rise in quarterly sales as more customers visited its stores and the company expanded its offerings.The company's net income rose to $474.6 million, or 69 cents per share, in the first quarter ended May 2, from $454.3 million, or 64 cents per share, a year earlier.  Revenue rose to $6.87 billion from $6.49 billion, while comparable sales rose 5 percent.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Sriraj Kalluvila) ",2015-05-19,TJX,"Tue May 19, 2015 | 8:48am EDT",TJX sales rise 6 pct as more shoppers visit stores,http://www.reuters.com//article/tjx-companies-results-idUSL3N0Y950A20150519?type=companyNews
14,"   By Subrat Patnaik  Retailer TJX Cos Inc (TJX.N) reported a better-than-expected rise in quarterly comparable store sales as bargain-hungry shoppers flocked to its outlets.Shares of the owner of off-price retailers TJ Maxx and Marshalls rose as much as 6.7 percent to a record high of $76.40 in early trading on Tuesday.Sales at stores open for more than a year rose 6 percent in the second quarter ended Aug. 1, handily beating the 3 percent increase analysts polled by research firm Consensus Metrix had expected.""It was great to see that comp sales were entirely driven by customer traffic — our fifth consecutive quarter of sequential traffic improvement,"" CEO Carol Meyrowitz said in a statement.Unlike other retailers, sales at the company's stores have not been hurt by e-commerce, said Neil Saunders, chief executive of research firm Conlumino. Off-price retailers such as TJX offer designer brands such as Dolce & Gabbana and Juicy Couture at low prices. Often, this is off-season merchandise sourced from manufacturers or department store operators.""TJX lies in the sweet spot of retail, offering brand name products at attractively discounted prices cateringto a strapped middle- and lower-income consumer looking for value,"" Retail Metrics President Ken Perkins wrote in a note.   Net income rose about 6 percent to $549.3 million, or 80 cents per share.Revenue increased 6.5 percent to $7.36 billion. Analysts on average had expected a profit of 76 cents per share on revenue of $7.25 billion, according to Thomson Reuters I/B/E/S. TJX also raised its full-year profit forecast to $3.24-$3.28 per share from $3.21-$3.27. The company, which usually issues conservative forecasts, raised its full-year estimate in May.Analysts were expecting a full-year profit of $3.30 per share.The company's shares were trading up 5.7 percent at $75.73 on the New York Stock Exchange. (Additional reporting by Ramkumar Iyer in Bengaluru; Editing by Sriraj Kalluvila)",2015-08-18,TJX,"Tue Aug 18, 2015 | 10:43am EDT","TJX same-store sales beat estimates, shares at record high",http://www.reuters.com//article/us-tjx-companies-results-idUSKCN0QN19V20150818?type=companyNews
15,"  * 2nd-qtr same-store sales rise 6 pct vs est 3 pct* Earnings 80 cents/share vs est 76 cents* Comp sales driven by customer traffic - CEO* Shares rise as much as 6.7 pct to all-time high   (Adds analysts' comment; updates shares)By Subrat PatnaikAug 18 Retailer TJX Cos Inc reported a better-than-expected rise in quarterly comparable store sales as bargain-hungry shoppers flocked to its outlets.Shares of the owner of off-price retailers TJ Maxx and Marshalls rose as much as 6.7 percent to a record high of $76.40 in early trading on Tuesday. Sales at stores open for more than a year rose 6 percent in the second quarter ended Aug. 1, handily beating the 3 percent increase analysts polled by research firm Consensus Metrix had expected.""It was great to see that comp sales were entirely driven by customer traffic - our fifth consecutive quarter of sequential traffic improvement,"" CEO Carol Meyrowitz said in a statement.Unlike other retailers, sales at the company's stores have not been hurt by e-commerce, said Neil Saunders, chief executive of research firm Conlumino. Off-price retailers such as TJX offer designer brands such as Dolce & Gabbana and Juicy Couture at low prices. Often, this is off-season merchandise sourced from manufacturers or department store operators.""TJX lies in the sweet spot of retail, offering brand name products at attractively discounted prices catering to a strapped middle- and lower-income consumer looking for value,"" Retail Metrics President Ken Perkins wrote in a note.Net income rose about 6 percent to $549.3 million, or 80 cents per share. Revenue increased 6.5 percent to $7.36 billion.Analysts on average had expected a profit of 76 cents per share on revenue of $7.25 billion, according to Thomson Reuters I/B/E/S.TJX also raised its full-year profit forecast to $3.24-$3.28 per share from $3.21-$3.27. The company, which usually issues conservative forecasts, raised its full-year estimate in May.Analysts were expecting a full-year profit of $3.30 per share.The company's shares were trading up 5.7 percent at $75.73 on the New York Stock Exchange.   (Additional reporting by Ramkumar Iyer in Bengaluru; Editing by Sriraj Kalluvila)",2015-08-18,TJX,"Tue Aug 18, 2015 | 10:40am EDT","UPDATE 2-TJX same-store sales beat estimates, shares at record high",http://www.reuters.com//article/tjx-companies-results-idUSL3N10T43A20150818?type=companyNews
16,"  Aug 18 TJX Cos Inc, the owner of off-price retailers TJ Maxx and Marshalls, reported a 6.5 percent rise in quarterly sales as more bargain-hungry shoppers visited its stores.The company said its net income rose to $549.3 million, or 80 cents per share, in the second quarter ended Aug. 1 from $517.6 million, or 73 cents per share, a year earlier.  Revenue rose to $7.36 billion from $6.92 billion, while comparable sales rose 6 percent.   (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila) ",2015-08-18,TJX,"Tue Aug 18, 2015 | 8:40am EDT",Retailer TJX's sales rise 6.5 pct,http://www.reuters.com//article/tjx-companies-results-idUSL3N10T42Q20150818?type=companyNews
17,"  (Adds background, shares)Oct 7 Off-price retailer TJX Cos Inc  said its board intends to elect Ernie Herrman as chief executive, effective Jan. 31.Current CEO Carol Meyrowitz, 61, will become executive chairman. Under the new employment agreement, Herrman will get a minimum annual base salary of $1.5 million and Meyrowitz will get $1 million, the company said in a filing on Wednesday. (1.usa.gov/1JSmGoU) Herrman, 54, who has been with the company since 1989, has been the company's president since January 2011. Shares of TJX were slightly up at $71.35 in premarket trading.   (Reporting by Subrat Patnaik in Bengaluru; Editing by Shounak Dasgupta)",2015-10-07,TJX,"Wed Oct 7, 2015 | 9:21am EDT",UPDATE 1-TJX Cos says Ernie Herrman to become CEO,http://www.reuters.com//article/tjx-companies-ceo-idUSL3N12739M20151007?type=companyNews
18,"  Oct 7 Off-price retailer TJX Cos Inc  said its board intends to elect Ernie Herrman as chief executive, effective Jan. 31. Current CEO Carol Meyrowitz will become executive chairman.   (Reporting by Subrat Patnaik in Bengaluru; Editing by Shounak Dasgupta)  ",2015-10-07,TJX,"Wed Oct 7, 2015 | 8:52am EDT",TJX Cos says Ernie Herrman to become CEO,http://www.reuters.com//article/tjx-companies-ceo-idUSL3N12739320151007?type=companyNews
19,"  TJX Cos Inc (TJX.N), the owner of off-price chains TJ Maxx and Marshalls, reported a bigger-than-expected rise in quarterly comparable store sales as more bargain-hungry shoppers visited its stores for apparel, accessories and household goods.TJX also raised its comparable sales growth forecast for the year ending January, indicating healthy demand for the holiday shopping season, in contrast with full-price department stores such as Macy's Inc (M.N) and Nordstrom Inc (JWN.N), which cut their forecasts last week.The strong results and forecast sent TJX's shares up as much as 6.5 percent on Tuesday and also boosted its rivals Ross Stores Inc (ROST.O) and Burlington Stores Inc (BURL.N).TJX and other off-price chains sell home furnishings and apparel brands such as Dolce and Gabbana and Juicy Couture priced 20-60 percent lower than at most retailers, helping them draw price-conscious customers away from full-price retailers.""We believe this momentum will continue,"" Guggenheim Securities analyst Howard Tubin wrote of TJX in a client note.TJX has been the world's No.1 apparel and footwear retailer by revenue since 2007, according to Euromonitor, whose list includes retailers such as Gap Inc (GPS.N) and American Eagle Outfitters (AEO.N), but excludes companies such as Nike Inc (NKE.N), which mainly sells to wholesalers. Macy's and Nordstrom last week reported disappointing same-store sales and cut their full-year forecasts, which analysts said may indicate consumers are increasingly expecting deeper discounts.TJX's comparable sales rose 5 percent in the third quarter ended Oct. 31, more than the 3.9 percent growth analysts on average were expecting, according to Consensus Metrix. The retailer raised its comparable sales growth forecast to 4-5 percent for the year ending Jan. 30 from 3-4 percent.The company said it was ""very comfortable"" with its inventory position, which it raised ahead of the holiday quarter to be able to send fresh merchandise to its stores. Macy's said last week that it would be forced to offer discounts in the quarter to clear fall season inventory.TJX's net income fell 1.3 percent to $587.3 million in the third quarter. On a per share basis it earned 86 cents per share. Revenue rose 5.3 percent to $7.75 billion. Analysts on average were expecting a profit of 84 cents per share on revenue of $7.73 billion, according to Thomson Reuters I/B/E/S.TJX said it expects average ticket prices to fall in the current quarter and forecast sales of $8.6-$8.7 billion. Analysts were expecting $8.74 billion. (Reporting by Ramkumar Iyer and Yashaswini Swamynathan in Bengaluru; Editing by Anil D'Silva and Savio D'Souza)",2015-11-17,TJX,"Tue Nov 17, 2015 | 1:11pm EST",TJX raises same-store sales forecast as shoppers hunt for deals,http://www.reuters.com//article/us-tjx-companies-results-idUSKCN0T61MI20151117?type=companyNews
20,"  * TJX Q3 revenue, comp sales beat estimates* TJX raises FY comp sales forecast* Results in contrast with retailers like Macy's* TJX ""comfortable"" with inventory ahead of holiday qtr* TJX shares up 4.5 pct, other off-price chains also up   (Adds Q4 sales forecast, Euromonitor data; updates shares)Nov 17 TJX Cos Inc, the owner of off-price chains TJ Maxx and Marshalls, reported a bigger-than-expected rise in quarterly comparable store sales as more bargain-hungry shoppers visited its stores for apparel, accessories and household goods.TJX also raised its comparable sales growth forecast for the year ending January, indicating healthy demand for the holiday shopping season, in contrast with full-price department stores such as Macy's Inc and Nordstrom Inc, which cut their forecasts last week. The strong results and forecast sent TJX's shares up as much as 6.5 percent on Tuesday and also boosted its rivals Ross Stores Inc and Burlington Stores Inc.TJX and other off-price chains sell home furnishings and apparel brands such as Dolce and Gabbana and Juicy Couture priced 20-60 percent lower than at most retailers, helping them draw price-conscious customers away from full-price retailers.""We believe this momentum will continue,"" Guggenheim Securities analyst Howard Tubin wrote of TJX in a client note. TJX has been the world's No.1 apparel and footwear retailer by revenue since 2007, according to Euromonitor, whose list includes retailers such as Gap Inc and American Eagle Outfitters, but excludes companies such as Nike Inc , which mainly sells to wholesalers.Macy's and Nordstrom last week reported disappointing same-store sales and cut their full-year forecasts, which analysts said may indicate consumers are increasingly expecting deeper discounts.TJX's comparable sales rose 5 percent in the third quarter ended Oct. 31, more than the 3.9 percent growth analysts on average were expecting, according to Consensus Metrix. The retailer raised its comparable sales growth forecast to 4-5 percent for the year ending Jan. 30 from 3-4 percent.The company said it was ""very comfortable"" with its inventory position, which it raised ahead of the holiday quarter to be able to send fresh merchandise to its stores. Macy's said last week that it would be forced to offer discounts in the quarter to clear fall season inventory.TJX's net income fell 1.3 percent to $587.3 million in the third quarter. On a per share basis it earned 86 cents per share. Revenue rose 5.3 percent to $7.75 billion.Analysts on average were expecting a profit of 84 cents per share on revenue of $7.73 billion, according to Thomson Reuters I/B/E/S.TJX said it expects average ticket prices to fall in the current quarter and forecast sales of $8.6-$8.7 billion. Analysts were expecting $8.74 billion.   (Reporting by Ramkumar Iyer and Yashaswini Swamynathan in Bengaluru; Editing by Anil D'Silva and Savio D'Souza)",2015-11-17,TJX,"Tue Nov 17, 2015 | 1:09pm EST",UPDATE 3-TJX raises same-store sales forecast as shoppers hunt for deals,http://www.reuters.com//article/tjx-companies-results-idUSL3N13C46T20151117?type=companyNews
21,"  Nov 17 TJX Cos Inc, the owner of off-price chains TJ Maxx and Marshalls, reported a 5.3 percent rise in quarterly sales, as more bargain-hungry shoppers visited its stores.The company said net income fell to $587.3 million in the third quarter ended Oct. 31, from $595 million a year earlier. (bit.ly/1kC53Wq) On a per share basis, net income rose to 86 cents per share from 85 cents, as the company had fewer shares outstanding. Revenue rose to $7.75 billion from $7.37 billion. (Reporting by Subrat Patnaik and Ramkumar Iyer in Bengaluru; Editing by Anil D'Silva)",2015-11-17,TJX,"Tue Nov 17, 2015 | 8:40am EST",TJX quarterly sales rise 5.3 percent,http://www.reuters.com//article/tjx-companies-results-idUSL3N13C3WV20151117?type=companyNews
22,"  TJX Cos Inc (TJX.N), the owner of T.J. Maxx and Marshalls off-price retail chains, reported higher-than-expected quarterly sales as it attracted more bargain-hungry shoppers in the holiday season.TJX also said that it would buy back about $1.5 billion-$2.0 billion in shares and the company forecast full-year profit largely above analysts' estimates.  The retailer's shares rose 1 percent to $73.40 in premarket trading on Wednesday.TJX, which sells apparel of brands such as Dolce and Gabbana and Juicy Couture at up to 80 percent discount, said sales at its established stores rose 6 percent in the fourth quarter. Analysts on average had expected a rise of 3 percent, according to research firm Consensus Metrix. In the holiday season, ""off-price retailers were a preferred destination for much of the middle and upper-middle class seeking brand names at value prices,"" Ken Perkins, the president of research firm Retail Metrics, wrote in a note.TJX forecast a profit of $3.29-$3.38 per share for the year ending Jan. 28, 2017. Analysts on average were expecting $3.29 per share, according to Thomson Reuters I/B/E/S. ""The year is off to a strong start and we have many initiatives planned to continue driving sales and traffic,"" Chief Executive Ernie Herrman said in a statement.TJX's net income rose 2.8 percent to $666.5 million, or 99 cents per share, in the quarter ended Jan. 30, beating the average analyst estimate of 94 cents per share. Net sales increased 7.9 percent to $8.96 billion, topping analysts' expectations of $8.73 billion. The retailer also raised its quarterly dividend by 24 percent to 26 cents per share. (Reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2016-02-24,TJX,"Wed Feb 24, 2016 | 9:28am EST",Off-price retailer TJX's sales beat on strong holiday demand,http://www.reuters.com//article/us-tjx-companies-results-idUSKCN0VX1MY?type=companyNews
23,"  TJX Cos Inc (TJX.N), the owner of T.J. Maxx and Marshalls off-price retail chains, reported higher-than-expected quarterly sales as it attracted more bargain-hungry shoppers in the holiday season.TJX also said that it would buy back about $1.5 billion-$2.0 billion in shares and the company forecast full-year profit largely above analysts' estimates.  The retailer's shares rose 1 percent to $73.40 in premarket trading on Wednesday.TJX, which sells apparel of brands such as Dolce and Gabbana and Juicy Couture at up to 80 percent discount, said sales at its established stores rose 6 percent in the fourth quarter. Analysts on average had expected a rise of 3 percent, according to research firm Consensus Metrix. In the holiday season, ""off-price retailers were a preferred destination for much of the middle and upper-middle class seeking brand names at value prices,"" Ken Perkins, the president of research firm Retail Metrics, wrote in a note.TJX forecast a profit of $3.29-$3.38 per share for the year ending Jan. 28, 2017. Analysts on average were expecting $3.29 per share, according to Thomson Reuters I/B/E/S. ""The year is off to a strong start and we have many initiatives planned to continue driving sales and traffic,"" Chief Executive Ernie Herrman said in a statement.TJX's net income rose 2.8 percent to $666.5 million, or 99 cents per share, in the quarter ended Jan. 30, beating the average analyst estimate of 94 cents per share. Net sales increased 7.9 percent to $8.96 billion, topping analysts' expectations of $8.73 billion. The retailer also raised its quarterly dividend by 24 percent to 26 cents per share. (Reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2016-02-24,TJX,"Wed Feb 24, 2016 | 9:28am EST",UPDATE 2-Off-price retailer TJX's sales beat on strong holiday demand,http://www.reuters.com//article/tjx-companies-results-idUSL3N1634NH?type=companyNews
24,"  Feb 24 TJX Cos Inc, the owner of T.J. Maxx and Marshalls off-price chains, reported a 7.9 percent rise in fourth-quarter net sales as it attracted more bargain-hungry shoppers in the holiday season.The company's net income rose to $666.5 million, or 99 cents per share, in the quarter ended Jan. 30 from $648.2 million, or 93 cents per share, a year earlier. Net sales rose to $8.96 billion from $8.30 billion.  Sales at established stores increased 6 percent.   (Reporting by Subrat Patnaik in Bengaluru; Editing by Kirti Pandey)",2016-02-24,TJX,"Wed Feb 24, 2016 | 8:36am EST",TJX quarterly sales rise 7.9 pct,http://www.reuters.com//article/tjx-companies-results-idUSL3N1634DV?type=companyNews
25,  March 29 TJX Companies Inc* Board of directors has raised the amount of its quarterly dividend by 24% from the last dividend paid  * Board declared a regular quarterly dividend in the amount of $0.26 per share  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780; ) ,2016-03-29,TJX,"Tue Mar 29, 2016 | 11:11am EDT",BRIEF-TJX Companies raises quarterly dividend by 24 pct from last dividend paid,http://www.reuters.com//article/idUSFWN1710JY?type=companyNews
26,"   By Subrat Patnaik  TJX Cos Inc (TJX.N), the owner of off-price chains T.J. Maxx and Marshalls, reported better-than-expected quarterly sales and raised its profit forecast for the year as its discounted offerings lured shoppers from full-price retailers.Shares of the company, which also raised its full-year profit forecast, rose as much as 4.2 percent to $78.38 in early trading on Tuesday.""Constantly changing assortment, the excitement of finding a bargain, and the sense of urgency associated with having to secure a product before it is sold out, all give consumers a reason to regularly visit shops,"" Neil Saunders, chief executive of consumer research firm Conlumino, wrote in a note.TJX sells home furnishings and apparel brands such as Dolce & Gabbana or Juicy Couture priced about 20 to 60 percent lower than at most retailers.The company said strong customer traffic drove comparable store sales increases at every division in the first quarter ended April 30. ""Across the board, we are just seeing a major share-shift away from full-priced department stores to the off-priced channel,"" Edward Jones analyst Brian Yarbrough told Reuters.""TJX is right in their wheelhouse.""Department store operators Macy's Inc (M.N), J.C. Penney Co Inc (JCP.N) and Kohl's Corp (KSS.N) all reported a fall in sales this quarter. For Macy's and Kohl's, comparable store sales were the poorest since the depths of the recession. ""TJX is one of the reasons that U.S. department stores cannot succeed at the discount game,"" Saunders said.TJX raised its profit forecast for the year ending January 2017 to $3.35-$3.42 per share from $3.29-$3.38.Comparable store sales at Marmaxx, which includes T.J. Maxx and Marshalls stores, rose 6 percent in the first quarter, smashing the 3.50 percent increase estimated by analysts polled by research firm Consensus Metrix. The company's net income rose 7.1 percent to $508.3 million, or 76 cents per share, beating the average analyst estimate of 71 cents, according to Thomson Reuters I/B/E/S.Net sales rose 9.9 percent to $7.54 billion, also topping estimate of $7.29 billion.The company shares reversed course to trade down marginally at $75.05 in afternoon trading. (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila)",2016-05-17,TJX,"Tue May 17, 2016 | 2:16pm EDT",UPDATE 3-T.J. Maxx owner raises forecast as shoppers hunt for bargains,http://www.reuters.com//article/tjx-companies-results-idUSL3N18E3PM?type=companyNews
27,"  May 17 TJX Cos Inc, the owner of off-price chain T.J. Maxx, reported a 9.9 percent rise in quarterly sales as value-conscious shoppers flocked to its stores for off-priced clothes and accessories.The company's net income rose to $508.3 million, or 76 cents per share, in the first quarter ended April 30 from $474.6 million, or 69 cents per share, a year earlier.  The company, which also owns the Marshalls chain, said net sales rose to $7.54 billion from $6.87 billion, while comparable sales rose 7 percent.   (Reporting by Subrat Patnaik in Bengaluru; Editing by Sriraj Kalluvila) ",2016-05-17,TJX,"Tue May 17, 2016 | 8:40am EDT",Off-price retailer TJX's quarterly sales rise about 10 pct,http://www.reuters.com//article/tjx-companies-results-idUSL3N18E37F?type=companyNews
28,"  May 26 TJX Companies Inc * TJX companies inc ceo ernie herrman reports open market sale of 24,776 shares of co at prices ranging from $75.40 to $75.41 - Sec filing  Source (bit.ly/1WWUTQV) Further company coverage:  ",2016-05-26,TJX,"Thu May 26, 2016 | 12:22pm EDT",BRIEF-TJX Companies CEO reports open market sale of shares,http://www.reuters.com//article/idUSFWN18N0E8?type=companyNews
