,Article,Date,Symbol,Time,Title,Url
18,"   By Lawrence Hurley | WASHINGTON, June 25  WASHINGTON, June 25 With only days remaining in its term, the U.S. Supreme Court is on track to at least partly dispel the impression that it's pro-business.In cases brought by business interests over the last nine months, including an effort to curb shareholder class actions and challenges to environmental regulations, the court has either issued narrow rulings that fell short of what those interests sought or ruled against them outright.By contrast, the court last year issued a string of rulings in favor of business, including several that curbed consumer claims against companies.Lawyers and law professors following the business cases offer various explanations for the losses and narrower victories this year. One theory is that the court under Chief Justice John Roberts is reluctant to overturn longstanding precedents, even when they happen to be anti-business.Jonathan Adler, a law professor at Case Western Reserve University School of Law in Cleveland, said the court has shown ""it is more a minimalist status-quo court than a 'pro-business' court.""By one measure the business community has fared reasonably well this year. Its leading representative before the high court, the U.S. Chamber of Commerce, has so far amassed a record of 10 wins to 4 losses during the nine-month term due to end next Monday. That's a winning percentage just slightly lower than last year's 14-3 record. In the previous year the Chamber went undefeated at 7-0.The Chamber participates mainly by filing friend-of-the-court briefs, but is also directly involved in some cases, such as regulatory challenges.Two cases yet to be decided involve the Chamber, including a challenge to President Barack Obama's appointments to the National Labor Relations Board, which has the potential to be a broad ruling. Even a win in that case -- due to be decided as early as Wednesday -- would mean a year of mixed results. TECHNICAL ISSUES The Chamber's wins have mostly been on technical issues. Even when the court has ruled in favor of business interests this term, the justices have ruled narrowly and rejected arguments that would have led to blockbuster decisions.On Monday, the court did exactly that in cases on securities class actions and environmental regulations.The court stopped short of overturning a key precedent that favors plaintiffs in securities class actions and mostly upheld the authority of the Environmental Protection Agency to regulate greenhouse gases under a long-running air pollution program. The environmental ruling was so mild that the EPA announced it was pleased with the ruling even though it had technically lost.Monday's ruling in the environmental case handed a partial win to industry by exempting smaller pollution sources from the regulation. ""It wasn't a perfect win but we think it was a very positive step in the right direction and a shot across the bows of the EPA,"" said Kate Comerford Todd, a lawyer in the Chamber's legal office, in an interview.Saying that ""overall it's a good term for the business community,"" Todd cited a January win for Daimler AG  in which the court put limits on the ability of plaintiffs to file human rights claims against multinational companies in U.S. courts.In the securities class action case, which was brought to the court by Halliburton Co, the justices were unanimous in reaching a middle ground that could benefit corporate defendants, but the court didn't go as far as the business community hoped.Roberts himself wrote the majority opinion in which the court declined to overturn a key precedent that favors shareholders, saying Halliburton had failed to show the ""special justification"" that is required before the court throws out its prior holdings. ""We are disappointed,"" said Lily Fu Claffee, the Chamber's chief legal officer.The bulk of the Chamber's outright wins were on technical legal issues, such as a decision in December in favor of Sprint Corp over a dispute with the utilities regulator in Iowa.SIGNIFICANT LOSSES By contrast, the Chamber lost some higher-stakes cases. Most notably, the court in April upheld a separate environmental regulation proposed by President Barack Obama's administration that was strongly opposed by utilities. The court, on a 6-2 vote, ruled that the EPA had not exceeded its authority in requiring some states to limit pollution that contributes to unhealthy air in neighboring states.The court also found against the Chamber in a 6-3 vote in March that whistleblower protections apply not only to publicly traded companies but also to subcontractors that do business with them. The ruling extends the protections to investment advisers, law firms, accounting firms and other such businesses.Business also didn't fare particularly well in seven other cases involving corporate interests in which the Chamber didn't participate and that didn't involve a company versus company dispute. Business interests lost four out of seven, including one in which the court said on a 7-2 vote that victims of Allen Stanford's Ponzi scheme could sue lawyers and insurance brokers who worked for him.Doug Kendall, president of the left-leaning Constitutional Accountability Center, said the business community's failure this year to reach its goals may stem from its having taken ""very aggressive positions,"" setting its sights too high to garner a majority on the nine-member court.""They didn't get what they asked for, but they are playing offense,"" Kendall said.    (Reporting by Lawrence Hurley; Editing by Howard Goller, Amy Stevens and John Pickering)",2014-06-25,HAL,"Wed Jun 25, 2014 | 1:00am EDT",INSIGHT-US high court bucks pro-business trend this term,http://www.reuters.com//article/usa-court-business-idUSL2N0P50HG20140625?type=companyNews
19,"  BEIJING, July 10 A newly formed oil service joint venture between a private Chinese firm and U.S. oil service giant Halliburton Co plans to focus on tapping tight oil and gas reserves in China's remote western region of Xinjiang.China is stepping up development of more difficult-to-extract resources including tight oil and shale gas, leading  more local firms to seek alliances with global oilfield service companies with high-end drilling technology and experience.The latest venture between Halliburton and China's SPT Energy, known as Xinjiang HTDT, joins similar tie-ups between U.S.-listed Weatherford and China's Sinopec Group and U.S. fracking giant FTS International with Sinopec. SPT has 20 years experience operating in Xinjiang while Halliburton would contribute its expertise in enhancing oil recovery using fracturing technology,"" Sun Xiaogang, SPT's chief financial officer, told Reuters. ""Among the most geographically complicated regions in China, Xinjiang is rich in tight oil and tight gas resources,"" he said, adding that the model could be used in other regions. SPT will hold 51 percent and Halliburton 49 percent of the new entity, which will have registered capital of $34 million and commit to a total investment of $100 million, Sun said.The venture was first announced in April.    (Reporting by Chen Aizhu; Editing by Richard Pullin)",2014-07-10,HAL,"Thu Jul 10, 2014 | 3:00am EDT","Halliburton's new China JV targets Xinjiang tight oil, gas",http://www.reuters.com//article/halliburton-china-jv-idUSL4N0PL1K220140710?type=companyNews
20,"  (Adds details from statement, background)July 17 Schlumberger Ltd's, the world's largest oilfield services company, reported better-than-expected second quarter revenue as drilling activity picked up in North America.Revenue from the oversupplied market - where all major oilfield service providers have been competing for fewer contracts - jumped 16 percent to $3.89 billion from a year earlier.Smaller rival Baker Hughes Inc also reported a higher-than-expected profit on strong growth in North America, earlier on Thursday. Schlumberger and Baker Hughes provide several services, including seismic surveys that determine where oil lies under the earth's surface and hydraulic fracturing of wells.Robust drilling activity in the Gulf of Mexico and a rise in onshore drilling in the United States helped offset seasonal weakness in Canada, Schlumberger said in a statement on Thursday. Schlumberger has the lowest exposure to North America among the big four oilfield service providers, which include Halliburton Co and Baker Hughes Inc.International markets brought in about two-thirds of Schlumberger's quarterly revenue, with a 12 percent rise in revenue from the Middle East and Asia and 4 percent rise in Europe. Revenue from Latin America fell 3 percent. Total revenue for the second quarter ended June 30 rose 8 percent to $12.05 billion, compared with analysts' average estimate of $11.94 billion, according to Thomson Reuters I/B/E/S.Net income fell by nearly a quarter to about $1.60 billion, or $1.21 per share, from $2.10 billion, or $1.57 per share.Earnings per share from continuing operations was $1.37, higher than the analyst average estimate of $1.36 per share.   (Reporting by Sayantani Ghosh in Bangalore; Editing by Joyjeet Das)",2014-07-17,HAL,"Thu Jul 17, 2014 | 5:10pm EDT",UPDATE 1-Rebounding North America boosts Schlumberger revenue,http://www.reuters.com//article/schlumbe-results-idUSL4N0PS53A20140717?type=companyNews
21,"   By Swetha Gopinath and Ashutosh Pandey  Halliburton Co (HAL.N), North America's top oilfield services provider, said it would add fracking equipment and crew to take advantage of higher demand in the region, signaling an industry-wide recovery after a two-year slump.Shares of the world's No.2 oilfield services provider rose 2 percent to a life-high of $72.20 after the company also raised its share repurchase program to $6 billion from $5 billion.Halliburton, like global leader Schlumberger Ltd (SLB.N), said while there was no impact on business yet due to the U.S. sanctions against Russia, projects being tendered later this year could be impacted. The country contributes in the ""low single digit"" percentage to Halliburton's total revenue.""As tensions potentially escalate and the risk of more sanctions sort of looms, that's what we believe puts some risk into the business in the back half of the year,"" Chief Executive David Lesar said on a post-earnings call.Halliburton reported a 20 percent rise in second-quarter profit, meeting Wall Street's expectations, as drilling activity increased in North America.HIGHER MARGINS Halliburton, which gets half its revenue from North America, said it expects margins in the region to touch 20 percent in the current quarter, up from 18.2 percent in the quarter ended June 30.  The company's margin in the region was higher than Baker Hughes Inc's (BHI.N) 12 percent and Schlumberger's 18 percent.Halliburton said it would ""immediately"" speed up additions to its crew and hydraulic fracturing fleet as capacity tightened in North America.""I think it is a kind of vote of confidence that demand is on its way back,"" said S&P Capital IQ analyst Stewart Glickman.Prices for hydraulic fracturing, where water, chemicals and sand are blasted into wells to extract oil and gas, have been depressed due to excess equipment and a drop in natural gas drilling, brought on by low prices of the fuel. However, a recent rise in natural gas prices has led to increased drilling, helping boost revenue at Halliburton, Schlumberger and Baker Hughes. WEAK LATAM  Halliburton's revenue from North America rose sequentially to 11 percent in the second quarter – stronger than a 9 percent rise in the eastern hemisphere, where it had been making a strong push to combat the weakness in North America.The weakest region was Latin America, where revenue rose just 4 percent, dragged down by reduced activity, a delayed order and costs related to new projects in Mexico.Margins in the region are expected to improve in the second half, with full-year margins in line with those a year earlier.The company's revenue rose 10 percent to $8.05 billion, beating the average analyst estimate of $7.88 billion.Halliburton also said it would move the role of president to Chief Operating Officer Jeff Miller from Chief Executive David Lesar, effective Aug. 1. (Editing by Maju Samuel and Savio D'Souza)",2014-07-21,HAL,"Mon Jul 21, 2014 | 11:51am EDT",Halliburton signals North America demand recovery after two years,http://www.reuters.com//article/us-halliburton-results-idUSKBN0FQ0VX20140721?type=companyNews
22,"  * Second-quarter revenue up 10 pct, beats expectations* Raises share buyback program to $6 bln from $5 bln* Sees risk from U.S. sanctions on Russia later this year* Sees N. America margins of 20 pct in Q3 vs 18.2 pct in Q2* Shares hit life-high   (Updates link to graphic)By Swetha Gopinath and Ashutosh PandeyJuly 21 Halliburton Co, North America's top oilfield services provider, said it would add fracking equipment and crew to take advantage of higher demand in the region, signaling an industry-wide recovery after a two-year slump.Shares of the world's No.2 oilfield services provider rose 2 percent to a life-high of $72.20 after the company also raised its share repurchase program to $6 billion from $5 billion.Halliburton, like global leader Schlumberger Ltd, said while there was no impact on business yet due to the U.S. sanctions against Russia, projects being tendered later this year could be impacted. The country contributes in the ""low single digit"" percentage to Halliburton's total revenue. ""As tensions potentially escalate and the risk of more sanctions sort of looms, that's what we believe puts some risk into the business in the back half of the year,"" Chief Executive David Lesar said on a post-earnings call.Halliburton reported a 20 percent rise in second-quarter profit, meeting Wall Street's expectations, as drilling activity increased in North America.HIGHER MARGINS Halliburton, which gets half its revenue from North America, said it expects margins in the region to touch 20 percent in the current quarter, up from 18.2 percent in the quarter ended June 30. The company's margin in the region was higher than Baker Hughes Inc's 12 percent and Schlumberger's 18 percent.Halliburton said it would ""immediately"" speed up additions to its crew and hydraulic fracturing fleet as capacity tightened in North America.""I think it is a kind of vote of confidence that demand is on its way back,"" said S&P Capital IQ analyst Stewart Glickman.Prices for hydraulic fracturing, where water, chemicals and sand are blasted into wells to extract oil and gas, have been depressed due to excess equipment and a drop in natural gas drilling, brought on by low prices of the fuel. However, a recent rise in natural gas prices has led to increased drilling, helping boost revenue at Halliburton, Schlumberger and Baker Hughes.WEAK LATAM Halliburton's revenue from North America rose sequentially to 11 percent in the second quarter - stronger than a 9 percent rise in the eastern hemisphere, where it had been making a strong push to combat the weakness in North America.The weakest region was Latin America, where revenue rose just 4 percent, dragged down by reduced activity, a delayed order and costs related to new projects in Mexico.Margins in the region are expected to improve in the second half, with full-year margins in line with those a year earlier.The company's revenue rose 10 percent to $8.05 billion, beating the average analyst estimate of $7.88 billion.Halliburton also said it would move the role of president to Chief Operating Officer Jeff Miller from Chief Executive David Lesar, effective Aug. 1.   (Editing by Maju Samuel and Savio D'Souza)",2014-07-21,HAL,"Mon Jul 21, 2014 | 11:50am EDT",UPDATE 4-Halliburton signals N. America demand recovery after two years,http://www.reuters.com//article/halliburton-results-idUSL4N0PW2OZ20140721?type=companyNews
23,  July 21 Halliburton Co :  * Declares dividend and announces increase in share repurchase authorization  * Says board of directors also increased the authorization to purchase Halliburton common stock to a total of $6.0 billion  * Sets quarterly dividend of $0.15 per share  * Source text for Eikon   * Further company coverage  ,2014-07-21,HAL,"Mon Jul 21, 2014 | 7:11am EDT",BRIEF-Halliburton declares dividend of $0.15 per share; announces increase in share repurchase authorization,http://www.reuters.com//article/halliburton-brief-idUSASA09ETJ20140721?type=companyNews
24,"  July 21 Halliburton Co, the world's No. 2 oilfield services provider, reported a 20 percent rise in quarterly profit as drilling activity increased in the United States and the Gulf of Mexico.The company also increased its share repurchase program to $6 billion from $5 billion. Net income attributable to the company rose to $774  million, or 91 cents per share, in the second quarter, from $644 million, or 69 cents per share, a year earlier.  Revenue rose 10 percent to $8.05 billion.    (Reporting by Swetha Gopinath in Bangalore; Editing by Maju Samuel)",2014-07-21,HAL,"Mon Jul 21, 2014 | 7:09am EDT",Halliburton profit up 20 pct on higher U.S. drilling activity,http://www.reuters.com//article/halliburton-results-idUSL4N0PT3K920140721?type=companyNews
25,"  (Adds quote from BP, background, separate settlement by Halliburton)HOUSTON, Sept 2 BP Plc asked a U.S. court on Tuesday to fire the court-appointed lawyer tasked with paying out compensation to people affected by the 2010 Gulf of Mexico oil spill, saying the lawyer had not disclosed an alleged conflict of interest before taking the job.The motion in U.S. District Court in New Orleans said the lawyer, Patrick Juneau, lacks neutrality because he had advocated for claimants before the court appointed him to run the claims program.It was the latest in a series of legal challenges filed by the London-based oil major, which has complained previously that Juneau has been too generous and liberal when approving claims.""In order to restore the integrity of the claims program, the court should replace him,"" BP said. Juneau has said he is just applying the rules of the 2012 settlement agreement that was approved by U.S. District Judge Carl Barbier.BP originally expected the class-action settlement to resolve economic and health claims by more than 100,000 individuals and businesses to cost $7.8 billion. It has since said the uncapped program could cost $9.2 billion and that this amount could grow.The 1,000-page settlement deal was negotiated by BP and a committee of plaintiffs' lawyers to avoid individual lawsuits by compensating a wide class of businesses and individuals in one swoop. BP has sustained more than $42 billion in charges from the April 20, 2010, disaster aboard the Deepwater Horizon drilling rig that killed 11 workers in the worst offshore oil spill in U.S. history.More charges are possible as the trial to determine blame and overall damages from the spill, including those under the federal Clean Water Act, is ongoing. Separately on Tuesday, oilfield services provider Halliburton Co reached a $1.1 billion settlement for claims related to its role in the spill. Halliburton provided cementing services on the blown-out Macondo well.The settlement protects Halliburton from certain punitive damages if the court were to rule later that the company had been ""negligent"" or ""grossly negligent"" for its role in the blowout, Chief Financial Officer Mark McCollum said.The case can be found under: Oil Spill by the Oil Rig ""Deepwater Horizon"" in the Gulf of Mexico, on April 20, 2010, U.S. District Court, Eastern District of Louisiana, No. 10-md-02179.   (Reporting by Houston Newsroom; Editing by Leslie Adler)",2014-09-02,HAL,"Tue Sep 2, 2014 | 5:38pm EDT",UPDATE 1-BP asks court to remove claims administrator in Gulf spill case,http://www.reuters.com//article/bp-spill-idUSL1N0R328Z20140902?type=companyNews
26,"  Halliburton Co (HAL.N), North America's top oilfield services provider, said it reached a $1.1 billion settlement for a majority of claims related to its role in BP Plc's (BP.L) oil spill in the Gulf of Mexico in 2010.The settlement, which includes legal fees, is subject to approval by the U.S. District Court for the Eastern District of Louisiana, Halliburton said.The amount, to be paid in three installments over the next two years, will be put into a trust until all appeals are resolved, the company said. ""We think this is a smart move by Halliburton,"" said Stewart Glickman, an equity analyst at S&P Capital IQ. ""While state claims by Louisiana and Alabama remain, we think this trims legal overhang.""Halliburton, whose shares were marginally lower on Tuesday, had set aside $1.3 billion for costs related to the incident.The Macondo well blowout and rig explosion in April 2010 killed 11 people and spilled millions of barrels of oil for 87 days after the blast. The settlement protects Halliburton from certain punitive damages if the court were to rule later that the company had been negligent or 'grossly negligent' for its role in the blowout, Chief Financial Officer Mark McCollum said.A decision is awaited from U.S. District Judge Carl Barbier in New Orleans ascertaining the extent of negligence of BP, Halliburton and rig contractor Transocean Ltd (RIG.N).Transocean agreed last year to pay $1.4 billion to settle U.S. government charges for its role in the disaster. BP, which also faces potential fines under the Clean Water Act in the United States, has so far paid about $28 billion. ""BP has claims against us for contribution for their exposure under the Clean Water Act,"" McCollum said at the Barclays CEO energy-power conference on Tuesday.""We do not think that stands the legal test because we are not under maritime laws."" Halliburton provided cementing services for BP at the well, including the placement of ""centralizers"" that help stabilize the well bore during cementing.The company had earlier blamed BP's decision to use only six centralizers - to save ""time and money"" - for the blowout.Halliburton's shares were down 0.18 percent at $67.49 in afternoon trading on the New York Stock Exchange. (Reporting by Swetha Gopinath in Bangalore; Editing by Saumyadeb Chakrabarty, Kirti Pandey and Savio D'Souza)",2014-09-02,HAL,"Tue Sep 2, 2014 | 2:47pm EDT",Halliburton to settle U.S. Gulf spill claims for $1.1 billion,http://www.reuters.com//article/us-halliburton-settlement-macondo-idUSKBN0GX1DT20140902?type=companyNews
27,"  (Adds analyst, CFO comments; updates shares)Sept 2 Halliburton Co, North America's top oilfield services provider, said it reached a $1.1 billion settlement for a majority of claims related to its role in BP Plc's oil spill in the Gulf of Mexico in 2010.The settlement, which includes legal fees, is subject to approval by the U.S. District Court for the Eastern District of Louisiana, Halliburton said.The amount, to be paid in three installments over the next two years, will be put into a trust until all appeals are resolved, the company said.""We think this is a smart move by Halliburton,"" said Stewart Glickman, an equity analyst at S&P Capital IQ. ""While state claims by Louisiana and Alabama remain, we think this trims legal overhang.""Halliburton, whose shares were marginally lower on Tuesday, had set aside $1.3 billion for costs related to the incident. The Macondo well blowout and rig explosion in April 2010 killed 11 people and spilled millions of barrels of oil for 87 days after the blast.The settlement protects Halliburton from certain punitive damages if the court were to rule later that the company had been negligent or 'grossly negligent' for its role in the blowout, Chief Financial Officer Mark McCollum said. A decision is awaited from U.S. District Judge Carl Barbier in New Orleans ascertaining the extent of negligence of BP, Halliburton and rig contractor Transocean Ltd.Transocean agreed last year to pay $1.4 billion to settle U.S. government charges for its role in the disaster. BP, which also faces potential fines under the Clean Water Act in the United States, has so far paid about $28 billion.""BP has claims against us for contribution for their exposure under the Clean Water Act,"" McCollum said at the Barclays CEO energy-power conference on Tuesday. ""We do not think that stands the legal test because we are not under maritime laws.""Halliburton provided cementing services for BP at the well, including the placement of ""centralizers"" that help stabilize the well bore during cementing.The company had earlier blamed BP's decision to use only six centralizers - to save ""time and money"" - for the blowout.Halliburton's shares were down 0.18 percent at $67.49 in afternoon trading on the New York Stock Exchange.   (Reporting by Swetha Gopinath in Bangalore; Editing by Saumyadeb Chakrabarty, Kirti Pandey and Savio D'Souza)",2014-09-02,HAL,"Tue Sep 2, 2014 | 2:43pm EDT",UPDATE 2-Halliburton to settle U.S. Gulf spill claims for $1.1 bln,http://www.reuters.com//article/halliburton-settlement-macondo-idUSL3N0R344Q20140902?type=companyNews
28,"  Sept 2 Halliburton Co said it reached a $1.1 billion settlement for a majority of claims against the company for its role in the BP oil spill in the Gulf of Mexico in 2010.The settlement, which includes legal fees, is subject to approval by the U.S. District Court for the Eastern District of Louisiana.  It will be paid into a trust until all appeals have been resolved in three installments over the next two years, the company said.    (Reporting by Swetha Gopinath in Bangalore; Editing by Saumyadeb Chakrabarty) ",2014-09-02,HAL,"Tue Sep 2, 2014 | 9:20am EDT",Halliburton to settle U.S. Gulf spill claims for $1.1 bln,http://www.reuters.com//article/halliburton-settlement-macondo-idUSL3N0R342G20140902?type=companyNews
29,"  BP Plc (BP.L) was found ""grossly negligent"" on Thursday by a federal judge in connection with its role in the 2010 Gulf of Mexico oil spill. The decision by U.S. District Judge Carl Barbier in New Orleans, who oversees litigation related to the disaster, is likely to boost the British oil company's costs emerging from the biggest offshore spill in U.S. history. * April 20, 2010 RIG EXPLODES: An explosion on the Deepwater Horizon oil rig at the Macondo exploration well kills 11 workers and releases millions of barrels of crude oil into the Gulf of Mexico. The well is capped in mid-July. BP ultimately sets aside $42 billion to pay for cleanup costs, damages and penalties.* November 2012 CRIMINAL CASE SETTLED: BP agrees to pay $4.5 billion in fines and other penalties and pleads guilty to 14 criminal charges. The U.S. government bans BP from new federal contracts, imperiling the company's role as a top U.S. offshore oil producer and No. 1 military fuel supplier. Separately, the U.S. Department of Justice files criminal charges against three BP employees in connection with the accident.* December 2012 CLASS ACTION SETTLED: Barbier gives final approval to BP's settlement with individuals and businesses  claiming to have lost money and property because of the spill. BP initially estimates it will pay $7.8 billion to settle more than 100,000 claims, but the dollar amount is not capped. The company later says the payout may grow substantially, in part because of payouts to many claimants who suffered no harm, and files numerous legal challenges to the agreement. * February 2013 CIVIL TRIAL BEGINS: Officials from the federal government and several U.S. states begin facing BP in court at a three-phase civil trial over how blame should be apportioned between BP, Transocean Ltd (RIG.N), which owned the drilling rig, and Halliburton Co (HAL.N), which did cement work. Government lawyers urge Barbier to find BP grossly negligent, which could roughly quadruple the amount of fines under the U.S. Clean Water Act.* Sept. 30, 2013 SECOND PHASE OF TRIAL BEGINS: The second phase begins to determine how much oil was spilled.  * Sept. 4, 2014 JUDGE FINDS BP BEARS MOST OF THE BLAME: Barbier finds BP ""grossly negligent"" for its role in the oil spill. He assigns 67 percent of the fault to BP, 30 percent to Transocean and 3 percent to Halliburton. BP pledges to appeal. * January 2015 NEXT PHASE OF TRIAL SCHEDULED TO BEGIN: Barbier is scheduled to determine how much oil was spilled. The amount would be used to calculate damages. (Compiled by David Gregorio; Editing by Howard Goller)",2014-09-04,HAL,"Thu Sep 4, 2014 | 6:30pm EDT",Timeline: BP oil spill litigation at a glance,http://www.reuters.com//article/us-bp-gulfmexico-ruling-timeline-idUSKBN0GZ2LX20140904?type=companyNews
30,"  Sept 4 BP Plc was found ""grossly negligent"" on Thursday by a federal judge in connection with its role in the 2010 Gulf of Mexico oil spill. The decision by U.S. District Judge Carl Barbier in New Orleans, who oversees litigation related to the disaster, is likely to boost the British oil company's costs emerging from the biggest offshore spill in U.S. history. :* April 20, 2010 RIG EXPLODES: An explosion on the Deepwater Horizon oil rig at the Macondo exploration well kills 11 workers and releases millions of barrels of crude oil into the Gulf of Mexico. The well is capped in mid-July. BP ultimately sets aside $42 billion to pay for cleanup costs, damages and penalties.* November 2012 CRIMINAL CASE SETTLED: BP agrees to pay $4.5 billion in fines and other penalties and pleads guilty to 14 criminal charges. The U.S. government bans BP from new federal contracts, imperiling the company's role as a top U.S. offshore oil producer and No. 1 military fuel supplier. Separately, the U.S. Department of Justice files criminal charges against three BP employees in connection with the accident. * December 2012 CLASS ACTION SETTLED: Barbier gives final approval to BP's settlement with individuals and businesses  claiming to have lost money and property because of the spill. BP initially estimates it will pay $7.8 billion to settle more than 100,000 claims, but the dollar amount is not capped. The company later says the payout may grow substantially, in part because of payouts to many claimants who suffered no harm, and files numerous legal challenges to the agreement.* February 2013 CIVIL TRIAL BEGINS: Officials from the federal government and several U.S. states begin facing BP in court at a three-phase civil trial over how blame should be apportioned between BP, Transocean Ltd, which owned the drilling rig, and Halliburton Co, which did cement work. Government lawyers urge Barbier to find BP grossly negligent, which could roughly quadruple the amount of fines under the U.S. Clean Water Act. * Sept. 30, 2013 SECOND PHASE OF TRIAL BEGINS: The second phase begins to determine how much oil was spilled. * Sept. 4, 2014 JUDGE FINDS BP BEARS MOST OF THE BLAME: Barbier finds BP ""grossly negligent"" for its role in the oil spill. He assigns 67 percent of the fault to BP, 30 percent to Transocean and 3 percent to Halliburton. BP pledges to appeal.* January 2015 NEXT PHASE OF TRIAL SCHEDULED TO BEGIN: Barbier is scheduled to determine how much oil was spilled. The amount would be used to calculate damages.   (Compiled by David Gregorio; Editing by Howard Goller)",2014-09-04,HAL,"Thu Sep 4, 2014 | 4:27pm EDT",TIMELINE-BP oil spill litigation at a glance,http://www.reuters.com//article/bp-gulfmexico-ruling-idUSL1N0R523220140904?type=companyNews
31,"  * 3rd-qtr profit $1.49/share, vs estimate of $1.46* Total revenue rises 9 pct to $12.65 bln* Reports strong drilling activity in North America* Revenue from U.S. operations, a third of total, up 18 pct* Shares up 1.5 pct at $92 after market   (Adds details, background, analyst comment)By Shubhankar ChakravortyOct 16 Schlumberger Ltd, the world's largest oilfield services company, posted a third-quarter profit that beat estimates for at least the ninth consecutive quarter, helped by strong drilling activity in North America.Schlumberger, which provides drilling technology and equipment, well construction services and seismic surveys for oil and natural gas companies, said revenue from its U.S. operations rose 18 percent to $4.26 billion in the quarter, accounting for a third of total revenue. Revenue from the company's international business rose 5 percent to $8.31 billion, as its resilient Middle East and Asia businesses trumped ""significant headwinds"" in Northern Iraq and sanctions against Russia, Schlumberger said.Schlumberger, which drills with Rosneft on the island of Sakhalin, had warned in August that sanctions against Russia would hurt its third-quarter profit by as much as 3 cents per share. [ID:ID:nL4N0QI44G]The company has the lowest exposure to North America among the big four oilfield service providers, which include Halliburton Co, Baker Hughes Inc and Weatherford International Plc. Baker Hughes reported a lower-than-expected profit for the first time in five quarters earlier on Thursday, as political tensions in Libya and Iraq and a sharp fall in drilling in the Gulf of Mexico hurt margins.Baker Hughes said its clients would reconsider projects if oil prices fell to and remained at $75 per barrel for a few months.Ample supply and weak demand have hit oil prices in recent months. Global benchmark Brent crude futures rose to $84.49 a barrel on Thursday, after falling to $83 earlier, off nearly 28 percent from a June high.U.S. crude prices also rose to $82.83 a barrel after falling to a two-year low of $80 a barrel. Schlumberger's shares have lost over a fifth of their value in the past three months, mirroring a fall in global oil prices, while Baker Hughes' stock has declined 30 percent.""Weakening oil prices really don't have an impact on services companies' results. Outside of sentiment issues that affect the stock, it doesn't influence the companies,"" Societe Generale analyst Edward Muztafago said.Net income attributable to Houston, Texas-based Schlumberger rose to $1.95 billion, or $1.49 per share, in the third quarter ended Sept. 30, from $1.72 billion, or $1.29 per share, a year earlier..Total revenue rose 9 percent to $12.65 billion.Analysts on average expected earnings of $1.46 per share on revenue of $12.63 billion, according to Thomson Reuters I/B/E/S.Schlumberger shares closed up 1.6 percent at $90.64 on the New York Stock Exchange. They rose about 1.5 percent to $92 in after market trading.   (Additional reporting by Tanvi Mehta in Bangalore; Editing by Simon Jennings)",2014-10-16,HAL,"Thu Oct 16, 2014 | 6:57pm EDT",UPDATE 2-Schlumberger profit beats on resilient North American drilling,http://www.reuters.com//article/schlumberger-results-idUSL3N0SB6GG20141016?type=companyNews
32,"   By Swetha Gopinath  Halliburton Co (HAL.N), the world's No.2 oilfield services provider, said there were no signs of a slowdown in drilling activity despite the recent 25 percent fall in oil prices.Halliburton's shares rose about 2.5 percent in early trading after the company reported a better-than-expected quarterly profit and raised its quarterly dividend.""We believe industry fundamentals suggest that these lower prices are not sustainable,"" Chief Executive Dave Lesar said on a post-earnings call. Oil supply and demand would be back in balance in a ""relatively short period of time"", he said.North American customers and national oil companies have not indicated that activity levels will slow down, Lesar said.Halliburton's comments echo those of rivals Schlumberger Ltd (SLB.N) and Baker Hughes Inc (BHI.N).    Market leader Schlumberger said it expected increased oil and gas spending in 2015 due to a rise in global demand, while Baker Hughes Inc (BHI.N) said clients would rethink projects only if oil fell to and remained at $75 for a few months. Oilfield services companies are unlikely to be hurt by sluggish prices in the near term because most of their operations are contract-based, analysts said. Roughly 2.6 million barrels per day of world crude oil production comes from projects with a breakeven price in excess of $80 per barrel, the International Energy Agency said. This represents less than 3 percent of global third-quarter production of 93.2 million barrels per day.Brent touched a four-low of $82.60 on Thursday, before recovering on Friday. It was down 1.65 percent at $84.73 at 10:51 a.m. ET on Monday.    RESILIENT NORTH AMERICA  Halliburton said revenue in North America grew nearly 22 percent in the third quarter ended Sept. 30, while operating income climbed 38 percent.The company, which derives about half of its revenue from North America, also benefited from higher revenue in its international operations. Halliburton's revenue rose about 18 percent in the Middle East and Asia region - the highest increase among regions outside North America.Net income attributable to the company rose 70 percent to $1.20 billion, or $1.42 per share.   Excluding items, profit from continuing operations was $1.19 per share, higher than the average analyst estimate of $1.10 per share, according to Thomson Reuters I/B/E/S.Revenue rose 16 percent to $8.70 billion, beating the average analyst estimate of $8.53 billion. The company raised its quarterly dividend to 18 cents per share from 15 cents. Halliburton cut its loss contingency for the Macondo well blowout by $100 million during the third quarter. The company also recorded $95 million for an expected insurance recovery related to a $1.1 billion settlement it reached last month for a majority of claims related to its role in the 2010 oil spill. Halliburton's shares were down marginally at $52.12.  (Reporting by Swetha Gopinath in Bangalore; Editing by Sriraj Kalluvila)",2014-10-20,HAL,"Mon Oct 20, 2014 | 11:27am EDT",Halliburton sees no slowdown in drilling despite crude slide,http://www.reuters.com//article/us-halliburton-results-idUSKCN0I912320141020?type=companyNews
