,Article,Date,Symbol,Time,Title,Url
10,"  July 30 Perkinelmer Inc* Q2 GAAP earnings per share from continuing operations $0.43* Q2 revenue $563.9 million versus $556.2 million* Q2 adjusted earnings per share $0.60 * Q2 adjusted revenue $564.1 million versus $556.6 million * Updates FY 2015 outlook; sees 2015 gaap earnings per share from continuing operations $2.00-$2.05; sees 2015 adjusted earnings per share $2.55-$2.60* Q2 earnings per share view $0.59, revenue view $555.7 million -- Thomson Reuters I/B/E/S * Fy 2015 earnings per share view $2.59 -- Thomson Reuters I/B/E/S  Source text for Eikon:Further company coverage:",2015-07-30,PKI,"Thu Jul 30, 2015 | 5:21pm EDT",BRIEF-Perkinelmer Inc Q2 adjusted earnings $0.60 per share,http://www.reuters.com//article/idUSS8N10800320150730?type=companyNews
11,"  Scientific instruments maker PerkinElmer Inc (PKI.N) posted a surprise rise in second-quarter revenue as it benefited from demand for its new products.The company's revenue increase 1.4 percent, to $563.9 million from $556.2 million a year earlier.Analysts on average were expecting revenue to slip to $555.7 million, according to Thomson Reuters I/B/E/S.Revenue from PerkinElmer's environmental health business, which sells environmental and food safety testing products, increased about 4 percent to $222.4 million in the quarter ended June 28.The growth in the business more than offset a fall in revenue at its human health division, which includes diagnostics for newborns. The division's revenue slipped 0.3 percent to $341.5 million. PerkinElmer's net profit fell to $48.97 million, or 43 cents per share, from $50.49 million, or 44 cents per share. Excluding items, it earned 60 cents per share.PerkinElmer also bumped up the lower end of its full-year adjusted profit forecast range by one cent after having cut the forecast to a range of $2.54 to $2.60 per share last quarter due to a strong dollar. The company gets more than half of its revenue from sales outside the United States."" ... We are on track to meet our full-year expectations of high single digit organic growth in China,"" Chief Executive Robert Friel told Reuters in an email. The Waltham, Massachusetts-based company's stock closed up 1.3 percent at $51.42 on Thursday on the New York Stock Exchange.(Story corrects to add dropped words ""in China"" in paragraph 9) (Reporting by Bill Berkrot in New York and Natalie Grover in Bengaluru; Editing by Savio D'Souza)",2015-07-30,PKI,"Thu Jul 30, 2015 | 4:50pm EDT",PerkinElmer reports surprise rise in second quarter revenue,http://www.reuters.com//article/us-perkinelmer-results-idUSKCN0Q42OF20150730?type=companyNews
12,"  (Corrects to add dropped words ""in China"" in paragraph 9)July 30 Scientific instruments maker PerkinElmer Inc posted a surprise rise in second-quarter revenue as it benefited from demand for its new products.The company's revenue increase 1.4 percent, to $563.9 million from $556.2 million a year earlier.Analysts on average were expecting revenue to slip to $555.7 million, according to Thomson Reuters I/B/E/S. Revenue from PerkinElmer's environmental health business, which sells environmental and food safety testing products, increased about 4 percent to $222.4 million in the quarter ended June 28.The growth in the business more than offset a fall in revenue at its human health division, which includes diagnostics for newborns. The division's revenue slipped 0.3 percent to $341.5 million. PerkinElmer's net profit fell to $48.97 million, or 43 cents per share, from $50.49 million, or 44 cents per share. Excluding items, it earned 60 cents per share.PerkinElmer also bumped up the lower end of its full-year adjusted profit forecast range by one cent after having cut the forecast to a range of $2.54 to $2.60 per share last quarter due to a strong dollar. The company gets more than half of its revenue from sales outside the United States."" ... We are on track to meet our full-year expectations of high single digit organic growth in China,"" Chief Executive Robert Friel told Reuters in an email.The Waltham, Massachusetts-based company's stock closed up 1.3 percent at $51.42 on Thursday on the New York Stock Exchange.   (Reporting by Bill Berkrot in New York and Natalie Grover in Bengaluru; Editing by Savio D'Souza)",2015-07-30,PKI,"Thu Jul 30, 2015 | 4:41pm EDT",CORRECTED-PerkinElmer reports surprise rise in Q2 revenue,http://www.reuters.com//article/perkinelmer-results-idUSL3N10A67B20150730?type=companyNews
13,"   By Bill Berkrot  Scientific instruments maker PerkinElmer Inc (PKI.N) on Thursday forecast a 2016 profit range below Wall Street expectations and reported fourth quarter results just shy of analysts' estimates.  The company, which also makes medical diagnostic and  environmental testing products, said it saw full-year adjusted earnings of $2.65 to $2.75 per share. Analysts on average were estimating $2.82 a share for the year, according to Thomson Reuters I/B/E/S.PerkinElmer Chief Executive Robert Friel said about half of the discrepancy was due to a failure by analysts to adjust their estimates to account for the strengthening dollar, which affects international sales.""The other half is we are consciously in 2016 stepping up our investment in R&D because we see a lot of terrific opportunities ... in reproductive health and prenatal testing,"" Friel said in a telephone interview.""If you go back and look at the goals we set out in January of '15, we basically met or exceeded all of them despite a pretty challenging economic environment,"" Friel added. ""Most of our end markets look good going into 2016, either similar to 2015 or maybe a little better, other than the overall industrial markets,"" Friel said.Industrial customers account for about 10 percent of PerkinElmer's overall business.Despite the economic slowdown in China, Friel said the country was still investing heavily in healthcare and environmental products. Relaxation of China's one-child per family restrictions should help PerkinElmer's newborn screening business, he said. Friel said he expected low double-digit percentage growth for PerkinElmer's business in China in 2016.   Excluding one-time items, PerkinElmer earned 86 cents a share in the fourth quarter, missing analysts' average expectations by a cent. PerkinElmer said profit from continuing operations rose to $68.5 million, or 61 cents per share, from $31.3 million, or 28 cents a share, a year ago, when the company took a large charge related to pension adjustments.  Revenue of $608.1 million for the quarter fell short of Wall Street estimates of $617.5 million.PerkinElmer shares were down 22 cents at $46.58 on Thursday. (Reporting by Bill Berkrot; Editing by Tom Brown and Peter Cooney)",2016-02-04,PKI,"Thu Feb 4, 2016 | 5:06pm EST",PerkinElmer 2016 forecast short of Wall Street estimates,http://www.reuters.com//article/us-perkinelmer-results-idUSKCN0VD2TR?type=companyNews
14,"   By Bill Berkrot  Scientific instruments maker PerkinElmer Inc (PKI.N) on Thursday forecast a 2016 profit range below Wall Street expectations and reported fourth quarter results just shy of analysts' estimates.  The company, which also makes medical diagnostic and  environmental testing products, said it saw full-year adjusted earnings of $2.65 to $2.75 per share. Analysts on average were estimating $2.82 a share for the year, according to Thomson Reuters I/B/E/S.PerkinElmer Chief Executive Robert Friel said about half of the discrepancy was due to a failure by analysts to adjust their estimates to account for the strengthening dollar, which affects international sales.""The other half is we are consciously in 2016 stepping up our investment in R&D because we see a lot of terrific opportunities ... in reproductive health and prenatal testing,"" Friel said in a telephone interview.""If you go back and look at the goals we set out in January of '15, we basically met or exceeded all of them despite a pretty challenging economic environment,"" Friel added. ""Most of our end markets look good going into 2016, either similar to 2015 or maybe a little better, other than the overall industrial markets,"" Friel said.Industrial customers account for about 10 percent of PerkinElmer's overall business.Despite the economic slowdown in China, Friel said the country was still investing heavily in healthcare and environmental products. Relaxation of China's one-child per family restrictions should help PerkinElmer's newborn screening business, he said. Friel said he expected low double-digit percentage growth for PerkinElmer's business in China in 2016.   Excluding one-time items, PerkinElmer earned 86 cents a share in the fourth quarter, missing analysts' average expectations by a cent. PerkinElmer said profit from continuing operations rose to $68.5 million, or 61 cents per share, from $31.3 million, or 28 cents a share, a year ago, when the company took a large charge related to pension adjustments.  Revenue of $608.1 million for the quarter fell short of Wall Street estimates of $617.5 million.PerkinElmer shares were down 22 cents at $46.58 on Thursday. (Reporting by Bill Berkrot; Editing by Tom Brown and Peter Cooney)",2016-02-04,PKI,"Thu Feb 4, 2016 | 5:06pm EST",UPDATE 1-PerkinElmer 2016 forecast short of Wall Street estimates,http://www.reuters.com//article/perkinelmer-results-idUSL2N15J35Y?type=companyNews
15,"  Feb 4 Scientific instruments maker PerkinElmer Inc on Thursday forecast a 2016 profit range below Wall Street expectations and reported fourth quarter results just shy of analysts' estimates.The company, which also makes medical diagnostic and  environmental testing products, said it sees full-year adjusted earnings of $2.65 to $2.75 per share. Analysts on average were estimating $2.82 per share for the year, according to Thomson Reuters I/B/E/S. PerkinElmer said profit from continuing operations rose to $68.5 million, or 61 cents per share, from $31.3 million, or 28 cents a share, a year ago, when the company took a large charge related to pension adjustments. Excluding one-time items, PerkinElmer earned 86 cents per share. Analysts on average expected 87 cents per share, according to Thomson Reuters I/B/E/S. Revenue of $608.1 million for the quarter fell short of Wall Street estimates of $617.5 million.   (Reporting by Bill Berkrot; Editing by Tom Brown)",2016-02-04,PKI,"Thu Feb 4, 2016 | 4:22pm EST",PerkinElmer 2016 forecast short of Wall Street estimates,http://www.reuters.com//article/perkinelmer-results-idUSL2N15J359?type=companyNews
16,  March 18 Perkinelmer Inc * Files for potential mixed shelf offering; size not disclosed - SEC filing  Source text for Eikon:  Further company coverage:  ,2016-03-18,PKI,"Fri Mar 18, 2016 | 5:23pm EDT",BRIEF-Perkinelmer files for potential mixed shelf offering - SEC filing,http://www.reuters.com//article/idUSFWN16Q0HS?type=companyNews
17,  May 5 (Reuters) -* Perkinelmer q1 adjusted operating profit margin 16.7 percent as percentage of adjusted revenue versus 15.7 percent last year * Perkinelmer q1 adjusted earnings per share $0.56; q1 adjusted revenue $538.9 million versus $527.2 million last year * Perkinelmer inc q1 GAAP earnings per share from continuing operations $0.43; q1 GAAP revenue $538.7 million versus $526.9 million last year * Perkinelmer Sees 2016 GAAP Shr From Cont Ops $2.29 To $2.39; Sees 2016 non-GAAP earnings per share $2.75 to $2.85  Source text for Eikon:    (Bengaluru Newsroom; +1 646 223 8780; ),2016-05-05,PKI,"Thu May 5, 2016 | 5:28pm EDT",BRIEF-PerkinElmer Q1 GAAP shr from cont ops $0.43,http://www.reuters.com//article/idUSB8N17P02W?type=companyNews
18,"   By Bill Berkrot  PerkinElmer Inc bounced back from a disappointing quarter with a strong start to the year, as the scientific instruments maker reported higher-than-expected first-quarter profit and raised its full-year earnings forecast by 10 cents.PerkinElmer now sees adjusted 2016 earnings of $2.75 to $2.85 per share, which is more in line with analysts' previous forecasts. The company in February forecast full-year adjusted earnings of $2.65 to $2.75 per share, leading analysts to lower their estimates on average by 11 cents to $2.71.""We feel generally better about the end markets and therefore more confident in our ability to forecast a much stronger bottom line,"" PerkinElmer Chief Executive Robert Friel said in a telephone interview.The 10-cent increase to the forecast range was ""made up of about 6 cents from the operational strength we saw in the first quarter and about 4 cents associated with the foreign exchange rate movement since a couple of months ago,"" Friel said.""We are forecasting the second quarter fairly similar to the first with 4 percent organic growth,"" Friel added. Excluding one-time items, the company, which also makes medical diagnostic and environmental and food testing products,  earned 56 cents per share, topping analysts' average expectations by 5 cents, according to Thomson Reuters I/B/E/S.The company saw double-digit sales growth in its food safety testing business and in newborn and prenatal screening, with particular strength outside the United States, Friel said, adding that business had also picked up from pharmaceutical and biotechnology customers. PerkinElmer posted a net profit $47.5 million, or 43 cents per share, compared with a profit of $40.3 million, or 36 cents a share, a year ago.Revenue for the quarter of $538.7 million edged past Wall Street estimates of $532.7 million. Profit and revenue had missed expectations in the prior quarter.The widespread Zika virus outbreak in South America and elsewhere impacted aspects of PerkinElmer business both negatively and positively. Newborn screening was down in South America, the CEO said, as people put off having babies over fear of severe birth defects that may be caused by Zika infection.On the flip side, ""some of our instruments are being used by researchers in Brazil and the United States to do some analysis on Zika ... to screen compounds trying to understand the disease mechanism a little better."" (Reporting by Bill Berkrot; Editing by Bernard Orr and James Dalgleish)",2016-05-05,PKI,"Thu May 5, 2016 | 4:55pm EDT",PerkinElmer raises 2016 forecast after strong first quarter,http://www.reuters.com//article/us-perkinelmer-results-idUSKCN0XW27P?type=companyNews
19,"  (The following statement was released by the rating agency) NEW YORK, July 12 (Fitch) Fitch Ratings has assigned a 'BBB' rating to  PerkinElmer Inc.'s (PerkinElmer's) 10-year EUR senior notes offering. Fitch  expects that proceeds of the issue will be used for general corporate purposes,  including the repayment of amounts outstanding under the company's unsecured  revolving credit facility, which totaled $590 million at March 31, 2016. The  Rating Outlook is Stable. The ratings apply to $1.1 billion of debt as of March 31, 2016. A full list of  rating actions follows at the end of this press release. KEY RATING DRIVERS --PerkinElmer has generally maintained its gross debt between 2.0x and 2.5x, and  Fitch expects this metric to remain within this range within most periods. As  has been the case historically, Fitch anticipates that gross leverage could  temporarily exceed 2.5x if the company issues incremental debt to finance  targeted acquisitions. --Adjusted EBITDA margins have recently stabilized at levels near 20%, which  represents an improvement of roughly 400 bps from levels reported in 2011. Fitch  projects that the company will be able to sustain and possibly improve upon  these levels going forward, as successful execution of restructuring initiatives  has helped offset the negative margin impact of foreign exchange (FX) rates. --Fitch anticipates low- to mid-single digit organic revenue growth in 2016 and  beyond, supported by growing demand in emerging markets and the favorable impact  of new products, which should more than offset industry headwinds that include  constrained research spending. --FCF generation has been consistently solid and should remain so for the  foreseeable future. Fitch projects annual FCF of around $250 million or more for  the next few years, benefitting from EBITDA growth, minimal required  contributions to pension plans and continued, manageable capital expenditure  (CAPEX) requirements. --Fitch believes PerkinElmer's top priority for capital use remains asset  purchasing, specifically bolt-on acquisitions designed to gain access to new  technologies or business channels. In the absence of acquisitions, Fitch  believes shareholder returns, especially opportunistic share repurchases, will  take precedence over debt reduction. KEY ASSUMPTIONS --Fitch expects revenues to increase from 2016 to 2019 by a CAGR of between  3%-4%, reflecting sustained but moderating FX headwinds in 2016 followed by  stronger growth later in the forecast period. --Fitch models EBITDA growth resulting from growing revenues and modest margin  expansion, benefitting from cost savings derived from recent restructuring  activities. --FCF exceeds $250 million annually, benefitting from recent completion of key  capital projects, modest pension funding requirements, and long-dated debt  maturities. --Incremental debt increases of $50 million to help fund acquisitions, resulting  in gross leverage sustained around 2.3x throughout the forecast period.  RATING SENSITIVITIES Given Fitch's September 2015 upgrade of PerkinElmer's ratings, near-term upward  ratings momentum is unlikely. Longer-term, a positive rating action could be  considered if PerkinElmer were to significantly increase its scale and further  expand the scope of products and services while maintaining gross debt leverage  below 2.0x, maintaining EBITDA margins near 20% and generating U.S.-based cash  flows that exceed annual debt servicing requirements by a comfortable margin. Downward rating action could result from heavy pressure on operations or  leveraging shareholder-friendly actions or acquisitions such that debt leverage  was expected to exceed 2.5x for 18-24 months or longer.  PerkinElmer's ratings could also be downgraded if the company's U.S.-generated  cash flows decreased to a level where its ability to internally fund annual debt  servicing requirements from domestic cash generation came into question.  Operational weakness could stem from lower-than-anticipated results due to  poorer-than-expected sales performance if the company's diversified portfolio  cannot withstand headwinds of capital expenditure constraints and tightened  global research spending.  Good Balance Sheet Flexibility  Given Fitch's outlook for low to mid-single-digit revenue growth and modest  margin expansion, the company should be able to maintain leverage within  2.0x-2.5x fairly comfortably. Gross debt leverage was 2.3x as of March 31, 2016.  Fitch expects that PerkinElmer could occasionally use debt to help fund  acquisitions of a size would cause the company's gross leverage to exceed 2.5x.  Fitch believes PerkinElmer's 'BBB' rating provides flexibility for the company  to temporarily exceed 2.5x gross leverage if the company were to demonstrate a  clear pathway to reducing leverage closer to 2.5x within 18-24 months. Restructuring Actions Support Sustained Margin Improvement Cost savings associated with numerous restructuring programs over the past  several years appear to be durable. PerkinElmer has successfully executed upon  its strategic focus on margin expansion as evidenced by EBITDA margin increasing  steadily to 20.1% for the LTM ending March 31, 2016 from 15.7% in 2011.  Improvement resulted from restructuring operations as well as a shift in product  mix toward higher margin businesses, including software services and  consumables. Looking forward, Fitch sees the potential for further margin  expansion, though at a significantly slower pace than that achieved over the  prior several years. Fitch expects near-term additional margin improvement  primarily driven by additional changes in product mix toward higher margin  products and services, rather than additional restructuring programs.  Solid Organic Growth Outlook  PerkinElmer's product offering has proved to be resilient to recent industry  headwinds that have included tightened capital expenditures in Western Europe  and a constrained research spending across much of the globe. Fitch projects  that PerkinElmer will generate compound growth in reported revenues of between  3%-4%, as global population growth and an expanding middle class in emerging  markets continue to generate increased demand for diagnostic products in the  company's Human Health business, which should benefit from increased demand for  high quality health care outside of the U.S. Demand for PerkinElmer's  Environmental Health business should be driven by growing demand for food supply  chain security and a world-wide shortage of clean water. These factors are  driving increased regulatory scrutiny and spurring demand for increased  monitoring of air, food and water quality. Strong Free Cash Flow Generation Fitch's estimates that stable EBITDA margins, manageable capital spending, a  consistent dividend and modest pension contributions will yield annual free cash  flow (FCF) in excess of $250 million annually for the next several years. Steps  taken over the past several years to fund the U.S. defined pension benefit plan  and improve operational efficiency have materially boosted cash flows versus  levels reported in 2012 and 2013. FCF totalled $217 million for the LTM as of  March 31, 2016, representing a FCF margin of 9.5%. These results reflect  significant improvement over levels of $77.9 million (3.7% FCF margin) and $88  million (4.1% FCF margin) reported in 2012 and 2013, respectively. Additional, Opportunistic Acquisitions Likely Fitch believes PerkinElmer's present highest priority for capital deployment is  asset purchasing, specifically small to moderately sized opportunities to gain  access to technology and broaden the research and product portfolios as well as  targets in adjacent markets.  PerkinElmer management has indicated publicly that it would be comfortable  operating at 2.5x gross leverage or a bit higher over the next couple of years,  which Fitch views this as a signal that PerkinElmer will occasionally use debt  to help fund targeted acquisitions, similar to its December 2014 purchase of  Perten Instruments Group AB (Perten), for $269.9 million in cash.  In the absence of attractive acquisition opportunities, Fitch believes that  shareholder returns, especially opportunistic share repurchases, will take  precedence over debt reduction.  SIMPLE MATURITY PROFILE, SOLID LIQUIDITY Available liquidity is sufficient. PerkinElmer's debt maturity is manageable and  the company's capital structure is simple, currently consisting of one unsecured  debt issuance (5% notes due in November 2021) and bank borrowings under a $700  million revolving credit facility maturing in January 2019 ($98.5 million  available as of March 31, 2015). Although PerkinElmer generally carries a  meaningful amount of cash ($211 million as of March 31, 2016), the large  majority of the cash balance is located outside the U.S. FULL LIST OF RATINGS Fitch currently rates PerkinElmer Inc. as follows: --Long-term Issuer Default Rating 'BBB'; --Senior unsecured credit facility 'BBB'; --Senior unsecured notes 'BBB'. The Rating Outlook is Stable. Contact:  Primary Analyst Greg Dickerson Director +1-212-908-0220 Fitch Ratings, Inc. 33 Whitehall Street      New York, NY 10004  Secondary Analyst Jacob Bostwick, CPA Director +1-312-368-3169 Committee Chairperson Megan Neuburger, CFA Managing Director +1-212-908-0501 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Relevant Rating Committee Date: Sept. 16, 2015 Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage  (pub. 17 Aug 2015) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-07-12,PKI,"Tue Jul 12, 2016 | 3:57pm EDT",Fitch Rates PerkinElmer's Senior Notes 'BBB'; Outlook Stable,http://www.reuters.com//article/idUSFit966990?type=companyNews
20,"  Aug 4 PerkinElmer Inc* Q2 GAAP earnings per share $0.56 from continuing operations* PerkinElmer Inc qtrly gaap earnings per share from continuing operations of $0.56* Announces new eight million share repurchase authorization * Q2 adjusted earnings per share $0.67 * Q2 revenue $572.7 million versus $563.9 million* Reaffirms fy 2016 adjusted non-GAAP earnings per share view $2.75 to $2.85 * Reaffirms FY 2016 gaap earnings per share view $2.29 to $2.39 from continuing operations* Fy2016 earnings per share view $2.80, revenue view $2.32 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-08-04,PKI,"Thu Aug 4, 2016 | 5:28pm EDT",BRIEF-PerkinElmer Q2 adjusted earnings per share $0.67,http://www.reuters.com//article/idUSFWN1AL194?type=companyNews
21,"   By Bill Berkrot  Scientific instruments maker PerkinElmer Inc (PKI.N) on Thursday reported slightly higher-than-expected second-quarter profit on increased sales in its human health business and strong growth in China.The company, which also makes environmental and food safety testing products, maintained its full-year forecast for adjusted earnings of $2.75 to $2.85 per share. PerkinElmer had raised the forecast range by 10 cents in May following a strong first-quarter performance.""We're seeing nice progress on the operating margin side, which enabled us to feel good about our guidance for the year,"" Chief Executive Robert Friel said in a telephone interview.Operating profit margin was 12.4 percent of revenue, up from 12.1 percent a year ago. The company is investing heavily in reproductive health, emerging diagnostics, food safety and pharmaceutical services, Friel said, adding that all had higher sales than in the prior quarter.""As we get later into the year, and particularly into 2017, as those businesses become a bigger percentage of total PerkinElmer, you'll start to see our (percentage) revenue growth start to edge up above mid-single digits,"" Friel said.Excluding items, PerkinElmer had adjusted earnings of 67 cents, a penny better than analysts' average expectations, according to Thomson Reuters I/B/E/S. The company was still seeing weakness in sales to industrial customers, Friel said. But he was encouraged by broad-based growth in China both on the diagnostics side, with newborn screenings up, and in the environmental business, which tests air, water and food.""China grew about 20 percent in the quarter,"" Friel said. The company said net profit from continuing operations rose to $61.2 million, or 56 cents per share, from $49 million, or 43 cents a share, a year ago.Revenue rose about 1.5 percent to $572.7 million, shy of Wall Street estimates of $574.8 million. (Reporting by Bill Berkrot; Editing by James Dalgleish)",2016-08-04,PKI,"Thu Aug 4, 2016 | 4:42pm EDT",PerkinElmer second-quarter profit edges past Street estimates,http://www.reuters.com//article/us-perkinelmer-results-idUSKCN10F2I9?type=companyNews
22,"   By Bill Berkrot  Scientific instruments maker PerkinElmer Inc (PKI.N) on Thursday reported slightly higher-than-expected second-quarter profit on increased sales in its human health business and strong growth in China.The company, which also makes environmental and food safety testing products, maintained its full-year forecast for adjusted earnings of $2.75 to $2.85 per share. PerkinElmer had raised the forecast range by 10 cents in May following a strong first-quarter performance.""We're seeing nice progress on the operating margin side, which enabled us to feel good about our guidance for the year,"" Chief Executive Robert Friel said in a telephone interview.Operating profit margin was 12.4 percent of revenue, up from 12.1 percent a year ago. The company is investing heavily in reproductive health, emerging diagnostics, food safety and pharmaceutical services, Friel said, adding that all had higher sales than in the prior quarter.""As we get later into the year, and particularly into 2017, as those businesses become a bigger percentage of total PerkinElmer, you'll start to see our (percentage) revenue growth start to edge up above mid-single digits,"" Friel said.Excluding items, PerkinElmer had adjusted earnings of 67 cents, a penny better than analysts' average expectations, according to Thomson Reuters I/B/E/S. The company was still seeing weakness in sales to industrial customers, Friel said. But he was encouraged by broad-based growth in China both on the diagnostics side, with newborn screenings up, and in the environmental business, which tests air, water and food.""China grew about 20 percent in the quarter,"" Friel said. The company said net profit from continuing operations rose to $61.2 million, or 56 cents per share, from $49 million, or 43 cents a share, a year ago.Revenue rose about 1.5 percent to $572.7 million, shy of Wall Street estimates of $574.8 million. (Reporting by Bill Berkrot; Editing by James Dalgleish)",2016-08-04,PKI,"Thu Aug 4, 2016 | 4:42pm EDT",UPDATE 1-PerkinElmer 2nd-quarter profit edges past Street estimates,http://www.reuters.com//article/perkinelmer-results-idUSL1N1AL1VZ?type=companyNews
23,"  Aug 4 Scientific instruments maker PerkinElmer Inc on Thursday reported higher second-quarter profit on increased sales in its human health business and strong growth in China.The company, which also makes environmental and food safety testing products, maintained its full-year forecast for adjusted earnings of $2.75 to $2.85 per share. PerkinElmer had raised the forecast range by 10 cents in May following a strong first-quarter performance. The company said net profit from continuing operations rose to $61.2 million, or 56 cents per share, from $49 million, or 43 cents a share, a year ago. Excluding items, PerkinElmer had adjusted earnings of 67 cents. Analysts on average expected 66 cents per share, according to Thomson Reuters I/B/E/S. Revenue rose about 1.5 percent to $572.7 million, shy of Wall Street estimates of $574.8 million.   (Reporting by Bill Berkrot; Editing by James Dalgleish)",2016-08-04,PKI,"Thu Aug 4, 2016 | 4:21pm EDT",PerkinElmer 2nd-quarter profit rises,http://www.reuters.com//article/perkinelmer-results-idUSL1N1AL1VM?type=companyNews
24,"  Aug 12 Perkinelmer Inc* Perkinelmer inc says  on august 11, 2016, entered into an unsecured revolving credit facility * Credit agreement replaces the unsecured revolving credit agreement dated as of january 8, 2014 - sec filing  * Credit agreement provides for a $1 billion committed unsecured revolving credit facility through august 11, 2021  Source text for Eikon:  Further company coverage:",2016-08-12,PKI,"Fri Aug 12, 2016 | 6:03pm EDT",BRIEF-Perkinelmer Inc entered into an unsecured revolving credit facility,http://www.reuters.com//article/idUSFWN1AT0RO?type=companyNews
25,  Sept 26 PerkinElmer Inc :* PerkinElmer announces new organizational structure * Co's diagnostics business will become standalone business segment  * Co's environmental health and life science solutions businesses will combine to form discovery & analytical solutions  Source text for Eikon:  Further company coverage:,2016-09-26,PKI,"Mon Sep 26, 2016 | 8:24am EDT",BRIEF-Perkinelmer announces new organizational structure,http://www.reuters.com//article/idUSFWN1C20CL?type=companyNews
26,"   By Bill Berkrot  Scientific instruments maker PerkinElmer Inc (PKI.N) on Monday reported its third-quarter revenue declined, missing Wall Street estimates, and it lowered the high end of its full-year earnings forecast by 8 cents.However, aided by lower costs, the company managed to post a profit slightly above analysts' expectations.Excluding special items, PerkinElmer had adjusted earnings of 68 cents per share, topping analysts' average expectations by 2 cents, according to Thomson Reuters I/B/E/S.""Core growth was broadly disappointing, however solid margin management cushioned the blow and allowed for a slight EPS beat,"" Evercore ISI analyst Ross Muken said in a research note, adding that cost controls ""offset the entirety of the revenue shortfall and saved operating profit."" PerkinElmer narrowed its 2016 forecast and now sees adjusted  earnings of $2.75 to $2.77 per share, down from its prior view of $2.75 to $2.85. The new midpoint is 4 cents below Wall Street estimates of $2.80 per share.Sales for the quarter fell to $548 million from $563 million in the year-ago quarter. That was well short of Wall Street forecasts of $572.2 million.""Our top-line performance was disappointing as our capital-intensive businesses experienced challenging market conditions,"" Chief Executive Robert Friel said in a statement. The company, which also makes environmental and food safety testing products, posted a net profit from continuing operations of $57.7 million, or 52 cents per share, compared with a profit of $54.9 million, or 48 cents a share, a year ago.The Human Health division, which includes neonatal testing and other diagnostic equipment, saw sales fall 2 percent in part due to fewer selling days than in the year-ago quarter. Environmental Health sales fell 5 percent due to constraints on capital spending for expensive equipment by customers.However, cost of revenue and selling, general and administrative costs fell in the quarter. (Reporting by Bill Berkrot; Editing by Phil Berlowitz and Leslie Adler)",2016-11-07,PKI,"Mon Nov 7, 2016 | 5:08pm EST","PerkinElmer sales fall, profit edges past expectations",http://www.reuters.com//article/us-perkinelmer-results-idUSKBN1322KC?type=companyNews
