,Article,Date,Symbol,Time,Title,Url
10,"  LOS ANGELES Feb 5 U.S. broadcast network CBS, a unit of CBS Corp, will air eight Thursday night National Football League games during the 2014 season, the network and the league said on Wednesday. The eight early-season games on CBS also will be simulcast on the NFL Network cable channel, the NFL and CBS said in a statement. The agreement is for the 2014 season with an additional year at the NFL's option.  ",2014-02-05,CBS,"Wed Feb 5, 2014 | 12:30pm EST",CBS to televise eight Thursday night NFL football games,http://www.reuters.com//article/cbs-nfl-idUSL2N0LA19420140205?type=companyNews
11,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES CBS Corp (CBS.N) reported higher profit that beat Wall Street forecasts for the quarter that ended in December, boosted by revenue from digital streaming deals and fees from pay television operators.Shares of CBS jumped 4.3 percent to $64.50 in after-hours trading on Wednesday following the earnings report and the announcement of an accelerated share repurchase of $1.5 billion during the first quarter.The media company posted adjusted diluted earnings per share of 78 cents, up 22 percent from a year earlier, and beating the average projection of 76 cents from analysts surveyed by Thomson Reuters I/B/E/S. Fourth quarter operating income rose 9 percent to $793 million. CBS Corp operates CBS, the highest-rated U.S. broadcast network in overall viewers with its stable of hits such as ""The Big Bang Theory"" and ""NCIS."" The company also operates Showtime and other cable channels, the publishing house Simon & Schuster, and radio stations. Revenue for the quarter grew 6 percent to $3.91 billion, led by a 28 percent increase in content licensing and distribution revenue.CBS Chief Executive Officer Leslie Moonves, on a conference call with analysts, set a new target for ""retransmission"" payments that cable and satellite operators pay to carry their channels and ""reverse compensation"" payments from local affiliates to carry its programming. Revenue from those sources should rise to $2 billion annually in 2020, Moonves said. Moonves also said he expected revenue from subscription video on-demand services, like Netflix and Hulu Plus, to rise in 2014 compared to 2013.(Reporting by Lisa Richwine; Editing by Nick Zieminski, Jonathan Oatis and Grant McCool)",2014-02-12,CBS,"Wed Feb 12, 2014 | 6:15pm EST","CBS shares jump after earnings report, buyback plan",http://www.reuters.com//article/us-cbs-results-idUSBREA1B24Z20140212?type=companyNews
12,"  By Lisa RichwineLOS ANGELES Feb 12 CBS Corp reported higher profit that beat Wall Street forecasts for the quarter that ended in December, boosted by revenue from digital streaming deals and fees from pay television operators.Shares of CBS jumped 4.3 percent to $64.50 in after-hours trading on Wednesday following the earnings report and the announcement of an accelerated share repurchase of $1.5 billion during the first quarter. The media company posted adjusted diluted earnings per share of 78 cents, up 22 percent from a year earlier, and beating the average projection of 76 cents from analysts surveyed by Thomson Reuters I/B/E/S. Fourth quarter operating income rose 9 percent to $793 million. CBS Corp operates CBS, the highest-rated U.S. broadcast network in overall viewers with its stable of hits such as ""The Big Bang Theory"" and ""NCIS."" The company also operates Showtime and other cable channels, the publishing house Simon & Schuster, and radio stations.Revenue for the quarter grew 6 percent to $3.91 billion, led by a 28 percent increase in content licensing and distribution revenue. CBS Chief Executive Officer Leslie Moonves, on a conference call with analysts, set a new target for ""retransmission"" payments that cable and satellite operators pay to carry their channels and ""reverse compensation"" payments from local affiliates to carry its programming. Revenue from those sources should rise to $2 billion annually in 2020, Moonves said.Moonves also said he expected revenue from subscription video on-demand services, like Netflix and Hulu Plus, to rise in 2014 compared to 2013.",2014-02-12,CBS,"Wed Feb 12, 2014 | 6:15pm EST","UPDATE 2-CBS shares jump after earnings report, buyback plan",http://www.reuters.com//article/cbs-results-idUSL2N0LH2CQ20140212?type=companyNews
13,"  (Deletes incorrect names of shows in first paragraph)LOS ANGELES Feb 12 CBS Corp recorded higher profit for the quarter that ended in December, boosted by higher revenue from syndication of hit TV shows and digital streaming deals. Shares of CBS jumped 3.5 percent to $63.99 in after-hours trading on Wednesday following the earnings report and the announcement of an accelerated share repurchase of $1.5 billion during the first quarter. The media company posted adjusted diluted earnings per share of 78 cents, up 22 percent from a year earlier. Fourth quarter operating income rose 9 percent to $793 million. CBS Corp operates CBS, the highest-rated U.S. broadcast network in overall viewers with its stable of hits such as ""The Big Bang Theory"" and ""NCIS."" The company also operates Showtime and other cable channels, the publishing house Simon & Schuster, and radio stations.   (Reporting by Lisa Richwine; Editing by Jonathan Oatis and Grant McCool)",2014-02-12,CBS,"Wed Feb 12, 2014 | 5:50pm EST","CORRECTED-UPDATE 1-Syndication, streaming deals lift CBS profit",http://www.reuters.com//article/cbs-results-idUSL2N0LH20O20140212?type=companyNews
14,"  (Deletes incorrect names of shows in 1st paragraph)LOS ANGELES Feb 12 CBS Corp recorded higher profit for the quarter that ended in December, boosted by higher revenue from syndication of hit TV shows and digital streaming deals.  The media company on Wednesday posted adjusted diluted earnings per share of 78 cents, up 22 percent from a year earlier. Fourth quarter operating income rose 9 percent to $793 million.   (Reporting by Lisa Richwine; Editing by Nick Zieminski and Grant McCool) ",2014-02-12,CBS,"Wed Feb 12, 2014 | 5:47pm EST","CORRECTED-Syndication, streaming deals lift CBS profit",http://www.reuters.com//article/cbs-results-idUSL2N0LH1ZQ20140212?type=companyNews
15,  LOS ANGELES Feb 12 Cbs COE Moonves says new target for retransmission and reverse compensation fees is $2 bln in 2020   ,2014-02-12,CBS,"Wed Feb 12, 2014 | 5:31pm EST","BRIEF-CBS sets $2 bln target for retrans, reverse comp revenue",http://www.reuters.com//article/idUSL2N0LH25C20140212?type=companyNews
16,  NEW YORK Feb 12 CBS Corp :  * Shares up 1.1 percent after the bell following results   ,2014-02-12,CBS,"Wed Feb 12, 2014 | 4:05pm EST",BRIEF-CBS shares up 1.1 percent after the bell following results,http://www.reuters.com//article/cbs-brief-idUSWEN00CJ820140212?type=companyNews
17,"  By Lisa RichwineLOS ANGELES Feb 12 Media company CBS Corp  on Wednesday reported higher profit that beat Wall Street forecasts, announced an accelerated share buyback plan, and raised its projection for revenue from pay television operators.Shares of CBS jumped 4.6 percent to $64.67 in after-hours trading following the earnings report and the announcement of an accelerated share repurchase of $1.5 billion during the first quarter. That will bring its total buybacks to $2 billion in the quarter, the company said.CBS Chief Executive Leslie Moonves, on a conference call with analysts, also projected retransmission payments and reverse compensation fees would reach $2 billion annually in 2020, a change from his previous forecast of $1 billion a year in 2017.Retransmission payments are fees cable and satellite operators pay to carry channels. Reverse compensation refers to fees local affiliates pay to carry CBS programming. The share buyback and the higher fee projection from Moonves helped drive shares higher, said Needham and Company analyst Laura Martin, who rates CBS a ""buy.""""He's going to double a non-ad-driven revenue source,"" Martin said. ""That's very robust."" The media company posted adjusted diluted earnings per share of 78 cents, up 22 percent from a year earlier and beating the average projection of 76 cents from analysts surveyed by Thomson Reuters I/B/E/S. Fourth quarter operating income rose 9 percent to $793 million.CBS Corp operates CBS, the highest-rated U.S. broadcast network in overall viewers with its stable of hits such as ""The Big Bang Theory"" and ""NCIS."" The company also operates Showtime and other cable channels, the publishing house Simon & Schuster, and radio stations.Revenue for the quarter grew 6 percent to $3.91 billion, led by a 28 percent increase in content licensing and distribution revenue. Fees from pay TV operators and CBS affiliates rose 7 percent. Advertising revenue was ""relatively even"" with the same quarter a year earlier, the company said, at $2.4 billion.CBS has moved to diversify its revenue away from advertising, in part by selling shows to subscription video on-demand services such as Netflix Inc and Hulu Plus. Moonves said he expected revenue from those types of outlets to rise in 2014 compared with 2013.CBS is on track to launch an initial public offering this quarter of its Outdoor Americas unit, which sells advertisements on billboards, Moonves said. After the outdoor spinoff, ""we will be very close to our goal of a 50/50 split in terms of advertising and non-advertising revenue,"" he said.In 2013, 42 percent of CBS revenue came from non-advertising sources, Moonves said.",2014-02-13,CBS,"Wed Feb 12, 2014 | 7:42pm EST","UPDATE 3-CBS shares jump after earnings report, buyback plan",http://www.reuters.com//article/cbs-results-idUSL2N0LH2CQ20140213?type=companyNews
18,"  CBS Corp Chief Executive Officer Leslie Moonves said the No. 1 rated broadcaster could offer its content directly to consumers over the Internet and cut off its traditional broadcast signal if the Aereo video streaming service is deemed legal.Major broadcasters are challenging Aereo Inc's use of their television broadcast signals without paying for them. The case will be argued in front of the U.S. Supreme Court in April.""If Aereo should work, if they should win, which we don't think will happen, we can go OTT with CBS,"" Moonves said on Tuesday at an investor conference.OTT is short for ""over the top,"" which is industry parlance for offering television over the Internet outside of a pay TV subscription. ""If the government wants to give them permission to steal our signal, then we will come up with some other way to get them our content and still get paid for it,"" he said. Aereo, which is backed by billionaire Barry Diller's IAC/InterActiveCorp, does not pay broadcasters for use of programming that it retransmits to subscribers. Its users pay a low monthly fee to watch live or recorded programs on their computers or mobile devices.Moonves has previously said that CBS would consider taking its free broadcast channel off the air and turning it into a cable network if Aereo prevails. At the conference, Moonves added that CBS could go online ""if there are systems out there that try to hurt us.""(Reporting by Liana B. Baker; Editing by Lisa Von Ahn)",2014-03-11,CBS,"Tue Mar 11, 2014 | 1:02pm EDT","CBS may go online, cut off its broadcast signal if Aereo prevails: CEO",http://www.reuters.com//article/us-cbs-aereo-idUSBREA2A0X520140311?type=companyNews
19,"  March 11 CBS Corp Chief Executive Officer Leslie Moonves said the No. 1 rated broadcaster could offer its content directly to consumers over the Internet and cut off its traditional broadcast signal if the Aereo video streaming service is deemed legal.Major broadcasters are challenging Aereo Inc's use of their television broadcast signals without paying for them. The case will be argued in front of the U.S. Supreme Court in April.""If Aereo should work, if they should win, which we don't think will happen, we can go OTT with CBS,"" Moonves said on Tuesday at an investor conference. OTT is short for ""over the top,"" which is industry parlance for offering television over the Internet outside of a pay TV subscription.""If the government wants to give them permission to steal our signal, then we will come up with some other way to get them our content and still get paid for it,"" he said. Aereo, which is backed by billionaire Barry Diller's IAC/InterActiveCorp, does not pay broadcasters for use of programming that it retransmits to subscribers. Its users pay a low monthly fee to watch live or recorded programs on their computers or mobile devices. Moonves has previously said that CBS would consider taking its free broadcast channel off the air and turning it into a cable network if Aereo prevails.At the conference, Moonves added that CBS could go online ""if there are systems out there that try to hurt us.""",2014-03-11,CBS,"Tue Mar 11, 2014 | 9:35am EDT","CBS may go online, cut off its broadcast signal if Aereo prevails -CEO",http://www.reuters.com//article/cbs-aereo-idUSL2N0M80SJ20140311?type=companyNews
