,Article,Date,Symbol,Time,Title,Url
15,"  Feb 14 The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Friday:** Jana Partners LLC built a major stake in Juniper Networks  in the fourth quarter, according to a regulatory filing on Friday, making it another shareholder activist to invest in the networking-gear company and urge cost cutting. Jana's 13.4 million-share stake in Juniper means the activist investor owns about 2.65 percent of the company.** German liquid crystal maker Merck KGaA has extended the offer period for its planned takeover of Britain's AZ Electronic Materials for a third time because Chinese antitrust regulators have yet to give their approval.** Airbus Group pressed ahead with post-Lehman plans to acquire its own banking licence on Friday, saying it would buy small German lender Salzburg Muenchen Bank AG to boost its financing options.** Minerals Technologies Inc offered to buy AMCOL International Corp for $1.36 billion, topping a bid from France's Imerys for the company that owns large reserves of a key mineral used in construction and energy industries.** Goodyear Tire & Rubber Co has moved to end its global alliance with Sumitomo Rubber Industries Ltd, citing the Japanese tire maker's ""anticompetitive conduct.""** Essar Energy Plc's largest shareholder, Essar Global Fund Limited, said it was considering making an offer for the 22 percent stake it does not own in the London-listed oil & gas company.** Men's clothing retailer Jos. A. Bank Clothiers Inc , the target of an unwelcome bid from rival Men's Wearhouse Inc, said it would buy outdoor clothing retailer Eddie Bauer for $825 million in its latest effort to stay independent.** Japanese e-commerce giant Rakuten Inc, controlled by billionaire Hiroshi Mikitani, will buy call and messaging app provider Viber Media Inc for $900 million in a deal that would more than double the number of users in its digital empire.** Private equity controlled Blue Canyon Holdings said it had launched a 775 million Swedish crown ($120 million) bid for Swedish PR software and services company Cision, representing a 53 percent premium over Cision's latest closing price. ** Investment firm Blue Flame said it had sold its 8.7 percent stake in Italian gas distribution company Ascopiave . Investment fund Amber Capital bought part of the stake, two sources close to the situation added.** PSA Peugeot Citroen and Banco Santander  are close to agreement on a European car loans alliance that the French carmaker plans to unveil alongside a recapitalization deal with Chinese partner Dongfeng, sources said on Thursday.** U.S. private equity firm Cerberus Capital Management LP  has sold a 1,900 square meter block of land in Tokyo's posh Aoyama shopping district to Japanese general contractor Shimizu Corp for 13 billion yen ($127 million) as the U.S. investment fund tries to recoup gains from its Japanese assets.** Murphy Oil Corp is considering selling some of its Asian oil and gas assets in a deal that could fetch up to $3 billion, sources said, as it looks to scale down in the region like some other U.S. energy companies.** Swedbank said it would buy Sparbanken Oresund in southern Sweden which will form part of a regional banking group in which the Swedish lender will have a 22 percent stake. ** Hong Kong-listed oil trader and shipping firm Brightoil Petroleum Holdings has held talks with U.S. oil companies Anadarko Petroleum Corp and Newfield Exploration Co to buy their China operations, sources with knowledge of the matter told Reuters.** Retailer PT Ramayana Lestari Sentosa plans to sell a stake in its Robinson department store chain to a strategic partner and expects to raise up to $300 million, said Corporate Secretary Setyadi Surya, the Investor Daily reports.** Singapore sovereign wealth fund GIC has cut its stake in commodities trader Bunge Ltd to 1.73 percent from 4.99 percent a year earlier, according to a U.S. regulatory filing.** Japan's Canon Inc said it would take over Austin, Texas-based Molecular Imprints Inc, which develops nanoimprint lithography systems, in a bid to strengthen its chipmaking equipment business.** Royal Dutch Shell plans to put three oil and gas assets in the North Sea up for sale, as it seeks to ramp up disposals and focus on improving shareholder returns after a shock profit-warning. ** Canadian grocery chain Sobeys Inc, a unit of Empire Co Ltd, said it would sell 30 stores for about C$430 million ($391 million).** Occidental Petroleum Corp said on Thursday that its board voted to increase its share repurchase authorization by 30 million shares to be funded in part by the $1.4 billon sale of natural gas assets in the central United States. Occidental plans to sell its 1.4 million acres in the Hugoton field that spans southwestern Kansas and parts of Oklahoma and Colorado.Occidental also said it would spin off its California assets into a separately traded company, creating the state's largest natural gas producer.** Skin health company PhotoMedex Inc said it would buy LCA-Vision Inc, which provides laser vision correction services under the Lasik Plus brand, for about $106 million.** Private equity firm Oak Hill Capital Partners has hired JPMorgan Chase & Co to explore a sale of logistics provider Jacobson Companies Inc, hoping to fetch as much as $700 million, according to people familiar with the matter.** America Latina Logistica SA, Brazil's largest railroad operator, and logistics company Rumo Logistica have decided on the terms of a merger deal expected to be signed as soon as next week, Valor Economico reported on Friday.** The Slovak government said it planned to float its 49 percent stake in fixed and mobile networks operator Slovak Telekom later this year after majority owner Deutsche Telekom  gave its consent.** German public sector lender NordLB is not planning a merger with peer HSH Nordbank, NordLB's chief executive said in reaction to comments from an HSH stakeholder that such a deal could make sense.** Steel Authority of India Ltd, India's second-biggest steelmaker, said its coal joint venture with four other Indian firms was in advance stages of due diligence on purchases of mines abroad, with no limit set on its investment.** Norway will allow a bigger dilution of its shares in Scandinavian airline SAS, letting the airline cut the state's stake in half if need be as part of a refinancing plan.",2014-02-14,JNPR,"Fri Feb 14, 2014 | 4:06pm EST",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0LJ3SP20140214?type=companyNews
16,"  By Luciana LopezNEW YORK Feb 14 Jana Partners LLC built a major stake in Juniper Networks in the fourth quarter, according to a regulatory filing on Friday, making it another shareholder activist to invest in the networking-gear company and urge cost cutting.The bet on Juniper Networks, which by late afternoon was at $27.38, down 0.35 percent, has translated into hefty profits if Jana still holds the stake: Juniper stock has jumped 21 percent so far this year.Jana's 13.4 million-share stake in Juniper means the activist investor owns about 2.65 percent of the company.The hedge fund has been talking to Juniper management to try to unlock ""shareholder value"" and has cited management compensation as an area of reform, according a letter to investors reported on by Reuters.""We are continuing a constructive dialogue with our shareholders and we look forward to presenting our integrated operating plan soon,"" Juniper spokeswoman Cindy Ta said in an email to Reuters on Friday. Paul Singer's Elliott Management Corp, which also owns a significant stake in Juniper, has urged the company to buy back shares, start paying a dividend and consider slimming down.In contrast to the Juniper purchase, Jana cut its stake in Canadian fertilizer company Agrium Inc. Agrium last year fended off a bid by Jana to break up the company, including a bitter proxy battle.""I think the proxy contest spoke for itself,"" Agrium spokesman Richard Downey said on Friday.Agrium shares were nearly unchanged, trading up 0.08 percent in New York at $88.29 in the afternoon. Jana Partners also exited from J.C. Penney Co Inc. The troubled retailer has struggled as a now-abandoned attempt to go upmarket by ditching coupons and opening in-store boutiques failed to catch on.Jana Partners and J.C. Penney both declined to comment on the regulatory filing.The 13F filings provide a window onto the strategies of some of the world's biggest investors.The view, however, is limited. The disclosures are not just backward looking toward the previous quarter; they also don't disclose short positions.There's also little to illuminate positions on bonds and other securities that do not trade on exchanges.In addition, the Securities and Exchange Commission also sometimes allows managers not to disclose sensitive positions.",2014-02-14,JNPR,"Fri Feb 14, 2014 | 3:53pm EST","RPT-Jana Partners takes stake in Juniper, exits Agrium",http://www.reuters.com//article/hedgefunds-filings-jana-idUSL2N0LJ1NE20140214?type=companyNews
17,"   By Luciana Lopez | NEW YORK  NEW YORK Jana Partners LLC built a major stake in Juniper Networks in the fourth quarter, according to a regulatory filing on Friday, making it another shareholder activist to invest in the networking-gear company and urge cost cutting.The bet on Juniper Networks, which by late afternoon was at $27.38, down 0.35 percent, has translated into hefty profits if Jana still holds the stake: Juniper stock has jumped 21 percent so far this year.Jana's 13.4 million-share stake in Juniper means the activist investor owns about 2.65 percent of the company.The hedge fund has been talking to Juniper management to try to unlock ""shareholder value"" and has cited management compensation as an area of reform, according a letter to investors reported on by Reuters.""We are continuing a constructive dialogue with our shareholders and we look forward to presenting our integrated operating plan soon,"" Juniper spokeswoman Cindy Ta said in an email to Reuters on Friday.Paul Singer's Elliott Management Corp, which also owns a significant stake in Juniper, has urged the company to buy back shares, start paying a dividend and consider slimming down. In contrast to the Juniper purchase, Jana cut its stake in Canadian fertilizer company Agrium Inc.Agrium last year fended off a bid by Jana to break up the company, including a bitter proxy battle.""I think the proxy contest spoke for itself,"" Agrium spokesman Richard Downey said on Friday. Agrium shares were nearly unchanged, trading up 0.08 percent in New York at $88.29 in the afternoon.Jana Partners also exited from J.C. Penney Co Inc. The troubled retailer has struggled as a now-abandoned attempt to go upmarket by ditching coupons and opening in-store boutiques failed to catch on.Jana Partners and J.C. Penney both declined to comment on the regulatory filing. The 13F filings provide a window onto the strategies of some of the world's biggest investors.The view, however, is limited. The disclosures are not just backward looking toward the previous quarter; they also don't disclose short positions.There's also little to illuminate positions on bonds and other securities that do not trade on exchanges.In addition, the Securities and Exchange Commission also sometimes allows managers not to disclose sensitive positions.(Editing by Jonathan Oatis)",2014-02-14,JNPR,"Fri Feb 14, 2014 | 3:37pm EST","Jana Partners takes stake in Juniper, exits Agrium",http://www.reuters.com//article/us-hedgefunds-filings-jana-idUSBREA1D1MN20140214?type=companyNews
18,     ,2014-02-14,JNPR,"Fri Feb 14, 2014 | 3:30pm EST","Jana Partners takes stake in Juniper, exits Agrium",http://www.reuters.com//article/hedgefunds-filings-jana-idUSL2N0LJ1HZ20140214?type=companyNews
19,"  FRANKFURT/HELSINKI Finland's Nokia is considering buying U.S.-based Juniper Networks to merge into its telecommunications network gear business, German's Manager Magazin Online reported, citing unidentified sources.Nokia Solutions and Networks (NSN) Chief Executive Rajeev Suri traveled to the United States late last year to discuss with Juniper's management closer cooperation and a possible merger that would strengthen NSN's weak U.S. business, the online magazine said on Thursday.Juniper has a stock market value of $13.7 billion, making it a major takeover target for Nokia, but Manager Magazin said Nokia could use Juniper's $3.1 billion cash to help finance the purchase.NSN will be Nokia's primary operation after the sale of its devices and services business to Microsoft in a 5.4 billion euro ($7.4 billion) deal, which is expected to close by the end of next month.Nokia had indicated it is looking at a number of options as part of its strategic review to be completed in March.A source familiar with NSN's strategy said no such deal was imminent. Analysts have said, however, that NSN and other smaller network equipment players are likely to pursue M&A because high costs of developing better mobile broadband infrastructure puts players with bigger research and development budgets at an advantage.NSN and Juniper are already in a partnership to develop and sell network equipment to carriers.Nokia's former Chief Executive Stephen Elop, who will return to Microsoft after the deal closes, was COO of Juniper for about a year from early 2007. Raymond James analyst Simon Leopold said a deal with Juniper was unlikely, with a failed joint venture focused on enterprise switching and present partnerships having ""not amounted to much.""Nokia would have to offer ""at least"" 10-20 percent premium to where Juniper's stock is trading now, Needham & Co analyst Alex Henderson said. He added that a deal was unlikely as Nokia lacked the wherewithal and synergies.Representatives of Nokia, NSN and Juniper declined to comment on the latest report.Juniper said later in the day it would return a minimum of $3 billion to shareholders over the next three years through a combination of share repurchases and dividends. The network equipment maker said it would start a quarterly cash dividend of 10 cents per share from the third quarter.Paul Singer's Elliott Management Corp, which owns a 6.2 percent stake in Juniper, has urged the company to buy back shares, start paying a dividend and consider slimming down.The hedge fund said the ""undervalued"" stock could be worth $35-$40 if Juniper implemented its suggestions and focused on revamping its core business of making routers and switches for mobile carriers such as Verizon Communications Inc and AT&T Inc. Last week, hedge fund Jana Partners disclosed a 2.65 percent stake in Juniper to push the company to cut costs.""We suspect a merger with Nokia would satisfy the activists if Nokia paid a material premium to Juniper's current $27.20 per share, perhaps valuing Juniper over $35 per share, or a market cap above $17.5 billion,"" Raymond James' Leopold said.After years of concentrating on cutting costs, NSN has said it is now focusing on expanding the business and competing more aggressively against industry leader Ericsson and China's Huawei.Other sources have said Nokia has considered a tie-up between NSN and French rival Alcatel-Lucent. [ID:nL2N0HG284] Suri has not ruled out acquisitions but has also said the company could grow on its own.Juniper's shares closed marginally up at $27.41 on the New York Stock Exchange. They rose to a high of $28.38 earlier in the day.($1 = 0.7271 euros)(Reporting by Maria Sheahan and Harro ten Wolde in Frankfurt, Ritsuko Ando in Helsinki, Soham Chatterjee and Abhirup Roy in Bangalore; Editing by David Holmes and Jane Baird)",2014-02-20,JNPR,"Thu Feb 20, 2014 | 4:47pm EST",Nokia considers buying Juniper to expand network unit: report,http://www.reuters.com//article/us-juniper-nokia-idUSBREA1J0OD20140220?type=companyNews
20,"  * Juniper to return $3 bln to shareholders in 3 years* To start quarterly dividend of $0.10 from 3rd quarterFRANKFURT/HELSINKI Feb 20 Finland's Nokia  is considering buying U.S.-based Juniper Networks  to merge into its telecommunications network gear business, German's Manager Magazin Online reported, citing unidentified sources.Nokia Solutions and Networks (NSN) Chief Executive Rajeev Suri travelled to the United States late last year to discuss with Juniper's management closer cooperation and a possible merger that would strengthen NSN's weak U.S. business, the online magazine said on Thursday.Juniper has a stock market value of $13.7 billion, making it a major takeover target for Nokia, but Manager Magazin said Nokia could use Juniper's $3.1 billion cash to help finance the purchase.NSN will be Nokia's primary operation after the sale of its  devices and services business to Microsoft in a 5.4 billion euro ($7.4 billion) deal, which is expected to close by the end of next month.Nokia had indicated it is looking at a number of options as part of its strategic review to be completed in March.A source familiar with NSN's strategy said no such deal was imminent. Analysts have said, however, that NSN and other smaller network equipment players are likely to pursue M&A because high costs of developing better mobile broadband infrastructure puts players with bigger research and development budgets at an advantage. NSN and Juniper are already in a partnership to develop and sell network equipment to carriers.Nokia's former Chief Executive Stephen Elop, who will return to Microsoft after the deal closes, was COO of Juniper for about a year from early 2007.Raymond James analyst Simon Leopold said a deal with Juniper was unlikely, with a failed joint venture focused on enterprise switching and present partnerships having ""not amounted to much.""Nokia would have to offer ""at least"" 10-20 percent premium to where Juniper's stock is trading now, Needham & Co analyst Alex Henderson said. He added that a deal was unlikely as Nokia lacked the wherewithal and synergies. Representatives of Nokia, NSN and Juniper declined to comment on the latest report.Juniper said later in the day it would return a minimum of $3 billion to shareholders over the next three years through a combination of share repurchases and dividends.The network equipment maker said it would start a quarterly cash dividend of 10 cents per share from the third quarter. Paul Singer's Elliott Management Corp, which owns a 6.2 percent stake in Juniper, has urged the company to buy back shares, start paying a dividend and consider slimming down.The hedge fund said the ""undervalued"" stock could be worth $35-$40 if Juniper implemented its suggestions and focused on revamping its core business of making routers and switches for mobile carriers such as Verizon Communications Inc and AT&T Inc.Last week, hedge fund Jana Partners disclosed a 2.65 percent stake in Juniper to push the company to cut costs.""We suspect a merger with Nokia would satisfy the activists if Nokia paid a material premium to Juniper's current $27.20 per share, perhaps valuing Juniper over $35 per share, or a market cap above $17.5 billion,"" Raymond James' Leopold said.After years of concentrating on cutting costs, NSN has said it is now focussing on expanding the business and competing more aggressively against industry leader Ericsson and China's Huawei.Other sources have said Nokia has considered a tie-up between NSN and French rival Alcatel-Lucent.  Suri has not ruled out acquisitions but has also said the company could grow on its own.Juniper's shares closed marginally up at $27.41 on the New York Stock Exchange. They rose to a high of $28.38 earlier in the day.",2014-02-20,JNPR,"Thu Feb 20, 2014 | 4:46pm EST",UPDATE 3-Nokia considers buying Juniper to expand network unit - report,http://www.reuters.com//article/juniper-nokia-idUSL6N0LP2NQ20140220?type=companyNews
21,"  (Corrects in first paragraph to reflect NSN has been renamed Nokia Solutions and Networks from Nokia Siemens Networks)FRANKFURT Feb 20 Finland's Nokia is considering buying U.S.-based network gear maker Juniper Networks to merge it with its unit Nokia Solutions and Networks (NSN), German online publication Manager Magazin Online reported, citing unnamed sources.NSN Chief Executive Rajeev Suri travelled to the United States late last year to discuss with Juniper's management closer cooperation and a possible merger that would strengthen NSN's weak U.S. business, the online magazine said on Thursday. Juniper has a stock market value of $13.7 billion, making it a major takeover target for Nokia, but Manager Magazin said Nokia could use Juniper's $3.1 billion cash to help finance the purchase. A source familiar with NSN's strategy said no such deal was imminent, but analysts have said NSN and other smaller network equipment players are likely to seek M&A deals ahead as bigger players can afford more R&D spending. Nokia, which is in the process of selling its handset business to Microsoft for $7.3 billion, declined to comment. NSN, which is already cooperating with Juniper, also declined comment.German representatives of Juniper were not immediately available for comment.   (Reporting by Maria Sheahan, Ritsuko Ando and Harro ten Wolde; Editing by David Holmes)",2014-02-20,JNPR,"Thu Feb 20, 2014 | 6:30am EST","CORRECTED-Nokia mulls buying Juniper, merging it with NSN - report",http://www.reuters.com//article/juniper-nokia-idUSL6N0LP26D20140220?type=companyNews
22,"  Feb 21 The following corporate finance-related stories were reported by media:* Finland's Nokia is considering buying U.S.-based Juniper Networks to merge into its telecommunications network gear business, German's Manager Magazin Online reported, citing unidentified sources.* Tesla Motors Inc has had ""conversations"" with Apple Inc, Bloomberg TV reported, quoting Chief Executive Elon Musk in an exclusive interview where he was responding to speculation that the iPhone and iPad maker had shown interest in the electric car company.* Noble Energy Inc has hired merger-advisory firm Lazard Ltd to sell its majority stake in an oilfield it owns with Sinopec just off northeastern China, the Wall Street Journal reported, citing people familiar with the matter. ()* Malaysia Airports Holdings Bhd is planning to sell new shares worth some $300 million, or 10 percent of its existing share capital, to fund expansion, according to two bankers with direct knowledge of the matter.* Mexican billionaire Carlos Slim plans to increase his stake in The New York Times Co by exercising at the end of this year warrants he received when he made a major loan to the newspaper company, according to a report in Bloomberg. * Multi Commodity Exchange, the only listed bourse in India, is planning to sell its stakes in MCX Stock Exchange, MCX-SX Clearing Corporation and Dubai Gold and Commodity Exchange to raise around Rs 9 billion ($144.57 million), the Economic Times reported, citing sources. ()* The parent of popular protein drink company Muscle Milk is in advanced talks to sell itself, with Irish dairy company Glanbia PLC and consumer goods company Post Holdings Inc  competing in the final stretch, people familiar with the matter said.* Anima Holding, which controls Italian fund manager Anima SGR, is aiming to sell 55 percent of the group on the Milan stock market, three two sources close to the operation said on Thursday. * Clothing and accessories retailer American Apparel Inc  has tapped restructuring advisers after being bogged down by weakening sales and heavy debt, the Wall Street Journal reported, citing people familiar with the matter.* India's biggest wind utility firm, CLP Wind Farms, plans to sell a minority stake to global private equity investors to raise up to Rs 12 billion ($192.76 million) to fund expansion, the Economic Times reported, citing two people with direct knowledge of the development. ()* Anixter International Inc, which is backed by real estate mogul Sam Zell, has enlisted Goldman Sachs to find a buyer, Bloomberg News reported on Thursday, citing people with knowledge of the matter. * Chocolate maker Russell Stover Candies Inc may soon get gobbled up. The family-owned company, the third-largest candy producer in the U.S., is on the auction block, the Wall Street Journal reported, citing people familiar with the matter. ()* Online food delivery service GrubHub Seamless has filed confidentially to go public as soon as the first half of this year, the Wall Street Journal reported, citing unidentified sources.* UltraTech Cement Ltd, India's largest cement maker, is in talks to buy the Jaypee Group's cement assets in Solan, Himachal Pradesh, for about Rs 40 billion ($642.52 million), the Mint newspaper reported, citing two people directly involved with the deal. ()* Energy Future Holdings Corp, previously called TXU CorpOne, is lining up loans to keep two subsidiaries operating during bankruptcy proceedings after months of talks have failed to produce an agreement with creditors on reworking its $40 billion-plus in debt, the Wall Street Journal reported, citing people familiar with the matter. ()For the Morning News Call-EMEA newsletter click on",2014-02-21,JNPR,"Fri Feb 21, 2014 | 12:55am EST",UPDATE 1-Market Chatter-Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL3N0LQ1NT20140221?type=companyNews
23,"  Feb 21 The following corporate finance-related stories were reported by media:* Finland's Nokia is considering buying U.S.-based Juniper Networks to merge into its telecommunications network gear business, German's Manager Magazin Online reported, citing unidentified sources.* Tesla Motors Inc has had ""conversations"" with Apple Inc, Bloomberg TV reported, quoting Chief Executive Elon Musk in an exclusive interview where he was responding to speculation that the iPhone and iPad maker had shown interest in the electric car company.* Malaysia Airports Holdings Bhd is planning to sell new shares worth some $300 million, or 10 percent of its existing share capital, to fund expansion, according to two bankers with direct knowledge of the matter.* Mexican billionaire Carlos Slim plans to increase his stake in The New York Times Co by exercising at the end of this year warrants he received when he made a major loan to the newspaper company, according to a report in Bloomberg.* Multi Commodity Exchange, the only listed bourse in India, is planning to sell its stakes in MCX Stock Exchange, MCX-SX Clearing Corporation and Dubai Gold and Commodity Exchange to raise around Rs 9 billion ($144.57 million), the Economic Times reported, citing sources. () * The parent of popular protein drink company Muscle Milk is in advanced talks to sell itself, with Irish dairy company Glanbia PLC and consumer goods company Post Holdings Inc  competing in the final stretch, people familiar with the matter said.* Anima Holding, which controls Italian fund manager Anima SGR, is aiming to sell 55 percent of the group on the Milan stock market, three two sources close to the operation said on Thursday.* Clothing and accessories retailer American Apparel Inc  has tapped restructuring advisers after being bogged down by weakening sales and heavy debt, the Wall Street Journal reported, citing people familiar with the matter. * India's biggest wind utility firm, CLP Wind Farms, plans to sell a minority stake to global private equity investors to raise up to Rs 12 billion ($192.76 million) to fund expansion, the Economic Times reported, citing two people with direct knowledge of the development. ()* Anixter International Inc, which is backed by real estate mogul Sam Zell, has enlisted Goldman Sachs to find a buyer, Bloomberg News reported on Thursday, citing people with knowledge of the matter. * Chocolate maker Russell Stover Candies Inc may soon get gobbled up. The family-owned company, the third-largest candy producer in the U.S., is on the auction block, the Wall Street Journal reported, citing people familiar with the matter. ()* Online food delivery service GrubHub Seamless has filed confidentially to go public as soon as the first half of this year, the Wall Street Journal reported, citing unidentified sources.* UltraTech Cement Ltd, India's largest cement maker, is in talks to buy the Jaypee Group's cement assets in Solan, Himachal Pradesh, for about Rs 40 billion ($642.52 million), the Mint newspaper reported, citing two people directly involved with the deal. ()* Energy Future Holdings Corp, previously called TXU CorpOne, is lining up loans to keep two subsidiaries operating during bankruptcy proceedings after months of talks have failed to produce an agreement with creditors on reworking its $40 billion-plus in debt, the Wall Street Journal reported, citing people familiar with the matter. ()For the Morning News Call-EMEA newsletter click on",2014-02-21,JNPR,"Thu Feb 20, 2014 | 11:04pm EST",Market Chatter- Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL3N0LQ19N20140221?type=companyNews
24,"   By Nadia Damouni and Nicola Leske | NEW YORK  NEW YORK Juniper Networks Inc has agreed to several of hedge fund Elliott Management Corp's demands for changes at the network equipment maker, including appointing two directors proposed by Elliott, a person close to the matter said on Thursday.The source requested anonymity because the director nominee discussions are private.Juniper also laid out an operational plan that will refocus the company on its fastest-growing networking segments, reduce its cost base and return capital to shareholders, the company said on Thursday. It plans a $2 billion share repurchase and a cash dividend of $0.10 per share.The steps were among recommendations that Elliott, which owns a 6.2 percent stake in Juniper, made in January, marking a surprisingly quick victory for the activist investor. Elliott had prepared a slate of directors to move ahead with a potential proxy contest if the company did not implement its proposals.The new directors are former Cisco Systems Inc executives Kevin DeNuccio and Gary Daichendt. Both will be up for election during Juniper's annual shareholder meeting this year.Daichendt, who was nominated by the New York-based hedge fund last year to network services provider Emulex Corp's board, also serves on the boards of NCR Corp and ShoreTel Inc. DeNuccio, is the current chief executive of flash storage company Violin Memory Inc and was formerly president and chief executive of telecom equipment maker Redback Networks Inc.Former Juniper Chief Executive Officer Kevin Johnson will retire from the board at the end of this month.Elliott has agreed to vote in favor of Juniper's director nominees at its 2014 shareholder meeting.(Reporting by Nadia Damouni and Nicola Leske; Editing by Paritosh Bansal and Cynthia Osterman)",2014-02-21,JNPR,"Thu Feb 20, 2014 | 7:22pm EST",Juniper Networks bows to Elliott's demands,http://www.reuters.com//article/us-juniper-elliott-idUSBREA1K00Q20140221?type=companyNews
25,"   By Nadia Damouni and Nicola Leske | NEW YORK  NEW YORK Feb 20 Juniper Networks Inc  has agreed to several of hedge fund Elliott Management Corp's demands for changes at the network equipment maker, including appointing two directors proposed by Elliott, a person close to the matter said on Thursday.The source requested anonymity because the director nominee discussions are private.Juniper also laid out an operational plan that will refocus the company on its fastest-growing networking segments, reduce its cost base and return capital to shareholders, the company said on Thursday. It plans a $2 billion share repurchase and a cash dividend of $0.10 per share.The steps were among recommendations that Elliott, which owns a 6.2 percent stake in Juniper, made in January, marking a surprisingly quick victory for the activist investor. Elliott had prepared a slate of directors to move ahead with a potential proxy contest if the company did not implement its proposals.The new directors are former Cisco Systems Inc  executives Kevin DeNuccio and Gary Daichendt. Both will be up for election during Juniper's annual shareholder meeting this year.Daichendt, who was nominated by the New York-based hedge fund last year to network services provider Emulex Corp's  board, also serves on the boards of NCR Corp and ShoreTel Inc. DeNuccio, is the current chief executive of flash storage company Violin Memory Inc and was formerly president and chief executive of telecom equipment maker Redback Networks Inc.Former Juniper Chief Executive Officer Kevin Johnson will retire from the board at the end of this month.Elliott has agreed to vote in favor of Juniper's director nominees at its 2014 shareholder meeting.",2014-02-21,JNPR,"Thu Feb 20, 2014 | 7:15pm EST",Juniper Networks bows to Elliott's demands,http://www.reuters.com//article/juniper-elliott-idUSL2N0LP2VH20140221?type=companyNews
26,"   By Danielle Robinson  The company, which last week announced a three-year US$3bn capital return to shareholders under pressure from Elliott Management Corp, came to market with a new US$350m 4.5% 10-year bond offering.Normally such a large capital return program for a company the size of Juniper would be of concernn to bond investors.Solving its problems with Elliott and getting a one-year standstill agreement from the hedge fund, however, was crucial to the success of the deal, led by Barclays and Goldman Sachs.""Bond investors hate not having clarity, so if a borrower gives them that, then they will be fine, because then they can work out valuation,"" said one market participant.Juniper (Baa2/BBB) announced the no-grow US$350m deal in the low 200s, a level that garnered orders just shy of US$3bn. That compared with similarly rated triple-B tech companies trading in the high 100s, and Cisco's US$1bn 3.625% March 2024s - issued on Monday as part of a US$8bn trade - trading at 88bp.Although Cisco is higher rated at A1/AA-, investors and analysts found it hard to ignore the difference in spread. ""Cisco is clearly in a superior financial position relative to Juniper, as it is 10 times the size of Juniper and holds far more cash relative to its debt load,"" Morningstar said in an analyst note.""However, we believe the difference in spread between the two firms' bonds should only be about 50 basis points,"" it said.""We pegged fair value on the new Cisco 10-year bonds at +75 basis points, which would imply a fair value on the Juniper issue of +125 basis points."" At 187.5bp Juniper came about 12.5bp inside of the G+200bp level on its outstanding 4.6% March 2021s.Keeping the deal small also helped elevate its already considerable scarcity value as a bond issuer.The US$350m will complement the cash on hand Juniper is setting aside for immediate capital return requirements, a source close to the issuer said.The capital return program includes a US$2bn share buyback, US$1.2bn of which has been accelerated.",2014-02-27,JNPR,"Thu Feb 27, 2014 | 5:33pm EST",Investors flood Juniper bond with orders,http://www.reuters.com//article/juniper-bonds-idUSL1N0LW2T020140227?type=companyNews
27,"  BOSTON, March 3 Alsop Louie Partners led a $9 million investment in Wickr, a San Francisco-based startup founded by privacy advocates in 2012 that produces a mobile app for sending self-destructing text, photo and video messages.Gilman Louie, a partner with Alsop Louie Partners, will join Wickr's board of directors, the company said in a statement on Monday. Louie was the first chief executive of In-Q-Tel, an investment arm of the U.S. Central Intelligence Agency set up in 1999 to help the spy agency develop new technologies. Other Wickr investors in the current round include Juniper Networks Inc, the Knight Foundation, former White House security advisor Richard Clarke, Def Con hacking conference founder Jeff Moss and Thor Halvorssen, president of the Human Rights Foundation.  Wickr's rivals include more established brands Snapchat and WhatsApp, which Facebook Inc last month agreed to buy for about $19 billion in cash and stock.",2014-03-03,JNPR,"Mon Mar 3, 2014 | 12:14pm EST","Wickr raises $9 mln as Alsop Louie, Juniper Networks invest",http://www.reuters.com//article/wickr-funding-idUSL1N0M016U20140303?type=companyNews
28,"  Network gear maker Juniper Networks Inc, which is under pressure from investor Elliott Management Corp to slim down, said it plans to reduce its global workforce by 6 percent and focus on its high-growth businesses.Juniper said most of the cuts would impact middle management positions and that it expected to incur cash charges of about $35 million in the first quarter, related to severance and other expenses. (link.reuters.com/hyr28v)The company had 9,483 full-time employees as of December 31.Juniper also said it would stop development of the application delivery controller technology, which helps remove excess load from servers, resulting in a non-cash intangible asset impairment charge of about $85 million. The company said it plans to consolidate its facilities, disposing of about 300,000 square feet of leased facilities, and record restructuring charges of about $70 million beginning in the second quarter.Juniper added that it expected to record other non-cash asset write-downs of about $10 million in the first quarter and that it expects to carry out more restructuring in the second quarter. Hedge fund Elliott said in January the stock was ""undervalued"" and could be worth $35-$40 if Juniper focused on revamping its core business of making routers and switches for mobile carriers such as Verizon Communications Inc and AT&T Inc. The company said in February it expected to initiate a substantial cost reduction plan resulting in annualized operating expense savings of $160 million. (r.reuters.com/nyr28v)Shares of Juniper closed at $26.35 on the New York Stock Exchange on Wednesday.(Reporting By Sampad Patnaik in Bangalore; Editing by Don Sebastian)",2014-04-02,JNPR,"Wed Apr 2, 2014 | 6:39pm EDT","Juniper to cut 6 percent jobs, focus on high-growth businesses",http://www.reuters.com//article/us-juniper-networks-employment-idUSBREA3126Z20140402?type=companyNews
