,Article,Date,Symbol,Time,Title,Url
10,"  SAN FRANCISCO Electronic Arts Inc (EA.O) posted higher-than-expected quarterly revenue and said on Tuesday it will set aside $750 million for a new share repurchase program, sending its shares more than 15 percent higher.The games publisher recorded non-GAAP net revenue of $914 million in its fiscal fourth quarter, down from $1.04 billion a year ago but better than the $812.4 million that Wall Street had expected. Its shares surged to $32.25 after hours, from a close of $28.05 on the Nasdaq.  (Reporting by San Francisco newsroom; Editing by Chris Reese)",2014-05-06,EA,"Tue May 6, 2014 | 5:15pm EDT","EA sets aside $750 million in buybacks after sales beat targets, stock soars",http://www.reuters.com//article/us-electronicarts-results-idUSBREA450XM20140506?type=companyNews
11,"  SAN FRANCISCO May 6 Electronic Arts Inc  posted higher-than-expected quarterly revenue and said on Tuesday it will set aside $750 million for a new share repurchase program, sending its shares more than 15 percent higher.The games publisher recorded non-GAAP net revenue of $914 million in its fiscal fourth quarter, down from $1.04 billion a year ago but better than the $812.4 million that Wall Street had expected.  Its shares surged to $32.25 after hours, from a close of $28.05 on the Nasdaq.   (Reporting by San Francisco newsroom; Editing by Chris Reese) ",2014-05-06,EA,"Tue May 6, 2014 | 4:47pm EDT","EA sets aside $750 mln in buybacks after sales beat targets, stock soars",http://www.reuters.com//article/electronicarts-results-idUSL2N0NS1VI20140506?type=companyNews
12,"  Arts and crafts retailer Michaels Companies Inc said it expected to raise up to $528 million in its initial public offering.Michaels, which was taken private by Blackstone Group LP and Bain Capital LP for $6 billion in 2006, filed for an IPO of up to $500 million in March 2012. That, however, was postponed after then-Chief Executive John Menzer had a stroke and stepped down.Bain and Blackstone will each own 40.1 percent of Michaels shares after the offering.The Irving, Texas-based company withdrew the IPO last December after going through a reorganization, immediately refiled under a new name and then updated its registration documents in May. Michaels, which owns several private brands such as Recollections, Artist's Loft and Loops & Threads, competes with Hobby Lobby Stores Inc, Jo-Ann Stores Inc and Wal-Mart Stores Inc.Michaels had 1,262 stores, as of May 3, and about $4.6 billion in sales in the year ended Feb. 1, 2014. The company's offering of 27.8 million shares is expected to be priced at between $17 and $19 each, Michaels said in a filing with the U.S. Securities and Exchange Commission on Monday. (r.reuters.com/fym22w)Michaels said it plans to use the proceeds from the offering to redeem $466 million of Holdco notes, issued in July 2013. J.P. Morgan and Goldman Sachs & Co are the lead underwriters of the offering.The company plans to list its stock on the Nasdaq under the symbol ""MIK"". (Reporting by Amrutha Gayathri in Bangalore; Editing by Ted Kerr)",2014-06-16,EA,"Mon Jun 16, 2014 | 10:03am EDT",Crafts retailer Michaels IPO aims to raise up to $528 million,http://www.reuters.com//article/us-michaels-ipo-idUSKBN0ER1JR20140616?type=companyNews
13,"  (Adds details)June 16 Arts and crafts retailer Michaels Companies Inc said it expected to raise up to $528 million in its initial public offering.Michaels, which was taken private by Blackstone Group LP  and Bain Capital LP for $6 billion in 2006, filed for an IPO of up to $500 million in March 2012.That, however, was postponed after then-Chief Executive John Menzer had a stroke and stepped down.Bain and Blackstone will each own 40.1 percent of Michaels shares after the offering. The Irving, Texas-based company withdrew the IPO last December after going through a reorganization, immediately refiled under a new name and then updated its registration documents in May.Michaels, which owns several private brands such as Recollections, Artist's Loft and Loops & Threads, competes with Hobby Lobby Stores Inc, Jo-Ann Stores Inc and Wal-Mart Stores Inc. Michaels had 1,262 stores, as of May 3, and about $4.6 billion in sales in the year ended Feb. 1, 2014.The company's offering of 27.8 million shares is expected to be priced at between $17 and $19 each, Michaels said in a filing with the U.S. Securities and Exchange Commission on Monday. (r.reuters.com/fym22w) Michaels said it plans to use the proceeds from the offering to redeem $466 million of Holdco notes, issued in July 2013.J.P. Morgan and Goldman Sachs & Co are the lead underwriters of the offering.The company plans to list its stock on the Nasdaq under the symbol ""MIK"".   (Reporting by Amrutha Gayathri in Bangalore; Editing by Ted Kerr)",2014-06-16,EA,"Mon Jun 16, 2014 | 10:01am EDT",UPDATE 1-Crafts retailer Michaels IPO aims to raise up to $528 mln,http://www.reuters.com//article/michaels-ipo-idUSL4N0OX3I120140616?type=companyNews
14,"  (Adds analyst comment)By Malathi NayakSAN FRANCISCO, July 22 Video game publisher Electronic Arts Inc reported better-than-expected revenue and profit for the first quarter, driven by robust sales of titles such as ""Titanfall,"" digital revenue and cost control.""On the digital side, (we saw) great continued growth on mobile and PC full game downloads and our subscriptions business with all of those up dramatically,"" CFO Blake Jorgensen said in an interview.Games such as ""Ultimate Fighting Championship,"" soccer title ""FIFA"" and shooter game ""Titanfall"" were strong revenue drivers, Jorgensen said.For the three months ended June 30, non-GAAP revenue rose about 57 percent to $775 million from a year ago, exceeding Wall Street analysts' estimates of $713.2 million, according to Thomson-Reuters I/B/E/S.Non-GAAP net income rose to $61 million, or 19 cents per share, from a loss of $121 million, or 40 cents per share, a year ago. This also surpassed analysts' expectations of a net loss of 4 cents per share. Electronic Arts shares were relatively unchanged after closing at $38.42 on the Nasdaq on Tuesday.BATTLEFIELD DELAY The Redwood City, California-based company said on Tuesday it postponed the launch of its military-style shooter game ""Battlefield: Hardline"" to early next year. The title has been delayed to incorporate new features based on player feedback on its test version, executives told analysts on an earnings call.The company also said the release of role-playing game ""Dragon Age: Inquisition"" has been moved forward six weeks to Nov. 18 in North America.The company did not make changes to its previous forecast of non-GAAP revenue of $4.1 billion and earnings per share of $1.85 in the fiscal year ending March 2015. ""It's appropriately conservative ... They are obviously trying to be cautious given the changing release schedule,"" R.W. Baird analyst Colin Sebastian said.Video game industry software sales, which lagged in April and June, are seeing a boost as games for the Xbox One and PlayStation 4 devices, which were launched last holiday, gain steam. But sales of titles for older consoles, which have a larger install base, continue to slip.""We're right now at that place where we're still seeing headwinds,"" Jorgensen said.Sales of the Microsoft Corp's Xbox One and Sony Corp's PlayStation 4 have been running 90 percent higher than their older versions, Jorgensen said.Electronic Arts' shares have soared about 30 percent since it launched its Xbox exclusive sci-fi shooter game ""Titanfall"" on March 11.The company is on track to launch a new iteration of its city-building ""Sims"" game later this year and annual installments of its ""FIFA"" and ""Madden"" franchises.       (Reporting by Malathi Nayak; Editing by Andre Grenon)",2014-07-22,EA,"Tue Jul 22, 2014 | 7:59pm EDT",UPDATE 4-Electronic Arts profit surpasses Wall Street expectations,http://www.reuters.com//article/electronicarts-results-idUSL2N0PX29020140722?type=companyNews
15,"   By Malathi Nayak | SAN FRANCISCO  SAN FRANCISCO Video game publisher Electronic Arts Inc (EA.O) reported better-than-expected revenue and profit for the first quarter, driven by robust sales of titles such as ""Titanfall,"" digital revenue and cost control.""On the digital side, (we saw) great continued growth on mobile and PC full game downloads and our subscriptions business with all of those up dramatically,"" CFO Blake Jorgensen said in an interview. Games such as ""Ultimate Fighting Championship,"" soccer title ""FIFA"" and shooter game ""Titanfall"" were strong revenue drivers, Jorgensen said.    For the three months ended June 30, non-GAAP revenue rose about 57 percent to $775 million from a year ago, exceeding Wall Street analysts' estimates of $713.2 million, according to Thomson-Reuters I/B/E/S.    Non-GAAP net income rose to $61 million, or 19 cents per share, from a loss of $121 million, or 40 cents per share, a year ago. This also surpassed analysts' expectations of a net loss of 4 cents per share.    Electronic Arts shares were relatively unchanged after closing at $38.42 on the Nasdaq on Tuesday.  BATTLEFIELD DELAY The Redwood City, California-based company said on Tuesday it postponed the launch of the annual edition of its military-style shooter game ""Battlefield"" to early next year.The launch of ""Battlefield: Hardline"" was previously planned for this year's holiday shopping period. It has been delayed to incorporate new features based on player feedback on its test version, executives told analysts on an earnings call. The company also said the release of role-playing game ""Dragon Age: Inquisition"" has been moved forward six weeks to Nov. 18 in North America.    The company reaffirmed its previous forecast of non-GAAP revenue of $4.1 billion and earnings per share of $1.85 in the fiscal year ending March 2015.     Video game industry software sales, which lagged in April and June, are seeing a boost as games for the Xbox One and PlayStation 4 devices, which were launched last holiday, gain steam. But sales of titles for older consoles, which have a larger install base, continue to slip. ""We're right now at that place we're still seeing headwinds,"" Jorgensen said.  Sales of the Microsoft Corp's (MSFT.O) Xbox One and Sony Corp's(6758.T)  PlayStation 4 have been running 90 percent higher than their older versions, Jorgensen said.Electronic Arts' shares have soared about 30 percent since it launched its Xbox exclusive sci-fi shooter game ""Titanfall"" on March 11.The company is on track to launch a new iteration of its city-building ""Sims"" game later this year and annual installments of its ""FIFA"" and ""Madden"" franchises.     (Reporting by Malathi Nayak. Editing by Andre Grenon)",2014-07-22,EA,"Tue Jul 22, 2014 | 5:54pm EDT",Electronic Arts profit surpasses Wall Street expectations,http://www.reuters.com//article/us-electronicarts-results-idUSKBN0FR2AZ20140722?type=companyNews
16,"  SAN FRANCISCO, July 22 Video game publisher Electronic Arts Inc reported higher revenue and profit for the first quarter, driven by robust sales of its ""Titanfall"" game, digital sales and cost control. For the three months ended June 30, the company posted non-GAAP revenue of $775 million, compared with $495 million a year ago. Non-GAAP net income rose to $61 million, or 19 cents per share, from a loss of $121 million, or 40 cents per share, a year ago.   (Reporting by Malathi Nayak. Editing by Andre Grenon)  ",2014-07-22,EA,"Tue Jul 22, 2014 | 4:10pm EDT",Electronic Arts revenue and profit rises in 1st quarter,http://www.reuters.com//article/electronicarts-results-idUSL2N0PX26O20140722?type=companyNews
17,"   By Malathi Nayak | SAN FRANCISCO  SAN FRANCISCO Video game publisher Electronic Arts Inc reported better-than-expected revenue and profit for the first quarter, driven by robust sales of titles such as ""Titanfall,"" digital revenue and cost control.""On the digital side, (we saw) great continued growth on mobile and PC full game downloads and our subscriptions business with all of those up dramatically,"" CFO Blake Jorgensen said in an interview. Games such as ""Ultimate Fighting Championship,"" soccer title ""FIFA"" and shooter game ""Titanfall"" were strong revenue drivers, Jorgensen said.    For the three months ended June 30, non-GAAP revenue rose about 57 percent to $775 million from a year ago, exceeding Wall Street analysts' estimates of $713.2 million, according to Thomson-Reuters I/B/E/S.    Non-GAAP net income rose to $61 million, or 19 cents per share, from a loss of $121 million, or 40 cents per share, a year ago. This also surpassed analysts' expectations of a net loss of 4 cents per share.    Electronic Arts shares were relatively unchanged after closing at $38.42 on the Nasdaq on Tuesday.  BATTLEFIELD DELAY The Redwood City, California-based company said on Tuesday it postponed the launch of its military-style shooter game ""Battlefield: Hardline"" to early next year.The title has been delayed to incorporate new features based on player feedback on its test version, executives told analysts on an earnings call. The company also said the release of role-playing game ""Dragon Age: Inquisition"" has been moved forward six weeks to Nov. 18 in North America.    The company did not make changes to its previous forecast of non-GAAP revenue of $4.1 billion and earnings per share of $1.85 in the fiscal year ending March 2015. ""It's appropriately conservative ... They are obviously trying to be cautious given the changing release schedule,"" R.W. Baird analyst Colin Sebastian said.    Video game industry software sales, which lagged in April and June, are seeing a boost as games for the Xbox One and PlayStation 4 devices, which were launched last holiday, gain steam. But sales of titles for older consoles, which have a larger install base, continue to slip.  ""We're right now at that place where we're still seeing headwinds,"" Jorgensen said. Sales of the Microsoft Corp's Xbox One and Sony Corp's PlayStation 4 have been running 90 percent higher than their older versions, Jorgensen said.Electronic Arts' shares have soared about 30 percent since it launched its Xbox exclusive sci-fi shooter game ""Titanfall"" on March 11.The company is on track to launch a new iteration of its city-building ""Sims"" game later this year and annual installments of its ""FIFA"" and ""Madden"" franchises.     (Reporting by Malathi Nayak; Editing by Andre Grenon)",2014-07-23,EA,"Tue Jul 22, 2014 | 8:00pm EDT",Electronic Arts profit surpasses Wall Street expectations,http://www.reuters.com//article/us-electronicarts-results-idUSKBN0FR2AZ20140723?type=companyNews
18,"   By Malathi Nayak | SAN FRANCISCO  SAN FRANCISCO Videogame publisher Electronic Arts Inc (EA.O) raised its 2015 forecast and reported stronger-than-expected second-quarter results on Tuesday, on cost controls and strong digital sales from titles including ""FIFA"" and ""Madden.""The Redwood City, California-based company said it expects $4.18 billion in non-GAAP revenue and non-GAAP net income of $2.05 per share in fiscal 2015. It had previously forecast $4.1 billion in revenue and $1.85 per share in profit. Electronic Arts is seeing ""continued growth of generation 4 console (Xbox One and PlayStation 4) and still solid results in our older console business as well,"" Chief Financial Officer Blake Jorgensen said in an interview.  ""The digital side of the business, full-game downloads as well as digital services around those businesses like 'FIFA Ultimate Team' and 'Madden Ultimate Team' are continuing to perform well above our expectations."" For the three months ended Sept. 30, the company posted non-GAAP revenue of $1.22 billion, compared with $1.04 billion a year ago. Wall Street analysts had estimated revenue of $1.16 billion, according to Thomson-Reuters I/B/E/S. Non-GAAP net income rose to $232 million, or 73 cents per share, from $105 million or 33 cents per share a year ago. Analysts had forecast earnings of 53 cents per share. Electronic Arts shares were up 2 percent in after-hours trading, after closing at $37.48 on the Nasdaq.  (Reporting by Malathi Nayak; editing by Leslie Adler and Matthew Lewis)",2014-10-28,EA,"Tue Oct 28, 2014 | 5:17pm EDT","Electronic Arts raises 2015 forecast, profit beats estimates",http://www.reuters.com//article/us-electronicarts-results-idUSKBN0IH26320141028?type=companyNews
19,"  (Adds CFO comments, details on full-year 2015 forecast)By Malathi NayakSAN FRANCISCO Oct 28 Videogame publisher Electronic Arts Inc raised its 2015 forecast and reported stronger-than-expected second-quarter results on Tuesday, on cost controls and strong digital sales from titles including ""FIFA"" and ""Madden.""The Redwood City, California-based company said it expects $4.18 billion in non-GAAP revenue and non-GAAP net income of $2.05 per share in fiscal 2015. It had previously forecast $4.1 billion in revenue and $1.85 per share in profit. Electronic Arts is seeing ""continued growth of generation 4 console (Xbox One and PlayStation 4) and still solid results in our older console business as well,"" Chief Financial Officer Blake Jorgensen said in an interview. ""The digital side of the business, full-game downloads as well as digital services around those businesses like 'FIFA Ultimate Team' and 'Madden Ultimate Team' are continuing to perform well above our expectations.""For the three months ended Sept. 30, the company posted non-GAAP revenue of $1.22 billion, compared with $1.04 billion a year ago. Wall Street analysts had estimated revenue of $1.16 billion, according to Thomson-Reuters I/B/E/S. Non-GAAP net income rose to $232 million, or 73 cents per share, from $105 million or 33 cents per share a year ago. Analysts had forecast earnings of 53 cents per share.Electronic Arts shares were up 2 percent in after-hours trading, after closing at $37.48 on the Nasdaq.    (Reporting by Malathi Nayak; editing by Leslie Adler and Matthew Lewis)",2014-10-28,EA,"Tue Oct 28, 2014 | 5:14pm EDT","UPDATE 2-Electronic Arts raises 2015 forecast, profit beats estimates",http://www.reuters.com//article/electronicarts-results-idUSL1N0SN2IW20141028?type=companyNews
20,     ,2014-10-28,EA,"Tue Oct 28, 2014 | 4:21pm EDT",A,http://www.reuters.com//article/idUSASB091HP20141028?type=companyNews
21,"   By Jonathan Stempel  A federal appeals court on Tuesday said Electronic Arts Inc must face a lawsuit by former National Football League players that accuses the video game maker of using their likenesses in the Madden NFL series without permission or proper compensation.The 9th U.S. Circuit Court of Appeals in San Francisco rejected EA's argument that its use of the likenesses was ""incidental,"" and thus protected under the First Amendment of the U.S. Constitution.""EA's use of the former players' likenesses is not incidental, because it is central to EA's main commercial purpose - to create a realistic virtual simulation of football games involving current and former NFL teams,"" Circuit Judge Raymond Fisher wrote for a unanimous three-judge panel.The panel also rejected other First Amendment defenses that it called ""materially indistinguishable"" from those it had rejected in 2013, in a similar lawsuit against EA on behalf of college athletes whose likenesses were used in video games. ""We're disappointed with the panel's decision,"" EA spokesman John Reseburg said. ""We believe in the First Amendment right to create expressive works - in any form - that relate to real-life people and events, and will seek further court review to protect it.""Tuesday's decision upheld a March 2012 ruling by U.S. District Judge Richard Seeborg allowing the case to proceed against EA, which is based in Redwood City, California. Four former players were named as plaintiffs, including onetime Los Angeles Rams quarterback Vince Ferragamo.Another plaintiff was Sam Keller, a former Arizona State University quarterback who was briefly under contract with the Oakland Raiders, and was a plaintiff in the college case. Brian Henri, a lawyer for the former NFL players, did not immediately respond to requests for comment.Last May, EA reached a $40 million settlement of claims brought in the college case on behalf of Keller and other football and basketball players.The case is Davis et al v. Electronic Arts Inc, 9th U.S. Circuit Court of Appeals, No. 12-15737.",2015-01-06,EA,"Tue Jan 6, 2015 | 6:26pm EST",Electronic Arts must face ex-NFL players' lawsuit over video games,http://www.reuters.com//article/electronic-arts-nfl-lawsuit-idUSL1N0UL2AS20150106?type=companyNews
22,"   By Jonathan Stempel  A federal appeals court on Tuesday said Electronic Arts Inc must face a lawsuit by former National Football League players that accuses the video game maker of using their likenesses in the Madden NFL series without permission or proper compensation.The 9th U.S. Circuit Court of Appeals in San Francisco rejected EA's argument that its use of the likenesses was ""incidental,"" and thus protected under the First Amendment of the U.S. Constitution.""EA's use of the former players' likenesses is not incidental, because it is central to EA's main commercial purpose - to create a realistic virtual simulation of football games involving current and former NFL teams,"" Circuit Judge Raymond Fisher wrote for a unanimous three-judge panel.The panel also rejected other First Amendment defenses that it called ""materially indistinguishable"" from those it had rejected in 2013, in a similar lawsuit against EA on behalf of college athletes whose likenesses were used in video games. ""We're disappointed with the panel's decision,"" EA spokesman John Reseburg said. ""We believe in the First Amendment right to create expressive works - in any form - that relate to real-life people and events, and will seek further court review to protect it.""Tuesday's decision upheld a March 2012 ruling by U.S. District Judge Richard Seeborg allowing the case to proceed against EA, which is based in Redwood City, California.Four former players were named as plaintiffs, including onetime Los Angeles Rams quarterback Vince Ferragamo. Another plaintiff was Sam Keller, a former Arizona State University quarterback who was briefly under contract with the Oakland Raiders, and was a plaintiff in the college case.Brian Henri, a lawyer for the former NFL players, did not immediately respond to requests for comment. Last May, EA reached a $40 million settlement of claims brought in the college case on behalf of Keller and other football and basketball players.The case is Davis et al v. Electronic Arts Inc, 9th U.S. Circuit Court of Appeals, No. 12-15737. (Reporting by Jonathan Stempel in New York; Editing by Phil Berlowitz)",2015-01-06,EA,"Tue Jan 6, 2015 | 6:11pm EST",Electronic Arts must face ex-NFL players' lawsuit over video games,http://www.reuters.com//article/us-electronic-arts-nfl-lawsuit-idUSKBN0KF25R20150106?type=companyNews
23,"   By Jonathan Stempel  Jan 6 A federal appeals court on Tuesday said Electronic Arts Inc must face a lawsuit by former National Football League players that accuses the video game maker of using their likenesses in the Madden NFL series without permission or proper compensation.The 9th U.S. Circuit Court of Appeals in San Francisco rejected EA's argument that its use of the likenesses was ""incidental,"" and thus protected under the First Amendment of the U.S. Constitution.""EA's use of the former players' likenesses is not incidental, because it is central to EA's main commercial purpose - to create a realistic virtual simulation of football games involving current and former NFL teams,"" Circuit Judge Raymond Fisher wrote for a unanimous three-judge panel.The panel also rejected other First Amendment defenses that it called ""materially indistinguishable"" from those it had rejected in 2013, in a similar lawsuit against EA on behalf of college athletes whose likenesses were used in video games. ""We're disappointed with the panel's decision,"" EA spokesman John Reseburg said. ""We believe in the First Amendment right to create expressive works - in any form - that relate to real-life people and events, and will seek further court review to protect it.""Tuesday's decision upheld a March 2012 ruling by U.S. District Judge Richard Seeborg allowing the case to proceed against EA, which is based in Redwood City, California. Four former players were named as plaintiffs, including onetime Los Angeles Rams quarterback Vince Ferragamo.Another plaintiff was Sam Keller, a former Arizona State University quarterback who was briefly under contract with the Oakland Raiders, and was a plaintiff in the college case. Brian Henri, a lawyer for the former NFL players, did not immediately respond to requests for comment.Last May, EA reached a $40 million settlement of claims brought in the college case on behalf of Keller and other football and basketball players.The case is Davis et al v. Electronic Arts Inc, 9th U.S. Circuit Court of Appeals, No. 12-15737.   (Reporting by Jonathan Stempel in New York; Editing by Phil Berlowitz)",2015-01-06,EA,"Tue Jan 6, 2015 | 6:08pm EST",Electronic Arts must face ex-NFL players' lawsuit over video games,http://www.reuters.com//article/electronic-arts-nfl-lawsuit-idUSL1N0UL27I20150106?type=companyNews
24,"   By Anya George Tharakan  Electronic Arts Inc (EA.O), publisher of the ""FIFA"" and ""Madden NFL"" video games, posted better-than-expected quarterly profit and revenue, helped by growth in digital revenue and strong sales of its sports titles.Shares of the world's second-largest video game publisher rose 3.9 percent to $50.30 in extended trading.Consumers lapped up heavily discounted older generation version of consoles such as Microsoft's Xbox 360 and Sony's PlayStation 3 in the holiday season, which in turn boosted sales of EA's game titles.""We did not anticipate as a strong market as there was in the Xbox 360 and PlayStation 3 market and there was some discounting I believe going on the marketplace in November and December,"" Blake Jorgensen, EA's chief financial officer, told Reuters.That led to a 62 percent jump in EA's games made for such consoles in the third quarter ended Dec. 31, while the other area of growth for the company was in sales of mobile phone games, which rose 26 percent. EA has benefited by offering its popular PC and online games on mobile devices, a high-margin ""freemium"" model in which games are available for free, but are monetized via advertising or charging gamers for additional features.Jorgensen expects ""a lot of rapid growth"" through the freemium model over the next three to four years.EA has already made smartphone versions of its top-selling games, Madden NFL and FIFA, whose latest console and PC versions were the third and tenth most sold titles in the United States last year, according to NPD. EA's total revenue rose nearly 40 percent to $1.13 billion in the quarter, split almost equally between its digital and packaged goods businesses.""I think that EA has underperformed in the past, but right now its outperforming the industry, particularly when it comes to margins and things like that,"" said Arvind Bhatia, an analyst with Sterne, Agee & Leach.EA's net income was $142 million, or 44 cents per share, compared with a loss of $308 million, or $1 per share, a year earlier. On a non-GAAP basis, the company earned $1.22 per share on revenue of $1.43 billion.Analysts on average expected a profit of 92 cents per share, on revenue of $1.29 billion, according to Thomson Reuters I/B/E/S.EA forecast a fourth-quarter profit of about 22 cents per share, below analysts' average estimate of 26 cents. (Editing by Savio D'Souza)",2015-01-27,EA,"Tue Jan 27, 2015 | 6:28pm EST",Strong console sales boosts demand for Electronic Arts games,http://www.reuters.com//article/us-electronic-arts-results-idUSKBN0L02OA20150127?type=companyNews
25,"  (Adds CFO and analyst comments, background; updates shares)By Anya George TharakanJan 27 Electronic Arts Inc, publisher of the ""FIFA"" and ""Madden NFL"" video games, posted better-than-expected quarterly profit and revenue, helped by growth in digital revenue and strong sales of its sports titles.Shares of the world's second-largest video game publisher rose 3.9 percent to $50.30 in extended trading.Consumers lapped up heavily discounted older generation version of consoles such as Microsoft's Xbox 360 and Sony's PlayStation 3 in the holiday season, which in turn boosted sales of EA's game titles.""We did not anticipate as a strong market as there was in the Xbox 360 and PlayStation 3 market and there was some discounting I believe going on the marketplace in November and December,"" Blake Jorgensen, EA's chief financial officer, told Reuters. That led to a 62 percent jump in EA's games made for such consoles in the third quarter ended Dec. 31, while the other area of growth for the company was in sales of mobile phone games, which rose 26 percent.EA has benefited by offering its popular PC and online games on mobile devices, a high-margin ""freemium"" model in which games are available for free, but are monetized via advertising or charging gamers for additional features.Jorgensen expects ""a lot of rapid growth"" through the freemium model over the next three to four years. EA has already made smartphone versions of its top-selling games, Madden NFL and FIFA, whose latest console and PC versions were the third and tenth most sold titles in the United States last year, according to NPD.EA's total revenue rose nearly 40 percent to $1.13 billion in the quarter, split almost equally between its digital and packaged goods businesses. ""I think that EA has underperformed in the past, but right now its outperforming the industry, particularly when it comes to margins and things like that,"" said Arvind Bhatia, an analyst with Sterne, Agee & Leach.EA's net income was $142 million, or 44 cents per share, compared with a loss of $308 million, or $1 per share, a year earlier.On a non-GAAP basis, the company earned $1.22 per share on revenue of $1.43 billion.Analysts on average expected a profit of 92 cents per share, on revenue of $1.29 billion, according to Thomson Reuters I/B/E/S.EA forecast a fourth-quarter profit of about 22 cents per share, below analysts' average estimate of 26 cents.   (Editing by Savio D'Souza)",2015-01-27,EA,"Tue Jan 27, 2015 | 6:25pm EST",UPDATE 2-Strong console sales boosts demand for Electronic Arts games,http://www.reuters.com//article/electronic-arts-results-idUSL4N0V65DM20150127?type=companyNews
26,"  Jan 27 Electronic Arts Inc -* Q3 GAAP total net revenue $1.13 billion versus $808 million last year; Q3 non-GAAP total net revenue $1.43 billion versus $1.57 billion last year; Q3 GAAP earnings per share $0.44; Q3 non-GAAP earnings per share $1.22* Sees FY 2015 GAAP net revenue about $4.49 billion; sees FY 2015 non-GAAP net revenue about $4.25 billion; sees FY 2015 GAAP earnings per share about $2.57; sees FY 2015 non-GAAP earnings per share $2.35 * Says monthly active users for EA's mobile titles averaged more than 160 million in Q3 versus more than 155 million in Q2 * Q3 earnings per share view $0.92, revenue view $1.29 billion -- Thomson Reuters I/B/E/S * FY 2015 earnings per share view $2.09, revenue view $4.20 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2015-01-27,EA,"Tue Jan 27, 2015 | 4:40pm EST",BRIEF-Electronic Arts reports Q3 non-GAAP earnings per share $1.22,http://www.reuters.com//article/electronic-arts-results-idUSS8N0T100G20150127?type=companyNews
27,"  Electronic Arts Inc (EA.O), publisher of the ""FIFA"" and ""Madden NFL"" video games, posted a near 40 percent rise in quarterly revenue, helped by strong sales of its sports titles.The company reported net income of $142 million, or 44 cents per share, in the third quarter ended Dec. 31, compared with a loss of $308 million, or $1 per share, a year earlier. Revenue rose to $1.13 billion from $808 million.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2015-01-27,EA,"Tue Jan 27, 2015 | 4:17pm EST",Games publisher Electronic Arts' revenue rises almost 40 pct,http://www.reuters.com//article/us-electronic-arts-results-idUSKBN0L02P420150127?type=companyNews
28,"  Jan 27 Electronic Arts Inc, publisher of the ""FIFA"" and ""Madden NFL"" video games, posted a near 40 percent rise in quarterly revenue, helped by strong sales of its sports titles.The company reported net income of $142 million, or 44 cents per share, in the third quarter ended Dec. 31, compared with a loss of $308 million, or $1 per share, a year earlier.  Revenue rose to $1.13 billion from $808 million.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza) ",2015-01-27,EA,"Tue Jan 27, 2015 | 4:01pm EST",Games publisher Electronic Arts' revenue rises almost 40 pct,http://www.reuters.com//article/electronic-arts-results-idUSL4N0V658320150127?type=companyNews
29,"  ** Video games retailer Game Digital rises as much as 5 pct, top riser on FTSE 250** Traders cite read across from Electronic Arts, publisher of the ""FIFA"" and ""Madden NFL"" video games, that posted better-than-expected quarterly profit and revenue, helped by growth in digital revenue and strong sales of its sports titles. ** Game Digital said earlier in Jan that heavy competition over holiday period led to reduced pricing, bundling of games with consoles hit margins  ** Shares fell as much as 56 pct on Jan. 14 after disappointing H2 2014 results    (RM: aastha.agnihotri.thomsonreuters.com@reuters.net)",2015-01-28,EA,"Wed Jan 28, 2015 | 6:34am EST",BUZZ-Game Digital: taking cues from EA results,http://www.reuters.com//article/idUSL4N0V74A020150128?type=companyNews
