,Article,Date,Symbol,Time,Title,Url
29,"   By Ellen Wulfhorst | MANCHESTER, New Hampshire  MANCHESTER, New Hampshire Sipping his breakfast coffee in a cozy booth at Chez Vachon, a New Hampshire cafe favored by political junkies and a regular stop for aspirants on the campaign trail to the White House, Bill McEvoy debated the presidential future of Republican Chris Christie.""If they can prove that he lied, then he's out,"" said McEvoy, 71, referring to the so-called Bridgegate scandal that has dogged Christie for weeks and raised questions about whether his administration orchestrated massive traffic jams as political payback.Short of that, McEvoy said, ""I think he can come out of it looking good.""While Christie has seen support tumble in national polls since the controversy erupted, interviews with more than two dozen voters and party activists in New Hampshire, Iowa and South Carolina - the initial proving grounds for presidential candidates - suggest he may yet be able to overcome the scandal.What many said they want from Christie is time and attention, a display of hands-on, retail politicking ahead of the first caucus in Iowa and the first two primaries, in New Hampshire and in South Carolina.In Iowa, A.J. Spiker, chairman of the state Republican Party, compared Christie to Mitt Romney, who was criticized for health-care reforms he helped pass as governor of Massachusetts.Conservatives denounced ""Romneycare"" as a prototype for President Obama's health-care policy, yet Romney won the Iowa caucus and the 2012 Republican presidential nomination.""People can do well here - if they come and they work the state and they talk to the people,"" Spiker said. ""I would say if Romney can overcome 'Romneycare,' if everything we know about the bridge scandal is public, then Christie should be able to overcome that.""Besides, he added, the Iowa caucus is roughly two years away. ""A lot happens in two years,"" he said.EMBARRASSED AND HUMILIATED  Christie has denied knowledge of the closure of three traffic lanes at the busy George Washington Bridge five months ago, which blew up into a scandal in January with the release of emails showing some of his aides and appointees may have orchestrated the snarl as political payback against a local mayor.State and federal officials are investigating the incident.While a contrite Christie held a nearly two-hour-long news conference soon after news of the scandal broke, claiming lack of knowledge about the plot and describing himself as embarrassed and humiliated by his staff, the imbroglio has dented his political standing.Only 22 percent of voters in an NBC News/Wall Street Journal survey held a favorable view of Christie in late January, down from 33 percent in October.A poll by the University of New Hampshire showed that a third of the state's Republican primary voters were less likely to vote for Christie because of the scandal. But nearly all of the rest said it had little impact on their view. An early proving ground in the presidential race, New Hampshire has accurately picked the Democratic and Republican winning nominees in three-quarters of the contests in the last 50 years.Candidates campaigning in the state are exposed to grueling media attention and pointed questions from voters who demand face time during informal stops at local businesses such as Manchester's bustling Chez Vachon.That may benefit Christie, whose straight-forward, no-nonsense style has made him a national political force and will likely play well with New Hampshire voters, said Alan Glassman, chairman of the Belknap County Republican Committee""There's an astuteness on their part,"" Glassman said of his fellow state Republicans. ""They can tell whether somebody's trying to pull the wool over their eyes.""Another political aficionado at Chez Vachon was retired trucker Henry Fitts, who boasts of never missing a chance to vote. At 71, he has seen plenty from his seat at the landmark diner and says he thinks the tempest will teach Christie to be a better candidate and help tamp down his reputation as a bully. ""I think he's going to come out cleaner than previously,"" said Fitts. ""He's going to look a lot more sensitive when it's all done.""New Hampshire's primary is often fueled by the state's large bloc of independents, who can vote in either party's primary.After Iowa and New Hampshire, Christie, if he runs, would next move to South Carolina, the first contest of the primary season held in a southern state.South Carolina's scorecard is nearly perfect in choosing the Republican nominee. The winner there has gone on to claim the party nomination every time, with one exception, since the state's primary began in 1980.Candidates there face a formidable force of social and religious conservatives, which may prove to be a bigger challenge for Christie than overcoming a traffic scandal 700 miles to the north, local voters said.""I do not like him as a candidate for president,"" said Debbie Jones, 60, who lives on Isle of Palms and is active in the county Republican Party.""It has nothing to do with Bridgegate, but everything to do with being another of the Republicans who don't follow conservative beliefs and follow our Constitution,"" she said.(This story was refiled to remove extraneous word in third from last paragraph)(Additional reporting by Harriet McLeod in Charleston, South Carolina; Editing by Gunna Dickson)",2014-02-21,MSI,"Fri Feb 21, 2014 | 4:22pm EST","From a tainted Christie, Republican voters demand time and attention",http://www.reuters.com//article/us-usa-politics-christie-idUSBREA1K1UZ20140221?type=companyNews
30,"  Motorola Mobility has named Rick Osterloh as its chief operating officer, reporting to the Motorola Operating Board at Google Inc until its acquisition by Lenovo Group Ltd is completed.The appointment was made public on Wednesday on Motorola's official blog by Jonathan Rosenberg, who will continue in his role as Google liaison and adviser to Motorola through the transition period. (r.reuters.com/buj48v)Lenovo agreed to buy Google's Motorola handset division for $2.91 billion in January, in what was China's largest-ever tech deal. ""We're confident in his (Osterloh's) ability to not only manage a smooth transition at Motorola from Google to Lenovo but, also to lead the business forward for continued growth,"" said Liu Jun, EVP, Mobile Business Group, Lenovo. Osterloh, who was responsible for the delivery of software and operation of the Android platform at Motorola, joined the company seven years ago and left for a 2-year stint in between at Skype. (Reporting by Arnab Sen in Bangalore; Editing by Gopakumar Warrier)",2014-04-10,MSI,"Thu Apr 10, 2014 | 2:09am EDT",Motorola Mobility names Rick Osterloh as COO ahead of Lenovo buy,http://www.reuters.com//article/us-motorolamobility-coo-idUSBREA390C020140410?type=companyNews
31,"  April 10 Motorola Mobility has named Rick Osterloh as its chief operating officer, reporting to the Motorola Operating Board at Google Inc until its acquisition by Lenovo Group Ltd is completed.The appointment was made public on Wednesday on Motorola's official blog by Jonathan Rosenberg, who will continue in his role as Google liaison and adviser to Motorola through the transition period. (r.reuters.com/buj48v) Lenovo agreed to buy Google's Motorola handset division for $2.91 billion in January, in what was China's largest-ever tech deal. ""We're confident in his (Osterloh's) ability to not only manage a smooth transition at Motorola from Google to Lenovo but, also to lead the business forward for continued growth,"" said Liu Jun, EVP, Mobile Business Group, Lenovo. Osterloh, who was responsible for the delivery of software and operation of the Android platform at Motorola, joined the company seven years ago and left for a 2-year stint in between at Skype.   (Reporting by Arnab Sen in Bangalore; Editing by Gopakumar Warrier)",2014-04-10,MSI,"Thu Apr 10, 2014 | 2:05am EDT",Motorola Mobility names Rick Osterloh as COO ahead of Lenovo buy,http://www.reuters.com//article/motorolamobility-coo-idUSL3N0N21L120140410?type=companyNews
32,"  (Adds Twitter, Mosaic, Cargill, Archer Daniels, Campari, Updates Eurobank, Sinopec, Motorola, United Spirits, Aaron's, Riverbed)April 15 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Tuesday:** BlackBerry Ltd said on Tuesday it bought a minority stake in privately held healthcare IT firm NantHealth, a move that offers a glimpse into the type of niche markets the smartphone maker is targeting as it attempts to engineer a turnaround.** Barcode printer maker Zebra Technologies Corp  said it would buy Motorola Solutions Inc's enterprise business, which makes rugged mobile computers, tablets and barcode scanners, for $3.45 billion in its biggest deal ever.** Spanish telecoms operator Telefonica has offered to lease spectrum and access to its network to rivals in a bid to win European Union approval for its planned purchase of KPN's  E-Plus unit in Germany, three sources said on Tuesday.** Hedge fund Elliott Management reaffirmed its $3.36 billion offer for network gear maker Riverbed Technology Inc  after being rebuffed twice, saying it remained ""extremely interested"" in acquiring the company.** U.S. agribusiness Cargill Inc expects the merger of its flour mill operations with those of ConAgra Foods Inc to be finalized in six to eight weeks after it clears a longstanding regulatory hurdle, Cargill Executive Chairman Greg Page said on Tuesday.** Aaron's Inc, a rent-to-own furniture and electronics retailer, rejected a $2.3 billion takeover offer from a major shareholder and instead bought a web-based retail credit financing firm for about $700 million to provide customers with easier payment terms.** Archer Daniels Midland Co on Tuesday said it would move ahead with attempts to sell its global chocolate business after extensive negotiations to sell its chocolate and cocoa operations fell apart.** Google Inc  has acquired solar-powered drone maker Titan Aerospace as the Web search giant ramps up plans to deliver wireless Internet access to remote parts of the world.** U.S. fertilizer producer Mosaic Co said on Tuesday it would buy Archer Daniels Midland Co's  fertilizer distribution business in Brazil and Paraguay for $350 million.** YouTube network Maker Studios said on Monday a majority of shareholders had approved its purchase by Walt Disney Co , making clear it was not for sale to Relativity Media, which made a surprise bid of up to $1.1 billion for the company. ** Italian drinks maker Campari said on Tuesday it was buying a Sicilian spirits company, had 250 million euros ($346 million) to invest in further deals this year and planned to spend even more on acquisitions in 2015.** A consortium that includes Singapore tycoon Ong Beng Seng and Wheelock Properties (Singapore) Ltd offered on Tuesday to buy Hotel Properties Ltd for S$3.50 per share, valuing the company at around S$1.8 billion ($1.4 billion).** Twitter Inc said it bought social data provider Gnip to provide enhanced data analytics capabilities to its business customers.** TIAA-CREF, an insurer and asset manager focusing on workers at non-profit organizations, said it would acquire fund manager Nuveen Investments for $6.25 billion, seeking to expand its mutual fund and municipal bond offerings.** Hungary's central bank will acquire a controlling stake in interbank clearing company Giro Zrt, further tightening its grip on the financial system. ** Deutsche Telekom secured European Union antitrust approval on Tuesday for its 546-million-euro acquisition of telecoms provider GTS Central Europe to give it control of a fiber optic network in eastern Europe.** Diageo, the world's biggest spirits maker, has launched a $1.9 billion bid to nearly double its stake in United Spirits Ltd, offering a rich price in the hope that India's increasingly wealthy consumers will drink more alcohol..** DSW Inc is entering the Canadian footwear retail market by acquiring a 44 percent stake in one of Canada's largest shoes and accessories retailer, Town Shoes Ltd, for C$68 million ($62.05 million), the two retailers said.** Kazakh copper miner Kazakhmys said on Tuesday it had agreed to buy the Koksay copper deposit in southeast Kazakhstan from CCC Mining Construction B.V., for $260 million in cash.** China further strengthened its position in oil-rich Kazakhstan on Tuesday with its state firm Sinopec  paying $1.2 billion to buy out Russia's No.2 oil producer Lukoil  from a venture there. ** Brazil's state development bank, BNDES, says it plans to spend up to 3 billion reais ($1.35 billion) on stakes in buyout investment vehicles and share offerings by small- and mid-sized companies to help foster new funding sources in local capital markets.** An Australian private company has agreed to buy the long-idle Avebury nickel mine in Tasmania from China's MMG Ltd  for A$40 million ($37.65 million), saying operations were again profitable as global nickel prices rise.** International investors are to invest 1.3 billion euros in Eurobank to become the bailed-out Greek bank's biggest shareholders in another sign of growing market confidence in Greece.** Canadian private equity firm Onex Corp and entertainment company Cineplex Inc have together emerged as the leading contender to buy restaurant and arcade chain Dave & Buster's Inc, the Wall Street Journal reported, citing people familiar with the matter.** Italian eyewear group Luxottica said it had signed a 10-year licensing agreement with U.S. luxury-goods company Michael Kors Holdings Limited.** Generic drugmaker Akorn Enterprises Inc has won U.S. antitrust approval to buy rival Hi-Tech Pharmacal Inc  on condition that it sell three generic prescription eye medications and two generic topical anesthetics, the Federal Trade Commission said on Monday.** Aleris Corp said it may sell its recycling and specification alloys businesses, a sign that one of the world's biggest secondary aluminum alloy makers will focus on higher-margin rolled products and extrusion markets.** A consortium of eight anchor investors have committed to buy 25-30 percent of Euronext ahead of a market listing expected to value the company at 1-1.5 billion euros, three sources familiar with the matter said on Tuesday.($1 = 1.25 Singapore dollars)($1 = 1.06 Australian dollars)($1 = 1.10 Canadian dollars)($1 = 2.23 Brazilian real)($1 = 0.72 euros)   (Compiled by Neha Dimri and Shubhankar Chakravorty in Bangalore)",2014-04-15,MSI,"Tue Apr 15, 2014 | 4:01pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0N727520140415?type=companyNews
33,"   By Abhirup Roy  Barcode printer maker Zebra Technologies Corp said it would buy Motorola Solutions Inc's enterprise business, which makes rugged mobile computers, tablets and barcode scanners, for $3.45 billion in its biggest deal ever.The deal will allow Zebra, whose products help companies such as Amazon Inc track inventory and supply chains, to enhance its portfolio through a range of Internet-connected devices.Zebra's shares fell 11 percent to $60.77 on the Nasdaq on concerns the company's borrowings to fund the deal would be as big as its market value of $3.44 billion as of Monday's close.Zebra will finance the deal through a combination of $200 million cash on hand and $3.25 billion in debt, comprising a credit facility and issuance of debt securities.""It's an aggressive play by Zebra to fortify their position in the entire AIDC (automatic identification and data capture)space,"" Northcoast Research analyst Keith Housum said.""It's a good long-term play but in the short term, I think it's going to be challenging,"" Housum said, noting the large debt and the fact that the enterprise business has struggled to grow organically in the past two years.The business, which accounts for about a third of Motorola Solutions' total revenue, has suffered as clients delay orders and cut spending.Zebra, however, said it expected the deal to add to earnings immediately after closing at the end of this year.After the sale, Motorola Solutions will be left with its core government and public safety business. It will also retain its iDEN products portfolio, which is a part of its enterprise business. ""Upon closing of the transaction, we intend to return the proceeds to our shareholders in a timely fashion,"" Motorola Solutions Chief Executive Greg Brown said in a statement.Morgan Stanley, the financial adviser to Zebra, is providing a financing commitment for the debt.Goldman, Sachs & Co and JP Morgan Securities LLC are Motorola Solutions' financial advisers.About 4,500 Motorola Solutions' employees will join Zebra's workforce of about 2,600 as of January 25. Zebra's rivals in its printing business include Hewlett-Packard, Epson and Lexmark, while Ubisense and AeroScout are among its competitors in the location tracking products business.In October, Zebra launched Zatar, a Web-based software that allows companies to deploy and manage devices and sensors connected to the Internet, also called the ""internet of things."" (link.reuters.com/tyn58v)Zebra acquired Hart Systems, which provides Web-based inventory management software to the retail industry, in December.Global merger and acquisition activity has surged this year, mainly in the technology industry. Deals worth about $618.4 billion have been completed, with a third of those in the technology, media and telecom sector, according to Thomson Reuters data.QUARTERLY RESULTS  Motorola Solutions estimated its quarterly results below analysts' expectations, saying volumes in its North America government business were lower than expected and some orders in its enterprise business were delayed.The company estimated an adjusted profit of 50 cents per share and sales of about $1.8 billion for the first quarter ended March.Analysts on average were expecting a profit of 51 cents per share on revenue of $1.88 billion, according to Thomson Reuters I/B/E/S.Motorola Solutions' shares were down 1.3 percent at $62.92 in afternoon trading on the New York Stock Exchange.Zebra estimated an adjusted profit of 88-91 cents per share and sales of $287 million-$289 million for the first quarter.Analysts on average were expecting adjusted earnings of 83 cents per share on sales of $281.6 million.Both Motorola Solutions and Zebra are scheduled to report their results in May.(Additional reporting by Soham Chatterjee and Patturaja Murugaboopathy in Bangalore; Editing by Kirti Pandey)",2014-04-15,MSI,"Tue Apr 15, 2014 | 1:33pm EDT",Zebra Tech to buy Motorola Solutions' enterprise business,http://www.reuters.com//article/us-motorola-solu-zebra-tech-idUSBREA3E0NL20140415?type=companyNews
34,"  * Zebra to pay $3.45 bln in cash for the business* To fund deal with cash on hand, new debt of $3.25 bln* Zebra's shares down 11 pct   (Adds details, analyst comments, background; updates shares)By Abhirup RoyApril 15 Barcode printer maker Zebra Technologies Corp said it would buy Motorola Solutions Inc's enterprise business, which makes rugged mobile computers, tablets and barcode scanners, for $3.45 billion in its biggest deal ever.The deal will allow Zebra, whose products help companies such as Amazon Inc track inventory and supply chains, to enhance its portfolio through a range of Internet-connected devices.Zebra's shares fell 11 percent to $60.77 on the Nasdaq on concerns the company's borrowings to fund the deal would be as big as its market value of $3.44 billion as of Monday's close.Zebra will finance the deal through a combination of $200 million cash on hand and $3.25 billion in debt, comprising a credit facility and issuance of debt securities.""It's an aggressive play by Zebra to fortify their position in the entire AIDC (automatic identification and data capture)space,"" Northcoast Research analyst Keith Housum said.""It's a good long-term play but in the short term, I think it's going to be challenging,"" Housum said, noting the large debt and the fact that the enterprise business has struggled to grow organically in the past two years.The business, which accounts for about a third of Motorola Solutions' total revenue, has suffered as clients delay orders and cut spending. Zebra, however, said it expected the deal to add to earnings immediately after closing at the end of this year.After the sale, Motorola Solutions will be left with its core government and public safety business. It will also retain its iDEN products portfolio, which is a part of its enterprise business.""Upon closing of the transaction, we intend to return the proceeds to our shareholders in a timely fashion,"" Motorola Solutions Chief Executive Greg Brown said in a statement.Morgan Stanley, the financial adviser to Zebra, is providing a financing commitment for the debt.Goldman, Sachs & Co and JP Morgan Securities LLC are Motorola Solutions' financial advisers. About 4,500 Motorola Solutions' employees will join Zebra's workforce of about 2,600 as of Jan. 25.Zebra's rivals in its printing business include Hewlett-Packard, Epson and Lexmark, while Ubisense and AeroScout are among its competitors in the location tracking products business.In October, Zebra launched Zatar, a Web-based software that allows companies to deploy and manage devices and sensors connected to the Internet, also called the ""internet of things."" (link.reuters.com/tyn58v)Zebra acquired Hart Systems, which provides Web-based inventory management software to the retail industry, in December.Global merger and acquisition activity has surged this year, mainly in the technology industry. Deals worth about $618.4 billion have been completed, with a third of those in the technology, media and telecom sector, according to Thomson Reuters data. QUARTERLY RESULTS Motorola Solutions estimated its quarterly results below analysts' expectations, saying volumes in its North America government business were lower than expected and some orders in its enterprise business were delayed.The company estimated an adjusted profit of 50 cents per share and sales of about $1.8 billion for the first quarter ended March.Analysts on average were expecting a profit of 51 cents per share on revenue of $1.88 billion, according to Thomson Reuters I/B/E/S.Motorola Solutions' shares were down 1.3 percent at $62.92 in afternoon trading on the New York Stock Exchange.Zebra estimated an adjusted profit of 88-91 cents per share and sales of $287 million-$289 million for the first quarter.Analysts on average were expecting adjusted earnings of 83 cents per share on sales of $281.6 million.Both Motorola Solutions and Zebra are scheduled to report their results in May.    (Additional reporting by Soham Chatterjee and Patturaja Murugaboopathy in Bangalore; Editing by Kirti Pandey)",2014-04-15,MSI,"Tue Apr 15, 2014 | 1:32pm EDT",UPDATE 3-Zebra Tech to buy Motorola Solutions' enterprise business,http://www.reuters.com//article/motorola-solu-zebra-tech-idUSL3N0N72O020140415?type=companyNews
35,"  April 15 Barcode printer maker Zebra Technologies Corp said it would buy Motorola Solutions Inc's enterprise business for $3.45 billion in cash.The business, which makes rugged mobile computers and tablets for companies, has struggled as clients delay orders and cut spending.  The deal, which is expected to be completed by the end of this year, will be funded through a combination of cash on hand and new debt.    (Reporting by Abhirup Roy in Bangalore; Editing by Kirti Pandey) ",2014-04-15,MSI,"Tue Apr 15, 2014 | 6:43am EDT",Zebra Tech to buy Motorola's enterprise business for $3.45 bln,http://www.reuters.com//article/motorola-solu-zebra-tech-idUSL3N0N72MM20140415?type=companyNews
36,"  (Adds Zebra Technologies and General Electric)April 15 The following corporate finance-related stories were reported by media:* Barcode printer maker Zebra Technologies Corp has agreed to buy Motorola Solutions Inc's enterprise business for $3.5 billion in cash, the Financial Times reported, citing people familiar with the discussions.* General Electric Co Chief Executive Jeff Immelt may step down sooner than his expected 20-year tenure, the Wall Street Journal reported, citing people familiar with the company's thinking. * Greece's largest lender National Bank has picked Goldman Sachs and Morgan Stanley as global coordinators for a planned equity offering to plug its 2.18 billion euro ($3.01 billion) capital shortfall, a senior banker familiar with the issue told Reuters on Monday on condition of anonymity. * Panasonic Corp and Fujitsu Ltd have reached a basic agreement to form a company this autumn as part of their plan to combine their chip design and development operations, two sources familiar with the matter said on Tuesday. * Juniper Networks Inc, the network gear maker under pressure from activist investor Elliott Management Corp to restructure, is exploring a sale of its mobile security unit Junos Pulse, according to people familiar with the matter.* Canadian private equity firm Onex Corp and entertainment company Cineplex Inc have together emerged as the leading contender to buy restaurant and arcade chain Dave & Buster's Inc, the Wall Street Journal reported, citing people familiar with the matter.For the deals of the day click on   For the Morning News Call-EMEA newsletter click on   ($1 = 0.7238 Euros)   (Compiled by Aastha Agnihotri in Bangalore; Editing by Joyjeet Das)",2014-04-15,MSI,"Tue Apr 15, 2014 | 2:00am EDT",UPDATE 1-Market Chatter-Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL3N0N719W20140415?type=companyNews
37,"  Barcode printer maker Zebra Technologies has agreed to buy Motorola Solutions Inc's enterprise business for $3.5 billion in cash, the Financial Times reported, citing people familiar with the discussions.The deal was agreed in the past few days and could be announced as early as Tuesday, the newspaper said. (r.reuters.com/cap77v) Motorola Solutions' enterprise business, which makes rugged mobile computers and tablets for businesses, has struggled as companies delay orders and cut down on spending. Sales in Motorola's enterprise business rose to $736 million from $733 million, for the fourth-quarter ended December 31. (Reporting by Supriya Kurane in Bangalore; Editing by Sunil Nair)",2014-04-15,MSI,"Mon Apr 14, 2014 | 11:52pm EDT",Zebra Tech to buy Motorola Solutions' unit for $3.5 billion: FT,http://www.reuters.com//article/us-motorola-solu-divestment-zebra-tech-idUSBREA3E06220140415?type=companyNews
38,"  April 14 Barcode printer maker Zebra Technologies has agreed to buy Motorola Solutions Inc's  enterprise business for $3.5 billion in cash, the Financial Times reported, citing people familiar with the discussions.The deal was agreed in the past few days and could be announced as early as Tuesday, the newspaper said. (r.reuters.com/cap77v) Motorola Solutions' enterprise business, which makes rugged mobile computers and tablets for businesses, has struggled as companies delay orders and cut down on spending.  Sales in Motorola's enterprise business rose to $736 million from $733 million, for the fourth-quarter ended Dec. 31.   (Reporting by Supriya Kurane in Bangalore; Editing by Sunil Nair)",2014-04-15,MSI,"Mon Apr 14, 2014 | 11:50pm EDT",Zebra Tech to buy Motorola Solutions' unit for $3.5 bln - FT,http://www.reuters.com//article/motorola-solu-divestment-zebra-tech-idUSL3N0N70ST20140415?type=companyNews
39,"  (Adds details on decision, background on dispute)By Diane Bartz and Dan LevineWASHINGTON, April 25 A U.S. appeals court on Friday revived patent claims Apple made against Google's Motorola Mobility unit that had been dismissed shortly before trial, giving the iPhone maker another chance to seek a sales ban against its smartphone competitor.The appeals court also revived a patent claim Motorola Mobility had made against Apple but ruled Motorola could not seek a sales ban of its own.Apple and companies that make phones using Google's Android software have filed dozens of such lawsuits against each other around the world to protect their technology. Apple, in particular, argues that Android phones that use Google software copy its iPhones. In litigation between technology companies that boast multi-billion dollar margins, court-ordered sales bans are seen as a far more serious threat than monetary damages. Despite years of court challenges to Android, Apple has not been able to win a crippling injunction.The U.S. Court of Appeals for the Federal Circuit had been hearing two cases - one in which Apple accused Motorola Mobility, which has since been bought by Google, of infringing its patents. Motorola, in turn, accused Apple of infringing three patents, including one that is essential to ensuring smartphones are interoperable.The cases were consolidated at the U.S. District Court for the Northern District of Illinois. Judge Richard Posner, who took the case, dismissed it in 2012 before trial, saying that neither company had sufficient evidence to prove its case. The appeals court considered six patents in the two cases - three belonging to Apple and three to Motorola Mobility. The two companies had appealed a variety of issues, ranging from the definitions of some patents to whether money damages were sufficient for infringement or if sales bans should be put on  infringing products.Posner had ruled an injunction barring the sale of Motorola phones would harm consumers. He also had ruled that even if infringement occurred, Apple could not sue because it could not prove it had been hurt by the infringement. But the appeals court decided Posner defined one of Apple's patents too narrowly and ordered him to reconsider Apple's request for an injunction. The appeals court affirmed the lower court's decisions on two Motorola Mobility patents. But, as in the case of the Apple patent, it disagreed with the lower court's decision that Motorola Mobility would be entitled to no damages even if infringement was proven on a third patent. The appeals court said, however, that Motorola Mobility cannot request an injunction for infringement of that patent, the appeals court said.Since the appeal began, Google announced that it was selling Motorola Mobility's handset business to Lenovo but would keep the vast majority of the patents. It is unclear if Lenovo will assume liability in the patent fights.Apple and Google both declined to comment.The case is at the U.S. Court of Appeals for the Federal Circuit and is Apple Inc. V. Motorola Mobility. It is case number 2012-1528, -1549.   (Reporting by Diane Bartz and Dan Levine; Editing by Doina Chiacu and Dan Grebler)",2014-04-25,MSI,"Fri Apr 25, 2014 | 2:34pm EDT",UPDATE 2-U.S. appeals court revives Apple patent lawsuit against Google,http://www.reuters.com//article/apple-google-patent-idUSL2N0NH13020140425?type=companyNews
40,"  * EU antitrust chief: Motorola action against Apple illegal* Samsung must honour pledge not to seek injunctions* Almunia: smartphone wars shouldn't be at consumers' expense   (Recasts, adds quotes, details)By John O'DonnellBRUSSELS, April 29 The European Union's antitrust enforcer has told two top smartphone makers to stop filing aggressive patent lawsuits against rivals such as Apple, aiming to end a patent war and open the market to freer competition.The European Commission reprimanded Motorola Mobility on Tuesday for taking such action against Apple, hoping the ruling will halt a rising tide of legal disputes among rivals vying for profit in the global smartphone market.The EU's anti-trust enforcer also said that Samsung Electronics must keep a promise not to seek injunctions against rivals if they sign a licensing agreement.""The so-called smartphone patent wars should not occur at the expense of consumers,"" said Joaquin Almunia, the European commissioner in charge of anti-trust enforcement. The landmark ruling will help draw a line under a long-running feud between smartphone makers and a slew of legal action against rivals by manufacturers who claimed their designs had been copied.Although no fine will be imposed on Google Inc's  Motorola, the Commission ruled that the company had been wrong to seek an injunction against Apple in Germany for copying a 'standard-essential' patent, for which Apple had bought a license.Such patents, which cover basic mobile technology such as the mechanism to make and end a phone call, have become the scene of bitter legal confrontation.Phone companies often argue that their technology, such as Apple's slide-to-unlock keypad, should be covered by such legal protection to prevent rivals stealing a lead. HIGH STAKES Ever since Apple entered the market with its iPhone, smartphone makers have been seeking to mimic its success. This has led to a series of claims and counter-claims by inventors that their technology had been stolen, including some of the basic building blocks of a mobile phone.""The EU is being the voice of reason,"" said Ben Wood of advisory firm CCS Insight. ""Smaller phone makers can no longer afford to get into protracted legal battles over patents. Essential patents, such as making a mobile phone connect to a mobile network, must be available.""We forecast that over 1.2 billion smart phones will be  sold worldwide this year and this means the stakes are high.""The Commission ordered Motorola to resolve its dispute with Apple in Europe at the negotiating table, not in the courtroom.""While patent holders should be fairly remunerated for the use of their intellectual property, implementers of such standards should also get access to standardised technology,"" said Almunia.The patent wars between tech companies, which also include Microsoft, Nokia and smaller rivals, underscore the fierce battle for market share in the lucrative mobile phone industry.The world's top smartphone makers, Samsung and Apple, are suing each other in more than 10 countries.   (Additional reporting by Jan Strupczewski; Editing by Larry King and Susan Fenton)",2014-04-29,MSI,"Tue Apr 29, 2014 | 11:44am EDT",UPDATE 2-European Union moves to end smartphone patent wars,http://www.reuters.com//article/eu-antitrust-smartphones-idUSL6N0NL3DV20140429?type=companyNews
41,"  BRUSSELS, April 29 The European Commission, the European Union's competition watchdog, ruled on Tuesday that Motorola Mobility broke EU competition rules by seeking an injunction against Apple on the basis of a smartphone patent.""The so-called smartphone patent wars should not occur at the expense of consumers,"" EU Competition Commissioner Joaquin Almunia said in a statement. ""While patent holders should be fairly remunerated for the use of their intellectual property, implementers of such standards should also get access to standardised technology on fair, reasonable and non-discriminatory terms. It is by preserving this balance that consumers will continue to have access to a wide choice of inter-operable products,"" he said. The Commission ruled that it was abusive for Motorola to seek an injunction against Apple in Germany on the basis of a patent it had committed to license. Apple had agreed to buy a licence and pay royalties. The Commission did not to impose a fine on Motorola because there is no case-law by the European Union Courts dealing with the legality of such injunctions and because national courts have so far reached different conclusions on this.   (Reporting By John O'Donnell and Jan Strupczewski)",2014-04-29,MSI,"Tue Apr 29, 2014 | 6:01am EDT",EU exec says Motorola Mobility broke EU competition rules,http://www.reuters.com//article/eu-competition-motorola-idUSL6N0NL3AS20140429?type=companyNews
42,"  Motorola Solutions Inc (MSI.N), which makes walkie-talkies, rugged mobile computers and tablets, forecast weaker-than-expected quarterly results after reporting first-quarter revenue below estimates as orders from government and businesses fell.The company said it expects second-quarter adjusted profit of 58-64 cents per share. It also forecast a 5-8 percent fall in revenue, implying revenue of $1.94 billion-$2 billion.Analysts on average were expecting a profit of 84 cents per share on revenue of $2.05 billion, according to Thomson ReutersI/B/E/S. Motorola expects revenue to fall at a low single-digit rate for the full year. ""... We will accelerate ongoing cost actions to improve our competitiveness and operating leverage going forward,"" Chief Executive Greg Brown said in a statement on Thursday.The company said net income fell to $127 million, or 49 cents per share, for the first quarter ended March 29, from $192 million, or 68 cents per share, a year earlier.Excluding items, the company earned 50 cents per share, in line with analysts' estimates. Revenue fell 9 percent to $1.8 billion. Analysts expected sales of $1.82 billion.Sales in its government unit fell 11 percent to $1.2 billion. The business, which includes the U.S. government as its largest customer, provides land-mobile-radio systems, walkie-talkies and sells video surveillance systems. Sales in its enterprise business fell 4 percent due to lower demand for iDEN wireless communication products.Motorola will be retaining its iDEN products portfolio after it sells its enterprise business to barcode printer maker Zebra Technologies Corp (ZBRA.O) for $3.45 billion.Shares of the company closed at $63.58 on the New York Stock Exchange on Wednesday.(Reporting by Soham Chatterjee; Editing by Joyjeet Das)",2014-05-01,MSI,"Thu May 1, 2014 | 7:53am EDT",Motorola Solutions forecasts results below estimates,http://www.reuters.com//article/us-motorolasolutions-results-idUSBREA400AO20140501?type=companyNews
