,Article,Date,Symbol,Time,Title,Url
23,"  * Initial claims, existing home sales data on tap* Best Buy falls in premarket after results* Futures up: Dow 8 pts, S&P 0.25 pts, Nasdaq 2.75 ptsBy Chuck MikolajczakNEW YORK, May 22 U.S. stock index futures were little changed on Thursday, ahead of data on the labor and housing markets, after the S&P 500 advanced for a third time in four sessions.* Investors awaited weekly initial jobless claims data due out at 8:30 a.m. (1230 GMT) for signs of continuing strengthening in the labor market. Expectations call for 310,000 claims, up from the 297,000 in the previous week, which was the lowest in seven years. * Existing home sales data for April is due later at 10:00 a.m. (1400 GMT), and will be monitored for signs of stabilization in the housing arena. Forecasts are for a rise of 2.2 percent to an annual rate of 4.68 million, after hitting a 1-1/2 year low in March.* S&P 500 e-mini futures rose 0.25 point and were roughly even with fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average e-mini futures gained 8 points and Nasdaq 100 e-mini futures  added 2.75 points. * Best Buy Co fell 5.7 percent to $23.91 in premarket trading after the electronics retailer reported first-quarter earnings that topped expectations but revenue fell short of forecasts as domestic comparable store sales fell 1.3 percent.* Sears Holdings Corp posted a bigger loss for the first quarter as the struggling retailer failed to arrest a fall in sales despite offering heavy discounts to woo shoppers.* Reynolds American Inc is in active discussions to buy Lorillard Inc in a complicated, three-way transaction that could see British American Tobacco PLC take a major role to back a potential merger, according to people familiar with the matter. * Refiner Marathon Petroleum Corp said it would buy oil and natural gas producer Hess Corp's retail business for about $2.87 billion.* U.S. stocks rebounded Wednesday from a selloff a day earlier, with the Dow Jones Industrial Average scoring its biggest gain in a month, after minutes of the Federal Reserve's last meeting showed central bankers had discussed the eventual tightening of monetary policy but didn't decide which tools to use.* French stocks underperformed flat equity markets elsewhere in Europe, as weak economic data weighed on France's benchmark CAC-40 index.* Japanese stocks led a surge in Asian equities to a one-year high, after an upbeat reading on China's factory sector burnished risk appetite and blunted some of the more pessimistic views on the world's second-biggest economy.    (Editing by Bernadette Baum)",2014-05-22,HES,"Thu May 22, 2014 | 7:50am EDT","US STOCKS-Futures flat with initial claims, home sales data due",http://www.reuters.com//article/markets-usa-stocks-idUSL1N0O80E720140522?type=companyNews
24,"  May 22 Refiner Marathon Petroleum Corp  said it would buy oil and natural gas producer Hess Corp's  retail business for about $2.87 billion.The deal includes all of Hess's retail locations and transport operations.  ""This acquisition ... will significantly expand our retail presence from nine to 23 states through these premier Hess locations throughout the East Coast and Southeast,"" Marathon Chief Executive Gary Heminger said.    (Reporting by Sayantani Ghosh in Bangalore; Editing by Don Sebastian) ",2014-05-22,HES,"Thu May 22, 2014 | 7:24am EDT","Marathon Petroleum to buy Hess's retail, transport business",http://www.reuters.com//article/marathon-pete-hess-idUSL3N0O83CP20140522?type=companyNews
25,"  MOSCOW, June 18 Lukoil is in talks with U.S. oil firm Hess Corp to buy a stake in its offshore project in Ghana, two sources close to the talks said, as part of its strategy to look beyond a closed Russian market.Lukoil, a private company that is struggling to get a foothold in new major domestic fields largely taken by state firms, has the most foreign interests of any Russian energy company.""Lukoil is interested in the Deepwater Tano/Cape Three Points project operated by Hess,"" one of the sources said. The project, located about 44 miles (70 km) offshore Ghana, is 90 percent owned by Hess, and the rest belongs to Ghana National Petroleum Company. Hess started pre-development studies on the block after finishing drilling its seventh well last year. The other source said Lukoil was considering buying a significant stake but not a majority stake. Lukoil declined to comment. Hess did not immediately respond to a request for a comment.   (Reporting by Olesya Astakhova; writing by Katya Golubkova; editing by Elizabeth Piper and Jane Baird)",2014-06-18,HES,"Wed Jun 18, 2014 | 6:31am EDT",Russia's Lukoil in talks with Hess over Ghana project -sources,http://www.reuters.com//article/russia-lukoil-hess-idUSL5N0OZ23Y20140618?type=companyNews
26,"  (Corrects company name in paragraph 2 to Newark Energy Center from Newark Energy Centery)June 20 Private equity firm Energy Investors Funds said it would buy Hess Corp's 50 percent stake in an under-construction  power plant in New Jersey, giving it full control of the plant.Newark Energy Center is a 705-megawatt natural gas-fired power plant that is expected to begin commercial operations in May 2015. The deal value was not disclosed. Energy Investors Funds said the deal would be funded with a $590 million loan from Credit Agricole Corporate and Investment Bank, Mitsubishi UFJ Financial Group and GE Co's GE Energy Financial Services. The loan will support the acquisition, construction and operation of the power plant, which is being built using GE's turbine technology, the private equity firm said.   (Reporting By Sneha Banerjee in Bangalore; Editing by Savio D'Souza)",2014-06-20,HES,"Fri Jun 20, 2014 | 3:06pm EDT",CORRECTED-Hess Corp offloads stake in New Jersey power plant,http://www.reuters.com//article/hess-corp-sale-idUSL4N0P12V120140620?type=companyNews
27,"  (Adds Breakingviews link, closing stock price)By Ernest ScheyderJuly 30 Hess Corp said on Wednesday it would form a master limited partnership (MLP) for its North Dakota oil and natural gas storage facilities and processing plants, taking advantage of a key financial trend in the energy sector to generate cash.The company, which produces oil in North Dakota, Iraq and Ghana, also posted a better-than-expected quarterly profit, sending its shares to levels not seen since before the 2008 recession.Hess plans to launch the MLP in the first quarter of 2015, giving the new entity, which will trade like equity, control over several assets in Tioga, North Dakota, including a newly opened natural gas processing plant and a crude oil pipeline terminal.Hess will retain control over the MLP in its role as general partner. An MLP conversion has been extremely popular among pipeline and energy transportation companies for the past few years, with Kinder Morgan, El Paso Pipeline Partners LP  and others taking advantage of the tax structure.MLPs are not taxed at the U.S. federal level, lowering their cost of capital for parent companies, and typically have higher quarterly payouts than dividend-paying companies, making them appealing to stockholders. Hess had signaled for months that it was interested in forming an MLP for North Dakota assets. Hess posted net income of $931 million, or $2.96 per share, in the second quarter, compared with $1.43 billion, or $4.16 per share, in the year-ago period.Excluding one-time charges, the company posted a profit of $1.38 per share.By that measure, analysts expected earnings of $1.18 per share, according to Thomson Reuters I/B/E/S. The company's production dipped to 319,000 barrels of oil equivalent per day from 341,000 boe/d in the year-ago period.The drop was due to production curtailment in Libya because of ongoing violence in that country, as well as recent asset sales as the company streamlines its exploration and production operations.Still, production jumped in the company's North Dakota Bakken shale holdings by 23 percent to 48,000 boe/d. The Bakken has been one of Hess' most prolific production areas in recent years. The company opened 53 Bakken wells in the second quarter and slashed its well completion costs in the shale formation to $7.4 million, down 12 percent from the same period last year. Hess agreed in May to sell its chain of gas stations and related businesses for $2.87 billion to Marathon Petroleum Corp , a deal that helps Hess focus more on oil production.In June, Hess sold its 50 percent stake in an under-construction power plant in New Jersey to private equity firm Energy Investors Funds. Terms were not disclosed.Hess is in talks with Russian oil company Lukoil  to sell a stake in its offshore project in Ghana, sources told Reuters last month.On Wednesday, Hess executives said they would update Wall Street by the end of the year on plans for the Ghana assets.Shares of Hess jumped as much as 6 percent before closing up 1.6 percent at $101.05.     (Reporting by Ernest Scheyder; Editing by Franklin Paul, Chris Reese, Gunna Dickson and Richard Chang)",2014-07-30,HES,"Wed Jul 30, 2014 | 5:06pm EDT","UPDATE 3-Hess to form MLP for North Dakota oil, gas transport assets",http://www.reuters.com//article/hesscorp-results-idUSL2N0Q50PV20140730?type=companyNews
28,"   By Ernest Scheyder  Hess Corp (HES.N) said on Wednesday it would form a master limited partnership (MLP) for its North Dakota oil and natural gas storage facilities and processing plants, taking advantage of a key financial trend in the energy sector to generate cash.The company, which produces oil in North Dakota, Iraq and Ghana, also posted a better-than-expected quarterly profit, sending its shares up more than 5 percent.Hess plans to launch the MLP in the first quarter of 2015, giving the new entity - which will trade like equity - control over several assets in Tioga, North Dakota, including a newly opened natural gas processing plant and a crude oil pipeline terminal. Hess will retain control over the MLP in its role as general partner. An MLP conversion has been extremely popular among pipeline and energy transportation companies for the past few years, with Kinder Morgan (KMI.N), El Paso Pipeline Partners LP EPB.N and others taking advantage of the tax structure.MLPs are not taxed at the U.S. federal level, lowering their cost of capital for parent companies, and typically have higher quarterly payouts than dividend-paying companies, making them appealing to stockholders. Hess had signaled for months that it was interested in forming an MLP for North Dakota assets.     Hess posted net income of $931 million in the second quarter, or $2.96 per share, compared with $1.43 billion, or $4.16 per share, in the year-ago period.Excluding one-time charges, the company posted a profit of $1.38 per share. By that measure, analysts expected earnings of $1.18 per share, according to Thomson Reuters I/B/E/S.The company's production dipped to 319,000 barrels of oil equivalent per day from 341,000 boe/d in the year-ago period.The drop was due to production curtailment in Libya due to ongoing violence in that country, as well as recent asset sales as the company works to streamline its exploration and production operations. Shares of Hess jumped 5.6 percent to $104.99 in premarket Wednesday trading. As of Tuesday's close, the stock had gained nearly 20 percent so far this year. (Reporting by Ernest Scheyder; Editing by Franklin Paul and Chris Reese)",2014-07-30,HES,"Wed Jul 30, 2014 | 8:48am EDT","Hess to form MLP for North Dakota oil, gas transport assets",http://www.reuters.com//article/us-hesscorp-results-idUSKBN0FZ17520140730?type=companyNews
29,"  July 30 Hess Corp, which produces oil in North Dakota, Iraq and Ghana, said on Wednesday its quarterly profit fell 35 percent after it sold off operations to focus on core exploration and production projects.Hess posted net income of $931 million, or $2.96 per share, compared with $1.43 billion, or $4.16 per share, in the year-ago period. The company's production dipped to 319,000 barrels of oil equivalent per day from 341,000 boe/d in the year-ago period.  (Reporting by Ernest Scheyder, Editing by Franklin Paul)",2014-07-30,HES,"Wed Jul 30, 2014 | 7:55am EDT",Hess quarterly profit drops 35 percent,http://www.reuters.com//article/hesscorp-results-idUSL2N0PZ2BC20140730?type=companyNews
30,"  Oil and natural gas producer Hess Corp (HES.N) said it plans to form a publicly traded master limited partnership (MLP) comprising its pipeline and storage assets in North Dakota's Bakken oil shale field.The company's shares rose nearly 5 percent to $103.99 in light premarket trading on Wednesday.Hess said it expected the MLP to file a registration statement with the U.S. Securities and Exchange Commission in the fourth quarter. [ID:nBwdp2bGa]An initial public offering will likely be launched in the first quarter of 2015, Hess said.Master limited partnerships (MLPs) have found favor with oil and gas producers as they pay no corporate taxes, lowering the cost of capital. Hess said the MLP would hold a natural gas processing plant, a crude oil truck, a pipeline terminal and a rail loading terminal in Tioga, North Dakota.The MLP will also include a propane storage cavern as well as related rail and truck loading and storage terminals in Mentor, Minnesota, the company said. Hess, which has been shedding downstream assets to focus on more profitable shale drilling in the United States, had said in April that it would retain a majority stake in the pipeline MLP.The company sold its retail and transport business for $2.87 billion to Marathon Petroleum Corp (MPC.N) in May. Hess has also sold oil, gas and other assets outside its core U.S. exploration and production business, following pressure from activist investor Paul Singer's hedge fund Elliott Management LP. The two settled their proxy fight last year.Until Tuesday's close of $99.42, Hess's shares have risen nearly 20 percent this year on the New York Stock Exchange. (Reporting by Swetha Gopinath in Bangalore; Editing by Savio D'Souza)",2014-07-30,HES,"Wed Jul 30, 2014 | 7:47am EDT","Hess Corp plans IPO for Bakken pipeline, storage assets",http://www.reuters.com//article/us-hess-mlp-idUSKBN0FZ13D20140730?type=companyNews
31,"  * To form a MLP holding pipeline and other assets* To file registration statement with regulators in Q4* Expects to launch an IPO in 1st-quarter of 2015   (Adds details from statement, background)July 30 Oil and natural gas producer Hess Corp  said it plans to form a publicly traded master limited partnership (MLP) comprising its pipeline and storage assets in North Dakota's Bakken oil shale field.The company's shares rose nearly 5 percent to $103.99 in light premarket trading on Wednesday. Hess said it expected the MLP to file a registration statement with the U.S. Securities and Exchange Commission in the fourth quarter.An initial public offering will likely be launched in the first quarter of 2015, Hess said.Master limited partnerships (MLPs) have found favor with oil and gas producers as they pay no corporate taxes, lowering the cost of capital. Hess said the MLP would hold a natural gas processing plant, a crude oil truck, a pipeline terminal and a rail loading terminal in Tioga, North Dakota.The MLP will also include a propane storage cavern as well as related rail and truck loading and storage terminals in Mentor, Minnesota, the company said. Hess, which has been shedding downstream assets to focus on more profitable shale drilling in the United States, had said in April that it would retain a majority stake in the pipeline MLP.The company sold its retail and transport business for $2.87 billion to Marathon Petroleum Corp in May.Hess has also sold oil, gas and other assets outside its core U.S. exploration and production business, following pressure from activist investor Paul Singer's hedge fund Elliott Management LP. The two settled their proxy fight last year.Until Tuesday's close of $99.42, Hess's shares have risen nearly 20 percent this year on the New York Stock Exchange.   (Reporting by Swetha Gopinath in Bangalore; Editing by Savio D'Souza)",2014-07-30,HES,"Wed Jul 30, 2014 | 7:46am EDT","UPDATE 1-Hess Corp plans IPO for Bakken pipeline, storage assets",http://www.reuters.com//article/hess-mlp-idUSL4N0Q54CM20140730?type=companyNews
32,  July 30 Oil and natural gas producer Hess Corp  said it plans to form a publicly-traded master limited partnership comprising its pipeline and storage assets in North Dakota's Bakken oil shale field.Hess said it expects the partnership to file a registration statement with the U.S. Securities and Exchange Commission in the fourth quarter.  The company said it expects to launch an initial public offering in the first quarter of 2015.   (Reporting by Swetha Gopinath in Bangalore; Editing by Savio D'Souza) ,2014-07-30,HES,"Wed Jul 30, 2014 | 7:12am EDT",Hess Corp plans IPO for Bakken pipeline and storage assets,http://www.reuters.com//article/hess-mlp-idUSL4N0Q54AE20140730?type=companyNews
33,"  LONDON U.S. oil producer Hess Corp has suspended oil-drilling operations in Iraqi Kurdistan and started to evacuate non-essential staff amid spreading violence in the region, its minority partner Petroceltic said.""It has been decided, as a precautionary measure, to temporarily secure and suspend operations, including the drilling of Shireen-1 exploration well in the Dinarta license,"" Petroceltic said in a statement.Hess operates Iraqi Kurdistan's Dinarta and Shakrok fields, in which Petroceltic owns a 16 percent stake and the Kurdistan regional government has a 20 percent share. The partners started drilling a first well, Shireen-1, on the Dinarta block in June and had expected exploration work to last five months.They plugged and abandoned the Shakrok-1 well earlier this year after disappointing exploration results. The decision to suspend operations follows announcements on evacuations and interruptions of production from other oil companies active in the region, including Afren and Taqa, as violence spreads with the advance of Islamic State militants. [ID:nL6N0QE33P] [ID:nL4N0QF081]  (Reporting by Karolin Schaps; Editing by Keiron Henderson and Dale Hudson)",2014-08-11,HES,"Mon Aug 11, 2014 | 4:18am EDT","Hess suspends Iraqi Kurdistan operations, evacuates staff",http://www.reuters.com//article/us-iraq-security-petroceltic-idUSKBN0GB0L520140811?type=companyNews
34,"  (Adds details, background)LONDON Aug 11 U.S. oil producer Hess Corp  has suspended oil-drilling operations in Iraqi Kurdistan and started to evacuate non-essential staff amid spreading violence in the region, its minority partner Petroceltic  said.""It has been decided, as a precautionary measure, to temporarily secure and suspend operations, including the drilling of Shireen-1 exploration well in the Dinarta licence,"" Petroceltic said in a statement. Hess operates Iraqi Kurdistan's Dinarta and Shakrok fields, in which Petroceltic owns a 16 percent stake and the Kurdistan regional government has a 20 percent share. The partners started drilling a first well, Shireen-1, on the Dinarta block in June and had expected exploration work to last five months. They plugged and abandoned the Shakrok-1 well earlier this year after disappointing exploration results.The decision to suspend operations follows announcements on evacuations and interruptions of production from other oil companies active in the region, including Afren and Taqa, as violence spreads with the advance of Islamic State militants.     (Reporting by Karolin Schaps; Editing by Keiron Henderson and Dale Hudson)",2014-08-11,HES,"Mon Aug 11, 2014 | 3:46am EDT","UPDATE 1-Hess suspends Iraqi Kurdistan operations, evacuates staff",http://www.reuters.com//article/iraq-security-petroceltic-idUSL6N0QH0Y720140811?type=companyNews
35,"  LONDON Aug 11 Independent oil and gas explorer Petroceltic and its partner Hess Middle East New Ventures have suspended operations in Iraqi Kurdistan and are evacuating non-essential staff, the Irish company said on Monday.""It has been decided, as a precautionary measure, to temporarily secure and suspend operations, including the drilling of Shireen-1 exploration well in the Dinarta licence,"" Petroceltic said in a statement.  The partners' decision follows announcements on evacuations and suspensions of production from other oil companies active in the region as violence spreads with the advance of Islamic State militants.    (Reporting by Karolin Schaps; editing by Keiron Henderson) ",2014-08-11,HES,"Mon Aug 11, 2014 | 2:23am EDT","Petroceltic, Hess suspend Iraqi Kurdistan operations, evacuate staff",http://www.reuters.com//article/iraq-security-petroceltic-idUSFWN0QA02C20140811?type=companyNews
36,"  * Facility could process U.S. light sweet crudes* PDVSA tries to sell most of its foreign refining assets   (Adds reaction from PDVSA, Duff & Phelps)By Marianna ParragaHOUSTON, Sept 17 Hess Corp and Venezuela's state-run PDVSA have found an interested buyer for their 350,000 barrel per day (bpd) Hovensa refinery in the U.S. Virgin Islands, sources close to the deal told Reuters on Wednesday, confirming a local news report that could open the doors for the facility to run cheap U.S. crudes.Refining at the plant, owned 50 percent by Hess and 50 percent by PDVSA, has been halted since 2012 but its owners have been using it as a terminal.The operation would be part of a broader attempt by PDVSA to sell its foreign refining assets, including its unit in the United States, Citgo Petroleum; its stake in Chalmette jointly owned with Exxon Mobil ; and a specialized network operated by Neste Oil. The Virgin Islands Daily News quoted Governor John deJongh Jr. as saying he would like to see the sale done before he leaves office in January.The Islands' government has been trying to find a buyer interested in restarting the facility since it was converted into a terminal in early 2012. It had set August as deadline to receive a proposal. That was later extended.Venezuela's PDVSA and Duff & Phelps, a financial advisory company hired by the Virgin Islands' governor, declined to comment. The company that submitted the offer, which was not identified, would want to reopen the facility as a refinery to run cheap U.S. light sweet crudes instead of heavier Venezuelan grades, deJongh reportedly told Senators.The United States is increasing shale crude output fast and the government is under pressure to lift a decades-old export ban that is prompting refining companies to run larger volumes of local crudes, while cutting imports. The deal has not yet been finalized, a source told Reuters, and an engineering assessment is expected to decide the crude it would run. The estimated cost of reopening the refinery is about $1.2 billion and it would take two years, the Virgin Islands Daily News said.The buyer was described by the newspaper as a U.S.-based company with the ability to raise capital but limited refining experience. Sources said it was a private equity firm.Cash-strapped PDVSA hired banking company Lazard to receive offers for its 749,000 bpd refining network in the United States, operated by Citgo, and the firm set late September as deadline in a potential $8-10 billion deal.Separately, PDVSA also tapped Deutsche Bank to explore a sale of its stake in the 192,500 bpd Chalmette refinery in Louisiana, after offering for sale since 2012 its stake in Nynas, a network of four refineries in Sweden, Scotland and England.Two sources close to PDVSA confirmed that Lazard is also managing offers for Hovensa.   (Reporting by Marianna Parraga; Editing by Terry Wade and Tom Brown)",2014-09-17,HES,"Wed Sep 17, 2014 | 5:35pm EDT","UPDATE 2-Hess, PDVSA receive offer for Virgin Islands Hovensa refinery -sources",http://www.reuters.com//article/refinery-hovensa-sale-idUSL1N0RI1CR20140917?type=companyNews
37,"  (Adds Trian Fund Management, Verizon, Endesa, TIM, Allianz, Sulzer, Perutnina Ptuj, Espirito Santo Financial Group, Falabella, UniCredit, Abertis, IAC/Interactive Corp, Hess Corporation, Merck & Co, PZU and Mediobanca)Sept 17 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Wednesday:** Activist investor Nelson Peltz's Trian Fund Management LP urged DuPont to break itself up, saying that efforts already underway at the industrial conglomerate to shed some of its businesses were not enough to fix what it called the company's ""underperformance.""** Verizon Communications Inc is open to divesting its network's assets including its cell towers, the company's chief financial officer told investors at a conference in Los Angeles.** The board of Spanish electricity firm Endesa SA  approved the sale of its Latin American assets to Italian parent group Enel SpA for 8.25 billion euros ($10.7 billion), the firm said in a statement.** Brazilian wireless carrier TIM said in a securities filing that Telecom Italia had denied any negotiations following a Bloomberg report of a potential deal to counter Spanish rival Telefonica SA in Latin America's largest market.** German insurer Allianz SE will overhaul and may sell parts of its U.S. property and casualty business Fireman's Fund after struggling for years to bring underwriting losses under control, the company said.** A group of bondholders of insolvent Espirito Santo Financial Group requested a court injunction against the sale of Portuguese insurer Tranquilidade by the successor of Banco Espirito Santo.** Chile-based retailer Falabella SACI said on Wednesday it had bought leading Peruvian home improvement chain Maestro Peru SA for about $490 million as it seeks to increase its presence in Peru's fast-growing economy.** UniCredit SpA, Italy's biggest bank by assets, is expected to pick a partner for exclusive talks to buy a stake of up to 50 percent in its asset management division Pioneer towards the end of September, two sources familiar with the matter said.** Spanish infrastructure group Abertis said it had agreed to sell its 33.33 percent stake in Mexico's Aeropuertos Mexicanos del Pacifico for $222 million to Promotora Aeronautica del Pacifico. ** An Israeli financial news website reported that New York-based media and Internet company IAC/Interactive Corp  has offered to buy Israel-based Perion Network Ltd , but a source with knowledge of the matter later said the report was untrue.** Hess Corp and Venezuela's state-run PDVSA have found an interested buyer for their 350,000 barrel per day Hovensa refinery in the Virgin Islands, sources close to the deal told Reuters, confirming a local news report.** Merck & Co Inc said it had licensed its experimental psoriasis drug to Indian generic maker Sun Pharmaceutical Industries Ltd for $80 million.** Eastern Europe's largest insurer, Poland's PZU, has agreed to spin off part of its Lithuanian business to assuage competition concerns and pave the way for its purchase of Lithuanian rival Lietuvos Draudimas.** Italian top investment bank Mediobanca plans to sell the entire stakes it owns in publisher RCS Mediagroup  and telecoms group Telecom Italia by June 2015, a source close to the board said. ** Slovenian poultry producer Perutnina Ptuj is exploring options including a sale that might value the company at as much as 140 million euros ($181.44 million), sources familiar with the matter said.** Sulzer AG said was in talks over a potential tie-up with U.S.-based compressor and turbine maker Dresser-Rand .** Endo International Plc  made an unsolicited offer to buy Auxilium Pharmaceuticals Inc  for about $2.2 billion, which analysts said could complicate Auxilium's buyout of Canadian eye drug maker QLT Inc  .** Auxilium Pharmaceuticals Inc said it would not withdraw its offer to buy Canadian eye drug maker QLT Inc  and adopted a poison pill, a day after receiving an unsolicited buyout offer from Endo International Plc.** New York-based media and Internet company IAC/Interactive Corp has offered to buy Israel-based Perion Network , an Israeli financial news website said. Israel's Calcalist, quoting unnamed market sources, said IAC has offered more than $500 million for Perion.** Wilhelmsen Maritime Services, a unit of Norway's Wilh. Wilhelmsen Holding, is seeking a partner for two of its business lines and may eventually sell them, the company said. ** Maersk Drilling, a unit of A.P. Moller-Maersk , said it had sold its Venezuelan drilling barge activities. Maersk Drilling made a similar announcement on Tuesday but later said the statement had been uploaded erroneously.** The management of pay-TV provider Sky Deutschland  has advised minority investors not to accept an offer from BSkyB, a token gesture given that BSkyB's terms are little more than a formality required after its purchase of a controlling stake in the broadcaster.** A German magazine report said hedge funds were considering purchasing stake in sportwearmaker Adidas . The hedge funds include Third Point, run by Daniel Loeb; Knight Vinke, run by Eric Knight; and TCI, run by Chris Hohn, said Germany's manager magazin, citing unnamed sources.""We don't have a shareholding and it's not something we're following,"" Eric Knight told Reuters.** Czech energy and industry holding group EPH is interested in buying Polish cargo firm CTL Logistics, Czech daily newspaper E15 reported, citing an unnamed source.**  Kuwait Food Co (Americana) asked for its shares to be suspended on the Kuwaiti bourse after its main shareholder said it was reviewing its portfolio, including its stake in the firm.** Canada's Ontario Teachers' Pension Plan will get complete control of Bristol Airport, UK's ninth busiest airport, by buying out co-shareholder Australian asset manager Macquarie Group Ltd.** The board of directors of Brazilian telecommunications firm Grupo Oi SA authorized management to begin looking for a buyer for its 75 percent stake in Africatel Holdings BV, according to a securities filing.** Dubai lender Mashreq has no interest in purchasing assets of Standard Chartered in the United Arab Emirates, but is open to acquisitions in Egypt and Turkey, its chief executive told Reuters.** France's government has contacted banks about the possibility of privatising or selling a stake in state-controlled lottery and betting monopoly Francaise des Jeux (FDJ), Le Monde newspaper reported.($1 = 0.7712 euro)  ($1 =2.8580 Peruvian sols)   (Compiled by Anet Josline Pinto and Anya George Tharakan in Bangalore)",2014-09-17,HES,"Wed Sep 17, 2014 | 4:01pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0RI2YN20140917?type=companyNews
38,"  HOUSTON, Sept 17 Hess Corporation and Venezuela's state-run PDVSA have found an interested buyer for their 350,000 barrel per day (bpd) Hovensa refinery in the Virgin Islands, sources close to the deal told Reuters on Wednesday, confirming a local news report.Refining at the plant has been halted since 2012 but its owners have been using it as a terminal.  The operation would be part of a broader attempt by PDVSA to sell its foreign assets, including its refining unit in the United States, Citgo Petroleum, and its stake in Chalmette, another refinery jointly owned with Exxon Mobil.   (Reporting by Marianna Parraga; Editing by Terry Wade) ",2014-09-17,HES,"Wed Sep 17, 2014 | 10:43am EDT","Hess, PDVSA receive offer for U.S. Virgin Island's Hovensa refinery -sources",http://www.reuters.com//article/refinery-hovensa-sale-idUSL1N0RI14K20140917?type=companyNews
39,"  LONDON, Sept 17 Independent oil and gas explorer Petroceltic said it would resume drilling in Iraqi Kurdistan together with partner Hess in early October, after operations were suspended at one of its wells due to security risks in the region.The energy company also lifted its full-year production guidance to between 21 and 23 million barrels of oil equivalent per day (mboepd), from 20 to 22 mboepd previously expected, after its first-half output exceeded forecasts.  Despite the higher output, Petroceltic slipped further into the red over the first half of the year, making a net loss of  $57.4 million compared with a loss of $16 million at the same time last year, due to exploration writeoffs of $64.3 million in Kurdistan, Romania and Egypt.   (Reporting by Karolin Schaps; Editing by David Holmes) ",2014-09-17,HES,"Wed Sep 17, 2014 | 2:27am EDT","Petroceltic, Hess to resume oil drilling in Iraqi Kurdistan in October",http://www.reuters.com//article/petroceltic-results-idUSASN0004OR20140917?type=companyNews
40,"   By Ernest Scheyder | BISMARCK N.D.  BISMARCK N.D. Hess Corp and other major North Dakota oil producers will tell the state's top energy regulators on Tuesday that existing field practices used to prepare Bakken crude for rail transport are safe and that tighter standards could actually do more harm than good.The comments, to be delivered at a special hearing of the North Dakota Industrial Commission (NDIC), come as federal, state and local officials grapple with how best to ensure the safe transport of the state's crude oil, which has been linked to a string of fiery crude-by-rail explosions, including one last year in Quebec that killed 47 people. The NDIC has asked companies, academics and others to testify about how any regulatory changes would affect the safety of Bakken crude oil, as well as producers' costs.""We believe Bakken crude oil is sufficiently prepared for transport in the field using conventional separation equipment already in place at well sites,"" Brent Lohnes, director for field and plant operations at Hess, said in prepared testimony for the NDIC, according to an advanced copy obtained by Reuters.More than 1 million barrels of crude are extracted each day from shale formations underneath North Dakota, making it the nation's second-largest oil producer after Texas.  Most of that crude, though, contains higher-than-average concentrations of ethane, propane and other combustible natural gas liquids (NGLs). Since most of North Dakota's crude is exported via rail lines that eventually wind through urban areas, treatment practices - including whether mandating the removal of all NGLs before shipment - have become a hot-button topic nationally.Representatives from Statoil also plan to testify at the hearing and echo comments from Lohnes, who is giving his testimony in conjunction with the American Petroleum Institute, the leading oil trade group. The NDIC, a three-person panel chaired by Governor Jack Dalrymple, is deciding whether to require construction of as many as 50 large-scale ""stabilizers"" to remove NGLs before oil is loaded onto railcars or into pipelines. Such equipment is widely used in Texas, though to build them in North Dakota would require yet another construction boom in a state growing weary of them.  The NDIC appears to be leaning toward a second option that would require existing field equipment be operated at specific temperatures and pressures to boost the amount of NGLs collected. Yet stabilization, Lohnes said, would just create another separate product - NGLs - for which there are few transport options besides rail, forcing an even-more potent material onto tracks. Also, mandating specific temperatures and pressures for existing equipment could cause damage that would decrease NGL collection, Lohnes said. On the federal front, the U.S. Government Accountability Office on Monday encouraged the Department of Transportation (DOT) to tighten its oversight of crude volatility testing. The DOT in July proposed safety rules for railcar design, but has not issued standards on whether NGLs should be removed from crude oil. (Editing by Terry Wade and Himani Sarkar)",2014-09-23,HES,"Tue Sep 23, 2014 | 6:08am EDT",Exclusive: Bakken producers to push for status quo at crude oil hearing,http://www.reuters.com//article/us-energy-bakkenregulation-exclusive-idUSKCN0HI09Y20140923?type=companyNews
