,Article,Date,Symbol,Time,Title,Url
10,"  (The following statement was released by the rating agency) LONDON, December 02 (Fitch) Fitch Ratings has published its new Rating  Navigators for Anheuser Busch InBev NV/SA, AmBev S.A., Brown Forman Corporation,  Carlsberg Breweries A/S, Compania Cervecerias Unidas S.A. (CCU), Constellation  Brands, Inc., Diageo plc, Molson Coors Brewing Company and SABMiller plc. These reports should be read in conjunction with the ""Introducing Rating  Navigators for Corporates"" report dated 5 November 2014 and ""Alcoholic  Beverages: Ratings Navigator Companion"" dated 14 November 2014. For more information, please visit  corporatesshowcase.fitchratings.com/navigator.htm. Contact:  Giulio Lombardi Senior Director Corporates +39 02 8790 87214  Fitch Italia SpA Via Privata Maria Teresa 20123 Milan Bill Densmore  Senior Director +1 312 368 3125 Ching Mei Chia Director +44 20 3530 1068 Johnny Da Silva  Director +1 212 908 0367 Cristina Madero Associate Director +1 312 368 2080 Media Relations: Peter Fitzpatrick, London, Tel: +44 20 3530 1103, Email:  peter.fitzpatrick@fitchratings.com. Additional information is available at www.fitchratings.com. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-12-02,TAP,"Tue Dec 2, 2014 | 10:46am EST",Fitch Publishes Ratings Navigator for 9 Alcoholic Beverages Companies,http://www.reuters.com//article/fitch-publishes-ratings-navigator-for-idUSFit84690020141202?type=companyNews
11,"  Molson Coors Brewing Co (TAP.N) reported a lower-than-expected quarterly profit as beer sales fell and marketing expenses rose, and said a strong dollar was likely to hurt profit in 2015.Molson Coors shares fell as much as 6 percent after Chief Executive Mark Hunter also said the company did not expect U.S. operating margins to increase in 2015 due to higher spending on marketing.The company's fourth-quarter net sales fell in all its markets for the first time in two years, despite boosting spending on marketing. Net income fell 31 percent.MillerCoors LLC, the U.S. joint venture of Molson Coors and SABMiller Plc SAB.L, reported a 10 percent fall in quarterly net profit on lower sales and higher marketing spending. MillerCoors also said Chief Executive Tom Long will retire on June 30, and it was looking for a successor.The company has been ramping up spending to boost falling sales of its brands including Miller Lite and Coors Light.  Sales of Miller Lite rose for the first time since 2007, increasing in the low single-digits in percentage terms in the fourth quarter.MillerCoors had changed Miller Lite's label to the original one used in 1975, and has been running an ad campaign promoting the brand as the pioneer lower-calorie beer.Molson Coors on Tuesday announced a $1 billion share repurchase plan over four years and raised its quarterly dividend to 41 cents per share from 37 cents. Net income attributable to Molson Coors fell to $94.1 million, or 50 cents per share, from $137.2 million, or 74 cents per share, a year earlier.Excluding items, the company earned 55 cents per share.Net sales fell 5.5 percent to $973.8 million.  Analysts on average had expected earnings of 69 cents per share on revenue of $969.2 million, according to Thomson Reuters I/B/E/S.Tax rate in the quarter was 24 percent, above the 14 percent estimated, which could have hurt per share profit by 6-7 cents, J.P. Morgan Securities analyst John Faucher wrote in a note.Molson Coors shares were down 2.5 percent at $74.40 on the New York Stock Exchange on Tuesday. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila and Don Sebastian)",2015-02-10,TAP,"Tue Feb 10, 2015 | 1:13pm EST",Molson Coors profit misses estimates as beer sales fall,http://www.reuters.com//article/us-molson-coors-results-millercoors-idUSKBN0LE1B420150210?type=companyNews
12,"  (Adds details from conference call, updates shares)Feb 10 Molson Coors Brewing Co reported a lower-than-expected quarterly profit as beer sales fell and marketing expenses rose, and said a strong dollar was likely to hurt profit in 2015.Molson Coors shares fell as much as 6 percent after Chief Executive Mark Hunter also said the company did not expect U.S. operating margins to increase in 2015 due to higher spending on marketing.The company's fourth-quarter net sales fell in all its markets for the first time in two years, despite boosting spending on marketing. Net income fell 31 percent.MillerCoors LLC, the U.S. joint venture of Molson Coors and SABMiller Plc, reported a 10 percent fall in quarterly net profit on lower sales and higher marketing spending.MillerCoors also said Chief Executive Tom Long will retire on June 30, and it was looking for a successor. The company has been ramping up spending to boost falling sales of its brands including Miller Lite and Coors Light.Sales of Miller Lite rose for the first time since 2007, increasing in the low single-digits in percentage terms in the fourth quarter.MillerCoors had changed Miller Lite's label to the original one used in 1975, and has been running an ad campaign promoting the brand as the pioneer lower-calorie beer. Molson Coors on Tuesday announced a $1 billion share repurchase plan over four years and raised its quarterly dividend to 41 cents per share from 37 cents.Net income attributable to Molson Coors fell to $94.1 million, or 50 cents per share, from $137.2 million, or 74 cents per share, a year earlier. Excluding items, the company earned 55 cents per share.Net sales fell 5.5 percent to $973.8 million.Analysts on average had expected earnings of 69 cents per share on revenue of $969.2 million, according to Thomson Reuters I/B/E/S.Tax rate in the quarter was 24 percent, above the 14 percent estimated, which could have hurt per share profit by 6-7 cents, J.P. Morgan Securities analyst John Faucher wrote in a note.Molson Coors shares were down 2.5 percent at $74.40 on the New York Stock Exchange on Tuesday.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila and Don Sebastian)",2015-02-10,TAP,"Tue Feb 10, 2015 | 1:07pm EST",UPDATE 2-Molson Coors profit misses estimates as beer sales fall,http://www.reuters.com//article/molson-coors-results-idUSL4N0VK59320150210?type=companyNews
13,"  Feb 10 MillerCoors LLC, the U.S. operations of Molson Coors Brewing Co and SABMiller Plc, reported a 10 percent fall in quarterly net profit, and said Chief Executive Tom Long will retire on June 30.Net income attributable to the company fell to $213.3 million in the fourth quarter ended Dec. 31 from $237.1 million a year earlier.Net sales fell about 1 percent to $1.78 billion. Molson Coors owns 42 percent and SABMiller owns the rest of the company, whose ""above premium"" brands include Leinenkugel's Summer Shandy and Blue Moon Belgian White. Long had been CEO since 2011. The company said it is conducting a search for a successor.(Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2015-02-10,TAP,"Tue Feb 10, 2015 | 7:16am EST",MillerCoors profit falls 10 pct; CEO to retire,http://www.reuters.com//article/molson-coors-results-millercoors-idUSL4N0VJ5V220150210?type=companyNews
14,"  (The following statement was released by the rating agency) CHICAGO, March 11 (Fitch) Fitch Ratings has affirmed the Issuer Default Rating  and corresponding issue-level ratings of Molson Coors Brewing Company (Molson  Coors) and its related entities at 'BBB' and 'BBB/F2'. The Rating Outlook is  Stable. A complete list of rating actions is provided at the end of this  release. Molson Coors had approximately $3.2 billion of total debt at the end of  2014. KEY RATING DRIVERS:  Market Position Molson Coors' ratings are supported by its well-known respected brands and  strong-to-competitive market share positions in primarily large profitable  mature beer markets. Molson Coors brands are some of the most recognizable and  valuable in the world. Molson Coors has the second leading market share in the  U.S. (through its MillerCoors LLC joint venture ) with Coors Light and  Miller Lite, respectively the number 2 and number 4 best-selling brands. In  Canada, Molson Coors has the number 2 and number 3 brands - Coors Light and  Molson Canadian - and the number 1 brand in the U.K., Carling. In Central  Europe, the company has top-three market share positions across the regions  where Molson Coors operates. Molson Coors also has increasing exposure to the faster growing craft beer and  above-premium portfolio in its developed markets. Molson Coors' craft segment,  while still relatively small compared to their overall beer portfolio, is an  important and growing offset to the declines experienced within its premium and  value brands. Demand for mainstream lager beer in the U.S., despite the  continuation of the economic recovery, could remain under pressure as the  millennial generation shifts preferences into spirits and wine. The MillerCoors  above-premium portfolio grew high single digits in 2014 and includes Blue Moon,  the largest craft beer brand in the U.S. Molson Coors' market share gives the firm appropriate scale to better leverage  fixed costs and take advantage of on-going cost efficiencies that provide  substantial flexibility for brand reinvestment to bolster their competitive  position, although profitability is less than peers. Molson Coors remains at a  structural disadvantage in the U.S. relative to the greater scale of Anheuser  Busch InBev NV/SA. The MillerCoors current JV ownership structure limits  additional meaningful synergy opportunities in the areas of procurement, supply  chain, distribution and back office.  Challenging Operating Environment: Molson Coors' ratings further consider the difficult and soft global operating  environment illustrated by slight declines in beer volumes in the company's key  markets of the U.S., Canada and Europe. The volume declines are driven by  competitive pressures including the shift in consumer preferences, lackluster  economic conditions, termination of certain JVs, and weak consumer spending.  Molson Coors' sales to retailers (STRs) of beer in 2014 declined 2.5% and 4.7%  in the U.S. and Canada, respectively. Europe sales volume decreased 0.3% in  2014, as demand and effects from flooding were partially offset by improved  performance in the U.K., as well as several Central European regions. MillerCoors JV Performance Equity income in MillerCoors increased 4.3% to $562 million driven by pricing,  mix and cost reduction. MillerCoors generated cost savings of approximately $143  million along with a 2.8% increase in domestic net revenue per barrel. The cost  savings and price increases helped to offset the volume declines across  MillerCoors' premium light, premium, and value portfolios. This included a low  single-digit decrease in the largest segment in the U.S., premium light, which  is an improvement from the mid-single-digit decline in 2013.  The premium light segment has been negatively affected by unemployment rates for  young, lower income men that have not been reemployed as the economy recovers.  The lack of a long-term recovery for this key demographic segment is leading to  headwinds as GDP, consumer sentiment and unemployment levels return to  normalized levels. Overall, volumes in the U.S. beer industry have declined in  five of the six past years. Growth in top-line revenue will focus on innovation,  above-premium share and repositioned core brands. Good Liquidity, FCF Headwinds for 2015 In addition to $625 million in cash at the end of 2014 that is primarily held  offshore, Molson Coors has a $750 million five-year multicurrency credit  facility that expires in 2019. The credit facility supports the company's $750  million commercial paper (CP) program. Molson Coors did not have any CP  borrowings at year-end. Molson Coors' maturities during the next three years are  CAD900 million unsecured notes due in 2015 and $730 million due in 2017  including CAD500 unsecured notes and $300 million unsecured notes. Fitch expects  Molson Coors to target longer-term cash balances in the range of $250 million to  $300 million. FCF (calculated as cash flow from operations less capital expenditures,  pension contributions and dividends) for 2014 was substantially ahead of Fitch's  expectations of $735 million, driven by several factors including the timing of  working capital payments. FCF expectations for 2015 are for less than $50  million due to pension plan contributions of $260 million-$270 million,  increased capital investment, higher cash taxes, and foreign exchange pressure.  Fitch views Molson Coors longer-term normalized FCF generation to be at least  $350 million. Molson Coors has changed its capital allocation focus by targeting increased  shareholder distributions, since the company has reduced leverage to pre-StarBev  levels. For 2012 and 2013, Molson Coors did not increase the dividend or  repurchase any shares. Since 2013, Molson Coors has increased its annual  dividend by 28% to $1.64 per share which represents a dividend payout of 21% of  2014 underlying EBITDA, within management guidance of 18% to 22%. In 2015,  Molson Coors announced a four-year $1 billion share repurchase program that will  be weighted toward the back half of the period as free cash generation  increases. Improved Credit Metrics, Deleveraging Complete Fitch includes the equity income from MillerCoors within its calculated credit  measures, since Molson Coors has a significant stake in the JV with 42%  ownership and 50% voting control, and cash distributions from MillerCoors are  regular and roughly equal Molson Coors' equity income in any period. For the  year ended 2014, Molson Coors leverage (total debt-to-operating EBITDA plus  equity income of $562 million) was 2.3x, modestly ahead of 2014 expectations of  2.4x-2.5x. EBITDA-to-interest was 9.2x. This compares to leverage of 3.8x and  EBITDA-to-interest of 6.2x at the end of 2012. Fitch does not expect any further  debt reduction as Molson Coors has reduced total debt by $1.5 billion during the  past two years with leverage within Molson Coors' targeted range.  Funds from operations (FFO) adjusted leverage improved to 2.5x at the end of  2014 compared with 4.4x in 2012. Given the previously mentioned FCF headwinds  for 2015, Fitch expects FFO adjusted leverage will weaken to the mid-to-high-3x  range by year-end before strengthening to less than 3x in 2016. KEY ASSUMPTIONS Additional key assumptions within the rating case for the issuer include: --FCF of less than $50 million (including pension contribution and dividend) in  2015 due to a material increase in cash taxes, foreign exchange headwinds of  approximately $75 million and expected pension plan contributions of $260  million-$270 million; --The forecast does not assume any further debt reduction; --FFO adjusted leverage will increase to 3.7x (including UK pension  contribution) before decreasing back below 3x in 2016; --Cash levels will reduce over the long term to $250 million-$300 million with  the focus on the PACC model. --EBITDA margins will remain stable at current levels. RATING SENSITIVITIES: Future developments that may, individually or collectively, lead to a positive  rating action include:  --Sustained FFO adjusted gross leverage under 3x; --Demonstrated ability to sustain FCF margin above 5%, adjusted for MillerCoors; --FFO margin in the 13% range adjusted for MillerCoors; --EBITDAR margin sustained in the low 20% range adjusted for MillerCoors; --Relatively stable volume and pricing trends for their brands in their largest  markets, the U.S., UK and Canada, driven by key flagship brands with growing  contributions from above-premium brands. Future developments that may, individually or collectively, lead to a negative  rating action include:  --Increased debt and leverage such that FFO adjusted leverage is maintained  above 4x for an extended period; --While not anticipated, pressure could also be placed on the ratings through  sustained material declines in EBITDA due to volume and/or margin contraction; --The inability to offset volume declines with price increases due to heightened  competition;  --A large debt-funded acquisition of the remaining 58% stake in the MillerCoors  joint venture. Fitch views a potential MillerCoors acquisition as event risk; --A change in financial policy that would result in debt-funded shareholder  returns through share repurchases and increased dividends. Fitch has affirmed the following ratings:  Molson Coors Brewing Company (Parent) --Long-term Issuer Default Rating (IDR) at 'BBB'; --Short-term IDR at 'F2'; --Commercial paper rating at 'F2'; --Bank credit facility rating at 'BBB'; --Senior unsecured debt rating at 'BBB'.  Molson Coors Capital Finance ULC  --Senior guaranteed unsecured debt at 'BBB'.  Molson Coors International LP  --Senior guaranteed unsecured debt at 'BBB'.  Molson Coors European Finance Company  --Guaranteed Bank credit facility Term Loan B-C rating at 'BBB'. Contact:  Primary Analyst William Densmore Senior Director +1-312-368-3125 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602  Secondary Analyst Carla Norfleet Taylor, CFA Senior Director +1-312-368-3194  Committee Chairperson Mark Sadeghian Senior Director +1-312-368-2090 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Corporate Rating Methodology' (May 2014); --'Parent and Subsidiary Rating Linkage' (May 2014). Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-03-11,TAP,"Wed Mar 11, 2015 | 10:52am EDT",Fitch Affirms Molson Coors' Ratings at 'BBB/F2'; Outlook Stable,http://www.reuters.com//article/idUSFit91642520150311?type=companyNews
15,"  May 7 Sabmiller Plc* Current Molson Coors CFO to hold dual roles as search is finalised * Hattersley will continue as CFO of Molson Coors while serving as interim head of US business * MillerCoors senior management change * Hattersley, currently CFO of Molson Coors and former CFO of MillerCoors, will serve as interim CEO for up to six months until board completes search for a permanent successor.  Source text for Eikon:  Further company coverage:",2015-05-07,TAP,"Thu May 7, 2015 | 8:37am EDT",BRIEF-MillerCoors names Gavin Hattersley interim CEO,http://www.reuters.com//article/idUSFWN0XY05R20150507?type=companyNews
16,"  (Adds Molson Coors results)May 7 Molson Coors Brewing Co reported lower-than-expected quarterly net sales, hurt by lower demand for its beer and a strong dollar.The dollar has surged 19 percent against a basket of major currencies in the past year, making sales denominated in other currencies less valuable in dollar terms.Molson Coors Brewing's net sales fell 14.2 percent to $700 million in the first quarter ended March 31.The results were also hurt by a higher tax rate and termination of some contracts, Chief Executive Mark Hunter said. Molson Coors, known for its Coors Light and Cobra beer, gets all its revenue from outside the United States.The company also receives 42 percent of the profit of MillerCoors LLC, its joint venture with SABMiller Plc in the United States. MillerCoors LLC reported a 1 percent fall in quarterly net sales on Thursday, hurt by lower demand for its Coors Light beer and some of its more expensive brands.Molson Coors said its equity income from MillerCoors increased 5 percent to $129.3 million in the quarter. Net income attributable to Molson Coors, however, halved to $81.1 million, or 43 cents per share, from $163.4 million, or 88 cents per share, a year earlier.The year-ago quarter included a ""large discrete tax benefit,"" the company said.Excluding items, Molson Coors earned 46 cents per share.Analysts on an average had expected earnings of 45 cents per share on revenue of $718.2 million, according to Thomson Reuters I/B/E/S.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey and Joyjeet Das)",2015-05-07,TAP,"Thu May 7, 2015 | 8:06am EDT","UPDATE 1-Molson Coors sales miss estimates on lower demand, strong dollar",http://www.reuters.com//article/molsoncoors-results-idUSL4N0XY4PI20150507?type=companyNews
17,"   By Sruthi Ramakrishnan and Ramkumar Iyer  Molson Coors Brewing Co (TAP.N) reported a better-than-expected quarterly profit, helped by higher pricing and increasing demand for its higher-margin beers, and the company said it was moving to make its higher-end brands a bigger part of sales.Molson Coors' shares were up 4 percent at $73.33 in afternoon trading on Thursday.MillerCoors, Molson Coors' joint venture with SABMiller Plc SAB.L, reported a 9.4 percent rise in second-quarter profit as sales of brands such as Blue Moon and Leinenkugel's increased.Beer drinkers tastes have changed, Molson Coors Chief Executive Mark Hunter told Reuters.They are drinking less but moving more towards craft-style beers. While this trend is helping margins, it is inhibiting volume growth, he said.""We'll continue to make sure that our portfolio moves in a premium direction, craft, above-premium and cider,"" Hunter said. Molson Coors is open to building its higher-margin business through acquisitions, Hunter added.Molson Coors' net sales fell 15.4 percent to $1 billion in the three months ended June 30, hurt by a strong dollar and less demand for its flagship Coors Light brew.Molson Coors Canada sales volume fell 6.6 percent in the second quarter, but net sales per hectoliter increased 4.1 percent in local currency due to higher pricing. Demand for Coors Light and Miller Lite has been declining  in the United States despite marketing campaigns. The brands contribute 55 percent of MillerCoors' sales.Molson Coors gets all its revenue from outside the United     States and receives 42 percent of MillerCoors' profit. Net income attributable to Molson Coors fell to $229 million, or $1.23 per share, in the second quarter, from $290.9 million, or $1.56 per share, a year earlier. The company earned $1.41 per share, excluding items.Analysts on average had expected earnings of $1.32 per share and revenue of $1 billion, according to Thomson Reuters I/B/E/S.Up to Wednesday's close, the company's shares had fallen 5.5 percent this year. (Reporting by Sruthi Ramakrishnan; Editing by Ted Kerr)",2015-08-06,TAP,"Thu Aug 6, 2015 | 2:29pm EDT",Molson Coors profit beat helped by demand for higher-margin brands,http://www.reuters.com//article/us-molson-coors-results-millercoors-idUSKCN0QB1NQ20150806?type=companyNews
18,"  * 2nd-qtr adjusted earnings/shr $1.41 vs est. $1.32* Sales fall 15.4 pct to $1 bln* Shares up 4 pct   (Adds CEO comments, details, updates shares)By Sruthi Ramakrishnan and Ramkumar IyerAug 6 Molson Coors Brewing Co reported a better-than-expected quarterly profit, helped by higher pricing and increasing demand for its higher-margin beers, and the company said it was moving to make its higher-end brands a bigger part of sales.Molson Coors' shares were up 4 percent at $73.33 in afternoon trading on Thursday.MillerCoors, Molson Coors' joint venture with SABMiller Plc , reported a 9.4 percent rise in second-quarter profit as sales of brands such as Blue Moon and Leinenkugel's increased. Beer drinkers tastes have changed, Molson Coors Chief Executive Mark Hunter told Reuters.They are drinking less but moving more towards craft-style beers. While this trend is helping margins, it is inhibiting volume growth, he said.""We'll continue to make sure that our portfolio moves in a premium direction, craft, above-premium and cider,"" Hunter said. Molson Coors is open to building its higher-margin business through acquisitions, Hunter added.Molson Coors' net sales fell 15.4 percent to $1 billion in the three months ended June 30, hurt by a strong dollar and less demand for its flagship Coors Light brew.Molson Coors Canada sales volume fell 6.6 percent in the second quarter, but net sales per hectoliter increased 4.1 percent in local currency due to higher pricing. Demand for Coors Light and Miller Lite has been declining  in the United States despite marketing campaigns. The brands contribute 55 percent of MillerCoors' sales.Molson Coors gets all its revenue from outside the United     States and receives 42 percent of MillerCoors' profit.Net income attributable to Molson Coors fell to $229 million, or $1.23 per share, in the second quarter, from $290.9 million, or $1.56 per share, a year earlier.The company earned $1.41 per share, excluding items.Analysts on average had expected earnings of $1.32 per share and revenue of $1 billion, according to Thomson Reuters I/B/E/S.Up to Wednesday's close, the company's shares had fallen 5.5 percent this year.   (Reporting by Sruthi Ramakrishnan; Editing by Ted Kerr)",2015-08-06,TAP,"Thu Aug 6, 2015 | 2:28pm EDT",UPDATE 2-Molson Coors profit beat helped by demand for higher-margin brands,http://www.reuters.com//article/molson-coors-results-millercoors-idUSL3N10H4A920150806?type=companyNews
19,"   By Anjali Athavaley and Lauren Hirsch | NEW YORK  NEW YORK A deal between the world's two biggest brewers gives smaller rival Molson Coors Brewing Co a rare chance to bulk up in the United States, provided it can come up with the cash, according to industry bankers and analysts.Anheuser-Busch InBev and SABMiller PLC  agreed on Tuesday to create a company making almost a third of the world's beer, bringing together such brands as AB InBev's Budweiser and Corona with SABMiller's Peroni and Grolsch.To win over regulators, the combination would almost certainly have to exit from SABMiller's U.S. business, which it operates through a joint venture with Molson Coors.Molson Coors is widely expected to make a bid for SABMiller's 58 percent stake in their jointly owned MillerCoors, known for such brands as Coors Light, Miller Lite and Blue Moon. Their venture agreement gives Molson Coors the right to name new  management in a the event of a change in control and the right to make the first and last bid for the remaining stake, both of which could deter other potential bidders.Full ownership of the joint venture would give Molson an opportunity to cut costs by streamlining back office functions such as legal and finance,  as well as build scale procurement and supply chain, analysts say. Taking over SABMiller's stake would give Molson a U.S. market share of close to 28 percent, based on 2014 data from Euromonitor International. Nomura analysts predicted a 28 percent increase in Miller Coors earnings per share.Assuming the SABMiller acquisition gets done, Molson Coors is the ""ultimate buyer"" of the U.S. operations, said Morningstar analyst Adam Fleck. He estimates SABMiller's 58 percent stake would cost Molson Coors $9 billion to $10 billion, based on the valuation model of about 9 times earnings before interest, taxes, depreciation and amortization (EBITDA). AB InBev used it when it sold off Grupo Modelo's U.S. beer business. Other analysts and industry bankers have said the MillerCoors stake could be worth anywhere from $8 billion to $11 billion.The catch, however, is that Molson's own market capitalization was about $16 billion as of Tuesday, and the company had $3.1 billion in debt on its balance sheet as of June 30, raising questions over how it could fund a deal.One option is leverage, with Molson Coors using the free cash flow from MillerCoors to pay down debt quickly. Molson  Coors could partner with another entity to buy SABMiller's stake, or use a rights issue to finance it, industry bankers said. Molson Coors shares rose 10 percent to $86.58 on Tuesday after AB InBev and SABMiller announced their deal, showing that investors are supportive of the company making a bigger bet on MillerCoors, they said. ""You could lever up the entire enterprise to slot in the extra 58 percent,"" Fleck said. ""You'd be fully consolidating that EBITDA, which would make it more palatable from a leverage perspective.""A Molson Coors spokesman said the company was watching recent events with interest but declined to comment on prospects for MillerCoors. Based on the joint venture terms, AB InBev cannot reach out to Molson Coors until it has submitted a formal offer, which is due on Oct. 28 under UK takeover rules.For Molson Coors, more exposure to the U.S. market would be hard to turn down. While beer volumes have been under pressure from consumers buying more spirits, as well as Mexican imports and craft beer, the United States remains ""the biggest beer profit pool of the developed markets around the world,"" said Vivien Azer, an analyst at Cowen & Co.""They surely can afford it,"" she said of Molson Coors. ""The company has done a good job of delivering on their balance sheet.""   (Additional reporting by Martinne Geller in London)",2015-10-13,TAP,"Tue Oct 13, 2015 | 7:01pm EDT",Mega beer deal offers Molson Coors a bigger swig of U.S. market,http://www.reuters.com//article/sabmiller-ma-abi-molson-idUSL1N12D2K320151013?type=companyNews
20,"   By Anjali Athavaley and Lauren Hirsch | NEW YORK  NEW YORK A deal between the world's two biggest brewers gives smaller rival Molson Coors Brewing Co (TAP.N) a rare chance to bulk up in the United States, provided it can come up with the cash, according to industry bankers and analysts.    Anheuser-Busch InBev (ABI.BR) and SABMiller PLC SAB.L agreed on Tuesday to create a company making almost a third of the world's beer, bringing together such brands as AB InBev's Budweiser and Corona with SABMiller's Peroni and Grolsch. To win over regulators, the combination would almost certainly have to exit from SABMiller's U.S. business, which it operates through a joint venture with Molson Coors.    Molson Coors is widely expected to make a bid for SABMiller's 58 percent stake in their jointly owned MillerCoors, known for such brands as Coors Light, Miller Lite and Blue Moon. Their venture agreement gives Molson Coors the right to name new  management in a the event of a change in control and the right to make the first and last bid for the remaining stake, both of which could deter other potential bidders.    Full ownership of the joint venture would give Molson an opportunity to cut costs by streamlining back office functions such as legal and finance,  as well as build scale procurement and supply chain, analysts say. Taking over SABMiller's stake would give Molson a U.S. market share of close to 28 percent, based on 2014 data from Euromonitor International. Nomura analysts predicted a 28 percent increase in Miller Coors earnings per share.     Assuming the SABMiller acquisition gets done, Molson Coors is the “ultimate buyer” of the U.S. operations, said Morningstar analyst Adam Fleck. He estimates SABMiller's 58 percent stake would cost Molson Coors $9 billion to $10 billion, based on the valuation model of about 9 times earnings before interest, taxes, depreciation and amortization (EBITDA). AB InBev used it when it sold off Grupo Modelo’s U.S. beer business. Other analysts and industry bankers have said the MillerCoors stake could be worth anywhere from $8 billion to $11 billion.     The catch, however, is that Molson's own market capitalization was about $16 billion as of Tuesday, and the company had $3.1 billion in debt on its balance sheet as of June 30, raising questions over how it could fund a deal.     One option is leverage, with Molson Coors using the free cash flow from MillerCoors to pay down debt quickly. Molson  Coors could partner with another entity to buy SABMiller's stake, or use a rights issue to finance it, industry bankers said. Molson Coors shares rose 10 percent to $86.58 on Tuesday after AB InBev and SABMiller announced their deal, showing that investors are supportive of the company making a bigger bet on MillerCoors, they said.    ""You could lever up the entire enterprise to slot in the extra 58 percent,"" Fleck said. ""You'd be fully consolidating that EBITDA, which would make it more palatable from a leverage perspective.""      A Molson Coors spokesman said the company was watching recent events with interest but declined to comment on prospects for MillerCoors. Based on the joint venture terms, AB InBev cannot reach out to Molson Coors until it has submitted a formal offer, which is due on Oct. 28 under UK takeover rules.     For Molson Coors, more exposure to the U.S. market would be hard to turn down. While beer volumes have been under pressure from consumers buying more spirits, as well as Mexican imports and craft beer, the United States remains ""the biggest beer profit pool of the developed markets around the world,"" said Vivien Azer, an analyst at Cowen & Co.     ""They surely can afford it,"" she said of Molson Coors. ""The company has done a good job of delivering on their balance sheet."" (Reporting by Anjali Athavaley and Lauren Hirsch in New York, additional reporting by Martinne Geller in London; Editing by Michele Gershberg and Steve Orlofsky)",2015-10-13,TAP,"Tue Oct 13, 2015 | 6:58pm EDT",Mega beer deal offers Molson Coors a bigger swig of U.S. market,http://www.reuters.com//article/us-sabmiller-m-a-abi-molson-idUSKCN0S72XQ20151013?type=companyNews
