,Article,Date,Symbol,Time,Title,Url
13,"  WASHINGTON Lawmakers probing how General Motors used faulty ignition switches in many vehicles are turning their scrutiny to the supplier of the part, Delphi Automotive.A group of senators on Tuesday wrote to Delphi Chief Executive Officer Rodney O'Neal, asking for information about whether the parts supplier pushed back against GM after the automaker apparently did not accept a proposed fix to the switches.""It is our understanding that a fix was proposed by Delphi regarding the ignition switch in 2005 but GM did not adopt the change,"" the letter said. ""As we continue evaluating the GM recall it is critically important that we understand the decisions made by Delphi and the company's interaction with GM.""Senate Commerce Chairman Jay Rockefeller, a Democrat, signed the letter along with three fellow senators - John Thune, the top Republican on the panel, Democrat Claire McCaskill and Republican Dean Heller.A spokeswoman for Delphi did not immediately respond to a request for comment. Congressional investigators have so far mostly focused their attention on GM and the National Highway Traffic Safety Administration, which have both come under scrutiny for not acting on years of warning signs about the deadly defect.GM has recalled 2.6 million vehicles, including Chevrolet Cobalts and other models with ignition switches prone to being bumped or jostled into accessory mode while cars were moving, which could shut off engines and disable power steering, power brakes and airbags.The faulty part has been linked to at least 13 deaths. GM has hired former federal prosecutor Anton Valukas to conduct an internal investigation into the faulty switches and subsequent recalls. Delphi officials have told investigators from the House of Representatives that GM approved the ignition switches, even though the parts did not appear to meet GM's own specifications.Delphi has also been drawn into a mounting wave of litigation for its role in producing the faulty switch that prompted the recalls. The senators on Tuesday asked Delphi whether the parts supplier originated the discussion to fix the part, or if GM did. They also asked for the reasons why a design change was rejected in 2005, if Delphi protested the decision, and if Delphi communicated with NHTSA about the ignition switch.The senators asked for answers by April 28.It is unclear if Delphi executives will be called to testify. After holding hearings earlier this month with GM CEO Mary Barra and the NHTSA chief David Friedman, lawmakers expect to zero in on GM engineers critical to the development and oversight of the faulty switches.(Reporting by Susan Cornwell and Eric Beech; Writing by Karey Van Hall; Editing by Lisa Shumaker)",2014-04-15,DLPH,"Tue Apr 15, 2014 | 7:41pm EDT",Senators press Delphi for answers on recalled GM cars,http://www.reuters.com//article/us-gm-recall-delphi-idUSBREA3E24220140415?type=companyNews
14,"  WASHINGTON, April 15 U.S. lawmakers probing how General Motors used faulty ignition switches in many vehicles are turning their scrutiny to the supplier of the part, Delphi Automotive.A group of senators on Tuesday wrote to Delphi Chief Executive Officer Rodney O'Neal, asking for information about whether the parts supplier pushed back against GM after the automaker apparently did not accept a proposed fix to the switches.""It is our understanding that a fix was proposed by Delphi regarding the ignition switch in 2005 but GM did not adopt the change,"" the letter said. ""As we continue evaluating the GM recall it is critically important that we understand the decisions made by Delphi and the company's interaction with GM.""Senate Commerce Chairman Jay Rockefeller, a Democrat, signed the letter along with three fellow senators - John Thune, the top Republican on the panel, Democrat Claire McCaskill and Republican Dean Heller.A spokeswoman for Delphi did not immediately respond to a request for comment. Congressional investigators have so far mostly focused their attention on GM and the National Highway Traffic Safety Administration, which have both come under scrutiny for not acting on years of warning signs about the deadly defect.GM has recalled 2.6 million vehicles, including Chevrolet Cobalts and other models with ignition switches prone to being bumped or jostled into accessory mode while cars were moving, which could shut off engines and disable power steering, power brakes and airbags. The faulty part has been linked to at least 13 deaths. GM has hired former federal prosecutor Anton Valukas to conduct an internal investigation into the faulty switches and subsequent recalls.Delphi officials have told investigators from the House of Representatives that GM approved the ignition switches, even though the parts did not appear to meet GM's own specifications. Delphi has also been drawn into a mounting wave of litigation for its role in producing the faulty switch that prompted the recalls.The senators on Tuesday asked Delphi whether the parts supplier originated the discussion to fix the part, or if GM did. They also asked for the reasons why a design change was rejected in 2005, if Delphi protested the decision, and if Delphi communicated with NHTSA about the ignition switch.The senators asked for answers by April 28.It is unclear if Delphi executives will be called to testify. After holding hearings earlier this month with GM CEO Mary Barra and the NHTSA chief David Friedman, lawmakers expect to zero in on GM engineers critical to the development and oversight of the faulty switches.      (Reporting by Susan Cornwell and Eric Beech; Writing by Karey Van Hall; Editing by Lisa Shumaker)",2014-04-15,DLPH,"Tue Apr 15, 2014 | 7:33pm EDT",U.S. senators press Delphi for answers on recalled GM cars,http://www.reuters.com//article/gm-recall-delphi-idUSL2N0N722U20140415?type=companyNews
15,"   By Paul Lienert and Eric Beech | DETROIT/WASHINGTON  DETROIT/WASHINGTON General Motors engineers reported accidentally turning off ignition switches in a Cadillac SRX with their knees more than eight years ago, and they ordered a similar fix to a similar problem in smaller, cheaper cars linked to 13 deaths, according to documents from parts maker Delphi Automotive.The documents, provided to U.S. safety regulators, show GM used the same part, from the Cadillac Catera, to make ignition switches more difficult to turn off on the 2007 Cadillac SRX and the 2007 Saturn Ion and Chevrolet Cobalt. Delphi supplied the GM-designed switches for all of those models.The documents are the first indication that GM's luxury Cadillac brand may have experienced ignition-switch problems similar to those that triggered the recall earlier this year of 2.6 million GM compacts, including the Cobalt and Ion. GM did not immediately respond to requests for clarification.The Delphi documents, released on Wednesday by the U.S. National Highway Traffic Safety Administration, also may indicate that earlier versions of the Cadillac SRX, from model years 2004-2006, used a switch part from the 2003 Ion. The original SRX ignition switch part also was used in the 2003-2007 Cadillac CTS sedan, according to online GM parts catalogs reviewed by Reuters.The Delphi documents did not make clear whether earlier versions of the Cadillac SRX had ignition switch issues. The SRX has not been recalled for ignition-switch related issues. GM did not immediately respond to request for comments. The original Cadillac ignition switch and the original Saturn ignition switch carry similar GM part numbers: 12450257 for the 2004-2006 SRX and 12450250 for the 2003-2006 Ion.GM requested a change to the Cadillac SRX ignition switch in early 2006, months before the relatively unchanged 2007 SRX went into production, because ""test drivers (were) turning off the car with their knees while driving,"" Delphi told the National Highway Traffic Safety Administration.(Reporting by Paul Lienert in Detroit and Eric Beech in Washington, editing by Peter Henderson)",2014-04-16,DLPH,"Wed Apr 16, 2014 | 5:42pm EDT",GM faced a Cadillac ignition switch issue in 2006,http://www.reuters.com//article/us-gm-recall-cadillac-idUSBREA3F1P720140416?type=companyNews
16,"   By Paul Lienert and Eric Beech | DETROIT/WASHINGTON, April 16  DETROIT/WASHINGTON, April 16 General Motors engineers reported accidentally turning off ignition switches in a Cadillac SRX with their knees more than eight years ago, and they ordered a similar fix to a similar problem in smaller, cheaper cars linked to 13 deaths, according to documents from parts maker Delphi Automotive.The documents, provided to U.S. safety regulators, show GM used the same part, from the Cadillac Catera, to make ignition switches more difficult to turn off on the 2007 Cadillac SRX and the 2007 Saturn Ion and Chevrolet Cobalt. Delphi supplied the GM-designed switches for all of those models.The documents are the first indication that GM's luxury Cadillac brand may have experienced ignition-switch problems similar to those that triggered the recall earlier this year of 2.6 million GM compacts, including the Cobalt and Ion. GM did not immediately respond to requests for clarification.The Delphi documents, released on Wednesday by the U.S. National Highway Traffic Safety Administration, also may indicate that earlier versions of the Cadillac SRX, from model years 2004-2006, used a switch part from the 2003 Ion. The original SRX ignition switch part also was used in the 2003-2007 Cadillac CTS sedan, according to online GM parts catalogs reviewed by Reuters. The Delphi documents did not make clear whether earlier versions of the Cadillac SRX had ignition switch issues. The SRX has not been recalled for ignition-switch related issues. GM did not immediately respond to request for comments.The original Cadillac ignition switch and the original Saturn ignition switch carry similar GM part numbers: 12450257 for the 2004-2006 SRX and 12450250 for the 2003-2006 Ion.GM requested a change to the Cadillac SRX ignition switch in early 2006, months before the relatively unchanged 2007 SRX went into production, because ""test drivers (were) turning off the car with their knees while driving,"" Delphi told the National Highway Traffic Safety Administration.   (Reporting by Paul Lienert in Detroit and Eric Beech in Washington, editing by Peter Henderson)",2014-04-16,DLPH,"Wed Apr 16, 2014 | 3:41pm EDT",GM faced a Cadillac ignition switch issue in 2006,http://www.reuters.com//article/gm-recall-cadillac-idUSL2N0N815X20140416?type=companyNews
17,"  (Adds CEO comments on suspended engineers, lawmakers letter to Delphi)By Lewis KrauskopfNEW YORK, April 15 General Motors Co  Chief Executive Mary Barra said she ""agonized"" over last week's decision to put two GM engineers on paid leave pending the outcome of an investigation into faulty ignition switches linked to at least 13 deaths.Barra's comments, made to reporters on Tuesday after an industry conference ahead of the New York Auto Show, referred to Ray DeGiorgio and Gary Altman, two engineers involved in the development of the defective switches, which are being replaced in 2.6 million recalled GM vehicles.""There was a lot of attention, and we agonized over that decision, but we felt it was right for the individuals and right for the company at this time,"" she said of DeGiorgio, who designed the switch, and Altman, who was the program engineering manager for the recalled cars.GM has not explained why the men were suspended, and the two have not responded to Reuters requests for comment. In the wake of the recall, announced in several waves in February and March, Barra said on Tuesday that GM is creating a new global product integrity organization that will focus on product safety and quality. It will report to Jeff Boyer, who was named the chief of vehicle safety in mid-March, and Mark Reuss, GM's global product development chief.""This new way of developing vehicles will provide the highest levels of safety, quality, and customer service, and ensure that a situation like the ignition-switch recall doesn't happen again,"" Barra said in New York. The automaker is on track to complete its own investigation of the recall by the middle to the end of May, Barra said. The internal probe is being headed by Anton Valukas, chief executive of Chicago law firm Jenner & Block, which has done legal work for GM for more than 10 years.""When Mr. Valukas has completed his investigation, we will then take the appropriate actions and then, as I've said, we will be transparent. So that's where we're at,"" Barra said.Congress also is investigating the recall, and a group of U.S. lawmakers on Tuesday wrote to Delphi Automotive, asking whether the parts maker had pushed back when the automaker apparently did not accept a proposed fix to the ignition switch. Barra said a team at GM is working around the clock to answer questions asked by the U.S. National Highway Traffic and Safety Administration on the ignition switch defect issue.Last week, NHTSA said GM did not answer more than a third of the 107 questions the safety regulator asked. GM faces a $7,000-per-day fine since the April 3 deadline for not responding to all questions.She said GM may wait for the completion of Valukas' investigation before answering some of NHTSA's questions.Barra spoke at an auto industry conference held by the National Automobile Dealers Association and J.D. Power.   (Additional reporting by Bernie Woodall in Detroit; Editing by Bernard Orr and Peter Henderson)",2014-04-16,DLPH,"Tue Apr 15, 2014 | 8:09pm EDT",UPDATE 2-GM CEO 'agonized' over putting two engineers on paid leave,http://www.reuters.com//article/gm-recall-idUSL2N0N71U120140416?type=companyNews
18,"   By Paul Lienert and Eric Beech | DETROIT/WASHINGTON  DETROIT/WASHINGTON General Motors engineers reported accidentally turning off ignition switches in a Cadillac SRX with their knees more than eight years ago, and they ordered a similar fix to a similar problem in smaller, cheaper cars linked to 13 deaths, according to documents from parts maker Delphi Automotive.The documents, provided to U.S. safety regulators, show GM used the same part, from the Cadillac Catera sedan, to make ignition switches more difficult to turn off on the 2007 Cadillac SRX crossover and the 2007 Saturn Ion and Chevrolet Cobalt sedans. Delphi supplied the GM-designed switches for all of those models.The documents are the first indication that GM's luxury Cadillac brand experienced ignition-switch problems similar to those that triggered the recall earlier this year of 2.6 million GM compacts, including the Cobalt and Ion.GM did not immediately respond to requests for clarification.The Delphi documents, released on Wednesday by the U.S. National Highway Traffic Safety Administration, also may indicate that earlier versions of the Cadillac SRX, from model years 2004-2006, used a switch part from the 2003 Ion. One document says the SRX ""in the beginning of the program"" used switch parts from ""Delta"" vehicles, the code name for the GM small-car family that includes the Ion and Cobalt.The original SRX ignition switch part also was used in the 2003-2007 Cadillac CTS sedan, according to online GM parts catalogs reviewed by Reuters. Delphi told NHTSA that it supplied the switches for the 2003-2007 CTS and the 2004-2009 SRX. The Delphi documents did not make clear whether earlier versions of the Cadillac SRX had ignition switch issues. Neither the SRX nor the CTS has been recalled for ignition-switch related issues. GM did not immediately respond to request for comments.The original Cadillac ignition switch and the original Saturn ignition switch carry similar GM part numbers: 12450257 for the 2004-2006 SRX and 12450250 for the 2003-2006 Ion.GM requested a change to the Cadillac SRX ignition switch in early 2006, months before the relatively unchanged 2007 SRX went into production, because ""test drivers (were) turning off the car with their knees while driving,"" Delphi told NHTSA.GM engineers experienced similar issues in the Ion and Cobalt, but several times rejected design changes to the ignition switch until 2006. The Ion and Cobalt were not recalled until 2014, despite NHTSA receiving hundreds of consumer complaints over the past decade about engines stalling in those cars.GM sold far fewer of the Cadillacs -- just over 200,000 CTS sedans and nearly 60,000 SRX crossovers from 2002-2005.NHTSA received at least a dozen complaints about engines suddenly stalling in the 2003 CTS and another nine complaints about engines stalling in the 2004 SRX, a Reuters review of NHTSA complaint data show. There are many potential reasons an engine could stall, and most of the complaints do not specify ignition switch issues. Some referred to the engine stopping when hitting a bump, which can be a switch-related problem in recalled vehicles.The driver of a 2003 CTS, in a complaint filed in April 2014, described an incident in February 2006 where the engine would shut down ""when the vehicle would hit a pot hole or hard bump.""The same driver, after hearing recent reports of ignition switches being jostled or bumped off in other GM cars, said, ""I went out to my vehicle and started it, put the vehicle in drive and smacked my key ring and the vehicle stalled.""In a complaint received in 2004 about engines stalling in the 2004 SRX crossover, another driver said that the vehicle ""goes from 65 mph to 0 (and) you have no control over the car at this point.""The complaint database does not include names or contact information. NHTSA did not respond to a request for comment on the Cadillac switch or consumer complaints.(Reporting by Paul Lienert in Detroit and Marilyn Thompson and Eric Beech in Washington, editing by Peter Henderson)",2014-04-17,DLPH,"Wed Apr 16, 2014 | 8:03pm EDT",GM faced a Cadillac ignition switch issue in 2006,http://www.reuters.com//article/us-gm-recall-cadillac-idUSBREA3F1P720140417?type=companyNews
19,"  (Adds details on Cadillac, NHTSA consumer complaints)By Paul Lienert and Eric BeechDETROIT/WASHINGTON, April 16 General Motors engineers reported accidentally turning off ignition switches in a Cadillac SRX with their knees more than eight years ago, and they ordered a similar fix to a similar problem in smaller, cheaper cars linked to 13 deaths, according to documents from parts maker Delphi Automotive.The documents, provided to U.S. safety regulators, show GM  used the same part, from the Cadillac Catera sedan, to make ignition switches more difficult to turn off on the 2007 Cadillac SRX crossover and the 2007 Saturn Ion and Chevrolet Cobalt sedans. Delphi supplied the GM-designed switches for all of those models.The documents are the first indication that GM's luxury Cadillac brand experienced ignition-switch problems similar to those that triggered the recall earlier this year of 2.6 million GM compacts, including the Cobalt and Ion.GM did not immediately respond to requests for clarification.The Delphi documents, released on Wednesday by the U.S. National Highway Traffic Safety Administration, also may indicate that earlier versions of the Cadillac SRX, from model years 2004-2006, used a switch part from the 2003 Ion. One document says the SRX ""in the beginning of the program"" used switch parts from ""Delta"" vehicles, the code name for the GM small-car family that includes the Ion and Cobalt. The original SRX ignition switch part also was used in the 2003-2007 Cadillac CTS sedan, according to online GM parts catalogs reviewed by Reuters. Delphi told NHTSA that it supplied the switches for the 2003-2007 CTS and the 2004-2009 SRX.The Delphi documents did not make clear whether earlier versions of the Cadillac SRX had ignition switch issues. Neither the SRX nor the CTS has been recalled for ignition-switch related issues. GM did not immediately respond to request for comments.The original Cadillac ignition switch and the original Saturn ignition switch carry similar GM part numbers: 12450257 for the 2004-2006 SRX and 12450250 for the 2003-2006 Ion.GM requested a change to the Cadillac SRX ignition switch in early 2006, months before the relatively unchanged 2007 SRX went into production, because ""test drivers (were) turning off the car with their knees while driving,"" Delphi told NHTSA. GM engineers experienced similar issues in the Ion and Cobalt, but several times rejected design changes to the ignition switch until 2006.The Ion and Cobalt were not recalled until 2014, despite NHTSA receiving hundreds of consumer complaints over the past decade about engines stalling in those cars.GM sold far fewer of the Cadillacs -- just over 200,000 CTS sedans and nearly 60,000 SRX crossovers from 2002-2005. NHTSA received at least a dozen complaints about engines suddenly stalling in the 2003 CTS and another nine complaints about engines stalling in the 2004 SRX, a Reuters review of NHTSA complaint data show.There are many potential reasons an engine could stall, and most of the complaints do not specify ignition switch issues. Some referred to the engine stopping when hitting a bump, which can be a switch-related problem in recalled vehicles.The driver of a 2003 CTS, in a complaint filed in April 2014, described an incident in February 2006 where the engine would shut down ""when the vehicle would hit a pot hole or hard bump.""The same driver, after hearing recent reports of ignition switches being jostled or bumped off in other GM cars, said, ""I went out to my vehicle and started it, put the vehicle in drive and smacked my key ring and the vehicle stalled.""In a complaint received in 2004 about engines stalling in the 2004 SRX crossover, another driver said that the vehicle ""goes from 65 mph to 0 (and) you have no control over the car at this point.""The complaint database does not include names or contact information. NHTSA did not respond to a request for comment on the Cadillac switch or consumer complaints.   (Reporting by Paul Lienert in Detroit and Marilyn Thompson and Eric Beech in Washington, editing by Peter Henderson)",2014-04-17,DLPH,"Wed Apr 16, 2014 | 8:03pm EDT",UPDATE 1-GM faced a Cadillac ignition switch issue in 2006,http://www.reuters.com//article/gm-recall-cadillac-idUSL2N0N823F20140417?type=companyNews
20,"  DETROIT Parts supplier Delphi Automotive Plc Chief Executive Officer Rodney O'Neal declined on Thursday to discuss costs related to the General Motors Co ignition switch recall.Delphi produced the ignition switches involved in the recall of 2.6 million GM vehicles that have been linked to at least 13 deaths. GM said earlier Thursday that Delphi was planning to add another assembly line to make replacement switches, likely in June. ""We're working very closely and seamlessly with GM on this issue in order to solve the ramp-up issues and ultimately get this behind both of us,"" said O'Neal on a conference call with Wall Street analysts.  (Reporting by Bernie Woodall)",2014-04-24,DLPH,"Thu Apr 24, 2014 | 10:02am EDT",Delphi Automotive CEO declines to address GM recall costs,http://www.reuters.com//article/us-gm-recall-delphi-idUSBREA3N1B720140424?type=companyNews
21,"  DETROIT, April 24 Parts supplier Delphi Automotive Plc Chief Executive Officer Rodney O'Neal declined on Thursday to discuss costs related to the General Motors Co ignition switch recall.Delphi produced the ignition switches involved in the recall of 2.6 million GM vehicles that have been linked to at least 13 deaths. GM said earlier Thursday that Delphi was planning to add another assembly line to make replacement switches, likely in June.  ""We're working very closely and seamlessly with GM on this issue in order to solve the ramp-up issues and ultimately get this behind both of us,"" said O'Neal on a conference call with Wall Street analysts.   (Reporting by Bernie Woodall) ",2014-04-24,DLPH,"Thu Apr 24, 2014 | 10:01am EDT",Delphi Automotive CEO declines to address GM recall costs,http://www.reuters.com//article/gm-recall-delphi-idUSL2N0NG0YD20140424?type=companyNews
22,"  Auto parts maker Delphi Automotive Plc (DLPH.N) reported a better-than-expected quarterly profit, helped by strong demand in Asia and North America, and raised its 2014 earnings outlook.The company said it now expects 2014 adjusted earnings between $4.80 and $5.00, up from its previous forecast of between $4.70 and $4.95 a share.Analysts on average were expecting $4.89 a share, according to Thomson Reuters I/B/E/S.Delphi has been drawn into General Motors Co's (GM.N) recall of defective ignition switches, which have been linked to at least 13 deaths. Delphi manufactured the faulty parts and is working with GM to make replacements for the recalled 2.6 million cars.U.S. lawmakers have asked Delphi Chief Executive Rodney O'Neal for information about whether the parts maker pushed back against GM after the automaker apparently did not accept a proposed Delphi fix in 2005 to the switches. Delphi officials have told investigators that GM approved the bad ignition switches, even though the parts did not appear to meet GM's own specifications.The net income attributable to Delphi rose 16 percent to $320 million, or $1.04 a share, for the first quarter ended March 31, from $276 million, or $0.88 a share, in the year earlier period. Excluding one-time items, Delphi earned $1.20 a share, trumping the average analyst estimate of $1.08 a share.Revenue rose 6 percent from last year to $4.28 billion, but fell slightly short of the average estimate of $4.29 billion.(Reporting by Sweta Singh in Bangalore and Ben Klayman in Detroit; Editing by Saumyadeb Chakrabarty)",2014-04-24,DLPH,"Thu Apr 24, 2014 | 7:46am EDT","Delphi tops profit estimates, raises full-year earnings outlook",http://www.reuters.com//article/us-delphi-autmtve-results-idUSBREA3N0VG20140424?type=companyNews
23,"  (Adds details from statement)April 24 Auto parts maker Delphi Automotive Plc  reported a better-than-expected quarterly profit, helped by strong demand in Asia and North America, and raised its 2014 earnings outlook.The company said it now expects 2014 adjusted earnings between $4.80 and $5.00, up from its previous forecast of between $4.70 and $4.95 a share.Analysts on average were expecting $4.89 a share, according to Thomson Reuters I/B/E/S. Delphi has been drawn into General Motors Co's recall of defective ignition switches, which have been linked to at least 13 deaths.Delphi manufactured the faulty parts and is working with GM to make replacements for the recalled 2.6 million cars. U.S. lawmakers have asked Delphi Chief Executive Rodney O'Neal for information about whether the parts maker pushed back against GM after the automaker apparently did not accept a proposed Delphi fix in 2005 to the switches.Delphi officials have told investigators that GM approved the bad ignition switches, even though the parts did not appear to meet GM's own specifications. The net income attributable to Delphi rose 16 percent to $320 million, or $1.04 a share, for the first quarter ended March 31, from $276 million, or $0.88 a share, in the year earlier period.Excluding one-time items, Delphi earned $1.20 a share, trumping the average analyst estimate of $1.08 a share.Revenue rose 6 percent from last year to $4.28 billion, but fell slightly short of the average estimate of $4.29 billion.   (Reporting by Sweta Singh in Bangalore and Ben Klayman in Detroit; Editing by Saumyadeb Chakrabarty)",2014-04-24,DLPH,"Thu Apr 24, 2014 | 7:44am EDT","UPDATE 1-Delphi tops profit estimates, raises full-year earnings outlook",http://www.reuters.com//article/delphi-autmtve-results-idUSL3N0NG3S920140424?type=companyNews
24,"  April 24 Auto parts maker Delphi Automotive Plc  reported a 16 percent rise in quarterly profit, helped by strong demand in Asia and North America, and raised its 2014 earnings outlook.The net income attributable to Delphi rose to $320 million, or $1.04 a share, for the first quarter ended March 31, from $276 million, or $0.88 a share, in the year earlier period.Excluding one-time items, Delphi earned $1.20 a share. Revenue rose 6 percent from last year to $4.28 billion. For 2014, the company expects adjusted earnings between $4.80 and $5.00, up from its previous forecast of between $4.70 and $4.95 a share. (Reporting by Sweta Singh; Editing by Saumyadeb Chakrabarty)",2014-04-24,DLPH,"Thu Apr 24, 2014 | 7:12am EDT","Delphi's quarterly profit up 16 pct, raises outlook",http://www.reuters.com//article/delphi-autmtve-results-idUSL3N0NG3R920140424?type=companyNews
25,"  Auto parts maker Delphi Automotive Plc is reviewing potential violations of the U.S. Foreign Corrupt Practices Act linked to payments made by employees in China, the company disclosed in a regulatory filing.The company has identified ""certain potentially improper payments"" by some manufacturing facility employees in China that may violate provisions of the FCPA, Delphi said in a 10-Q filing with the Securities and Exchange commission last week. (r.reuters.com/wys88v)Delphi said it has disclosed these matters to the U.S. Department of Justice and the SEC and is cooperating fully with the agencies. The company has engaged outside counsel to assist in its review and currently does not expect the outcome of the review to have a material adverse impact on it, the filing said. ""Violations of the FCPA could result in criminal and/or civil liabilities and other forms of penalties or sanctions,"" Delphi warned in the filing. Delphi, which has been drawn into General Motors Co's recall of defective ignition switches linked to at least 13 deaths, posted strong first quarter results and raised its 2014 earnings outlook last Thursday.(Reporting by Aman Shah in Bangalore; Editing by Bernard Orr)",2014-04-29,DLPH,"Tue Apr 29, 2014 | 7:35pm EDT",Delphi Automotive reviewing possible violations,http://www.reuters.com//article/us-delphi-autmtve-fcpa-idUSBREA3S1B420140429?type=companyNews
26,"  April 29 Auto parts maker Delphi Automotive Plc  is reviewing potential violations of the U.S. Foreign Corrupt Practices Act linked to payments made by employees in China, the company disclosed in a regulatory filing.The company has identified ""certain potentially improper payments"" by some manufacturing facility employees in China that may violate provisions of the FCPA, Delphi said in a 10-Q filing with the Securities and Exchange commission last week. (r.reuters.com/wys88v)Delphi said it has disclosed these matters to the U.S. Department of Justice and the SEC and is cooperating fully with the agencies. The company has engaged outside counsel to assist in its review and currently does not expect the outcome of the review to have a material adverse impact on it, the filing said. ""Violations of the FCPA could result in criminal and/or civil liabilities and other forms of penalties or sanctions,"" Delphi warned in the filing. Delphi, which has been drawn into General Motors Co's  recall of defective ignition switches linked to at least 13 deaths, posted strong first quarter results and raised its 2014 earnings outlook last Thursday.    (Reporting by Aman Shah in Bangalore; Editing by Bernard Orr)",2014-04-29,DLPH,"Tue Apr 29, 2014 | 7:29pm EDT",Delphi Automotive reviewing possible violations,http://www.reuters.com//article/delphi-autmtve-fcpa-idUSL3N0NL5KC20140429?type=companyNews
27,"  (Adds GM comment)By Jessica DyeNEW YORK, June 9 A federal judicial panel ruled on Monday that lawsuits against General Motors Co from customers who say they suffered economic damages from a recall over faulty ignition switches will be heard in New York.The cases will be sent to U.S. District Judge Jesse Furman in the Southern District of New York, according to the ruling from the U.S. Judicial Panel on Multidistrict Litigation, which considers requests to consolidate related lawsuits in U.S. federal courts.More than 80 lawsuits have been filed by customers who allege that their cars lost value as a result of the recall, which began in February. GM had asked that the cases be consolidated and transferred to New York, the same district in which it filed for bankruptcy and emerged from it in 2009. GM is asking the federal bankruptcy court in Manhattan to determine whether claims brought by plaintiffs over the recall are blocked by the terms of its bankruptcy sale order, which created ""new GM"" and largely barred liability against the new company for the pre-bankruptcy conduct of ""old GM.""The order does not affect lawsuits over personal injuries or deaths alleged to have been caused by the vehicles.Plaintiffs' lawyers suing the company had also asked that the cases be consolidated but disagreed on where. The forums they suggested were Los Angeles - where litigation against Toyota Motor Corp over acceleration issues was transferred - as well as Miami, New Orleans, San Francisco and Texas. In its order on Monday, the panel said that the Manhattan district was the most appropriate choice, since it was the same district that handled GM's bankruptcy, as well as the bankruptcy of Delphi Automotive Plc, a GM supplier that made the switch at issue. Delphi has been named a defendant in some of the cases.Several judges in New York, including Furman, ""have some familiarity with the common defendant and its prior bankruptcy proceedings,"" the panel wrote. The panel, which travels around the country, heard oral arguments on the request in Chicago.Greg Martin, a GM spokesman, said via email that the order affirmed the company's belief that the New York court is the most appropriate venue for the cases.An attorney for some of the plaintiffs, Steve Berman, said in an email that he was ""happy to be (in New York), as we hear this judge is terrific.""A representative for Delphi did not immediately respond to requests by email for comment.   (Editing by Ted Botha, Jonathan Oatis and Matthew Lewis)",2014-06-09,DLPH,"Mon Jun 9, 2014 | 11:39am EDT",UPDATE 1-GM faulty-switch cases sent to New York court,http://www.reuters.com//article/gm-recall-lawsuits-idUSL2N0OQ0UJ20140609?type=companyNews
28,"   By Jessica Dye | NEW YORK, June 9  NEW YORK, June 9 A federal judicial panel on Monday ruled that lawsuits against General Motors Co over economic damages allegedly caused by a recent recall for faulty ignition switches will be heard in Manhattan.The cases will be sent to U.S. District Judge Jesse Furman in the Southern District of New York, according to the ruling from the U.S. Judicial Panel on Multidistrict Litigation, which considers requests to consolidate related lawsuits in U.S. federal courts.More than 80 lawsuits have been filed by customers who allege that their cars lost value as a result of the recall, which began in February. GM had asked that the cases be consolidated and transferred to New York, the same district where it filed for and emerged from bankruptcy in 2009.GM is currently asking the federal bankruptcy court in Manhattan to determine whether claims brought by plaintiffs over the recall are blocked by the terms of its bankruptcy sale order, which created ""new GM"" and largely barred liability against the new company for the pre-bankruptcy conduct of ""old GM."" The order does not affect lawsuits over personal injuries or deaths allegedly caused by the vehicles.Plaintiffs' lawyers suing the company had also asked that the cases be consolidated but disagreed on where. The forums they suggested were Los Angeles - where litigation against Toyota Motor Corp over acceleration issues was transferred - as well as Miami, New Orleans, San Francisco and Texas. In its order on Monday, the panel said that the Manhattan district was the most appropriate choice, since it was the same district as GM's bankruptcy, as well as the bankruptcy of Delphi Automotive Plc, a GM supplier that made the switch at issue. Delphi has been named as a defendant in some of the cases.Several judges in New York, including Furman, ""have some familiarity with the common defendant and its prior bankruptcy proceedings,"" the panel wrote. The panel, which travels around the country, heard oral arguments on the request in Chicago.An attorney for some of the plaintiffs, Steve Berman, said in an email that he was ""happy to be (in New York), as we hear this judge is terrific.""Representatives for GM and Delphi did not immediately respond to requests by email for comment.   (Editing by Ted Botha and Jonathan Oatis)",2014-06-09,DLPH,"Mon Jun 9, 2014 | 11:08am EDT",GM faulty-switch cases sent to New York court,http://www.reuters.com//article/gm-recall-lawsuits-idUSL2N0OQ0S120140609?type=companyNews
