,Article,Date,Symbol,Time,Title,Url
30,"  Coca-Cola Co (KO.N) said Chief Financial Officer Gary Fayard would retire in May after serving the company for more than 20 years.Fayard will be replaced by vice president and controller Kathy Waller, who joined Coke in 1987 from Deloitte.Coca-Cola said on Tuesday quarterly global sales volumes rose less than it estimated and fell in North America. Coke's shares were up 0.72 percent at $37.37 on the New York Stock Exchange on Thursday. Rival PepsiCo Inc (PEP.N) is facing pressure from activist investor Nelson Peltz to spin off its slow-growing beverage business from its flourishing snacks division. (Reporting by Aditi Shrivastava in Bangalore)",2014-02-20,KO,"Thu Feb 20, 2014 | 2:54pm EST",Coca-Cola CFO Gary Fayard to retire,http://www.reuters.com//article/us-cocacola-cfo-idUSBREA1J1ZI20140220?type=companyNews
31,"  Feb 20 Coca-Cola Co said Chief Financial Officer Gary Fayard would retire in May after serving the company for more than 20 years.Fayard will be replaced by vice president and controller Kathy Waller, who joined Coke in 1987 from Deloitte. Coca-Cola said on Tuesday quarterly global sales volumes rose less than it estimated and fell in North America. Coke's shares were up 0.72 percent at $37.37 on the New York Stock Exchange on Thursday. Rival PepsiCo Inc is facing pressure from activist investor Nelson Peltz to spin off its slow-growing beverage business from its flourishing snacks division.",2014-02-20,KO,"Thu Feb 20, 2014 | 2:51pm EST",Coca-Cola CFO Gary Fayard to retire,http://www.reuters.com//article/cocacola-cfo-idUSL3N0LP4WU20140220?type=companyNews
32,"  Feb 20 Nelson Peltz has resumed his call to break up PepsiCo Inc less than a week after the maker of Pepsi-Cola and  Lay's potato chips said it would not spin off its North-American beverage business.The snack and drink giant confirmed a Wall Street Journal report that Peltz's Trian Fund Management LP sent a 37-page letter to its board of directors on Wednesday.Peltz has been urging PepsiCo to spin off the beverage  business and focus on its billion-dollar snack brands Lays, Cheetos and Doritos.PepsiCo, like rival Coca-Cola Co, has been battling  declining soda sales in developed markets, especially the United States, as health-conscious consumers reach for non-carbonated beverages such as juices and health drinks.Wednesday's letter outlined why Trian still thinks PepsiCo should spin off its beverage business, the Journal reported. () ""PepsiCo's management and board of directors have spoken clearly on this issue and are fully aligned with our strategy outlined last week,"" a PepsiCo spokesman said in an email to Reuters.Trian, which says it owns about $1.2 billion in PepsiCo stock, also informed the company that it will begin meeting with shareholders ""immediately"" and might conduct public shareholder forums as it tries to galvanize investor support for a split, the newspaper reported. Trian was not immediately available for comment outside regular U.S. business hours.PepsiCo, in its response to Trian's letter, said, ""Our focus is on delivering results for our shareholders, not new, costly distractions that will harm shareholder interests."" Peltz had also urged PepsiCo to create a snack food giant by acquiring Oreo cookie maker Mondelez International, but dropped that push after winning a seat on the Mondelez board last month.Last week, after reporting a better-than-expected profit, PepsiCo's Chief Executive Indra Nooyi said, ""Decoupling our beverage and snack businesses in North America would significantly reduce our relevance to our customers.""The company had said its decision not to spin off the business was taken after an exhaustive review that involved external consultants and bankers.""We are confident in our ability to deliver long-term shareholder value as an integrated food and beverage company,"" PepsiCo said on Wednesday.",2014-02-20,KO,"Thu Feb 20, 2014 | 1:06am EST",Peltz revives bid to split PepsiCo,http://www.reuters.com//article/peltz-pepsico-idUSL3N0LP1TT20140220?type=companyNews
33,"  (The following statement was released by the rating agency) CHICAGO, February 21 (Fitch) Fitch Ratings has affirmed the Issuer Default  Ratings (IDRs) and the debt ratings of The Coca-Cola Company (Coca-Cola) and its  subsidiaries as follows: The Coca-Cola Company --Long-term IDR at 'A+'; --Bank credit facilities at 'A+'; --Senior unsecured debt at 'A+'; --Short-term IDR at 'F1'; --Commercial paper (CP) at 'F1'.  Coca-Cola Refreshments USA, Inc. and Coca-Cola Refreshments Canada, Ltd. (CCR) --Long-term IDR at 'A+'; --Senior unsecured debt at 'A+'; --Senior shelf at 'A+'. The Rating Outlook has been revised to Negative from Stable. Coca-Cola had  approximately $37.1 billion of debt as of Dec. 31, 2013. The Rating Outlook revision to Negative is due to Fitch's concern with  Coca-Cola's high gross leverage that has been elevated by substantial commercial  paper (CP) balances. Coca-Cola's gross leverage is weak for the rating category  at 2.8x on a total debt-to-operating EBITDA basis at the end of 2013, up from  2.4x a year ago. Coca-Cola's CP balance remains substantial at $16.9 billion at  the end of 2013, a slight increase of $700 million in the past year. This  compares to $12.9 billion in 2011. The growth in CP balances results from Coca-Cola's mismatch between its U.S.  cash outflows and its significant international cash inflows which the company  has not felt a need to repatriate at this time. Coca-Cola maintains a comparable  cash balance along with its committed bank lines to provide backup to its CP  borrowings. At the end of 2013, Coca-Cola's liquidity position of $26.6 billion  consisted of $17.1 billion of cash, $3.1 billion of short-term investments, and  $6.4 billion of availability under its committed credit lines and revolving  credit facility. Fitch views the significant cash balances that back Coca-Cola's CP program and  lower its net leverage to 1.26x as a key mitigating factor. However, the vast  majority of the company's cash is offshore, making it costly to repatriate if  necessary. Additionally, the CP mix is slightly less than 50% of the firm's  overall capital structure which Fitch believes increases Coca-Cola's financial  risk. Despite the company's good liquidity and on-going market access, the higher  sustained levels of CP and the uncertainty of when Coca-Cola could use cash to  reduce CP balances remain a concern. Coca-Cola has indicated that $20 billion is  the upper limit for its CP program. Fitch believes Coca-Cola should advance a  longer-term definitive plan to address its large CP balance with any reduction  in cash matching any corresponding reduction in CP levels resulting in lower  gross debt. Following its late 2013 refinancing, nearer-term debt maturities in  2014 were reduced. Coca-Cola also used a portion of the proceeds to term-out CP  as CP balances at the end of the third quarter 2013 had risen to $18.8 billion.  Coca-Cola's long-term debt maturities include $1 billion coming due in 2014 and  $3.5 billion maturing in 2015. KEY RATING DRIVERS Coca-Cola ratings are supported by its position as the world's largest global  beverage company and the value of the Coca-Cola brand. Coca-Cola has 17 $1  billion brands, including Coca-Cola, Diet Coke, Sprite, Powerade, Minute Maid,  and Dasani. Given the prominence of carbonated soft drinks (CSDs) in Coca-Cola's  beverage portfolio, the ratings consider the multiyear decline in CSD volumes in  the U.S., growing scrutiny over artificial sweeteners and modest CSD growth in  other developed countries. However, this risk is mitigated by Coca-Cola's market  strength in developing, higher-growth geographies with low per capita  consumption characteristics that should provide an important longer-term offset. Coca-Cola's ratings reflect the company's ability to consistently generate  considerable cash flow from operations (CFFO) and free cash flow (FCF). For  2013, Coca-Cola generated $10.5 billion and $3 billion (after adjusting for  dividends) of CFFO and FCF, respectively, after generating $10.6 billion and  $3.3 billion for the year ended Dec. 31, 2012.  Coca-Cola has committed to $2.5 billion to $3 billion of net share repurchases  in 2014, after repurchasing a net $3.5 billion in 2013. Fitch expects  Coca-Cola's FCF in 2014 to be at least in the $3.5 billion range driven in part  by reduced pension contributions. Coca-Cola has demonstrated good execution and resiliency in the past with  top-line and cash flow growth driven by increasing volume, price/mix and  improved operating expense leverage. Persistent global macroeconomic pressure,  higher taxes, negative perceptions of artificial sweeteners and weather-related  issues made volume growth more challenging during 2013. Coca-Cola reported that  global volume grew 2%, below the lower end of its long-term financial targets of  3%-4% for worldwide volume growth. Reported revenue and operating income grew 3%  and 6%, respectively, when excluding the impact of structural changes, which is  at the low end of its 6%-8% target for operating income growth. As such, the  global economic recovery remains challenging, negatively affecting consumer  spending, with pockets of volatility across emerging market regions. Reflecting  these challenges, Coca-Cola announced an incremental $1 billion productivity  savings by 2016 that will be primarily redirected for increased media  investments to support the brand, which Fitch views favorably. Ratings also consider the potential for future acquisitions given the company's  transaction history. Coca-Cola has material flexibility to engage in smaller  acquisitions through its cash balances and free cash generation. Fitch views the  new 10-year agreement with Green Coffee Mountain Roaster's for $1.25 billion as  a positive for Coca-Cola's operating profile. The shifting secular trends within  the soft drink industry make this investment essential to create an additional  avenue for growth. This provides a defensive position against at-home  competitive threats and enables opportunities for new consumption occasions  across an emerging distribution channel.  Fitch does not make a rating distinction between Coca-Cola Company and Coca-Cola  Refreshments USA, Inc. (CCR) issued obligations, since default risk is very low  at this level on the rating scale. CCR's notes are structurally superior to the  notes issued by Coca-Cola. RATINGS SENSITIVITIES Positive: Future developments that may, individually or collectively, lead Fitch  to affirm the ratings with a Stable Outlook include:  --Coca-Cola develops a definitive plan to reduce CP balances and gross debt.  Negative: Future developments that may, individually or collectively, lead to  negative rating action include: --If Coca-Cola's ratings are negatively affected by a large debt-financed  acquisition or share repurchase program, a reduction in cash and cash  equivalents without a commensurate reduction in CP balances, and/or the lack of  a plan to reduce gross leverage over the longer term.  In addition, further negative pressure from increased declines with CSD volumes  in the U.S., greater than expected volatility in emerging market regions,  aggressive excise taxes increases in multiple regions, shift in focus from  pricing to volume, and margin erosion from channel mix shifts could also affect  ratings. Fitch currently rates Coca-Cola as follows: The Coca-Cola Company --Long-term IDR 'A+'; --Bank credit facilities 'A+'; --Senior unsecured debt 'A+'; --Short-term IDR 'F1'; --CP 'F1'. Coca-Cola Refreshments USA, Inc. and Coca-Cola Refreshments Canada, Ltd. (CCR) --Long-term IDR 'A+'; --Senior unsecured debt 'A+'. The Rating Outlook is Stable. Contact: Primary Analyst William Densmore Sr. Director +1-312-368-3125 Fitch Ratings, Inc. 70 W. Madison St. Chicago, IL 60602 Carla Norfleet Taylor, CFA Secondary Analyst Director +1-312-368-3195 Committee Chairperson Michael Weaver Managing Director +1-312-368-3156 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'.  Applicable Criteria and Related Research: --'Corporate Rating Methodology' (Aug. 5, 2013); --'Parent and Subsidiary Rating Linkage' (Aug. 5, 2013). Applicable Criteria and Related Research:  Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage here Parent and Subsidiary Rating Linkage  here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-02-21,KO,"Fri Feb 21, 2014 | 5:01pm EST",Fitch Affirms Coca-Cola's IDRs at 'A+/F1'; Outlook Negative,http://www.reuters.com//article/fitch-affirms-coca-colas-idrs-at-a-f1-ou-idUSFit69120520140221?type=companyNews
34,"  (Adds Barnes & Noble Inc, Coca-Cola, Volkswagen, Safeway Inc, Vodafone, Bakrie Group)Feb 21 The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Friday:** Volkswagen plans to buy out minority shareholders of Swedish truck division Scania for 6.7 billion euros ($9.21 billion) as it aims to jump-start a stalled eight-year effort to forge Europe's biggest truckmaker.**  Coca-Cola Co on Friday announced deals to sell bottling operations in the greater Chicago and central Florida areas as it slowly undoes its 2010 purchase of its North American bottler.** Shareholders of both Vodafone and Verizon Communications Inc approved Verizon's $130 billion takeover of the pair's Verizon Wireless venture in January.** U.S. grocery store operator Safeway Inc is in advanced talks with private equity firm Cerberus Capital Management LP over a leveraged buyout deal that may come within the next few weeks, according to people familiar with the matter.** Top global oil trader Vitol SA has agreed to buy Royal Dutch Shell's Australian refinery and petrol stations for about $2.6 billion in its biggest acquisition, looking to grab a share of a growing oil product market.** Brookdale Senior Living Inc said on Thursday it would buy Emeritus Corp for about $1.4 billion in an all-stock deal, creating the largest owner-operator of senior housing in the United States.** French property group Gecina SA has reached a preliminary deal to sell the Beaugrenelle shopping mall in Paris for 700 million euros ($960 million) to a group of private investors, the company said on Thursday. ** The governor of Osaka said the prefecture would sell a local train and warehouse operator to Nankai Electric Railway Co  for 75 billion yen ($733 million) after U.S. investment fund Lone Star Fund's bid was blocked in December.** Investment firm G Asset Management said on Friday that it had offered to take a 51 percent stake in either Barnes & Noble Inc or in the bookseller's Nook digital books and device business.** Indonesia's Bakrie Group expects to complete its long-awaited split from London-listed coalminer Asia Resource Minerals this month.** Brazilian electricity company Companhia Energetica de Minas Gerais Cemig is considering buying a stake in Colombia's third-biggest power generator, Isagen SA ESP , the latest step by Brazil's second-biggest power utility to expand in fast-growing markets and segments. Colombia expects to fetch $2.5 billion from the sale of the government's stake in the company, Colombian Finance Minister Mauricio Cardenas said.** Noble Energy Inc has hired investment bank Lazard Ltd to help arrange the sale of its majority stake in a small oilfield that it owns with Sinopec off northeastern China, a person familiar with the situation said.** U.S.-based investment fund Colony Capital offered to pay 0.25 euros a share for listed shares in loss-making Italian real estate group Risanamento not held by its creditors and founder Gianni Zunino. The cash component of the offer is worth around 167 million euros in total.**  K1 Ventures Ltd said that it had agreed to sell its majority stake in a transport leasing business to Wells Fargo & Co for $152 million. ** HCL Corp, the holding company for HCL Technologies Ltd , denied a Wall Street Journal report that said its founder Shiv Nadar was seeking potential buyers for his $10 billion stake in the company.** Global commodity trader Trafigura said it would buy 30 percent of Jinchuan Group Co Ltd 's copper smelter in southern China, the first time a foreign firm has taken a major stake in such a facility in the world's top consumer of refined copper.** Argentina and Repsol SA will sign a definitive $5 billion settlement over the seizure of YPF SA  within days, a source involved in the talks said on Thursday, ending a bitter two-year bilateral dispute.Under the terms of the agreement, Repsol will receive various bonds with a total nominal value of around $5.5 billion, including already issued Argentine dollar-denominated bonds and a new ad-hoc 10-year bond worth $3 billion, the source said.** Anixter International Inc, which is backed by real estate mogul Sam Zell, has enlisted Goldman Sachs to find a buyer, Bloomberg News reported on Thursday, citing people with knowledge of the matter. The company had a market valuation of $3.42 billion as of Thursday's close.** Mexican billionaire Carlos Slim, who already controls America Movil, tightened his grip slightly on Latin America's biggest phone company, according to a U.S. regulatory filing on Thursday that shows two companies controlled by Slim bought more shares.Slim's real estate company Inmobiliaria Carso and his bank Grupo Financiero Inbursa spent $212.5 million and $34.7 million purchasing 187.11 million and 30.98 million shares respectively in America Movil.** The parent of popular protein drink company Muscle Milk is in advanced talks to sell itself, with Irish dairy company Glanbia Plc and consumer goods company Post Holdings Inc  competing in the final stretch, people familiar with the matter said. TSG Consumer Partners, the private equity owner of Muscle Milk parent CytoSport, has hoped to fetch more than $500 million from selling CytoSport.** Singapore's Wilmar International Ltd said on Thursday it has agreed to invest up to $145 million for a major stake in India's Shree Renuka Sugars Ltd, which will give a sugar upstart a foothold in the biggest consuming nation.($1 = 0.73 euros)  ($1 = 102.31 Japanese yen)   (Compiled by Shivani Mody and Anannya Pramanick in Bangalore)",2014-02-21,KO,"Fri Feb 21, 2014 | 4:00pm EST",Deals of the day-Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0LQ34U20140221?type=companyNews
35,"  BOCA RATON, Fla. Feb 21 Coca-Cola Co on Friday announced deals to sell bottling operations in the greater Chicago and central Florida areas as it slowly undoes its 2010 purchase of its North American bottler.The world's biggest soda maker said it signed two letters of intent with independent bottlers but did not disclose the financial terms. For the deals to take effect, the parties must reach definitive agreements this year.Coke was expected to announce refranchising news ahead of Chief Executive Officer Muhtar Kent's presentation on Friday at the Consumer Analyst Group of New York conference in Boca Raton, Florida. ""The plan is to have the majority of North American territory franchised before we reach 2020,"" Kent said at the conference.Several years ago, Coke and arch rival PepsiCo  bought their North American bottlers to streamline decision-making and cut costs. While the two companies traditionally have moved together on major changes, they currently are out of step. Coke has been open about its plan to ultimately franchise its North American bottler, while PepsiCo has not. In April, Coca-Cola said it had signed letters of intent with five other U.S. bottlers.Last year, Coca-Cola's volume and revenue fell short of internal expectations.On Friday, executives said they planned to invest $400 million in incremental marketing spending to bolster results.",2014-02-21,KO,"Fri Feb 21, 2014 | 12:50pm EST","UPDATE 1-Coca-Cola moves toward bottling deals in Chicago, Florida",http://www.reuters.com//article/cocacola-bottler-idUSL2N0LQ1M520140221?type=companyNews
36,"  BOCA RATON, Florida Coca-Cola Co on Friday announced deals to sell bottling operations in Greater Chicago and Central Florida, as it slowly undoes its 2010 purchase of its North American bottler.The world's biggest soda maker said it had signed two letters of intent with independent bottlers but did not disclose the financial terms. For the deals to take effect, the parties must reach definitive agreements this year.Coke was expected to announce refranchising news ahead of Chief Executive Officer Muhtar Kent's presentation on Friday at the Consumer Analyst Group of New York conference in Boca Raton, Florida. Several years ago, Coke and arch rival PepsiCo bought their North American bottlers to streamline decision-making and cut costs. While the two companies have traditionally moved together on major changes, they are currently out of step. Coke has been open about its plan to ultimately franchise its North American bottler, while PepsiCo has not. In April, Coca-Cola said it had signed letters of intent with five other U.S. bottlers.(Reporting by Lisa Baertlein and Martinne Geller in Boca Raton, Florida; Editing by Lisa Von Ahn)",2014-02-21,KO,"Fri Feb 21, 2014 | 12:33pm EST","Coca-Cola moves toward bottling deals in Chicago, Central Florida",http://www.reuters.com//article/us-cocacola-bottler-idUSBREA1K15Z20140221?type=companyNews
37,"  BOCA RATON, Fla. Feb 21 Coca-Cola Co on Friday announced deals to sell bottling operations in Greater Chicago and Central Florida, as it slowly undoes its 2010 purchase of its North American bottler.The world's biggest soda maker said it had signed two letters of intent with independent bottlers but did not disclose the financial terms. For the deals to take effect, the parties must reach definitive agreements this year.Coke was expected to announce refranchising news ahead of Chief Executive Officer Muhtar Kent's presentation on Friday at the Consumer Analyst Group of New York conference in Boca Raton, Florida. Several years ago, Coke and arch rival PepsiCo  bought their North American bottlers to streamline decision-making and cut costs. While the two companies have traditionally moved together on major changes, they are currently out of step. Coke has been open about its plan to ultimately franchise its North American bottler, while PepsiCo has not. In April, Coca-Cola said it had signed letters of intent with five other U.S. bottlers.",2014-02-21,KO,"Fri Feb 21, 2014 | 9:54am EST","Coca-Cola moves toward bottling deals in Chicago, Central Florida",http://www.reuters.com//article/cocacola-bottler-idUSL2N0LQ12V20140221?type=companyNews
38,"  By Mirna SleimanDUBAI Feb 24 Saudi Arabia's Aujan Coca-Cola Beverages Company plans to spend $100 million building a fruit-juice factory in Egypt over the next few years, a senior executive said on Monday, despite the challenges there after three years of political turmoil.Meshal Alkadeeb, vice president of strategy and business development, said the money would cover buying the land and setting up the factory in Egypt, which Aujun sees as a North Africa hub, mainly for Algeria and Libya. ""The plant will be commissioned between 2016 and 2017. We just started working on it,"" Alkadeeb said.Egypt's army-backed government is trying to attract foreign money back into the country and create jobs to ease social discontent as it manages the biggest Arab nation's difficult transition to elections this year. Having spent more than $100 million in the food and beverage sector across the Middle East, mainly in Dubai and Dammam, and having agreed to buy a majority stake in Lebanon's National Beverage Company, Aujun - half-owned by Coca-Cola Co - sees the time as ripe, Alkadeeb said. ""Right now, the biggest challenge for investing in Egypt would be infrastructure. They've realised this and they working seriously on addressing the gaps,"" said Alkadeeb.""We're talking about utilities. Water is very important and you need to make sure you get electricity for a food factory. Packaging and wrapping material in our industry is also a challenge as well as the facilities that allow you to export and re-export,"" he said, noting that getting raw materials into Egypt or even sourcing it from inside is a big challenge also.An Egyptian cabinet source told Reuters on Monday that a draft investment law contains provisions to prevent third parties from challenging contracts made between the government and an investor, a clause is intended to reassure investors unnerved by previous legal challenges to such deals.",2014-02-24,KO,"Mon Feb 24, 2014 | 8:40am EST",RPT-Saudi Aujan Coca-Cola plans $100 mln fruit-juice factory in Egypt,http://www.reuters.com//article/saudi-aujancoke-idUSL6N0LT2L220140224?type=companyNews
39,"   By Mirna Sleiman | DUBAI  DUBAI Feb 24 Saudi Arabia's Aujan Coca-Cola Beverages Company plans to spend $100 million building a fruit-juice factory in Egypt over the next few years, a senior executive said on Monday, despite the challeges facing there after three years of political turmoil.Meshal Alkadeeb, vice president of strategy and business development, said the money would cover buying the land and setting up the factory in Egypt, which Aujun sees as a North Africa hub, mainly for Algeria and Libya.""The plant will be commissioned between 2016 and 2017. We just started working on it,"" Alkadeeb said. Egypt's army-backed government is trying to attract foreign money back into the country and create jobs to ease social discontent as it manages the biggest Arab nation's difficult transition to elections this year. Having spent more than $100 million in the food and beverage sector across the Middle East, mainly in Dubai and Dammam, and having agreed to buy a majority stake in Lebanon's National Beverage Company, Aujun - half-owned by Coca-Cola Co - sees the time as ripe, Alkadeeb said.""Right now, the biggest challenge for investing in Egypt would be infrastructure. They've realised this and they working seriously on addressing the gaps,"" said Alkadeeb. ""We're talking about utilities. Water is very important and you need to make sure you get electricity for a food factory. Packaging and wrapping material in our industry is also a challenge as well as the facilities that allow you to export and re-export,"" he said, noting that getting raw materials into Egypt or even sourcing it from inside is a big challenge also.An Egyptian cabinet source told Reuters on Monday that a draft investment law contains provisions to prevent third parties from challenging contracts made between the government and an investor, a clause is intended to reassure investors unnerved by previous legal challenges to such deals.",2014-02-24,KO,"Mon Feb 24, 2014 | 7:44am EST",Saudi Aujan Coca-Cola plans $100 mln fruit-juice factory in Egypt,http://www.reuters.com//article/saudi-aujancoke-idUSL6N0LT1V220140224?type=companyNews
40,"  MEXICO CITY Feb 26 A string of recent acquisitions helped to boost fourth-quarter sales volumes at Coca-Cola Femsa, Latin America's biggest Coke bottler, but the cost of financing the deals led to a 29 percent drop in earnings.Shares of the joint venture of Coca-Cola Co and Mexican retailer Femsa fell nearly 4 percent after it reported results on Wednesday.Without revenue from the newly acquired businesses, sales dipped because of weak consumer spending in Brazil and Mexico and poor weather, Chief Financial Officer Hector Trevino told analysts on a conference call.To pare down debt, he said, the company will trim its investment this year to between $600 million and $700 million from roughly $800 million in 2013. Projects slated for this year include work on new plants to expand production in Colombia and Brazil.The company reported a profit of 3.066 billion pesos ($234 million) for the quarter, down from 4.320 billion pesos a year earlier. Financing expenses more than tripled to 1.9 billion pesos from 611 million pesos as net debt increased more than six times to 45.2 billion pesos.Most of the debt increase was to fund acquisitions in Brazil, Coke Femsa said.A decline in the value of the peso against the U.S. dollar also drove up financing costs, since about one-fifth of the company's debt is in dollars. ""We want to reduce our debt,"" Trevino said on the call, explaining it was important for the company to maintain its credit ratings so it could continue to place new debt easily.Coke Femsa has been on a buying spree. Last year it acquired bottlers in Mexico, the Philippines and Brazil.Coca-Cola Co has been selling some bottling operations in the United States. Trevino said Coke Femsa might be interested in such deals in the future, but its focus for now is in Latin America and the Philippines. The recent acquisitions helped Coke Femsa report an 8.5 percent jump in revenue to 43.24 billion pesos and higher sales volumes for Coke, bottled water and juices.But excluding the new revenue from the acquisitions in Brazil and Mexico, sales volumes slipped 1.1 percent.Coke Femsa expects sales volumes in Mexico to drop between 5 and 7 percent this year as a result of a tax of 1 peso (8 cents) per liter on sugary drinks implemented last year.The company has increased prices by 16 percent to include the tax and may raise them again in the middle of this year, Trevino said.Shares of Coke Femsa were down 3.7 percent at 126.10 pesos in afternoon trading.",2014-02-26,KO,"Wed Feb 26, 2014 | 2:23pm EST","UPDATE 3-Mexico's Coke Femsa's sales rise, profit drops on acquisitions",http://www.reuters.com//article/mexico-cokefemsa-idUSL1N0LV10J20140226?type=companyNews
41,"  MEXICO CITY Feb 25 Latin America's biggest Coke bottler, Coca-Cola Femsa, on Wednesday said its fourth-quarter profit rose fell 29 percent.The company reported a profit of 3.066 billion pesos ($234 million) for the October-December period, from 4.320 billion pesos in the same period a year earlier.   ",2014-02-26,KO,"Wed Feb 26, 2014 | 8:11am EST",Mexico's Coke Femsa reports lower fourth-quarter profit,http://www.reuters.com//article/mexico-cokefemsa-idUSL1N0LU2DA20140226?type=companyNews
42,"  By Christine MurrayMEXICO CITY Feb 27 Mexico's Femsa  said on Thursday fourth-quarter profit halved from strong year-ago levels due to higher financial costs at its bottling joint venture co-owned by Coca-Cola Co.The bottler and convenience store retailer said profit fell 48 percent to 4.99 billion pesos ($381 million) in the three months to end-December, from 9.66 billion pesos a year earlier.This was largely due to a large one-off gain it made from its stake in Dutch brewer Heineken a year earlier, but also the cost of financing a string of acquisitions, mostly in Brazil, at its Coca-Cola Femsa joint venture. Femsa's financial expenditures almost tripled from 853 million pesos to 2.46 billion pesos.Shares at Coke Femsa, which is co-owned with U.S. beverage group Coca-Cola Co, are down more than 40 percent from an all-time high in April after weak consumer spending in Brazil coincided with a new sugary drinks levy in Mexico designed to curb rising obesity.At the group level, revenue rose 11 percent to 70.5 billion pesos, driven by strong sales at convenience store division Femsa Comercio. Despite slumping consumer confidence and retail sales in  No.1 market Mexico, the division which runs convenience stores under its Oxxo brand opened 511 new stores in the quarter and total sales increased 13.5 percent from the year-earlier quarter.Chief Financial Officer Javier Astaburuaga told analysts on a call that he expected to open more than 1000 new stores in 2014. He added that same-store sales would trend toward the mid single-digit range so long as the economic environment improves as the year progresses.Mexico's economy slowed sharply in the fourth quarter as industry ground to a halt and the pace of services growth dropped. Retail sales in Mexico saw their fastest drop in a year in December.Astaburuaga said total capital expenditure at the group level could reach $1.35 billion this year, with $850 million going to Coca-Cola Femsa.Shares in Monterrey-based Femsa rose 2.07 percent by 1215 EST to 115.22 pesos per share.",2014-02-27,KO,"Thu Feb 27, 2014 | 1:34pm EST",UPDATE 2-Mexico's Femsa 4th-qtr profit halves on financial costs,http://www.reuters.com//article/mexico-femsa-idUSL1N0LW17X20140227?type=companyNews
43,"  MEXICO CITY Feb 27 Mexican bottler and retail company Femsa said its fourth quarter profit halved due to higher financial costs and strong numbers last year, the company said in a filing with the Mexican stock exchange on Thursday. The company, which co-owns Coke bottler Coca-Cola Femsa  with Coca-Cola Co, said profit fell 48 percent to 4.99 billion pesos ($381 million) in the three months to end-December, from 9.66 billion pesos a year earlier.  ",2014-02-27,KO,"Thu Feb 27, 2014 | 9:09am EST",Mexico's FEMSA Q4 profit halves on higher financial costs,http://www.reuters.com//article/mexico-femsa-idUSEMS4HK3NX20140227?type=companyNews
