,Article,Date,Symbol,Time,Title,Url
10,"  Cummins Inc, which makes engines and other vehicle components, reported a 7 percent rise in quarterly revenue and raised its full-year revenue forecast, citing improving demand from makers of pickup trucks and motor homes in North America.Cummins said it now expects sales to grow between 8 percent and 11 percent in the year ending Dec. 31, higher than its previous forecast of a rise of between 6 and 10 percent.""Demand is growing in on-highway markets in North America this year as the economy improves and we have gained market share in medium duty truck and bus markets,"" Chief Executive Tom Linebarger said in a statement. Revenue from Cummins' businesses that make engines for heavy-duty and medium-duty trucks and buses rose in the second quarter ended June 29, the company said. The two businesses fall within the company's engine-making operations, which contributes 75 percent of total revenue.Cummins' total revenue rose to $4.84 billion in the quarter from $4.53 billion a year earlier. Net income attributable to the company rose 7.7 percent to $446 million, or $2.43 per share.Analysts on average had expected earnings of $2.38 per share on revenue of $4.83 billion, according to Thomson Reuters I/B/E/S. Cummins' shares were fell slightly in premarket trading on Monday from their close of $150.15 on Friday. (Reporting by Mridhula Raghavan in Bangalore; Editing by Maju Samuel and Savio D'Souza)",2014-07-28,CMI,"Mon Jul 28, 2014 | 9:08am EDT",Engine maker Cummins raises full-year sales forecast,http://www.reuters.com//article/us-cummins-results-idUSKBN0FX10L20140728?type=companyNews
11,"  July 28 Cummins Inc, the U.S. maker of engines and other vehicle components, reported a 7.7 percent rise in quarterly profit and raised its full-year revenue forecast, citing improving demand in North America.Cummins now expects full-year sales to grow between 8 percent and 11 percent, up from the 6 to 10 percent it forecast earlier. Net income attributable to the company rose to $446 million, or $2.43 per share, in the second quarter ended June 29, from $414 million, or $2.20 per share, a year earlier.  (Reporting by Mridhula Raghavan in Bangalore; Editing by Maju Samuel)",2014-07-28,CMI,"Mon Jul 28, 2014 | 7:53am EDT",Auto component maker Cummins raises sales forecast,http://www.reuters.com//article/cummins-results-idUSL4N0Q33DW20140728?type=companyNews
12,"  (Repeats with no changes to text)By John KempLONDON Aug 19 Cheap natural gas is starting to revolutionise traffic on U.S. roads, cutting bills for some of the country's heaviest fuel users while reducing carbon emissions and other pollution.The revolution is still in its very early stages. Gas remains a niche vehicle fuel, with last year's nationwide consumption less than the amount of gasoline and diesel dispensed in the tiny state of Vermont.But gas consumption by motorists, taxis, refuse trucks, transit operators and logistics companies is growingly rapidly at a time when overall gasoline and diesel sales are flat.Like other bold gambles on new technology, there is no guarantee that this one will pay off. But the steady rise in natural gas sales suggests that gas-fuelled vehicles are making progress.Gas as a transport fuel is sometimes portrayed as a cottage industry, but the truth is rather different. Gas-fuelled vehicles have strong support from some of the biggest and most powerful names in truck manufacturing and petroleum.Royal Dutch Shell is constructing a network of natural gas fuelling stations at truck stops along the interstate highway system in association with TravelCenters of America, an existing truck refuelling operator.Love's Travel Stops, Blu LNG, Kwik Trip, Questar Fueling and TruStar Energy are also adding gas-refuelling systems at locations across the United States as well as parts of Canada.The concept has powerful strategic and financial backing from engine manufacturer Cummins, gas producer Chesapeake Energy and equipment maker and financing company General Electric.Leading truck manufacturers including Freightliner, International, Kenworth, Peterbilt, Mack and Volvo  all offer natural gas trucks using Cummins' ISX 12G engine, which one major fuel supplier hopes will be a ""game changer"" for the industry.TRADE-OFFS Gas-fuelled vehicles typically cost significantly more than conventional gasoline and diesel-powered equivalents, while fuelling stations dispensing compressed natural gas (CNG) or liquefied natural gas (LNG) to the public remain rare.Set against these disadvantages, however, is the substantially lower price of natural gas. Between 2011 and 2013 compressed CNG and LNG delivered cost savings of more than $1 per gallon on an energy equivalent basis compared with gasoline and diesel to California customers.For individual vehicles and fleet operators that use a lot of fuel each year, the savings on fuel can more than offset the increased equipment costs and inconvenience arising from restricted refuelling infrastructure.Switching to gas makes most sense for high-mileage vehicles and those with very large engines, which explains why taxi fleets, transit operators, refuse collectors, airport shuttles and trucking companies have shown the most interest in gas-fuelled engines.SLOW START Gas conversion, however, has been plagued with the teething problems typical in any new technology and there is still competition between companies promoting either CNG or LNG as the best fuel.The transition has not been helped by early gas-fuelled engines not always being suitable for certain customer groups. Cummins, the leading engine manufacturer, supplied 8.9 lire and 15 litre engines suitable for LNG, but the former did not deliver enough horsepower and the latter was too large for efficient operation by most potential users.Gas-fuel vendors are pinning their hopes on a new generation of 12 litre Cummins engines, led by the ISX 12G, to speed the spread of gas-fuelled vehicles. Notwithstanding the problems, sales of gas as a road transport fuel are rising rapidly. Clean Energy Fuels, the leading provider of natural gas as an alternative fuel for vehicles in the United States and Canada based on sales volumes and the number of refuelling stations, has reported rapid and sustained growth in the amount of CNG and LNG sold since 2009.Clean Energy Fuels sold almost 65 million gasoline gallons equivalent (GGE) of natural gas fuels in the second quarter of this year, up from 50 million in the same period of 2012 and 25 million in 2009.CNG accounts for two thirds of the company's sales, but deliveries of both CNG and LNG have been rising steadily over the past five years (link.reuters.com/sat62w).Roughly half of all natural gas sales for transport fuel are in California, according to the Energy Information Administration, and gas sales remain tiny compared with other fuels.U.S. drivers purchased 174 billion gallons of gasoline and diesel last year, according to the Federal Highway Administration. So if Clean Energy manages to sell 170 million gasoline equivalent gallons in 2014, it will still amount to less than 0.1 percent of all U.S. fuel sales.But Clean Energy has big ambitions and believes it is well positioned to capture expected future growth in demand for alternative-fuelled vehicles. CLEAN ENERGY The company owns, operates and supplies 516 refuelling stations dispensing CNG, LNG or biogas, up from 224 at the start of 2011.Some of these stations are open to the public, but the majority are private stations operated on behalf of transit and refuse companies or other fleet operators.In 2013 Clean Energy served 779 fleet customers operating approximately 35,000 natural gas vehicles and had fuelling stations in 39 states across the United States, plus the provinces of Ontario and British Columbia in Canada.In the first six months of this year the company added another 43 CNG fleet customers, accounting for an extra 9.8 million gallons of sales, and 11 new LNG customers, adding an extra 6.5 million gallons.Clean Energy has been building a network of refuelling stations along major transportation corridors, which it calls ""America's Natural Gas Highway"" (ANGH). The idea is to guarantee refuelling facilities for coast-to-coast trucking companies.More than 80 ANGH stations have been built, though only a minority are open to the public, with the company waiting for customer demand to increase.Building so much infrastructure has pushed Clean Energy deep into debt. The company posted a pre-tax loss of $60 million in the first half of this year, bringing total pre-tax losses since the start of 2011 to $271 million.""We have a history of losses and may incur additional losses in future,"" the company admits, adding in regulatory filings that it might never achieve or maintain profitability and that investment in the business ""involves a high degree of risk"".The company had consolidated debt of more than $600 million on June 30, according to its quarterly filing with the Securities and Exchange Commission.Clean Energy is essentially a concept company dedicated to the idea that cheap gas could grab a significant share of North America's giant fuel market.The main risks are that the company will run out of cash before natural gas vehicles go mainstream or oil prices fall enough to spoil the economics of switching.But otherwise the concept is a good one. Gas is cheap and abundant in North America and the engine technology is mature.Gas will not be suitable for all motorists, but for a group of the heaviest users there is a compelling argument for making the switch.    (Editing by David Goodman)",2014-08-19,CMI,"Tue Aug 19, 2014 | 7:00am EDT",RPT-COLUMN-Natural gas can keep those motors running: Kemp,http://www.reuters.com//article/lng-autos-usa-kemp-idUSL5N0QP1H120140819?type=companyNews
13,"  (John Kemp is a Reuters market analyst. The views expressed are his own)By John KempLONDON Aug 19 Cheap natural gas is starting to revolutionise traffic on U.S. roads, cutting bills for some of the country's heaviest fuel users while reducing carbon emissions and other pollution.The revolution is still in its very early stages. Gas remains a niche vehicle fuel, with last year's nationwide consumption less than the amount of gasoline and diesel dispensed in the tiny state of Vermont.But gas consumption by motorists, taxis, refuse trucks, transit operators and logistics companies is growingly rapidly at a time when overall gasoline and diesel sales are flat.Like other bold gambles on new technology, there is no guarantee that this one will pay off. But the steady rise in natural gas sales suggests that gas-fuelled vehicles are making progress.Gas as a transport fuel is sometimes portrayed as a cottage industry, but the truth is rather different. Gas-fuelled vehicles have strong support from some of the biggest and most powerful names in truck manufacturing and petroleum.Royal Dutch Shell is constructing a network of natural gas fuelling stations at truck stops along the interstate highway system in association with TravelCenters of America, an existing truck refuelling operator.Love's Travel Stops, Blu LNG, Kwik Trip, Questar Fueling and TruStar Energy are also adding gas-refuelling systems at locations across the United States as well as parts of Canada.The concept has powerful strategic and financial backing from engine manufacturer Cummins, gas producer Chesapeake Energy and equipment maker and financing company General Electric.Leading truck manufacturers including Freightliner, International, Kenworth, Peterbilt, Mack and Volvo  all offer natural gas trucks using Cummins' ISX 12G engine, which one major fuel supplier hopes will be a ""game changer"" for the industry.TRADE-OFFS Gas-fuelled vehicles typically cost significantly more than conventional gasoline and diesel-powered equivalents, while fuelling stations dispensing compressed natural gas (CNG) or liquefied natural gas (LNG) to the public remain rare.Set against these disadvantages, however, is the substantially lower price of natural gas. Between 2011 and 2013 compressed CNG and LNG delivered cost savings of more than $1 per gallon on an energy equivalent basis compared with gasoline and diesel to California customers.For individual vehicles and fleet operators that use a lot of fuel each year, the savings on fuel can more than offset the increased equipment costs and inconvenience arising from restricted refuelling infrastructure.Switching to gas makes most sense for high-mileage vehicles and those with very large engines, which explains why taxi fleets, transit operators, refuse collectors, airport shuttles and trucking companies have shown the most interest in gas-fuelled engines.SLOW START Gas conversion, however, has been plagued with the teething problems typical in any new technology and there is still competition between companies promoting either CNG or LNG as the best fuel.The transition has not been helped by early gas-fuelled engines not always being suitable for certain customer groups. Cummins, the leading engine manufacturer, supplied 8.9 lire and 15 litre engines suitable for LNG, but the former did not deliver enough horsepower and the latter was too large for efficient operation by most potential users.Gas-fuel vendors are pinning their hopes on a new generation of 12 litre Cummins engines, led by the ISX 12G, to speed the spread of gas-fuelled vehicles. Notwithstanding the problems, sales of gas as a road transport fuel are rising rapidly. Clean Energy Fuels, the leading provider of natural gas as an alternative fuel for vehicles in the United States and Canada based on sales volumes and the number of refuelling stations, has reported rapid and sustained growth in the amount of CNG and LNG sold since 2009.Clean Energy Fuels sold almost 65 million gasoline gallons equivalent (GGE) of natural gas fuels in the second quarter of this year, up from 50 million in the same period of 2012 and 25 million in 2009.CNG accounts for two thirds of the company's sales, but deliveries of both CNG and LNG have been rising steadily over the past five years (link.reuters.com/sat62w).Roughly half of all natural gas sales for transport fuel are in California, according to the Energy Information Administration, and gas sales remain tiny compared with other fuels.U.S. drivers purchased 174 billion gallons of gasoline and diesel last year, according to the Federal Highway Administration. So if Clean Energy manages to sell 170 million gasoline equivalent gallons in 2014, it will still amount to less than 0.1 percent of all U.S. fuel sales.But Clean Energy has big ambitions and believes it is well positioned to capture expected future growth in demand for alternative-fuelled vehicles. CLEAN ENERGY The company owns, operates and supplies 516 refuelling stations dispensing CNG, LNG or biogas, up from 224 at the start of 2011.Some of these stations are open to the public, but the majority are private stations operated on behalf of transit and refuse companies or other fleet operators.In 2013 Clean Energy served 779 fleet customers operating approximately 35,000 natural gas vehicles and had fuelling stations in 39 states across the United States, plus the provinces of Ontario and British Columbia in Canada.In the first six months of this year the company added another 43 CNG fleet customers, accounting for an extra 9.8 million gallons of sales, and 11 new LNG customers, adding an extra 6.5 million gallons.Clean Energy has been building a network of refuelling stations along major transportation corridors, which it calls ""America's Natural Gas Highway"" (ANGH). The idea is to guarantee refuelling facilities for coast-to-coast trucking companies.More than 80 ANGH stations have been built, though only a minority are open to the public, with the company waiting for customer demand to increase.Building so much infrastructure has pushed Clean Energy deep into debt. The company posted a pre-tax loss of $60 million in the first half of this year, bringing total pre-tax losses since the start of 2011 to $271 million.""We have a history of losses and may incur additional losses in future,"" the company admits, adding in regulatory filings that it might never achieve or maintain profitability and that investment in the business ""involves a high degree of risk"".The company had consolidated debt of more than $600 million on June 30, according to its quarterly filing with the Securities and Exchange Commission.Clean Energy is essentially a concept company dedicated to the idea that cheap gas could grab a significant share of North America's giant fuel market.The main risks are that the company will run out of cash before natural gas vehicles go mainstream or oil prices fall enough to spoil the economics of switching.But otherwise the concept is a good one. Gas is cheap and abundant in North America and the engine technology is mature.Gas will not be suitable for all motorists, but for a group of the heaviest users there is a compelling argument for making the switch.    (Editing by David Goodman)",2014-08-19,CMI,"Tue Aug 19, 2014 | 4:40am EDT",COLUMN-Natural gas can keep those motors running: Kemp,http://www.reuters.com//article/lng-autos-usa-kemp-idUSL5N0QP16Z20140819?type=companyNews
14,"  (Corrects AUG 19 story to show engine maker Westport, not Cummins, paragraph 16)By John KempLONDON Aug 19 Cheap natural gas is starting to revolutionise traffic on U.S. roads, cutting bills for some of the country's heaviest fuel users while reducing carbon emissions and other pollution.The revolution is still in its very early stages. Gas remains a niche vehicle fuel, with last year's nationwide consumption less than the amount of gasoline and diesel dispensed in the tiny state of Vermont.But gas consumption by motorists, taxis, refuse trucks, transit operators and logistics companies is growingly rapidly at a time when overall gasoline and diesel sales are flat.Like other bold gambles on new technology, there is no guarantee that this one will pay off. But the steady rise in natural gas sales suggests that gas-fuelled vehicles are making progress.Gas as a transport fuel is sometimes portrayed as a cottage industry, but the truth is rather different. Gas-fuelled vehicles have strong support from some of the biggest and most powerful names in truck manufacturing and petroleum.Royal Dutch Shell is constructing a network of natural gas fuelling stations at truck stops along the interstate highway system in association with TravelCenters of America, an existing truck refuelling operator.Love's Travel Stops, Blu LNG, Kwik Trip, Questar Fueling and TruStar Energy are also adding gas-refuelling systems at locations across the United States as well as parts of Canada.The concept has powerful strategic and financial backing from engine manufacturer Cummins, gas producer Chesapeake Energy and equipment maker and financing company General Electric.Leading truck manufacturers including Freightliner, International, Kenworth, Peterbilt, Mack and Volvo  all offer natural gas trucks using Cummins' ISX 12G engine, which one major fuel supplier hopes will be a ""game changer"" for the industry.TRADE-OFFS Gas-fuelled vehicles typically cost significantly more than conventional gasoline and diesel-powered equivalents, while fuelling stations dispensing compressed natural gas (CNG) or liquefied natural gas (LNG) to the public remain rare.Set against these disadvantages, however, is the substantially lower price of natural gas. Between 2011 and 2013 compressed CNG and LNG delivered cost savings of more than $1 per gallon on an energy equivalent basis compared with gasoline and diesel to California customers.For individual vehicles and fleet operators that use a lot of fuel each year, the savings on fuel can more than offset the increased equipment costs and inconvenience arising from restricted refuelling infrastructure.Switching to gas makes most sense for high-mileage vehicles and those with very large engines, which explains why taxi fleets, transit operators, refuse collectors, airport shuttles and trucking companies have shown the most interest in gas-fuelled engines.SLOW START Gas conversion, however, has been plagued with the teething problems typical in any new technology and there is still competition between companies promoting either CNG or LNG as the best fuel.The transition has not been helped by early gas-fuelled engines not always being suitable for certain customer groups. Engine maker Westport supplied 8.9 litre and 15 litre engines suitable for LNG, but the former did not deliver enough horsepower and the latter was too large for efficient operation by most potential users.Gas-fuel vendors are pinning their hopes on a new generation of 12 litre Cummins engines, led by the ISX 12G, to speed the spread of gas-fuelled vehicles. Notwithstanding the problems, sales of gas as a road transport fuel are rising rapidly. Clean Energy Fuels, the leading provider of natural gas as an alternative fuel for vehicles in the United States and Canada based on sales volumes and the number of refuelling stations, has reported rapid and sustained growth in the amount of CNG and LNG sold since 2009.Clean Energy Fuels sold almost 65 million gasoline gallons equivalent (GGE) of natural gas fuels in the second quarter of this year, up from 50 million in the same period of 2012 and 25 million in 2009.CNG accounts for two thirds of the company's sales, but deliveries of both CNG and LNG have been rising steadily over the past five years (link.reuters.com/sat62w).Roughly half of all natural gas sales for transport fuel are in California, according to the Energy Information Administration, and gas sales remain tiny compared with other fuels.U.S. drivers purchased 174 billion gallons of gasoline and diesel last year, according to the Federal Highway Administration. So if Clean Energy manages to sell 170 million gasoline equivalent gallons in 2014, it will still amount to less than 0.1 percent of all U.S. fuel sales.But Clean Energy has big ambitions and believes it is well positioned to capture expected future growth in demand for alternative-fuelled vehicles. CLEAN ENERGY The company owns, operates and supplies 516 refuelling stations dispensing CNG, LNG or biogas, up from 224 at the start of 2011.Some of these stations are open to the public, but the majority are private stations operated on behalf of transit and refuse companies or other fleet operators.In 2013 Clean Energy served 779 fleet customers operating approximately 35,000 natural gas vehicles and had fuelling stations in 39 states across the United States, plus the provinces of Ontario and British Columbia in Canada.In the first six months of this year the company added another 43 CNG fleet customers, accounting for an extra 9.8 million gallons of sales, and 11 new LNG customers, adding an extra 6.5 million gallons.Clean Energy has been building a network of refuelling stations along major transportation corridors, which it calls ""America's Natural Gas Highway"" (ANGH). The idea is to guarantee refuelling facilities for coast-to-coast trucking companies.More than 80 ANGH stations have been built, though only a minority are open to the public, with the company waiting for customer demand to increase.Building so much infrastructure has pushed Clean Energy deep into debt. The company posted a pre-tax loss of $60 million in the first half of this year, bringing total pre-tax losses since the start of 2011 to $271 million.""We have a history of losses and may incur additional losses in future,"" the company admits, adding in regulatory filings that it might never achieve or maintain profitability and that investment in the business ""involves a high degree of risk"".The company had consolidated debt of more than $600 million on June 30, according to its quarterly filing with the Securities and Exchange Commission.Clean Energy is essentially a concept company dedicated to the idea that cheap gas could grab a significant share of North America's giant fuel market.The main risks are that the company will run out of cash before natural gas vehicles go mainstream or oil prices fall enough to spoil the economics of switching.But otherwise the concept is a good one. Gas is cheap and abundant in North America and the engine technology is mature.Gas will not be suitable for all motorists, but for a group of the heaviest users there is a compelling argument for making the switch.    (Editing by David Goodman)",2014-08-21,CMI,"Thu Aug 21, 2014 | 3:02am EDT",CORRECTED-COLUMN-Natural gas can keep those motors running: Kemp,http://www.reuters.com//article/lng-autos-usa-kemp-idUSL5N0QR1AQ20140821?type=companyNews
15,"  (The following statement was released by the rating agency) CHICAGO, August 26 (Fitch) Fitch Ratings has affirmed Cummins, Inc.'s (CMI)  Issuer Default Rating (IDR) and long-term debt ratings at 'A'. The Rating  Outlook is Stable. A full list of rating actions follows at the end of this  release. KEY RATING DRIVERS The ratings incorporate CMI's strong operating profile including competitive  positions in its engine and power generation markets, technological  capabilities, and global distribution network. The company's new product  development continues to be effective in meeting new requirements for fuel  efficiency, emissions standards, and systems integration. In addition, CMI's  financial flexibility and low leverage mitigate concerns about the company's  exposure to cyclical heavy- and medium-duty truck, off-road equipment, and power  generation markets.  CMI's debt totaled nearly $1.7 billion at June 29, 2014, and debt/EBITDA  remained low at 0.74x. CMI's leverage would be lower when considering the impact  of earnings from manufacturing and distributor joint ventures which are excluded  from Fitch's calculation of EBITDA.  Joint venture income from unconsolidated ventures, primarily related to the  engine and distribution segments, is an important source of earnings for CMI and  generates approximately 17% of segment profit. In late 2013, CMI initiated a  plan to acquire most of its partly-owned distributors in the U.S. and Canada to  be largely completed by the end of 2016. It estimates the acquisitions will  total approximately $600 million, of which roughly half had been completed by  mid-2014. The majority of the transactions are occurring at predetermined prices  as distribution agreements expire.  CMI expects that full ownership of the distributors will enable it to streamline  operations and improve customer support. Slightly more than half of distribution  revenue is generated from parts, filtration and service which tend to be more  stable than CMI's original equipment business. Acquiring CMI's North American  distributors involves less risk than acquiring unrelated third-party businesses  and provides an opportunity to capture future aftermarket revenue associated  with original equipment sales.  Rating concerns include normal cyclicality in CMI's end markets and the risk of  vertical integration by CMI's truck engine customers. CMI has a substantial  market share of engine sales in the North America heavy duty and medium duty  markets, but its customers also produce their own engines which could  potentially displace CMI engines. This concern is mitigated by CMI's effective  product development which supports demand by end-users for its engines. Also,  any loss of market share could be partly offset by expansion in emerging regions  which offer long-term growth prospects and by diversification across CMI's other  engine, components and distribution businesses.  Other rating concerns include spending for share repurchases and acquisitions  which are up materially. The company intends to return 50% of operating cash  flow to shareholders, but this level should still allow it to maintain low  leverage and solid liquidity. Fitch expects CMI would adjust discretionary  spending if necessary to maintain strong credit metrics.  Revenue has been up modestly year-to-date and could increase by at least high  single digits for the full year. The positive sales trend reflects CMI's  distributor acquisitions, improving demand in the North America heavy- and  medium-duty truck market, and higher volume in the Components segment related to  new emissions standards in Europe and China. Demand in the North America truck  market may begin to moderate by 2015 but should remain positive due to growing  freight volumes and sustainable industry production levels for heavy duty  trucks.  Strength in the truck market is partly offset by continued weakness in the Power  Generation segment due to low demand in international markets and by a decline  in CMI's military revenue in North America. The Power Generation business is not  expected to improve in the near term, but CMI has introduced new products in the  smaller end of the generator market and taken steps to reduce costs. Growth in  emerging markets is mixed and will depend partly on enforcement of emissions  standards that support sales of Cummins' emissions equipment. China and Europe  are improving but the truck market in Brazil has experienced a significant  decline due to a weak economy.  Margins, excluding equity income from joint ventures, could increase for all of  2014 due to higher volumes in the Engine and Components segments. The impact of  higher volumes is partly offset by warranty costs which, although still at low  levels, are temporarily being negatively affected by engine complexity  associated with emissions technology and on-board diagnostics. Lower margins in  the Power Generation business could stabilize or recover as CMI adjusts its cost  structure in line with revenue.  Fitch estimates free cash flow (FCF) after dividends in 2014 could decline to  around $600 million compared to FCF of $929 million in 2013. The estimated  decline reflects the absence of positive tax items that occurred in 2013 and the  negative impact of higher capital expenditures and dividends in 2014. Fitch  expects FCF could remain lower in 2015 depending on working capital requirements  and capital expenditures needed to support sales growth and new product  development. However, Fitch estimates CMI will generate solid FCF over the long  term, including FCF/Total Adjusted Debt of 15%-20% or higher. The company has a  history of generating positive FCF even during weak parts of the economic cycle.  CMI expects to contribute $205 million to pension plans in 2014, including $94  million of required contributions, compared to $169 million in 2013. CMI  contributed $156 million in the first half of 2014. In 2013, the U.S. plan  reached an overfunded position as a result of asset returns and contributions.  At the end of 2013, U.S. plans were overfunded by $184 million and U.K. plans  were overfunded by $87 million.  Liquidity at June 29, 2014 included cash and equivalents of approximately $2.2  billion, not including $158 million of marketable securities. Slightly more than  half of CMI's cash was held outside the U.S. Liquidity also included  availability under a $1.75 billion five-year revolver which matures in 2017,  most of which was available. Liquidity was offset by $33 million of current  maturities of long term debt and $30 million of loans payable. Debt maturities  are spread out, with no significant maturities scheduled before 2023. RATING SENSITIVITIES Future developments that may, individually or collectively, lead to a positive  rating action include: --Consistently higher margins through business cycles, including EBITDA margins  near 15% or higher, compared to 12.4% in 2013 and roughly 12%-14% since 2010;  --FCF/Total Adjusted Debt consistently above 20%; --A reduction in the risk of potential outsourcing of engines at large truck  customers, relative to total sales and earnings derived from truck customers; --Continued low leverage, defined as debt/EBITDA near 0.5x or lower and FFO  adjusted leverage consistently near 1.0x-1.5x. Future developments that may, individually or collectively, lead to a negative  rating action include: --Cash deployment for share repurchases or other discretionary spending  contributes to consistently higher leverage defined as debt/EBITDA above 1.25x; --Market share deteriorates as a result of customer in-sourcing or competitive  pressure; --Weak FCF, including FCF/Total Adjusted Debt consistently in the mid-teens or  below; --Unexpected challenges related to CMI's technological capabilities and new  product development lead to lower profitability and FCF.  Fitch has affirmed CMI's ratings as follows: --IDR at 'A'; --Senior unsecured credit facility at 'A';  --Senior unsecured debt at 'A'. The Rating Outlook is Stable. Contact: Primary Analyst Eric Ause Senior Director +1-312-606-2302 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Craig Fraser Managing Director +1-212-908-0310 Committee Chairperson Wes Moultrie Managing Director +1-312-368-3186 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Corporate Rating Methodology' (May 28, 2014). Applicable Criteria and Related Research:  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-08-26,CMI,"Tue Aug 26, 2014 | 11:05am EDT",Fitch Affirms Cummins at 'A'; Outlook Stable,http://www.reuters.com//article/fitch-affirms-cummins-at-a-outlook-stabl-idUSFit73267920140826?type=companyNews
16,"  Oct 28 Cummins Inc posted higher-than-expected quarterly profit on Tuesday, lifted by strong sales of its vehicle components in North America, Europe and China.But the company, which also makes natural gas engines used to generate electricity, said global demand for that equipment ""remains weak"" and was considering a restructuring that could cuts costs in the long term but may reduce earnings by as much as $40 million. The Columbus, Indiana-based maker of diesel engines and fuel and emission controls reported third-quarter net profit of $423 million, or $2.32 a share, up from $355 million, or $1.90 a share, during the comparable quarter last year. Analysts, on average, expected Cummins to post a profit of $2.28 a share, according to Thomson Reuters I/B/E/S. Sales rose 15 percent to $4.9 billion. Revenue growth was especially strong in North America, where trucking companies, encouraged by the economic rebound, falling fuel prices and rising freight volumes, are updating their fleets and buying more trucks from key Cummins' customers, including Paccar Inc  and Navistar International Corp.       (Reporting by James B. Kelleher in Chicago; Editing by Jeffrey Benkoe)",2014-10-28,CMI,"Tue Oct 28, 2014 | 7:55am EDT",Cummins posts higher profit; eyes cost cuts at natgas engine unit,http://www.reuters.com//article/cummins-results-idUSL1N0SM27M20141028?type=companyNews
17,"  NEW YORK Shares of Cummins could rise by as much as 15 percent over the next year as its North American market could prove stronger than some expect, according to a report in Barron's financial newspaper.In addition to strength in North America, its business abroad could improve, especially in China, the newspaper said in its edition to be published on Monday.In the United States, a recovering economy, along with tight rail capacity and aging truck fleets, is driving truckers to buy new vehicles, the report said, noting that some analysts think that the order upturn could last at least through 2016. Shares of Cummins, which closed Friday at $145.06, are up 2.9 percent for the year so far, compared with the S&P 500's gain of 10.4 percent for that period.   (Reporting by Caroline Valetkevitch; Editing by Eric Walsh)",2014-11-17,CMI,"Sun Nov 16, 2014 | 7:53pm EST",Cummins shares could rise as much as 15 percent over next year: Barron's,http://www.reuters.com//article/us-cummins-idUSKCN0J101I20141117?type=companyNews
18,"  NEW YORK Nov 16 Shares of Cummins could rise by as much as 15 percent over the next year as its North American market could prove stronger than some expect, according to a report in Barron's financial newspaper.In addition to strength in North America, its business abroad could improve, especially in China, the newspaper said in its edition to be published on Monday. In the United States, a recovering economy, along with tight rail capacity and aging truck fleets, is driving truckers to buy new vehicles, the report said, noting that some analysts think that the order upturn could last at least through 2016.  Shares of Cummins, which closed Friday at $145.06, are up 2.9 percent for the year so far, compared with the S&P 500's gain of 10.4 percent for that period.   (Reporting by Caroline Valetkevitch; Editing by Eric Walsh)",2014-11-17,CMI,"Sun Nov 16, 2014 | 7:15pm EST",Cummins shares could rise as much as 15 pct over next yr-Barron's,http://www.reuters.com//article/cummins-idUSL2N0T700E20141117?type=companyNews
19,"  WASHINGTON Cummins Inc (CMI.N) Chief Executive Officer Tom Linebarger said on Friday the company is still growing its market share in China but is prepared for lower infrastructure spending in the country.""We are prepared, based on what we have heard from the Chinese government, that infrastructure spending will remain a little lower for a while, and that's not necessarily great for us,"" Linebarger said at the Business Roundtable.""But our business in China is still terrific, we still have a lot of growth areas, we are growing market share.""    (Reporting by Krista Hughes; Editing by Eric Beech)",2015-01-23,CMI,"Fri Jan 23, 2015 | 2:34pm EST",Cummins CEO says still growing market share in China,http://www.reuters.com//article/us-cummins-ceo-china-idUSKBN0KW2BM20150123?type=companyNews
