,Article,Date,Symbol,Time,Title,Url
17,"  (Corrects year-earlier net adjusted income figure in paragraph 2 to $659 million from $639 million. Also corrects year-ago per-share figure to $1.20 from $1.16)July 17 Medical device and drug maker Baxter International Inc reported higher-than-expected quarterly earnings and revenue, helped by surging sales in its medical products division.Net adjusted income rose to $692 million, or $1.26 per share in the second quarter ended June 30, from $659 million, or $1.20 per share, a year earlier.Revenue rose about 16 percent to $4.26 billion. Analysts on average had expected earnings of $1.22 per share, excluding items, on revenue of $4.12 billion, according to Thomson Reuters I/B/E/S.The medical products business, which includes intravenous fluid systems, dialysis, biosurgery and some specialty pharmaceuticals such as anesthesia and nutrition, rose about 24 percent to $2.51 billion. Baxter's biotech business, which includes plasma-based proteins to treat hemophilia and other bleeding disorders, jumped about 7 percent to $1.75 billion.The company said in March it planned to spin off its biotechnology operations into a publicly traded company by the middle of the next year and focus on its core medical technology business. Baxter also tightened its full-year adjusted profit forecast on Thursday to $5.10-$5.20 per share from $5.05-$5.25.Analysts on average were expecting earnings of $5.15 per share.Deerfield, Illinois-based Baxter's stock closed at $76.60 on the New York Stock Exchange on Wednesday.   (Reporting by Natalie Grover in Bangalore; Editing by Maju Samuel)",2014-07-17,BAX,"Thu Jul 17, 2014 | 1:27pm EDT",CORRECTED-UPDATE 1-Medical products boost Baxter's sales,http://www.reuters.com//article/baxter-intl-results-idUSL4N0PS3CS20140717?type=companyNews
18,"  (Corrects year-earlier net adjusted income figure in paragraph 2 to $659 million from $639 million. Also corrects year-ago per-share figure to $1.20 from $1.16)July 17 Medical device and drug maker Baxter International Inc reported higher-than-expected quarterly earnings and revenue, helped by surging sales in its medical products division.Net adjusted income rose to $692 million, or $1.26 per share in the second quarter ended June 30, from $659 million, or $1.20 per share, a year earlier. Revenue rose about 16 percent to $4.3 billion. Analysts on average had expected adjusted earnings of $1.22 per share, excluding items, on revenue of $4.12 billion, according to Thomson Reuters I/B/E/S. Deerfield, Illinois-based Baxter's stock closed at $76.60 on the New York Stock Exchange on Wednesday.   (Reporting by Natalie Grover in Bangalore; Editing by Maju Samuel)",2014-07-17,BAX,"Thu Jul 17, 2014 | 1:24pm EDT","CORRECTED-Baxter earnings, sales beat estimates",http://www.reuters.com//article/baxter-intl-results-idUSL4N0PR4ZC20140717?type=companyNews
19,"   By Toni Clarke | Washington  Washington Advisors to the U.S. Food and Drug Administration will meet on Thursday to discuss the relative risks and benefits of Baxter International Inc's experimental treatment for certain hereditary disorders of the immune system.The FDA on Wednesday posted its preliminary assessment of the data on its website. The agency is seeking guidance from a panel of outside experts on whether the benefits of the product outweigh the risks. The FDA is not obligated to follow the recommendations of its advisors, but typically does so.Baxter's therapy, HyQvia, is designed to treat primary immunodeficiency diseases. These are genetic disorders in which certain cells of the immune system are missing, leading to a infections, recurrent pneumonia and abscesses of the organs.HyQvia combines immune globulin (IG), a substance made from human blood plasma, and one vial of recombinant human hyaluronidase, or rHuPH20, a genetically engineered enzyme that increases absorption of the IG and allows it to be used less frequently than traditional products. The FDA declined to approve the product in 2012, and asked for more information about its possible impact after some patients in a clinical trial developed antibodies against rHuPH20, which Baxter licensed from Halozyme Therapeutics Inc. HyQvia was approved in Europe in 2013.Baxter's data showed the elevated antibodies, which the immune system produces to fight foreign bodies, had no clinical impact on patients. However, the FDA was concerned about the theoretical potential of long-term exposure to the product to  cause inflammation of the brain and bowel, as well as fertility problems.""The risk-benefit considerations are very different for HyQvia compared to other IG products because the main immunogenetic component of concern (rHuPH20) is not a life-saving therapeutic,"" the FDA's report noted. The benefit of the product is primarily one of convenience. Eun Yang, an analyst at Jefferies LLC, said in a research note that without therapeutic advantages in a well-supplied market, the ""FDA does not have to take risks of approving HyQvia.""Even if approved, Yang added, its commercial potential would likely be very limited given the concerns about male fertility. He estimated that peak U.S. and European sales would reach $740 million, translating into royalty revenue for Halozyme of $37 million. Existing immune globulin therapies are given intravenously once every three to four weeks in a hospital, or by injection at home once every one to two weeks. HyQvia is designed to be injected at home once every three to four weeks. (Reporting by Toni Clarke in Washington. Editing by Andre Grenon)",2014-07-30,BAX,"Wed Jul 30, 2014 | 4:33pm EDT",U.S. FDA panel reviews Baxter immune therapy's long-term safety,http://www.reuters.com//article/us-baxter-immunodeficiency-fda-idUSKBN0FZ2DS20140730?type=companyNews
20,"   By Toni Clarke | Washington, July 30  Washington, July 30 Advisors to the U.S. Food and Drug Administration will meet on Thursday to discuss the relative risks and benefits of Baxter International Inc's  experimental treatment for certain hereditary disorders of the immune system.The FDA on Wednesday posted its preliminary assessment of the data on its website. The agency is seeking guidance from a panel of outside experts on whether the benefits of the product outweigh the risks. The FDA is not obligated to follow the recommendations of its advisors, but typically does so.Baxter's therapy, HyQvia, is designed to treat primary immunodeficiency diseases. These are genetic disorders in which certain cells of the immune system are missing, leading to a infections, recurrent pneumonia and abscesses of the organs. HyQvia combines immune globulin (IG), a substance made from human blood plasma, and one vial of recombinant human hyaluronidase, or rHuPH20, a genetically engineered enzyme that increases absorption of the IG and allows it to be used less frequently than traditional products.The FDA declined to approve the product in 2012, and asked for more information about its possible impact after some patients in a clinical trial developed antibodies against rHuPH20, which Baxter licensed from Halozyme Therapeutics Inc . HyQvia was approved in Europe in 2013. Baxter's data showed the elevated antibodies, which the immune system produces to fight foreign bodies, had no clinical impact on patients. However, the FDA was concerned about the theoretical potential of long-term exposure to the product to  cause inflammation of the brain and bowel, as well as fertility problems.""The risk-benefit considerations are very different for HyQvia compared to other IG products because the main immunogenetic component of concern (rHuPH20) is not a life-saving therapeutic,"" the FDA's report noted. The benefit of the product is primarily one of convenience. Eun Yang, an analyst at Jefferies LLC, said in a research note that without therapeutic advantages in a well-supplied market, the ""FDA does not have to take risks of approving HyQvia.""Even if approved, Yang added, its commercial potential would likely be very limited given the concerns about male fertility. He estimated that peak U.S. and European sales would reach $740 million, translating into royalty revenue for Halozyme of $37 million.Existing immune globulin therapies are given intravenously once every three to four weeks in a hospital, or by injection at home once every one to two weeks. HyQvia is designed to be injected at home once every three to four weeks.     (Reporting by Toni Clarke in Washington. Editing by Andre Grenon)",2014-07-30,BAX,"Wed Jul 30, 2014 | 4:30pm EDT",U.S. FDA panel reviews Baxter immune therapy's long-term safety,http://www.reuters.com//article/baxter-immunodeficiency-fda-idUSL2N0Q42V720140730?type=companyNews
21,"  Pfizer Inc (PFE.N) agreed on Wednesday to buy Baxter International Inc's (BAX.N) vaccines unit and a part of a production facility for $635 million.The deal will give Pfizer access to Baxter's meningitis vaccine, NeisVac-C, and its encephalitis vaccine, FSME-IMMUN. Pfizer will also get access to a portion of Baxter's facility in Austria where the vaccines are made. The deal is expected to close by the end of the year.Both vaccines are currently available outside the United States, primarily in a number of European markets. Pfizer said it did not expect the deal to affect its full-year forecast.Baxter expects the transaction to modestly dilute its fourth-quarter adjusted earnings and lower its 2015 adjusted profit by about 15 cents per share. Pfizer, the largest U.S. drugmaker, said on Tuesday that its global vaccines business had sales of $1.1 billion in the second quarter.Baxter had earlier posted international vaccine sales of $110 million in the second quarter.   (Reporting by Anand Basu and Anjali Rao Koppala; Editing by Simon Jennings)",2014-07-30,BAX,"Wed Jul 30, 2014 | 9:39am EDT",Pfizer to buy Baxter's vaccines unit for $635 million,http://www.reuters.com//article/us-baxter-intl-pfizer-vaccine-idUSKBN0FZ19R20140730?type=companyNews
22,"  (Adds details from statement)July 30 Pfizer Inc agreed on Wednesday to buy Baxter International Inc's vaccines unit and a part of a production facility for $635 million.The deal will give Pfizer access to Baxter's meningitis vaccine, NeisVac-C, and its encephalitis vaccine, FSME-IMMUN.Pfizer will also get access to a portion of Baxter's facility in Austria where the vaccines are made. The deal is expected to close by the end of the year.Both vaccines are currently available outside the United States, primarily in a number of European markets. Pfizer said it did not expect the deal to affect its full-year forecast.Baxter expects the transaction to modestly dilute its fourth-quarter adjusted earnings and lower its 2015 adjusted profit by about 15 cents per share. Pfizer, the largest U.S. drugmaker, said on Tuesday that its global vaccines business had sales of $1.1 billion in the second quarter.Baxter had earlier posted international vaccine sales of $110 million in the second quarter.(Reporting by Anand Basu and Anjali Rao Koppala; Editing by Simon Jennings)",2014-07-30,BAX,"Wed Jul 30, 2014 | 9:38am EDT",UPDATE 1-Pfizer to buy Baxter's vaccines unit for $635 mln,http://www.reuters.com//article/baxter-intl-pfizer-vaccine-idUSL4N0Q54WA20140730?type=companyNews
23,"  (Corrects third paragraph to "" ... outside the United States"" from ""  ... in the United States"")July 30 Pfizer Inc agreed to buy two of Baxter International Inc's vaccines and a part of a facility involved in their production for $635 million. The deal will give Pfizer access to Baxter's NeisVac-C, a meningitis vaccine, and FSME-IMMUN, an encephalitis vaccine.  Both vaccines are already being sold outside the United States.   (Reporting by Anand Basu; Editing by Simon Jennings)",2014-07-30,BAX,"Wed Jul 30, 2014 | 9:09am EDT",CORRECTED-Pfizer to buy two Baxter vaccines for $635 mln,http://www.reuters.com//article/baxter-intl-pfizer-vaccine-idUSL4N0Q54S520140730?type=companyNews
24,"  (Adds analyst comment)By Toni ClarkeWASHINGTON, July 31 The benefit of Baxter International Inc's experimental immune deficiency therapy, HyQvia, outweighs the risks, an advisory committee to the U.S. Food and Drug Administration concluded on Thursday.The panel voted 15-1 that the available data shows a favorable benefit-to-risk ratio for the drug, which is designed to treat primary immunodeficiency diseases. These are genetic disorders in which certain cells of the immune system are missing, leading to infections, recurrent pneumonia and abscesses of the organs.The FDA is not obliged to follow the advice of its advisory panels but typically does so.The agency had raised concerns that some patients developed high levels of antibodies to a component of the treatment. Antibodies are used by the immune system to fight off viruses and other foreign substances in the blood.Baxter's data showed the elevated antibodies had no clinical impact on patients. The FDA said there is, nonetheless, a possibility that long-term exposure to the product could cause inflammation of the brain and bowel, as well as fertility problems. Panelists said the risk remains theoretical, and they voted against requiring routine monitoring of antibody levels. They also voted against restricting availability of the product. The FDA had asked whether certain subgroups of patients, such as pregnant women, male children and patients with certain inflammatory conditions, should be excluded.The votes follow a far more cautious assessment of HyQvia by FDA reviewers on Tuesday.Michael Weinstein, an analyst at J.P. Morgan, lowered his earnings estimate for Baxter on Thursday, before the panel meeting, to reflect the company's divestiture of its vaccines business and an assumption that HyQvia ""fails to reach the US market following our negative read of the FDA panel documents."" Baxter's shares were down 1.3 percent at $75.08 in afternoon trading following the vote.HyQvia, which was approved in Europe in 2013, combines immune globulin (IG), a substance made from human blood plasma, and recombinant human hyaluronidase, or rHuPH20, a genetically engineered enzyme that increases absorption of the IG and allows it to be used less frequently than traditional products.The FDA declined to approve the product in 2012, and asked for more information about its possible impact on fertility after some patients in a clinical trial developed antibodies against rHuPH20, which Baxter licensed from Halozyme Therapeutics Inc. Halozyme's shares rose 7.25 percent to $9.89 in afternoon trading following the vote.""The risk-benefit considerations are very different for HyQvia compared to other IG products because the main immunogenetic component of concern (rHuPH20) is not a life-saving therapeutic,"" the FDA's report noted.FDA scientists reiterated their concerns on Thursday, saying it could take years to fully understand the risks.Existing IG therapies are given intravenously every three to four weeks in a hospital, or by injection at home every one to two weeks. HyQvia is designed to be injected at home every three to four weeks.Derrick Sung, an analyst at Sanford Bernstein, said he believes HyQvia will be a ""significant growth driver"" for Baxter. He expects the product to be approved by the end of the year and estimates it could generate peak sales of $800 million.(Reporting by Toni Clarke; Editing by Eric Beech and Leslie Adler)",2014-07-31,BAX,"Thu Jul 31, 2014 | 3:31pm EDT",UPDATE 2-FDA panel: Benefit of Baxter's immune therapy outweighs risk,http://www.reuters.com//article/baxter-intl-immunedrugs-fda-idUSL2N0Q624120140731?type=companyNews
25,"  The benefits associated with Baxter International Inc's experimental treatment for certain diseases of the immune system outweigh the risks, an advisory committee to the U.S. Food and Drug Administration concluded on Thursday, paving the way for approval of the therapy.The panel voted 15-1 that the available data show a favorable benefit to risk ratio for treatment, HyQvia, which is designed to treat primary immunodeficiency diseases.These are genetic disorders in which certain cells of the immune system are missing, leading to a infections, recurrent pneumonia and abscesses of the organs. The FDA is not obliged to follow the advice of its advisory panels but typically does so.   (Reporting by Toni Clarke in Washington; Editing by Bill Trott)",2014-07-31,BAX,"Thu Jul 31, 2014 | 1:31pm EDT",FDA panel: Benefit of Baxter's immune therapy outweighs risk,http://www.reuters.com//article/us-baxter-intl-immunedrugs-fda-idUSKBN0G026Q20140731?type=companyNews
26,"  July 31 The benefits associated with Baxter International Inc's experimental treatment for certain diseases of the immune system outweigh the risks, an advisory committee to the U.S. Food and Drug Administration concluded on Thursday, paving the way for approval of the therapy.The panel voted 15-1 that the available data show a favorable benefit to risk ratio for treatment, HyQvia, which is designed to treat primary immunodeficiency diseases. These are genetic disorders in which certain cells of the immune system are missing, leading to a infections, recurrent pneumonia and abscesses of the organs.  The FDA is not obliged to follow the advice of its advisory panels but typically does so.   (Reporting by Toni Clarke in Washington; Editing by Bill Trott)",2014-07-31,BAX,"Thu Jul 31, 2014 | 1:20pm EDT",FDA panel: Benefit of Baxter's immune therapy outweighs risk,http://www.reuters.com//article/baxter-intl-immunedrugs-fda-idUSL2N0Q61S620140731?type=companyNews
27,"  Baxter International Inc said a more potent version of its flagship blood disorder drug Advate met the main goal in a late-stage study.The experimental drug, BAX 855, was being tested as a preventive therapy and an on-demand treatment in 138 previously treated adolescent and adult hemophilia A patients.The trial's main goal was to reduce bleeding rates compared with on-demand treatment.Hemophilia A, also called classic hemophilia, is a genetic disorder caused by missing or defective factor VIII, a clotting protein.Patients in the twice-weekly prophylaxis, or preventive, arm of the trial experienced a 95 percent reduction in median yearly bleeding rates compared with those in the on-demand arm, Baxter said. The company plans to apply for U.S. marketing approval for the drug before the end of the year and said it would begin another late-stage study to test BAX 855 in previously treated patients under the age of 12.Baxter raised the forecast for its hemophilia franchise in July, despite the potential for competition from Biogen Idec Inc's long-acting treatment Eloctate, which the U.S. Food and Drug Administration approved in June. BAX 855 is an extended-release version of Advate, which was first approved over a decade ago and is currently sold in 64 countries.The experimental drug uses Nektar Therapeutics' proprietary technology to extend the duration of activity of proteins in the body. Deerfield, Illinois-based Baxter's stock was up about 1.2 percent on the New York Stock Exchange on Thursday. (Reporting by Natalie Grover in Bangalore; Editing by Simon Jennings)",2014-08-21,BAX,"Thu Aug 21, 2014 | 10:42am EDT",Long-acting version of Baxter's hemophilia drug succeeds in study,http://www.reuters.com//article/us-baxter-study-idUSKBN0GL1HO20140821?type=companyNews
28,"  Aug 21 Baxter International Inc said a more potent version of its flagship blood disorder drug Advate met the main goal in a late-stage study.The experimental drug, BAX 855, was being tested as a preventive therapy and an on-demand treatment in 138 previously treated adolescent and adult hemophilia A patients.The trial's main goal was to reduce bleeding rates compared with on-demand treatment.Hemophilia A, also called classic hemophilia, is a genetic disorder caused by missing or defective factor VIII, a clotting protein. Patients in the twice-weekly prophylaxis, or preventive, arm of the trial experienced a 95 percent reduction in median yearly bleeding rates compared with those in the on-demand arm, Baxter said.The company plans to apply for U.S. marketing approval for the drug before the end of the year and said it would begin another late-stage study to test BAX 855 in previously treated patients under the age of 12. Baxter raised the forecast for its hemophilia franchise in July, despite the potential for competition from Biogen Idec Inc's long-acting treatment Eloctate, which the U.S. Food and Drug Administration approved in June. BAX 855 is an extended-release version of Advate, which was first approved over a decade ago and is currently sold in 64 countries.The experimental drug uses Nektar Therapeutics'  proprietary technology to extend the duration of activity of proteins in the body.Deerfield, Illinois-based Baxter's stock was up about 1.2 percent on the New York Stock Exchange on Thursday.   (Reporting by Natalie Grover in Bangalore; Editing by Simon Jennings)",2014-08-21,BAX,"Thu Aug 21, 2014 | 10:41am EDT",Long-acting version of Baxter's hemophilia drug succeeds in study,http://www.reuters.com//article/baxter-study-idUSL4N0QR45J20140821?type=companyNews
29,"  Merrimack Pharmaceuticals Inc said it would partner with Baxter International Inc to develop and market Merrimack's pancreatic cancer drug outside the United States.Merrimack's shares soared as much as 16 percent to nearly a two-year high of $8.41.Merrimack said it would receive a $100 million upfront payment from Baxter in the current quarter and could earn up to $120 million more in milestone payments specific to the first indication of the drug, code named MM-398. ""Merrimack had cash to last into 2015. This deal should push out their cash burn runway through 2016,"" Cowen and Company analyst Eric Schmidt told Reuters in an email.The brokerage said in a note that the drug had a strong chance of getting U.S. approval. Analysts added that they expected MM-398 to be priced at $80,000 per patient, with estimated annual sales of more than $500 million in 2019. Under the terms of the licensing agreement, Merrimack could receive another $280 million in development and milestone payments from Baxter if the drug is shown to be successful in a second pancreatic cancer indication.Merrimack is eligible to receive another $220 million if it can develop the drug for two more indications and will retain marketing rights for the drug in the United States. The rights in Taiwan are held separately. The analysts expect these future milestone payments to essentially cover Merrimack's share of the development costs for expanding the use of MM-398.The company is in the process of applying for approval for MM-398. Baxter expects to apply for regulatory approvals outside the United States in 2015. Merrimack will now shift focus to MM-121, another experimental drug being tested in several kinds of cancer. The company has initiated a partnering process around MM-121, it said on a conference call.Merrimack shares were up about 8.3 percent at $7.78 in afternoon trading on Wednesday. More than 8.7 million shares were traded by 1208 ET, over six times the stock's 10-day average. (Reporting By Amrutha Penumudi in Bangalore; Editing by Simon Jennings)",2014-09-24,BAX,"Wed Sep 24, 2014 | 12:32pm EDT",Baxter to market Merrimack's cancer drug outside U.S.,http://www.reuters.com//article/us-merrimack-pharma-baxter-intl-agreemen-idUSKCN0HJ18720140924?type=companyNews
30,"  * Merrimack to get $100 million upfront payment from Baxter* Baxter to file for approval outside U.S. by early 2015* Merrimack shares touch nearly 2-yr high of $8.41   (Adds analyst comments; updates shares)Sept 24 Merrimack Pharmaceuticals Inc  said it would partner with Baxter International Inc to develop and market Merrimack's pancreatic cancer drug outside the United States.Merrimack's shares soared as much as 16 percent to nearly a two-year high of $8.41. Merrimack said it would receive a $100 million upfront payment from Baxter in the current quarter and could earn up to $120 million more in milestone payments specific to the first indication of the drug, code named MM-398.""Merrimack had cash to last into 2015. This deal should push out their cash burn runway through 2016,"" Cowen and Company analyst Eric Schmidt told Reuters in an email.The brokerage said in a note that the drug had a strong chance of getting U.S. approval. Analysts added that they expected MM-398 to be priced at $80,000 per patient, with estimated annual sales of more than $500 million in 2019. Under the terms of the licensing agreement, Merrimack could receive another $280 million in development and milestone payments from Baxter if the drug is shown to be successful in a second pancreatic cancer indication.Merrimack is eligible to receive another $220 million if it can develop the drug for two more indications and will retain marketing rights for the drug in the United States. The rights in Taiwan are held separately. The analysts expect these future milestone payments to essentially cover Merrimack's share of the development costs for expanding the use of MM-398.The company is in the process of applying for approval for MM-398. Baxter expects to apply for regulatory approvals outside the United States in 2015.Merrimack will now shift focus to MM-121, another experimental drug being tested in several kinds of cancer. The company has initiated a partnering process around MM-121, it said on a conference call.Merrimack shares were up about 8.3 percent at $7.78 in afternoon trading on Wednesday. More than 8.7 million shares were traded by 1208 ET, over six times the stock's 10-day average.   (Reporting By Amrutha Penumudi in Bangalore; Editing by Simon Jennings)",2014-09-24,BAX,"Wed Sep 24, 2014 | 12:09pm EDT",UPDATE 2-Baxter to market Merrimack's cancer drug outside U.S.,http://www.reuters.com//article/merrimack-pharma-baxter-intl-agreement-idUSL3N0RP49C20140924?type=companyNews
31,"  * Futures up: Dow 42 pts, S&P 5.25 pts, Nasdaq 12.25 ptsBy Chuck MikolajczakNEW YORK, Sept 24 Merrimack Pharmaceuticals  shares were surging in premarket trade, up 24.5 percent to $8.95 after the company said it reached a deal to develop and market Merrimack's pancreatic cancer drug outside the U.S. with Baxter International.Merrimack said it would receive a $100 million upfront payment from Baxter and could earn up to $120 million more in milestone payments for the drug.Volume of more than 485,000 shares made the stock the second most actively traded issue on the Nasdaq in premarket trading and represented over 35 percent of its 10-day average. Bed, Bath & Beyond shares were trading up 5.4 percent to $66.05 in premarket trading after the home furnishings retailer reported better-than-expected quarterly revenue as increased discounting and promotions helped attract more shoppers to its stores.Should the gains hold throughout the session, it would mark the biggest percentage jump for the stock since April 2012.U.S. stock index futures were trading modestly higher on Wednesday, putting the S&P 500 on track to snap a three-session losing skid, ahead of data on the housing market. Providing support was a renewed pledge by European Central Bank President Mario Draghi to keep monetary policy loose for an extended period to push inflation in the euro zone closer to the two percent level.New home sales data for August is due at 10:00 a.m. (1400 GMT). Sales of single-family homes are expected to increase to 430,000 from the 412,000 seasonally adjusted annual rate in July. Accenture shares were off 2.7 percent to $78.51 in premarket trading after posting fourth-quarter results and forecasting first-quarter revenue largely below analysts' expectations.* S&P 500 e-minis were up 5.25 points, or 0.27 percent, with 159,593 contracts changing hands.* Nasdaq 100 e-minis were gaining 12.25 points, or 0.3 percent, in volume of 22,642 contracts.* Dow e-minis were up 42 points, or 0.25 percent, with 18,396 contracts changing hands.    (Editing by Bernadette Baum)",2014-09-24,BAX,"Wed Sep 24, 2014 | 8:21am EDT","US STOCKS-Bed, Bath & Beyond, Merrimack Pharma surge in premarket",http://www.reuters.com//article/markets-stocks-usa-idUSL2N0RP0OB20140924?type=companyNews
32,"  Sept 24 Drug developer Merrimack Pharmaceuticals Inc said it would partner with Baxter International Inc  to develop and market its pancreatic cancer drug outside the United States, sending its shares up as much as 27 percent premarket.Merrimack said it would receive a $100-million upfront payment from Baxter in the current quarter and could earn up to $120 million more in milestone payments for the drug, code named MM-398.Under the terms of the licensing agreement, Merrimack could receive another $280 million in development and milestone payments from Baxter if the drug is shown to be successful in a second pancreatic cancer indication. Merrimack is eligible to receive another $220 million if it can develop the drug for two more indications and will retain marketing rights for the drug in the United States. The rights in Taiwan are held separately. The company is in the process of applying for approval for MM-398. Baxter expects to apply for regulatory approvals outside the United States in 2015. Merrimack shares were up about 24 percent at $8.95 in trading before the bell on Wednesday.   (Reporting By Amrutha Penumudi in Bangalore; Editing by Simon Jennings)",2014-09-24,BAX,"Wed Sep 24, 2014 | 8:08am EDT",Baxter to market Merrimack's cancer drug outside U.S.,http://www.reuters.com//article/merrimack-pharma-baxter-intl-agreement-idUSL3N0RP3YQ20140924?type=companyNews
33,"  Baxter International Inc on Monday said it would form a research and development center in Cambridge, Massachusetts, for the biopharmaceutical business it expects to spin off as a separate company in mid-2015.The new company, to be called Baxalta, is expected to employ about 400 people in research and development at the Cambridge facility, in addition to employees working on business development, oncology and biosimilars teams. Its pipeline is focused on hematology and immunology, through technology platforms such as gene therapy and biosimilars, Baxter said.  The company expects to open the first phase of the Cambridge center later this year in 200,000 square feet of leased space.  Baxter has said the corporate headquarters of both companies would be located in northern Illinois.  (Reporting by Susan Kelly in Chicago; Editing by Bernard Orr)",2014-09-29,BAX,"Mon Sep 29, 2014 | 6:50pm EDT",Baxter plans to open R&D center in Massachusetts for Baxalta spinoff,http://www.reuters.com//article/us-baxter-intl-baxalta-idUSKCN0HO2AQ20140929?type=companyNews
34,"  Sept 29 Baxter International Inc on Monday said it would form a research and development center in Cambridge, Massachusetts, for the biopharmaceutical business it expects to spin off as a separate company in mid-2015.The new company, to be called Baxalta, is expected to employ about 400 people in research and development at the Cambridge facility, in addition to employees working on business development, oncology and biosimilars teams. Its pipeline is focused on hematology and immunology, through technology platforms such as gene therapy and biosimilars, Baxter said. The company expects to open the first phase of the Cambridge center later this year in 200,000 square feet of leased space. Baxter has said the corporate headquarters of both companies would be located in northern Illinois.   (Reporting by Susan Kelly in Chicago; Editing by Bernard Orr)",2014-09-29,BAX,"Mon Sep 29, 2014 | 6:45pm EDT",Baxter plans to open R&D center in Mass. for Baxalta spinoff,http://www.reuters.com//article/baxter-intl-baxalta-idUSL2N0RU2MV20140929?type=companyNews
35,"  JERUSALEM Israeli drugmaker Kamada said on Monday it extended an agreement with Baxter International to supply a drug to treat emphysema through 2017.Under the extended agreement, Kamada said it will receive $26 million in additional revenues of Glassia, a proprietary drug to treat clinically evident emphysema in adults due to severe alpha-1-antitrypsin (AAT) deficiency.Kamada said it expects total revenue generated from the agreement from October 2010 when the initial deal was forged until the end of 2017 to rise to a minimum of $191 million compared with a minimum estimate of $110 million in 2010 and $165 million after a previous extension last year. The transition to royalty payments for Glassia produced by U.S-based Baxter is not expected to begin before 2018. Until that time, Kamada will continue to produce Glassia for distribution by Baxter.Baxter is the exclusive distributor of Glassia in the United States, Canada, Australia and New Zealand and is licensed to produce the drug using Kamada's technology at Baxter facilities for sales in those countries. ""Securing revenues through 2017 provides us with better visibility into revenues for the coming years,"" said David Tsur, co-founder and chief executive officer of Kamada.  (Reporting by Steven Scheer, Editing by Ari Rabinovitch)",2014-09-29,BAX,"Mon Sep 29, 2014 | 8:09am EDT",Kamada extends emphysema drug deal with Baxter through 2017,http://www.reuters.com//article/us-kamada-baxter-intl-idUSKCN0HO14720140929?type=companyNews
36,"  JERUSALEM, Sept 29 Israeli drugmaker Kamada  said on Monday it extended an agreement with Baxter International to supply a drug to treat emphysema through 2017.Under the extended agreement, Kamada said it will receive $26 million in additional revenues of Glassia, a proprietary drug to treat clinically evident emphysema in adults due to severe alpha-1-antitrypsin (AAT) deficiency.Kamada said it expects total revenue generated from the agreement from October 2010 when the initial deal was forged until the end of 2017 to rise to a minimum of $191 million compared with a minimum estimate of $110 million in 2010 and $165 million after a previous extension last year.The transition to royalty payments for Glassia produced by U.S-based Baxter is not expected to begin before 2018. Until that time, Kamada will continue to produce Glassia for distribution by Baxter. Baxter is the exclusive distributor of Glassia in the United States, Canada, Australia and New Zealand and is licensed to produce the drug using Kamada's technology at Baxter facilities for sales in those countries. ""Securing revenues through 2017 provides us with better visibility into revenues for the coming years,"" said David Tsur, co-founder and chief executive officer of Kamada. Source text for EikonFurther company coverage      (Reporting by Steven Scheer, Editing by Ari Rabinovitch)",2014-09-29,BAX,"Mon Sep 29, 2014 | 8:07am EDT",Kamada extends emphysema drug deal with Baxter through 2017,http://www.reuters.com//article/kamada-baxter-intl-idUSL6N0RU2M220140929?type=companyNews
37,"  Medical device and drug maker Baxter International Inc (BAX.N) reported a higher-than-expected quarterly profit, as sales in its medical products business continued to grow.The company, whose profit topped expectations for the fourth straight quarter, cut its 2014 earnings forecast to $4.86-$4.89 per share to exclude gains from its vaccine business that it sold to Pfizer Inc (PFE.N) about three months ago. Baxter had earlier expected to earn $5.10-$5.20 per share, before special items.The discontinued vaccines franchise business earned 4 cents per share, excluding items, for the third quarter ended Sept. 30.Net income fell to $468 million, or 86 cents per share, from $544 million, or 99 cents per share, a year earlier.Excluding items, the company earned $1.35 per share. Net sales grew 13 percent to $4.2 billion.Analysts on average had expected earnings of $1.31 per share, excluding items, on revenue of $4.2 billion, according to Thomson Reuters I/B/E/S. Baxter said demand remained strong for its hemophilia therapies, including Advate, which has faced competition from Biogen Idec Inc's (BIIB.O) recently approved hemophilia treatment Eloctate.Sales in its medical products business — which includes intravenous fluid systems, dialysis, biosurgery and some specialty pharmaceuticals such as anesthesia and nutrition — were up 17 percent to $2.5 billion in the third quarter.""Robust growth in the U.S. was led by double-digit gains in peritoneal dialysis patients, as well as strong sales of intravenous and nutritional therapies,"" the company said. Excluding revenue from Gambro, a Swiss company that Baxter bought last year, medical products sales grew four percent.The company said plans to spin off its biotechnology operations next year remained on track. (Reporting by Vidya L Nathan in Bangalore; Editing by Joyjeet Das)",2014-10-16,BAX,"Thu Oct 16, 2014 | 8:19am EDT",Medical products push Baxter profit above estimate,http://www.reuters.com//article/us-baxter-intl-results-idUSKCN0I519R20141016?type=companyNews
