,Article,Date,Symbol,Time,Title,Url
10,"  April 17 Rockwell Collins Inc, a maker of avionics and other electronics systems for aircraft, reported a lower quarterly profit on Thursday as its income tax expense rose.Net income in the fiscal second quarter ended March 31 was $148 million, or $1.08 a diluted share, compared with $161 million, or $1.17 a share, a year earlier.  (Reporting by Karen Jacobs in Atlanta) ",2014-04-17,COL,"Thu Apr 17, 2014 | 7:42am EDT",Rockwell Collins posts lower quarterly profit,http://www.reuters.com//article/rockwell-collins-results-idUSL2N0N82BF20140417?type=companyNews
11,"  (Adds details on possible bidders, share price and comment from minority shareholder)By Peter Maushagen, Tim Hepher and Sagarika JaisinghaniFRANKFURT/PARIS May 5 German aircraft seating maker Recaro is looking at buying assets from B/E Aerospace  after the U.S. company announced a surprise review that could lead to a shakeup of the $3 billion cabins industry.Florida-based B/E Aerospace on Sunday postponed Monday's investor meeting and said it has hired Citigroup Inc  advisers to explore options, including a possible sale, merger or spinoff of the company or selected businesses.The statement came less than two weeks after the company reported a record quarter for new orders amid rising demand for wide-bodied jets, and said it was looking at two potential aerospace acquisitions and had completed a third.Analysts said the review could lead to a break-up of the 26-year-old company, which has grown through more than two dozen acquisitions to become one of the largest makers of aircraft seats, with a leading role in the parts distribution chain.Asked in Frankfurt whether Recaro Aircraft Seating was interested in buying any assets from B/E Aerospace, Chief Executive Mark Hiller told reporters: ""We are looking into it"".B/E shares jumped around 10 percent in early U.S. trading on Monday to $97.99.In Paris, B/E's closest rival in the seats market, Zodiac Aerospace, declined to comment. Its shares were down 1.2 percent, slightly lagging a weaker overall market.""Zodiac cannot be considered a potential bidder on the deal in our view,"" said Kepler Cheuvreux analyst Christophe Menard.Given B/E Aerospace's $9 billion market value, ""an acquisition in full of the company could only be carried out by a much larger player in aerospace,"" he said in a note.But several of the large companies that could bid for all or part of B/E Aerospace appeared already occupied with other acquisition strategies.General Electric Co said last week that its $13.5 billion offer for the power business of France's Alstom  would effectively fill its allotment for acquisitions through next year, while the company's aviation division is focused predominantly on manufacturing jet engines. At United Technologies Corp analysts have said recently that the diversified manufacturer is more likely to focus on deals to boost its commercial building businesses, which sell elevators and climate control systems, than on aerospace.On United Technologies' earnings call last month, Chief Financial Officer Greg Hayes said the idea of striking a big deal this year was very unlikely.Honeywell International Inc said in March that it was planning for $10 billion in deals through 2018 as part of its five-year financial plan. That deal value would more than double what Honeywell spent in the previous five years on acquisitions, but the spending was expected to be spread across the whole company, not just the aerospace division, which works primarily on electrical and mechanical systems.Avionics maker Rockwell Collins took on significant debt recently to buy Arinc, whose computer networks help flight crew navigation. That may limit its ability to do a big deal.Spokesmen for GE, United Technologies, Honeywell and Rockwell declined to comment.A bid from within the industry for the seats business would have to overcome competition hurdles, with Zodiac and B/E controlling around 70 percent of the market between them. Buying assets from B/E Aerospace could help Recaro, a family run firm, to expand in the lucrative market for premium seating. Recaro says it is the market leader for economy seats, but wants to expand its grip on profitable premium seats.On Monday, the unlisted German company reported sales of 337 million euros for 2013 and said it was aiming to reach 600 million in 2018, not including the effects of any acquisitions.BREAK-UP TALK B/E Aerospace makes lavatories for the Boeing 737 and galleys for the Airbus A350, as well as seats and oxygen units. It also has a spare parts distribution business.The company made just over half its 2013 revenue of $3.48 billion from commercial aircraft, with about a third coming from consumables management, as the spare parts business is known. Consumables management is the slowest-growing part of the company. The rest of B/E Aerospace's revenue comes from luxury fittings for business jets. In 2008, B/E Aerospace bought the consumables distribution business of Honeywell for $1 billion to create what it describes as the world's largest distributor of fasteners or specialist bolts, operating in a market estimated at $4.5 billion a year.Most analysts said a sale was most likely to work if B/E Aerospace split the interiors business from distribution. And several researchers, including Oppenheimer, said the abrupt weekend announcement suggested talks were already under way.B/E Aerospace shares have risen 40 percent in the past year. In midday trading in New York the stock was up 10.8 percent at $98.60.Several brokers raised their price targets to as much as $121, while noting aerospace acquisitions are looking expensive as commercial suppliers ride a wave of orders and increases in production.B/E Aerospace shares trade at 19.1 times this year's forecast earnings, compared with an average multiple of 16.3 for its industry peers, according to Thomson Reuters data.The company, which has net debt of $1.6 billion, has an enterprise value of 11.6 times its forecast earnings before interest, tax, depreciation and amortisation, giving it a premium over the sector average of 10.2, according to the data.Scott Thompson, who heads PricewaterhouseCoopers' aerospace and defence coverage, said the announcement from B/E underscored growing interest in acquisition and mergers.""We see things heating up,"" said Thompson, who put out a study last week predicting increased M&A activity this year.B/E management likely has a clear idea of what they can get for the company, and is in a strong position having posted robust earnings in a market ripe with potential investors, said George Young, a partner at St. Denis J. Villere & Co LLC, which owns about 2 percent of the company.He's hoping for a deal priced at the top end of broker targets.""If it's less than $120 per share, then I would be somewhat disappointed,"" Young said.   (Additional reporting by Victoria Bryan, Cyril Altmeyer, Andrea Shalal, Soyoung Kim, Lewis Krauskopf and Alwyn Scott, Writing by Victoria Bryan, Tim Hepher,; Editing by Erica Billingham; and Peter Galloway)",2014-05-05,COL,"Mon May 5, 2014 | 1:46pm EDT",UPDATE 3-Recaro eyes assets as B/E Aerospace explores sale,http://www.reuters.com//article/b-e-aerospace-recaro-idUSL6N0NR1CT20140505?type=companyNews
12,"  Rockwell Collins Inc, a maker of avionics and other electronics systems for aircraft, on Tuesday reported a better-than-expected quarterly profit, aided by higher deliveries of equipment for planes such as the Boeing 787.Net profit fell to $158 million, or $1.15 per share, in the fiscal third quarter ended June 30, from $164 million, or $1.20 per share, a year earlier. There were fewer shares outstanding in the latest period.However, the company earned $1.19 per share from continuing operations, higher than the $1.17 analysts on average were expecting, according to Thomson Reuters I/B/E/S.Total sales rose 12 percent to $1.26 billion, aided by the acquisition of the ARINC information management business. Revenue at the commercial systems unit of Rockwell Collins,  which sells to Boeing Co and Airbus Group NV, rose 5.8 percent to $583 million. Government system sales fell 6 percent to $535 million.Rockwell Collins is beefing up its exposure to commercial markets as U.S. defense spending wanes. Commercial revenues stand to grow because of production of newer planes such as the Boeing 787 and Airbus A350. The company last year bought ARINC Inc, a provider of systems that help airline pilots communicate, and has said that purchase will enable it to bolster aviation information management services. It formed a new segment for such services that had $146 million in sales in the just-completed quarter.In recent years, Rockwell Collins has exited some sectors of defense. On Tuesday, it said it was selling a satellite communications business formerly known as Datapath that mainly caters to military customers. ""Government revenues continue to come under pressure, though the sale of Datapath should help the overall company mix,"" RBC Capital Markets analyst Rob Stallard said in a note to clients. He added that commercial results were better than expected but noted that higher employee benefit costs hurt margins in that segment.Rockwell raised the low end of its 2014 earnings forecast to $4.45 per share from $4.40. It kept the higher end of the range at $4.55. It said it expected sales for the year that ends in September of $4.9 billion to $4.95 billion, down from a prior view of up to $5.05 billion, reflecting the Datapath divestiture.  Shares of Rockwell Collins were down 1.9 percent to $78.90 in morning trading. (Reporting by Rohit T. K. and Sagarika Jaisinghani in Bangalore and Karen Jacobs in Atlanta; Editing by Savio D'Souza and Tom Brown)",2014-07-22,COL,"Tue Jul 22, 2014 | 10:15am EDT",Rockwell Collins gets boost from higher deliveries to planemakers,http://www.reuters.com//article/us-rockwell-collins-results-idUSKBN0FR18620140722?type=companyNews
13,"  * Profit of $1.19/share from continuing operations vs estimate $1.17* Company to sell satellite business   (Adds planned business sale, government revenues, share price)July 22 Rockwell Collins Inc, a maker of avionics and other electronics systems for aircraft, on Tuesday reported a better-than-expected quarterly profit, aided by higher deliveries of equipment for planes such as the Boeing 787.Net profit fell to $158 million, or $1.15 per share, in the fiscal third quarter ended June 30, from $164 million, or $1.20 per share, a year earlier. There were fewer shares outstanding in the latest period.However, the company earned $1.19 per share from continuing operations, higher than the $1.17 analysts on average were expecting, according to Thomson Reuters I/B/E/S. Total sales rose 12 percent to $1.26 billion, aided by the acquisition of the ARINC information management business. Revenue at the commercial systems unit of Rockwell Collins,  which sells to Boeing Co and Airbus Group NV, rose 5.8 percent to $583 million. Government system sales fell 6 percent to $535 million.Rockwell Collins is beefing up its exposure to commercial markets as U.S. defense spending wanes. Commercial revenues stand to grow because of production of newer planes such as the Boeing 787 and Airbus A350. The company last year bought ARINC Inc, a provider of systems that help airline pilots communicate, and has said that purchase will enable it to bolster aviation information management services. It formed a new segment for such services that had $146 million in sales in the just-completed quarter.In recent years, Rockwell Collins has exited some sectors of defense. On Tuesday, it said it was selling a satellite communications business formerly known as Datapath that mainly caters to military customers. ""Government revenues continue to come under pressure, though the sale of Datapath should help the overall company mix,"" RBC Capital Markets analyst Rob Stallard said in a note to clients. He added that commercial results were better than expected but noted that higher employee benefit costs hurt margins in that segment.Rockwell raised the low end of its 2014 earnings forecast to $4.45 per share from $4.40. It kept the higher end of the range at $4.55. It said it expected sales for the year that ends in September of $4.9 billion to $4.95 billion, down from a prior view of up to $5.05 billion, reflecting the Datapath divestiture.Shares of Rockwell Collins were down 1.9 percent to $78.90 in morning trading.   (Reporting by Rohit T. K. and Sagarika Jaisinghani in Bangalore and Karen Jacobs in Atlanta; Editing by Savio D'Souza and Tom Brown)",2014-07-22,COL,"Tue Jul 22, 2014 | 10:13am EDT",UPDATE 1-Rockwell Collins gets boost from higher deliveries to planemakers,http://www.reuters.com//article/rockwell-collins-results-idUSL4N0PX49P20140722?type=companyNews
14,"  July 22 Rockwell Collins Inc, a maker of avionics and other electronics systems for aircraft, reported a better-than-expected quarterly profit, helped by higher deliveries.Net profit fell to $158 million, or $1.15 per share, in the third quarter ended June 30, from $164 million, or $1.20 per share, a year earlier. However, the company earned $1.19 per share from continuing operations, higher than the $1.17 analysts on average were expecting, according to Thomson Reuters I/B/E/S. Total revenue rose 10 percent to $1.26 billion. Revenue at its commercial systems unit, which sells to Boeing Co and Airbus Group NV, rose 5.8 percent to $583 million. Rockwell also raised the lower end of its 2014 earnings forecast to $4.45 per share from $4.40. It kept the higher end of the range at $4.55.   (Reporting by Rohit T. K. and Sagarika Jaisinghani in Bangalore; Editing by Savio D'Souza)",2014-07-22,COL,"Tue Jul 22, 2014 | 8:18am EDT",Rockwell Collins gets boost from higher deliveries to planemakers,http://www.reuters.com//article/rockwell-collins-results-idUSL4N0PX3QB20140722?type=companyNews
15,"  (Adds detail, analyst note, CEO quote and background)By Jeffrey DastinOct 31 Rockwell Collins Inc reported fiscal fourth-quarter earnings on Friday largely in line with Wall Street's expectations, as its commercial operations helped boost overall sales by 15 percent year over year.The avionics and aircraft systems manufacturer matched average analyst estimates of $1.27 in earnings per share, which exclude its discontinued operations. The company reported net income of $167 million.A paucity of purchases by the U.S. military and other government agencies has hurt defense manufacturers industrywide, with sales by Rockwell Collins to governments falling 5 percent year over year. The company's communications products for government, however, increased by 11 percent ""due to higher deliveries of JTRS Manpack radios,"" the company said in a statement.""Not only do we see improving market conditions for our company, but the acquisition and integration of ARINC is exceeding our expectations and adds a growth engine to our portfolio,"" the company's chief executive, Kelly Ortberg, said in a statement. Rockwell Collins acquired ARINC, an aerospace communications firm, in late 2013. As uncertainty over military acquisitions lingers, Rockwell Collins and other manufacturers have doubled down on their commercial operations.Rockwell Collins reported a 12 percent increase in  commercial sales, and sales from information management services grew 12-fold, excluding discontinued operations. The company reaffirmed its outlook for fiscal year 2015 that it had disclosed in September. It has a target of $5.2 to $5.3 billion in total sales, compared sales of nearly $4.98 billion in fiscal year 2014.In a note circulated Friday morning, Sterne Agee analyst Peter Arment reaffirmed his recommendation to buy the stock.Shares of Rockwell Collins rose 1.57 percent to $84.21 in early morning trading, on the New York Stock Exchange.   (Reporting by Jeffrey Dastin; Editing by Phil Berlowitz)",2014-10-31,COL,"Fri Oct 31, 2014 | 10:09am EDT",UPDATE 1-Rockwell Collins quarterly sales rise 15 percent,http://www.reuters.com//article/rockwell-collins-results-idUSL1N0SQ0T020141031?type=companyNews
16,"  Oct 31 Rockwell Collins Inc reported fourth quarter earnings on Friday largely in line with Wall Street's expectations, growing sales by about 15 percent year over year. The avionics and aircraft systems manufacturer matched average analyst estimates of $1.27 in diluted earnings per share, excluding its discontinued operations. The company reported a net income of $167 million.   (Reporting by Jeffrey Dastin; Editing by Phil Berlowitz)  ",2014-10-31,COL,"Fri Oct 31, 2014 | 8:46am EDT",Rockwell Collins quarterly sales rise 15 percent,http://www.reuters.com//article/rockwell-collins-results-idUSL1N0SQ0SH20141031?type=companyNews
17,"   By Alwyn Scott | NEW YORK  NEW YORK Rockwell Collins Inc (COL.N) sees a large opportunity to retrofit current-generation Boeing Co (BA.N) 777 aircraft with heads-up cockpit displays it is developing for the next-generation 777X, a senior executive told Reuters on Tuesday.""We are seeing tremendous acceleration in desire for heads-up displays"" for the 777, Kent Statler, executive vice president and chief operating officer of commercial systems at Rockwell, said in an interview after the company announced it had won an exclusive contract to supply flight displays and other cockpit systems to the 777X. [ID:nWNAB05IFV]As part of that program, the Cedar Rapids, Iowa-based aerospace manufacturer will develop heads-up displays for the 777X similar to those now supplied on Boeing 787 Dreamliners. The displays allow pilots to see instrument readings while looking out the cockpit window. The 777X is a refresh of Boeing's wide-body 777 jetliner, which is due to enter service in 2020. In tandem, Rockwell Collins will develop and certify heads-up displays for the 777, Boeing's current production mini-jumbo jetliner.  Rockwell wouldn't disclose the value of the 777X contract, but Statler said it will provide a ""very material"" benefit to the company's earnings as it begins product deliveries around 2019. Boeing has sold 286 777X aircraft through November.The 777 entered service in 1995, and Boeing has sold more than 1,500 of the aircraft. Rockwell shares rose 1.8 percent to $82.90 in mid-afternoon trading on the New York Stock Exchange. (Reporting by Alwyn Scott; Editing by Diane Craft and Paul Simao)",2014-12-16,COL,"Tue Dec 16, 2014 | 2:33pm EST",Rockwell Collins executive sees big market in Boeing 777 retrofits,http://www.reuters.com//article/us-rockwell-collins-boeing-idUSKBN0JU29L20141216?type=companyNews
18,"   By Alwyn Scott | NEW YORK  NEW YORK Sharply falling oil prices are providing a windfall for global airlines by cutting their massive fuel bills, but a weaker euro will temper the benefits for European carriers and limit their ability to spend on aircraft upgrades, the head of Rockwell Collins (COL.N) said on Friday.While the currency effects will not completely neutralize the fuel gains, ""there's no question that ... European currency countries aren't going to see as much good news,"" Chief Executive Kelly Ortberg said in an interview.""In some of those airlines, budgets are going to be tight because of the strengthening dollar against the euro,"" he added. The Cedar Rapids, Iowa-based maker of avionics and information systems has not yet seen an impact from currencies or from lower fuel prices. The company also is actively exploring potential acquisitions for both its defense and information management businesses, Ortberg said.Ortberg expects fuel savings to lift its sales to business jet companies as early as this summer, since they are less hedged on fuel than commercial airlines. Commercial airline sales likely would emerge in the company's next fiscal year. Earlier Friday, Rockwell Collins reported a 26 percent rise in net profit on a 16 percent rise in sales for its fiscal first quarter. On Thursday, the European Central bank announced a 1 trillion euro bond-buying program, sending the euro to 11 year lows against the dollar.  ""Most of the major airlines have hedges, some up to three years, so while fuel is coming down, they're not seeing the direct budget windfall,"" Ortberg said. ""It's going to be a little while before we see any change in buying behavior.""""Having said that, there's no question that this is good news for them. And if there are things they wanted to do but couldn't afford it, they're going to be revisiting that. We're going to see some good news, it's just a little early.""Rockwell Collins wants to build its defense portfolio with acquisitions that can also add capability to its commercial products, especially now that uncertainty about the U.S. defense budget has eased and company valuations are more clear.  Rockwell also wants to build its commercial products through acquisitions, Ortberg said.""We're really focused on expanding our information management services portfolio,"" he said. ""Companies that can enhance our previous ARINC acquisition are opportunities that we're exploring now."" (Reporting by Alwyn Scott, editing by Meredith Mazzilli and David Gregorio)",2015-01-23,COL,"Fri Jan 23, 2015 | 2:00pm EST",Rockwell sees euro tempering airline fuel savings; seeks acquisitions,http://www.reuters.com//article/us-rockwellcollins-results-euro-idUSKBN0KW20F20150123?type=companyNews
19,"  Rockwell Collins Inc (COL.N) on Friday reported a 26 percent increase in quarterly profit as sales rose 16 percent, and lifted its forecast for 2015.The increase reflected inclusion of its acquisition of ARINC in December 2013, and a greater tax credit for research and development, analysts said.Sales rose to $1.2 billion in the company's fiscal first quarter, ended Dec. 31, on gains in commercial jetliner and information management systems businesses. Government systems revenue declined 1 percent. Profit from continuing operations rose to $169 million, and earnings per share increased 29 percent to $1.24. The Cedar Rapids, Iowa-based company notched up its full year EPS forecast by 20 cents to between $5.10 and $5.30, reflecting the retroactive extension of a research and development tax credit. Rockwell left its sales forecast  unchanged, at between $5.2 billion and $5.3 billion for the full year, the company said.  (Reporting by Alwyn Scott; Editing by Steve Orlofsky)",2015-01-23,COL,"Fri Jan 23, 2015 | 10:55am EST",Rockwell Collins profit up 26 percent; lifts forecast for 2015,http://www.reuters.com//article/us-rockwell-collins-results-idUSKBN0KW1N920150123?type=companyNews
20,"  (Adds details about profits and forecast)Jan 23 Rockwell Collins Inc on Friday reported a 26 percent increase in quarterly profit as sales rose 16 percent, and lifted its forecast for 2015.The increase reflected inclusion of its acquisition of ARINC in December 2013, and a greater tax credit for research and development, analysts said. Sales rose to $1.2 billion in the company's fiscal first quarter, ended Dec. 31, on gains in commercial jetliner and information management systems businesses. Government systems revenue declined 1 percent. Profit from continuing operations rose to $169 million, and earnings per share increased 29 percent to $1.24. The Cedar Rapids, Iowa-based company notched up its full year EPS forecast by 20 cents to between $5.10 and $5.30, reflecting the retroactive extension of a research and development tax credit. Rockwell left its sales forecast  unchanged, at between $5.2 billion and $5.3 billion for the full year, the company said.      (Reporting by Alwyn Scott; Editing by Steve Orlofsky)",2015-01-23,COL,"Fri Jan 23, 2015 | 10:50am EST",UPDATE 1-Rockwell Collins profit up 26 percent; lifts forecast for 2015,http://www.reuters.com//article/rockwell-collins-results-idUSL1N0V219620150123?type=companyNews
21,"  Jan 23 Rockwell Collins Inc on Friday reported a 26 percent increase in quarterly profit as sales rose 16 percent, and lifted its forecast for 2015. The increase reflected inclusion of its acquisition of ARINC in December 2013, and a greater tax credit for research and development, analysts said.   (Reporting by Alwyn Scott; Editing by Steve Orlofsky)  ",2015-01-23,COL,"Fri Jan 23, 2015 | 9:12am EST",Rockwell Collins profit up 26 percent; lifts forecast for 2015,http://www.reuters.com//article/rockwell-collins-results-idUSL1N0V20XE20150123?type=companyNews
22,"   By Andrea Shalal | COLORADO SPRINGS, Col.  COLORADO SPRINGS, Col. AgustaWestland, the helicopter unit of Italy's Finmeccanica SpA, Bristow Group, Doss Aviation and Rockwell Collins Inc on Monday proposed a new service-based system for training U.S. military pilots using AgustaWestland's AW119 single-engine helicopter.The four companies said they would offer the U.S. government and other customers access to new training helicopters, simulators and ground instruction, as well as management and maintenance of the entire fleet of aircraft, for far less than the cost of buying, owning and operating the same equipment.Robert LaBelle, chief executive of AgustaWestland North America, told Reuters the companies were still working out how to structure their business partnership. He said the initial reaction from U.S. Navy officials had been positive.""The time is ripe,"" LaBelle told Reuters in a telephone interview on Sunday.  ""There is not going to be a lot of growth in the defense budget, and as the current equipment gets older it gets more expensive to maintain and operate.""Doss Aviation already provides initial service-based training for all U.S. Air Force pilots, LaBelle said.The proposal comes amid growing calls by Frank Kendall, the Pentagon's chief weapons buyer, and other officials for companies to be more innovative in helping the U.S. military modernize its equipment despite continued budget pressures. LaBelle declined to give financial details, but said the proposal would allow the U.S. Navy to get new equipment for no additional cost beyond what it already spends annually to operate and maintain the existing, aging training helicopters. He said AgustaWestland and the other firms hoped the Navy could issue a request for proposals for its training needs by the end of the 2016 fiscal year, which ends Sept. 30, or early the following year. No comment was immediately available from the Navy about the proposal. In a statement, Jonathan Baliff, chief executive of Bristow Group, said providing training, helicopters and simulators under a service-based contract would help the government save money  at a time when government budgets were under sustained pressure. Bristow Group provides fleet operations, maintenance, and pilot training for a range of customers, while Doss Aviation trains fixed and rotary-wing pilots for the U.S. Army and Air Force. Rockwell Collins makes avionics equipment and flight simulation systems for the U.S. military and commercial firms. (Reporting by Andrea Shalal; editing by Jason Neely)",2015-04-13,COL,"Mon Apr 13, 2015 | 6:52am EDT",Firms propose service-based helicopter training for U.S. military,http://www.reuters.com//article/us-usa-military-finmeccanica-idUSKBN0N40ZD20150413?type=companyNews
23,"   By Andrea Shalal | COLORADO SPRINGS, Col., April 13  COLORADO SPRINGS, Col., April 13 AgustaWestland, the helicopter unit of Italy's Finmeccanica SpA, Bristow Group, Doss Aviation and Rockwell Collins Inc  on Monday proposed a new service-based system for training U.S. military pilots using AgustaWestland's AW119 single-engine helicopter.The four companies said they would offer the U.S. government and other customers access to new training helicopters, simulators and ground instruction, as well as management and maintenance of the entire fleet of aircraft, for far less than the cost of buying, owning and operating the same equipment.Robert LaBelle, chief executive of AgustaWestland North America, told Reuters the companies were still working out how to structure their business partnership.He said the initial reaction from U.S. Navy officials had been positive.""The time is ripe,"" LaBelle told Reuters in a telephone interview on Sunday. ""There is not going to be a lot of growth in the defense budget, and as the current equipment gets older it gets more expensive to maintain and operate.""Doss Aviation already provides initial service-based training for all U.S. Air Force pilots, LaBelle said. The proposal comes amid growing calls by Frank Kendall, the Pentagon's chief weapons buyer, and other officials for companies to be more innovative in helping the U.S. military modernize its equipment despite continued budget pressures.LaBelle declined to give financial details, but said the proposal would allow the U.S. Navy to get new equipment for no additional cost beyond what it already spends annually to operate and maintain the existing, aging training helicopters.He said AgustaWestland and the other firms hoped the Navy could issue a request for proposals for its training needs by the end of the 2016 fiscal year, which ends Sept. 30, or early the following year. No comment was immediately available from the Navy about the proposal.In a statement, Jonathan Baliff, chief executive of Bristow Group, said providing training, helicopters and simulators under a service-based contract would help the government save money  at a time when government budgets were under sustained pressure.Bristow Group provides fleet operations, maintenance, and pilot training for a range of customers, while Doss Aviation trains fixed and rotary-wing pilots for the U.S. Army and Air Force.Rockwell Collins makes avionics equipment and flight simulation systems for the U.S. military and commercial firms.   (Reporting by Andrea Shalal; editing by Jason Neely)",2015-04-13,COL,"Mon Apr 13, 2015 | 6:47am EDT",Firms propose service-based helicopter training for U.S. military,http://www.reuters.com//article/usa-military-finmeccanica-idUSL2N0X80L220150413?type=companyNews
24,"  Rockwell Collins Inc (COL.N) reported a 12.7 percent rise in quarterly profit as surging aircraft production boosted demand for the company's aviation electronic systems.Sales of Rockwell's commercial systems increased 5 percent to $611 million in the third quarter ended June 30, accounting for nearly half its total revenue.Rockwell customers Boeing Co (BA.N) and Airbus Group SE (AIR.PA) have cranked up production to meet growing demand, which Boeing estimates will double by 2033 from 2013.Cedar Rapids, Iowa-based Rockwell narrowed earnings per share forecast to $5.15-$5.25 from $5.10-$5.30 for the full year. Analysts on average expected earnings of $5.24 per share, according to Thomson Reuters I/B/E/S.Net income rose to $178 million, or $1.33 per share, in the third quarter ended June 30, from $158 million, or $1.15 per share, a year earlier. Total revenue rose 2.3 percent to $1.29 billion.Analysts expected third-quarter earnings of $1.30 per share on revenue of $1.33 billion. Up to Thursday's close of $88.41, Rockwell's shares had risen 15 percent in the past 12 months. (Reporting by Sagarika Jaisinghani and Sweta Singh in Bengaluru; Editing by Saumyadeb Chakrabarty and Joyjeet Das)",2015-07-24,COL,"Fri Jul 24, 2015 | 8:46am EDT",Rockwell Collins profit rises on aircraft demand surge,http://www.reuters.com//article/us-rockwell-collins-results-idUSKCN0PY1BT20150724?type=companyNews
25,"  (Adds details, background, shares)July 24 Rockwell Collins Inc reported a 12.7 percent rise in quarterly profit as surging aircraft production boosted demand for the company's aviation electronic systems.Sales of Rockwell's commercial systems increased 5 percent to $611 million in the third quarter ended June 30, accounting for nearly half its total revenue.Rockwell customers Boeing Co and Airbus Group SE  have cranked up production to meet growing demand, which Boeing estimates will double by 2033 from 2013. Cedar Rapids, Iowa-based Rockwell narrowed earnings per share forecast to $5.15-$5.25 from $5.10-$5.30 for the full year.Analysts on average expected earnings of $5.24 per share, according to Thomson Reuters I/B/E/S. Net income rose to $178 million, or $1.33 per share, in the third quarter ended June 30, from $158 million, or $1.15 per share, a year earlier. Total revenue rose 2.3 percent to $1.29 billion.Analysts expected third-quarter earnings of $1.30 per share on revenue of $1.33 billion.Up to Thursday's close of $88.41, Rockwell's shares had risen 15 percent in the past 12 months.   (Reporting by Sagarika Jaisinghani and Sweta Singh in Bengaluru; Editing by Saumyadeb Chakrabarty and Joyjeet Das)",2015-07-24,COL,"Fri Jul 24, 2015 | 8:10am EDT",UPDATE 1-Rockwell Collins profit rises on aircraft demand surge,http://www.reuters.com//article/rockwell-collins-results-idUSL3N1044H020150724?type=companyNews
26,"  July 24 Rockwell Collins Inc, a maker of avionics and aircraft systems, reported a 12.7 percent rise in quarterly profit and narrowed its forecast for full-year earnings.Net income rose to $178 million, or $1.33 per share, in the third quarter ended June 30, from $158 million, or $1.15 per share, a year earlier.  The company said it now expects 2015 earnings per share of $5.15-$5.25, compared with its earlier forecast of $5.10-$5.30.   (Reporting by Sagarika Jaisinghani and Sweta Singh in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2015-07-24,COL,"Fri Jul 24, 2015 | 7:40am EDT",Rockwell Collins narrows full-year earnings forecast,http://www.reuters.com//article/rockwell-collins-results-idUSL3N1044FY20150724?type=companyNews
27,"  WASHINGTON Feb 26 General Dynamics, Rockwell Collins and Harris Corp were awarded a contract for more than $12 billion for manpack radios, the Pentagon said on Friday.The Defense Department said the contract was for the manpack radios and ""accessories, and related services.""  It added that the work was expected to be completed by March 20, 2026.   (Reporting by Idrees Ali; Editing by Eric Beech) ",2016-02-26,COL,"Fri Feb 26, 2016 | 5:23pm EST","General Dynamics, Rockwell Collins, Harris Corp awarded $12 bln Pentagon contract",http://www.reuters.com//article/usa-procurment-manpack-radios-idUSL2N1652B3?type=companyNews
28,"   By Andrea Shalal | WASHINGTON  WASHINGTON The U.S. Air Force on Monday named Pratt & Whitney as the engine maker for the new Northrop Grumman Corp (NOC.N) long-range strike bomber, and defended the plane's ""cost plus incentive fee"" contract that has been challenged by U.S. lawmakers.U.S. Air Force Secretary Deborah James revealed the names of the engine maker, a unit of United Technologies Corp (UTX.N) and other key suppliers at a Pentagon news conference amid growing calls for more transparency about the classified arms program.Other key suppliers for the new B-21 bomber include the U.S. units of two British suppliers, BAE Systems Plc (BAES.L) and GKN Plc (GKN.L), as well as Spirit AeroSystems Holdings Inc (SPR.N), Orbital ATK Inc (OA.N), Rockwell Collins Inc (COL.N) and Janicki Industries, a family-owned company, James said.Boeing Co (BA.N) and Lockheed Martin Corp (LMT.N) last month dropped their challenge to the multibillion-dollar bomber contract that Northrop won in October.James said the suppliers named Monday would work on the airframe and mission systems of the new flying wing stealth bomber, but gave no details. Lieutenant General Arnold Bunch, the Air Force's top military acquisition official, declined to say where Northrop would assemble the planes.He said the Air Force hoped in time to provide the value of the bomber development contract and associated incentive fees.He said the incentive fees were based on cost and performance, with an emphasis on meeting plans to start using the new planes in combat from the mid 2020s. The Air Force initially estimated it would cost $23.5 billion to develop the new bomber, but has not released terms of its contract with Northrop. Analysts have said the overall deal could be worth $80 billion to Northrop and its suppliers over time.James said the Air Force was working to address questions raised by Senate Armed Services Committee Chairman John McCain about the Northrop contract. McCain fears it could leave the U.S. government liable for potential cost increases. She said it would take ""money and time"" to cancel and redo the deal if McCain succeeds in blocking it.McCain says the Air Force has been spared from $1 billion in cost overruns on a new refueling plane being built by Boeing since that plane was developed under a fixed price contract.But Bunch said this program was different since it involved a wholly new airplane, and the company had no potential commercial or foreign military sales customers to help defray its costs. (Reporting by Andrea Shalal; Editing by Bill Rigby and Tom Brown)",2016-03-07,COL,"Mon Mar 7, 2016 | 6:07pm EST",UPDATE 1-U.S. Air Force says Pratt to build engines for new bomber,http://www.reuters.com//article/usa-airforce-bomber-idUSL1N16F1NM?type=companyNews
