,Article,Date,Symbol,Time,Title,Url
10,"  (Adds details on patent fight)WASHINGTON, April 15 A U.S. appeals court on Tuesday lifted a preliminary injunction on Boston Scientific Corp's catheter product Guidezilla that had been issued by a lower court as part of a patent fight with Vascular Solutions Inc.The U.S. Court of Appeals for the Federal Circuit, which specializes in patent appeals, said, ""There are too many unresolved issues at this stage of the case"" to warrant the grant of a preliminary injunction. Vascular Solutions filed a lawsuit against Boston Scientific in May 2013, accusing it of infringing on three patents in making its Guidezilla catheter. That case is being heard in the U.S. District Court for the District of Minnesota. Vascular claimed that Boston Scientific's product was a copy of its own Guideliner catheter, which allowed hard-to-reach arteries to be treated. Executives at both Vascular and Boston Scientific could not immediately be reached for comment.The case is at the U.S. Court of Appeals for the Federal Circuit. It is Vascular Solutions, Inc v. Boston Scientific Corporation and is No. 2014-1185.   (Reporting by Diane Bartz; Editing by Chizu Nomiyama and Leslie Adler)",2014-04-15,BSX,"Tue Apr 15, 2014 | 12:40pm EDT",UPDATE 1-Injunction lifted on Boston Scientific catheter product,http://www.reuters.com//article/boston-scient-vascular-solut-patent-idUSL2N0N712J20140415?type=companyNews
11,"  WASHINGTON, April 15 A U.S. appeals court has lifted a preliminary injunction placed on Boston Scientific Corp's catheter product Guidezilla by a lower court, as part of a patent fight with Vascular Solutions Inc.The U.S. Court of Appeals for the Federal Circuit, which specializes in patent appeals, lifted the injunction on Tuesday saying that ""there are too many unresolved issues at this stage of the case"" to warrant the grant of a preliminary injunction. Vascular Solutions had filed a patent infringement claim against Boston Scientific in May 2013, saying that it infringed on three patents in making its Guidezilla catheter.  (Reporting by Diane Bartz; Editing by Chizu Nomiyama)",2014-04-15,BSX,"Tue Apr 15, 2014 | 11:36am EDT",Injunction lifted on Boston Scientific catheter product Guidezilla,http://www.reuters.com//article/boston-scient-vascular-solut-patent-idUSL2N0N70Z820140415?type=companyNews
12,  April 15   * U.S. appeals court rules against Vascular Solutions Inc  throws outpreliminary injunction against Boston Scientific Corp  -- court ruling  * Federal circuit court of appeals says there are too many unresolved issues to warrant a preliminary injunction related to guidezilla guide extension catheter  * Boston scientific had challenged injunction blocking the sale of its guidezilla catheter while patent infringement litigation was pending,2014-04-15,BSX,"Tue Apr 15, 2014 | 11:18am EDT","BRIEF-U.S. appeals court lifts injunction that had favored Vascular Solutions, concerning Boston Scientific catheter",http://www.reuters.com//article/guidezilla-brief-idUSWEN00CVX20140415?type=companyNews
13,"  (Corrects name of chief executive to ""Mike"" from ""Mark"" in paragraph 7)By Vrinda ManochaApril 29 Boston Scientific Corp's  quarterly revenue fell short of expectations due to lower sales of its implantable defibrillators and pacemakers, sending its shares down as much as 6 percent.Sales in the company's rhythm management business fell 2.5 percent excluding the heart catheter business the company bought from CR Bard Inc last November.BMO Capital analyst Joanne Wuensch said there were expectations that sales of the company's implantable cardioverter defibrillators would be higher after the full launch of its subcutaneous ICD in the fourth quarter.""This was not the quarter that supported those expectations,"" she said.Boston Scientific said it expected subcutaneous ICD sales of over $75 million in 2014.Heart device makers such as St Jude Medical Inc and Medtronic Inc have reported growing sales of heart rhythm devices in recent quarters after years of low sales in a weak global economy. Boston Scientific Chief Executive Mike Mahoney said on Tuesday that the market for heart rhythm management devices was ""flattish to negative"".He said the company was facing challenges as its quadripolar defibrillators were not yet on the U.S. market.The U.S. Food and Drug Administration approved four new heart devices from the company two weeks ago, including two quadripolar defibrillators. St Jude Medical reported earlier this month a 5 percent increase in sales of ICDs in the United States as it sold more quadripolar defibrillators.Boston Scientific's revenue rose about 1 percent to $1.77 billion in the quarter ended March 31, slightly lower than analysts' average estimate of $1.80 billion.Revenue from the heart rhythm business rose about 2 percent to $524 million.Sales of the company's stents fell about 7 percent to $289 million. Boston Scientific said its recently launched drug-eluting stent, known as Promius Premier, had become the market leader in the United States.The company's net earnings rose to $133 million, or 10 cents per share, compared with a loss of $354 million, or 26 cents per share, a year earlier when it took goodwill impairment, resutructuring and other charges of$578 million.Excluding items, the company earned 20 cents per share, above the average analyst estimate of 18 cents, according to Thomson Reuters I/B/E/S.The company raised its full-year adjusted earnings forecast to 77-82 cents per share from 75-80 cents.The company maintained its full-year earnings forecast of $7.3-$7.5 billion.Boston Scientific's shares, which doubled last year on expectations of an improving heart device market, were down about 5 percent at $12.89 in morning trading on the New York Stock Exchange. They fell to $12.77 earlier in the session.   (Reporting by Vrinda Manocha in Bangalore; Editing by Don Sebastian)",2014-04-29,BSX,"Tue Apr 29, 2014 | 1:41pm EDT",CORRECTED-UPDATE 2-Boston Scientific says sales of heart rhythm devices fall,http://www.reuters.com//article/boston-scient-results-idUSL3N0NL2YR20140429?type=companyNews
14,"  Boston Scientific Corp (BSX.N) reported a higher adjusted profit in the first quarter, helped by higher sales of its neuromodulation and heart rhythm management devices.The company's net earnings rose to $133 million, or 10 cents per share, in the quarter ended March 31, compared with a loss of $354 million, or 26 cents per share, a year earlier when it took goodwill impairment, restructuring and other charges of$578 million. Excluding items, earnings rose to $268 million, or 20 cents per share, from $224 million, or 16 cents per share, from a year earlier.  (Reporting by Vrinda Manocha in Bangalore; Editing by Don Sebastian)",2014-04-29,BSX,"Tue Apr 29, 2014 | 7:20am EDT",Boston Scientific adjusted profit rises due to higher device sales,http://www.reuters.com//article/us-boston-scient-results-idUSBREA3S0DL20140429?type=companyNews
15,"  April 29 Boston Scientific Corp reported a higher adjusted  profit in the first quarter, helped by higher sales of its neuromodulation and heart rhythm management devices.The company's net earnings rose to $133 million, or 10 cents per share, in the quarter ended March 31, compared with a loss of $354 million, or 26 cents per share, a year earlier when it took goodwill impairment, resutructuring and other charges of$578 million.  Excluding items, earnings rose to $268 million, or 20 cents per share, from $224 million, or 16 cents per share, from a year earlier.   (Reporting by Vrinda Manocha in Bangalore; Editing by Don Sebastian) ",2014-04-29,BSX,"Tue Apr 29, 2014 | 7:19am EDT",Boston Scientific adjusted profit rises due to higher device sales,http://www.reuters.com//article/boston-scient-results-idUSL3N0NK4RO20140429?type=companyNews
16,"  Medical device maker Boston Scientific Corp said it received a subpoena this week from the Department of Health and Human Services seeking information about the performance of some of its implanted defibrillators.The subpoena, received on May 5, requested information related to the 2008 launch of two brands of implanted cardioverter defibrillators made by Boston Scientific, the company said in a regulatory filing on Thursday.Implantable cardioverter defibrillators, or ICDs, treat arrhythmias by shocking a dangerously racing heartbeat back into a normal rhythm.The subpoena was issued by the Office of the Inspector General of the HHS, which is responsible for identifying fraud and waste in government health programs such as the Medicare and Medicaid.Boston Scientific, which competes with Medtronic Inc  and St. Jude Medical Inc in selling ICDs, said it is cooperating with the request. The industry has come under increased scrutiny in recent years for allegedly using kickbacks to gain market share and increase the use of their devices among physicians.Earlier this week, St. Jude Medical said it received a civil investigative demand from the U.S. Department of Justice in April related to its cardiac devices. The Justice Department is investigating if St. Jude paid inducements to health care providers in exchange for implanting its devices, the company said in a filing this week.Last October, Boston Scientific agreed to pay $30 million to settle Department of Justice allegations that the Guidant unit it acquired in 2006 knowingly sold defective heart devices implanted in Medicare patients.  (Reporting by Supriya Kurane in Bangalore; Editing by Matt Driskill)",2014-05-09,BSX,"Thu May 8, 2014 | 11:42pm EDT",Boston Scientific gets subpoena over defibrillators,http://www.reuters.com//article/us-boston-scient-investigation-idUSKBN0DP03J20140509?type=companyNews
17,"  May 8 Medical device maker Boston Scientific Corp said it received a subpoena this week from the Department of Health and Human Services seeking information about the performance of some of its implanted defibrillators.The subpoena, received on May 5, requested information related to the 2008 launch of two brands of implanted cardioverter defibrillators made by Boston Scientific, the company said in a regulatory filing on Thursday.Implantable cardioverter defibrillators, or ICDs, treat arrhythmias by shocking a dangerously racing heartbeat back into a normal rhythm.The subpoena was issued by the Office of the Inspector General of the HHS, which is responsible for identifying fraud and waste in government health programs such as the Medicare and Medicaid. Boston Scientific, which competes with Medtronic Inc   and St. Jude Medical Inc in selling ICDs, said it is cooperating with the request.The industry has come under increased scrutiny in recent years for allegedly using kickbacks to gain market share and increase the use of their devices among physicians. Earlier this week, St. Jude Medical said it received a civil investigative demand from the U.S. Department of Justice in April related to its cardiac devices. The Justice Department is investigating if St. Jude paid inducements to health care providers in exchange for implanting its devices, the company said in a filing this week.Last October, Boston Scientific agreed to pay $30 million to settle Department of Justice allegations that the Guidant unit it acquired in 2006 knowingly sold defective heart devices implanted in Medicare patients.(Reporting by Supriya Kurane in Bangalore; Editing by Matt Driskill)",2014-05-09,BSX,"Thu May 8, 2014 | 11:37pm EDT",Boston Scientific gets subpoena over defibrillators,http://www.reuters.com//article/boston-scient-investigation-idUSL3N0NV15O20140509?type=companyNews
18,"  * All-cash deal priced at $415 mln* Bayer unit had $120 mln of sales in 2013* Unit makes catheters to remove clots from arteries and veins* Deal follows Bayer purchase of Merck's OTC drugs business   (Adds detail, background)FRANKFURT, May 15 U.S. medical devices company Boston Scientific on Thursday agreed to buy Bayer AG's  vascular catheter business for $415 million to widen its range of devices to treat clogged blood vessels. Boston Scientific said the business, called Bayer Interventional, will help it expand its portfolio of devices for cardiology, radiology and peripheral vascular procedures.""This transaction will enable us to reach more effectively the more than 27 million patients worldwide who suffer from the debilitating effects of peripheral vascular disease,"" it said, referring to the obstruction of large blood vessels, typically in arms or legs. The all-cash deal is expected to close in the second half of 2014.Bayer's HealthCare unit last week trumped rival bidders for Merck & Co's consumer care business in a $14.2 billion deal. The German group has previously said it would seek growth in the areas of life science and molecular sciences.""With this sale, our Medical Care division can concentrate on innovation and growth in radiology and diabetes care, where we already have a strong presence,"" Olivier Brandicourt, CEO of Bayer HealthCare, said in a statement.The catheter business, which achieved sales of about $120 million last year, will become part of Boston Scientific's existing Peripheral Interventions business, the U.S. company said.   (Reporting by Ludwig Burger and Edward Taylor; Editing by David Goodman)",2014-05-15,BSX,"Thu May 15, 2014 | 8:32am EDT",UPDATE 1-Boston Scientific buys Bayer's vascular catheter business,http://www.reuters.com//article/bayer-boston-scient-idUSL6N0O142V20140515?type=companyNews
19,"  FRANKFURT Bayer AG (BAYGn.DE) on Thursday said it agreed to sell its Interventional device business to Boston Scientific (BSX.N) for $415 million in cash, a deal that is expected to close in the second half of 2014.Boston Scientific will expand its portfolio of solutions to treat peripheral vascular disease and include systems used in cardiology, radiology and peripheral vascular procedures.""With this sale, our Medical Care division can concentrate on innovation and growth in Radiology and Diabetes Care where we already have a strong presence,"" Olivier Brandicourt, CEO of Bayer HealthCare AG said in a statement. Upon completion of the transaction, Bayer Interventional will become part of the existing Boston Scientific Peripheral Interventions business, Boston Scientific said in a statement. Bayer's Interventional business accounted for approximately $120 million in sales in 2013. (Reporting by Edward Taylor; Editing by Arno Schuetze)",2014-05-15,BSX,"Thu May 15, 2014 | 7:15am EDT",Bayer sells Interventional device unit to Boston Scientific,http://www.reuters.com//article/us-bayer-boston-scient-mergers-idUSBREA4E0C220140515?type=companyNews
20,"  FRANKFURT May 15 Bayer AG on Thursday said it agreed to sell its Interventional device business to Boston Scientific for $415 million in cash, a deal that is expected to close in the second half of 2014.Boston Scientific will expand its portfolio of solutions to treat peripheral vascular disease and include systems used in cardiology, radiology and peripheral vascular procedures. ""With this sale, our Medical Care division can concentrate on innovation and growth in Radiology and Diabetes Care where we already have a strong presence,"" Olivier Brandicourt, CEO of Bayer HealthCare AG said in a statement. Upon completion of the transaction, Bayer Interventional will become part of the existing Boston Scientific Peripheral Interventions business, Boston Scientific said in a statement. Bayer's Interventional business accounted for approximately $120 million in sales in 2013.   (Reporting by Edward Taylor; Editing by Arno Schuetze)",2014-05-15,BSX,"Thu May 15, 2014 | 7:14am EDT",Bayer sells Interventional device unit to Boston Scientific,http://www.reuters.com//article/bayer-boston-scient-mergers-idUSWEB00NCB20140515?type=companyNews
