,Article,Date,Symbol,Time,Title,Url
163,"  NEW YORK May 20 Verizon's CEO Lowell McAdam shot down rumors that the company was in potential merger talks with satellite operator Dish Network on Tuesday, days after rival AT&T announced plans to buy no 1. U.S. satellite operator DirecTV.""I know there are reports out there that we are talking to Dish. I can tell you now, that is someone's fantasy. There were not, and there are not, discussions going on with Dish,"" McAdam told investors at the J.P. Morgan Global Technology, Media and Telecom Conference.""I don't think owning a satellite company is something I'm interested in at this point,"" he said adding the company's focus was on over-the-top programming, meaning content utilized over a network, but not offered by a network operator. On Monday, speculation that Verizon and Dish were in talks to merge pulled shares up at Dish. AT&T's plans to purchase DirecTV raises questions about Dish's next move. With 14 million subscribers, Dish trails DirecTV and has spent billions for wireless spectrum it has yet to use. Dish's chief, Charles Ergen, has said he does not have the cash to outbid AT&T for DirecTV. Dish tried to buy DirecTV in 2001 in a deal that was blocked by regulators.   (Reporting By Marina Lopes; Editing by Sofina Mirza-Reid)",2014-05-20,T,"Tue May 20, 2014 | 9:09am EDT","Verizon CEO says not interested in Dish, focus on online streaming",http://www.reuters.com//article/dish-network-verizon-comms-idUSL1N0O60IA20140520?type=companyNews
164,"   By Liana B. Baker  AT&T Inc can pull out of its agreement to buy DirecTV if the satellite TV operator is unable to renew a deal with the National Football League to offer the popular NFL Sunday Ticket football package, according to a regulatory filing on Monday.The current DirecTV offer allows subscribers to watch football games outside of their local markets on Sundays. The exclusive package, which costs subscribers up to $300 a year, is an important tool for DirecTV to attract subscribers and the company has said about 2 million people receive the service.In a filing related to the acquisition, the companies said: ""the parties also have agreed that in the unlikely event that the company's agreement for the 'NFL Sunday Ticket' service is not renewed on substantially the terms discussed between the parties, AT&T may elect not to consummate the merger.""Investors have been watching closely to see whether DirecTV would renew the Sunday Ticket contract with the NFL, estimated to be worth $1 billion annually, with the potential to rise in value as part of a new agreement.The filing said that if a renewal isn't struck, AT&T will not be able to claim damages as long as DirecTV used its best efforts to get a deal done with the NFL. On a conference call with analysts on Monday, DirecTV CEO Mike White said he and AT&T Chief Executive Randall Stephenson had spoken with NFL commissioner Roger Goodell as well as New England Patriots Owner Robert Kraft who heads the league's broadcast committee, and the parties were in ""positive and constructive"" discussions with the league.""I am still highly confident that we are going to get our deal done,"" White said, adding he expects a pact to be agreed by the end of the year, which would be before the acquisition closes.AT&T has said it expects the deal to take a year to close. A DirecTV spokesman said the company was ""totally comfortable"" with including the Sunday Ticket condition in the merger agreement.""DirecTV has been telling the world for months that we are comfortable that we will complete the NFL contract this year,"" the spokesman said.Representatives from AT&T and the NFL did not immediately respond to requests for comment. News of the condition may affect the negotiations between DirecTV and the league, said Neal Pilson, head of consulting firm Pilson Communications and the former president of CBS Sports.""It gives the NFL additional leverage knowing a $48 billion acquisition is depending upon the renewal,"" he said.A contract that renews DirecTV's exclusive deal would give the satellite operator a key marketing advantage over cable operators. Cable companies sought a deal in 2009, but DirecTV ended up renewing its agreement with the NFL for four years.The current agreement is due to expire at the end of the 2014-15 season, meaning there is one season to go under the previous terms.(Additional reporting by Lisa Richwine in Los Angeles; Editing by Bernadette Baum and Ken Wills)",2014-05-20,T,"Mon May 19, 2014 | 9:20pm EDT",AT&T-DirecTV merger may hinge on NFL agreement,http://www.reuters.com//article/us-att-directv-idUSBREA4I0I520140520?type=companyNews
165,"   By Liana B. Baker and Marina Lopes  May 21 AT&T Inc's planned takeover of DirecTV has been touted as a deal that will redefine video and broadband, but translating that to reality for a potential 70 million subscribers could take a while.Combining the second-largest U.S. wireless carrier with the No. 1 satellite TV provider could give the merged company greater leverage to negotiate prices with sellers of TV programming. One exciting benefit to consumers, AT&T has said, involves new service packages with DirecTV, Internet and home phone on one bill.""We all know from a customer standpoint the more you bundle the more advantageous it is from a value standpoint, from a pricing standpoint,"" AT&T Chief Executive Randall Stephenson said on a media call on Sunday.But SNL Kagan cable analyst Ian Olgeirson pointed out that sale prices for new customers who sign up for combined services tend not to last. ""Where we've seen the industry be aggressive is in the bundled promotions and not on regular rates and I don't think this changes that,"" he said.AT&T said it will offer a three-year price guarantee on its standalone broadband service while DirecTV also pledged to keep its service available for the next three years, but not at a fixed cost. Bundles with DirecTV service, Internet and phone will only be available where AT&T is planning to expand its network, but not for every DirecTV customer. AT&T's U-Verse service, which includes Internet, television and home phone, is available in 22 states including Texas, Louisiana, Florida, Connecticut, Michigan and Ohio.AT&T has 11 million Internet subscribers out of 25 million homes in its service area, and has previously said it plans to extend its total reach to about 57 million homes by 2015. After the merger closes, AT&T would extend its broadband service to 15 million more homes within four years.AT&T said the plan would bring its total broadband reach to about 70 million U.S. households. Analysts said this would be viewed as a major public benefit and help smooth the way for regulatory approval of the merger. OVER THE TOP As for a video product that can be streamed over the Internet, both Verizon and smaller satellite provider Dish are several steps ahead of AT&T.Verizon earlier this year acquired Intel Corp's  media technology, as part of its plan to create such a service. Dish has said it expects to launch its personalized streaming product by year-end, having already struck a deal for programming from Walt Disney Co. AT&T CEO Stephenson said it would take 12 to 18 months for his company and DirecTV to come up with such a service, though both companies have been exploring how to deliver video over the Internet outside of a TV subscription known as an ""over the top"" service.On a conference call about the merger on Monday, Stephenson spoke about how AT&T customers will be able to see DirecTV content on phones, tablets, in autos, in airplanes and many other places after the merger.DirecTV CEO Mike White pointed to a bigger research and development budget on a conference call, but it remains unclear whether that content would only be available via Wifi connections or on AT&T's extensive wireless network. The latter option has generally been a non-starter for mobile phone users because of data restrictions, but AT&T could be in a position to lift such curbs in the case of DirecTV programming, said Brean Capital analyst Todd Mitchell.More broadly, analysts said the merger could eventually allow U.S. consumers, for the first time, to obtain video and wireless service from one provider.Liz Wile, a 26-year-old subscriber of AT&T's video and broadband service in Burbank, California, said she does not watch much video on her phone because of high data charges. The entertainment marketer said she wonders if AT&T and DirecTV could provide unlimited video without draining her data service.""I'm definitely one of those mobile people who does things on the go, so it would be nice when you're traveling to have access to your Internet content without worrying about it,"" she said.   (Reporting by Liana B. Baker and Marina Lopes in New York; Editing by Richard Chang)",2014-05-21,T,"Wed May 21, 2014 | 4:49pm EDT",TV picture looks fuzzy for consumers in AT&T-DirecTV deal,http://www.reuters.com//article/att-directv-idUSL1N0O517R20140521?type=companyNews
166,"  (Corrects to reflect that AT&T's CFO, not CEO, was speaking)By Marina LopesNEW YORK May 21 DirecTV will negotiate a deal with the National Football League independently, AT&T Inc.'s chief financial officer said, days after the mobile carrier announced a bid for the company that hinges on a renewal of the NFL Sunday Ticket Football Package. In a filing related to the acquisition, the companies agreed that if DirecTV's renewal for the NFL Sunday Ticket Service is not renewed on the terms discussed between the parties, AT&T may decide not to consummate the merger. ""DirecTV will be responsible for negotiating the deal. We will have to operate our companies separately,"" AT&T CFO John Stephens told investors at the J.P. Morgan media and technology conference. Stephens also dismissed recent analyst suggestions that the company might have better synergy with DirecTV rival, Dish Network Corp, which owns licenses for wireless spectrum that could help AT&T carry heavier data traffic.He said a bid for Dish would have raised regulatory scrutiny due to the company's stated broadband ambitions and spectrum holdings, as regulators hope to raise interest in upcoming wireless spectrum auctions.   (Reporting by Marina Lopes; Editing by Bernadette Baum and Tom Brown)",2014-05-21,T,"Wed May 21, 2014 | 12:48pm EDT",CORRECTED-UPDATE 1-AT&T CFO says DirecTV to negotiate NFL deal independently,http://www.reuters.com//article/att-directv-idUSL1N0O70QN20140521?type=companyNews
167,"  NEW YORK May 21 DirecTV will negotiate a deal with the National Football League independently, AT&T Inc's chief executive said, days after the mobile carrier announced a bid on the company that hinges on a renewal of the NFL Sunday Ticket Football Package.A bid on DirecTV's rival, Dish would have raised regulatory scrutiny due to the company's broadband ambitions and wireless spectrum holdings, CEO Randall Stephenson told investors at a conference on Tuesday.  (Reporting by Marina Lopes; Editing by Bernadette Baum) ",2014-05-21,T,"Wed May 21, 2014 | 9:53am EDT",AT&T CEO says DirecTV to negotiate NFL deal independently,http://www.reuters.com//article/att-directv-idUSL1N0O70Q620140521?type=companyNews
168,"  San Francisco Giants' Hunter Pence looked unusually forlorn and almost unrecognizable to his team mates when he arrived at AT&T Park for Monday's home game against the Chicago Cubs after pushing himself there on a backup scooter.The right fielder's beloved customized motor scooter, decorated with several stickers and one of his bobblehead dolls, was stolen on Sunday night while he dined at a restaurant on San Francisco's Embarcadero waterfront.""I'm really sad about it,"" twice All-Star Pence, 31, told reporters. ""I try not to be too attached to things, though it's kind of an extension of me.""It kind of doesn't make much sense to steal it because the charger's kind of rare, so it's not going to last very long. I just trust people, and apparently someone else needed it more than I do."" Pence said the scooter had not been locked when he parked it outside the restaurant and he has offered a reward for its return, an autographed bobblehead doll in his image.Giants manager Bruce Bochy knew something was wrong when he first saw Pence at AT&T Park on Monday. ""He had a sad face on him this morning,"" Bochy said. ""I've never seen that before.""Pence fervently hopes his scooter is located, as the backup has a weak motor and requires him to use his foot to generate propulsion. ""I did have a dream that I saw someone riding it (the customized scooter), and I tackled him,"" he smiled. (Reporting by Mark Lamport-Stokes in Los Angeles; Editing by Frank Pingue)",2014-05-26,T,"Mon May 26, 2014 | 6:25pm EDT",Giants' Pence a dejected figure after scooter is stolen,http://www.reuters.com//article/us-baseball-giants-pence-idUSKBN0E61V120140526?type=companyNews
169,"   By Marina Lopes | NEW YORK  NEW YORK AT&T said on Tuesday it expects to cut programming costs for its U-verse television product by more than 20 percent with its $48.5 billion purchase of satellite television provider DirecTV - savings that will be the biggest portion of the deal's cost benefits.The acquisition will also enable AT&T, the country's No. 2 wireless carrier, to offer a pay TV and wireless bundle to an additional 45 million U.S. customers, the company said in a regulatory filing with the Securities and Exchange Commission.  The filing adds details to a bid that has boggled some analysts who see little benefit to the mobile carrier. Pay TV operators have complained about rising programming costs, which take up a major chunk of operators' video revenue and hurt their margins.   AT&T expects to save roughly $650 million annually in the two years after the deal closes, and $1.6 billion annually in year three and after. The savings will give AT&T more leverage to negotiate content costs, the company said last month.   (Reporting By Marina Lopes; Additional reporting by Liana Baker; Editing by Steve Orlofsky)",2014-06-03,T,"Tue Jun 3, 2014 | 6:14pm EDT",AT&T sees 20 percent cut in U-verse content costs after DirecTV merger,http://www.reuters.com//article/us-at-t-directv-savings-idUSKBN0EE2FA20140603?type=companyNews
170,"   By Marina Lopes | NEW YORK, June 3  NEW YORK, June 3 AT&T said on Tuesday it expects to cut programming costs for its U-verse television product by more than 20 percent with   its $48.5 billion purchase of satellite television provider DirecTV - savings that will be the biggest portion of the deal's cost benefits.The acquisition will also enable AT&T, the country's No. 2 wireless carrier, to offer a pay TV and wireless bundle to an additional 45 million U.S. customers, the company said in a regulatory filing with the Securities and Exchange Commission. The filing adds details to a bid that has boggled some analysts who see little benefit to the mobile carrier. Pay TV operators have complained about rising programming costs, which take up a major chunk of operators' video revenue and hurt their margins. AT&T expects to save roughly $650 million annually in the two years after the deal closes, and $1.6 billion annually in year three and after. The savings will give AT&T more leverage to negotiate content costs, the company said last month.    (Reporting By Marina Lopes; Additional reporting by Liana Baker; Editing by Steve Orlofsky)",2014-06-03,T,"Tue Jun 3, 2014 | 6:10pm EDT",AT&T sees 20 pct cut in U-verse content costs after DirecTV merger,http://www.reuters.com//article/att-directv-savings-idUSL1N0OK1XG20140603?type=companyNews
171,"  (The following statement was released by the rating agency) CHICAGO, June 03 (Fitch) Fitch Ratings has assigned an 'A' rating to AT&T Inc.'s  (AT&T) proposed offering of senior unsecured 30-year notes. Proceeds are  expected to be used for general corporate purposes, including the repayment of  maturing debt. AT&T's Issuer Default rating (IDR) is 'A'. The company's IDR and  debt securities remain on Rating Watch Negative, where they were placed on May  19 upon the announcement of the acquisition of DIRECTV. DIRECTV's wholly-owned  indirect subsidiary, DIRECTV Holdings LLC, has an IDR of 'BBB-'. KEY RATING DRIVERS Fitch believes AT&T's acquisition of DIRECTV will improve its financial  flexibility owing to DIRECTV's strong free cash flows and the significant equity  component in the transaction financing. The addition of DIRECTV will also  strengthen AT&T's position in the evolving video landscape, offering the  potential to capitalize on trends for mobile video and over-the-top (OTT) video  delivery. Other benefits include the scale brought by DIRECTV's substantially  larger video subscriber base and the diversification of AT&T's revenue stream. DIRECTV's video assets are complementary to AT&T's operations, but the longer  term strategic benefits are less clear and depend on the post-merger company's  ability to capitalize on emerging trends in the industry. The Negative Watch reflects the modest increase in leverage for AT&T, pro forma  for the transaction. Currently, AT&T operates with leverage at the upper bounds  for the current 'A' rating. As currently proposed the transaction would likely  lead to a one-notch downgrade for AT&T to 'A-' and a Stable Outlook. On a pro  forma basis, Fitch estimates leverage in 2015 will be less than 2.0x. However,  the final rating would depend on any additional conditions placed on the  transaction by the regulatory approval process, an updated view of AT&T's  anticipated spectrum spending, and an assessment of AT&T's post-acquisition  financial policies.  For the latest 12 months (LTM) ended March 31, 2014, AT&T's net leverage as  calculated by Fitch was 1.8x, an increase from the 1.6x at year-end 2012. AT&T  has maintained relatively aggressive stock repurchases over a period when free  cash flow (FCF) has been lower due to temporary, growth-focused capital  spending, leading to additional borrowing. Modestly growing EBITDA is softening  the effect of the rise in debt on leverage. In Fitch's view, AT&T's liquidity is strong and supported by the company's cash,  FCF and availability on its revolving credit facilities (RCFs). At March 31,  2014, cash amounted to $3.6 billion and for the most recent LTM, AT&T produced  $3.1 billion in FCF (net cash provided by operating activities less capital  expenditures and dividends), an amount short of the $8.4 billion in stock  repurchases over the course of the same period. Fitch expects 2014 FCF to be  similar to the trend through the LTM ending March 31, 2014. At March 31, 2014, the company did not have any drawings on either its $5  billion RCF due 2018 or its $3 billion RCF due 2017. The principal financial  covenant for both facilities requires debt-to-EBITDA, as defined, to be no more  than 3x. At March 31, 2014, total debt outstanding was approximately $79.9 billion.  Relative to the company's expected FCFs, upcoming debt maturities are  manageable. For the remainder of 2014, debt maturities are approximately $4  billion, and in 2015, $8.2 billion. Maturities in 2015 include debt putable to  the company. RATING SENSITIVITIES Negative: The transaction as it currently stands will likely lead to a one-notch  downgrade of AT&T's rating to 'A-'. Positive: The rating could be affirmed at 'A' if the company's financial  policies targeted leverage of 1.6x to 1.7x by 2016. Contact: Primary Analyst John C. Culver, CFA Senior Director +1-312-368-3216 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Bill Densmore Senior Director +1-312-368-3125 Committee Chairperson Michael Weaver Managing Director +1-312-368-3156 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Corporate Rating Methodology' (May 28, 2014); --'Rating Telecom Companies - Sector Credit Factors' (Aug. 9, 2012). Applicable Criteria and Related Research:  Rating Telecom Companies here Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-06-03,T,"Tue Jun 3, 2014 | 4:01pm EDT",Fitch Rates AT&T's Senior Unsecured Notes Offering 'A'; Remains on Negative Watch,http://www.reuters.com//article/fitch-rates-atts-senior-unsecured-notes-idUSFit70342520140603?type=companyNews
172,"   By Marina Lopes and Soham Chatterjee  AT&T Inc T.N raised its full-year revenue forecast for a second time, citing strong growth in its equipment installment plan even as its service revenue stagnated.The No. 2 U.S. telecom services provider said on Tuesday it now expects full-year revenue to increase 5 percent, compared with its prior forecast of 4 percent. AT&T shares inched up 0.3 percent at $35.55. By the end of 2014, analysts expect two-thirds of AT&T's postpaid wireless customers to be on its NEXT pricing plan, which unbundles device payments from mobile service payments. Due to the growing popularity of the plan, the company said it expects no service revenue growth in the second quarter and lower average revenue per user.Net subscriber additions to the company's wireless services are expected to exceed 800,000 in the second quarter, it said, well above Wall Street estimates of 525,000. AT&T reaffirmed its full-year forecast for adjusted profit, margins, capital expenditure and free cash flow.The company, which is scheduled to report second-quarter results on July 23, said it expects to report sales of about 3.2 million AT&T Next smartphones in the current quarter. AT&T also expects increased content costs on its wireline business, a concern the company has said drove its $48.5 billion bid on DirecTV last month.  (Reporting by Soham Chatterjee; Editing by Ted Kerr, Tom Brown and Sofina Mirza-Reid)",2014-06-03,T,"Tue Jun 3, 2014 | 1:23pm EDT",AT&T raises full-year revenue outlook for second time,http://www.reuters.com//article/us-at-t-outlook-idUSKBN0EE1A520140603?type=companyNews
173,"  (Adds link to BreakingViews story)By Marina Lopes and Soham ChatterjeeJune 3 AT&T Inc raised its full-year revenue forecast for a second time, citing strong growth in its equipment installment plan even as its service revenue stagnated.The No. 2 U.S. telecom services provider said on Tuesday it now expects full-year revenue to increase 5 percent, compared with its prior forecast of 4 percent. AT&T shares inched up 0.3 percent at $35.55.By the end of 2014, analysts expect two-thirds of AT&T's postpaid wireless customers to be on its NEXT pricing plan, which unbundles device payments from mobile service payments. Due to the growing popularity of the plan, the company said it expects no service revenue growth in the second quarter and lower average revenue per user. Net subscriber additions to the company's wireless services are expected to exceed 800,000 in the second quarter, it said, well above Wall Street estimates of 525,000.AT&T reaffirmed its full-year forecast for adjusted profit, margins, capital expenditure and free cash flow. The company, which is scheduled to report second-quarter results on July 23, said it expects to report sales of about 3.2 million AT&T Next smartphones in the current quarter.AT&T also expects increased content costs on its wireline business, a concern the company has said drove its $48.5 billion bid on DirecTV last month.(Reporting by Soham Chatterjee; Editing by Ted Kerr, Tom Brown and Sofina Mirza-Reid)",2014-06-03,T,"Tue Jun 3, 2014 | 1:16pm EDT",UPDATE 2-AT&T raises full-year revenue outlook for second time,http://www.reuters.com//article/att-outlook-idUSL3N0OK3I320140603?type=companyNews
174,"  June 3 AT&T Inc raised its full-year revenue forecast for a second time, citing strong growth in its wireless business.The No. 2 U.S. telecom services provider said on Tuesday it now expects full-year revenue to increase 5 percent, compared with its prior forecast of 4 percent.Net subscriber additions to the company's wireless services are expected to exceed 800,000 in the second quarter, it said. AT&T reaffirmed its full-year forecast for adjusted profit, margins, capital expenditure and free cash flow. The company, which is scheduled to report second-quarter results on July 23, said it expects to report sales of about 3.2 million AT&T Next smartphones in the current quarter. AT&T shares were down 0.4 percent at $35.29 in trading before the bell.   (Reporting by Soham Chatterjee; Editing by Ted Kerr)",2014-06-03,T,"Tue Jun 3, 2014 | 8:51am EDT",AT&T raises full-year revenue outlook for second time,http://www.reuters.com//article/att-outlook-idUSL3N0OK3AM20140603?type=companyNews
175,"  * Dow, S&P 500 ended at records on Monday* Light VIX and volume raises some concerns* Pilgrim's raises buyout offer for Hillshire* Futures down: Dow 26 pts, S&P 4 pts, Nasdaq 12 pts   (Adds AT&T outlook)By Ryan VlastelicaNEW YORK, June 3 U.S. stock index futures pointed to a lower open on Tuesday as traders found few reasons to buy with major indexes at record levels, though the market's recent upward momentum appeared intact. * Both the Dow and S&P 500 closed at records on Monday; that was the benchmark S&P's third consecutive record. However, recent advances have come in light trading, indicating the rally has lacked conviction. About 101,000 S&P 500 e-minis  contracts changed hands in morning trading on Tuesday, suggesting another day of light action.* The CBOE Volatility Index has also been lower than average, hovering near levels not seen since March 2013. While the current levels of the VIX indicate a lack of fear in the market, some investors are concerned it also reflects a sense of complacency among investors.* Trading catalysts could come later in the session, with the release of data on durable goods and factory orders, both for April and scheduled for release at 10:00 a.m. (1400 GMT). Factory orders are seen rising 0.5 percent in the month, a smaller advance than in March. The Institute for Supply Management's May read on New York economic activity is also on tap, due at 9:45 a.m. * S&P 500 futures fell 4 points and were above fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures slid 26 points and Nasdaq 100 futures lost 12 points.* AT&T Inc dipped 0.5 percent to $35.25 in premarket trading after the Dow component forecast full-year revenue growth of 5 percent. * Pilgrim's Pride Corp confirmed a revised proposal to buy Hillshire Brands for $55 a share, an offer that values the company at $7.7 billion. Last week, Tyson Foods Inc  offered to buy Hillshire for $6.3 billion. Hillshire said it would conduct talks with both parties. Its stock rose 8.4 percent to $58.05 before the bell.* Element Financial Corp late Monday agreed to buy PHH Corp's auto fleet leasing business for about $1.4 billion in cash. Shares of PHH rose 5 cents to $25.30 before the bell.* Prosena Holding NV jumped 3.9 percent to $11 in heavy premarket trading after the U.S. Food and Drug Administration outlined a regulatory path for the accelerated approval of its lead drug.* Gladstone Commercial Corp was one of the premarket session's most active Nasdaq names, falling 4.2 percent to $16.80 after the company announced a common stock offering of an undisclosed size. Separately, Spherix Inc  rose 9.4 percent to $1.98 in heavy trading after the company announced $20 million in equity financing.(Editing by Bernadette Baum)",2014-06-03,T,"Tue Jun 3, 2014 | 8:34am EDT",US STOCKS-Futures point to lower open after record close,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0OK0IE20140603?type=companyNews
176,"   By Diane Bartz | WASHINGTON  WASHINGTON The U.S. House of Representatives Judiciary Committee will hold a hearing on June 24 to discuss AT&T's (T.N) proposed deal to buy DirecTV DTV.O, the panel said on Wednesday.The $48.5 billion deal would combine the second-largest U.S. wireless carrier with the No. 1 satellite TV provider.  Witnesses will include AT&T Chief Executive Randall  Stephenson and DirecTV CEO Michael White, the committee said in a statement.AT&T and DirecTV announced their planned deal on May 18, just a few months after Comcast Corp (CMCSA.O) offered $45 billion for Time Warner Cable Inc TWC.N, a transaction that would create the leading U.S. cable and broadband Internet powerhouse. Both deals must win approval from antitrust regulators and the Federal Communications Commission in order to go forward. Congress has no decision-making power in the regulatory review.  (Reporting by Diane Bartz; Editing by Ros Krasny and Sandra Maler)",2014-06-04,T,"Wed Jun 4, 2014 | 5:52pm EDT",U.S. House panel to hold hearing on AT&T deal for DirecTV,http://www.reuters.com//article/us-directv-at-t-congress-idUSKBN0EF2BU20140604?type=companyNews
177,"  (Adds background on telecom mergers, details on regulatory review)By Diane BartzWASHINGTON, June 4 The U.S. House of Representatives Judiciary Committee will hold a hearing on June 24 to discuss AT&T's proposed deal to buy DirecTV, the panel said on Wednesday. The $48.5 billion deal would combine the second-largest U.S. wireless carrier with the No. 1 satellite TV provider. Witnesses will include AT&T Chief Executive Randall  Stephenson and DirecTV CEO Michael White, the committee said in a statement. AT&T and DirecTV announced their planned deal on May 18, just a few months after Comcast Corp offered $45 billion for Time Warner Cable Inc, a transaction that would create the leading U.S. cable and broadband Internet powerhouse.Both deals must win approval from antitrust regulators and the Federal Communications Commission in order to go forward. Congress has no decision-making power in the regulatory review.   (Reporting by Diane Bartz; Editing by Ros Krasny and Sandra Maler)",2014-06-04,T,"Wed Jun 4, 2014 | 5:50pm EDT",UPDATE 1-U.S. House panel to hold hearing on AT&T deal for DirecTV,http://www.reuters.com//article/directv-att-congress-idUSL1N0OL2IP20140604?type=companyNews
178,"  WASHINGTON, June 4 The U.S. House of Representatives Judiciary Committee will hold a hearing on June 24 to discuss AT&T's proposed deal to buy DirecTV, the panel said on Wednesday.The $48.5 billion deal would combine the second-largest U.S. wireless carrier with the No. 1 satellite TV provider.  Witnesses will include AT&T Chief Executive Randall  Stephenson and DirecTV CEO Michael White, the committee said in a statement.   (Reporting by Diane Bartz; Editing by Sandra Maler) ",2014-06-04,T,"Wed Jun 4, 2014 | 5:35pm EDT",U.S. House panel to hold hearing on AT&T deal for DirecTV,http://www.reuters.com//article/directv-att-congress-idUSL1N0OL2G920140604?type=companyNews
