,Article,Date,Symbol,Time,Title,Url
51,"  (Adds Newmont comment, background)July 23 Freeport-McMoRan Inc said on Wednesday it expects to ""imminently"" sign an agreement with Indonesia that would enable it to immediately resume copper concentrate exports which have been halted for more than six months.In a sign that the deadlock could be nearing an end, Newmont Mining Corp also said it was negotiating a memorandum of understanding that could restart stalled shipments.Arizona-based Freeport said on July 8 it had agreed on a draft memorandum of understanding with the Indonesian government but had not signed it. At the time, it gave no time frame on when it would resume exports. Indonesia introduced a mineral ore export ban and a steep export tax in January.""It is a compromise to create a bridge for us so that we can return to normal operations,"" Freeport Chief Executive Richard Adkerson said of the MoU on a call with analysts and investors after the miner reported second-quarter results that were little changed from a year-ago.Under the agreement, Freeport would pay a ""significantly reduced"" export duty in 2014, 2015 and 2016 but higher royalties on copper and gold sales. It would also pay a $115 million ""assurance bond"" against development of a smelter, Adkerson said.Freeport, which owns and operates the massive Grasberg mine, wants financial incentives from the government to build a new smelter. Indonesia imposed the new rules partly to spur construction of smelters in the country, but miners have said building new capacity does not make economic sense. Adkerson said the negotiations also involve agreeing on terms to extend Freeport's operations beyond 2021, when its current contract with the government expires.NEWMONT BACK IN TALKS  The two U.S. mining giants account for 97 percent of Indonesia's copper production. While Freeport had engaged in behind-the-scenes talks, Newmont suspended operation at its Batu Hijau mine and filed for international arbitration, drawing a rebuke from the Indonesian government.""We hope to reach an agreement with the government of Indonesia on an MoU or memorandum of understanding, which we would expect would lead to issuance of an export permit,"" Newmont spokesman Omar Jabara said on Wednesday.He did not give details on terms or when exports could resume. Officials from Newmont's Indonesian unit have been in ongoing meetings with the government, he added. Indonesia's new president said on Tuesday he planned to sit down with Freeport and other miners to resolve the row, which has halted $500 million of metal exports a month in Southeast Asia's biggest economy.Freeport has cut production in Indonesia, which weighed on results in the quarter ended June 30, but company-wide, copper, gold and molybdenum production rose.The year-earlier figures included only one month of results from Freeport's recently acquired oil and gas businesses, so that segment's revenue jumped to $1.24 billion from $372 million.Net income was $482 million, or 46 cents a share, compared with $482 million, or 49 cents, a year earlier.Analysts, on average, had been expecting earnings of 51 cents a share, according to Thomson Reuters I/B/E/S.Freeport said it would continue to look for ways to reduce its debt, which could include asset sales or reducing or deferring capital spending. It ended the quarter with $20.3 billion of debt.   (Reporting by Allison Martell in Toronto and Nicole Mordant in Vancouver; Editing by Bernadette Baum, Amran Abocar and Richard Chang)",2014-07-23,FCX,"Wed Jul 23, 2014 | 6:38pm EDT",UPDATE 4-Freeport says Indonesia exports may resume soon; Newmont in talks,http://www.reuters.com//article/freeport-results-idUSL2N0PY0PX20140723?type=companyNews
52,"   By Fergus Jensen | JAKARTA  JAKARTA Indonesia has offered mining companies a tax concession to end a six-month dispute that has reduced mineral exports by half a billion dollars a month, pushed up the global price of some metals and led to thousands of layoffs.The company with the biggest mining operations in the archipelago, Freeport-McMoRan Copper & Gold Inc, is set to become the first to take the deal and restart concentrate shipments from Grasberg, one of the world's largest copper mines. Freeport said on Wednesday that the signing of a memorandum of understanding (MOU) to resume exports was imminent. After a cabinet meeting on mining policy on Thursday, Indonesia's chief economics minister Chairul Tanjung told reporters that Freeport was close to receiving an export permit. If other miners follow suit, the deal will take some of the pressure off president elect Joko Widodo. Widodo was declared the winner of Indonesia's presidential elections this week and has said solving the dispute - which has sapped government mining revenues - would be one of his top priorities when he takes power in October.It was unclear if the decision to revise the export tax rules was deliberately timed to coincide with the result of Indonesia's most tightly-contested election.The second-largest copper miner in the country, Newmont Mining Corp, said on Wednesday that it, too, was negotiating an agreement to restart exports, but an Indonesian official denied any talks had taken place""There have been no MOU discussions with Newmont. None at all,"" Coal and Minerals director general Sukhyar said on Thursday. ""The government's position is we will face them in court.""The company has more work to do to rebuild its relationship with the government after angering authorities by suspending operation at its biggest Indonesian mine and filing for international arbitration in response to the move in January by Indonesia to raise export taxes on metal concentrates.""The government will take stern action toward Newmont,"" Tanjung quoted President Susilo Bambang Yudhoyono as saying on Thursday.    He said also that Yudhoyono referred to the firm as ""not valuing working on Indonesian soil, the birthplace of Indonesia's ancestors.""Newmont officials were not immediately available to respond to the comments.  Freeport and Newmont are Indonesia's top copper miners, and account for 97 percent of the nation's copper output.TAX BREAK FOR SMELTER BOND     Indonesia will cut the tax levied on mineral concentrate exports to less than 10 percent for miners that pay a bond as a guarantee they will build a smelter later, Fiscal Policy chief Andin Hadiyanto told Reuters on Thursday, adding that the new regulation was due to be issued in August.As construction of the smelter progresses, the export tax on concentrates would fall to zero, he added.The government will also charge extra royalties on mineral sales to at least partly offset any loss in revenue, officials said.  In January, Indonesia imposed an escalating tax policy, which penalized any company which had not made progress on building a smelter by slapping them with a 25 percent tax on copper concentrate exports or a 20 percent tax on lead, zinc, iron and manganese shipments. The tax was due to increase annually to 60 percent in 2017.The tax was intended to force miners to develop smelters and mineral processing facilities and part of a government push to derive bigger returns from Indonesia's mineral resources. But rather than pay it, most miners stopped exporting from Southeast Asia's biggest economy and one of the world's top mineral producers.The government also banned the export of unprocessed ore, and that ban will remain in place,FREEPORT'S AGREEMENT  As part of its deal, Freeport has agreed to pay more royalties, Hadiyanto said. Its royalties will rise to 4 percent on copper sales, Sukhyar said. It previously paid between 1.5 and 3.5 percent under an old deal, and the higher rate will bring it into line with royalties paid by other companies.The government is expected to grant Freeport an export permit within two weeks, Sukhyar said. The company is Indonesia's biggest taxpayer, and earlier said its contributions  would drop by $1.6 billion in 2014 as a result of declining output from the rule change in January. Under the agreement, Freeport said it would pay a ""significantly reduced"" export duty in 2014, 2015 and 2016 but higher royalties on copper and gold sales. It would also pay a $115 million ""assurance bond"" against development of a smelter.""It is a compromise to create a bridge for us so that we can return to normal operations,"" Freeport Chief Executive Richard Adkerson said of the MOU in an earnings call with analysts and investors. Freeport and Newmont need the MOU to secure billion-dollar expansion plans, but at this stage no other companies that have contracts to operate in Indonesia were being asked to sign such documents before being eligible for export permits, Indonesian Mining Association (IMA) Executive Director Syahrir Abubakar told Reuters.The older mining contracts that have their own tax rates are slowly being phased-out through renegotiation processes and are being replaced with special mining licenses that are subject to different rules and prevailing tax rates.    ""There are no other cases like Freeport,"" Abubakar said, adding that other miners were waiting for the government to revise its tax regulation. ""And if it's a reasonable figure, they'll accept it.""Investors in the copper market shrugged off news of the change. Copper on the London Metal Exchange (LME) was trading up 1.33 percent at $7,138.50 at 9.12 p.m. EDT on growth in China's factory sector.A North America-based concentrates trader said any resumption in exports from Indonesia would not be enough to dramatically increase supply, but would renew expectations of an oversupply in the market.""A lot of people expected the market to be over-supplied,"" he said, adding that recent delays to mine output expansions had led to tighter conditions. (Additional reporting by Nina Adriana Kusuma, Randy Fabi and Gayatri Suroyo; Writing by Simon Webb; Editing by Raju Gopalakrishnan)",2014-07-24,FCX,"Thu Jul 24, 2014 | 1:36pm EDT","Indonesia offers tax cut to miners, Freeport to soon resume exports",http://www.reuters.com//article/us-indonesia-mining-copper-idUSKBN0FT0F220140724?type=companyNews
53,"  * Miners must pay bond or build smelter to get lower tax* Concentrate export tax cut to below 10 pct from 20-25 pct* Freeport set to strike deal* Newmont still in dispute   (Recasts, updates details on export tax revision)By Fergus JensenJAKARTA, July 24 Indonesia has offered mining companies a tax concession to end a six-month dispute that has reduced mineral exports by half a billion dollars a month, pushed up the global price of some metals and led to thousands of layoffs.The company with the biggest mining operations in the archipelago, Freeport-McMoRan Copper & Gold Inc, is set to become the first to take the deal and restart concentrate shipments from Grasberg, one of the world's largest copper mines. Freeport said on Wednesday that the signing of a memorandum of understanding (MOU) to resume exports was imminent.After a cabinet meeting on mining policy on Thursday, Indonesia's chief economics minister Chairul Tanjung told reporters that Freeport was close to receiving an export permit.If other miners follow suit, the deal will take some of the pressure off president elect Joko Widodo. Widodo was declared the winner of Indonesia's presidential elections this week and has said solving the dispute - which has sapped government mining revenues - would be one of his top priorities when he takes power in October.It was unclear if the decision to revise the export tax rules was deliberately timed to coincide with the result of Indonesia's most tightly-contested election.The second-largest copper miner in the country, Newmont Mining Corp, said on Wednesday that it, too, was negotiating an agreement to restart exports, but an Indonesian official denied any talks had taken place""There have been no MOU discussions with Newmont. None at all,"" Coal and Minerals director general Sukhyar said on Thursday. ""The government's position is we will face them in court.""The company has more work to do to rebuild its relationship with the government after angering authorities by suspending operation at its biggest Indonesian mine and filing for international arbitration in response to the move in January by Indonesia to raise export taxes on metal concentrates. ""The government will take stern action towards Newmont,"" Tanjung quoted President Susilo Bambang Yudhoyono as saying on Thursday.He said also that Yudhoyono referred to the firm as ""not valuing working on Indonesian soil, the birthplace of Indonesia's ancestors.""Newmont officials were not immediately available to respond to the comments.Freeport and Newmont are Indonesia's top copper miners, and account for 97 percent of the nation's copper output.TAX BREAK FOR SMELTER BOND  Indonesia will cut the tax levied on mineral concentrate exports to less than 10 percent for miners that pay a bond as a guarantee they will build a smelter later, Fiscal Policy chief Andin Hadiyanto told Reuters on Thursday, adding that the new regulation was due to be issued in August.As construction of the smelter progresses, the export tax on concentrates would fall to zero, he added.The government will also charge extra royalties on mineral sales to at least partly offset any loss in revenue, officials said.In January, Indonesia imposed an escalating tax policy, which penalised any company which had not made progress on building a smelter by slapping them with a 25 percent tax on copper concentrate exports or a 20 percent tax on lead, zinc, iron and manganese shipments. The tax was due to increase annually to 60 percent in 2017.The tax was intended to force miners to develop smelters and mineral processing facilities and part of a government push to derive bigger returns from Indonesia's mineral resources. But rather than pay it, most miners stopped exporting from Southeast Asia's biggest economy and one of the world's top mineral producers.The government also banned the export of unprocessed ore, and that ban will remain in place, FREEPORT'S AGREEMENT As part of its deal, Freeport has agreed to pay more royalties, Hadiyanto said. Its royalties will rise to 4 percent on copper sales, Sukhyar said. It previously paid between 1.5 and 3.5 percent under an old deal, and the higher rate will bring it into line with royalties paid by other companies.The government is expected to grant Freeport an export permit within two weeks, Sukhyar said. The company is Indonesia's biggest taxpayer, and earlier said its contributions  would drop by $1.6 billion in 2014 as a result of declining output from the rule change in January.Under the agreement, Freeport said it would pay a ""significantly reduced"" export duty in 2014, 2015 and 2016 but higher royalties on copper and gold sales. It would also pay a $115 million ""assurance bond"" against development of a smelter.""It is a compromise to create a bridge for us so that we can return to normal operations,"" Freeport Chief Executive Richard Adkerson said of the MOU in an earnings call with analysts and investors.Freeport and Newmont need the MOU to secure billion-dollar expansion plans, but at this stage no other companies that have contracts to operate in Indonesia were being asked to sign such documents before being eligible for export permits, Indonesian Mining Association (IMA) Executive Director Syahrir Abubakar told Reuters.The older mining contracts that have their own tax rates are slowly being phased-out through renegotiation processes and are being replaced with special mining licenses that are subject to different rules and prevailing tax rates.""There are no other cases like Freeport,"" Abubakar said, adding that other miners were waiting for the government to revise its tax regulation. ""And if it's a reasonable figure, they'll accept it.""Investors in the copper market shrugged off news of the change. Copper on the London Metal Exchange (LME) was trading up 1.33 percent at $7,138.50 at 0112 GMT on growth in China's factory sector.A North America-based concentrates trader said any resumption in exports from Indonesia would not be enough to dramatically increase supply, but would renew expectations of an oversupply in the market.""A lot of people expected the market to be over-supplied,"" he said, adding that recent delays to mine output expansions had led to tighter conditions.   (Additional reporting by Nina Adriana Kusuma, Randy Fabi and Gayatri Suroyo; Writing by Simon Webb; Editing by Raju Gopalakrishnan)",2014-07-24,FCX,"Thu Jul 24, 2014 | 9:44am EDT","UPDATE 4-Indonesia offers tax cut to miners, Freeport to soon resume exports",http://www.reuters.com//article/indonesia-mining-copper-idUSL4N0PZ18220140724?type=companyNews
54,"  JAKARTA, July 24 Indonesia is expected to issue U.S. mining giant Freeport-McMoRan Copper & Gold with a government permit to resume exporting copper concentrates in one or two weeks, a mining ministry official said on Thursday.While Indonesia is close to a deal with Freeport, there has been no progress in talks between the outgoing government and U.S. miner Newmont Mining Corp, which has filed for international arbitration over the country's mineral export tax.  ""The government's position is we will face them in court,"" said Sukhyar, director general of coal and minerals at the mining ministry.   (Reporting by Fergus Jensen; Writing by Randy Fabi) ",2014-07-24,FCX,"Wed Jul 23, 2014 | 11:47pm EDT",Indonesia to allow Freeport to resume copper concentrate exports-official,http://www.reuters.com//article/indonesia-mining-government-idUSJ9N0PJ00520140724?type=companyNews
55,"  (Rewrites throughout to add details on royalties, export tax)By Fergus JensenJAKARTA, July 25 Freeport-McMoRan Inc  clinched a deal with the Indonesian government on Friday allowing the miner to resume copper concentrate exports from the country, effectively ending a six-month tax dispute and paving the way for more miners to follow suit.Freeport, which is expected to export 756,000 tonnes of copper concentrate in the second half of this year, received its permit from the trade ministry on Friday after signing a memorandum of understanding (MoU) with the government, Freeport Indonesia CEO Rozik Soetjipto said.With its export permit in the bag, Indonesia's top copper miner said it will resume full operations immediately, with concentrate shipments expected to resume next month from Grasberg, one of the world's largest copper mines.""In terms of permitting, everything is OK,"" Soetjipto said. ""We still have to load the ship, and this may take a few days."" Freeport shares were up 1.79 percent on the New York Stock Exchange on Friday.The company will now be subject to higher royalties, which will increase to 4 percent for copper and 3.75 percent for gold, up from 3.5 percent and 1 percent respectively, and the U.S.-based miner will also have to pay export duties on shipments until it builds a smelter in the Southeast Asian nation.In January, the government introduced a controversial escalating tax on metal concentrates that climbed to 60 percent by 2017. Under a revision of the tax, Freeport will pay a 7.5 percent duty on its copper concentrate exports, but that rate falls as it spends on its smelter, hitting zero once investment in the project exceeds 30 percent of total cost. The deal is expected to take some of the pressure off President-elect Joko Widodo, who has said resolving the dispute, which has sapped government mining revenues, would be one of his top priorities when he takes power in October.The export tax was meant to force miners to develop local mineral processing facilities, allowing the government to derive bigger returns from Indonesia's mineral resources. But rather than pay it, most miners stopped exporting from Southeast Asia's biggest economy, resulting in $1.3 billion in lost copper concentrate shipments. It also led Indonesia's second-biggest copper producer, Newmont Mining Corp, to file for international arbitration earlier this month over the new export rules it said were in breach of its contract.A spokesman for Newmont Mining Corp, which owns the Batu Hijau mine on the Indonesian island of Sumbawa, said it is in talks with the government on a separate MoU that would allow it to resume operations at its massive copper mine.""We are encouraged by the news about Freeport, which we hope will pave the way for construction of a copper smelter and lead to an economically sustainable resolution of the export ban,"" Newmont spokesman Omar Jabara said.Freeport currently smelts some 30 to 40 percent of its output from its Grasberg mine at a copper smelter in Gresik, East Java. The company has previously said it plans to work with Indonesia's state-owned miner Aneka Tambang (Antam) to build the country's second copper smelter.It is not clear whether that project will be ready before Indonesia's ban on concentrate exports begins in less than three years time.    (Additional reporting by Adriana Nina Kusuma and Yayat Supriatna in Jakarta and Julie Gordon in Vancouver; Writing by Randy Fabi; Editing by William Hardy and Grant McCool)",2014-07-25,FCX,"Fri Jul 25, 2014 | 1:11pm EDT",UPDATE 2-Freeport set to resume Indonesian copper exports,http://www.reuters.com//article/indonesia-mining-freeport-idUSL4N0Q03JC20140725?type=companyNews
56,"  JAKARTA, July 25 Freeport McMoRan Inc  has obtained a permit to resume exports of copper concentrate from Indonesia after a six-month stoppage, the head of its Indonesian unit told Reuters late on Friday.Freeport, Indonesia's top copper producer, is one of the first companies to get an export permit after the government introduced a new rules on mineral exports in January.""We just have to make some preparations before we can start exporting. In terms of permitting, everything is OK,"" Freeport Indonesia Chief Executive Rozik Sutjipto said, adding that the firm would now need to pay a higher royalties and a tax on its exports. ""We have signed the MoU (memorandum of understanding) with the government, we have placed a bond for the smelter and we got a recommendation from the director general ... From there we went to the trade ministry and got the export permit,"" Sutjipto said. Sutjipto said the firm expected to be able to resume shipments in early August. ""We still have to load the ship, and this may take a few days,"" Sutjipto said. He said it would take around a week to ramp up concentrate output to normal levels from the massive mine in Papua, up from around 40 percent of those levels at present.   (Reporting by Fergus Jensen; editing by Jane Baird)",2014-07-25,FCX,"Fri Jul 25, 2014 | 10:28am EDT",Freeport gets permit to export copper concentrate from Indonesia,http://www.reuters.com//article/indonesia-freeport-exports-idUSL4N0Q04IB20140725?type=companyNews
57,"   By Fergus Jensen | JAKARTA  JAKARTA Freeport-McMoRan Inc and the Indonesian government on Friday reached a deal over a contract dispute that should pave the way for a resumption of the U.S. company's copper exports after a six-month halt.Indonesia's top copper miner hopes next month to ramp up production and restart concentrate shipments from Grasberg, one of the world's largest copper mines, said Freeport Indonesia CEO Rozik Soetjipto.If other miners follow suit, the deal will take some of the pressure off president elect Joko Widodo. Widodo was declared the winner of Indonesia's presidential elections this week and has said solving the dispute - which has sapped government mining revenues - would be one of his top priorities when he takes power in October.        ""With this (MoU) we send a message to the next government that Freeport wants to build this and this and this,"" said Sukhyar, the coal and minerals director general. As part of Friday's deal, the government reduced Freeport's copper concentrate export tax to 7.5 percent from 25 percent after the company agreed to pay a bond as a guarantee they will build a smelter later.The tax rate that Freeport is subject to is part of a new tax regime for mineral concentrate exporters approved on Friday by the finance ministry. ""The 7.5 percent rate is not automatic, and is connected to their spending on a (smelter) guarantee bond and a percentage from the cost of their investment,"" said Deputy Finance Minister Bambang Brodjonegoro. The government forecasts Freeport, which is expected to soon receive an export permit by the trade ministry, to ship 756,000 tonnes of copper concentrate in the second half of the year, Sukhyar said.A dispute with mining companies triggered by the imposition in January of new regulations, which included the export tax and a ban on mineral ore exports, had cost $1.3 billion in lost shipments of copper concentrate. The mining regulations were intended to force miners to develop smelters and mineral processing facilities and part of a government push to derive bigger returns from Indonesia's mineral resources. But rather than pay it, most miners stopped exporting from Southeast Asia's biggest economy and one of the world's top mineral producers.The ban on the export of unprocessed ore remains in place. (Additional reporting by Adriana Nina Kusuma; Writing by Randy Fabi; Editing by William Hardy)",2014-07-25,FCX,"Fri Jul 25, 2014 | 9:03am EDT","Freeport, Indonesia sign deal, paving way for copper exports to resume",http://www.reuters.com//article/us-indonesia-mining-freeport-idUSKBN0FU1C320140725?type=companyNews
58,"  * Smelters expect TC/RCs to rise to $110/11 cts on Freeport export restart* Freeport to be allowed to export 756,000 T concentrate in H2-Indonesia* Sellers this week offer TC/RCs at $84-$90/8.4-9 centsBy Polly YamHONG KONG, July 25 Chinese copper smelters are holding off on spot purchases of raw material concentrate, betting they can charge higher processing fees on imports once Freeport-McMoRan Inc resumes exports from Indonesia, sources at smelters and traders said.Indonesia said on Friday it expects to sign a memorandum of understanding with U.S. miner Freeport on Friday that would allow it to ship 756,000 tonnes of copper concentrate in the second half of the year. A resumption of the exports has been anticipated by the copper market.Chinese smelters, the world's biggest importers of copper concentrate, buy up to half of their requirements in the spot market, and a postponement of purchases will force trading houses and other sellers to find alternative buyers. The sellers will also have to fork out more to the smelters in spot processing fees once Freeport's concentrates from Indonesia hit the market.Sellers of concentrate pay treatment and refining charges (TC/RCs) to the smelters to convert the raw material into refined metal, with the charges deducted from the smelters' sale prices. The charges rise or fall in line with concentrate supply.""Freeport's resuming exports would have a big impact. TC/RCs could jump to $110/11 cents immediately after the Freeport restarting,"" said an executive at a state-backed copper smelter in China, who declined to be named because he was not authorised to talk to media.The executive said his firm was going to put purchase of spot concentrate on hold while waiting for Freeport's exports from Indonesia to resume. It was not immediately clear when the exports would restart. A trading manager at a large state-owned smelter also expects spot TC/RCs to rise to about $110 per tonne and 11 cents per pound shortly after Freeport's restarting. Those levels of the processing fees were last seen in March.ASIAN BUYING  Chinese smelters had already started reducing purchases of spot concentrate since late May, betting on Freeport resuming exports in the third quarter and on a rise in TC/RCs. But TC/RCs have continued to fall since then because of strong spot buying by other Asian smelters, traders and the smelter sources said.Sellers this week offered to pay TC/RCs of $84-$90 per tonne and 8.4-9 cents per pound for spot standard, clean copper concentrates to China, compared to around $100 and 10 cents in late May.The offers were also lower than the $95.5 and 9.55 cents paid by Anglo-Australian miner BHP Billiton  to at least one large Chinese smelter for term concentrate shipments in the second half of 2014.The trading manager at the large state-owned smelter said the firm was likely to buy two to three shipments of spot concentrate imports if TC/RCs rose to $100-$110 and 10-11 cents.China's copper concentrate imports CU-CNCONIMP surged 47 percent on-year to nearly 1 million tonnes in June, the third-highest monthly number ever.The jump in June imports was due to increased arrivals of term shipments, the smelter sources said.   (Editing by Muralikumar Anantharaman)",2014-07-25,FCX,"Fri Jul 25, 2014 | 2:28am EDT","Eyeing Freeport's Indonesia copper exports, China smelters freeze spot buys",http://www.reuters.com//article/china-copper-fees-idUSL4N0PZ4AM20140725?type=companyNews
59,"  JAKARTA Indonesia expects to sign a memorandum of understanding with Freeport-McMoRan Copper & Gold Inc on Friday that would allow it to ship 756,000 tonnes of copper concentrate in the second half of the year, Coal and Minerals Director-General Sukhyar said.He said a dispute with mining companies triggered by the imposition in January of a ban on mineral ore exports had cost $1.3 billion in lost exports of copper concentrate. ""The value of exports we missed up to June was $1.3 billion, from Freeport and Newmont, but we expect up to the end of the year around $3.4 billion,"" he told Reuters in an interview, referring to the firms' annual production plans. Freeport and Newmont Mining Corp are Indonesia's biggest copper exporters.   (Reporting by Fergus Jensen and Randy Fabi; Writing by Jonathan Thatcher; Editing by Clarence Fernandez)",2014-07-25,FCX,"Fri Jul 25, 2014 | 1:32am EDT",Indonesia expects to sign Freeport pact on Friday,http://www.reuters.com//article/us-indonesia-mining-sukhyar-idUSKBN0FU0C920140725?type=companyNews
60,"  JAKARTA, July 25 Indonesia expects to sign a memorandum of understanding with Freeport-McMoRan Copper & Gold Inc on Friday that would allow it to ship 756,000 tonnes of copper concentrate in the second half of the year, Coal and Minerals Director-General Sukhyar said.He said a dispute with mining companies triggered by the imposition in January of a ban on mineral ore exports had cost $1.3 billion in lost exports of copper concentrate. ""The value of exports we missed up to June was $1.3 billion, from Freeport and Newmont, but we expect up to the end of the year around $3.4 billion,"" he told Reuters in an interview, referring to the firms' annual production plans.  Freeport and Newmont Mining Corp are Indonesia's biggest copper exporters.   (Reporting by Fergus Jensen and Randy Fabi; Writing by Jonathan Thatcher; Editing by Clarence Fernandez)",2014-07-25,FCX,"Fri Jul 25, 2014 | 12:22am EDT",Indonesia expects to sign Freeport pact on Friday,http://www.reuters.com//article/indonesia-mining-sukhyar-idUSL4N0Q010W20140725?type=companyNews
61,"   By Yayat Supriatna | JAKARTA  JAKARTA Freeport-McMoRan Inc's Indonesia unit will resume copper concentrate exports by Wednesday, the company's local CEO said on Monday, after it resolved a six-month old tax dispute with the government.Freeport, which runs one of the world's biggest copper mines in Papua, would make an initial shipment of 10,000 tonnes to China, Indonesia CEO Rozik Soetjipto said.""It will be the first export shipment this year,"" Soetjipto told Reuters in a text. ""Hopefully all administration matters can be finished according to the schedule.""Traders said the resumption of concentrate exports has been largely priced in to the market. Freeport clinched a deal with the Indonesian government late last month to end the dispute over a controversial escalating tax on metal concentrates that climbed to 60 percent by 2017. The export tax was part of moves to force miners to develop local mineral processing facilities, which would bring bigger returns for the government from Indonesia's mineral resources.However Freeport and Newmont Mining Corp, which account for nearly all of Indonesia's copper exports, instead halted exports from Indonesia, resulting in $1.3 billion in lost copper concentrate shipments.  Indonesia's total mineral exports fell 27 percent in the first half of 2014 on a year earlier due to the ban on mineral ore shipments, the country's statistics bureau said on Monday.  Under a revised deal Freeport, which is expected to export 756,000 tonnes of copper concentrate in the second half of this year, will pay a 7.5 percent duty on its copper concentrate exports, which will decline as its spends to build a smelter. The Freeport concentrate exports would be the first since the new government rules on exports, but Newmont's attempts to resolve the impasse over its copper exports remain in limbo. The Denver, Colorado-based miner last month filed for international arbitration over the new export rules that it said were in breach of its contract, drawing a rebuke from the government. (Reporting by Yayat Supriatna; Writing by Michael Taylor; Editing by Randy Fabi and Richard Pullin)",2014-08-04,FCX,"Mon Aug 4, 2014 | 1:55am EDT",Freeport Indonesia says to resume copper concentrate exports by Wednesday,http://www.reuters.com//article/us-indonesia-mining-freeport-idUSKBN0G40C520140804?type=companyNews
62,"  (Adds additional details)By Yayat SupriatnaJAKARTA Aug 4 Freeport-McMoRan Inc's  Indonesia unit will resume copper concentrate exports by Wednesday, the company's local CEO said on Monday, after it resolved a six-month old tax dispute with the government.Freeport, which runs one of the world's biggest copper mines in Papua, would make an initial shipment of 10,000 tonnes to China, Indonesia CEO Rozik Soetjipto said.""It will be the first export shipment this year,"" Soetjipto told Reuters in a text. ""Hopefully all administration matters can be finished according to the schedule.""Traders said the resumption of concentrate exports has been largely priced in to the market. Freeport clinched a deal with the Indonesian government late last month to end the dispute over a controversial escalating tax on metal concentrates that climbed to 60 percent by 2017.The export tax was part of moves to force miners to develop local mineral processing facilities, which would bring bigger returns for the government from Indonesia's mineral resources. However Freeport and Newmont Mining Corp, which account for nearly all of Indonesia's copper exports, instead halted exports from Indonesia, resulting in $1.3 billion in lost copper concentrate shipments.Indonesia's total mineral exports fell 27 percent in the first half of 2014 on a year earlier due to the ban on mineral ore shipments, the country's statistics bureau said on Monday. Under a revised deal Freeport, which is expected to export 756,000 tonnes of copper concentrate in the second half of this year, will pay a 7.5 percent duty on its copper concentrate exports, which will decline as its spends to build a smelter.The Freeport concentrate exports would be the first since the new government rules on exports, but Newmont's attempts to resolve the impasse over its copper exports remain in limbo.The Denver, Colorado-based miner last month filed for international arbitration over the new export rules that it said were in breach of its contract, drawing a rebuke from the government.   (Reporting by Yayat Supriatna; Writing by Michael Taylor; Editing by Randy Fabi and Richard Pullin)",2014-08-04,FCX,"Mon Aug 4, 2014 | 1:40am EDT",UPDATE 1-Freeport Indonesia says to resume copper concentrate exports by Wednesday,http://www.reuters.com//article/indonesia-mining-freeport-idUSL4N0QA14F20140804?type=companyNews
63,"  JAKARTA Aug 4 Freeport-McMoRan Inc's  Indonesia unit will resume copper concentrate exports by Wednesday, the company's local CEO said on Monday, with an initial shipment of 10,000 tonnes to China.Freeport, which runs one of the world's biggest copper mines in Papua, clinched a deal with the Indonesian government late last month to allow the miner to resume copper concentrate exports and end a six-month tax dispute. ""It will be the first export shipment this year,"" Freeport Indonesia CEO Rozik Soetjipto told Reuters in a text. ""Hopefully all administration matters can be finished according to the schedule.""  (Reporting by Yayat Supriatna; Writing by Michael Taylor; Editing by Randy Fabi and Richard Pullin)",2014-08-04,FCX,"Sun Aug 3, 2014 | 11:52pm EDT",Freeport Indonesia says to resume copper concentrate exports by Wednesday,http://www.reuters.com//article/indonesia-mining-freeport-idUSL4N0QA0X620140804?type=companyNews
