,Article,Date,Symbol,Time,Title,Url
33,"  Colgate-Palmolive Co (CL.N) reported its fourth straight quarter of sales decline as it continued to be weighed down by a stronger dollar that stripped the value of overseas sales.Net income attributable to the company fell to $574 million, or 63 cents per share, in the second quarter ended June 30, from $622 million, or 67 cents per share, a year earlier. The company's revenue fell 6.5 percent to $4.07 billion.   (Reporting by Yashaswini Swamynathan and Sruthi Ramakrishnan in Bengaluru; Editing by Maju Samuel)",2015-07-30,CL,"Thu Jul 30, 2015 | 7:23am EDT",Colgate-Palmolive sales fall for fourth straight quarter,http://www.reuters.com//article/us-colgate-results-idUSKCN0Q41DH20150730?type=companyNews
34,"  July 30 Colgate-Palmolive Co reported its fourth straight quarter of sales decline as it continued to be weighed down by a stronger dollar that stripped the value of overseas sales.Net income attributable to the company fell to $574 million, or 63 cents per share, in the second quarter ended June 30, from $622 million, or 67 cents per share, a year earlier.  The company's revenue fell 6.5 percent to $4.07 billion.   (Reporting by Yashaswini Swamynathan and Sruthi Ramakrishnan in Bengaluru; Editing by Maju Samuel) ",2015-07-30,CL,"Thu Jul 30, 2015 | 7:10am EDT",Colgate-Palmolive sales fall for fourth straight quarter,http://www.reuters.com//article/colgate-results-idUSL3N10A47W20150730?type=companyNews
35,"  * 3rd qtr sales $4.0 bln vs est. $4.07 bln* Sees full-year EPS to fall by low to mid-single digit* Shares down as much as 3.4 pct   (Adds conference call details; updates shares)By Yashaswini SwamynathanOct 30 - Colgate-Palmolive Co reported a steeper-than-expected drop in quarterly sales, mainly due to a strong dollar, and the world's biggest toothpaste maker said full-year earnings would likely be lower than anticipated.The company's shares fell as much as 3.4 percent on Friday.Colgate has been trying to cushion the impact of the dollar's strength by raising prices, mainly in Latin America,     but the move has hit both revenue and volumes in the region. Sales in Latin America fell 11 percent in the third quarter ended Sept. 30, while volumes fell 1 percent on the back of a 12 percent hike in pricing. The region accounts for 27 percent of the company's sales.Overall volumes rose 1 percent in the third quarter, their slowest rise in almost five years.The effects of higher pricing needs to work its way through for volumes to improve, which is not likely to happen this year, Chief Executive Ian Cook said on a call with analysts. Foreign exchange had a 13 percent negative impact on total sales, Colgate said on Friday.Colgate relies on international markets for about 77 percent of its oral, personal and home-care sales.The company said it now expected full-year earnings per share to decline by a ""low to mid-single digit"", excluding items, based on current exchange rates. The earlier forecast was for a ""low single-digit"" decline.Colgate extended its 2012 restructuring program by a year to Dec. 31, 2017, and said the funds it received from the sale of its laundry detergent business in South Pacific would be invested in the program.Colgate's total sales fell 8.7 percent to $4 billion in the latest quarter - the fifth straight decline, and slightly below the average analyst estimate.Net income attributable to Colgate rose 34 percent to $726 million, or 80 cents per share, from a year earlier, and included a $120 million gain from the sale of its laundry detergent business.Excluding items, the company earned 72 cents per share, matching the average analyst estimate, according to Thomson Reuters I/B/E/S.(Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Ted Kerr and Anil D'Silva)",2015-10-30,CL,"Fri Oct 30, 2015 | 12:38pm EDT",UPDATE 2-Colgate sales lose sparkle in Latin America,http://www.reuters.com//article/colgate-results-idUSL3N12U4PZ20151030?type=companyNews
36,"  Colgate-Palmolive Co (CL.N) reported a steeper-than-expected drop in quarterly sales, mainly due to a strong dollar, and the world's biggest toothpaste maker said full-year earnings would likely be lower than anticipated.Colgate has been trying to cushion the impact of the dollar's strength by raising prices, mainly in Latin America, but the move has hit both revenue and volumes in the region.Sales in Latin America fell 11 percent in the third quarter ended Sept. 30, while volumes fell 1 percent. The region accounts for 27 percent of the company's sales.Overall, foreign exchange had a 13 percent negative impact on total sales in the quarter, Colgate said on Friday. The company said it now expected full-year earnings per share to decline by a ""low to mid-single digit"", excluding items, based on current exchange rates.The earlier forecast was for a ""low single-digit"" decline. Colgate's total sales fell 8.7 percent to $4 billion in the latest quarter - the fifth straight decline, and slightly below the average analyst estimate.Net income attributable to Colgate rose to $726 million, or 80 cents per share, from $542 million, or 59 cents per share, a year earlier.  Excluding items, the company earned 72 cents per share, matching the average analyst estimate, according to Thomson Reuters I/B/E/S. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Ted Kerr)",2015-10-30,CL,"Fri Oct 30, 2015 | 7:52am EDT","Colgate sales hit by strong dollar, weakness in Latin America",http://www.reuters.com//article/us-colgate-results-idUSKCN0SO1CF20151030?type=companyNews
37,"  Oct 30 Colgate-Palmolive Co, the world's largest toothpaste maker, reported its fifth straight decline in quarterly sales, hurt by weak demand in Latin America and a strong dollar.Net income attributable to the company rose to $726 million, or 80 cents per share, in the third quarter ended Sept. 30, from $542 million, or 59 cents per share, a year earlier.  Sales fell 11 percent in Latin America, a region where Colgate makes most of its sales. Total sales fell 8.7 percent to $4 billion.    (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Ted Kerr) ",2015-10-30,CL,"Fri Oct 30, 2015 | 7:01am EDT",Colgate-Palmolive posts 5th straight fall in quarterly sales,http://www.reuters.com//article/colgate-results-idUSL3N12U4OV20151030?type=companyNews
38,"  Colgate-Palmolive Co (CL.N) reported lower-than-expected sales for the last quarter of 2015, hurt by a strong dollar and weak demand in Latin America.The company, which gets more than three-fourths of its revenue from outside the United States, has been raising prices to counter the impact of the stronger dollar.But that has taken a hit on volumes in regions such as Latin America, the company's biggest market by sales.The average value of the dollar rose 11.7 percent against a basket of currencies in the quarter, compared with a year earlier.The company raised prices by 13 percent in Latin America in the three months ended Dec.31, pushing down volumes by 4 percent. Total net sales fell 7.6 percent to $3.90 billion. Analysts on average had expected revenue of $3.93 billion, according to Thomson Reuters I/B/E/S.The company reported a loss of $458 million, or 51 cents per share, compared with a profit of $628 million, or 68 cents per share. Colgate took a $1.08 billion charge in the quarter related to a change in the way it accounts for its business in Venezuela.  The company said it would no longer include the assets and liabilities of its Venezuelan operations in its balance sheet. Venezuela's crumbling economy has forced many major U.S. corporations with significant presence to either exit, or reduce their operations in the country. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel and Sriraj Kalluvila)",2016-01-29,CL,"Fri Jan 29, 2016 | 7:24am EST","Colgate-Palmolive sales miss on strong dollar, weak LatAm demand",http://www.reuters.com//article/us-colgate-results-idUSKCN0V71C9?type=companyNews
39,"  Colgate-Palmolive Co (CL.N) reported lower-than-expected sales for the last quarter of 2015, hurt by a strong dollar and weak demand in Latin America.The company, which gets more than three-fourths of its revenue from outside the United States, has been raising prices to counter the impact of the stronger dollar.But that has taken a hit on volumes in regions such as Latin America, the company's biggest market by sales.The average value of the dollar rose 11.7 percent against a basket of currencies in the quarter, compared with a year earlier.The company raised prices by 13 percent in Latin America in the three months ended Dec.31, pushing down volumes by 4 percent. Total net sales fell 7.6 percent to $3.90 billion. Analysts on average had expected revenue of $3.93 billion, according to Thomson Reuters I/B/E/S.The company reported a loss of $458 million, or 51 cents per share, compared with a profit of $628 million, or 68 cents per share. Colgate took a $1.08 billion charge in the quarter related to a change in the way it accounts for its business in Venezuela.  The company said it would no longer include the assets and liabilities of its Venezuelan operations in its balance sheet. Venezuela's crumbling economy has forced many major U.S. corporations with significant presence to either exit, or reduce their operations in the country. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel and Sriraj Kalluvila)",2016-01-29,CL,"Fri Jan 29, 2016 | 7:24am EST","UPDATE 1-Colgate-Palmolive sales miss on strong dollar, weak LatAm demand",http://www.reuters.com//article/colgate-results-idUSL3N15D536?type=companyNews
40,"  Jan 29 Colgate-Palmolive Co, the world's largest toothpaste maker, reported a 7.6 percent fall in quarterly sales as a strong dollar once again trimmed the value of sales from outside the United States and demand weakened in Latin America.The company reported a loss of $458 million, or 51 cents per share in the fourth quarter ended Dec. 31, compared with a profit of $628 million, or 68 cents per share, a year earlier. The company took a $1.08 billion charge related to a change the way it accounts for its business in Venezuela. Sales fell 12 percent in Latin America, its biggest market by revenue. Colgate, which gets more than three-fourths of its revenue from outside the United States, said total sales fell to $3.90 billion from $4.22 billion.    (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Maju Samuel)",2016-01-29,CL,"Fri Jan 29, 2016 | 7:02am EST",Colgate-Palmolive posts 7.6 pct drop in 4th-qtr sales,http://www.reuters.com//article/colgate-results-idUSL3N15D508?type=companyNews
41,"  Colgate-Palmolive Co (CL.N) said on Thursday it would cut more jobs under an extended restructuring program as the world's largest toothpaste maker grapples with tough macro-economic conditions, including a strong dollar.The program, now expected to end in December 2017, will result in the reduction of 3,300 to 3,800 positions globally.Colgate, had earlier said it expected to complete the program this year and cut about 2,700 to 3,200 positions.The company, which gets more than three-fourths of its revenue from outside the United States, has been raising prices to counter the impact of the stronger dollar. But that has hit volumes in regions such as Latin America, the company's biggest market by sales.Colgate said on Thursday it would take pre-tax charges of $1.41 billion to $1.59 billion by the end of December 2017, up from the previous $1.28 billion to $1.44 billion it had estimated under the original program.  The company also said it would cut costs on its supply chain and focus on expanding its commercial hubs.  Colgate's shares were flat at $68.23 in after-hours trading on Thursday. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Chris Reese)",2016-03-11,CL,"Thu Mar 10, 2016 | 7:20pm EST","Colgate extends restructuring program, to cut more jobs",http://www.reuters.com//article/us-colgate-restructuring-idUSKCN0WD00U?type=companyNews
42,"  Colgate-Palmolive Co (CL.N) said on Thursday it would cut more jobs under an extended restructuring program as the world's largest toothpaste maker grapples with tough macro-economic conditions, including a strong dollar.The program, now expected to end in December 2017, will result in the reduction of 3,300 to 3,800 positions globally.Colgate, had earlier said it expected to complete the program this year and cut about 2,700 to 3,200 positions.The company, which gets more than three-fourths of its revenue from outside the United States, has been raising prices to counter the impact of the stronger dollar. But that has hit volumes in regions such as Latin America, the company's biggest market by sales.Colgate said on Thursday it would take pre-tax charges of $1.41 billion to $1.59 billion by the end of December 2017, up from the previous $1.28 billion to $1.44 billion it had estimated under the original program.  The company also said it would cut costs on its supply chain and focus on expanding its commercial hubs.  Colgate's shares were flat at $68.23 in after-hours trading on Thursday. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Chris Reese)",2016-03-11,CL,"Thu Mar 10, 2016 | 7:20pm EST","Colgate extends restructuring program, to cut more jobs",http://www.reuters.com//article/colgate-restructuring-idUSL4N16I5YK?type=companyNews
43,  March 23 Colgate-palmolive Co * Ceo ian cook's 2015 total compensation was $12.6 million versus $14.5 million in 2014 - sec filing  Source text:  Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780)  ,2016-03-23,CL,"Wed Mar 23, 2016 | 6:34pm EDT",BRIEF-Colgate-Palmolive CEO Cook's 2015 total compensation $12.6 mln,http://www.reuters.com//article/idUSFWN16V0IY?type=companyNews
44,  June 9 Colgate-palmolive Co * Sets quarterly cash dividend of $0.39 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-06-09,CL,"Thu Jun 9, 2016 | 6:08pm EDT",BRIEF-Colgate-Palmolive sets quarterly cash dividend of $0.39/shr,http://www.reuters.com//article/idUSFWN1910SG?type=companyNews
45,"  July 28 Colgate-Palmolive Co* Colgate announces second quarter 2016 results* Q2 earnings per share $0.67* Q2 sales $3.845 billion versus I/B/E/S view $3.86 billion* Q2 earnings per share $0.70 excluding items * Q2 earnings per share view $0.69 -- Thomson Reuters I/B/E/S* Qtrly  organic sales grew 4.5 percent* Says North America net sales increased 2.0 percent in Q2 2016 * Says Latin America net sales decreased 16.5 percent in Q2 2016* Expect a low to mid-single-digit net sales decline for 2016 due to continued currency headwinds * Company says ""Continue to anticipate another year of solid organic sales growth in 2016 ""* Palmolive Co - ""as we look ahead, macroeconomic conditions and foreign exchange volatility remain challenging""* Continue to expect 2016 earnings per share to be flat with 2015 on a dollar basis* Planning for a year of gross margin expansion and expect high double-digit earnings per share growth in 2016  Source text for Eikon:  Further company coverage:",2016-07-28,CL,"Thu Jul 28, 2016 | 7:32am EDT",BRIEF-Colgate Q2 earnings per share $0.67,http://www.reuters.com//article/idUSASC08Z16?type=companyNews
46,"  Aug 10 Colgate-Palmolive (India) Ltd : * Approved the renewal of royalty agreement w.e.f Aug. 1, 2016 for a period of 5 years with Colgate-Palmolive Company, U.S.A.  Source text: bit.ly/2aYoh62 Further company coverage:    (Bengaluru newsroom)  ",2016-08-10,CL,"Wed Aug 10, 2016 | 2:24am EDT","BRIEF-Colgate-Palmolive India approves renewal of royalty deal with Colgate-Palmolive, U.S.A",http://www.reuters.com//article/idUSB8N1A700R?type=companyNews
47,"  NEW YORK The Financial Industry Regulatory Authority accused a New York broker of unfairly charging a 72-year-old retiree $376,000 in fees and commissions after he made repeated unauthorized trades of her blue-chip Colgate-Palmolive Co stock. Craig Dima, a broker at K.C. Ward Financial on Long Island, was hit with civil charges on Thursday of making unauthorized and unsuitable trades from 2010 to 2015, including selling and soon after repurchasing nearly all of the client's dividend-paying stock 11 times. The client, whose name was withheld for privacy, had a 28-year-long career at Colgate, and held more than 7,500 shares of the company's stock. A share of Colgate stock was priced at $74.49 when the market closed on Friday. Dima's inappropriate trades cost the client a further $127,000 in lost dividend payments she would have earned if the broker had held her stocks as she requested, and $72,000 in losses from three unauthorized trades where Dima sold her Colgate stock and repurchased it at a higher price, according to the complaint. Dima did not respond to requests for comment.The client's account was the largest Dima managed, and he made roughly 80 percent of his annual commissions from trades on her account, according to the complaint.  When she inquired about the unauthorized trades, Dima told her it was the result of computer glitches and human error, the complaint said.The complaint did not charge Dima with churning, a practice in which a broker excessively buys and sells securities in a client's account to inflate commissions he or she earns. FINRA spokeswoman Michelle Ong declined to comment on the specific charges in the complaint because the matter is in litigation. (Reporting by Elizabeth Dilts; Editing by Jonathan Oatis)",2016-08-19,CL,"Fri Aug 19, 2016 | 5:20pm EDT","FINRA accuses broker of inappropriate trades, charging retiree $376,000",http://www.reuters.com//article/us-finra-broker-complaint-idUSKCN10U26W?type=companyNews
48,"  NEW YORK The Financial Industry Regulatory Authority accused a New York broker of unfairly charging a 72-year-old retiree $376,000 in fees and commissions after he made repeated unauthorized trades of her blue-chip Colgate-Palmolive Co stock. Craig Dima, a broker at K.C. Ward Financial on Long Island, was hit with civil charges on Thursday of making unauthorized and unsuitable trades from 2010 to 2015, including selling and soon after repurchasing nearly all of the client's dividend-paying stock 11 times. The client, whose name was withheld for privacy, had a 28-year-long career at Colgate, and held more than 7,500 shares of the company's stock. A share of Colgate stock was priced at $74.49 when the market closed on Friday. Dima's inappropriate trades cost the client a further $127,000 in lost dividend payments she would have earned if the broker had held her stocks as she requested, and $72,000 in losses from three unauthorized trades where Dima sold her Colgate stock and repurchased it at a higher price, according to the complaint. Dima did not respond to requests for comment.The client's account was the largest Dima managed, and he made roughly 80 percent of his annual commissions from trades on her account, according to the complaint.  When she inquired about the unauthorized trades, Dima told her it was the result of computer glitches and human error, the complaint said.The complaint did not charge Dima with churning, a practice in which a broker excessively buys and sells securities in a client's account to inflate commissions he or she earns. FINRA spokeswoman Michelle Ong declined to comment on the specific charges in the complaint because the matter is in litigation. (Reporting by Elizabeth Dilts; Editing by Jonathan Oatis)",2016-08-19,CL,"Fri Aug 19, 2016 | 5:20pm EDT","CORRECTED-FINRA accuses broker of inappropriate trades, charging retiree $376,000",http://www.reuters.com//article/finra-broker-complaint-idUSL1N1B01L4?type=companyNews
49,  Sept 8 Colgate-palmolive Co * Sets quarterly cash dividend of $0.39per share  Source text for Eikon:  Further company coverage:  ,2016-09-08,CL,"Thu Sep 8, 2016 | 4:45pm EDT",BRIEF-Colgate-Palmolive sets quarterly cash dividend of $0.39per share,http://www.reuters.com//article/idUSFWN1BK0KZ?type=companyNews
50,"  (The following statement was released by the rating agency) CHICAGO, November 09 (Fitch) Fitch Ratings plans to withdraw the ratings on  Colgate-Palmolive Company on or about Dec. 9, 2016, that is approximately 30  days from the date of this release, for commercial reasons. Fitch currently rates Colgate-Palmolive Company as follows:  --Long-Term Issuer Default Rating (IDR) 'AA-'; Outlook Stable; --Short-Term IDR 'F1+'; --Senior unsecured revolving credit facility 'AA-';  --Senior unsecured notes 'AA-'; --Commercial paper (CP) program 'F1+'. Fitch reserves the right in its sole discretion to withdraw or maintain any  rating at any time for any reason it deems sufficient.  Fitch believes that  investors benefit from increased rating coverage by Fitch and is providing  approximately 30 days' notice to the market of the rating withdrawal of  Colgate-Palmolive Company.  Ratings are subject to analytical review and may  change up to the time Fitch withdraws the ratings. Fitch's last rating action for the above referenced entities was on Aug. 26,  2015.  The ratings were affirmed at 'AA-' with a Stable Outlook. Contact: Tiffany Co Senior Director +1-312-368-3185 Fitch Ratings, Inc.  70 West Madison St. Chicago, IL 60602 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001   ",2016-11-09,CL,"Wed Nov 9, 2016 | 11:22am EST",Fitch Plans to Withdraw Ratings of Colgate-Palmolive Company,http://www.reuters.com//article/idUSFit979645?type=companyNews
