,Article,Date,Symbol,Time,Title,Url
18,"  * Initial jobless claims fall in latest week* Coach shares sink after revenue forecast* BlackBerry jumps after earnings* Dow up 0.1 pct; S&P 500 up 0.1 pct; Nasdaq down 0.1 pct   (Updates to close)By Caroline ValetkevitchNEW YORK, June 19 The S&P 500 ended at another record high on Thursday, extending gains for a fifth day on investors' optimism that the Federal Reserve will keep interest rates low for a long period of time.The S&P 500's gain was slim, however, with the benchmark index recovering late in the session from earlier losses. Retailers, including Coach, weighed on the index.The Dow also eked out a gain, while the Nasdaq slipped a day after the Fed lowered its forecast for target U.S. interest rates in the long term The CBOE Volatility Index or the VIX, Wall Street's fear barometer, bounced back slightly, ending up 0.1 percent at 10.62, a day after closing at its lowest since February 2007.""The equity market rallied to an all-time high yesterday so it's hard to describe it as nervous. I think the pullback this morning was probably more related to just a small bout of profit-taking,"" said Randy Frederick, managing director of active trading and derivatives for Charles Schwab in Austin, Texas.Energy shares ranked among the biggest gainers. Oil prices ended higher after President Barack Obama said he was sending up to 300 U.S. military advisers to Iraq as the Iraqi government's troops fought Sunni rebels for control of the country's biggest refinery. Shares of Chevron Corp added 1.3 percent to $131.99. Coach Inc's stock slid 8.9 percent to $35.69 and was the S&P 500's biggest percentage decliner. The S&P consumer discretionary index slipped 0.2 percent.The upscale retailer, known for its handbags, said during an investor day presentation that it expected revenue to fall by low double digits in percentage terms for the year ending June 2015. It also said it would close 70 underperforming stores.The Dow Jones industrial average rose 14.84 points or 0.09 percent, to end at 16,921.46. The S&P 500 gained 2.50 points or 0.13 percent, to close at 1,959.48. The Nasdaq Composite fell 3.51 points or 0.08 percent, to 4,359.33.The advance marked the S&P 500's second record close in a row. Shares of Pier 1 Imports tumbled 13.1 percent to $15.86 after the home decor retailer cut its full-year earnings forecast. Shares of Michael Kors Holdings Ltd , a Coach rival, fell 1.6 percent to $89.36.""Coach and Pier 1 are having a negative impact on the consumer sector in general and high-end retail specifically,"" said Michael James, managing director of equity trading at Wedbush Securities in Los Angeles.On the plus side, U.S.-listed shares of BlackBerry Ltd  jumped 9.7 percent to $9.09 after the Canadian smartphone maker reported a smaller-than-expected first-quarter loss.Analysts said economic data did little to influence the day's move. Initial claims for state unemployment benefits slipped 6,000 to a seasonally adjusted 312,000, slightly below the 314,000 forecast.Factory activity in the U.S. Mid-Atlantic region grew at a faster pace than expected in June. The Philadelphia Federal Reserve Bank said its business activity index shot up to 17.8 from 15.4 in May, above the forecast for a reading of 14.About 5.8 billion shares changed hands on U.S. exchanges, compared with the average of 5.4 billion for the month to date, according to data from BATS Global Markets.     (Reporting by Caroline Valetkevitch; Editing by Chizu Nomiyama, Nick Zieminski and Jan Paschal)",2014-06-19,COH,"Thu Jun 19, 2014 | 5:10pm EDT",US STOCKS-S&P 500 ends at a record as Fed optimism lingers,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0P01RF20140619?type=companyNews
19,"  * Says revenue to decline in low double digits next fiscal year* Says North American same-store sales to fall in ""high teens""* Shares fall as much as 11 pct   (Adds details, analyst comments; updates shares)By Sruthi Ramakrishnan and Shailaja SharmaJune 19 Upscale retailer Coach Inc  warned of lower sales next year and said it would close about 70 stores in North America as it struggles against fast-growing rivals in its biggest market.Coach's stock fell as much as 11 percent and was one of the top losers on the New York Stock Exchange on Thursday.The clothes, shoes and handbags retailer said it expected revenue to fall in low double digits in percentage terms in the year ending next June, with North American same-store sales falling in ""high teens"" in percentage terms. The decline in same-store sales, or sales at stores open at least a year, could be deeper due to lower online sales, the company said in a presentation to investors.Known for its Poppy handbags, the company has struggled to keep up with rivals Kate Spade & Co and Michael Kors Holdings Ltd.""They (Coach) over invested in their outlets and they under estimated their brand,"" Morningstar analyst Paul Swinand told Reuters. Coach said last year it would expand its assortment and become a so-called lifestyle brand, with a bigger selection of shoes and clothes than before, in addition to handbags.The company said on Thursday it would spend more on marketing and strengthen its presence in key markets with flagship stores.""Consumers visiting our outlet stores will see less logo, more leather, more lifestyle categories,"" Coach's North America retail head Francine Della Badia said, adding that the company had seen demand for footwear and outerwear. Coach also said that it would start holding sales twice a year to win back customers.The company plans to close two metropolitan outlets and combine 13 standalone stores catering to men with existing women's stores.As of June 2013, Coach had 351 stores and 193 factory outlets in North America, where it gets about 70 percent of its revenue.Coach's North America same-store sales fell 21 percent in the three months ended March 29, the fourth straight quarterly decline.The company's shares were down 9 percent at $35.83 in late afternoon trading.   (Additional reporting by Ramkumar Iyer in Bangalore; Editing by Kirti Pandey and Maju Samuel)",2014-06-19,COH,"Thu Jun 19, 2014 | 3:51pm EDT",UPDATE 2-Coach to close 70 stores in North America as sales fall,http://www.reuters.com//article/coach-forecast-idUSL4N0P03P020140619?type=companyNews
20,"  * Initial jobless claims fall in latest week* Philly Fed tops expectations* BlackBerry jumps after earnings* Dow down 0.2, S&P down 0.2 pct, Nasdaq down 0.5 pct   (Updates to afternoon, changes byline)By Caroline ValetkevitchNEW YORK, June 19 U.S. stocks lost ground on Thursday after four straight days of gains sent the S&P 500 to another record high, with forecasts from companies including Coach weighing on consumer discretionary shares. Coach Inc's stock dropped 9.2 percent to $35.57 and was the biggest percentage decliner on the S&P 500.The upscale retailer said during an investor day presentation it expected revenue to fall by low double digits in percentage terms for the year ending June 2015. It also said it would close 70 underperforming stores.The S&P retail index was down 0.2 percent, while the S&P consumer discretionary index was down 0.4 percent. The benchmark S&P index was on track to break a four-day string of gains.""Coach and Pier 1 are having a negative impact on the consumer sector in general and high-end retail specifically,"" said Michael James, managing director of equity trading at Wedbush Securities in Los Angeles.""It's not as if everything in retail is a disaster but I think it's a sign the consumer is challenged, and despite that the economy overall is doing pretty well."" Shares of Pier 1 Imports shed 13.2 percent to $15.85 after it cut its full-year earnings forecast.  Shares of Michael Kors were down 2.3 percent at $88.69.The Dow Jones industrial average fell 37.82 points or 0.22 percent, to 16,868.8, the S&P 500 lost 3.34 points or 0.17 percent, to 1,953.64 and the Nasdaq Composite  dropped 19.75 points or 0.45 percent, to 4,343.08.On the plus side, U.S.-listed shares of BlackBerry  jumped 11.7 percent to $9.26 after the company's first-quarter loss was smaller than expected.Economic data did little to influence the day's move. Initial claims for state unemployment benefits slipped 6,000 to a seasonally adjusted 312,000, slightly below the 314,000 forecast.Factory activity in the U.S. mid-Atlantic region grew at a faster pace than expected in June. The Philadelphia Federal Reserve Bank said its business activity index jumped to 17.8 from 15.4 in May, above the forecast for a reading of 14.    (Reporting by Caroline Valetkevitch; Editing by Chizu Nomiyama and Nick Zieminski)",2014-06-19,COH,"Thu Jun 19, 2014 | 1:52pm EDT","US STOCKS-Wall St dips after 4-day rally, retailers weigh",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0P017Y20140619?type=companyNews
21,"  June 19 Upscale retailer Coach Inc said it would close 70 underperforming stores and that it expected revenue to fall in low double digits in percentage terms for the year ending June 2015. The clothes, shoes and handbags retailer also said in an investor day presentation that it would ""de-emphasize"" discounting.    (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Kirti Pandey)  ",2014-06-19,COH,"Thu Jun 19, 2014 | 12:47pm EDT",Coach says to close 70 underperforming stores,http://www.reuters.com//article/coach-forecast-idUSL4N0P03OK20140619?type=companyNews
22,"  (For faster updates on individual market-movers, Eikon users please use search string ""STXBZ US""; for more market insights, including options activity, ; for the Day Ahead newsletter, link.reuters.com/mex49s; for the Morning News Call newsletter, link.reuters.com/nex49s)U.S. stocks were set to open little changed on Monday after a six-day rally in the benchmark S&P 500, as upbeat manufacturing data in China was offset by soft readings on business activity in Europe. Dow Jones industrial average futures were down 0.02 percent at 16,854, S&P 500 futures were up 0.06 percent at 1,954.5 and Nasdaq 100 futures were up 0.03 percent at 3,794.25.** CURIS INC, Friday close $1.63, +7.36 pct premarketThe drug developer said partner Roche Holding AG  filed for an U.S. regulatory approval to start mid-stage trial on their lung disease drug.** HYDROGENICS CORP, Friday close $18.55, +0.54 pct premarketThe Canadian fuel cell maker formed a joint venture with Kolon Water & Energy, part of a leading conglomerate in South Korea, to power Kolon's renewable energy projects. The partnership includes the supply of a fuel-cell array and a 20-year maintenance and service agreement. The First 1 mega watt of production expected to be ready for delivery by early 2015.** COACH INC, Friday close $34.73, -1.12 pct premarketWedbush downgraded the upscale retailer's stock to ""underperform"" from ""neutral"", citing worse near- and mid-term earnings than previously expected following the company's sales warning last week. ""We are also concerned about the simultaneous renovation and upgrade of the store fleet as we question the investment given the secular trend towards digital...and Coach's assertion that retail store traffic will not likely improve for some time,"" analyst Corinna Freedman said and cut her price target to $26 from $40.** CORINTHIAN COLLEGES INC, Friday close $0.3341, +28.11 pct premarketThe for-profit education provider said it reached an agreement with the U.S. Department of Education that would prevent it from having a cash shortfall. Corinthian said it would immediately receive $16 million in federal student aid funds earned through enrollments that will allow its students to continue their programs. The college operator said last week that its ability to continue as a going concern was in jeopardy after the department extended the waiting period to draw down federal student aid funds. ** ACTAVIS INC, Friday close $216.89, +2.36 pct premarketJP Morgan resumed the Generic drugmaker's stock with an ""overweight"" rating. Analysts said they see a strong case for multiple expansion for Actavis shares, setting price target of $300. Actavis ""has transformed itself into a leading global specialty pharma player,"" the analysts said.** AMERICAN APPAREL INC, Friday close $0.689, +2.32 pct premarketDov Charney, who was fired as the The clothing retailer's chairman last week, plans to engage in talks with the company to shake up its board and management, the company said. Charney holds a 27.2 pct stake in American Apparel. (1.usa.gov/1iyOA2G)** ORACLE CORP, Friday close $40.82, +0.76 pct premarket ** MICROS SYSTEMS INC, Friday close $65.77, +3.13 pct premarketOracle said it would buy Micros Systems in a $5.3 billion deal to expand its offerings for the hospitality and retail industries. The offer of $68 per share represents a premium of 3.4 percent to Micros' Friday close. Micros shares have risen 14 percent since Bloomberg reported on June 17 that the companies were in talks over a deal.** ABBVIE INC, Friday close $53.3, +0.86 pct premarketThe drugmaker, which is trying to buy London-listed Shire Plc, said it expects business performance to remain strong for the rest of the year and raised its full-year adjusted earnings forecast to $3.06-$3.16 per share from its prior forecast of $3.00-$3.10.** LULULEMON ATHLETICA INC, Friday close $40.23, +4.00 pct premarket Founder Chip Wilson turned to Goldman Sachs as he sought a board shakeup at the yogawear retailer, the Wall Street Journal reported. He may consider a proxy fight or joining a private equity firm in a buyout, the Journal said.Wilson is working on building a team of advisers that will likely include Goldman, a source familiar with the situation told Reuters.** CUBIST PHARMACEUTICALS INC, Friday close $72.24, +1.05 pct premarketThe United States FDA approved Cubist's drug, Sivextro, for treating acute bacterial skin infections on Friday.Jefferies raises price target to $88 from $87, maintains ""buy"". Analysts said sales would reach about $175 million in 2024, assuming the drug is launched in Europe by 2016.** INTEGRYS ENERGY GROUP, Friday close $60.95, +11.75 pct premarketWisconsin Energy Corp said it would buy the energy holding company for $9.1 billion in cash, stock and assumed debt. Shareholders will get 1.128 Wisconsin Energy shares and $18.58 cash per Integrys share - translates to $71.47** CENTRAL GARDEN & PET CO, Friday close $9, +10.56 pct premarket** HARBINGER GROUP INC, Friday close $12.96Harbinger offered to buy the retailer for $10 per share, or acquire its pet business for $750 million. The $10 offer represents a 11.1 percent premium to the stock's Friday close. Harbinger may increase the offer if Central Garden engaged in ""a constructive dialogue"" and grants access to diligence materials.",2014-06-23,COH,"Mon Jun 23, 2014 | 9:15am EDT","BUZZ-U.S. Stocks on the Move-Coach, Corinthian, Curis, Integrys",http://www.reuters.com//article/markets-usa-stocks-pulse-idUSL4N0P43DE20140623?type=companyNews
23,"  * 4th-qtr sales, adjusted profit beats estimates* International sales up 7 pct, with China up 20 pct* Sees China sales rising 20 pct in fiscal 2015* Says strongly committed to continue paying dividends* Shares rise nearly 6 pct   (Adds details from conference call; updates shares)Aug 5 Coach Inc, known for its Poppy handbags, reported better-than-expected sales for the first time in four quarters, helped by strong demand in international markets, especially China.New York-based Coach's shares rose nearly 6 percent in morning trading after the company also said it was ""strongly committed"" to paying a dividend, allaying analysts' concerns about the sustainability of its payouts.Coach, founded in 1941 in a Manhattan loft, is looking to grow its brand of affordable luxury goods in Asia and Europe as it loses ground in its biggest market, North America, to fast-growing rivals such as Michael Kors Holdings Ltd.While Coach sells its handbags, shoes and clothes at a discount in North America, it commands full prices abroad. That helped international sales rise 7 percent in the fourth quarter ended June 28, with China sales rising 20 percent.The company expects sales in China to rise 10 percent in the year ending June 2015 as it opens more stores to expand in tier 3 and tier 4 cities.Coach's results in China contrasted with those of LVMH , the No.1 maker of luxury goods, which reported lower sales from the region due to government efforts to crack down on corruption and conspicuous spending. WEAK NORTH AMERICA Coach said it expects China sales to top $600 million in fiscal 2015, higher than the $545 million a year earlier.The growth in China will help Coach partly offset the weak North American market, where the company expects sales to fall in low double digits in percentage terms.Coach's sales in North America fell 16 percent in the fourth quarter, while same-store sales decreased for the fifth straight time. In contrast, Michael Kors' sales rose 30 percent in North America during the same period. Coach in June outlined plans to shut about 70 stores in the region, most of which will be in the first half of the year, and cut discounted online sales to arrest the slide.The company is also sprucing up its in-store presentations by having more open, accessible and prominently branded displays, CEO Victor Luis said on a conference call on Tuesday.However, the store closures and inventory adjustment hit fourth-quarter profit and is expected to impact the current year's results as well.Coach's net income fell 66 percent in the quarter. Excluding items, it earned 59 cents per share.Net sales fell 7 percent to $1.14 billion, dragged down by the weak North American business, which contributed 61 percent of sales.Analysts on an average had expected earnings of 53 cents on revenue of $1.09 billion, according to Thomson Reuters I/B/E/S.Coach's shares were up 5 percent at $35.94 on Tuesday.Up to Monday's close, the stock has fallen 36 percent in the last year compared with a 13.6 percent rise in the S&P 500 .   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Simon Jennings and Savio D'Souza)",2014-08-05,COH,"Tue Aug 5, 2014 | 12:04pm EDT",UPDATE 2-Coach beats estimates on higher international sales,http://www.reuters.com//article/coach-results-idUSL4N0QB43C20140805?type=companyNews
24,"   By Sruthi Ramakrishnan  Coach Inc (COH.N), known for its Poppy handbags, reported its slowest quarterly sales growth in China in two years, dealing a blow to the company that was relying on the country to help make up for market share losses to Michael Kors and Kate Spade in North America.Coach shares fell as much as 8 percent to a four-year-low in morning trading on Tuesday. They had risen 5 percent premarket after the company reported a better-than-expected first-quarter profit.Coach has been trying to boost sales in Asia and Europe as it loses ground to Michael Kors Holdings Ltd (KORS.N) and Kate Spade & Co (KATE.N) in its biggest market, North America, where sales dropped 19 percent in the quarter ended Sept. 27. Sales in China, which accounted for about 11 percent of total revenue last fiscal, rose only 10 percent. That matched the rise Coach expects for the whole of the current fiscal year ending June 2015. To compound its problems, sales in Japan, Coach's largest market by store count outside North America, declined for the eighth straight quarter, falling 12 percent.""...Sustained weakness (in Japan) may signal that brand challenges in the U.S. are spilling over into international markets, adding risk to the mid-term outlook and the margin profile of the business, given higher margins in APAC,"" Credit Suisse analysts wrote in a note. Other luxury brands such as Burberry Group Plc (BRBY.L) and LVMH (LVMH.PA) have warned of a slowdown in China, where a government crackdown on corrupt gift-giving has hurt sales of luxury goods.Coach, founded in 1941 in a loft in Manhattan, said it also had to shut down a couple of stores in Hong Kong during the pro-democracy demonstrations.""There will likely be continued volatility in the near-term due to both macro issues and the geopolitical events which are impacting trends in China and some key tourist markets, notably Hong Kong and Southeast Asia,"" Chief Executive Victor Luis said on a post-earnings call. Coach also said it expects weak sales to continue in Japan given the hike in the country's consumption tax in April this year.Coach's net income fell 45.3 percent to $119.1 million. Excluding items, it earned 53 cents per share.Net sales fell 10 percent to $1.04 billion. Analysts on average had expected earnings of 45 cents per share on revenue of $1 billion, according to Thomson Reuters I/B/E/S.North America same-store sales decreased for the sixth straight quarter. But the 24 percent fall was slightly better than analysts estimates.Coach shares were down 5.6 percent at $34.13, after falling to $33.25. Up to Monday's close, they had fallen 35.5 percent this year, much steeper than the 17.9 percent fall in Kate Spade and 5.5 percent fall in Kors. (Additional reporting by Devika Krishna Kumar in Bangalore; Editing by Kirti Pandey and Savio D'Souza)",2014-10-28,COH,"Tue Oct 28, 2014 | 11:23am EDT",Handbag maker Coach's China sales growth slows to two-year low,http://www.reuters.com//article/us-coach-results-idUSKBN0IH13H20141028?type=companyNews
25,"  * Q1 China sales up 10 pct, slowest growth in 2 years* Japan sales decline for eighth straight quarter* U.S. challenges may be spilling over internationally-analyst* Q1 profit falls 45 pct, total sales down 10 pct* Shares fall 8 pct to 4-year low   (Adds details from conference call, updates shares)By Sruthi RamakrishnanOct 28 Coach Inc, known for its Poppy handbags, reported its slowest quarterly sales growth in China in two years, dealing a blow to the company that was relying on the country to help make up for market share losses to Michael Kors and Kate Spade in North America.Coach shares fell as much as 8 percent to a four-year-low in morning trading on Tuesday. They had risen 5 percent premarket after the company reported a better-than-expected first-quarter profit. Coach has been trying to boost sales in Asia and Europe as it loses ground to Michael Kors Holdings Ltd and Kate Spade & Co in its biggest market, North America, where sales dropped 19 percent in the quarter ended Sept. 27.Sales in China, which accounted for about 11 percent of total revenue last fiscal, rose only 10 percent. That matched the rise Coach expects for the whole of the current fiscal year ending June 2015.To compound its problems, sales in Japan, Coach's largest market by store count outside North America, declined for the eighth straight quarter, falling 12 percent. ""...Sustained weakness (in Japan) may signal that brand challenges in the U.S. are spilling over into international markets, adding risk to the mid-term outlook and the margin profile of the business, given higher margins in APAC,"" Credit Suisse analysts wrote in a note.Other luxury brands such as Burberry Group Plc and LVMH have warned of a slowdown in China, where a government crackdown on corrupt gift-giving has hurt sales of luxury goods.Coach, founded in 1941 in a loft in Manhattan, said it also had to shut down a couple of stores in Hong Kong during the pro-democracy demonstrations.""There will likely be continued volatility in the near-term due to both macro issues and the geopolitical events which are impacting trends in China and some key tourist markets, notably Hong Kong and Southeast Asia,"" Chief Executive Victor Luis said on a post-earnings call. Coach also said it expects weak sales to continue in Japan given the hike in the country's consumption tax in April this year.Coach's net income fell 45.3 percent to $119.1 million. Excluding items, it earned 53 cents per share.Net sales fell 10 percent to $1.04 billion.Analysts on average had expected earnings of 45 cents per share on revenue of $1 billion, according to Thomson Reuters I/B/E/S.North America same-store sales decreased for the sixth straight quarter. But the 24 percent fall was slightly better than analysts estimates.Coach shares were down 5.6 percent at $34.13, after falling to $33.25. Up to Monday's close, they had fallen 35.5 percent this year, much steeper than the 17.9 percent fall in Kate Spade and 5.5 percent fall in Kors.   (Additional reporting by Devika Krishna Kumar in Bangalore; Editing by Kirti Pandey and Savio D'Souza)",2014-10-28,COH,"Tue Oct 28, 2014 | 10:52am EDT",UPDATE 2-Handbag maker Coach's China sales growth slows to two-year low,http://www.reuters.com//article/coach-results-idUSL4N0SN53I20141028?type=companyNews
26,"  Oct 28 Coach Inc, known for its Poppy handbags, reported a 10 percent drop in quarterly sales due to lower sales in North America, its biggest market.Coach's net income fell to $119.1 million, or 43 cents per share, in the first quarter ended Sept. 27 from $217.9 million, or 77 cents per share, a year earlier. Net sales fell to $1.04 billion from $1.15 billion.  Sales in North America dropped 19 percent to $634 million.   (Reporting by Sruthi Ramakrishnan and Devika Krishna Kumar in Bangalore; Editing by Kirti Pandey)",2014-10-28,COH,"Tue Oct 28, 2014 | 7:11am EDT",Handbag maker Coach's quarterly sales drop 10 pct,http://www.reuters.com//article/coach-results-idUSL4N0SN1AG20141028?type=companyNews
27,"  * Sees holiday quarter sales, profit largely below estimates* Announces $1 billion share repurchase plan* Michael Kors shares fell as much as 10 pct* Rivals Coach, Kate Spade also down   (Adds details from conference call, analyst comments, updates shares)By Sruthi RamakrishnanNov 4 Michael Kors Holdings Ltd warned of slowing growth in same-store sales ahead of the holiday shopping season, citing muted spending in North America and a drop in mall traffic.Shares of the company, known for its trendy handbags and watches, fell as much as 10 percent on Tuesday morning.""We have kind of been seeing that (reduction in mall traffic) for the last couple of quarters but it was more significant in this quarter than we had anticipated,"" Chief Executive John Idol said on a earnings call. Shares of rivals Coach Inc and Kate Spade & Co  also fell.Michael Kors, founded by fashion designer and former ""Project Runway"" TV show judge Michael Kors, forecast sales and profit for the holiday season quarter largely below analysts' estimates.""Mall traffic has been weak for the last month or so, weather seasonally needs to be a little cold right now to drive people to the mall to go shopping ...,"" Sterne Agee analyst Ike Boruchow told Reuters.Strong sales of the new Apple Inc iPhone 6 is also diverting shopping dollars, he said. Michael Kors, which announced a $1 billion share repurchase plan, said it expected percentage growth in current-quarter comparable store sales in the low double digits, the slowest growth in four quarters.The company cut same-store sales growth forecast for the year ending March 2015 to mid teens from high teens in percentage terms.Michael Kors said it would not promote as much as other retailers and would shift its corporate headquarters to London from Hong Kong.The company forecast earnings of $1.31 to $1.34 per share on revenue of $1.27 billion to $1.30 billion for the third quarter ending December. Analysts on average were expecting earnings of $1.34 per share on revenue of $1.30 billion, according to Thomson Reuters I/B/E/S.The company reported a 43 percent jump in second-quarter net sales to $1.01 billion, the smallest sales growth in four quarters.Same-store sales rose 16.4 percent in the quarter. Analysts were expecting same-store sales to grow 18.9 percent, according to research firm Consensus Metrix.Michael Kors also said it would take control of its South Korea business from current partner, Simone FC, by early 2016.The company's shares were down 8 percent at $71.77 in mid-day trading.Kate Spade shares were down 4.8 percent at $26.12, while Coach was down 2 percent at $33.25.(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Maju Samuel and Sriraj Kalluvila)",2014-11-04,COH,"Tue Nov 4, 2014 | 12:48pm EST",UPDATE 2-Michael Kors sees slowing same-store sales on muted spending,http://www.reuters.com//article/michael-kors-results-idUSL4N0SU5D920141104?type=companyNews
