,Article,Date,Symbol,Time,Title,Url
45,"  WASHINGTON, March 4 The U.S. Defense Department said its 2015 budget request includes $7.2 billion for satellites and other space-based programs but saves $2.1 billion over the next five years by scrapping plans for two Lockheed Martin Corp communications satellites.Given difficult budget pressures, the Pentagon said the Air Force decided to skip buying the seventh and eighth Advanced Extremely High Frequency (AEHF) satellites that Lockheed was slated to build.  It said it also planned to postpone work on two Global Positioning System III satellites, also to be built by Lockheed, until after fiscal 2019, since the GPS satellites already in orbit were lasting longer than forecast. ",2014-03-04,LMT,"Tue Mar 4, 2014 | 12:24pm EST","Pentagon budget scraps two Lockheed satellites, postpones others",http://www.reuters.com//article/usa-fiscal-weapons-space-idUSL1N0M118M20140304?type=companyNews
46,"   By Andrea Shalal | WASHINGTON  WASHINGTON The U.S. Navy plans to add 22 Boeing electronic attack jets to a list of ""unfunded"" priorities requested by Congress, but the document must still be vetted by senior Pentagon officials, who have underscored their commitment to Lockheed Martin Corp's next-generation F-35 fighter jet, sources familiar with the matter told Reuters.Defense Secretary Chuck Hagel told the military services in a memo on Thursday they could respond to the House Armed Services Committee's request, but said the lists should be coordinated with his office and that of General Martin Dempsey, chairman of the Joint Chiefs of Staff, according to a defense official.The defense official and multiple other sources spoke on Wednesday and Thursday on condition of anonymity because the unfunded priorities lists have not yet been formally submitted to Congress.Given that shrinking budgets are leaving the services with myriad unmet needs, Hagel does not intend follow the lead of former Defense Secretary Robert Gates, who tried to block the lists from being sent to Capitol Hill, the official said.""This is a different time. We've had to make tough choices, and budgets are coming down. Part of what we want to do is demonstrate to Congress that our military has needs that are not fulfilled by sequestration,"" the official said.At the same time, the department's priorities were clearly outlined in its 2015 budget plan and the separate $26.4 billion ""growth fund"" set up by the White House, the official said.And those priorities, said two of the sources, did not include more Boeing Co F/A-18 Super Hornets or EA-18G Growlers, which will end production in 2016 unless more orders come in.The Navy did not seek funding for either plane in its budget, or in its part of the separate ""growth"" fund. But it plans to add 22 Growlers to its unfunded priorities list, said four sources familiar with the issue. A Navy spokesman declined to comment, saying only that the service was still finalizing its unfunded priorities list.The document also includes eight P-8A surveillance planes built by Boeing for $1.1 billion, and restores funding for continued operation of the USS George Washington carrier and its associated air wing, said one source familiar with the Navy list.The document put the cost of the extra planes at $2.14 billion and said they would let the Navy expand each Growler squadron on a carrier to seven jets from five, offering more electronic attack capabilities for the joint force, the source said.The document also referenced ongoing studies by the Navy and the Defense Department that pointed to increasing threats.A second source said the Navy's request for more Growlers was likely to meet resistance from senior defense officials, given competing demands for resources, a strong commitment to the F-35, which includes a carrier-based model for the Navy, and a general shift away from single-purpose aircraft. ""There is no validated requirement,"" said the source.Navy and senior U.S. defense officials have repeatedly said they have no plans to extend Boeing's F/A-18 and EA-18G production line in St. Louis, which is due to shut after 2016.Boeing spokeswoman Karen Fincutter urged Congress to add funding for the Growlers to keep the production line going.""The Super Hornet and Growler are the backbone of the Navy's carrier air wings today, and will be through at least 2040. If funding to extend production of those aircraft isn't provided, unique industrial capabilities will be lost and the U.S. will be solely dependent on one tactical aircraft manufacturer for years to come,"" she said. Congress already added $75 million in funding for advanced procurement for 22 EA-18G jets to the Navy's fiscal 2014 budget, but those funds have not yet been released.Congressional aides say lawmakers need evidence of the Navy's interest in extra Growlers to justify adding funding to the fiscal 2015 budget, but caution that finding $2 billion for 22 more EA-18G jets would mean cuts elsewhere.""It means you have to slaughter somebody else's ox,"" said one aide who was not authorized to speak publicly.Boeing has said it can slow production of the jets to around two planes a month without a big impact on pricing. It said it could stretch production into mid-2017, if the Navy agrees to a slower delivery rate of jets already on order.That means Congress could fund about half the 22 Growlers and still allow the production line to keep running through 2017, said one source familiar with the matter.House Armed Services Committee Chairman Buck McKeon last month asked the services, combatant commanders and National Guard to submit a list of programs that did not get included in the budget. He left the door open to a number of programs, asking for those needed to meet a ""validated requirement"" or other military priority, as well as items for which requirements emerged after the budget was drafted.The sources said the Marine Corps was also expected to ask for six F-35 fighter jets as part of its unfunded priorities list. It plans to ask for one F-35 B-model jet, which can land like a helicopter, and five F-35 carrier models, to replace six Harrier jets destroyed in Afghanistan.(Reporting by Andrea Shalal; Editing by Richard Chang)",2014-03-07,LMT,"Thu Mar 6, 2014 | 8:49pm EST",Exclusive: U.S. Navy aims to put 22 Boeing fighters on 'unfunded' list - sources,http://www.reuters.com//article/us-usa-fiscal-boeing-fighter-idUSBREA2603U20140307?type=companyNews
47,"  By Andrea ShalalWASHINGTON, March 10 The U.S. Navy has awarded contracts worth nearly $1.4 billion to buy four more Littoral Combat Ships from Lockheed Martin Corp and Australia's Austal Ltd, the U.S. Defense Department said on Monday.Lockheed won a contract valued at $699 million to build two more of its steel monohull-design ships, while Austal won a contract worth $684 million to build two more of its aluminum trimaran design, the Pentagon said in its daily digest of major weapons contracts.Lockheed welcomed the contract, which covers the seventh and eighth ships it is building under a 10-ship contract awarded in December 2010, and said it was awaiting news of how the Pentagon planned to proceed with the LCS program.Lockheed and Australia's Austal each build a different model of the LCS-class ships, which are designed to carry interchangeable equipment packages for mine-hunting, surface warfare or anti-submarine missions. General Dynamics Corp  is a major supplier for the Austal version of the ship. Defense Secretary Chuck Hagel announced last month that he wants to stop building the current configuration of ships after 32 ships, instead of building all 52 that were planned, and focus instead on ships with more firepower and protection.The Navy is in the middle of executing separate 10-ship block buys with both Lockheed and Austal, which will bring the total number of LCS ships to 24.Lockheed and Austal are waiting for details on how the Navy plans to procure the next eight ships that bring the total to 32 before shifting gear toward a more survivable ship. Chief of Naval Operations Admiral Jonathan Greenert told reporters on Monday that he would set up task force to look at the issue in coming days, and hoped to get preliminary recommendations from the group by July, in time to help inform the Navy's fiscal 2016 budget planning process.He said the task force would look at a variety of options, including modifying the current LCS ships, including possibly installing some mission equipment permanently on the ships, using a foreign design, or starting with a whole new design.But new design would be costly and take a long time to execute, Greenert said. ""It would be quite a challenge,"" he said, adding the Navy would have to use some ""fairly mature"" technologies to get the ships built in time. Joe North, vice president of littoral ship systems at Lockheed, said that his company would be able to offer the best pricing to the Navy if it ordered the next eight ships as part of a block buy, rather than ordering them one year at a time.North said he remained convinced that the LCS ships were the most cost effective ships in the Navy, and said Lockheed was standing by to learn about what additional capabilities the Navy wanted to add to the class in future years.He said Lockheed continued to explore possible foreign arms sales of the steel monohull design it is building for the Navy.The Pentagon said work on the next two Lockheed LCS ships would be completed by August 2018. The next two Austal ships would be completed by June 2018, it said.",2014-03-10,LMT,"Mon Mar 10, 2014 | 6:31pm EDT","UPDATE 1-U.S. Navy awards contracts to Lockheed, Austal for 4 more ships",http://www.reuters.com//article/navy-ships-idUSL2N0M71YR20140310?type=companyNews
48,"  WASHINGTON The U.S. Navy has awarded contracts worth nearly $1.4 billion to buy four more Littoral Combat Ships - two from Lockheed Martin Corp (LMT.N) and two from Australia's Austal (ASB.AX), the U.S. Defense Department said on Monday.Lockheed won a contract valued at $699 million to build two more of its steel monohull-design ships, while Austal won a contract worth $684 million to build two more of its aluminum trimaran design. The Pentagon announced the contract awards in its daily digest of major weapons contracts.  (Reporting by Andrea Shalal. Editing by Andre Grenon)",2014-03-10,LMT,"Mon Mar 10, 2014 | 5:46pm EDT","U.S. Navy awards contracts to Lockheed, Austal for four more ships",http://www.reuters.com//article/us-navy-ships-idUSBREA291P320140310?type=companyNews
49,"  WASHINGTON, March 10 The U.S. Navy has awarded contracts worth nearly $1.4 billion to buy four more Littoral Combat Ships - two from Lockheed Martin Corp and two from Australia's Austal, the U.S. Defense Department said on Monday.Lockheed won a contract valued at $699 million to build two more of its steel monohull-design ships, while Austal won a contract worth $684 million to build two more of its aluminum trimaran design.  The Pentagon announced the contract awards in its daily digest of major weapons contracts. ",2014-03-10,LMT,"Mon Mar 10, 2014 | 5:27pm EDT","U.S. Navy awards contracts to Lockheed, Austal for 4 more ships",http://www.reuters.com//article/navy-ships-idUSL2N0M71X920140310?type=companyNews
50,"  Weapons maker Lockheed Martin Corp (LMT.N) paid Chief Executive Marillyn Hewson $25.2 million in 2013, more than doubling her compensation in her first year in the job, according to a regulatory filing.Hewson's base salary jumped 85 percent to about $1.4 million last year. Her stock awards increased to about $8.2 million from about $877,000, Lockheed said in a filing with the U.S. Securities and Exchange Commission on Friday. (r.reuters.com/zek67v) Hewson, who took the top job in January 2013, had a total package of $11.4 million in 2012, when she became chief operating officer. She was made the CEO at an emergency board meeting after CEO-designate Chris Kubasik was fired for having an affair with a female subordinate. (Reporting by Ankit Ajmera in Bangalore; Editing by Kirti Pandey)",2014-03-14,LMT,"Fri Mar 14, 2014 | 1:44pm EDT",Lockheed CEO Hewson earned $25.2 million in 2013,http://www.reuters.com//article/us-lockheed-martin-ceo-compensation-idUSBREA2D1H620140314?type=companyNews
51,"  March 14 Weapons maker Lockheed Martin Corp  paid Chief Executive Marillyn Hewson $25.2 million in 2013, more than doubling her compensation in her first year in the job, according to a regulatory filing.Hewson's base salary jumped 85 percent to about $1.4 million last year. Her stock awards increased to about $8.2 million from about $877,000, Lockheed said in a filing with the U.S. Securities and Exchange Commission on Friday. () Hewson, who took the top job in January 2013, had a total package of $11.4 million in 2012, when she became chief operating officer.  She was made the CEO at an emergency board meeting after CEO-designate Chris Kubasik was fired for having an affair with a female subordinate.",2014-03-14,LMT,"Fri Mar 14, 2014 | 1:43pm EDT",Lockheed CEO Hewson earned $25.2 mln in 2013,http://www.reuters.com//article/lockheed-martin-ceo-compensation-idUSL3N0MB4KP20140314?type=companyNews
52,"  ROME, March 17 Italy may cut its order for 90 Lockheed Martin F-35 fighter jets as part of broad reductions in public spending, Prime Minister Matteo Renzi said late on Sunday.Renzi said Italy was seeking 3 billion euros ($4.18 billion)in savings on its defence budget over the next three years from closing barracks and from big-ticket items like the F-35.""We will continue with our international programmes, we will continue with a strong air force but that programme will be revised,"" he said in an interview on Canale 5 television.The order, scheduled to cost some 11.8 billion euros over 45 years from 2015, has been the subject of prolonged uncertainty as successive governments have sought to bring strained public finances under control. The order has already been reduced from 131 aircraft and many in Renzi's centre-left Democratic Party (PD), as well as in opposition parties, would like to see it cut still further or scrapped altogether. Italy, already struggling to keep its budget deficit within the European Union's limit of 3 percent of gross domestic product and saddled with the second heaviest debt burden in the eurozone after Greece, is looking for billions of euros in spending cuts in the coming years.However cutting the order could affect Italian companies as it includes maintenance contracts for state-controlled defence technology group Finmeccanica. The F-35, designed to be the next-generation fighter for decades to come for U.S. forces and their allies in NATO, has been hit by technical faults and is several years behind schedule and 70 percent above early cost estimates.In a separate interview on SkyTG24 television, Defence Minister Roberta Pinotti said 385 barracks could be closed and the size of Italy's military could be cut over the next 10 years from 190,000 troops at present to 150,000 by 2024.",2014-03-17,LMT,"Mon Mar 17, 2014 | 4:02am EDT",Italy considers cutting F-35 fighter jet order,http://www.reuters.com//article/italy-defence-idUSL6N0ME1CR20140317?type=companyNews
53,"  * Italy cut F-35 order by 30 pct 2 years ago* Renzi said Sunday more cuts likely* Italy must keep deficit in check while reducing taxesBy Antonella Cinelli and Steve SchererROME, March 18 Italy's review of its military needs and possible cuts to its order for 90 Lockheed Martin  F-35 fighter jets will be decided by the end of the year, Defence Minister Roberta Pinotti said on Tuesday.Prime Minister Matteo Renzi, who announced 10 billion euros ($14 billion) in income-tax cuts last week, said on Sunday the radar-evading fighter planes order would be ""revised"" as he seeks to reduce public spending. On Tuesday, Pinotti said that before a decision on the plane orders was made, she would draw up a ""white paper"" that prioritises defence requirements.""We can finish by December,"" Pinotti said in testimony to parliament. The government is now committed to buy 90 of the warplanes for a total of 12 billion euros, but there is broad political support for further cuts to the programme, which almost two-thirds of Italians deem unnecessary, a recent poll showed.Italy is trying to keep the budget deficit within the European Union's limit of 3 percent of output and reduce debt while lowering taxes as Renzi seeks to spur consumer spending and create jobs in the chronically sluggish economy.But Italy is a member of the North Atlantic Treaty Organisation with an ageing fleet of fighter jets that is supposed to be replaced by the F-35, and further cuts could affect maintenance contracts held by the state-controlled defence group Finmeccanica. Italy's highest-ranking military official Luigi Binelli Mantelli said on Tuesday that the armed forces were already in the process of reducing personnel by more than 20 percent by 2022.""I challenge any other (public) administration to plan 50,000 job cuts in 10 years,"" Binelli Mantelli told reporters at a conference in the capital.Renzi said last week that defence spending would be cut by 3.7 billion euros in 2015-16, while a table of planned cuts published by Italian media on Tuesday put cuts at 4.3 billion euros, but gave no details.""Further cuts can be made, and definitely there must be courage to get rid of the old and focus on what is most important,"" Binelli Mantelli said. He did not comment on further cutbacks to the F-35 orders.",2014-03-18,LMT,"Tue Mar 18, 2014 | 1:19pm EDT",Italy defence spending review to be done by end-year - minister,http://www.reuters.com//article/italy-defence-idUSL6N0MF4H220140318?type=companyNews
54,"  WASHINGTON Lockheed Martin Corp (LMT.N), the No. 1 U.S. arms maker, on Tuesday said it had acquired BEONTRA AG, a small German company that provides forecasting services for big commercial airports around the world, including Dubai, London and Frankfurt.Lockheed did not disclose the terms of the deal, its second acquisition in the commercial sector in a week, but said they were not material to the company.Chief Executive Marillyn Hewson said the acquisition of BEONTRA would expand Lockheed's existing business in providing information technology to commercial airports.""Their experience with traffic, capacity and revenue planning combined with our existing portfolio of commercial aviation products and services positions Lockheed Martin to be a leader in this rapidly growing market,"" she said in a statement. BEONTRA, which is based in Karlsruhe, Germany, provides integrated traffic, capacity and revenue planning software for some of the world's biggest airports, Dubai, London Heathrow, Sydney, Copenhagen, Frankfurt, Schiphol and Munich. Byron Callan, analyst with Capital Alpha Securities, said the new acquisition - and Lockheed's purchase of a cybersecurity firm last week - showed the company's determination to expand in non-defense markets as U.S. military spending declined.""It's a stealthy form of diversification: Commercial critical infrastructure protection and now airport-related services,"" Callan said. ""They are investing in new areas away from core defense markets. These are baby steps for now but may be a harbinger of a stronger future focus."" Lockheed announced last week that it was acquiring Industrial Defender, a privately held company based in Massachusetts, that provides cyber security solutions for control systems in the oil and gas, utility and chemical industries.(Reporting by Andrea Shalal; Editing by Bernadette Baum)",2014-03-18,LMT,"Tue Mar 18, 2014 | 9:41am EDT",Lockheed buys German commercial airport services firm,http://www.reuters.com//article/us-lockheed-acquisition-idUSBREA2H14X20140318?type=companyNews
55,"  WASHINGTON, March 18 Lockheed Martin Corp , the No. 1 U.S. arms maker, on Tuesday said it had acquired BEONTRA AG, a small German company that provides forecasting services for big commercial airports around the world, including Dubai, London and Frankfurt.Lockheed did not disclose the terms of the deal, its second acquisition in the commercial sector in a week, but said they were not material to the company.Chief Executive Marillyn Hewson said the acquisition of BEONTRA would expand Lockheed's existing business in providing information technology to commercial airports. ""Their experience with traffic, capacity and revenue planning combined with our existing portfolio of commercial aviation products and services positions Lockheed Martin to be a leader in this rapidly growing market,"" she said in a statement.BEONTRA, which is based in Karlsruhe, Germany, provides integrated traffic, capacity and revenue planning software for some of the world's biggest airports, Dubai, London Heathrow, Sydney, Copenhagen, Frankfurt, Schiphol and Munich. Byron Callan, analyst with Capital Alpha Securities, said the new acquisition - and Lockheed's purchase of a cybersecurity firm last week - showed the company's determination to expand in non-defense markets as U.S. military spending declined. ""It's a stealthy form of diversification: Commercial critical infrastructure protection and now airport-related services,"" Callan said. ""They are investing in new areas away from core defense markets. These are baby steps for now but may be a harbinger of a stronger future focus.""Lockheed announced last week that it was acquiring Industrial Defender, a privately held company based in Massachusetts, that provides cyber security solutions for control systems in the oil and gas, utility and chemical industries.",2014-03-18,LMT,"Tue Mar 18, 2014 | 9:38am EDT",Lockheed buys German commercial airport services firm,http://www.reuters.com//article/lockheed-acquisition-idUSL2N0MF0M020140318?type=companyNews
56,"  * Italy cut F-35 order by 30 pct 2 years ago* Renzi said Sunday more cuts likely* Military spending review due by end-yearBy Steve Scherer and Antonella CinelliROME, March 19 Italy should put its order for 90 Lockheed Martin F-35 fighter jets on hold and probably cut it ""significantly"", lawmakers in Prime Minister Matteo Renzi's Democratic Party (PD) say, according to a party document.The government has committed to spending an estimated 12 billion euros for the 90 radar-evading planes, but Renzi, who announced 10 billion euros ($13.91 billion) in income tax cuts last week, said on Sunday the order would be ""revised"" as he seeks to reduce public spending. A PD party paper seen by Reuters, which was distributed to PD lawmakers on Wednesday by PD defence committee member Gian Piero Scanu, says that the contracts should be frozen and that ""significant"" cuts are probably needed.The paper argues that the F-35 guaranteed Italy ""no significant industrial gains"" and that its cost ""cannot co-exist with the needs of our public finances.""The 10-page document suggests increasing common European Union defence initiatives and cutting spending on armaments and technology by 1 billion euros a year over the next decade. Italy's supreme defence council, including Renzi, ministers, the top military commander and President Giorgio Napolitano, agreed at a meeting on Wednesday that any cuts would not be made before a comprehensive review of the country's military needs, which is due to be completed by the end of this year. A statement issued after the meeting did not mention the fighter jet directly however.The military review will be conducted by a committee of military and civilian specialists.Italy cut its order for the planes by 30 percent two years ago to stem state expenditure during the euro zone debt crisis. Italian media have said that several PD lawmakers have called for the order, which has been dogged by technical problems and cost overruns, to be halved.Almost two-thirds of Italians deem the F-35 unnecessary, a recent poll showed, but it is supposed to replace the country's ageing fleet of fighter jets and further cuts could affect maintenance contracts held by the state-controlled defence group Finmeccanica.There is ""a perceptible unease among the public when faced with major military spending during a period characterized by serious economic and financial difficulties,"" the PD paper said.The euro zone's third-biggest economy suffered nine consecutive quarters of recession from mid-2011 through the third quarter of last year, and unemployment is at its highest level since the 1970s.Italy is also trying to keep the budget deficit within the EU's limit of 3 percent of output and reduce debt while lowering taxes as Renzi seeks to spur consumer spending and create jobs in the chronically sluggish economy.  ($1 = 0.7189 Euros)   (Editing by Susan Fenton)",2014-03-19,LMT,"Wed Mar 19, 2014 | 3:14pm EDT","Italy's F-35 jet orders should be frozen, cut -Renzi party document",http://www.reuters.com//article/italy-defence-f-idUSL6N0MG4XO20140319?type=companyNews
57,"   By Andrea Shalal | WASHINGTON  WASHINGTON Congressional auditors have joined the Pentagon's chief arms tester in raising concerns about the pace of development of software on Lockheed Martin Corp's new F-35 fighter jet and recommended the military's F-35 program office assess the plane's ability to integrate specific weapons by July.A report by the Government Accountability Office, a congressional watchdog agency, said delays in software testing could increase development costs and might mean that the Marine Corps and other military services might not have all the weapons capabilities on their F-35 planes when they want to start using them in combat, according to sources briefed on the report.Air Force Lieutenant General Chris Bogdan, who runs the F-35 for the Pentagon, acknowledged that software remained the No. 1 technical risk on the $392 billion weapons program. He said his office had adopted disciplined processes to deal with the complexity of writing, integrating and testing the millions of lines of software code being written for the new warplane.Bogdan said the F-35 program agreed with the GAO's call for an assessment of the specific weapons capabilities that the F-35 would have when the Marine Corps and other military services want to start using it in combat, and already carefully monitored a series of software metrics.The GAO report was the latest in a series that focused on software risks facing the Pentagon's biggest arms program. The program is nearly 70 percent over budget and years behind schedule, but U.S. officials say it is making steady progress.The Pentagon's chief arms buyer, Frank Kendall, is also working on a report about software risks on the program. Lockheed is developing three models of the new warplane for the United States and eight countries that funded its design: Britain, Australia, Canada, Denmark, Norway, Italy, Turkey and the Netherlands. Israel and Japan have also ordered jets.Michael Gilmore, the Pentagon's director of operational testing and evaluation, warned in a January report that ongoing software, maintenance and reliability problems could delay the Marine Corps' plans to start using the F-35 jets by mid-2015.His report forecast a possible 13-month delay in completing testing of the Block 2B software needed for the Marines to achieve an ""initial operational capability"" by that date.The GAO report echoed those concerns, although it found the program was on a more stable footing. U.S. defense officials and Lockheed say the program is on track to develop initial warfighting capability for the Marine Corps in 2015 and the Air Force in 2016.Bogdan said there was more risk involved in getting the full warfighting capability done by 2018, when the Navy plans to start using its carrier variant in combat, since it was dependent on the successful delivery of the previous software.""We are working relentlessly to reduce this risk by tracking software development daily and fixing issues as we find them so the military services and our international partners will receive the F-35's full warfighting capability,"" Bogdan said in a statement on the GAO report. Lockheed said it had not seen the GAO report, but remained confident that it would complete flight testing this year of the software needed for the Marines to start using the jets in 2015.Lockheed spokesman B.J. Bolling said the company had completed six of 15 weapons delivery tests required in the test plan for the Block 2B software, with the remaining nine tests to be completed in coming months.Bolling said Gilmore's forecast of a 13-month delay also assumed a 120-percent growth in the number of test points in 2014, the same rate seen in 2013. But the 2013 growth was due largely to work on the complex helmet worn by F-35 pilots, which would not be required in 2014, he said.One U.S. Marine Corps official said the service's F-35 jets were flying more often and carrying out increased sorties, which was giving Marine Corps pilots more experience.""We're generally optimistic,"" said the official. ""We certainly expect to meet our targets.""(Editing by Mohammad Zargham)",2014-03-22,LMT,"Fri Mar 21, 2014 | 10:39pm EDT",U.S. GAO report recommends assessment of F-35 software,http://www.reuters.com//article/us-lockheed-fighter-software-idUSBREA2L02D20140322?type=companyNews
58,"   By Andrea Shalal | WASHINGTON, March 21  WASHINGTON, March 21 Congressional auditors have joined the Pentagon's chief arms tester in raising concerns about the pace of development of software on Lockheed Martin Corp's new F-35 fighter jet and recommended the military's F-35 program office assess the plane's ability to integrate specific weapons by July.A report by the Government Accountability Office, a congressional watchdog agency, said delays in software testing could increase development costs and might mean that the Marine Corps and other military services might not have all the weapons capablities on their F-35 planes when they want to start using them in combat, according to sources briefed on the report.Air Force Lieutenant General Chris Bogdan, who runs the F-35 for the Pentagon, acknowledged that software remained the No. 1 technical risk on the $392 billion weapons program. He said his office had adopted disciplined processes to deal with the complexity of writing, integrating and testing the millions of lines of software code being written for the new warplane.Bogdan said the F-35 program agreed with the GAO's call for an assessment of the specific weapons capabilities that the F-35 would have when the Marine Corps and other military services want to start using it in combat, and already carefully monitored a series of software metrics.The GAO report was the latest in a series that focused on software risks facing the Pentagon's biggest arms program. The program is nearly 70 percent over budget and years behind schedule, but U.S. officials say it is making steady progress.The Pentagon's chief arms buyer, Frank Kendall, is also working on a report about software risks on the program. Lockheed is developing three models of the new warplane for the United States and eight countries that funded its design: Britain, Australia, Canada, Denmark, Norway, Italy, Turkey and the Netherlands. Israel and Japan have also ordered jets.Michael Gilmore, the Pentagon's director of operational testing and evaluation, warned in a January report that ongoing software, maintenance and reliability problems could delay the Marine Corps' plans to start using the F-35 jets by mid-2015.His report forecast a possible 13-month delay in completing testing of the Block 2B software needed for the Marines to achieve an ""initial operational capability"" by that date. The GAO report echoed those concerns, although it found the program was on a more stable footing.U.S. defense officials and Lockheed say the program is on track to develop initial warfighting capability for the Marine Corps in 2015 and the Air Force in 2016.Bogdan said there was more risk involved in getting the full warfighting capability done by 2018, when the Navy plans to start using its carrier variant in combat, since it was dependent on the successful delivery of the previous software. ""We are working relentlessly to reduce this risk by tracking software development daily and fixing issues as we find them so the military services and our international partners will receive the F-35's full warfighting capability,"" Bogdan said in a statement on the GAO report.Lockheed said it had not seen the GAO report, but remained confident that it would complete flight testing this year of the software needed for the Marines to start using the jets in 2015.Lockheed spokesman B.J. Bolling said the company had completed six of 15 weapons delivery tests required in the test plan for the Block 2B software, with the remaining nine tests to be completed in coming months.Bolling said Gilmore's forecast of a 13-month delay also assumed a 120-percent growth in the number of test points in 2014, the same rate seen in 2013. But the 2013 growth was due largely to work on the complex helmet worn by F-35 pilots, which would not be required in 2014, he said.One U.S. Marine Corps official said the service's F-35 jets were flying more often and carrying out increased sorties, which was giving Marine Corps pilots more experience.""We're generally optimistic,"" said the official. ""We certainly expect to meet our targets.""   (Editing by Mohammad Zargham)",2014-03-22,LMT,"Fri Mar 21, 2014 | 10:21pm EDT",U.S. GAO report recommends assessment of F-35 software,http://www.reuters.com//article/lockheed-fighter-software-idUSL2N0MJ02J20140322?type=companyNews
59,     ,2014-03-24,LMT,"Mon Mar 24, 2014 | 6:20pm EDT","Lockheed's F-35 gets S.Korea nod, but momentum slower than hoped",http://www.reuters.com//article/usa-lockheed-martin-f-idUSL1N0ML1JT20140324?type=companyNews
60,"   By Andrea Shalal | WASHINGTON  WASHINGTON South Korea on Monday became the 10th country to choose Lockheed Martin Corp.'s (LMT.N) F-35 fighter jet to replace aging warplanes, a boost for the Pentagon's biggest weapons program at a time when Italy, Canada and other countries are rethinking their procurement plans.Lockheed executives hope to reel in a large number of foreign orders this year to offset budget-driven delays in U.S. purchases, but sales have proven elusive.""It's steady progress, but slower than hoped. The international orders are not coming in as fast as we hoped,"" Steve O'Bryan, Lockheed vice president and the company's main international F-35 salesman, told Reuters.Current plans call for the U.S. military and other countries to order 57 F-35 fighters in a ninth production batch of the new jets, short of the roughly 72 orders once expected. The Pentagon estimates it will spend $392 billion to develop the jet and buy 2,443 planes over the coming decades.News that South Korea expects to spend 7.34 trillion won ($6.79 billion) for 40 F-35s is a plus for Lockheed, said Richard Aboulafia, aerospace analyst with the Virginia-based Teal Group, but the company needs more orders to help drive down the unit cost of the new warplanes.""The risk is that it stays too expensive to order in large quantities, and the lack of large quantities means that it stays too expensive,"" he said.Lockheed is developing three models of the radar-evading jet for the U.S. military and eight countries that help fund its design: Britain, Australia, the Netherlands, Norway, Turkey, Italy, Denmark and Canada. From the start, the program was aimed at quickly ramping up production to 200 jets a year. But budget pressures have not been confined to the United States, and technical challenges have slowed that momentum as well.Pentagon officials are preparing new estimates, expected in mid-April, for the projected cost of the jet over the life of the program, factoring in costs to operate and maintain the planes.Current plans call for U.S. orders to ramp up to around 96 jets in fiscal 2019, when Lockheed will be building a 13th batch of jets, according the F-35 program office.Most of the initial partners on the development have already ordered jets, but Canada and Denmark have wavered. Canada is expected to decide this year on whether to proceed with plans to buy 65 F-35s, or launch a fresh competition. Denmark has already launched a competition, but is not expected to announce a decision this year.That gives Lockheed rivals Boeing Co (BA.N), with its F/A-18 Super Hornet, Airbus Group (AIR.PA) and BAE Systems (BAES.L), with their Eurofighter Typhoon, and Sweden's SAAB (SAABb.ST) with its Gripen, another shot at more orders.Italy, which has built a large assembly plant for F-35s, last week said it may halve its plan to buy 90 jets. Italy already cut its orders by 30 percent two years ago to trim state spending during the euro zone debt crisis.Further big cuts could jeopardize the share that Italian firms have in building parts of the F-35m, since industrial participation is tied to the size of a country's orders. Britain is expected to announce an order for 14 more F-35s during a visit by its defense minister to Washington this week. But it is unlikely to add orders at this point, according to sources familiar with the program.South Korea will be the third country, after Israel and Japan, to buy the jets outside the original partnership. Israel is also due to finalize plans for a second batch of F-35 jets this year.Sources familiar with South Korea's plans said Seoul hoped to sign a letter of agreement for its F-35 purchases by August, with the first jets to be delivered in 2018, when Korean pilots will start training at Luke Air Force Base in Arizona.Singapore has also expressed interest in the F-35s. The country's defense minister said in December that Singapore was in no rush to replace its F-16s, but the number of meetings on the issue has increased in recent weeks, said a second source familiar with the F-35 program.Matthew Bates, spokesman for Pratt & Whitney, the United Technologies Corp (UTX.N) unit that builds the F-35's engine, welcomed South Korea's selection and said it demonstrated the program's growing stability.He said the orders would also help lower costs. ""As production increases, costs will come down,"" he said.(Additional reporting by Joyce Lee in Seoul and Steven Scherer in Rome; Editing by Ros Krasny and Dan Grebler)",2014-03-24,LMT,"Mon Mar 24, 2014 | 6:01pm EDT","Lockheed's F-35 gets South Korea nod, but momentum slower than hoped",http://www.reuters.com//article/us-usa-lockheed-martin-f-idUSBREA2N1RO20140324?type=companyNews
