,Article,Date,Symbol,Time,Title,Url
10,"  BRUSSELS Jan 31 U.S. conglomerate General Electric Co secured European Union regulatory approval on Friday to buy three business units from U.S. laboratory equipment maker Thermo Fisher Scientific Inc.Thermo Fisher had to sell the three businesses in return for EU approval of its acquisition of Life Technologies.  The European Commission, the EU competition watchdog, said it cooperated with its U.S. counterpart to clear the General Electric deal. ",2014-01-31,TMO,"Fri Jan 31, 2014 | 12:12pm EST",General Electric gets EU okay to buy Thermo Fisher units,http://www.reuters.com//article/ge-thermofisher-eu-idUSB5N0IC02I20140131?type=companyNews
11,"  WASHINGTON Jan 31 Thermo Fisher Scientific Inc , the world's largest laboratory equipment maker, has won U.S. antitrust approval to buy Life Technologies Corp  on condition of some asset sales, the Federal Trade Commission said on Friday. The deal was valued at $13.6 billion when it was announced in April.  ",2014-01-31,TMO,"Fri Jan 31, 2014 | 11:57am EST",US okays Thermo Fisher buy of Life Tech; must sell some assets,http://www.reuters.com//article/lifetechnologies-thermofisher-antitrust-idUSL2N0L513B20140131?type=companyNews
12,"  (Adds details, background)June 24 VWR Corp, a provider of laboratory supplies and services, filed with U.S. regulators on Tuesday to raise up to $100 million in an initial public offering.The Radnor, Pennsylvania-based company listed Merrill Lynch, Pierce, Fenner & Smith, Goldman Sachs and J.P. Morgan as the lead underwriters to the IPO. (bit.ly/1qHBBy8)VWR sells laboratory products such as chemicals, reagents, consumables, durable products and scientific instruments to more than 120,000 customers, primarily in North America and Europe.VWR was sold by German drugmaker Merck KGaA in February 2004 to private equity firm Clayton, Dubilier & Rice for $1.68 billion. In 2007, private equity firm Madison Dearborn Partners acquired VWR. VWR's parent Varietal Distribution Holdings LLC is controlled by Madison Dearborn.VWR, which operates more than 160 facilities in 34 countries, counts Corning Inc, Eppendorf, GE Healthcare, Merck and Thermo Fisher Scientific Inc among its suppliers. Research firm Frost & Sullivan estimates that the global laboratory products market will continue to grow at about 2 percent annually through 2015, VWR said in the filing.VWR's revenue rose about 1.4 percent to $4.18 billion in the year ended Dec. 31. Net loss applicable to common stock holders narrowed to $33.8 million in the year from $41.7 million in 2012. The company said it planned to use the IPO proceeds for repaying debt and for investment purposes.The company did not say in the filing how many shares it planned to sell or the exchange on which it intended to list.The amount of money a company says it plans to raise in its first IPO filings is used to calculate registration fees. The final size of the IPO could be different.   (Reporting by Neha Dimri in Bangalore; Editing by Kirti Pandey)",2014-06-24,TMO,"Tue Jun 24, 2014 | 5:40pm EDT",UPDATE 1-Laboratory supplies provider VWR Corp files for IPO,http://www.reuters.com//article/vwr-ipo-idUSL4N0P548Z20140624?type=companyNews
13,"  Thermo Fisher Scientific Inc (TMO.N), the world's largest maker of scientific instruments, reported a higher-than-expected second-quarter profit in its first full quarterly results to include its acquisition of genetic testing company Life Technologies Corp.The company also raised the mid-point of the range of its forecast for full-year earnings.Excluding one time items, Thermo Fisher had second-quarter adjusted earnings of $1.72 per share. Analysts on average expected $1.62 per share, according to Thomson Reuters I/B/E/S.Thermo posted a net profit of $278.5 million, or 69 cents per share, compared with a profit of $277.4 million, or 76 cents per share, a year earlier.The net results were impacted by acquisition-related charges in 2014, the company said on Wednesday. Revenue for the quarter rose 33 percent to $4.32 billion, exceeding Wall Street's average estimate of $4.25 billion.The company said it now expected full-year adjusted earnings of $6.85 to $6.97 per share. It had previously forecast earnings of $6.80 to $6.95 per share. Thermo also tightened its 2014 revenue forecast range, saying it now expected sales of $16.86 billion-$16.98 billion, compared with its prior view of $6.84 billion-$17.00 billion.Analysts, on average, expect revenue of $16.94 billion. Integration of Life Tech was going well ""with synergies tracking ahead of plan,"" Thermo Fisher Chief Executive Marc Caspar said in a statement. (Reporting by Bill Berkrot; Editing by Ted Kerr)",2014-07-23,TMO,"Wed Jul 23, 2014 | 6:07am EDT",Thermo Fisher profit tops Street with Life Tech contribution,http://www.reuters.com//article/us-thermo-fisher-results-idUSKBN0FS0WG20140723?type=companyNews
14,"  July 23 Thermo Fisher Scientific Inc, the world's largest maker of scientific instruments, reported a higher-than-expected second-quarter profit in its first full quarterly results to include its acquisition of genetic testing company Life Technologies Corp.The company also raised the mid-point of the range of its forecast for full-year earnings.Excluding one time items, Thermo Fisher had second-quarter adjusted earnings of $1.72 per share. Analysts on average expected $1.62 per share, according to Thomson Reuters I/B/E/S.Thermo posted a net profit of $278.5 million, or 69 cents per share, compared with a profit of $277.4 million, or 76 cents per share, a year earlier. The net results were impacted by acquisition-related charges in 2014, the company said on Wednesday.Revenue for the quarter rose 33 percent to $4.32 billion, exceeding Wall Street's average estimate of $4.25 billion. The company said it now expected full-year adjusted earnings of $6.85 to $6.97 per share. It had previously forecast earnings of $6.80 to $6.95 per share. Thermo also tightened its 2014 revenue forecast range, saying it now expected sales of $16.86 billion-$16.98 billion, compared with its prior view of $6.84 billion-$17.00 billion.Analysts, on average, expect revenue of $16.94 billion.Integration of Life Tech was going well ""with synergies tracking ahead of plan,"" Thermo Fisher Chief Executive Marc Caspar said in a statement.   (Reporting by Bill Berkrot; Editing by Ted Kerr)",2014-07-23,TMO,"Wed Jul 23, 2014 | 6:03am EDT",Thermo Fisher profit tops Street with Life Tech contribution,http://www.reuters.com//article/thermo-fisher-results-idUSL4N0PY2QF20140723?type=companyNews
15,"   By Susan Kelly  Thermo Fisher Scientific Inc (TMO.N), said quarterly profit rose nearly 49 percent, boosted by the acquisition of genetic testing company Life Technologies, but shares fell 3 percent as revenue growth disappointed investors.The world's largest maker of scientific instruments also said it was on track to meet its earnings goal for the year, but trimmed its full-year revenue outlook to reflect the impact of a strong dollar.A surging dollar reduces the value of overseas sales when they are translated back and has crimped results for a number of U.S. companies in the latest quarter. Thermo Fisher's third-quarter revenue increased 31 percent to $4.17 billion. Analysts on average expected revenue of $4.21 billion. J.P. Morgan analyst Tycho Peterson attributed the revenue miss to slower-than-anticipated growth in the analytical instruments and life sciences solutions businesses. ""We continue to believe that Thermo Fisher will be able to drive significant shareholder value from the Life acquisition, with the likelihood for cost synergies above guidance and strong free cash flow generation,"" Peterson said in a note to clients. Net earnings rose to $471.6 million, or $1.17 per share, from $317.6 million, or 86 cents per share, a year earlier.  Excluding acquisition-related, restructuring and other one-time items, earnings were $1.71 per share, two cents above the average analyst estimate, according to Thomson Reuters I/B/E/S.The Waltham, Massachusetts-based company now expects full-year revenue in a range of $16.74 billion to $16.82 billion, down from its previous forecast of $16.86 billion to $16.98 billion. The company maintained the midpoint of its earnings forecast as it tightened the range to $6.87 to $6.95 per share, excluding items, from its previous forecast of $6.85 to $6.97 per share. Shares of Thermo Fisher fell 3.3 percent to $114.25 in midday trading. (Reporting by Susan Kelly in Chicago; Editing by Sriraj Kalluvila and David Gregorio)",2014-10-22,TMO,"Wed Oct 22, 2014 | 12:41pm EDT","Thermo Fisher profit jumps but revenue disappoints, shares drop",http://www.reuters.com//article/us-thermo-fisher-results-idUSKCN0IB13F20141022?type=companyNews
16,"  (New throughout, updates share price, adds details and analyst comments)By Susan KellyOct 22 Thermo Fisher Scientific Inc, said quarterly profit rose nearly 49 percent, boosted by the acquisition of genetic testing company Life Technologies, but shares fell 3 percent as revenue growth disappointed investors.The world's largest maker of scientific instruments also said it was on track to meet its earnings goal for the year, but trimmed its full-year revenue outlook to reflect the impact of a strong dollar.A surging dollar reduces the value of overseas sales when they are translated back and has crimped results for a number of U.S. companies in the latest quarter. Thermo Fisher's third-quarter revenue increased 31 percent to $4.17 billion. Analysts on average expected revenue of $4.21 billion.J.P. Morgan analyst Tycho Peterson attributed the revenue miss to slower-than-anticipated growth in the analytical instruments and life sciences solutions businesses. ""We continue to believe that Thermo Fisher will be able to drive significant shareholder value from the Life acquisition, with the likelihood for cost synergies above guidance and strong free cash flow generation,"" Peterson said in a note to clients.Net earnings rose to $471.6 million, or $1.17 per share, from $317.6 million, or 86 cents per share, a year earlier. Excluding acquisition-related, restructuring and other one-time items, earnings were $1.71 per share, two cents above the average analyst estimate, according to Thomson Reuters I/B/E/S.The Waltham, Massachusetts-based company now expects full-year revenue in a range of $16.74 billion to $16.82 billion, down from its previous forecast of $16.86 billion to $16.98 billion.The company maintained the midpoint of its earnings forecast as it tightened the range to $6.87 to $6.95 per share, excluding items, from its previous forecast of $6.85 to $6.97 per share.Shares of Thermo Fisher fell 3.3 percent to $114.25 in midday trading.   (Reporting by Susan Kelly in Chicago; Editing by Sriraj Kalluvila and David Gregorio)",2014-10-22,TMO,"Wed Oct 22, 2014 | 12:38pm EDT","UPDATE 1-Thermo Fisher profit jumps but revenue disappoints, shares drop",http://www.reuters.com//article/thermofisher-results-idUSL2N0SH1P120141022?type=companyNews
17,"  Oct 22 Thermo Fisher Scientific Inc, the world's largest maker of scientific instruments, reported an about 49 percent rise in quarterly profit as it benefited from the acquisition of genetic testing company Life Technologies.Thermo Fisher said it was on track to meet its earnings goal for the year, but trimmed its full-year revenue outlook to reflect the impact of a strong dollar.A surging dollar reduces the value of overseas sales when they are translated back and has crimped results for a number of U.S. companies in the latest quarter. Thermo Fisher's net earnings rose to $471.6 million, or $1.17 per share, from $317.6 million, or 86 cents per share, a year earlier.Excluding acquisition-related, restructuring and other one- time items, earnings were $1.71 per share, two cents above the average analyst estimate, according to Thomson Reuters I/B/E/S. Revenue increased 31 percent to $4.17 billion. Analysts on average expected revenue of $4.21 billion. The Waltham, Massachusetts-based company now expects full-year revenue in a range of $16.74 billion to $16.82 billion, down from its previous forecast of $16.86 billion to $16.98 billion.The company maintained the midpoint of its earnings forecast as it tightened the range to $6.87 to $6.95 per share, excluding items, from its previous forecast of $6.85 to $6.97 per share.    (Reporting by Susan Kelly in Chicago; Editing by Sriraj Kalluvila)",2014-10-22,TMO,"Wed Oct 22, 2014 | 6:28am EDT",Thermo Fisher profit jumps as Life Tech buyout pays off,http://www.reuters.com//article/thermo-fisher-results-idUSL3N0SH3X820141022?type=companyNews
18,"  Oct 22 Thermo Fisher Scientific Inc :* Q3 earnings per share $1.17; Q3 adjusted earnings per share $1.71; Q3 revenue up 31 percent to $4.17 billion* Q3 earnings per share view $1.69, revenue view $4.21 billion -- Thomson Reuters I/B/E/S* Says maintaining midpoint of its 2014 adjusted earnings per share guidance and tightening range to $6.87 to $6.95 from $6.85 to $6.97 * Says now expects 2014 revenue $16.74 billion to $16.82 billion versus prior guidance of $16.86 billion to $16.98 billion* FY 2014 earnings per share view $6.92, revenue view $16.90 billion -- Thomson Reuters I/B/E/S * Says ""updating its 2014 revenue guidance primarily to reflect the unfavorable change in foreign currency exchange rates""Source text for Eikon: Further company coverage:",2014-10-22,TMO,"Wed Oct 22, 2014 | 6:12am EDT",BRIEF-Thermo Fisher Scientific Q3 adjusted earnings per share $1.71,http://www.reuters.com//article/thermofisherscientific-brief-idUSS8N0RD00920141022?type=companyNews
19,"  NEW YORK Raising the U.S. Federal Reserve's key interest rate in late-summer of 2015, as financial markets generally expect, would be waiting too long, Dallas Fed President Richard Fisher said on Monday. Fisher, a hawkish Fed policymaker who is stepping down early next year, said he remains worried that the central bank will wait too long to raise rates given inflation is only slightly below a 2-percent target.     (Reporting by Jonathan Spicer; Editing by Chizu Nomiyama)",2014-11-03,TMO,"Mon Nov 3, 2014 | 1:47pm EST",Late-summer 2015 too late for rate hike: Fed's Fisher,http://www.reuters.com//article/us-usa-fed-fisher-rates-idUSKBN0IN1TA20141103?type=companyNews
20,"  NEW YORK Nov 3 Raising the U.S. Federal Reserve's key interest rate in late-summer of 2015, as financial markets generally expect, would be waiting too long, Dallas Fed President Richard Fisher said on Monday. Fisher, a hawkish Fed policymaker who is stepping down early next year, said he remains worried that the central bank will wait too long to raise rates given inflation is only slightly below a 2-percent target.    (Reporting by Jonathan Spicer; Editing by Chizu Nomiyama)  ",2014-11-03,TMO,"Mon Nov 3, 2014 | 1:36pm EST",Late-summer 2015 too late for rate hike -Fed's Fisher,http://www.reuters.com//article/usa-fed-fisher-rates-idUSN9N0NS00G20141103?type=companyNews
