,Article,Date,Symbol,Time,Title,Url
10,"  (Recasts paragraph 2 on Campbell position; adds comment from Sweetener Users Association, adds dropped word in paragraph 18)By Chris PrenticeNEW YORK Aug 4 In Washington, a pivotal battle over sugar is heating up. One small corner of the wider culture war over public health and sweeteners, this fight isn't about how much sugar should be in your food, but how much you should know about it.U.S. food regulators say the public needs to know how much sugar manufacturers add to their products, beyond the sweetener that naturally occurs in the raw ingredients. Companies such as Campbell Soup Company oppose the addition. While the company says it supports better food labels, it warns that making a distinction in the source of sugar risks dangerous confusion.This week the Food and Drug Administration will begin reviewing thousands of public comments on proposed new labeling regulations that would require food makers to specify how much sugar they are adding to products. Current labeling laws only require them to list total sugar content.The move marks U.S. regulators' first significant step to address a growing clamor from health groups and scientists who say that excessive sugar consumption is a key culprit in the nation's obesity and diabetes epidemics.It also comes amid growing public demands for greater transparency in the U.S. food supply chain, fueled by interest in everything from animal welfare to genetically modified grain.""There's been an increasing drum beat on the part of public health advocates to give consumers that information,"" says Michael Jacobson, the head of nonprofit food advocacy group Center for Science in the Public Interest, which has spent decades crusading to tackle high sugar levels.Jacobson said he was ""delighted and almost in disbelief"" when he heard of the FDA's plans, which were announced in February.Not everyone is thrilled. If added, the line would be a major blow for sweetener companies already battling each other in an overcrowded industry as the growth of America's massive sweet tooth stalls.That the proposed change will hurt U.S. demand was a key discussion topic at an industry conference in Stowe, Vermont.""Unfortunately, it doesn't send domestic (sugar) deliveries but one direction,"" Randy Green, an agricultural policy expert and consultant for the Sweetener Users Association, said during a Monday presentation.It is impossible to determine how many sugars have been added to a container of yogurt, unless companies choose to disclose it. Sugar is used to enhanced flavor in a wide range of products, beyond cookies, candy and sodas. The fight is about to get serious, with lobbyists on either side expected to step up pressure as the FDA reviews public comments ahead of issuing a final rule. From there, it would likely be years before companies are required to update their labels.'SUGAR IS SUGAR' U.S. government data shows that per capita consumption of caloric sweeteners has been declining for over a decade, but health groups say it is well above healthy levels.Some nutrition experts and scientists say sugars that are added to foods are greater contributors to weight gain, adding calories without the benefit of other nutrients. A few even say sugar itself is toxic.That stance remains a controversial one. Food manufacturers and sugar companies resoundingly say there is not enough evidence to suggest ""added sugars"" contribute differently to weight gain than sugars that are intrinsic to food, such as a piece of fruit. ""Sugar is sugar, regardless of the source,"" Campbell Soup Company, the maker of Pepperidge Farm and Prego products, wrote in a letter to the FDA.The company says it supports FDA efforts to improve labeling in order to give consumers additional information to make informed choices. But it feels that focusing on the origin of the sugar - rather than total calorie count - is misguided.""Giving consumers a false impression that reducing added sugars without reducing calories may actually delay finding a real solution to the problem"" of obesity, wrote Lisa J. Thorsten, the company's director of regulatory affairs and nutrition.The Sugar Association, which represents the makers of household brands, including Domino Sugar and Imperial Sugar, went further, saying the lack of scientific evidence to justify the line sets an ""alarming precedent.""But CSPI's Jacobson and a number of other health advocates insist that added sugars are different and are hidden sources of empty calories at the very least.The American Heart Association recommends that women, for example, consume no more than about 6 teaspoons of added sugars each day. That is less than the amount in a 12-ounce can of Coca-Cola. The World Health Organization in March issued a draft of new guidelines advocating people cut the recommended amount of added sugars they eat in half, updating the guidelines it introduced a decade ago.""The big difference between now and then (is) we have a system to provide the guidelines,"" said Francesco Branca, the WHO's nutrition department director. ""We have credibility from the scientific point of view that make these guidelines easier to defend.""FOR 'JUNK FOOD' CRITIC, A LONG TIME COMING Some critics doubt the effectiveness of the so-called ""facts panel"" overhaul. The U.S. government earlier this year said that just around half of all consumers read the labels and make decisions based on the information.""The people who read labels are the people who are already watching their health and their weight. This isn't going to cause a dramatic change,"" said Baylen Linnekin, head of nonprofit Keep Food Legal and a critic of the labeling measure as well as other government involvement in the food sector, including subsidies.The Sugar Association also said the move represents a concerning extension of regulatory power in requiring food makers to turn over private records to the U.S. government.The regulators' move underscores the growing public scrutiny of sugar consumption, a trend that cheers Jacobson, who has targeted soda makers and sued food companies in a self-appointed role as the nation's ""food cop.""Washington-based public relations specialist and industry advocate Rick Berman says Jacobson is in the ""food hysteria business"" and dismisses the anti-sugar craze as a fad.With industry lobbying efforts building up, Jacobson, 71, said he is ""not planting the white flag yet."" But he is quietly savoring what could be the most meaningful step in his quest.""It has been a long, long time.""   (Reporting by Chris Prentice; Editing by Dan Grebler)",2014-08-04,CPB,"Mon Aug 4, 2014 | 6:30pm EDT",UPDATE 1-Food fight builds as U.S. regulators weigh 'added sugar' label,http://www.reuters.com//article/sugar-labels-idUSL2N0QA15Q20140804?type=companyNews
11,"   By Anjali Athavaley  Campbell Soup Co (CPB.N) on Monday reported lower-than-expected quarterly sales as markets for its soup and snack products remained sluggish.Shares of Campbell, which owns healthy food brand Bolthouse Farms as well as Pepperidge Farm snacks, were down 3.2 percent at $43.12 in trading before the market opened.The company said sales rose to $1.85 billion in the fourth quarter ended on Aug. 3 from $1.72 billion a year earlier. Analysts on average were expecting $1.87 billion, according to Thomson Reuters I/B/E/S.   Organic sales, which exclude the effects of acquisitions and currency, fell 5 percent in the U.S. simple meals business, which includes Campbell's soup.  Chief Executive Officer Denise Morrison said the company continued to expect fiscal-year growth below its long-term targets. For fiscal 2015, Campbell expects sales growth of 1 percent to 2 percent and earnings per share of $2.45 to $2.50, excluding special items.Fourth-quarter net income was $137 million, or 43 cents a share, compared with a year-earlier loss of $158 million, or 50 cents a share.  (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn)",2014-09-08,CPB,"Mon Sep 8, 2014 | 8:14am EDT",Campbell Soup sales rise but miss analysts' estimates,http://www.reuters.com//article/us-campbell-soup-results-idUSKBN0H312720140908?type=companyNews
12,"  (Adds analyst expectations, stock movement)By Anjali AthavaleySept 8 Campbell Soup Co on Monday reported lower-than-expected quarterly sales as markets for its soup and snack products remained sluggish. Shares of Campbell, which owns healthy food brand Bolthouse Farms as well as Pepperidge Farm snacks, were down 3.2 percent at $43.12 in trading before the market opened.The company said sales rose to $1.85 billion in the fourth quarter ended on Aug. 3 from $1.72 billion a year earlier. Analysts on average were expecting $1.87 billion, according to Thomson Reuters I/B/E/S. Organic sales, which exclude the effects of acquisitions and currency, fell 5 percent in the U.S. simple meals business, which includes Campbell's soup. Chief Executive Officer Denise Morrison said the company continued to expect fiscal-year growth below its long-term targets. For fiscal 2015, Campbell expects sales growth of 1 percent to 2 percent and earnings per share of $2.45 to $2.50, excluding special items.Fourth-quarter net income was $137 million, or 43 cents a share, compared with a year-earlier loss of $158 million, or 50 cents a share.   (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn)",2014-09-08,CPB,"Mon Sep 8, 2014 | 8:12am EDT",UPDATE 1-Campbell Soup sales rise but miss analysts' estimates,http://www.reuters.com//article/campbell-soup-results-idUSL1N0R90HQ20140908?type=companyNews
13,"  Sept 8 Campbell Soup Co on Monday reported a quarterly profit on strong sales in its Bolthouse business.Net income was $137 million, or 43 cents a share, in the fourth quarter ended on Aug. 3, compared with a year-earlier loss of $158 million, or 50 cents a share.  For fiscal 2015, Campbell expects sales growth of 1 percent to 2 percent and adjusted earnings per share of $2.45 to $2.50.   (Reporting by Anjali Athavaley; Editing by Lisa Von Ahn) ",2014-09-08,CPB,"Mon Sep 8, 2014 | 7:32am EDT",Campbell Soup posts profit on strong Bolthouse sales,http://www.reuters.com//article/campbell-soup-results-idUSL1N0R61ZF20140908?type=companyNews
14,"  Campbell Soup Co (CPB.N) reported a better-than-expected quarterly profit as soup sales in the United States rose for only the second time in five quarters.Sales in the company's U.S. simple meals business, which includes soups, pasta and canned chicken, rose 8 percent to $928 million in the first quarter ended Nov. 2.The business is Campbell's largest and accounted for a third of total net sales last year. But the soup business has been facing increasing competition from store brands and niche producers such as Pacific of Oregon, Harris Foods Co and Amy's Kitchen Inc.""Our U.S. soup performance was driven by a stronger seasonal sell-in and the timing of our quarter end relative to the Thanksgiving holiday,"" Chief Executive Denise Morrison said in a statement.  U.S. soup sales rose 6 percent after shrinking 6 percent in the same quarter last year and 3 percent in the fourth quarter.Sales in the global baked goods and snacks business, which includes brands such as Pepperidge Farm and Arnott's biscuits in Australia, grew 3 percent to $627 million. The company trimmed the lower end of its full-year sales and profit forecast, citing volatile foreign currency rates.Campbell said it now expected adjusted earnings of $2.42-$2.50 per share, down from its previous forecast of $2.45 -$2.50 for the year ending July 2015.Sales are expected to be flat or grow up to 2 percent, down from its earlier forecast of 1-2 percent growth.     Net income attributable to the company jumped 36 percent to $234 million, or 74 cents per share, in the latest quarter, from $172 million, or 54 cents per share, a year earlier.The year-earlier quarter included a loss of 3 cents per share from discontinued operations.Excluding items, the company earned 74 cents per share from continuing operations. Net sales rose 4.2 percent to $2.26 billion. Analysts on average had expected earnings of 72 cents per share on revenue of $2.22 billion, according to Thomson Reuters I/B/E/S.Campbell shares were up marginally $44.75 in light premarket trading. (Reporting by Sruthi Ramakrishnan and Anjali Athavaley; Editing by Maju Samuel)",2014-11-25,CPB,"Tue Nov 25, 2014 | 2:40pm EST",Campbell profit beats estimates as soup sales improve,http://www.reuters.com//article/us-campbell-soup-results-idUSKCN0J918M20141125?type=companyNews
15,"  Editor: Malcolm Davidson                  +44 20 7542 6958Global Picture Desk:                + 65 6870 3775Global Graphics Desk:                    + 65 6870 3595(All times GMT / ET)Receive this schedule by email:mediaexpress.reuters.comTOP STORIES U.S. third-quarter growth rate revised up to 3.9 percentWASHINGTON - U.S. economic growth was far stronger than initially thought in the third quarter, pointing to strengthening fundamentals that should support the economy for the rest of the year. (USA-ECONOMY/GROWTH, moved, 465 words)European shares at 2-month high, oil flat ahead of OPECLONDON - Bets on more central bank support keep European shares at a two-month high and the region's bond yields at record lows, as oil prices hover at just under $80 a barrel ahead of an OPEC meeting this week. (MARKETS-GLOBAL/ (WRAPUP 5), moved, by Marc Jones, 840 words)+ See also:- RUSSIA-MARKETS/ROUBLE (UPDATE 2), moved, 390 wordsJump in private consumption helps Germany avoid recession in Q3BERLIN - A sharp rise in private consumption more than compensated for stubborn weakness in investment to help the German economy post modest growth in the third quarter and avoid a technical recession, data shows. (GERMANY-ECONOMY/GDP (UPDATE 2), moved, 305 words)Venezuela to meet Saudi, Mexico, Russia on oil ""coordination""VIENNA - Venezuela will discuss ""coordination"" in oil markets with OPEC heavyweight Saudi Arabia and major oil producers outside the group, Foreign Minister Rafael Ramirez says, as the Latin American country tries to rally support for action to shore up prices. (OPEC-MEETING/ (UPDATE 3), moving shortly, by Rania El Gamal and Amena Bakr, 700 words)+ See also:- OPEC-MEETING/ALGERIA (UPDATE 1), moved, 150 words- MARKETS-OIL/ (UPDATE 4), moved, by Ahmed Aboulenein and Jack Stubbs, 385 wordsSPECIAL REPORT In UK mis-selling scandal, banks cry caveat emptorLONDON - After Britain's Financial Conduct Authority found ""serious failings"" in the way banks sold a hedging product to small British companies, they set up a compensation scheme and ordered the banks to review nearly 30,000 potential victims. The banks have ruled many firms to be too financially ""sophisticated"" to get compensation. Now some firms are crying foul. (BRITAIN-BANKS/SOPHISTICATION (SPECIAL REPORT, PICTURE, GRAPHIC), expect by 1030 GMT/0530 AM ET, by Matt Scuffham, 1,900 words)INSIGHT & EXCLUSIVE  U.S. prosecutors to interview London FX traders-sourcesLONDON/WASHINGTON - U.S. prosecutors will travel to London in the coming weeks to interview traders about currency market manipulation, the latest sign that authorities are closer to filing criminal charges stemming from the long-running probe, sources told Reuters. (BANKS-FOREX/PROBE (EXCLUSIVE), moved, by Jamie McGeever and Aruna Viswanatha, 685 words)In wake of China rejections, GMO seed makers limit US launchesChina's barriers to imports of some U.S. genetically modified crops are disrupting seed companies' plans for new product launches and keeping at least one variety out of the U.S. market altogether. (USA-GMO/CHINA (INSIGHT), moved, by Tom Polansek, 885 words)In Modi's India, green shoots of reform from a desert stateJAIPUR - The reformist government that many Indians and free-market flag-bearers had hoped would emerge after this year's election isn't in New Delhi - at least not yet. It's a dusty day's drive to the southwest in the desert state of Rajasthan. (INDIA-RAJASTHAN/ (INSIGHT, PICTURE, GRAPHICS), moved, by Rajesh Kumar Singh and Douglas Busvine, 800 words)INVESTMENT Global 'QE glut' to brim through 2015 as funds swim with the tideLONDON - If the world's biggest central banks were actually coordinating a global monetary policy, they could scarcely do a better job of convincing financial markets right now. (INVESTMENT/QE-GLUT, moved, by Mike Dolan, 830 words)ECONOMY Bank of England's Forbes sees stronger world economy than peersLONDON - A Bank of England policymaker says she thought the outlook for the global economy might not be as weak as some of her colleagues believe and could be less of a drag on Britain's recovery than the bank has forecast. (BRITAIN-BOE/, moved, by David Milliken and William Schomberg, 410 words) + See also:-  BRITAIN-ECONOMY/SERVICES, moved, 260 wordsChina won't consider further rate cuts, easing until after Q4, official saysBEIJING - China's central bank will wait until the fourth quarter economic index is released before considering further rate cuts and easing, a central bank adviser says, adding a decision will depend on U.S. and Japanese monetary policy. (CHINA-ECONOMY/RATES (UPDATE 1), moving shortly, by Jake Spring, 325 words)+ See also:- CHINAOPENMARKET/REPO, moved, by Pete Sweeney, 400 wordsOECD sees gradual world recovery, urges ECB to do morePARIS - The global economy will gradually improve over the next two years but Japan will grow less than previously expected while the euro zone struggles with stagnation and an increased deflation risk, the OECD says. (OECD-ECONOMY/, moved, by Ingrid Melander, 615 words)BOJ Kuroda resolute in fight against deflation, says ready to ease moreNAGOYA/TOKYO, Japan - Bank of Japan Governor Haruhiko Kuroda stresses the bank's readiness to expand stimulus further to meet its price goal, a message that was partially echoed by an European Central Bank policymaker as the euro zone economy battles to lift off. (JAPAN-ECONOMY/KURODA (WRAPUP 1), moved, by Leika Kihara and Stanley White, 670 words)India central bank under rate cut pressure as growth slips back NEW DELHI - India's economic growth probably slowed to around 5 percent in the three months to September, slipping from 5.7 percent in the previous quarter, two senior finance ministry sources say, putting pressure on the central bank to cut interest rates. (INDIA-ECONOMY/GDP (EXCLUSIVE, UPDATE 2, PICTURE), moved, by Manoj Kumar, 660 words)COMPANIES BT may offer 6 bln euros plus shares for Telefonica's O2 - reportLONDON - Britain's BT Group could offer at least 6 billion euros ($7.5 billion) to Spanish peer Telefonica on top of a 20 percent stake in its share capital for the O2 mobile network, El Confidencial reports without citing sources. (TELEFONICA-M&A/BT GROUP (UPDATE 2), moved, by Sonya Dowsett and Paul Sandle, 750 words)Campbell profit beats estimates as soup sales improveCampbell Soup Co CPB.N reported a better-than-expected quarterly profit as soup sales in the United States rose for only the second time in five quarters. (CAMPBELLSOUP-RESULTS/, moved, 400 words)Tiffany sales miss estimates on weak demand in JapanUpscale jeweler Tiffany & Co reports lower-than-expected quarterly sales due to weak demand in Japan. (TIFFANY-RESULTS/ (UPDATE 1), moving shortly, 200 words)Santander names new CEO in management shake-upMADRID - Spain's Santander names a new chief executive and overhauled its board in the the first major management shake-up at the euro zone's biggest bank since Ana Botin took over from her late father. (SANTANDER-MOVES/ (UPDATE 2), moving shortly, by Jesus Aguado and Sarah White, 400 words)Bayer resumes efforts to sell diabetes device unit - sourcesFRANKFURT - German drugmaker Bayer AG is considering a fresh attempt to sell its diabetes device business as it sharpens its focus on margin-rich healthcare sectors, two people familiar with the matter tells Reuters. (BAYER-SALE/ (UPDATE 1), moved, 225 words)Philip Green's Arcadia profit dented by BHS lossesLONDON - Arcadia, the retail group owned by the family of billionaire Philip Green, posted a 3 percent fall in annual profit, with strong performances from the Dorothy Perkins and Wallis brands offset by more losses at department store BHS. (PHILIP GREEN-RESULTS/ (UPDATE 1), moving shortly, by James Davey, 320 words)South Africa's Steinhoff expands discount offer with $5.7 bln Pepkor buyJOHANNESBURG - South Africa's Steinhoff International will buy clothing retailer Pepkor in a $5.7 billion deal that gives the budget furniture firm exposure to Africa's fast-growing apparel market and strengthens its business in eastern Europe. (PEPKOR-M&A/STEINHOFF INT (UPDATE 3), moved, by David Dolan and Helen Nyambura-Mwaura, 620 words)Kingfisher says don't expect quick French recoveryLONDON - Kingfisher, Europe's biggest home improvement retailer, cautions investors against expecting a quick recovery in France, the market that contributes more than half its profits. (KINGFISHER-RESULTS/ (UPDATE 2), moved, by James Davey, 400 words)ING cuts 1,700 jobs as part of digital pushAMSTERDAM - ING, the largest Dutch bank, says it will scrap 1,700 jobs over the next three years as part of an online banking push and would book a provision of 320 million euros ($397.66 million) in the fourth quarter to finance them. (ING GROEP-REDUNDANCIES/, moved, 205 words)Nationwide sees rising competition as banks lend againLONDON - Nationwide, Britain's biggest customer-owned lender, warns of increasing competition, as banks begin to lend again after several years spent slimming down and building capital reserves. (NATIONWIDE-RESULTS/ (UPDATE 1), moved, by Matt Scuffham, 395 words)",2014-11-25,CPB,"Tue Nov 25, 2014 | 8:47am EST",BUSINESS-NEWS-SCHEDULE AT 1330 GMT /8.30 AM ET,http://www.reuters.com//article/business-news-schedule-at-1330-gmt-idUSL6N0TF2JD20141125?type=companyNews
16,"  (Adds details, analysts' estimates)Nov 25 Campbell Soup Co reported a better-than-expected quarterly profit as soup sales in the United States rose for only the second time in five quarters.Sales in the company's U.S. simple meals business, which includes soups, pasta and canned chicken, rose 8 percent to $928 million in the first quarter ended Nov. 2.The business is Campbell's largest and accounted for a third of total net sales last year.But the soup business has been facing increasing competition from store brands and niche producers such as Pacific of Oregon, Harris Foods Co and Amy's Kitchen Inc.""Our U.S. soup performance was driven by a stronger seasonal sell-in and the timing of our quarter end relative to the Thanksgiving holiday,"" Chief Executive Denise Morrison said in a statement. U.S. soup sales rose 6 percent after shrinking 6 percent in the same quarter last year and 3 percent in the fourth quarter.Sales in the global baked goods and snacks business, which includes brands such as Pepperidge Farm and Arnott's biscuits in Australia, grew 3 percent to $627 million.The company trimmed the lower end of its full-year sales and profit forecast, citing volatile foreign currency rates. Campbell Soups said it now expected adjusted earnings of $2.42-$2.50 per share, down from its previous forecast of $2.45 -$2.50 for the year ending July 2015.Sales are expected to be flat or grow up to 2 percent, down from its earlier forecast of 1-2 percent growth.Net income attributable to the company jumped 36 percent to $234 million, or 74 cents per share, in the latest quarter, from $172 million, or 54 cents per share, a year earlier. The year-earlier quarter included a loss of 3 cents per share from discontinued operations.Excluding items, the company earned 74 cents per share from continuing operations.Net sales rose 4.2 percent to $2.26 billion.Analysts on average had expected earnings of 72 cents per share on revenue of $2.22 billion, according to Thomson Reuters I/B/E/S.Campbell shares were up marginally $44.75 in light premarket trading.   (Reporting by Sruthi Ramakrishnan and Anjali Athavaley; Editing by Maju Samuel)",2014-11-25,CPB,"Tue Nov 25, 2014 | 8:14am EST",UPDATE 1-Campbell profit beats estimates as soup sales improve,http://www.reuters.com//article/campbell-soup-results-idUSL3N0TF3WS20141125?type=companyNews
17,"  Nov 25 Campbell Soup Co's first-quarter profit jumped 36 percent, helped by strong sales of its soups and snacks.Net income attributable to the company rose to $234 million, or 74 cents a share, in the quarter ended Nov. 2, from $172 million, or 54 cents per share, a year earlier.  Net sales rose 4.2 percent to $2.26 billion.    (Reporting by Sruthi Ramakrishnan and Anjali Athavaley; Editing by Maju Samuel) ",2014-11-25,CPB,"Tue Nov 25, 2014 | 7:25am EST",Campbell Soup profit jumps 36 pct,http://www.reuters.com//article/campbell-soup-results-idUSL3N0TF3MS20141125?type=companyNews
18,"  Investment firm 3G Capital Partners LP is looking at new  acquisition targets after investors pledged about $5 billion to form a new takeover fund, the Wall Street Journal reported, citing people familiar with the matter.Executives at the New York-based Brazilian investment firm are discussing the possibility of buying a food or beverage company such as Campbell Soup Co (CPB.N) or even PepsiCo Inc (PEP.N), the newspaper reported.3G could collaborate with brewing company Anheuser-Busch InBev (ABI.BR) or end up taking only pieces of PepsiCo, which has a market capitalization of about $140 billion, the report said. Representatives at 3G, PepsiCo, Campbell Soup and Anheuser-Busch were not available for comment outside business hours. Last February, PepsiCo's board again rejected activist investor Nelson Peltz's renewed call to split its beverage business from its flourishing snacks division. 3G, led by former professional tennis player Jorge Paulo Lemann, owns a controlling stake in Anheuser-Busch along with his two partners and a group of Belgian families, the report said. 3G has not made any decision on the deals and usually studies targets for years before making a move, WSJ said.Burger King, which was 70 percent owned by 3G, bought Canadian coffee and doughnut chain Tim Hortons for C$12.64 billion ($11.53 billion) in cash and stock last August.  In 2013, Warren Buffett's Berkshire Hathaway (BRKa.N)  provided $12 billion toward a $23 billion deal that gave 3G day-to-day control of Heinz, the world's top ketchup maker. Buffett said last year he would probably partner with 3G again, lauding it for doing a ""magnificent job"" of running businesses. (Reporting By Shivam Srivastav in Bangalore; Editing by Gopakumar Warrier)",2015-01-07,CPB,"Wed Jan 7, 2015 | 1:56am EST",Investment firm 3G Capital scouts new targets: WSJ,http://www.reuters.com//article/us-3gcapital-deals-idUSKBN0KG0GQ20150107?type=companyNews
19,"  Jan 7 Investment firm 3G Capital Partners LP is looking at new  acquisition targets after investors pledged about $5 billion to form a new takeover fund, the Wall Street Journal reported, citing people familiar with the matter.Executives at the New York-based Brazilian investment firm are discussing the possibility of buying a food or beverage company such as Campbell Soup Co or even PepsiCo Inc , the newspaper reported.3G could collaborate with brewing company Anheuser-Busch InBev or end up taking only pieces of PepsiCo, which has a market capitalization of about $140 billion, the report said. (on.wsj.com/1KkoEm2)Representatives at 3G, PepsiCo, Campbell Soup and Anheuser-Busch were not available for comment outside business hours. Last February, PepsiCo's board again rejected activist investor Nelson Peltz's renewed call to split its beverage business from its flourishing snacks division. 3G, led by former professional tennis player Jorge Paulo Lemann, owns a controlling stake in Anheuser-Busch along with his two partners and a group of Belgian families, the report said.3G has not made any decision on the deals and usually studies targets for years before making a move, WSJ said. Burger King, which was 70 percent owned by 3G, bought Canadian coffee and doughnut chain Tim Hortons for C$12.64 billion ($11.53 billion) in cash and stock last August.In 2013, Warren Buffett's Berkshire Hathaway  provided $12 billion toward a $23 billion deal that gave 3G day-to-day control of Heinz, the world's top ketchup maker. Buffett said last year he would probably partner with 3G again, lauding it for doing a ""magnificent job"" of running businesses.   (Reporting By Shivam Srivastav in Bangalore; Editing by Gopakumar Warrier)",2015-01-07,CPB,"Wed Jan 7, 2015 | 1:53am EST",Investment firm 3G Capital scouts new targets - WSJ,http://www.reuters.com//article/3gcapital-deals-idUSL3N0UM1VB20150107?type=companyNews
20,"  Jan 7 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.* Yields on government bonds in the United States, Germany and Japan plunged Tuesday as anxiety over global growth intensified and investors sought havens from widening financial-market turmoil. (on.wsj.com/1DfKCVn)* House Republicans re-elected John Boehner for a third term as House speaker on Tuesday over the objections of a band of frustrated conservatives lobbying for a new leader. (on.wsj.com/1ADlXYt) * Investment firm 3G Capital eyes next targets with a new $5 billion investment. In a sign of the investment firm's aspirations, executives are discussing the possibility of trying to buy a food or beverage company such as Campbell Soup Co , worth about $14 billion, or even PepsiCo Inc, which has a stock-market value of $140 billion. (on.ft.com/1BCRxUt) * American oil and gas companies have gone heavily into debt during the energy boom. Their need to service that debt helps explain why U.S. producers plan to keep pumping oil even as crude prices fall. (on.wsj.com/1xD1PVJ) * Mercedes-Benz USA confirmed it is moving its headquarters to the Atlanta area from New Jersey to locate executives closer to its U.S. auto assembly plant in neighboring Alabama. (on.wsj.com/17hKM1t)* Audio-equipment maker Monster LLC and its chief executive sued Apple Inc's Beats Electronics LLC, its co-founders Jimmy Iovine and Dr.Dre, and Taiwanese smartphone maker HTC Corp  for allegedly conspiring to dupe Monster out of a deal with Beats before the company was sold to Apple for $3.2 billion last year. (on.wsj.com/1xDmhWa)   (Compiled by Supriya Kurane in Bengaluru)",2015-01-07,CPB,"Wed Jan 7, 2015 | 1:12am EST",PRESS DIGEST - Wall Street Journal - Jan 7,http://www.reuters.com//article/press-digest-wsj-idUSL3N0UM1VT20150107?type=companyNews
21,"  Campbell Soup Co (CPB.N) said it would reorganize its business into product divisions, instead of geographies or brand groups, as it focuses on growth areas in the face of cooling soup sales.The company said the reorganization would shift its ""center of gravity"", a reference to its troubled soup business that has managed to boost sales only twice in the past five quarters.The world's largest soup maker said it would now have three divisions - Americas simple meals and beverages, global biscuits and snacks, and packaged fresh products, which include seasoned baby carrots. Currently, the company has five divisions.Weak sales prompted Chief Executive Denise Morrison to launch a turnaround program after taking office in 2011, spending hundreds of millions of dollars to revamp the company's marketing and packaging strategies.Products under development include ""to-go"" soups that can be made in a Keurig Green Mountain Inc GMCR.O coffee machine. The company also acquired or developed a slew of brands and products such as puffed Goldfish snacks and Bolthouse Farms, a producer of fresh carrots and beverages.The turnaround efforts have yet to bear fruit on a sustained basis, however.Increasing competition from store brands, private labels and niche producers such as Pacific of Oregon, Harris Foods Co and Amy's Kitchen Inc, have also hurt the company's soup business. Thursday's reorganization will make the company more streamlined and simplified, Campbell said. [ID:nBw7r8F1ka]Campbell's shares were little changed at $45.73 in early trading on the New York Stock Exchange. The company is scheduled to report second-quarter results on Feb. 25.    (This version of the story corrects paragraph 5 to say ""products under development include"" instead of ""new product launches included"") (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Joyjeet Das and Ted Kerr)",2015-01-29,CPB,"Thu Jan 29, 2015 | 11:08am EST","Campbell Soup to reorganize, shift focus from soup business",http://www.reuters.com//article/us-campbellsoups-restructuring-idUSKBN0L21NE20150129?type=companyNews
22,"  (Corrects paragraph 5 to say ""products under development include"" instead of ""new product launches included"")Jan 29 Campbell Soup Co said it would reorganize its business into product divisions, instead of geographies or brand groups, as it focuses on growth areas in the face of cooling soup sales.The company said the reorganization would shift its ""center of gravity"", a reference to its troubled soup business that has managed to boost sales only twice in the past five quarters.The world's largest soup maker said it would now have three divisions - Americas simple meals and beverages, global biscuits and snacks, and packaged fresh products, which include seasoned baby carrots. Currently, the company has five divisions.Weak sales prompted Chief Executive Denise Morrison to launch a turnaround program after taking office in 2011, spending hundreds of millions of dollars to revamp the company's marketing and packaging strategies. Products under development include ""to-go"" soups that can be made in a Keurig Green Mountain Inc coffee machine.The company also acquired or developed a slew of brands and products such as puffed Goldfish snacks and Bolthouse Farms, a producer of fresh carrots and beverages. The turnaround efforts have yet to bear fruit on a sustained basis, however.Increasing competition from store brands, private labels and niche producers such as Pacific of Oregon, Harris Foods Co and Amy's Kitchen Inc, have also hurt the company's soup business. Thursday's reorganization will make the company more streamlined and simplified, Campbell said.Campbell's shares were little changed at $45.73 in early trading on the New York Stock Exchange.The company is scheduled to report second-quarter results on Feb. 25.       (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Joyjeet Das and Ted Kerr)",2015-01-29,CPB,"Thu Jan 29, 2015 | 11:04am EST","CORRECTED-UPDATE 1-Campbell Soup to reorganize, shift focus from soup business",http://www.reuters.com//article/campbellsoups-restructuring-idUSL4N0V86EL20150129?type=companyNews
23,"  Jan 29 Soup and snacks maker Campbell Soup Co  said it plans to reorganize its business on the lines of product categories instead of geographies or brands.Campbell will manage its business in three divisions, Americas simple meals and beverages, global biscuits and snacks and packaged fresh, the company said.  Campbell on Thursday also appointed three executives to lead the newly formed divisions.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Joyjeet Das) ",2015-01-29,CPB,"Thu Jan 29, 2015 | 8:43am EST",Campbell Soup to rejig business according to product categories,http://www.reuters.com//article/campbellsoups-restructuring-idUSL4N0V86DZ20150129?type=companyNews
