,Article,Date,Symbol,Time,Title,Url
16,"  (Adds Lorillard comment, background on litigation)By Jessica DyeNEW YORK Feb 25 Three major U.S. tobacco companies - R.J. Reynolds Tobacco Co, Lorillard Inc and Altria Group's Philip Morris USA - will pay $100 million to settle hundreds of federal lawsuits over smoking, according to an announcement from plaintiffs' lawyers on Wednesday.The agreement will cover more than 400 lawsuits filed in federal court in Florida by smokers or their families, according to court filings. The settlement will not cover cases that have already gone to trial, or thousands of lawsuits in state court. The tentative agreement will be finalized if all individual plaintiffs participate, or the parties otherwise agree.Philip Morris and R.J. Reynolds will each pay $42.5 million, and Lorillard will pay $15 million, according to a lead lawyer for plaintiffs, Joe Rice of law firm Motley Rice. Rice and other plaintiffs' firms that negotiated the deal said Wednesday they were pleased their clients would be compensated after years of litigation.It is the first major agreement reached by the three companies to resolve a chunk of so-called Engle cases, named after a class action brought by Florida residents over injuries or deaths they said were caused by tobacco-related medical conditions. In 2006, the Florida Supreme Court overturned a $145 billion award for the class and ruled that plaintiffs had too many individual issues to proceed as a group. However, the court said plaintiffs could bring individual lawsuits based on findings from earlier in the litigation that nicotine is addictive and that tobacco use can cause diseases.After that ruling, thousands of cases were filed in Florida federal and state courts. All three companies have been hit with millions of dollars in damages from dozens of Engle cases that have gone to trial. In 2013, Liggett Group and parent company Vector Group Ltd  paid $110 million to nearly 5,000 smoking lawsuits.Murray Garnick, associate general counsel for Altria Client Services, said the agreement was in the company's best interests and that it will vigorously defend unsettled lawsuits.R.J. Reynolds Assistant General Counsel Jeff Raborn said the agreement presented an opportunity for the company, an indirect subsidiary of Reynolds American Inc, to put the federal litigation behind it. Lorillard general counsel Ronald Milstein said the company was pleased to have resolved the federal cases on favorable terms.Shares of Lorillard were up 0.2 percent in morning trading, while Reynolds American and Altria each gained 0.3 percent.   (Reporting by Jessica Dye; Additional reporting by Alison Frankel; Editing by Lisa Von Ahn and Chris Reese)",2015-02-25,MO,"Wed Feb 25, 2015 | 12:35pm EST",UPDATE 1-Tobacco companies to settle smoking lawsuits for $100 million,http://www.reuters.com//article/usa-tobacco-settlement-idUSL1N0VZ1SW20150225?type=companyNews
17,"   By Jessica Dye | NEW YORK  NEW YORK Three major U.S. tobacco companies including R.J. Reynolds Tobacco Co, Lorillard Inc and Altria Group’s Philip Morris USA will pay $100 million to settle hundreds of federal lawsuits over smoking, according to an announcement from plaintiffs’ lawyers on Wednesday. The agreement will cover more than 400 lawsuits filed in federal court in Florida by smokers or their families, according to the announcement. The settlement will not cover cases that have gone to trial or already reached a verdict. Philip Morris and R.J. Reynolds will each pay $42.5 million, and Lorillard will pay $15 million, according to a lead lawyer for plaintiffs, Joe Rice of law firm Motley Rice. It is the first major agreement reached by the three companies to resolve a chunk of so-called Engle cases, named after a former class action brought by Florida residents over injuries or deaths they said were caused by tobacco-related medical conditions.  In 2006, the Florida Supreme Court overturned a $145 billion award for the class and ruled that plaintiffs had too many individual issues to proceed as a group. However, the court said plaintiffs could bring individual lawsuits based on findings from earlier in the litigation that nicotine is addictive and that tobacco use can cause a variety of diseases, including cancer.  After that ruling, thousands of cases were filed in Florida federal and state courts. In 2013, Liggett Group and its parent company Vector Group Ltd paid $110 million to nearly 5,000 smoking lawsuits against it.  Murray Garnick, associate general counsel for Altria Client Services, said the agreement was in the company’s best interests and that it intended to vigorously defend unsettled Engle cases, including those in state court. R.J. Reynolds Assistant General Counsel Jeff Raborn said the agreement presented a unique opportunity for the company, an indirect subsidiary of Reynolds American Inc, to put the federal litigation behind it.  Lorillard was not immediately available for comment. Shares of Lorillard were up 0.2 percent in morning trading, while Reynolds American and Altria each gained 0.3 percent. (Reporting by Jessica Dye; Additional reporting by Alison Frankel; Editing by Lisa Von Ahn)",2015-02-25,MO,"Wed Feb 25, 2015 | 11:01am EST",Tobacco companies to settle smoking lawsuits for $100 million,http://www.reuters.com//article/us-usa-tobacco-settlement-idUSKBN0LT1RE20150225?type=companyNews
18,"   By Jessica Dye | NEW YORK  NEW YORK Feb 25 Three major U.S. tobacco companies including R.J. Reynolds Tobacco Co, Lorillard Inc  and Altria Group's Philip Morris USA will pay $100 million to settle hundreds of federal lawsuits over smoking, according to an announcement from plaintiffs' lawyers on Wednesday.The agreement will cover more than 400 lawsuits filed in federal court in Florida by smokers or their families, according to the announcement. The settlement will not cover cases that have gone to trial or already reached a verdict.Philip Morris and R.J. Reynolds will each pay $42.5 million, and Lorillard will pay $15 million, according to a lead lawyer for plaintiffs, Joe Rice of law firm Motley Rice. It is the first major agreement reached by the three companies to resolve a chunk of so-called Engle cases, named after a former class action brought by Florida residents over injuries or deaths they said were caused by tobacco-related medical conditions.In 2006, the Florida Supreme Court overturned a $145 billion award for the class and ruled that plaintiffs had too many individual issues to proceed as a group. However, the court said plaintiffs could bring individual lawsuits based on findings from earlier in the litigation that nicotine is addictive and that tobacco use can cause a variety of diseases, including cancer. After that ruling, thousands of cases were filed in Florida federal and state courts. In 2013, Liggett Group and its parent company Vector Group Ltd paid $110 million to nearly 5,000 smoking lawsuits against it.Murray Garnick, associate general counsel for Altria Client Services, said the agreement was in the company's best interests and that it intended to vigorously defend unsettled Engle cases, including those in state court. R.J. Reynolds Assistant General Counsel Jeff Raborn said the agreement presented a unique opportunity for the company, an indirect subsidiary of Reynolds American Inc, to put the federal litigation behind it.Lorillard was not immediately available for comment.Shares of Lorillard were up 0.2 percent in morning trading, while Reynolds American and Altria each gained 0.3 percent.   (Reporting by Jessica Dye; Additional reporting by Alison Frankel; Editing by Lisa Von Ahn)",2015-02-25,MO,"Wed Feb 25, 2015 | 10:41am EST",Tobacco companies to settle smoking lawsuits for $100 million,http://www.reuters.com//article/usa-tobacco-settlement-idUSL1N0VZ1FF20150225?type=companyNews
19,"  LONDON Philip Morris International (PM.N) and its American counterpart Altria Group (MO.N) announced on Thursday an expansion of their agreement on e-cigarettes to include research and development, as the market for tobacco alternatives continues to evolve. The companies, which split from each other in 2008, said in 2013 that Philip Morris would have the exclusive right to sell Altria's e-cigarettes outside the United States, and Altria the exclusive right to sell two of Philip Morris's ""heated tobacco products"" in the United States. They also said they would cooperate on scientific assessments of the products, engaging with regulators and sharing improvements in the products.On Thursday, the companies said they were expanding that framework to include a joint research, development and technology-sharing agreement, which a Philip Morris spokeswoman said would set a framework to develop the next generation of e-cigarettes. E-cigarettes, which heat nicotine-laced liquid into an inhalable vapor, have been growing in popularity on both sides of the Atlantic, but remain the subject of much debate due largely to a lack of long-term data about their effects on health. Still, many scientists believe they are much safer than traditional cigarettes.  Altria sells an e-cigarette called MarkTen in the United States, which Philip Morris sells in Spain under the brand name Solaris. Philip Morris also sells Marlboro HeatSticks, made from tobacco, in Italy and Japan.    Separately on Thursday, Philip Morris, the world's leading tobacco company, said it was dissolving a joint venture with Swedish Match (SWMA.ST) that was aimed at selling snus, a type of smokeless tobacco, outside Scandinavia and the United States. The companies said there was a small but growing demand for snus in those markets but that ""development has ... taken longer than the parties had initially anticipated"".The companies will now pursue their own strategies, though there are transitional agreements in place whereby Swedish Match will supply snus to Philip Morris for certain markets, and Philip Morris will distribute the Swedish company's snus in Canada and Russia.   (Reporting by Martinne Geller in London; Editing by Susan Fenton)",2015-07-16,MO,"Thu Jul 16, 2015 | 12:49pm EDT",Philip Morris expands e-cigarette deal with Altria,http://www.reuters.com//article/us-altria-group-pmi-deal-idUSKCN0PQ20L20150716?type=companyNews
20,"  LONDON, July 16 Philip Morris International  and its American counterpart Altria Group  announced on Thursday an expansion of their agreement on e-cigarettes to include research and development, as the market for tobacco alternatives continues to evolve.The companies, which split from each other in 2008, said in 2013 that Philip Morris would have the exclusive right to sell Altria's e-cigarettes outside the United States, and Altria the exclusive right to sell two of Philip Morris's ""heated tobacco products"" in the United States. They also said they would cooperate on scientific assessments of the products, engaging with regulators and sharing improvements in the products.On Thursday, the companies said they were expanding that framework to include a joint research, development and technology-sharing agreement, which a Philip Morris spokeswoman said would set a framework to develop the next generation of e-cigarettes. E-cigarettes, which heat nicotine-laced liquid into an inhalable vapor, have been growing in popularity on both sides of the Atlantic, but remain the subject of much debate due largely to a lack of long-term data about their effects on health. Still, many scientists believe they are much safer than traditional cigarettes. Altria sells an e-cigarette called MarkTen in the United States, which Philip Morris sells in Spain under the brand name Solaris. Philip Morris also sells Marlboro HeatSticks, made from tobacco, in Italy and Japan. Separately on Thursday, Philip Morris, the world's leading tobacco company, said it was dissolving a joint venture with Swedish Match that was aimed at selling snus, a type of smokeless tobacco, outside Scandinavia and the United States. The companies said there was a small but growing demand for snus in those markets but that ""development has ... taken longer than the parties had initially anticipated"".The companies will now pursue their own strategies, though there are transitional agreements in place whereby Swedish Match will supply snus to Philip Morris for certain markets, and Philip Morris will distribute the Swedish company's snus in Canada and Russia.    (Reporting by Martinne Geller in London; Editing by Susan Fenton)",2015-07-16,MO,"Thu Jul 16, 2015 | 12:47pm EDT",Philip Morris expands e-cigarette deal with Altria,http://www.reuters.com//article/altria-group-pmi-deal-idUSL5N0ZW4DE20150716?type=companyNews
21,"  Anheuser-Busch InBev SA (ABI.BR) reached out to SABMiller Plc's SAB.L largest shareholder, Altria Group Inc (MO.N), before making a takeover approach, Bloomberg reported.Cigarette maker Altria, which owns a 27 percent stake in SABMiller, has signaled it is open to considering a proposal, depending on the terms, the report said, citing people familiar with the matter. SABMiller, the world's No. 2 brewer, said on Wednesday it had been informed that AB InBev intended to make an offer which it would have to do by Oct. 14 under British rules.AB InBev, the world's largest brewer, is also close to lining up a group of banks to help finance a deal and a takeover proposal may come as soon as the financing is in place, Bloomberg reported on Friday. Banks are willing to offer more than $50 billion of debt for the acquisition, one of the people said.Analysts have said AB InBev will have to pay at least 40 pounds ($62) per SABMiller share, and maybe as much as 45 pounds, implying an overall price of up to $130 billion, including SABMiller's debt. Altria and AB InBev declined to comment on the Bloomberg report. AB InBev and other top brewers are trying to move into new markets as they look to shrug off weakness in North America and Europe, where consumers increasingly choose craft beers made by independent players or wine or spirits. AB InBev has grown into the world's biggest brewer through a string of deals and is the owner of brands such as Budweiser, Corona, Stella Artois, Beck's, Leffe and Hoegaarden. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2015-09-18,MO,"Fri Sep 18, 2015 | 3:36pm EDT",AB InBev talked to SABMiller investor Altria before approach: Bloomberg,http://www.reuters.com//article/us-sabmiller-m-a-abinbev-idUSKCN0RI25J20150918?type=companyNews
22,"  (Adds background, details)Sept 18 Anheuser-Busch InBev SA reached out to SABMiller Plc's largest shareholder, Altria Group Inc, before making a takeover approach, Bloomberg reported.Cigarette maker Altria, which owns a 27 percent stake in SABMiller, has signaled it is open to considering a proposal, depending on the terms, the report said, citing people familiar with the matter. (bloom.bg/1QMbe4d)SABMiller, the world's No. 2 brewer, said on Wednesday it had been informed that AB InBev intended to make an offer which it would have to do by Oct. 14 under British rules. AB InBev, the world's largest brewer, is also close to lining up a group of banks to help finance a deal and a takeover proposal may come as soon as the financing is in place, Bloomberg reported on Friday.Banks are willing to offer more than $50 billion of debt for the acquisition, one of the people said. Analysts have said AB InBev will have to pay at least 40 pounds ($62) per SABMiller share, and maybe as much as 45 pounds, implying an overall price of up to $130 billion, including SABMiller's debt. Altria and AB InBev declined to comment on the Bloomberg report.AB InBev and other top brewers are trying to move into new markets as they look to shrug off weakness in North America and Europe, where consumers increasingly choose craft beers made by independent players or wine or spirits.AB InBev has grown into the world's biggest brewer through a string of deals and is the owner of brands such as Budweiser, Corona, Stella Artois, Beck's, Leffe and Hoegaarden.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2015-09-18,MO,"Fri Sep 18, 2015 | 3:36pm EDT",UPDATE 1-AB InBev talked to SABMiller investor Altria before approach-Bbg,http://www.reuters.com//article/sabmiller-ma-abinbev-idUSL4N11O4V720150918?type=companyNews
23,"   By Philip Blenkinsop and Martinne Geller | BRUSSELS/LONDON, Sept 30  BRUSSELS/LONDON, Sept 30 A $70 billion debt package being arranged to fund Anheuser-Busch InBev's  takeover of SABMiller still leaves the world's largest brewer with a tricky balancing act in satisfying a range of shareholder camps with different needs.SABMiller's two major shareholders face potential capital gains taxes, so may want to get paid in shares - which would conflict with AB InBev's controlling shareholders' desire to limit the dilution to their control that would come with issuing new shares.Furthermore, some shareholders might have geographical restrictions tied to the location of the share listing.Marlboro maker Altria and the Santo Domingo family of Colombia together own 42 percent of SABMiller, and are widely believed to prefer shares in an enlarged company rather than cash, to avoid triggering capital gains taxes on the proceeds of their stakes, worth about $24 billion and $13 billion, respectively, at current prices.""We can say with confidence that Santo Domingo and Altria will want a decent chunk of equity, probably the majority,"" said Exane BNP Paribas analyst Eamonn Ferry. ""The wild card is how much of the free float would want equity too,"" he added, referring to shareholders beyond the major two.AB InBev, maker of Budweiser, Stella Artois and Corona,    is expected to have offered between 40 and 45 pounds per share for its nearest rival within the next two weeks. It is already asking banks to underwrite up to $70 billion in debt financing, sources have told Reuters.With a deal therefore costing as much as $110 billion, that leaves a likely share issue of as much as $40 billion, a ratio that roughly fits the 60/40 split expected by analysts, who note the Brazilian and Belgian founding families of AB InBev, who own 52 percent of its shares, would not want to largely dilute their control by issuing too much new equity.""It is hard to over-estimate the importance that ABI assigns to this ownership structure,"" said Nomura analysts earlier this month. ""This drives an ownership culture and a long-term view."" SABMiller said on Sept. 16 that AB InBev had approached it about a friendly takeover that would form a combined group brewing a third of the world's beer. UK takeover rules require AB InBev to make a formal offer by Oct. 14, though the parties are not required to disclose the offer.Despite the combination having been discussed for years, sources say one of the difficulties in pulling it off is finding a structure that ensures the two biggest shareholders get shares and the rest cash, while still offering the same to all shareholders.""That's the problem,"" said an industry banker not involved in the deal.SABMiller and AB InBev declined to comment. Officials representing Altria and the Santo Domingo family could not immediately be reached. FOUNDING FAMILIES One way to ease dilution of control is to bring the Santo Domingo family into the core group of controlling insiders, say analysts. That would makes sense given the family are founders of a Colombian brewer that SABMiller bought in 2005, and the controlling group includes the founding families of AB InBev.""The Santo Domingos clearly know the beer business quite well. They'd be more than happy to have money invested in ABI and the 3G guys,"" said Exane's Ferry, referring to private equity firm 3G Capital, which is run by some of AB InBev's controlling shareholders.3G gained control of U.S. food group Kraft Heinz  following deals financed in part by billionaire Warren Buffett. Members of the Santo Domingo family have invested with 3G, according to the Wall Street Journal. Depending on price, AB InBev's core shareholder group could see their ownership of the merged group fall from 52 percent to just over 40 percent with that level of new equity. If Santo Domingo's shares were added to the core group, it could rise back to nearly 50 percent, according to some analysts.Equity financing would mean a far higher new share component than when InBev bought Anheuser-Busch for $52 billion in 2008. A rights issue of just 6.4 billion euros meant AB InBev's net debt to EBITDA (core profit) ratio soared to more than five times.In an SAB deal, analysts see that multiple being just over four, after likely required disposals in the United States and China.Furthermore, there is a group of South African shareholders, three of which own 5 percent of the company, who have long ties with the South African-born brewer and might like to participate in its future growth.But their future ownership could hinge on a continued stock listing in Johannesburg.If the dilution is too great, Societe Generale analyst Andrew Holland suggests a ""backstop"" share buyback at a later stage.""The disadvantage is that the buyback would have to be done as a tender offer, which would probably have to be at a premium to whatever ABI's shares trade on at the time,"" he said.($1 = 0.6605 pounds)   (Editing by David Holmes)",2015-09-30,MO,"Wed Sep 30, 2015 | 3:47pm EDT",AB InBev faces delicate balance in structuring SABMiller bid,http://www.reuters.com//article/sabmiller-ma-abinbev-structure-idUSL5N12023Z20150930?type=companyNews
24,"  (Repeats SEPT 30 story, no change to text)By Philip Blenkinsop and Martinne GellerBRUSSELS/LONDON, Sept 30 A $70 billion debt package being arranged to fund Anheuser-Busch InBev's  takeover of SABMiller still leaves the world's largest brewer with a tricky balancing act in satisfying a range of shareholder camps with different needs.SABMiller's two major shareholders face potential capital gains taxes, so may want to get paid in shares - which would conflict with AB InBev's controlling shareholders' desire to limit the dilution to their control that would come with issuing new shares.Furthermore, some shareholders might have geographical restrictions tied to the location of the share listing.Marlboro maker Altria and the Santo Domingo family of Colombia together own 42 percent of SABMiller, and are widely believed to prefer shares in an enlarged company rather than cash, to avoid triggering capital gains taxes on the proceeds of their stakes, worth about $24 billion and $13 billion, respectively, at current prices.""We can say with confidence that Santo Domingo and Altria will want a decent chunk of equity, probably the majority,"" said Exane BNP Paribas analyst Eamonn Ferry. ""The wild card is how much of the free float would want equity too,"" he added, referring to shareholders beyond the major two.AB InBev, maker of Budweiser, Stella Artois and Corona,    is expected to have offered between 40 and 45 pounds per share for its nearest rival within the next two weeks. It is already asking banks to underwrite up to $70 billion in debt financing, sources have told Reuters.With a deal therefore costing as much as $110 billion, that leaves a likely share issue of as much as $40 billion, a ratio that roughly fits the 60/40 split expected by analysts, who note the Brazilian and Belgian founding families of AB InBev, who own 52 percent of its shares, would not want to largely dilute their control by issuing too much new equity.""It is hard to over-estimate the importance that ABI assigns to this ownership structure,"" said Nomura analysts earlier this month. ""This drives an ownership culture and a long-term view."" SABMiller said on Sept. 16 that AB InBev had approached it about a friendly takeover that would form a combined group brewing a third of the world's beer. UK takeover rules require AB InBev to make a formal offer by Oct. 14, though the parties are not required to disclose the offer.Despite the combination having been discussed for years, sources say one of the difficulties in pulling it off is finding a structure that ensures the two biggest shareholders get shares and the rest cash, while still offering the same to all shareholders.""That's the problem,"" said an industry banker not involved in the deal.SABMiller and AB InBev declined to comment. Officials representing Altria and the Santo Domingo family could not immediately be reached. FOUNDING FAMILIES One way to ease dilution of control is to bring the Santo Domingo family into the core group of controlling insiders, say analysts. That would makes sense given the family are founders of a Colombian brewer that SABMiller bought in 2005, and the controlling group includes the founding families of AB InBev.""The Santo Domingos clearly know the beer business quite well. They'd be more than happy to have money invested in ABI and the 3G guys,"" said Exane's Ferry, referring to private equity firm 3G Capital, which is run by some of AB InBev's controlling shareholders.3G gained control of U.S. food group Kraft Heinz  following deals financed in part by billionaire Warren Buffett. Members of the Santo Domingo family have invested with 3G, according to the Wall Street Journal. Depending on price, AB InBev's core shareholder group could see their ownership of the merged group fall from 52 percent to just over 40 percent with that level of new equity. If Santo Domingo's shares were added to the core group, it could rise back to nearly 50 percent, according to some analysts.Equity financing would mean a far higher new share component than when InBev bought Anheuser-Busch for $52 billion in 2008. A rights issue of just 6.4 billion euros meant AB InBev's net debt to EBITDA (core profit) ratio soared to more than five times.In an SAB deal, analysts see that multiple being just over four, after likely required disposals in the United States and China.Furthermore, there is a group of South African shareholders, three of which own 5 percent of the company, who have long ties with the South African-born brewer and might like to participate in its future growth.But their future ownership could hinge on a continued stock listing in Johannesburg.If the dilution is too great, Societe Generale analyst Andrew Holland suggests a ""backstop"" share buyback at a later stage.""The disadvantage is that the buyback would have to be done as a tender offer, which would probably have to be at a premium to whatever ABI's shares trade on at the time,"" he said.($1 = 0.6605 pounds)   (Editing by David Holmes)",2015-10-01,MO,"Thu Oct 1, 2015 | 2:57am EDT",RPT-AB InBev faces delicate balance in structuring SABMiller bid,http://www.reuters.com//article/sabmiller-ma-abinbev-structure-idUSL5N1210SH20151001?type=companyNews
25,"  (Adds SAB, Altria statements, analyst comment; updates stocks)** SABMiller's London-listed shares rise as much as 4.4 pct in heavy volumes, before paring some gains, on Anheuser-Busch InBev, the world's largest brewer, raising its cash offer for SAB to £42.15/shr** New proposal values its largest rival at just over £68 bln ($104 bln)** Stoxx 600 Food and Beverages index up slightly, led by AB InBev that shows a c.2 pct gain; SAB fourth top gainer on index ** SAB says its board will meet formally to consider AB InBev's latest proposal, but Chairman Jan du Plessis comments: ""AB InBev is very substantially undervaluing SABMiller.""** Offer around the mid point of analysts' expectations ** SAB's shares trade below offer price on Wednesday ** ""This is not, in our view, intended as ABI's concluding proposal but it is likely to put pressure on SAB's management to engage and at least there is now a formal proposition to discuss,"" brokerage RBC Capital Markets writes** Major SAB shareholder Altria, with c.27 pct stake, comes out in support of AB InBev's revised offer** SAB has gained a fifth in value since Sept. 15, day before AB InBev's takeover approach was revealed   (RM: esha.vaish.thomsonreuters.com@reuters.net)",2015-10-07,MO,"Wed Oct 7, 2015 | 5:43am EDT",BUZZ-SABMiller: AB InBev raises takeover offer to 42.15 stg/shr,http://www.reuters.com//article/idUSL8N1271MI20151007?type=companyNews
26,"  LONDON Oct 7 Anheuser-Busch InBev  Chief Executive Carlos Brito does not want to talk about making a hostile bid for rival brewer SABMiller, saying he hopes shareholders will urge the board to engage concerning the existing offer.""I don't want to go there now. I think there's too much to be gained in the next few days,"" Brito told a conference call for analysts and investors.SABMiller, the world's second largest brewer, has promptly rejected an improved offer from AB InBev on Wednesday, saying the 68 billion-pound ($104 billion) offer ""very substantially undervalues"" it. Brito looked to SABMiller shareholders for next steps, saying he hoped they would voice support for it, and urge the board to engage. The offer includes a discounted ""partial share alternative that was ""designed with and for"" SABMiller's two largest shareholders, Altria Group and Bevco, controlled by the Santo Domingo family of Colombia. Altria has expressed support for the offer, but Brito said AB InBev currently does not have the support of Bevco. ""We hope to get support from the SAB shareholders including Bevco. An irrevocable from them is a precondition,"" Brito said. ""But we can always waive that at a later point and do something different.""   (Reporting by Martinne Geller, editing by David Evans)",2015-10-07,MO,"Wed Oct 7, 2015 | 9:49am EDT",AB InBev CEO delays talk of hostile bid for SABMiller,http://www.reuters.com//article/sabmiller-ma-hostile-idUSWLB008Z720151007?type=companyNews
27,"  * CEO repeats frustration, says rival's view lacks credibility* SABMiller board says proposal substantially undervalue company   (Adds Breakingviews link)By Philip Blenkinsop and Martinne GellerBRUSSELS/LONDON, Oct 8 Anheuser-Busch InBev  Chief Executive Carlos Brito repeated his appeal to SABMiller shareholders on Thursday, again urging them to push the brewer's board into more serious takeover discussions.The Brazilian boss of Belgium-based AB InBev expressed frustration at the board of its UK rival, continuing a strategy begun on Wednesday, which one analyst called going ""hostile lite"", referring to an acquirer putting its terms direct to a target's shareholders.The stakes are high for both, the world's No. 1 and 2 brewers, whose combination would be the fifth largest merger in corporate history, according to Thomson Reuters data.AB InBev said it was surprised the SABMiller board said its takeover offer of 42.15 pounds per share, made public on Wednesday, ""still very substantially undervalues"" SABMiller.It noted the price is a 44 percent premium to SAB's share price on Sept. 14, the last day before renewed speculation of its approach. The premium, and the fact that SAB's largest shareholder, tobacco group Altria, supports the offer, show SAB's stance ""lacks credibility"", it said. ""How long will it be before shareholders see a value of over 42 pounds in the absence of an offer from AB InBev?"" Brito said in a statement on Thursday.""If shareholders agree that we should be in proper discussions, they should voice their views and should not allow the board of SABMiller to frustrate this process and let this opportunity slip away.""An SAB spokesman said the company noted AB InBev's announcement, which it said ""contains nothing new."" FORMAL BID AB InBev has until Oct. 14 to make a formal bid, unless SAB agrees to continue talks and applies for an extension. The deadline and lack of board engagement were the reasons Brito gave on Wednesday for going public with his third offer.The appeal to SAB's minority shareholders ""could be interpreted as a 'hostile lite' approach,"" said Berenberg analyst Javier Gonzalez Lastra. ""If AB InBev does indeed have the support of both Altria and BevCo ... it would appear natural that there is some probability that AB InBev eventually goes hostile,"" Lastra said. Altria and the BevCo company of Colombia's Santo Domingo family together own almost 41 percent of the company.Brito on Wednesday said it was premature to talk about a hostile bid.While AB InBev's cash offer of 42.15 per share would give SAB a market value of 68 billion pounds, the company would only really pay 65 billion pounds because of an alternative discounted offer of cash and shares, designed for Altria and BevCo.Altria, with a 26.6 percent stake, has endorsed the proposal, but the Santo Domingos have not.AB InBev also said SABMiller's board had referred to significant regulatory hurdles in the United States and Canada on which AB InBev had ""not yet provided comfort"". AB InBev said it had done significant work to find solutions and had repeatedly offered to share this analysis with SABMiller.""Each time the board of SABMiller has refused to engage,"" the brewer said. ($1 = 0.6520 pounds)(Editing by David Holmes)",2015-10-08,MO,"Thu Oct 8, 2015 | 12:47pm EDT",UPDATE 2-AB InBev CEO appeals to SAB shareholders for second day,http://www.reuters.com//article/sabmiller-ma-abi-idUSL8N1281N020151008?type=companyNews
28,"  Oct 12 Anheuser-Busch Inbev SA :* AB InBev confirms improved proposal to SABMiller* Improved proposal of gbp 43.50 per share in cash, with partial share alternative * Cash proposal represents a premium of over 48 PCT to SABMiller's closing share price of gbp 29.34 on 14th September 2015* Will not be seeking SABMiller board's recommendation with respect to partial share alternative * Improved proposal is pre-conditional on both Altria Group Inc and Bevco Ltd undertaking to elect for partial share alternative in respect of all of their sabmiller shares * AB InBev anticipates that most SABMiller shareholders, other than Altria Group Inc and Bevco Ltd, would wish to elect for cash offer* Deutsche Bank AG is acting as corporate broker to AB InBev  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +91 806 749 1136)",2015-10-12,MO,"Mon Oct 12, 2015 | 9:22am EDT",BRIEF-AB InBev confirms revised 43.50 stg/shr proposal for SABMiller,http://www.reuters.com//article/idUSFWN12C02V20151012?type=companyNews
29,  SABMiller Plc SAB.L shareholder Altria Group (MO.N) said it was pleased that the brewer was willing to accept larger rival Anheuser-Busch InBev's (ABI.BR) new offer worth more than $100 billion.Cigarette maker Altria said on Tuesday it held about 27 percent stake in SABMiller.         (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey),2015-10-13,MO,"Tue Oct 13, 2015 | 7:28am EDT",Altria welcomes SABMiller's willingness to accept AB InBev offer,http://www.reuters.com//article/us-sabmiller-m-a-altria-group-idUSKCN0S71BO20151013?type=companyNews
30,  Oct 13 SABMiller Plc shareholder Altria Group said it was pleased that the brewer was willing to accept larger rival Anheuser-Busch InBev's new offer worth more than $100 billion.Cigarette maker Altria said on Tuesday it held about 27 percent stake in SABMiller.  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey) ,2015-10-13,MO,"Tue Oct 13, 2015 | 7:26am EDT",Altria welcomes SABMiller's willingness to accept AB InBev offer,http://www.reuters.com//article/sabmiller-ma-altria-group-idUSL3N12D42020151013?type=companyNews
