,Article,Date,Symbol,Time,Title,Url
216,"  * Russia had accused JPMorgan of illegally blocking payment* Payment was destined for Sogaz, part-owned by sanctioned Bank Rossiya* Rules on entites part-owned by sanctioned entities can be confusing* JP Morgan says now processing payment   (Adds background about JPMorgan's operations in Russia, Sogaz comment)By Megan DaviesMOSCOW, April 3 JP Morgan Chase & Co is processing a payment from Russia's embassy in Kazakhstan to insurance agency Sogaz, easing tension after Moscow accused the U.S. bank of illegally blocking the transaction under the pretext of sanctions.Russia's Foreign Ministry said on Tuesday the ""unacceptable, illegal and absurd"" act of blocking the payment would have consequences for the U.S. Embassy in Russia.The confrontation threatened to further strain ties between Washington and Moscow, locked in the worst standoff since the Cold War over Russia's annexation of Ukraine's Crimea region.""Following consultation with our regulators, we are processing this transaction,"" JPMorgan said in a statement. Last month, Washington imposed sanctions, including visa bans and asset freezes, against several Russians close to President Vladimir Putin and against Rossiya Bank, which it said was the ""personal bank"" for the leader's inner circle.The destination for the embassy payment was insurance agency Sogaz, which is 48.5 percent owned by Abros, a wholly-owned subsidiary of Bank Rossiya.Industry consultants in Moscow say financial institutions are unclear about how to apply the new rules in some situations, such as when dealing with subsidiaries of companies which have either been sanctioned or which have shareholders that have been punished.Several Western investors and their banks are facing quandaries over individual situations. [ID nL5N0MU46P] Guidelines on the U.S. Treasury department's website from the U.S. Office of Foreign Assets Control says that property which is more than 50 percent owned by a person on the sanctions blacklist is affected and advises acting ""with caution"" when ownership interests are less than 50 percent.""It is up to private companies and lawyers to figure out who is subject to sanctions,"" said one Moscow-based lawyer. ""Of course (a U.S. bank) is more scared of the American (authorities than the Russian ones).""COSTLY  Falling foul of U.S. authorities can be extremely costly.BNP Paribas, France's biggest listed bank, in Feburay set aside $1.1 billion for a possible fine for breaching U.S. sanctions on countries including Iran.Sogaz said in a statement last month that Abros had decreased its shareholding to 48.5 percent, but did not specify the shareholding level prior to the decrease.""Sogaz doesn't have any shareholders holding more then 50 percent of the company shares directly or indirectly, so we see no reason for Sogaz to be included in the U.S. sanctions,"" a Sogaz representative said in emailed comment late on Wednesday.The confusion around sanctions caused Visa and Mastercard to briefly cut off services for clients at Russia's SMP bank, whose main shareholders were affected by U.S. sanctions, before resuming them shortly after.Russia's accusation could damage relations the bank has with the Russian authorities. JPMorgan generated $55.6 million in investment banking fees in Russia last year, with a 7 percent market share, according to Thomson Reuters data. Worldwide, JPMorgan recorded $6.4 billion in investment banking fees last year, according to the company's annual report.JPMorgan is the biggest U.S. bank by assets and for its size it does relatively little lending in Russia. At year-end, its loans and trading positions at risk to Russia totalled $5.4 billion compared with the company's total assets of $2.4 trillion.JPMorgan is one of a number of Western banks operating in Russia. Others which have a presence here include Goldman Sachs , Bank of America, Citigroup and Morgan Stanley.   (Additional reporting by Alexei Anishchuk; Editing by Maria Kiselyova, Elizabeth Piper and Angus MacSwan)",2014-04-03,JPM,"Thu Apr 3, 2014 | 4:28am EDT","UPDATE 2-JP Morgan to process payment for Russian embassy, easing tension",http://www.reuters.com//article/russia-jpmorgan-chase-sanctions-idUSL5N0MV0Y120140403?type=companyNews
217,"  (Adds details, background, Hong Kong IPO volume data, CVC)HONG KONG, April 3 Sun Hung Kai & Co Ltd  has appointed three banks to underwrite the sale of its consumer finance division, people familiar with the matter told Reuters on Thursday.Sun Hung Kai's move to spin off United Asia Finance Ltd (USF) into a separate, listed entity comes amid strong demand for Hong Kong banking assets. The move also comes amid a resurgence in Hong Kong IPO and equity capital market volumes.Sun Hung Kai chose JPMorgan Chase & Co, Morgan Stanley and UBS AG to run the sale of UAF, which is expected to value the business at around $3 billion, the people said.""The consideration of a potential separate listing of UAF remains at a preliminary stage,"" the company said. JPMorgan, Morgan Stanley and UBS declined to comment.Separating UAF as a listed entity would allow its parent to better capture the recent demand for Hong Kong banking businesses. Singapore's Oversea-Chinese Banking Corp Ltd  announced a $4.95 billion offer for Hong Kong family run lender Wing Hang Bank on Tuesday. Yue Xiu Group, the trading arm of China's Guangzhou city government, agreed last October to buy three-quarters of Hong Kong's Chong Hing Bank Ltd  for about $1.5 billion.Sun Hung Kai bought UAF in 2006. In 2010 Sun Hung Kai raised about $278 million after selling a 19 percent stake in itself to private equity firm CVC Capital Partners, with most of the funds going for the expansion of UAF in mainland China. UAF had about 30 branches in mainland China at the time of the CVC investment, growing to 105 by the end of 2013. The consumer finance business, with a loan book of more than HK$10 billion ($1.3 billion) at the end of last year, also had 49 branches in Hong Kong.Hong Kong IPO volumes in the first quarter totalled $5.9 billion, up from the $1.03 billion a year ago, according to ThomsonReuters data. Several large deals are expected to float this year in Hong Kong, a boost to the city's former world leading IPO market, which suffered from a steep slowdown last year.(Reporting by Stephen Aldred; Additional reporting by Elzio Barreto and Yimou Lee; Editing by Michael Flaherty, Christopher Cushing Matt Driskill)",2014-04-03,JPM,"Thu Apr 3, 2014 | 3:41am EDT",UPDATE 1-HK's Sun Hung Kai taps 3 banks for consumer finance spinoff -sources,http://www.reuters.com//article/sun-hung-kai-divestiture-idUSL4N0MV1R220140403?type=companyNews
218,"  (Corrects the comment in the third paragraph as said by the company, not source)HONG KONG, April 3 Sun Hung Kai & Co Ltd  has appointed three banks to underwrite the sale of its consumer finance division, people familiar with the matter told Reuters on Thursday. The Hong Kong conglomerate chose JPMorgan Chase & Co, Morgan Stanley and UBS AG to run the sale, which is expected to value the business - United Asia Finance Ltd - at around $3 billion, the people said. ""The consideration of a potential separate listing of UAF remains at a preliminary stage,"" the company said. JPMorgan, Morgan Stanley and UBS declined to comment.   (Reporting by Stephen Aldred; Additional reporting by Elzio Barreto and Yimou Lee; Editing by Michael Flaherty and Christopher Cushing)",2014-04-03,JPM,"Thu Apr 3, 2014 | 3:03am EDT",CORRECTED-HK's Sun Hung Kai taps 3 banks for consumer finance spinoff -sources,http://www.reuters.com//article/sun-hung-kai-divestiture-idUSL4N0MV0JK20140403?type=companyNews
219,"  NEW YORK Daniel Pinto, who two weeks ago became sole head of corporate and investment banking at JPMorgan Chase & Co (JPM.N), on Monday announced a new lineup for his executive team which raises the profiles of several individuals.Carlos Hernandez, 52, who formerly headed services for institutional investors, will become co-head of global banking alongside Jeff Urwin, Pinto said in a memo to employees. The two will manage corporate banking, treasury services and investment banking worldwide.Jeff Bosland, 47, who had been a sales and marketing chief and former public finance head, will become head of treasury services and will report to Hernandez and Urwin.John Horner, 44, will succeed Hernandez as head of investor services. Horner has been over the financing business within the markets and investor Services unit. The moves follow a March 25 announcement that Mike Cavanagh, who was co-CEO with Pinto of corporate and investment banking, was leaving the company to join private equity firm Carlyle Group LP. Also, late last year Don McCree, who headed treasury services and corporate banking, decided to leave JPMorgan after 30 years at the bank. McCree, 52, will shift his duties to Hernandez and Urwin over the next few months, the memo said.Pinto also said that Joyce Chang will become global head of research, succeeding Tom Schmidt, who decided earlier this year that he wanted a new job. Chang previously led both global fixed income and merging markets research teams. At the same time, Pinto realigned fixed-income executives in the markets business. James Kenny and Troy Rohrbaugh will be co-heads of global rates, commodities and emerging markets. That move follows the announcement last week that commodities chief Blythe Masters would leave the company following its sale of its physical commodities business. Guy America and Matt Cherwin will be co-heads of global credit, which includes emerging markets credit, securitized products and public finance, the memo said.The memo was reported earlier on Monday by the New York Times.(Reporting by David Henry in New York; Editing by Jonathan Oatis)",2014-04-07,JPM,"Mon Apr 7, 2014 | 1:52pm EDT",JPMorgan corporate and investment bank chief recasts executive team,http://www.reuters.com//article/us-jpmorgan-chase-executives-idUSBREA361AT20140407?type=companyNews
220,"  (Adds ages of two executives, expands description of previous job of Bosland)NEW YORK, April 7 Daniel Pinto, who two weeks ago became sole head of corporate and investment banking at JPMorgan Chase & Co, on Monday announced a new lineup for his executive team which raises the profiles of several individuals.Carlos Hernandez, 52, who formerly headed services for institutional investors, will become co-head of global banking alongside Jeff Urwin, Pinto said in a memo to employees. The two will manage corporate banking, treasury services and investment banking worldwide.Jeff Bosland, 47, who had been a sales and marketing chief and former public finance head, will become head of treasury services and will report to Hernandez and Urwin. John Horner, 44, will succeed Hernandez as head of investor services. Horner has been over the financing business within the markets and investor Services unit.The moves follow a March 25 announcement that Mike Cavanagh, who was co-CEO with Pinto of corporate and investment banking, was leaving the company to join private equity firm Carlyle Group LP. Also, late last year Don McCree, who headed treasury services and corporate banking, decided to leave JPMorgan after 30 years at the bank. McCree, 52, will shift his duties to Hernandez and Urwin over the next few months, the memo said. Pinto also said that Joyce Chang will become global head of research, succeeding Tom Schmidt, who decided earlier this year that he wanted a new job. Chang previously led both global fixed income and merging markets research teams. At the same time, Pinto realigned fixed-income executives in the markets business. James Kenny and Troy Rohrbaugh will be co-heads of global rates, commodities and emerging markets. That move follows the announcement last week that commodities chief  Blythe Masters would leave the company following its sale of its physical commodities business.Guy America and Matt Cherwin will be co-heads of global credit, which includes emerging markets credit, securitized products and public finance, the memo said.The memo was reported earlier on Monday by the New York Times.   (Reporting by David Henry in New York; Editing by Jonathan Oatis)",2014-04-07,JPM,"Mon Apr 7, 2014 | 1:51pm EDT",UPDATE 1-JPMorgan corporate and investment bank chief recasts exec team,http://www.reuters.com//article/jpmorgan-chase-executives-idUSL2N0MZ14420140407?type=companyNews
221,"  NEW YORK, April 7 Daniel Pinto, who two weeks ago became sole head of corporate and investment banking at JPMorgan Chase & Co, on Monday announced a new lineup for his executive team which raises the profiles of several individuals.Carlos Hernandez, 52, who formerly headed services for institutional investors, will become co-head of global banking alongside Jeff Urwin, Pinto said in a memo to employees. The two will manage corporate banking, treasury services and investment banking worldwide.Jeff Bosland, who had been a marketing chief and former public finance head, will become head of treasury services and will report to Hernandez and Urwin.John Horner will succeed Hernandez as head of investor services. Horner has been over the financing business within the markets and investor Services unit. The moves follow a March 25 announcement that Mike Cavanagh, who was co-CEO with Pinto of corporate and investment banking, was leaving the company to join private equity firm Carlyle Group LP. Also, late last year Don McCree, who headed treasury services and corporate banking, decided to leave JPMorgan after 30 years at the bank. McCree, 52, will shift his duties to Hernandez and Urwin over the next few months, the memo said. Pinto also said that Joyce Chang will become global head of research, succeeding Tom Schmidt, who decided earlier this year that he wanted a new job. Chang previously led both global fixed income and merging markets research teams.At the same time, Pinto realigned fixed-income executives in the markets business. James Kenny and Troy Rohrbaugh will be co-heads of global rates, commodities and emerging markets. That move follows the announcement last week that commodities chief  Blythe Masters would leave the company following its sale of its physical commodities business. Guy America and Matt Cherwin will be co-heads of global credit, which includes emerging markets credit, securitized products and public finance, the memo said.The memo was reported earlier on Monday by the New York Times.   (Reporting by David Henry in New York; Editing by Jonathan Oatis)",2014-04-07,JPM,"Mon Apr 7, 2014 | 12:31pm EDT",JPMorgan corporate and investment bank chief recasts exec team,http://www.reuters.com//article/jpmorgan-chase-executives-idUSL2N0MZ0RI20140407?type=companyNews
222,"  April 7 Oaktree Capital Management* J.P. Morgan Sec Plc - proposed placing* Proposed sale of ordinary shares in Stock Spirits Group Plc* Says proposed sale of ordinary shares in Stock Spirits Group Plc * Funds managed by oaktree ( ""sellers"") intend to sell part of their interest in Stock Spirits Group Plc * Says sale will be conducted by means of an accelerated bookbuilt secondary placing to institutional investors* Books for placing will open with immediate effect * Offering will comprise approximately 50 million ordinary shares in company,equivalent to approximately 25% of company's ordinary share capital and approximately 68% of sellers' total shareholding in company* Further announcement will be made following completion of bookbuild and pricing of placing  London Equities Newsroom; +44 20 7542 7717     Source text for Eikon:  Further company coverage:",2014-04-07,JPM,"Mon Apr 7, 2014 | 12:04pm EDT",BRIEF-Oaktree Capital Management proposes sale of ordinary shares in Stock Spirits,http://www.reuters.com//article/jpmorgansec-brief-idUSASM0006AW20140407?type=companyNews
223,"  LONDON, April 7 (IFR) - JP Morgan and Bank of America Merrill Lynch are to join Morgan Stanley  on the syndicate for Emaar Properties' upcoming IPO of its retail and malls business, bankers said.Last month, Dubai's biggest property firm hired Morgan Stanley to manage an 8-9 billion dirham (US$2.18-2.45 billion) listing of its shopping mall and retail unit, a deal that promises to be the largest ECM transaction in the region since 2008.Emaar has now appointed JP Morgan to the topline along with Morgan Stanley, while Bank of America Merrill Lynch will be one step below as joint bookrunner. The listing, which was first contemplated before Dubai's real estate and stock market collapsed in 2009, underscores the extent of the emirate's recovery over the past few years. Residential property prices increased by more than 20 percent last year and Dubai's main equity index - the best performing bourse in the world in 2013 - is up 18.8 percent so far this year. Emaar is 31 percent-owned by the Dubai government, which is set to earn a dividend of about US$750 million from the listing.   (Reporting by Abhinav Ramnarayan)",2014-04-07,JPM,"Mon Apr 7, 2014 | 7:43am EDT","IFR-JPM, BofA Merrill to join Morgan Stanley on Emaar IPO",http://www.reuters.com//article/emaar-ipo-idUSL6N0MZ2ZF20140407?type=companyNews
224,"  WELLINGTON New Zealand's Commerce Commission said on Monday that its recent investigation of banks in New Zealand was related to the possibility of foreign exchange rate manipulation.Joining a growing list of countries which are looking into alleged misconduct in the $5.3 trillion a day FX market, the commission said that it had begun the investigation after the issue was raised by a market participant.""The Commerce Commission has confirmed that it has an investigation into possible manipulation of currency rates and possible influencing of benchmarks in foreign exchange markets,"" the commission said in a statement.""The investigation was commenced as a result of a leniency application under the Commission's cartel leniency policy.""Last week, the commission would only said there was an investigation, but did not provide details. Authorities in Australia and Hong Kong are also looking into possible currency manipulation in the region, widening the scope of investigations which began in Europe and the United States into alleged manipulation of the daily benchmark fixing of currency rates in London.Authorities are looking at whether traders from different banks worked together to influence currency prices and if they traded ahead of their own customers or failed to accurately represent to customers how they were determining the prices. Last week, Reuters reported a source saying that Deutsche Bank AG, the world's largest foreign exchange bank, had placed one of its FX sales directors on leave, while the bank has said it was cooperating with the investigation.Swiss authorities have said they are investigating JPMorgan Chase and Co, Citigroup Inc and UK bank Barclays PLC, while Swiss bank UBS AG last month said it had suspended some currency traders in the United States, Zurich and Singapore. Among foreign banks registered in New Zealand are Bank of Tokyo Mitsubishi UFJ, Citi and JPMorgan, Deutsche Bank and UK bank HSBC Holdings. UBS operates a subsidiary in the country.Meanwhile, Australia New Zealand Bank, Auckland Savings Bank, Bank of New Zealand and Westpac, the country's four main banks which are all Australian-owned, said that they had not been contacted by the commission.Deutsche, JPMorgan, HSBC and UBS have declined to comment on the issue, while Citi could not be reached for comment on Monday.(Reporting by Naomi Tajitsu)",2014-04-07,JPM,"Mon Apr 7, 2014 | 1:58am EDT",New Zealand says bank probe related to possible FX manipulation,http://www.reuters.com//article/us-newzealand-forex-investigation-idUSBREA3608M20140407?type=companyNews
225,"  WELLINGTON, April 7 New Zealand's Commerce Commission said on Monday that its recent investigation of banks in New Zealand was related to the possibility of foreign exchange rate manipulation.Joining a growing list of countries which are looking into alleged misconduct in the $5.3 trillion a day FX market, the commission said that it had begun the investigation after the issue was raised by a market participant.""The Commerce Commission has confirmed that it has an investigation into possible manipulation of currency rates and possible influencing of benchmarks in foreign exchange markets,"" the commission said in a statement.""The investigation was commenced as a result of a leniency application under the Commission's cartel leniency policy.""Last week, the commission would only said there was an  investigation, but did not provide details. Authorities in Australia and Hong Kong are also looking into possible currency manipulation in the region, widening the scope of investigations which began in Europe and the United States into alleged manipulation of the daily benchmark fixing of currency rates in London.Authorities are looking at whether traders from different banks worked together to influence currency prices and if they traded ahead of their own customers or failed to accurately represent to customers how they were determining the prices. Last week, Reuters reported a source saying that Deutsche Bank AG, the world's largest foreign exchange bank, had placed one of its FX sales directors on leave, while the bank has said it was cooperating with the investigation.Swiss authorities have said they are investigating JPMorgan Chase and Co, Citigroup Inc and UK bank Barclays PLC, while Swiss bank UBS AG last month said it had suspended some currency traders in the United States, Zurich and Singapore. Among foreign banks registered in New Zealand are Bank of Tokyo Mitsubishi UFJ, Citi and JPMorgan, Deutsche Bank and UK bank HSBC Holdings. UBS operates a subsidiary in the country.Meanwhile, Australia New Zealand Bank, Auckland Savings Bank, Bank of New Zealand and Westpac, the country's four main banks which are all Australian-owned, said that they had not been contacted by the commission.Deutsche, JPMorgan, HSBC and UBS have declined to comment on the issue, while Citi could not be reached for comment on Monday.   (Reporting by Naomi Tajitsu)",2014-04-07,JPM,"Mon Apr 7, 2014 | 1:49am EDT",New Zealand says bank probe related to possible FX manipulation,http://www.reuters.com//article/newzealand-forex-investigation-idUSL3N0MZ0MN20140407?type=companyNews
226,"   By Douwe Miedema | WASHINGTON  WASHINGTON U.S. lawmakers on Monday launched a bill to rewrite the rules of  the Commodity Futures Trading Commission (CFTC), giving more leeway to smaller players in the derivative markets it oversees.The agency became one of the most prolific reformers of Wall Street after the financial crisis under its previous chairman, Gary Gensler, who was frequently criticized by some in the financial industry for his hard-nosed style and sometimes-hasty adoption of new rules.In a so-called reauthorization bill to fine-tune the CFTC's mandate, the chairman and the highest-ranking Democrat on the House Agriculture Committee drew up a list of changes to many of the tough rules the agency has written.""The CFTC's rulemaking process has been less than ideal. The rulemaking process has proven confusing,"" the four lawmakers launching the bill said in a statement.The bill also directed the CFTC to finish a study into high-frequency trading if it were adopted.The CFTC was a little-watched overseer of agriculture and other futures before the crisis, but the 2010 Dodd-Frank law put it in charge of the $690 trillion swaps market, dominated by large investment banks such as JP Morgan Chase & Co, Citibank and Bank of America.That has earned the agency a strong reputation among critics of big banks, but has drawn the ire of financial industry associations as well as from users of derivatives who fear the new rules may ramp up their costs.Frank Lucas, the Republican from Oklahoma who chairs the Committee, and Collin Peterson, the ranking Democrat from Minnesota, urged the other members of the committee to adopt the bill at a hearing on Wednesday.Separately, the Senate Agriculture Committee on Tuesday will vote on the candidacy on a new CFTC chairman, and two new commissioners. The CFTC needs to be reauthorized every five years, though it has in the past gone for several years without that stamp of approval. The launch of the bill is the first step of what will likely be a drawn-out process to get it through Congress.President Barack Obama's administration is opposed to making any changes to Dodd-Frank before it is fully implemented, and previous attempts to tweak it have stalled.THREE TITLES IN BILL The bill has three titles: one to better protect customers in futures markets, a second to reform the CFTC, and the third to fine-tune changes in the swaps market for those clients who use it to hedge risk, and not to speculate. Client protection issues were at the heart of two major collapses of futures brokers overseen by the CFTC, MF Global and Peregrine Financial, and the agency has since tightened its rules for the long-regulated industry.But the lawmakers said the agency's new rules made the market too expensive for farmers, who use futures to protect revenue from their crops against wild swings in market prices, and proposed making regulations easier on them.The second title to reform the CFTC's procedure may well be among be the bill's most explosive, and could draw criticism from the left that the lawmakers are tethering the agency.If enacted, it would make the agency's staff responsible to the full five-strong Commission - which ordinarily is majority-led Democrats or Republicans, depending on the reigning administration - and not just its chairman.It would also subject all the agency's decisions to a so-called cost-benefit analysis, a frequently used tool with which opponents of regulation have knocked out rules in court. The agency is facing a court battle over how it applies its rules to foreign companies and U.S. companies doing business abroad, with the argument focusing on whether it followed proper procedure.The so-called cross-border guidance wasn't vetted by the Commission, but issued by staff. The bill would limit that practice, which puts decisions outside the reach of its politically controlled top level, to a minimum.The bill also touched on a row between the agency and the world's largest future exchange, the CME Group Inc., which last year accused it of sharing sensitive market data with outside researchers, leading the agency to temporarily shut down its research program for visiting academics.The lawmakers in the bill proposed setting up a new office of the chief economist, also answerable to the full commission, and with tighter procedures and internal controls.The third title would exempt so-called end-users in swaps markets - who use swaps to hedge risk, and not to speculate - from costly rules that require them to set aside money for each trade they enter into, so-called margin.It would also exempt them from certain record-keeping requirements the CFTC has introduced to combat fraud.Lastly, the bill would require a vote before the agency lowers the threshold above which a company needs to register with the agency as a so-called swap dealer, and comply with its harshest rules, from $8 billion where it is now.(Editing by Ken Wills, Eric Meijer and Ed Davies)",2014-04-08,JPM,"Tue Apr 8, 2014 | 2:16pm EDT",U.S. House panel to vote on swaps regulator mandate,http://www.reuters.com//article/us-cftc-reauthorization-idUSBREA3703I20140408?type=companyNews
227,"  (Adds detail from bill)By Douwe MiedemaWASHINGTON, April 7 U.S. lawmakers on Monday launched a bill to rewrite the rules of of the Commodity Futures Trading Commission (CFTC), giving more leeway to smaller players in the derivative markets it oversees.The agency became one of the most prolific reformers of Wall Street after the financial crisis under its previous chairman, Gary Gensler, who was frequently criticised by some in the financial industry for his hard-nosed style and sometimes-hasty adoption of new rules.In a so-called reauthorization bill to fine-tune the CFTC's mandate, the chairman and the highest-ranking Democrat on the House Agriculture Committee drew up a list of changes to many of the tough rules the agency has written.""The CFTC's rulemaking process has been less than ideal. The rulemaking process has proven confusing,"" the four lawmakers launching the bill said in a statement.The bill also directed the CFTC to finish a study into high-frequency trading if it were adopted.The CFTC was a little-watched overseer of agriculture and other futures before the crisis, but the 2010 Dodd-Frank law put it in charge of the $690 trillion swaps market, dominated by large investment banks such as JP Morgan Chase & Co, Citibank and Bank of America.That has earned the agency a strong reputation among critics of big banks, but has drawn the ire of financial industry associations as well as from users of derivatives who fear the new rules may ramp up their costs.Frank Lucas, the Republican from Oklahoma who chairs the Committee, and Collin Peterson, the ranking Democrat from Minnesota, urged the other members of the committee to adopt the bill at a hearing on Wednesday. Separately, the Senate Agriculture Committee on Tuesday will vote on the candidacy on a new CFTC chairman, and two new commissioners.The CFTC needs to be reauthorized every five years, though it has in the past gone for several years without that stamp of approval. The launch of the bill is the first step of what will likely be a drawn-out process to get it through Congress.President Barack Obama's administration is opposed to making any changes to Dodd-Frank before it is fully implemented, and previous attempts to tweak it have stalled.THREE TITLES IN BILL  The bill has three titles: one to better protect customers in futures markets, a second to reform the CFTC, and the third to fine-tune changes in the swaps market for those clients who use it to hedge risk, and not to speculate.Client protection issues were at the heart of two major collapses of futures brokers overseen by the CFTC, MF Global and Peregrine Financial, and the agency has since tightened its rules for the long-regulated industry.But the lawmakers said the agency's new rules made the market too expensive for farmers, who use futures to protect revenue from their crops against wild swings in market prices, and proposed making regulations easier on them.The second title to reform the CFTC's procedure may well be among be the bill's most explosive, and could draw criticism from the left that the lawmakers are tethering the agency. If enacted, it would make the agency's staff responsible to the full five-strong Commission - which ordinarily is majority-led Democrats or Republicans, depending on the reigning administration - and not just its chairman.It would also subject all the agency's decisions to a so-called cost-benefit analysis, a frequently used tool with which opponents of regulation have knocked out rules in court.The agency is facing a court battle over how it applies its rules to foreign companies and U.S. companies doing business abroad, with the argument focusing on whether it followed proper procedure.The so-called cross-border guidance wasn't vetted by the Commission, but issued by staff. The bill would limit that practice, which puts decisions outside the reach of its politically controlled top level, to a minimum.The bill also touched on a row between the agency and the world's largest future exchange, the CME Group Inc., which last year accused it of sharing sensitive market data with outside researchers, leading the agency to temporarily shut down its research program for visiting academics.The lawmakers in the bill proposed setting up a new office of the chief economist, also answerable to the full commission, and with tighter procedures and internal controls.The third title would exempt so-called end-users in swaps markets - who use swaps to hedge risk, and not to speculate - from costly rules that require them to set aside money for each trade they enter into, so-called margin.It would also exempt them from certain record-keeping requirements the CFTC has introduced to combat fraud.Lastly, the bill would require a vote before the agency lowers the threshold above which a company needs to register with the agency as a so-called swap dealer, and comply with its harshest rules, from $8 billion where it is now.   (Editing by Ken Wills, Eric Meijer and Ed Davies)",2014-04-08,JPM,"Tue Apr 8, 2014 | 12:21am EDT",UPDATE 2-U.S. House panel to vote on swaps regulator mandate,http://www.reuters.com//article/cftc-reauthorization-idUSL2N0N002420140408?type=companyNews
228,"   By David Henry | NEW YORK  NEW YORK Jamie Dimon, CEO of JPMorgan Chase & Co, said that settling the big bank's wide-ranging legal cases with multiple government agencies last year was ""the most painful, difficult and nerve-wracking experience that I have ever dealt with professionally.""In a 30-page annual letter to shareholders released by the company on Wednesday, Dimon made the comment as he took another step toward putting behind him the issues that cost the company more than $20 billion.""We thought the best option, perhaps the only sensible option,"" Dimon wrote, ""was to acknowledge our issues and settle as much as we could all at once, albeit at a high price.""But Dimon, 58, appeared to bite his tongue from sharing any further thoughts on how the company was targeted by prosecutors. ""There is much to say and a lot to be learned in analyzing what happened, but I am not going to do so in this letter — more distance and perspective are required.""Dimon also provided more details on the $2 billion of additional annual spending by the company to comply with new rules and regulations. JPMorgan will have added 13,000 employees through the end of 2014 since the beginning to 2012 for regulatory compliance and risk control, Dimon said. The company employed about 251,000 people at the end of December.Some 8,000 employees are now dedicated solely to combating money laundering, Dimon said. The company was sanctioned last year by regulators for its weak system to thwart money laundering. Dimon acknowledged in the letter that JPMorgan executives previously had been too self-assured when they had seen competitors get in trouble with regulators over their systems. ""Our response generally was, 'We know what we're doing.' Well, we should have done more self-examination. We need to be better listeners and do a better job at examining critiques of others so we can learn from other people's mistakes, too,"" he wrote.JPMorgan, the biggest U.S. bank by assets, has spent more than $600 million on technology for the compliance and control push. It has built what Dimon called a ""state-of-the-art control room in our corporate headquarters to provide streamlined data analysis and reporting capabilities.""Beyond JPMorgan's regulatory troubles, Dimon took up a wide range of topics, including interest rate risk, cyber attacks and stock performance. He also warned of three looming threats to the company beyond its usual competitors: large, global Chinese banks, technological obsolescence and non-bank financial companies that operate largely outside of current bank regulators. Four Chinese banks are following rapidly growing Chinese companies overseas, he said. As examples of non-bank competitors, he cited the PayPal business of eBay Inc, money market funds, real estate investment trusts and middle-market loan funds.Dimon said he looks forward to interest rates rising from their currently low levels, which he expects will boost JPMorgan profits. But he cautioned, ""When rates do normalize, we know one thing for certain - it will happen differently from what people expect. And my guess is that when it happens, it will be faster than people expect.""The bank is increasingly worried about cyber attacks, which he said are becoming more complex and dangerous. By the end of this year, JPMorgan's annual spending on cyber security will increase to more than $250 million, from $200 million in 2012, and staffing will rise to 1,000 people from 600 people. ""This effort will continue to grow exponentially over the years,"" he wrote.(Reporting by David Henry; Editing by Ken Wills)",2014-04-09,JPM,"Wed Apr 9, 2014 | 6:50pm EDT",JPMorgan's Dimon calls settling legal issues 'nerve-wracking',http://www.reuters.com//article/us-jpmorganchase-dimon-idUSBREA3822W20140409?type=companyNews
