,Article,Date,Symbol,Time,Title,Url
19,"  Sept 23 Carnival Corp, the world's largest cruise operator, reported a 4.7 percent rise in quarterly revenue, helped by higher demand for its Asia cruises.The company's net income rose to $1.25 billion, or $1.60 per share, in the third quarter ended Aug. 31 from $934 million, or $1.20 per share, a year earlier.Revenue rose to $4.95 billion from $4.73 billion, a year earlier. Carnival's shares rose 3.4 percent to $41.73 in premarket trading on Tuesday.  (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Kirti Pandey)",2014-09-23,CCL,"Tue Sep 23, 2014 | 9:25am EDT",Carnival Corp's revenue rises on higher demand for Asia cruises,http://www.reuters.com//article/carnivalcorp-results-idUSL3N0RN36420140923?type=companyNews
20,"  SHANGHAI Oct 15 China, the world's largest shipbuilder, is looking to build its first luxury cruise vessel, with help from cruise operator Carnival Corp and Italian shipyard Fincantieri SpA, as the country looks to expand domestic tourism.Carnival said on Wednesday it has signed a memorandum of understanding with China State Shipbuilding Corporation (CSSC),  with the eventual aim of forming a joint venture that would also include Italy's Fincantieri.China's cruise industry is predicted to become one of the world's largest with 4.5 million passengers by 2020, according to government figures. It has become a top target for firms like Carnival and Royal Caribbean as its fast-growing middle class eye new holiday options. Carnival said it would provide ship design and shipbuilding expertise to help create and define the overall specifications for the China-built cruise ship. It said the MoU also included other opportunities, such as the formation of a domestic cruise company. China's shipbuilding industry, which stormed past South Korea to become the world's largest in 2010, has been hit hard by a prolonged global shipping slump. That has left many of its yards with high debt burdens and a lack of orders. The government has moved to support the industry, which employs millions of workers, by providing subsidies to encourage shipping lines to order new ships. It has also encouraged yards to venture into building higher-tech vessels, such as offshore equipment.CSSC, one of China's top two state-owned shipbuilding firms, has shares listed on the Shanghai Stock Exchange through its subsidiary China CSSC Holdings. At 0334 GMT, shares in CSSC Holdings were down 3.8 percent, while the benchmark Shanghai Composite Index was up 0.4 percent.    (Reporting by Brenda Goh; Editing by Kenneth Maxwell)",2014-10-15,CCL,"Tue Oct 14, 2014 | 11:46pm EDT",China looks to build first luxury cruise ship with Carnival,http://www.reuters.com//article/china-cruiseship-idUSL6N0SA04A20141015?type=companyNews
21,"   By Victoria Cavaliere  The Carnival Magic cruise ship was en route back to the United States on Saturday with a passenger from Texas who might have handled specimens of the first Ebola patient diagnosed in the United States but is considered at low risk, a company spokeswoman said.The Dallas health care worker, who is said to have no symptoms and according to standards from the U.S. Centers for Disease Control and Prevention is at the end of the 21-day maximum incubation window for Ebola, had voluntarily gone into isolation along with a companion aboard the ship. The Carnival Magic cruise ship, owned by Carnival Cruise Lines, was expected to dock in Galveston, Texas, on Sunday, said Aly Bello-Cabreriza, a spokeswoman for the parent company Carnival Cruise Lines. Both Mexico and Belize refused to allow the ship to dock in their ports over Ebola concerns.The Texas Health Presbyterian Hospital worker did not have direct contact with now deceased Liberian patient Thomas Eric Duncan at the Dallas hospital but could have processed his bodily fluids 21 days ago, U.S. officials said. The patient boarded the ship in Galveston on Oct. 12 for a seven-night cruise.The health care worker remained in self-quarantine and was not ill, Bello-Cabreriza said. ""Regular debarkation will take place,"" she said. ""The lab worker continues to show no symptoms.""  The hospital worker left the country before being notified of the CDC's updated requirement for active monitoring, U.S. government officials said on Friday.Concerns about Ebola in the United States have intensified after two nurses from the Dallas hospital who cared for Duncan contracted the virus, which has killed nearly 4,500 people, mostly in West Africa. The White House is facing sharp criticism from U.S. lawmakers over its efforts to contain the disease. On Thursday, Frontier Airlines said six crew members were placed on paid leave for 21 days ""out of an abundance of caution,"" after learning that a nurse who had treated Duncan in Dallas may have been symptomatic when she flew on the airline earlier this week. (Reporting by Victoria Cavaliere, Editing by Alex Dobuzinskis)",2014-10-18,CCL,"Sat Oct 18, 2014 | 5:42pm EDT",Carnival cruise ship returning to dock in Texas after Ebola concern,http://www.reuters.com//article/us-health-ebola-usa-cruiseship-idUSKCN0I70QI20141018?type=companyNews
22,"   By Victoria Cavaliere  Oct 18 The Carnival Magic cruise ship was en route back to the United States on Saturday with a passenger from Texas who might have handled specimens of the first Ebola patient diagnosed in the United States but is considered at low risk, a company spokeswoman said.The Dallas health care worker, who is said to have no symptoms and according to standards from the U.S. Centers for Disease Control and Prevention is at the end of the 21-day maximum incubation window for Ebola, had voluntarily gone into isolation along with a companion aboard the ship.The Carnival Magic cruise ship, owned by Carnival Cruise Lines, was expected to dock in Galveston, Texas, on Sunday, said Aly Bello-Cabreriza, a spokeswoman for the parent company Carnival Cruise Lines. Both Mexico and Belize refused to allow the ship to dock in their ports over Ebola concerns. The Texas Health Presbyterian Hospital worker did not have direct contact with now deceased Liberian patient Thomas Eric Duncan at the Dallas hospital but could have processed his bodily fluids 21 days ago, U.S. officials said.The patient boarded the ship in Galveston on Oct. 12 for a seven-night cruise. The health care worker remained in self-quarantine and was not ill, Bello-Cabreriza said. ""Regular debarkation will take place,"" she said. ""The lab worker continues to show no symptoms."" The hospital worker left the country before being notified of the CDC's updated requirement for active monitoring, U.S. government officials said on Friday.Concerns about Ebola in the United States have intensified after two nurses from the Dallas hospital who cared for Duncan contracted the virus, which has killed nearly 4,500 people, mostly in West Africa. The White House is facing sharp criticism from U.S. lawmakers over its efforts to contain the disease.On Thursday, Frontier Airlines said six crew members were placed on paid leave for 21 days ""out of an abundance of caution,"" after learning that a nurse who had treated Duncan in Dallas may have been symptomatic when she flew on the airline earlier this week.   (Reporting by Victoria Cavaliere, Editing by Alex Dobuzinskis)",2014-10-18,CCL,"Sat Oct 18, 2014 | 5:40pm EDT",Carnival cruise ship returning to dock in Texas after Ebola concern,http://www.reuters.com//article/health-ebola-usa-cruiseship-idUSL2N0SD0QJ20141018?type=companyNews
23,"   By Erwin Seba | GALVESTON Texas  GALVESTON Texas A Dallas hospital lab worker who spent much of a cruise holiday in isolation after possible exposure to Ebola, has tested negative for the disease, Carnival Cruise Lines said on Sunday.The Carnival Magic arrived on Sunday in the port of Galveston, Texas after a week-long trip that included being denied docking by Belize and Mexico because of the presence of the woman on board.The woman works at the Texas Health Presbyterian Hospital where a Liberian man, Thomas Eric Duncan, was treated for Ebola. The worker, who has not been named, did not have contact with Duncan but was being monitored as she might have come in contact with his test samples. Two nurses who treated Duncan, who died on Oct. 8, have contracted the disease. After the ship docked at about 4:30 a.m. Central time (0530 ET), the woman and her husband disembarked and drove away in their own car, a Carnival spokeswoman said at a brief press conference in Galveston. Carnival Cruise Lines is a unit of Carnival Corp. Before the ship reached the port, a U.S. Coast Guard flew out to meet it and took away a blood sample from the woman, said Vicky Dey, vice president for guest services at Carnival. That sample tested negative.  (Reporting by Erwin Seba, Editing by Ellen Wulfhorst, Frank McGurty, Frances Kerry and Crispian Balmer)",2014-10-19,CCL,"Sun Oct 19, 2014 | 9:50am EDT",Texas lab worker tests negative for Ebola after cruise in isolation,http://www.reuters.com//article/us-health-ebola-usa-ship-idUSKCN0I80HS20141019?type=companyNews
24,"   By Erwin Seba | GALVESTON, Texas  GALVESTON, Texas Oct 19 A Dallas hospital lab worker who spent much of a cruise holiday in isolation after possible exposure to Ebola, has tested negative for the disease, Carnival Cruise Lines said on Sunday.The Carnival Magic arrived on Sunday in the port of Galveston, Texas after a week-long trip that included being denied docking by Belize and Mexico because of the presence of the woman on board. The woman works at the Texas Health Presbyterian Hospital where a Liberian man, Thomas Eric Duncan, was treated for Ebola. The worker, who has not been named, did not have contact with Duncan but was being monitored as she might have come in contact with his test samples. Two nurses who treated Duncan, who died on Oct. 8, have contracted the disease. After the ship docked at about 4:30 a.m. Central time (0930 GMT), the woman and her husband disembarked and drove away in their own car, a Carnival spokeswoman said at a brief press conference in Galveston. Carnival Cruise Lines is a unit of Carnival Corp.Before the ship reached the port, a U.S. Coast Guard flew out to meet it and took away a blood sample from the woman, said Vicky Dey, vice president for guest services at Carnival. That sample tested negative.   (Reporting by Erwin Seba, Editing by Ellen Wulfhorst, Frank McGurty, Frances Kerry and Crispian Balmer)",2014-10-19,CCL,"Sun Oct 19, 2014 | 9:47am EDT",Texas lab worker tests negative for Ebola after cruise in isolation,http://www.reuters.com//article/health-ebola-usa-ship-idUSL2N0SE0BT20141019?type=companyNews
25,"  * More than 100 being monitored in case they are infected* Obama says sealing off West Africa would make situation worse* GlaxoSmithKline says work on developing vaccine moving rapidly* Canada to ship vials of experimental vaccine to WHO   (.)By Roberta RamptonWASHINGTON, Oct 19 With three cases of Ebola diagnosed in the United States and  more than 100 people being monitored for possible infection,   President Barack Obama said on Saturday that Americans ""can't give in to hysteria or fear"" about the spread of the virus.While Obama administration and world health officials remained focused on tackling Ebola at its source in three West African countries, Texas state authorities said 14 people had been cleared from an Ebola watch list. Three weeks of monitoring for fever and other symptoms was expected to end for others in the next two days if they remained asymptomatic.Those include Louise Troh in Dallas, fiancée of the now deceased Liberian Thomas Eric Duncan, who became the first U.S.-diagnosed Ebola case in late September while visiting her. Troh, her 13-year-old son and two Duncan relatives have been in mandatory quarantine in Dallas that ends on Sunday.The Texas Department of State Health Services said in a statement that 145 people with ""contacts and possible contacts"" with the virus were being monitored.In his weekly radio address, Obama made plain he does not plan to accede to demands from some U.S. lawmakers for a ban on travelers from Liberia, Sierra Leone and Guinea, the worst-hit countries, where more than 4,500 people have died since March in the worst Ebola outbreak on record.""We can't just cut ourselves off from West Africa,"" Obama said. ""Trying to seal off an entire region of the world, if that were even possible, could actually make the situation worse.""Obama, who has been criticized over his administration's handling of Ebola, held a flurry of meetings this week and on Friday appointed Ron Klain, an experienced Washington lawyer, to   oversee efforts to contain the disease. Republicans questioned why he did not pick a medical expert.""I hope he (Klain) is successful in this. I think it's a step in the right direction, but I just question picking someone without any background in public health,"" Republican Rep. and House Foreign Affairs Committee chairman Ed Royce told CNN.The World Health Organization has also been faulted for failing to do enough to halt the spread of the virus.The WHO said it would publish a full review of its handling of the crisis once the outbreak was under control.There is no cure or approved vaccine yet for Ebola but pharmaceutical companies have been working on experimental drugs. The virus is transmitted through an infected person's bodily fluids and is not airborne. Canada said on Saturday it would ship 800 vials of its experimental Ebola vaccine, undergoing clinical trials, to the WHO in Geneva, starting on Monday. Iowa-based NewLink Genetics Corp holds the commercial license for the Canadian vaccine.Britain's biggest drugmaker, GlaxoSmithKline, said  work to develop a vaccine was moving at an ""unprecedented rate"" and the next phase, if successful, involving vaccinating frontline healthcare workers, would begin in early 2015.FEAR Obama sought to put the extent of the disease in the United States in perspective. ""What we're seeing now is not an 'outbreak' or an 'epidemic' of Ebola in America,"" he said. ""This is a serious disease, but we can't give in to hysteria or fear.""A series of Ebola scares has hit the country since Duncan, who died on Oct. 8, was diagnosed. Americans' faith in the medical system and in its disease prevention  ability was jolted by early missteps in his case. In a public letter on Saturday night, Texas Health Resources Chief Executive Barclay Berdan acknowledged that the Texas Health Presbyterian Hospital where Duncan first went ""made mistakes in handling this very difficult challenge,"" including initially not correctly diagnosing his symptoms.Berdan said aggressive actions and changes since then ensured that the hospital was ""a safe place"" for patients and staff, and that outside experts would be consulted to determine how two nurses caring for Duncan became infected with Ebola.Amber Vinson is at Atlanta's Emory University Hospital, while Nina Pham is being treated at the National Institutes of Health outside Washington.People who had contact with them or Duncan are being monitored, while some 800 passengers who flew with Vinson on a trip she made to Ohio before being diagnosed, as well as those  on subsequent flights on the same planes, have been contacted by  Frontier Airlines, it said on Saturday.Also being monitored are a lab worker at the hospital who is not ill but is in isolation at sea in her cabin on the Carnival Magic cruise ship owned by Carnival Corp. The worker had no contact with Duncan but may have come in contact with test samples. The ship was on its way back to Galveston, Texas.The Ohio Department of Health strengthened its recommended Ebola quarantine protocols to limit travel by those required to have their health condition monitored locally or report it to officials. Ohio said its vigilance was meant to exceed CDC recommendations.Obama has stressed that containing Ebola should include help for the worst-hit countries and Washington plans to deploy up to 4,000 military personnel to the region by late October. He is preparing to ask Congress for additional Ebola funding.British Prime Minister David Cameron said on Saturday European Union leaders should raise the amount pledged to fight Ebola to 1 billion euros ($1.3 billion) and mobilize at least 2,000 workers to head to West Africa. A spokeswoman at Cameron's office said the EU commission and 28 member states had pledged a total of 500 million euros so far.(Additional reporting by Mohammad Zargham and Eric Beech in Washington, Frank McGurty in New York, Anna Driver in Dallas, Tom Miles in Geneva and Costas Pitas in London; Writing by Frances Kerry and Megan Davies; Editing by Grant McCool, Chris Michaud and Clarence Fernandez)",2014-10-19,CCL,"Sun Oct 19, 2014 | 1:00am EDT",Americans 'can't give in to hysteria or fear' over Ebola -Obama,http://www.reuters.com//article/health-ebola-usa-idUSL2N0SE03E20141019?type=companyNews
26,"  * More than 100 being monitored in case they are infected* Obama says sealing off West Africa would make situation worse* GlaxoSmithKline says work on developing vaccine moving rapidly* Canada to ship vials of experimental vaccine to WHO   (Adds more people to come off Ebola watch list in Texas on Sunday and Monday)By Roberta RamptonWASHINGTON, Oct 18 With three cases of Ebola diagnosed in the United States and  more than 100 people being monitored in case they are infected,  President Barack Obama said Saturday that Americans ""can't give in to hysteria or fear"" about the spread of the virus.As though to illustrate his point, a Dallas bus and train station was closed on Saturday afternoon over concern about a woman who fell ill. The woman was first reported to be on the checklist for possible Ebola exposure but turned out not to be.While Obama administration and world health officials were still focused on tackling Ebola at its source in three West African countries, Texas state authorities said 14 people had been cleared from an Ebola watch list. On Sunday and Monday, more were expected to end 21 days of monitoring for fever and other symptoms if they are asymptomatic.They could include Louise Troh in Dallas, fiancee of the now deceased Liberian man who was the first person diagnosed with Ebola in the United States in late September while visiting her. Troh, her 13-year-old son, and two relatives of Duncan have been in mandatory quarantine at an undisclosed location in Dallas.In all, 145 people with ""contacts and possible contacts"" with the virus were being monitored, the Texas Department of State Health Services said in a statement.In his weekly radio address, Obama made plain he is not planning to give in to demands from some lawmakers for a ban on travelers from Liberia, Sierra Leone and Guinea, the worst-hit countries where more than 4,500 people have died since March in the worst Ebola outbreak on record.""We can't just cut ourselves off from West Africa,"" Obama said. ""Trying to seal off an entire region of the world, if that were even possible, could actually make the situation worse,"" he said. Obama has been criticized over his administration's handling of Ebola. He held a flurry of meetings in the past week and on Friday appointed Ron Klain, a lawyer with long Washington experience, to oversee the effort to contain the disease.Republicans questioned why he did not pick a medical expert.""I hope he (Klain) is successful in this. I think it's a step in the right direction, but I just question picking someone without any background in public health,"" Republican Representative Ed Royce, chairman of the House Foreign Affairs Committee, told CNN on Saturday.The Obama administration is not alone in facing criticism. The World Health Organization has been faulted for failing to do enough to halt the spread of the virus.The agency promised it would publish a full review of its handling of the crisis once the outbreak was under control, in response to a leaked document that appeared to acknowledge that it had failed to do enough. There is no cure or approved vaccine yet for Ebola but pharmaceutical companies have been working on experimental drugs. The virus is transmitted through an infected person's bodily fluids and is not airborne.Canada said on Saturday it would ship 800 vials of its experimental Ebola vaccine, undergoing clinical trials, to the WHO in Geneva, starting on Monday. Iowa-based NewLink Genetics Corp holds the commercial license for the Canadian vaccine.Britain's biggest drugmaker GlaxoSmithKline said on Saturday that work to develop a vaccine was moving at an ""unprecedented rate"" and the next phase, if successful, involving vaccinating frontline healthcare workers, would begin early in 2015.FEAR Obama sought to put the extent of the disease in the United States in perspective. ""What we're seeing now is not an 'outbreak' or an 'epidemic' of Ebola in America,"" he said. ""This is a serious disease, but we can't give in to hysteria or fear."" A series of Ebola scares has hit the country since the Liberian man, Thomas Eric Duncan, was diagnosed. He died in a Dallas hospital isolation ward on Oct. 8.  Americans' faith in the medical system and in authorities' ability to prevent the disease from spreading was jolted by a series of missteps when he was initially not diagnosed.Two nurses who were part of the team caring for Duncan contracted Ebola. Amber Vinson is being cared for at Atlanta's Emory University Hospital, while Nina Pham is being treated at the National Institutes of Health just outside Washington.A chain of people who had contact with either Duncan or the sick nurses are being monitored. Some 800 passengers who took the same planes as Vinson on a trip she made to Ohio before being diagnosed, and passengers on subsequent flights using the same planes, have been contacted by the airline, Frontier Airlines, the carrier said on Saturday.The airline said in a letter to employees that it had been informed by the U.S. Centers for Disease Control and Prevention that the Dallas nurse may have been in a more advanced stage of the illness than previously thought when she traveled back to Dallas from Cleveland on Oct. 13.Those being monitored include a lab worker at the hospital, who is not ill but is in isolation at sea in her cabin on the Carnival Magic cruise ship owned by Carnival Corp. The lab worker did not have contact with Duncan but may have come in contact with test samples. The ship was on its way back to Galveston, Texas.Obama has stressed that containing Ebola should include help for the worst-hit countries and Washington plans to deploy up to 4,000 military personnel to the region by late October. Obama is preparing to ask for additional funds from Congress to beat Ebola and could make the request next week, according to a Bloomberg report.British Prime Minister David Cameron said on Saturday European Union leaders should raise the amount of money pledged to fight Ebola to 1 billion euros ($1.3 billion) and mobilize at least 2,000 workers to head to West Africa. A spokeswoman at Cameron's office said the EU commission and 28 member states had pledged a total of 500 million euros so far to fight Ebola.Combating the disease was also among the subjects of talks being held on Friday and Saturday between American and Chinese top diplomats.(Additional reporting by Mohammad Zargham and Eric Beech in Washington, Frank McGurty in New York, Anna Driver in Dallas,  Tom Miles in Geneva, and Costas Pitas in London; Writing by Frances Kerry and Megan Davies; Editing by David Clarke, Grant McCool and James Dalgleish)",2014-10-19,CCL,"Sat Oct 18, 2014 | 9:54pm EDT",WRAPUP 6-Americans 'can't give in to hysteria or fear' over Ebola -Obama,http://www.reuters.com//article/health-ebola-usa-idUSL2N0SD0DX20141019?type=companyNews
27,"   By Jonathan Kaminsky  A cruise ship with 172 passengers and crew members suffering from a gastrointestinal ailment caused by norovirus was met by public health officials when it docked in California on Sunday, authorities and Carnival Corp said.The outbreak marks the second time in less than a year that the highly contagious virus has spread on the company's Crown Princess ship, which is part of its Princess Cruises fleet. On the latest trip, the ship carried more than 4,100 people on a cruise that departed nearly a month ago from Los Angeles and included stops in Hawaii and Tahiti.More than 100 people aboard the cruise ship were sickened by the virus during an April trip.""Over the last few days, the ship began seeing an increased number of gastrointestinal illnesses, caused by norovirus,"" said company spokeswoman Susan Lomax. ""In response, we have enacted our stringent disinfecting protocols developed in conjunction"" with the U.S. Centers for Disease Control and Prevention.  The ship, which docked in San Pedro early in the day, will undergo a deep cleaning before embarking on its next voyage Sunday night, Lomax said.The ship is next set to cruise the Mexican Riviera, she said.Those set to board ship for its next cruise will be notified of the virus outbreak, with a CDC official on the vessel to conduct an inspection ahead of its departure, a CDC spokesman said. Outbreaks of norovirus have been reported by nearly a dozen cruise lines sailing from U.S. ports in recent years. The outbreaks are unpleasant but usually mild and typically stem from many people confined to a small area, lackluster hand-washing and buffet-style dining, experts have said. Norovirus is the most common cause of contagious gastrointestinal illness, with nausea, vomiting and diarrhea the typical symptoms.  The CDC estimates that there are about 20 million cases of norovirus in the United States each year, resulting in 570 to 800 deaths. The virus usually clears up in one to three days, the CDC says.Carnival Corp is the parent company of several cruise lines, including Princess Cruises and Carnival Cruise Lines. (Reporting by Jonathan Kaminsky in New Orleans; Editing by Colleen Jenkins, Eric Walsh and W Simon)",2014-11-16,CCL,"Sun Nov 16, 2014 | 5:02pm EST",172 fall ill on Carnival's Crown Princess cruise from California,http://www.reuters.com//article/us-usa-california-cruise-idUSKCN0J00XC20141116?type=companyNews
28,"  (Changes headline, adds ship's next destination, paragraph 6)By Jonathan KaminskyNov 16 A cruise ship with 172 passengers and crew members suffering from a gastrointestinal ailment caused by norovirus was met by public health officials when it docked in California on Sunday, authorities and Carnival Corp  said.The outbreak marks the second time in less than a year that the highly contagious virus has spread on the company's Crown Princess ship, which is part of its Princess Cruises fleet. On the latest trip, the ship carried more than 4,100 people on a cruise that departed nearly a month ago from Los Angeles and included stops in Hawaii and Tahiti.More than 100 people aboard the cruise ship were sickened by the virus during an April trip. ""Over the last few days, the ship began seeing an increased number of gastrointestinal illnesses, caused by norovirus,"" said company spokeswoman Susan Lomax. ""In response, we have enacted our stringent disinfecting protocols developed in conjunction"" with the U.S. Centers for Disease Control and Prevention.The ship, which docked in San Pedro early in the day, will undergo a deep cleaning before embarking on its next voyage Sunday night, Lomax said. The ship is next set to cruise the Mexican Riviera, she said.Those set to board ship for its next cruise will be notified of the virus outbreak, with a CDC official on the vessel to conduct an inspection ahead of its departure, a CDC spokesman said. Outbreaks of norovirus have been reported by nearly a dozen cruise lines sailing from U.S. ports in recent years. The outbreaks are unpleasant but usually mild and typically stem from many people confined to a small area, lackluster hand-washing and buffet-style dining, experts have said.Norovirus is the most common cause of contagious gastrointestinal illness, with nausea, vomiting and diarrhea the typical symptoms.The CDC estimates that there are about 20 million cases of norovirus in the United States each year, resulting in 570 to 800 deaths. The virus usually clears up in one to three days, the CDC says.Carnival Corp is the parent company of several cruise lines, including Princess Cruises and Carnival Cruise Lines.   (Reporting by Jonathan Kaminsky in New Orleans; Editing by Colleen Jenkins, Eric Walsh and W Simon)",2014-11-16,CCL,"Sun Nov 16, 2014 | 4:48pm EST",UPDATE 2-172 fall ill on Carnival's Crown Princess cruise from California,http://www.reuters.com//article/usa-california-cruise-idUSL2N0T60TA20141116?type=companyNews
29,"  FLORENCE Officials for Italy's Tuscany region and the island of Giglio said on Monday they would seek a total of 220 million euros ($274 million) in damages from Costa Cruises, a unit of Carnival Corp, for the 2012 Concordia cruise liner disaster. The Costa Concordia was carrying more than 4,000 passengers and crew when it struck rocks off the Tuscan island of Giglio and capsized, killing 32 people. The ship remained partially submerged near the port of the holiday island for more than two years before being raised and towed away this year in one of the largest and most complex maritime salvages ever completed. ""We will ask Costa for 30 million euros in damages to Tuscany's image,"" the region's president, Enrico Rossi, told a court in the Tuscan city of Grosseto, according to a statement. Rossi said the region had registered a decline in tourism, and that Giglio had lost 45,000 visitors due to the disaster.      A consultant to Giglio's local government, Carlo Scarpa, asked the same court for 190 million euros in damages, most of it for tarnishing the island's image, according to a source present during the proceedings.The two officials spoke during an ongoing trial against Concordia Captain Francesco Schettino, who is being tried for multiple charges, including manslaughter, causing a shipwreck and abandoning ship.  ""To reconstruct the image of Tuscany as a top tourist destination will require years of work, substantial investments and costly national and international advertising campaigns,"" Rossi said. Costa Cruises last year avoided a criminal trial by agreeing to pay a 1 million-euro fine to the Italian state, but victims and local administrations have pursued damages separately. Shortly after the January 2012 shipwreck, Costa Cruises also agreed to pay about 11,000 euros to each of the more than 3,000 passengers for items lost and any psychological damages to passengers who suffered no physical injuries.Sources involved in the trial say a verdict may be read during the first few months of next year. (Reporting by Silvia Ognibene; Writing by Steve Scherer; Editing by Mark Potter)",2014-11-17,CCL,"Mon Nov 17, 2014 | 1:30pm EST","Italy region, island seek 220 million euros in Concordia disaster damages",http://www.reuters.com//article/us-italy-concordia-damages-idUSKCN0J121J20141117?type=companyNews
30,"  FLORENCE Nov 17 Officials for Italy's Tuscany region and the island of Giglio said on Monday they would seek a total of 220 million euros ($274 million) in damages from Costa Cruises, a unit of Carnival Corp, for the 2012 Concordia cruise liner disaster.The Costa Concordia was carrying more than 4,000 passengers and crew when it struck rocks off the Tuscan island of Giglio and capsized, killing 32 people.The ship remained partially submerged near the port of the holiday island for more than two years before being raised and towed away this year in one of the largest and most complex maritime salvages ever completed.""We will ask Costa for 30 million euros in damages to Tuscany's image,"" the region's president, Enrico Rossi, told a court in the Tuscan city of Grosseto, according to a statement. Rossi said the region had registered a decline in tourism, and that Giglio had lost 45,000 visitors due to the disaster.A consultant to Giglio's local government, Carlo Scarpa, asked the same court for 190 million euros in damages, most of it for tarnishing the island's image, according to a source present during the proceedings. The two officials spoke during an ongoing trial against Concordia Captain Francesco Schettino, who is being tried for multiple charges, including manslaughter, causing a shipwreck and abandoning ship.""To reconstruct the image of Tuscany as a top tourist destination will require years of work, substantial investments and costly national and international advertising campaigns,"" Rossi said. Costa Cruises last year avoided a criminal trial by agreeing to pay a 1 million-euro fine to the Italian state, but victims and local administrations have pursued damages separately.Shortly after the January 2012 shipwreck, Costa Cruises also agreed to pay about 11,000 euros to each of the more than 3,000 passengers for items lost and any psychological damages to passengers who suffered no physical injuries.Sources involved in the trial say a verdict may be read during the first few months of next year.   (Reporting by Silvia Ognibene; Writing by Steve Scherer; Editing by Mark Potter)",2014-11-17,CCL,"Mon Nov 17, 2014 | 1:24pm EST","Italy region, island seek 220 mln euros in Concordia disaster damages",http://www.reuters.com//article/italy-concordia-damages-idUSL6N0T74RK20141117?type=companyNews
31,"  Dec 1 Fincantieri SpA :* Receives order for second ulta-luxury ship from Carnival Corps' Seabourn * Says ordered ship due to join the Seabourn fleet in Spring 2018  * Says ship to be about 40,350 gross tons, 210 metres long, reaching cruising speed of 18.6 knots, carrying up just 604 guests  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom)",2014-12-01,CCL,"Mon Dec 1, 2014 | 2:47am EST",BRIEF-Fincantieri to build second ultra-luxury ship for Carnival Corp's Seabourn,http://www.reuters.com//article/fincantieri-brief-idUSFWN0TI04Y20141201?type=companyNews
32,"   By Devika  Krishna Kumar  Carnival Corp (CCL.N), the world's largest cruise operator, said Cuba would present ""a tremendous opportunity"" if the United States ended its economic embargo on the Caribbean nation.The United States and Cuba said on Wednesday they would restore diplomatic ties, the biggest step towards normalizing business relations since Washington severed them five decades ago.""We are excited about the prospect for Cuba,"" Carnival Chief Executive Arnold Donald said on a conference call following the release of the company's fourth-quarter results.""There's a lot of pent-up demand to visit Cuba,"" he said.The company's shares rose 3.5 percent following Wednesday's news. They fell as much as 2 percent in early trading on Friday after the company announced lower-than-expected quarterly sales.Carnival has been facing intense competition in the Caribbean, its largest market, as rivals such as Europe-based MSC Cruises slash prices to attract customers.Carnival, which has its U.S. headquarters and operational base in Miami, said cruises to Cuba would allow for ""very fuel-efficient itineraries."" Donald said there were about 11 ports in Cuba that could accommodate Carnival's ships but added that the country would require investments in ports and other infrastructure.Analysts agreed on Cuba's potential for cruise operators.""I think that (Cuba) is the single greatest, fastest opportunity for the industry,"" independent industry analyst Stewart Chiron told Reuters.Carnival reported a loss of $102 million, or 13 cents per share, for the quarter ended Nov. 30, compared with a profit of $66 million, or 8 cents per share, a year earlier. The company, which has also been hurt by the strong dollar,  took a charge of about $312 million, mostly related to fuel derivatives. Excluding items, the company earned 27 cents per share.Revenue rose less than 2 percent to $3.72 billion. Analysts on average had expected a profit of 20 cents per share and revenue of $3.81 billion, according to Thomson Reuters I/B/E/S.Carnival said it expected net revenue yields, which combine ticket sales and money spent onboard, to rise no more than 1 percent in the first quarter on a constant-currency basis.This is expected to restrict growth in net revenue yields to 2 percent in fiscal 2015, the company said.Carnival forecast a profit of 7-11 cents per share for the first quarter. Analysts on average were expecting 10 cents.Carnival's shares were up 0.8 percent at $44.86 in afternoon trading. (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Kirti Pandey and Saumyadeb Chakrabarty)",2014-12-19,CCL,"Fri Dec 19, 2014 | 1:44pm EST",Carnival says Cuba could offer 'tremendous opportunity',http://www.reuters.com//article/us-carnival-results-idUSKBN0JX1JM20141219?type=companyNews
33,"  Dec 19 Carnival Corp, the world's largest cruise operator, reported a higher-than-expected adjusted profit for the fourth quarter as it raised ticket prices and customers spent more onboard.The company reported a loss of $102 million, or 13 cents per share, for the quarter ended Nov. 30 compared with a profit of $66 million, or 8 cents per share, a year earlier.Excluding items, Carnival earned 27 cents per share. Analysts on average had expected earnings of 20 cents per share, according to Thomson Reuters I/B/E/S. Carnival's total revenue rose 1.6 percent to $3.72 billion. Net revenue yields, which combine ticket sales and money spent onboard, rose 2.8 percent on a constant-currency basis.   (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Kirti Pandey)",2014-12-19,CCL,"Fri Dec 19, 2014 | 9:32am EST",Carnival Corp's profit beats estimates on higher ticket prices,http://www.reuters.com//article/carnival-results-idUSL3N0U24ST20141219?type=companyNews
