,Article,Date,Symbol,Time,Title,Url
10,"   By Liana B. Baker and Jennifer Saba  Activist hedge fund Elliott Management has taken a 6.7 percent stake, worth about $570 million, in advertising firm Interpublic Group of Cos Inc (IPG.N), setting up a showdown that could result in a sale. The $24 billion hedge fund run by Paul Singer disclosed in a regulatory filing on Thursday that IPG's shares ""are undervalued and represent an attractive investment opportunity."" Elliott said it wants to ""engage in a constructive dialogue"" with the company's board of directors to maximize shareholder value.A source familiar with Elliott's position in the U.S.-based advertising firm, that includes the agencies McCann Erickson and FCB, said it is gearing up to push the company on the auction block, hoping to attract IPG's larger competitors as buyers.IPG shares were up 1.5 percent at $20.15 in morning trading. A spokesman did not respond to a request to comment. IPG is the No.4 ad firm in the world, with a market value of $8.4 billion. WPP (WPP.L) is the largest agency, followed by Omnicom and Publicis. ""It seems reasonable to conclude there is interest in creating a process to sell IPG,"" said Brian Wieser, an analyst with Pivotal Research Group. ""One of the big challenges in trying to do this with a big agency holding company is that it can be very disruptive to existing business.""Wieser thinks that Japan's Dentsu Aegis (4324.T) is the most likely bidder for IPG. IPG has long been rumored as a takeover candidate and the speculation has only increased as the advertising sector consolidates. France's Publicis (PUBP.PA) and U.S.-based Omnicom (OMC.N) planned to merge in a $35 billion deal that would have resulted in the world’s largest advertising agency, billing it as a better way to compete in the digital arena.That potential marriage collapsed as the two companies clashed on culture and couldn’t agree on leadership or structure.The consolidation points to the enormous pressures that traditional ad firms are facing from digital platforms like Facebook (FB.O) and Google (GOOGL.O), tech giants like Oracle (ORCL.N) and Adobe (ADBE.O), as well as a host of VC-funded start-ups focused on turning the process of buying and selling ads into one that resembles electronic stock exchanges. IPG's clients include General Motors (GM.N), Unilever (ULVR.L) and Johnson & Johnson (JNJ.N).This is the second bet this week by Elliott Management, which invested more than $1 billion in data storage products maker EMC EMC.N with an aim to push it to spin off its VMware unit.  (Reporting by Liana B. Baker and Jennifer Saba; Editing by Nick Zieminski)",2014-07-24,IPG,"Thu Jul 24, 2014 | 11:18am EDT",Activist Elliott Management sets its sights on IPG,http://www.reuters.com//article/us-interpublic-elliott-idUSKBN0FT1U120140724?type=companyNews
11,"  Sept 11 A Dentsu Aegis executive said on Thursday that the advertising company was not interested in acquiring rival Interpublic Group of Cos, putting merger speculation to rest for the moment.U.S.-based IPG, long considered a takeover candidate, has been under increased pressure since activist hedge fund Elliott Management took a 6.7 percent stake in the company, a move that could eventually result in a sale.Dentsu is considered one of the potential suitors. But Executive Vice President Tim Andree, a board member, said during an investors conference that the Japanese company was not in talks with IPG or Elliott. ""We have no interest in IPG,"" he said. ""We will remain acquisitive ... but scale in and of itself is not a strategy."" Dentsu is still working through its acquisition of British marketing group Aegis. The $5 billion deal, which closed in 2013, is the largest transaction in Dentsu's history. ""Scale matters, but there is a limit to that,"" said Andree.France's Publicis Groupe SA and U.S.-based Omnicom Group Inc planned to merge to form what would have been the world's largest ad agency, but the $35 billion deal collapsed in May because of cultural differences.    (Reporting by Jennifer Saba in New York; Editing by Lisa Von Ahn)",2014-09-11,IPG,"Thu Sep 11, 2014 | 11:55am EDT",Dentsu says it's not interested in acquiring IPG,http://www.reuters.com//article/interpublic-grp-ma-dentsu-idUSL1N0RC1DR20140911?type=companyNews
12,"  Advertising company Interpublic Group of Cos Inc reported quarterly revenue above analysts' expectations, helped by higher ad spending by U.S. businesses.The world's No.4 ad firm also said it could exceed its organic revenue growth target of 4 percent for the full year ending December.U.S. companies such as toymaker Mattel Inc and Kraft Foods Group Inc have been increasing their marketing and advertising budgets to encourage consumers to spend more.Interpublic, whose clients include General Motors Co, Unilever Plc and Johnson & Johnson, reported organic revenue growth of 6.3 percent in the third quarter ended Sept 30.Organic revenue from the United States, Interpublic's biggest market, rose 7.9 percent, while international organic revenue increased 4.2 percent. Interpublic, home to agencies such as McCann Erickson and FCB, said overall revenue rose to $1.84 billion in the quarter, from $1.70 billion a year earlier. Net income available to common stockholders rose to $89.7 million, or 21 cents per share, from $45.4 million, or 11 cents per share. Analysts on average had expected an adjusted profit of 21 cents per share on revenue of $1.78 billion, according to Thomson Reuters I/B/E/S.Larger rival Omnicom Group Inc said on Tuesday it would exceed its full-year organic revenue growth target after reporting a 7.4 percent rise in quarterly revenue.  Interpublic shares closed at $17.90 on Tuesday on the New York Stock Exchange. (Reporting by Abhirup Roy in Bangalore; Editing by Don Sebastian and Feroze Jamal)",2014-10-22,IPG,"Wed Oct 22, 2014 | 8:21am EDT",Interpublic revenue rises 8 percent on higher ad spending in U.S,http://www.reuters.com//article/us-interpublic-grp-idUSKCN0IB18920141022?type=companyNews
13,"  (Adds details and shares, compares with estimates)Oct 22 Advertising company Interpublic Group of Cos Inc reported quarterly revenue above analysts' expectations, helped by higher ad spending by U.S. businesses.The world's No.4 ad firm also said it could exceed its organic revenue growth target of 4 percent for the full year ending December.U.S. companies such as toymaker Mattel Inc and Kraft Foods Group Inc have been increasing their marketing and advertising budgets to encourage consumers to spend more. Interpublic, whose clients include General Motors Co, Unilever Plc and Johnson & Johnson, reported organic revenue growth of 6.3 percent in the third quarter ended Sept 30.Organic revenue from the United States, Interpublic's biggest market, rose 7.9 percent, while international organic revenue increased 4.2 percent. Interpublic, home to agencies such as McCann Erickson and FCB, said overall revenue rose to $1.84 billion in the quarter, from $1.70 billion a year earlier.Net income available to common stockholders rose to $89.7 million, or 21 cents per share, from $45.4 million, or 11 cents per share. Analysts on average had expected an adjusted profit of 21 cents per share on revenue of $1.78 billion, according to Thomson Reuters I/B/E/S.Larger rival Omnicom Group Inc said on Tuesday it would exceed its full-year organic revenue growth target after reporting a 7.4 percent rise in quarterly revenue.Interpublic shares closed at $17.90 on Tuesday on the New York Stock Exchange.   (Reporting by Abhirup Roy in Bangalore; Editing by Don Sebastian and Feroze Jamal)",2014-10-22,IPG,"Wed Oct 22, 2014 | 8:15am EDT",UPDATE 1-Interpublic revenue rises 8 pct on higher ad spending in U.S.,http://www.reuters.com//article/interpublic-grp-idUSL3N0SH4G920141022?type=companyNews
14,"  Oct 22 Advertising company Interpublic Group of Cos Inc reported an 8.3 percent rise in third-quarter revenue, helped by higher ad spending by U.S. businesses.The world's No.4 ad firm also said on Wednesday it could exceed its full-year organic revenue growth target of 4 percent. Interpublic, whose agencies include McCann Erickson and FCB, said revenue rose to $1.84 billion in the three months ended Sept. 30 from $1.70 billion a year earlier.  Net income available to common stockholders rose to $89.7 million, or 21 cents per share, from $45.4 million, or 11 cents per share.   (Reporting by Abhirup Roy in Bangalore; Editing by Don Sebastian)",2014-10-22,IPG,"Wed Oct 22, 2014 | 7:18am EDT",Interpublic revenue rises 8 pct on higher ad spending in U.S.,http://www.reuters.com//article/interpublic-grp-idUSL3N0SB62620141022?type=companyNews
15,"  * Publicis aims to boost growth after failed Omnicom merger* CEO Maurice Levy bets on digital ads and marketing* Sapient options unusually active before announcement* Deal financed with existing cash and debt* Publicis shares fall as much as 5 pct   (Adds information about options moves before deal, additional quotes from Levy)By Leila AbboudPARIS, Nov 3 Publicis, the world's third-largest advertising agency, is to buy U.S.-based digital ad specialist Sapient for $3.7 billion in cash as it seeks to accelerate growth after a botched merger earlier this year.The French group is hoping rapid growth in both North American and Internet advertising, which are far outpacing European and traditional ad formats, will help it catch up with sales gains at rivals such as WPP and Interpublic .Chief Executive Maurice Levy has blamed Publicis' recent poor performance on a failed merger with world No.2 ad agency Omnicom, announced in August 2013 and abandoned in May over control and cultural clashes.But some analysts said Publicis' offer of $25 per share, a 44 percent premium to Sapient's closing price on Friday, was a hefty price for a company whose growth may have peaked.The transaction, which followed an unusual rally in Sapient shares and options last week, could also dash hopes among the French company's shareholders that cash might be distributed to them, analysts said.Publicis shares fell 2.3 percent, while Sapient was up 42 percent at $24.59 in early afternoon trading.""A good asset at a steep price,"" said Exane BNP Paribas analyst Charles Bedouelle of the deal, adding it would ""likely push back (Publicis') cash return story by two years.""UBS analyst Tamsin Garrity said Publicis had been under pressure from investors to return cash, and was expected to announced share buybacks at a strategy day on Friday. ""The acquisition of Sapient makes such returns unlikely,"" she added. Garrity has a neutral rating on Publicis shares.Levy defended the decision, saying the company would generate more value in the long term by buying Sapient rather than buying back its own shares. He pledged to update investors on his approach to dividends and buybacks sometime in November.""This operation is extremely important for securing the future of Publicis,"" Levy said. ""It is far better to invest and deliver a higher growth and higher profits ... which will lead to a re-rating, rather than simply buy back our own shares.""""The deal will create a foundation for accelerated growth"" by giving Publicis access to new markets and revenues, he added.Publicis said the deal would be financed through existing cash and new debt, and would not affect Publicis' credit rating. It did not say when it would add to group profits but forecast 50 million euros ($63 million) in annual cost savings.""A JILTED LOVER""?  Sapient's sales grew 14.1 percent to 1.1 billion euros last year, far outstripping Publicis' sales growth of 1.2 percent, though the French company had a higher operating profit margin. The U.S-based group earned 63 percent of its 2013 sales in North America and has 13,000 employees, 8,500 of which are in India.""The risk that growth slows at Sapient is one of the transaction's more important considerations,"" said Pivotal Research Group analyst Brian Wieser.He noted the deal gave Sapient an enterprise value (equity plus debt) of around 12 times its forecast earnings before interest tax, depreciation and amortisation (EBITDA) for 2015, far above Publicis' current multiple of about 8 times.Martin Sorrell, the chief executive of Publicis' rival WPP, was even harsher, telling financial blog Business Insider that Publicis had rushed into the Sapient deal to compensate for its botched marriage with Omnicom.""It looks like the behaviour of a jilted lover,"" said Sorrell, who often trades barbs with his cross-channel rival.Levy responded on a later conference call that he did not think Sorrell ""knew anything about love."" ""When it comes to love he should give that to the French,"" he said.Buying Sapient will speed Publicis' roughly seven year-old effort to earn more revenue from digital advertising, which includes everything from online marketing to brand building on social networks and automatic ad buying for major customers.Last year, 38.4 percent of Publicis' sales came from digital, and it had been aiming to reach 50 percent by 2018, something that the Sapient deal will make happen immediately.According to Zenith Optimedia, the digital ad market is expected to grow 17.1 percent this year, driving total ad market growth of 5.3 percent.Sapient's main SapientNitro unit is a digital agency on a par with Publicis' Razorfish and WPP's AKQA with customers including carmaker Fiat, retailer Marks & Spencer and consumer goods group Unilever.'SUSPICIOUS ACTIVITY'? Sapient shares rose 20 percent last week ahead of the deal announcement, compared to a 3.3 percent rise in the Nasdaq, prompting some market observers to question whether information had leaked.  Trading in options in Sapient was also especially heavy.""It looks like that there was some suspicious activity in Sapient,"" said optionMonster.com lead analyst David Russell. ""Someone is definitely making a lot of money on this and they were buying the calls right before the merger was announced.""Sapient boss Alan Herrick will continue to run the company and join Publicis' management team, while Jerry Greenberg, the co-chairman of Sapient's board, will join Publicis' board.The transaction is expected to close in the first quarter of next year. Citigroup has committed to financing the bid.Bank of America Merrill Lynch and Rothschild advised Publicis, while Goldman Sachs and Blackstone advised Sapient.(1 US dollar = 0.8000 euro)   (Additional reporting by Saqib Ahmed and Jennifer Saba; Editing by David Clarke, Mark Potter and Cynthia Osterman)",2014-11-03,IPG,"Mon Nov 3, 2014 | 12:54pm EST",UPDATE 4-Publicis to buy U.S. digital ad firm Sapient for $3.7 bln,http://www.reuters.com//article/sapient-ma-publicis-groupe-idUSL6N0ST0EV20141103?type=companyNews
16,"   By Arathy S Nair  Advertising company Interpublic Group of Cos Inc  said it appointed three independent directors and that two current directors would retire, increasing the size of its board to 10. Deborah Ellinger, Henry Miller, and Jonathan Miller will join the board, while Jill Considine and Richard Goldstein will step down with effect from March 1, Interpublic said. Interpublic also said it had reached a standstill agreement with activist investor Elliott Management, one of it's largest shareholders, and that Elliott had agreed to vote in favor of all the board's nominees at the company's annual meeting. Elliott, which holds a 6.9 percent stake in Interpublic, had said last year that it wanted to ""engage in a constructive dialogue"" with the company's board of directors to maximize shareholder value.",2015-02-05,IPG,"Thu Feb 5, 2015 | 3:39pm EST",Interpublic appoints three independent directors,http://www.reuters.com//article/interpublic-grp-board-idUSL1N0VF2PD20150205?type=companyNews
17,"  Feb 5 Advertising company Interpublic Group of Cos Inc said it appointed three independent directors and that two current directors would retire, increasing the size of its board to 10.Deborah Ellinger, Henry Miller, and Jonathan Miller will join the board, while Jill Considine and Richard Goldstein will step down with effect from March 1, Interpublic said. Interpublic also said it had reached a standstill agreement with activist investor Elliott Management, one of it's largest shareholders, and that Elliott had agreed to vote in favor of all the board's nominees at the company's annual meeting.  Elliott, which holds a 6.9 percent stake in Interpublic, had said last year that it wanted to ""engage in a constructive dialogue"" with the company's board of directors to maximize shareholder value.    (Reporting By Arathy S Nair in Bengaluru; Editing by Simon Jennings)",2015-02-05,IPG,"Thu Feb 5, 2015 | 10:19am EST",Interpublic appoints three independent directors,http://www.reuters.com//article/interpublic-grp-board-idUSL4N0VF63820150205?type=companyNews
18,"   By Arathy S Nair and Lehar Maan  Advertising company Interpublic Group of Cos Inc's (IPG.N) fourth-quarter revenue topped analysts' estimates, helped by higher ad spending by businesses in the United States.Interpublic's shares were up 2.3 percent in morning trading as the company also said margins were set to improve further this year after rising by about 25 percent in 2014.The company settled a proxy fight earlier this month with activist investor Elliott Management, which had been pushing for a sale. Elliott, which holds a 6.9 percent stake in the company, agreed to vote for the company's board nominees.FBR Capital Markets analysts hailed the improvement in the company's operating margins in 2014.""It is worth noting that IPG delivered 121 (basis points) of margin expansion in 2014, 21 bps ahead of the 100 bps hurdle it had set for itself,"" FBR Capital Markets analysts wrote in a note.Interpublic, whose margins lag those of larger U.S. rival Omnicom Group Inc (OMC.N), said operating margins rose to 10.5 percent in 2014. The company said it excepts operating margin to expand 80- 100 basis points in 2015. It aims to reach operating margins target of 13 percent.""I think they were being a little bit conservative on their margin outlook because of ... the potential impact of foreign exchange,"" Wedbush Securities analysts James Dix said.""Potentially, if clients get more comfortable with the foreign exchange situation ... I think you can have some acceleration in ad spending,"" Dix added. The company also increased its share buyback program by $300 million and boosted quarterly dividend by 26 percent to 12 cents per share.Interpublic, whose clients include General Motors (GM.N) and Microsoft (MSFT.O), however, forecast organic growth of 3-4 percent for 2015, compared with 5.5 percent in 2014.The company, whose international operations accounted for 48 percent of total revenue in the quarter ended Dec. 31, cited a stronger dollar and uncertainty in some markets as reasons for the slower growth. Omnicom also warned earlier this week that a strong dollar would hit revenue this year and issued a cautious forecast for organic growth.Interpublic said revenue rose 4 percent to $2.21 billion in the fourth quarter.Excluding items, Net income available to common stockholders was 57 cents per share.Analysts on average had expected an adjusted profit of 58 cents per share on revenue of $2.19 billion, according to Thomson Reuters I/B/E/S. (Editing by Maju Samuel and Saumyadeb Chakrabarty)",2015-02-13,IPG,"Fri Feb 13, 2015 | 11:41am EST","Interpublic revenue beats estimates, margins to improve",http://www.reuters.com//article/us-interpublic-grp-results-idUSKBN0LH18520150213?type=companyNews
19,"  (Updates share movement, analyst comment)By Arathy S Nair and Lehar MaanFeb 13 Advertising company Interpublic Group of Cos Inc's fourth-quarter revenue topped analysts' estimates, helped by higher ad spending by businesses in the United States.Interpublic's shares were up 2.3 percent in morning trading as the company also said margins were set to improve further this year after rising by about 25 percent in 2014.The company settled a proxy fight earlier this month with activist investor Elliott Management, which had been pushing for a sale. Elliott, which holds a 6.9 percent stake in the company, agreed to vote for the company's board nominees.FBR Capital Markets analysts hailed the improvement in the company's operating margins in 2014.""It is worth noting that IPG delivered 121 (basis points) of margin expansion in 2014, 21 bps ahead of the 100 bps hurdle it had set for itself,"" FBR Capital Markets analysts wrote in a note. Interpublic, whose margins lag those of larger U.S. rival Omnicom Group Inc, said operating margins rose to 10.5 percent in 2014.The company said it excepts operating margin to expand 80- 100 basis points in 2015. It aims to reach operating margins target of 13 percent.""I think they were being a little bit conservative on their margin outlook because of ... the potential impact of foreign exchange,"" Wedbush Securities analysts James Dix said. ""Potentially, if clients get more comfortable with the foreign exchange situation ... I think you can have some acceleration in ad spending,"" Dix added.The company also increased its share buyback program by $300 million and boosted quarterly dividend by 26 percent to 12 cents per share.Interpublic, whose clients include General Motors and Microsoft, however, forecast organic growth of 3-4 percent for 2015, compared with 5.5 percent in 2014. The company, whose international operations accounted for 48 percent of total revenue in the quarter ended Dec. 31, cited a stronger dollar and uncertainty in some markets as reasons for the slower growth.Omnicom also warned earlier this week that a strong dollar would hit revenue this year and issued a cautious forecast for organic growth.Interpublic said revenue rose 4 percent to $2.21 billion in the fourth quarter.Excluding items, Net income available to common stockholders was 57 cents per share.Analysts on average had expected an adjusted profit of 58 cents per share on revenue of $2.19 billion, according to Thomson Reuters I/B/E/S.   (Editing by Maju Samuel and Saumyadeb Chakrabarty)",2015-02-13,IPG,"Fri Feb 13, 2015 | 11:39am EST","UPDATE 2-Interpublic revenue beats estimates, margins to improve",http://www.reuters.com//article/interpublic-grp-results-idUSL4N0VN5AD20150213?type=companyNews
20,"  Feb 13 Advertising company Interpublic Group of Cos Inc reported a 4 percent rise in fourth-quarter revenue, helped by higher ad spending by U.S. businesses.Interpublic, whose agencies include Octagon, McCann and FCB, said revenue rose to $2.21 billion in the three months ended Dec. 31, from $2.12 billion a year earlier.  Net income available to common stockholders rose to $308.9 million, or 73 cents per share, from $193.1 million, or 44 cents per share.   (Reporting By Arathy S Nair and Lehar Maan in Bengaluru; Editing by Maju Samuel) ",2015-02-13,IPG,"Fri Feb 13, 2015 | 7:09am EST",Interpublic revenue rises on higher ad spending in U.S.,http://www.reuters.com//article/interpublic-grp-results-idUSL4N0VN59M20150213?type=companyNews
21,"  Advertising agency Interpublic Group of Cos Inc's (IPG.N) quarterly revenue trumped expectations as higher ad spending by U.S. businesses made up for the strong dollar's impact on international revenue.Interpublic, whose clients include General Motors Co (GM.N), Johnson & Johnson (JNJ.N) and L'Oréal, got about 60 percent of revenue from the United States in the first quarter.U.S. revenue rose about 7 percent, while international revenue dropped about 3.8 percent. Total revenue rose 2.4 percent, its eight straight revenue rise in two years.  Interpublic, whose agencies include Lowe and Partners, McCann and FCB, said revenue rose to $1.68 billion from $1.64 billion a year earlier.Analysts on average had expected revenue of $1.65 billion, according to Thomson Reuters I/B/E/S.     The company's net loss available to common stockholders narrowed to $1.8 million in the three months ended March 31 from $20.9 million. On a per share basis, the company broke even, compared with a loss of 5 cents per share a year earlier.Analysts on average had expected a loss of 3 cents per share. The company's shares closed at $21.16 on the New York Stock Exchange on Thursday. (Reporting by Anya George Tharakan and Subrat Patnaik in Bengaluru; Editing by Don Sebastian)",2015-04-24,IPG,"Fri Apr 24, 2015 | 7:59am EDT",Interpublic revenue beats estimates on higher U.S. ad spending,http://www.reuters.com//article/us-interpublic-grp-results-idUSKBN0NF14020150424?type=companyNews
22,"  (Adds details, compares with estimates)April 24 Advertising agency Interpublic Group of Cos Inc's quarterly revenue trumped expectations as higher ad spending by U.S. businesses made up for the strong dollar's impact on international revenue.Interpublic, whose clients include General Motors Co, Johnson & Johnson and L'Oréal, got about 60 percent of revenue from the United States in the first quarter.U.S. revenue rose about 7 percent, while international revenue dropped about 3.8 percent. Total revenue rose 2.4 percent, its eigth straight revenue rise in two years.Interpublic, whose agencies include Lowe and Partners, McCann and FCB, said revenue rose to $1.68 billion from $1.64 billion a year earlier. Analysts on average had expected revenue of $1.65 billion, according to Thomson Reuters I/B/E/S. The company's net loss available to common stockholders narrowed to $1.8 million in the three months ended March 31 from $20.9 million. On a per share basis, the company broke even, compared with a loss of 5 cents per share a year earlier.Analysts on average had expected a loss of 3 cents per share.The company's shares closed at $21.16 on the New York Stock Exchange on Thursday.   (Reporting by Anya George Tharakan and Subrat Patnaik in Bengaluru; Editing by Don Sebastian)",2015-04-24,IPG,"Fri Apr 24, 2015 | 7:54am EDT",UPDATE 1-Interpublic revenue beats estimates on higher U.S. ad spending,http://www.reuters.com//article/interpublic-grp-results-idUSL4N0XL4UW20150424?type=companyNews
23,"  April 24 Interpublic Group of Cos Inc's  quarterly revenue inched up 2.4 percent, helped by higher ad spending by U.S. businesses.Interpublic, whose agencies include Lowe and Partners, McCann and FCB, said first-quarter revenue rose to $1.68 billion from $1.64 billion, a year earlier. Analysts on average had expected revenue of $1.65 billion, according to Thomson Reuters I/B/E/S.  The company's net loss available to common stockholders narrowed to $1.8 million, or breakeven per share, in the three months ended March 31, from $20.9 million, or 5 cents per share.   (Reporting by Anya George Tharakan and Subrat Patnaik in Bengaluru)",2015-04-24,IPG,"Fri Apr 24, 2015 | 7:12am EDT",Interpublic revenue rises 2.4 pct on higher U.S. ad spending,http://www.reuters.com//article/interpublic-grp-results-idUSL4N0XL4SV20150424?type=companyNews
24,"   By Lawrence Hurley | WASHINGTON  WASHINGTON The U.S. Supreme Court on Monday agreed to consider advertising agency Campbell-Ewald Co's attempt to fend off a class action lawsuit over claims the company violated a federal consumer law by sending unsolicited text messages on behalf of the U.S. Navy.Campbell-Ewald, a subsidiary of the Interpublic Group of Companies Inc(IPG.N), says the court has no grounds to hear the case brought by plaintiff Jose Gomez on behalf of himself and others who received the messages because the advertising firm offered to pay him the maximum amount available under the law to settle the claims. The U.S. Navy messages were part of a recruitment drive. The brief text message, sent to around 100,000 people, included the phrase: “Destined for something big? Do it in the Navy.” The company is seeking to reverse a September 2014 ruling by the San Francisco-based 9th U.S. Circuit Court of Appeals that the case could move forward despite the offer. Gomez turned down the $1,500 offer for each violation, which Campbell-Ewald said would fully resolve his case. Under the Telephone Consumer Protection Act, it is illegal to make a call or send a message using an automated system without consent. There is a $500 penalty for each violation, which can be trebled if it is a knowing and willful violation.The Navy was not sued and is not involved in the case.In court papers, Campbell-Ewald said that although the dollar amounts are small for each complaint, the consumer law has become “an extortionist weapon in the hands of class action lawyers seeking to extract lucrative attorneys’ fees for class-wide settlements.” Defendants like Campbell-Ewald have sought to offer plaintiffs full damages before the class action lawsuit can go forward in order to avoid the lengthy litigation, the lawyers said.Gomez’s lawyers say an offer to the lead plaintiff in a case should not prevent him from representing the class. Oral arguments and a decision are due in the court’s next term, which begins in October and ends in June 2016.The case is Campbell-Ewald v. Gomez, U.S. Supreme Court, No. 14-857. (Reporting by Lawrence Hurley; Editing by Will Dunham)",2015-05-18,IPG,"Mon May 18, 2015 | 9:34am EDT",U.S. top court agrees to weigh U.S. Navy text message lawsuit,http://www.reuters.com//article/us-usa-court-texts-idUSKBN0O31CA20150518?type=companyNews
25,"  Advertising company Interpublic Group of Cos Inc's (IPG.N) revenue trumped expectations for the seventh straight quarter as higher advertising spending by U.S. businesses made up for the strong dollar's impact on international revenue.U.S. revenue increased about 8 percent while international revenue dropped about 7 percent in the second quarter ended June 30, said the company, whose clients include General Motors Co (GM.N), Johnson & Johnson (JNJ.N) and L'Oreal.Interpublic, whose agencies include Lowe and Partners, McCann and FCB got about 55.5 percent revenue from the United States in 2014. The company's second-quarter revenue increased 1.3 percent to $1.88 billion.Net income available to common stockholders rose to $121.2 million, or 29 cents per share, from $99.4 million, or 23 cents per share. Analysts on average had expected revenue of $1.84 billion and earnings of 27 cents per share, according to Thomson Reuters I/B/E/S.  (Reporting By Arathy S Nair in Bengaluru; Editing by Savio D'Souza and Joyjeet Das)",2015-07-22,IPG,"Wed Jul 22, 2015 | 7:42am EDT",Interpublic reports better-than-expected revenue,http://www.reuters.com//article/us-interpublic-grp-results-idUSKCN0PW17I20150722?type=companyNews
26,"  (Adds details)July 22 Advertising company Interpublic Group of Cos Inc's revenue trumped expectations for the seventh straight quarter as higher advertising spending by U.S. businesses made up for the strong dollar's impact on international revenue.U.S. revenue increased about 8 percent while international revenue dropped about 7 percent in the second quarter ended June 30, said the company, whose clients include General Motors Co , Johnson & Johnson and L'Oreal. Interpublic, whose agencies include Lowe and Partners, McCann and FCB got about 55.5 percent revenue from the United States in 2014. The company's second-quarter revenue increased 1.3 percent to $1.88 billion. Net income available to common stockholders rose to $121.2 million, or 29 cents per share, from $99.4 million, or 23 cents per share.Analysts on average had expected revenue of $1.84 billion and earnings of 27 cents per share, according to Thomson Reuters I/B/E/S.   (Reporting By Arathy S Nair in Bengaluru; Editing by Savio D'Souza and Joyjeet Das)",2015-07-22,IPG,"Wed Jul 22, 2015 | 7:38am EDT",UPDATE 1-Interpublic reports better-than-expected revenue,http://www.reuters.com//article/interpublic-grp-results-idUSL3N1023SK20150722?type=companyNews
27,"  July 22 Advertising company Interpublic Group of Cos Inc's second-quarter revenue inched up 1.3 percent as U.S. businesses spent more on advertising.Interpublic, whose agencies include Lowe and Partners, McCann and FCB, said revenue rose to $1.88 billion in the three months ended June 30 from $1.85 billion, a year earlier.  The company's net income available to common stockholders rose to $121.2 million, or 29 cents per share, from $99.4 million, or 23 cents per share.    (Reporting By Arathy S Nair in Bengaluru; Editing by Savio D'Souza) ",2015-07-22,IPG,"Wed Jul 22, 2015 | 7:12am EDT",Interpublic revenue rises 1.3 percent,http://www.reuters.com//article/interpublic-grp-results-idUSL3N1023RW20150722?type=companyNews
28,  April 8 Interpublic Group Of Companies Inc  :* CEO Michael Roth's FY 2015 total compensation $14.5 million versus $12.9 million in FY 2014 - SEC Filing  * CFO Frank Mergenthaler 2015 total compensation of $5.6 million versus $5.4 million in 2014 - SEC Filing  Source text (1.usa.gov/1MZgQe2) Further company coverage: ,2016-04-08,IPG,"Fri Apr 8, 2016 | 12:09pm EDT",BRIEF-Interpublic Group CEO Roth's 2015 total compensation $14.5 mln vs $12.9 mln in 2014,http://www.reuters.com//article/idUSFWN17B0PY?type=companyNews
29,"  Advertising company Interpublic Group of Companies Inc (IPG.N) reported better-than-expected quarterly revenue as businesses in the United States boosted advertising budgets, helping soothe the impact of a strong dollar on overseas sales.Shares of the company jumped as much as 3.6 percent to $24.27 touching a more than 13-1/2 year high.Interpublic, one of the ""big four"" ad agencies along with bigger New York peer Omnicom Group Inc (OMC.N), Britain's WPP Plc (WPP.L) and Paris-based Publicis Groupe SA (PUBP.PA), said revenue from United States jumped 8.7 percent in the quarter ended March 31.Top ad agencies worldwide have benefited in recent times with businesses spending more on marketing efforts, boosting digital ad spend as money from prints ad dry up.Omnicom and Publicis, the world's No.2 and No.3 ad agencies, on Tuesday reported higher quarterly revenue, boosted by spending in North America.Interpublic, the agency behind iconic ads such as Coca-Cola's (KO.N) 1971 ""Hilltop"" commercial as well as French cosmetics company L'Oreal's (OREP.PA) ""Because you're worth it"" tagline, said it saw traction from both existing clients as well as new business wins. ""In terms of client sectors, we were led by increases in the tech and telecom, healthcare, food and beverage and retail sectors,"" Michael Roth, Interpublic's chief executive since 2005, said on a call with analysts.The company, which owns agencies such as McCann and FCB, counts General Motors (GM.N), Unilever (ULVR.L) and Johnson & Johnson (JNJ.N) among its top clients. International sales, which make up about 37 percent of total revenue, fell 3.2 percent to $650.8 million in the quarter, with the strong dollar eroding income.Net income available to company's common stockholders was $5.4 million, in the first quarter ended March 31, compared with a loss of $1.8 million, a year earlier.Excluding one-time items, the company broke even on a per-share basis, meeting analysts' average estimate, according to Thomson Reuters I/B/E/S. Revenue, for the company which was incorporated in 1930 under the name McCann-Erickson Inc, rose 3.9 percent to $1.74 billion, trumping expectations of $1.71 billion.Through Thursday, Interpublic's shares have risen about 28 percent since their September lows. (Reporting by Sai Sachin R in Bengaluru; Editing by Shounak Dasgupta)",2016-04-22,IPG,"Fri Apr 22, 2016 | 9:52am EDT",Interpublic's revenue beats on U.S. ad business strength,http://www.reuters.com//article/us-interpublic-grp-results-idUSKCN0XJ1AO?type=companyNews
30,"  April 22 Advertising company Interpublic Group of Companies Inc reported a 3.9 percent rise in quarterly revenue as businesses in North America boosted their advertising budgets.Net income available to company's common stockholders was $5.4 million, in the first quarter ended March 31, from a loss of $1.8 million, a year earlier.  Interpublic, one of the ""big four"" ad agencies, said revenue rose to $1.74 billion from $1.68 billion.   (Reporting by Sai Sachin R in Bengaluru; Editing by Shounak Dasgupta) ",2016-04-22,IPG,"Fri Apr 22, 2016 | 7:11am EDT",Ad agency Interpublic's revenue rises 3.9 pct,http://www.reuters.com//article/interpublic-grp-results-idUSL3N17O56H?type=companyNews
