,Article,Date,Symbol,Time,Title,Url
21,"  (The following statement was released by the rating agency) CHICAGO, October 17 (Fitch) Capital One Financial's (COF) third quarter 2014  (3Q'14) earnings were down from both the sequential and year-ago quarters,  though in Fitch Ratings' opinion remained good, with the company generating a  1.50% return on average assets (ROA).  Additionally, the company's loan growth  moderately picked up as well. The company's earnings were down to somewhat higher provision expense related to  the company's loan growth noted above as well as higher marketing expenses on  the quarter.  The higher marketing spend likely helped drive some of the  company's growth.  Partially offsetting these higher expenses was the benefit  from a modestly higher net interest margin (NIM) given some mix shift away from  home loans and toward auto and card loans. COF's overall loans grew 2% from the sequential quarter and 5% from the year-ago  quarter, inclusive of the continued run-off of the company's legacy acquired  mortgage loans.  The primary loan growth areas continued to be in domestic  credit card, auto loans, as well as both traditional commercial and industrial  (C&I) and commercial real estate (CRE) lending. This higher growth largely was the reason for the increase in provision  expenses, which increased by $289 million or 41% from the sequential quarter.   This follows the company having more modest provisioning and some reserve  releases in prior quarters. While credit quality, on balance, continues to be good and likely at or near a  cyclical trough there was an uptick related to auto loan net charge-offs (NCO)  and retail loan NCOs relative to the sequential quarter.  That said, compared to  the year-ago quarter the NCO rates in these lending categories was relatively  flat. Fitch continues to believe that over time credit quality for COF as well as the  rest of the industry will begin to deteriorate as current asset quality trends  are likely unsustainable. COF's deposit balances remained relatively stable during the period with the  average cost of deposits also relatively stable.  Fitch continues to view  favorably the transformation of COF's funding profile away from wholesale  funding and towards deposit funding over the last several years. Fitch considers COF's capital ratios to be good.  The company's Basel III Common  Equity Tier 1 (CET1) ratio under the Advanced Approach, COF's binding  constraint, remains above 8%.  This combined with the company's solid earnings  generation helps to support the company's ratings and offset some of the  consumer-related concentration risk in the loan portfolio. Additionally, Fitch would expect COF to continue to execute on its buyback  program over the balance of the year. Contact: Justin Fuller, CFA Senior Director  +1-312-368-5472 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Meghan Neenan, CFA Senior Director +1-212-908-0221 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-10-17,COF,"Fri Oct 17, 2014 | 12:33pm EDT",Fitch: Improving Growth in Capital One's 3Q'14 Earnings,http://www.reuters.com//article/fitch-improving-growth-in-capital-ones-idUSFit79740120141017?type=companyNews
22,"   By Peter Rudegeair | NEW YORK  NEW YORK Capital One Financial Corp said it had received a subpoena from the New York district attorney's office about its subprime auto finance practices. The McLean, Virginia-based company made the disclosure late on Monday in a quarterly filing with the U.S. Securities and Exchange Commission. Its shares fell less than 1 percent on Tuesday.Capital One is the latest lender to disclose a government probe into its subprime auto lending business. Santander Consumer USA Holdings Inc; Ally Financial Inc; and GM Financial, the in-house financing arm of General Motors Co, have also received subpoenas from various law enforcement authorities and regulators.  The bank is the third-largest U.S. auto lender behind Wells Fargo & Co and Ally, according to Experian Automotive. In the used-car market, which tends to have more subprime borrowers than the new-vehicle business, only Wells Fargo has a larger market share than Capital One. Capital One started making auto loans in 1998 after acquiring subprime finance company Summit Acceptance Corp and has since tried to balance its business with more loans to creditworthy borrowers, Chief Executive Officer Richard Fairbank said on the bank's third-quarter earnings call in October. ""When you think about the economics of the (auto finance) business, subprime has high margins and higher losses,"" Fairbank said on the call. ""This is not for the faint of heart."" Shares of Capital One were down 0.7 percent at $82.08 in morning trading. (Reporting by Peter Rudegeair; Editing by Lisa Von Ahn)",2014-11-04,COF,"Tue Nov 4, 2014 | 11:15am EST",Capital One's subprime auto business comes under government scrutiny,http://www.reuters.com//article/us-capital-one-fin-investigation-idUSKBN0IO1MC20141104?type=companyNews
23,"   By Peter Rudegeair | NEW YORK  NEW YORK Nov 4 Capital One Financial Corp  said it had received a subpoena from the New York district attorney's office about its subprime auto finance practices.The McLean, Virginia-based company made the disclosure late on Monday in a quarterly filing with the U.S. Securities and Exchange Commission. Its shares fell less than 1 percent on Tuesday. Capital One is the latest lender to disclose a government probe into its subprime auto lending business. Santander Consumer USA Holdings Inc ; Ally Financial Inc ; and GM Financial, the in-house financing arm of General Motors Co, have also received subpoenas from various law enforcement authorities and regulators.The bank is the third-largest U.S. auto lender behind Wells Fargo & Co and Ally, according to Experian Automotive. In the used-car market, which tends to have more subprime borrowers than the new-vehicle business, only Wells Fargo has a larger market share than Capital One. Capital One started making auto loans in 1998 after acquiring subprime finance company Summit Acceptance Corp and has since tried to balance its business with more loans to creditworthy borrowers, Chief Executive Officer Richard Fairbank said on the bank's third-quarter earnings call in October. ""When you think about the economics of the (auto finance) business, subprime has high margins and higher losses,"" Fairbank said on the call. ""This is not for the faint of heart.""Shares of Capital One were down 0.7 percent at $82.08 in morning trading.   (Reporting by Peter Rudegeair; Editing by Lisa Von Ahn)",2014-11-04,COF,"Tue Nov 4, 2014 | 11:09am EST",Capital One's subprime auto business comes under government scrutiny,http://www.reuters.com//article/capital-one-fin-investigation-idUSL1N0SU18C20141104?type=companyNews
24,"  Nov 12 Capital One Financial Corp  appointed Greg Steele as managing director to its Capital One Securities Inc business.At Capital One Securities, Steele will be responsible for growing Capital One's real estate investment banking practice.  Steele joins Capital One from BMO Capital Markets, where he worked in the role of managing director, real estate.   (Reporting by Lehar Maan) ",2014-11-12,COF,"Wed Nov 12, 2014 | 9:27am EST",MOVES-Capital One appoints Greg Steele as managing director,http://www.reuters.com//article/capitalonefinancial-moves-gregsteele-idUSL3N0T263220141112?type=companyNews
25,"  Capital One Financial Corp (COF.N), one of the largest credit card issuers in the United States, reported a quarterly profit that narrowly missed Wall Street's estimates as the company set aside more money to cover bad loans.The payment services provider set aside $1.11 billion to cover bad loans in the fourth quarter ended Dec. 31, up nearly 16 percent from a year earlier.Net income attributable to the company's shareholders rose to $974 million, or $1.73 per share, from $835 million, or $1.43 per share. Analysts on average were expecting earnings of $1.74 per share, according to Thomson Reuters I/B/E/S/. The company, which also offers commercial banking services, said total non-interest expense rose 2 percent in the quarter, mainly due to a 19 percent jump in marketing costs.Rival Discover Financial Services Inc (DFS.N) also reported on Wednesday that quarterly profit missed markets estimates as it set aside more money to cover soured loans.  Larger rival American Express Co (AXP.N) also said on Wednesday that its provisions for bad loans rose, but reported a higher quarterly profit, helped by rising use of its credit cards.  Capital One's shares fell 0.6 percent to $75.75 in extended trading on Thursday, after closing at $76.20 in regular trading on the New York Stock Exchange. (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Savio D'Souza)",2015-01-22,COF,"Thu Jan 22, 2015 | 5:00pm EST",Capital One profit misses estimates due to higher loan reserves,http://www.reuters.com//article/us-capital-one-fin-results-idUSKBN0KV2M620150122?type=companyNews
26,"  (Adds details, share movement)Jan 22 Capital One Financial Corp, one of the largest credit card issuers in the United States, reported a quarterly profit that narrowly missed Wall Street's estimates as the company set aside more money to cover bad loans.The payment services provider set aside $1.11 billion to cover bad loans in the fourth quarter ended Dec. 31, up nearly 16 percent from a year earlier.Net income attributable to the company's shareholders rose to $974 million, or $1.73 per share, from $835 million, or $1.43 per share. Analysts on average were expecting earnings of $1.74 per share, according to Thomson Reuters I/B/E/S/. The company, which also offers commercial banking services, said total non-interest expense rose 2 percent in the quarter, mainly due to a 19 percent jump in marketing costs.Rival Discover Financial Services Inc also reported on Wednesday that quarterly profit missed markets estimates as it set aside more money to cover soured loans. Larger rival American Express Co also said on Wednesday that its provisions for bad loans rose, but reported a higher quarterly profit, helped by rising use of its credit cards.Capital One's shares fell 0.6 percent to $75.75 in extended trading on Thursday, after closing at $76.20 in regular trading on the New York Stock Exchange.   (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Savio D'Souza)",2015-01-22,COF,"Thu Jan 22, 2015 | 4:59pm EST",UPDATE 1-Capital One profit misses estimates due to higher loan reserves,http://www.reuters.com//article/capital-one-fin-results-idUSL4N0V15H620150122?type=companyNews
27,"  Jan 22 Credit card issuer Capital One Financial Corp reported a 16.6 percent rise in quarterly profit as the company's net interest income rose.Net income attributable to shareholders rose to $974 million, or $1.73 per share, for the fourth quarter ended Dec. 31, from $835 million, or $1.43 per share, a year earlier. Total net revenue rose about 4.9 percent to $5.81 billion.  (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Savio D'Souza)",2015-01-22,COF,"Thu Jan 22, 2015 | 4:23pm EST",Capital One quarterly profit rises 16.6 pct,http://www.reuters.com//article/capital-one-fin-results-idUSL4N0V15FT20150122?type=companyNews
28,"  (The following statement was released by the rating agency) CHICAGO, January 23 (Fitch) Capital One Financial's (COF) fourth quarter  earnings were satisfactory, according to Fitch Ratings. The company's return on  average assets (ROA) clocked in at 1.27%, lower than the sequential quarter, but  an improvement relative to the year-ago quarter. Similarly the company's return  on average equity (ROE) was 8.61%, down from 10.12% in the sequential quarter,  but up from 8.27% in the year-ago quarter. Fitch notes that this result is below the company's long-term averages. This  quarter's ROE was impacted in particular by higher provision expense related to  the company's loan growth as well as higher expenses due in large part to higher  marketing expenses. That said, the higher marketing expense likely helped drive  some loan growth on the quarter. COF's net interest margin (NIM) improved to 6.81% in 4Q'14 due to a higher mix  of credit card receivables in the loan portfolio due to some credit card loan  growth as well as the continued run-off of acquired home loans. Should loan  growth continue, Fitch would expect this to continue as long as card receivables  continue to expand at a similar or greater rate. As noted, loan growth was a bright spot for COF. Total loans grew 3% and 6%  relative to the sequential and year-ago quarters respectively. In particular,  credit card loans (both domestic and international) grew 7% relative to the  sequential quarter and 6% relative to the year-ago quarter. Similarly, auto  loans grew 4% relative to the sequential quarter and 19% relative to the year  ago quarter, as COF continue to move up into the prime auto lending space. However, the loan growth was largely offset by a 4% sequential decline in home  loan and a 15% decline in home loans on a year-over-year basis. Fitch would  expect home loans to continue running off. Fitch notes that COF's overall credit quality remains at or near a cyclical  trough. This is particularly true in auto lending, credit card lending, as well  as commercial lending. Fitch would expect some reversion in COF's -- as well as  the rest of the industry's -- credit metrics over time. In Fitch's opinion the company's funding profile remains good, and has continued  to evolve towards a higher reliance on deposit funding and away from wholesale  funding over the last several years. Total deposits now constitute nearly 78% of  total liabilities. Fitch considers COF's capital ratios to be good. The company's Basel III Common  Equity Tier 1 (CET1) ratio under the advanced approach, COF's binding  constraint, remains above 8%. This combined with continued good earnings  performance helps to support the company's ratings and offset some of the  consumer-related concentration risk in the loan portfolio. Contact: Justin Fuller, CFA Senior Director  +1-312-368-5472 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Meghan Neenan, CFA Senior Director +1-212-908-1221 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-01-23,COF,"Fri Jan 23, 2015 | 11:46am EST",Fitch: Good Credit Card Loan Growth in Capital One's 4Q'14 Earnings,http://www.reuters.com//article/idUSFit91016320150123?type=companyNews
29,"   By Jonathan Stempel | NEW YORK  NEW YORK American Express Co violated U.S. antitrust law by prohibiting merchants from steering consumers to use lower-cost credit cards, a federal judge ruled on Thursday, in the company's second major setback this month.The decision by U.S. District Judge Nicholas Garaufis in Brooklyn followed American Express' loss on Feb. 12 of a lucrative, exclusive partnership with warehouse retailer Costco Wholesale Corp.It is also a victory for the U.S. government and 17 states, which in 2010 sued American Express over allegations it forbade merchants from recommending to consumers which cards to use.The New York-based company's activities ""imposed actual, concrete harms on competition in the credit and charge card network services market,"" Garaufis wrote in a 150-page decision. He said he will decide on remedies later.American Express shares fell 1.7 percent.Card companies charge merchants more than $50 billion a year to process consumer transactions, the government said. Those fees have also spurred many years of litigation by the merchants themselves against the card companies.""Today's decision is a triumph for fair competition and for American consumers,"" U.S. Attorney General Eric Holder said in a statement. ""By recognizing that American Express's rules harm competition, the court vindicates the promise of robust marketplaces that is enshrined in our antitrust laws.""APPEAL PLANNED American Express said it will appeal, and that Garaufis' decision would harm competition by ""further entrenching the two dominant payment networks,"" Visa and MasterCard. ""We believe that freedom of choice and fair competition are worth defending,"" American Express said.Visa Inc and MasterCard Inc had also been sued by the various governments over their ""anti-steering"" rules for merchants, but settled in 2011 by agreeing to make changes.""Large retailers can save a good chunk of money by encouraging customers to use cards like Visa and MasterCard,"" said Matt Schulz, senior industry analyst at CreditCards.com, an online marketplace. ""If a large retailer can go from paying 5 percent on a transaction to even 4 percent, that is a lot.""American Express has said its ""premium"" services justify its processing fees, which are higher than some rivals charge.It also said its merchant rules help it compete with Visa and MasterCard, which together have more than 1.1 billion cards in the United States versus 55 million for American Express. Garaufis, however, said American Express wrongfully exploited its 26.4 percent share of purchase volume in the U.S. credit and charge card market by banning merchants from giving incentives for consumers to use one card over another, or telling consumers they might be better off if they did.""There is nothing to offset credit card networks' incentives - including American Express's incentive - to charge merchants inflated prices for their services,"" the judge wrote. ""This, in turn, results in higher costs to all consumers who purchase goods and services from these merchants.""FREEDOM OF CHOICE Douglas Kantor, a partner at Steptoe & Johnson who represents the National Association of Convenience Stores,  welcomed the decision. ""It ought to open up the marketplace for more price competition where there isn't any at all today,"" he said in an interview. ""That helps merchants and consumers, because it can help keep prices down, and spur spending and economic activity.""Richard Dagen, an antitrust partner at Axinn, Veltrop & Harkrider, said the decision may make it easier for small or new rivals to compete with American Express, Visa and MasterCard.""You might have a chance for someone like Discover to make inroads,"" he said, referring to Discover Financial Services . ""Whenever that happens, you're likely to see lower prices for the merchants, which hopefully get passed on to consumers.""Garaufis ruled after presiding over a seven-week non-jury trial last summer.The lawsuit sought to force American Express to give merchants who accept its cards the freedom to encourage consumers ""to use any payment method they choose.""No money damages were sought, but American Express has said a loss could have a ""material adverse effect"" on its business.That could add to the loss of earnings stemming from the demise of its partnership with Costco, which began in 1999 and will end in March 2016.American Express is the only credit payment form accepted at Costco's U.S. stores. Costco last year decided to replace American Express as its card partner in Canada with MasterCard and Capital One Financial Corp.Shares of American Express closed down $1.38 at $78.40. Visa fell 2 cents to $269.10, and MasterCard rose $1.47 to $89.20.The case is U.S. et al v. American Express Co et al. U.S. District Court, Eastern District of New York, No. 10-04496.",2015-02-19,COF,"Thu Feb 19, 2015 | 5:42pm EST",American Express card rules violated U.S. antitrust law - judge,http://www.reuters.com//article/american-express-antitrust-idUSL1N0VT1N720150219?type=companyNews
30,"  (The following statement was released by the rating agency) CHICAGO, April 24 (Fitch) Capital One Financial Corporation's (COF) first  quarter 2015 (1Q15) earnings of $1.12 billion were good, in Fitch Ratings's  view. These results equated to a 1.47% return on average assets (ROAA) in 1Q15,  stronger than the 1.28% ROAA in the sequential quarter, but slightly lower than  the 1.53% ROAA in the year-ago quarter. Fitch notes that COF's earnings performance this quarter puts it near the top of  its regional bank peer group in 1Q15 from an ROAA perspective. Provision expense was a significant driver of COF's earnings this quarter, as  well as in the sequential and year-ago quarters. Relative to the sequential  quarter COF's provision expense declined by $174 million due to better than  expected credit quality, particularly in credit card lending as well as  relatively static overall loan balances. Relative to the year-ago quarter  provision expense was $200 million higher in 1Q15 primarily due to higher loan  balances in 1Q15 relative to the year-ago quarter. As noted, overall credit quality metrics were generally better in 1Q15 than in  the sequential or year-ago quarters, in part supported by improving economic  conditions. The credit quality improvements were particularly true in the card  portfolio, where credit performance continues to be better than expectations. In  the commercial portfolio credit performance continues to be excellent and  stable.  There was some modest deterioration in the auto portfolio, which was not  unexpected given the competitive dynamics of that market, but it still remains  good. Fitch would expect further deterioration in auto loan credit metrics over  time. Fitch notes that it continues to believe that credit quality for COF as well as  the rest of the industry is at or near a cyclical trough, and Fitch expects some  reversion in overall credit metrics over a medium term time horizon. Fitch notes that COF's liquidity position is good and continues to evolve. While  deposit growth has begun to moderate, total deposits in 1Q15 still increased by  2% relative to the sequential quarter and 1% relative to the year-ago quarter.  The company's loan-to-deposit ratio clocked in at 97%, which is satisfactory,  but higher than some peer institutions. As the company continues to gather  deposits, Fitch would expect this ratio to modestly improve (decline) further  over time. Additionally, Fitch believes the company to be in early compliance with the  Liquidity Coverage Ratio (LCR) as well. COF's transitionally phased-in Basel III Common Equity Tier 1 (CET1) ratio under  the standardized approach was 12.5%, and under the advanced approaches remained  above 8%. Fitch continues to note that while COF's capital ratios have  historically been below those of peers, the company's stronger than peer capital  generation helps offset the lower ratios. Contact: Justin Fuller, CFA Senior Director  +1-312-368-5472 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Brendan Sheehy, CFA Director +1-212-908-1138 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-04-24,COF,"Fri Apr 24, 2015 | 11:05am EDT",Fitch: Steady 1Q15 Earnings For Capital One,http://www.reuters.com//article/idUSFit92085520150424?type=companyNews
31,"  Capital One Financial Corp (COF.N) and Apollo Global Management (APO.N) have bid for General Electric Co's (GE.N) health-care finance unit, which could fetch more than $11 billion, Bloomberg reported.Initial bids for the unit which offers mortgages and business loans to health-care providers were due June 18, Bloomberg reported, citing people with knowledge of the matter. The next round of bidding is due in early July. Fairfield, Connecticut-based GE also received offers from Ares Management LP (ARES.N) and Ventas Inc (VTR.N), Bloomberg reported.GE is working with JPMorgan Chase & Co (JPM.N) on the sale and may select a buyer by the end of July, Bloomberg said. GE announced plans in April to sell $200 billion worth of finance assets as it focuses on the manufacturing of industrial products. An Ares Management spokesman said the company's policy was to not discuss any action it may or may not be contemplating.The other companies could not be reached for comment outside regular business hours.  (Reporting by Ismail Shakil in Bengaluru; Editing by Anupama Dwivedi)",2015-06-26,COF,"Thu Jun 25, 2015 | 11:46pm EDT","Capital One, Apollo among bidders for GE health-care lender: Bloomberg",http://www.reuters.com//article/us-general-electric-divestiture-healthca-idUSKBN0P609Y20150626?type=companyNews
32,"  June 25 Capital One Financial Corp and Apollo Global Management have bid for General Electric Co's health-care finance unit, which could fetch more than $11 billion, Bloomberg reported.Initial bids for the unit which offers mortgages and business loans to health-care providers were due June 18, Bloomberg reported, citing people with knowledge of the matter. The next round of bidding is due in early July. (bloom.bg/1KfThLb)Fairfield, Connecticut-based GE also received offers from Ares Management LP and Ventas Inc, Bloomberg reported. GE is working with JPMorgan Chase & Co on the sale and may select a buyer by the end of July, Bloomberg said. GE announced plans in April to sell $200 billion worth of finance assets as it focuses on the manufacturing of industrial products. An Ares Management spokesman said the company's policy was to not discuss any action it may or may not be contemplating.The other companies could not be reached for comment outside regular business hours.   (Reporting by Ismail Shakil in Bengaluru; Editing by Anupama Dwivedi)",2015-06-26,COF,"Thu Jun 25, 2015 | 11:34pm EDT","Capital One, Apollo among bidders for GE health-care lender -Bloomberg",http://www.reuters.com//article/general-electric-divestiture-healthcare-idUSL3N0ZC1GJ20150626?type=companyNews
33,"   By Mike Stone and Greg Roumeliotis  Credit card lender Capital One Financial Corp (COF.N) is in exclusive talks to acquire General Electric Co's (GE.N) U.S. healthcare finance unit, in a deal likely to top $10 billion, according to people familiar with the matter.The potential deal could bulk up Capital One's existing healthcare lending operations and bring GE one step closer to achieving its target of shedding about $200 billion worth of finance assets to focus on industrial manufacturing.Capital One has outbid other potential buyers in an auction for the unit, the people said on Thursday, cautioning that the negotiations are ongoing and that a deal has not yet been finalized.The sources asked not to be identified because the negotiations are confidential. Capital One and GE did not immediately respond to requests for comment. The healthcare finance unit offers direct loans to healthcare product and services companies as well as real estate loans to operators of assisted living facilities, nursing homes and medical practices.The size of GE's finance arm and the potential risk stemming from its lending portfolio has made it subject to government oversight. GE plans to apply next year to escape its designation as a systemically important financial institution following the finance asset sales. To date, GE has announced several deals as it advances with its initiative to refocus on its industrial roots. In April, the Stamford, Connecticut-based company agreed to sell about $26 billion of real estate assets to Wells Fargo & Co (WFC.N) and Blackstone (BX.N). Subsequently, GE Capital agreed to sell its private equity lending portfolio to Canada Pension Plan Investment Board for $12 billion. GE has also sold its vehicle fleet management arm in the United States, Mexico, Australia and New Zealand to Canada's Element Financial (EFN.TO) for $6.9 billion. Based in McClean, Virginia, Capital One offers banking and credit card services to both individuals and businesses as well as investment services and healthcare finance. Capital One has a market capitalization of $44 billion. (Reporting by Mike Stone and Greg Roumeliotis in New York; Editing by Bernard Orr)",2015-08-06,COF,"Thu Aug 6, 2015 | 7:11pm EDT",Exclusive: Capital One nears deal to acquire GE health finance unit - sources,http://www.reuters.com//article/us-gehealthcare-m-a-capitalone-idUSKCN0QB2JJ20150806?type=companyNews
34,"   By Neha Dimri and Anil D'Silva  General Electric Co (GE.N) said it would sell its U.S. healthcare finance unit to credit card lender Capital One Financial Corp (COF.N) for about $9 billion as it winds down its finance arm and returns to its industrial roots.The deal, which includes the sale of healthcare-related loans worth $8.5 billion, brings GE one step closer to achieving its target of shedding about $100 billion worth of finance assets by the end of this year.The latest sale, expected to close in the fourth quarter, will take GE's announced divestitures of finance assets to about $78 billion.Reuters reported last week that Capital One was in exclusive talks to acquire GE's healthcare finance unit and that it had outbid other potential buyers in an auction for the unit.The size of GE's finance arm — GE Capital — and the potential risk stemming from its lending portfolio has made it subject to government oversight. GE plans to apply next year to escape its designation as a systemically important financial institution following the sale of finance assets. For Capital One, the deal will bolster its healthcare lending operations.""This addition will catapult us to a leading market position in providing financial services to the healthcare sector,"" said Michael Slocum, president of Capital One's Commercial Bank.GE's healthcare finance unit offers direct loans to healthcare product and services companies as well as real estate loans to operators of assisted living facilities, nursing homes and medical practices. GE also said on Tuesday it agreed to sell about $600 million of the unit's real estate equity investments to another buyer, which it did not name.In April, GE agreed to sell about $26 billion of real estate assets to Wells Fargo & Co (WFC.N) and Blackstone Group LP (BX.N). Subsequently, GE agreed to sell its private equity lending portfolio to Canada Pension Plan Investment Board for $12 billion. Citigroup Global Markets and J.P. Morgan Securities LLC advised GE and Hogan Lovells US LLP was the legal adviser.Credit Suisse and Wells Fargo Securities were financial advisers to Capital One and Wachtell, Lipton, Rosen & Katz was the legal adviser.Capital One's shares were up marginally at $81.43 in extended trading on Tuesday. GE's stock also rose slightly to $25.80. (Editing by Saumyadeb Chakrabarty)",2015-08-11,COF,"Tue Aug 11, 2015 | 6:08pm EDT",GE to sell healthcare finance business to Capital One for $9 billion,http://www.reuters.com//article/us-gehealthcare-m-a-capitalone-idUSKCN0QG25520150811?type=companyNews
35,"  * Deal includes healthcare-related loans worth $8.5 bln* Transaction expected to close in Q4* GE has now announced finance asset sales of $78 bln   (Adds details, background, shares)By Neha Dimri and Anil D'SilvaAug 11 General Electric Co said it would sell its U.S. healthcare finance unit to credit card lender Capital One Financial Corp for about $9 billion as it winds down its finance arm and returns to its industrial roots.The deal, which includes the sale of healthcare-related loans worth $8.5 billion, brings GE one step closer to achieving its target of shedding about $100 billion worth of finance assets by the end of this year. The latest sale, expected to close in the fourth quarter, will take GE's announced divestitures of finance assets to about $78 billion.Reuters reported last week that Capital One was in exclusive talks to acquire GE's healthcare finance unit and that it had outbid other potential buyers in an auction for the unit.The size of GE's finance arm - GE Capital - and the potential risk stemming from its lending portfolio has made it subject to government oversight. GE plans to apply next year to escape its designation as a systemically important financial institution following the sale of finance assets. For Capital One, the deal will bolster its healthcare lending operations.""This addition will catapult us to a leading market position in providing financial services to the healthcare sector,"" said Michael Slocum, president of Capital One's Commercial Bank.GE's healthcare finance unit offers direct loans to healthcare product and services companies as well as real estate loans to operators of assisted living facilities, nursing homes and medical practices. GE also said on Tuesday it agreed to sell about $600 million of the unit's real estate equity investments to another buyer, which it did not name.In April, GE agreed to sell about $26 billion of real estate assets to Wells Fargo & Co and Blackstone Group LP . Subsequently, GE agreed to sell its private equity lending portfolio to Canada Pension Plan Investment Board for $12 billion.Citigroup Global Markets and J.P. Morgan Securities LLC advised GE and Hogan Lovells US LLP was the legal adviser.Credit Suisse and Wells Fargo Securities were financial advisers to Capital One and Wachtell, Lipton, Rosen & Katz was the legal adviser.Capital One's shares were up marginally at $81.43 in extended trading on Tuesday. GE's stock also rose slightly to $25.80.   (Editing by Saumyadeb Chakrabarty)",2015-08-11,COF,"Tue Aug 11, 2015 | 5:28pm EDT",UPDATE 2-GE to sell healthcare finance business to Capital One for $9 bln,http://www.reuters.com//article/gehealthcare-ma-capitalone-idUSL3N10M5RB20150811?type=companyNews
