,Article,Date,Symbol,Time,Title,Url
40,"  PARIS May 9 Publicis Chief Executive Maurice Levy said the board of the advertising group backed him after a $35 billion merger with U.S. peer Omnicom fell apart because of a power struggle in what was billed a merger of equals.""I was very attached to the concept of equality and was not ready to cede on this point,"" said Levy in an interview, adding that a fight over who would be the chief financial officer was a major reason for the fall-out. ""The board considers that we managed things correctly, and they are 250 percent supportive of my decision,"" said Levy. Levy, who is 72 years old, has been at the helm of Publicis for more than 30 years and his succession was supposed to have been resolved by the deal in which Omnicom boss John Wren would have taken over. ""The next task for the board will be to plan for my succession,"" he said.   (Reporting by Leila Abboud and Gwenaelle Barzic; Editing by Mark John)",2014-05-09,OMC,"Fri May 9, 2014 | 3:05am EDT",Publicis CEO says board backs him after Omnicom deal fails,http://www.reuters.com//article/publicis-groupe-ceo-idUSL6N0NV1HX20140509?type=companyNews
41,"  May 9 WATCH LIVE: link.reuters.com/bat29v Watch a round-up of the top stories on Reuters, including the collapse of the proposed $35 billion merger between U.S.-based Omnicom Group and French rival Publicis.    (Reuters Insider)  ",2014-05-09,OMC,"Fri May 9, 2014 | 2:59am EDT","WATCH LIVE: Reuters Today - Publicis, Omnicom call off merger",http://www.reuters.com//article/idUSL2N0NV0AK20140509?type=companyNews
42,"   By Jennifer Saba, Kate Holton and Pamela Barbaglia | NEW YORK/LONDON  NEW YORK/LONDON The collapse of the $35 billion merger of New York-based Omnicom with France's Publicis is likely to lead the world's biggest ad agencies to think small as they try to counter the challenge from internet giants like Google.Since announcing their merger last July, executives from the two firms touted the creation of the world's biggest ad agency as the best way to gain scale and capital to compete on price and invest in technology as clients squeeze the agencies on cost.One of the prime motivations for the deal was the competition coming from a host of rivals ranging from Google and Facebook, software companies Oracle and Salesforce and consulting firms Accenture and IBM, which are siphoning off business that traditionally belonged to ad firms.After this week's break-up, which was due in large part to a clash of cultures and egos, the two firms need to rethink their approach. Bankers and industry executives say buying smaller ad technology companies may be their best bet to capture the billions of dollars flowing toward digital advertising.""You have two massive organizations that singularly focused their future on a combination of scale to deliver better costs and that is not going to happen now,"" said Dave Morgan, the chief executive of Simulmedia, a firm that sells TV advertising. He pointed to recent deals by Google and AOL focused on small ad technology companies that provide analytics.Greater scale was supposed to give the new Omnicom-Publicis group better bargaining power in buying space for ads on TV, the internet, and print at a time when many global brands are looking to cut costs on advertising.That rationale was never completely clear, one major Omnicom client told Reuters. And with the promised increase in scale no longer an option, the two firms have to explain to their clients what they can offer instead.NEED FOR INSIGHT One thing they need to provide is greater insight on what works and how cost effective ads are, especially in digital advertising, ad executives and analysts say.Consumers now interact with media in a host of different ways, from the traditional sources of TV, radio, billboards and newspapers, to the different offerings online and on mobile including basic portals and social networks.That has forced ad agencies and clients to change how they value the influence of an ad. A consumer seeing a traditional TV commercial may then go online to search for a deal before eventually buying the product in a store some time later, having been reminded of it by a nearby billboard. With so many moving parts, the ad agencies have turned to data analytics to better understand and predict the behavior of consumers.It is the need for such insight that has put them on a collision course with the big internet and software companies.But Brian Wieser, senior research analyst at Pivotal, believes there is room for both to operate within the industry.""Marketing services and technology are becoming increasingly interchangeable,"" he said adding there is still room for growth since more services are needed given the fragmented media landscape.Jeff Lanctot, president and CEO of Mixpo, a company that helps companies create video ads, said the need for scale had actually decreased in recent years as digital advertising - which accounts for nearly a quarter of global marketing spend - used real-time auctions to buy media space.""Buying power has been the real pitch from the holding companies,"" he said. ""I think what is the better approach is to get much more aggressive in technology acquisitions."" SMALL BITES Two relatively small deals announced in the last week could be a sign of things to come.AOL, which has been investing in automated exchanges where machines buy and sell digital advertising, said this week it would pay $101 million to buy Convertro Inc, a platform that helps advertisers manage spending budgets across different media.On the same day Google announced it was acquiring Adometry, which offers the ability to understand the influence that different marketing tools have on consumer decisions.One sector banker pointed to providers of retargeting - which shows ads of a certain brand to consumers who have already visited that brand's site - and data analytics for advertisers as Publicis' best bet to rebound.He named Next Performance in France, Struq in the UK and myThings in Israel as the most promising sector players under the 100 million euro revenue threshold. ""These companies are getting a lot of attention. The industry will now prioritize smaller deals that bring real strategic value to investors,"" a sector adviser said.Publicly traded marketing analytics providers such as France's Criteo, which uses tracking technology to target ads at consumers surfing the web, and Rocket Fuel, which applies big data analysis to digital advertising, are seen as other promising takeover candidates for the big groups.WPP'S DIGITAL ACQUISITIONS One of the most prolific acquirer of digital groups is Martin Sorrell's WPP, which will now retain its position as the world's largest ad group.Uncharacteristically left on the sidelines last year, Sorrell wasted little time when the deal was announced in telling both his and his rivals' clients why it was doomed to fail. Having handled 46 billion pounds of billings in 2013, WPP, he said, offered scale and insight at the same time.Omnicom's CEO, John Wren, told investors on Friday that Omnicom was still in the market for acquisitions but stressed those would be small bites.His counterpart at Publicis, Maurice Levy, demurred on other big acquisitions on Friday during a call with investors.Shares in both IPG, the world's fourth largest ad group behind WPP, Omnicom and Publicis, and France's Havas, the fifth largest player, rose on Friday on hopes they too could be involved in some form of consolidation.Japan's Dentsu Inc is also seen as playing a role.Several agency CEOs and analysts said while they expected consolidation to happen, because the industry would forever be under pressure from clients to cut costs, following the Publicis-Omnicom debacle, small may be the order of the day.(Reporting by Jennifer Saba in New York, Kate Holton and Pamela Barbaglia in London; Editing by Frances Kerry)",2014-05-11,OMC,"Sun May 11, 2014 | 9:58am EDT","As big ad deal falls apart, firms start thinking small",http://www.reuters.com//article/us-omnicom-group-publicis-groupe-next-an-idUSBREA4A05520140511?type=companyNews
43,"   By Soyoung Kim | NEW YORK  NEW YORK Mergers of equals were largely dead long before ad giant Omnicom Group Inc struck its ill-fated $35 billion deal with rival Publicis Groupe SA.That didn't stop Publicis Chief Executive Officer Maurice Levy and Omnicom's John Wren from trying to sell the deal as just that to investors and employees, and won't stop other executives in the future, bankers and lawyers said.In fact, the Omnicom-Publicis deal's undoing may have been that how close it came to merging two equal companies - they negotiated terms such as 50-50 ownership for the two sets of shareholders with no premium paid to either, a co-CEO situation with Levy and Wren and equal board representation.It seemed so harmonious in Paris in July, when Wren and Levy toasted each other with Champagne under the Arc de Triomphe and posed for photographs in each other's embrace. Since then, the future co-CEOs bickered over who would fill key jobs such as chief financial officer, what would happen to Levy after Wren took over as sole CEO, and over such issues as the company's tax structure while combining the different cultures of a U.S. and a French company.With two people in charge and key issues left for later, it became clear that the hype didn't match reality: one company was actually trying to take over the other, and the company being taken over was Publicis.""The deal was gradually sliding from a merger of equals to a takeover and this is not what we had signed for,"" said a person close to Publicis last week. ""Maurice made it very clear from the beginning: Yes to a merger of equals, no to an acquisition.""For companies, there are substantial benefits to portraying the deals as mergers of equals, even though the outcome may not always be best for investors.For the buyer, such a portrayal can help reduce the premium they would have to pay. Steps such as giving the target significant board representation and a roughly 50-50 shareholder split in all-stock transactions shows that the seller's shareholders are not giving up all control, and so don't need to be paid as much for it. The average premium paid in deals globally that were billed as mergers of equals so far this year was 11.9 percent, compared with the average of 25.6 percent paid in other takeovers, according to Thomson Reuters data.For the seller, the benefits are mostly psychological.""I think a lot of it is to reassure the employees, the culture that they're used to, the organization they're used to, the people they report to even, isn't going to totally disappear,"" said Alan Klein, an M&A partner at law firm Simpson Thacher & Bartlett LLP. ""It sounds much less threatening than a behemoth company is swallowing your company.""""The phrase, merger of equals, is used far more frequently than the reality,"" Klein said. George Sard, chief executive of strategic communications firm Sard Verbinnen, said investors will likely demand more clarity up front on key decisions such as leadership, board structure, governance, headquarters location, and name.""Mergers of equals have long been among the most challenging deals from a communications perspective because of the internal politics involved and because nobody believes there really is such a thing,"" said Sard, who was speaking generally and not referring to any specific situation.HISTORY OF FAILURES In the late 1990s, many companies tried to combine with no designated acquirer, creating structures where power was shared and shareholding was equally divided, with neither side getting a takeover premium. However, many such deals, including Time Warner-AOL, Travelers-Citicorp and BankAmerica-NationsBank, struggled to integrate operations, with top executives from each company fighting for supremacy.In the $72.6 billion union of Travelers and Citicorp in 1998, for example, Citicorp's John Reed was ousted in a management shakeup less than two years after the merger, leaving Travelers' Sandy Weill as the sole CEO of Citigroup Inc.Similarly, the BankAmerica-NationsBank deal led to the departure of BankAmerica's David Coulter, while Hugh McColl of NationsBank took over at Bank of America Corp.""There have been very few 'real' mergers of equals - no premium exchange ratios and equal boards that have been successfully implemented,"" said Robert Schumer, co-head of mergers and acquisitions at law firm Paul Weiss Rifkind Wharton & Garrison LLP.Transactions billed as ""merger of equals"" peaked in 2000, when 63 deals were billed as such in announcements, according to Thomson Reuters data.In June 2001, the Financial Accounting Standards Board, which sets accounting rules for U.S. companies under the authority of the Securities and Exchange Commission, ended, at least in accounting terms, the ability to combine two companies in a merger of equals.It reached ""the conclusion that virtually all business combinations are acquisitions."" Since then, more than 300 deals have been touted as merger of equals, the data shows.(Editing by Paritosh Bansal and John Pickering)",2014-05-18,OMC,"Sun May 18, 2014 | 9:51am EDT",Ad deal collapse busts ‘merger of equals' myth,http://www.reuters.com//article/us-mergerofequals-idUSBREA4H04N20140518?type=companyNews
44,"  (For more Reuters DEALTALKS, double click on )By Soyoung KimNEW YORK May 18 Mergers of equals were largely dead long before ad giant Omnicom Group Inc struck its ill-fated $35 billion deal with rival Publicis Groupe SA .That didn't stop Publicis Chief Executive Officer Maurice Levy and Omnicom's John Wren from trying to sell the deal as just that to investors and employees, and won't stop other executives in the future, bankers and lawyers said.In fact, the Omnicom-Publicis deal's undoing may have been that how close it came to merging two equal companies - they negotiated terms such as 50-50 ownership for the two sets of shareholders with no premium paid to either, a co-CEO situation with Levy and Wren and equal board representation.It seemed so harmonious in Paris in July, when Wren and Levy toasted each other with Champagne under the Arc de Triomphe and posed for photographs in each other's embrace. Since then, the future co-CEOs bickered over who would fill key jobs such as chief financial officer,, what would happen to Levy after Wren took over as sole CEO, and over such issues as the company's tax structure while combining the different cultures of a U.S. and a French company.With two people in charge and key issues left for later, it became clear that the hype didn't match reality: one company was actually trying to take over the other, and the company being taken over was Publicis.""The deal was gradually sliding from a merger of equals to a takeover and this is not what we had signed for,"" said a person close to Publicis last week. ""Maurice made it very clear from the beginning: Yes to a merger of equals, no to an acquisition.""For companies, there are substantial benefits to portraying the deals as mergers of equals, even though the outcome may not always be best for investors. For the buyer, such a portrayal can help reduce the premium they would have to pay. Steps such as giving the target significant board representation and a roughly 50-50 shareholder split in all-stock transactions shows that the seller's shareholders are not giving up all control, and so don't need to be paid as much for it.The average premium paid in deals globally that were billed as mergers of equals so far this year was 11.9 percent, compared with the average of 25.6 percent paid in other takeovers, according to Thomson Reuters data.For the seller, the benefits are mostly psychological.""I think a lot of it is to reassure the employees, the culture that they're used to, the organization they're used to, the people they report to even, isn't going to totally disappear,"" said Alan Klein, an M&A partner at law firm Simpson Thacher & Bartlett LLP. ""It sounds much less threatening than a behemoth company is swallowing your company.""""The phrase, merger of equals, is used far more frequently than the reality,"" Klein said. George Sard, chief executive of strategic communications firm Sard Verbinnen, said investors will likely demand more clarity up front on key decisions such as leadership, board structure, governance, headquarters location, and name.""Mergers of equals have long been among the most challenging deals from a communications perspective because of the internal politics involved and because nobody believes there really is such a thing,"" said Sard, who was speaking generally and not referring to any specific situation.HISTORY OF FAILURES In the late 1990s, many companies tried to combine with no designated acquirer, creating structures where power was shared and shareholding was equally divided, with neither side getting a takeover premium. However, many such deals, including Time Warner-AOL, Travelers-Citicorp and BankAmerica-NationsBank, struggled to integrate operations, with top executives from each company fighting for supremacy.In the $72.6 billion union of Travelers and Citicorp in 1998, for example, Citicorp's John Reed was ousted in a management shakeup less than two years after the merger, leaving Travelers' Sandy Weill as the sole CEO of Citigroup Inc.Similarly, the BankAmerica-NationsBank deal led to the departure of BankAmerica's David Coulter, while Hugh McColl of NationsBank took over at Bank of America Corp.""There have been very few 'real' mergers of equals - no premium exchange ratios and equal boards that have been successfully implemented,"" said Robert Schumer, co-head of mergers and acquisitions at law firm Paul Weiss Rifkind Wharton & Garrison LLP.Transactions billed as ""merger of equals"" peaked in 2000, when 63 deals were billed as such in announcements, according to Thomson Reuters data.In June 2001, the Financial Accounting Standards Board, which sets accounting rules for U.S. companies under the authority of the Securities and Exchange Commission, ended, at least in accounting terms, the ability to combine two companies in a merger of equals.It reached ""the conclusion that virtually all business combinations are acquisitions."" Since then, more than 300 deals have been touted as merger of equals, the data shows.(Editing by Paritosh Bansal and John Pickering)",2014-05-18,OMC,"Sun May 18, 2014 | 8:00am EDT",DEALTALK-Ad deal collapse busts 'merger of equals' myth,http://www.reuters.com//article/deals-mergerofequals-idUSL1N0O12GE20140518?type=companyNews
45,"  (Adds comments from Omnicom executive and analyst)By Sruthi RamakrishnanMay 27 Omnicom Group Inc's media services division signed a deal worth $230 million with Twitter Inc that will integrate Omnicom's automated ad buying unit Accuen with Twitter's mobile ad exchange MoPub.The two-year deal will lock in ad rates and inventory access for Omnicom agencies and will also give Omnicom a ""first look"" at new ad units and opportunities being developed by the microblogging site.The deal is expected to drive better pricing and targeting, said Jonathan Schaaf, president of U.S. Digital Investment for Omnicom Media Group. ""Twitter's been a major advertising partner for our clients in the past...(Omnicom) wanted to form a closer business relationship with Twitter that extends beyond just media buying.""Twitter confirmed the deal but declined to comment further. Wall Street Journal reported the deal first. (link.reuters.com/xyj69v)""The news reflects positive business momentum for Twitter and the fact that Twitter can sustain its revenue growth independently of growth in numbers of users given Twitter's uniqueness as a communications medium for marketers,"" Pivotal Research Group analyst Brian Wieser wrote in a note. Twitter bought MoPub in September for $350 million in stock.Omnicom's Schaaf said he expected mobile advertising to become a larger portion of overall advertising.""The average consumer spends a quarter of their daily screen time with their mobile device and it's only about 10 percent of the total marketing dollars, so I'd expect that to level off.""(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-05-27,OMC,"Tue May 27, 2014 | 3:19pm EDT","UPDATE 1-Omnicom, Twitter sign $230 mln mobile ad deal",http://www.reuters.com//article/omnicom-group-twitter-idUSL3N0OD3Q020140527?type=companyNews
46,"  May 27 Omnicom Group Inc's media services division signed a deal worth $230 million with Twitter Inc that will integrate Omnicom's automated ad buying unit Accuen with Twitter's mobile ad exchange MoPub.The two-year deal will lock in ad rates and inventory access for Omnicom agencies and will also give Omnicom a ""first look"" at new ad units and opportunities being developed by the microblogging site. Wall Street Journal reported the deal first. (link.reuters.com/xyj69v) ""This is the first holding company agreement we've done on the mobile ad exchange side,"" Adam Bain, Twitter's president of global revenue, told the newspaper. Twitter confirmed the deal but declined to comment further.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-05-27,OMC,"Tue May 27, 2014 | 1:33pm EDT","Omnicom, Twitter sign $230 mln mobile ad deal",http://www.reuters.com//article/omnicom-group-twitter-idUSL3N0OD3OI20140527?type=companyNews
47,"  * High-profile bid attempts in Europe hit hurdles* Weir dropped bid for Metso this week* Omnicom and Publicis cancelled merger plan* Bid for Alstom businesses faces political hurdlesBy Sudip Kar-GuptaLONDON, May 30 Investors looking for big merger-driven gains on Europe's stock markets this year are having to temper their expectations after a number of multi-billion euro deals have fizzled out.Traders and investors remain optimistic that overall merger activity will increase, spurred by Europe's gradual economic recovery. European merger volume has already nearly doubled over the last year, according to Thomson Reuters data.But a string of botched takeovers in the past few weeks has made traders and investors more sceptical of the potential for M&A-fuelled share-price rewards - especially for big deals that carry increased political and execution risk.""The mega-deals are proving ever more difficult, as the politicians get involved,"" Rupert Baker, an equity sales executive at Mirabaud Securities, said.""I don't think we'll see any big deals for the next few months, and you could be in for a lull on the market.""There is a close correlation between markets and mergers.The pan-European STOXX 600 index is up by 5 percent since the start of 2014, helped by the resurgence of dealmaking, which typically pushes up the shares of takeover targets.Historically, the STOXX 600 has peaked alongside deal volumes. It hit a high of around 400 points in mid-2007 just as European M&A monthly volumes hit their highest since November 1999, before markets slumped as the 2008 financial crisis hit. This year's deal revival that has helped to drive stock markets higher has started to hit some big hurdles.Earlier this week, shares in drugmaker AstraZeneca  dropped after U.S. rival Pfizer walked away from making a formal bid for AstraZeneca potentially worth about $118 billion.The two companies had been locked in a month-long public fight over the proposed deal that sparked political concerns on both sides of the Atlantic over jobs and tax manoeuvres.Just days later, engineering group Weir dropped a bid for Metso after the Finnish company rejected a second, sweetened takeover offer. Shares in both companies fell.Advertising groups Omnicom and Publicis  also ditched a merger at the start of May, while attempts by GE  and Siemens to bid for parts of France's Alstom have been complicated by political meddling.Even though dealmaking has picked up over the last year, M&A activity globally dropped 41 percent in May from levels reached in April, according to Thomson Reuters data.    >^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Graphic showing STOXX 600 vs M&A volumes correlationlink.reuters.com/muh55t   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^<POLITICAL HURDLES Fund managers said that a lot of the big-name failures were due to political and regulatory risk, rather than simply price.""I don't think valuations are a problem, it's more the political hurdles,"" Terry Torrison, managing director at Monaco-based McLaren Securities, said.Valuations are attractive overall, with the average enterprise value to core earnings (EBITDA) ratio - used by bankers to evaluate the price of a takeover - having fallen to 6.7 from 7.3 over the last year, according to Thomson Reuters StarMine. Most investors are still betting on more long-term gains over the course of 2014 for European stock markets. A Reuters poll in March of fund managers and strategists showed that, on average, they expected the STOXX 600 to end 2014 at a six-year high of 353 points - up from current levels of around 344 points.And there is a steady flow of smaller deals, such as French software company Atos's plan this week to buy rival Bull in a 620 million euro transaction.But the collapse of mega-deals such as Pfizer/AstraZeneca has led to doubts that the long-awaited revival of European M&A will be as smooth a ride for investors as expected.""We are at the start of a new M&A cycle ... The problem today is that I would say deals are taking much longer than before to be finalised,"" Lionel Melka, a partner at Paris-based fund Bernheim Dreyfus, which bets on merger activity, said.Melka cited the growing influence of governments. He pointed to China's Ministry of Commerce, which is increasingly using antitrust rules to impose conditions on global deals such as the $35 billion Glencore Xstrata merger, which took more than a year to complete.One M&A banker said that while smaller, ""bolt-on"" deals were proving relatively easy to execute, the bigger ones were harder.""Transformational deals are just that little bit more difficult,"" the banker, who declined to be named, said.Shares in UK medical devices company Smith & Nephew  initially spiked up 17.5 percent on Wednesday this week on speculation of a potential multi-billion dollar bid from U.S. rival Stryker. But Stryker then denied it was planning to make an offer.The market for initial public offerings (IPO) has also had some setbacks, with clothing chain Fat Face cancelling a market listing earlier this month, while British holiday-to-insurance company Saga had to price its market listing at the bottom of a pre-set range.Michel Juvet, chief investment officer at Swiss bank Bordier, said that signs of failed bid attempts could stall the European stock market rally in the short-term.""If you see less investors trying to buy the next target, and less investors willing to push up potential takeover bid prices, then in the short-term, it can slow down stock market activity,"" he said.   (Additional reporting by Anjuli Davies, Lionel Laurent and Vincent Flasseur. Editing by Jane Merriman)",2014-05-30,OMC,"Fri May 30, 2014 | 9:51am EDT",INVESTMENT FOCUS-Big merger flops may stall Europe's stock market rally,http://www.reuters.com//article/europe-stocks-mergers-idUSL6N0O92F420140530?type=companyNews
48,"  (Repeats story from Friday)* High-profile bid attempts in Europe hit hurdles* Weir dropped bid for Metso this week* Omnicom and Publicis cancelled merger plan* Bid for Alstom businesses faces political hurdlesBy Sudip Kar-GuptaLONDON, May 30 Investors looking for big merger-driven gains on Europe's stock markets this year are having to temper their expectations after a number of multi-billion euro deals have fizzled out.Traders and investors remain optimistic that overall merger activity will increase, spurred by Europe's gradual economic recovery. European merger volume has already nearly doubled over the last year, according to Thomson Reuters data.But a string of botched takeovers in the past few weeks has made traders and investors more sceptical of the potential for M&A-fuelled share-price rewards - especially for big deals that carry increased political and execution risk.""The mega-deals are proving ever more difficult, as the politicians get involved,"" Rupert Baker, an equity sales executive at Mirabaud Securities, said.""I don't think we'll see any big deals for the next few months, and you could be in for a lull on the market.""There is a close correlation between markets and mergers.The pan-European STOXX 600 index is up by 5 percent since the start of 2014, helped by the resurgence of dealmaking, which typically pushes up the shares of takeover targets. Historically, the STOXX 600 has peaked alongside deal volumes. It hit a high of around 400 points in mid-2007 just as European M&A monthly volumes hit their highest since November 1999, before markets slumped as the 2008 financial crisis hit.This year's deal revival that has helped to drive stock markets higher has started to hit some big hurdles.Earlier this week, shares in drugmaker AstraZeneca  dropped after U.S. rival Pfizer walked away from making a formal bid for AstraZeneca potentially worth about $118 billion.The two companies had been locked in a month-long public fight over the proposed deal that sparked political concerns on both sides of the Atlantic over jobs and tax manoeuvres.Just days later, engineering group Weir dropped a bid for Metso after the Finnish company rejected a second, sweetened takeover offer. Shares in both companies fell.Advertising groups Omnicom and Publicis  also ditched a merger at the start of May, while attempts by GE  and Siemens to bid for parts of France's Alstom have been complicated by political meddling. Even though dealmaking has picked up over the last year, M&A activity globally dropped 41 percent in May from levels reached in April, according to Thomson Reuters data.    >^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^Graphic showing STOXX 600 vs M&A volumes correlationlink.reuters.com/muh55t   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^<POLITICAL HURDLES Fund managers said that a lot of the big-name failures were due to political and regulatory risk, rather than simply price.""I don't think valuations are a problem, it's more the political hurdles,"" Terry Torrison, managing director at Monaco-based McLaren Securities, said. Valuations are attractive overall, with the average enterprise value to core earnings (EBITDA) ratio - used by bankers to evaluate the price of a takeover - having fallen to 6.7 from 7.3 over the last year, according to Thomson Reuters StarMine.Most investors are still betting on more long-term gains over the course of 2014 for European stock markets. A Reuters poll in March of fund managers and strategists showed that, on average, they expected the STOXX 600 to end 2014 at a six-year high of 353 points - up from current levels of around 344 points.And there is a steady flow of smaller deals, such as French software company Atos's plan this week to buy rival Bull in a 620 million euro transaction.But the collapse of mega-deals such as Pfizer/AstraZeneca has led to doubts that the long-awaited revival of European M&A will be as smooth a ride for investors as expected.""We are at the start of a new M&A cycle ... The problem today is that I would say deals are taking much longer than before to be finalised,"" Lionel Melka, a partner at Paris-based fund Bernheim Dreyfus, which bets on merger activity, said.Melka cited the growing influence of governments. He pointed to China's Ministry of Commerce, which is increasingly using antitrust rules to impose conditions on global deals such as the $35 billion Glencore Xstrata merger, which took more than a year to complete.One M&A banker said that while smaller, ""bolt-on"" deals were proving relatively easy to execute, the bigger ones were harder.""Transformational deals are just that little bit more difficult,"" the banker, who declined to be named, said.Shares in UK medical devices company Smith & Nephew  initially spiked up 17.5 percent on Wednesday this week on speculation of a potential multi-billion dollar bid from U.S. rival Stryker. But Stryker then denied it was planning to make an offer.The market for initial public offerings (IPO) has also had some setbacks, with clothing chain Fat Face cancelling a market listing earlier this month, while British holiday-to-insurance company Saga had to price its market listing at the bottom of a pre-set range.Michel Juvet, chief investment officer at Swiss bank Bordier, said that signs of failed bid attempts could stall the European stock market rally in the short-term.""If you see less investors trying to buy the next target, and less investors willing to push up potential takeover bid prices, then in the short-term, it can slow down stock market activity,"" he said.   (Additional reporting by Anjuli Davies, Lionel Laurent and Vincent Flasseur. Editing by Jane Merriman)",2014-06-02,OMC,"Mon Jun 2, 2014 | 2:00am EDT",RPT-INVESTMENT FOCUS-Big merger flops may stall Europe's stock market rally,http://www.reuters.com//article/europe-stocks-mergers-idUSL6N0OG38620140602?type=companyNews
49,"   By Alister, Doyle,, Environment and Correspondent | BONN, Germany  BONN, Germany The United States won praise at U.N. talks on climate change on Wednesday for its plan to cut carbon emissions, but a group of scientists said it too little to put the world on track to limit global warming.The European Union, which often says it is doing more than the United States to lead a fight against global warming, told the June 4-15 meeting of 170 nations that it would over-achieve its targets for cutting greenhouse gases by 2020.The United States outlined plans on Monday for the U.S. power sector to cut carbon dioxide emissions by 30 percent by 2030 from 2005 levels as part of regulations that will be the centrepiece of President Barack Obama's climate change strategy.""It is a really constructive first step,"" Prakash Mathema of Nepal, leading a group of 48 of the world's least developed countries, said of the U.S. plan. The Bonn talks are working on a U.N. deal to fight climate change, due to be agreed by late 2015 at a summit in Paris. But Mathema and other delegates said that far more U.S. action was needed to cut emissions of gases, mainly from burning fossil fuels, that are blamed by a U.N. panel of experts for causing more floods, droughts and rising sea levels. A group of scientists represented at the meeting said that all nations needed to do more to cut emissions and keep temperatures below a ceiling of 2 degrees (3.6 Fahrenheit) above pre-industrial times agreed by almost 200 nations in 2010. They said that Obama's plan was insufficient even to meet Washington's own goals for tackling climate change by the end of this decade, of a cut in greenhouse gas emissions of 17 percent below 2005 levels. ""Every little step has to be welcomed ... but this is not enough to get on a 2C pathway,"" Bill Hare of Climate Analytics told a news conference of the report issued with research partners Ecofys and the Pik Potsdam Institute. CHINESE CAP? Among other signs of action, an adviser to the Chinese government suggested on Tuesday that Beijing may impose a cap on its soaring emissions in coming years, a huge step for Beijing which has said it needs to burn more energy to end poverty. [ID:nL3N0OK3WX] Chinese delegates in Bonn declined comment.“With the EU, the U.S. and China there is a bit of jockeying for position,” said Alden Meyer, of the Union of Concerned Scientists. “None of them wants to be perceived as the laggard, which is a good thing."" Connie Hedegaard, the EU Climate Commissioner, said in a statement that ""the EU will substantially over-achieve"" its targets for cutting greenhouse gas emissions by 2020. EU cuts by 2020 would be 24.5 percent below 1990 levels, deeper than a minimum 20 percent target, and give a total over-achievement of 5.5 billion tonnes of greenhouse gases, she said in a statement based on data issued last month. [ID:nL6N0O06BG]Greek delegation leader Ioannis Ziomas, whose country holds the rotating EU presidency, dismissed suggestions the EU was seeking to upstage the United States by touting EU successes. ""This is not a beauty contest,"" he said.The EU's emissions were 19 percent below 1990 levels in 2012 while U.S. emissions were up 4.3 percent, according to national data. China's emissions have more than tripled in the same period. Together, the three account for half of world emissions. (Editing by Tom Heneghan)",2014-06-04,OMC,"Wed Jun 4, 2014 | 2:10pm EDT","US wins praise for carbon cuts at UN talks, told to do more",http://www.reuters.com//article/us-climatechange-un-idUSKBN0EF0CS20140604?type=companyNews
