,Article,Date,Symbol,Time,Title,Url
10,"  NEW YORK E*Trade Financial Corp, the discount broker and bank that almost collapsed during the financial crisis, said on Monday it will retire $800 million of debt due in 2019 and issue $460 million of new eight-year notes at a lower interest rate.The new senior notes were priced Monday afternoon at par and will pay investors an annual rate of 4.625 percent, lower than analysts had forecast. The notes that are being retired paid interest of 6.375 percent, meaning E*Trade's interest costs should decline by about $30 million a year.The debt restructuring cuts the company's outstanding debt by $340 million to a 10-year low of $1 billion. Executives had publicly forecast they would meet the $1 billion debt goal this year, but none of the 16 Wall Street analysts following E*Trade expected it to have enough cash to redeem debt in the first half of 2015. E*Trade will have to pay about $70 million to investors as a ""make-whole"" premium since the notes it is redeeming were not callable until November 2015. It will recognize the loss this quarter. Regulators enabled the move by removing constraints on E*Trade's cash-rich brokerage to send money to its parent. E*Trade Securities upstreamed about $430 million this quarter, and regulators have allowed the once-crippled E*Trade Bank to send $550 million to the parent since the third quarter of 2013.E*Trade will combine the net proceeds from its new notes with $432 million now on its balance sheet to redeem its 2019 notes. It used cash in November when it replaced $940 million of senior notes paying 6 percent and 6.75 percent with $540 million of 5.375 percent 10-year senior notes.  The new eight-year issue matures in September 2023, but is callable as of March 15, 2018. E*Trade also said it received a vote of confidence from its banks, which increased its revolving credit line of $200 million by another $50 million. The company has not drawn on the line, which is now at the limit set by loan covenants, a spokesman said.  Morgan Stanley, Goldman Sachs & Co and JPMorgan Chase & Co are joint book-runners on the new issue. Credit Suisse Group and Wells Fargo & Co are co-managers.Shares of E*Trade closed up 45 cents, or 1.7 percent at $26.49 on Monday.  (Reporting by Jed Horowitz; Editing by Eric Walsh, Lisa Von Ahn and Lisa Shumaker)",2015-03-02,ETFC,"Mon Mar 2, 2015 | 4:43pm EST",E*Trade to cut debt by $340 million in restructuring,http://www.reuters.com//article/us-e-trade-debt-idUSKBN0LY18H20150302?type=companyNews
11,"  NEW YORK TD Ameritrade Holding Corp has no interest at the moment in buying smaller discount brokerage rival E*Trade Financial Corp, TD Ameritrade Chief Executive Fred Tomczyk said on Tuesday.""I am not putting a lot of time wasting calories on that right now,"" he said at a conference sponsored by Citigroup.Without mentioning E*Trade by name but in response to a question about buying a rival that is in the news, Tomczyk said he would only use excess capital to buy a company that adds a new capability or that can be done at ""attractive economic terms."" The company being discussed wouldn't add new capabilities and ""at this point"" can't be done at attractive terms, he said.Analysts at Wells Fargo Securities earlier on Tuesday told clients in a report that E*Trade could sell itself at a strong price since it has shaved its risky home lending portfolio by almost 90 percent, particularly for online discount brokerage competitors. ""ETFC has an attractive business and cost savings could be material"" for competitors that can lop off duplicative technology costs and other expenses, Christopher Harris and his team wrote. They forecast that E*Trade, whose shares fell 1.3 percent on Tuesday to $27.56, could be acquired by TD Ameritrade at $45 a share and by Schwab at $55 a share without diluting their own stock prices.Tomczyk, however, said another deterrent to buying E*Trade is that most potential acquirers are bank holding companies, and bank regulators today ""haven't been overly kind to big transactions that involve banks."" Both Schwab and E*Trade own commercial banks, and TD Ameritrade's biggest shareholder is Toronto-Dominion Bank.Schwab as a matter of policy does not comment on speculation about acquisitions, spokesman Greg Gable said in an email. Spokesmen at E*Trade, which almost collapsed during the financial crisis because of the bad housing loans it had made, did not immediately respond to requests for comment.Shares of Schwab fell 2.1 percent to $30.32 on Tuesday. TD Ameritrade shares were off 1.1 percent at $37.04. (Reporting By Jed Horowitz; Editing by Bernard Orr)",2015-03-10,ETFC,"Tue Mar 10, 2015 | 4:29pm EDT",TD Ameritrade CEO nixes talk about buying E*Trade Financial,http://www.reuters.com//article/us-tdameritrade-m-a-idUSKBN0M629J20150310?type=companyNews
12,"  NEW YORK, March 10 TD Ameritrade Holding Corp  has no interest at the moment in buying smaller discount brokerage rival E*Trade Financial Corp, TD Ameritrade Chief Executive Fred Tomczyk said on Tuesday.""I am not putting a lot of time wasting calories on that right now,"" he said at a conference sponsored by Citigroup.Without mentioning E*Trade by name but in response to a question about buying a rival that is in the news, Tomczyk said he would only use excess capital to buy a company that adds a new capability or that can be done at ""attractive economic terms.""The company being discussed wouldn't add new capabilities and ""at this point"" can't be done at attractive terms, he said. Analysts at Wells Fargo Securities earlier on Tuesday told clients in a report that E*Trade could sell itself at a strong price since it has shaved its risky home lending portfolio by almost 90 percent, particularly for online discount brokerage competitors.""ETFC has an attractive business and cost savings could be material"" for competitors that can lop off duplicative technology costs and other expenses, Christopher Harris and his team wrote. They forecast that E*Trade, whose shares fell 1.3 percent on Tuesday to $27.56, could be acquired by TD Ameritrade at $45 a share and by Schwab at $55 a share without diluting their own stock prices. Tomczyk, however, said another deterrent to buying E*Trade is that most potential acquirers are bank holding companies, and bank regulators today ""haven't been overly kind to big transactions that involve banks.""Both Schwab and E*Trade own commercial banks, and TD Ameritrade's biggest shareholder is Toronto-Dominion Bank. Schwab as a matter of policy does not comment on speculation about acquisitions, spokesman Greg Gable said in an email.Spokesmen at E*Trade, which almost collapsed during the financial crisis because of the bad housing loans it had made, did not immediately respond to requests for comment.Shares of Schwab fell 2.1 percent to $30.32 on Tuesday. TD Ameritrade shares were off 1.1 percent at $37.04.   (Reporting By Jed Horowitz; Editing by Bernard Orr)",2015-03-10,ETFC,"Tue Mar 10, 2015 | 4:26pm EDT",TD Ameritrade CEO nixes talk about buying E*Trade Financial,http://www.reuters.com//article/tdameritrade-ma-idUSL1N0WC2C120150310?type=companyNews
13,"  NEW YORK E*Trade Financial Corp paid its president, Navtej Nandra, $4.75 million in cash, stock and restricted bonuses last year, more than twice as much as other top executives except for Chief Executive Paul Idzik. In his nine months as president of E*Trade in his inaugural 2013 year, Nandra earned $2.14 million.The pay increase underscores the longstanding Wall Street perception that executives with an investment banking background like Nandra command higher pay than those who come from commercial banking and other financial fields.The pay hike, which compares with $5.3 million for Idzik, reflects Nandra's role running the bank and brokerage company's core businesses, according to E*Trade's annual proxy notice filed on Wednesday. Nandra, who will be 48 when E*Trade holds its annual meeting on May 7, ran the international unit of Morgan Stanley Investment Management and was chief strategy officer for the firm's real estate investing and merchant banking division before joining E*Trade. He previously had led the diversified financial services unit of Merrill Lynch, among other positions.  His 2014 base salary of $800,000 was higher than the $500,000 received by Chief Financial Officer Matt Audette and Chief Administrative Office Michael Foley. It matched that of general counsel Karl Roessner, who joined E*Trade in May 2009 from law firm Clifford Chance US LLP to help the firm build stronger relations with bank and securities regulators.Audette previously was controller of an online commercial bank that E*Trade bought in 2000 and Foley was a consultant and former Barclays Bank PLC technology executive before joining E*Trade in 2013. Nandra received about double the cash and deferred stock awards, including more than 91,000 shares valued at $2.35 million, as Roessner, Audette and Foley.  Idzik, who will be 54 as of May 7, earned a cash bonus of $4.25 million, but did not receive a long-term stock bonus in 2014. He was paid $9 million of stock that vests over four years as part of the employment agreement he signed when he joined in January 2013, according to the proxy statement.  Nandra was ""directly or indirectly in charge of a significant portion of the company's business units and functions as well as the implementation of the company's business strategy,"" the compensation committee wrote in the proxy document that explained his pay.E*Trade reported net income of $293 million in 2014, up from $86 million in 2013 and a loss of $112.6 million in 2012. (Reporting by Jed Horowitz; editing by Andrew Hay)",2015-03-25,ETFC,"Wed Mar 25, 2015 | 3:31pm EDT",E*Trade President Nandra 2014 pay jumped to $4.8 million,http://www.reuters.com//article/us-etrade-exec-compensation-idUSKBN0ML2EJ20150325?type=companyNews
14,"  E*Trade Financial Corp's first-quarter profit fell 59 percent, hurt by lower trading volume and losses related to retiring $73 million of corporate debt, the New York-based financial company said on Thursday.Excluding the debt retirement charge, the company earned $85 million, or 29 cents a share, down 12 percent from $97 million, or 33 cents per share, in the first quarter of 2014. Analysts had forecast profit of 24 cents a share, according to a consensus estimate from Thomson Reuters I/B/E/SE*Trade, which operates a discount broker-dealer and a bank, said net revenue fell 4 percent to $456 million. Operating expenses rose to $300 million from $290 million.Chief Executive Paul Idzik said on a conference call with analysts that E*Trade had made big strides in reducing bad subprime loans that brought it to the brink of bankruptcy during the financial crisis. It is no longer under close scrutiny from the Comptroller of the Currency, he said, but continues to be subject to special controls from the Federal Reserve and the Federal Deposit Insurance Corp.E*Trade last quarter gained approval from regulators to shift capital from its bank to use in its core brokerage operations. It also has reduced its debt interest costs by more than 70 percent by buying back debt. ""With debt reduction behind us, we put our attention to how to put our capital to work,"" Idzik said, outlining new investments in technology, mobile trading and risk-management that the company is making.The company also shaved $617 million from its loan portfolio, and said its credit risk has diminished with each passing quarter. Like larger rivals Charles Schwab Corp and TD Ameritrade Holding Corp, E*Trade said customers eased their trading during the volatile stock market of the first quarter and have pulled back even further in April. Average trades on which E*Trade charges commissions fell 14 percent in the first quarter from a year earlier to 169,951 a day, even as the average commission per trade rose 3 percent to $10.94 from $10.64. The jump reflects increased customer use of option trades that cost more than stock trades. E*Trade added 39,000 customer accounts during the quarter while fee-based assets and margin balances from customers also rose. The higher margin borrowing to clients buying stocks helped bolster net interest revenue, the company said (Reporting by Amrutha Gayathri in Bengaluru; Editing by Kirti Pandey)",2015-04-23,ETFC,"Thu Apr 23, 2015 | 6:02pm EDT",E*Trade Financial first-quarter profit falls 59 percent,http://www.reuters.com//article/us-e-trade-financl-results-idUSKBN0NE2JF20150423?type=companyNews
15,"  April 23 Discount brokerage E*Trade Financial Corp's quarterly profit plunged about 59 percent, hurt by lower commissions from trading services.The company's net income fell to $40 million, or 14 cents per share, for the first quarter ended March 31 from $97 million, or 33 cents per share, a year earlier.  Total net revenue fell 4 percent to $456 million.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Kirti Pandey) ",2015-04-23,ETFC,"Thu Apr 23, 2015 | 4:13pm EDT",Discount brokerage E*Trade Financial's profit plunges 59 pct,http://www.reuters.com//article/etrade-financl-results-idUSL4N0XK67320150423?type=companyNews
16,"  NEW YORK May 6 E*Trade Financial Corp  will recognize an income tax benefit of about $225 million this quarter following a settlement with the U.S. Internal Revenue Service, the financial services company said in a regulatory filing on Wednesday.The vast majority of the benefit will be used to reduce future tax bills, E*Trade wrote in its quarterly 10-Q filing with the Securities and Exchange Commission.The settlement derives from an IRS examination of the deductibility of a loss realized in the third quarter of 2009 from exchanging interest-bearing corporate debt for non interest-bearing convertible debt. E*Trade, parent of a bank and a discount broker-dealer, was at the time under severe financial stress from making subprime mortgages. Settlement of the uncertain tax position occurred this month, the company reported. Separately, E*Trade said it was sued in a putative class-action in March for allegedly enriching itself and breaching its fiduciary duty by routing customers' orders to certain market-makers and exchanges.  E*Trade and other brokerage firms that process high volumes of retail trades are paid by certain professional traders and dealers for such orders. The company said it will ""defend itself vigorously"" against the suit, which was filed in federal court in the Northern District of California by defendant Ty Rayner on behalf of himself and others.    (Reporting By Jed Horowitz; Editing by Christian Plumb)",2015-05-06,ETFC,"Wed May 6, 2015 | 6:00pm EDT",E*Trade reports $225 million tax benefit from IRS settlement,http://www.reuters.com//article/etrade-financl-taxbreak-idUSL1N0XX3WP20150506?type=companyNews
17,  Sept 8 E*Trade Financial Inc said on Tuesday it expected to post a loss in the current quarter due to a charge related to a restructuring of its bank's balance sheet.The company said it would eliminate all of the bank's $4.4 billion of wholesale funding obligations by the end of the quarter. E*Trade said it will record a related pre-tax charge of about $410 million in the third quarter.  E*Trade's shares were up 3.4 percent in premarket trading at $26.23.   (Reporting by Rachel Chitra; Editing by Saumyadeb Chakrabarty),2015-09-08,ETFC,"Tue Sep 8, 2015 | 8:52am EDT",E*Trade to post quarterly loss on bank-related charges,http://www.reuters.com//article/etrade-financl-bank-idUSL4N11E4AN20150908?type=companyNews
18,"  April 21 E*Trade Financial Corp* e*trade financial corporation announces first quarter 2016 results* Q1 earnings per share $0.53* Q1 earnings per share $0.43 excluding items * Q1 earnings per share view $0.33 -- Thomson Reuters I/B/E/S* Darts of 165,000 during quarter, an increase of 12 percent from prior quarter * e*trade financial corp says  q1 total net revenue of $472 million increased from $439 million in prior quarter and $441 million in q1 of 2015 * e*trade financial corp says  allowance for loan losses ended quarter at $322 million, down from $353 million in prior quarter* As of march 31, 2016,  consolidated tier 1 leverage ratio of 7.8 percent, compared with 9.0 percent in previous quarter* Company ended quarter with 3.3 million brokerage accounts, an increase of 45,000 from prior quarter  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-21,ETFC,"Thu Apr 21, 2016 | 4:54pm EDT",BRIEF-E*TRADE Financial Q1 earnings per share $0.53,http://www.reuters.com//article/idUSASD08EQG?type=companyNews
19,"  May 13 E*Trade Financial Corp* Customers were net sellers of approximately $0.2 billion in securities during month* Daily average revenue trades for April were 159,215, a one percent increase from march and a one percent increase from year-ago * Net new brokerage assets were negative $0.4 billion in April * Added 34,724 gross new brokerage accounts in April, ended month with about 3.3 million brokerage accounts, an increase of 10,866 from march * April bank-related cash and deposits decreased $0.1 billion, ending month at $5.3 billion* E*Trade financial corporation reports monthly activity for April 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-13,ETFC,"Fri May 13, 2016 | 8:16am EDT",BRIEF-E Trade customers were net sellers of about $0.2 bln in securities during April,http://www.reuters.com//article/idUSASC08PJQ?type=companyNews
20,  June 7 E*Trade Financial Corp * Announced launch of adaptive portfolio  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-06-07,ETFC,"Tue Jun 7, 2016 | 4:37pm EDT",BRIEF-E*TRADE financial announced launch of Adaptive Portfolio,http://www.reuters.com//article/idUSFWN18Z0J9?type=companyNews
21,"  June 13 E*TRADE Financial Corp* E*TRADE Financial Corporation reports monthly activity for May 2016 * Daily average revenue trades for May were 149,475, a six percent decrease from April and a one percent decrease from year-ago period  * Added 30,607 gross new brokerage accounts in May and ended month with about 3.3 million brokerage accounts, an increase of 8,448 from April  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-13,ETFC,"Mon Jun 13, 2016 | 5:04pm EDT",BRIEF-E*TRADE Financial Corp reports monthly activity for May 2016,http://www.reuters.com//article/idUSASC08TUV?type=companyNews
22,  June 15 E*Trade Financial Corp * E*TRADE Financial Corporation appoints Kevin Kabat to board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-06-15,ETFC,"Wed Jun 15, 2016 | 4:31pm EDT",BRIEF-E*TRADE Financial Corp appoints Kevin Kabat to board of directors,http://www.reuters.com//article/idUSASC08U9B?type=companyNews
23,"  July 21 E*TRADE Financial Corp* As of June 30, 2016, consolidated Tier 1 leverage ratio was 7.5 percent versus 7.8 percent in previous quarter end* Benefit to provision for loan losses of $35 million, compared to benefit of $34 million in previous quarter* Announces second quarter 2016 results * Q2 earnings per share $0.48* E*TRADE reported DARTs of 152,000 during quarter, a decrease of eight percent from prior quarter * Q2 earnings per share view $0.38 -- Thomson Reuters I/B/E/S * Company ended quarter with 3.3 million brokerage accounts, an increase of 23,000 from prior quarter* Qtrly total net revenue $474 million versus $445 million* Allowance for loan losses ended quarter at $293 million, down from $322 million in prior quarter  Source text for Eikon:  Further company coverage:",2016-07-21,ETFC,"Thu Jul 21, 2016 | 4:46pm EDT",BRIEF-E*TRADE Financial Q2 earnings per share $0.48,http://www.reuters.com//article/idUSASC08XRV?type=companyNews
24,"  July 25 E*Trade Financial Corp :* E*Trade announces acquisition of OptionsHouse* Deal for $725 million * Intends to finance transaction through issuance of up to $400 million of non-cumulative perpetual preferred stock * Expects transaction to be relatively neutral to earnings in 2017 and accretive in 2018 * Full run-rate synergies of approximately $65 million annually are expected in 2018* Along with $400 million of non-cumulative perpetual preferred stock, remaining balance of deal value to be paid in cash  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-25,ETFC,"Mon Jul 25, 2016 | 8:13am EDT",BRIEF-E*Trade to buy OptionsHouse for $725 mln,http://www.reuters.com//article/idUSL8N1AB2UT?type=companyNews
25,"  Aug 12 E*Trade Financial Corp :* Company added 22,899 gross new brokerage accounts in July and ended month with approximately 3.3 million brokerage accounts * Daily average revenue trades (""DARTS"") for July were 147,100, a one percent decrease from June  * During month, customer security holdings increased four percent, or $7.9 billion, and brokerage-related cash increased by $2.0 billion  Source text for Eikon:  Further company coverage:",2016-08-12,ETFC,"Fri Aug 12, 2016 | 8:21am EDT","BRIEF-E*TRADE Financial Corp July daily average revenue trades of 147,100",http://www.reuters.com//article/idUSFWN1AT0FY?type=companyNews
26,"  Aug 15 E*Trade Financial Corp* to propose offering of preferred stock * Intends to use gross proceeds from offering, along with $325 million of existing cash, to finance purchase of Aperture New Holdings  * Filed for offering of up to $400 million of fixed-to-floating rate non-cumulative preferred stock, with a liquidation preference of $1,000 per share  Source text for Eikon:  Further company coverage:",2016-08-15,ETFC,"Mon Aug 15, 2016 | 8:45am EDT",BRIEF-E*trade Financial to propose offering of preferred stock,http://www.reuters.com//article/idUSFWN1AW0FS?type=companyNews
27,"  Aug 16 E*Trade Financial Corp* E*Trade announces pricing of preferred stock  * Pricing of $400 million of fixed-to-floating rate non-cumulative perpetual preferred stock, with a liquidation preference of $1,000 per share  Source text for Eikon:  Further company coverage: ",2016-08-16,ETFC,"Tue Aug 16, 2016 | 5:17pm EDT",BRIEF-E*Trade Financial announces pricing of preferred stock,http://www.reuters.com//article/idUSFWN1AX0QL?type=companyNews
28,  Sept 12 E*TRADE Financial Corp :* E*TRADE Financial Corporation announces leadership transition with close of OptionsHouse transaction* Says appointment of Rodger A. Lawson (previously serving as chairman of board) as executive chairman * Says appointment of Karl A. Roessner (previously serving as general counsel) as chief executive officer * Says appointment of Michael Curcio as chief brokerage officer * Says Kevin Kabat has been appointed lead independent director  Source text for Eikon:  Further company coverage:,2016-09-12,ETFC,"Mon Sep 12, 2016 | 8:24am EDT",BRIEF-E*TRADE Financial names Karl Roessner as CEO,http://www.reuters.com//article/idUSFWN1BO079?type=companyNews
29,"  Oct 20 E*Trade Financial Corp* E*Trade financial corporation announces third quarter 2016 results* Q3 earnings per share $0.51 * Q3 earnings per share view $0.39 -- Thomson Reuters I/B/E/S* Qtrly total net revenue $486 million versus $474 million in q2 * Q3 revenue view $471.0 million -- Thomson Reuters I/B/E/S * E*Trade Financial corp - in quarter  benfeit to provision for loan losses of $62 million versus $35 million for three months ended june 30,2016* E*Trade Financial corp qtrly daily average revenue trades of 152,000, including 6,500 darts from optionshouse acquisition  Source text for Eikon:  Further company coverage:",2016-10-20,ETFC,"Thu Oct 20, 2016 | 4:30pm EDT",BRIEF-E*Trade Financial Q3 earnings per share $0.51,http://www.reuters.com//article/idUSASC09C6V?type=companyNews
