,movie_id,budget
565,2716784,"$10,000"
566,2716791,"$6,500"
567,2716810,"$5,000"
568,2716832,$100
569,2716838,"$125,000"
570,2716842,"$1,000"
571,2716862,"$40,000"
572,2716877,$300
573,2716878,"$15,000"
574,2716881,"$25,000"
575,2716897,$200
576,2716916,$150
577,2716924,"$200,000"
578,2716979,"$7,000"
579,2717018,"$15,000"
580,2717065,"$2,000"
581,2717101,"$10,000,000"
582,2717101,"$8,500,000"
583,2717117,"$1,000"
584,2717123,"$150,000"
585,2717164,"$8,000,000"
586,2717191,"$5,000"
587,2717201,"$300,000"
588,2717237,"$1,000"
589,2717241,"$25,000"
590,2717245,"$10,000"
591,2717260,"$1,000,000"
592,2717261,"$170,000"
593,2717264,"$10,000,000"
594,2717275,$20
595,2717313,"$600,000"
596,2717332,"$10,000"
597,2717335,$200
598,2717369,"$100,000"
599,2717375,"$2,000"
600,2717380,"$3,000"
601,2717421,"$10,000"
602,2717436,"$17,000"
603,2717463,"$5,000"
604,2717480,"$8,000"
605,2717481,$400
606,2717510,"$10,000"
607,2717519,"$3,000,000"
608,2717532,"$10,000"
609,2717535,"$7,200,000"
610,2717541,"$100,000"
611,2717550,"$12,000"
612,2717568,$200
613,2717577,"$5,000"
614,2717586,"$10,000,000"
615,2717598,"$3,000"
616,2717600,"$2,000,000"
617,2717623,"$8,000,000"
618,2717635,$100
619,2717643,"$10,000"
620,2717648,"$10,000"
621,2717659,"$12,000"
622,2717660,"$2,500"
623,2717672,"$100,000"
624,2717680,$300
625,2717690,"$2,000"
626,2717695,"$10,000"
627,2717702,"$2,000"
628,2717720,$100
629,2717730,"$10,000"
630,2717750,"$9,000"
631,2717779,"$18,000"
632,2717781,"$2,500"
633,2717805,$0
634,2717814,"$2,500"
635,2717823,$100
636,2717870,"$10,000"
637,2717892,"$500,000"
638,2717893,"$2,000"
639,2717905,"$50,000"
640,2717907,"$50,000"
641,2717918,"$3,000"
642,2717921,"$6,000"
643,2717950,$150
644,2717955,$500
645,2718019,"$1,000,000"
646,2718041,"$300,000"
647,2718054,"$100,000"
648,2718144,"$20,000"
649,2718145,"$1,000,000"
650,2718148,"$5,000"
651,2718150,"$30,000"
652,2718178,$500
653,2718182,"$4,000,000"
654,2718205,$60
655,2718221,"$1,500,000"
656,2718224,"$6,000,000"
657,2718257,"$1,000"
658,2718259,"$1,000,000"
659,2718262,"$10,000"
660,2718330,$900
661,2718335,"$5,000"
662,2718343,"$4,770,000"
663,2718388,$500
664,2718394,$200
665,2718395,"$5,000"
666,2718409,"$5,000"
667,2718440,"$10,000"
668,2718456,$500
669,2718478,"$150,000"
670,2718491,"$35,000"
671,2718501,"$21,000,000"
672,2718552,"$3,000,000"
673,2718581,"$2,000"
674,2718630,"$45,000"
675,2718634,$0
676,2718641,"$37,500"
677,2718644,$0
678,2718653,"$150,000"
679,2718657,"$2,000,000"
680,2718677,"$1,000,000"
681,2718721,"$200,000"
682,2718726,$5
683,2718729,$20
684,2718738,"$1,000"
685,2718743,"$150,000"
686,2718790,"$10,000"
687,2718835,"$10,000"
688,2718850,"$13,800"
689,2718865,"$30,000"
690,2718889,$200
691,2718911,"$200,000"
692,2718921,"$10,000"
693,2718929,"$2,500,000"
694,2718970,"$50,000"
695,2718975,"$2,000,000"
696,2718984,$400
697,2718997,"$15,000"
698,2718999,"$1,000"
699,2719014,"$2,300,000"
700,2719040,$300
701,2719069,$0
702,2719092,$100
703,2719146,"$1,000"
704,2719148,$75
705,2719173,"$10,000"
706,2719192,"$30,000"
707,2719194,"$1,000,000"
708,2719200,"$2,500"
709,2719257,"$10,000"
710,2719259,"$15,000"
711,2719289,"$21,000"
712,2719315,$500
713,2719317,"$500,000"
714,2719351,"$25,000"
715,2719355,"$5,000"
716,2719373,$500
717,2719439,$500
718,2719448,"$1,300,000"
719,2719452,"$300,000"
720,2719473,$200
721,2719478,"$4,000"
722,2719514,$100
723,2719556,"$11,000"
724,2719557,"$5,000"
725,2719560,"$10,000"
726,2719569,"$800,000"
727,2719691,"$5,000,000"
728,2719706,"$1,000,000"
729,2719727,"$1,000,000"
730,2719772,"$10,000"
731,2719797,"$400,000"
732,2719815,"$1,500,000"
733,2719858,"$750,000"
734,2719942,"$8,000,000"
735,2719947,"$250,000"
736,2719952,"$4,000"
737,2719953,$500
738,2719990,"$10,000"
739,2720016,"$4,000"
740,2720035,"$20,000,000"
741,2720039,$300
742,2720041,"$3,500"
743,2720042,$300
744,2720111,"$3,000"
745,2720115,"$5,000"
746,2720123,"$3,000"
747,2720141,$0
748,2720221,"$16,000"
749,2720301,"$3,000"
750,2720359,"$20,000"
751,2720367,"$15,000"
752,2720373,"$80,000"
753,2720373,"$21,000"
754,2720375,"$10,000"
755,2720380,"$5,000"
756,2720382,"$2,000,000"
757,2720411,"$5,000"
758,2720434,"$5,000"
759,2720483,"$75,000"
760,2720541,"$12,000"
761,2720551,"$1,200"
762,2720580,"$950,000"
763,2720588,"$15,000"
764,2720599,"$15,000"
765,2720600,$0
766,2720607,$250
767,2720618,"$5,000"
768,2720624,"$6,125"
769,2720625,$0
770,2720652,"$6,000"
771,2720697,"$15,000"
772,2720723,$0
773,2720737,"$10,000,000"
774,2720740,"$23,000"
775,2720741,"$10,000"
776,2720743,"$20,000"
777,2720754,"$10,000"
778,2720758,"$1,000"
779,2720768,"$5,000"
780,2720834,$500
781,2720865,"$6,000"
782,2720872,$500
783,2720879,"$30,000"
784,2720906,"$1,000,000"
785,2720939,$140
786,2720949,"$140,000"
787,2720982,"$25,000"
788,2720988,"$400,000"
789,2720988,$100
790,2721003,"$1,000"
791,2721004,$0
792,2721005,$0
793,2721034,$200
794,2721144,"$1,100"
795,2721160,"$20,000"
796,2721213,"$15,000"
797,2721215,"$3,000,000"
798,2721216,"$1,000"
799,2721217,"$17,000"
800,2721220,"$2,000"
801,2721221,"$100,000"
802,2721256,$200
803,2721272,"$500,000"
804,2721278,"$5,000"
805,2721279,"$10,000"
806,2721292,"$10,000"
807,2721330,"$1,000"
808,2721334,"$20,000"
809,2721344,"$1,500"
810,2721405,$600
811,2721427,"$20,000"
812,2721467,$600
813,2721474,$60
814,2721486,$400
815,2721494,"$1,000"
816,2721503,$500
817,2721507,"$200,000"
818,2721539,"$5,000"
819,2721565,"$1,100"
820,2721571,"$100,000"
821,2721587,$150
822,2721611,$100
823,2721654,"$215,000"
824,2721661,$150
825,2721666,$0
826,2721681,$500
827,2721744,"$3,000"
828,2721828,"$1,050"
829,2721829,"$1,000"
830,2721862,"$50,000"
831,2721867,"$200,000"
832,2721882,"$250,000"
833,2722002,"$5,000"
834,2722120,"$4,500"
835,2722148,"$2,000"
836,2722149,"$500,000"
837,2722162,"$1,000"
838,2722166,$500
839,2722278,"$3,000"
840,2722281,"$7,000"
841,2722321,"$22,000"
842,2722323,"$12,000"
843,2722329,$100
844,2722330,$250
845,2722344,"$25,000"
846,2722367,$100
847,2722386,"$10,000"
848,2722398,"$1,500,000"
849,2722468,$500
850,2722480,"$1,000"
851,2722496,"$3,500"
852,2722524,"$3,000"
853,2722544,$100
854,2722545,"$50,000"
855,2722611,"$20,000,000"
856,2722636,"$50,000"
857,2722642,"$25,000"
858,2722648,$500
859,2722656,"$600,000"
860,2722687,"$500,000"
861,2722694,"$210,000"
862,2722706,$100
863,2722743,"$3,500"
864,2722802,"$1,000"
865,2722805,"$25,000"
866,2722811,"$20,000"
867,2722834,$30
868,2722837,"$1,000"
869,2722840,"$10,000"
870,2722867,"$250,000"
871,2722898,"$200,000"
872,2722921,"$30,000"
873,2722930,$25
874,2722932,$500
875,2722985,"$1,500"
876,2722991,"$150,000"
877,2722991,"$100,000"
878,2723055,$30
879,2723058,"$35,000"
880,2723063,"$160,000"
881,2723125,"$1,500,000"
882,2723126,"$50,000"
883,2723134,"$1,400"
884,2723143,"$1,000"
885,2723154,$125
886,2723156,"$1,500"
887,2723168,"$5,000"
888,2723178,$300
889,2723186,$65
890,2723213,"$110,000"
891,2723235,"$7,000"
892,2723321,"$19,000"
893,2723323,"$10,000"
894,2723334,"$2,000"
895,2723337,$0
896,2723360,"$1,000"
897,2723364,$550
898,2723372,"$10,000"
899,2723376,"$1,000"
900,2723401,"$1,000"
901,2723402,"$60,000"
902,2723404,"$1,000"
903,2723417,"$3,500"
904,2723435,"$2,000"
905,2723493,"$20,000"
906,2723538,"$1,500"
907,2723539,"$10,000"
908,2723596,"$2,500"
909,2723618,"$500,000"
910,2723625,$50
911,2723633,"$20,000"
912,2723655,"$50,000"
913,2723711,$100
914,2723735,"$4,000"
915,2723737,$200
916,2723749,$800
917,2723760,"$10,000"
918,2723820,"$5,000"
919,2723825,"$450,000"
920,2723881,$500
921,2723921,$800
922,2723932,$80
923,2723936,"$1,000"
924,2723995,$400
925,2724027,"$2,000"
926,2724028,"$5,000"
927,2724050,"$1,500"
928,2724053,"$50,000"
929,2724054,$600
930,2724057,"$1,000"
931,2724071,"$2,000"
932,2724075,"$27,000"
933,2724101,$150
934,2724147,"$500,000"
935,2724152,"$7,870,000"
936,2724166,$500
937,2724202,$800
938,2724205,"$5,000"
939,2724213,"$2,000"
940,2724213,"$11,000"
941,2724226,$50
942,2724321,"$1,000"
943,2724324,"$2,000"
944,2724344,$500
945,2724376,$50
946,2724387,"$10,000"
947,2724394,"$5,000"
948,2724413,$100
949,2724417,"$2,000"
950,2724428,"$1,000"
951,2724433,"$5,000"
952,2724447,$126
953,2724452,"$3,700"
954,2724454,"$15,000"
955,2724512,$260
956,2724514,"$1,000"
957,2724517,"$8,000"
958,2724543,$100
959,2724549,"$30,000"
960,2724561,"$10,000"
961,2724570,"$60,000"
962,2724583,"$2,500"
963,2724599,$500
964,2724602,"$1,000"
965,2724609,$500
966,2724611,"$1,100"
967,2724630,$250
968,2724652,"$1,000"
969,2724656,$800
970,2724677,$100
971,2724687,"$10,000"
972,2724707,"$400,000"
973,2724746,"$5,000"
974,2724781,$100
975,2724795,$500
976,2724850,$600
977,2724858,$200
978,2724867,"$1,000"
979,2724870,"$8,000"
980,2724872,"$1,000"
981,2724882,"$1,000"
982,2724884,$500
983,2724886,"$1,000"
984,2724908,"$5,000"
985,2724911,"$45,000"
986,2724928,$50
987,2724932,"$2,000"
988,2724934,"$3,460"
989,2724938,"$12,000"
990,2724963,"$250,000"
991,2724966,"$2,500"
992,2724986,"$250,000"
993,2724998,$81
994,2725003,$600
995,2725014,"$6,000"
996,2725043,"$18,000"
997,2725053,"$500,000"
998,2725079,"$1,500"
999,2725088,"$5,000"
1000,2725098,"$23,115"
1001,2725107,"$28,000"
1002,2725141,"$8,000"
1003,2725159,"$150,000"
1004,2725167,"$30,000"
1005,2725188,"$5,000"
1006,2725213,$300
1007,2725216,$500
1008,2725225,$200
1009,2725287,"$5,000"
1010,2725307,"$15,000"
1011,2725322,"$10,000"
1012,2725385,"$250,000"
1013,2725397,"$5,000"
1014,2725448,"$3,000,000"
1015,2725574,"$66,750"
1016,2725633,"$2,000"
1017,2725634,"$50,000"
1018,2725635,"$3,000"
1019,2725653,"$1,200"
1020,2725655,"$7,000"
1021,2725660,"$1,000,000"
1022,2725681,"$5,000"
1023,2725699,$450
1024,2725703,$100
1025,2725753,"$2,000"
1026,2725785,"$2,000"
1027,2725869,"$250,000"
1028,2725869,"$160,000"
1029,2725920,"$2,500"
1030,2725938,"$500,000"
1031,2725944,$50
1032,2725948,$200
1033,2725962,"$1,000"
1034,2725989,"$10,000"
1035,2726051,$200
1036,2726068,"$1,500"
1037,2726075,"$2,500"
1038,2726088,$40
1039,2726121,"$100,000"
1040,2726136,"$12,000"
1041,2726233,"$10,000"
1042,2726235,"$5,000"
1043,2726239,"$5,000,000"
1044,2726270,$500
1045,2726277,"$2,000"
1046,2726293,"$15,000"
1047,2726294,"$3,000"
1048,2726340,"$4,000"
1049,2726346,$800
1050,2726353,"$50,000"
1051,2726404,$40
1052,2726434,"$10,500"
1053,2726449,"$5,000"
1054,2726453,$500
1055,2726457,$560
1056,2726473,$100
1057,2726474,$600
1058,2726492,"$1,000"
1059,2726499,$50
1060,2726511,$10
1061,2726563,"$30,000"
1062,2726566,"$20,000"
1063,2726574,"$50,000"
1064,2726577,"$100,000"
1065,2726625,$100
1066,2726629,"$100,000"
1067,2726648,"$10,000"
1068,2726653,$30
1069,2726667,"$3,500"
1070,2726679,"$1,000,000"
1071,2726699,$10
1072,2726712,"$1,000"
1073,2726763,"$35,000"
1074,2726778,$300
1075,2726788,"$4,000"
1076,2726930,"$2,700"
1077,2726983,"$10,000"
1078,2727003,"$80,000"
1079,2727012,"$1,000,000"
1080,2727074,$500
1081,2727111,"$20,000"
1082,2727116,"$2,800"
1083,2727128,"$102,000"
1084,2727164,$500
1085,2727174,"$1,000"
1086,2727190,$0
1087,2727192,"$6,000"
1088,2727218,$300
1089,2727224,"$100,000"
1090,2727257,"$12,000"
1091,2727283,$400
1092,2727328,"$50,000"
1093,2727335,"$30,000,000"
1094,2727395,"$1,000"
1095,2727402,"$2,000"
1096,2727435,"$2,000"
1097,2727443,$250
1098,2727448,"$1,000"
1099,2727481,"$150,000"
1100,2727494,"$50,000"
1101,2727563,$66
1102,2727569,"$30,000"
1103,2727656,$500
1104,2727665,$500
1105,2727666,"$20,000"
1106,2727683,"$1,000"
1107,2727691,"$36,000"
1108,2727698,"$500,000"
1109,2727732,"$1,000"
1110,2727782,"$1,635"
1111,2727789,"$10,000"
1112,2727793,"$10,000"
1113,2727932,"$3,000"
1114,2727934,"$25,000"
1115,2727960,$300
1116,2727961,"$20,000"
1117,2727969,"$3,000"
1118,2727977,"$4,000"
1119,2728004,"$1,000"
1120,2728018,"$5,000"
1121,2728069,"$10,000"
1122,2728070,"$3,000"
